YYYY-00-DD 18:00:SS;9546,7;1219,7;5349,2;2978,6;0,6;0;0,3;42590,5;1,7;4,5
YYYY-00-DD 19:00:SS;8607,7;381,2;5376;2851;0,3;0;0,3;39621;1,7;4,5
YYYY-00-DD 20:00:SS;6965,1;0;5328,5;1637,1;0,4;0;0;37916,1;1,7;4,5
YYYY-00-DD 21:00:SS;4552,2;0;4511,1;41,5;0,4;0;0;37873,2;1,5;3,8
YYYY-00-DD 22:00:SS;3660,9;0;3622,1;39,2;0,4;0;0;37832,7;1,2;3
YYYY-00-DD 23:00:SS;2239,3;0;2202,5;37,2;0,4;0;0;37794,4;0,7;1,8
YYYY-00-DD 00:00:SS;1694;0;1658;36,5;0,4;0;0;37756,8;0,5;1,4
YYYY-00-DD 01:00:SS;1565,4;0;1527,7;38,1;0,4;0;0;37717,5;0,5;1,3
YYYY-00-DD 02:00:SS;1679,2;0;1640,9;38,7;0,4;0;0;37677,5;0,5;1,4
YYYY-00-DD 03:00:SS;1618,7;0;1579,7;39,4;0,4;0;0;37636,8;0,5;1,3
YYYY-00-DD 04:00:SS;1685,4;0;1646,3;39,5;0,4;0;0;37596;0,5;1,4
YYYY-00-DD 05:00:SS;1996,2;0;1957,2;39,4;0,4;0;0;37555,4;0,6;1,6
YYYY-00-DD 06:00:SS;3207,9;4,8;3169,5;34,2;0,4;0;0,2;37520,1;1;2,7
YYYY-00-DD 07:00:SS;3124,7;652,7;2452,4;20,3;0,4;0;0,3;37499,4;0,8;2,1
YYYY-00-DD 08:00:SS;2669,6;2806,3;0,5;0,3;136,9;0;0,6;37630,5;0;0
YYYY-00-DD 09:00:SS;3947;4554,9;0,5;0,4;608,2;0;0,6;38213,9;0;0
YYYY-00-DD 10:00:SS;3915;6432,1;0,6;0,5;2517,5;0;0,6;40630,2;0;0
YYYY-00-DD 11:00:SS;6787,1;8266,4;0,7;0,5;1479,8;0;0,7;42050,3;0;0
YYYY-00-DD 12:00:SS;9649,1;8538;1078,8;33,3;0,5;0;0,5;42016,1;0,3;0,9
YYYY-00-DD 13:00:SS;5549,9;8247,4;0,6;0,5;2697,9;0;0,7;44605,6;0;0
YYYY-00-DD 14:00:SS;5286,1;9243,1;0,6;0,5;3957,5;0;0,7;48404,2;0;0
YYYY-00-DD 15:00:SS;4525;7213,5;0,6;0,5;2688,8;0;0,7;50985;0;0
YYYY-00-DD 16:00:SS;5695,8;5174,2;494,5;28,1;0,5;0;0,4;50956,2;0,2;0,4
YYYY-00-DD 17:00:SS;7491,7;3401,9;4062,1;28,7;0,6;0;0,4;50926,8;1,3;3,4
YYYY-00-DD 18:00:SS;8575,7;1920,1;5319,9;1336,7;0,6;0;0,4;49535;1,7;4,5
YYYY-00-DD 19:00:SS;9906,6;343;5329,5;4234,8;0,4;0;0,3;45124,1;1,7;4,5
YYYY-00-DD 20:00:SS;8099,7;0;5326,3;2773,8;0,4;0;0;42235,1;1,7;4,5
YYYY-00-DD 21:00:SS;5974,2;0;5329,1;645,4;0,4;0;0;41563,2;1,7;4,5
YYYY-00-DD 22:00:SS;4332,2;0;4272,6;60;0,3;0;0;41501;1,4;3,6
YYYY-00-DD 23:00:SS;2591,7;0;2538;54,1;0,3;0;0;41445;0,8;2,1
YYYY-00-DD 00:00:SS;1901,9;0;1849,3;52,9;0,3;0;0;41390,2;0,6;1,5
YYYY-00-DD 01:00:SS;1558,2;0;1506,5;52;0,3;0;0;41336,4;0,5;1,3
YYYY-00-DD 02:00:SS;1654,2;0;1602,6;51,9;0,3;0;0;41282,6;0,5;1,3
YYYY-00-DD 03:00:SS;1595;0;1544,1;51,2;0,4;0;0;41229,6;0,5;1,3
YYYY-00-DD 04:00:SS;1620,5;0;1571,6;49,3;0,4;0;0;41178,7;0,5;1,3
YYYY-00-DD 05:00:SS;2191,6;0;2147,3;44,8;0,5;0;0;41132,5;0,7;1,8
YYYY-00-DD 06:00:SS;5599,8;4,8;5318,8;276,9;0,4;0;0,2;40844,5;1,7;4,5
YYYY-00-DD 07:00:SS;5127,2;638,4;4455;34,5;0,4;0;0,3;40808,9;1,4;3,7
YYYY-00-DD 08:00:SS;2728;1943,9;757,3;27,6;0,4;0;0,4;40780,5;0,2;0,6
YYYY-00-DD 09:00:SS;2728,9;3401,9;0,4;0,4;673,1;0;0,6;41426,3;0;0
YYYY-00-DD 10:00:SS;7803,1;3168,4;4594,6;41;0,4;0;0,4;41384;1,5;3,8
YYYY-00-DD 11:00:SS;8562,6;3487,6;5028,9;46,9;0,5;0;0,4;41335,6;1,6;4,2
YYYY-00-DD 12:00:SS;4597,2;3935,5;629,4;33,1;0,4;0;0,4;41301,5;0,2;0,5
YYYY-00-DD 13:00:SS;3375,5;3978,4;0,4;0,4;603;0;0,6;41879,9;0;0
YYYY-00-DD 14:00:SS;3488,7;6050,9;0,5;0,5;2562,5;0;0,7;44339,4;0;0
YYYY-00-DD 15:00:SS;4509;6579,8;0,5;0,5;2071,1;0;0,7;46327,2;0;0
YYYY-00-DD 16:00:SS;6126,9;5836,5;249,8;41,5;0,4;0;0,5;46284,3;0,1;0,2
YYYY-00-DD 17:00:SS;9970,4;3897,4;5321,3;752,6;0,5;0;0,4;45500,8;1,7;4,5
YYYY-00-DD 18:00:SS;11486,2;2558,5;5323,4;3605,2;0,5;0;0,4;41745,8;1,7;4,5
YYYY-00-DD 19:00:SS;10139,1;705,1;5323,6;4111,1;0,4;0;0,4;37463,8;1,7;4,5
YYYY-00-DD 20:00:SS;7728,3;0;5315;2413,7;0,4;0;0;34949,9;1,7;4,4
YYYY-00-DD 21:00:SS;5478,5;0;5291,4;187,5;0,4;0;0;34755;1,7;4,4
YYYY-00-DD 22:00:SS;3958,3;0;3897,2;61,5;0,4;0;0;34691,3;1,3;3,3
YYYY-00-DD 23:00:SS;2648,7;0;2590,7;58,4;0,4;0;0;34630,8;0,8;2,2
YYYY-00-DD 00:00:SS;1868,8;0;1812,3;56,8;0,4;0;0;34572;0,6;1,5
YYYY-00-DD 01:00:SS;1676,8;0;1620,9;56,4;0,4;0;0;34513,7;0,5;1,4
YYYY-00-DD 02:00:SS;1621,4;0;1565,4;56,5;0,4;0;0;34455,2;0,5;1,3
YYYY-00-DD 03:00:SS;1564;0;1502,9;61,5;0,4;0;0;34391,5;0,5;1,3
YYYY-00-DD 04:00:SS;1569,2;0;1505;64,5;0,3;0;0;34324,7;0,5;1,3
YYYY-00-DD 05:00:SS;2536,1;0;2468,7;67,8;0,4;0;0;34254,5;0,8;2,1
YYYY-00-DD 06:00:SS;5566,8;4,8;5287,2;275,6;0,5;0;0,2;33967,8;1,7;4,4
YYYY-00-DD 07:00:SS;4079,7;967,2;3075,7;37,6;0,4;0;0,3;33929,1;1;2,6
YYYY-00-DD 08:00:SS;2786,1;3501,9;0,5;0,4;716,1;0;0,6;34616,1;0;0
YYYY-00-DD 09:00:SS;2519,6;6131,9;0,5;0,4;3612,5;0;0,6;38083,7;0;0
YYYY-00-DD 10:00:SS;3351,9;7904,3;0,6;0,5;4552,8;0;0,7;42453,9;0;0
YYYY-00-DD 11:00:SS;8919,4;8514,2;349,5;56,6;0,4;0;0,5;42395,4;0,1;0,3
YYYY-00-DD 12:00:SS;6268,5;7804,3;0,7;0,6;1536,3;0;0,7;43869,6;0;0
YYYY-00-DD 13:00:SS;7123,1;9157,4;0,7;0,5;2034,8;0;0,7;45822,5;0;0
YYYY-00-DD 14:00:SS;6598,2;9581,4;0,7;0,6;2983,7;0;0,7;48686,3;0;0
YYYY-00-DD 15:00:SS;5739,9;8047,2;0,6;0,6;2307,8;0;0,7;50901,2;0;0
YYYY-00-DD 16:00:SS;6507,5;6565,5;0,6;0,6;58,5;0;0,7;50956,7;0;0
YYYY-00-DD 17:00:SS;8172,7;4016,5;4087,7;69,4;0,5;0;0,4;50884,9;1,3;3,4
YYYY-00-DD 18:00:SS;12027,9;2472,8;5286,6;4269,4;0,5;0;0,4;46438;1,7;4,4
YYYY-00-DD 19:00:SS;11257;695,6;5286,7;5275,5;0,4;0;0,4;40943,1;1,7;4,4
YYYY-00-DD 20:00:SS;7430,7;0;5272,3;2158,8;0,4;0;0;38694,7;1,7;4,4
YYYY-00-DD 21:00:SS;5446,6;0;5211,2;235,9;0,4;0;0;38449,3;1,7;4,4
YYYY-00-DD 22:00:SS;3953,2;0;3852,7;100,9;0,4;0;0;38344,6;1,2;3,2
YYYY-00-DD 23:00:SS;2477,6;0;2389,1;88,8;0,4;0;0;38252,4;0,8;2
YYYY-00-DD 00:00:SS;1843,9;0;1758,5;85,8;0,4;0;0;38163,4;0,6;1,5
YYYY-00-DD 01:00:SS;1559,3;0;1475,1;84,6;0,4;0;0;38075,7;0,5;1,2
YYYY-00-DD 02:00:SS;1718,9;0;1632,3;87;0,4;0;0;37985,4;0,5;1,4
YYYY-00-DD 03:00:SS;1679,8;0;1592,6;87,6;0,4;0;0;37894,5;0,5;1,3
YYYY-00-DD 04:00:SS;1686,8;0;1594,9;92,2;0,3;0;0;37798,8;0,5;1,3
YYYY-00-DD 05:00:SS;1993,1;0;1895;98,4;0,3;0;0;37696,6;0,6;1,6
YYYY-00-DD 06:00:SS;3099,1;0;2991,8;107,7;0,4;0;0;37584,8;1;2,5
YYYY-00-DD 07:00:SS;2941,8;486;2392,4;64,1;0,4;0;0,3;37518,3;0,8;2
YYYY-00-DD 08:00:SS;1773,6;1586,6;150,1;37,9;0,5;0;0,4;37479,4;0;0,1
YYYY-00-DD 09:00:SS;1919,3;2753,9;0,4;0,4;834,7;0;0,6;38280,3;0;0
YYYY-00-DD 10:00:SS;2193,2;3983,1;0,4;0,4;1790,1;0;0,6;39998,4;0;0
YYYY-00-DD 11:00:SS;2140,6;4392,9;0,4;0,4;2252,5;0;0,6;42160,4;0;0
YYYY-00-DD 12:00:SS;2205,6;4821,7;0,4;0,4;2616,3;0;0,6;44671,7;0;0
YYYY-00-DD 13:00:SS;2532,6;4726,4;0,4;0,4;2194;0;0,6;46777,5;0;0
YYYY-00-DD 14:00:SS;3232,5;4716,9;0,5;0,4;1484,6;0;0,6;48202,3;0;0
YYYY-00-DD 15:00:SS;4016,4;3435,2;514,6;67,4;0,4;0;0,4;48132,5;0,2;0,4
YYYY-00-DD 16:00:SS;5177,2;2634,8;2454,3;88,9;0,4;0;0,4;48040,2;0,8;2,1
YYYY-00-DD 17:00:SS;7108,4;2310,8;4676,7;121,9;0,5;0;0,4;47913,8;1,5;3,9
YYYY-00-DD 18:00:SS;8489,9;986,3;5219,5;2285;0,5;0;0,4;45534;1,7;4,4
YYYY-00-DD 19:00:SS;8598,9;295,4;5222,6;3081,5;0,4;0;0,3;42324,5;1,7;4,4
YYYY-00-DD 20:00:SS;7148,8;0;5214,6;1934,6;0,4;0;0;40309,6;1,7;4,4
YYYY-00-DD 21:00:SS;5274,5;0;5029,1;245,8;0,4;0;0;40054;1,6;4,2
YYYY-00-DD 22:00:SS;3751,6;0;3609,3;142,7;0,4;0;0;39905,7;1,2;3
YYYY-00-DD 23:00:SS;2294,4;0;2169,9;124,9;0,4;0;0;39776;0,7;1,8
YYYY-00-DD 00:00:SS;1891,6;0;1772,8;119,2;0,4;0;0;39652,1;0,6;1,5
YYYY-00-DD 01:00:SS;1578,8;0;1461,7;117,5;0,4;0;0;39530,1;0,5;1,2
YYYY-00-DD 02:00:SS;1603,2;0;1482,8;120,7;0,4;0;0;39404,7;0,5;1,2
YYYY-00-DD 03:00:SS;1664;0;1540,1;124,3;0,4;0;0;39275,6;0,5;1,3
YYYY-00-DD 04:00:SS;1585,6;0;1460,4;125,6;0,4;0;0;39145,1;0,5;1,2
YYYY-00-DD 05:00:SS;2025,5;0;1891;134,9;0,4;0;0;39005;0,6;1,6
YYYY-00-DD 06:00:SS;3076,8;0;2930,2;146,9;0,4;0;0;38852,3;0,9;2,5
YYYY-00-DD 07:00:SS;2767,1;424;2248,3;95,5;0,4;0;0,2;38753,2;0,7;1,9
YYYY-00-DD 08:00:SS;1745,8;2110,7;0,4;0,3;365;0;0,6;39103,3;0;0
YYYY-00-DD 09:00:SS;1934;3316,1;0,5;0,4;1382,4;0;0,6;40430;0;0
YYYY-00-DD 10:00:SS;2304,4;6151;0,5;0,4;3846,9;0;0,6;44122,5;0;0
YYYY-00-DD 11:00:SS;2142,4;8714,3;0,6;0,4;6572,2;0;0,7;50431,4;0;0
YYYY-00-DD 12:00:SS;2274,8;8738,1;0,6;0,4;6463,7;0;0,7;56636,1;0;0
YYYY-00-DD 13:00:SS;2585,9;8518,9;0,6;0,4;5933,4;0;0,7;62331,7;0;0
YYYY-00-DD 14:00:SS;2887,4;8676,2;0,6;0,5;5789,2;0;0,7;67888,8;0;0
YYYY-00-DD 15:00:SS;3775,7;7075,3;0,6;0,4;3300;0;0,6;71056,4;0;0
YYYY-00-DD 16:00:SS;5196,4;5807,9;0,6;0,5;612;0;0,6;71643,4;0;0
YYYY-00-DD 17:00:SS;7004,3;3540;3325,6;139,6;0,5;0;0,4;71498,5;1,1;2,8
YYYY-00-DD 18:00:SS;8646,6;2167,8;5119,2;1360,5;0,5;0;0,4;70081,8;1,6;4,3
YYYY-00-DD 19:00:SS;8539,8;729;5127;2684,6;0,4;0;0,3;67285,7;1,7;4,3
YYYY-00-DD 20:00:SS;6849;0;5115;1734,3;0,4;0;0;65479,5;1,6;4,3
YYYY-00-DD 21:00:SS;5271,6;0;4908,7;363,2;0,4;0;0;65101,5;1,6;4,1
YYYY-00-DD 22:00:SS;3599,4;0;3401,9;197,9;0,4;0;0;64895,7;1,1;2,8
YYYY-00-DD 23:00:SS;2303,3;0;2130,7;173,1;0,4;0;0;64715,9;0,7;1,8
YYYY-00-DD 00:00:SS;1861,6;0;1701,3;160,7;0,4;0;0;64548,9;0,5;1,4
YYYY-00-DD 01:00:SS;1514,5;0;1358,1;156,7;0,4;0;0;64386;0,4;1,1
YYYY-00-DD 02:00:SS;1581,1;0;1420,4;161,1;0,4;0;0;64218,6;0,5;1,2
YYYY-00-DD 03:00:SS;1497,1;0;1335;162,4;0,4;0;0;64049,7;0,4;1,1
YYYY-00-DD 04:00:SS;1550,9;0;1385,4;165,8;0,4;0;0;63877,4;0,4;1,2
YYYY-00-DD 05:00:SS;2109,9;0;1931,7;178,6;0,4;0;0;63691,7;0,6;1,6
YYYY-00-DD 06:00:SS;3201,2;0;3015,2;186,4;0,4;0;0;63497,9;1;2,5
YYYY-00-DD 07:00:SS;2936,9;776,6;2053,3;107,8;0,5;0;0,3;63386,1;0,7;1,7
YYYY-00-DD 08:00:SS;2536,3;2215,5;252,6;69,1;0,5;0;0,4;63314,6;0,1;0,2
YYYY-00-DD 09:00:SS;2583,3;4802,6;0,5;0,4;2219,7;0;0,6;65445;0;0
YYYY-00-DD 10:00:SS;5251,2;6408,3;0,6;0,5;1157,5;0;0,7;66555,7;0;0
YYYY-00-DD 11:00:SS;4162,5;6970,5;0,6;0,4;2808,4;0;0,7;69251,3;0;0
YYYY-00-DD 12:00:SS;5547,1;7642,3;0,6;0,5;2095,7;0;0,7;71262,6;0;0
YYYY-00-DD 13:00:SS;3940,6;9424,2;0,6;0,5;5484;0;0,7;76526,7;0;0
YYYY-00-DD 14:00:SS;6133,2;9062,1;0,7;0,6;2929,4;0;0,7;79338,4;0;0
YYYY-00-DD 15:00:SS;8289,7;8190,2;59,4;41,1;0,5;0;0,5;79296;0;0
YYYY-00-DD 16:00:SS;8244,5;6746,5;1335,5;163,3;0,4;0;0,5;79126,3;0,4;1,1
YYYY-00-DD 17:00:SS;8539,2;4431;3912,9;196,2;0,5;0;0,4;78922,4;1,3;3,3
YYYY-00-DD 18:00:SS;9660,4;2749,1;5065,8;1846,4;0,5;0;0,4;76999,5;1,6;4,2
YYYY-00-DD 19:00:SS;10093,3;690,9;5079;4324,3;0,5;0;0,4;72495,4;1,6;4,3
YYYY-00-DD 20:00:SS;7517,3;0;5061,1;2456,6;0,4;0;0;69936,9;1,6;4,2
YYYY-00-DD 21:00:SS;5125,4;0;4712,2;413,6;0,4;0;0;69506,4;1,5;3,9
YYYY-00-DD 22:00:SS;3514,6;0;3262,1;252,9;0,4;0;0;69243,3;1,1;2,7
YYYY-00-DD 23:00:SS;2284;0;2069,2;215,2;0,4;0;0;69019,5;0,7;1,7
YYYY-00-DD 00:00:SS;1759,7;0;1564,7;195,4;0,4;0;0;68816,3;0,5;1,3
YYYY-00-DD 01:00:SS;1563,8;0;1379,3;184,9;0,4;0;0;68624,1;0,4;1,2
YYYY-00-DD 02:00:SS;1522,9;0;1331,7;191,5;0,4;0;0;68424,9;0,4;1,1
YYYY-00-DD 03:00:SS;1535,9;0;1339,4;196,9;0,4;0;0;68220,2;0,4;1,1
YYYY-00-DD 04:00:SS;1545,1;0;1343;202,4;0,4;0;0;68009,7;0,4;1,1
YYYY-00-DD 05:00:SS;2011,1;0;1790,6;220,8;0,4;0;0;67780;0,6;1,5
YYYY-00-DD 06:00:SS;3317,8;0;3054,3;263,8;0,4;0;0;67505,5;1;2,6
YYYY-00-DD 07:00:SS;4080,3;719,4;3208,1;153,4;0,4;0;0,3;67346,1;1;2,7
YYYY-00-DD 08:00:SS;3312,2;1677,1;1510,2;125,8;0,4;0;0,4;67215,5;0,5;1,3
YYYY-00-DD 09:00:SS;4105,2;2915,9;1040,3;149,8;0,4;0;0,4;67059,9;0,3;0,9
YYYY-00-DD 10:00:SS;4993,9;3892,6;928,6;173,5;0,4;0;0,4;66879,5;0,3;0,8
YYYY-00-DD 11:00:SS;6480,2;4612;1651,7;217,3;0,5;0;0,4;66653,6;0,5;1,4
YYYY-00-DD 12:00:SS;3577,2;5174,2;0,5;0,4;1597,3;0;0,7;68186,6;0;0
YYYY-00-DD 13:00:SS;8136,4;5974,7;1936,6;226;0,4;0;0,5;67951,6;0,6;1,6
YYYY-00-DD 14:00:SS;5762,6;5903,2;0,5;0,6;141;0;0,7;68086,3;0;0
YYYY-00-DD 15:00:SS;4215,7;7342,1;0,5;0,5;3126,8;0;0,7;71087,5;0;0
YYYY-00-DD 16:00:SS;6296,4;5541,1;574;182,2;0,4;0;0,5;70898;0,2;0,5
YYYY-00-DD 17:00:SS;8460,8;3668,7;4506,1;287;0,5;0;0,4;70599,6;1,5;3,8
YYYY-00-DD 18:00:SS;10218,7;2334,6;5011,2;2873,8;0,5;0;0,4;67606,4;1,6;4,2
YYYY-00-DD 19:00:SS;8884;652,7;5008,6;3223,4;0,4;0;0,3;64249,1;1,6;4,2
YYYY-00-DD 20:00:SS;7223,7;0;4985,2;2238,9;0,4;0;0;61917,3;1,6;4,2
YYYY-00-DD 21:00:SS;5451,8;0;4786,1;666;0,4;0;0;61223,9;1,5;4
YYYY-00-DD 22:00:SS;3653,2;0;3356,8;296,7;0,4;0;0;60915,1;1,1;2,8
YYYY-00-DD 23:00:SS;2560,3;0;2301,9;258,8;0,4;0;0;60645,9;0,7;1,9
YYYY-00-DD 00:00:SS;1791,9;0;1560,1;232,1;0,4;0;0;60404,5;0,5;1,3
YYYY-00-DD 01:00:SS;1515,3;0;1297,3;218,4;0,4;0;0;60177,4;0,4;1,1
YYYY-00-DD 02:00:SS;1557,8;0;1339,5;218,7;0,4;0;0;59950;0,4;1,1
YYYY-00-DD 03:00:SS;1597,1;0;1367,1;230,4;0,4;0;0;59710,4;0,4;1,1
YYYY-00-DD 04:00:SS;1586,1;0;1350,1;236,3;0,4;0;0;59464,5;0,4;1,1
YYYY-00-DD 05:00:SS;1995,1;0;1740;255,5;0,4;0;0;59198,7;0,6;1,5
YYYY-00-DD 06:00:SS;3329,5;0;3035,5;294,4;0,4;0;0;58892,5;1;2,5
YYYY-00-DD 07:00:SS;3316,2;814,7;2326,4;175,9;0,5;0;0,3;58709,7;0,7;1,9
YYYY-00-DD 08:00:SS;2775,2;3339,9;0,5;0,4;564,9;0;0,6;59251,6;0;0
YYYY-00-DD 09:00:SS;4211,2;5550,6;0,6;0,4;1339,8;0;0,6;60537,4;0;0
YYYY-00-DD 10:00:SS;7146;7618,4;0,7;0,5;473;0;0,7;60990,9;0;0
YYYY-00-DD 11:00:SS;3411,1;8738,1;0,6;0,5;5327,4;0;0,7;66104,7;0;0
YYYY-00-DD 12:00:SS;6154,1;8947,7;0,7;0,6;2794,2;0;0,7;68786,5;0;0
YYYY-00-DD 13:00:SS;5369,4;10391,4;0,7;0,5;5022,4;0;0,7;73607,5;0;0
YYYY-00-DD 14:00:SS;3726,4;9448;0,6;0,5;5722;0;0,7;79100,1;0;0
YYYY-00-DD 15:00:SS;5227,7;9024;0,7;0,5;3796,8;0;0,7;82744,5;0;0
YYYY-00-DD 16:00:SS;6359,7;6236,7;73,1;50,8;0,5;0;0,5;82692;0;0,1
YYYY-00-DD 17:00:SS;7516,8;4354,8;2861,8;301,2;0,5;0;0,4;82378,8;0,9;2,4
YYYY-00-DD 18:00:SS;8811,6;2477,5;4862,2;1472,7;0,5;0;0,4;80845,2;1,6;4,1
YYYY-00-DD 19:00:SS;8774;700,4;4892,8;3181,6;0,4;0;0,3;77531,4;1,6;4,1
YYYY-00-DD 20:00:SS;7550,4;0;4869,7;2681,1;0,4;0;0;74738,9;1,6;4,1
YYYY-00-DD 21:00:SS;5387,8;0;4620,2;768;0,4;0;0;73939,3;1,5;3,9
YYYY-00-DD 22:00:SS;3466,5;0;3099,2;367,6;0,4;0;0;73556,7;1;2,6
YYYY-00-DD 23:00:SS;2191;0;1891,5;299,9;0,4;0;0;73244,7;0,6;1,6
YYYY-00-DD 00:00:SS;1825;0;1541,6;283,9;0,4;0;0;72949,4;0,5;1,3
YYYY-00-DD 01:00:SS;1604,8;0;1332,1;273;0,4;0;0;72665,4;0,4;1,1
YYYY-00-DD 02:00:SS;1570,4;0;1298,8;272;0,4;0;0;72382,4;0,4;1,1
YYYY-00-DD 03:00:SS;1545,9;0;1276,3;270,1;0,4;0;0;72101,5;0,4;1,1
YYYY-00-DD 04:00:SS;1613,2;0;1330,3;283,2;0,4;0;0;71806,8;0,4;1,1
YYYY-00-DD 05:00:SS;2127,4;0;1812,4;315,4;0,4;0;0;71478,7;0,6;1,5
YYYY-00-DD 06:00:SS;3339;0;2970,8;368,7;0,4;0;0;71095;1;2,5
YYYY-00-DD 07:00:SS;4335,2;857,6;3225,7;252,7;0,5;0;0,3;70832,3;1;2,7
YYYY-00-DD 08:00:SS;2706,6;3301,8;0,5;0,4;595,5;0;0,6;71403,5;0;0
YYYY-00-DD 09:00:SS;2562,9;5579,2;0,5;0,4;3016,6;0;0,6;74299,1;0;0
YYYY-00-DD 10:00:SS;3429,9;7742,3;0,6;0,4;4312,8;0;0,7;78439;0;0
YYYY-00-DD 11:00:SS;7744,6;9033,5;0,7;0,5;1289,5;0;0,7;79676,3;0;0
YYYY-00-DD 12:00:SS;3141,6;9538,5;0,6;0,5;6397,4;0;0,7;85817,3;0;0
YYYY-00-DD 13:00:SS;3585,9;9362,2;0,6;0,5;5776,8;0;0,7;91362,5;0;0
YYYY-00-DD 14:00:SS;4341,3;7909,1;0,6;0,5;3568,2;0;0,7;94787,5;0;0
YYYY-00-DD 15:00:SS;4106,9;8218,8;0,6;0,5;4112,3;0;0,7;98734,8;0;0
YYYY-00-DD 16:00:SS;6698,5;5774,6;688;236,8;0,4;0;0,4;98488,5;0,2;0,6
YYYY-00-DD 17:00:SS;8325,6;3235,1;4433,4;658,1;0,5;0;0,4;97803,5;1,4;3,7
YYYY-00-DD 18:00:SS;12068,8;2663,4;4783,7;4622,8;0,5;0;0,4;92988,6;1,5;4
YYYY-00-DD 19:00:SS;9035,8;843,3;4767,5;3425,8;0,4;0;0,4;89420,5;1,5;4
YYYY-00-DD 20:00:SS;7091,2;0;4721,4;2370,2;0,4;0;0;86952;1,5;4
YYYY-00-DD 21:00:SS;5043,3;0;4281,7;762,1;0,4;0;0;86158,5;1,4;3,6
YYYY-00-DD 22:00:SS;3378,9;0;2922,7;456,6;0,4;0;0;85683,2;0,9;2,4
YYYY-00-DD 23:00:SS;2303,3;0;1929,1;374,6;0,4;0;0;85293,4;0,6;1,6
YYYY-00-DD 00:00:SS;1887,2;0;1551,7;335,8;0,4;0;0;84943,9;0,5;1,3
YYYY-00-DD 01:00:SS;1704,8;0;1380,3;324,9;0,4;0;0;84605,8;0,4;1,2
YYYY-00-DD 02:00:SS;1702,7;0;1373,4;329,7;0,4;0;0;84262,7;0,4;1,1
YYYY-00-DD 03:00:SS;1565,3;0;1245,2;320,5;0,4;0;0;83929,2;0,4;1
YYYY-00-DD 04:00:SS;1617,5;0;1290,8;327,1;0,4;0;0;83588,8;0,4;1,1
YYYY-00-DD 05:00:SS;1924;0;1568,4;356;0,4;0;0;83218,4;0,5;1,3
YYYY-00-DD 06:00:SS;3186,8;0;2742,9;444,3;0,4;0;0;82756;0,9;2,3
YYYY-00-DD 07:00:SS;4607,2;757,6;3491,7;358,6;0,5;0;0,3;82382,8;1,1;2,9
YYYY-00-DD 08:00:SS;2136,6;2782,5;0,4;0,4;646;0;0,6;83002,6;0;0
YYYY-00-DD 09:00:SS;3863;5260;0,5;0,5;1397,3;0;0,6;84343,6;0;0
YYYY-00-DD 10:00:SS;6408,8;6918,1;0,6;0,5;509,7;0;0,7;84832,4;0;0
YYYY-00-DD 11:00:SS;4441,6;8866,7;0,6;0,5;4425,6;0;0,7;89080,4;0;0
YYYY-00-DD 12:00:SS;7383,9;9228,8;0,7;0,6;1845,5;0;0,7;90851,5;0;0
