YYYY-00-DD 18:00:SS;10258,4;1219,7;5318,7;3721,2;0,8;0;0,5;54165,9;1,7;4,5
YYYY-00-DD 19:00:SS;10469,3;381,2;5319,7;4769,6;0,8;0;0,4;49198,2;1,7;4,5
YYYY-00-DD 20:00:SS;8420,5;0;5315,7;3105,4;0,6;0;0;45964;1,7;4,5
YYYY-00-DD 21:00:SS;5741,9;0;5309,3;433,3;0,6;0;0;45513,3;1,7;4,4
YYYY-00-DD 22:00:SS;4247,8;0;4182,2;66,2;0,6;0;0;45444,9;1,3;3,5
YYYY-00-DD 23:00:SS;2918,1;0;2858,7;60;0,7;0;0;45383,1;0,9;2,4
YYYY-00-DD 00:00:SS;2144,6;0;2089,1;56,2;0,8;0;0;45325,2;0,7;1,7
YYYY-00-DD 01:00:SS;1869,7;0;1813,4;57;0,6;0;0;45266,5;0,6;1,5
YYYY-00-DD 02:00:SS;1895,2;0;1837,7;58,1;0,6;0;0;45206,6;0,6;1,5
YYYY-00-DD 03:00:SS;1881,1;0;1822,7;59;0,6;0;0;45145,7;0,6;1,5
YYYY-00-DD 04:00:SS;1832,7;0;1774,4;58,9;0,6;0;0;45085;0,6;1,5
YYYY-00-DD 05:00:SS;2120,4;0;2060,7;60,3;0,7;0;0;45022,7;0,7;1,7
YYYY-00-DD 06:00:SS;3608,5;4,8;3548,7;55,9;0,7;0;0,2;44965,2;1,1;3
YYYY-00-DD 07:00:SS;3402,3;652,7;2715,2;35,6;0,8;0;0,4;44928,8;0,9;2,3
YYYY-00-DD 08:00:SS;2197,3;2806,3;0,7;0,6;609,5;0;0,8;45513,3;0;0
YYYY-00-DD 09:00:SS;2394,3;4554,9;0,8;0,6;2161,1;0;0,8;47587,3;0;0
YYYY-00-DD 10:00:SS;2735,3;6432,1;0,8;0,7;3697,4;0;0,9;51136,1;0;0
YYYY-00-DD 11:00:SS;2816,8;8266,4;0,9;0,6;5450,2;0;0,9;56367,6;0;0
YYYY-00-DD 12:00:SS;3401,4;8538;0,9;0,7;5137,3;0;0,9;61298,7;0;0
YYYY-00-DD 13:00:SS;3503,3;8247,4;0,9;0,7;4744,8;0;0,9;65853;0;0
YYYY-00-DD 14:00:SS;3587,2;9243,1;0,9;0,7;5656,7;0;0,9;71282,6;0;0
YYYY-00-DD 15:00:SS;4793,4;7213,5;0,9;0,8;2420,8;0;0,9;73605,8;0;0
YYYY-00-DD 16:00:SS;6646,8;5174,2;1433;41;0,7;0;0,6;73563,8;0,5;1,2
YYYY-00-DD 17:00:SS;8827,8;3401,9;5277,3;150,1;0,8;0;0,6;73408,3;1,7;4,4
YYYY-00-DD 18:00:SS;10555,6;1920,1;5309;3327,8;0,8;0;0,6;69942,5;1,7;4,4
YYYY-00-DD 19:00:SS;10303,9;343;5310,4;4651,6;0,8;0;0,4;65097,9;1,7;4,4
YYYY-00-DD 20:00:SS;8803,6;0;5306,7;3497,4;0,6;0;0;61455,3;1,7;4,4
YYYY-00-DD 21:00:SS;6138,9;0;5303,8;835,7;0,6;0;0;60585,3;1,7;4,4
YYYY-00-DD 22:00:SS;4041,4;0;3955,5;86,4;0,6;0;0;60495,8;1,3;3,3
YYYY-00-DD 23:00:SS;2838,1;0;2760,4;78,3;0,6;0;0;60414,8;0,9;2,3
YYYY-00-DD 00:00:SS;1969,7;0;1897,9;72,3;0,6;0;0;60340;0,6;1,6
YYYY-00-DD 01:00:SS;1785,4;0;1715,6;70,4;0,6;0;0;60267,3;0,6;1,4
YYYY-00-DD 02:00:SS;1824,9;0;1755,2;70,3;0,6;0;0;60194,6;0,6;1,5
YYYY-00-DD 03:00:SS;1865,8;0;1797,2;69,2;0,6;0;0;60123,1;0,6;1,5
YYYY-00-DD 04:00:SS;1938,2;0;1872,4;66,4;0,7;0;0;60054,6;0,6;1,6
YYYY-00-DD 05:00:SS;2479,4;0;2418,8;61,5;0,9;0;0;59991,4;0,8;2
YYYY-00-DD 06:00:SS;5065,1;4,8;4971,7;89,7;0,7;0;0,3;59898,6;1,6;4,2
YYYY-00-DD 07:00:SS;3986,7;638,4;3306,6;42,7;0,7;0;0,4;59854,7;1,1;2,8
YYYY-00-DD 08:00:SS;4038,6;1943,9;2056;39,9;0,7;0;0,6;59813,8;0,7;1,7
YYYY-00-DD 09:00:SS;4747,8;3401,9;1305;42,2;0,6;0;0,6;59770,4;0,4;1,1
YYYY-00-DD 10:00:SS;8632;3168,4;5270,7;194,2;0,7;0;0,6;59568,7;1,7;4,4
YYYY-00-DD 11:00:SS;5951,7;3487,6;2413,5;51,8;0,6;0;0,6;59515,3;0,8;2
YYYY-00-DD 12:00:SS;3030,7;3935,5;0,6;0,6;905,3;0;0,9;60383,7;0;0
YYYY-00-DD 13:00:SS;3468,8;3978,4;0,7;0,7;510;0;0,9;60872,6;0;0
YYYY-00-DD 14:00:SS;3931,6;6050,9;0,7;0,8;2119,9;0;0,9;62906,9;0;0
YYYY-00-DD 15:00:SS;5151,5;6579,8;0,7;0,8;1428,9;0;0,9;64277,8;0;0
YYYY-00-DD 16:00:SS;6898,6;5836,5;1005,7;57,7;0,7;0;0,7;64218,4;0,3;0,8
YYYY-00-DD 17:00:SS;8803;3897,4;4846,2;60,8;0,7;0;0,6;64155,8;1,6;4,1
YYYY-00-DD 18:00:SS;11217,5;2558,5;5305,8;3354,5;0,8;0;0,6;60662,2;1,7;4,4
YYYY-00-DD 19:00:SS;11747,6;705,1;5308;5735,7;0,8;0;0,5;54688,3;1,7;4,4
YYYY-00-DD 20:00:SS;8758,3;0;5303,5;3455,4;0,6;0;0;51089,5;1,7;4,4
YYYY-00-DD 21:00:SS;5896,8;0;5292,7;604,7;0,6;0;0;50460,2;1,7;4,4
YYYY-00-DD 22:00:SS;3997,4;0;3919;79,1;0,6;0;0;50378,5;1,3;3,3
YYYY-00-DD 23:00:SS;2672,8;0;2602,8;70,7;0,7;0;0;50305,4;0,8;2,2
YYYY-00-DD 00:00:SS;1939,8;0;1874,4;66;0,7;0;0;50237,3;0,6;1,6
YYYY-00-DD 01:00:SS;1732,6;0;1669,2;64,1;0,8;0;0;50171,3;0,5;1,4
YYYY-00-DD 02:00:SS;1820,8;0;1757,5;64,1;0,8;0;0;50105,3;0,6;1,5
YYYY-00-DD 03:00:SS;1776,8;0;1708,5;68,9;0,6;0;0;50034,1;0,6;1,4
YYYY-00-DD 04:00:SS;1860,7;0;1789,5;71,8;0,6;0;0;49959,8;0,6;1,5
YYYY-00-DD 05:00:SS;2352,3;0;2277,3;75,6;0,6;0;0;49881,6;0,7;1,9
YYYY-00-DD 06:00:SS;5118,2;4,8;5027,3;87,1;0,7;0;0,3;49791,5;1,6;4,2
YYYY-00-DD 07:00:SS;3426,7;967,2;2420,4;40,3;0,8;0;0,4;49750,4;0,8;2
YYYY-00-DD 08:00:SS;2518,6;3501,9;0,7;0,6;983,8;0;0,8;50694,2;0;0
YYYY-00-DD 09:00:SS;4599;6131,9;0,8;0,7;1533,6;0;0,9;52165,6;0;0
YYYY-00-DD 10:00:SS;8455,4;7904,3;500,2;52,3;0,8;0;0,7;52111,9;0,2;0,4
YYYY-00-DD 11:00:SS;5582,5;8514,2;1;0,8;2932,6;0;0,9;54926,2;0;0
YYYY-00-DD 12:00:SS;6462,7;7804,3;1;0,8;1342,5;0;0,9;56214,2;0;0
YYYY-00-DD 13:00:SS;4700,7;9157,4;0,9;0,7;4457,4;0;0,9;60492,5;0;0
YYYY-00-DD 14:00:SS;4616,6;9581,4;0,9;0,8;4965,6;0;0,9;65258,7;0;0
YYYY-00-DD 15:00:SS;6188,2;8047,2;0,9;0,9;1859,9;0;0,9;67043,3;0;0
YYYY-00-DD 16:00:SS;7182,9;6565,5;562,5;56,3;0,7;0;0,7;66985,4;0,2;0,5
YYYY-00-DD 17:00:SS;9180,3;4016,5;5076;89,3;0,8;0;0,6;66893,2;1,6;4,2
YYYY-00-DD 18:00:SS;10812,2;2472,8;5295,9;3045;0,7;0;0,6;63722,1;1,7;4,4
YYYY-00-DD 19:00:SS;11129,5;695,6;5298;5137,1;0,7;0;0,5;58371,6;1,7;4,4
YYYY-00-DD 20:00:SS;8688,7;0;5293,7;3395,6;0,6;0;0;54835,1;1,7;4,4
YYYY-00-DD 21:00:SS;6557,8;0;5288,5;1269,9;0,6;0;0;53512,8;1,7;4,4
YYYY-00-DD 22:00:SS;4952,5;0;4839,7;113,5;0,6;0;0;53395,2;1,6;4,1
YYYY-00-DD 23:00:SS;2772,8;0;2691,6;81,8;0,6;0;0;53310,6;0,9;2,3
YYYY-00-DD 00:00:SS;1938,5;0;1862,9;76,2;0,6;0;0;53231,8;0,6;1,6
YYYY-00-DD 01:00:SS;1821,8;0;1746,9;75,6;0,7;0;0;53153,8;0,6;1,5
YYYY-00-DD 02:00:SS;1889;0;1813,9;75,8;0,7;0;0;53075,4;0,6;1,5
YYYY-00-DD 03:00:SS;1863;0;1788,4;75,2;0,7;0;0;52997,7;0,6;1,5
YYYY-00-DD 04:00:SS;1790,9;0;1711,8;79,6;0,6;0;0;52915,4;0,6;1,4
YYYY-00-DD 05:00:SS;2139,2;0;2055,6;84,2;0,6;0;0;52828,3;0,7;1,7
YYYY-00-DD 06:00:SS;3533,8;0;3438,2;96,2;0,6;0;0;52728,6;1,1;2,9
YYYY-00-DD 07:00:SS;3738,3;486;3202,9;50,5;0,7;0;0,4;52676,7;1;2,7
YYYY-00-DD 08:00:SS;2316,8;1586,6;692,6;39,2;0,9;0;0,6;52636,8;0,2;0,6
YYYY-00-DD 09:00:SS;3490,6;2753,9;696,6;41,5;0,7;0;0,6;52594,3;0,2;0,6
YYYY-00-DD 10:00:SS;4508,6;3983,1;477,9;48,8;0,7;0;0,6;52544;0,2;0,4
YYYY-00-DD 11:00:SS;2825,3;4392,9;0,6;0,7;1568;0;0,9;54048,6;0;0
YYYY-00-DD 12:00:SS;2571;4821,7;0,6;0,7;2251,1;0;0,9;56209;0;0
YYYY-00-DD 13:00:SS;6808;4726,4;2009,6;73,4;0,7;0;0,6;56133,2;0,6;1,7
YYYY-00-DD 14:00:SS;4144,2;4716,9;0,6;0,7;573,1;0;0,9;56682,7;0;0
YYYY-00-DD 15:00:SS;4769,2;3435,2;1280,1;55,1;0,6;0;0,6;56625,9;0,4;1,1
YYYY-00-DD 16:00:SS;8326;2634,8;5260,1;432,5;0,7;0;0,6;56176,1;1,7;4,4
YYYY-00-DD 17:00:SS;14052,3;2310,8;5285,4;6457,5;0,7;0;0,6;49450,3;1,7;4,4
YYYY-00-DD 18:00:SS;10096,1;986,3;5283,3;3827,8;0,8;0;0,5;45463,7;1,7;4,4
YYYY-00-DD 19:00:SS;9756,6;295,4;5283,6;4178,7;0,7;0;0,4;41111,5;1,7;4,4
YYYY-00-DD 20:00:SS;7815,1;0;5277;2538,8;0,6;0;0;38467,6;1,7;4,4
YYYY-00-DD 21:00:SS;6060,5;0;5262,3;798,9;0,6;0;0;37636;1,7;4,4
YYYY-00-DD 22:00:SS;4261,8;0;4145,6;116,8;0,6;0;0;37515;1,3;3,5
YYYY-00-DD 23:00:SS;2721,8;0;2626,6;95,9;0,7;0;0;37415,7;0,8;2,2
YYYY-00-DD 00:00:SS;2126,7;0;2036,3;91;0,6;0;0;37321,6;0,7;1,7
YYYY-00-DD 01:00:SS;1849,1;0;1759,6;90,1;0,6;0;0;37228,4;0,6;1,5
YYYY-00-DD 02:00:SS;1897,1;0;1805,1;92,6;0,6;0;0;37132,5;0,6;1,5
YYYY-00-DD 03:00:SS;1812,4;0;1720;93,1;0,7;0;0;37036,2;0,6;1,4
YYYY-00-DD 04:00:SS;2012,3;0;1916,3;96,6;0,7;0;0;36936,2;0,6;1,6
YYYY-00-DD 05:00:SS;3420,2;0;3307,3;113,5;0,6;0;0;36818,5;1,1;2,8
YYYY-00-DD 06:00:SS;4924,7;0;4776,8;148,5;0,6;0;0;36664,4;1,5;4
YYYY-00-DD 07:00:SS;8039,4;424;5247,6;2368,8;0,7;0;0,4;34197,6;1,7;4,4
YYYY-00-DD 08:00:SS;3104,3;2110,7;939,9;55,2;0,8;0;0,6;34140,9;0,3;0,8
YYYY-00-DD 09:00:SS;2115,2;3316,1;0,7;0,6;1201,4;0;0,8;35293,6;0;0
YYYY-00-DD 10:00:SS;2660;6151;0,8;0,6;3491,6;0;0,9;38644,8;0;0
YYYY-00-DD 11:00:SS;3476,1;8714,3;0,9;0,7;5238,8;0;0,9;43673,3;0;0
YYYY-00-DD 12:00:SS;4601,6;8738,1;0,9;0,8;4137,4;0;0,9;47644,4;0;0
YYYY-00-DD 13:00:SS;3386,2;8518,9;0,9;0,7;5133,5;0;0,9;52571,7;0;0
YYYY-00-DD 14:00:SS;3778,9;8676,2;0,9;0,8;4898;0;0,9;57273;0;0
YYYY-00-DD 15:00:SS;7164,1;7075,3;58,4;31,8;0,8;0;0,7;57240,6;0;0
YYYY-00-DD 16:00:SS;9953,6;5807,9;4032,2;114,9;0,8;0;0,7;57121,6;1,3;3,4
YYYY-00-DD 17:00:SS;8887,7;3540;5102,9;246,2;0,8;0;0,6;56865,9;1,6;4,3
YYYY-00-DD 18:00:SS;10418,9;2167,8;5213,2;3039,3;0,8;0;0,6;53700,8;1,7;4,4
YYYY-00-DD 19:00:SS;10373,2;729;5214,7;4430,8;0,8;0;0,5;49086,1;1,7;4,4
YYYY-00-DD 20:00:SS;7990,9;0;5208,4;2783,1;0,6;0;0;46187,7;1,7;4,4
YYYY-00-DD 21:00:SS;5530,7;0;5116,6;414,6;0,6;0;0;45756,3;1,6;4,3
YYYY-00-DD 22:00:SS;4172,7;0;4011,7;161,6;0,6;0;0;45588,6;1,3;3,4
YYYY-00-DD 23:00:SS;2582,6;0;2449,8;133,5;0,7;0;0;45450,2;0,8;2,1
YYYY-00-DD 00:00:SS;1955,5;0;1834,5;121,8;0,8;0;0;45324;0,6;1,5
YYYY-00-DD 01:00:SS;1770,1;0;1646,4;124,4;0,6;0;0;45195,1;0,5;1,4
YYYY-00-DD 02:00:SS;1796,2;0;1669;127,8;0,6;0;0;45062,6;0,5;1,4
YYYY-00-DD 03:00:SS;1743,8;0;1614,2;130,2;0,6;0;0;44927,6;0,5;1,4
YYYY-00-DD 04:00:SS;1905;0;1770,7;134,9;0,6;0;0;44787,6;0,6;1,5
YYYY-00-DD 05:00:SS;4601,9;0;4416,6;186;0,6;0;0;44594,5;1,4;3,7
YYYY-00-DD 06:00:SS;4142,3;0;3976,9;166,1;0,6;0;0;44422,1;1,3;3,3
YYYY-00-DD 07:00:SS;3720,8;776,6;2858,1;87,3;0,8;0;0,4;44332;0,9;2,4
YYYY-00-DD 08:00:SS;7299,5;2215,5;4931,5;153,9;0,8;0;0,6;44172,4;1,6;4,1
YYYY-00-DD 09:00:SS;4998,6;4802,6;141;56,3;0,8;0;0,6;44114,5;0;0,1
YYYY-00-DD 10:00:SS;3010,5;6408,3;0,8;0,7;3398,4;0;0,9;47376,2;0;0
YYYY-00-DD 11:00:SS;3963,6;6970,5;0,9;0,7;3007,6;0;0,9;50262,8;0;0
YYYY-00-DD 12:00:SS;3944,4;7642,3;0,9;0,7;3698,6;0;0,9;53812,7;0;0
YYYY-00-DD 13:00:SS;4513,4;9424,2;1;0,8;4911,6;0;0,9;58527;0;0
YYYY-00-DD 14:00:SS;4149,9;9062,1;0,9;0,8;4913;0;0,9;63242,7;0;0
YYYY-00-DD 15:00:SS;3897,1;8190,2;0,9;0,8;4293,8;0;0,9;67363,9;0;0
YYYY-00-DD 16:00:SS;5884,5;6746,5;0,9;0,8;862,8;0;0,9;68191,4;0;0
YYYY-00-DD 17:00:SS;7938,1;4431;3379,7;128,9;0,8;0;0,6;68057,9;1,1;2,8
YYYY-00-DD 18:00:SS;10605,3;2749,1;5150,6;2707;0,8;0;0,6;65238,9;1,7;4,3
YYYY-00-DD 19:00:SS;10363;690,9;5154;4519,4;0,8;0;0,5;60531,9;1,7;4,3
YYYY-00-DD 20:00:SS;8073,4;0;5145,7;2928,4;0,6;0;0;57482,1;1,7;4,3
YYYY-00-DD 21:00:SS;5941,7;0;5095,9;846,4;0,6;0;0;56601;1,6;4,3
YYYY-00-DD 22:00:SS;4136,6;0;3929,6;207,5;0,6;0;0;56385,4;1,3;3,3
YYYY-00-DD 23:00:SS;2831,9;0;2656,6;175,9;0,6;0;0;56202,8;0,9;2,2
YYYY-00-DD 00:00:SS;2032,5;0;1876,3;156,9;0,7;0;0;56040;0,6;1,6
YYYY-00-DD 01:00:SS;1779,1;0;1630,8;149;0,8;0;0;55885,6;0,5;1,4
YYYY-00-DD 02:00:SS;1871,4;0;1713,4;158,7;0,6;0;0;55720,9;0,6;1,4
YYYY-00-DD 03:00:SS;1835,9;0;1674,5;162;0,6;0;0;55552,7;0,5;1,4
YYYY-00-DD 04:00:SS;1884,6;0;1717,8;167,4;0,6;0;0;55378,9;0,6;1,4
YYYY-00-DD 05:00:SS;2303,5;0;2126;178,2;0,6;0;0;55193,8;0,7;1,8
YYYY-00-DD 06:00:SS;3765,4;0;3554,7;211,3;0,6;0;0;54974,3;1,1;3
YYYY-00-DD 07:00:SS;3510,4;719,4;2686,4;105,8;0,8;0;0,4;54864,9;0,9;2,2
YYYY-00-DD 08:00:SS;2098,9;1677,1;353,9;69,5;1;0;0,6;54793,4;0,1;0,3
YYYY-00-DD 09:00:SS;2449,6;2915,9;0,7;0,6;466,7;0;0,8;55240,9;0;0
YYYY-00-DD 10:00:SS;2478,4;3892,6;0,7;0,7;1414,7;0;0,8;56598,3;0;0
YYYY-00-DD 11:00:SS;2461,6;4612;0,7;0,7;2150,9;0;0,8;58662,5;0;0
YYYY-00-DD 12:00:SS;2802,8;5174,2;0,7;0,6;2371,9;0;0,9;60938,9;0;0
YYYY-00-DD 13:00:SS;3428,4;5974,7;0,8;0,7;2546,9;0;0,9;63383,2;0;0
YYYY-00-DD 14:00:SS;3662,9;5903,2;0,8;0,7;2240,9;0;0,9;65533,7;0;0
YYYY-00-DD 15:00:SS;4796,3;7342,1;0,8;0,8;2546,5;0;0,9;67977,5;0;0
YYYY-00-DD 16:00:SS;6435,2;5541,1;752,9;142,5;0,7;0;0,6;67829,8;0,2;0,6
YYYY-00-DD 17:00:SS;9090,4;3668,7;4982;441,1;0,7;0;0,6;67371;1,6;4,2
YYYY-00-DD 18:00:SS;10144;2334,6;5091,3;2719,5;0,7;0;0,6;64538,9;1,6;4,3
YYYY-00-DD 19:00:SS;10426,1;652,7;5097;4677,5;0,7;0;0,5;59667,2;1,6;4,3
YYYY-00-DD 20:00:SS;9088,9;0;5092,1;3997,4;0,6;0;0;55503,8;1,6;4,3
YYYY-00-DD 21:00:SS;6747,9;0;5060,2;1688,3;0,6;0;0;53745,7;1,6;4,2
YYYY-00-DD 22:00:SS;3976,9;0;3734,3;243,3;0,6;0;0;53492,9;1,2;3,1
YYYY-00-DD 23:00:SS;2649,1;0;2444,5;205,3;0,6;0;0;53279,7;0,8;2
YYYY-00-DD 00:00:SS;2010,8;0;1823,1;188,4;0,7;0;0;53084,1;0,6;1,5
YYYY-00-DD 01:00:SS;1661,8;0;1486;176,5;0,7;0;0;52900,9;0,5;1,2
YYYY-00-DD 02:00:SS;1750,4;0;1573,2;178;0,8;0;0;52716,3;0,5;1,3
YYYY-00-DD 03:00:SS;1760,1;0;1572,5;188,2;0,6;0;0;52520,8;0,5;1,3
YYYY-00-DD 04:00:SS;1747,4;0;1554,3;193,7;0,6;0;0;52319,6;0,5;1,3
YYYY-00-DD 05:00:SS;2202,4;0;1994,8;208,2;0,6;0;0;52103,3;0,6;1,7
YYYY-00-DD 06:00:SS;3711,8;0;3470,3;242,1;0,6;0;0;51851,7;1,1;2,9
YYYY-00-DD 07:00:SS;3543;814,7;2592,1;137,4;0,9;0;0,4;51709,4;0,8;2,2
YYYY-00-DD 08:00:SS;2062,3;3339,9;0,7;0,6;1278,1;0;0,8;52935,8;0;0
YYYY-00-DD 09:00:SS;1922,8;5550,6;0,8;0,6;3628,5;0;0,8;56418,5;0;0
YYYY-00-DD 10:00:SS;2608,8;7618,4;0,9;0,7;5010,3;0;0,9;61227,7;0;0
YYYY-00-DD 11:00:SS;2548,1;8738,1;0,9;0,7;6190,7;0;0,9;67170;0;0
YYYY-00-DD 12:00:SS;2531,7;8947,7;0,9;0,7;6416,8;0;0,9;73329,4;0;0
YYYY-00-DD 13:00:SS;2794,3;10391,4;0,9;0,7;7597,7;0;0,9;80622,5;0;0
YYYY-00-DD 14:00:SS;3091,3;9448;0,9;0,7;6357,4;0;0,9;86724,9;0;0
YYYY-00-DD 15:00:SS;4741,3;9024;1;0,8;4283,5;0;0,9;90836,3;0;0
YYYY-00-DD 16:00:SS;5973,1;6236,7;1;0,8;264,6;0;0,9;91089,4;0;0
YYYY-00-DD 17:00:SS;8766,4;4354,8;4151,3;261,8;0,8;0;0,6;90817,5;1,3;3,5
YYYY-00-DD 18:00:SS;10986,8;2477,5;5015,1;3495,5;0,8;0;0,6;87177,1;1,6;4,2
YYYY-00-DD 19:00:SS;10636,2;700,4;5019,2;4917,7;0,7;0;0,5;82055,2;1,6;4,2
YYYY-00-DD 20:00:SS;8596,4;0;5009,6;3587,4;0,6;0;0;78318,9;1,6;4,2
YYYY-00-DD 21:00:SS;6213,8;0;4942,8;1271,6;0,6;0;0;76994,9;1,6;4,1
YYYY-00-DD 22:00:SS;4430;0;4091,4;339,2;0,6;0;0;76642,2;1,3;3,4
YYYY-00-DD 23:00:SS;2824,9;0;2575,9;249,6;0,6;0;0;76382,8;0,8;2,2
YYYY-00-DD 00:00:SS;1991;0;1769,8;221,9;0,6;0;0;76152,3;0,6;1,5
YYYY-00-DD 01:00:SS;1736,7;0;1524,9;212,4;0,7;0;0;75931,6;0,5;1,3
YYYY-00-DD 02:00:SS;1767,1;0;1554,6;213,2;0,7;0;0;75710,2;0,5;1,3
YYYY-00-DD 03:00:SS;1838,2;0;1624,3;214,6;0,7;0;0;75487,4;0,5;1,4
YYYY-00-DD 04:00:SS;1874,6;0;1648,6;226,6;0,6;0;0;75251,9;0,5;1,4
YYYY-00-DD 05:00:SS;2443,8;0;2195,1;249,3;0,6;0;0;74992,8;0,7;1,8
YYYY-00-DD 06:00:SS;3715,9;0;3424,6;291,9;0,6;0;0;74689,3;1,1;2,9
YYYY-00-DD 07:00:SS;6296;857,6;4867,3;572,2;0,7;0;0,4;74094;1,6;4,1
YYYY-00-DD 08:00:SS;5484;3301,8;2023,7;159,9;0,8;0;0,6;73928,1;0,7;1,7
YYYY-00-DD 09:00:SS;3901,6;5579,2;0,9;0,7;1678,3;0;0,9;75538,6;0;0
YYYY-00-DD 10:00:SS;4122,9;7742,3;0,9;0,7;3620,2;0;0,9;79013,2;0;0
YYYY-00-DD 11:00:SS;4140,4;9033,5;1;0,8;4894;0;0,9;83710,6;0;0
YYYY-00-DD 12:00:SS;5065,1;9538,5;1;0,8;4474,3;0;0,9;88005,1;0;0
YYYY-00-DD 13:00:SS;3073,2;9362,2;0,9;0,7;6289,8;0;0,9;94042,5;0;0
YYYY-00-DD 14:00:SS;3039,8;7909,1;0,9;0,7;4869,9;0;0,9;98717;0;0
YYYY-00-DD 15:00:SS;4009,6;8218,8;0,9;0,7;4209,9;0;0,9;102757,7;0;0
YYYY-00-DD 16:00:SS;5461,8;5774,6;0,9;0,8;313,5;0;0,9;103057,9;0;0
YYYY-00-DD 17:00:SS;8285,6;3235,1;4680,3;371,7;0,8;0;0,6;102671,6;1,5;3,9
YYYY-00-DD 18:00:SS;9724,3;2663,4;4967,8;2094,6;0,8;0;0,6;100490,4;1,6;4,2
YYYY-00-DD 19:00:SS;9742,5;843,3;4993,7;3906,8;0,7;0;0,5;96421,6;1,6;4,2
YYYY-00-DD 20:00:SS;7363,8;0;4972,5;2392;0,6;0;0;93930,5;1,6;4,2
YYYY-00-DD 21:00:SS;5632,9;0;4836,6;796,9;0,6;0;0;93101;1,6;4
YYYY-00-DD 22:00:SS;4389,1;0;4041,1;348,6;0,6;0;0;92738,5;1,3;3,4
YYYY-00-DD 23:00:SS;2701,6;0;2444,1;258,2;0,7;0;0;92470,2;0,8;2
YYYY-00-DD 00:00:SS;2097,5;0;1866;232,2;0,6;0;0;92228,9;0,6;1,6
YYYY-00-DD 01:00:SS;1787,7;0;1566,8;221,5;0,7;0;0;91998,7;0,5;1,3
YYYY-00-DD 02:00:SS;1758,2;0;1536,8;222,1;0,7;0;0;91768;0,5;1,3
YYYY-00-DD 03:00:SS;1690,3;0;1471,3;219,7;0,7;0;0;91539,9;0,5;1,2
YYYY-00-DD 04:00:SS;1816,8;0;1592,3;225,3;0,7;0;0;91305,9;0,5;1,3
YYYY-00-DD 05:00:SS;2315,7;0;2069,8;246,5;0,6;0;0;91049,7;0,7;1,7
YYYY-00-DD 06:00:SS;3692,6;0;3403,5;289,7;0,6;0;0;90748,5;1,1;2,8
YYYY-00-DD 07:00:SS;3685;757,6;2757;171,7;0,8;0;0,4;90570,5;0,9;2,3
YYYY-00-DD 08:00:SS;2113,9;2782,5;0,7;0,6;669;0;0,8;91212,1;0;0
YYYY-00-DD 09:00:SS;2169;5260;0,8;0,7;3091,6;0;0,8;94179,3;0;0
YYYY-00-DD 10:00:SS;5196,8;6918,1;1;0,7;1722;0;0,9;95831,8;0;0
YYYY-00-DD 11:00:SS;2782,4;8866,7;0,9;0,7;6085;0;0,9;101672,7;0;0
YYYY-00-DD 12:00:SS;4100,9;9228,8;1;0,8;5128,8;0;0,9;106595,5;0;0
