YYYY-00-DD 18:00:SS;4956;757,7;2915,1;1283,4;0,1;0;0,1;44063,8;0,9;2,4
YYYY-00-DD 19:00:SS;3944,6;236,8;2880,3;827,7;0,1;0;0,1;43201,6;0,9;2,4
YYYY-00-DD 20:00:SS;3076;0;2711,1;364,9;0,1;0;0;42821,6;0,9;2,3
YYYY-00-DD 21:00:SS;2150;0;1927,1;223;0,1;0;0;42589,4;0,6;1,6
YYYY-00-DD 22:00:SS;1685,6;0;1480;205,8;0,1;0;0;42375,1;0,5;1,2
YYYY-00-DD 23:00:SS;1148;0;946,5;201,5;0,1;0;0;42165,3;0,3;0,8
YYYY-00-DD 00:00:SS;999,5;0;813,6;185,9;0,1;0;0;41971,7;0,3;0,7
YYYY-00-DD 01:00:SS;849,3;0;694,1;155,3;0,1;0;0;41810;0,2;0,6
YYYY-00-DD 02:00:SS;874,4;0;712,6;161,9;0,1;0;0;41641,4;0,2;0,6
YYYY-00-DD 03:00:SS;894,7;0;729,3;165,4;0,1;0;0;41469,1;0,2;0,6
YYYY-00-DD 04:00:SS;849,6;0;686,6;163,1;0,1;0;0;41299,3;0,2;0,6
YYYY-00-DD 05:00:SS;1675,6;0;1463,4;212,2;0,1;0;0;41078,3;0,5;1,2
YYYY-00-DD 06:00:SS;4913,8;3;2896,9;2014,1;0,1;0;0,1;38980,4;0,9;2,4
YYYY-00-DD 07:00:SS;6419;405,5;2877,3;3136,4;0,1;0;0,1;35713,4;0,9;2,4
YYYY-00-DD 08:00:SS;1699,1;1743,2;0,1;0,1;44,1;0;0,1;35755,7;0;0
YYYY-00-DD 09:00:SS;1762,3;2829,4;0,1;0,1;1067,1;0;0,1;36780;0;0
YYYY-00-DD 10:00:SS;2956,6;3995,5;0,1;0,1;1039;0;0,1;37777,3;0;0
YYYY-00-DD 11:00:SS;3380,5;5134,9;0,1;0,1;1754,4;0;0,2;39461,5;0;0
YYYY-00-DD 12:00:SS;1675,2;5303,6;0,1;0,1;3628,5;0;0,2;42944,7;0;0
YYYY-00-DD 13:00:SS;1899,5;5123,1;0,1;0,1;3223,6;0;0,2;46039,3;0;0
YYYY-00-DD 14:00:SS;3003,5;5741,7;0,1;0,1;2738,2;0;0,2;48667,9;0;0
YYYY-00-DD 15:00:SS;2595,6;4480,9;0,1;0,1;1885,3;0;0,1;50477,7;0;0
YYYY-00-DD 16:00:SS;3018,1;3214,1;0,1;0,1;196,1;0;0,1;50665,8;0;0
YYYY-00-DD 17:00:SS;3344,2;2113,2;1074;157,2;0,1;0;0,1;50502,1;0,3;0,9
YYYY-00-DD 18:00:SS;3973,3;1192,7;2493;287,7;0,1;0;0,1;50202,4;0,8;2,1
YYYY-00-DD 19:00:SS;7316,1;213,1;2788,2;4315;0,1;0;0,1;45707,8;0,9;2,3
YYYY-00-DD 20:00:SS;8238;0;2790,3;5447,8;0,1;0;0;40033,1;0,9;2,3
YYYY-00-DD 21:00:SS;2315,5;0;2063,5;252,1;0,1;0;0;39770,5;0,7;1,7
YYYY-00-DD 22:00:SS;1535,5;0;1335,2;200,4;0,1;0;0;39561,9;0,4;1,1
YYYY-00-DD 23:00:SS;1067,8;0;891,2;176,8;0,1;0;0;39377,8;0,3;0,7
YYYY-00-DD 00:00:SS;983,4;0;809,9;173,6;0,1;0;0;39197,1;0,3;0,7
YYYY-00-DD 01:00:SS;882,9;0;714,6;168,3;0,1;0;0;39021,8;0,2;0,6
YYYY-00-DD 02:00:SS;958,9;0;780,5;178,5;0,1;0;0;38836;0,3;0,7
YYYY-00-DD 03:00:SS;929,1;0;751,7;177,5;0,1;0;0;38651,2;0,2;0,6
YYYY-00-DD 04:00:SS;938,4;0;756,8;181,7;0,1;0;0;38462;0,2;0,6
YYYY-00-DD 05:00:SS;1063;0;867,2;195,9;0,1;0;0;38258;0,3;0,7
YYYY-00-DD 06:00:SS;1586,4;3;1358,5;225,1;0,1;0;0,1;38023,7;0,4;1,1
YYYY-00-DD 07:00:SS;1470,6;396,6;924,4;149,7;0,1;0;0,1;37867,8;0,3;0,8
YYYY-00-DD 08:00:SS;1203,5;1207,5;0,1;0,1;4;0;0,1;37871,6;0;0
YYYY-00-DD 09:00:SS;1572;2113,2;0,1;0,1;541,2;0;0,1;38391;0;0
YYYY-00-DD 10:00:SS;1284,5;1968,1;0,1;0,1;683,6;0;0,1;39047,3;0;0
YYYY-00-DD 11:00:SS;1331,4;2166,4;0,1;0,1;835;0;0,1;39848,8;0;0
YYYY-00-DD 12:00:SS;1651;2444,6;0,1;0,1;793,7;0;0,1;40610,6;0;0
YYYY-00-DD 13:00:SS;1907,1;2471,3;0,1;0,1;564,2;0;0,1;41152,2;0;0
YYYY-00-DD 14:00:SS;1975;3758,7;0,1;0,1;1783,7;0;0,1;42864,5;0;0
YYYY-00-DD 15:00:SS;1991,6;4087,2;0,1;0,1;2095,7;0;0,1;44876,3;0;0
YYYY-00-DD 16:00:SS;2520,4;3625,5;0,1;0,1;1105,2;0;0,1;45937,2;0;0
YYYY-00-DD 17:00:SS;3407,5;2421;794,7;192;0,1;0;0,1;45737,3;0,3;0,7
YYYY-00-DD 18:00:SS;4167,5;1589,3;2306,4;271,9;0,1;0;0,1;45454,1;0,7;1,9
YYYY-00-DD 19:00:SS;3842,4;438;2660,5;744;0,1;0;0,1;44679,2;0,9;2,2
YYYY-00-DD 20:00:SS;3024,6;0;2497,7;527;0,1;0;0;44130,3;0,8;2,1
YYYY-00-DD 21:00:SS;2672,9;0;2273,3;399,7;0,1;0;0;43714;0,7;1,9
YYYY-00-DD 22:00:SS;1880,8;0;1611,8;269;0,1;0;0;43433,8;0,5;1,3
YYYY-00-DD 23:00:SS;1148,9;0;937,1;211,9;0,1;0;0;43213,1;0,3;0,8
YYYY-00-DD 00:00:SS;922,3;0;726,9;195,5;0,1;0;0;43009,5;0,2;0,6
YYYY-00-DD 01:00:SS;872,6;0;678;194,6;0,1;0;0;42806,9;0,2;0,6
YYYY-00-DD 02:00:SS;886,3;0;685,3;201,1;0,1;0;0;42597,5;0,2;0,6
YYYY-00-DD 03:00:SS;860;0;665,1;195;0,1;0;0;42394,4;0,2;0,6
YYYY-00-DD 04:00:SS;984,9;0;767,2;217,7;0,1;0;0;42167,7;0,2;0,6
YYYY-00-DD 05:00:SS;1168,9;0;918,3;250,7;0,1;0;0;41906,7;0,3;0,8
YYYY-00-DD 06:00:SS;1556,8;3;1265,2;288,8;0,1;0;0;41605,9;0,4;1,1
YYYY-00-DD 07:00:SS;1577,5;600,8;782,9;193,9;0,1;0;0,1;41404;0,3;0,7
YYYY-00-DD 08:00:SS;1157,3;2175,3;0,1;0,1;1018;0;0,1;42381,2;0;0
YYYY-00-DD 09:00:SS;1256,3;3809;0,1;0,1;2552,7;0;0,1;44831,8;0;0
YYYY-00-DD 10:00:SS;1212,6;4910;0,1;0,1;3697,4;0;0,2;48381,2;0;0
YYYY-00-DD 11:00:SS;1252,8;5288,8;0,1;0,1;4036;0;0,2;52255,7;0;0
YYYY-00-DD 12:00:SS;1334,9;4847,9;0,1;0,1;3513;0;0,2;55628;0;0
YYYY-00-DD 13:00:SS;1344,1;5688,4;0,1;0,1;4344,3;0;0,2;59798,5;0;0
YYYY-00-DD 14:00:SS;1506,2;5951,8;0,1;0,1;4445,6;0;0,2;64066,2;0;0
YYYY-00-DD 15:00:SS;1812,8;4998,8;0,1;0,1;3186,1;0;0,2;67124,7;0;0
YYYY-00-DD 16:00:SS;2215,6;4078,4;0,1;0,1;1862,8;0;0,1;68912,9;0;0
YYYY-00-DD 17:00:SS;2957,8;2495;274;188,9;0,1;0;0,1;68716,2;0,1;0,2
YYYY-00-DD 18:00:SS;3725,2;1536;1906,8;282,5;0,1;0;0,1;68422;0,6;1,6
YYYY-00-DD 19:00:SS;3759,4;432,1;2504,6;822,8;0,1;0;0,1;67565;0,8;2,1
YYYY-00-DD 20:00:SS;2858,7;0;2286,8;572;0,1;0;0;66969,3;0,7;1,9
YYYY-00-DD 21:00:SS;2198,7;0;1798,6;400,2;0,1;0;0;66552,4;0,6;1,5
YYYY-00-DD 22:00:SS;1817,3;0;1471,7;345,6;0,1;0;0;66192,5;0,5;1,2
YYYY-00-DD 23:00:SS;1280,9;0;1025,6;255,4;0,1;0;0;65926,6;0,3;0,9
YYYY-00-DD 00:00:SS;1041,4;0;810;231,5;0,1;0;0;65685,4;0,3;0,7
YYYY-00-DD 01:00:SS;899,8;0;683,7;216,2;0,1;0;0;65460,3;0,2;0,6
YYYY-00-DD 02:00:SS;931,2;0;708,3;223;0,1;0;0;65228,1;0,2;0,6
YYYY-00-DD 03:00:SS;923,4;0;697,1;226,3;0,1;0;0;64992,4;0,2;0,6
YYYY-00-DD 04:00:SS;929,6;0;705,8;223,9;0,1;0;0;64759,2;0,2;0,6
YYYY-00-DD 05:00:SS;1117,3;0;859,2;258,1;0,1;0;0;64490,4;0,3;0,7
YYYY-00-DD 06:00:SS;1690,8;0;1341,9;348,9;0,1;0;0;64127;0,4;1,1
YYYY-00-DD 07:00:SS;1672;301,9;1104,1;266,2;0,1;0;0,1;63849,8;0,4;0,9
YYYY-00-DD 08:00:SS;1228,4;985,6;147,2;95,8;0,1;0;0,1;63750,1;0;0,1
YYYY-00-DD 09:00:SS;2233,7;1710,7;373,7;149,5;0,1;0;0,1;63594,4;0,1;0,3
YYYY-00-DD 10:00:SS;2569;2474,2;51,7;43,2;0,1;0;0,1;63549,5;0;0
YYYY-00-DD 11:00:SS;7585,5;2728,8;2574,2;2282,7;0,1;0;0,1;61171,8;0,8;2,2
YYYY-00-DD 12:00:SS;5236,2;2995,1;1806,1;435,2;0,1;0;0,1;60718,6;0,6;1,5
YYYY-00-DD 13:00:SS;3526,7;2935,9;365;225,9;0,1;0;0,1;60483,3;0,1;0,3
YYYY-00-DD 14:00:SS;4669,9;2930;1427,7;312,3;0,1;0;0,1;60158,1;0,5;1,2
YYYY-00-DD 15:00:SS;2844,9;2133,9;502;209,1;0,1;0;0,1;59940,3;0,2;0,4
YYYY-00-DD 16:00:SS;2663,1;1636,7;775,1;251,5;0,1;0;0,1;59678,4;0,2;0,6
YYYY-00-DD 17:00:SS;3258,9;1435,4;1498,6;325;0,1;0;0,1;59340;0,5;1,3
YYYY-00-DD 18:00:SS;3608;612,6;2331,1;664,4;0,1;0;0,1;58648;0,8;2
YYYY-00-DD 19:00:SS;3754,2;183,5;2482,6;1088,2;0,1;0;0,1;57514,5;0,8;2,1
YYYY-00-DD 20:00:SS;3191,6;0;2397,2;794,5;0,1;0;0;56687;0,8;2
YYYY-00-DD 21:00:SS;2326,7;0;1884,7;442;0,1;0;0;56226,6;0,6;1,6
YYYY-00-DD 22:00:SS;1751,3;0;1404,6;346,7;0,1;0;0;55865,5;0,5;1,2
YYYY-00-DD 23:00:SS;1151,2;0;884,9;266,4;0,1;0;0;55588,1;0,3;0,7
YYYY-00-DD 00:00:SS;1055,9;0;819,1;236,9;0,1;0;0;55341,4;0,3;0,7
YYYY-00-DD 01:00:SS;882,9;0;666,2;216,8;0,1;0;0;55115,6;0,2;0,6
YYYY-00-DD 02:00:SS;938,7;0;709,8;228,9;0,1;0;0;54877,2;0,2;0,6
YYYY-00-DD 03:00:SS;926;0;694,9;231,1;0,1;0;0;54636,5;0,2;0,6
YYYY-00-DD 04:00:SS;990,3;0;744,4;246;0,1;0;0;54380,4;0,2;0,6
YYYY-00-DD 05:00:SS;1183,3;0;910,4;273;0,1;0;0;54096,1;0,3;0,8
YYYY-00-DD 06:00:SS;1979,2;0;1571;408,3;0,1;0;0;53670,8;0,5;1,3
YYYY-00-DD 07:00:SS;3223,5;263,4;2278,3;682;0,1;0;0,1;52960,5;0,7;1,9
YYYY-00-DD 08:00:SS;1726;1311,1;262,5;152,5;0,1;0;0,1;52801,7;0,1;0,2
YYYY-00-DD 09:00:SS;2794,8;2059,9;491,2;243,8;0,1;0;0,1;52547,8;0,2;0,4
YYYY-00-DD 10:00:SS;2842,8;3820,9;0,1;0,1;978,1;0;0,1;53486,7;0;0
YYYY-00-DD 11:00:SS;3269;5413,1;0,1;0,1;2144,2;0;0,2;55545;0;0
YYYY-00-DD 12:00:SS;4804,8;5427,9;0,1;0,1;623,2;0;0,2;56143,2;0;0
YYYY-00-DD 13:00:SS;2655,4;5291,8;0,1;0,1;2636,5;0;0,2;58674,1;0;0
YYYY-00-DD 14:00:SS;4496,9;5389,5;0,1;0,1;892,6;0;0,2;59530,9;0;0
YYYY-00-DD 15:00:SS;6779;4395;1894;490,2;0,1;0;0,1;59020,4;0,6;1,6
YYYY-00-DD 16:00:SS;3029,5;3607,8;0,1;0,1;578,4;0;0,1;59575,6;0;0
YYYY-00-DD 17:00:SS;4031;2199;1455,5;376,6;0,1;0;0,1;59183,3;0,5;1,2
YYYY-00-DD 18:00:SS;4818,1;1346,6;2410,3;1061,4;0,1;0;0,1;58077,8;0,8;2
YYYY-00-DD 19:00:SS;4016,8;452,8;2409,9;1154,2;0,1;0;0,1;56875,5;0,8;2
YYYY-00-DD 20:00:SS;2813,6;0;2177,6;636,1;0,1;0;0;56213,1;0,7;1,8
YYYY-00-DD 21:00:SS;1969,6;0;1564,1;405,6;0,1;0;0;55790,7;0,5;1,3
YYYY-00-DD 22:00:SS;1561,9;0;1222,3;339,6;0,1;0;0;55436,9;0,4;1
YYYY-00-DD 23:00:SS;1155,4;0;879,2;276,3;0,1;0;0;55149,2;0,3;0,7
YYYY-00-DD 00:00:SS;986,2;0;733;253,3;0,1;0;0;54885,5;0,2;0,6
YYYY-00-DD 01:00:SS;901,4;0;674,4;227,1;0,1;0;0;54649;0,2;0,6
YYYY-00-DD 02:00:SS;922;0;687;235;0,1;0;0;54404,3;0,2;0,6
YYYY-00-DD 03:00:SS;992,8;0;740,2;252,7;0,1;0;0;54141,1;0,2;0,6
YYYY-00-DD 04:00:SS;1053,9;0;783,5;270,5;0,1;0;0;53859,4;0,3;0,7
YYYY-00-DD 05:00:SS;1404,6;0;1067,6;337,1;0,1;0;0;53508,3;0,3;0,9
YYYY-00-DD 06:00:SS;4769,3;0;2494,2;2275,2;0,1;0;0;51138,3;0,8;2,1
YYYY-00-DD 07:00:SS;1774,9;482,4;1017,5;275,1;0,1;0;0,1;50851,8;0,3;0,9
YYYY-00-DD 08:00:SS;1454,8;1376,2;42,1;36,6;0,1;0;0,1;50813,7;0;0
YYYY-00-DD 09:00:SS;1581,7;2983,3;0,1;0,1;1401,6;0;0,1;52159,2;0;0
YYYY-00-DD 10:00:SS;1993,3;3980,7;0,1;0,1;1987,5;0;0,1;54067,1;0;0
YYYY-00-DD 11:00:SS;6909,7;4329,9;2005,5;574,5;0,1;0;0,1;53468,7;0,6;1,7
YYYY-00-DD 12:00:SS;6459,6;4747,2;1249;463,6;0,1;0;0,1;52985,9;0,4;1
YYYY-00-DD 13:00:SS;2594,2;5854,1;0,1;0,1;3260;0;0,2;56115,4;0;0
YYYY-00-DD 14:00:SS;3252,5;5629,2;0,1;0,1;2376,8;0;0,2;58397;0;0
YYYY-00-DD 15:00:SS;2534,7;5087,6;0,1;0,1;2552,9;0;0,2;60847,7;0;0
YYYY-00-DD 16:00:SS;3101,7;4190,8;0,1;0,1;1089,2;0;0,1;61893,2;0;0
YYYY-00-DD 17:00:SS;3633,9;2752,4;601,9;279,7;0,1;0;0,1;61601,9;0,2;0,5
YYYY-00-DD 18:00:SS;3228,7;1707,7;1182,2;338,9;0,1;0;0,1;61249;0,4;1
YYYY-00-DD 19:00:SS;4459;429,1;2411,7;1618,3;0,1;0;0,1;59563,3;0,8;2
YYYY-00-DD 20:00:SS;3153,5;0;2237,1;916,5;0,1;0;0;58608,8;0,7;1,9
YYYY-00-DD 21:00:SS;2288,2;0;1793;495,2;0,1;0;0;58093;0,6;1,5
YYYY-00-DD 22:00:SS;1673,3;0;1296,5;376,9;0,1;0;0;57700,5;0,4;1,1
YYYY-00-DD 23:00:SS;1060,5;0;786,2;274,4;0,1;0;0;57414,7;0,3;0,7
YYYY-00-DD 00:00:SS;986,5;0;725,2;261,4;0,1;0;0;57142,5;0,2;0,6
YYYY-00-DD 01:00:SS;901,4;0;652;249,5;0,1;0;0;56882,7;0,2;0,5
YYYY-00-DD 02:00:SS;897,6;0;658;239,6;0,1;0;0;56633,1;0,2;0,6
YYYY-00-DD 03:00:SS;898,8;0;652,3;246,5;0,1;0;0;56376,4;0,2;0,5
YYYY-00-DD 04:00:SS;880,2;0;629;251,3;0,1;0;0;56114,7;0,2;0,5
YYYY-00-DD 05:00:SS;1028,8;0;740;288,9;0,1;0;0;55813,9;0,2;0,6
YYYY-00-DD 06:00:SS;1877,2;0;1421,7;455,6;0,1;0;0;55339,3;0,5;1,2
YYYY-00-DD 07:00:SS;1624,6;446,9;921,8;256,1;0,1;0;0,1;55072,6;0,3;0,8
YYYY-00-DD 08:00:SS;2402,1;1041,8;1074,9;285,5;0,1;0;0,1;54775,3;0,3;0,9
YYYY-00-DD 09:00:SS;3100,1;1811,3;954,2;334,8;0,1;0;0,1;54426,6;0,3;0,8
YYYY-00-DD 10:00:SS;1654,2;2418;0,1;0,1;763,8;0;0,1;55159,8;0;0
YYYY-00-DD 11:00:SS;2534,8;2864,9;0,1;0,1;330,2;0;0,1;55476,6;0;0
YYYY-00-DD 12:00:SS;3880,5;3214,1;425,7;240,7;0,1;0;0,1;55225,9;0,1;0,4
YYYY-00-DD 13:00:SS;5152,1;3711,4;1013,7;427,2;0,1;0;0,1;54781;0,3;0,8
YYYY-00-DD 14:00:SS;8004,2;3667;2398,2;1939,2;0,1;0;0,1;52761,1;0,8;2
YYYY-00-DD 15:00:SS;5885,6;4560,8;855,5;469,5;0,1;0;0,1;52272,2;0,3;0,7
YYYY-00-DD 16:00:SS;3050,6;3442;0,1;0,1;391,5;0;0,1;52647,9;0;0
YYYY-00-DD 17:00:SS;3457,9;2278,9;868,5;310,7;0,1;0;0,1;52324,3;0,3;0,7
YYYY-00-DD 18:00:SS;4257,9;1450,2;2131,7;676,1;0,1;0;0,1;51620,1;0,7;1,8
YYYY-00-DD 19:00:SS;4115,8;405,5;2330,6;1379,9;0,1;0;0,1;50182,8;0,8;2
YYYY-00-DD 20:00:SS;3357,8;0;2243,3;1114,6;0,1;0;0;49021,8;0,7;1,9
YYYY-00-DD 21:00:SS;2329,9;0;1741,5;588,5;0,1;0;0;48408,9;0,6;1,5
YYYY-00-DD 22:00:SS;1764,3;0;1346,1;418,2;0,1;0;0;47973,3;0,4;1,1
YYYY-00-DD 23:00:SS;1300,5;0;964,1;336,5;0,1;0;0;47622,9;0,3;0,8
YYYY-00-DD 00:00:SS;960,8;0;687,8;273,1;0,1;0;0;47338,5;0,2;0,6
YYYY-00-DD 01:00:SS;884,6;0;625,5;259,2;0,1;0;0;47068,5;0,2;0,5
YYYY-00-DD 02:00:SS;906,2;0;637,2;269,1;0,1;0;0;46788,3;0,2;0,5
YYYY-00-DD 03:00:SS;840,9;0;590,2;250,7;0,1;0;0;46527,2;0,2;0,5
YYYY-00-DD 04:00:SS;851,4;0;588,8;262,7;0,1;0;0;46253,6;0,2;0,5
YYYY-00-DD 05:00:SS;1168,1;0;819,6;348,6;0,1;0;0;45890,6;0,3;0,7
YYYY-00-DD 06:00:SS;1938,8;0;1407;531,8;0,1;0;0;45336,7;0,5;1,2
YYYY-00-DD 07:00:SS;2244;506,1;1301,2;436,8;0,1;0;0,1;44881,7;0,4;1,1
YYYY-00-DD 08:00:SS;1337,2;2074,7;0,1;0,1;737,5;0;0,1;45589,7;0;0
YYYY-00-DD 09:00:SS;5387,3;3448;1401;538,5;0,1;0;0,1;45028,8;0,5;1,2
YYYY-00-DD 10:00:SS;2018,8;4732,4;0,1;0,1;2713,7;0;0,2;47633,9;0;0
YYYY-00-DD 11:00:SS;2683,6;5427,9;0,1;0,1;2744,4;0;0,2;50268,4;0;0
YYYY-00-DD 12:00:SS;5237,5;5558,2;0,1;0,1;320,8;0;0,2;50576,2;0;0
YYYY-00-DD 13:00:SS;5373,9;6454,9;0,1;0,1;1081,1;0;0,2;51614;0;0
YYYY-00-DD 14:00:SS;2066,1;5868,9;0,1;0,1;3802,9;0;0,2;55264,6;0;0
YYYY-00-DD 15:00:SS;2340,7;5605,5;0,1;0,1;3264,8;0;0,2;58398,8;0;0
YYYY-00-DD 16:00:SS;3003,3;3874,1;0,1;0,1;870,9;0;0,1;59234,8;0;0
YYYY-00-DD 17:00:SS;4088,7;2705,1;898,4;485,4;0,1;0;0,1;58729,3;0,3;0,8
YYYY-00-DD 18:00:SS;6181,9;1539;2290;2353,1;0,1;0;0,1;56278,2;0,7;1,9
YYYY-00-DD 19:00:SS;5915,8;435,1;2312,7;3168,2;0,1;0;0,1;52978,1;0,7;1,9
YYYY-00-DD 20:00:SS;3174,3;0;2060,3;1114;0,1;0;0;51817,7;0,7;1,7
YYYY-00-DD 21:00:SS;2319,8;0;1639,7;680,1;0,1;0;0;51109,3;0,5;1,4
YYYY-00-DD 22:00:SS;1728,4;0;1219,7;508,8;0,1;0;0;50579,4;0,4;1
YYYY-00-DD 23:00:SS;1145,2;0;810,1;335,2;0,1;0;0;50230,3;0,3;0,7
YYYY-00-DD 00:00:SS;980,1;0;679,9;300,3;0,1;0;0;49917,6;0,2;0,6
YYYY-00-DD 01:00:SS;853,9;0;580,7;273,2;0,1;0;0;49633,1;0,2;0,5
YYYY-00-DD 02:00:SS;877,3;0;594,1;283,3;0,1;0;0;49338,1;0,2;0,5
YYYY-00-DD 03:00:SS;955,7;0;646,4;309,4;0,1;0;0;49015,9;0,2;0,5
YYYY-00-DD 04:00:SS;1096,3;0;752,2;344,2;0,1;0;0;48657,4;0,2;0,6
YYYY-00-DD 05:00:SS;1091,5;0;731,3;360,2;0,1;0;0;48282,3;0,2;0,6
YYYY-00-DD 06:00:SS;1438,6;0;965,5;473,2;0,1;0;0;47789,4;0,3;0,8
YYYY-00-DD 07:00:SS;1431,6;532,7;600,7;298,3;0,1;0;0,1;47478,7;0,2;0,5
YYYY-00-DD 08:00:SS;1224,6;2051;0,1;0,1;826,4;0;0,1;48272;0;0
YYYY-00-DD 09:00:SS;1385,9;3465,7;0,1;0,1;2079,9;0;0,1;50268,5;0;0
YYYY-00-DD 10:00:SS;1367,1;4809,4;0,1;0,1;3442,3;0;0,2;53573;0;0
YYYY-00-DD 11:00:SS;1619,8;5611,4;0,1;0,1;3991,7;0;0,2;57404,9;0;0
YYYY-00-DD 12:00:SS;1972,4;5925,2;0,1;0,1;3952,8;0;0,2;61199,6;0;0
YYYY-00-DD 13:00:SS;1757,5;5815,7;0,1;0,1;4058,2;0;0,2;65095,3;0;0
YYYY-00-DD 14:00:SS;1813,1;4913;0,1;0,1;3099,9;0;0,2;68071,1;0;0
YYYY-00-DD 15:00:SS;2064,6;5105,3;0,1;0,1;3040,8;0;0,2;70990,1;0;0
YYYY-00-DD 16:00:SS;2894,1;3587,1;0,1;0,1;693;0;0,1;71655,3;0;0
YYYY-00-DD 17:00:SS;3553;2009,6;1023,7;519,9;0,1;0;0,1;71113,8;0,3;0,9
YYYY-00-DD 18:00:SS;3798,6;1654,4;1477,9;666,4;0,1;0;0,1;70419,7;0,5;1,2
YYYY-00-DD 19:00:SS;3973,8;523,9;2068;1382,1;0,1;0;0,1;68980,1;0,7;1,7
YYYY-00-DD 20:00:SS;3235,5;0;2009,2;1226,4;0,1;0;0;67702,7;0,6;1,7
YYYY-00-DD 21:00:SS;2554,2;0;1732,2;822,1;0,1;0;0;66846,4;0,6;1,5
YYYY-00-DD 22:00:SS;1903,4;0;1320,1;583,3;0,1;0;0;66238,9;0,4;1,1
YYYY-00-DD 23:00:SS;1283,1;0;872,2;411;0,1;0;0;65810,8;0,3;0,7
YYYY-00-DD 00:00:SS;951,1;0;651,1;300,1;0,1;0;0;65498,2;0,2;0,5
YYYY-00-DD 01:00:SS;858,1;0;578;280,2;0,1;0;0;65206,4;0,2;0,5
YYYY-00-DD 02:00:SS;899,1;0;601,9;297,3;0,1;0;0;64896,8;0,2;0,5
YYYY-00-DD 03:00:SS;899,9;0;597;302,9;0,1;0;0;64581,3;0,2;0,5
YYYY-00-DD 04:00:SS;973,6;0;643;330,7;0,1;0;0;64237;0,2;0,5
YYYY-00-DD 05:00:SS;1138,6;0;769,9;368,7;0,1;0;0;63853;0,2;0,6
YYYY-00-DD 06:00:SS;1487,3;0;1005,3;482,1;0,1;0;0;63350,9;0,3;0,8
YYYY-00-DD 07:00:SS;1381,5;470,6;612,8;298,3;0,1;0;0,1;63040,3;0,2;0,5
YYYY-00-DD 08:00:SS;1233;1728,4;0,1;0,1;495,4;0;0,1;63515,8;0;0
YYYY-00-DD 09:00:SS;1253,6;3267,4;0,1;0,1;2013,8;0;0,1;65449;0;0
YYYY-00-DD 10:00:SS;1481,2;4297,4;0,1;0,1;2816,2;0;0,1;68152,5;0;0
YYYY-00-DD 11:00:SS;1608,3;5507,9;0,1;0,1;3899,5;0;0,2;71895,9;0;0
YYYY-00-DD 12:00:SS;1941,8;5732,8;0,1;0,1;3791;0;0,2;75535,2;0;0
YYYY-00-DD 13:00:SS;1836,5;5478,3;0,1;0,1;3641,8;0;0,2;79031,2;0;0
YYYY-00-DD 14:00:SS;1936,5;5516,7;0,1;0,1;3580,3;0;0,2;82468,2;0;0
YYYY-00-DD 15:00:SS;2312,5;3382,8;0,1;0,1;1070,4;0;0,1;83495,7;0;0
