YYYY-00-DD 18:00:SS;11412,7;1462,7;6310,8;3641,8;1,8;0;0,7;58739,5;2;5,3
YYYY-00-DD 19:00:SS;11558,3;457,1;6286,5;4816,4;1,3;0;0,4;53723,7;2;5,3
YYYY-00-DD 20:00:SS;9925,9;0;6296,9;3630;1;0;0;49943,3;2;5,3
YYYY-00-DD 21:00:SS;6911,2;0;6316,3;595,8;1;0;0;49323,6;2;5,3
YYYY-00-DD 22:00:SS;4521;0;4428,5;93,5;1;0;0;49227,2;1,4;3,7
YYYY-00-DD 23:00:SS;2891,6;0;2801,9;90,8;1;0;0;49133,6;0,9;2,3
YYYY-00-DD 00:00:SS;2320,7;0;2231,4;90,3;1,1;0;0;49040,6;0,7;1,9
YYYY-00-DD 01:00:SS;1966,1;0;1880,2;87;1,1;0;0;48951;0,6;1,6
YYYY-00-DD 02:00:SS;1926,2;0;1839,8;87,5;1,1;0;0;48860,9;0,6;1,5
YYYY-00-DD 03:00:SS;1896,3;0;1808,2;89,2;1,1;0;0;48769;0,6;1,5
YYYY-00-DD 04:00:SS;1917,5;0;1828;90,7;1,1;0;0;48675,6;0,6;1,5
YYYY-00-DD 05:00:SS;2368,7;0;2277,3;92,6;1,1;0;0;48580,3;0,7;1,9
YYYY-00-DD 06:00:SS;4022,7;5,7;3925;93,3;1;0;0,3;48484,1;1,3;3,3
YYYY-00-DD 07:00:SS;3867,3;782,7;3035,6;51,4;2;0;0,5;48432,4;1;2,5
YYYY-00-DD 08:00:SS;2511,1;3365,3;1,1;0,8;855;0;1,2;49252,4;0;0
YYYY-00-DD 09:00:SS;2874,6;5462,1;1,2;0,9;2588,5;0;1,2;51736,3;0;0
YYYY-00-DD 10:00:SS;8103,2;7713,2;338,2;53,9;1,2;0;0,9;51681,4;0,1;0,3
YYYY-00-DD 11:00:SS;3063,3;9912,9;1,3;1;6850,6;0;1,3;58257;0;0
YYYY-00-DD 12:00:SS;7586,4;10238,6;1,7;1,1;2653,7;0;1,3;60803,4;0;0
YYYY-00-DD 13:00:SS;7522,4;9890,1;1,7;1,2;2369,2;0;1,3;63076,7;0;0
YYYY-00-DD 14:00:SS;4490,1;11084,2;1,5;1,1;6595,4;0;1,3;69407,1;0;0
YYYY-00-DD 15:00:SS;4848,7;8650,2;1,4;1,1;3802,8;0;1,3;73056,6;0;0
YYYY-00-DD 16:00:SS;6405,3;6204,9;159;43,4;1;0;0,9;73012,4;0,1;0,1
YYYY-00-DD 17:00:SS;9461;4079,4;5315,9;67,7;1,1;0;0,9;72942,9;1,7;4,5
YYYY-00-DD 18:00:SS;12349,2;2302,5;6294,9;3753,9;1,3;0;0,8;69033,8;2;5,3
YYYY-00-DD 19:00:SS;12795,7;411,4;6295;6090,9;1,1;0;0,4;62690,2;2;5,3
YYYY-00-DD 20:00:SS;10455,1;0;6298,2;4157,8;0,9;0;0;58360;2;5,3
YYYY-00-DD 21:00:SS;6677,9;0;6253;425,9;0,9;0;0;57917,2;2;5,2
YYYY-00-DD 22:00:SS;4714,5;0;4591,7;123,7;0,9;0;0;57789,3;1,5;3,8
YYYY-00-DD 23:00:SS;2981,7;0;2870,2;112,5;1;0;0;57673,1;0,9;2,4
YYYY-00-DD 00:00:SS;2242,2;0;2134,5;108,8;1,1;0;0;57560,8;0,7;1,8
YYYY-00-DD 01:00:SS;2005,7;0;1898,3;108,5;1,1;0;0;57448,8;0,6;1,6
YYYY-00-DD 02:00:SS;2036,6;0;1928,9;108,7;1;0;0;57336,6;0,6;1,6
YYYY-00-DD 03:00:SS;1959,5;0;1851,7;108,7;1;0;0;57224,3;0,6;1,6
YYYY-00-DD 04:00:SS;2023,6;0;1912,9;111,7;1;0;0;57108,9;0,6;1,6
YYYY-00-DD 05:00:SS;2544,2;0;2428,1;117;1;0;0;56988;0,8;2
YYYY-00-DD 06:00:SS;5184,5;5,7;5054,3;125,8;0,9;0;0,3;56857,9;1,6;4,2
YYYY-00-DD 07:00:SS;3764,6;765,6;2938;63,3;1,7;0;0,6;56793,6;0,9;2,5
YYYY-00-DD 08:00:SS;2466,2;2331,1;104,1;33,9;2;0;0,9;56760,2;0;0,1
YYYY-00-DD 09:00:SS;3745,5;4079,4;1,1;1;334,8;0;1,3;57080,5;0;0
YYYY-00-DD 10:00:SS;3004,9;3799,5;1,1;0,9;795,4;0;1,3;57843,1;0;0
YYYY-00-DD 11:00:SS;6769,1;4182,3;2508,5;80,2;1;0;0,9;57760,5;0,8;2,1
YYYY-00-DD 12:00:SS;9140,7;4719,4;4333,3;90;1;0;0,9;57667,7;1,4;3,6
YYYY-00-DD 13:00:SS;4383;4770,8;1,1;1;388,6;0;1,3;58039,8;0;0
YYYY-00-DD 14:00:SS;4132,4;7256,1;1,2;1,1;3124,7;0;1,3;61038,4;0;0
YYYY-00-DD 15:00:SS;8422,2;7890,3;440,3;93,4;0,9;0;1;60941,9;0,1;0,4
YYYY-00-DD 16:00:SS;7311,9;6999;238,9;75,9;0,9;0;1;60863,8;0,1;0,2
YYYY-00-DD 17:00:SS;9371,7;4673,6;4590,5;109,5;0,9;0;1;60750,7;1,5;3,8
YYYY-00-DD 18:00:SS;11992,6;3068,1;6275,2;2651,2;1;0;0,9;57989,9;2;5,3
YYYY-00-DD 19:00:SS;11124,9;845,6;6277;4004;1,1;0;0,6;53820,1;2;5,3
YYYY-00-DD 20:00:SS;9069,6;0;6273,1;2797,3;0,9;0;0;50907,1;2;5,3
YYYY-00-DD 21:00:SS;6548,6;0;6170,5;379;0,9;0;0;50513,2;2;5,2
YYYY-00-DD 22:00:SS;4558,8;0;4411,9;147,9;0,9;0;0;50360,1;1,4;3,7
YYYY-00-DD 23:00:SS;3113;0;2976,6;137,3;1;0;0;50217,9;1;2,5
YYYY-00-DD 00:00:SS;2278,4;0;2146,9;132,6;1;0;0;50080,8;0,7;1,8
YYYY-00-DD 01:00:SS;1939,9;0;1809,8;131,1;1,1;0;0;49945,3;0,6;1,5
YYYY-00-DD 02:00:SS;1954,9;0;1823,1;132,9;1,1;0;0;49807,9;0,6;1,5
YYYY-00-DD 03:00:SS;1911,6;0;1778,3;134,3;1;0;0;49669;0,6;1,5
YYYY-00-DD 04:00:SS;2069,8;0;1933,7;137,1;1;0;0;49527,1;0,6;1,6
YYYY-00-DD 05:00:SS;2524,4;0;2382,1;143,2;1;0;0;49378,9;0,8;2
YYYY-00-DD 06:00:SS;4158,5;5,7;4006,7;147,4;1;0;0,3;49226,3;1,3;3,4
YYYY-00-DD 07:00:SS;5777,1;1159,8;4529,2;90,1;1,5;0;0,6;49133,9;1,5;3,8
YYYY-00-DD 08:00:SS;3041,7;4199,4;1,2;0,9;1158,6;0;1,2;50245,2;0;0
YYYY-00-DD 09:00:SS;2931,4;7353,3;1,3;1;4422,9;0;1,2;54490,1;0;0
YYYY-00-DD 10:00:SS;2651,5;9478,7;1,3;1;6828,2;0;1,3;61044,1;0;0
YYYY-00-DD 11:00:SS;3656;10210;1,4;1;6555,2;0;1,3;67336,1;0;0
YYYY-00-DD 12:00:SS;3353,1;9358,7;1,4;1;6006,7;0;1,3;73101,5;0;0
YYYY-00-DD 13:00:SS;6686,4;10981,3;1,6;1,2;4296,5;0;1,3;77224,9;0;0
YYYY-00-DD 14:00:SS;8963,9;11489,8;1,8;1,3;2527,6;0;1,3;79650;0;0
YYYY-00-DD 15:00:SS;6445,6;9650,1;1,5;1,2;3205,9;0;1,3;82726,4;0;0
YYYY-00-DD 16:00:SS;7802,7;7873,2;1,5;1,3;72,1;0;1,3;82794,2;0;0
YYYY-00-DD 17:00:SS;9151,5;4816,5;4184,5;152,4;0,9;0;0,9;82636,4;1,3;3,5
YYYY-00-DD 18:00:SS;12949,2;2965,3;6222,2;3763,6;1;0;0,9;78716,9;2;5,2
YYYY-00-DD 19:00:SS;12243,6;834,2;6227,9;5183,1;1;0;0,6;73318,7;2;5,2
YYYY-00-DD 20:00:SS;9532,1;0;6215,9;3317,1;0,9;0;0;69864,3;2;5,2
YYYY-00-DD 21:00:SS;6524,3;0;6060,1;465,1;0,9;0;0;69380,7;2;5,1
YYYY-00-DD 22:00:SS;4386,2;0;4192,8;194,4;1;0;0;69179,1;1,4;3,5
YYYY-00-DD 23:00:SS;2954,8;0;2774,2;181,6;0,9;0;0;68990,9;0,9;2,3
YYYY-00-DD 00:00:SS;2168,2;0;1997,7;171,4;1;0;0;68813,2;0,6;1,7
YYYY-00-DD 01:00:SS;1888;0;1719;169,9;1;0;0;68637,2;0,6;1,4
YYYY-00-DD 02:00:SS;1971,2;0;1799,6;172,6;1;0;0;68458,4;0,6;1,5
YYYY-00-DD 03:00:SS;2048,8;0;1876,8;173;1;0;0;68279,2;0,6;1,6
YYYY-00-DD 04:00:SS;2123,7;0;1960,2;164,6;1,1;0;0;68108,7;0,6;1,6
YYYY-00-DD 05:00:SS;2569,4;0;2398,4;172;1,1;0;0;67930,6;0,8;2
YYYY-00-DD 06:00:SS;4184,3;0;3988,8;196,5;1;0;0;67726,8;1,3;3,3
YYYY-00-DD 07:00:SS;3642,2;582,8;2939;122,7;1,8;0;0,5;67600,7;0,9;2,5
YYYY-00-DD 08:00:SS;2348,6;1902,6;373,7;75,6;2,4;0;0,9;67524,3;0,1;0,3
YYYY-00-DD 09:00:SS;2660;3302,4;1;0,9;643,1;0;1,2;68140,8;0;0
YYYY-00-DD 10:00:SS;2649,8;4776,5;1,1;0,9;2127,4;0;1,3;70182,1;0;0
YYYY-00-DD 11:00:SS;2660;5267,8;1,1;0,9;2608,6;0;1,3;72685,5;0;0
YYYY-00-DD 12:00:SS;3002;5782,1;1,1;1;2780,9;0;1,3;75354,1;0;0
YYYY-00-DD 13:00:SS;3595,9;5667,8;1,1;1;2072,8;0;1,3;77342,8;0;0
YYYY-00-DD 14:00:SS;3877;5656,4;1,1;0,9;1780,1;0;1,3;79050,8;0;0
YYYY-00-DD 15:00:SS;4558,8;4119,4;351,6;89,7;1;0;0,9;78958,3;0,1;0,3
YYYY-00-DD 16:00:SS;6835,3;3159,6;3529,1;148,5;0,9;0;0,9;78804,5;1,1;3
YYYY-00-DD 17:00:SS;9210,3;2771;6013,7;427,5;0,9;0;0,9;78360,2;1,9;5
YYYY-00-DD 18:00:SS;11217,9;1182,7;6173,2;3863,9;1,1;0;0,7;74336,4;2;5,2
YYYY-00-DD 19:00:SS;12207,7;354,2;6175,1;5679,8;1;0;0,5;68420,8;2;5,2
YYYY-00-DD 20:00:SS;9561,6;0;6161,1;3401,3;0,9;0;0;64878,6;2;5,2
YYYY-00-DD 21:00:SS;6886,2;0;6051,2;835,8;0,9;0;0;64008,8;1,9;5,1
YYYY-00-DD 22:00:SS;4500,9;0;4252,2;249,6;1;0;0;63749,7;1,4;3,6
YYYY-00-DD 23:00:SS;2741,7;0;2529;213,7;1,1;0;0;63528,1;0,8;2,1
YYYY-00-DD 00:00:SS;2168,1;0;1966,6;202,5;1;0;0;63318,1;0,6;1,6
YYYY-00-DD 01:00:SS;1935,3;0;1738,8;197,5;1;0;0;63113,3;0,6;1,5
YYYY-00-DD 02:00:SS;1988,2;0;1784,9;204,2;1;0;0;62901,5;0,6;1,5
YYYY-00-DD 03:00:SS;1932,8;0;1728,7;205,2;1;0;0;62688,8;0,6;1,4
YYYY-00-DD 04:00:SS;2060,9;0;1854,5;207,4;1,1;0;0;62473,7;0,6;1,6
YYYY-00-DD 05:00:SS;2477,3;0;2262,8;215,5;1,1;0;0;62250,3;0,7;1,9
YYYY-00-DD 06:00:SS;3864;0;3612,8;252,1;0,9;0;0;61988,5;1,2;3
YYYY-00-DD 07:00:SS;3861,4;508,5;3184,2;170,7;1,6;0;0,4;61812,3;1;2,7
YYYY-00-DD 08:00:SS;2308,3;2531,1;1;0,8;223,5;0;1,2;62025,9;0;0
YYYY-00-DD 09:00:SS;2559,2;3976,6;1,1;0,9;1418,3;0;1,2;63386,6;0;0
YYYY-00-DD 10:00:SS;2666,9;7376,1;1,2;0,9;4710,1;0;1,2;67907,3;0;0
YYYY-00-DD 11:00:SS;2636,2;10450;1,3;1;7814,8;0;1,3;75408,5;0;0
YYYY-00-DD 12:00:SS;2984,3;10478,6;1,3;1;7495,3;0;1,3;82603;0;0
YYYY-00-DD 13:00:SS;3626,4;10215,7;1,4;1;6590,5;0;1,3;88928,7;0;0
YYYY-00-DD 14:00:SS;4051,6;10404,3;1,4;1,1;6353,9;0;1,3;95027,3;0;0
YYYY-00-DD 15:00:SS;5169,7;8484,5;1,4;1;3316;0;1,3;98209,7;0;0
YYYY-00-DD 16:00:SS;6791,8;6964,8;1,4;1,2;174,2;0;1,3;98375,7;0;0
YYYY-00-DD 17:00:SS;8850,2;4245,1;4368,2;238,7;0,9;0;0,9;98127,9;1,4;3,7
YYYY-00-DD 18:00:SS;11255,1;2599,6;6067,7;2589,7;0,9;0;0,9;95431,2;2;5,1
YYYY-00-DD 19:00:SS;11517,2;874,2;6084,9;4559,8;1;0;0,6;90682,5;2;5,1
YYYY-00-DD 20:00:SS;9554,5;0;6069,4;3485,9;0,9;0;0;87052,1;2;5,1
YYYY-00-DD 21:00:SS;5935,6;0;5495;441,5;0,9;0;0;86593;1,8;4,6
YYYY-00-DD 22:00:SS;4854,8;0;4525,3;330,4;0,9;0;0;86249,7;1,5;3,8
YYYY-00-DD 23:00:SS;2913,4;0;2645,2;269,2;1;0;0;85970,3;0,9;2,2
YYYY-00-DD 00:00:SS;2328,2;0;2076,2;253,1;1,1;0;0;85707,7;0,7;1,7
YYYY-00-DD 01:00:SS;1983,3;0;1743,8;240,5;1;0;0;85458,1;0,6;1,5
YYYY-00-DD 02:00:SS;2075,7;0;1832,6;244,1;1;0;0;85204,8;0,6;1,5
YYYY-00-DD 03:00:SS;1877,5;0;1637,1;241,4;1;0;0;84954,3;0,5;1,4
YYYY-00-DD 04:00:SS;1968,8;0;1723,2;246,7;1;0;0;84698,3;0,6;1,4
YYYY-00-DD 05:00:SS;2402,9;0;2144,7;259,3;1,1;0;0;84429,2;0,7;1,8
YYYY-00-DD 06:00:SS;4883,6;0;4554,5;330;1;0;0;84086,3;1,5;3,8
YYYY-00-DD 07:00:SS;6510,4;931,3;5315,5;265,6;1,5;0;0,5;83811,1;1,7;4,5
YYYY-00-DD 08:00:SS;4262,2;2656,8;1456,2;151,2;1,1;0;0,8;83654,7;0,5;1,2
YYYY-00-DD 09:00:SS;3869,1;5759,2;1,2;1;1891,1;0;1,3;85469;0;0
YYYY-00-DD 10:00:SS;3455,9;7684,7;1,3;1;4229,8;0;1,3;89528,6;0;0
YYYY-00-DD 11:00:SS;7412;8358,9;1,6;1,2;948,3;0;1,3;90437,7;0;0
YYYY-00-DD 12:00:SS;4898,4;9164,5;1,4;1,1;4267,2;0;1,3;94533,1;0;0
YYYY-00-DD 13:00:SS;8729,6;11301,3;1,7;1,3;2573,4;0;1,4;97002,1;0;0
YYYY-00-DD 14:00:SS;9156,2;10867,1;1,7;1,4;1712,5;0;1,4;98644,7;0;0
YYYY-00-DD 15:00:SS;8136,7;9821,5;1,6;1,4;1686,3;0;1,4;100262,2;0;0
YYYY-00-DD 16:00:SS;8136,5;8090,3;27,2;20,8;0,8;0;1;100241,3;0;0
YYYY-00-DD 17:00:SS;10457,9;5313,6;4829,1;317,2;0,9;0;1;99911,9;1,6;4
YYYY-00-DD 18:00:SS;12209,4;3296,7;6002,8;2911,8;1;0;0,9;96879,7;1,9;5
YYYY-00-DD 19:00:SS;11433,9;828,5;6017,3;4589,9;1;0;0,6;92099,5;1,9;5
YYYY-00-DD 20:00:SS;9398,2;0;5996,5;3402,5;0,9;0;0;88556,1;1,9;5
YYYY-00-DD 21:00:SS;6859,8;0;5832,4;1028,3;0,9;0;0;87485,7;1,9;4,9
YYYY-00-DD 22:00:SS;4549,4;0;4172,2;378,2;0,9;0;0;87092,7;1,3;3,5
YYYY-00-DD 23:00:SS;2827;0;2519,5;308,4;1;0;0;86772,4;0,8;2,1
YYYY-00-DD 00:00:SS;2267,2;0;1981,4;286,8;1;0;0;86474,6;0,6;1,7
YYYY-00-DD 01:00:SS;1988,1;0;1711,8;277,4;1,1;0;0;86186,7;0,6;1,4
YYYY-00-DD 02:00:SS;2009,2;0;1743,9;266,3;1;0;0;85910,3;0,6;1,5
YYYY-00-DD 03:00:SS;1998,4;0;1733,5;265,9;1,1;0;0;85634,3;0,6;1,5
YYYY-00-DD 04:00:SS;1974,1;0;1704,3;270,9;1;0;0;85353,2;0,5;1,4
YYYY-00-DD 05:00:SS;2455;0;2158,7;297,3;1;0;0;85044,5;0,7;1,8
YYYY-00-DD 06:00:SS;4089,3;0;3727,4;362,8;1;0;0;84667,5;1,2;3,1
YYYY-00-DD 07:00:SS;4736,1;862,7;3639,4;236;1,5;0;0,6;84423,1;1,2;3
YYYY-00-DD 08:00:SS;3068,6;2011,2;911,9;148,3;1,8;0;0,9;84270,4;0,3;0,8
YYYY-00-DD 09:00:SS;2626,2;3496,7;1;0,9;871,2;0;1,3;85105,8;0;0
YYYY-00-DD 10:00:SS;3171,4;4667,9;1,1;1;1497,3;0;1,3;86542,2;0;0
YYYY-00-DD 11:00:SS;7750,2;5530,7;1971,7;249,7;0,9;0;0,9;86283;0,6;1,7
YYYY-00-DD 12:00:SS;6512,3;6204,9;205,7;103,6;0,9;0;0,9;86176;0,1;0,2
YYYY-00-DD 13:00:SS;5085,6;7164,7;1,3;1,1;2080,1;0;1,3;88171,7;0;0
YYYY-00-DD 14:00:SS;7306,5;7079;140,8;88,6;1;0;1;88080,4;0;0,1
YYYY-00-DD 15:00:SS;5978,4;8804,5;1,3;1,2;2827,2;0;1,4;90793,3;0;0
YYYY-00-DD 16:00:SS;9642;6644,8;2667,4;331,7;0,9;0;1;90448,6;0,9;2,2
YYYY-00-DD 17:00:SS;9363,3;4399,4;4598,6;367,3;0,9;0;1;90066,9;1,5;3,9
YYYY-00-DD 18:00:SS;11296,2;2799,6;5899,3;2599,1;1;0;0,9;87360,4;1,9;4,9
YYYY-00-DD 19:00:SS;10797,6;782,7;5920;4096,5;1,1;0;0,6;83094,2;1,9;5
YYYY-00-DD 20:00:SS;8296,1;0;5862,6;2434,4;0,9;0;0;80559,2;1,9;4,9
YYYY-00-DD 21:00:SS;5993,8;0;5339,5;655,2;0,9;0;0;79877,5;1,7;4,5
YYYY-00-DD 22:00:SS;4466;0;4030,2;436,6;0,9;0;0;79423,6;1,3;3,4
YYYY-00-DD 23:00:SS;2854,6;0;2496,1;359,5;1;0;0;79050;0,8;2,1
YYYY-00-DD 00:00:SS;2234;0;1904,9;330;1;0;0;78707,2;0,6;1,6
YYYY-00-DD 01:00:SS;1966,5;0;1651,5;316,1;1,1;0;0;78379;0,5;1,4
YYYY-00-DD 02:00:SS;1895,8;0;1583,3;313,5;1,1;0;0;78053,4;0,5;1,3
YYYY-00-DD 03:00:SS;1954,8;0;1644,4;311,5;1;0;0;77729,9;0,5;1,4
YYYY-00-DD 04:00:SS;2016,4;0;1700,9;316,6;1;0;0;77401,1;0,5;1,4
YYYY-00-DD 05:00:SS;2820,2;0;2456,4;364,9;1;0;0;77022;0,8;2,1
YYYY-00-DD 06:00:SS;5392,6;0;4849,6;544,1;1;0;0;76456,3;1,6;4,1
YYYY-00-DD 07:00:SS;3981,1;977;2729,6;277;1,9;0;0,6;76169,5;0,9;2,3
YYYY-00-DD 08:00:SS;2630,7;4005,2;1,1;0,9;1375,3;0;1,2;77488,9;0;0
YYYY-00-DD 09:00:SS;3234,9;6656,2;1,3;1;3422,4;0;1,2;80773,4;0;0
YYYY-00-DD 10:00:SS;3316,5;9135,9;1,4;1;5820,5;0;1,3;86360;0;0
YYYY-00-DD 11:00:SS;3716;10478,6;1,4;1;6763,7;0;1,3;92852,1;0;0
YYYY-00-DD 12:00:SS;4457,5;10730;1,5;1,1;6273,7;0;1,3;98873,7;0;0
YYYY-00-DD 13:00:SS;5113;12461,1;1,6;1,1;7349,5;0;1,3;105928,1;0;0
YYYY-00-DD 14:00:SS;4985,1;11329,9;1,5;1,1;6346,1;0;1,3;112019,2;0;0
YYYY-00-DD 15:00:SS;5999,4;10821,4;1,6;1,2;4823,4;0;1,3;116648,4;0;0
YYYY-00-DD 16:00:SS;7859,8;7479;247,3;135,4;1;0;0,9;116508,4;0,1;0,2
YYYY-00-DD 17:00:SS;10086,2;5222,1;4345,1;520,9;1;0;1;115966,7;1,4;3,6
YYYY-00-DD 18:00:SS;13131,8;2971;5767,3;4395,4;0,9;0;0,9;111389,1;1,9;4,8
YYYY-00-DD 19:00:SS;16717,8;839,9;5798,4;10081,1;1;0;0,7;100888,9;1,9;4,9
YYYY-00-DD 20:00:SS;14988,7;0;5793;9196,6;0,8;0;0;91309,9;1,9;4,9
YYYY-00-DD 21:00:SS;7384;0;5608,1;1776,7;0,9;0;0;89460;1,8;4,7
YYYY-00-DD 22:00:SS;4824,4;0;4240,7;584,7;1;0;0;88851,9;1,4;3,6
YYYY-00-DD 23:00:SS;2894,2;0;2464;431,1;1;0;0;88403,7;0,8;2,1
YYYY-00-DD 00:00:SS;2157,1;0;1779,1;379;1;0;0;88009,9;0,6;1,5
YYYY-00-DD 01:00:SS;1850,4;0;1489,4;362;1;0;0;87633,8;0,5;1,2
YYYY-00-DD 02:00:SS;1883;0;1513,4;370,6;1;0;0;87248,7;0,5;1,3
YYYY-00-DD 03:00:SS;1870,9;0;1504,2;367,8;1;0;0;86866,6;0,5;1,3
YYYY-00-DD 04:00:SS;1928,8;0;1566,7;363,2;1,1;0;0;86489,4;0,5;1,3
YYYY-00-DD 05:00:SS;2514,3;0;2081,6;433,6;0,9;0;0;86038,6;0,7;1,7
YYYY-00-DD 06:00:SS;4754,6;0;4141,7;613,8;0,9;0;0;85400;1,3;3,5
YYYY-00-DD 07:00:SS;4295,2;1028,4;2914,2;354,8;1,6;0;0,6;85032;0,9;2,4
YYYY-00-DD 08:00:SS;2542;3959,5;1,1;0,9;1418,3;0;1,2;86392,7;0;0
YYYY-00-DD 09:00:SS;3906,7;6690,5;1,3;1;2784,8;0;1,3;89065,1;0;0
YYYY-00-DD 10:00:SS;4170,3;9284,4;1,4;1;5115,3;0;1,3;93974,7;0;0
YYYY-00-DD 11:00:SS;3510,9;10832,8;1,4;1;7322,9;0;1,3;101003,6;0;0
YYYY-00-DD 12:00:SS;7035,5;11438,4;1,7;1,2;4404,5;0;1,3;105230,6;0;0
YYYY-00-DD 13:00:SS;7061,6;11227;1,6;1,2;4167;0;1,3;109229,7;0;0
YYYY-00-DD 14:00:SS;7931,7;9484,4;1,6;1,2;1554,2;0;1,3;110720,5;0;0
YYYY-00-DD 15:00:SS;6490,9;9855,8;1,5;1,2;3366,3;0;1,3;113950,8;0;0
YYYY-00-DD 16:00:SS;8106,4;6924,8;874,5;309;1;0;1;113629,8;0,3;0,7
YYYY-00-DD 17:00:SS;11049,2;3879,5;5457,2;1714,5;1;0;0,9;111844,8;1,8;4,6
YYYY-00-DD 18:00:SS;12203,3;3193,8;5587,1;3424,2;0,9;0;0,9;108278,8;1,8;4,7
YYYY-00-DD 19:00:SS;11500,6;1011,3;5628,4;4862,6;1;0;0,7;103214,5;1,8;4,7
YYYY-00-DD 20:00:SS;10164,8;0;5609,3;4556,4;0,9;0;0;98469,1;1,8;4,7
YYYY-00-DD 21:00:SS;6196,8;0;5084,5;1113,1;0,9;0;0;97310,5;1,6;4,3
YYYY-00-DD 22:00:SS;4486;0;3826,5;660,4;0,9;0;0;96623,5;1,2;3,2
YYYY-00-DD 23:00:SS;2804,4;0;2302,4;503;1;0;0;96100,5;0,7;1,9
YYYY-00-DD 00:00:SS;2145,2;0;1706,6;439,6;0,9;0;0;95643,6;0,5;1,4
YYYY-00-DD 01:00:SS;1939,7;0;1522,5;418,1;1;0;0;95209;0,5;1,3
YYYY-00-DD 02:00:SS;2020,6;0;1586,1;435,4;1;0;0;94756,3;0,5;1,3
YYYY-00-DD 03:00:SS;1915,3;0;1491,5;424,9;1;0;0;94314,7;0,5;1,2
YYYY-00-DD 04:00:SS;1982,2;0;1560,4;422,9;1,1;0;0;93875,2;0,5;1,3
YYYY-00-DD 05:00:SS;2533,5;0;2066;468,6;1,1;0;0;93388,2;0,7;1,7
YYYY-00-DD 06:00:SS;4114;0;3462;652,9;0,9;0;0;92709;1,1;2,9
YYYY-00-DD 07:00:SS;3895,5;908,4;2563,2;426,4;1,9;0;0,6;92266,7;0,8;2,1
YYYY-00-DD 08:00:SS;3387,8;3336,7;30,9;22,5;1,4;0;0,9;92244,5;0;0
YYYY-00-DD 09:00:SS;3110,4;6307,7;1,2;1;3198,3;0;1,2;95313,9;0;0
YYYY-00-DD 10:00:SS;3442,8;8296;1,3;1;4854,2;0;1,3;99972,9;0;0
YYYY-00-DD 11:00:SS;3814,2;10632,8;1,4;1;6819,7;0;1,3;106518,7;0;0
YYYY-00-DD 12:00:SS;4590;11067;1,5;1,1;6478,3;0;1,3;112736,7;0;0
YYYY-00-DD 13:00:SS;4628,4;10575,7;1,5;1,1;5948,5;0;1,3;118446,2;0;0
YYYY-00-DD 14:00:SS;9020,3;10650;1,7;1,4;1631,4;0;1,4;120010,8;0;0
YYYY-00-DD 15:00:SS;6415,8;6530,5;1,4;1,1;116;0;1,3;120121;0;0
YYYY-00-DD 16:00:SS;6144,3;5347,8;557,9;240,4;0,9;0;0,9;119871,4;0,2;0,5
YYYY-00-DD 17:00:SS;8703,8;3496,7;4471,7;737,3;0,9;0;0,9;119104,3;1,4;3,7
