YYYY-00-DD 18:00:SS;8576,5;757,7;3239;4580,1;0,1;0;0,1;30434,7;1;2,7
YYYY-00-DD 19:00:SS;7255,4;236,8;3239;3779,9;0,1;0;0,1;26497,4;1;2,7
YYYY-00-DD 20:00:SS;4447,8;0;3239;1208,9;0,1;0;0;25238,2;1;2,7
YYYY-00-DD 21:00:SS;3103,3;0;3103,1;0,3;0,2;0;0;25238,1;1;2,6
YYYY-00-DD 22:00:SS;2173,9;0;2173,8;0,3;0,2;0;0;25237,9;0,7;1,8
YYYY-00-DD 23:00:SS;1552,4;0;1552,3;0,3;0,2;0;0;25237,8;0,5;1,3
YYYY-00-DD 00:00:SS;1267,9;0;1267,8;0,3;0,2;0;0;25237,7;0,4;1,1
YYYY-00-DD 01:00:SS;1226,6;0;1226,5;0,3;0,1;0;0;25237,5;0,4;1
YYYY-00-DD 02:00:SS;1216,8;0;1216,7;0,3;0,1;0;0;25237,4;0,4;1
YYYY-00-DD 03:00:SS;1183,8;0;1183,7;0,3;0,1;0;0;25237,3;0,4;1
YYYY-00-DD 04:00:SS;1178,7;0;1178,6;0,3;0,1;0;0;25237,1;0,4;1
YYYY-00-DD 05:00:SS;1394;0;1393,8;0,3;0,1;0;0;25237;0,4;1,2
YYYY-00-DD 06:00:SS;1990,6;3;1989,4;0,1;1,8;0;0,1;25238,7;0,6;1,7
YYYY-00-DD 07:00:SS;2482;405,5;2107;0,1;30,5;0;0,1;25267,8;0,7;1,8
YYYY-00-DD 08:00:SS;2782,5;1743,2;1079,2;0,1;40;0;0,1;25306,1;0,3;0,9
YYYY-00-DD 09:00:SS;2720,6;2829,4;48,9;0,1;157,8;0;0,1;25457,4;0;0
YYYY-00-DD 10:00:SS;3480,1;3995,5;43,3;0,2;558,8;0;0,1;25993,7;0;0
YYYY-00-DD 11:00:SS;1559,9;5134,9;34,8;0,1;3609,9;0;0,1;29459;0;0
YYYY-00-DD 12:00:SS;1991,6;5303,6;37;0,1;3349;0;0,1;32674;0;0
YYYY-00-DD 13:00:SS;3108;5123,1;41,5;0,1;2056,6;0;0,1;34648,2;0;0
YYYY-00-DD 14:00:SS;4939,3;5741,7;46,5;0,2;849;0;0,1;35463;0;0
YYYY-00-DD 15:00:SS;8199,3;4480,9;3239;479,7;0,2;0;0,1;34963,4;1;2,7
YYYY-00-DD 16:00:SS;4206;3214,1;1035,4;0,1;43,5;0;0,1;35005,1;0,3;0,9
YYYY-00-DD 17:00:SS;6752;2113,2;3239;1400;0,1;0;0,1;33546,9;1;2,7
YYYY-00-DD 18:00:SS;7751,5;1192,7;3239;3320;0,1;0;0,1;30088,6;1;2,7
YYYY-00-DD 19:00:SS;4928,6;213,1;3239;1476,7;0,1;0;0,1;28550,5;1;2,7
YYYY-00-DD 20:00:SS;4106,3;0;3239;867,4;0,1;0;0;27647,1;1;2,7
YYYY-00-DD 21:00:SS;3055,8;0;3055,6;0,3;0,2;0;0;27646,9;1;2,6
YYYY-00-DD 22:00:SS;2200,7;0;2200,5;0,3;0,2;0;0;27646,8;0,7;1,8
YYYY-00-DD 23:00:SS;1533,6;0;1533,4;0,3;0,1;0;0;27646,6;0,5;1,3
YYYY-00-DD 00:00:SS;1215,8;0;1215,7;0,3;0,1;0;0;27646,5;0,4;1
YYYY-00-DD 01:00:SS;1072,5;0;1072,4;0,3;0,1;0;0;27646,4;0,3;0,9
YYYY-00-DD 02:00:SS;1093,7;0;1093,6;0,3;0,1;0;0;27646,2;0,4;0,9
YYYY-00-DD 03:00:SS;1061,1;0;1061;0,3;0,1;0;0;27646,1;0,3;0,9
YYYY-00-DD 04:00:SS;1111,1;0;1111;0,3;0,1;0;0;27646;0,4;0,9
YYYY-00-DD 05:00:SS;1313,8;0;1313,7;0,3;0,2;0;0;27645,8;0,4;1,1
YYYY-00-DD 06:00:SS;3317,2;3;3239;75,4;0,1;0;0,1;27567,4;1;2,7
YYYY-00-DD 07:00:SS;2968,7;396,6;2599,9;0,1;27,8;0;0,1;27594;0,8;2,2
YYYY-00-DD 08:00:SS;2290,6;1207,5;1119,7;0,1;36,6;0;0,1;27629,1;0,4;0,9
YYYY-00-DD 09:00:SS;1955,9;2113,2;37,5;0,1;194,8;0;0,1;27816;0;0
YYYY-00-DD 10:00:SS;1804,5;1968,1;36;0,1;199,7;0;0,1;28007,5;0;0
YYYY-00-DD 11:00:SS;3911,2;2166,4;1785,9;0,1;41,2;0;0,1;28046,9;0,6;1,5
YYYY-00-DD 12:00:SS;3524,5;2444,6;1119,6;0,1;39,8;0;0,1;28085;0,4;0,9
YYYY-00-DD 13:00:SS;8241,6;2471,3;3239;2531,6;0,1;0;0,1;25448;1;2,7
YYYY-00-DD 14:00:SS;5629,8;3758,7;1917,1;0,1;46;0;0,1;25492,1;0,6;1,6
YYYY-00-DD 15:00:SS;3484,7;4087,2;39,8;0,1;642,4;0;0,1;26108,6;0;0
YYYY-00-DD 16:00:SS;3726,1;3625,5;148,6;0,2;48,1;0;0,1;26154,7;0;0,1
YYYY-00-DD 17:00:SS;5022,6;2421;2637,1;0,1;35,5;0;0,1;26188,6;0,8;2,2
YYYY-00-DD 18:00:SS;5242,5;1589,3;3239;414,4;0,1;0;0,1;25757,1;1;2,7
YYYY-00-DD 19:00:SS;5365,6;438;3239;1688,7;0,1;0;0,1;23998,1;1;2,7
YYYY-00-DD 20:00:SS;4416,7;0;3239;1177,8;0,1;0;0;22771,3;1;2,7
YYYY-00-DD 21:00:SS;3151,5;0;3151,3;0,3;0,2;0;0;22771,2;1;2,6
YYYY-00-DD 22:00:SS;2166,3;0;2166,2;0,3;0,2;0;0;22771;0,7;1,8
YYYY-00-DD 23:00:SS;1484,6;0;1484,5;0,3;0,1;0;0;22770,9;0,5;1,2
YYYY-00-DD 00:00:SS;1283,3;0;1283,2;0,3;0,1;0;0;22770,8;0,4;1,1
YYYY-00-DD 01:00:SS;1197,6;0;1197,5;0,3;0,1;0;0;22770,6;0,4;1
YYYY-00-DD 02:00:SS;1134,9;0;1134,8;0,3;0,2;0;0;22770,5;0,4;1
YYYY-00-DD 03:00:SS;1158,1;0;1158;0,3;0,1;0;0;22770,4;0,4;1
YYYY-00-DD 04:00:SS;1242,7;0;1242,6;0,3;0,1;0;0;22770,2;0,4;1
YYYY-00-DD 05:00:SS;5014,5;0;3239;1775,6;0,1;0;0;20920,7;1;2,7
YYYY-00-DD 06:00:SS;5280,1;3;3239;2038,4;0,2;0;0,1;18797,6;1;2,7
YYYY-00-DD 07:00:SS;4126,2;600,8;3239;286,6;0,1;0;0,1;18499,1;1;2,7
YYYY-00-DD 08:00:SS;3930,3;2175,3;1755,2;0,2;0,3;0;0,1;18499,2;0,6;1,5
YYYY-00-DD 09:00:SS;3845,3;3809;36,1;0,4;0,1;0;0,1;18498,9;0;0
YYYY-00-DD 10:00:SS;2444,8;4910;0,1;0,2;2465,3;0;0,2;20865,5;0;0
YYYY-00-DD 11:00:SS;2731,1;5288,8;0,1;0,2;2557,9;0;0,2;23320,9;0;0
YYYY-00-DD 12:00:SS;3012,5;4847,9;0,1;0,2;1835,5;0;0,2;25082,7;0;0
YYYY-00-DD 13:00:SS;3085,8;5688,4;0,1;0,1;2602,7;0;0,2;27581,2;0;0
YYYY-00-DD 14:00:SS;3007,5;5951,8;0,1;0,2;2944,3;0;0,2;30407,6;0;0
YYYY-00-DD 15:00:SS;4315,3;4998,8;0,1;0,2;683,6;0;0,2;31063,7;0;0
YYYY-00-DD 16:00:SS;6704,6;4078,4;2623,4;3,1;0,1;0;0,1;31060,6;0,8;2,2
YYYY-00-DD 17:00:SS;4145,1;2495;1647,5;2,9;0,1;0;0,1;31057,7;0,5;1,4
YYYY-00-DD 18:00:SS;4918,4;1536;3234,1;148,5;0,1;0;0,1;30903,2;1;2,7
YYYY-00-DD 19:00:SS;5767,5;432,1;3234,1;2101,5;0,1;0;0,1;28714,3;1;2,7
YYYY-00-DD 20:00:SS;4672;0;3234,3;1437,9;0,1;0;0;27216,6;1;2,7
YYYY-00-DD 21:00:SS;3432,3;0;3234,1;198,3;0,1;0;0;27010,1;1;2,7
YYYY-00-DD 22:00:SS;2217;0;2213,4;3,7;0,1;0;0;27006,4;0,7;1,9
YYYY-00-DD 23:00:SS;1505,6;0;1502,3;3,4;0,1;0;0;27002,9;0,5;1,3
YYYY-00-DD 00:00:SS;1218,9;0;1215,6;3,4;0,1;0;0;26999,4;0,4;1
YYYY-00-DD 01:00:SS;1082,7;0;1079,3;3,5;0,1;0;0;26995,9;0,3;0,9
YYYY-00-DD 02:00:SS;1096,1;0;1092,7;3,5;0,1;0;0;26992,4;0,4;0,9
YYYY-00-DD 03:00:SS;1027,8;0;1024,5;3,5;0,1;0;0;26988,8;0,3;0,9
YYYY-00-DD 04:00:SS;1125,7;0;1122,4;3,4;0,1;0;0;26985,3;0,4;0,9
YYYY-00-DD 05:00:SS;1396,8;0;1393,4;3,5;0,1;0;0;26981,8;0,4;1,2
YYYY-00-DD 06:00:SS;1917,1;0;1913,5;3,7;0,1;0;0;26978,1;0,6;1,6
YYYY-00-DD 07:00:SS;1849,6;301,9;1546;1,9;0,1;0;0,1;26976,2;0,5;1,3
YYYY-00-DD 08:00:SS;1492,2;985,6;504,6;2,2;0,1;0;0,1;26973,9;0,2;0,4
YYYY-00-DD 09:00:SS;1567,3;1710,7;0,1;0,1;143,4;0;0,1;27111,5;0;0
YYYY-00-DD 10:00:SS;1923,3;2474,2;0,1;0,1;551;0;0,2;27640,4;0;0
YYYY-00-DD 11:00:SS;3232;2728,8;500,3;3,2;0,1;0;0,1;27637,1;0,2;0,4
YYYY-00-DD 12:00:SS;8559,7;2995,1;3234;2330,8;0,2;0;0,1;25209,4;1;2,7
YYYY-00-DD 13:00:SS;7450,6;2935,9;3234,2;1280,7;0,2;0;0,1;23875,5;1;2,7
YYYY-00-DD 14:00:SS;2373,2;2930;0,1;0,1;556,9;0;0,2;24410;0;0
YYYY-00-DD 15:00:SS;2550,7;2133,9;414,2;2,8;0,1;0;0,1;24407,2;0,1;0,3
YYYY-00-DD 16:00:SS;3549,4;1636,7;1910,4;2,6;0,1;0;0,1;24404,7;0,6;1,6
YYYY-00-DD 17:00:SS;4921,1;1435,4;3234,1;251,8;0,1;0;0,1;24142,5;1;2,7
YYYY-00-DD 18:00:SS;5310,7;612,6;3234,2;1464,1;0,1;0;0,1;22617,5;1;2,7
YYYY-00-DD 19:00:SS;6108;183,5;3233,9;2690,8;0,1;0;0,1;19814,7;1;2,7
YYYY-00-DD 20:00:SS;4342,5;0;3234,3;1108,3;0,1;0;0;18660,3;1;2,7
YYYY-00-DD 21:00:SS;3308,8;0;3233,5;75,4;0,1;0;0;18581,9;1;2,7
YYYY-00-DD 22:00:SS;2375,2;0;2371,4;3,9;0,1;0;0;18578;0,8;2
YYYY-00-DD 23:00:SS;1420;0;1416,3;3,8;0,1;0;0;18574,1;0,5;1,2
YYYY-00-DD 00:00:SS;1272;0;1268,1;4;0,1;0;0;18570,1;0,4;1,1
YYYY-00-DD 01:00:SS;1050;0;1045,9;4,2;0,1;0;0;18565,8;0,3;0,9
YYYY-00-DD 02:00:SS;1143,7;0;1139,2;4,5;0,1;0;0;18561,2;0,4;1
YYYY-00-DD 03:00:SS;1154,6;0;1149,8;4,9;0,1;0;0;18556,1;0,4;1
YYYY-00-DD 04:00:SS;1202,3;0;1197;5,4;0,1;0;0;18550,6;0,4;1
YYYY-00-DD 05:00:SS;1391,8;0;1385,8;6,1;0,1;0;0;18544,3;0,4;1,2
YYYY-00-DD 06:00:SS;2012,7;0;2005,3;7,5;0,1;0;0;18536,6;0,6;1,7
YYYY-00-DD 07:00:SS;1954,2;263,4;1685,9;5,1;0,1;0;0,1;18531,5;0,5;1,4
YYYY-00-DD 08:00:SS;1751,5;1311,1;430,4;10,2;0,1;0;0,1;18521;0,1;0,4
YYYY-00-DD 09:00:SS;1725,4;2059,9;0,1;0,1;334,6;0;0,2;18842,1;0;0
YYYY-00-DD 10:00:SS;1742,8;3820,9;0,1;0,1;2078,1;0;0,2;20836,9;0;0
YYYY-00-DD 11:00:SS;2093,2;5413,1;0,1;0,1;3320,1;0;0,2;24024,1;0;0
YYYY-00-DD 12:00:SS;2198,5;5427,9;0,1;0,1;3229,6;0;0,2;27124,3;0;0
YYYY-00-DD 13:00:SS;2191,1;5291,8;0,1;0,1;3100,8;0;0,2;30100,9;0;0
YYYY-00-DD 14:00:SS;2290,4;5389,5;0,1;0,2;3099,2;0;0,2;33076;0;0
YYYY-00-DD 15:00:SS;2691,8;4395;0,1;0,1;1703,4;0;0,2;34711,1;0;0
YYYY-00-DD 16:00:SS;3472,6;3607,8;0,1;0,2;135,3;0;0,2;34840,8;0;0
YYYY-00-DD 17:00:SS;4961,4;2199;2668,2;94,4;0,1;0;0,1;34742,6;0,9;2,2
YYYY-00-DD 18:00:SS;5541;1346,6;3063,3;1131,3;0,1;0;0,1;33564,2;1;2,6
YYYY-00-DD 19:00:SS;5605,8;452,8;3063,5;2089,8;0,1;0;0,1;31387,5;1;2,6
YYYY-00-DD 20:00:SS;4706,9;0;3064,6;1642,4;0,1;0;0;29676,7;1;2,6
YYYY-00-DD 21:00:SS;3430,5;0;3028,2;402,4;0,1;0;0;29257,7;1;2,5
YYYY-00-DD 22:00:SS;2509,3;0;2395,5;113,9;0,1;0;0;29139,2;0,8;2
YYYY-00-DD 23:00:SS;1510,2;0;1414,8;95,5;0,1;0;0;29039,8;0,5;1,2
YYYY-00-DD 00:00:SS;1221,4;0;1128,4;93,1;0,1;0;0;28943;0,4;0,9
YYYY-00-DD 01:00:SS;1074,6;0;984,4;90,2;0,1;0;0;28849,1;0,3;0,8
YYYY-00-DD 02:00:SS;1124,6;0;1032,8;91,9;0,1;0;0;28753,5;0,3;0,9
YYYY-00-DD 03:00:SS;1101,3;0;1008,2;93,2;0,1;0;0;28656,5;0,3;0,8
YYYY-00-DD 04:00:SS;1091,1;0;996,5;94,7;0,1;0;0;28557,9;0,3;0,8
YYYY-00-DD 05:00:SS;1264,4;0;1167,2;97,3;0,1;0;0;28456,6;0,4;1
YYYY-00-DD 06:00:SS;1970,7;0;1865,8;105,1;0,1;0;0;28347,3;0,6;1,6
YYYY-00-DD 07:00:SS;1846,2;482,4;1302,1;61,9;0,1;0;0,1;28282,9;0,4;1,1
YYYY-00-DD 08:00:SS;1533,5;1376,2;112,3;45,2;0,1;0;0,1;28235,9;0;0,1
YYYY-00-DD 09:00:SS;1680,8;2983,3;0,1;0,1;1302,5;0;0,2;29486,2;0;0
YYYY-00-DD 10:00:SS;1604,3;3980,7;0,1;0,1;2376,5;0;0,2;31767,5;0;0
YYYY-00-DD 11:00:SS;1950,7;4329,9;0,1;0,1;2379,3;0;0,2;34051,5;0;0
YYYY-00-DD 12:00:SS;2189,8;4747,2;0,1;0,1;2557,5;0;0,2;36506,6;0;0
YYYY-00-DD 13:00:SS;2221,6;5854,1;0,1;0,1;3632,6;0;0,2;39993,8;0;0
YYYY-00-DD 14:00:SS;2364,8;5629,2;0,1;0,2;3264,5;0;0,2;43127,5;0;0
YYYY-00-DD 15:00:SS;2790;5087,6;0,1;0,2;2297,8;0;0,2;45333,2;0;0
YYYY-00-DD 16:00:SS;3699,6;4190,8;0,1;0,1;491,3;0;0,2;45804,7;0;0
YYYY-00-DD 17:00:SS;4988,7;2752,4;2146,5;90;0,2;0;0,1;45711,1;0,7;1,8
YYYY-00-DD 18:00:SS;5665,7;1707,7;3039,6;918,7;0,1;0;0,1;44754,3;1;2,5
YYYY-00-DD 19:00:SS;5266,8;429,1;3043,5;1794,4;0,1;0;0,1;42885,2;1;2,5
YYYY-00-DD 20:00:SS;4697,3;0;3044,6;1652,8;0,1;0;0;41163,7;1;2,5
YYYY-00-DD 21:00:SS;3511,1;0;3012,5;498,8;0,1;0;0;40644,3;1;2,5
YYYY-00-DD 22:00:SS;2401,5;0;2277,4;124,1;0,1;0;0;40515,1;0,7;1,9
YYYY-00-DD 23:00:SS;1594,7;0;1487,5;107,4;0,1;0;0;40403,3;0,5;1,2
YYYY-00-DD 00:00:SS;1216,2;0;1113,1;103,2;0,1;0;0;40295,9;0,4;0,9
YYYY-00-DD 01:00:SS;1199,4;0;1096,2;103,3;0,1;0;0;40188,4;0,4;0,9
YYYY-00-DD 02:00:SS;1231,1;0;1129,8;101,4;0,1;0;0;40082,9;0,4;0,9
YYYY-00-DD 03:00:SS;1140,1;0;1038,9;101,3;0,1;0;0;39977,5;0,3;0,9
YYYY-00-DD 04:00:SS;1164,7;0;1061,6;103,2;0,1;0;0;39870,1;0,3;0,9
YYYY-00-DD 05:00:SS;1316,4;0;1209,7;106,8;0,1;0;0;39758,9;0,4;1
YYYY-00-DD 06:00:SS;4382,4;0;3037,8;1344,7;0,1;0;0;38358,3;1;2,5
YYYY-00-DD 07:00:SS;3816,6;446,9;3004,8;365,1;0,1;0;0,1;37978,2;1;2,5
YYYY-00-DD 08:00:SS;2429,3;1041,8;1313,7;74,1;0,1;0;0,1;37901,1;0,4;1,1
YYYY-00-DD 09:00:SS;1471,5;1811,3;0,1;0,1;339,9;0;0,2;38227,3;0;0
YYYY-00-DD 10:00:SS;1960,8;2418;0,1;0,1;457,3;0;0,2;38666,2;0;0
YYYY-00-DD 11:00:SS;2103,8;2864,9;0,1;0,1;761,2;0;0,2;39396,8;0;0
YYYY-00-DD 12:00:SS;2452,3;3214,1;0,1;0,1;762;0;0,2;40128,1;0;0
YYYY-00-DD 13:00:SS;6498,4;3711,4;2657,6;129,8;0,2;0;0,1;39993,1;0,9;2,2
YYYY-00-DD 14:00:SS;7229,6;3667;3009,2;553,7;0,2;0;0,1;39416,6;1;2,5
YYYY-00-DD 15:00:SS;6448,6;4560,8;1764,1;124;0,2;0;0,1;39287,5;0,6;1,5
YYYY-00-DD 16:00:SS;4570;3442;1014,4;113,8;0,2;0;0,1;39169,1;0,3;0,8
YYYY-00-DD 17:00:SS;5692,6;2278,9;3002,2;411,8;0,1;0;0,1;38740,3;1;2,5
YYYY-00-DD 18:00:SS;6989,9;1450,2;3030,1;2509,8;0,1;0;0,1;36126;1;2,5
YYYY-00-DD 19:00:SS;6820,4;405,5;3026,5;3388,7;0,1;0;0,1;32596,3;1;2,5
YYYY-00-DD 20:00:SS;4253,9;0;3027,6;1226,4;0,1;0;0;31318,9;1;2,5
YYYY-00-DD 21:00:SS;2954,8;0;2766,1;188,8;0,1;0;0;31122,3;0,9;2,3
YYYY-00-DD 22:00:SS;2314,2;0;2184,6;129,8;0,1;0;0;30987,2;0,7;1,8
YYYY-00-DD 23:00:SS;1630,1;0;1515;115,1;0,1;0;0;30867,4;0,5;1,3
YYYY-00-DD 00:00:SS;1199,5;0;1089,6;110;0,1;0;0;30752,9;0,4;0,9
YYYY-00-DD 01:00:SS;993,5;0;885,4;108,2;0,1;0;0;30640,3;0,3;0,7
YYYY-00-DD 02:00:SS;1020,3;0;911;109,4;0,1;0;0;30526,4;0,3;0,8
YYYY-00-DD 03:00:SS;1076,9;0;969,5;107,5;0,1;0;0;30414,6;0,3;0,8
YYYY-00-DD 04:00:SS;1099,1;0;989,4;109,7;0,1;0;0;30300,4;0,3;0,8
YYYY-00-DD 05:00:SS;1316,7;0;1201;115,9;0,1;0;0;30179,8;0,4;1
YYYY-00-DD 06:00:SS;2521;0;2370,1;151,1;0,1;0;0;30022,5;0,8;2
YYYY-00-DD 07:00:SS;6357,9;506,1;3015,2;2836,9;0,1;0;0,1;27067,5;1;2,5
YYYY-00-DD 08:00:SS;2089,3;2074,7;7,8;7;0,1;0;0,1;27060,3;0;0
YYYY-00-DD 09:00:SS;2006;3448;0,1;0,1;1442,1;0;0,2;28444,6;0;0
YYYY-00-DD 10:00:SS;2986,3;4732,4;0,1;0,2;1746,3;0;0,2;30120,9;0;0
YYYY-00-DD 11:00:SS;2630,1;5427,9;0,1;0,2;2798;0;0,2;32806,8;0;0
YYYY-00-DD 12:00:SS;3758,9;5558,2;0,2;0,2;1799,4;0;0,2;34534;0;0
YYYY-00-DD 13:00:SS;2115,5;6454,9;0,1;0,1;4339,5;0;0,2;38699,9;0;0
YYYY-00-DD 14:00:SS;6688;5868,9;682,2;137,2;0,1;0;0,1;38557,1;0,2;0,6
YYYY-00-DD 15:00:SS;2786,3;5605,5;0,1;0,2;2819,4;0;0,2;41263,5;0;0
YYYY-00-DD 16:00:SS;3643;3874,1;0,1;0,2;231,3;0;0,2;41485,4;0;0
YYYY-00-DD 17:00:SS;4626,3;2705,1;1802,3;119,2;0,2;0;0,1;41361,4;0,6;1,5
YYYY-00-DD 18:00:SS;5557,7;1539;2998,2;1020,7;0,1;0;0,1;40298,3;1;2,5
YYYY-00-DD 19:00:SS;5201,6;435,1;3002,9;1764;0,1;0;0,1;38461;1;2,5
YYYY-00-DD 20:00:SS;6002,6;0;3002,8;3000;0,1;0;0;35336,2;1;2,5
YYYY-00-DD 21:00:SS;3119,5;0;2850,1;269,5;0,1;0;0;35055,5;0,9;2,4
YYYY-00-DD 22:00:SS;2447,7;0;2289,6;158,2;0,1;0;0;34890,8;0,7;1,9
YYYY-00-DD 23:00:SS;1599,8;0;1472,3;127,6;0,1;0;0;34758;0,5;1,2
YYYY-00-DD 00:00:SS;1255,7;0;1133,1;122,6;0,1;0;0;34630,4;0,4;0,9
YYYY-00-DD 01:00:SS;1044;0;923,7;120,4;0,1;0;0;34505;0,3;0,8
YYYY-00-DD 02:00:SS;1039,4;0;917,5;122;0,1;0;0;34378,1;0,3;0,8
YYYY-00-DD 03:00:SS;1051,4;0;928,2;123,3;0,1;0;0;34249,7;0,3;0,8
YYYY-00-DD 04:00:SS;1107,7;0;987;120,9;0,1;0;0;34123,9;0,3;0,8
YYYY-00-DD 05:00:SS;1394,4;0;1264,3;130,2;0,1;0;0;33988,4;0,4;1,1
YYYY-00-DD 06:00:SS;5405,4;0;2994,8;2410,7;0,1;0;0;31477,3;1;2,5
YYYY-00-DD 07:00:SS;5569,7;532,7;2990,9;2046,3;0,1;0;0,1;29345,9;1;2,5
YYYY-00-DD 08:00:SS;1921;2051;0,1;0,1;130,1;0;0,2;29470,7;0;0
YYYY-00-DD 09:00:SS;2690,4;3465,7;0,1;0,1;775,4;0;0,2;30214,9;0;0
YYYY-00-DD 10:00:SS;2028,8;4809,4;0,1;0,1;2780,7;0;0,2;32884,2;0;0
YYYY-00-DD 11:00:SS;1600,4;5611,4;0,1;0,1;4011,1;0;0,2;36734,7;0;0
YYYY-00-DD 12:00:SS;1856,4;5925,2;0,1;0,1;4068,8;0;0,2;40640,7;0;0
YYYY-00-DD 13:00:SS;2198,8;5815,7;0,1;0,1;3616,9;0;0,2;44112,8;0;0
YYYY-00-DD 14:00:SS;4668;4913;0,2;0,2;245,1;0;0,2;44347,9;0;0
YYYY-00-DD 15:00:SS;4650,4;5105,3;0,2;0,2;455,1;0;0,2;44784,6;0;0
YYYY-00-DD 16:00:SS;4408,3;3587,1;681,8;139,7;0,1;0;0,1;44639,2;0,2;0,6
YYYY-00-DD 17:00:SS;4330,5;2009,6;2190;131,2;0,1;0;0,1;44502,7;0,7;1,8
YYYY-00-DD 18:00:SS;5112;1654,4;2938,3;519,5;0,1;0;0,1;43961,7;0,9;2,5
YYYY-00-DD 19:00:SS;5222,7;523,9;2978,4;1720,6;0,1;0;0,1;42169,5;1;2,5
YYYY-00-DD 20:00:SS;4103,8;0;2969;1134,9;0,1;0;0;40987,4;1;2,5
YYYY-00-DD 21:00:SS;2942,9;0;2704,1;238,9;0,1;0;0;40738,7;0,9;2,3
YYYY-00-DD 22:00:SS;2041,9;0;1882,8;159,2;0,1;0;0;40572,9;0,6;1,6
YYYY-00-DD 23:00:SS;1474,4;0;1331,6;142,9;0,1;0;0;40424,2;0,4;1,1
YYYY-00-DD 00:00:SS;1258,6;0;1125,2;133,5;0,1;0;0;40285,2;0,4;0,9
YYYY-00-DD 01:00:SS;1083,2;0;952,7;130,6;0,1;0;0;40149,3;0,3;0,8
YYYY-00-DD 02:00:SS;1105,3;0;972,1;133,3;0,1;0;0;40010,5;0,3;0,8
YYYY-00-DD 03:00:SS;1068,1;0;933,9;134,3;0,1;0;0;39870,6;0,3;0,8
YYYY-00-DD 04:00:SS;1076,3;0;940,7;135,7;0,1;0;0;39729,4;0,3;0,8
YYYY-00-DD 05:00:SS;1381,7;0;1241;140,8;0,1;0;0;39582,8;0,4;1
YYYY-00-DD 06:00:SS;2139;0;1969,3;169,8;0,1;0;0;39406;0,6;1,6
YYYY-00-DD 07:00:SS;2028;470,6;1454;103,7;0,1;0;0,1;39298,2;0,5;1,2
YYYY-00-DD 08:00:SS;1901,3;1728,4;110,3;62,8;0,1;0;0,1;39232,9;0;0,1
YYYY-00-DD 09:00:SS;1970,6;3267,4;0,1;0,1;1296,9;0;0,2;40477,8;0;0
YYYY-00-DD 10:00:SS;2125,1;4297,4;0,1;0,1;2172,4;0;0,2;42563,1;0;0
YYYY-00-DD 11:00:SS;2831,4;5507,9;0,1;0,1;2676,5;0;0,2;45132,5;0;0
YYYY-00-DD 12:00:SS;7166,1;5732,8;1248,9;184,7;0,2;0;0,1;44940,2;0,4;1
YYYY-00-DD 13:00:SS;4594,6;5478,3;0,2;0,2;883,8;0;0,2;45788,4;0;0
YYYY-00-DD 14:00:SS;2935,6;5516,7;0,1;0,2;2581,3;0;0,2;48266,3;0;0
YYYY-00-DD 15:00:SS;4412;3382,8;898,4;131;0,2;0;0,1;48129,9;0,3;0,8
