YYYY-00-DD 18:00:SS;6767,5;757,7;2996,1;3013,9;0,1;0;0,1;25671,4;1;2,5
YYYY-00-DD 19:00:SS;4387,8;236,8;2991,2;1160;0,1;0;0,1;24463,2;1;2,5
YYYY-00-DD 20:00:SS;3483,8;0;2949,2;534,7;0,1;0;0;23906,3;0,9;2,5
YYYY-00-DD 21:00:SS;2759;0;2567,2;191,9;0,1;0;0;23706,4;0,8;2,1
YYYY-00-DD 22:00:SS;1919;0;1772,4;146,7;0,1;0;0;23553,7;0,6;1,5
YYYY-00-DD 23:00:SS;1284,5;0;1152,7;131,8;0,1;0;0;23416,5;0,4;1
YYYY-00-DD 00:00:SS;1058,8;0;929,5;129,4;0,1;0;0;23281,8;0,3;0,8
YYYY-00-DD 01:00:SS;943;0;822,5;120,6;0,1;0;0;23156,2;0,3;0,7
YYYY-00-DD 02:00:SS;926,9;0;804,2;122,8;0,1;0;0;23028,4;0,3;0,7
YYYY-00-DD 03:00:SS;955,3;0;827,8;127,6;0,1;0;0;22895,6;0,3;0,7
YYYY-00-DD 04:00:SS;1062,9;0;927,5;135,5;0,1;0;0;22754,6;0,3;0,8
YYYY-00-DD 05:00:SS;1216;0;1070,4;145,6;0,1;0;0;22602,9;0,3;0,9
YYYY-00-DD 06:00:SS;1723,3;3;1572,7;147,7;0,1;0;0,1;22449,1;0,5;1,3
YYYY-00-DD 07:00:SS;1664,6;405,5;1152,9;106,5;0,1;0;0,1;22338,3;0,4;1
YYYY-00-DD 08:00:SS;1188,4;1743,2;0,1;0,1;554,9;0;0,1;22870,9;0;0
YYYY-00-DD 09:00:SS;1306,1;2829,4;0,1;0,1;1523,4;0;0,1;24333,3;0;0
YYYY-00-DD 10:00:SS;1568,4;3995,5;0,1;0,1;2427,1;0;0,2;26663,2;0;0
YYYY-00-DD 11:00:SS;1380,4;5134,9;0,1;0,1;3754,6;0;0,2;30267,4;0;0
YYYY-00-DD 12:00:SS;1410,6;5303,6;0,1;0,1;3893;0;0,2;34004,7;0;0
YYYY-00-DD 13:00:SS;1705,2;5123,1;0,1;0,1;3418;0;0,2;37285,8;0;0
YYYY-00-DD 14:00:SS;1883;5741,7;0,1;0,1;3858,7;0;0,2;40990;0;0
YYYY-00-DD 15:00:SS;2010,6;4480,9;0,1;0,1;2470,4;0;0,2;43361,4;0;0
YYYY-00-DD 16:00:SS;2593,9;3214,1;0,1;0,1;620,3;0;0,1;43956,8;0;0
YYYY-00-DD 17:00:SS;3831,9;2113,2;1571;147,9;0,1;0;0,1;43802,8;0,5;1,3
YYYY-00-DD 18:00:SS;4289,2;1192,7;2764,1;332,6;0,1;0;0,1;43456,5;0,9;2,3
YYYY-00-DD 19:00:SS;4623,6;213,1;2895,4;1515,3;0,1;0;0,1;41878,2;0,9;2,4
YYYY-00-DD 20:00:SS;3930,3;0;2876,4;1054;0,1;0;0;40780,4;0,9;2,4
YYYY-00-DD 21:00:SS;2706,8;0;2448,3;258,6;0,1;0;0;40511,1;0,8;2
YYYY-00-DD 22:00:SS;1907,4;0;1712;195,4;0,1;0;0;40307,6;0,6;1,4
YYYY-00-DD 23:00:SS;1248,4;0;1080,7;167,8;0,1;0;0;40132,9;0,3;0,9
YYYY-00-DD 00:00:SS;1069;0;908,2;161;0,1;0;0;39965,3;0,3;0,8
YYYY-00-DD 01:00:SS;936,6;0;781,4;155,3;0,1;0;0;39803,6;0,3;0,7
YYYY-00-DD 02:00:SS;1002,6;0;840,2;162,5;0,1;0;0;39634,5;0,3;0,7
YYYY-00-DD 03:00:SS;949,1;0;788,6;160,6;0,1;0;0;39467,2;0,3;0,7
YYYY-00-DD 04:00:SS;1034;0;867,6;166,5;0,1;0;0;39293,9;0,3;0,7
YYYY-00-DD 05:00:SS;1054,3;0;885,3;169;0,1;0;0;39117,9;0,3;0,7
YYYY-00-DD 06:00:SS;1656,1;3;1477,2;176,1;0,1;0;0,1;38934,5;0,5;1,2
YYYY-00-DD 07:00:SS;1705,1;396,6;1179,3;129,4;0,1;0;0,1;38799,9;0,4;1
YYYY-00-DD 08:00:SS;1620,7;1207,5;318,1;95,2;0,1;0;0,1;38700,8;0,1;0,3
YYYY-00-DD 09:00:SS;1480,3;2113,2;0,1;0,1;633;0;0,1;39308,3;0;0
YYYY-00-DD 10:00:SS;1376,9;1968,1;0,1;0,1;591,2;0;0,1;39875,8;0;0
YYYY-00-DD 11:00:SS;1465,8;2166,4;0,1;0,1;700,7;0;0,1;40548,3;0;0
YYYY-00-DD 12:00:SS;1718,1;2444,6;0,1;0,1;726,6;0;0,1;41245,8;0;0
YYYY-00-DD 13:00:SS;1898,2;2471,3;0,1;0,1;573,2;0;0,1;41795,9;0;0
YYYY-00-DD 14:00:SS;1976,4;3758,7;0,1;0,1;1782,4;0;0,2;43506,9;0;0
YYYY-00-DD 15:00:SS;2389,8;4087,2;0,1;0,1;1697,6;0;0,2;45136,5;0;0
YYYY-00-DD 16:00:SS;2911,4;3625,5;0,1;0,1;714,2;0;0,2;45822;0;0
YYYY-00-DD 17:00:SS;3708,5;2421;1127,6;160,1;0,1;0;0,1;45655,3;0,4;0,9
YYYY-00-DD 18:00:SS;4328,2;1589,3;2505,3;233,8;0,1;0;0,1;45411,9;0,8;2,1
YYYY-00-DD 19:00:SS;4221;438;2843,1;940,1;0,1;0;0,1;44432,7;0,9;2,4
YYYY-00-DD 20:00:SS;3696,7;0;2822,8;873,9;0,1;0;0;43522,5;0,9;2,4
YYYY-00-DD 21:00:SS;2859,9;0;2520,9;339,1;0,1;0;0;43169,3;0,8;2,1
YYYY-00-DD 22:00:SS;1895,6;0;1685;210,7;0,1;0;0;42949,9;0,5;1,4
YYYY-00-DD 23:00:SS;1293,3;0;1111,3;182,1;0,1;0;0;42760,3;0,4;0,9
YYYY-00-DD 00:00:SS;1111,6;0;935,4;176,2;0,1;0;0;42576,8;0,3;0,8
YYYY-00-DD 01:00:SS;1049,4;0;873,1;176,4;0,1;0;0;42393,2;0,3;0,7
YYYY-00-DD 02:00:SS;1000,8;0;824,1;176,8;0,1;0;0;42209,1;0,3;0,7
YYYY-00-DD 03:00:SS;1078,2;0;907,7;170,6;0,1;0;0;42031,5;0,3;0,8
YYYY-00-DD 04:00:SS;1013;0;842,8;170,3;0,1;0;0;41854,2;0,3;0,7
YYYY-00-DD 05:00:SS;1169,7;0;983,6;186,2;0,1;0;0;41660,3;0,3;0,8
YYYY-00-DD 06:00:SS;1703,5;3;1505,8;194,9;0,1;0;0,1;41457,4;0,5;1,3
YYYY-00-DD 07:00:SS;3609,8;600,8;2652,6;356,6;0,1;0;0,1;41086;0,9;2,2
YYYY-00-DD 08:00:SS;3379,4;2175,3;1041,9;162,4;0,1;0;0,1;40916,9;0,3;0,9
YYYY-00-DD 09:00:SS;6961,8;3809;2704,7;448,3;0,1;0;0,1;40450,1;0,9;2,3
YYYY-00-DD 10:00:SS;5550;4910;444,9;195,4;0,1;0;0,1;40246,7;0,1;0,4
YYYY-00-DD 11:00:SS;2994,7;5288,8;0,1;0,1;2294,2;0;0,2;42449;0;0
YYYY-00-DD 12:00:SS;3455,9;4847,9;0,1;0,1;1392,1;0;0,2;43785,3;0;0
YYYY-00-DD 13:00:SS;3531,4;5688,4;0,1;0,1;2157,1;0;0,2;45855,9;0;0
YYYY-00-DD 14:00:SS;2169,4;5951,8;0,1;0,1;3782,5;0;0,2;49487;0;0
YYYY-00-DD 15:00:SS;2573,8;4998,8;0,1;0,1;2425,1;0;0,2;51814,9;0;0
YYYY-00-DD 16:00:SS;3125,2;4078,4;0,1;0,1;953,2;0;0,2;52729,9;0;0
YYYY-00-DD 17:00:SS;4659,1;2495;1935;229,3;0,1;0;0,1;52491,1;0,6;1,6
YYYY-00-DD 18:00:SS;4379,6;1536;2559,5;284,3;0,1;0;0,1;52195;0,8;2,1
YYYY-00-DD 19:00:SS;4252,4;432,1;2816,7;1003,7;0,1;0;0,1;51149,6;0,9;2,4
YYYY-00-DD 20:00:SS;4052,1;0;2820,8;1231,4;0,1;0;0;49867;0,9;2,4
YYYY-00-DD 21:00:SS;2611,8;0;2298;314;0,1;0;0;49540;0,7;1,9
YYYY-00-DD 22:00:SS;1974,2;0;1727,4;246,8;0,1;0;0;49283;0,6;1,4
YYYY-00-DD 23:00:SS;1240,8;0;1052,5;188,4;0,1;0;0;49086,8;0,3;0,9
YYYY-00-DD 00:00:SS;1058;0;878,6;179,5;0,1;0;0;48899,9;0,3;0,7
YYYY-00-DD 01:00:SS;960,1;0;783,7;176,5;0,1;0;0;48716,1;0,3;0,7
YYYY-00-DD 02:00:SS;946,8;0;767,5;179,4;0,1;0;0;48529,3;0,2;0,6
YYYY-00-DD 03:00:SS;907;0;726,9;180,2;0,1;0;0;48341,7;0,2;0,6
YYYY-00-DD 04:00:SS;923;0;753,7;169,3;0,1;0;0;48165,3;0,2;0,6
YYYY-00-DD 05:00:SS;1185,8;0;992,6;193,3;0,1;0;0;47964,1;0,3;0,8
YYYY-00-DD 06:00:SS;2401,4;0;2105,3;296,2;0,1;0;0;47655,6;0,7;1,8
YYYY-00-DD 07:00:SS;3043,8;301,9;2439,8;302,3;0,1;0;0,1;47340,7;0,8;2
YYYY-00-DD 08:00:SS;1888,5;985,6;737,6;165,6;0,1;0;0,1;47168,4;0,2;0,6
YYYY-00-DD 09:00:SS;5638,9;1710,7;2817,9;1110,6;0,1;0;0,1;46011,6;0,9;2,4
YYYY-00-DD 10:00:SS;2893,2;2474,2;287,9;131,3;0,1;0;0,1;45875;0,1;0,2
YYYY-00-DD 11:00:SS;3573,4;2728,8;650,9;193,9;0,1;0;0,1;45673,1;0,2;0,5
YYYY-00-DD 12:00:SS;3195,3;2995,1;114;86,4;0,1;0;0,1;45583,2;0;0,1
YYYY-00-DD 13:00:SS;6914,2;2935,9;2801,7;1176,8;0,1;0;0,1;44357,5;0,9;2,3
YYYY-00-DD 14:00:SS;6593;2930;2790,7;872,5;0,1;0;0,1;43448,7;0,9;2,3
YYYY-00-DD 15:00:SS;3623,6;2133,9;1294,6;195,3;0,1;0;0,1;43245,5;0,4;1,1
YYYY-00-DD 16:00:SS;4266;1636,7;2348,4;281,1;0,1;0;0,1;42952,8;0,8;2
YYYY-00-DD 17:00:SS;4715;1435,4;2711,9;567,9;0,1;0;0,1;42361,3;0,9;2,3
YYYY-00-DD 18:00:SS;6175,4;612,6;2827,7;2735,3;0,1;0;0,1;39512,1;0,9;2,4
YYYY-00-DD 19:00:SS;5821,4;183,5;2829,8;2808,3;0,1;0;0,1;36587;0,9;2,4
YYYY-00-DD 20:00:SS;3519;0;2741,1;778;0,1;0;0;35776,6;0,9;2,3
YYYY-00-DD 21:00:SS;2743,2;0;2382,2;361,1;0,1;0;0;35400,6;0,8;2
YYYY-00-DD 22:00:SS;2026,2;0;1759,8;266,5;0,1;0;0;35123,1;0,6;1,5
YYYY-00-DD 23:00:SS;1420;0;1194,7;225,3;0,1;0;0;34888,5;0,4;1
YYYY-00-DD 00:00:SS;1083,8;0;892,7;191,1;0,1;0;0;34689,4;0,3;0,7
YYYY-00-DD 01:00:SS;1023,1;0;833,2;190;0,1;0;0;34491,7;0,3;0,7
YYYY-00-DD 02:00:SS;985;0;793,6;191,5;0,1;0;0;34292,2;0,3;0,7
YYYY-00-DD 03:00:SS;896,8;0;708;188,8;0,1;0;0;34095,6;0,2;0,6
YYYY-00-DD 04:00:SS;907,7;0;714,4;193,3;0,1;0;0;33894,3;0,2;0,6
YYYY-00-DD 05:00:SS;1195,2;0;987;208,3;0,1;0;0;33677,4;0,3;0,8
YYYY-00-DD 06:00:SS;2055,6;0;1769,2;286,5;0,1;0;0;33379,1;0,6;1,5
YYYY-00-DD 07:00:SS;1752,3;263,4;1291,8;197,2;0,1;0;0,1;33173,7;0,4;1,1
YYYY-00-DD 08:00:SS;4320,5;1311,1;2572;437,6;0,1;0;0,1;32718;0,8;2,2
YYYY-00-DD 09:00:SS;6347,4;2059,9;2765,2;1522,5;0,1;0;0,1;31132,1;0,9;2,3
YYYY-00-DD 10:00:SS;3433;3820,9;0,1;0,1;388;0;0,2;31504,5;0;0
YYYY-00-DD 11:00:SS;2609,6;5413,1;0,1;0,1;2803,6;0;0,2;34195,8;0;0
YYYY-00-DD 12:00:SS;3410,1;5427,9;0,1;0,1;2017,9;0;0,2;36132,9;0;0
YYYY-00-DD 13:00:SS;1691,6;5291,8;0,1;0,1;3600,2;0;0,2;39589;0;0
YYYY-00-DD 14:00:SS;1763,7;5389,5;0,1;0,1;3625,8;0;0,2;43069,7;0;0
YYYY-00-DD 15:00:SS;2461,9;4395;0,1;0,1;1933,2;0;0,2;44925,4;0;0
YYYY-00-DD 16:00:SS;3124,7;3607,8;0,1;0,1;483,1;0;0,2;45389,1;0;0
YYYY-00-DD 17:00:SS;3512,2;2199;1080,6;232,8;0,1;0;0,1;45146,7;0,3;0,9
YYYY-00-DD 18:00:SS;4868,8;1346,6;2682,7;839,7;0,1;0;0,1;44272,2;0,9;2,2
YYYY-00-DD 19:00:SS;6017,2;452,8;2753,4;2811,2;0,1;0;0,1;41343,9;0,9;2,3
YYYY-00-DD 20:00:SS;3553,8;0;2669,2;884,7;0,1;0;0;40422,5;0,9;2,2
YYYY-00-DD 21:00:SS;2260;0;1933,8;326,4;0,1;0;0;40082,6;0,6;1,6
YYYY-00-DD 22:00:SS;1760,6;0;1482,4;278,3;0,1;0;0;39792,8;0,5;1,2
YYYY-00-DD 23:00:SS;1217,4;0;980,2;237,3;0,1;0;0;39545,7;0,3;0,8
YYYY-00-DD 00:00:SS;1051,6;0;824;227,7;0,1;0;0;39308,6;0,3;0,7
YYYY-00-DD 01:00:SS;930,3;0;729,3;201,1;0,1;0;0;39099,2;0,2;0,6
YYYY-00-DD 02:00:SS;961;0;753,5;207,6;0,1;0;0;38883,1;0,2;0,6
YYYY-00-DD 03:00:SS;961,2;0;749;212,3;0,1;0;0;38662;0,2;0,6
YYYY-00-DD 04:00:SS;981;0;761,8;219,3;0,1;0;0;38433,7;0,2;0,6
YYYY-00-DD 05:00:SS;1195,9;0;952,5;243,5;0,1;0;0;38180,1;0,3;0,8
YYYY-00-DD 06:00:SS;3644,1;0;2655,2;988,9;0,1;0;0;37150,1;0,9;2,2
YYYY-00-DD 07:00:SS;3794,4;482,4;2608,5;703,7;0,1;0;0,1;36417,1;0,8;2,2
YYYY-00-DD 08:00:SS;3167;1376,2;1541,8;249,1;0,1;0;0,1;36157,7;0,5;1,3
YYYY-00-DD 09:00:SS;2358,3;2983,3;0,1;0,1;625,1;0;0,1;36757,7;0;0
YYYY-00-DD 10:00:SS;2062,9;3980,7;0,1;0,1;1917,9;0;0,2;38598,7;0;0
YYYY-00-DD 11:00:SS;2131,7;4329,9;0,1;0,1;2198,3;0;0,2;40709;0;0
YYYY-00-DD 12:00:SS;2005;4747,2;0,1;0,1;2742,2;0;0,2;43341,4;0;0
YYYY-00-DD 13:00:SS;2000,3;5854,1;0,1;0,1;3853,9;0;0,2;47041;0;0
YYYY-00-DD 14:00:SS;5955,8;5629,2;188,3;138,5;0,1;0;0,1;46896,9;0,1;0,2
YYYY-00-DD 15:00:SS;7783,2;5087,6;2199,8;496,1;0,1;0;0,1;46380,2;0,7;1,8
YYYY-00-DD 16:00:SS;5566,7;4190,8;1093,2;282,9;0,1;0;0,1;46085,6;0,4;0,9
YYYY-00-DD 17:00:SS;5440;2752,4;2299,6;388,2;0,1;0;0,1;45681,4;0,7;1,9
YYYY-00-DD 18:00:SS;6084,3;1707,7;2687;1689,7;0,1;0;0,1;43921,3;0,9;2,2
YYYY-00-DD 19:00:SS;4722,5;429,1;2675,7;1617,9;0,1;0;0,1;42236,1;0,9;2,2
YYYY-00-DD 20:00:SS;3299;0;2531,1;768;0,1;0;0;41436,2;0,8;2,1
YYYY-00-DD 21:00:SS;2511,8;0;2109,6;402,4;0,1;0;0;41017,1;0,7;1,8
YYYY-00-DD 22:00:SS;1763,9;0;1459,9;304,1;0,1;0;0;40700,5;0,5;1,2
YYYY-00-DD 23:00:SS;1210,9;0;956,4;254,6;0,1;0;0;40435,4;0,3;0,8
YYYY-00-DD 00:00:SS;1111,4;0;861,8;249,7;0,1;0;0;40175,4;0,3;0,7
YYYY-00-DD 01:00:SS;995,3;0;752,8;242,6;0,1;0;0;39922,7;0,2;0,6
YYYY-00-DD 02:00:SS;982,5;0;759,2;223,4;0,1;0;0;39690,1;0,2;0,6
YYYY-00-DD 03:00:SS;922;0;702,6;219,5;0,1;0;0;39461,5;0,2;0,6
YYYY-00-DD 04:00:SS;957,4;0;728,1;229,3;0,1;0;0;39222,7;0,2;0,6
YYYY-00-DD 05:00:SS;1119,1;0;864,6;254,6;0,1;0;0;38957,5;0,3;0,7
YYYY-00-DD 06:00:SS;1623,2;0;1307,1;316,2;0,1;0;0;38628,3;0,4;1,1
YYYY-00-DD 07:00:SS;1625,5;446,9;978;200,8;0,1;0;0,1;38419,2;0,3;0,8
YYYY-00-DD 08:00:SS;1245,3;1041,8;125,3;78,4;0,1;0;0,1;38337,6;0;0,1
YYYY-00-DD 09:00:SS;1424,8;1811,3;0,1;0,1;386,5;0;0,1;38708,6;0;0
YYYY-00-DD 10:00:SS;1824,4;2418;0,1;0,1;593,7;0;0,1;39278,4;0;0
YYYY-00-DD 11:00:SS;1597,5;2864,9;0,1;0,1;1267,5;0;0,1;40495;0;0
YYYY-00-DD 12:00:SS;3510,9;3214,1;176,6;120,3;0,1;0;0,1;40369,8;0,1;0,1
YYYY-00-DD 13:00:SS;6872,2;3711,4;2470,4;690,7;0,1;0;0,1;39650,5;0,8;2,1
YYYY-00-DD 14:00:SS;4361,1;3667;444,5;249,9;0,1;0;0,1;39390,3;0,1;0,4
YYYY-00-DD 15:00:SS;4143,3;4560,8;0,1;0,1;417,6;0;0,2;39791;0;0
YYYY-00-DD 16:00:SS;4362,1;3442;622,5;297,8;0,1;0;0,1;39480,9;0,2;0,5
YYYY-00-DD 17:00:SS;4164,5;2278,9;1594,3;291,6;0,1;0;0,1;39177,3;0,5;1,3
YYYY-00-DD 18:00:SS;4409;1450,2;2413,5;545,4;0,1;0;0,1;38609,3;0,8;2
YYYY-00-DD 19:00:SS;4945,3;405,5;2622,6;1917,4;0,1;0;0,1;36612,1;0,8;2,2
YYYY-00-DD 20:00:SS;3980,6;0;2577,5;1403,2;0,1;0;0;35150,5;0,8;2,2
YYYY-00-DD 21:00:SS;2576,2;0;2078,4;497,8;0,1;0;0;34632,1;0,7;1,7
YYYY-00-DD 22:00:SS;1794,2;0;1452;342,3;0,1;0;0;34275,6;0,5;1,2
YYYY-00-DD 23:00:SS;1221,2;0;941;280,3;0,1;0;0;33983,7;0,3;0,8
YYYY-00-DD 00:00:SS;1047,7;0;782,2;265,5;0,1;0;0;33707,2;0,3;0,7
YYYY-00-DD 01:00:SS;933,4;0;676,4;257,1;0,1;0;0;33439,5;0,2;0,6
YYYY-00-DD 02:00:SS;934,2;0;669,6;264,6;0,1;0;0;33163,9;0,2;0,6
YYYY-00-DD 03:00:SS;944,2;0;698,2;246,1;0,1;0;0;32907,7;0,2;0,6
YYYY-00-DD 04:00:SS;1003,2;0;740,8;262,5;0,1;0;0;32634,3;0,2;0,6
YYYY-00-DD 05:00:SS;1211,4;0;905,8;305,7;0,1;0;0;32315,9;0,3;0,8
YYYY-00-DD 06:00:SS;1488;0;1130,1;358;0,1;0;0;31943,1;0,4;0,9
YYYY-00-DD 07:00:SS;1558,5;506,1;804,1;248,5;0,1;0;0,1;31684,4;0,3;0,7
YYYY-00-DD 08:00:SS;1192,4;2074,7;0,1;0,1;882,3;0;0,1;32531,3;0;0
YYYY-00-DD 09:00:SS;1166;3448;0,1;0,1;2282;0;0,1;34722;0;0
YYYY-00-DD 10:00:SS;1453,5;4732,4;0,1;0,1;3278,9;0;0,2;37869,6;0;0
YYYY-00-DD 11:00:SS;1542,2;5427,9;0,1;0,1;3885,7;0;0,2;41599,8;0;0
YYYY-00-DD 12:00:SS;1435,8;5558,2;0,1;0,1;4122,4;0;0,2;45557,2;0;0
YYYY-00-DD 13:00:SS;1888,6;6454,9;0,1;0,1;4566,4;0;0,2;49940,9;0;0
YYYY-00-DD 14:00:SS;2006,8;5868,9;0,1;0,1;3862,2;0;0,2;53648,5;0;0
YYYY-00-DD 15:00:SS;2450;5605,5;0,1;0,1;3155,6;0;0,2;56677,7;0;0
YYYY-00-DD 16:00:SS;3224,8;3874,1;0,1;0,1;649,4;0;0,2;57301;0;0
YYYY-00-DD 17:00:SS;4160,5;2705,1;1050;405,7;0,1;0;0,1;56878,6;0,3;0,9
YYYY-00-DD 18:00:SS;4454,3;1539;2265,7;649,8;0,1;0;0,1;56201,8;0,7;1,9
YYYY-00-DD 19:00:SS;4571,2;435,1;2467,2;1669,1;0,1;0;0,1;54463,3;0,8;2,1
YYYY-00-DD 20:00:SS;3880,2;0;2422,6;1457,6;0,1;0;0;52945;0,8;2
YYYY-00-DD 21:00:SS;2686,4;0;2039,6;647;0,1;0;0;52271,2;0,7;1,7
YYYY-00-DD 22:00:SS;1906;0;1455,6;450,4;0,1;0;0;51802,1;0,5;1,2
YYYY-00-DD 23:00:SS;1246,2;0;926;320,3;0,1;0;0;51468,5;0,3;0,8
YYYY-00-DD 00:00:SS;1013,5;0;727,4;286,2;0,1;0;0;51170,5;0,2;0,6
YYYY-00-DD 01:00:SS;1029,6;0;733,4;296,3;0,1;0;0;50862;0,2;0,6
YYYY-00-DD 02:00:SS;1076,7;0;765,2;311,6;0,1;0;0;50537,5;0,2;0,6
YYYY-00-DD 03:00:SS;1012;0;705,8;306,4;0,1;0;0;50218,4;0,2;0,6
YYYY-00-DD 04:00:SS;912,9;0;648,3;264,7;0,1;0;0;49942,8;0,2;0,5
YYYY-00-DD 05:00:SS;1173,9;0;850,9;323,2;0,1;0;0;49606,2;0,3;0,7
YYYY-00-DD 06:00:SS;1556,7;0;1152,4;404,3;0,1;0;0;49185,1;0,4;1
YYYY-00-DD 07:00:SS;1406,9;532,7;634,4;240;0,1;0;0,1;48935,2;0,2;0,5
YYYY-00-DD 08:00:SS;1118,6;2051;0,1;0,1;932,5;0;0,1;49830,3;0;0
YYYY-00-DD 09:00:SS;1297,3;3465,7;0,1;0,1;2168,5;0;0,1;51912;0;0
YYYY-00-DD 10:00:SS;1699,2;4809,4;0,1;0,1;3110,3;0;0,2;54897,7;0;0
YYYY-00-DD 11:00:SS;1388;5611,4;0,1;0,1;4223,4;0;0,2;58952,1;0;0
YYYY-00-DD 12:00:SS;1437,1;5925,2;0,1;0,1;4488,1;0;0,2;63260,6;0;0
YYYY-00-DD 13:00:SS;1726,1;5815,7;0,1;0,1;4089,6;0;0,2;67186,5;0;0
YYYY-00-DD 14:00:SS;1826;4913;0,1;0,1;3087;0;0,2;70149,9;0;0
YYYY-00-DD 15:00:SS;2134,8;5105,3;0,1;0,1;2970,5;0;0,2;73001,5;0;0
YYYY-00-DD 16:00:SS;2785,6;3587,1;0,1;0,1;801,6;0;0,1;73770,9;0;0
YYYY-00-DD 17:00:SS;3782,8;2009,6;1370,9;402,6;0,1;0;0,1;73351,6;0,4;1,1
YYYY-00-DD 18:00:SS;4613,8;1654,4;2230,2;729,5;0,1;0;0,1;72591,9;0,7;1,9
YYYY-00-DD 19:00:SS;4265,7;523,9;2429,8;1312,2;0,1;0;0,1;71225,1;0,8;2
YYYY-00-DD 20:00:SS;3179,4;0;2289,8;889,7;0,1;0;0;70298,4;0,7;1,9
YYYY-00-DD 21:00:SS;2576,5;0;1983,1;593,5;0,1;0;0;69680,2;0,6;1,7
YYYY-00-DD 22:00:SS;2168,4;0;1680,3;488,2;0,1;0;0;69171,7;0,5;1,4
YYYY-00-DD 23:00:SS;1582,8;0;1193,7;389,2;0,1;0;0;68766,4;0,4;1
YYYY-00-DD 00:00:SS;1047,9;0;765,5;282,5;0,1;0;0;68472,2;0,2;0,6
YYYY-00-DD 01:00:SS;941,8;0;674,5;267,5;0,1;0;0;68193,7;0,2;0,6
YYYY-00-DD 02:00:SS;920;0;651,2;268,9;0,1;0;0;67913,7;0,2;0,5
YYYY-00-DD 03:00:SS;990,5;0;703,4;287,2;0,1;0;0;67614,6;0,2;0,6
YYYY-00-DD 04:00:SS;1170,4;0;849,4;321,1;0,1;0;0;67280,2;0,3;0,7
YYYY-00-DD 05:00:SS;2286,7;0;1791,3;495,5;0,1;0;0;66764,1;0,6;1,5
YYYY-00-DD 06:00:SS;4288,4;0;2481,7;1806,8;0,1;0;0;64882,2;0,8;2,1
YYYY-00-DD 07:00:SS;3683,3;470,6;2341,5;871,4;0,1;0;0,1;63974,6;0,8;2
YYYY-00-DD 08:00:SS;1240,6;1728,4;0,1;0,1;487,8;0;0,1;64442,8;0;0
YYYY-00-DD 09:00:SS;1804,5;3267,4;0,1;0,1;1463;0;0,1;65847,2;0;0
YYYY-00-DD 10:00:SS;2710,1;4297,4;0,1;0,1;1587,4;0;0,2;67371;0;0
YYYY-00-DD 11:00:SS;1830,1;5507,9;0,1;0,1;3677,8;0;0,2;70901,5;0;0
YYYY-00-DD 12:00:SS;2568,7;5732,8;0,1;0,1;3164,1;0;0,2;73939;0;0
YYYY-00-DD 13:00:SS;2607;5478,3;0,1;0,1;2871,4;0;0,2;76695,4;0;0
YYYY-00-DD 14:00:SS;2319,1;5516,7;0,1;0,1;3197,7;0;0,2;79765;0;0
YYYY-00-DD 15:00:SS;2478;3382,8;0,1;0,1;904,9;0;0,1;80633,6;0;0
