YYYY-00-DD 18:00:SS;7869,1;986,3;4223,9;2659,4;0,3;0;0,2;48569,9;1,4;3,5
YYYY-00-DD 19:00:SS;7807,9;308,2;4223,9;3276,3;0,3;0;0,2;45157,4;1,4;3,5
YYYY-00-DD 20:00:SS;6480,3;0;4223,8;2256,7;0,2;0;0;42806,9;1,4;3,5
YYYY-00-DD 21:00:SS;4802;0;4223,8;578,5;0,3;0;0;42204,6;1,4;3,5
YYYY-00-DD 22:00:SS;3614,3;0;3614;0,6;0,4;0;0;42204,3;1,2;3
YYYY-00-DD 23:00:SS;2401,3;0;2401;0,6;0,4;0;0;42204;0,8;2
YYYY-00-DD 00:00:SS;1690,3;0;1690,1;0,6;0,4;0;0;42203,7;0,5;1,4
YYYY-00-DD 01:00:SS;1386,6;0;1386,3;0,6;0,3;0;0;42203,4;0,4;1,2
YYYY-00-DD 02:00:SS;1395,4;0;1395,2;0,6;0,3;0;0;42203,1;0,4;1,2
YYYY-00-DD 03:00:SS;1422,5;0;1422,2;0,6;0,3;0;0;42202,8;0,5;1,2
YYYY-00-DD 04:00:SS;1476,7;0;1476,5;0,6;0,4;0;0;42202,5;0,5;1,2
YYYY-00-DD 05:00:SS;1847,9;0;1847,7;0,6;0,4;0;0;42202,2;0,6;1,5
YYYY-00-DD 06:00:SS;2984,3;3,9;2982,9;0,2;2,5;0;0,1;42204,4;1;2,5
YYYY-00-DD 07:00:SS;3597,3;527,8;3128;0,2;58,5;0;0,2;42260,4;1;2,6
YYYY-00-DD 08:00:SS;2137,4;2269,2;92,3;0,2;224,1;0;0,3;42475,3;0;0,1
YYYY-00-DD 09:00:SS;5406,7;3683;1806,4;0,3;82,8;0;0,3;42554,4;0,6;1,5
YYYY-00-DD 10:00:SS;3735,9;5201;81,7;0,3;1546,8;0;0,3;44039;0;0,1
YYYY-00-DD 11:00:SS;3303,4;6684,2;80;0,3;3460,9;0;0,3;47361,2;0;0,1
YYYY-00-DD 12:00:SS;3370;6903,8;80;0,3;3613,8;0;0,3;50830,1;0;0,1
YYYY-00-DD 13:00:SS;3821,2;6668,8;81,5;0,3;2929,1;0;0,3;53641,7;0;0,1
YYYY-00-DD 14:00:SS;6664,7;7474;93,6;0,4;903;0;0,3;54508,2;0;0,1
YYYY-00-DD 15:00:SS;8479,6;5832,8;2733,2;0,3;86,4;0;0,3;54590,8;0,9;2,3
YYYY-00-DD 16:00:SS;6412;4183,9;2306,2;0,2;78,1;0;0,3;54665,5;0,7;1,9
YYYY-00-DD 17:00:SS;8655,8;2750,7;4223,8;1681,7;0,3;0;0,2;52914;1,4;3,5
YYYY-00-DD 18:00:SS;7788,5;1552,6;4223,8;2012,6;0,3;0;0,2;50817,9;1,4;3,5
YYYY-00-DD 19:00:SS;8249,8;277,4;4223,9;3749;0,3;0;0,2;46912,9;1,4;3,5
YYYY-00-DD 20:00:SS;7656,7;0;4223,9;3433,1;0,2;0;0;43337,1;1,4;3,5
YYYY-00-DD 21:00:SS;4564,6;0;4223,8;341;0,2;0;0;42982,1;1,4;3,5
YYYY-00-DD 22:00:SS;3327,2;0;3326,9;0,6;0,4;0;0;42981,7;1,1;2,8
YYYY-00-DD 23:00:SS;2117,7;0;2117,4;0,6;0,4;0;0;42981,4;0,7;1,8
YYYY-00-DD 00:00:SS;1595;0;1594,8;0,6;0,3;0;0;42981,1;0,5;1,3
YYYY-00-DD 01:00:SS;1509,7;0;1509,4;0,6;0,4;0;0;42980,8;0,5;1,3
YYYY-00-DD 02:00:SS;1504,5;0;1504,2;0,6;0,3;0;0;42980,5;0,5;1,3
YYYY-00-DD 03:00:SS;1565,6;0;1565,4;0,6;0,3;0;0;42980,2;0,5;1,3
YYYY-00-DD 04:00:SS;1463,9;0;1463,7;0,6;0,4;0;0;42979,9;0,5;1,2
YYYY-00-DD 05:00:SS;1876,4;0;1876,2;0,6;0,4;0;0;42979,7;0,6;1,6
YYYY-00-DD 06:00:SS;4388,5;3,9;4223,7;161,4;0,3;0;0,1;42811,8;1,4;3,5
YYYY-00-DD 07:00:SS;3212;516,2;2751,2;0,2;55,5;0;0,2;42864,9;0,9;2,3
YYYY-00-DD 08:00:SS;2818,8;1571,8;1313,6;0,2;66,5;0;0,2;42928,6;0,4;1,1
YYYY-00-DD 09:00:SS;5208,7;2750,7;2525,2;0,3;67,2;0;0,3;42992,9;0,8;2,1
YYYY-00-DD 10:00:SS;3476,8;2562;981,1;0,2;66,2;0;0,3;43056,2;0,3;0,8
YYYY-00-DD 11:00:SS;4377,1;2820,1;1628,1;0,3;71,1;0;0,3;43124,2;0,5;1,4
YYYY-00-DD 12:00:SS;7348,1;3182,2;4182,8;0,2;17;0;0,3;43140,2;1,3;3,5
YYYY-00-DD 13:00:SS;3873,1;3216,9;721,7;0,2;65,5;0;0,3;43202,9;0,2;0,6
YYYY-00-DD 14:00:SS;2819,2;4892,8;63,3;0,3;2136,9;0;0,3;45254;0;0,1
YYYY-00-DD 15:00:SS;3082,3;5320,4;64,5;0,3;2302,5;0;0,3;47464,1;0;0,1
YYYY-00-DD 16:00:SS;4691,1;4719,4;116,7;0,3;145;0;0,3;47603;0;0,1
YYYY-00-DD 17:00:SS;8277,1;3151,4;4223,8;902,4;0,3;0;0,2;46663,2;1,4;3,5
YYYY-00-DD 18:00:SS;10145;2068,8;4223,8;3852,8;0,3;0;0,2;42650,2;1,4;3,5
YYYY-00-DD 19:00:SS;8715,5;570,2;4223,8;3921,9;0,3;0;0,2;38565,1;1,4;3,5
YYYY-00-DD 20:00:SS;6509,8;0;4223,8;2286,2;0,3;0;0;36183,9;1,4;3,5
YYYY-00-DD 21:00:SS;4253,1;0;4223,6;29,7;0,3;0;0;36153,2;1,4;3,5
YYYY-00-DD 22:00:SS;2983,6;0;2983,4;0,6;0,4;0;0;36152,9;1;2,5
YYYY-00-DD 23:00:SS;2032,6;0;2032,4;0,6;0,4;0;0;36152,6;0,7;1,7
YYYY-00-DD 00:00:SS;1658,7;0;1658,4;0,6;0,4;0;0;36152,3;0,5;1,4
YYYY-00-DD 01:00:SS;1394,2;0;1393,9;0,6;0,4;0;0;36152;0,4;1,2
YYYY-00-DD 02:00:SS;1485,3;0;1485;0,6;0,4;0;0;36151,7;0,5;1,2
YYYY-00-DD 03:00:SS;1505,6;0;1505,3;0,6;0,3;0;0;36151,4;0,5;1,3
YYYY-00-DD 04:00:SS;1561;0;1560,7;0,6;0,3;0;0;36151,1;0,5;1,3
YYYY-00-DD 05:00:SS;1987,8;0;1987,6;0,6;0,3;0;0;36150,8;0,6;1,7
YYYY-00-DD 06:00:SS;2882,3;3,9;2880,8;0,2;2,5;0;0,1;36153;0,9;2,4
YYYY-00-DD 07:00:SS;2756,2;782,1;2029,6;0,2;55,5;0;0,2;36206;0,7;1,7
YYYY-00-DD 08:00:SS;3860,8;2831,6;1088;0,2;58,9;0;0,3;36262,3;0,4;0,9
YYYY-00-DD 09:00:SS;7697,4;4958,2;2805;0,3;65,9;0;0,3;36325,2;0,9;2,3
YYYY-00-DD 10:00:SS;5064,4;6391,4;67,1;0,3;1394,2;0;0,3;37663,3;0;0,1
YYYY-00-DD 11:00:SS;3696,7;6884,5;62,7;0,3;3250,6;0;0,3;40783,5;0;0,1
YYYY-00-DD 12:00:SS;2372,5;6310,5;56,9;0,3;3994,9;0;0,3;44618,3;0;0
YYYY-00-DD 13:00:SS;2711,6;7404,6;58,7;0,3;4751,7;0;0,3;49179,6;0;0
YYYY-00-DD 14:00:SS;3142,6;7747,5;60,3;0,3;4665,1;0;0,3;53657,9;0;0,1
YYYY-00-DD 15:00:SS;5875,3;6507;69,3;0,3;701;0;0,3;54330,5;0;0,1
YYYY-00-DD 16:00:SS;5398,6;5308,8;171,1;0,3;81,2;0;0,3;54408,2;0,1;0,1
YYYY-00-DD 17:00:SS;7773,8;3247,7;4223,8;302,8;0,3;0;0,2;54093,1;1,4;3,5
YYYY-00-DD 18:00:SS;9277,9;1999,5;4223,8;3055;0,3;0;0,2;50911,1;1,4;3,5
YYYY-00-DD 19:00:SS;8101,9;562,5;4223,8;3316;0,3;0;0,2;47457,2;1,4;3,5
YYYY-00-DD 20:00:SS;6627,8;0;4223,8;2404,2;0,3;0;0;44953;1,4;3,5
YYYY-00-DD 21:00:SS;4972,2;0;4223,8;748,7;0,3;0;0;44173,4;1,4;3,5
YYYY-00-DD 22:00:SS;3238,8;0;3238,6;0,7;0,4;0;0;44173,1;1;2,7
YYYY-00-DD 23:00:SS;1918,1;0;1917,8;0,6;0,3;0;0;44172,8;0,6;1,6
YYYY-00-DD 00:00:SS;1629,6;0;1629,3;0,6;0,3;0;0;44172,5;0,5;1,4
YYYY-00-DD 01:00:SS;1413,8;0;1413,5;0,6;0,4;0;0;44172,2;0,5;1,2
YYYY-00-DD 02:00:SS;1512,9;0;1512,7;0,6;0,4;0;0;44171,9;0,5;1,3
YYYY-00-DD 03:00:SS;1423,3;0;1423,1;0,6;0,4;0;0;44171,6;0,5;1,2
YYYY-00-DD 04:00:SS;1524,1;0;1523,8;0,6;0,3;0;0;44171,2;0,5;1,3
YYYY-00-DD 05:00:SS;1931,8;0;1931,5;0,6;0,3;0;0;44170,9;0,6;1,6
YYYY-00-DD 06:00:SS;2978,6;0;2978,3;0,7;0,4;0;0;44170,6;1;2,5
YYYY-00-DD 07:00:SS;3020,2;393;2669,3;0,2;42,1;0;0,2;44210,7;0,9;2,2
YYYY-00-DD 08:00:SS;2726,6;1282,9;1496,6;0,2;52,9;0;0,2;44261,3;0,5;1,3
YYYY-00-DD 09:00:SS;4045,4;2226,8;1870;0,2;51,3;0;0,3;44310,4;0,6;1,6
YYYY-00-DD 10:00:SS;5467,7;3220,7;2302,6;0,3;55,6;0;0,3;44363,5;0,7;1,9
YYYY-00-DD 11:00:SS;8459,4;3552,1;4223,8;684;0,3;0;0,2;43651,2;1,4;3,5
YYYY-00-DD 12:00:SS;4767,6;3898,8;924,9;0,3;56,1;0;0,3;43704,8;0,3;0,8
YYYY-00-DD 13:00:SS;3534,3;3821,7;52,6;0,3;340;0;0,3;44030,9;0;0
YYYY-00-DD 14:00:SS;3879,9;3814;133,8;0,2;68;0;0,3;44095,9;0;0,1
YYYY-00-DD 15:00:SS;5152,7;2777,7;2426,8;0,3;51,8;0;0,3;44145,3;0,8;2
YYYY-00-DD 16:00:SS;6160,7;2130,5;4062;0,3;31,8;0;0,3;44175,6;1,3;3,4
YYYY-00-DD 17:00:SS;7673,7;1868,5;4223,8;1581,9;0,3;0;0,2;42528;1,4;3,5
YYYY-00-DD 18:00:SS;8364,3;797,5;4223,8;3343,5;0,3;0;0,2;39045,5;1,4;3,5
YYYY-00-DD 19:00:SS;7895,9;238,9;4223,8;3433,7;0,3;0;0,2;35469;1,4;3,5
YYYY-00-DD 20:00:SS;7701,3;0;4223,8;3477,7;0,2;0;0;31846,7;1,4;3,5
YYYY-00-DD 21:00:SS;5060,1;0;4223,8;836,6;0,3;0;0;30975,5;1,4;3,5
YYYY-00-DD 22:00:SS;3475,7;0;3475,4;0,7;0,4;0;0;30975,1;1,1;2,9
YYYY-00-DD 23:00:SS;2181,9;0;2181,6;0,6;0,4;0;0;30974,8;0,7;1,8
YYYY-00-DD 00:00:SS;1642,1;0;1641,8;0,6;0,3;0;0;30974,5;0,5;1,4
YYYY-00-DD 01:00:SS;1376,8;0;1376,6;0,6;0,3;0;0;30974,2;0,4;1,2
YYYY-00-DD 02:00:SS;1477,3;0;1477,1;0,6;0,4;0;0;30973,9;0,5;1,2
YYYY-00-DD 03:00:SS;1434,6;0;1434,3;0,6;0,4;0;0;30973,6;0,5;1,2
YYYY-00-DD 04:00:SS;1391,7;0;1391,4;0,6;0,4;0;0;30973,3;0,4;1,2
YYYY-00-DD 05:00:SS;1770,1;0;1769,8;0,6;0,3;0;0;30973;0,6;1,5
YYYY-00-DD 06:00:SS;6622,6;0;4223,8;2399,1;0,2;0;0;28474,2;1,4;3,5
YYYY-00-DD 07:00:SS;8806,8;342,9;4223,8;4240,5;0,3;0;0,2;24057,2;1,4;3,5
YYYY-00-DD 08:00:SS;2469,4;1706,7;763,1;0,4;0,6;0;0,2;24057,4;0,2;0,6
YYYY-00-DD 09:00:SS;2239,8;2681,4;0,2;0,3;441,8;0;0,4;24481,2;0;0
YYYY-00-DD 10:00:SS;2302,1;4973,7;0,3;0,3;2671,7;0;0,4;27045,7;0;0
YYYY-00-DD 11:00:SS;2518,4;7046,3;0,3;0,3;4528,1;0;0,4;31392,4;0;0
YYYY-00-DD 12:00:SS;3191;7065,6;0,3;0,3;3874,8;0;0,4;35111,9;0;0
YYYY-00-DD 13:00:SS;3445;6888,4;0,3;0,3;3443,6;0;0,4;38417,4;0;0
YYYY-00-DD 14:00:SS;3644,6;7015,5;0,3;0,3;3371,2;0;0,4;41653,4;0;0
YYYY-00-DD 15:00:SS;4388,7;5721,1;0,3;0,3;1332,6;0;0,4;42932,3;0;0
YYYY-00-DD 16:00:SS;5499,3;4696,3;757,5;46;0,3;0;0,3;42884,6;0,2;0,6
YYYY-00-DD 17:00:SS;6439,7;2862,5;3532,9;44,9;0,3;0;0,3;42838,2;1,1;3
YYYY-00-DD 18:00:SS;10156,4;1752,9;4137,5;4266,5;0,3;0;0,3;38394,2;1,3;3,5
YYYY-00-DD 19:00:SS;8902,1;589,4;4137,9;4175,3;0,3;0;0,2;34045,2;1,3;3,5
YYYY-00-DD 20:00:SS;6563;0;4137,7;2425,6;0,3;0;0;31518,8;1,3;3,5
YYYY-00-DD 21:00:SS;5058;0;4131,1;927,2;0,3;0;0;30553,3;1,3;3,5
YYYY-00-DD 22:00:SS;3354,6;0;3289,9;65;0,3;0;0;30485,9;1,1;2,8
YYYY-00-DD 23:00:SS;2152,1;0;2093,1;59,2;0,3;0;0;30424,4;0,7;1,8
YYYY-00-DD 00:00:SS;1606,7;0;1550,1;56,9;0,3;0;0;30365,4;0,5;1,3
YYYY-00-DD 01:00:SS;1390,1;0;1332,7;57,6;0,2;0;0;30305,6;0,4;1,1
YYYY-00-DD 02:00:SS;1430,5;0;1371,7;59;0,2;0;0;30244,4;0,4;1,1
YYYY-00-DD 03:00:SS;1388;0;1328,1;60,2;0,2;0;0;30182;0,4;1,1
YYYY-00-DD 04:00:SS;1497,2;0;1435,7;61,7;0,3;0;0;30117,9;0,5;1,2
YYYY-00-DD 05:00:SS;1804,4;0;1740,8;63,8;0,3;0;0;30051,6;0,6;1,5
YYYY-00-DD 06:00:SS;2967,1;0;2901,1;66,3;0,3;0;0;29982,8;0,9;2,4
YYYY-00-DD 07:00:SS;2732,7;628;2067,9;37,3;0,3;0;0,2;29944,2;0,7;1,7
YYYY-00-DD 08:00:SS;1849,5;1791,4;40,7;17,9;0,3;0;0,2;29925,9;0;0
YYYY-00-DD 09:00:SS;1961,5;3883,4;0,3;0,3;1922,1;0;0,4;31770,8;0;0
YYYY-00-DD 10:00:SS;2187,5;5181,7;0,3;0,3;2994,5;0;0,4;34645,2;0;0
YYYY-00-DD 11:00:SS;2404;5636,3;0,3;0,3;3232,5;0;0,4;37748,1;0;0
YYYY-00-DD 12:00:SS;2707,8;6179,5;0,3;0,3;3471,9;0;0,4;41080,8;0;0
YYYY-00-DD 13:00:SS;2719,8;7620,4;0,3;0,3;4900,8;0;0,4;45785,3;0;0
YYYY-00-DD 14:00:SS;2929,7;7327,6;0,3;0,3;4398,1;0;0,4;50007,2;0;0
YYYY-00-DD 15:00:SS;3838,8;6622,6;0,3;0,4;2784;0;0,4;52679,5;0;0
YYYY-00-DD 16:00:SS;4996;5455,2;0,3;0,3;459,5;0;0,4;53120,3;0;0
YYYY-00-DD 17:00:SS;6893,3;3582,9;3259,9;51,1;0,3;0;0,3;53067,3;1;2,7
YYYY-00-DD 18:00:SS;8568,5;2222,9;4118,8;2227,4;0,3;0;0,3;50747,4;1,3;3,4
YYYY-00-DD 19:00:SS;8171,5;558,6;4119;3494,4;0,3;0;0,2;47107,7;1,3;3,4
YYYY-00-DD 20:00:SS;6867;0;4119,3;2748;0,3;0;0;44245,5;1,3;3,4
YYYY-00-DD 21:00:SS;4901,6;0;4109,7;792,2;0,3;0;0;43420,6;1,3;3,4
YYYY-00-DD 22:00:SS;3432,3;0;3354,3;78,2;0,3;0;0;43339,3;1,1;2,8
YYYY-00-DD 23:00:SS;2002,4;0;1933;69,6;0,3;0;0;43267;0,6;1,6
YYYY-00-DD 00:00:SS;1672,1;0;1604,9;67,5;0,3;0;0;43197;0,5;1,3
YYYY-00-DD 01:00:SS;1421,2;0;1356,1;65,4;0,3;0;0;43129,2;0,4;1,1
YYYY-00-DD 02:00:SS;1461,2;0;1394,1;67,3;0,2;0;0;43059,3;0,4;1,2
YYYY-00-DD 03:00:SS;1501,8;0;1433,3;68,7;0,2;0;0;42987,9;0,5;1,2
YYYY-00-DD 04:00:SS;1464,7;0;1395;70;0,2;0;0;42915,2;0,4;1,2
YYYY-00-DD 05:00:SS;1882,5;0;1810,2;72,5;0,2;0;0;42839,9;0,6;1,5
YYYY-00-DD 06:00:SS;2797;0;2719,7;77,6;0,3;0;0;42759,4;0,9;2,3
YYYY-00-DD 07:00:SS;2590;581,7;1968;40,8;0,3;0;0,2;42717,2;0,6;1,6
YYYY-00-DD 08:00:SS;1796;1356,1;406,5;33,9;0,3;0;0,2;42682,2;0,1;0,3
YYYY-00-DD 09:00:SS;1963;2357,8;0,3;0,3;394,9;0;0,4;43061;0;0
YYYY-00-DD 10:00:SS;2140,8;3147,5;0,3;0,3;1007;0;0,4;44027,4;0;0
YYYY-00-DD 11:00:SS;2192,2;3729,3;0,3;0,3;1537,3;0;0,4;45503;0;0
YYYY-00-DD 12:00:SS;2464,8;4183,9;0,3;0,3;1719,2;0;0,4;47153,1;0;0
YYYY-00-DD 13:00:SS;2896,3;4831,1;0,3;0,3;1935;0;0,4;49010,5;0;0
YYYY-00-DD 14:00:SS;3057,2;4773,3;0,3;0,3;1716,3;0;0,4;50657,8;0;0
YYYY-00-DD 15:00:SS;3774,5;5936,8;0,3;0,3;2162,5;0;0,4;52733,5;0;0
YYYY-00-DD 16:00:SS;5083,2;4480,5;543,1;60,1;0,3;0;0,3;52671,1;0,2;0,5
YYYY-00-DD 17:00:SS;6684,8;2966,5;3661,3;57,6;0,3;0;0,3;52611,4;1,2;3,1
YYYY-00-DD 18:00:SS;7648;1887,8;4108,7;1652,1;0,3;0;0,3;50890,8;1,3;3,4
YYYY-00-DD 19:00:SS;8203,2;527,8;4110,4;3565,5;0,3;0;0,2;47177;1,3;3,4
YYYY-00-DD 20:00:SS;6886,9;0;4111;2776,2;0,3;0;0;44285,4;1,3;3,4
YYYY-00-DD 21:00:SS;4780,2;0;4098,7;681,8;0,3;0;0;43575,5;1,3;3,4
YYYY-00-DD 22:00:SS;2995,2;0;2915,6;79,8;0,3;0;0;43492,6;0,9;2,4
YYYY-00-DD 23:00:SS;1937;0;1862,9;74,4;0,3;0;0;43415,4;0,6;1,6
YYYY-00-DD 00:00:SS;1577,3;0;1505;72,5;0,3;0;0;43340;0,5;1,3
YYYY-00-DD 01:00:SS;1402,6;0;1331,9;71;0,3;0;0;43266,4;0,4;1,1
YYYY-00-DD 02:00:SS;1499,2;0;1428,4;71;0,3;0;0;43192,6;0,5;1,2
YYYY-00-DD 03:00:SS;1382,6;0;1310,3;72,6;0,2;0;0;43117,2;0,4;1,1
YYYY-00-DD 04:00:SS;1421,2;0;1347;74,4;0,2;0;0;43039,9;0,4;1,1
YYYY-00-DD 05:00:SS;1801,4;0;1724,1;77,5;0,2;0;0;42959,4;0,6;1,4
YYYY-00-DD 06:00:SS;2752,2;0;2669,7;82,8;0,3;0;0;42873,4;0,9;2,2
YYYY-00-DD 07:00:SS;2767,8;658,8;2063,6;45,9;0,3;0;0,2;42825,9;0,7;1,7
YYYY-00-DD 08:00:SS;3376,1;2700,6;631,9;44,2;0,3;0;0,3;42780,2;0,2;0,5
YYYY-00-DD 09:00:SS;5230,6;4488,2;685;57,9;0,3;0;0,3;42720,1;0,2;0,6
YYYY-00-DD 10:00:SS;6838;6160,2;610,6;67,7;0,3;0;0,3;42649,9;0,2;0,5
YYYY-00-DD 11:00:SS;6827,3;7065,6;0,4;0,4;238,6;0;0,4;42878,5;0;0
YYYY-00-DD 12:00:SS;2237,5;7235,1;0,3;0,3;4997,8;0;0,4;47676,1;0;0
YYYY-00-DD 13:00:SS;2152,4;8402,4;0,3;0,3;6250,1;0;0,4;53676;0;0
YYYY-00-DD 14:00:SS;3492,2;7639,6;0,3;0,3;4147,6;0;0,4;57657,3;0;0
YYYY-00-DD 15:00:SS;4716,4;7296,8;0,4;0,4;2580,7;0;0,4;60134,4;0;0
YYYY-00-DD 16:00:SS;5583,8;5043;477,7;63,6;0,3;0;0,3;60068,4;0,2;0,4
YYYY-00-DD 17:00:SS;9394;3521,2;4101;1772,3;0,3;0;0,3;58222,6;1,3;3,4
YYYY-00-DD 18:00:SS;10108,9;2003,3;4100,4;4005,8;0,3;0;0,3;54050,2;1,3;3,4
YYYY-00-DD 19:00:SS;6901,1;566,3;4100,7;2234,5;0,3;0;0,2;51722,9;1,3;3,4
YYYY-00-DD 20:00:SS;5563,3;0;4096,9;1466,7;0,3;0;0;50195,3;1,3;3,4
YYYY-00-DD 21:00:SS;4130,2;0;3975,1;155,3;0,3;0;0;50033,8;1,3;3,3
YYYY-00-DD 22:00:SS;3118,5;0;3030,3;88,5;0,3;0;0;49941,8;1;2,5
YYYY-00-DD 23:00:SS;2111,2;0;2031,5;79,9;0,3;0;0;49858,9;0,7;1,7
YYYY-00-DD 00:00:SS;1696,5;0;1618,6;78,1;0,3;0;0;49777,7;0,5;1,4
YYYY-00-DD 01:00:SS;1447,5;0;1370,8;77;0,3;0;0;49697,8;0,4;1,1
YYYY-00-DD 02:00:SS;1426,9;0;1350,3;76,8;0,3;0;0;49618;0,4;1,1
YYYY-00-DD 03:00:SS;1402,4;0;1326,3;76,4;0,3;0;0;49538,7;0,4;1,1
YYYY-00-DD 04:00:SS;1396,2;0;1317,8;78,6;0,2;0;0;49457;0,4;1,1
YYYY-00-DD 05:00:SS;1845,9;0;1763,4;82,8;0,2;0;0;49371;0,6;1,5
YYYY-00-DD 06:00:SS;3226,3;0;3133,8;92,8;0,3;0;0;49274,5;1;2,6
YYYY-00-DD 07:00:SS;5134,4;693,5;4078,4;363,1;0,3;0;0,2;48896,6;1,3;3,4
YYYY-00-DD 08:00:SS;5358,1;2669,8;2628,3;60,6;0,4;0;0,3;48833,8;0,8;2,2
YYYY-00-DD 09:00:SS;3009;4511,3;0,3;0,3;1502,6;0;0,4;50276;0;0
YYYY-00-DD 10:00:SS;4389,3;6260,4;0,3;0,3;1871,4;0;0,4;52072,2;0;0
YYYY-00-DD 11:00:SS;4946,4;7304,5;0,3;0,4;2358,4;0;0,4;54335,9;0;0
YYYY-00-DD 12:00:SS;2529,7;7712,8;0,3;0,3;5183,3;0;0,4;59311,5;0;0
YYYY-00-DD 13:00:SS;5421,3;7570,3;0,4;0,4;2149,3;0;0,4;61374,4;0;0
YYYY-00-DD 14:00:SS;6426,9;6395,3;18,2;14;0,3;0;0,3;61360,1;0;0
YYYY-00-DD 15:00:SS;3212,1;6645,7;0,3;0,3;3433,8;0;0,4;64656,2;0;0
YYYY-00-DD 16:00:SS;5578,8;4669,3;838,3;71,7;0,3;0;0,3;64581,8;0,3;0,7
YYYY-00-DD 17:00:SS;6422,2;2615,9;3731;75,9;0,3;0;0,3;64503,1;1,2;3,1
YYYY-00-DD 18:00:SS;9397,1;2153,6;4094,8;3149,3;0,3;0;0,3;61222,9;1,3;3,4
YYYY-00-DD 19:00:SS;7932,2;681,9;4094,6;3156,2;0,3;0;0,2;57935,5;1,3;3,4
YYYY-00-DD 20:00:SS;6166,4;0;4093,2;2073,4;0,3;0;0;55775,9;1,3;3,4
YYYY-00-DD 21:00:SS;4195,8;0;3998,7;197,3;0,3;0;0;55570,6;1,3;3,3
YYYY-00-DD 22:00:SS;3139;0;3043,8;95,4;0,3;0;0;55471,5;1;2,5
YYYY-00-DD 23:00:SS;2001,4;0;1916,6;85,1;0,3;0;0;55383,2;0,6;1,6
YYYY-00-DD 00:00:SS;1658;0;1576,2;82;0,2;0;0;55298;0,5;1,3
YYYY-00-DD 01:00:SS;1352,8;0;1272,7;80,3;0,2;0;0;55214,5;0,4;1,1
YYYY-00-DD 02:00:SS;1431,4;0;1349,8;81,9;0,3;0;0;55129,5;0,4;1,1
YYYY-00-DD 03:00:SS;1422;0;1339,9;82,3;0,3;0;0;55044;0,4;1,1
YYYY-00-DD 04:00:SS;1549,5;0;1466,2;83,5;0,3;0;0;54957,2;0,5;1,2
YYYY-00-DD 05:00:SS;1782,5;0;1695,9;86,8;0,2;0;0;54867;0,5;1,4
YYYY-00-DD 06:00:SS;3238,9;0;3138,8;100,3;0,3;0;0;54762,8;1;2,6
YYYY-00-DD 07:00:SS;2918,5;612,6;2254;52,5;0,3;0;0,2;54708,4;0,7;1,9
YYYY-00-DD 08:00:SS;3326,5;2249,9;1020,4;56,8;0,3;0;0,3;54649,5;0,3;0,9
YYYY-00-DD 09:00:SS;4670,4;4253,2;355,5;62,3;0,3;0;0,3;54585;0,1;0,3
YYYY-00-DD 10:00:SS;6517,3;5593,9;855,6;68,4;0,3;0;0,3;54514;0,3;0,7
YYYY-00-DD 11:00:SS;2985,8;7169,6;0,3;0,3;4184;0;0,4;58530,3;0;0
