YYYY-00-DD 17:00:SS;8307,4;2568,1;5404,3;336,4;0,9;0;0,5;73210,6;1,7;4,5
YYYY-00-DD 18:00:SS;11541;1219,7;5404,3;4918,3;0,9;0;0,5;68088,1;1,7;4,5
YYYY-00-DD 19:00:SS;11683,9;381,2;5404,4;5899,6;0,9;0;0,4;61943,6;1,7;4,5
YYYY-00-DD 20:00:SS;9237,9;0;5404,2;3834,4;0,7;0;0;57950,1;1,7;4,5
YYYY-00-DD 21:00:SS;6864,2;0;5404;1460,8;0,7;0;0;56429;1,7;4,5
YYYY-00-DD 22:00:SS;4491,3;0;4490,2;2,1;1;0;0;56427,8;1,4;3,8
YYYY-00-DD 23:00:SS;2937,6;0;2936,7;2,1;1,1;0;0;56426,8;0,9;2,5
YYYY-00-DD 00:00:SS;2128;0;2127,2;2,1;1,3;0;0;56425,8;0,7;1,8
YYYY-00-DD 01:00:SS;1854,8;0;1853,9;2;1,1;0;0;56424,8;0,6;1,6
YYYY-00-DD 02:00:SS;2065,7;0;2064,7;2;1,1;0;0;56423,8;0,7;1,7
YYYY-00-DD 03:00:SS;1871,8;0;1870,9;2;1,1;0;0;56422,7;0,6;1,6
YYYY-00-DD 04:00:SS;1941,1;0;1940,2;2;1,1;0;0;56421,7;0,6;1,6
YYYY-00-DD 05:00:SS;2573,1;0;2572,2;2;1,1;0;0;56420,6;0,8;2,2
YYYY-00-DD 06:00:SS;3887,4;4,8;3885;0,8;2,9;0;0,3;56422,6;1,3;3,3
YYYY-00-DD 07:00:SS;3782,7;652,7;3391;0,8;261,4;0;0,4;56672,7;1,1;2,8
YYYY-00-DD 08:00:SS;2299,3;2806,3;808,7;0,6;1315,7;0;0,7;57935,1;0,3;0,7
YYYY-00-DD 09:00:SS;4665,1;4554,9;1199,7;0,7;1089,5;0;0,7;58980,3;0,4;1
YYYY-00-DD 10:00:SS;3521,4;6432,1;667;0,8;3577,7;0;0,7;62414,1;0,2;0,6
YYYY-00-DD 11:00:SS;3181,9;8266,4;603,9;0,7;5688,4;0;0,7;67874,2;0,2;0,5
YYYY-00-DD 12:00:SS;5950,5;8538;800,5;0,8;3388,1;0;0,7;71125,9;0,3;0,7
YYYY-00-DD 13:00:SS;4501,5;8247,4;678,7;0,8;4424,6;0;0,7;75372,7;0,2;0,6
YYYY-00-DD 14:00:SS;4373,3;9243,1;643,5;0,8;5513,4;0;0,8;80664,7;0,2;0,5
YYYY-00-DD 15:00:SS;7281,3;7213,5;1174,5;0,9;1106,8;0;0,7;81726,2;0,4;1
YYYY-00-DD 16:00:SS;8373,6;5174,2;3587,1;0,9;387,8;0;0,7;82097,7;1,2;3
YYYY-00-DD 17:00:SS;11735,1;3401,9;5404,2;2930,4;0,8;0;0,6;79046;1,7;4,5
YYYY-00-DD 18:00:SS;10583,6;1920,1;5404,3;3260,7;0,8;0;0,5;75650,3;1,7;4,5
YYYY-00-DD 19:00:SS;10524,2;343;5404,4;4778,1;0,8;0;0,4;70673,9;1,7;4,5
YYYY-00-DD 20:00:SS;8968,4;0;5404,2;3564,9;0,7;0;0;66961,2;1,7;4,5
YYYY-00-DD 21:00:SS;5675,4;0;5404,2;271,9;0,6;0;0;66678,5;1,7;4,5
YYYY-00-DD 22:00:SS;4356,9;0;4355,6;2,2;0,9;0;0;66677,1;1,4;3,6
YYYY-00-DD 23:00:SS;2800,5;0;2799,3;2,1;0,9;0;0;66675,7;0,9;2,3
YYYY-00-DD 00:00:SS;2130,1;0;2129;2,1;1;0;0;66674,5;0,7;1,8
YYYY-00-DD 01:00:SS;1925,2;0;1924,1;2,1;1;0;0;66673,3;0,6;1,6
YYYY-00-DD 02:00:SS;1880,1;0;1879;2;1;0;0;66672,1;0,6;1,6
YYYY-00-DD 03:00:SS;1779,8;0;1778,8;2,1;1;0;0;66671;0,6;1,5
YYYY-00-DD 04:00:SS;1903,6;0;1902,7;2,1;1,1;0;0;66669,9;0,6;1,6
YYYY-00-DD 05:00:SS;2420,4;0;2419,6;2,2;1,4;0;0;66669;0,8;2
YYYY-00-DD 06:00:SS;4401,4;4,8;4398,7;0,9;2,7;0;0,3;66670,6;1,4;3,7
YYYY-00-DD 07:00:SS;10652,8;638,4;5404,4;4611,1;0,8;0;0,4;61868,1;1,7;4,5
YYYY-00-DD 08:00:SS;3931,5;1943,9;2305,7;0,7;318,1;0;0,7;62172,8;0,7;1,9
YYYY-00-DD 09:00:SS;4531,6;3401,9;1475,2;0,8;345,5;0;0,7;62503,7;0,5;1,2
YYYY-00-DD 10:00:SS;4763;3168,4;1901,3;0,8;306,8;0;0,7;62797,4;0,6;1,6
YYYY-00-DD 11:00:SS;3810,4;3487,6;778,7;0,8;456;0;0,7;63234,3;0,3;0,7
YYYY-00-DD 12:00:SS;4361,4;3935,5;866,6;0,7;440,7;0;0,7;63656,7;0,3;0,7
YYYY-00-DD 13:00:SS;5784,2;3978,4;2123,5;0,8;317,9;0;0,7;63961;0,7;1,8
YYYY-00-DD 14:00:SS;6468,4;6050,9;879;1;461,7;0;0,7;64403,2;0,3;0,7
YYYY-00-DD 15:00:SS;5414,6;6579,8;378,9;0,9;1544,3;0;0,8;65884,8;0,1;0,3
YYYY-00-DD 16:00:SS;7775,1;5836,5;2267,2;1,1;329;0;0,7;66199,4;0,7;1,9
YYYY-00-DD 17:00:SS;10470,6;3897,4;5404,2;1170,4;0,8;0;0,6;64981,1;1,7;4,5
YYYY-00-DD 18:00:SS;13864,7;2558,5;5404,5;5903;0,8;0;0,5;58832,9;1,7;4,5
YYYY-00-DD 19:00:SS;12861,3;705,1;5404,6;6752,9;0,8;0;0,4;51799,5;1,7;4,5
YYYY-00-DD 20:00:SS;9381,3;0;5404,4;3977,6;0,7;0;0;47656,7;1,7;4,5
YYYY-00-DD 21:00:SS;6628,2;0;5404,2;1224,7;0,7;0;0;46381,6;1,7;4,5
YYYY-00-DD 22:00:SS;4414;0;4413;2,1;1;0;0;46380,4;1,4;3,7
YYYY-00-DD 23:00:SS;2871;0;2870;2;1,1;0;0;46379,4;0,9;2,4
YYYY-00-DD 00:00:SS;2153,8;0;2152,9;2;1,2;0;0;46378,4;0,7;1,8
YYYY-00-DD 01:00:SS;1778;0;1777,2;2;1,3;0;0;46377,5;0,6;1,5
YYYY-00-DD 02:00:SS;1850,6;0;1849,9;2,1;1,3;0;0;46376,5;0,6;1,5
YYYY-00-DD 03:00:SS;1873,2;0;1872,3;1,9;1;0;0;46375,5;0,6;1,6
YYYY-00-DD 04:00:SS;1855,9;0;1855;1,9;1;0;0;46374,4;0,6;1,6
YYYY-00-DD 05:00:SS;2339,9;0;2338,9;2;1;0;0;46373,3;0,8;2
YYYY-00-DD 06:00:SS;3855,4;4,8;3853,1;0,8;3;0;0,3;46375,3;1,2;3,2
YYYY-00-DD 07:00:SS;4149,4;967,2;3364,5;0,7;182,5;0;0,5;46549,8;1,1;2,8
YYYY-00-DD 08:00:SS;2960,3;3501,9;267,2;0,6;808,7;0;0,7;47325,5;0,1;0,2
YYYY-00-DD 09:00:SS;5928,7;6131,9;390,4;0,8;593,7;0;0,7;47894,6;0,1;0,3
YYYY-00-DD 10:00:SS;4409;7904,3;261;0,8;3756,4;0;0,7;51499,9;0,1;0,2
YYYY-00-DD 11:00:SS;4116,1;8514,2;255,2;0,8;4653,3;0;0,7;55966,2;0,1;0,2
YYYY-00-DD 12:00:SS;4652,6;7804,3;262,5;0,8;3414,3;0;0,7;59243,1;0,1;0,2
YYYY-00-DD 13:00:SS;4183,7;9157,4;248,3;0,8;5221,9;0;0,8;64255,3;0,1;0,2
YYYY-00-DD 14:00:SS;5063,6;9581,4;256,8;0,8;4774,7;0;0,8;68838,2;0,1;0,2
YYYY-00-DD 15:00:SS;8512,2;8047,2;772,5;1;307,7;0;0,8;69132,5;0,2;0,6
YYYY-00-DD 16:00:SS;11866,2;6565,5;5334,1;1;33,6;0;0,7;69163,7;1,7;4,5
YYYY-00-DD 17:00:SS;11165,6;4016,5;5404,2;1746,3;0,9;0;0,6;67345,5;1,7;4,5
YYYY-00-DD 18:00:SS;12691,8;2472,8;5404,6;4815,9;0,8;0;0,5;62329,7;1,7;4,5
YYYY-00-DD 19:00:SS;11407,2;695,6;5404,6;5308,2;0,8;0;0,4;56801,1;1,7;4,5
YYYY-00-DD 20:00:SS;8956,4;0;5404,3;3552,7;0,7;0;0;53101;1,7;4,5
YYYY-00-DD 21:00:SS;6263,7;0;5404,3;860,1;0,6;0;0;52205,7;1,7;4,5
YYYY-00-DD 22:00:SS;4298,8;0;4297,6;2,2;1;0;0;52204,4;1,4;3,6
YYYY-00-DD 23:00:SS;2792,8;0;2791,8;2;1;0;0;52203,3;0,9;2,3
YYYY-00-DD 00:00:SS;2128,9;0;2128;2;1;0;0;52202,2;0,7;1,8
YYYY-00-DD 01:00:SS;1881,7;0;1880,8;2;1,1;0;0;52201,1;0,6;1,6
YYYY-00-DD 02:00:SS;1864,4;0;1863,5;2;1,2;0;0;52200,1;0,6;1,6
YYYY-00-DD 03:00:SS;1814,9;0;1814,1;2,1;1,2;0;0;52199,1;0,6;1,5
YYYY-00-DD 04:00:SS;2022,6;0;2021,6;2;1;0;0;52198;0,7;1,7
YYYY-00-DD 05:00:SS;3806,6;0;3805,4;2,1;0,9;0;0;52196,7;1,2;3,2
YYYY-00-DD 06:00:SS;8495,1;0;5404,3;3091,4;0,7;0;0;48977;1,7;4,5
YYYY-00-DD 07:00:SS;6508,5;486;5404,3;619,3;0,7;0;0,4;48332,7;1,7;4,5
YYYY-00-DD 08:00:SS;4325;1586,6;2879,3;0,7;140,9;0;0,6;48467,2;0,9;2,4
YYYY-00-DD 09:00:SS;5411,4;2753,9;2792,6;0,7;135,1;0;0,7;48596,1;0,9;2,3
YYYY-00-DD 10:00:SS;3705,4;3983,1;170,4;0,8;448,1;0;0,7;49025,5;0,1;0,1
YYYY-00-DD 11:00:SS;3417,6;4392,9;135,9;0,8;1111,2;0;0,7;50091,5;0;0,1
YYYY-00-DD 12:00:SS;3762,6;4821,7;133,3;0,8;1192,5;0;0,7;51235,4;0;0,1
YYYY-00-DD 13:00:SS;3570,5;4726,4;130,1;0,8;1286;0;0,7;52469,1;0;0,1
YYYY-00-DD 14:00:SS;4373,1;4716,9;149,4;0,8;493,2;0;0,7;52941,8;0;0,1
YYYY-00-DD 15:00:SS;8235,1;3435,2;4882,9;1;83,3;0;0,7;53020,7;1,6;4,1
YYYY-00-DD 16:00:SS;10670;2634,8;5404,4;2632,2;0,8;0;0,6;50279,6;1,7;4,5
YYYY-00-DD 17:00:SS;9422,5;2310,8;5404,3;1708,8;0,8;0;0,6;48500,3;1,7;4,5
YYYY-00-DD 18:00:SS;13044,9;986,3;5404,6;6655,4;0,8;0;0,5;41568,4;1,7;4,5
YYYY-00-DD 19:00:SS;10590,9;295,4;5404,6;4892,1;0,8;0;0,4;36473,2;1,7;4,5
YYYY-00-DD 20:00:SS;8971,9;0;5404,4;3568,1;0,7;0;0;32757,1;1,7;4,5
YYYY-00-DD 21:00:SS;6656,2;0;5404,3;1252,6;0,6;0;0;31452,9;1,7;4,5
YYYY-00-DD 22:00:SS;4522,8;0;4521,6;2,2;1;0;0;31451,6;1,5;3,8
YYYY-00-DD 23:00:SS;2904,2;0;2903,2;2,1;1,1;0;0;31450,5;0,9;2,4
YYYY-00-DD 00:00:SS;2109,5;0;2108,6;2;1,1;0;0;31449,4;0,7;1,8
YYYY-00-DD 01:00:SS;1846,8;0;1845,9;2;1,1;0;0;31448,4;0,6;1,5
YYYY-00-DD 02:00:SS;1903,3;0;1902,4;2;1,1;0;0;31447,4;0,6;1,6
YYYY-00-DD 03:00:SS;1858,2;0;1857,3;2;1,1;0;0;31446,4;0,6;1,6
YYYY-00-DD 04:00:SS;1898;0;1897,2;2;1,1;0;0;31445,4;0,6;1,6
YYYY-00-DD 05:00:SS;2351,5;0;2350,5;1,9;1;0;0;31444,3;0,8;2
YYYY-00-DD 06:00:SS;3892,2;0;3891,1;2;1;0;0;31443,2;1,3;3,3
YYYY-00-DD 07:00:SS;3725,4;424;3341,9;0,7;41;0;0,3;31481,7;1,1;2,8
YYYY-00-DD 08:00:SS;2266,5;2110,7;225,5;0,6;69,6;0;0,7;31547,9;0,1;0,2
YYYY-00-DD 09:00:SS;2528,7;3316,1;39,4;0,7;826,8;0;0,7;32340,9;0;0
YYYY-00-DD 10:00:SS;4458,7;6151;43,7;0,7;1736;0;0,7;34006,7;0;0
YYYY-00-DD 11:00:SS;6796,3;8714,3;52,1;0,9;1970,2;0;0,8;35897,1;0;0
YYYY-00-DD 12:00:SS;6242,8;8738,1;51,4;0,9;2546,8;0;0,8;38341,2;0;0
YYYY-00-DD 13:00:SS;4588,5;8518,9;46,7;0,8;3977,3;0;0,8;42158,4;0;0
YYYY-00-DD 14:00:SS;4218,7;8676,2;44,9;0,8;4502,4;0;0,8;46479,9;0;0
YYYY-00-DD 15:00:SS;4972,4;7075,3;43,4;0,8;2146,4;0;0,7;48539,6;0;0
YYYY-00-DD 16:00:SS;7299,2;5807,9;1527;0,9;35,9;0;0,7;48573,2;0,5;1,3
YYYY-00-DD 17:00:SS;8247,2;3540;4742,3;0,9;35,3;0;0,7;48606,2;1,5;4
YYYY-00-DD 18:00:SS;10427,6;2167,8;5404,5;2856,7;0,9;0;0,5;45631,3;1,7;4,5
YYYY-00-DD 19:00:SS;11670,4;729;5404,6;5538,1;0,9;0;0,4;39863,2;1,7;4,5
YYYY-00-DD 20:00:SS;8931,4;0;5404,5;3527,6;0,7;0;0;36189,3;1,7;4,5
YYYY-00-DD 21:00:SS;5891,2;0;5404,3;487,6;0,7;0;0;35682;1,7;4,5
YYYY-00-DD 22:00:SS;4331,1;0;4330,1;2;1;0;0;35680,9;1,4;3,6
YYYY-00-DD 23:00:SS;2733,8;0;2732,9;2;1,1;0;0;35679,9;0,9;2,3
YYYY-00-DD 00:00:SS;2106,8;0;2106,1;2;1,3;0;0;35679;0,7;1,8
YYYY-00-DD 01:00:SS;1851,1;0;1850,3;1,9;1,1;0;0;35678,1;0,6;1,5
YYYY-00-DD 02:00:SS;1785,9;0;1785,1;1,9;1,1;0;0;35677,2;0,6;1,5
YYYY-00-DD 03:00:SS;1804;0;1803,1;1,9;1,1;0;0;35676,3;0,6;1,5
YYYY-00-DD 04:00:SS;1958,1;0;1957,3;1,9;1,1;0;0;35675,3;0,6;1,6
YYYY-00-DD 05:00:SS;2389,9;0;2389,1;1,9;1,1;0;0;35674,3;0,8;2
YYYY-00-DD 06:00:SS;4117,4;0;4116,6;1,9;1;0;0;35673,3;1,3;3,4
YYYY-00-DD 07:00:SS;3673,7;776,6;2931,6;0,7;34,7;0;0,4;35706;0,9;2,5
YYYY-00-DD 08:00:SS;2194,7;2215,5;59,7;0,6;80,5;0;0,6;35782,6;0;0
YYYY-00-DD 09:00:SS;2468,1;4802,6;32,9;0,7;2367,4;0;0,7;38054,5;0;0
YYYY-00-DD 10:00:SS;2738,8;6408,3;34,9;0,7;3704,4;0;0,7;41610;0;0
YYYY-00-DD 11:00:SS;2565,2;6970,5;35,1;0,7;4440,3;0;0,7;45872,1;0;0
YYYY-00-DD 12:00:SS;2920,7;7642,3;36,6;0,7;4758,1;0;0,7;50439,1;0;0
YYYY-00-DD 13:00:SS;3414,8;9424,2;38,9;0,8;6048,2;0;0,8;56244,6;0;0
YYYY-00-DD 14:00:SS;3659,3;9062,1;38,7;0,8;5441,5;0;0,8;61467,6;0;0
YYYY-00-DD 15:00:SS;4736,6;8190,2;39,4;0,8;3493;0;0,7;64820;0;0
YYYY-00-DD 16:00:SS;6533,7;6746,5;42,2;0,8;255;0;0,7;65064;0;0
YYYY-00-DD 17:00:SS;8957,6;4431;4556;0,9;29,6;0;0,7;65091,5;1,5;3,8
YYYY-00-DD 18:00:SS;10772;2749,1;5404,5;2619,8;0,8;0;0,6;62363,3;1,7;4,5
YYYY-00-DD 19:00:SS;10935;690,9;5404,5;4840,9;0,8;0;0,4;57321,5;1,7;4,5
YYYY-00-DD 20:00:SS;9256,3;0;5404,5;3852,5;0,7;0;0;53309,2;1,7;4,5
YYYY-00-DD 21:00:SS;7014,5;0;5404,4;1610,8;0,7;0;0;51631,9;1,7;4,5
YYYY-00-DD 22:00:SS;4602;0;4600,9;2;1;0;0;51630,8;1,5;3,9
YYYY-00-DD 23:00:SS;2992,4;0;2991,5;2;1,1;0;0;51629,7;1;2,5
YYYY-00-DD 00:00:SS;2080,3;0;2079,6;2;1,2;0;0;51628,9;0,7;1,7
YYYY-00-DD 01:00:SS;1894,4;0;1893,7;2;1,3;0;0;51628;0,6;1,6
YYYY-00-DD 02:00:SS;1932,5;0;1931,7;1,9;1,1;0;0;51627,1;0,6;1,6
YYYY-00-DD 03:00:SS;1928;0;1927,1;1,9;1;0;0;51626,1;0,6;1,6
YYYY-00-DD 04:00:SS;1859,1;0;1858,2;1,9;1;0;0;51625,1;0,6;1,6
YYYY-00-DD 05:00:SS;2326,4;0;2325,5;1,9;1;0;0;51624,1;0,7;1,9
YYYY-00-DD 06:00:SS;3799;0;3798;2;1;0;0;51623;1,2;3,2
YYYY-00-DD 07:00:SS;3680,7;719,4;2990,8;0,7;29,7;0;0,4;51650,9;1;2,5
YYYY-00-DD 08:00:SS;2519,9;1677,1;880,3;0,6;37,5;0;0,6;51686,2;0,3;0,7
YYYY-00-DD 09:00:SS;2598,7;2915,9;28,7;0,7;345,9;0;0,7;52017,6;0;0
YYYY-00-DD 10:00:SS;2504,9;3892,6;27,6;0,7;1415,3;0;0,7;53375,6;0;0
YYYY-00-DD 11:00:SS;2579,5;4612;28,2;0,7;2060,8;0;0,7;55353,2;0;0
YYYY-00-DD 12:00:SS;2904,6;5174,2;29;0,7;2298,7;0;0,7;57559,3;0;0
YYYY-00-DD 13:00:SS;3418,4;5974,7;30,2;0,7;2586,5;0;0,7;60041,5;0;0
YYYY-00-DD 14:00:SS;3718,8;5903,2;30,3;0,8;2214,9;0;0,7;62166,9;0;0
YYYY-00-DD 15:00:SS;4805,4;7342,1;31,7;0,9;2568,6;0;0,7;64631,9;0;0
YYYY-00-DD 16:00:SS;6676,9;5541,1;1164,2;0,9;28,6;0;0,7;64658,4;0,4;1
YYYY-00-DD 17:00:SS;8493,7;3668,7;4850,6;0,8;25,7;0;0,7;64682,2;1,6;4,1
YYYY-00-DD 18:00:SS;10850,4;2334,6;5404,5;3112,6;0,8;0;0,5;61440,7;1,7;4,5
YYYY-00-DD 19:00:SS;10978,6;652,7;5404,6;4922,5;0,8;0;0,4;56313,8;1,7;4,5
YYYY-00-DD 20:00:SS;9466,8;0;5404,5;4062,9;0,7;0;0;52082,3;1,7;4,5
YYYY-00-DD 21:00:SS;6646;0;5404,4;1242,3;0,7;0;0;50788,8;1,7;4,5
YYYY-00-DD 22:00:SS;4399;0;4398;2;1;0;0;50787,7;1,4;3,7
YYYY-00-DD 23:00:SS;2767,8;0;2766,9;1,9;1;0;0;50786,8;0,9;2,3
YYYY-00-DD 00:00:SS;2209,4;0;2208,6;1,9;1,1;0;0;50785,8;0,7;1,8
YYYY-00-DD 01:00:SS;2011,5;0;2010,8;1,9;1,2;0;0;50785;0,6;1,7
YYYY-00-DD 02:00:SS;1933,2;0;1932,5;2;1,3;0;0;50784,1;0,6;1,6
YYYY-00-DD 03:00:SS;1827,1;0;1826,3;1,8;1;0;0;50783,2;0,6;1,5
YYYY-00-DD 04:00:SS;2009,7;0;2008,9;1,8;1;0;0;50782,2;0,6;1,7
YYYY-00-DD 05:00:SS;2474,7;0;2473,8;1,9;1;0;0;50781,3;0,8;2,1
YYYY-00-DD 06:00:SS;3983,7;0;3982,8;1,9;1;0;0;50780,2;1,3;3,3
YYYY-00-DD 07:00:SS;3832,5;814,7;3048,8;0,7;31,3;0;0,4;50809,6;1;2,6
YYYY-00-DD 08:00:SS;2183,9;3339,9;26,7;0,6;1182,8;0;0,7;51944,4;0;0
YYYY-00-DD 09:00:SS;2447,8;5550,6;29,9;0,7;3132,7;0;0,7;54951;0;0
YYYY-00-DD 10:00:SS;3749,6;7618,4;35;0,8;3903,8;0;0,7;58697,9;0;0
YYYY-00-DD 11:00:SS;3089;8738,1;34;0,8;5683,1;0;0,7;64152,9;0;0
YYYY-00-DD 12:00:SS;2999,2;8947,7;33,8;0,8;5982,3;0;0,7;69895,1;0;0
YYYY-00-DD 13:00:SS;3288,9;10391,4;34,8;0,7;7137,3;0;0,8;76746,1;0;0
YYYY-00-DD 14:00:SS;3473,8;9448;34,1;0,8;6008,3;0;0,8;82513,3;0;0
YYYY-00-DD 15:00:SS;9705,2;9024;712,9;1;31,8;0;0,8;82542,8;0,2;0,6
YYYY-00-DD 16:00:SS;10636,4;6236,7;4429;1;29,6;0;0,7;82570,2;1,4;3,7
YYYY-00-DD 17:00:SS;14390,7;4354,8;5404,6;4632,8;0,9;0;0,6;77745,2;1,7;4,5
YYYY-00-DD 18:00:SS;16379,4;2477,5;5404,5;8498,8;0,8;0;0,6;68893,2;1,7;4,5
YYYY-00-DD 19:00:SS;10908,1;700,4;5404,6;4804,3;0,8;0;0,4;63889,5;1,7;4,5
YYYY-00-DD 20:00:SS;8212,6;0;5404,5;2808,8;0,7;0;0;60964,3;1,7;4,5
YYYY-00-DD 21:00:SS;5617,5;0;5404,3;213,9;0,7;0;0;60742,1;1,7;4,5
YYYY-00-DD 22:00:SS;4176,8;0;4175,8;2;1;0;0;60740,9;1,3;3,5
YYYY-00-DD 23:00:SS;2736,2;0;2735,4;1,9;1;0;0;60739,9;0,9;2,3
YYYY-00-DD 00:00:SS;2021,7;0;2020,9;1,9;1,1;0;0;60739;0,7;1,7
YYYY-00-DD 01:00:SS;1844,3;0;1843,5;1,9;1,1;0;0;60738,1;0,6;1,5
YYYY-00-DD 02:00:SS;1888;0;1887,2;2;1,2;0;0;60737,2;0,6;1,6
YYYY-00-DD 03:00:SS;1855,4;0;1854,6;2;1,2;0;0;60736,3;0,6;1,6
YYYY-00-DD 04:00:SS;2013,7;0;2012,8;1,9;1;0;0;60735,3;0,6;1,7
YYYY-00-DD 05:00:SS;2477,1;0;2476,2;1,9;1;0;0;60734,3;0,8;2,1
YYYY-00-DD 06:00:SS;5034,3;0;5033,4;1,9;1;0;0;60733,4;1,6;4,2
YYYY-00-DD 07:00:SS;4206,3;857,6;3377,3;0,7;28,9;0;0,4;60760,4;1,1;2,8
YYYY-00-DD 08:00:SS;3493,7;3301,8;229,4;0,6;37,5;0;0,7;60795,7;0,1;0,2
YYYY-00-DD 09:00:SS;3534,2;5579,2;30,5;0,7;2075,5;0;0,7;62787,5;0;0
YYYY-00-DD 10:00:SS;3107,6;7742,3;31,8;0,7;4666,6;0;0,7;67266,6;0;0
YYYY-00-DD 11:00:SS;2670;9033,5;31,5;0,8;6395;0;0,7;73405;0;0
YYYY-00-DD 12:00:SS;4272,6;9538,5;36,3;0,8;5302,3;0;0,8;78494,4;0;0
YYYY-00-DD 13:00:SS;5055,1;9362,2;37,5;0,8;4344,8;0;0,8;82664,5;0;0
YYYY-00-DD 14:00:SS;4186;7909,1;33,5;0,7;3756,6;0;0,7;86270;0;0
YYYY-00-DD 15:00:SS;4832;8218,8;33,4;0,8;3420,2;0;0,8;89552,5;0;0
YYYY-00-DD 16:00:SS;7115,5;5774,6;1368;0,9;27,2;0;0,7;89577,7;0,4;1,1
YYYY-00-DD 17:00:SS;14192;3235,1;5404,6;5553,8;0,9;0;0,6;83793,4;1,7;4,5
YYYY-00-DD 18:00:SS;16354,5;2663,4;5404,5;8288,1;0,9;0;0,6;75160,9;1,7;4,5
YYYY-00-DD 19:00:SS;11827,8;843,3;5404,6;5581,1;0,8;0;0,4;69348;1,7;4,5
YYYY-00-DD 20:00:SS;9234,8;0;5404,5;3830,9;0,7;0;0;65358,1;1,7;4,5
YYYY-00-DD 21:00:SS;6118,7;0;5404,4;714,9;0,7;0;0;64614;1,7;4,5
YYYY-00-DD 22:00:SS;4630,1;0;4629;2;1;0;0;64612,8;1,5;3,9
YYYY-00-DD 23:00:SS;2918,2;0;2917,3;2;1,1;0;0;64611,8;0,9;2,4
YYYY-00-DD 00:00:SS;2208,3;0;2207,5;1,9;1,1;0;0;64610,8;0,7;1,8
YYYY-00-DD 01:00:SS;1894,6;0;1893,8;1,9;1,1;0;0;64609,8;0,6;1,6
YYYY-00-DD 02:00:SS;1916,4;0;1915,5;1,9;1,1;0;0;64608,8;0,6;1,6
YYYY-00-DD 03:00:SS;1801;0;1800,2;2;1,1;0;0;64607,9;0,6;1,5
YYYY-00-DD 04:00:SS;1892,3;0;1891,5;2;1,1;0;0;64607;0,6;1,6
YYYY-00-DD 05:00:SS;2426,8;0;2425,9;1,9;1;0;0;64605,9;0,8;2
YYYY-00-DD 06:00:SS;4105,1;0;4104,2;1,9;1;0;0;64604,8;1,3;3,4
YYYY-00-DD 07:00:SS;3644,1;757,6;2914,5;0,7;28,2;0;0,4;64631,2;0,9;2,4
YYYY-00-DD 08:00:SS;4135,6;2782,5;1382,5;0,6;29,4;0;0,7;64658,8;0,4;1,2
YYYY-00-DD 09:00:SS;3796,7;5260;27,5;0,8;1490,9;0;0,7;66089,2;0;0
YYYY-00-DD 10:00:SS;3353,9;6918,1;28,7;0,7;3592,9;0;0,7;69537,6;0;0
YYYY-00-DD 11:00:SS;5143,6;8866,7;33,1;0,8;3756,3;0;0,8;73142,9;0;0
YYYY-00-DD 12:00:SS;9141,1;9228,8;49,6;1;137,5;0;0,8;73273,9;0;0
