YYYY-00-DD 18:00:SS;5107,2;757,7;3134,7;1215;0,1;0;0,1;33424,2;1;2,6
YYYY-00-DD 19:00:SS;5031,7;236,8;3134,3;1660,9;0,1;0;0,1;31694,2;1;2,6
YYYY-00-DD 20:00:SS;4091,3;0;3133,9;957,5;0,1;0;0;30696,8;1;2,6
YYYY-00-DD 21:00:SS;3095,5;0;2992;103,6;0,1;0;0;30589;1;2,5
YYYY-00-DD 22:00:SS;2404,7;0;2335,5;69,3;0,1;0;0;30517;0,8;2
YYYY-00-DD 23:00:SS;1668,5;0;1606,9;61,7;0,1;0;0;30452,9;0,5;1,3
YYYY-00-DD 00:00:SS;1205,6;0;1147;58,8;0,1;0;0;30391,7;0,4;1
YYYY-00-DD 01:00:SS;1055,5;0;998,9;56,7;0,1;0;0;30332,8;0,3;0,8
YYYY-00-DD 02:00:SS;1083,8;0;1026,5;57,3;0,1;0;0;30273,1;0,3;0,9
YYYY-00-DD 03:00:SS;1106,4;0;1048,3;58,1;0,1;0;0;30212,7;0,3;0,9
YYYY-00-DD 04:00:SS;1071,4;0;1012,9;58,6;0,1;0;0;30151,8;0,3;0,8
YYYY-00-DD 05:00:SS;1249,1;0;1188,8;60,4;0,1;0;0;30089;0,4;1
YYYY-00-DD 06:00:SS;2024,5;3;1964,4;57,4;0,1;0;0,1;30029,3;0,6;1,6
YYYY-00-DD 07:00:SS;1858;405,5;1416;36,7;0,1;0;0,1;29991,2;0,5;1,2
YYYY-00-DD 08:00:SS;1716,8;1743,2;0,1;0,1;26,5;0;0,1;30016,5;0;0
YYYY-00-DD 09:00:SS;1544,6;2829,4;0,1;0,1;1284,9;0;0,1;31249,9;0;0
YYYY-00-DD 10:00:SS;1594,5;3995,5;0,1;0,1;2401;0;0,2;33554,8;0;0
YYYY-00-DD 11:00:SS;1827,8;5134,9;0,1;0,1;3307,2;0;0,2;36729,6;0;0
YYYY-00-DD 12:00:SS;2006,2;5303,6;0,1;0,1;3297,5;0;0,2;39895,1;0;0
YYYY-00-DD 13:00:SS;2019,8;5123,1;0,1;0,1;3103,4;0;0,2;42874,2;0;0
YYYY-00-DD 14:00:SS;2211,7;5741,7;0,1;0,1;3530;0;0,2;46262,9;0;0
YYYY-00-DD 15:00:SS;2700,5;4480,9;0,1;0,1;1780,4;0;0,2;47972;0;0
YYYY-00-DD 16:00:SS;3489,2;3214,1;228,7;46,5;0,1;0;0,1;47923,6;0,1;0,2
YYYY-00-DD 17:00:SS;4185,8;2113,2;2024;48,9;0,1;0;0,1;47872,9;0,7;1,7
YYYY-00-DD 18:00:SS;4906;1192,7;3124,5;589;0,1;0;0,1;47259,5;1;2,6
YYYY-00-DD 19:00:SS;4993,1;213,1;3128,9;1651,3;0,1;0;0,1;45539,5;1;2,6
YYYY-00-DD 20:00:SS;4327,6;0;3129,5;1198,2;0,1;0;0;44291,5;1;2,6
YYYY-00-DD 21:00:SS;3316,8;0;3094,8;222,1;0,1;0;0;44060,2;1;2,6
YYYY-00-DD 22:00:SS;2312;0;2242,2;69,9;0,1;0;0;43987,5;0,7;1,9
YYYY-00-DD 23:00:SS;1692,8;0;1628,6;64,3;0,1;0;0;43920,6;0,5;1,4
YYYY-00-DD 00:00:SS;1220,2;0;1159,1;61,1;0,1;0;0;43857;0,4;1
YYYY-00-DD 01:00:SS;1198,1;0;1136,9;61,3;0,1;0;0;43793,2;0,4;1
YYYY-00-DD 02:00:SS;1164,6;0;1103,3;61,3;0,1;0;0;43729,4;0,4;0,9
YYYY-00-DD 03:00:SS;1105,7;0;1044,8;61;0,1;0;0;43665,9;0,3;0,9
YYYY-00-DD 04:00:SS;1017,6;0;956,9;60,8;0,1;0;0;43602,6;0,3;0,8
YYYY-00-DD 05:00:SS;1299,3;0;1237,4;62,1;0,1;0;0;43538,1;0,4;1
YYYY-00-DD 06:00:SS;2499,1;3;2428,1;68,3;0,1;0;0,1;43467,1;0,8;2
YYYY-00-DD 07:00:SS;1917,8;396,6;1483;38,4;0,1;0;0,1;43427,2;0,5;1,2
YYYY-00-DD 08:00:SS;3530,8;1207,5;2277,3;46,2;0,1;0;0,1;43379,2;0,7;1,9
YYYY-00-DD 09:00:SS;2020,4;2113,2;0,1;0,1;92,9;0;0,1;43468,2;0;0
YYYY-00-DD 10:00:SS;2110,9;1968,1;106,5;36,4;0,1;0;0,1;43430,4;0;0,1
YYYY-00-DD 11:00:SS;2051,8;2166,4;0,1;0,1;114,7;0;0,1;43540,4;0;0
YYYY-00-DD 12:00:SS;7511,8;2444,6;3126,3;1941,1;0,1;0;0,1;41518,6;1;2,6
YYYY-00-DD 13:00:SS;6780;2471,3;3127,5;1181,5;0,1;0;0,1;40288;1;2,6
YYYY-00-DD 14:00:SS;2606,4;3758,7;0,1;0,1;1152,5;0;0,2;41394,2;0;0
YYYY-00-DD 15:00:SS;2999,9;4087,2;0,1;0,1;1087,4;0;0,2;42438;0;0
YYYY-00-DD 16:00:SS;4065,2;3625,5;375,9;64;0,1;0;0,1;42371,4;0,1;0,3
YYYY-00-DD 17:00:SS;6193,7;2421;3123,6;649,3;0,1;0;0,1;41695,2;1;2,6
YYYY-00-DD 18:00:SS;5483,3;1589,3;3124,5;769,7;0,1;0;0,1;40893,5;1;2,6
YYYY-00-DD 19:00:SS;5105,8;438;3126,2;1541,8;0,1;0;0,1;39287,6;1;2,6
YYYY-00-DD 20:00:SS;3863,3;0;3121,9;741,5;0,1;0;0;38515,3;1;2,6
YYYY-00-DD 21:00:SS;2909,5;0;2816,4;93,2;0,1;0;0;38418,2;0,9;2,4
YYYY-00-DD 22:00:SS;1988,5;0;1921,1;67,5;0,1;0;0;38348;0,6;1,6
YYYY-00-DD 23:00:SS;1312,6;0;1250,1;62,6;0,1;0;0;38282,9;0,4;1
YYYY-00-DD 00:00:SS;1136,3;0;1074,1;62,2;0,1;0;0;38218,1;0,3;0,9
YYYY-00-DD 01:00:SS;1007,4;0;945,5;62;0,1;0;0;38153,6;0,3;0,8
YYYY-00-DD 02:00:SS;1021,3;0;959;62,4;0,1;0;0;38088,8;0,3;0,8
YYYY-00-DD 03:00:SS;1114,2;0;1053,2;61,2;0,1;0;0;38025,1;0,3;0,9
YYYY-00-DD 04:00:SS;1097,8;0;1036,1;61,9;0,1;0;0;37960,8;0,3;0,9
YYYY-00-DD 05:00:SS;1235,2;0;1171;64,4;0,1;0;0;37893,8;0,4;1
YYYY-00-DD 06:00:SS;2020,9;3;1956,3;61,8;0,1;0;0,1;37829,5;0,6;1,6
YYYY-00-DD 07:00:SS;2761,5;600,8;2112,7;48,2;0,1;0;0,1;37779,4;0,7;1,8
YYYY-00-DD 08:00:SS;1288,8;2175,3;0,1;0,1;886,5;0;0,1;38630,4;0;0
YYYY-00-DD 09:00:SS;2152,6;3809;0,1;0,1;1656,5;0;0,2;40220,5;0;0
YYYY-00-DD 10:00:SS;2298,4;4910;0,1;0,1;2611,6;0;0,2;42727,5;0;0
YYYY-00-DD 11:00:SS;4412,9;5288,8;0,1;0,1;876,1;0;0,2;43568,4;0;0
YYYY-00-DD 12:00:SS;1739;4847,9;0,1;0,1;3108,9;0;0,2;46552,8;0;0
YYYY-00-DD 13:00:SS;2954,2;5688,4;0,1;0,1;2734,2;0;0,2;49177,5;0;0
YYYY-00-DD 14:00:SS;3470,1;5951,8;0,1;0,1;2481,8;0;0,2;51559,9;0;0
YYYY-00-DD 15:00:SS;5716,8;4998,8;640,5;77,7;0,1;0;0,1;51479,1;0,2;0,5
YYYY-00-DD 16:00:SS;4018,2;4078,4;0,1;0,1;60,3;0;0,2;51536,9;0;0
YYYY-00-DD 17:00:SS;8999,2;2495;3115,6;3388,9;0,1;0;0,1;48006,9;1;2,6
YYYY-00-DD 18:00:SS;8909,9;1536;3111;4263,1;0,1;0;0,1;43566,3;1;2,6
YYYY-00-DD 19:00:SS;5987,3;432,1;3120,6;2434,7;0,1;0;0,1;41030,3;1;2,6
YYYY-00-DD 20:00:SS;4236,1;0;3122,1;1114,2;0,1;0;0;39869,8;1;2,6
YYYY-00-DD 21:00:SS;2992,7;0;2887,5;105,3;0,1;0;0;39760,2;0,9;2,4
YYYY-00-DD 22:00:SS;1993,6;0;1919,6;74,1;0,1;0;0;39683,1;0,6;1,6
YYYY-00-DD 23:00:SS;1375,8;0;1310,8;65;0,1;0;0;39615,4;0,4;1,1
YYYY-00-DD 00:00:SS;1186,4;0;1122,3;64,2;0,1;0;0;39548,6;0,4;0,9
YYYY-00-DD 01:00:SS;1001,1;0;937,5;63,7;0,1;0;0;39482,3;0,3;0,8
YYYY-00-DD 02:00:SS;1016,1;0;951,6;64,6;0,1;0;0;39415,1;0,3;0,8
YYYY-00-DD 03:00:SS;1050,6;0;985,2;65,5;0,1;0;0;39347;0,3;0,8
YYYY-00-DD 04:00:SS;1033,4;0;970,4;63,1;0,1;0;0;39281,3;0,3;0,8
YYYY-00-DD 05:00:SS;1249,6;0;1183,4;66,3;0,1;0;0;39212,3;0,4;1
YYYY-00-DD 06:00:SS;1755,5;0;1682;73,6;0,1;0;0;39135,8;0,5;1,4
YYYY-00-DD 07:00:SS;1767,5;301,9;1421,4;44,4;0,1;0;0,1;39089,6;0,5;1,2
YYYY-00-DD 08:00:SS;1412,3;985,6;382,3;44,7;0,1;0;0,1;39043,2;0,1;0,3
YYYY-00-DD 09:00:SS;2233,7;1710,7;475,6;47,7;0,1;0;0,1;38993,6;0,2;0,4
YYYY-00-DD 10:00:SS;4601,4;2474,2;2066,5;60,9;0,1;0;0,1;38930,3;0,7;1,7
YYYY-00-DD 11:00:SS;7275,6;2728,8;3120,1;1427,1;0,2;0;0,1;37443,9;1;2,6
YYYY-00-DD 12:00:SS;3637,5;2995,1;576,9;65,7;0,1;0;0,1;37375,6;0,2;0,5
YYYY-00-DD 13:00:SS;5932,2;2935,9;2900,6;96;0,2;0;0,1;37275,8;0,9;2,4
YYYY-00-DD 14:00:SS;4851,7;2930;1862,2;59,7;0,1;0;0,1;37213,7;0,6;1,6
YYYY-00-DD 15:00:SS;4375,1;2133,9;2179,7;61,7;0,1;0;0,1;37149,6;0,7;1,8
YYYY-00-DD 16:00:SS;4258;1636,7;2553,3;68,3;0,1;0;0,1;37078,6;0,8;2,1
YYYY-00-DD 17:00:SS;4430,6;1435,4;2908,7;86,8;0,1;0;0,1;36988,3;0,9;2,4
YYYY-00-DD 18:00:SS;5220;612,6;3118,5;1489,1;0,1;0;0,1;35437,3;1;2,6
YYYY-00-DD 19:00:SS;5485,2;183,5;3118,1;2183,8;0,1;0;0,1;33162,6;1;2,6
YYYY-00-DD 20:00:SS;5244,6;0;3118,4;2126,3;0,1;0;0;30947,8;1;2,6
YYYY-00-DD 21:00:SS;3326;0;3076,2;250;0,1;0;0;30687,5;1;2,6
YYYY-00-DD 22:00:SS;2423,9;0;2338,9;85,2;0,1;0;0;30598,9;0,8;2
YYYY-00-DD 23:00:SS;1377,1;0;1306,4;70,8;0,1;0;0;30525,3;0,4;1,1
YYYY-00-DD 00:00:SS;1126;0;1059,7;66,4;0,1;0;0;30456,1;0,3;0,9
YYYY-00-DD 01:00:SS;1137,4;0;1070,3;67,2;0,1;0;0;30386,2;0,3;0,9
YYYY-00-DD 02:00:SS;1104,9;0;1037,1;67,9;0,1;0;0;30315,6;0,3;0,9
YYYY-00-DD 03:00:SS;1087;0;1018,4;68,6;0,1;0;0;30244,1;0,3;0,9
YYYY-00-DD 04:00:SS;1109,3;0;1040;69,3;0,1;0;0;30172;0,3;0,9
YYYY-00-DD 05:00:SS;1226,4;0;1157,6;68,9;0,1;0;0;30100,3;0,4;1
YYYY-00-DD 06:00:SS;3923;0;3109,6;813,5;0,1;0;0;29253;1;2,6
YYYY-00-DD 07:00:SS;3543,5;263,4;3075,1;205,2;0,1;0;0,1;29039,4;1;2,6
YYYY-00-DD 08:00:SS;1621,7;1311,1;261,7;49,1;0,1;0;0,1;28988,4;0,1;0,2
YYYY-00-DD 09:00:SS;2738,7;2059,9;614,9;64,1;0,1;0;0,1;28921,7;0,2;0,5
YYYY-00-DD 10:00:SS;3360,4;3820,9;0,1;0,1;460,5;0;0,2;29363,7;0;0
YYYY-00-DD 11:00:SS;2103,4;5413,1;0,1;0,1;3309,8;0;0,2;32541,1;0;0
YYYY-00-DD 12:00:SS;2609,2;5427,9;0,1;0,1;2818,8;0;0,2;35247;0;0
YYYY-00-DD 13:00:SS;5407,2;5291,8;73,1;42,5;0,1;0;0,1;35202,7;0;0,1
YYYY-00-DD 14:00:SS;7510,8;5389,5;2029,3;92,4;0,2;0;0,1;35106,7;0,7;1,7
YYYY-00-DD 15:00:SS;4177;4395;0,1;0,1;218,1;0;0,2;35315,9;0;0
YYYY-00-DD 16:00:SS;4597,7;3607,8;915,9;74,2;0,1;0;0,1;35238,7;0,3;0,8
YYYY-00-DD 17:00:SS;4726,2;2199;2455,7;71,8;0,1;0;0,1;35164,1;0,8;2,1
YYYY-00-DD 18:00:SS;6163,3;1346,6;3109,4;1707,5;0,1;0;0,1;33385,5;1;2,6
YYYY-00-DD 19:00:SS;5740,4;452,8;3108,4;2179,4;0,1;0;0,1;31115,5;1;2,6
YYYY-00-DD 20:00:SS;3610;0;3095,3;514,8;0,1;0;0;30579,3;1;2,6
YYYY-00-DD 21:00:SS;2679;0;2583,1;95,9;0,1;0;0;30479,4;0,8;2,2
YYYY-00-DD 22:00:SS;2057,8;0;1975,5;82,4;0,1;0;0;30393,7;0,6;1,7
YYYY-00-DD 23:00:SS;1378,2;0;1303,5;74,8;0,1;0;0;30316;0,4;1,1
YYYY-00-DD 00:00:SS;1168,4;0;1095,4;73,1;0,1;0;0;30239,9;0,4;0,9
YYYY-00-DD 01:00:SS;1056,8;0;986,5;70,4;0,1;0;0;30166,6;0,3;0,8
YYYY-00-DD 02:00:SS;1045,1;0;974,1;71;0,1;0;0;30092,7;0,3;0,8
YYYY-00-DD 03:00:SS;1022,4;0;950,7;71,9;0,1;0;0;30018;0,3;0,8
YYYY-00-DD 04:00:SS;994,1;0;921,5;72,6;0,1;0;0;29942,4;0,3;0,8
YYYY-00-DD 05:00:SS;1286,6;0;1210,7;75,9;0,1;0;0;29863,4;0,4;1
YYYY-00-DD 06:00:SS;1865,1;0;1784,3;80,9;0,1;0;0;29779,2;0,6;1,5
YYYY-00-DD 07:00:SS;1949;482,4;1416,9;49,9;0,1;0;0,1;29727,3;0,5;1,2
YYYY-00-DD 08:00:SS;2293,3;1376,2;856,3;61;0,1;0;0,1;29663,9;0,3;0,7
YYYY-00-DD 09:00:SS;3062,2;2983,3;47,1;32;0,1;0;0,1;29630,6;0;0
YYYY-00-DD 10:00:SS;6361,8;3980,7;2293,3;88,1;0,1;0;0,1;29539;0,7;1,9
YYYY-00-DD 11:00:SS;7523,9;4329,9;3030,1;164,1;0,1;0;0,1;29368,2;1;2,5
YYYY-00-DD 12:00:SS;4827,6;4747,2;48,5;32,1;0,1;0;0,1;29334,9;0;0
YYYY-00-DD 13:00:SS;2280,9;5854,1;0,1;0,1;3573,3;0;0,2;32765,1;0;0
YYYY-00-DD 14:00:SS;2629,6;5629,2;0,1;0,1;2999,7;0;0,2;35644,7;0;0
YYYY-00-DD 15:00:SS;2887,5;5087,6;0,1;0,1;2200,2;0;0,2;37756,7;0;0
YYYY-00-DD 16:00:SS;4005,2;4190,8;0,1;0,1;185,8;0;0,2;37934,9;0;0
YYYY-00-DD 17:00:SS;4850,6;2752,4;2028,6;69,7;0,1;0;0,1;37862,4;0,7;1,7
YYYY-00-DD 18:00:SS;5054,4;1707,7;3070,3;276,6;0,1;0;0,1;37574,4;1;2,6
YYYY-00-DD 19:00:SS;4675,2;429,1;3098,2;1148,1;0,1;0;0,1;36378,6;1;2,6
YYYY-00-DD 20:00:SS;3800,3;0;3090,7;709,7;0,1;0;0;35639,4;1;2,6
YYYY-00-DD 21:00:SS;2985,4;0;2862,9;122,6;0,1;0;0;35511,8;0,9;2,4
YYYY-00-DD 22:00:SS;2292,7;0;2202,5;90,3;0,1;0;0;35417,8;0,7;1,8
YYYY-00-DD 23:00:SS;1501,3;0;1421,2;80,1;0,1;0;0;35334,5;0,5;1,2
YYYY-00-DD 00:00:SS;1310,7;0;1232;78,8;0,1;0;0;35252,5;0,4;1
YYYY-00-DD 01:00:SS;1172,6;0;1094,8;77,9;0,1;0;0;35171,4;0,4;0,9
YYYY-00-DD 02:00:SS;1075,5;0;1000,7;75;0,1;0;0;35093,5;0,3;0,8
YYYY-00-DD 03:00:SS;1008,9;0;934,1;74,9;0,1;0;0;35015,5;0,3;0,8
YYYY-00-DD 04:00:SS;1093;0;1016,2;76,9;0,1;0;0;34935,5;0,3;0,9
YYYY-00-DD 05:00:SS;1293,5;0;1213,6;80;0,1;0;0;34852,3;0,4;1
YYYY-00-DD 06:00:SS;1836,2;0;1748,6;87,7;0,1;0;0;34761;0,6;1,5
YYYY-00-DD 07:00:SS;1833,9;446,9;1338;49,1;0,1;0;0,1;34709,9;0,4;1,1
YYYY-00-DD 08:00:SS;1578,6;1041,8;487,3;49,6;0,1;0;0,1;34658,3;0,2;0,4
YYYY-00-DD 09:00:SS;1501,7;1811,3;0,1;0,1;309,6;0;0,1;34955,5;0;0
YYYY-00-DD 10:00:SS;1791,7;2418;0,1;0,1;626,4;0;0,1;35556,6;0;0
YYYY-00-DD 11:00:SS;1995,3;2864,9;0,1;0,1;869,7;0;0,1;36391,4;0;0
YYYY-00-DD 12:00:SS;2274,5;3214,1;0,1;0,1;939,8;0;0,2;37293,5;0;0
YYYY-00-DD 13:00:SS;2049,1;3711,4;0,1;0,1;1662,3;0;0,2;38889,2;0;0
YYYY-00-DD 14:00:SS;2109,1;3667;0,1;0,1;1558;0;0,2;40384,7;0;0
YYYY-00-DD 15:00:SS;2443,9;4560,8;0,1;0,1;2116,9;0;0,2;42416,9;0;0
YYYY-00-DD 16:00:SS;3339,8;3442;0,1;0,1;102,3;0;0,2;42514,9;0;0
YYYY-00-DD 17:00:SS;4278,5;2278,9;1934,6;65,3;0,1;0;0,1;42447;0,6;1,6
YYYY-00-DD 18:00:SS;5727,7;1450,2;3092,4;1185,3;0,1;0;0,1;41212,4;1;2,6
YYYY-00-DD 19:00:SS;5264,1;405,5;3092,6;1766,2;0,1;0;0,1;39372,7;1;2,6
YYYY-00-DD 20:00:SS;4371,6;0;3092,7;1279;0,1;0;0;38040,5;1;2,6
YYYY-00-DD 21:00:SS;3139,4;0;2969,8;169,6;0,1;0;0;37863,9;1;2,5
YYYY-00-DD 22:00:SS;2513,8;0;2416,7;97,2;0,1;0;0;37762,8;0,8;2
YYYY-00-DD 23:00:SS;1712,4;0;1628;84,4;0,1;0;0;37674,9;0,5;1,4
YYYY-00-DD 00:00:SS;1219,4;0;1139;80,5;0,1;0;0;37591,1;0,4;1
YYYY-00-DD 01:00:SS;1006,7;0;927,3;79,5;0,1;0;0;37508,4;0,3;0,8
YYYY-00-DD 02:00:SS;1056,9;0;976,8;80,2;0,1;0;0;37425;0,3;0,8
YYYY-00-DD 03:00:SS;1092,4;0;1014,4;78,1;0,1;0;0;37343,7;0,3;0,8
YYYY-00-DD 04:00:SS;1080,1;0;1001,4;78,9;0,1;0;0;37261,6;0,3;0,8
YYYY-00-DD 05:00:SS;1297,7;0;1215,3;82,5;0,1;0;0;37175,8;0,4;1
YYYY-00-DD 06:00:SS;1770,7;0;1681,7;89,1;0,1;0;0;37083,1;0,5;1,4
YYYY-00-DD 07:00:SS;1831;506,1;1271,3;53,8;0,1;0;0,1;37027,1;0,4;1,1
YYYY-00-DD 08:00:SS;1570,5;2074,7;0,1;0,1;504,2;0;0,1;37511,1;0;0
YYYY-00-DD 09:00:SS;1724,9;3448;0,1;0,1;1723,1;0;0,2;39165,1;0;0
YYYY-00-DD 10:00:SS;1626,1;4732,4;0,1;0,1;3106,4;0;0,2;42147,2;0;0
YYYY-00-DD 11:00:SS;1966,7;5427,9;0,1;0,1;3461,3;0;0,2;45469,9;0;0
YYYY-00-DD 12:00:SS;2039,2;5558,2;0,1;0,1;3519,1;0;0,2;48848,1;0;0
YYYY-00-DD 13:00:SS;2152,6;6454,9;0,1;0,1;4302,4;0;0,2;52978,3;0;0
YYYY-00-DD 14:00:SS;2192,5;5868,9;0,1;0,1;3676,5;0;0,2;56507,6;0;0
YYYY-00-DD 15:00:SS;2559,5;5605,5;0,1;0,1;3046,1;0;0,2;59431,7;0;0
YYYY-00-DD 16:00:SS;3441,5;3874,1;0,1;0,1;432,8;0;0,2;59847;0;0
YYYY-00-DD 17:00:SS;4826,6;2705,1;2040,6;81,2;0,1;0;0,1;59762,6;0,7;1,7
YYYY-00-DD 18:00:SS;5442,4;1539;3083,9;819,7;0,1;0;0,1;58908,8;1;2,6
YYYY-00-DD 19:00:SS;4943,8;435,1;3087;1421,9;0,1;0;0,1;57427,7;1;2,6
YYYY-00-DD 20:00:SS;4166,4;0;3085,2;1081,4;0,1;0;0;56301,4;1;2,6
YYYY-00-DD 21:00:SS;3127,9;0;2956,3;171,8;0,1;0;0;56122,6;1;2,5
YYYY-00-DD 22:00:SS;2306,8;0;2206,8;100;0,1;0;0;56018,5;0,7;1,8
YYYY-00-DD 23:00:SS;1370,6;0;1287,4;83,3;0,1;0;0;55931,9;0,4;1,1
YYYY-00-DD 00:00:SS;1212,5;0;1130,2;82,4;0,1;0;0;55846,1;0,4;0,9
YYYY-00-DD 01:00:SS;1077,9;0;996;82;0,1;0;0;55760,8;0,3;0,8
YYYY-00-DD 02:00:SS;1083;0;1000,2;82,9;0,1;0;0;55674,5;0,3;0,8
YYYY-00-DD 03:00:SS;1130,3;0;1046,6;83,8;0,1;0;0;55587,2;0,3;0,9
YYYY-00-DD 04:00:SS;1151,1;0;1069,6;81,6;0,1;0;0;55502,3;0,3;0,9
YYYY-00-DD 05:00:SS;2445,9;0;2341,6;104,4;0,1;0;0;55393,7;0,8;2
YYYY-00-DD 06:00:SS;4591,4;0;3087;1504,5;0,1;0;0;53826,6;1;2,6
YYYY-00-DD 07:00:SS;4600,3;532,7;3083;984,9;0,1;0;0,1;52800,9;1;2,6
YYYY-00-DD 08:00:SS;3370,7;2051;1242,7;77,2;0,1;0;0,1;52720,6;0,4;1
YYYY-00-DD 09:00:SS;4700,6;3465,7;1155,2;79,9;0,1;0;0,1;52637,5;0,4;1
YYYY-00-DD 10:00:SS;4212,6;4809,4;0,1;0,1;596,9;0;0,2;53210,3;0;0
YYYY-00-DD 11:00:SS;2577,3;5611,4;0,1;0,1;3034,2;0;0,2;56123;0;0
YYYY-00-DD 12:00:SS;5519,4;5925,2;0,1;0,2;405,8;0;0,2;56512,5;0;0
YYYY-00-DD 13:00:SS;7624,3;5815,7;1691,9;117;0,2;0;0,1;56390,7;0,5;1,4
YYYY-00-DD 14:00:SS;4672,5;4913;0,1;0,1;240,5;0;0,2;56621,5;0;0
YYYY-00-DD 15:00:SS;4146,2;5105,3;0,1;0,1;959,2;0;0,2;57542,3;0;0
YYYY-00-DD 16:00:SS;3984;3587,1;317,5;79,7;0,1;0;0,1;57459,3;0,1;0,3
YYYY-00-DD 17:00:SS;4379,2;2009,6;2287,5;82,3;0,1;0;0,1;57373,7;0,7;1,9
YYYY-00-DD 18:00:SS;6337,5;1654,4;3085,2;1598,1;0,1;0;0,1;55709,2;1;2,6
YYYY-00-DD 19:00:SS;5230,9;523,9;3085,7;1621,5;0,1;0;0,1;54020,2;1;2,6
YYYY-00-DD 20:00:SS;4351,2;0;3084,6;1266,6;0,1;0;0;52700,9;1;2,6
YYYY-00-DD 21:00:SS;3061,1;0;2903,1;158,1;0,1;0;0;52536,3;0,9;2,4
YYYY-00-DD 22:00:SS;2384,8;0;2278,7;106,2;0,1;0;0;52425,8;0,7;1,9
YYYY-00-DD 23:00:SS;1656;0;1564,1;92,1;0,1;0;0;52330;0,5;1,3
YYYY-00-DD 00:00:SS;1445,4;0;1359,1;86,4;0,1;0;0;52240,1;0,4;1,1
YYYY-00-DD 01:00:SS;1077,6;0;995;82,7;0,1;0;0;52154,1;0,3;0,8
YYYY-00-DD 02:00:SS;1090,9;0;1007,1;83,9;0,1;0;0;52066,8;0,3;0,8
YYYY-00-DD 03:00:SS;1215;0;1128,8;86,3;0,1;0;0;51976,9;0,4;0,9
YYYY-00-DD 04:00:SS;1167,4;0;1081,4;86,1;0,1;0;0;51887,3;0,3;0,9
YYYY-00-DD 05:00:SS;1333,2;0;1246,7;86,5;0,1;0;0;51797,2;0,4;1
YYYY-00-DD 06:00:SS;2861,6;0;2729,9;131,8;0,1;0;0;51660,1;0,9;2,3
YYYY-00-DD 07:00:SS;2784,4;470,6;2243,3;70,8;0,1;0;0,1;51586,5;0,7;1,9
YYYY-00-DD 08:00:SS;6498,7;1728,4;3084,6;1685,9;0,1;0;0,1;49830,4;1;2,6
YYYY-00-DD 09:00:SS;3275,7;3267,4;4;4,5;0,1;0;0,1;49825,8;0;0
YYYY-00-DD 10:00:SS;2277,8;4297,4;0,1;0,1;2019,6;0;0,2;51764,5;0;0
YYYY-00-DD 11:00:SS;2179,3;5507,9;0,1;0,1;3328,6;0;0,2;54959,8;0;0
YYYY-00-DD 12:00:SS;7309,8;5732,8;1461,5;115,9;0,2;0;0,1;54839,3;0,5;1,2
YYYY-00-DD 13:00:SS;4114,2;5478,3;0,1;0,1;1364,1;0;0,2;56148,7;0;0
YYYY-00-DD 14:00:SS;3546,9;5516,7;0,1;0,1;1970;0;0,2;58039,7;0;0
