YYYY-00-DD 17:00:SS;15557,8;2568,1;5405;7585,7;0,6;0;0,4;51102;1,7;4,5
YYYY-00-DD 18:00:SS;12417,8;1219,7;5404,9;5794,1;0,6;0;0,4;45067;1,7;4,5
YYYY-00-DD 19:00:SS;10757,2;381,2;5404,9;4972,1;0,6;0;0,3;39888,4;1,7;4,5
YYYY-00-DD 20:00:SS;8652,1;0;5404,8;3247,8;0,5;0;0;36505,8;1,7;4,5
YYYY-00-DD 21:00:SS;6119,4;0;5404,8;715,1;0,5;0;0;35761,3;1,7;4,5
YYYY-00-DD 22:00:SS;4340,5;0;4339,8;1,5;0,8;0;0;35760,5;1,4;3,6
YYYY-00-DD 23:00:SS;3022,6;0;3021,9;1,4;0,8;0;0;35759,8;1;2,5
YYYY-00-DD 00:00:SS;2626,8;0;2626,2;1,4;0,9;0;0;35759,1;0,8;2,2
YYYY-00-DD 01:00:SS;1794,2;0;1793,6;1,4;0,8;0;0;35758,4;0,6;1,5
YYYY-00-DD 02:00:SS;1809,6;0;1809;1,4;0,8;0;0;35757,7;0,6;1,5
YYYY-00-DD 03:00:SS;1694,4;0;1693,8;1,4;0,8;0;0;35756,9;0,5;1,4
YYYY-00-DD 04:00:SS;1755,1;0;1754,5;1,4;0,8;0;0;35756,2;0,6;1,5
YYYY-00-DD 05:00:SS;2163;0;2162,4;1,4;0,8;0;0;35755,5;0,7;1,8
YYYY-00-DD 06:00:SS;3379,1;4,8;3376,9;0,5;2,9;0;0,2;35757,7;1,1;2,8
YYYY-00-DD 07:00:SS;3345;652,7;2848,6;0,5;156,6;0;0,3;35907,5;0,9;2,4
YYYY-00-DD 08:00:SS;2609,7;2806,3;252,5;0,4;449;0;0,5;36338,1;0,1;0,2
YYYY-00-DD 09:00:SS;2526,6;4554,9;169,6;0,5;2197,8;0;0,5;38447,4;0,1;0,1
YYYY-00-DD 10:00:SS;2850,3;6432,1;176;0,5;3757,8;0;0,6;42054,3;0,1;0,1
YYYY-00-DD 11:00:SS;3201,2;8266,4;184,3;0,5;5249,5;0;0,6;47093,3;0,1;0,2
YYYY-00-DD 12:00:SS;3226,7;8538;183;0,5;5494,3;0;0,6;52367,2;0,1;0,2
YYYY-00-DD 13:00:SS;3247,9;8247,4;180;0,6;5179,5;0;0,6;57338,9;0,1;0,2
YYYY-00-DD 14:00:SS;3405,1;9243,1;179,4;0,6;6017,4;0;0,6;63115;0,1;0,2
YYYY-00-DD 15:00:SS;4491,3;7213,5;184,6;0,6;2906,8;0;0,6;65905;0,1;0,2
YYYY-00-DD 16:00:SS;6600,3;5174,2;1576,6;0,6;150,5;0;0,6;66048,9;0,5;1,3
YYYY-00-DD 17:00:SS;8664;3401,9;5304,5;0,6;42,4;0;0,6;66089;1,7;4,4
YYYY-00-DD 18:00:SS;10407,3;1920,1;5404,8;3083,5;0,6;0;0,4;62877,7;1,7;4,5
YYYY-00-DD 19:00:SS;9665,5;343;5404,8;3918,5;0,6;0;0,3;58796,5;1,7;4,5
YYYY-00-DD 20:00:SS;8331,2;0;5404,7;2927;0,5;0;0;55748;1,7;4,5
YYYY-00-DD 21:00:SS;6368,3;0;5404,8;963,9;0,4;0;0;54744,3;1,7;4,5
YYYY-00-DD 22:00:SS;4742,8;0;4741,9;1,6;0,7;0;0;54743,3;1,5;4
YYYY-00-DD 23:00:SS;3213,3;0;3212,5;1,5;0,7;0;0;54742,4;1;2,7
YYYY-00-DD 00:00:SS;2669,4;0;2668,6;1,5;0,7;0;0;54741,5;0,9;2,2
YYYY-00-DD 01:00:SS;2362,4;0;2361,7;1,5;0,7;0;0;54740,7;0,8;2
YYYY-00-DD 02:00:SS;2319,6;0;2318,9;1,5;0,7;0;0;54739,9;0,7;1,9
YYYY-00-DD 03:00:SS;1818,8;0;1818,1;1,4;0,7;0;0;54739,1;0,6;1,5
YYYY-00-DD 04:00:SS;1838,9;0;1838,3;1,4;0,8;0;0;54738,4;0,6;1,5
YYYY-00-DD 05:00:SS;2372,6;0;2372;1,5;1;0;0;54737,7;0,8;2
YYYY-00-DD 06:00:SS;3959,5;4,8;3957;0,6;2,7;0;0,2;54739,7;1,3;3,3
YYYY-00-DD 07:00:SS;3966,8;638,4;3425,8;0,6;97,7;0;0,3;54832,8;1,1;2,9
YYYY-00-DD 08:00:SS;2831,6;1943,9;1014,3;0,5;126,6;0;0,5;54953,9;0,3;0,8
YYYY-00-DD 09:00:SS;2573;3401,9;111,4;0,5;940,2;0;0,6;55855,9;0;0,1
YYYY-00-DD 10:00:SS;3194,3;3168,4;211,8;0,5;185,9;0;0,5;56033,9;0,1;0,2
YYYY-00-DD 11:00:SS;3205,7;3487,6;135,4;0,5;417,3;0;0,5;56433,9;0;0,1
YYYY-00-DD 12:00:SS;3241,2;3935,5;118,7;0,5;813;0;0,6;57213,8;0;0,1
YYYY-00-DD 13:00:SS;3253,2;3978,4;119;0,5;844,1;0;0,5;58023,7;0;0,1
YYYY-00-DD 14:00:SS;3780,6;6050,9;120,1;0,6;2390,5;0;0,6;60317,9;0;0,1
YYYY-00-DD 15:00:SS;4747,4;6579,8;125,7;0,6;1958,1;0;0,6;62197;0;0,1
YYYY-00-DD 16:00:SS;6429,9;5836,5;719,1;0,7;125,9;0;0,6;62317,1;0,2;0,6
YYYY-00-DD 17:00:SS;8552,3;3897,4;4742,6;0,6;87,7;0;0,6;62400,7;1,5;4
YYYY-00-DD 18:00:SS;11025,4;2558,5;5404,9;3063;0,6;0;0,4;59210,6;1,7;4,5
YYYY-00-DD 19:00:SS;10909,3;705,1;5405;4800,1;0,6;0;0,3;54211,1;1,7;4,5
YYYY-00-DD 20:00:SS;8766,1;0;5404,8;3361,8;0,5;0;0;50709,8;1,7;4,5
YYYY-00-DD 21:00:SS;6225,6;0;5404,8;821,3;0,5;0;0;49854,8;1,7;4,5
YYYY-00-DD 22:00:SS;4887,6;0;4886,9;1,5;0,8;0;0;49854;1,6;4,1
YYYY-00-DD 23:00:SS;3396;0;3395,3;1,4;0,8;0;0;49853,2;1,1;2,8
YYYY-00-DD 00:00:SS;2707,3;0;2706,7;1,4;0,8;0;0;49852,5;0,9;2,3
YYYY-00-DD 01:00:SS;2385,6;0;2385;1,4;0,9;0;0;49851,8;0,8;2
YYYY-00-DD 02:00:SS;2242,5;0;2241,9;1,5;0,9;0;0;49851,2;0,7;1,9
YYYY-00-DD 03:00:SS;1803;0;1802,4;1,4;0,7;0;0;49850,4;0,6;1,5
YYYY-00-DD 04:00:SS;1833,9;0;1833,2;1,4;0,7;0;0;49849,7;0,6;1,5
YYYY-00-DD 05:00:SS;2367;0;2366,3;1,4;0,7;0;0;49848,9;0,8;2
YYYY-00-DD 06:00:SS;3959,1;4,8;3956,9;0,6;2,9;0;0,2;49851,1;1,3;3,3
YYYY-00-DD 07:00:SS;4406,9;967,2;3531,2;0,5;91,7;0;0,4;49938,6;1,1;3
YYYY-00-DD 08:00:SS;3154,1;3501,9;116,4;0,5;464,1;0;0,5;50383,6;0;0,1
YYYY-00-DD 09:00:SS;3123,8;6131,9;109,8;0,5;3117,8;0;0,6;53376,2;0;0,1
YYYY-00-DD 10:00:SS;4989,8;7904,3;131,9;0,6;3046,4;0;0,6;56300,1;0;0,1
YYYY-00-DD 11:00:SS;9430,3;8514,2;1035,2;0,7;119,1;0;0,6;56413,7;0,3;0,9
YYYY-00-DD 12:00:SS;6050,3;7804,3;141,2;0,7;1895,2;0;0,6;58232,4;0;0,1
YYYY-00-DD 13:00:SS;3641,1;9157,4;119,8;0,6;5636;0;0,6;63642,5;0;0,1
YYYY-00-DD 14:00:SS;7090,2;9581,4;145,2;0,7;2636,4;0;0,6;66172,8;0;0,1
YYYY-00-DD 15:00:SS;6656,2;8047,2;134,9;0,7;1526;0;0,6;67637;0;0,1
YYYY-00-DD 16:00:SS;8318,2;6565,5;1847,8;0,7;95,3;0;0,6;67727,7;0,6;1,5
YYYY-00-DD 17:00:SS;8801,9;4016,5;4865,9;0,7;80,5;0;0,6;67804,3;1,6;4,1
YYYY-00-DD 18:00:SS;11219,3;2472,8;5405;3342,6;0,6;0;0,4;64323,1;1,7;4,5
YYYY-00-DD 19:00:SS;9474,3;695,6;5405;3374,6;0,6;0;0,3;60808,4;1,7;4,5
YYYY-00-DD 20:00:SS;8109,3;0;5404,8;2705;0,5;0;0;57991,2;1,7;4,5
YYYY-00-DD 21:00:SS;6012,9;0;5404,9;608,5;0,5;0;0;57357,8;1,7;4,5
YYYY-00-DD 22:00:SS;4647,8;0;4647;1,5;0,7;0;0;57356,9;1,5;3,9
YYYY-00-DD 23:00:SS;3326;0;3325,2;1,5;0,7;0;0;57356,1;1,1;2,8
YYYY-00-DD 00:00:SS;2809,6;0;2808,9;1,4;0,7;0;0;57355,3;0,9;2,4
YYYY-00-DD 01:00:SS;2390,3;0;2389,6;1,4;0,8;0;0;57354,5;0,8;2
YYYY-00-DD 02:00:SS;2346,9;0;2346,3;1,4;0,8;0;0;57353,8;0,8;2
YYYY-00-DD 03:00:SS;1756,3;0;1755,7;1,4;0,8;0;0;57353,1;0,6;1,5
YYYY-00-DD 04:00:SS;1770,2;0;1769,6;1,4;0,7;0;0;57352,3;0,6;1,5
YYYY-00-DD 05:00:SS;2257,1;0;2256,4;1,4;0,7;0;0;57351,5;0,7;1,9
YYYY-00-DD 06:00:SS;6717,7;0;5404,8;1313,3;0,5;0;0;55983,9;1,7;4,5
YYYY-00-DD 07:00:SS;8825,4;486;5404,9;2935,5;0,6;0;0,3;52926,7;1,7;4,5
YYYY-00-DD 08:00:SS;3833,6;1586,6;2332,5;0,5;85,4;0;0,5;53008,2;0,8;2
YYYY-00-DD 09:00:SS;2995,6;2753,9;344,4;0,5;102,6;0;0,6;53106,2;0,1;0,3
YYYY-00-DD 10:00:SS;3392,6;3983,1;75,5;0,5;666;0;0,6;53745;0;0,1
YYYY-00-DD 11:00:SS;3468,5;4392,9;73,5;0,6;997,8;0;0,6;54702,3;0;0,1
YYYY-00-DD 12:00:SS;4053,6;4821,7;75;0,6;843,1;0;0,6;55511,1;0;0,1
YYYY-00-DD 13:00:SS;6182,2;4726,4;1535,8;0,7;80,2;0;0,6;55587,3;0,5;1,3
YYYY-00-DD 14:00:SS;5853,8;4716,9;1206,9;0,6;70;0;0,6;55653,9;0,4;1
YYYY-00-DD 15:00:SS;5291,7;3435,2;1929;0,6;72,6;0;0,6;55723;0,6;1,6
YYYY-00-DD 16:00:SS;7261,9;2634,8;4693,2;0,7;66,2;0;0,6;55785,8;1,5;3,9
YYYY-00-DD 17:00:SS;8894,9;2310,8;5404,9;1180,3;0,6;0;0,4;54556,9;1,7;4,5
YYYY-00-DD 18:00:SS;11530,4;986,3;5405,1;5140;0,6;0;0,4;49203,3;1,7;4,5
YYYY-00-DD 19:00:SS;12781;295,4;5405,1;7081,3;0,6;0;0,3;41827,5;1,7;4,5
YYYY-00-DD 20:00:SS;9270,5;0;5405;3866;0,5;0;0;37800,9;1,7;4,5
YYYY-00-DD 21:00:SS;6630,3;0;5404,8;1225,9;0,5;0;0;36524,4;1,7;4,5
YYYY-00-DD 22:00:SS;4878,1;0;4877,3;1,6;0,7;0;0;36523,4;1,6;4,1
YYYY-00-DD 23:00:SS;3161,5;0;3160,8;1,5;0,8;0;0;36522,6;1;2,6
YYYY-00-DD 00:00:SS;2736,9;0;2736,2;1,4;0,7;0;0;36521,9;0,9;2,3
YYYY-00-DD 01:00:SS;2368,7;0;2368;1,4;0,7;0;0;36521,1;0,8;2
YYYY-00-DD 02:00:SS;2288;0;2287,3;1,4;0,8;0;0;36520,4;0,7;1,9
YYYY-00-DD 03:00:SS;1745,4;0;1744,8;1,4;0,8;0;0;36519,7;0,6;1,5
YYYY-00-DD 04:00:SS;2278,6;0;2277,9;1,4;0,8;0;0;36519;0,7;1,9
YYYY-00-DD 05:00:SS;2788;0;2787,3;1,4;0,7;0;0;36518,2;0,9;2,3
YYYY-00-DD 06:00:SS;3805;0;3804,3;1,4;0,7;0;0;36517,4;1,2;3,2
YYYY-00-DD 07:00:SS;5699,3;424;5300,9;0,5;25,8;0;0,3;36541,6;1,7;4,4
YYYY-00-DD 08:00:SS;3865,6;2110,7;1820,1;0,5;65,2;0;0,5;36603,7;0,6;1,5
YYYY-00-DD 09:00:SS;3435,5;3316,1;209,6;0,5;90,2;0;0,5;36689,7;0,1;0,2
YYYY-00-DD 10:00:SS;3776,4;6151;63,4;0,5;2437,9;0;0,6;39029,6;0;0,1
YYYY-00-DD 11:00:SS;4924,4;8714,3;72,8;0,6;3862,7;0;0,6;42737,1;0;0,1
YYYY-00-DD 12:00:SS;8192,1;8738,1;91,2;0,7;637,3;0;0,6;43348,2;0;0,1
YYYY-00-DD 13:00:SS;6549,2;8518,9;78;0,7;2047,8;0;0,6;45313,3;0;0,1
YYYY-00-DD 14:00:SS;4911,6;8676,2;70,3;0,7;3834,9;0;0,6;48994,1;0;0,1
YYYY-00-DD 15:00:SS;7651,8;7075,3;634,7;0,6;58,3;0;0,6;49049,4;0,2;0,5
YYYY-00-DD 16:00:SS;11312,8;5807,9;5404,9;101;0,6;0;0,5;48944,9;1,7;4,5
YYYY-00-DD 17:00:SS;10034,9;3540;5404,9;1091;0,6;0;0,4;47809,1;1,7;4,5
YYYY-00-DD 18:00:SS;12291,9;2167,8;5405,2;4719,9;0,6;0;0,4;42893,1;1,7;4,5
YYYY-00-DD 19:00:SS;14824;729;5405,2;8690,8;0,6;0;0,3;33840,8;1,7;4,5
YYYY-00-DD 20:00:SS;8748,6;0;5405;3344;0,5;0;0;30357,9;1,7;4,5
YYYY-00-DD 21:00:SS;5976,1;0;5404,9;571,7;0,5;0;0;29762,9;1,7;4,5
YYYY-00-DD 22:00:SS;4556,1;0;4555,4;1,5;0,7;0;0;29762,1;1,5;3,8
YYYY-00-DD 23:00:SS;3016,8;0;3016,1;1,5;0,8;0;0;29761,3;1;2,5
YYYY-00-DD 00:00:SS;2022,3;0;2021,7;1,5;0,9;0;0;29760,6;0,7;1,7
YYYY-00-DD 01:00:SS;1652,2;0;1651,6;1,4;0,7;0;0;29759,8;0,5;1,4
YYYY-00-DD 02:00:SS;1759,8;0;1759;1,5;0,7;0;0;29759;0,6;1,5
YYYY-00-DD 03:00:SS;1700,1;0;1699,3;1,5;0,7;0;0;29758,2;0,5;1,4
YYYY-00-DD 04:00:SS;1843,9;0;1843,1;1,5;0,7;0;0;29757,3;0,6;1,5
YYYY-00-DD 05:00:SS;2325,6;0;2324,7;1,6;0,7;0;0;29756,3;0,7;1,9
YYYY-00-DD 06:00:SS;5437,2;0;5404,3;33,3;0,5;0;0;29722,1;1,7;4,5
YYYY-00-DD 07:00:SS;5776,2;776,6;5000,2;0,9;1,2;0;0,4;29722,2;1,6;4,2
YYYY-00-DD 08:00:SS;2590,1;2215,5;374,5;1,6;1;0;0,5;29721,5;0,1;0,3
YYYY-00-DD 09:00:SS;2745,5;4802,6;0,6;0,6;2057,6;0;0,7;31696,2;0;0
YYYY-00-DD 10:00:SS;3684,8;6408,3;0,7;0,6;2724;0;0,8;34310,5;0;0
YYYY-00-DD 11:00:SS;4112,7;6970,5;0,7;0,6;2858,3;0;0,8;37053,9;0;0
YYYY-00-DD 12:00:SS;4012,6;7642,3;0,7;0,6;3630,2;0;0,8;40538,2;0;0
YYYY-00-DD 13:00:SS;3875,1;9424,2;0,8;0,7;5549,7;0;0,8;45865,3;0;0
YYYY-00-DD 14:00:SS;3883,1;9062,1;0,7;0,7;5179,5;0;0,8;50836,9;0;0
YYYY-00-DD 15:00:SS;8030,4;8190,2;0,8;0,8;160,6;0;0,8;50990,3;0;0
YYYY-00-DD 16:00:SS;6184,4;6746,5;0,7;0,7;562,7;0;0,8;51529,8;0;0
YYYY-00-DD 17:00:SS;11048,7;4431;5374,1;1244,9;0,7;0;0,6;50233,7;1,7;4,5
YYYY-00-DD 18:00:SS;13774,9;2749,1;5376,3;5650,7;0,7;0;0,5;44348,2;1,7;4,5
YYYY-00-DD 19:00:SS;10263;690,9;5375,6;4197,6;0,7;0;0,4;39976,3;1,7;4,5
YYYY-00-DD 20:00:SS;8142,8;0;5374,2;2769,2;0,5;0;0;37092,2;1,7;4,5
YYYY-00-DD 21:00:SS;5993,1;0;5372,2;621,4;0,5;0;0;36445,5;1,7;4,5
YYYY-00-DD 22:00:SS;4027,3;0;4002,6;25,1;0,5;0;0;36419,8;1,3;3,4
YYYY-00-DD 23:00:SS;2595,4;0;2572,9;23;0,5;0;0;36396,3;0,8;2,2
YYYY-00-DD 00:00:SS;2034;0;2012,9;21,7;0,6;0;0;36374,3;0,6;1,7
YYYY-00-DD 01:00:SS;1705,9;0;1685,8;20,8;0,6;0;0;36353,2;0,5;1,4
YYYY-00-DD 02:00:SS;1720,8;0;1699,5;21,9;0,5;0;0;36330,9;0,5;1,4
YYYY-00-DD 03:00:SS;1694;0;1672,3;22,3;0,5;0;0;36308,2;0,5;1,4
YYYY-00-DD 04:00:SS;1816;0;1793,6;22,9;0,5;0;0;36284,8;0,6;1,5
YYYY-00-DD 05:00:SS;4594,5;0;4568,1;27;0,5;0;0;36257,3;1,5;3,8
YYYY-00-DD 06:00:SS;4751,2;0;4723,9;27,9;0,5;0;0;36228,7;1,5;4
YYYY-00-DD 07:00:SS;3304,7;719,4;2573,5;12,8;0,6;0;0,4;36216;0,8;2,2
YYYY-00-DD 08:00:SS;3094;1677,1;1406,2;11,8;0,6;0;0,5;36204,3;0,5;1,2
YYYY-00-DD 09:00:SS;2802;2915,9;0,5;0,5;114,1;0;0,7;36313,3;0;0
YYYY-00-DD 10:00:SS;3178,1;3892,6;0,6;0,6;714,9;0;0,8;36999;0;0
YYYY-00-DD 11:00:SS;4886,2;4612;258,9;16,4;0,6;0;0,6;36982,5;0,1;0,2
YYYY-00-DD 12:00:SS;5796,1;5174,2;607,1;15,9;0,6;0;0,6;36966,5;0,2;0,5
YYYY-00-DD 13:00:SS;8125,8;5974,7;2132,8;19,6;0,6;0;0,6;36946,7;0,7;1,8
YYYY-00-DD 14:00:SS;4112,2;5903,2;0,6;0,7;1791,6;0;0,8;38665,9;0;0
YYYY-00-DD 15:00:SS;4287,2;7342,1;0,7;0,7;3055,5;0;0,8;41598,4;0;0
YYYY-00-DD 16:00:SS;6078,6;5541,1;518,8;19,8;0,6;0;0,6;41578,3;0,2;0,4
YYYY-00-DD 17:00:SS;8013,8;3668,7;4328;18,3;0,6;0;0,6;41559,8;1,4;3,6
YYYY-00-DD 18:00:SS;10810;2334,6;5371,5;3105,1;0,7;0;0,5;38325,9;1,7;4,5
YYYY-00-DD 19:00:SS;9795,6;652,7;5371,6;3772,3;0,6;0;0,4;34397,1;1,7;4,5
YYYY-00-DD 20:00:SS;8192,9;0;5370,6;2822,9;0,5;0;0;31457,1;1,7;4,5
YYYY-00-DD 21:00:SS;6025,2;0;5367,3;658,4;0,5;0;0;30771,7;1,7;4,5
YYYY-00-DD 22:00:SS;4001,4;0;3973,7;28,3;0,5;0;0;30742,8;1,3;3,3
YYYY-00-DD 23:00:SS;2744,4;0;2718;27;0,5;0;0;30715,1;0,9;2,3
YYYY-00-DD 00:00:SS;1873,9;0;1848,1;26,4;0,6;0;0;30688,2;0,6;1,5
YYYY-00-DD 01:00:SS;1637,8;0;1611,6;26,8;0,6;0;0;30660,9;0,5;1,3
YYYY-00-DD 02:00:SS;1673,8;0;1646,6;27,8;0,6;0;0;30632,5;0,5;1,4
YYYY-00-DD 03:00:SS;1674,1;0;1643,9;30,6;0,5;0;0;30601,1;0,5;1,4
YYYY-00-DD 04:00:SS;1820,2;0;1787,5;33,2;0,5;0;0;30567;0,6;1,5
YYYY-00-DD 05:00:SS;2219,6;0;2183,7;36,4;0,5;0;0;30529,6;0,7;1,8
YYYY-00-DD 06:00:SS;3503,6;0;3461,6;42,6;0,5;0;0;30485,8;1,1;2,9
YYYY-00-DD 07:00:SS;3374,4;814,7;2532,3;28,4;0,7;0;0,3;30456,9;0,8;2,1
YYYY-00-DD 08:00:SS;2557,5;3339,9;0,6;0,5;782,7;0;0,7;31207,9;0;0
YYYY-00-DD 09:00:SS;2603,1;5550,6;0,7;0,5;2948;0;0,8;34037,4;0;0
YYYY-00-DD 10:00:SS;2500,9;7618,4;0,8;0,6;5118,1;0;0,8;38950,1;0;0
YYYY-00-DD 11:00:SS;3120,3;8738,1;0,8;0,6;5618,4;0;0,8;44343,2;0;0
YYYY-00-DD 12:00:SS;3284,5;8947,7;0,8;0,6;5663,9;0;0,8;49779,9;0;0
YYYY-00-DD 13:00:SS;3318,4;10391,4;0,8;0,6;7073,6;0;0,8;56569,9;0;0
YYYY-00-DD 14:00:SS;3419,4;9448;0,8;0,6;6029,2;0;0,8;62357,4;0;0
YYYY-00-DD 15:00:SS;4616,5;9024;0,9;0,7;4408,2;0;0,8;66588,5;0;0
YYYY-00-DD 16:00:SS;6283,2;6236,7;31,7;16;0,6;0;0,6;66572,5;0;0
YYYY-00-DD 17:00:SS;8868;4354,8;4460,6;53,9;0,7;0;0,6;66517;1,4;3,7
YYYY-00-DD 18:00:SS;10637,8;2477,5;5318,8;2842,7;0,7;0;0,5;63556,5;1,7;4,5
YYYY-00-DD 19:00:SS;9786,6;700,4;5319,4;3767,9;0,6;0;0,4;59632,3;1,7;4,5
YYYY-00-DD 20:00:SS;8446,5;0;5317,5;3129,5;0,5;0;0;56372,9;1,7;4,5
YYYY-00-DD 21:00:SS;6256,4;0;5310,7;946,3;0,5;0;0;55387,6;1,7;4,4
YYYY-00-DD 22:00:SS;4361,1;0;4295,2;66,5;0,6;0;0;55318,9;1,4;3,6
YYYY-00-DD 23:00:SS;2509,9;0;2456,1;54,4;0,5;0;0;55262,8;0,8;2,1
YYYY-00-DD 00:00:SS;2075,4;0;2022,9;53;0,6;0;0;55208,2;0,7;1,7
YYYY-00-DD 01:00:SS;1777,3;0;1725,8;52,1;0,6;0;0;55154,5;0,6;1,4
YYYY-00-DD 02:00:SS;1691,1;0;1640,2;51,6;0,6;0;0;55101,4;0,5;1,4
YYYY-00-DD 03:00:SS;1758;0;1707,3;51,4;0,6;0;0;55048,5;0,5;1,4
YYYY-00-DD 04:00:SS;1765,1;0;1711,8;53,8;0,5;0;0;54992,9;0,6;1,4
YYYY-00-DD 05:00:SS;2317,5;0;2262,6;55,4;0,5;0;0;54935,7;0,7;1,9
YYYY-00-DD 06:00:SS;3725,5;0;3664,7;61,3;0,5;0;0;54872,5;1,2;3,1
YYYY-00-DD 07:00:SS;3517,1;857,6;2623,3;37,3;0,7;0;0,3;54834,3;0,8;2,2
YYYY-00-DD 08:00:SS;2514,1;3301,8;0,6;0,5;788,1;0;0,7;55590,3;0;0
YYYY-00-DD 09:00:SS;2558,7;5579,2;0,7;0,5;3021;0;0,8;58489,9;0;0
YYYY-00-DD 10:00:SS;2798,7;7742,3;0,8;0,6;4944,1;0;0,8;63235,7;0;0
YYYY-00-DD 11:00:SS;3181,8;9033,5;0,8;0,6;5852,4;0;0,8;68853,3;0;0
YYYY-00-DD 12:00:SS;3213,5;9538,5;0,8;0,6;6325,7;0;0,8;74925,4;0;0
YYYY-00-DD 13:00:SS;3225,1;9362,2;0,8;0,6;6137,8;0;0,8;80817;0;0
YYYY-00-DD 14:00:SS;3441,8;7909,1;0,8;0,6;4467,9;0;0,8;85105,5;0;0
YYYY-00-DD 15:00:SS;4332,7;8218,8;0,8;0,6;3886,7;0;0,8;88836,1;0;0
YYYY-00-DD 16:00:SS;5906,5;5774,6;102,7;30,4;0,6;0;0,6;88805;0;0,1
YYYY-00-DD 17:00:SS;8824,6;3235,1;5299,9;291;0,7;0;0,6;88502,7;1,7;4,4
YYYY-00-DD 18:00:SS;11202,3;2663,4;5314,8;3225,5;0,7;0;0,6;85143,5;1,7;4,4
YYYY-00-DD 19:00:SS;10314,8;843,3;5315,5;4157,1;0,6;0;0,4;80813,8;1,7;4,5
YYYY-00-DD 20:00:SS;8731,6;0;5314,6;3417,6;0,5;0;0;77254,4;1,7;4,4
YYYY-00-DD 21:00:SS;6185,4;0;5306,7;879,2;0,5;0;0;76339;1,7;4,4
YYYY-00-DD 22:00:SS;4777,2;0;4701;76,7;0,5;0;0;76259,6;1,5;3,9
YYYY-00-DD 23:00:SS;3274,1;0;3209,3;65,3;0,6;0;0;76192,1;1;2,7
YYYY-00-DD 00:00:SS;2643,1;0;2581,1;62,6;0,5;0;0;76127,5;0,8;2,2
YYYY-00-DD 01:00:SS;1792,3;0;1733,5;59,4;0,5;0;0;76066,1;0,6;1,5
YYYY-00-DD 02:00:SS;1790;0;1730,8;59,8;0,6;0;0;76004,4;0,6;1,4
YYYY-00-DD 03:00:SS;1809,6;0;1750,3;59,8;0,6;0;0;75942,6;0,6;1,5
YYYY-00-DD 04:00:SS;1838;0;1778,6;60;0,6;0;0;75880,7;0,6;1,5
YYYY-00-DD 05:00:SS;2328,4;0;2265,4;63,5;0,5;0;0;75815;0,7;1,9
YYYY-00-DD 06:00:SS;3735,6;0;3668,5;67,7;0,5;0;0;75745;1,2;3,1
YYYY-00-DD 07:00:SS;5084,8;757,6;4290,6;37,6;0,6;0;0,4;75706,4;1,4;3,6
YYYY-00-DD 08:00:SS;2653,6;2782,5;0,6;0,5;129,2;0;0,7;75829,9;0;0
YYYY-00-DD 09:00:SS;2986,4;5260;0,6;0,6;2274;0;0,8;78012,3;0;0
YYYY-00-DD 10:00:SS;7449,4;6918,1;490;42,6;0,6;0;0,6;77968,6;0,2;0,4
