YYYY-00-DD 18:00:SS;5888,3;757,7;3239;1891,9;0,1;0;0,1;30589,3;1;2,7
YYYY-00-DD 19:00:SS;7456,5;236,8;3238,9;3981,1;0,1;0;0,1;26442,4;1;2,7
YYYY-00-DD 20:00:SS;4974,8;0;3239;1735,9;0,1;0;0;24634,3;1;2,7
YYYY-00-DD 21:00:SS;3510,2;0;3238,9;271,4;0,1;0;0;24351,7;1;2,7
YYYY-00-DD 22:00:SS;2606,8;0;2606,7;0,3;0,2;0;0;24351,5;0,8;2,2
YYYY-00-DD 23:00:SS;1582,2;0;1582,1;0,3;0,2;0;0;24351,3;0,5;1,3
YYYY-00-DD 00:00:SS;1312;0;1311,9;0,3;0,2;0;0;24351,2;0,4;1,1
YYYY-00-DD 01:00:SS;1111,4;0;1111,2;0,3;0,2;0;0;24351;0,4;0,9
YYYY-00-DD 02:00:SS;1134,4;0;1134,3;0,3;0,2;0;0;24350,9;0,4;0,9
YYYY-00-DD 03:00:SS;1224;0;1223,8;0,3;0,2;0;0;24350,7;0,4;1
YYYY-00-DD 04:00:SS;1192,3;0;1192,2;0,3;0,2;0;0;24350,5;0,4;1
YYYY-00-DD 05:00:SS;1476,1;0;1476;0,3;0,2;0;0;24350,4;0,5;1,2
YYYY-00-DD 06:00:SS;2200,8;3;2199,6;0,1;1,8;0;0,1;24352;0,7;1,8
YYYY-00-DD 07:00:SS;3053,1;405,5;2764;0,1;116,4;0;0,1;24463,6;0,9;2,3
YYYY-00-DD 08:00:SS;1287,1;1743,2;549,6;0,1;1005,8;0;0,1;25429;0,2;0,5
YYYY-00-DD 09:00:SS;1590;2829,4;507,3;0,1;1746,7;0;0,1;27105,8;0,2;0,4
YYYY-00-DD 10:00:SS;3597,4;3995,5;828,9;0,2;1227;0;0,1;28283,5;0,3;0,7
YYYY-00-DD 11:00:SS;6060,4;5134,9;1572,6;0,2;647,2;0;0,1;28904,6;0,5;1,3
YYYY-00-DD 12:00:SS;4072,3;5303,6;681,8;0,2;1913,1;0;0,1;30741,1;0,2;0,6
YYYY-00-DD 13:00:SS;2026,7;5123,1;467,9;0,1;3564,3;0;0,1;34162,7;0,2;0,4
YYYY-00-DD 14:00:SS;2321,1;5741,7;485,9;0,2;3906,5;0;0,1;37912,7;0,2;0,4
YYYY-00-DD 15:00:SS;6487;4480,9;2399;0,2;392,9;0;0,1;38289,7;0,8;2
YYYY-00-DD 16:00:SS;5207,5;3214,1;2342,9;0,1;349,6;0;0,1;38625,2;0,8;2
YYYY-00-DD 17:00:SS;6916,3;2113,2;3239;1564,4;0,1;0;0,1;36995,7;1;2,7
YYYY-00-DD 18:00:SS;6171,2;1192,7;3239;1739,7;0,1;0;0,1;35183,7;1;2,7
YYYY-00-DD 19:00:SS;5934,5;213,1;3238,9;2482,7;0,1;0;0,1;32597,7;1;2,7
YYYY-00-DD 20:00:SS;4627,2;0;3239;1388,3;0,1;0;0;31151,6;1;2,7
YYYY-00-DD 21:00:SS;3354,5;0;3238,9;115,7;0,1;0;0;31031,3;1;2,7
YYYY-00-DD 22:00:SS;2315,4;0;2315,2;0,3;0,2;0;0;31031,1;0,7;1,9
YYYY-00-DD 23:00:SS;1720,3;0;1720,2;0,3;0,2;0;0;31030,9;0,6;1,4
YYYY-00-DD 00:00:SS;1312,4;0;1312,3;0,3;0,2;0;0;31030,8;0,4;1,1
YYYY-00-DD 01:00:SS;1210,9;0;1210,8;0,3;0,2;0;0;31030,6;0,4;1
YYYY-00-DD 02:00:SS;1239,6;0;1239,4;0,3;0,2;0;0;31030,5;0,4;1
YYYY-00-DD 03:00:SS;1112,3;0;1112,2;0,3;0,2;0;0;31030,3;0,4;0,9
YYYY-00-DD 04:00:SS;1209;0;1208,8;0,3;0,2;0;0;31030,2;0,4;1
YYYY-00-DD 05:00:SS;1593,4;0;1593,2;0,3;0,2;0;0;31030;0,5;1,3
YYYY-00-DD 06:00:SS;2187;3;2185,8;0,1;1,8;0;0,1;31031,7;0,7;1,8
YYYY-00-DD 07:00:SS;2108,2;396,6;1857;0,1;145,4;0;0,1;31171,1;0,6;1,6
YYYY-00-DD 08:00:SS;1502,3;1207,5;699,1;0,1;404,3;0;0,1;31559,1;0,2;0,6
YYYY-00-DD 09:00:SS;1540,7;2113,2;353,4;0,1;925,9;0;0,1;32447,8;0,1;0,3
YYYY-00-DD 10:00:SS;2070;1968,1;609;0,1;507,1;0;0,1;32934,6;0,2;0,5
YYYY-00-DD 11:00:SS;1765,1;2166,4;392,8;0,1;794,2;0;0,1;33696,9;0,1;0,3
YYYY-00-DD 12:00:SS;2542,6;2444,6;617,2;0,1;519,2;0;0,1;34195,2;0,2;0,5
YYYY-00-DD 13:00:SS;2451,2;2471,3;552,2;0,1;572,2;0;0,1;34744,4;0,2;0,5
YYYY-00-DD 14:00:SS;3396,3;3758,7;491,4;0,2;853,8;0;0,1;35563,9;0,2;0,4
YYYY-00-DD 15:00:SS;3450,7;4087,2;447,5;0,2;1084,1;0;0,1;36604,4;0,1;0,4
YYYY-00-DD 16:00:SS;3497;3625,5;567,3;0,2;695,9;0;0,1;37272,3;0,2;0,5
YYYY-00-DD 17:00:SS;6433,3;2421;3239;773,6;0,1;0;0,1;36466,6;1;2,7
YYYY-00-DD 18:00:SS;6308;1589,3;3239;1479,9;0,1;0;0,1;34925,1;1;2,7
YYYY-00-DD 19:00:SS;8721,9;438;3238,9;5045,2;0,2;0;0,1;29669,9;1;2,7
YYYY-00-DD 20:00:SS;9763,4;0;3238,9;6524,6;0,1;0;0;22873,5;1;2,7
YYYY-00-DD 21:00:SS;3740,3;0;3238,9;501,5;0,1;0;0;22351,3;1;2,7
YYYY-00-DD 22:00:SS;2275,9;0;2275,7;0,3;0,2;0;0;22351,1;0,7;1,9
YYYY-00-DD 23:00:SS;1603,3;0;1603,1;0,3;0,2;0;0;22351;0,5;1,3
YYYY-00-DD 00:00:SS;1321,2;0;1321,1;0,3;0,2;0;0;22350,8;0,4;1,1
YYYY-00-DD 01:00:SS;1107,3;0;1107,1;0,3;0,2;0;0;22350,7;0,4;0,9
YYYY-00-DD 02:00:SS;1107;0;1106,9;0,3;0,2;0;0;22350,5;0,4;0,9
YYYY-00-DD 03:00:SS;1090,5;0;1090,4;0,3;0,2;0;0;22350,4;0,4;0,9
YYYY-00-DD 04:00:SS;1226,1;0;1226;0,3;0,2;0;0;22350,2;0,4;1
YYYY-00-DD 05:00:SS;1559,1;0;1559;0,3;0,2;0;0;22350,1;0,5;1,3
YYYY-00-DD 06:00:SS;3021,9;3;3020,8;0,1;1,9;0;0,1;22351,8;1;2,5
YYYY-00-DD 07:00:SS;3094,8;600,8;2582,3;0,1;88,3;0;0,1;22436,4;0,8;2,2
YYYY-00-DD 08:00:SS;1526,3;2175,3;103,7;0,1;752,8;0;0,1;23158,9;0;0,1
YYYY-00-DD 09:00:SS;1837,2;3809;103,7;0,1;2075,5;0;0,1;25151,3;0;0,1
YYYY-00-DD 10:00:SS;1753,9;4910;100,8;0,1;3257;0;0,1;28277,9;0;0,1
YYYY-00-DD 11:00:SS;2455,9;5288,8;110,4;0,2;2943,3;0;0,1;31103,3;0;0,1
YYYY-00-DD 12:00:SS;1724;4847,9;99,1;0,1;3222,9;0;0,1;34197,1;0;0,1
YYYY-00-DD 13:00:SS;1921,5;5688,4;101,8;0,1;3868,6;0;0,1;37910,9;0;0,1
YYYY-00-DD 14:00:SS;5284,5;5951,8;139,8;0,2;807,2;0;0,1;38685,6;0;0,1
YYYY-00-DD 15:00:SS;7689,4;4998,8;2788,1;0,2;97,5;0;0,1;38779,1;0,9;2,3
YYYY-00-DD 16:00:SS;6051,7;4078,4;2095;0,1;121,7;0;0,1;38895,7;0,7;1,8
YYYY-00-DD 17:00:SS;5747;2495;3239;13,4;0,2;0;0,1;38882;1;2,7
YYYY-00-DD 18:00:SS;6378,8;1536;3239;1604;0,1;0;0,1;37211,2;1;2,7
YYYY-00-DD 19:00:SS;8592,4;432,1;3238,9;4921,6;0,1;0;0,1;32084,7;1;2,7
YYYY-00-DD 20:00:SS;5484,1;0;3239;2245,2;0,1;0;0;29746,1;1;2,7
YYYY-00-DD 21:00:SS;3140,6;0;3140,4;0,3;0,2;0;0;29745,9;1;2,6
YYYY-00-DD 22:00:SS;2467,1;0;2467;0,3;0,2;0;0;29745,8;0,8;2,1
YYYY-00-DD 23:00:SS;1630;0;1629,9;0,3;0,2;0;0;29745,6;0,5;1,4
YYYY-00-DD 00:00:SS;1333,8;0;1333,6;0,3;0,2;0;0;29745,5;0,4;1,1
YYYY-00-DD 01:00:SS;1151,2;0;1151,1;0,3;0,2;0;0;29745,3;0,4;1
YYYY-00-DD 02:00:SS;1235,3;0;1235,2;0,3;0,2;0;0;29745,2;0,4;1
YYYY-00-DD 03:00:SS;1167,5;0;1167,4;0,3;0,2;0;0;29745;0,4;1
YYYY-00-DD 04:00:SS;1235,2;0;1235,1;0,3;0,2;0;0;29744,9;0,4;1
YYYY-00-DD 05:00:SS;1474,6;0;1474,5;0,3;0,2;0;0;29744,7;0,5;1,2
YYYY-00-DD 06:00:SS;2118,5;0;2118,4;0,3;0,2;0;0;29744,6;0,7;1,8
YYYY-00-DD 07:00:SS;2098,4;301,9;1857,2;0,1;60,7;0;0,1;29802,8;0,6;1,6
YYYY-00-DD 08:00:SS;1573,1;985,6;685,8;0,1;98,3;0;0,1;29897;0,2;0,6
YYYY-00-DD 09:00:SS;1344,1;1710,7;85,2;0,1;451,8;0;0,1;30330,6;0;0,1
YYYY-00-DD 10:00:SS;1671,1;2474,2;87,3;0,1;890,4;0;0,1;31185,3;0;0,1
YYYY-00-DD 11:00:SS;1644,5;2728,8;85,8;0,1;1170;0;0,1;32308,3;0;0,1
YYYY-00-DD 12:00:SS;1672,4;2995,1;85,5;0,1;1408,2;0;0,1;33660;0;0,1
YYYY-00-DD 13:00:SS;2103,1;2935,9;92,9;0,1;925,7;0;0,1;34548,6;0;0,1
YYYY-00-DD 14:00:SS;2497,4;2930;102,4;0,1;535,1;0;0,1;35062,1;0;0,1
YYYY-00-DD 15:00:SS;2903,1;2133,9;867,5;0,1;98,4;0;0,1;35156,4;0,3;0,7
YYYY-00-DD 16:00:SS;3789,8;1636,7;2241,6;0,1;88,4;0;0,1;35241,2;0,7;1,9
YYYY-00-DD 17:00:SS;4937;1435,4;3239;262,8;0,1;0;0,1;34967,6;1;2,7
YYYY-00-DD 18:00:SS;5825,5;612,6;3239;1974,1;0,1;0;0,1;32911,3;1;2,7
YYYY-00-DD 19:00:SS;5712;183,5;3239;2289,7;0,1;0;0,1;30526,3;1;2,7
YYYY-00-DD 20:00:SS;4469,3;0;3239;1230,5;0,1;0;0;29244,7;1;2,7
YYYY-00-DD 21:00:SS;3367;0;3239;128,1;0,1;0;0;29111,4;1;2,7
YYYY-00-DD 22:00:SS;2540;0;2539,9;0,3;0,2;0;0;29111,2;0,8;2,1
YYYY-00-DD 23:00:SS;1658;0;1657,9;0,3;0,2;0;0;29111,1;0,5;1,4
YYYY-00-DD 00:00:SS;1308,9;0;1308,8;0,3;0,2;0;0;29110,9;0,4;1,1
YYYY-00-DD 01:00:SS;1151,3;0;1151,1;0,3;0,2;0;0;29110,8;0,4;1
YYYY-00-DD 02:00:SS;1139,7;0;1139,5;0,3;0,2;0;0;29110,7;0,4;1
YYYY-00-DD 03:00:SS;1122,6;0;1122,4;0,3;0,2;0;0;29110,5;0,4;0,9
YYYY-00-DD 04:00:SS;1177,6;0;1177,5;0,3;0,2;0;0;29110,4;0,4;1
YYYY-00-DD 05:00:SS;1611;0;1610,9;0,3;0,2;0;0;29110,2;0,5;1,3
YYYY-00-DD 06:00:SS;2283,1;0;2283;0,3;0,2;0;0;29110,1;0,7;1,9
YYYY-00-DD 07:00:SS;2149;263,4;1938,4;0,1;52,9;0;0,1;29160,7;0,6;1,6
YYYY-00-DD 08:00:SS;1499,4;1311,1;290,4;0,1;102,1;0;0,1;29258,6;0,1;0,2
YYYY-00-DD 09:00:SS;1737,2;2059,9;85,9;0,1;408,6;0;0,1;29650,7;0;0,1
YYYY-00-DD 10:00:SS;1694,3;3820,9;78,8;0,1;2205,4;0;0,1;31767,8;0;0,1
YYYY-00-DD 11:00:SS;1674,6;5413,1;78,6;0,1;3817,1;0;0,1;35432,1;0;0,1
YYYY-00-DD 12:00:SS;1984,5;5427,9;82,3;0,1;3525,7;0;0,1;38816,6;0;0,1
YYYY-00-DD 13:00:SS;2249,7;5291,8;85;0,2;3127,1;0;0,1;41818,5;0;0,1
YYYY-00-DD 14:00:SS;2290,8;5389,5;85,1;0,2;3183,8;0;0,1;44874,8;0;0,1
YYYY-00-DD 15:00:SS;2844,7;4395;89,9;0,1;1640,3;0;0,1;46449,3;0;0,1
YYYY-00-DD 16:00:SS;3898,6;3607,8;383,6;0,2;92,8;0;0,1;46538,3;0,1;0,3
YYYY-00-DD 17:00:SS;4709,4;2199;2587,2;0,1;76,9;0;0,1;46611,9;0,8;2,2
YYYY-00-DD 18:00:SS;6091,6;1346,6;3239;1506,2;0,1;0;0,1;45043,1;1;2,7
YYYY-00-DD 19:00:SS;5973,6;452,8;3239;2282,1;0,1;0;0,1;42666,1;1;2,7
YYYY-00-DD 20:00:SS;4630;0;3239;1391,1;0,1;0;0;41217,1;1;2,7
YYYY-00-DD 21:00:SS;3460,1;0;3239;221,3;0,1;0;0;40986,8;1;2,7
YYYY-00-DD 22:00:SS;2671,2;0;2671;0,3;0,2;0;0;40986,6;0,9;2,2
YYYY-00-DD 23:00:SS;1674,8;0;1674,7;0,3;0,2;0;0;40986,5;0,5;1,4
YYYY-00-DD 00:00:SS;1337,2;0;1337,1;0,3;0,2;0;0;40986,3;0,4;1,1
YYYY-00-DD 01:00:SS;1152,9;0;1152,8;0,3;0,2;0;0;40986,2;0,4;1
YYYY-00-DD 02:00:SS;1188,8;0;1188,6;0,3;0,2;0;0;40986;0,4;1
YYYY-00-DD 03:00:SS;1150,9;0;1150,8;0,3;0,2;0;0;40985,9;0,4;1
YYYY-00-DD 04:00:SS;1194,9;0;1194,8;0,3;0,2;0;0;40985,8;0,4;1
YYYY-00-DD 05:00:SS;1468,2;0;1468,1;0,3;0,2;0;0;40985,6;0,5;1,2
YYYY-00-DD 06:00:SS;7339,4;0;3238,9;4100,6;0,1;0;0;36714,3;1;2,7
YYYY-00-DD 07:00:SS;7482,1;482,4;3238,9;3761;0,1;0;0,1;32796,8;1;2,7
YYYY-00-DD 08:00:SS;3146,7;1376,2;1852,7;0,1;82,2;0;0,1;32875,5;0,6;1,6
YYYY-00-DD 09:00:SS;2087,2;2983,3;78,6;0,1;974,6;0;0,1;33811;0;0,1
YYYY-00-DD 10:00:SS;3387,3;3980,7;92,1;0,2;685,5;0;0,1;34469;0;0,1
YYYY-00-DD 11:00:SS;3149,2;4329,9;87,7;0,1;1268,5;0;0,1;35686,5;0;0,1
YYYY-00-DD 12:00:SS;4367,1;4747,2;102;0,2;482,2;0;0,1;36149,3;0;0,1
YYYY-00-DD 13:00:SS;2287,9;5854,1;79,8;0,2;3646;0;0,1;39649,3;0;0,1
YYYY-00-DD 14:00:SS;3343,1;5629,2;88,1;0,2;2374,3;0;0,1;41928,4;0;0,1
YYYY-00-DD 15:00:SS;4726,1;5087,6;104,1;0,2;465,7;0;0,1;42375,2;0;0,1
YYYY-00-DD 16:00:SS;4798,2;4190,8;698,4;0,1;91;0;0,1;42462,4;0,2;0,6
YYYY-00-DD 17:00:SS;4836,7;2752,4;2168,5;0,1;84,2;0;0,1;42543,2;0,7;1,8
YYYY-00-DD 18:00:SS;7222,6;1707,7;3239;2276,2;0,1;0;0,1;40172,3;1;2,7
YYYY-00-DD 19:00:SS;6896,9;429,1;3238,9;3229;0,1;0;0,1;36808,8;1;2,7
YYYY-00-DD 20:00:SS;5039,6;0;3239;1800,8;0,1;0;0;34933,1;1;2,7
YYYY-00-DD 21:00:SS;3672,4;0;3239;433,5;0,1;0;0;34481,7;1;2,7
YYYY-00-DD 22:00:SS;2555,2;0;2555,1;0,3;0,2;0;0;34481,5;0,8;2,1
YYYY-00-DD 23:00:SS;1579,1;0;1579;0,3;0,2;0;0;34481,4;0,5;1,3
YYYY-00-DD 00:00:SS;1335,4;0;1335,3;0,3;0,2;0;0;34481,2;0,4;1,1
YYYY-00-DD 01:00:SS;1215,1;0;1215;0,3;0,2;0;0;34481,1;0,4;1
YYYY-00-DD 02:00:SS;1196,6;0;1196,5;0,3;0,2;0;0;34481;0,4;1
YYYY-00-DD 03:00:SS;1140,3;0;1140,2;0,3;0,2;0;0;34480,8;0,4;1
YYYY-00-DD 04:00:SS;1149,5;0;1149,3;0,3;0,2;0;0;34480,7;0,4;1
YYYY-00-DD 05:00:SS;1747,9;0;1747,8;0,3;0,2;0;0;34480,5;0,6;1,5
YYYY-00-DD 06:00:SS;3889,3;0;3239;650,5;0,1;0;0;33803,1;1;2,7
YYYY-00-DD 07:00:SS;2655,6;446,9;2261,5;0,1;52,8;0;0,1;33853,7;0,7;1,9
YYYY-00-DD 08:00:SS;3108,9;1041,8;2135,5;0,1;68,4;0;0,1;33919,2;0,7;1,8
YYYY-00-DD 09:00:SS;3166,6;1811,3;1433,3;0,1;77,9;0;0,1;33993,9;0,5;1,2
YYYY-00-DD 10:00:SS;5881,2;2418;3239;224,4;0,2;0;0,1;33760,3;1;2,7
YYYY-00-DD 11:00:SS;8300,5;2864,9;3239;2196,9;0,2;0;0,1;31472;1;2,7
YYYY-00-DD 12:00:SS;4981,8;3214,1;1853,3;0,1;85,7;0;0,1;31554,1;0,6;1,6
YYYY-00-DD 13:00:SS;2735,4;3711,4;78;0,1;1054;0;0,1;32565,8;0;0,1
YYYY-00-DD 14:00:SS;3919,9;3667;342,5;0,2;89,6;0;0,1;32651,6;0,1;0,3
YYYY-00-DD 15:00:SS;4519,8;4560,8;135,6;0,2;176,6;0;0,1;32821;0;0,1
YYYY-00-DD 16:00:SS;4792,2;3442;1442,9;0,2;92,8;0;0,1;32909,9;0,5;1,2
YYYY-00-DD 17:00:SS;5688,3;2278,9;3239;170,6;0,1;0;0,1;32732,3;1;2,7
YYYY-00-DD 18:00:SS;6624,3;1450,2;3239;1935,4;0,1;0;0,1;30716,4;1;2,7
YYYY-00-DD 19:00:SS;5279;405,5;3239;1634,8;0,1;0;0,1;29013,6;1;2,7
YYYY-00-DD 20:00:SS;4608,8;0;3239;1370;0,1;0;0;27586,7;1;2,7
YYYY-00-DD 21:00:SS;3490,4;0;3239;251,5;0,1;0;0;27324,8;1;2,7
YYYY-00-DD 22:00:SS;2350,7;0;2350,6;0,3;0,2;0;0;27324,6;0,8;2
YYYY-00-DD 23:00:SS;1438,4;0;1438,3;0,3;0,2;0;0;27324,5;0,5;1,2
YYYY-00-DD 00:00:SS;1381,3;0;1381,2;0,3;0,2;0;0;27324,4;0,4;1,2
YYYY-00-DD 01:00:SS;1128,7;0;1128,6;0,3;0,2;0;0;27324,2;0,4;0,9
YYYY-00-DD 02:00:SS;1175;0;1174,9;0,3;0,2;0;0;27324,1;0,4;1
YYYY-00-DD 03:00:SS;1151,9;0;1151,8;0,3;0,2;0;0;27323,9;0,4;1
YYYY-00-DD 04:00:SS;1165,4;0;1165,3;0,3;0,2;0;0;27323,8;0,4;1
YYYY-00-DD 05:00:SS;1439,5;0;1439,4;0,3;0,2;0;0;27323,6;0,5;1,2
YYYY-00-DD 06:00:SS;3568,6;0;3239;329,8;0,1;0;0;26980,3;1;2,7
YYYY-00-DD 07:00:SS;2537,5;506,1;2089,1;0,1;57,7;0;0,1;27035,5;0,7;1,7
YYYY-00-DD 08:00:SS;2027,6;2074,7;94,7;0,1;141,8;0;0,1;27171,6;0;0,1
YYYY-00-DD 09:00:SS;1905,9;3448;63,5;0,1;1605,5;0;0,1;28712,7;0;0,1
YYYY-00-DD 10:00:SS;2192;4732,4;66;0,1;2606,4;0;0,1;31214,8;0;0,1
YYYY-00-DD 11:00:SS;4843,1;5427,9;84,5;0,2;669,4;0;0,1;31857,2;0;0,1
YYYY-00-DD 12:00:SS;4141,1;5558,2;78,7;0,2;1495,8;0;0,1;33293;0;0,1
YYYY-00-DD 13:00:SS;2279,5;6454,9;66,6;0,1;4242;0;0,1;37365,2;0;0,1
YYYY-00-DD 14:00:SS;2458;5868,9;67,6;0,1;3478,6;0;0,1;40704,5;0;0,1
YYYY-00-DD 15:00:SS;3182;5605,5;72;0,2;2495,5;0;0,1;43100;0;0,1
YYYY-00-DD 16:00:SS;5566,2;3874,1;1769,5;0,1;77,4;0;0,1;43174,2;0,6;1,5
YYYY-00-DD 17:00:SS;6587,7;2705,1;3239;643,9;0,2;0;0,1;42503,6;1;2,7
YYYY-00-DD 18:00:SS;8397,2;1539;3238,9;3619,5;0,2;0;0,1;38733,4;1;2,7
YYYY-00-DD 19:00:SS;6415,6;435,1;3239;2741,8;0,1;0;0,1;35877,5;1;2,7
YYYY-00-DD 20:00:SS;4707,7;0;3239;1468,8;0,1;0;0;34347,6;1;2,7
YYYY-00-DD 21:00:SS;3758,8;0;3239;520;0,1;0;0;33806;1;2,7
YYYY-00-DD 22:00:SS;2385,2;0;2385,1;0,3;0,2;0;0;33805,9;0,8;2
YYYY-00-DD 23:00:SS;1633,3;0;1633,2;0,3;0,2;0;0;33805,8;0,5;1,4
YYYY-00-DD 00:00:SS;1380,1;0;1380;0,3;0,2;0;0;33805,6;0,4;1,2
YYYY-00-DD 01:00:SS;1222,9;0;1222,8;0,3;0,2;0;0;33805,5;0,4;1
YYYY-00-DD 02:00:SS;1219;0;1218,9;0,3;0,2;0;0;33805,3;0,4;1
YYYY-00-DD 03:00:SS;1152,9;0;1152,8;0,3;0,2;0;0;33805,2;0,4;1
YYYY-00-DD 04:00:SS;1346,6;0;1346,4;0,3;0,2;0;0;33805,1;0,4;1,1
YYYY-00-DD 05:00:SS;1732,6;0;1732,5;0,3;0,2;0;0;33804,9;0,6;1,5
YYYY-00-DD 06:00:SS;4748,6;0;3239;1509,8;0,1;0;0;32232,4;1;2,7
YYYY-00-DD 07:00:SS;4124,9;532,7;3239;353,4;0,1;0;0,1;31864,3;1;2,7
YYYY-00-DD 08:00:SS;2935,8;2051;954,3;0,1;69,5;0;0,1;31930,9;0,3;0,8
YYYY-00-DD 09:00:SS;2738,2;3465,7;66;0,1;793,4;0;0,1;32692,5;0;0,1
YYYY-00-DD 10:00:SS;3729,3;4809,4;70,8;0,2;1150,9;0;0,1;33797,2;0;0,1
YYYY-00-DD 11:00:SS;7357,4;5611,4;1821,4;0,2;75,4;0;0,1;33869,5;0,6;1,5
YYYY-00-DD 12:00:SS;4244,6;5925,2;73,9;0,2;1754,5;0;0,1;35553,6;0;0,1
YYYY-00-DD 13:00:SS;2915,4;5815,7;66,6;0,2;2966,9;0;0,1;38401,6;0;0,1
YYYY-00-DD 14:00:SS;2877;4913;65,8;0,1;2101,7;0;0,1;40419,1;0;0,1
YYYY-00-DD 15:00:SS;3141,2;5105,3;66,9;0,2;2031,2;0;0,1;42368,9;0;0,1
YYYY-00-DD 16:00:SS;4988,8;3587,1;1474,2;0,1;72,5;0;0,1;42438,3;0,5;1,2
YYYY-00-DD 17:00:SS;6874,8;2009,6;3239;1626,4;0,2;0;0,1;40744,3;1;2,7
YYYY-00-DD 18:00:SS;8237,5;1654,4;3238,9;3344,3;0,2;0;0,1;37260,7;1;2,7
YYYY-00-DD 19:00:SS;5662,3;523,9;3239;1899,7;0,1;0;0,1;35282;1;2,7
YYYY-00-DD 20:00:SS;4330,4;0;3239;1091,6;0,1;0;0;34145;1;2,7
YYYY-00-DD 21:00:SS;3195;0;3194,9;0,3;0,2;0;0;34144,9;1;2,7
YYYY-00-DD 22:00:SS;2309,9;0;2309,8;0,3;0,2;0;0;34144,8;0,7;1,9
YYYY-00-DD 23:00:SS;1532,8;0;1532,6;0,3;0,2;0;0;34144,6;0,5;1,3
YYYY-00-DD 00:00:SS;1279,1;0;1279;0,3;0,2;0;0;34144,5;0,4;1,1
YYYY-00-DD 01:00:SS;1152,7;0;1152,6;0,3;0,2;0;0;34144,3;0,4;1
YYYY-00-DD 02:00:SS;1204,7;0;1204,6;0,3;0,2;0;0;34144,2;0,4;1
YYYY-00-DD 03:00:SS;1156,8;0;1156,7;0,3;0,2;0;0;34144;0,4;1
YYYY-00-DD 04:00:SS;1266,2;0;1266,1;0,3;0,2;0;0;34143,9;0,4;1,1
YYYY-00-DD 05:00:SS;1456,1;0;1455,9;0,3;0,2;0;0;34143,8;0,5;1,2
YYYY-00-DD 06:00:SS;2520,2;0;2520,1;0,3;0,2;0;0;34143,6;0,8;2,1
YYYY-00-DD 07:00:SS;2750;470,6;2327,5;0,1;48,1;0;0,1;34189,7;0,7;1,9
YYYY-00-DD 08:00:SS;1569,8;1728,4;60,9;0,1;219,6;0;0,1;34400,3;0;0,1
YYYY-00-DD 09:00:SS;1460,5;3267,4;51,7;0,1;1858,6;0;0,1;36184,5;0;0
YYYY-00-DD 10:00:SS;1857,7;4297,4;55,6;0,1;2495,3;0;0,1;38579,8;0;0
YYYY-00-DD 11:00:SS;1990,8;5507,9;56,8;0,1;3573,8;0;0,1;42010,6;0;0
YYYY-00-DD 12:00:SS;1947,8;5732,8;56,3;0,1;3841,3;0;0,1;45698,1;0;0
YYYY-00-DD 13:00:SS;5576;5478,3;186,1;0,2;88,4;0;0,1;45782,7;0,1;0,2
