YYYY-00-DD 18:00:SS;13892,8;1462,7;6472;5961,1;2;0;1;78208,4;2,1;5,4
YYYY-00-DD 19:00:SS;13912,6;457,1;6472,1;6986,1;2;0;0,6;70933,2;2,1;5,4
YYYY-00-DD 20:00:SS;11502,4;0;6471,9;5032;1,5;0;0;65692,9;2,1;5,4
YYYY-00-DD 21:00:SS;8110,7;0;6471,8;1640,5;1,6;0;0;63985,5;2,1;5,4
YYYY-00-DD 22:00:SS;5482,6;0;5480,1;5;2,5;0;0;63982,7;1,8;4,6
YYYY-00-DD 23:00:SS;3622,5;0;3620,3;5;2,8;0;0;63980,2;1,2;3
YYYY-00-DD 00:00:SS;2595,4;0;2593,4;5;3;0;0;63977,9;0,8;2,2
YYYY-00-DD 01:00:SS;2213,7;0;2211,7;4,7;2,7;0;0;63975,5;0,7;1,9
YYYY-00-DD 02:00:SS;2281,2;0;2279,2;4,7;2,7;0;0;63973,2;0,7;1,9
YYYY-00-DD 03:00:SS;2171,2;0;2169,1;4,8;2,7;0;0;63970,8;0,7;1,8
YYYY-00-DD 04:00:SS;2289,3;0;2287,2;4,8;2,7;0;0;63968,4;0,7;1,9
YYYY-00-DD 05:00:SS;4876,4;0;4874;4,9;2,5;0;0;63965,7;1,6;4,1
YYYY-00-DD 06:00:SS;7833,5;5,7;6471,1;1359,4;2,2;0;0,5;62551,8;2,1;5,4
YYYY-00-DD 07:00:SS;5492,6;782,7;5033,8;1,9;324,9;0;0,9;62861,7;1,6;4,2
YYYY-00-DD 08:00:SS;2590,7;3365,3;1080,1;1,6;1854,7;0;1,5;64640,6;0,3;0,9
YYYY-00-DD 09:00:SS;3553,4;5462,1;978;1,8;2887;0;1,5;67410,3;0,3;0,8
YYYY-00-DD 10:00:SS;3455;7713,2;850,2;1,8;5108,7;0;1,5;72312,8;0,3;0,7
YYYY-00-DD 11:00:SS;3835,4;9912,9;834,1;1,8;6911,9;0;1,5;78946,3;0,3;0,7
YYYY-00-DD 12:00:SS;4834,6;10238,6;884,4;1,9;6288,7;0;1,6;84981,5;0,3;0,7
YYYY-00-DD 13:00:SS;5604;9890,1;919,7;1,9;5206,2;0;1,6;89977,4;0,3;0,8
YYYY-00-DD 14:00:SS;6065,1;11084,2;912;2,1;5931,6;0;1,6;95669,5;0,3;0,8
YYYY-00-DD 15:00:SS;5873;8650,2;906,2;2,1;3683,9;0;1,6;99203,9;0,3;0,8
YYYY-00-DD 16:00:SS;8406,4;6204,9;2827,2;1,7;625,9;0;1,6;99802,9;0,9;2,4
YYYY-00-DD 17:00:SS;10682;4079,4;6469,4;137,9;3,4;0;1,3;99662,6;2,1;5,4
YYYY-00-DD 18:00:SS;15838,4;2302,5;6472,5;7066,8;2,2;0;1,2;92303,5;2,1;5,4
YYYY-00-DD 19:00:SS;14288,8;411,4;6472,4;7407,7;2;0;0,6;84589,1;2,1;5,4
YYYY-00-DD 20:00:SS;11747,7;0;6472,1;5277,2;1,5;0;0;79093,5;2,1;5,4
YYYY-00-DD 21:00:SS;8753,1;0;6471,6;2282,9;1,5;0;0;76716,9;2,1;5,4
YYYY-00-DD 22:00:SS;5679,7;0;5677,1;5;2,4;0;0;76714;1,8;4,8
YYYY-00-DD 23:00:SS;3447,5;0;3445,2;5;2,7;0;0;76711,4;1,1;2,9
YYYY-00-DD 00:00:SS;2476,5;0;2474,5;5;3;0;0;76709;0,8;2,1
YYYY-00-DD 01:00:SS;2168,3;0;2166,3;5,1;3,1;0;0;76706,7;0,7;1,8
YYYY-00-DD 02:00:SS;2260,8;0;2258,7;4,8;2,7;0;0;76704,3;0,7;1,9
YYYY-00-DD 03:00:SS;2227,2;0;2225,1;4,8;2,8;0;0;76701,9;0,7;1,9
YYYY-00-DD 04:00:SS;2243;0;2240,9;4,9;2,8;0;0;76699,5;0,7;1,9
YYYY-00-DD 05:00:SS;2831,2;0;2829;4,9;2,7;0;0;76696,9;0,9;2,4
YYYY-00-DD 06:00:SS;5193,6;5,7;5190;2,7;4,3;0;0,5;76698,2;1,7;4,3
YYYY-00-DD 07:00:SS;6089;765,6;5546,5;1,9;224,1;0;0,9;76911,4;1,8;4,6
YYYY-00-DD 08:00:SS;2830,4;2331,1;1515,8;1,4;1016,3;0;1,6;77885,6;0,5;1,3
YYYY-00-DD 09:00:SS;2935,7;4079,4;605,6;1,7;1749,5;0;1,6;79563,4;0,2;0,5
YYYY-00-DD 10:00:SS;3457,4;3799,5;781,2;1,7;1123,4;0;1,6;80640;0,3;0,7
YYYY-00-DD 11:00:SS;3971,2;4182,3;842,6;1,7;1053,8;0;1,6;81649,9;0,3;0,7
YYYY-00-DD 12:00:SS;4724,4;4719,4;911,8;1,7;906,9;0;1,6;82518,7;0,3;0,8
YYYY-00-DD 13:00:SS;7872,8;4770,8;3510,7;1,8;408,9;0;1,6;82909,4;1,1;2,9
YYYY-00-DD 14:00:SS;4916;7256,1;529,6;1,9;2870,1;0;1,6;85662,6;0,2;0,4
YYYY-00-DD 15:00:SS;6088,9;7890,3;549,9;2,1;2351,8;0;1,6;87918,2;0,2;0,5
YYYY-00-DD 16:00:SS;7866,1;6999;1435,8;2,1;569,1;0;1,6;88462,3;0,5;1,2
YYYY-00-DD 17:00:SS;13112,8;4673,6;6471,8;1970,2;1,6;0;1,3;86411,5;2,1;5,4
YYYY-00-DD 18:00:SS;16437,5;3068,1;6472,5;6899,8;1,8;0;1,3;79225,9;2,1;5,4
YYYY-00-DD 19:00:SS;13248;845,6;6472,4;5932,8;2;0;0,8;73047,8;2,1;5,4
YYYY-00-DD 20:00:SS;12077,2;0;6472,3;5606,4;1,5;0;0;67209,3;2,1;5,4
YYYY-00-DD 21:00:SS;7509,7;0;6471,1;1040,3;1,6;0;0;66127,2;2,1;5,4
YYYY-00-DD 22:00:SS;5312,9;0;5310,3;5;2,4;0;0;66124,3;1,7;4,4
YYYY-00-DD 23:00:SS;3450,4;0;3448,1;5;2,7;0;0;66121,7;1,1;2,9
YYYY-00-DD 00:00:SS;2605;0;2602,9;5;2,8;0;0;66119,3;0,8;2,2
YYYY-00-DD 01:00:SS;2230,4;0;2228,4;5;3;0;0;66116,9;0,7;1,9
YYYY-00-DD 02:00:SS;2273,2;0;2271,2;5,1;3,1;0;0;66114,6;0,7;1,9
YYYY-00-DD 03:00:SS;2150,4;0;2148,4;4,8;2,8;0;0;66112,2;0,7;1,8
YYYY-00-DD 04:00:SS;2244,6;0;2242,5;4,9;2,8;0;0;66109,8;0,7;1,9
YYYY-00-DD 05:00:SS;3062,5;0;3060,3;4,9;2,8;0;0;66107,3;1;2,6
YYYY-00-DD 06:00:SS;6157,1;5,7;6153,7;2,6;4,5;0;0,5;66108,9;2;5,2
YYYY-00-DD 07:00:SS;4511,4;1159,8;3757,7;1,9;407;0;1,1;66497,6;1,2;3,1
YYYY-00-DD 08:00:SS;3096,8;4199,4;403,2;1,7;1506,1;0;1,5;67941,6;0,1;0,3
YYYY-00-DD 09:00:SS;6074,7;7353,3;443,5;1,9;1722,5;0;1,5;69593,2;0,1;0,4
YYYY-00-DD 10:00:SS;4913,8;9478,7;390,5;1,9;4955,7;0;1,6;74348,7;0,1;0,3
YYYY-00-DD 11:00:SS;4292,4;10210;376,1;1,9;6294,2;0;1,6;80389;0,1;0,3
YYYY-00-DD 12:00:SS;5765;9358,7;405,1;2;3999,3;0;1,6;84226,3;0,1;0,3
YYYY-00-DD 13:00:SS;7519,1;10981,3;438,2;2,1;3900,9;0;1,6;87969;0,1;0,4
YYYY-00-DD 14:00:SS;9365,3;11489,8;480,3;2,3;2605,4;0;1,6;90467,8;0,2;0,4
YYYY-00-DD 15:00:SS;6798,9;9650,1;394,9;2,1;3246,6;0;1,6;93582,4;0,1;0,3
YYYY-00-DD 16:00:SS;8390,2;7873,2;933,6;2,2;417,3;0;1,6;93980,7;0,3;0,8
YYYY-00-DD 17:00:SS;10714,2;4816,5;6010,3;2,2;113,1;0;1,6;94087,1;1,9;5
YYYY-00-DD 18:00:SS;13642,8;2965,3;6472,4;4208;1,7;0;1,2;89705,3;2,1;5,4
YYYY-00-DD 19:00:SS;13948,9;834,2;6472,5;6644,9;1,8;0;0,9;82785,3;2,1;5,4
YYYY-00-DD 20:00:SS;11563,8;0;6472,4;5093;1,5;0;0;77481,6;2,1;5,4
YYYY-00-DD 21:00:SS;8029,7;0;6471,6;1559,7;1,7;0;0;75858,5;2,1;5,4
YYYY-00-DD 22:00:SS;5340,9;0;5338,3;5,3;2,6;0;0;75855,5;1,7;4,5
YYYY-00-DD 23:00:SS;3454,6;0;3452,2;5;2,6;0;0;75852,8;1,1;2,9
YYYY-00-DD 00:00:SS;2611,3;0;2609;5;2,7;0;0;75850,2;0,8;2,2
YYYY-00-DD 01:00:SS;2227,2;0;2224,9;5;2,8;0;0;75847,7;0,7;1,9
YYYY-00-DD 02:00:SS;2376,2;0;2373,9;5;2,8;0;0;75845,1;0,8;2
YYYY-00-DD 03:00:SS;2285;0;2282,8;5,1;2,9;0;0;75842,6;0,7;1,9
YYYY-00-DD 04:00:SS;2452,1;0;2450;5;3;0;0;75840,3;0,8;2,1
YYYY-00-DD 05:00:SS;3086,5;0;3084,4;5,1;2,9;0;0;75837,8;1;2,6
YYYY-00-DD 06:00:SS;4801,6;0;4799,1;5,1;2,7;0;0;75835;1,5;4
YYYY-00-DD 07:00:SS;4568,3;582,8;4212;2;227,7;0;0,8;76051,5;1,4;3,5
YYYY-00-DD 08:00:SS;2802,3;1902,6;1545,5;1,6;645,8;0;1,6;76669,8;0,5;1,3
YYYY-00-DD 09:00:SS;4468,5;3302,4;1475,2;1,7;309,2;0;1,6;76964,9;0,5;1,2
YYYY-00-DD 10:00:SS;4146,1;4776,5;322,7;1,8;953,3;0;1,6;77878,2;0,1;0,3
YYYY-00-DD 11:00:SS;6252;5267,8;1283,2;1,9;299,3;0;1,6;78163,5;0,4;1,1
YYYY-00-DD 12:00:SS;10888,3;5782,1;5280,9;2,4;175,4;0;1,7;78329,4;1,7;4,4
YYYY-00-DD 13:00:SS;5801,9;5667,8;553,5;2;419,8;0;1,7;78730,3;0,2;0,5
YYYY-00-DD 14:00:SS;5354,2;5656,4;341,5;1,8;643,8;0;1,7;79346,5;0,1;0,3
YYYY-00-DD 15:00:SS;9979,2;4119,4;5967,2;2;107,8;0;1,6;79447,9;1,9;5
YYYY-00-DD 16:00:SS;10398,9;3159,6;6471;771,5;1,9;0;1,3;78646,1;2,1;5,4
YYYY-00-DD 17:00:SS;11888,7;2771;6472,2;2648,5;1,7;0;1,3;75888,9;2,1;5,4
YYYY-00-DD 18:00:SS;15218,7;1182,7;6472,6;7566,8;2,3;0;1;68009,1;2,1;5,4
YYYY-00-DD 19:00:SS;14952,4;354,2;6472,6;8128,3;2,1;0;0,7;59544,1;2,1;5,4
YYYY-00-DD 20:00:SS;11587,2;0;6472,5;5116,2;1,6;0;0;54216,2;2,1;5,4
YYYY-00-DD 21:00:SS;7972,1;0;6471,4;1502,3;1,6;0;0;52652,8;2,1;5,4
YYYY-00-DD 22:00:SS;5853,7;0;5850,8;5,4;2,5;0;0;52649,6;1,9;4,9
YYYY-00-DD 23:00:SS;3453,5;0;3451,1;5,3;2,8;0;0;52646,8;1,1;2,9
YYYY-00-DD 00:00:SS;2590,7;0;2588,5;5;2,8;0;0;52644,2;0,8;2,2
YYYY-00-DD 01:00:SS;2144,5;0;2142,3;5;2,8;0;0;52641,8;0,7;1,8
YYYY-00-DD 02:00:SS;2221,9;0;2219,7;5;2,8;0;0;52639,2;0,7;1,9
YYYY-00-DD 03:00:SS;2181,5;0;2179,3;5;2,8;0;0;52636,7;0,7;1,8
YYYY-00-DD 04:00:SS;2396;0;2393,9;5,1;3;0;0;52634,3;0,8;2
YYYY-00-DD 05:00:SS;3049,7;0;3047,5;5,1;2,9;0;0;52631,7;1;2,6
YYYY-00-DD 06:00:SS;4523,8;0;4521,2;5,1;2,4;0;0;52628,8;1,5;3,8
YYYY-00-DD 07:00:SS;4400,4;508,5;4062,8;2,1;172,4;0;0,7;52792,1;1,3;3,4
YYYY-00-DD 08:00:SS;7653;2531,1;5251,1;1,8;129,5;0;1,4;52914,6;1,7;4,4
YYYY-00-DD 09:00:SS;3698,2;3976,6;244,8;1,7;523,3;0;1,5;53415,2;0,1;0,2
YYYY-00-DD 10:00:SS;5134,8;7376,1;185,3;1,9;2427;0;1,6;55743,1;0,1;0,2
YYYY-00-DD 11:00:SS;5017;10450;187,9;2;5621,3;0;1,6;61137,5;0,1;0,2
YYYY-00-DD 12:00:SS;5636,3;10478,6;191,6;2;5034,3;0;1,6;65968,3;0,1;0,2
YYYY-00-DD 13:00:SS;5288,7;10215,7;186,7;2;5114,2;0;1,6;70875,8;0,1;0,2
YYYY-00-DD 14:00:SS;6189,7;10404,3;188,9;2,1;4404;0;1,6;75101,4;0,1;0,2
YYYY-00-DD 15:00:SS;7277,4;8484,5;189,4;2;1396,9;0;1,6;76440,3;0,1;0,2
YYYY-00-DD 16:00:SS;11614;6964,8;4770,3;2,3;121,8;0;1,6;76554,8;1,5;4
YYYY-00-DD 17:00:SS;14380,9;4245,1;6472,4;3666,4;1,7;0;1,3;72737,3;2,1;5,4
YYYY-00-DD 18:00:SS;15236,5;2599,6;6472,7;6167,2;1,8;0;1,2;66314,9;2,1;5,4
YYYY-00-DD 19:00:SS;13963,3;874,2;6472,7;6619,2;2;0;0,8;59421,7;2,1;5,4
YYYY-00-DD 20:00:SS;11257;0;6472,5;4786;1,5;0;0;54437,7;2,1;5,4
YYYY-00-DD 21:00:SS;8564,2;0;6471,8;2094;1,5;0;0;52257,9;2,1;5,4
YYYY-00-DD 22:00:SS;5995;0;5992,2;5,2;2,4;0;0;52254,8;1,9;5
YYYY-00-DD 23:00:SS;4163,6;0;4161,1;5,2;2,7;0;0;52252;1,3;3,5
YYYY-00-DD 00:00:SS;2599,5;0;2597,3;5,1;3;0;0;52249,5;0,8;2,2
YYYY-00-DD 01:00:SS;2345,2;0;2343,1;4,9;2,8;0;0;52247;0,8;2
YYYY-00-DD 02:00:SS;2355,4;0;2353,2;4,9;2,8;0;0;52244,5;0,8;2
YYYY-00-DD 03:00:SS;2269,2;0;2267;4,9;2,8;0;0;52242,1;0,7;1,9
YYYY-00-DD 04:00:SS;2300,2;0;2298,1;4,9;2,8;0;0;52239,7;0,7;1,9
YYYY-00-DD 05:00:SS;2878,2;0;2876,1;5,1;2,9;0;0;52237,2;0,9;2,4
YYYY-00-DD 06:00:SS;4724,4;0;4722;5;2,7;0;0;52234,6;1,5;4
YYYY-00-DD 07:00:SS;4549,8;931,3;3828,1;2;210,6;0;1;52434,6;1,2;3,2
YYYY-00-DD 08:00:SS;3291,5;2656,8;821,8;1,6;187,2;0;1,5;52612,7;0,3;0,7
YYYY-00-DD 09:00:SS;3137,1;5759,2;128,5;1,8;2751;0;1,5;55251,7;0;0,1
YYYY-00-DD 10:00:SS;3173;7684,7;129,4;1,9;4641,4;0;1,5;59705,5;0;0,1
YYYY-00-DD 11:00:SS;4008,6;8358,9;134,1;1,8;4484,7;0;1,5;64008,9;0;0,1
YYYY-00-DD 12:00:SS;4075;9164,5;134,6;1,9;5224,3;0;1,5;69022,3;0;0,1
YYYY-00-DD 13:00:SS;4105,1;11301,3;136,2;1,9;7332,7;0;1,6;76059,8;0;0,1
YYYY-00-DD 14:00:SS;4405,3;10867,1;135,9;2;6598,1;0;1,6;82391,9;0;0,1
YYYY-00-DD 15:00:SS;5370,2;9821,5;136,6;2;4588,3;0;1,6;86794,5;0;0,1
YYYY-00-DD 16:00:SS;7519,5;8090,3;145,9;2;717,1;0;1,6;87480,8;0;0,1
YYYY-00-DD 17:00:SS;11488,2;5313,6;6224,4;2,1;50,3;0;1,6;87526,9;2;5,2
YYYY-00-DD 18:00:SS;13711,3;3296,7;6472,6;3945;1,7;0;1,2;83419,2;2,1;5,4
YYYY-00-DD 19:00:SS;13600,2;828,5;6472,8;6301,6;1,9;0;0,8;76856,8;2,1;5,4
YYYY-00-DD 20:00:SS;11400,5;0;6472,6;4929,3;1,5;0;0;71723,5;2,1;5,4
YYYY-00-DD 21:00:SS;8147,5;0;6471,8;1677,2;1,6;0;0;69977,9;2,1;5,4
YYYY-00-DD 22:00:SS;6286,5;0;6283,6;5,2;2,4;0;0;69974,8;2;5,3
YYYY-00-DD 23:00:SS;3914,7;0;3912,2;5,1;2,6;0;0;69972;1,3;3,3
YYYY-00-DD 00:00:SS;2597,4;0;2595,2;5,1;2,9;0;0;69969,5;0,8;2,2
YYYY-00-DD 01:00:SS;2245,2;0;2243,1;5,1;3;0;0;69967;0,7;1,9
YYYY-00-DD 02:00:SS;2330,2;0;2328,1;5;2,9;0;0;69964,7;0,7;1,9
YYYY-00-DD 03:00:SS;2208;0;2206;5;3;0;0;69962,3;0,7;1,8
YYYY-00-DD 04:00:SS;2263,6;0;2261,6;5;2,9;0;0;69960;0,7;1,9
YYYY-00-DD 05:00:SS;2881,5;0;2879,4;5;2,9;0;0;69957,5;0,9;2,4
YYYY-00-DD 06:00:SS;4719,4;0;4717;5,1;2,7;0;0;69954,7;1,5;3,9
YYYY-00-DD 07:00:SS;4521,5;862,7;3812,7;2;154,8;0;1;70101,3;1,2;3,2
YYYY-00-DD 08:00:SS;3378,2;2011,2;1595,1;1,6;228,1;0;1,5;70318,6;0,5;1,3
YYYY-00-DD 09:00:SS;3163,6;3496,7;129,1;1,7;462,4;0;1,6;70760,7;0;0,1
YYYY-00-DD 10:00:SS;3552,2;4667,9;109,5;1,8;1225,4;0;1,5;71935,3;0;0,1
YYYY-00-DD 11:00:SS;4047,2;5530,7;109,2;1,8;1592,9;0;1,6;73462,7;0;0,1
YYYY-00-DD 12:00:SS;4091;6204,9;108;1,8;2222;0;1,6;75593,9;0;0,1
YYYY-00-DD 13:00:SS;4088,1;7164,7;108,3;1,9;3185,3;0;1,6;78649,8;0;0,1
YYYY-00-DD 14:00:SS;4331,2;7079;107,8;1,9;2855,9;0;1,6;81389,5;0;0,1
YYYY-00-DD 15:00:SS;5861,3;8804,5;110;2,1;3053,6;0;1,7;84318,8;0;0,1
YYYY-00-DD 16:00:SS;8076,2;6644,8;1530,1;2,1;99,3;0;1,6;84411,9;0,5;1,3
YYYY-00-DD 17:00:SS;11587,7;4399,4;6472;719,4;1,7;0;1,3;83664,2;2,1;5,4
YYYY-00-DD 18:00:SS;14195,8;2799,6;6472,9;4926,4;1,8;0;1,2;78534,3;2,1;5,4
YYYY-00-DD 19:00:SS;13373,6;782,7;6472,9;6120,8;2;0;0,8;72160,4;2,1;5,4
YYYY-00-DD 20:00:SS;11453,7;0;6472,8;4982,4;1,5;0;0;66971,9;2,1;5,4
YYYY-00-DD 21:00:SS;8438,2;0;6472;1967,8;1,6;0;0;64923,6;2,1;5,4
YYYY-00-DD 22:00:SS;6340,4;0;6337,6;5,2;2,3;0;0;64920,5;2;5,3
YYYY-00-DD 23:00:SS;4144;0;4141,5;5,1;2,5;0;0;64917,6;1,3;3,5
YYYY-00-DD 00:00:SS;2730,8;0;2728,5;5;2,8;0;0;64915;0,9;2,3
YYYY-00-DD 01:00:SS;2212,6;0;2210,5;5,1;2,9;0;0;64912,6;0,7;1,9
YYYY-00-DD 02:00:SS;2249,2;0;2247,1;5,1;3;0;0;64910,2;0,7;1,9
YYYY-00-DD 03:00:SS;2183,4;0;2181,4;4,9;2,9;0;0;64907,8;0,7;1,8
YYYY-00-DD 04:00:SS;2288,4;0;2286,3;4,9;2,9;0;0;64905,4;0,7;1,9
YYYY-00-DD 05:00:SS;2835,4;0;2833,2;5;2,9;0;0;64903;0,9;2,4
YYYY-00-DD 06:00:SS;4813,2;0;4810,8;5,1;2,7;0;0;64900,3;1,5;4
YYYY-00-DD 07:00:SS;5110;977;4275,7;2;143,7;0;1;65036,2;1,4;3,6
YYYY-00-DD 08:00:SS;3516,7;4005,2;107,9;1,6;596,5;0;1,5;65607,1;0;0,1
YYYY-00-DD 09:00:SS;3952,6;6656,2;101,9;1,8;2805,9;0;1,5;68298,9;0;0,1
YYYY-00-DD 10:00:SS;5344,1;9135,9;109,5;1,9;3901,6;0;1,6;72042,4;0;0,1
YYYY-00-DD 11:00:SS;5531,3;10478,6;112,4;2;5060;0;1,6;76898;0;0,1
YYYY-00-DD 12:00:SS;10105,7;10730;148;2,2;772,8;0;1,7;77637,6;0;0,1
YYYY-00-DD 13:00:SS;7348,2;12461,1;122,8;2,1;5236,1;0;1,7;82662;0;0,1
YYYY-00-DD 14:00:SS;5943;11329,9;112,5;2;5499,7;0;1,6;87939,7;0;0,1
YYYY-00-DD 15:00:SS;7021,9;10821,4;111,8;2,1;3911,7;0;1,7;91692,7;0;0,1
YYYY-00-DD 16:00:SS;10455,1;7479;3059,9;2,3;84,5;0;1,6;91771,4;1;2,6
YYYY-00-DD 17:00:SS;16568,3;5222,1;6472,9;4876,4;1,9;0;1,3;86693,7;2,1;5,4
YYYY-00-DD 18:00:SS;15060,6;2971;6473;5619,6;1,7;0;1,3;80841,6;2,1;5,4
YYYY-00-DD 19:00:SS;13051,9;839,9;6472,9;5741,8;1,9;0;0,8;74862,3;2,1;5,4
YYYY-00-DD 20:00:SS;11164,1;0;6472,9;4692,7;1,5;0;0;69975,5;2,1;5,4
YYYY-00-DD 21:00:SS;8368,4;0;6472,1;1897,9;1,6;0;0;68000,1;2,1;5,4
YYYY-00-DD 22:00:SS;6044;0;6041,2;5,3;2,5;0;0;67997;1,9;5,1
YYYY-00-DD 23:00:SS;3586,1;0;3583,8;5;2,7;0;0;67994,4;1,2;3
YYYY-00-DD 00:00:SS;2591,4;0;2589,3;5;2,8;0;0;67991,9;0,8;2,2
YYYY-00-DD 01:00:SS;2271,8;0;2269,6;5;2,8;0;0;67989,4;0,7;1,9
YYYY-00-DD 02:00:SS;2304;0;2301,8;5;2,8;0;0;67987;0,7;1,9
YYYY-00-DD 03:00:SS;2220,9;0;2218,8;5;3;0;0;67984,6;0,7;1,9
YYYY-00-DD 04:00:SS;2337,9;0;2335,9;5,1;3,1;0;0;67982,3;0,8;2
YYYY-00-DD 05:00:SS;2982;0;2979,6;4,9;2,6;0;0;67979,6;1;2,5
YYYY-00-DD 06:00:SS;4672,1;0;4669,6;5;2,4;0;0;67976,8;1,5;3,9
YYYY-00-DD 07:00:SS;6173,8;1028,4;5247;1,9;102,5;0;1;68073,2;1,7;4,4
YYYY-00-DD 08:00:SS;4536,3;3959,5;681,9;1,6;105,2;0;1,5;68172,5;0,2;0,6
YYYY-00-DD 09:00:SS;5555,3;6690,5;96,2;1,8;1231,7;0;1,6;69353;0;0,1
YYYY-00-DD 10:00:SS;8565,4;9284,4;116;2,1;835,4;0;1,6;70152,8;0;0,1
YYYY-00-DD 11:00:SS;7915,5;10832,8;111,2;2,1;3029;0;1,6;73058,4;0;0,1
YYYY-00-DD 12:00:SS;4672,8;11438,4;99,5;2;6865,5;0;1,6;79647,3;0;0,1
YYYY-00-DD 13:00:SS;5251,3;11227;101;2;6077,1;0;1,6;85479,2;0;0,1
YYYY-00-DD 14:00:SS;6061,6;9484,4;99,9;2;3523,1;0;1,6;88859,3;0;0,1
YYYY-00-DD 15:00:SS;5948,6;9855,8;96,8;2,1;4004,4;0;1,6;92701,3;0;0,1
YYYY-00-DD 16:00:SS;8124,4;6924,8;1276,6;2,1;77,4;0;1,6;92773,4;0,4;1,1
YYYY-00-DD 17:00:SS;11933,8;3879,5;6472,3;1585;1,8;0;1,2;91124;2,1;5,4
YYYY-00-DD 18:00:SS;15968,7;3193,8;6472,9;6305;1,8;0;1,3;84558;2,1;5,4
YYYY-00-DD 19:00:SS;14426,8;1011,3;6472,9;6945,4;1,9;0;0,9;77325,1;2,1;5,4
YYYY-00-DD 20:00:SS;10757,8;0;6473;4286,4;1,5;0;0;72861,5;2,1;5,4
YYYY-00-DD 21:00:SS;7804,6;0;6472,1;1334,1;1,6;0;0;71473,4;2,1;5,4
YYYY-00-DD 22:00:SS;5895,2;0;5892,4;5,3;2,5;0;0;71470,3;1,9;4,9
YYYY-00-DD 23:00:SS;3616,4;0;3614;5,2;2,8;0;0;71467,6;1,2;3
YYYY-00-DD 00:00:SS;2558,2;0;2556;4,9;2,7;0;0;71465;0,8;2,1
YYYY-00-DD 01:00:SS;2188,5;0;2186,4;4,9;2,7;0;0;71462,6;0,7;1,8
YYYY-00-DD 02:00:SS;2288,3;0;2286,1;4,9;2,7;0;0;71460,1;0,7;1,9
YYYY-00-DD 03:00:SS;2244,1;0;2242;5;2,8;0;0;71457,6;0,7;1,9
YYYY-00-DD 04:00:SS;2299,9;0;2297,9;5,1;3,1;0;0;71455,3;0,7;1,9
YYYY-00-DD 05:00:SS;2908,2;0;2906,2;5,2;3,2;0;0;71453;0,9;2,4
YYYY-00-DD 06:00:SS;4427,3;0;4424,7;4,9;2,3;0;0;71450,1;1,4;3,7
YYYY-00-DD 07:00:SS;4328;908,4;3565,5;1,8;146,8;0;1;71589,1;1,1;3
YYYY-00-DD 08:00:SS;2620,6;3336,7;83,7;1,6;799,9;0;1,6;72355,3;0;0,1
YYYY-00-DD 09:00:SS;3528,7;6307,7;84,3;1,8;2863,6;0;1,5;75102,4;0;0,1
YYYY-00-DD 10:00:SS;4367,9;8296;89;1,9;4017,5;0;1,5;78957,3;0;0,1
YYYY-00-DD 11:00:SS;4186,5;10632,8;90,9;1,9;6537,5;0;1,6;85231,3;0;0,1
