YYYY-00-DD 18:00:SS;11318,9;986,3;4223,5;6109,6;0,3;0;0,2;42248,3;1,4;3,5
YYYY-00-DD 19:00:SS;9156,3;308,2;4223,5;4625,1;0,3;0;0,2;37430,8;1,4;3,5
YYYY-00-DD 20:00:SS;6981,3;0;4223,6;2758,1;0,3;0;0;34558,1;1,4;3,5
YYYY-00-DD 21:00:SS;5139,9;0;4223,4;916,8;0,3;0;0;33603,3;1,4;3,5
YYYY-00-DD 22:00:SS;3893,2;0;3892,9;0,8;0,4;0;0;33602,9;1,3;3,3
YYYY-00-DD 23:00:SS;2596;0;2595,7;0,8;0,4;0;0;33602,5;0,8;2,2
YYYY-00-DD 00:00:SS;2339,4;0;2339,1;0,8;0,5;0;0;33602,1;0,8;2
YYYY-00-DD 01:00:SS;1543,4;0;1543,1;0,8;0,4;0;0;33601,7;0,5;1,3
YYYY-00-DD 02:00:SS;1600,4;0;1600,1;0,8;0,4;0;0;33601,3;0,5;1,3
YYYY-00-DD 03:00:SS;1575,2;0;1574,8;0,8;0,4;0;0;33600,9;0,5;1,3
YYYY-00-DD 04:00:SS;1581,1;0;1580,7;0,8;0,4;0;0;33600,5;0,5;1,3
YYYY-00-DD 05:00:SS;1936,1;0;1935,8;0,8;0,4;0;0;33600,1;0,6;1,6
YYYY-00-DD 06:00:SS;3199,1;3,9;3197,5;0,3;2,3;0;0,1;33602,1;1;2,7
YYYY-00-DD 07:00:SS;4561,4;527,8;4087,9;0,3;54,4;0;0,2;33654;1,3;3,4
YYYY-00-DD 08:00:SS;3527;2269,2;2594;0,3;1336,1;0;0,3;34936,3;0,8;2,2
YYYY-00-DD 09:00:SS;4386,7;3683;2625,9;0,4;1922,3;0;0,3;36781,4;0,8;2,2
YYYY-00-DD 10:00:SS;7582;5201;3189;0,4;808;0;0,3;37556,7;1;2,7
YYYY-00-DD 11:00:SS;4429,2;6684,2;2226,5;0,3;4481,6;0;0,3;41858,6;0,7;1,9
YYYY-00-DD 12:00:SS;7236,6;6903,8;2521,5;0,4;2188,8;0;0,3;43959,5;0,8;2,1
YYYY-00-DD 13:00:SS;5586,5;6668,8;2272,6;0,4;3354,9;0;0,3;47179,8;0,7;1,9
YYYY-00-DD 14:00:SS;6185;7474;2256,8;0,4;3545,8;0;0,3;50583,4;0,7;1,9
YYYY-00-DD 15:00:SS;4466;5832,8;2076,4;0,4;3443,2;0;0,3;53888,4;0,7;1,7
YYYY-00-DD 16:00:SS;6690,7;4183,9;3118,1;0,3;611,3;0;0,3;54474,9;1;2,6
YYYY-00-DD 17:00:SS;7489,8;2750,7;4223,5;516,2;0,4;0;0,2;53937,6;1,4;3,5
YYYY-00-DD 18:00:SS;9417,5;1552,6;4223,6;3641,8;0,3;0;0,2;50144,3;1,4;3,5
YYYY-00-DD 19:00:SS;8621,2;277,4;4223,6;4120,8;0,3;0;0,2;45852,2;1,4;3,5
YYYY-00-DD 20:00:SS;7011;0;4223,6;2787,7;0,3;0;0;42948,6;1,4;3,5
YYYY-00-DD 21:00:SS;5066,8;0;4223,4;843,7;0,3;0;0;42070,1;1,4;3,5
YYYY-00-DD 22:00:SS;3706,6;0;3706,2;0,8;0,4;0;0;42069,6;1,2;3,1
YYYY-00-DD 23:00:SS;2550,4;0;2550,1;0,8;0,4;0;0;42069,2;0,8;2,1
YYYY-00-DD 00:00:SS;1811;0;1810,6;0,8;0,4;0;0;42068,8;0,6;1,5
YYYY-00-DD 01:00:SS;1493,9;0;1493,5;0,8;0,4;0;0;42068,4;0,5;1,3
YYYY-00-DD 02:00:SS;1483;0;1482,7;0,8;0,4;0;0;42068;0,5;1,2
YYYY-00-DD 03:00:SS;1426,1;0;1425,7;0,8;0,4;0;0;42067,6;0,5;1,2
YYYY-00-DD 04:00:SS;1584,9;0;1584,6;0,8;0,5;0;0;42067,2;0,5;1,3
YYYY-00-DD 05:00:SS;1945,8;0;1945,5;0,8;0,5;0;0;42066,8;0,6;1,6
YYYY-00-DD 06:00:SS;3203,5;3,9;3201,8;0,3;2,3;0;0,1;42068,8;1;2,7
YYYY-00-DD 07:00:SS;4748,8;516,2;4223,5;9,5;0,4;0;0,1;42059,2;1,4;3,5
YYYY-00-DD 08:00:SS;2737,8;1571,8;1719,5;0,3;553,6;0;0,3;42590,4;0,6;1,4
YYYY-00-DD 09:00:SS;3745,5;2750,7;1667,9;0,3;673,2;0;0,3;43236,3;0,5;1,4
YYYY-00-DD 10:00:SS;3907,4;2562;1931,5;0,3;586;0;0,3;43798,6;0,6;1,6
YYYY-00-DD 11:00:SS;2808,2;2820,1;971,6;0,3;983,5;0;0,3;44742,5;0,3;0,8
YYYY-00-DD 12:00:SS;3747,1;3182,2;1299;0,3;734,2;0;0,3;45447;0,4;1,1
YYYY-00-DD 13:00:SS;5466,9;3216,9;2679,5;0,3;429,5;0;0,3;45858,9;0,9;2,2
YYYY-00-DD 14:00:SS;3718,5;4892,8;705,9;0,3;1880,2;0;0,3;47663,6;0,2;0,6
YYYY-00-DD 15:00:SS;4382,9;5320,4;757,7;0,4;1695,3;0;0,3;49290,7;0,2;0,6
YYYY-00-DD 16:00:SS;7005;4719,4;2745,7;0,4;460,2;0;0,3;49732;0,9;2,3
YYYY-00-DD 17:00:SS;11484,6;3151,4;4223,6;4110,1;0,3;0;0,2;45450,9;1,4;3,5
YYYY-00-DD 18:00:SS;11724;2068,8;4223,6;5432,2;0,3;0;0,2;39792,7;1,4;3,5
YYYY-00-DD 19:00:SS;8315,4;570,2;4223,6;3522,1;0,3;0;0,2;36124,1;1,4;3,5
YYYY-00-DD 20:00:SS;6680,8;0;4223,6;2457,5;0,3;0;0;33564,5;1,4;3,5
YYYY-00-DD 21:00:SS;4702,7;0;4223,5;479,5;0,3;0;0;33065,4;1,4;3,5
YYYY-00-DD 22:00:SS;3255,2;0;3254,9;0,8;0,4;0;0;33065;1;2,7
YYYY-00-DD 23:00:SS;2128,4;0;2128,1;0,8;0,4;0;0;33064,6;0,7;1,8
YYYY-00-DD 00:00:SS;1693,8;0;1693,4;0,8;0,4;0;0;33064,2;0,5;1,4
YYYY-00-DD 01:00:SS;1526,9;0;1526,6;0,8;0,5;0;0;33063,8;0,5;1,3
YYYY-00-DD 02:00:SS;1517,3;0;1516,9;0,8;0,5;0;0;33063,5;0,5;1,3
YYYY-00-DD 03:00:SS;1598;0;1597,7;0,7;0,4;0;0;33063;0,5;1,3
YYYY-00-DD 04:00:SS;1645,6;0;1645,3;0,7;0,4;0;0;33062,6;0,5;1,4
YYYY-00-DD 05:00:SS;1905,4;0;1905;0,8;0,4;0;0;33062,2;0,6;1,6
YYYY-00-DD 06:00:SS;3064,9;3,9;3063,3;0,3;2,4;0;0,1;33064,2;1;2,6
YYYY-00-DD 07:00:SS;2850,1;782,1;2258,7;0,3;190,7;0;0,2;33247;0,7;1,9
YYYY-00-DD 08:00:SS;1962;2831,6;253,1;0,3;1122,7;0;0,3;34324,5;0,1;0,2
YYYY-00-DD 09:00:SS;2102,5;4958,2;231,6;0,3;3087,3;0;0,3;37288;0,1;0,2
YYYY-00-DD 10:00:SS;2391,3;6391,4;233,4;0,3;4233,4;0;0,3;41351,8;0,1;0,2
YYYY-00-DD 11:00:SS;3472,6;6884,5;255,2;0,3;3667,2;0;0,3;44871,9;0,1;0,2
YYYY-00-DD 12:00:SS;4547,6;6310,5;279;0,4;2041,9;0;0,3;46831,8;0,1;0,2
YYYY-00-DD 13:00:SS;3954,1;7404,6;257,4;0,3;3708;0;0,3;50391,1;0,1;0,2
YYYY-00-DD 14:00:SS;7048,9;7747,5;338;0,4;1036,6;0;0,3;51385,9;0,1;0,3
YYYY-00-DD 15:00:SS;4636,7;6507;267,8;0,4;2138,1;0;0,3;53438,1;0,1;0,2
YYYY-00-DD 16:00:SS;6280,8;5308,8;1233,3;0,4;261,3;0;0,3;53688,6;0,4;1
YYYY-00-DD 17:00:SS;7562,4;3247,7;4223,4;92;0,5;0;0,2;53593,3;1,4;3,5
YYYY-00-DD 18:00:SS;10257;1999,5;4223,6;4034,4;0,3;0;0,2;49391,1;1,4;3,5
YYYY-00-DD 19:00:SS;10510,8;562,5;4223,6;5725,3;0,3;0;0,2;43427,6;1,4;3,5
YYYY-00-DD 20:00:SS;7524,6;0;4223,6;3301,3;0,3;0;0;39989;1,4;3,5
YYYY-00-DD 21:00:SS;5091,7;0;4223,5;868,5;0,3;0;0;39084,6;1,4;3,5
YYYY-00-DD 22:00:SS;3469,1;0;3468,8;0,8;0,4;0;0;39084,2;1,1;2,9
YYYY-00-DD 23:00:SS;2127,2;0;2126,9;0,8;0,4;0;0;39083,8;0,7;1,8
YYYY-00-DD 00:00:SS;1702,7;0;1702,4;0,8;0,4;0;0;39083,4;0,5;1,4
YYYY-00-DD 01:00:SS;1637;0;1636,7;0,8;0,4;0;0;39083;0,5;1,4
YYYY-00-DD 02:00:SS;1631,7;0;1631,4;0,8;0,4;0;0;39082,6;0,5;1,4
YYYY-00-DD 03:00:SS;1554,3;0;1553,9;0,8;0,4;0;0;39082,2;0,5;1,3
YYYY-00-DD 04:00:SS;1502,9;0;1502,6;0,7;0,4;0;0;39081,8;0,5;1,3
YYYY-00-DD 05:00:SS;1845,8;0;1845,5;0,8;0,4;0;0;39081,4;0,6;1,5
YYYY-00-DD 06:00:SS;3830,6;0;3830,2;0,8;0,4;0;0;39080,9;1,2;3,2
YYYY-00-DD 07:00:SS;4310,4;393;3974,1;0,3;56,8;0;0,2;39135,1;1,3;3,3
YYYY-00-DD 08:00:SS;2371,3;1282,9;1264,6;0,3;176,2;0;0,2;39304;0,4;1,1
YYYY-00-DD 09:00:SS;2804,5;2226,8;760,9;0,3;183,1;0;0,3;39479,6;0,2;0,6
YYYY-00-DD 10:00:SS;2681,1;3220,7;177,5;0,3;717,2;0;0,3;40167,7;0,1;0,1
YYYY-00-DD 11:00:SS;3130,5;3552,1;189,8;0,3;611,4;0;0,3;40754,3;0,1;0,2
YYYY-00-DD 12:00:SS;5980,6;3898,8;2259,2;0,4;177,5;0;0,3;40924,3;0,7;1,9
YYYY-00-DD 13:00:SS;7704,1;3821,7;3968,3;0,4;86;0;0,3;41006,5;1,3;3,3
YYYY-00-DD 14:00:SS;3755;3814;254,7;0,3;313,8;0;0,3;41307,4;0,1;0,2
YYYY-00-DD 15:00:SS;3975,2;2777,7;1351,2;0,3;153,8;0;0,3;41454,6;0,4;1,1
YYYY-00-DD 16:00:SS;6370,9;2130,5;4223,5;17,5;0,4;0;0,2;41436,8;1,4;3,5
YYYY-00-DD 17:00:SS;9674,2;1868,5;4223,6;3582,6;0,3;0;0,2;37705,2;1,4;3,5
YYYY-00-DD 18:00:SS;10567,3;797,5;4223,6;5546,8;0,3;0;0,2;31927,6;1,4;3,5
YYYY-00-DD 19:00:SS;8843,7;238,9;4223,6;4381,7;0,3;0;0,2;27363,6;1,4;3,5
YYYY-00-DD 20:00:SS;6860,9;0;4223,6;2637,6;0,3;0;0;24616,4;1,4;3,5
YYYY-00-DD 21:00:SS;4757,2;0;4223,5;534;0,3;0;0;24060,5;1,4;3,5
YYYY-00-DD 22:00:SS;3369,4;0;3369;0,8;0,4;0;0;24060;1,1;2,8
YYYY-00-DD 23:00:SS;2196,3;0;2195,9;0,8;0,4;0;0;24059,6;0,7;1,8
YYYY-00-DD 00:00:SS;1618,3;0;1617,9;0,8;0,4;0;0;24059,1;0,5;1,4
YYYY-00-DD 01:00:SS;1409,2;0;1408,7;0,9;0,4;0;0;24058,6;0,5;1,2
YYYY-00-DD 02:00:SS;1435;0;1434,4;0,9;0,4;0;0;24058;0,5;1,2
YYYY-00-DD 03:00:SS;1425,6;0;1425;1;0,4;0;0;24057,3;0,5;1,2
YYYY-00-DD 04:00:SS;1554,6;0;1553,9;1,1;0,4;0;0;24056,6;0,5;1,3
YYYY-00-DD 05:00:SS;2040,3;0;2039,4;1,2;0,3;0;0;24055,7;0,7;1,7
YYYY-00-DD 06:00:SS;2973;0;2971,9;1,5;0,3;0;0;24054,5;1;2,5
YYYY-00-DD 07:00:SS;2740,6;342,9;2397,3;1;0,4;0;0,1;24053,8;0,8;2
YYYY-00-DD 08:00:SS;1784,2;1706,7;76,7;1,5;0,5;0;0,3;24052,6;0;0,1
YYYY-00-DD 09:00:SS;1885,1;2681,4;0,3;0,3;796,5;0;0,4;24816,9;0;0
YYYY-00-DD 10:00:SS;2330,5;4973,7;0,4;0,3;2643,4;0;0,4;27354,3;0;0
YYYY-00-DD 11:00:SS;2183,1;7046,3;0,4;0,3;4863,4;0;0,4;32022,8;0;0
YYYY-00-DD 12:00:SS;2232,1;7065,6;0,4;0,3;4833,7;0;0,4;36662,9;0;0
YYYY-00-DD 13:00:SS;2357,9;6888,4;0,4;0,3;4530,8;0;0,4;41012,1;0;0
YYYY-00-DD 14:00:SS;2518,9;7015,5;0,4;0,4;4496,9;0;0,4;45328,8;0;0
YYYY-00-DD 15:00:SS;3043,1;5721,1;0,4;0,3;2678,2;0;0,4;47899,5;0;0
YYYY-00-DD 16:00:SS;4859,9;4696,3;136,8;27,5;0,3;0;0,3;47871,2;0;0,1
YYYY-00-DD 17:00:SS;6477,9;2862,5;3582,5;33,6;0,4;0;0,3;47836,6;1,2;3
YYYY-00-DD 18:00:SS;8008,1;1752,9;4146,6;2109,3;0,4;0;0,3;45639,8;1,3;3,5
YYYY-00-DD 19:00:SS;7474,8;589,4;4147,5;2738,5;0,4;0;0,2;42787,6;1,3;3,5
YYYY-00-DD 20:00:SS;6680,3;0;4146,3;2534,3;0,3;0;0;40148,1;1,3;3,5
YYYY-00-DD 21:00:SS;4809,8;0;4141,9;668,2;0,3;0;0;39452,3;1,3;3,5
YYYY-00-DD 22:00:SS;3203,5;0;3153,4;50,5;0,3;0;0;39400,1;1;2,6
YYYY-00-DD 23:00:SS;2067,1;0;2019,9;47,5;0,3;0;0;39350,9;0,7;1,7
YYYY-00-DD 00:00:SS;1810;0;1764,1;46,3;0,3;0;0;39303;0,6;1,5
YYYY-00-DD 01:00:SS;1612,1;0;1565,2;47,2;0,3;0;0;39254,1;0,5;1,3
YYYY-00-DD 02:00:SS;1631,6;0;1584;47,8;0,3;0;0;39204,5;0,5;1,3
YYYY-00-DD 03:00:SS;1573,6;0;1525,4;48,5;0,3;0;0;39154,3;0,5;1,3
YYYY-00-DD 04:00:SS;1621,8;0;1573;49,1;0,3;0;0;39103,5;0,5;1,3
YYYY-00-DD 05:00:SS;2009,5;0;1959,9;49,9;0,3;0;0;39051,7;0,6;1,6
YYYY-00-DD 06:00:SS;2969,5;0;2919,4;50,4;0,3;0;0;38999,6;0,9;2,4
YYYY-00-DD 07:00:SS;2878,6;628;2221,6;29,5;0,3;0;0,2;38969,2;0,7;1,9
YYYY-00-DD 08:00:SS;1882,6;1791,4;73,1;18,7;0,4;0;0,3;38950,1;0;0,1
YYYY-00-DD 09:00:SS;2275,8;3883,4;0,4;0,3;1607,9;0;0,4;40493,3;0;0
YYYY-00-DD 10:00:SS;2054,2;5181,7;0,4;0,3;3127,7;0;0,4;43495,6;0;0
YYYY-00-DD 11:00:SS;2116,5;5636,3;0,4;0,3;3520,1;0;0,4;46874,5;0;0
YYYY-00-DD 12:00:SS;2420,8;6179,5;0,4;0,3;3758,9;0;0,4;50482,7;0;0
YYYY-00-DD 13:00:SS;2877,6;7620,4;0,4;0,4;4743,1;0;0,4;55035,7;0;0
YYYY-00-DD 14:00:SS;3110,5;7327,6;0,4;0,4;4217,4;0;0,4;59084,1;0;0
YYYY-00-DD 15:00:SS;3784,5;6622,6;0,4;0,4;2838,4;0;0,4;61808,5;0;0
YYYY-00-DD 16:00:SS;5035,4;5455,2;0,4;0,4;420,2;0;0,4;62211,5;0;0
YYYY-00-DD 17:00:SS;6491,6;3582,9;2873,9;35,5;0,4;0;0,3;62174,9;0,9;2,4
YYYY-00-DD 18:00:SS;8251,5;2222,9;4141,6;1887,7;0,4;0;0,3;60209;1,3;3,5
YYYY-00-DD 19:00:SS;8313,9;558,6;4143,4;3612,4;0,4;0;0,2;56446,4;1,3;3,5
YYYY-00-DD 20:00:SS;7187,3;0;4143,2;3044,4;0,3;0;0;53275,4;1,3;3,5
YYYY-00-DD 21:00:SS;5129;0;4137,4;991,9;0,3;0;0;52242,5;1,3;3,5
YYYY-00-DD 22:00:SS;3596,5;0;3536,8;60,1;0,3;0;0;52180,2;1,1;3
YYYY-00-DD 23:00:SS;2466,9;0;2413,3;53,9;0,3;0;0;52124,4;0,8;2
YYYY-00-DD 00:00:SS;1937,5;0;1886,1;51,8;0,3;0;0;52070,8;0,6;1,6
YYYY-00-DD 01:00:SS;1621,6;0;1571,9;50,1;0,3;0;0;52018,9;0,5;1,3
YYYY-00-DD 02:00:SS;1589;0;1537,6;51,7;0,3;0;0;51965,4;0,5;1,3
YYYY-00-DD 03:00:SS;1478,4;0;1426,5;52,2;0,3;0;0;51911,3;0,5;1,2
YYYY-00-DD 04:00:SS;1503,8;0;1450,8;53,3;0,3;0;0;51856,1;0,5;1,2
YYYY-00-DD 05:00:SS;1806,1;0;1751,8;54,6;0,3;0;0;51799,5;0,6;1,5
YYYY-00-DD 06:00:SS;2933,5;0;2874,9;58,9;0,3;0;0;51738,4;0,9;2,4
YYYY-00-DD 07:00:SS;3093,2;581,7;2481,2;30,8;0,3;0;0,2;51706,6;0,8;2,1
YYYY-00-DD 08:00:SS;2924,2;1356,1;1539,7;28,9;0,3;0;0,3;51676,8;0,5;1,3
YYYY-00-DD 09:00:SS;3009,5;2357,8;620,1;32,3;0,3;0;0,3;51643,5;0,2;0,5
YYYY-00-DD 10:00:SS;2911,8;3147,5;0,3;0,3;235,9;0;0,4;51869,7;0;0
YYYY-00-DD 11:00:SS;2921,9;3729,3;0,3;0,3;807,6;0;0,4;52644,6;0;0
YYYY-00-DD 12:00:SS;6833,1;4183,9;2609;40,9;0,4;0;0,3;52602,4;0,8;2,2
YYYY-00-DD 13:00:SS;8418,7;4831,1;3538,9;49,4;0,4;0;0,3;52551,4;1,1;3
YYYY-00-DD 14:00:SS;3552,5;4773,3;0,3;0,4;1221,1;0;0,4;53723,2;0;0
YYYY-00-DD 15:00:SS;6957,4;5936,8;971,8;49,5;0,3;0;0,3;53672;0,3;0,8
YYYY-00-DD 16:00:SS;5829,3;4480,5;1301,9;47,6;0,4;0;0,3;53622,9;0,4;1,1
YYYY-00-DD 17:00:SS;7842,4;2966,5;4135;741,6;0,4;0;0,3;52850,7;1,3;3,5
YYYY-00-DD 18:00:SS;10255,2;1887,8;4139,3;4228,8;0,3;0;0,3;48446,1;1,3;3,5
YYYY-00-DD 19:00:SS;9736,3;527,8;4138,9;5070,2;0,4;0;0,3;43165;1,3;3,5
YYYY-00-DD 20:00:SS;7359,6;0;4140,9;3219;0,3;0;0;39812,2;1,3;3,5
YYYY-00-DD 21:00:SS;5157,4;0;4134,2;1023,6;0,3;0;0;38746,3;1,3;3,5
YYYY-00-DD 22:00:SS;3718,2;0;3652,7;65,8;0,3;0;0;38678;1,2;3,1
YYYY-00-DD 23:00:SS;2622,7;0;2565,7;57,3;0,3;0;0;38618,6;0,8;2,1
YYYY-00-DD 00:00:SS;1721,8;0;1667,9;54,2;0,3;0;0;38562,5;0,5;1,4
YYYY-00-DD 01:00:SS;1590,4;0;1537,5;53,1;0,3;0;0;38507,4;0,5;1,3
YYYY-00-DD 02:00:SS;1704,9;0;1652,2;53;0,3;0;0;38452,5;0,5;1,4
YYYY-00-DD 03:00:SS;1625,2;0;1570,5;55;0,3;0;0;38395,5;0,5;1,3
YYYY-00-DD 04:00:SS;1663,8;0;1607,8;56,2;0,3;0;0;38337,3;0,5;1,3
YYYY-00-DD 05:00:SS;2034,6;0;1977,1;57,7;0,3;0;0;38277,4;0,6;1,7
YYYY-00-DD 06:00:SS;4789,1;0;4130,6;658,8;0,3;0;0;37591,4;1,3;3,5
YYYY-00-DD 07:00:SS;3060,4;658,8;2369,7;32,4;0,3;0;0,2;37558;0,8;2
YYYY-00-DD 08:00:SS;2388,7;2700,6;0,3;0,3;312,2;0;0,4;37857,3;0;0
YYYY-00-DD 09:00:SS;2632;4488,2;0,3;0,3;1856,5;0;0,4;39639,2;0;0
YYYY-00-DD 10:00:SS;2985,2;6160,2;0,4;0,4;3175,4;0;0,4;42687,2;0;0
YYYY-00-DD 11:00:SS;3174,6;7065,6;0,4;0,4;3891,3;0;0,4;46422,5;0;0
YYYY-00-DD 12:00:SS;7449,5;7235,1;175,7;39,4;0,4;0;0,3;46381,8;0,1;0,1
YYYY-00-DD 13:00:SS;9316,4;8402,4;865,6;49;0,3;0;0,3;46331,1;0,3;0,7
YYYY-00-DD 14:00:SS;3620,9;7639,6;0,4;0,4;4019;0;0,5;50189;0;0
YYYY-00-DD 15:00:SS;4118,2;7296,8;0,4;0,4;3178,9;0;0,4;53240,3;0;0
YYYY-00-DD 16:00:SS;5527,9;5043;442,4;43,1;0,3;0;0,3;53195,7;0,1;0,4
YYYY-00-DD 17:00:SS;7023,2;3521,2;3456,4;46,3;0,4;0;0,3;53147,9;1,1;2,9
YYYY-00-DD 18:00:SS;9488,3;2003,3;4133,9;3351,7;0,4;0;0,3;49656,9;1,3;3,5
YYYY-00-DD 19:00:SS;11216,5;566,3;4129,5;6521,3;0,4;0;0,3;42864,2;1,3;3,5
YYYY-00-DD 20:00:SS;7860,9;0;4135;3726,2;0,3;0;0;38982,9;1,3;3,5
YYYY-00-DD 21:00:SS;5041,4;0;4127,4;914,3;0,3;0;0;38030,9;1,3;3,5
YYYY-00-DD 22:00:SS;3631;0;3563,4;67,9;0,3;0;0;37960,4;1,1;3
YYYY-00-DD 23:00:SS;2078,8;0;2020,9;58,1;0,3;0;0;37900,2;0,7;1,7
YYYY-00-DD 00:00:SS;1780,9;0;1723,6;57,6;0,3;0;0;37840,5;0,6;1,4
YYYY-00-DD 01:00:SS;1580,7;0;1523,9;57,1;0,3;0;0;37781,3;0,5;1,3
YYYY-00-DD 02:00:SS;1642,8;0;1585,8;57,3;0,3;0;0;37721,9;0,5;1,3
YYYY-00-DD 03:00:SS;1570,5;0;1514;56,9;0,3;0;0;37663;0,5;1,3
YYYY-00-DD 04:00:SS;1611,8;0;1552,8;59,3;0,3;0;0;37601,5;0,5;1,3
YYYY-00-DD 05:00:SS;1907,2;0;1846,3;61,1;0,3;0;0;37538,1;0,6;1,5
YYYY-00-DD 06:00:SS;3169,1;0;3103,6;65,7;0,3;0;0;37469,9;1;2,6
YYYY-00-DD 07:00:SS;4107;693,5;3376,6;37,4;0,4;0;0,2;37431,3;1,1;2,8
YYYY-00-DD 08:00:SS;1742,5;2669,8;0,3;0,3;927,5;0;0,4;38321,4;0;0
YYYY-00-DD 09:00:SS;1868,4;4511,3;0,3;0,3;2643,1;0;0,4;40858,5;0;0
YYYY-00-DD 10:00:SS;2172,4;6260,4;0,4;0,3;4088,3;0;0,4;44783;0;0
YYYY-00-DD 11:00:SS;2669,8;7304,5;0,4;0,4;4635;0;0,4;49232,2;0;0
YYYY-00-DD 12:00:SS;8655,3;7712,8;887,9;55,2;0,3;0;0,3;49175;0,3;0,7
YYYY-00-DD 13:00:SS;6692,6;7570,3;0,4;0,4;878,1;0;0,5;50017,5;0;0
YYYY-00-DD 14:00:SS;4362,2;6395,3;0,4;0,4;2033,4;0;0,4;51969,2;0;0
YYYY-00-DD 15:00:SS;5102,8;6645,7;0,4;0,4;1543,2;0;0,4;53450,2;0;0
YYYY-00-DD 16:00:SS;5839,9;4669,3;1120,1;51,1;0,3;0;0,3;53397,3;0,4;0,9
YYYY-00-DD 17:00:SS;7938,9;2615,9;4124,2;1199,5;0,4;0;0,3;52148,3;1,3;3,5
YYYY-00-DD 18:00:SS;9547,9;2153,6;4126,9;3268;0,4;0;0,3;48744,4;1,3;3,5
YYYY-00-DD 19:00:SS;7698,6;681,9;4126,9;2890,4;0,3;0;0,2;45733,9;1,3;3,5
YYYY-00-DD 20:00:SS;5938,8;0;4124,9;1814,2;0,3;0;0;43844,4;1,3;3,5
YYYY-00-DD 21:00:SS;4650,8;0;4115,9;535,2;0,3;0;0;43287,2;1,3;3,4
YYYY-00-DD 22:00:SS;3176,5;0;3107,7;69,1;0,3;0;0;43215,6;1;2,6
YYYY-00-DD 23:00:SS;2137,5;0;2074,6;63,2;0,3;0;0;43150;0,7;1,7
YYYY-00-DD 00:00:SS;1672,1;0;1611,3;61,1;0,3;0;0;43086,7;0,5;1,3
YYYY-00-DD 01:00:SS;1516,9;0;1456,2;61;0,3;0;0;43023,4;0,5;1,2
YYYY-00-DD 02:00:SS;1580;0;1518,4;61,9;0,3;0;0;42959,2;0,5;1,3
YYYY-00-DD 03:00:SS;1620,6;0;1558,5;62,4;0,3;0;0;42894,5;0,5;1,3
YYYY-00-DD 04:00:SS;1672;0;1609,5;62,8;0,3;0;0;42829,3;0,5;1,3
YYYY-00-DD 05:00:SS;1961,8;0;1896,5;65,5;0,3;0;0;42761,3;0,6;1,6
YYYY-00-DD 06:00:SS;3087,9;0;3017;71,1;0,3;0;0;42687,5;1;2,5
YYYY-00-DD 07:00:SS;3032,7;612,6;2382,7;37,9;0,3;0;0,2;42648,3;0,8;2
YYYY-00-DD 08:00:SS;1936,4;2249,9;0,3;0,3;313,7;0;0,4;42949,2;0;0
YYYY-00-DD 09:00:SS;2069,9;4253,2;0,3;0,3;2183,6;0;0,4;45045,1;0;0
