YYYY-00-DD 18:00:SS;7925,7;986,3;4222,6;2717,2;0,2;0;0,2;30497,2;1,4;3,5
YYYY-00-DD 19:00:SS;7609,1;308,2;4222,6;3078,6;0,2;0;0,2;27290,5;1,4;3,5
YYYY-00-DD 20:00:SS;7308,2;0;4222,6;3085,8;0,2;0;0;24076,3;1,4;3,5
YYYY-00-DD 21:00:SS;4167,5;0;4166,4;1,3;0,2;0;0;24075,1;1,3;3,5
YYYY-00-DD 22:00:SS;2763,6;0;2762,4;1,4;0,2;0;0;24073,9;0,9;2,3
YYYY-00-DD 23:00:SS;1937,2;0;1936;1,4;0,2;0;0;24072,6;0,6;1,6
YYYY-00-DD 00:00:SS;1502,6;0;1501,3;1,5;0,2;0;0;24071,3;0,5;1,3
YYYY-00-DD 01:00:SS;1233,4;0;1232;1,6;0,2;0;0;24069,8;0,4;1
YYYY-00-DD 02:00:SS;1284,4;0;1282,8;1,7;0,2;0;0;24068,2;0,4;1,1
YYYY-00-DD 03:00:SS;1301;0;1299,2;1,9;0,2;0;0;24066,3;0,4;1,1
YYYY-00-DD 04:00:SS;1289;0;1287;2,2;0,2;0;0;24064,2;0,4;1,1
YYYY-00-DD 05:00:SS;1577,5;0;1575,1;2,6;0,2;0;0;24061,7;0,5;1,3
YYYY-00-DD 06:00:SS;2638,2;3,9;2632,5;2,2;0,2;0;0,1;24059,7;0,8;2,2
YYYY-00-DD 07:00:SS;4146,3;527,8;3615,6;3,3;0,2;0;0,1;24056,5;1,2;3
YYYY-00-DD 08:00:SS;2119,4;2269,2;0,2;0,2;149,8;0;0,3;24200,1;0;0
YYYY-00-DD 09:00:SS;2597,2;3683;0,2;0,2;1086;0;0,3;25242,4;0;0
YYYY-00-DD 10:00:SS;2450,3;5201;0,2;0,2;2750,8;0;0,3;27883;0;0
YYYY-00-DD 11:00:SS;5587,3;6684,2;0,3;0,3;1097,1;0;0,4;28935,9;0;0
YYYY-00-DD 12:00:SS;7586,3;6903,8;611,4;71,6;0,2;0;0,2;28861,5;0,2;0,5
YYYY-00-DD 13:00:SS;3406;6668,8;0,2;0,3;3263;0;0,4;31993,7;0;0
YYYY-00-DD 14:00:SS;3748,6;7474;0,2;0,3;3725,5;0;0,4;35569,9;0;0
YYYY-00-DD 15:00:SS;6584,9;5832,8;676,4;76,1;0,2;0;0,2;35490,8;0,2;0,6
YYYY-00-DD 16:00:SS;7431,3;4183,9;3187,4;60,5;0,2;0;0,2;35428;1;2,7
YYYY-00-DD 17:00:SS;6818;2750,7;3977,6;90,1;0,3;0;0,2;35334,4;1,3;3,3
YYYY-00-DD 18:00:SS;6398,5;1552,6;4095,6;750,8;0,2;0;0,2;34552,6;1,3;3,4
YYYY-00-DD 19:00:SS;6829,1;277,4;4104,4;2447,7;0,2;0;0,2;32003,1;1,3;3,4
YYYY-00-DD 20:00:SS;5615;0;4098,4;1516,7;0,2;0;0;30423,4;1,3;3,4
YYYY-00-DD 21:00:SS;4256,1;0;4038,9;217,4;0,2;0;0;30197,1;1,3;3,4
YYYY-00-DD 22:00:SS;2954,7;0;2870,2;84,7;0,2;0;0;30109,1;0,9;2,4
YYYY-00-DD 23:00:SS;1880,6;0;1800,7;80,1;0,2;0;0;30025,8;0,6;1,5
YYYY-00-DD 00:00:SS;1474,8;0;1395,4;79,5;0,2;0;0;29943,2;0,4;1,2
YYYY-00-DD 01:00:SS;1394,9;0;1314,6;80,5;0,2;0;0;29859,4;0,4;1,1
YYYY-00-DD 02:00:SS;1302,4;0;1221,3;81,3;0,2;0;0;29774,9;0,4;1
YYYY-00-DD 03:00:SS;1302,1;0;1218,9;83,3;0,2;0;0;29688,3;0,4;1
YYYY-00-DD 04:00:SS;1436,4;0;1355,2;81,5;0,2;0;0;29603,6;0,4;1,1
YYYY-00-DD 05:00:SS;1704;0;1622,3;81,9;0,2;0;0;29518,5;0,5;1,4
YYYY-00-DD 06:00:SS;2579,8;3,9;2496,7;79,5;0,2;0;0,1;29435,9;0,8;2,1
YYYY-00-DD 07:00:SS;2407,9;516,2;1839,5;52,5;0,2;0;0,1;29381,5;0,6;1,5
YYYY-00-DD 08:00:SS;1691;1571,8;88,8;30,8;0,2;0;0,2;29349,6;0;0,1
YYYY-00-DD 09:00:SS;1609,1;2750,7;0,2;0,2;1141,7;0;0,3;30445,4;0;0
YYYY-00-DD 10:00:SS;1896,1;2562;0,2;0,2;665,9;0;0,3;31084,5;0;0
YYYY-00-DD 11:00:SS;1772,3;2820,1;0,2;0,2;1047,9;0;0,3;32090,3;0;0
YYYY-00-DD 12:00:SS;1830,9;3182,2;0,2;0,2;1351,4;0;0,3;33387,5;0;0
YYYY-00-DD 13:00:SS;1906,4;3216,9;0,2;0,2;1310,6;0;0,3;34645,4;0;0
YYYY-00-DD 14:00:SS;2218,2;4892,8;0,2;0,2;2674,6;0;0,3;37212,9;0;0
YYYY-00-DD 15:00:SS;2522,7;5320,4;0,2;0,2;2797,8;0;0,3;39898,5;0;0
YYYY-00-DD 16:00:SS;3750,3;4719,4;0,3;0,3;969,2;0;0,3;40828,7;0;0
YYYY-00-DD 17:00:SS;5669,7;3151,4;2448,8;70;0,2;0;0,2;40756,1;0,8;2,1
YYYY-00-DD 18:00:SS;7043,6;2068,8;4048,3;927;0,2;0;0,2;39790,7;1,3;3,4
YYYY-00-DD 19:00:SS;7183,6;570,2;4057;2556,9;0,2;0;0,2;37127,5;1,3;3,4
YYYY-00-DD 20:00:SS;5869,2;0;4052,3;1817,1;0,2;0;0;35234,9;1,3;3,4
YYYY-00-DD 21:00:SS;4166,2;0;3936,5;229,9;0,2;0;0;34995,6;1,3;3,3
YYYY-00-DD 22:00:SS;2970,3;0;2860;110,5;0,2;0;0;34880,7;0,9;2,4
YYYY-00-DD 23:00:SS;1947,7;0;1843,8;104,1;0,2;0;0;34772,5;0,6;1,5
YYYY-00-DD 00:00:SS;1434,4;0;1332,7;101,9;0,2;0;0;34666,6;0,4;1,1
YYYY-00-DD 01:00:SS;1270,9;0;1170,3;100,8;0,2;0;0;34561,7;0,4;1
YYYY-00-DD 02:00:SS;1284,8;0;1182,9;102,1;0,2;0;0;34455,6;0,4;1
YYYY-00-DD 03:00:SS;1343,6;0;1238,1;105,7;0,2;0;0;34345,7;0,4;1
YYYY-00-DD 04:00:SS;1369,5;0;1260,3;109,3;0,2;0;0;34232;0,4;1,1
YYYY-00-DD 05:00:SS;1657,5;0;1541,9;115,8;0,2;0;0;34111,5;0,5;1,3
YYYY-00-DD 06:00:SS;2448;3,9;2340,8;103,6;0,2;0;0,1;34003,7;0,8;2
YYYY-00-DD 07:00:SS;2332,7;782,1;1482,6;68,5;0,2;0;0,2;33932,6;0,5;1,2
YYYY-00-DD 08:00:SS;1689,9;2831,6;0,2;0,2;1141,9;0;0,3;35028,6;0;0
YYYY-00-DD 09:00:SS;1568,9;4958,2;0,2;0,2;3389,5;0;0,3;38282,3;0;0
YYYY-00-DD 10:00:SS;1895,3;6391,4;0,2;0,2;4496,2;0;0,3;42598,4;0;0
YYYY-00-DD 11:00:SS;1823,9;6884,5;0,2;0,2;5060,7;0;0,4;47456,5;0;0
YYYY-00-DD 12:00:SS;1851;6310,5;0,2;0,2;4459,6;0;0,3;51737,5;0;0
YYYY-00-DD 13:00:SS;2290,3;7404,6;0,2;0,2;5114,5;0;0,4;56647,2;0;0
YYYY-00-DD 14:00:SS;2713,7;7747,5;0,3;0,2;5033,9;0;0,4;61479,5;0;0
YYYY-00-DD 15:00:SS;3461,8;6507;0,3;0,3;3045,4;0;0,3;64402,8;0;0
YYYY-00-DD 16:00:SS;4166,6;5308,8;0,3;0,3;1142,4;0;0,3;65499,3;0;0
YYYY-00-DD 17:00:SS;5614,1;3247,7;2254,9;112;0,3;0;0,2;65382,9;0,7;1,9
YYYY-00-DD 18:00:SS;6963,8;1999,5;4000,3;964,4;0,2;0;0,2;64378,5;1,3;3,3
YYYY-00-DD 19:00:SS;6698,1;562,5;4009,9;2126,2;0,2;0;0,2;62163,9;1,3;3,4
YYYY-00-DD 20:00:SS;5528,5;0;4001;1527,7;0,2;0;0;60572,8;1,3;3,3
YYYY-00-DD 21:00:SS;4179,7;0;3867,7;312,2;0,2;0;0;60247,8;1,2;3,2
YYYY-00-DD 22:00:SS;3143,4;0;2983,7;159,9;0,2;0;0;60081,4;1;2,5
YYYY-00-DD 23:00:SS;1935,2;0;1802,9;132,5;0,2;0;0;59943,5;0,6;1,5
YYYY-00-DD 00:00:SS;1442,9;0;1316,9;126,1;0,2;0;0;59812,3;0,4;1,1
YYYY-00-DD 01:00:SS;1224,9;0;1101,8;123,3;0,2;0;0;59684,1;0,4;0,9
YYYY-00-DD 02:00:SS;1335,8;0;1209,9;126,2;0,2;0;0;59552,8;0,4;1
YYYY-00-DD 03:00:SS;1344,6;0;1217,5;127,3;0,2;0;0;59420,4;0,4;1
YYYY-00-DD 04:00:SS;1387,7;0;1259,4;128,5;0,2;0;0;59286,7;0,4;1,1
YYYY-00-DD 05:00:SS;1675,2;0;1537,7;137,6;0,2;0;0;59143,5;0,5;1,3
YYYY-00-DD 06:00:SS;4712;0;3961,1;751,2;0,2;0;0;58361,3;1,3;3,3
YYYY-00-DD 07:00:SS;3997;393;3463,9;140,5;0,2;0;0,2;58215,1;1,1;2,9
YYYY-00-DD 08:00:SS;4333;1282,9;2926,8;123,7;0,2;0;0,2;58086,5;0,9;2,5
YYYY-00-DD 09:00:SS;3946,5;2226,8;1617;103,2;0,2;0;0,2;57979,2;0,5;1,4
YYYY-00-DD 10:00:SS;5806;3220,7;2456,3;129,4;0,2;0;0,2;57844,6;0,8;2,1
YYYY-00-DD 11:00:SS;7049,2;3552,1;3335;162,6;0,3;0;0,2;57675,5;1,1;2,8
YYYY-00-DD 12:00:SS;7599;3898,8;3518,1;182,6;0,3;0;0,2;57485,6;1,1;2,9
YYYY-00-DD 13:00:SS;4048,1;3821,7;149,8;77;0,2;0;0,2;57405,6;0;0,1
YYYY-00-DD 14:00:SS;5152;3814;1218,4;120;0,2;0;0,2;57280,8;0,4;1
YYYY-00-DD 15:00:SS;4750,8;2777,7;1850,3;123,3;0,2;0;0,2;57152,6;0,6;1,5
YYYY-00-DD 16:00:SS;4899,3;2130,5;2637;132,3;0,2;0;0,2;57015;0,8;2,2
YYYY-00-DD 17:00:SS;7266;1868,5;3986,5;1411,4;0,2;0;0,2;55545;1,3;3,3
YYYY-00-DD 18:00:SS;7529,7;797,5;3997,3;2735,3;0,2;0;0,2;52695,9;1,3;3,3
YYYY-00-DD 19:00:SS;8088,7;238,9;3999,2;3851,1;0,2;0;0,2;48684,5;1,3;3,3
YYYY-00-DD 20:00:SS;5737,1;0;3986,9;1750,4;0,2;0;0;46861,4;1,3;3,3
YYYY-00-DD 21:00:SS;4181,3;0;3831,7;349,8;0,2;0;0;46497,2;1,2;3,2
YYYY-00-DD 22:00:SS;3052,4;0;2874,4;178,2;0,2;0;0;46311,8;0,9;2,4
YYYY-00-DD 23:00:SS;1941,2;0;1793,6;147,8;0,2;0;0;46158;0,6;1,5
YYYY-00-DD 00:00:SS;1429;0;1294,2;135;0,2;0;0;46017,6;0,4;1,1
YYYY-00-DD 01:00:SS;1277,1;0;1144,1;133,1;0,2;0;0;45879,1;0,4;1
YYYY-00-DD 02:00:SS;1258,7;0;1124,1;134,8;0,2;0;0;45738,8;0,4;0,9
YYYY-00-DD 03:00:SS;1354;0;1215,3;138,9;0,2;0;0;45594,3;0,4;1
YYYY-00-DD 04:00:SS;1369,3;0;1229,2;140,3;0,2;0;0;45448,4;0,4;1
YYYY-00-DD 05:00:SS;1734,1;0;1585;149,4;0,2;0;0;45293;0,5;1,3
YYYY-00-DD 06:00:SS;2410;0;2242,9;167,2;0,2;0;0;45119;0,7;1,9
YYYY-00-DD 07:00:SS;2513,2;342,9;2062,1;108,6;0,2;0;0,1;45006,1;0,7;1,7
YYYY-00-DD 08:00:SS;3346;1706,7;1527,2;112,6;0,2;0;0,2;44889;0,5;1,3
YYYY-00-DD 09:00:SS;1902,2;2681,4;0,2;0,2;779,3;0;0,3;45636,9;0;0
YYYY-00-DD 10:00:SS;2799,7;4973,7;0,2;0,2;2174;0;0,3;47723,7;0;0
YYYY-00-DD 11:00:SS;8398,6;7046,3;1183,4;169,4;0,2;0;0,2;47547,5;0,4;1
YYYY-00-DD 12:00:SS;6225,9;7065,6;0,3;0,3;839,9;0;0,4;48353,5;0;0
YYYY-00-DD 13:00:SS;3832,6;6888,4;0,2;0,3;3055,9;0;0,4;51286,9;0;0
YYYY-00-DD 14:00:SS;3025,2;7015,5;0,2;0,3;3990,4;0;0,4;55117,4;0;0
YYYY-00-DD 15:00:SS;3843,7;5721,1;0,2;0,2;1877,5;0;0,3;56919,5;0;0
YYYY-00-DD 16:00:SS;5606,9;4696,3;773,9;137,1;0,2;0;0,2;56776,9;0,2;0,6
YYYY-00-DD 17:00:SS;7857,9;2862,5;3947,4;1048,5;0,3;0;0,2;55685;1,3;3,3
YYYY-00-DD 18:00:SS;7124,2;1752,9;3955,5;1416,3;0,2;0;0,2;54209,9;1,3;3,3
YYYY-00-DD 19:00:SS;6963,1;589,4;3964,4;2409,7;0,2;0;0,2;51700,1;1,3;3,3
YYYY-00-DD 20:00:SS;5921,7;0;3959,4;1962,6;0,2;0;0;49656;1,3;3,3
YYYY-00-DD 21:00:SS;4525,2;0;3894,3;631,1;0,2;0;0;48998,8;1,3;3,3
YYYY-00-DD 22:00:SS;3072,9;0;2878,8;194,3;0,2;0;0;48796,5;0,9;2,4
YYYY-00-DD 23:00:SS;2007;0;1843,5;163,7;0,2;0;0;48626,2;0,6;1,5
YYYY-00-DD 00:00:SS;1518,8;0;1368;151;0,2;0;0;48469,1;0,4;1,1
YYYY-00-DD 01:00:SS;1373,7;0;1225,5;148,3;0,2;0;0;48314,7;0,4;1
YYYY-00-DD 02:00:SS;1393,9;0;1242,8;151,3;0,2;0;0;48157,3;0,4;1
YYYY-00-DD 03:00:SS;1379,9;0;1226,2;153,9;0,2;0;0;47997,1;0,4;1
YYYY-00-DD 04:00:SS;1379,7;0;1223,7;156,3;0,2;0;0;47834,5;0,4;1
YYYY-00-DD 05:00:SS;3657,3;0;3414,9;242,7;0,2;0;0;47581,9;1,1;2,9
YYYY-00-DD 06:00:SS;4855,7;0;3913,7;942,3;0,2;0;0;46600,6;1,3;3,3
YYYY-00-DD 07:00:SS;2553,5;628;1816,9;109;0,2;0;0,1;46487,3;0,6;1,5
YYYY-00-DD 08:00:SS;2636;1791,4;740;104,9;0,2;0;0,2;46378,2;0,2;0,6
YYYY-00-DD 09:00:SS;2473,1;3883,4;0,2;0,2;1410,4;0;0,3;47732;0;0
YYYY-00-DD 10:00:SS;3346,2;5181,7;0,2;0,3;1835,6;0;0,3;49493,9;0;0
YYYY-00-DD 11:00:SS;2880;5636,3;0,2;0,2;2756,4;0;0,3;52139,8;0;0
YYYY-00-DD 12:00:SS;4930,7;6179,5;0,3;0,3;1249;0;0,3;53338,6;0;0
YYYY-00-DD 13:00:SS;3672,4;7620,4;0,2;0,3;3948,1;0;0,4;57128,5;0;0
YYYY-00-DD 14:00:SS;4671,3;7327,6;0,3;0,3;2656,5;0;0,4;59678,4;0;0
YYYY-00-DD 15:00:SS;6919;6622,6;194,6;102,4;0,2;0;0,2;59572;0,1;0,2
YYYY-00-DD 16:00:SS;5870,2;5455,2;306,2;109,2;0,2;0;0,2;59458,5;0,1;0,3
YYYY-00-DD 17:00:SS;7363,1;3582,9;3563,7;217;0,3;0;0,2;59232,6;1,1;3
YYYY-00-DD 18:00:SS;8626,8;2222,9;3935;2469,3;0,2;0;0,2;56660,7;1,3;3,3
YYYY-00-DD 19:00:SS;7026,9;558,6;3933,6;2535,2;0,2;0;0,2;54020,1;1,3;3,3
YYYY-00-DD 20:00:SS;7000,7;0;3935,1;3065,8;0,2;0;0;50826,8;1,3;3,3
YYYY-00-DD 21:00:SS;4309,3;0;3806,7;502,7;0,2;0;0;50303,3;1,2;3,2
YYYY-00-DD 22:00:SS;3028,5;0;2813,6;215,1;0,2;0;0;50079,4;0,9;2,4
YYYY-00-DD 23:00:SS;1896,5;0;1716,6;180,1;0,2;0;0;49892;0,6;1,4
YYYY-00-DD 00:00:SS;1477;0;1309,1;168;0,2;0;0;49717,1;0,4;1,1
YYYY-00-DD 01:00:SS;1208,4;0;1050,2;158,4;0,2;0;0;49552,3;0,3;0,9
YYYY-00-DD 02:00:SS;1230,8;0;1070,9;160,1;0,2;0;0;49385,8;0,3;0,9
YYYY-00-DD 03:00:SS;1242;0;1078,5;163,6;0,2;0;0;49215,5;0,3;0,9
YYYY-00-DD 04:00:SS;1324,5;0;1154,3;170,4;0,2;0;0;49038,2;0,4;1
YYYY-00-DD 05:00:SS;1721,3;0;1536,6;184,9;0,2;0;0;48845,8;0,5;1,3
YYYY-00-DD 06:00:SS;2623,3;0;2407,5;216,1;0,2;0;0;48620,9;0,8;2
YYYY-00-DD 07:00:SS;2624;581,7;1919,7;122,9;0,2;0;0,1;48493,1;0,6;1,6
YYYY-00-DD 08:00:SS;2595,9;1356,1;1126,7;113,5;0,2;0;0,2;48375;0,4;0,9
YYYY-00-DD 09:00:SS;2472,1;2357,8;66,9;47,9;0,2;0;0,2;48325,3;0;0,1
YYYY-00-DD 10:00:SS;4444,2;3147,5;1134,2;162,9;0,2;0;0,2;48155,8;0,4;0,9
YYYY-00-DD 11:00:SS;3894,2;3729,3;97,6;67,8;0,2;0;0,2;48085,5;0;0,1
YYYY-00-DD 12:00:SS;7491,3;4183,9;3110,5;197,4;0,3;0;0,2;47880,1;1;2,6
YYYY-00-DD 13:00:SS;7825,4;4831,1;2780,1;214,6;0,3;0;0,2;47656,8;0,9;2,3
YYYY-00-DD 14:00:SS;2721,2;4773,3;0,2;0,2;2052,3;0;0,3;49626,7;0;0
YYYY-00-DD 15:00:SS;3930;5936,8;0,2;0,3;2006,9;0;0,4;51553,1;0;0
YYYY-00-DD 16:00:SS;6676,5;4480,5;1983,7;212,7;0,3;0;0,2;51331,7;0,6;1,7
YYYY-00-DD 17:00:SS;8118,9;2966,5;3879,4;1273,5;0,2;0;0,2;50005,4;1,2;3,2
YYYY-00-DD 18:00:SS;10611,7;1887,8;3896,8;4827,6;0,2;0;0,2;44976,9;1,3;3,3
YYYY-00-DD 19:00:SS;6844;527,8;3891,2;2425,4;0,2;0;0,2;42450,7;1,3;3,3
YYYY-00-DD 20:00:SS;5529,9;0;3871;1659,2;0,2;0;0;40722,6;1,2;3,2
YYYY-00-DD 21:00:SS;4258,9;0;3724,3;534,9;0,2;0;0;40165,6;1,2;3,1
YYYY-00-DD 22:00:SS;2706,7;0;2478,6;228,3;0,2;0;0;39928;0,8;2,1
YYYY-00-DD 23:00:SS;1876,9;0;1673,6;203,5;0,2;0;0;39716,1;0,5;1,4
YYYY-00-DD 00:00:SS;1429;0;1238,1;191,1;0,2;0;0;39517,2;0,4;1
YYYY-00-DD 01:00:SS;1325;0;1136,6;188,6;0,2;0;0;39320,9;0,4;1
YYYY-00-DD 02:00:SS;1384,4;0;1192,3;192,3;0,2;0;0;39120,7;0,4;1
YYYY-00-DD 03:00:SS;1366,3;0;1172,2;194,3;0,2;0;0;38918,5;0,4;1
YYYY-00-DD 04:00:SS;1317,4;0;1119,4;198,2;0,2;0;0;38712,2;0,4;0,9
YYYY-00-DD 05:00:SS;1612,5;0;1396,7;216;0,2;0;0;38487,4;0,4;1,2
YYYY-00-DD 06:00:SS;4000,5;0;3554,5;446,2;0,2;0;0;38022,8;1,1;3
YYYY-00-DD 07:00:SS;4392,8;658,8;3458,2;276,2;0,2;0;0,2;37735,4;1,1;2,9
YYYY-00-DD 08:00:SS;1822,6;2700,6;0,2;0,2;878,1;0;0,3;38578,2;0;0
YYYY-00-DD 09:00:SS;2920,3;4488,2;0,2;0,2;1568,1;0;0,3;40083,3;0;0
YYYY-00-DD 10:00:SS;2751,5;6160,2;0,3;0,2;3408,9;0;0,3;43355,6;0;0
YYYY-00-DD 11:00:SS;3979,3;7065,6;0,3;0,3;3086,5;0;0,4;46318,3;0;0
YYYY-00-DD 12:00:SS;3222,8;7235,1;0,3;0,3;4012,5;0;0,4;50170,1;0;0
YYYY-00-DD 13:00:SS;4306,7;8402,4;0,3;0,2;4095,9;0;0,4;54101,9;0;0
YYYY-00-DD 14:00:SS;3301,5;7639,6;0,3;0,2;4338,3;0;0,4;58266,4;0;0
YYYY-00-DD 15:00:SS;3335,8;7296,8;0,3;0,3;3961,1;0;0,4;62068,8;0;0
YYYY-00-DD 16:00:SS;4589,5;5043;0,3;0,3;453,7;0;0,3;62504,1;0;0
YYYY-00-DD 17:00:SS;7687,4;3521,2;3621,3;545,4;0,3;0;0,2;61936,2;1,2;3
YYYY-00-DD 18:00:SS;14397;2003,3;3799;8595;0,2;0;0,2;52983,3;1,2;3,2
YYYY-00-DD 19:00:SS;10587,3;566,3;3801,7;6219,7;0,2;0;0,2;46504,7;1,2;3,2
YYYY-00-DD 20:00:SS;5784,1;0;3766,3;2018,1;0,2;0;0;44402,7;1,2;3,2
YYYY-00-DD 21:00:SS;4162,5;0;3563,4;599,3;0,2;0;0;43778,6;1,1;3
YYYY-00-DD 22:00:SS;2631,4;0;2337,7;293,8;0,2;0;0;43472,7;0,8;2
YYYY-00-DD 23:00:SS;1837,4;0;1587,8;249,8;0,2;0;0;43212,6;0,5;1,3
YYYY-00-DD 00:00:SS;1401,6;0;1168,7;233,1;0,2;0;0;42970;0,4;1
YYYY-00-DD 01:00:SS;1250,6;0;1022,2;228,7;0,2;0;0;42732;0,3;0,9
YYYY-00-DD 02:00:SS;1219,8;0;989,6;230,4;0,2;0;0;42492,2;0,3;0,8
YYYY-00-DD 03:00:SS;1315,1;0;1075,3;240;0,2;0;0;42242,3;0,3;0,9
YYYY-00-DD 04:00:SS;1377,5;0;1133,1;244,5;0,2;0;0;41987,8;0,4;0,9
YYYY-00-DD 05:00:SS;1578,6;0;1312,9;265,9;0,2;0;0;41711;0,4;1,1
YYYY-00-DD 06:00:SS;2427,2;0;2104,1;323,2;0,2;0;0;41374,5;0,7;1,8
YYYY-00-DD 07:00:SS;2292,9;693,5;1400,8;199;0,2;0;0,1;41167,4;0,5;1,2
YYYY-00-DD 08:00:SS;1666,5;2669,8;0,2;0,2;1003,4;0;0,3;42130,4;0;0
YYYY-00-DD 09:00:SS;2065,2;4511,3;0,3;0,2;2446,3;0;0,3;44478,7;0;0
YYYY-00-DD 10:00:SS;2015,6;6260,4;0,3;0,2;4244,9;0;0,3;48553,6;0;0
YYYY-00-DD 11:00:SS;2154,4;7304,5;0,3;0,2;5150,2;0;0,4;53497,6;0;0
YYYY-00-DD 12:00:SS;2455,6;7712,8;0,3;0,2;5257,4;0;0,4;58544,4;0;0
YYYY-00-DD 13:00:SS;2508,2;7570,3;0,3;0,2;5062,3;0;0,4;63403,9;0;0
YYYY-00-DD 14:00:SS;2590,4;6395,3;0,3;0,2;3805;0;0,3;67056,4;0;0
YYYY-00-DD 15:00:SS;3330,2;6645,7;0,3;0,2;3315,6;0;0,3;70239,2;0;0
YYYY-00-DD 16:00:SS;4559,6;4669,3;0,3;0,3;109,9;0;0,3;70344,5;0;0
YYYY-00-DD 17:00:SS;6391,8;2615,9;3314,2;462,1;0,3;0;0,2;69863,3;1,1;2,8
YYYY-00-DD 18:00:SS;7021,4;2153,6;3598,6;1269,8;0,3;0;0,2;68540,9;1,2;3
YYYY-00-DD 19:00:SS;7089,4;681,9;3662,6;2745,3;0,2;0;0,2;65681,4;1,2;3,1
YYYY-00-DD 20:00:SS;6122,1;0;3644,4;2478;0,2;0;0;63100,4;1,2;3,1
YYYY-00-DD 21:00:SS;4490,2;0;3506,9;983,5;0,2;0;0;62076,1;1,1;2,9
YYYY-00-DD 22:00:SS;3218,8;0;2790,8;428,1;0,2;0;0;61630,4;0,9;2,3
YYYY-00-DD 23:00:SS;2004,2;0;1681,7;322,8;0,2;0;0;61294,4;0,5;1,4
YYYY-00-DD 00:00:SS;1435;0;1160,9;274,3;0,2;0;0;61008,8;0,4;1
YYYY-00-DD 01:00:SS;1224,6;0;964,4;260,4;0,2;0;0;60737,8;0,3;0,8
YYYY-00-DD 02:00:SS;1403,8;0;1122,6;281,3;0,2;0;0;60444,9;0,4;0,9
YYYY-00-DD 03:00:SS;1421,3;0;1133,9;287,6;0,2;0;0;60145,6;0,4;0,9
YYYY-00-DD 04:00:SS;1438;0;1145,9;292,2;0,2;0;0;59841,3;0,4;1
YYYY-00-DD 05:00:SS;1787,6;0;1472;315,8;0,2;0;0;59512,6;0,5;1,2
YYYY-00-DD 06:00:SS;2513,2;0;2133,3;380,1;0,2;0;0;59116,8;0,7;1,8
YYYY-00-DD 07:00:SS;2334;612,6;1481,2;240,6;0,2;0;0,1;58866,4;0,5;1,2
YYYY-00-DD 08:00:SS;1551,2;2249,9;0,2;0,2;698,8;0;0,3;59537,1;0;0
YYYY-00-DD 09:00:SS;1623,1;4253,2;0,2;0,2;2630,3;0;0,3;62061,9;0;0
YYYY-00-DD 10:00:SS;1903,3;5593,9;0,2;0,2;3690,7;0;0,3;65604,8;0;0
YYYY-00-DD 11:00:SS;1773,4;7169,6;0,2;0,2;5396,3;0;0,4;70785;0;0
YYYY-00-DD 12:00:SS;1841,8;7462,4;0,2;0,2;5620,7;0;0,4;76180,7;0;0
