YYYY-00-DD 18:00:SS;6386,7;986,3;4209,9;1191;0,3;0;0,1;28649,7;1,4;3,5
YYYY-00-DD 19:00:SS;7356,7;308,2;4208,2;2840,5;0,1;0;0,2;25690,9;1,4;3,5
YYYY-00-DD 20:00:SS;5211,9;0;4209,7;1002,3;0,2;0;0;24647;1,4;3,5
YYYY-00-DD 21:00:SS;3947,3;0;3934,8;12,6;0,2;0;0;24634;1,3;3,3
YYYY-00-DD 22:00:SS;2632,4;0;2621,6;10,9;0,2;0;0;24622,8;0,8;2,2
YYYY-00-DD 23:00:SS;1707,9;0;1697,9;10,2;0,2;0;0;24612,3;0,5;1,4
YYYY-00-DD 00:00:SS;1400,2;0;1390,3;10,1;0,2;0;0;24602;0,4;1,2
YYYY-00-DD 01:00:SS;1215,9;0;1205,6;10,4;0,1;0;0;24591,3;0,4;1
YYYY-00-DD 02:00:SS;1206,9;0;1196,4;10,7;0,1;0;0;24580,3;0,4;1
YYYY-00-DD 03:00:SS;1284,1;0;1273,2;11,1;0,1;0;0;24568,9;0,4;1,1
YYYY-00-DD 04:00:SS;1362,5;0;1351,2;11,4;0,1;0;0;24557,1;0,4;1,1
YYYY-00-DD 05:00:SS;4604,8;0;4207,4;397,6;0,2;0;0;24143,1;1,4;3,5
YYYY-00-DD 06:00:SS;3018;3,9;3002,5;12;0,2;0;0,1;24130,8;1;2,5
YYYY-00-DD 07:00:SS;2479,5;527,8;1942,4;9,7;0,1;0;0,2;24120,9;0,6;1,6
YYYY-00-DD 08:00:SS;3392,3;2269,2;1105,5;18,1;0,3;0;0,2;24102,3;0,4;0,9
YYYY-00-DD 09:00:SS;3284,7;3683;0,2;0,2;398,4;0;0,3;24484,5;0;0
YYYY-00-DD 10:00:SS;2731,6;5201;0,2;0,2;2469,5;0;0,3;26855;0;0
YYYY-00-DD 11:00:SS;3004,4;6684,2;0,2;0,2;3679,8;0;0,3;30387,5;0;0
YYYY-00-DD 12:00:SS;3563,2;6903,8;0,2;0,2;3340,7;0;0,3;33594,3;0;0
YYYY-00-DD 13:00:SS;6635,3;6668,8;0,2;0,2;33,6;0;0,3;33626,3;0;0
YYYY-00-DD 14:00:SS;5550;7474;0,2;0,2;1924,1;0;0,3;35473,2;0;0
YYYY-00-DD 15:00:SS;3284,6;5832,8;0,2;0,2;2548,3;0;0,3;37919,4;0;0
YYYY-00-DD 16:00:SS;5086,6;4183,9;837,1;66;0,2;0;0,2;37850,8;0,3;0,7
YYYY-00-DD 17:00:SS;5307,6;2750,7;2493,8;63,5;0,3;0;0,2;37784,9;0,8;2,1
YYYY-00-DD 18:00:SS;6161,6;1552,6;4066,2;543,2;0,2;0;0,2;37219,3;1,3;3,4
YYYY-00-DD 19:00:SS;6146,7;277,4;4083,8;1785,8;0,1;0;0,2;35359,2;1,3;3,4
YYYY-00-DD 20:00:SS;4885,5;0;4066,3;819,3;0,2;0;0;34505,9;1,3;3,4
YYYY-00-DD 21:00:SS;3804,3;0;3690,5;113,9;0,2;0;0;34387,4;1,2;3,1
YYYY-00-DD 22:00:SS;2619,7;0;2529,2;90,7;0,2;0;0;34293,1;0,8;2,1
YYYY-00-DD 23:00:SS;1701,9;0;1616,1;85,9;0,2;0;0;34203,8;0,5;1,4
YYYY-00-DD 00:00:SS;1392,6;0;1307,3;85,4;0,1;0;0;34114,9;0,4;1,1
YYYY-00-DD 01:00:SS;1284,5;0;1198,6;86;0,1;0;0;34025,5;0,4;1
YYYY-00-DD 02:00:SS;1362;0;1275,4;86,7;0,1;0;0;33935,3;0,4;1,1
YYYY-00-DD 03:00:SS;1190,4;0;1102,9;87,6;0,1;0;0;33844,1;0,4;0,9
YYYY-00-DD 04:00:SS;1297,1;0;1211,5;85,8;0,2;0;0;33755;0,4;1
YYYY-00-DD 05:00:SS;1788,1;0;1701,9;86,4;0,2;0;0;33665,1;0,5;1,4
YYYY-00-DD 06:00:SS;3278,9;3,9;3184,3;91,1;0,2;0;0,1;33570,4;1;2,7
YYYY-00-DD 07:00:SS;4006,8;516,2;3428,1;62,7;0,2;0;0,2;33505,2;1,1;2,9
YYYY-00-DD 08:00:SS;2665,2;1571,8;1040,1;53,7;0,2;0;0,2;33449,4;0,3;0,9
YYYY-00-DD 09:00:SS;3322,1;2750,7;505,8;66;0,2;0;0,2;33380,8;0,2;0,4
YYYY-00-DD 10:00:SS;3327,6;2562;698,3;67,8;0,2;0;0,2;33310,5;0,2;0,6
YYYY-00-DD 11:00:SS;2787,6;2820,1;0,2;0,2;32,5;0;0,3;33341,5;0;0
YYYY-00-DD 12:00:SS;3597,4;3182,2;355,9;59,6;0,2;0;0,2;33279,6;0,1;0,3
YYYY-00-DD 13:00:SS;2808,4;3216,9;0,2;0,2;408,6;0;0,3;33671,7;0;0
YYYY-00-DD 14:00:SS;4942,8;4892,8;28,7;21,8;0,2;0;0,2;33649,2;0;0
YYYY-00-DD 15:00:SS;9083,2;5320,4;3639;124,3;0,2;0;0,2;33519,9;1,2;3
YYYY-00-DD 16:00:SS;7229,4;4719,4;2414,5;96;0,2;0;0,2;33420,1;0,8;2
YYYY-00-DD 17:00:SS;5454,3;3151,4;2233;70,3;0,2;0;0,2;33347,1;0,7;1,9
YYYY-00-DD 18:00:SS;6262,3;2068,8;3983,2;210,7;0,2;0;0,2;33127,8;1,3;3,3
YYYY-00-DD 19:00:SS;5916,7;570,2;4032,7;1314,2;0,2;0;0,2;31759,1;1,3;3,4
YYYY-00-DD 20:00:SS;5325,7;0;4027,3;1298,6;0,2;0;0;30406,6;1,3;3,4
YYYY-00-DD 21:00:SS;3581,2;0;3444,2;137,3;0,2;0;0;30263,7;1,1;2,9
YYYY-00-DD 22:00:SS;2709;0;2593,2;116;0,2;0;0;30143,1;0,8;2,2
YYYY-00-DD 23:00:SS;1861,3;0;1748,2;113,2;0,2;0;0;30025,3;0,6;1,5
YYYY-00-DD 00:00:SS;1399;0;1284,7;114,5;0,2;0;0;29906,2;0,4;1,1
YYYY-00-DD 01:00:SS;1174,5;0;1059;115,6;0,2;0;0;29785,9;0,3;0,9
YYYY-00-DD 02:00:SS;1278,2;0;1158,4;119,9;0,2;0;0;29661,1;0,4;1
YYYY-00-DD 03:00:SS;1278,1;0;1152,7;125,5;0,1;0;0;29530,6;0,4;1
YYYY-00-DD 04:00:SS;1235,5;0;1104,1;131,5;0,1;0;0;29393,7;0,4;0,9
YYYY-00-DD 05:00:SS;1482,9;0;1341,3;141,7;0,1;0;0;29246,2;0,4;1,1
YYYY-00-DD 06:00:SS;2318,3;3,9;2182;132,7;0,2;0;0,1;29108,2;0,7;1,8
YYYY-00-DD 07:00:SS;2072,5;782,1;1204,1;86,7;0,2;0;0,2;29018;0,4;1
YYYY-00-DD 08:00:SS;1487;2831,6;0,2;0,2;1344,7;0;0,3;30308,8;0;0
YYYY-00-DD 09:00:SS;1612,9;4958,2;0,2;0,2;3345,4;0;0,3;33520,2;0;0
YYYY-00-DD 10:00:SS;1872,7;6391,4;0,2;0,2;4518,8;0;0,3;37858,1;0;0
YYYY-00-DD 11:00:SS;1682;6884,5;0,2;0,2;5202,5;0;0,3;42852,3;0;0
YYYY-00-DD 12:00:SS;1742,8;6310,5;0,2;0,2;4567,8;0;0,3;47237,2;0;0
YYYY-00-DD 13:00:SS;1800,7;7404,6;0,2;0,2;5604;0;0,3;52616,9;0;0
YYYY-00-DD 14:00:SS;2282,2;7747,5;0,2;0,2;5465,4;0;0,3;57863,5;0;0
YYYY-00-DD 15:00:SS;2873,7;6507;0,2;0,2;3633,4;0;0,3;61351,3;0;0
YYYY-00-DD 16:00:SS;3553,3;5308,8;0,2;0,2;1755,7;0;0,3;63036,6;0;0
YYYY-00-DD 17:00:SS;5348,4;3247,7;1933,9;167,2;0,2;0;0,2;62862,6;0,6;1,6
YYYY-00-DD 18:00:SS;6485,2;1999,5;3829,2;657;0,2;0;0,2;62178,4;1,2;3,2
YYYY-00-DD 19:00:SS;6562,9;562,5;3874,4;2126,4;0,2;0;0,2;59963,6;1,2;3,2
YYYY-00-DD 20:00:SS;5403,3;0;3853,1;1550,4;0,2;0;0;58348,8;1,2;3,2
YYYY-00-DD 21:00:SS;3758;0;3440,7;317,5;0,2;0;0;58018,2;1,1;2,9
YYYY-00-DD 22:00:SS;2610,7;0;2381,2;229,6;0,2;0;0;57779,2;0,8;2
YYYY-00-DD 23:00:SS;1628,4;0;1430,7;197,9;0,2;0;0;57573,2;0,5;1,2
YYYY-00-DD 00:00:SS;1366,8;0;1174,6;192,4;0,2;0;0;57372,9;0,4;1
YYYY-00-DD 01:00:SS;1302,4;0;1109,6;193;0,2;0;0;57172,1;0,4;0,9
YYYY-00-DD 02:00:SS;1275,5;0;1081,8;193,9;0,2;0;0;56970,2;0,3;0,9
YYYY-00-DD 03:00:SS;1242,4;0;1046,9;195,6;0,2;0;0;56766,6;0,3;0,9
YYYY-00-DD 04:00:SS;1274,7;0;1080,4;194,5;0,1;0;0;56564,1;0,3;0,9
YYYY-00-DD 05:00:SS;1681,6;0;1467,1;214,6;0,1;0;0;56340,7;0,5;1,2
YYYY-00-DD 06:00:SS;2656,9;0;2407,1;250;0,2;0;0;56080,5;0,8;2
YYYY-00-DD 07:00:SS;2520,8;393;1960;168,1;0,1;0;0,1;55905,5;0,6;1,6
YYYY-00-DD 08:00:SS;1459,8;1282,9;117;60,3;0,2;0;0,2;55842,9;0;0,1
YYYY-00-DD 09:00:SS;1716,3;2226,8;0,2;0,2;510,5;0;0,3;56332,8;0;0
YYYY-00-DD 10:00:SS;1778,8;3220,7;0,2;0,2;1442;0;0,3;57717;0;0
YYYY-00-DD 11:00:SS;1696,5;3552,1;0,2;0,2;1855,6;0;0,3;59498,2;0;0
YYYY-00-DD 12:00:SS;1810,8;3898,8;0,2;0,2;2088;0;0,3;61502,5;0;0
YYYY-00-DD 13:00:SS;2318;3821,7;0,2;0,2;1503,9;0;0,3;62946;0;0
YYYY-00-DD 14:00:SS;2385,7;3814;0,2;0,2;1428,4;0;0,3;64317,1;0;0
YYYY-00-DD 15:00:SS;3029,7;2777,7;166;86,4;0,2;0;0,2;64227,3;0,1;0,1
YYYY-00-DD 16:00:SS;4187,2;2130,5;1872,2;184,9;0,2;0;0,2;64034,9;0,6;1,6
YYYY-00-DD 17:00:SS;5031,7;1868,5;2950,2;213,4;0,2;0;0,2;63812,8;1;2,5
YYYY-00-DD 18:00:SS;6478,7;797,5;3804,3;1877,3;0,2;0;0,2;61857,5;1,2;3,2
YYYY-00-DD 19:00:SS;6916,2;238,9;3817;2860,7;0,1;0;0,2;58877,8;1,2;3,2
YYYY-00-DD 20:00:SS;5658,9;0;3792,8;1866,3;0,2;0;0;56933,9;1,2;3,2
YYYY-00-DD 21:00:SS;4167,8;0;3596,6;571,3;0,2;0;0;56339;1,2;3
YYYY-00-DD 22:00:SS;2857,2;0;2564,7;292,6;0,2;0;0;56034,3;0,8;2,1
YYYY-00-DD 23:00:SS;1827,6;0;1581,2;246,6;0,2;0;0;55777,6;0,5;1,3
YYYY-00-DD 00:00:SS;1356,1;0;1137;219,2;0,1;0;0;55549,5;0,4;1
YYYY-00-DD 01:00:SS;1188,2;0;975,2;213,2;0,1;0;0;55327,5;0,3;0,8
YYYY-00-DD 02:00:SS;1360,4;0;1133;227,6;0,2;0;0;55090,6;0,4;0,9
YYYY-00-DD 03:00:SS;1354,3;0;1123,1;231,4;0,2;0;0;54849,7;0,4;0,9
YYYY-00-DD 04:00:SS;1237,7;0;1009,4;228,5;0,2;0;0;54611,8;0,3;0,8
YYYY-00-DD 05:00:SS;1486,2;0;1247;239,3;0,1;0;0;54362,6;0,4;1
YYYY-00-DD 06:00:SS;2820,5;0;2509,3;311,4;0,2;0;0;54038,4;0,8;2,1
YYYY-00-DD 07:00:SS;3021,5;342,9;2446,5;232,4;0,2;0;0,1;53796,5;0,8;2
YYYY-00-DD 08:00:SS;2337,2;1706,7;488,9;142;0,2;0;0,2;53648,7;0,2;0,4
YYYY-00-DD 09:00:SS;4333,7;2681,4;1426,2;226,6;0,2;0;0,2;53412,9;0,5;1,2
YYYY-00-DD 10:00:SS;2164;4973,7;0,2;0,2;2809,8;0;0,3;56110,1;0;0
YYYY-00-DD 11:00:SS;2419,4;7046,3;0,2;0,2;4627;0;0,3;60551,9;0;0
YYYY-00-DD 12:00:SS;3394,7;7065,6;0,2;0,2;3671;0;0,3;64075,8;0;0
YYYY-00-DD 13:00:SS;7985,4;6888,4;825;272,4;0,2;0;0,2;63792,2;0,3;0,7
YYYY-00-DD 14:00:SS;5197,2;7015,5;0,2;0,2;1818,5;0;0,3;65537,7;0;0
YYYY-00-DD 15:00:SS;5561,2;5721,1;0,2;0,2;160;0;0,3;65691,1;0;0
YYYY-00-DD 16:00:SS;4552,9;4696,3;0,2;0,2;143,5;0;0,3;65828,6;0;0
YYYY-00-DD 17:00:SS;6315,3;2862,5;3140,1;313,2;0,2;0;0,2;65502,6;1;2,6
YYYY-00-DD 18:00:SS;7575,1;1752,9;3725,5;2097,1;0,2;0;0,2;63318,2;1,2;3,1
YYYY-00-DD 19:00:SS;6045,6;589,4;3705;1751,5;0,2;0;0,2;61493,9;1,2;3,1
YYYY-00-DD 20:00:SS;5002,8;0;3665;1338;0,2;0;0;60100,4;1,2;3,1
YYYY-00-DD 21:00:SS;3877,5;0;3349,3;528,4;0,2;0;0;59550,2;1,1;2,8
YYYY-00-DD 22:00:SS;2841,7;0;2493,7;348,2;0,2;0;0;59187,6;0,8;2,1
YYYY-00-DD 23:00:SS;1980,8;0;1685,1;295,9;0,2;0;0;58879,6;0,5;1,4
YYYY-00-DD 00:00:SS;1366,5;0;1107,9;258,8;0,2;0;0;58610,2;0,4;0,9
YYYY-00-DD 01:00:SS;1192,7;0;951,2;241,7;0,1;0;0;58358,6;0,3;0,8
YYYY-00-DD 02:00:SS;1227,5;0;978,1;249,6;0,1;0;0;58098,7;0,3;0,8
YYYY-00-DD 03:00:SS;1197,9;0;944,7;253,4;0,1;0;0;57835;0,3;0,8
YYYY-00-DD 04:00:SS;1299,2;0;1031,6;267,7;0,2;0;0;57556,3;0,3;0,9
YYYY-00-DD 05:00:SS;1574,2;0;1282,5;291,8;0,2;0;0;57252,4;0,4;1,1
YYYY-00-DD 06:00:SS;3646,8;0;3159,9;487;0,2;0;0;56745,2;1;2,6
YYYY-00-DD 07:00:SS;4414,9;628;3341,9;445,4;0,2;0;0,2;56281,4;1,1;2,8
YYYY-00-DD 08:00:SS;1931,4;1791,4;84,9;55,4;0,2;0;0,2;56223,9;0;0,1
YYYY-00-DD 09:00:SS;2013,6;3883,4;0,2;0,2;1869,8;0;0,3;58018,7;0;0
YYYY-00-DD 10:00:SS;2208,4;5181,7;0,2;0,2;2973,4;0;0,3;60873;0;0
YYYY-00-DD 11:00:SS;2774,2;5636,3;0,2;0,2;2862,2;0;0,3;63620,5;0;0
YYYY-00-DD 12:00:SS;2877,8;6179,5;0,2;0,2;3301,8;0;0,3;66790,1;0;0
YYYY-00-DD 13:00:SS;2435,4;7620,4;0,2;0,2;5185;0;0,3;71767,4;0;0
YYYY-00-DD 14:00:SS;5676,1;7327,6;0,3;0,2;1651,6;0;0,3;73352,7;0;0
YYYY-00-DD 15:00:SS;5311,3;6622,6;0,2;0,2;1311,4;0;0,3;74611,4;0;0
YYYY-00-DD 16:00:SS;9544,8;5455,2;3411,7;678,3;0,2;0;0,2;73905,1;1,1;2,9
YYYY-00-DD 17:00:SS;6286;3582,9;2378,1;325,5;0,2;0;0,2;73566,2;0,8;2
YYYY-00-DD 18:00:SS;6705,7;2222,9;3530;953,1;0,2;0;0,2;72573,6;1,1;3
YYYY-00-DD 19:00:SS;7422,3;558,6;3638,3;3225,7;0,2;0;0,2;69213,6;1,2;3
YYYY-00-DD 20:00:SS;5131,4;0;3552,8;1578,7;0,2;0;0;67569,3;1,1;3
YYYY-00-DD 21:00:SS;3779,9;0;3177,9;602,2;0,2;0;0;66942,1;1;2,7
YYYY-00-DD 22:00:SS;2458,6;0;2075,9;382,8;0,2;0;0;66543,5;0,7;1,7
YYYY-00-DD 23:00:SS;1727,9;0;1400,2;327,8;0,2;0;0;66202,1;0,5;1,2
YYYY-00-DD 00:00:SS;1443,8;0;1139,4;304,6;0,2;0;0;65885;0,4;1
YYYY-00-DD 01:00:SS;1198,2;0;918;280,3;0,2;0;0;65593,2;0,3;0,8
YYYY-00-DD 02:00:SS;1287,8;0;1003,4;284,5;0,1;0;0;65297;0,3;0,8
YYYY-00-DD 03:00:SS;1264,1;0;976,2;288;0,1;0;0;64997,1;0,3;0,8
YYYY-00-DD 04:00:SS;1236,2;0;943,9;292,4;0,1;0;0;64692,7;0,3;0,8
YYYY-00-DD 05:00:SS;1489,8;0;1165,9;324;0,2;0;0;64355,3;0,4;1
YYYY-00-DD 06:00:SS;2456,8;0;2039,2;417,8;0,2;0;0;63920,3;0,7;1,7
YYYY-00-DD 07:00:SS;3439,7;581,7;2523,7;334,5;0,2;0;0,1;63572;0,8;2,1
YYYY-00-DD 08:00:SS;5511,1;1356,1;3408,5;746,9;0,2;0;0,2;62794,2;1,1;2,9
YYYY-00-DD 09:00:SS;6019,1;2357,8;3159;502,8;0,2;0;0,2;62270,6;1;2,6
YYYY-00-DD 10:00:SS;2141,6;3147,5;0,2;0,2;1006;0;0,3;63236,2;0;0
YYYY-00-DD 11:00:SS;2423,8;3729,3;0,2;0,2;1305,6;0;0,3;64489,3;0;0
YYYY-00-DD 12:00:SS;3287;4183,9;0,2;0,2;897;0;0,3;65350,3;0;0
YYYY-00-DD 13:00:SS;2138,7;4831,1;0,2;0,2;2692,5;0;0,3;67934,9;0;0
YYYY-00-DD 14:00:SS;2313,3;4773,3;0,2;0,2;2460,1;0;0,3;70296,4;0;0
YYYY-00-DD 15:00:SS;3582,7;5936,8;0,2;0,2;2354,2;0;0,3;72556,1;0;0
YYYY-00-DD 16:00:SS;5074,4;4480,5;374;220,3;0,2;0;0,2;72326,8;0,1;0,3
YYYY-00-DD 17:00:SS;5174;2966,5;1894,1;313,8;0,2;0;0,2;72000,1;0,6;1,6
YYYY-00-DD 18:00:SS;8059,3;1887,8;3546,8;2625,1;0,2;0;0,2;69265,8;1,1;3
YYYY-00-DD 19:00:SS;9193,1;527,8;3568,7;5096,9;0,2;0;0,2;63956,7;1,1;3
YYYY-00-DD 20:00:SS;5040,2;0;3440,7;1599,7;0,2;0;0;62290,5;1,1;2,9
YYYY-00-DD 21:00:SS;3500,7;0;2873,6;627,3;0,2;0;0;61637,2;0,9;2,4
YYYY-00-DD 22:00:SS;2450,9;0;2020,9;430,2;0,2;0;0;61189,3;0,7;1,7
YYYY-00-DD 23:00:SS;1688,8;0;1328,9;360,1;0,2;0;0;60814,4;0,4;1,1
YYYY-00-DD 00:00:SS;1484,2;0;1141,3;343;0,2;0;0;60457,2;0,4;1
YYYY-00-DD 01:00:SS;1331,9;0;1004;328,1;0,2;0;0;60115,6;0,3;0,8
YYYY-00-DD 02:00:SS;1264,9;0;943,1;322;0,2;0;0;59780,4;0,3;0,8
YYYY-00-DD 03:00:SS;1292,2;0;971,7;320,6;0,1;0;0;59446,5;0,3;0,8
YYYY-00-DD 04:00:SS;1299,5;0;969,1;330,5;0,1;0;0;59102,4;0,3;0,8
YYYY-00-DD 05:00:SS;2611;0;2117,4;493,8;0,2;0;0;58588,2;0,7;1,8
YYYY-00-DD 06:00:SS;3878,6;0;3043,4;835,4;0,2;0;0;57718,1;1;2,5
YYYY-00-DD 07:00:SS;2185,4;658,8;1229,5;297,4;0,2;0;0,1;57408,4;0,4;1
YYYY-00-DD 08:00:SS;2176,9;2700,6;0,2;0,2;523,8;0;0,3;57911,1;0;0
YYYY-00-DD 09:00:SS;2226,4;4488,2;0,2;0,2;2262;0;0,3;60082,4;0;0
YYYY-00-DD 10:00:SS;3810,8;6160,2;0,2;0,2;2349,6;0;0,3;62337,8;0;0
YYYY-00-DD 11:00:SS;4591,2;7065,6;0,2;0,2;2474,6;0;0,3;64713,2;0;0
YYYY-00-DD 12:00:SS;2584,3;7235,1;0,2;0,2;4650,9;0;0,3;69177,8;0;0
YYYY-00-DD 13:00:SS;7024;8402,4;0,3;0,2;1378,7;0;0,3;70501,1;0;0
YYYY-00-DD 14:00:SS;4434;7639,6;0,2;0,2;3205,8;0;0,3;73578,4;0;0
YYYY-00-DD 15:00:SS;3855,9;7296,8;0,2;0,2;3441;0;0,3;76881,5;0;0
YYYY-00-DD 16:00:SS;4188;5043;0,2;0,2;855,2;0;0,3;77702,2;0;0
YYYY-00-DD 17:00:SS;6020,6;3521,2;1993,3;506,6;0,2;0;0,2;77174,8;0,6;1,7
YYYY-00-DD 18:00:SS;7414,1;2003,3;3377,9;2033,3;0,2;0;0,2;75057;1,1;2,8
YYYY-00-DD 19:00:SS;6892,3;566,3;3403,3;2923;0,2;0;0,2;72012,4;1,1;2,8
YYYY-00-DD 20:00:SS;5615,6;0;3341,4;2274,4;0,2;0;0;69643,4;1,1;2,8
YYYY-00-DD 21:00:SS;3839,6;0;2946,4;893,3;0,2;0;0;68713;0,9;2,5
YYYY-00-DD 22:00:SS;2591,4;0;2042,2;549,3;0,2;0;0;68141;0,7;1,7
YYYY-00-DD 23:00:SS;1687,7;0;1283,2;404,7;0,2;0;0;67719,6;0,4;1,1
YYYY-00-DD 00:00:SS;1286;0;934,3;351,8;0,2;0;0;67353,3;0,3;0,8
YYYY-00-DD 01:00:SS;1162,8;0;825,6;337,4;0,2;0;0;67001,9;0,3;0,7
YYYY-00-DD 02:00:SS;1205,7;0;855,8;350,1;0,2;0;0;66637,4;0,3;0,7
YYYY-00-DD 03:00:SS;1215,7;0;860,3;355,5;0,2;0;0;66267,2;0,3;0,7
YYYY-00-DD 04:00:SS;1256,8;0;903,3;353,7;0,1;0;0;65898,9;0,3;0,8
YYYY-00-DD 05:00:SS;1504;0;1097,5;406,7;0,1;0;0;65475,4;0,4;0,9
YYYY-00-DD 06:00:SS;2591,2;0;2003,1;588,3;0,2;0;0;64862,8;0,6;1,7
YYYY-00-DD 07:00:SS;5042,6;693,5;3116,8;1232,7;0,2;0;0,2;63578,9;1;2,6
YYYY-00-DD 08:00:SS;2841,7;2669,8;96,9;75,3;0,2;0;0,2;63500,6;0;0,1
YYYY-00-DD 09:00:SS;2652,1;4511,3;0,2;0,2;1859,4;0;0,3;65285,4;0;0
YYYY-00-DD 10:00:SS;3056,7;6260,4;0,2;0,2;3203,8;0;0,3;68360,8;0;0
YYYY-00-DD 11:00:SS;2254,2;7304,5;0,2;0,2;5050,3;0;0,3;73208,9;0;0
YYYY-00-DD 12:00:SS;2566,4;7712,8;0,2;0,2;5146,5;0;0,3;78149,4;0;0
YYYY-00-DD 13:00:SS;6163,4;7570,3;0,3;0,3;1407,1;0;0,3;79499,9;0;0
YYYY-00-DD 14:00:SS;5974,2;6395,3;0,3;0,2;421,3;0;0,3;79904,1;0;0
YYYY-00-DD 15:00:SS;5093,2;6645,7;0,3;0,2;1552,6;0;0,3;81394,3;0;0
YYYY-00-DD 16:00:SS;6783,4;4669,3;1541,3;573,2;0,2;0;0,2;80797,4;0,5;1,3
YYYY-00-DD 17:00:SS;7001,3;2615,9;3101,2;1284,7;0,2;0;0,2;79459,4;1;2,6
YYYY-00-DD 18:00:SS;10541,9;2153,6;3349,9;5038,8;0,2;0;0,2;74210,8;1,1;2,8
YYYY-00-DD 19:00:SS;7061;681,9;3302,7;3076,8;0,2;0;0,2;71006;1,1;2,8
YYYY-00-DD 20:00:SS;5223,2;0;3197,7;2025,7;0,2;0;0;68896,1;1;2,7
YYYY-00-DD 21:00:SS;3348;0;2556,7;791,5;0,2;0;0;68071,8;0,8;2,1
YYYY-00-DD 22:00:SS;2367;0;1795,3;571,9;0,2;0;0;67476,2;0,6;1,5
YYYY-00-DD 23:00:SS;1660,6;0;1202,5;458,2;0,2;0;0;66999,1;0,4;1
YYYY-00-DD 00:00:SS;1396,1;0;1003,9;392,4;0,2;0;0;66590,4;0,3;0,8
YYYY-00-DD 01:00:SS;1304,9;0;922,5;382,6;0,2;0;0;66192,1;0,3;0,8
YYYY-00-DD 02:00:SS;1223,9;0;848,7;375,4;0,2;0;0;65801,1;0,3;0,7
YYYY-00-DD 03:00:SS;1221,2;0;838,4;383;0,2;0;0;65402,3;0,3;0,7
YYYY-00-DD 04:00:SS;1249,7;0;855,4;394,5;0,2;0;0;64991,6;0,3;0,7
YYYY-00-DD 05:00:SS;1581,3;0;1134,1;447,3;0,2;0;0;64525,7;0,4;0,9
YYYY-00-DD 06:00:SS;2560,1;0;1911;649,3;0,2;0;0;63849,6;0,6;1,6
YYYY-00-DD 07:00:SS;2261,6;612,6;1244,1;405,3;0,2;0;0,1;63427,6;0,4;1
YYYY-00-DD 08:00:SS;1577,6;2249,9;0,2;0,2;672,3;0;0,3;64072,8;0;0
YYYY-00-DD 09:00:SS;1779,6;4253,2;0,2;0,2;2473,7;0;0,3;66447,4;0;0
YYYY-00-DD 10:00:SS;1906,9;5593,9;0,2;0,2;3687,1;0;0,3;69986,8;0;0
YYYY-00-DD 11:00:SS;1869,6;7169,6;0,2;0,2;5300;0;0,3;75074,7;0;0
YYYY-00-DD 12:00:SS;2036,6;7462,4;0,2;0,2;5425,9;0;0,3;80283,3;0;0
YYYY-00-DD 13:00:SS;2366,9;7131,1;0,2;0,2;4764,3;0;0,3;84856,8;0;0
