 ,1.0
134.0,182.7
135.0,195.6
136.0,170.8
137.0,127.0
138.0,82.8
139.0,52.5
140.0,14.4
141.0,0.0
142.0,0.0
143.0,0.0
144.0,0.0
145.0,0.0
146.0,0.0
147.0,0.0
148.0,0.0
149.0,0.0
150.0,0.0
151.0,0.0
152.0,18.0
153.0,71.3
154.0,113.5
155.0,164.4
156.0,176.4
157.0,210.3
158.0,202.9
159.0,177.2
160.0,161.0
161.0,117.8
162.0,69.0
163.0,44.2
164.0,11.3
165.0,0.0
166.0,0.0
167.0,0.0
168.0,0.0
169.0,0.0
170.0,0.0
171.0,0.0
172.0,0.0
173.0,0.0
174.0,0.0
175.0,0.0
176.0,21.0
177.0,70.8
178.0,119.2
179.0,134.4
180.0,181.7
181.0,171.2
182.0,206.0
183.0,187.3
184.0,174.8
185.0,143.7
186.0,115.3
187.0,60.5
188.0,22.0
189.0,0.0
190.0,0.0
191.0,0.0
192.0,0.0
193.0,0.0
194.0,0.0
195.0,0.0
196.0,0.0
197.0,0.0
198.0,0.0
199.0,0.0
200.0,19.1
201.0,73.4
202.0,130.4
203.0,177.4
204.0,193.5
205.0,194.5
206.0,207.7
207.0,196.0
208.0,175.8
209.0,145.6
210.0,81.8
211.0,51.2
212.0,15.9
213.0,0.0
214.0,0.0
215.0,0.0
216.0,0.0
217.0,0.0
218.0,0.0
219.0,0.0
220.0,0.0
221.0,0.0
222.0,0.0
223.0,0.0
224.0,13.6
225.0,52.9
226.0,97.8
227.0,125.8
228.0,160.3
229.0,152.4
230.0,147.1
231.0,136.1
232.0,170.0
233.0,138.4
234.0,95.3
235.0,50.9
236.0,15.5
237.0,0.0
238.0,0.0
239.0,0.0
240.0,0.0
241.0,0.0
242.0,0.0
243.0,0.0
244.0,0.0
245.0,0.0
246.0,0.0
247.0,0.0
248.0,11.7
249.0,54.4
250.0,107.7
251.0,145.8
252.0,158.0
253.0,204.1
254.0,186.1
255.0,166.4
256.0,147.6
257.0,100.2
258.0,75.0
259.0,36.3
260.0,8.4
261.0,0.0
262.0,0.0
263.0,0.0
264.0,0.0
265.0,0.0
266.0,0.0
267.0,0.0
268.0,0.0
269.0,0.0
270.0,0.0
271.0,0.0
272.0,15.4
273.0,59.6
274.0,91.3
275.0,157.0
276.0,177.0
277.0,193.5
278.0,199.8
279.0,156.2
280.0,160.2
281.0,136.1
282.0,97.3
283.0,43.7
284.0,13.2
285.0,0.0
286.0,0.0
287.0,0.0
288.0,0.0
289.0,0.0
290.0,0.0
291.0,0.0
292.0,0.0
293.0,0.0
294.0,0.0
295.0,0.0
296.0,11.5
297.0,56.3
298.0,93.0
299.0,128.9
300.0,163.5
301.0,181.0
302.0,230.1
303.0,186.3
304.0,169.2
305.0,131.2
306.0,73.3
307.0,48.4
308.0,8.6
309.0,0.0
310.0,0.0
311.0,0.0
312.0,0.0
313.0,0.0
314.0,0.0
315.0,0.0
316.0,0.0
317.0,0.0
318.0,0.0
319.0,0.0
320.0,14.0
321.0,50.0
322.0,96.5
323.0,162.5
324.0,201.8
325.0,221.8
326.0,192.8
327.0,164.8
328.0,131.2
329.0,89.8
330.0,71.5
331.0,38.2
332.0,14.7
333.0,0.0
334.0,0.0
335.0,0.0
336.0,0.0
337.0,0.0
338.0,0.0
339.0,0.0
340.0,0.0
341.0,0.0
342.0,0.0
343.0,0.0
344.0,3.0
345.0,16.5
346.0,23.3
347.0,32.4
348.0,34.0
349.0,70.8
350.0,64.6
351.0,55.8
352.0,46.1
353.0,40.4
354.0,30.9
355.0,15.2
356.0,4.0
357.0,0.0
358.0,0.0
359.0,0.0
360.0,0.0
361.0,0.0
362.0,0.0
363.0,0.0
364.0,0.0
365.0,0.0
366.0,0.0
367.0,0.0
368.0,10.0
369.0,39.9
370.0,78.1
371.0,105.6
372.0,153.0
373.0,175.4
374.0,181.0
375.0,176.2
376.0,165.3
377.0,100.3
378.0,69.4
379.0,40.4
380.0,12.2
381.0,0.0
382.0,0.0
383.0,0.0
384.0,0.0
385.0,0.0
386.0,0.0
387.0,0.0
388.0,0.0
389.0,0.0
390.0,0.0
391.0,0.0
392.0,6.0
393.0,37.4
394.0,86.3
395.0,120.5
396.0,142.4
397.0,159.9
398.0,201.6
399.0,196.5
400.0,153.1
401.0,118.4
402.0,77.0
403.0,52.1
404.0,13.8
405.0,0.0
406.0,0.0
407.0,0.0
408.0,0.0
409.0,0.0
410.0,0.0
411.0,0.0
412.0,0.0
413.0,0.0
414.0,0.0
415.0,0.0
416.0,8.0
417.0,26.3
418.0,64.7
419.0,102.2
420.0,121.4
421.0,133.1
422.0,145.7
423.0,131.4
424.0,88.4
425.0,77.5
426.0,69.4
427.0,36.3
428.0,6.9
429.0,0.0
430.0,0.0
431.0,0.0
432.0,0.0
433.0,0.0
434.0,0.0
435.0,0.0
436.0,0.0
437.0,0.0
438.0,0.0
439.0,0.0
440.0,4.9
441.0,31.0
442.0,70.7
443.0,100.9
444.0,110.6
445.0,164.1
446.0,156.4
447.0,158.4
448.0,152.5
449.0,113.1
450.0,67.1
451.0,30.3
452.0,9.4
453.0,0.0
454.0,0.0
455.0,0.0
456.0,0.0
457.0,0.0
458.0,0.0
459.0,0.0
460.0,0.0
461.0,0.0
462.0,0.0
463.0,0.0
464.0,4.2
465.0,16.6
466.0,40.8
467.0,72.1
468.0,104.3
469.0,133.6
470.0,175.1
471.0,170.9
472.0,138.0
473.0,110.4
474.0,84.1
475.0,49.4
476.0,8.5
477.0,0.0
478.0,0.0
479.0,0.0
480.0,0.0
481.0,0.0
482.0,0.0
483.0,0.0
484.0,0.0
485.0,0.0
486.0,0.0
487.0,0.0
488.0,5.2
489.0,22.5
490.0,39.7
491.0,92.8
492.0,139.1
493.0,152.0
494.0,165.1
495.0,161.5
496.0,171.4
497.0,127.0
498.0,95.4
499.0,58.3
500.0,17.6
501.0,0.0
502.0,0.0
503.0,0.0
504.0,0.0
505.0,0.0
506.0,0.0
507.0,0.0
508.0,0.0
509.0,0.0
510.0,0.0
511.0,0.0
512.0,10.1
513.0,53.2
514.0,110.5
515.0,151.3
516.0,188.0
517.0,207.0
518.0,206.8
519.0,191.9
520.0,179.4
521.0,134.3
522.0,84.8
523.0,42.5
524.0,14.4
525.0,0.0
526.0,0.0
527.0,0.0
528.0,0.0
529.0,0.0
530.0,0.0
531.0,0.0
532.0,0.0
533.0,0.0
534.0,0.0
535.0,0.0
536.0,6.5
537.0,34.8
538.0,78.7
539.0,148.9
540.0,182.2
541.0,218.5
542.0,213.4
543.0,180.8
544.0,130.6
545.0,140.2
546.0,97.8
547.0,53.7
548.0,15.4
549.0,0.0
550.0,0.0
551.0,0.0
552.0,0.0
553.0,0.0
554.0,0.0
555.0,0.0
556.0,0.0
557.0,0.0
558.0,0.0
559.0,0.0
560.0,14.0
561.0,63.3
562.0,108.9
563.0,155.2
564.0,177.7
565.0,196.9
566.0,198.9
567.0,202.1
568.0,171.2
569.0,101.9
570.0,87.3
571.0,49.5
572.0,15.4
573.0,0.0
574.0,0.0
575.0,0.0
576.0,0.0
577.0,0.0
578.0,0.0
579.0,0.0
580.0,0.0
581.0,0.0
582.0,0.0
583.0,0.0
584.0,13.1
585.0,62.6
586.0,114.7
587.0,160.3
588.0,183.7
589.0,199.8
590.0,193.6
591.0,216.4
592.0,165.3
593.0,147.1
594.0,89.9
595.0,56.9
596.0,19.5
597.0,0.0
598.0,0.0
599.0,0.0
600.0,0.0
601.0,0.0
602.0,0.0
603.0,0.0
604.0,0.0
605.0,0.0
606.0,0.0
607.0,0.0
608.0,12.0
609.0,61.2
610.0,123.2
611.0,165.2
612.0,178.7
613.0,177.0
614.0,177.5
615.0,168.4
616.0,144.4
617.0,112.6
618.0,81.0
619.0,40.8
620.0,9.3
621.0,0.0
622.0,0.0
623.0,0.0
624.0,0.0
625.0,0.0
626.0,0.0
627.0,0.0
628.0,0.0
629.0,0.0
630.0,0.0
631.0,0.0
632.0,4.5
633.0,15.1
634.0,37.4
635.0,63.7
636.0,109.1
637.0,153.6
638.0,126.0
639.0,150.8
640.0,136.7
641.0,132.4
642.0,93.7
643.0,49.5
644.0,12.7
645.0,0.0
646.0,0.0
647.0,0.0
648.0,0.0
649.0,0.0
650.0,0.0
651.0,0.0
652.0,0.0
653.0,0.0
654.0,0.0
655.0,0.0
656.0,6.5
657.0,34.4
658.0,79.3
659.0,81.2
660.0,94.3
661.0,144.7
662.0,114.5
663.0,126.7
664.0,153.7
665.0,114.2
666.0,58.0
667.0,33.0
668.0,8.8
669.0,0.0
670.0,0.0
671.0,0.0
672.0,0.0
673.0,0.0
674.0,0.0
675.0,0.0
676.0,0.0
677.0,0.0
678.0,0.0
679.0,0.0
680.0,6.2
681.0,28.3
682.0,53.1
683.0,58.7
684.0,103.6
685.0,123.2
686.0,122.6
687.0,93.2
688.0,45.0
689.0,28.9
690.0,21.3
691.0,11.9
692.0,1.9
693.0,0.0
694.0,0.0
695.0,0.0
696.0,0.0
697.0,0.0
698.0,0.0
699.0,0.0
700.0,0.0
701.0,0.0
702.0,0.0
703.0,0.0
704.0,4.8
705.0,30.6
706.0,42.1
707.0,84.0
708.0,144.6
709.0,181.8
710.0,177.6
711.0,156.6
712.0,135.0
713.0,119.5
714.0,78.6
715.0,53.6
716.0,12.8
717.0,0.0
718.0,0.0
719.0,0.0
720.0,0.0
721.0,0.0
722.0,0.0
723.0,0.0
724.0,0.0
725.0,0.0
726.0,0.0
727.0,0.0
728.0,11.9
729.0,57.7
730.0,114.7
731.0,162.3
732.0,199.1
733.0,221.0
734.0,227.3
735.0,226.8
736.0,206.8
737.0,147.1
738.0,92.5
739.0,48.6
740.0,12.8
741.0,0.0
742.0,0.0
743.0,0.0
744.0,0.0
745.0,0.0
746.0,0.0
747.0,0.0
748.0,0.0
749.0,0.0
750.0,0.0
751.0,0.0
752.0,8.1
753.0,55.9
754.0,106.9
755.0,126.2
756.0,173.4
757.0,180.5
758.0,170.9
759.0,158.9
760.0,131.3
761.0,81.3
762.0,55.1
763.0,27.4
764.0,6.3
765.0,0.0
766.0,0.0
767.0,0.0
768.0,0.0
769.0,0.0
770.0,0.0
771.0,0.0
772.0,0.0
773.0,0.0
774.0,0.0
775.0,0.0
776.0,1.9
777.0,10.8
778.0,24.1
779.0,29.8
780.0,36.5
781.0,50.6
782.0,51.3
783.0,63.6
784.0,47.5
785.0,41.5
786.0,19.6
787.0,17.6
788.0,3.0
789.0,0.0
790.0,0.0
791.0,0.0
792.0,0.0
793.0,0.0
794.0,0.0
795.0,0.0
796.0,0.0
797.0,0.0
798.0,0.0
799.0,0.0
800.0,3.1
801.0,16.0
802.0,50.7
803.0,98.2
804.0,167.5
805.0,189.3
806.0,181.4
807.0,189.9
808.0,161.2
809.0,112.3
810.0,69.3
811.0,53.5
812.0,12.8
813.0,0.0
814.0,0.0
815.0,0.0
816.0,0.0
817.0,0.0
818.0,0.0
819.0,0.0
820.0,0.0
821.0,0.0
822.0,0.0
823.0,0.0
824.0,8.2
825.0,49.0
826.0,104.5
827.0,144.3
828.0,175.2
829.0,198.2
830.0,192.4
831.0,167.7
832.0,150.9
833.0,124.8
834.0,95.9
835.0,45.5
836.0,11.2
837.0,0.0
838.0,0.0
839.0,0.0
840.0,0.0
841.0,0.0
842.0,0.0
843.0,0.0
844.0,0.0
845.0,0.0
846.0,0.0
847.0,0.0
848.0,8.1
849.0,45.0
850.0,100.4
851.0,142.0
852.0,165.8
853.0,191.0
854.0,201.5
855.0,195.7
856.0,180.5
857.0,157.3
858.0,113.5
859.0,57.3
860.0,15.6
861.0,0.0
862.0,0.0
863.0,0.0
864.0,0.0
865.0,0.0
866.0,0.0
867.0,0.0
868.0,0.0
869.0,0.0
870.0,0.0
871.0,0.0
872.0,9.8
873.0,58.4
874.0,109.8
875.0,158.0
876.0,170.5
877.0,206.5
878.0,224.9
879.0,218.9
880.0,196.5
881.0,143.2
882.0,97.3
883.0,47.2
884.0,13.8
885.0,0.0
886.0,0.0
887.0,0.0
888.0,0.0
889.0,0.0
890.0,0.0
891.0,0.0
892.0,0.0
893.0,0.0
894.0,0.0
895.0,0.0
896.0,6.6
897.0,42.9
898.0,89.9
899.0,122.8
900.0,127.1
901.0,158.3
902.0,158.8
903.0,159.9
904.0,134.5
905.0,98.1
906.0,56.9
907.0,40.6
908.0,8.9
909.0,0.0
910.0,0.0
911.0,0.0
912.0,0.0
913.0,0.0
914.0,0.0
915.0,0.0
916.0,0.0
917.0,0.0
918.0,0.0
919.0,0.0
920.0,7.4
921.0,51.6
922.0,98.9
923.0,119.7
924.0,178.2
925.0,196.1
926.0,180.9
927.0,191.1
928.0,130.0
929.0,126.1
930.0,76.9
931.0,55.0
932.0,10.2
933.0,0.0
934.0,0.0
935.0,0.0
936.0,0.0
937.0,0.0
938.0,0.0
939.0,0.0
940.0,0.0
941.0,0.0
942.0,0.0
943.0,0.0
944.0,7.2
945.0,44.6
946.0,91.2
947.0,130.3
948.0,162.1
949.0,177.5
950.0,185.2
951.0,171.0
952.0,171.9
953.0,148.7
954.0,94.6
955.0,53.8
956.0,10.4
957.0,0.0
958.0,0.0
959.0,0.0
960.0,0.0
961.0,0.0
962.0,0.0
963.0,0.0
964.0,0.0
965.0,0.0
966.0,0.0
967.0,0.0
968.0,6.1
969.0,35.0
970.0,71.0
971.0,110.4
972.0,149.0
973.0,166.7
974.0,175.2
975.0,140.9
976.0,127.7
977.0,101.1
978.0,64.2
979.0,25.0
980.0,5.6
981.0,0.0
982.0,0.0
983.0,0.0
984.0,0.0
985.0,0.0
986.0,0.0
987.0,0.0
988.0,0.0
989.0,0.0
990.0,0.0
991.0,0.0
992.0,3.2
993.0,19.0
994.0,43.0
995.0,50.0
996.0,98.2
997.0,116.2
998.0,121.0
999.0,135.5
1000.0,117.5
1001.0,73.3
1002.0,56.1
1003.0,26.4
1004.0,5.3
1005.0,0.0
1006.0,0.0
1007.0,0.0
1008.0,0.0
1009.0,0.0
1010.0,0.0
1011.0,0.0
1012.0,0.0
1013.0,0.0
1014.0,0.0
1015.0,0.0
1016.0,4.6
1017.0,27.3
1018.0,72.9
1019.0,113.0
1020.0,163.8
1021.0,180.6
1022.0,168.6
1023.0,179.1
1024.0,151.1
1025.0,112.3
1026.0,61.4
1027.0,24.6
1028.0,6.7
1029.0,0.0
1030.0,0.0
1031.0,0.0
1032.0,0.0
1033.0,0.0
1034.0,0.0
1035.0,0.0
1036.0,0.0
1037.0,0.0
1038.0,0.0
1039.0,0.0
1040.0,4.8
1041.0,25.8
1042.0,38.2
1043.0,94.7
1044.0,123.3
1045.0,166.8
1046.0,134.3
1047.0,135.9
1048.0,137.9
1049.0,90.7
1050.0,59.4
1051.0,28.5
1052.0,6.6
1053.0,0.0
1054.0,0.0
1055.0,0.0
1056.0,0.0
1057.0,0.0
1058.0,0.0
1059.0,0.0
1060.0,0.0
1061.0,0.0
1062.0,0.0
1063.0,0.0
1064.0,7.9
1065.0,43.3
1066.0,102.8
1067.0,148.9
1068.0,177.0
1069.0,188.7
1070.0,204.2
1071.0,212.1
1072.0,177.9
1073.0,137.6
1074.0,91.7
1075.0,34.1
1076.0,6.7
1077.0,0.0
1078.0,0.0
1079.0,0.0
1080.0,0.0
1081.0,0.0
1082.0,0.0
1083.0,0.0
1084.0,0.0
1085.0,0.0
1086.0,0.0
1087.0,0.0
1088.0,6.8
1089.0,44.5
1090.0,87.3
1091.0,138.4
1092.0,180.5
1093.0,197.2
1094.0,206.3
1095.0,216.1
1096.0,178.3
1097.0,135.3
1098.0,75.3
1099.0,27.6
1100.0,6.2
1101.0,0.0
1102.0,0.0
1103.0,0.0
1104.0,0.0
1105.0,0.0
1106.0,0.0
1107.0,0.0
1108.0,0.0
1109.0,0.0
1110.0,0.0
1111.0,0.0
1112.0,2.1
1113.0,14.0
1114.0,62.1
1115.0,75.3
1116.0,112.2
1117.0,114.7
1118.0,136.4
1119.0,126.1
1120.0,123.4
1121.0,101.0
1122.0,64.1
1123.0,34.0
1124.0,9.3
1125.0,0.0
1126.0,0.0
1127.0,0.0
1128.0,0.0
1129.0,0.0
1130.0,0.0
1131.0,0.0
1132.0,0.0
1133.0,0.0
1134.0,0.0
1135.0,0.0
1136.0,6.9
1137.0,45.1
1138.0,90.9
1139.0,128.9
1140.0,156.1
1141.0,179.9
1142.0,148.8
1143.0,176.9
1144.0,162.7
1145.0,136.4
1146.0,91.9
1147.0,54.2
1148.0,11.3
1149.0,0.0
1150.0,0.0
1151.0,0.0
1152.0,0.0
1153.0,0.0
1154.0,0.0
1155.0,0.0
1156.0,0.0
1157.0,0.0
1158.0,0.0
1159.0,0.0
1160.0,8.4
1161.0,60.0
1162.0,117.5
1163.0,158.1
1164.0,196.5
1165.0,195.8
1166.0,204.3
1167.0,207.7
1168.0,192.5
1169.0,161.8
1170.0,91.4
1171.0,48.3
1172.0,10.6
1173.0,0.0
1174.0,0.0
1175.0,0.0
1176.0,0.0
1177.0,0.0
1178.0,0.0
1179.0,0.0
1180.0,0.0
1181.0,0.0
1182.0,0.0
1183.0,0.0
1184.0,6.3
1185.0,45.1
1186.0,95.1
1187.0,124.7
1188.0,165.0
1189.0,205.3
1190.0,210.6
1191.0,208.6
1192.0,169.6
1193.0,137.0
1194.0,102.9
1195.0,53.9
1196.0,10.8
1197.0,0.0
1198.0,0.0
1199.0,0.0
1200.0,0.0
1201.0,0.0
1202.0,0.0
1203.0,0.0
1204.0,0.0
1205.0,0.0
1206.0,0.0
1207.0,0.0
1208.0,7.7
1209.0,58.1
1210.0,114.5
1211.0,163.7
1212.0,176.5
1213.0,193.6
1214.0,199.0
1215.0,212.0
1216.0,193.0
1217.0,148.7
1218.0,114.3
1219.0,61.4
1220.0,12.8
1221.0,0.0
1222.0,0.0
1223.0,0.0
1224.0,0.0
1225.0,0.0
1226.0,0.0
1227.0,0.0
1228.0,0.0
1229.0,0.0
1230.0,0.0
1231.0,0.0
1232.0,8.5
1233.0,61.6
1234.0,123.6
1235.0,173.7
1236.0,213.1
1237.0,216.7
1238.0,227.6
1239.0,211.1
1240.0,208.1
1241.0,170.7
1242.0,115.6
1243.0,44.4
1244.0,11.6
1245.0,0.0
1246.0,0.0
1247.0,0.0
1248.0,0.0
1249.0,0.0
1250.0,0.0
1251.0,0.0
1252.0,0.0
1253.0,0.0
1254.0,0.0
1255.0,0.0
1256.0,6.3
1257.0,52.9
1258.0,108.1
1259.0,163.9
1260.0,193.8
1261.0,199.0
1262.0,207.1
1263.0,202.9
1264.0,179.2
1265.0,131.7
1266.0,111.4
1267.0,45.8
1268.0,11.9
1269.0,0.0
1270.0,0.0
1271.0,0.0
1272.0,0.0
1273.0,0.0
1274.0,0.0
1275.0,0.0
1276.0,0.0
1277.0,0.0
1278.0,0.0
1279.0,0.0
1280.0,4.4
1281.0,35.4
1282.0,94.6
1283.0,146.6
1284.0,188.3
1285.0,211.3
1286.0,209.1
1287.0,204.6
1288.0,182.3
1289.0,129.0
1290.0,92.9
1291.0,47.4
1292.0,6.3
1293.0,0.0
1294.0,0.0
1295.0,0.0
1296.0,0.0
1297.0,0.0
1298.0,0.0
1299.0,0.0
1300.0,0.0
1301.0,0.0
1302.0,0.0
1303.0,0.0
1304.0,5.1
1305.0,39.1
1306.0,93.8
1307.0,150.7
1308.0,196.2
1309.0,202.5
1310.0,208.6
1311.0,195.3
1312.0,135.3
1313.0,104.0
1314.0,66.4
1315.0,31.8
1316.0,5.1
1317.0,0.0
1318.0,0.0
1319.0,0.0
1320.0,0.0
1321.0,0.0
1322.0,0.0
1323.0,0.0
1324.0,0.0
1325.0,0.0
1326.0,0.0
1327.0,0.0
1328.0,4.9
1329.0,42.3
1330.0,90.6
1331.0,142.1
1332.0,146.9
1333.0,201.1
1334.0,208.7
1335.0,179.4
1336.0,154.0
1337.0,124.5
1338.0,88.6
1339.0,36.5
1340.0,6.2
1341.0,0.0
1342.0,0.0
1343.0,0.0
1344.0,0.0
1345.0,0.0
1346.0,0.0
1347.0,0.0
1348.0,0.0
1349.0,0.0
1350.0,0.0
1351.0,0.0
1352.0,5.1
1353.0,49.8
1354.0,104.5
1355.0,156.0
1356.0,192.2
1357.0,213.8
1358.0,222.7
1359.0,203.5
1360.0,193.4
1361.0,143.6
1362.0,99.0
1363.0,56.2
1364.0,8.7
1365.0,0.0
1366.0,0.0
1367.0,0.0
1368.0,0.0
1369.0,0.0
1370.0,0.0
1371.0,0.0
1372.0,0.0
1373.0,0.0
1374.0,0.0
1375.0,0.0
1376.0,3.7
1377.0,18.5
1378.0,32.9
1379.0,69.5
1380.0,103.9
1381.0,128.3
1382.0,167.2
1383.0,143.3
1384.0,85.2
1385.0,65.5
1386.0,51.2
1387.0,16.3
1388.0,3.1
1389.0,0.0
1390.0,0.0
1391.0,0.0
1392.0,0.0
1393.0,0.0
1394.0,0.0
1395.0,0.0
1396.0,0.0
1397.0,0.0
1398.0,0.0
1399.0,0.0
1400.0,2.0
1401.0,11.5
1402.0,23.9
1403.0,59.5
1404.0,88.7
1405.0,90.9
1406.0,110.9
1407.0,113.3
1408.0,82.2
1409.0,81.2
1410.0,52.2
1411.0,21.2
1412.0,3.7
1413.0,0.0
1414.0,0.0
1415.0,0.0
1416.0,0.0
1417.0,0.0
1418.0,0.0
1419.0,0.0
1420.0,0.0
1421.0,0.0
1422.0,0.0
1423.0,0.0
1424.0,1.6
1425.0,11.6
1426.0,38.5
1427.0,64.4
1428.0,103.8
1429.0,127.5
1430.0,134.1
1431.0,133.7
1432.0,95.1
1433.0,106.1
1434.0,67.2
1435.0,33.3
1436.0,3.3
1437.0,0.0
1438.0,0.0
1439.0,0.0
1440.0,0.0
1441.0,0.0
1442.0,0.0
1443.0,0.0
1444.0,0.0
1445.0,0.0
1446.0,0.0
1447.0,0.0
1448.0,3.5
1449.0,32.8
1450.0,71.8
1451.0,127.7
1452.0,164.3
1453.0,198.5
1454.0,185.1
1455.0,194.3
1456.0,135.3
1457.0,102.0
1458.0,59.6
1459.0,19.0
1460.0,5.0
1461.0,0.0
1462.0,0.0
1463.0,0.0
1464.0,0.0
1465.0,0.0
1466.0,0.0
1467.0,0.0
1468.0,0.0
1469.0,0.0
1470.0,0.0
1471.0,0.0
1472.0,6.0
1473.0,53.0
1474.0,106.9
1475.0,147.3
1476.0,179.5
1477.0,205.7
1478.0,210.0
1479.0,188.3
1480.0,171.6
1481.0,126.3
1482.0,81.5
1483.0,34.1
1484.0,4.6
1485.0,0.0
1486.0,0.0
1487.0,0.0
1488.0,0.0
1489.0,0.0
1490.0,0.0
1491.0,0.0
1492.0,0.0
1493.0,0.0
1494.0,0.0
1495.0,0.0
1496.0,5.5
1497.0,49.2
1498.0,111.5
1499.0,140.7
1500.0,174.8
1501.0,168.1
1502.0,194.1
1503.0,181.5
1504.0,122.6
1505.0,85.6
1506.0,43.2
1507.0,21.5
1508.0,3.6
1509.0,0.0
1510.0,0.0
1511.0,0.0
1512.0,0.0
1513.0,0.0
1514.0,0.0
1515.0,0.0
1516.0,0.0
1517.0,0.0
1518.0,0.0
1519.0,0.0
1520.0,5.0
1521.0,48.2
1522.0,100.5
1523.0,159.5
1524.0,172.2
1525.0,195.0
1526.0,185.5
1527.0,163.7
1528.0,123.9
1529.0,104.3
1530.0,61.9
1531.0,27.7
1532.0,2.7
1533.0,0.0
1534.0,0.0
1535.0,0.0
1536.0,0.0
1537.0,0.0
1538.0,0.0
1539.0,0.0
1540.0,0.0
1541.0,0.0
1542.0,0.0
1543.0,0.0
1544.0,5.1
1545.0,47.1
1546.0,99.3
1547.0,139.0
1548.0,171.2
1549.0,167.4
1550.0,176.8
1551.0,167.7
1552.0,116.4
1553.0,66.8
1554.0,48.9
1555.0,18.1
1556.0,2.5
1557.0,0.0
1558.0,0.0
1559.0,0.0
1560.0,0.0
1561.0,0.0
1562.0,0.0
1563.0,0.0
1564.0,0.0
1565.0,0.0
1566.0,0.0
1567.0,0.0
1568.0,2.3
1569.0,16.4
1570.0,55.1
1571.0,118.3
1572.0,133.1
1573.0,141.9
1574.0,121.7
1575.0,154.9
1576.0,102.0
1577.0,79.1
1578.0,33.0
1579.0,28.9
1580.0,4.0
1581.0,0.0
1582.0,0.0
1583.0,0.0
1584.0,0.0
1585.0,0.0
1586.0,0.0
1587.0,0.0
1588.0,0.0
1589.0,0.0
1590.0,0.0
1591.0,0.0
1592.0,2.1
1593.0,17.3
1594.0,32.1
1595.0,36.0
1596.0,63.6
1597.0,96.7
1598.0,148.5
1599.0,128.8
1600.0,107.5
1601.0,90.7
1602.0,90.8
1603.0,34.9
1604.0,3.5
1605.0,0.0
1606.0,0.0
1607.0,0.0
1608.0,0.0
1609.0,0.0
1610.0,0.0
1611.0,0.0
1612.0,0.0
1613.0,0.0
1614.0,0.0
1615.0,0.0
1616.0,2.0
1617.0,14.2
1618.0,27.5
1619.0,46.0
1620.0,63.5
1621.0,64.9
1622.0,105.0
1623.0,99.0
1624.0,116.3
1625.0,94.2
1626.0,75.2
1627.0,36.5
1628.0,4.9
1629.0,0.0
1630.0,0.0
1631.0,0.0
1632.0,0.0
1633.0,0.0
1634.0,0.0
1635.0,0.0
1636.0,0.0
1637.0,0.0
1638.0,0.0
1639.0,0.0
1640.0,3.8
1641.0,32.4
1642.0,67.3
1643.0,113.7
1644.0,159.6
1645.0,192.8
1646.0,160.1
1647.0,166.2
1648.0,126.6
1649.0,90.2
1650.0,65.4
1651.0,26.7
1652.0,2.8
1653.0,0.0
1654.0,0.0
1655.0,0.0
1656.0,0.0
1657.0,0.0
1658.0,0.0
1659.0,0.0
1660.0,0.0
1661.0,0.0
1662.0,0.0
1663.0,0.0
1664.0,2.5
1665.0,40.2
