YYYY-00-DD 19:00:SS;11566,1;1063,5;0,1;10503,9;0,6;0;0,9;101431,1;0;0
YYYY-00-DD 20:00:SS;9807,9;0;0,3;9807,8;0,2;0;0;91214,8;0;0
YYYY-00-DD 21:00:SS;6356,6;0;0,3;6356,5;0,1;0;0;84593,6;0;0
YYYY-00-DD 22:00:SS;4445,4;0;0,2;4445,3;0,1;0;0;79963,2;0;0
YYYY-00-DD 23:00:SS;2883,2;0;0,2;2883,1;0,1;0;0;76960;0;0
YYYY-00-DD 00:00:SS;2315,4;0;0,2;2315,3;0,1;0;0;74548,3;0;0
YYYY-00-DD 01:00:SS;1968,9;0;0,2;1968,7;0,1;0;0;72497,7;0;0
YYYY-00-DD 02:00:SS;1934,4;0;0,2;1934,3;0,1;0;0;70482,9;0;0
YYYY-00-DD 03:00:SS;1912;0;0,2;1911,9;0,1;0;0;68491,4;0;0
YYYY-00-DD 04:00:SS;1909,5;0;0,2;1909,4;0,1;0;0;66502,6;0;0
YYYY-00-DD 05:00:SS;2361,7;0;0,2;2361,6;0,1;0;0;64042,7;0;0
YYYY-00-DD 06:00:SS;4040,3;13,5;0,1;4027,5;0,3;0;0,4;59847,7;0;0
YYYY-00-DD 07:00:SS;3830,1;1830,8;0,1;2000,8;0,6;0;0,9;57764,1;0;0
YYYY-00-DD 08:00:SS;2427;7875;0,1;0,2;3108,7;0;2339,6;60748,2;0;0
YYYY-00-DD 09:00:SS;2893;12775,1;0,1;0,3;6991,1;0;2891,3;67459,4;0;0
YYYY-00-DD 10:00:SS;8084,6;18052;0,1;0,4;6558,8;0;3409,1;73755,4;0;0
YYYY-00-DD 11:00:SS;2955,6;23221,3;0,1;0,3;16712,5;0;3553,5;89799,1;0;0
YYYY-00-DD 12:00:SS;7044,5;23975,1;0,1;0,3;13177,9;0;3753,2;102449,5;0;0
YYYY-00-DD 13:00:SS;7514,3;23153,9;0,1;0,4;11888,1;0;3752;113861,8;0;0
YYYY-00-DD 14:00:SS;4459,5;25954;0,1;0,3;17649,8;0;3845;130805,3;0;0
YYYY-00-DD 15:00:SS;4716,9;20259,7;0,1;0,3;11911,6;0;3631,6;142240,2;0;0
YYYY-00-DD 16:00:SS;5849,8;14538,5;0,1;0,4;5383,9;0;3305,3;147408,4;0;0
YYYY-00-DD 17:00:SS;9172,3;9557,7;0,1;0,5;55,2;0;330,8;147460,9;0;0
YYYY-00-DD 18:00:SS;12324,1;5384,6;0,2;6941,3;0,5;0;1,4;140230,9;0;0
YYYY-00-DD 19:00:SS;12794,5;955,8;0,1;11840,1;0,6;0;0,9;127898;0;0
YYYY-00-DD 20:00:SS;10472,7;0;0,3;10472,5;0,2;0;0;116989,3;0;0
YYYY-00-DD 21:00:SS;6651,5;0;0,3;6651,3;0,1;0;0;110060,9;0;0
YYYY-00-DD 22:00:SS;4650,3;0;0,2;4650,2;0,1;0;0;105217,1;0;0
YYYY-00-DD 23:00:SS;2912,5;0;0,2;2912,4;0,1;0;0;102183,4;0;0
YYYY-00-DD 00:00:SS;2236,4;0;0,2;2236,3;0,1;0;0;99854;0;0
YYYY-00-DD 01:00:SS;1999,2;0;0,2;1999,1;0,1;0;0;97771,7;0;0
YYYY-00-DD 02:00:SS;2025,3;0;0,2;2025,2;0,1;0;0;95662,2;0;0
YYYY-00-DD 03:00:SS;1954,4;0;0,2;1954,3;0,1;0;0;93626,6;0;0
YYYY-00-DD 04:00:SS;2031,6;0;0,2;2031,5;0,1;0;0;91510,5;0;0
YYYY-00-DD 05:00:SS;2532,2;0;0,2;2532,1;0,1;0;0;88873;0;0
YYYY-00-DD 06:00:SS;5197,7;13,5;0,1;5185;0,4;0;0,5;83472,3;0;0
YYYY-00-DD 07:00:SS;3756,7;1790,4;0,1;1967,7;0,6;0;0,9;81423,2;0;0
YYYY-00-DD 08:00:SS;2472,5;5451,9;0,1;0,2;1138,2;0;1841,5;82515,6;0;0
YYYY-00-DD 09:00:SS;3739,6;9544,3;0,1;0,3;3220,3;0;2584,7;85606,9;0;0
YYYY-00-DD 10:00:SS;2973;8884,7;0,1;0,3;3407,8;0;2504,2;88878,1;0;0
YYYY-00-DD 11:00:SS;6390,6;9786,6;0,1;0,3;1196;0;2200,4;90025,9;0;0
YYYY-00-DD 12:00:SS;8621,3;11038,5;0,1;0,4;603,2;0;1814,5;90604,5;0;0
YYYY-00-DD 13:00:SS;4359,9;11159,7;0,1;0,3;4067,5;0;2732,7;94509;0;0
YYYY-00-DD 14:00:SS;4105,6;16988,5;0,1;0,3;9599,3;0;3284;103724;0;0
YYYY-00-DD 15:00:SS;8384,6;18482,8;0,1;0,4;6589;0;3509,7;110049;0;0
YYYY-00-DD 16:00:SS;7360,8;16409,7;0,1;0,4;5617;0;3432,4;115440,9;0;0
YYYY-00-DD 17:00:SS;9367,6;10944,3;0,1;0,5;264,5;0;1312,8;115694,4;0;0
YYYY-00-DD 18:00:SS;11969,9;7188,5;0,2;4783;0,3;0;1,5;110712,3;0;0
YYYY-00-DD 19:00:SS;11124,5;1965,4;0,2;9160,6;0,6;0;1;101170,7;0;0
YYYY-00-DD 20:00:SS;9075,7;0;0,3;9075,6;0,1;0;0;91717,1;0;0
YYYY-00-DD 21:00:SS;6561,7;0;0,3;6561,6;0,1;0;0;84882,3;0;0
YYYY-00-DD 22:00:SS;4530,2;0;0,2;4530,1;0,1;0;0;80163,6;0;0
YYYY-00-DD 23:00:SS;3068,2;0;0,2;3068,1;0,1;0;0;76967,8;0;0
YYYY-00-DD 00:00:SS;2268,2;0;0,2;2268,1;0,1;0;0;74605,3;0;0
YYYY-00-DD 01:00:SS;1935,4;0;0,2;1935,3;0,1;0;0;72589,5;0;0
YYYY-00-DD 02:00:SS;1957,9;0;0,2;1957,8;0,1;0;0;70550,2;0;0
YYYY-00-DD 03:00:SS;1912,2;0;0,2;1912,1;0,1;0;0;68558,5;0;0
YYYY-00-DD 04:00:SS;2032,6;0;0,2;2032,5;0,1;0;0;66441,5;0;0
YYYY-00-DD 05:00:SS;2519,1;0;0,2;2519;0,1;0;0;63817,6;0;0
YYYY-00-DD 06:00:SS;4161,4;13,5;0,1;4148,6;0,4;0;0,4;59496,5;0;0
YYYY-00-DD 07:00:SS;5783,1;2719,2;0,1;3065,5;0,6;0;1;56303,9;0;0
YYYY-00-DD 08:00:SS;2902;9827;0,1;0,3;3534,8;0;3390,5;59697;0;0
YYYY-00-DD 09:00:SS;2452,7;17230,8;0,1;0,2;10208,1;0;4570,4;69496,6;0;0
YYYY-00-DD 10:00:SS;2595,5;22198,2;0,1;0,2;14426,3;0;5176,7;83345,6;0;0
YYYY-00-DD 11:00:SS;3594,9;23921,3;0,1;0,3;14852,1;0;5474,7;97603,3;0;0
YYYY-00-DD 12:00:SS;3009;21915,5;0,1;0,2;13564;0;5342,8;110624,5;0;0
YYYY-00-DD 13:00:SS;6141,4;25711,7;0,1;0,3;13885,3;0;5685,4;123954,1;0;0
YYYY-00-DD 14:00:SS;8933,6;26923,2;0,1;0,4;12147,1;0;5843;135614,9;0;0
YYYY-00-DD 15:00:SS;6319,3;22602;0,1;0,3;10944,1;0;5339;146120,9;0;0
YYYY-00-DD 16:00:SS;7260,5;18428,9;0,1;0,4;6290,2;0;4878,8;152159;0;0
YYYY-00-DD 17:00:SS;9102,4;11280,8;0,1;0,4;386,6;0;1792,5;152529,7;0;0
YYYY-00-DD 18:00:SS;12977,6;6946,2;0,2;6033,2;0,3;0;1,6;146245,4;0;0
YYYY-00-DD 19:00:SS;12231;1951,9;0,2;10280,5;0,5;0;1,1;135537,1;0;0
YYYY-00-DD 20:00:SS;9535,9;0;0,3;9535,7;0,1;0;0;125604,2;0;0
YYYY-00-DD 21:00:SS;6496,8;0;0,3;6496,7;0,1;0;0;118836,9;0;0
YYYY-00-DD 22:00:SS;4332,9;0;0,2;4332,8;0,1;0;0;114323,7;0;0
YYYY-00-DD 23:00:SS;2952,3;0;0,2;2952,2;0,1;0;0;111248,6;0;0
YYYY-00-DD 00:00:SS;2176,4;0;0,2;2176,2;0,1;0;0;108981,8;0;0
YYYY-00-DD 01:00:SS;1893,5;0;0,2;1893,4;0,1;0;0;107009,6;0;0
YYYY-00-DD 02:00:SS;1967,2;0;0,2;1967,1;0,1;0;0;104960,6;0;0
YYYY-00-DD 03:00:SS;2022,9;0;0,2;2022,8;0,1;0;0;102853,6;0;0
YYYY-00-DD 04:00:SS;2135,6;0;0,2;2135,5;0,1;0;0;100629,3;0;0
YYYY-00-DD 05:00:SS;2568,8;0;0,2;2568,7;0,1;0;0;97953,7;0;0
YYYY-00-DD 06:00:SS;4197,4;0;0,2;4197,2;0,1;0;0;93581,7;0;0
YYYY-00-DD 07:00:SS;3631,5;1373,1;0,1;2259,8;0,6;0;0,8;91228,3;0;0
YYYY-00-DD 08:00:SS;2230,5;4442,3;0,1;0,2;861,6;0;1350,5;92055,2;0;0
YYYY-00-DD 09:00:SS;2117,5;7727;0,1;0,2;2873,6;0;2736,2;94813,6;0;0
YYYY-00-DD 10:00:SS;2625,1;11173,1;0,1;0,3;5351,9;0;3196,5;99951,1;0;0
YYYY-00-DD 11:00:SS;2571,6;12317,4;0,1;0,2;6438;0;3308,2;106131,4;0;0
YYYY-00-DD 12:00:SS;2628,9;13528,9;0,1;0,2;7390,3;0;3510;113225,8;0;0
YYYY-00-DD 13:00:SS;3084,5;13259,7;0,1;0,3;6640,4;0;3535,1;119600,3;0;0
YYYY-00-DD 14:00:SS;3769,6;13246,2;0,1;0,3;5767,6;0;3709,4;125137;0;0
YYYY-00-DD 15:00:SS;4566,9;9638,5;0,1;0,3;2071,8;0;3000,2;127125,6;0;0
YYYY-00-DD 16:00:SS;6772,5;7390,4;0,1;0,4;91,5;0;526,9;127213;0;0
YYYY-00-DD 17:00:SS;9003,7;6488,5;0,2;2516,8;0,3;0;1,4;124591,7;0;0
YYYY-00-DD 18:00:SS;11195;2759,6;0,2;8436,9;0,6;0;1,2;115803,7;0;0
YYYY-00-DD 19:00:SS;12209,2;834,6;0,1;11375,8;0,5;0;0,9;103954,5;0;0
YYYY-00-DD 20:00:SS;9447;0;0,3;9446,8;0,1;0;0;94114,1;0;0
YYYY-00-DD 21:00:SS;6340,4;0;0,3;6340,3;0,1;0;0;87509,8;0;0
YYYY-00-DD 22:00:SS;4460;0;0,2;4459,9;0,1;0;0;82864,2;0;0
YYYY-00-DD 23:00:SS;2747,9;0;0,2;2747,8;0,1;0;0;80002;0;0
YYYY-00-DD 00:00:SS;2178,3;0;0,2;2178,2;0,1;0;0;77733,2;0;0
YYYY-00-DD 01:00:SS;1943;0;0,2;1942,9;0,1;0;0;75709,4;0;0
YYYY-00-DD 02:00:SS;1973,2;0;0,2;1973,1;0,1;0;0;73654,2;0;0
YYYY-00-DD 03:00:SS;1945,5;0;0,2;1945,4;0,1;0;0;71627,9;0;0
YYYY-00-DD 04:00:SS;2048,4;0;0,2;2048,3;0,1;0;0;69494,3;0;0
YYYY-00-DD 05:00:SS;2460,1;0;0,2;2460;0,1;0;0;66932;0;0
YYYY-00-DD 06:00:SS;3857,2;0;0,2;3857,1;0,1;0;0;62914,2;0;0
YYYY-00-DD 07:00:SS;3871,5;1184,6;0,1;2688,1;0,6;0;0,8;60114,7;0;0
YYYY-00-DD 08:00:SS;2168,2;5909,6;0,1;0,2;1240,8;0;2501;61305,6;0;0
YYYY-00-DD 09:00:SS;2010,7;9302;0,1;0,2;3482,2;0;3809,3;64648,3;0;0
YYYY-00-DD 10:00:SS;2609,5;17271,2;0,1;0,2;9228,1;0;5434;73507;0;0
YYYY-00-DD 11:00:SS;2604,8;24473,2;0,1;0,2;15469,7;0;6399;88357,7;0;0
YYYY-00-DD 12:00:SS;2860,6;24540,5;0,1;0,2;15148,1;0;6532,1;102899,6;0;0
YYYY-00-DD 13:00:SS;3599;23921,3;0,1;0,3;13796,2;0;6526,3;116143,7;0;0
YYYY-00-DD 14:00:SS;4028,5;24352;0,1;0,3;13728,3;0;6595,6;129322,5;0;0
YYYY-00-DD 15:00:SS;5068,2;19855,9;0,1;0,3;8777,2;0;6010,8;137748,3;0;0
YYYY-00-DD 16:00:SS;6270,8;16315,5;0,1;0,4;4646,7;0;5398,5;142208,8;0;0
YYYY-00-DD 17:00:SS;8808,8;9948,1;0,1;0,4;169,9;0;970;142371,4;0;0
YYYY-00-DD 18:00:SS;11231,9;6084,6;0,2;5148,9;0,3;0;1,5;137008,3;0;0
YYYY-00-DD 19:00:SS;11355,1;2046,2;0,2;9310,4;0,6;0;1,1;127310,5;0;0
YYYY-00-DD 20:00:SS;8985,8;0;0,3;8985,7;0,1;0;0;117950,5;0;0
YYYY-00-DD 21:00:SS;5909,6;0;0,2;5909,5;0,1;0;0;111794,9;0;0
YYYY-00-DD 22:00:SS;4855,1;0;0,2;4855;0,1;0;0;106737,7;0;0
YYYY-00-DD 23:00:SS;2910,9;0;0,2;2910,8;0,1;0;0;103705,8;0;0
YYYY-00-DD 00:00:SS;2313,5;0;0,2;2313,4;0,1;0;0;101296,1;0;0
YYYY-00-DD 01:00:SS;2001,4;0;0,2;2001,3;0,1;0;0;99211,5;0;0
YYYY-00-DD 02:00:SS;2055,4;0;0,2;2055,3;0,1;0;0;97070,6;0;0
YYYY-00-DD 03:00:SS;1901,4;0;0,2;1901,3;0,1;0;0;95090,2;0;0
YYYY-00-DD 04:00:SS;1965,9;0;0,2;1965,8;0,1;0;0;93042,6;0;0
YYYY-00-DD 05:00:SS;2421;0;0,2;2420,9;0,1;0;0;90521;0;0
YYYY-00-DD 06:00:SS;4885,5;0;0,2;4885,4;0,1;0;0;85432,2;0;0
YYYY-00-DD 07:00:SS;6508,9;2167,3;0,1;4343;0,6;0;1;80908,8;0;0
YYYY-00-DD 08:00:SS;4259,9;6219,3;0,1;0,3;437,6;0;1522,1;81328,6;0;0
YYYY-00-DD 09:00:SS;3868,3;13475,1;0,1;0,3;4856,9;0;4750,2;85991;0;0
YYYY-00-DD 10:00:SS;3440,2;17984,7;0,1;0,3;9001,1;0;5543,7;94631,8;0;0
YYYY-00-DD 11:00:SS;7217,1;19573,2;0,1;0,4;6679,8;0;5676,7;101044;0;0
YYYY-00-DD 12:00:SS;4369;21457,8;0,1;0,3;11136,4;0;5952,7;111734,7;0;0
YYYY-00-DD 13:00:SS;8678,9;26452;0,1;0,4;11162,1;0;6611,6;122449,8;0;0
YYYY-00-DD 14:00:SS;9143,8;25455,9;0,1;0,4;9819;0;6493,7;131875,6;0;0
YYYY-00-DD 15:00:SS;8146,8;23019,3;0,1;0,4;8732,6;0;6140,4;140258,5;0;0
YYYY-00-DD 16:00:SS;8139,5;18940,5;0,1;0,4;5288,7;0;5512,8;145335,2;0;0
YYYY-00-DD 17:00:SS;10424,7;12425,1;0,2;0,5;313,4;0;1687,6;145635,5;0;0
YYYY-00-DD 18:00:SS;12208,1;7727;0,2;4482,8;0,3;0;1,5;140966,2;0;0
YYYY-00-DD 19:00:SS;11438,2;1938,5;0,2;9501,2;0,6;0;1;131069,7;0;0
YYYY-00-DD 20:00:SS;9391,4;0;0,3;9391,3;0,2;0;0;121287,2;0;0
YYYY-00-DD 21:00:SS;6849,9;0;0,3;6849,8;0,1;0;0;114152,2;0;0
YYYY-00-DD 22:00:SS;4558,5;0;0,2;4558,4;0,1;0;0;109403,9;0;0
YYYY-00-DD 23:00:SS;2834;0;0,2;2833,9;0,1;0;0;106452;0;0
YYYY-00-DD 00:00:SS;2280,2;0;0,2;2280,1;0,1;0;0;104077;0;0
YYYY-00-DD 01:00:SS;1981,2;0;0,2;1981,1;0,1;0;0;102013,5;0;0
YYYY-00-DD 02:00:SS;2009,1;0;0,2;2009;0,1;0;0;99920,9;0;0
YYYY-00-DD 03:00:SS;1999;0;0,2;1998,9;0,1;0;0;97838,8;0;0
YYYY-00-DD 04:00:SS;1972,4;0;0,2;1972,3;0,1;0;0;95784,4;0;0
YYYY-00-DD 05:00:SS;2462,9;0;0,2;2462,8;0,1;0;0;93219,1;0;0
YYYY-00-DD 06:00:SS;4074,7;0;0,2;4074,5;0,1;0;0;88974,9;0;0
YYYY-00-DD 07:00:SS;4737;2019,2;0,1;2719,2;0,6;0;1;86142,9;0;0
YYYY-00-DD 08:00:SS;3078,5;4711,6;0,1;0,2;531;0;1102,3;86652,5;0;0
YYYY-00-DD 09:00:SS;2657,4;8171,2;0,1;0,2;2298;0;3216,1;88858,3;0;0
YYYY-00-DD 10:00:SS;3158,8;10917,4;0,1;0,3;3920;0;3838,9;92621,2;0;0
YYYY-00-DD 11:00:SS;7729;12936,6;0,1;0,4;1661,3;0;3546,8;94215,6;0;0
YYYY-00-DD 12:00:SS;6467,3;14511,6;0,1;0,3;3744,2;0;4300,6;97809,7;0;0
YYYY-00-DD 13:00:SS;4820,9;16759,7;0,1;0,3;7281,1;0;4658,1;104799,2;0;0
YYYY-00-DD 14:00:SS;6982,1;16571,2;0,1;0,4;4910,5;0;4679,1;109512,9;0;0
YYYY-00-DD 15:00:SS;5387,8;20623,2;0,1;0,3;9917,8;0;5318;119033,6;0;0
YYYY-00-DD 16:00:SS;9037,1;15561,6;0,1;0,4;2203,3;0;4321,8;121148,3;0;0
YYYY-00-DD 17:00:SS;9352,4;10311,6;0,1;0,5;138,2;0;821,5;121280,6;0;0
YYYY-00-DD 18:00:SS;11270,2;6555,8;0,2;4716;0,3;0;1,5;116368,4;0;0
YYYY-00-DD 19:00:SS;10796,8;1830,8;0,2;8967,5;0,6;0;1;107027,8;0;0
YYYY-00-DD 20:00:SS;8269,4;0;0,3;8269,2;0,1;0;0;98414,1;0;0
YYYY-00-DD 21:00:SS;6006,6;0;0,3;6006,4;0,1;0;0;92157,6;0;0
YYYY-00-DD 22:00:SS;4464,6;0;0,2;4464,5;0,1;0;0;87507,2;0;0
YYYY-00-DD 23:00:SS;2848,7;0;0,2;2848,6;0,1;0;0;84540,1;0;0
YYYY-00-DD 00:00:SS;2241;0;0,2;2240,9;0,1;0;0;82205,9;0;0
YYYY-00-DD 01:00:SS;1955,8;0;0,2;1955,6;0,1;0;0;80168,8;0;0
YYYY-00-DD 02:00:SS;1913,3;0;0,2;1913,2;0,1;0;0;78176;0;0
YYYY-00-DD 03:00:SS;1944,1;0;0,2;1944;0,1;0;0;76151,1;0;0
YYYY-00-DD 04:00:SS;2013,7;0;0,2;2013,6;0,1;0;0;74053,8;0;0
YYYY-00-DD 05:00:SS;2796,9;0;0,2;2796,8;0,1;0;0;71140,6;0;0
YYYY-00-DD 06:00:SS;5386,3;0;0,3;5386,2;0,1;0;0;65530,1;0;0
YYYY-00-DD 07:00:SS;3958,2;2275;0,1;1684,7;0,6;0;1;63775,8;0;0
YYYY-00-DD 08:00:SS;2413,8;9382,7;0,1;0,2;2646,3;0;4323;66316;0;0
YYYY-00-DD 09:00:SS;2689,8;15588,5;0,1;0,3;6608,6;0;6290,5;72659,9;0;0
YYYY-00-DD 10:00:SS;3283,6;21403,9;0,1;0,3;10450,9;0;7669,9;82692,5;0;0
YYYY-00-DD 11:00:SS;3663,9;24540,5;0,1;0,3;12411,3;0;8465,6;94607;0;0
YYYY-00-DD 12:00:SS;4178,1;25119,3;0,1;0,3;12220,8;0;8720,9;106338,7;0;0
YYYY-00-DD 13:00:SS;5095,3;29198,2;0,1;0,3;14709,1;0;9394,2;120459,1;0;0
YYYY-00-DD 14:00:SS;4988,2;26532,8;0,1;0,3;12656,4;0;8888,6;132608,9;0;0
YYYY-00-DD 15:00:SS;6025,6;25334,7;0,1;0,3;10723;0;8586,5;142902,7;0;0
YYYY-00-DD 16:00:SS;7839;17527;0,1;0,4;3257,5;0;6431;146029,5;0;0
YYYY-00-DD 17:00:SS;10096,2;12209,7;0,1;0,5;318,4;0;1795,6;146334,7;0;0
YYYY-00-DD 18:00:SS;13143,6;6959,6;0,2;6185,7;0,3;0;1,7;139891,5;0;0
YYYY-00-DD 19:00:SS;16725,1;1965,4;0,2;14761,2;0,5;0;1,1;124515,8;0;0
YYYY-00-DD 20:00:SS;14828,7;0;0,3;14828,6;0,1;0;0;109069,5;0;0
YYYY-00-DD 21:00:SS;6839,9;0;0,3;6839,8;0,1;0;0;101944,8;0;0
YYYY-00-DD 22:00:SS;4747,5;0;0,2;4747,4;0,1;0;0;96999,8;0;0
YYYY-00-DD 23:00:SS;2885,6;0;0,2;2885,5;0,1;0;0;93994,2;0;0
YYYY-00-DD 00:00:SS;2161,6;0;0,2;2161,5;0,1;0;0;91742,7;0;0
YYYY-00-DD 01:00:SS;1854,8;0;0,2;1854,7;0,1;0;0;89810,9;0;0
YYYY-00-DD 02:00:SS;1908,1;0;0,2;1908;0,1;0;0;87823,5;0;0
YYYY-00-DD 03:00:SS;1849,4;0;0,2;1849,3;0,1;0;0;85897,3;0;0
YYYY-00-DD 04:00:SS;1937,7;0;0,2;1937,6;0,1;0;0;83879;0;0
YYYY-00-DD 05:00:SS;2491,9;0;0,2;2491,8;0,1;0;0;81283,5;0;0
YYYY-00-DD 06:00:SS;4792,1;0;0,2;4791,9;0,1;0;0;76291,9;0;0
YYYY-00-DD 07:00:SS;4284,4;2396,2;0,1;1889,8;0,6;0;1;74324;0;0
YYYY-00-DD 08:00:SS;2326,3;9275;0,1;0,2;2545,2;0;4403,9;76767,1;0;0
YYYY-00-DD 09:00:SS;3386,6;15669,3;0,1;0,3;5824,7;0;6458,4;82358,5;0;0
YYYY-00-DD 10:00:SS;4114,4;21740,5;0,1;0,3;9790,8;0;7835,7;91757,4;0;0
YYYY-00-DD 11:00:SS;3486,1;25361,6;0,1;0,3;13235,8;0;8640,1;104463,5;0;0
YYYY-00-DD 12:00:SS;6896,1;26775,1;0,1;0,4;10987,7;0;8891,8;115011,3;0;0
YYYY-00-DD 13:00:SS;7004,4;26277;0,1;0,4;10496,5;0;8776,6;125087,5;0;0
YYYY-00-DD 14:00:SS;7953,9;22198,2;0,1;0,4;6537,4;0;7707,4;131362,9;0;0
YYYY-00-DD 15:00:SS;6517,9;23100,1;0,1;0,4;8665;0;7917,7;139681;0;0
YYYY-00-DD 16:00:SS;7972,8;16221,2;0,1;0,4;2501,4;0;5747,6;142081,9;0;0
YYYY-00-DD 17:00:SS;10515,4;9153,9;0,2;1363;0,3;0;1,4;140662,4;0;0
YYYY-00-DD 18:00:SS;12179,3;7498,1;0,2;4682,8;0,3;0;1,5;135784,7;0;0
YYYY-00-DD 19:00:SS;11480,1;2355,8;0,2;9125,8;0,5;0;1,1;126279,2;0;0
YYYY-00-DD 20:00:SS;10163,1;0;0,3;10163;0,1;0;0;115692,9;0;0
YYYY-00-DD 21:00:SS;6203;0;0,3;6202,8;0,1;0;0;109231,7;0;0
YYYY-00-DD 22:00:SS;4468,8;0;0,2;4468,7;0,1;0;0;104576,9;0;0
YYYY-00-DD 23:00:SS;2808,9;0;0,2;2808,8;0,1;0;0;101651,2;0;0
YYYY-00-DD 00:00:SS;2150;0;0,2;2149,9;0,1;0;0;99411,8;0;0
YYYY-00-DD 01:00:SS;1950,4;0;0,2;1950,2;0,1;0;0;97380,4;0;0
YYYY-00-DD 02:00:SS;2015,5;0;0,2;2015,4;0,1;0;0;95281,2;0;0
YYYY-00-DD 03:00:SS;1926,3;0;0,2;1926,2;0,1;0;0;93274,8;0;0
YYYY-00-DD 04:00:SS;1962,4;0;0,2;1962,3;0,1;0;0;91230,8;0;0
YYYY-00-DD 05:00:SS;2540,8;0;0,2;2540,7;0,1;0;0;88584,4;0;0
YYYY-00-DD 06:00:SS;4100,7;0;0,2;4100,6;0,1;0;0;84313,1;0;0
YYYY-00-DD 07:00:SS;3901,2;2126,9;0,1;1775,8;0,6;0;1;82463,9;0;0
YYYY-00-DD 08:00:SS;3389,1;7821,2;0,1;0,3;1275,6;0;3156,8;83688,2;0;0
YYYY-00-DD 09:00:SS;3132,8;14767,4;0,1;0,3;5822,1;0;5812,8;89277,2;0;0
YYYY-00-DD 10:00:SS;3300,4;19425,1;0,1;0,3;9433,8;0;6691,2;98333,4;0;0
YYYY-00-DD 11:00:SS;3297,5;24890,5;0,1;0,3;14048;0;7545,3;111819,2;0;0
YYYY-00-DD 12:00:SS;4552,4;25913,6;0,1;0,3;13644,9;0;7716,7;124918;0;0
YYYY-00-DD 13:00:SS;4617,2;24769,3;0,1;0,3;12665,3;0;7487,3;137076,4;0;0
YYYY-00-DD 14:00:SS;9030,2;24930,9;0,1;0,4;8526,6;0;7374,6;145261,5;0;0
YYYY-00-DD 15:00:SS;6396,8;15292,4;0,1;0,4;3544;0;5352,1;148663,3;0;0
YYYY-00-DD 16:00:SS;6152,3;12519,3;0,1;0,4;1982;0;4385,5;150565,7;0;0
YYYY-00-DD 17:00:SS;8736,1;8184,7;0,2;552,9;0,3;0;1,4;149989,9;0;0
YYYY-00-DD 18:00:SS;11513,1;4819,3;0,2;6695,5;0,5;0;1,4;143015,9;0;0
YYYY-00-DD 19:00:SS;11159,7;1534,6;0,2;9626,5;0,5;0;1;132988,8;0;0
YYYY-00-DD 20:00:SS;8730,2;0;0,3;8730;0,1;0;0;123895,1;0;0
YYYY-00-DD 21:00:SS;6064;0;0,2;6063,9;0,1;0;0;117578,7;0;0
YYYY-00-DD 22:00:SS;4117,8;0;0,2;4117,7;0,1;0;0;113289,6;0;0
YYYY-00-DD 23:00:SS;2672,8;0;0,2;2672,6;0,1;0;0;110505,7;0;0
YYYY-00-DD 00:00:SS;2182,7;0;0,2;2182,6;0,1;0;0;108232,3;0;0
