YYYY-00-DD 18:00:SS;9560,4;2959;0,1;6602,2;0,3;0;0,6;94675,9;0;0
YYYY-00-DD 19:00:SS;8459,8;920,3;0,1;7540,1;0,3;0;0,5;86821,9;0;0
YYYY-00-DD 20:00:SS;6557,8;0;0,2;6557,7;0,1;0;0;79991;0;0
YYYY-00-DD 21:00:SS;4523,3;0;0,2;4523,2;0,1;0;0;75279,4;0;0
YYYY-00-DD 22:00:SS;3650,9;0;0,2;3650,8;0,1;0;0;71476,6;0;0
YYYY-00-DD 23:00:SS;2241,5;0;0,1;2241,4;0,1;0;0;69141,8;0;0
YYYY-00-DD 00:00:SS;1707,7;0;0,1;1707,6;0,1;0;0;67363,1;0;0
YYYY-00-DD 01:00:SS;1564;0;0,1;1564;0,1;0;0;65734;0;0
YYYY-00-DD 02:00:SS;1688,4;0;0,1;1688,3;0,1;0;0;63975,5;0;0
YYYY-00-DD 03:00:SS;1605,6;0;0,1;1605,6;0,1;0;0;62303;0;0
YYYY-00-DD 04:00:SS;1692;0;0,1;1692;0,1;0;0;60540,7;0;0
YYYY-00-DD 05:00:SS;2006,7;0;0,1;2006,6;0,1;0;0;58450,5;0;0
YYYY-00-DD 06:00:SS;3198,7;11,6;0,1;3187,4;0,2;0;0,2;55130,4;0;0
YYYY-00-DD 07:00:SS;3120,4;1584,4;0,1;1536,7;0,3;0;0,5;53529,9;0;0
YYYY-00-DD 08:00:SS;2645,7;6815,1;0,1;0,1;2428,9;0;1740,7;55861,5;0;0
YYYY-00-DD 09:00:SS;3974,4;11055,5;0,1;0,2;4797,2;0;2284,2;60466,6;0;0
YYYY-00-DD 10:00:SS;3828;15622,2;0,1;0,2;9216,4;0;2578,1;69314,1;0;0
YYYY-00-DD 11:00:SS;6396,5;20095,7;0,1;0,2;10994,4;0;2705;79868,5;0;0
YYYY-00-DD 12:00:SS;9599,5;20748,1;0,1;0,3;8226,6;0;2922,3;87765,7;0;0
YYYY-00-DD 13:00:SS;5528,8;20037,4;0,1;0,2;11838,3;0;2670,6;99130,3;0;0
YYYY-00-DD 14:00:SS;5306,5;22460,6;0,1;0,2;14363,7;0;2790,7;112919,1;0;0
YYYY-00-DD 15:00:SS;4512,7;17532,7;0,1;0,2;10245,8;0;2774,5;122754,9;0;0
YYYY-00-DD 16:00:SS;5613,2;12581,6;0,1;0,2;4326;0;2642,8;126907,6;0;0
YYYY-00-DD 17:00:SS;7066;8271,3;0,1;0,3;277,1;0;928,5;127173,3;0;0
YYYY-00-DD 18:00:SS;8531,6;4659,9;0,1;3872,7;0,3;0;0,8;123139,5;0;0
YYYY-00-DD 19:00:SS;9894,6;827,1;0,1;9068,2;0,3;0;0,5;113693,7;0;0
YYYY-00-DD 20:00:SS;8080,3;0;0,2;8080,2;0,1;0;0;105276,9;0;0
YYYY-00-DD 21:00:SS;5894,4;0;0,1;5894,4;0,1;0;0;99137;0;0
YYYY-00-DD 22:00:SS;3935,5;0;0,1;3935,4;0,1;0;0;95037,7;0;0
YYYY-00-DD 23:00:SS;2548,1;0;0,1;2548;0,1;0;0;92383,6;0;0
YYYY-00-DD 00:00:SS;1850,8;0;0,1;1850,7;0,1;0;0;90455,8;0;0
YYYY-00-DD 01:00:SS;1560,3;0;0,1;1560,3;0,1;0;0;88830,6;0;0
YYYY-00-DD 02:00:SS;1649,4;0;0,1;1649,4;0,1;0;0;87112,5;0;0
YYYY-00-DD 03:00:SS;1588,8;0;0,1;1588,7;0,1;0;0;85457,7;0;0
YYYY-00-DD 04:00:SS;1620;0;0,1;1620;0,1;0;0;83770,3;0;0
YYYY-00-DD 05:00:SS;2202,1;0;0,1;2202,1;0,1;0;0;81476,6;0;0
YYYY-00-DD 06:00:SS;5592,5;11,6;0,1;5581,5;0,3;0;0,4;75662,8;0;0
YYYY-00-DD 07:00:SS;4982,5;1549,4;0,1;3433,8;0,3;0;0,5;72086,2;0;0
YYYY-00-DD 08:00:SS;2313,9;4718,1;0;0,1;980,5;0;1423,9;73027,3;0;0
YYYY-00-DD 09:00:SS;2693,8;8259,6;0,1;0,2;3254,5;0;2311,4;76151,5;0;0
YYYY-00-DD 10:00:SS;7803,6;7688,8;0,1;115,7;0,2;0;0,8;76031,1;0;0
YYYY-00-DD 11:00:SS;8572;8469,3;0,1;103,5;0,2;0;0,8;75923,4;0;0
YYYY-00-DD 12:00:SS;4587,4;9552,7;0,1;0,2;2647,6;0;2317,9;78465;0;0
YYYY-00-DD 13:00:SS;3356,8;9657,6;0,1;0,2;3987,5;0;2313,5;82292,8;0;0
YYYY-00-DD 14:00:SS;3489,3;14701,9;0,1;0,2;8127,2;0;3085,6;90094,8;0;0
YYYY-00-DD 15:00:SS;4501,4;15995;0,1;0,2;8254;0;3239,9;98018,3;0;0
YYYY-00-DD 16:00:SS;6058,4;14200,9;0,1;0,2;5093,4;0;3049,5;102907,8;0;0
YYYY-00-DD 17:00:SS;9503;9471,2;0,1;32,8;0,2;0;0,8;102873,9;0;0
YYYY-00-DD 18:00:SS;11228,2;6220,9;0,1;5008,3;0,3;0;0,9;97657,1;0;0
YYYY-00-DD 19:00:SS;10123,2;1700,9;0,1;8423,1;0,3;0;0,6;88883,3;0;0
YYYY-00-DD 20:00:SS;7715,1;0;0,2;7715;0,1;0;0;80847;0;0
YYYY-00-DD 21:00:SS;5397;0;0,2;5396,9;0,1;0;0;75225,3;0;0
YYYY-00-DD 22:00:SS;3439,2;0;0,2;3439,1;0,1;0;0;71643;0;0
YYYY-00-DD 23:00:SS;2186,4;0;0,1;2186,3;0,1;0;0;69365,6;0;0
YYYY-00-DD 00:00:SS;1856,8;0;0,1;1856,7;0,1;0;0;67431,6;0;0
YYYY-00-DD 01:00:SS;1678,8;0;0,1;1678,8;0,1;0;0;65683;0;0
YYYY-00-DD 02:00:SS;1552,2;0;0,1;1552,1;0,1;0;0;64066,3;0;0
YYYY-00-DD 03:00:SS;1556,2;0;0,1;1556,1;0,1;0;0;62445,4;0;0
YYYY-00-DD 04:00:SS;1572,1;0;0,1;1572;0,1;0;0;60807,9;0;0
YYYY-00-DD 05:00:SS;2536,6;0;0,1;2536,5;0,1;0;0;58165,8;0;0
YYYY-00-DD 06:00:SS;5551,3;11,6;0,1;5540,3;0,3;0;0,4;52395;0;0
YYYY-00-DD 07:00:SS;4087,2;2353,2;0,1;1734,8;0,3;0;0,5;50588,2;0;0
YYYY-00-DD 08:00:SS;2766,9;8504,3;0,1;0,2;3087,5;0;2650,1;53552;0;0
YYYY-00-DD 09:00:SS;2541,8;14911,6;0,1;0,2;8791,3;0;3578,8;61991,5;0;0
YYYY-00-DD 10:00:SS;3341,3;19210,3;0,1;0,2;12062,5;0;3806,8;73571,3;0;0
YYYY-00-DD 11:00:SS;8913,4;20701,5;0,1;0,3;7492,2;0;4296,2;80763,4;0;0
YYYY-00-DD 12:00:SS;6270,6;18965,7;0,1;0,2;8573,5;0;4121,9;88993,8;0;0
YYYY-00-DD 13:00:SS;7108;22250,9;0,1;0,3;10959,8;0;4183,3;99515;0;0
YYYY-00-DD 14:00:SS;6580;23299,3;0,1;0,3;12449,9;0;4269,7;111466,6;0;0
YYYY-00-DD 15:00:SS;5794,6;19559,8;0,1;0,2;9595,5;0;4170;120678,1;0;0
YYYY-00-DD 16:00:SS;6503;15948,4;0,1;0,3;5338,4;0;4107,3;125802,6;0;0
YYYY-00-DD 17:00:SS;8061,8;9762,4;0,1;0,3;365,1;0;1335,8;126152,9;0;0
YYYY-00-DD 18:00:SS;11522;6011,2;0,1;5511,8;0,3;0;0,9;120411,7;0;0
YYYY-00-DD 19:00:SS;11252,1;1689,2;0,1;9563,6;0,3;0;0,6;110449,9;0;0
YYYY-00-DD 20:00:SS;7408,5;0;0,2;7408,4;0,1;0;0;102732,9;0;0
YYYY-00-DD 21:00:SS;5455,2;0;0,2;5455,1;0,1;0;0;97050,5;0;0
YYYY-00-DD 22:00:SS;3951,2;0;0,2;3951,2;0,1;0;0;92934,8;0;0
YYYY-00-DD 23:00:SS;2478,2;0;0,1;2478,1;0,1;0;0;90353,5;0;0
YYYY-00-DD 00:00:SS;1846,9;0;0,1;1846,8;0,1;0;0;88429,8;0;0
YYYY-00-DD 01:00:SS;1550,4;0;0,1;1550,3;0,1;0;0;86815;0;0
YYYY-00-DD 02:00:SS;1703;0;0,1;1702,9;0,1;0;0;85041,1;0;0
YYYY-00-DD 03:00:SS;1696,5;0;0,1;1696,4;0,1;0;0;83274,1;0;0
YYYY-00-DD 04:00:SS;1668,3;0;0,1;1668,3;0,1;0;0;81536,4;0;0
YYYY-00-DD 05:00:SS;2000,8;0;0,1;2000,7;0,1;0;0;79452,3;0;0
YYYY-00-DD 06:00:SS;3101,6;0;0,1;3101,5;0,1;0;0;76221,7;0;0
YYYY-00-DD 07:00:SS;2929,1;1188,3;0,1;1741,5;0,3;0;0,5;74407,9;0;0
YYYY-00-DD 08:00:SS;1776,7;3844,4;0;0,1;791,3;0;1276,6;75167,4;0;0
YYYY-00-DD 09:00:SS;1920,4;6686,9;0;0,1;2314,9;0;2451,9;77389,5;0;0
YYYY-00-DD 10:00:SS;2187,4;9669,2;0;0,2;4347;0;3135;81562,5;0;0
YYYY-00-DD 11:00:SS;2160,1;10659,4;0;0,2;5203,4;0;3296,2;86557,6;0;0
YYYY-00-DD 12:00:SS;2151;11707,9;0;0,2;6065,4;0;3491,7;92380,2;0;0
YYYY-00-DD 13:00:SS;2274,6;11474,9;0,1;0,2;5722,1;0;3478,4;97873,2;0;0
YYYY-00-DD 14:00:SS;2734,1;11463,3;0,1;0,2;5121,1;0;3608,3;102789,3;0;0
YYYY-00-DD 15:00:SS;3564,6;8341,2;0,1;0,2;1992;0;2784,8;104701,4;0;0
YYYY-00-DD 16:00:SS;5151,5;6395,7;0,1;0,2;268,4;0;976,1;104958,8;0;0
YYYY-00-DD 17:00:SS;7107,6;5615,1;0,1;1493,4;0,2;0;0,8;103403,4;0;0
YYYY-00-DD 18:00:SS;8495,5;2388,2;0,1;6108,1;0,3;0;0,6;97041,1;0;0
YYYY-00-DD 19:00:SS;8622,9;722,3;0,1;7901,3;0,3;0;0,5;88810,8;0;0
YYYY-00-DD 20:00:SS;7140,6;0;0,2;7140,5;0,1;0;0;81372,9;0;0
YYYY-00-DD 21:00:SS;5281,2;0;0,2;5281,1;0,1;0;0;75871,8;0;0
YYYY-00-DD 22:00:SS;3732,7;0;0,2;3732,7;0,1;0;0;71983,7;0;0
YYYY-00-DD 23:00:SS;2291;0;0,1;2291;0,1;0;0;69597,4;0;0
YYYY-00-DD 00:00:SS;1878,8;0;0,1;1878,7;0,1;0;0;67640,5;0;0
YYYY-00-DD 01:00:SS;1571;0;0,1;1570,9;0,1;0;0;66004,2;0;0
YYYY-00-DD 02:00:SS;1624;0;0,1;1624;0,1;0;0;64312,6;0;0
YYYY-00-DD 03:00:SS;1663,8;0;0,1;1663,7;0,1;0;0;62579,6;0;0
YYYY-00-DD 04:00:SS;1594,2;0;0,1;1594,2;0,1;0;0;60919;0;0
YYYY-00-DD 05:00:SS;2024,2;0;0,1;2024,1;0,1;0;0;58810,7;0;0
YYYY-00-DD 06:00:SS;3079,9;0;0,1;3079,8;0,1;0;0;55602,6;0;0
YYYY-00-DD 07:00:SS;2751,2;1025,2;0,1;1726,6;0,3;0;0,4;53804,3;0;0
YYYY-00-DD 08:00:SS;1772,6;5114,2;0;0,1;1211,9;0;2129,9;54967,6;0;0
YYYY-00-DD 09:00:SS;1911,4;8049,9;0;0,1;2622,7;0;3516,1;57485,2;0;0
YYYY-00-DD 10:00:SS;2293,9;14946,5;0,1;0,2;7060,7;0;5592,2;64263,3;0;0
YYYY-00-DD 11:00:SS;2160,4;21179,1;0;0,2;12552,5;0;6466,4;76313,6;0;0
YYYY-00-DD 12:00:SS;2281,2;21237,3;0,1;0,2;12343,1;0;6613,2;88162,8;0;0
YYYY-00-DD 13:00:SS;2594,6;20701,5;0,1;0,2;11397,4;0;6709,7;99104,1;0;0
YYYY-00-DD 14:00:SS;2871,7;21074,2;0,1;0,2;11392,9;0;6809,9;110041,1;0;0
YYYY-00-DD 15:00:SS;3723,4;17183,3;0,1;0,2;7205,6;0;6254,6;116958,2;0;0
YYYY-00-DD 16:00:SS;4965;14119,4;0,1;0,2;3641,4;0;5513,3;120453,7;0;0
YYYY-00-DD 17:00:SS;7004;8609,1;0,1;0,3;325,6;0;1279,8;120766;0;0
YYYY-00-DD 18:00:SS;8491,3;5265,6;0,1;3226,6;0,3;0;0,8;117405,2;0;0
YYYY-00-DD 19:00:SS;8045,1;1770,7;0,1;6275,1;0,3;0;0,6;110868,9;0;0
YYYY-00-DD 20:00:SS;6812,1;0;0,2;6812;0,1;0;0;103773,2;0;0
YYYY-00-DD 21:00:SS;5213;0;0,2;5212,9;0,1;0;0;98343,1;0;0
YYYY-00-DD 22:00:SS;3602,2;0;0,2;3602,1;0,1;0;0;94591;0;0
YYYY-00-DD 23:00:SS;2304,2;0;0,1;2304,1;0,1;0;0;92190,9;0;0
YYYY-00-DD 00:00:SS;1861,6;0;0,1;1861,5;0,1;0;0;90251,9;0;0
YYYY-00-DD 01:00:SS;1498,1;0;0,1;1498,1;0,1;0;0;88691,5;0;0
YYYY-00-DD 02:00:SS;1579,4;0;0,1;1579,3;0,1;0;0;87046,4;0;0
YYYY-00-DD 03:00:SS;1509,8;0;0,1;1509,8;0,1;0;0;85473,8;0;0
YYYY-00-DD 04:00:SS;1564,5;0;0,1;1564,4;0,1;0;0;83844,3;0;0
YYYY-00-DD 05:00:SS;2085,7;0;0,1;2085,6;0,1;0;0;81671,8;0;0
YYYY-00-DD 06:00:SS;3199,1;0;0,1;3199;0,1;0;0;78339,6;0;0
YYYY-00-DD 07:00:SS;2923,5;1875,6;0,1;1048,6;0,3;0;0,5;77247,6;0;0
YYYY-00-DD 08:00:SS;2436,5;5382,1;0,1;0,1;930,4;0;2015,4;78140,6;0;0
YYYY-00-DD 09:00:SS;2572,4;11661,3;0,1;0,2;4116,4;0;4972,7;82092,2;0;0
YYYY-00-DD 10:00:SS;5288,3;15564;0,1;0,2;4520,9;0;5755,1;86432;0;0
YYYY-00-DD 11:00:SS;4132,6;16938,6;0,1;0,2;6704,7;0;6101,6;92868,4;0;0
YYYY-00-DD 12:00:SS;5562,6;18569,6;0,1;0,2;6622,9;0;6384,4;99226,1;0;0
YYYY-00-DD 13:00:SS;3958,4;22891,6;0,1;0,2;12135,7;0;6797,8;110876,1;0;0
YYYY-00-DD 14:00:SS;6139,1;22029,5;0,1;0,2;9050,2;0;6840,5;119564,1;0;0
YYYY-00-DD 15:00:SS;8261,2;19920,9;0,1;0,3;5298,9;0;6361,1;124650,8;0;0
YYYY-00-DD 16:00:SS;8238,7;16391,1;0,1;0,3;2791,1;0;5361,7;127329,9;0;0
YYYY-00-DD 17:00:SS;8392,9;10752,6;0,1;0,3;454,8;0;1905,3;127766,2;0;0
YYYY-00-DD 18:00:SS;9657,6;6686,9;0,1;2971,7;0,2;0;0,8;124671;0;0
YYYY-00-DD 19:00:SS;10079;1677,6;0,1;8402,2;0,3;0;0,6;115919;0;0
YYYY-00-DD 20:00:SS;7540,9;0;0,2;7540,8;0,1;0;0;108064,1;0;0
YYYY-00-DD 21:00:SS;5098,9;0;0,2;5098,9;0,1;0;0;102752,8;0;0
YYYY-00-DD 22:00:SS;3454,8;0;0,1;3454,8;0,1;0;0;99154,2;0;0
YYYY-00-DD 23:00:SS;2274,1;0;0,1;2274;0,1;0;0;96785,5;0;0
YYYY-00-DD 00:00:SS;1770,1;0;0,1;1770;0,1;0;0;94941,8;0;0
YYYY-00-DD 01:00:SS;1544,7;0;0,1;1544,7;0,1;0;0;93332,8;0;0
YYYY-00-DD 02:00:SS;1502,1;0;0,1;1502;0,1;0;0;91768,3;0;0
YYYY-00-DD 03:00:SS;1554,7;0;0,1;1554,7;0,1;0;0;90148,9;0;0
YYYY-00-DD 04:00:SS;1545,3;0;0,1;1545,3;0,1;0;0;88539,3;0;0
YYYY-00-DD 05:00:SS;2015,7;0;0,1;2015,7;0,1;0;0;86439,7;0;0
YYYY-00-DD 06:00:SS;3306,8;0;0,1;3306,7;0,1;0;0;82995,3;0;0
YYYY-00-DD 07:00:SS;4069,5;1747,4;0,1;2322,8;0,3;0;0,5;80576;0;0
YYYY-00-DD 08:00:SS;3293,4;4077,4;0,1;0,2;209,3;0;574,8;80776,8;0;0
YYYY-00-DD 09:00:SS;4116,2;7071,3;0,1;0,2;837,5;0;2117,9;81580,6;0;0
YYYY-00-DD 10:00:SS;4916,1;9447,9;0,1;0,2;1449,4;0;3082,6;82971,8;0;0
YYYY-00-DD 11:00:SS;6176,6;11195,3;0,1;0,2;1600,8;0;3418,2;84508,4;0;0
YYYY-00-DD 12:00:SS;3133,9;12558,3;0,1;0,2;5161,6;0;4263,1;89463,3;0;0
YYYY-00-DD 13:00:SS;8135,3;14503,8;0,1;0,3;2210,2;0;4158,7;91584,9;0;0
YYYY-00-DD 14:00:SS;5749,7;14340,7;0,1;0,2;4091,4;0;4500;95512,3;0;0
YYYY-00-DD 15:00:SS;4207,3;17847,3;0,1;0,2;8518;0;5122,3;103689,4;0;0
YYYY-00-DD 16:00:SS;6290,7;13467;0,1;0,2;2737;0;4439,6;106316,7;0;0
YYYY-00-DD 17:00:SS;8402;8923,6;0,1;0,3;96,1;0;425,9;106408,6;0;0
YYYY-00-DD 18:00:SS;9990,3;5673,4;0,1;4317,9;0,3;0;0,8;101911,1;0;0
YYYY-00-DD 19:00:SS;8851,7;1584,4;0,1;7268,1;0,3;0;0,6;94340,4;0;0
YYYY-00-DD 20:00:SS;7215,5;0;0,2;7215,4;0,1;0;0;86824,4;0;0
YYYY-00-DD 21:00:SS;5458;0;0,2;5457,9;0,1;0;0;81139,1;0;0
YYYY-00-DD 22:00:SS;3643,6;0;0,2;3643,5;0,1;0;0;77343,9;0;0
YYYY-00-DD 23:00:SS;2498;0;0,1;2497,9;0,1;0;0;74742;0;0
YYYY-00-DD 00:00:SS;1797,5;0;0,1;1797,4;0,1;0;0;72869,7;0;0
YYYY-00-DD 01:00:SS;1500,7;0;0,1;1500,7;0,1;0;0;71306,6;0;0
YYYY-00-DD 02:00:SS;1578,6;0;0,1;1578,5;0,1;0;0;69662,4;0;0
YYYY-00-DD 03:00:SS;1597,1;0;0,1;1597;0,1;0;0;67998,9;0;0
YYYY-00-DD 04:00:SS;1565,3;0;0,1;1565,2;0,1;0;0;66368,5;0;0
YYYY-00-DD 05:00:SS;1993,4;0;0,1;1993,3;0,1;0;0;64292,2;0;0
YYYY-00-DD 06:00:SS;3322,1;0;0,1;3322;0,1;0;0;60831,8;0;0
YYYY-00-DD 07:00:SS;3334,9;1968,8;0,1;1366,9;0,3;0;0,5;59408,3;0;0
YYYY-00-DD 08:00:SS;2754,1;8119,8;0,1;0,2;1820,4;0;3545,5;61155,8;0;0
YYYY-00-DD 09:00:SS;4240,4;13490,3;0,1;0,2;3590;0;5660,2;64601,9;0;0
YYYY-00-DD 10:00:SS;7123,1;18523;0,1;0,3;4428,7;0;6971,5;68853,2;0;0
YYYY-00-DD 11:00:SS;3319,4;21237,3;0,1;0,2;9739;0;8179,1;78202,5;0;0
YYYY-00-DD 12:00:SS;6147,3;21738,3;0,1;0,2;7235,3;0;8356;85148,2;0;0
YYYY-00-DD 13:00:SS;5377,3;25268,1;0,1;0,2;10723,4;0;9167,7;95442,4;0;0
YYYY-00-DD 14:00:SS;3745,1;22961,5;0,1;0,2;10408,3;0;8808,3;105434,2;0;0
YYYY-00-DD 15:00:SS;5192,7;21924,7;0,1;0,2;8255,7;0;8476,5;113359,5;0;0
YYYY-00-DD 16:00:SS;6402,4;15167,9;0,1;0,2;2699,8;0;6066;115951;0;0
YYYY-00-DD 17:00:SS;7467,7;10566,2;0,1;0,3;642,8;0;2456,1;116567,8;0;0
YYYY-00-DD 18:00:SS;8843,7;6022,9;0,1;2821,8;0,2;0;0,8;113628,7;0;0
YYYY-00-DD 19:00:SS;8773,6;1700,9;0,1;7073,5;0,3;0;0,6;106260,7;0;0
YYYY-00-DD 20:00:SS;7551,4;0;0,2;7551,3;0,1;0;0;98394,8;0;0
YYYY-00-DD 21:00:SS;5382;0;0,2;5382;0,1;0;0;92788,7;0;0
YYYY-00-DD 22:00:SS;3413,9;0;0,2;3413,8;0,1;0;0;89232,8;0;0
YYYY-00-DD 23:00:SS;2187,8;0;0,1;2187,8;0,1;0;0;86953,9;0;0
YYYY-00-DD 00:00:SS;1817,2;0;0,1;1817,1;0,1;0;0;85061,1;0;0
YYYY-00-DD 01:00:SS;1611,2;0;0,1;1611,1;0,1;0;0;83382,9;0;0
YYYY-00-DD 02:00:SS;1567,7;0;0,1;1567,7;0,1;0;0;81750;0;0
YYYY-00-DD 03:00:SS;1551,4;0;0,1;1551,3;0,1;0;0;80134,1;0;0
YYYY-00-DD 04:00:SS;1615,5;0;0,1;1615,4;0,1;0;0;78451,4;0;0
YYYY-00-DD 05:00:SS;2125,6;0;0,1;2125,5;0,1;0;0;76237,4;0;0
YYYY-00-DD 06:00:SS;3328,5;0;0,1;3328,4;0,1;0;0;72770,4;0;0
YYYY-00-DD 07:00:SS;4322,5;2073,6;0,1;2249,6;0,3;0;0,5;70427,3;0;0
YYYY-00-DD 08:00:SS;2623,3;8026,6;0,1;0,2;1761,4;0;3642,2;72118,1;0;0
YYYY-00-DD 09:00:SS;2552,4;13560,2;0,1;0,2;4455;0;6553;76394,7;0;0
YYYY-00-DD 10:00:SS;3428,3;18814,2;0,1;0,2;7223,2;0;8162,9;83328,8;0;0
YYYY-00-DD 11:00:SS;7580,9;21948;0,1;0,3;5722,5;0;8644,9;88822,1;0;0
YYYY-00-DD 12:00:SS;2735,4;23171,2;0,1;0,2;11031,7;0;9404,3;99412,4;0;0
YYYY-00-DD 13:00:SS;3543,1;22740,1;0,1;0,2;9936,5;0;9260,8;108951,2;0;0
YYYY-00-DD 14:00:SS;4343;19210,3;0,1;0,2;6725,2;0;8142,4;115407,2;0;0
YYYY-00-DD 15:00:SS;4095,2;19990,8;0,1;0,2;7671,3;0;8224,6;122771,5;0;0
YYYY-00-DD 16:00:SS;6707,3;14037,8;0,1;0,3;1943,8;0;5387,1;124637,2;0;0
YYYY-00-DD 17:00:SS;8301,1;7921,8;0,1;380,2;0,2;0;0,8;124241,3;0;0
YYYY-00-DD 18:00:SS;12095;6488,9;0,1;5607,2;0,3;0;0,9;118400,8;0;0
YYYY-00-DD 19:00:SS;9031,9;2038,7;0,1;6993,9;0,3;0;0,6;111115,7;0;0
YYYY-00-DD 20:00:SS;6990,2;0;0,2;6990,1;0,1;0;0;103834,4;0;0
YYYY-00-DD 21:00:SS;4642,9;0;0,2;4642,8;0,1;0;0;98998,2;0;0
YYYY-00-DD 22:00:SS;3341,6;0;0,2;3341,6;0,1;0;0;95517,5;0;0
YYYY-00-DD 23:00:SS;2311,4;0;0,1;2311,3;0,1;0;0;93110;0;0
YYYY-00-DD 00:00:SS;1903,5;0;0,1;1903,5;0,1;0;0;91127,3;0;0
YYYY-00-DD 01:00:SS;1722;0;0,1;1722;0,1;0;0;89333,6;0;0
YYYY-00-DD 02:00:SS;1702,2;0;0,1;1702,2;0,1;0;0;87560,6;0;0
YYYY-00-DD 03:00:SS;1564,1;0;0,1;1564;0,1;0;0;85931,5;0;0
YYYY-00-DD 04:00:SS;1603,1;0;0,1;1603;0,1;0;0;84261,8;0;0
YYYY-00-DD 05:00:SS;1944,1;0;0,1;1944,1;0,1;0;0;82236,8;0;0
YYYY-00-DD 06:00:SS;3184,2;0;0,1;3184,1;0,1;0;0;78920,1;0;0
YYYY-00-DD 07:00:SS;4586;1840,6;0,1;2746,1;0,3;0;0,5;76059,9;0;0
YYYY-00-DD 08:00:SS;2150,1;6768,5;0;0,1;1636,3;0;2982,2;77630,6;0;0
YYYY-00-DD 09:00:SS;3856,9;12779,7;0,1;0,2;3728,6;0;5194,5;81209,9;0;0
YYYY-00-DD 10:00:SS;6356,2;16810,5;0,1;0,3;4464;0;5990,6;85495;0;0
YYYY-00-DD 11:00:SS;4133;21540,2;0,1;0,2;10733,4;0;6674,1;95798,9;0;0
YYYY-00-DD 12:00:SS;6945,8;22425,6;0,1;0,3;8556,1;0;6924;104012,5;0;0
YYYY-00-DD 13:00:SS;4316;21435,4;0,1;0,2;10435;0;6684,6;114029,9;0;0
YYYY-00-DD 14:00:SS;7139,9;21575,2;0,1;0,3;7640,9;0;6794,8;121364,9;0;0
YYYY-00-DD 15:00:SS;5990,5;13234;0,1;0,2;2485,5;0;4758,3;123750,7;0;0
YYYY-00-DD 16:00:SS;5395,8;10834,2;0,1;0,2;1593,2;0;3845,5;125279,9;0;0
YYYY-00-DD 17:00:SS;7475;7083;0,1;392,9;0,2;0;0,8;124870,8;0;0
YYYY-00-DD 18:00:SS;10801,4;4170,6;0,1;6631,7;0,3;0;0,7;117963;0;0
YYYY-00-DD 19:00:SS;8757,8;1328,1;0,1;7430,5;0,3;0;0,5;110223,2;0;0
YYYY-00-DD 20:00:SS;7211;0;0,2;7210,9;0,1;0;0;102711,9;0;0
YYYY-00-DD 21:00:SS;5186,6;0;0,2;5186,6;0,1;0;0;97309,3;0;0
YYYY-00-DD 22:00:SS;3610,3;0;0,2;3610,3;0,1;0;0;93548,7;0;0
YYYY-00-DD 23:00:SS;2148;0;0,1;2148;0,1;0;0;91311,3;0;0
YYYY-00-DD 00:00:SS;1726,2;0;0,1;1726,1;0,1;0;0;89513,4;0;0
