YYYY-00-DD 19:00:SS;9893,7;920,3;0,1;8974,3;0,4;0;0,7;93193,8;0;0
YYYY-00-DD 20:00:SS;8382,6;0;0,2;8382,4;0,1;0;0;84462,2;0;0
YYYY-00-DD 21:00:SS;5726,9;0;0,2;5726,8;0,1;0;0;78496,9;0;0
YYYY-00-DD 22:00:SS;4261,3;0;0,2;4261,2;0,1;0;0;74058,2;0;0
YYYY-00-DD 23:00:SS;2914,2;0;0,2;2914,1;0,1;0;0;71022,8;0;0
YYYY-00-DD 00:00:SS;2155,7;0;0,2;2155,6;0,1;0;0;68777,5;0;0
YYYY-00-DD 01:00:SS;1878,9;0;0,2;1878,9;0,1;0;0;66820,4;0;0
YYYY-00-DD 02:00:SS;1908,3;0;0,2;1908,2;0,1;0;0;64832,8;0;0
YYYY-00-DD 03:00:SS;1868,7;0;0,2;1868,6;0,1;0;0;62886,5;0;0
YYYY-00-DD 04:00:SS;1839,5;0;0,2;1839,4;0,1;0;0;60970,5;0;0
YYYY-00-DD 05:00:SS;2120,5;0;0,2;2120,4;0,1;0;0;58761,8;0;0
YYYY-00-DD 06:00:SS;3594,8;11,6;0,1;3583,7;0,3;0;0,3;55029,1;0;0
YYYY-00-DD 07:00:SS;3414,5;1584,4;0,1;1831,1;0,4;0;0,6;53122;0;0
YYYY-00-DD 08:00:SS;2194,1;6815,1;0,1;0,2;2470,1;0;2151,2;55493,1;0;0
YYYY-00-DD 09:00:SS;2407,4;11055,5;0,1;0,2;5773,5;0;2874,8;61035,5;0;0
YYYY-00-DD 10:00:SS;2683,1;15622,2;0,1;0,2;9636,2;0;3303,2;70286;0;0
YYYY-00-DD 11:00:SS;2659,1;20095,7;0,1;0,2;14102,3;0;3334,6;83824;0;0
YYYY-00-DD 12:00:SS;3432,2;20748,1;0,1;0,2;13907,4;0;3408,8;97174,9;0;0
YYYY-00-DD 13:00:SS;3478,7;20037,4;0,1;0,2;13131,5;0;3427,6;109780,8;0;0
YYYY-00-DD 14:00:SS;3615,2;22460,6;0,1;0,2;15288,9;0;3556,8;124457,9;0;0
YYYY-00-DD 15:00:SS;4766,4;17532,7;0,1;0,3;9199;0;3567,7;133288,6;0;0
YYYY-00-DD 16:00:SS;6657,2;12581,6;0,1;0,3;2910,7;0;3014,1;136082,6;0;0
YYYY-00-DD 17:00:SS;8831,7;8271,3;0,1;561,7;0,3;0;1,1;135497,8;0;0
YYYY-00-DD 18:00:SS;10551,6;4659,9;0,1;5893;0,3;0;1,1;129359,6;0;0
YYYY-00-DD 19:00:SS;10297,4;827,1;0,1;9471,2;0,4;0;0,7;119494,1;0;0
YYYY-00-DD 20:00:SS;8802,5;0;0,2;8802,4;0,1;0;0;110325;0;0
YYYY-00-DD 21:00:SS;6163,2;0;0,2;6163,1;0,1;0;0;103905,2;0;0
YYYY-00-DD 22:00:SS;4032,4;0;0,2;4032,3;0,1;0;0;99705;0;0
YYYY-00-DD 23:00:SS;2781,3;0;0,2;2781,2;0,1;0;0;96807,9;0;0
YYYY-00-DD 00:00:SS;1962,3;0;0,2;1962,2;0,1;0;0;94764,1;0;0
YYYY-00-DD 01:00:SS;1770,2;0;0,2;1770,1;0,1;0;0;92920,3;0;0
YYYY-00-DD 02:00:SS;1813,9;0;0,2;1813,8;0,1;0;0;91031;0;0
YYYY-00-DD 03:00:SS;1882,8;0;0,2;1882,7;0,1;0;0;89069,9;0;0
YYYY-00-DD 04:00:SS;1927,3;0;0,2;1927,2;0,1;0;0;87062,5;0;0
YYYY-00-DD 05:00:SS;2471,7;0;0,2;2471,7;0,1;0;0;84488;0;0
YYYY-00-DD 06:00:SS;5095,2;11,6;0,1;5084,2;0,3;0;0,5;79192,3;0;0
YYYY-00-DD 07:00:SS;3990,1;1549,4;0,1;2441,6;0,3;0;0,7;76649,2;0;0
YYYY-00-DD 08:00:SS;3910,4;4718,1;0,1;0,2;209,6;0;598,4;76850,2;0;0
YYYY-00-DD 09:00:SS;4250,8;8259,6;0,1;0,2;2042,9;0;1966,2;78811,1;0;0
YYYY-00-DD 10:00:SS;8614,1;7688,8;0,1;926,5;0,3;0;1,1;77846,2;0;0
YYYY-00-DD 11:00:SS;5945,4;8469,3;0,1;0,3;894,5;0;1629,7;78704,7;0;0
YYYY-00-DD 12:00:SS;2829,3;9552,7;0,1;0,2;4713,2;0;2010,6;83229,1;0;0
YYYY-00-DD 13:00:SS;3003,2;9657,6;0,1;0,2;4702,4;0;1952,2;87743,2;0;0
YYYY-00-DD 14:00:SS;3887,2;14701,9;0,1;0,3;8172,2;0;2642,8;95588,2;0;0
YYYY-00-DD 15:00:SS;5023,7;15995;0,1;0,3;8203,3;0;2768,4;103463,1;0;0
YYYY-00-DD 16:00:SS;6425,8;14200,9;0,1;0,3;5175,3;0;2600,2;108431;0;0
YYYY-00-DD 17:00:SS;8788,6;9471,2;0,1;0,4;126,7;0;556,3;108552,3;0;0
YYYY-00-DD 18:00:SS;11215,2;6220,9;0,1;4995,6;0,4;0;1,1;103348,9;0;0
YYYY-00-DD 19:00:SS;11738,1;1700,9;0,1;10038,3;0,4;0;0,8;92892,8;0;0
YYYY-00-DD 20:00:SS;8639,1;0;0,2;8639;0,1;0;0;83893,9;0;0
YYYY-00-DD 21:00:SS;5414,9;0;0,2;5414,8;0,1;0;0;78253,6;0;0
YYYY-00-DD 22:00:SS;3954,8;0;0,2;3954,7;0,1;0;0;74134,2;0;0
YYYY-00-DD 23:00:SS;2679,6;0;0,2;2679,5;0,1;0;0;71343,2;0;0
YYYY-00-DD 00:00:SS;1922,7;0;0,2;1922,6;0,1;0;0;69340,6;0;0
YYYY-00-DD 01:00:SS;1728,8;0;0,2;1728,7;0,1;0;0;67539,9;0;0
YYYY-00-DD 02:00:SS;1827,8;0;0,2;1827,7;0,1;0;0;65636,1;0;0
YYYY-00-DD 03:00:SS;1772,8;0;0,2;1772,7;0,1;0;0;63789,6;0;0
YYYY-00-DD 04:00:SS;1861,4;0;0,2;1861,4;0,1;0;0;61850,7;0;0
YYYY-00-DD 05:00:SS;2353;0;0,2;2352,9;0,1;0;0;59399,8;0;0
YYYY-00-DD 06:00:SS;5111,5;11,6;0,1;5100,6;0,4;0;0,5;54087,1;0;0
YYYY-00-DD 07:00:SS;3411;2353,2;0,1;1058,8;0,4;0;0,7;52984,6;0;0
YYYY-00-DD 08:00:SS;2499,4;8504,3;0,1;0,2;3940,3;0;2064,8;56767,1;0;0
YYYY-00-DD 09:00:SS;4637,5;14911,6;0,1;0,3;7648,5;0;2625,9;64109,3;0;0
YYYY-00-DD 10:00:SS;8416;19210,3;0,1;0,3;7874,5;0;2920,3;71668,5;0;0
YYYY-00-DD 11:00:SS;5418,6;20701,5;0,1;0,3;12559,4;0;2723,8;83725,2;0;0
YYYY-00-DD 12:00:SS;5974;18965,7;0,1;0,3;10207,3;0;2784,7;93524;0;0
YYYY-00-DD 13:00:SS;4631,1;22250,9;0,1;0,3;14924,8;0;2695,3;107851,5;0;0
YYYY-00-DD 14:00:SS;4679,6;23299,3;0,1;0,3;15789,5;0;2830,7;123009,1;0;0
YYYY-00-DD 15:00:SS;6178,1;19559,8;0,1;0,3;10606,9;0;2775,2;133191,4;0;0
YYYY-00-DD 16:00:SS;7126,8;15948,4;0,1;0,3;6048,2;0;2773,8;138997,4;0;0
YYYY-00-DD 17:00:SS;9032,6;9762,4;0,1;0,4;152,1;0;578,2;139143,1;0;0
YYYY-00-DD 18:00:SS;10810,7;6011,2;0,1;4800,8;0,3;0;1,1;134142,6;0;0
YYYY-00-DD 19:00:SS;11120,8;1689,2;0,1;9432,6;0,4;0;0,8;124317,3;0;0
YYYY-00-DD 20:00:SS;8679,7;0;0,2;8679,6;0,1;0;0;115276,1;0;0
YYYY-00-DD 21:00:SS;6423,9;0;0,2;6423,8;0,1;0;0;108584,8;0;0
YYYY-00-DD 22:00:SS;4476,7;0;0,2;4476,6;0,1;0;0;103921,8;0;0
YYYY-00-DD 23:00:SS;2742;0;0,2;2741,9;0,1;0;0;101065,7;0;0
YYYY-00-DD 00:00:SS;1912,4;0;0,2;1912,3;0,1;0;0;99073,8;0;0
YYYY-00-DD 01:00:SS;1831,6;0;0,2;1831,6;0,1;0;0;97166;0;0
YYYY-00-DD 02:00:SS;1892,4;0;0,2;1892,3;0,1;0;0;95194,9;0;0
YYYY-00-DD 03:00:SS;1868,4;0;0,2;1868,3;0,1;0;0;93248,9;0;0
YYYY-00-DD 04:00:SS;1790,3;0;0,2;1790,2;0,1;0;0;91384,2;0;0
YYYY-00-DD 05:00:SS;2125,8;0;0,2;2125,7;0,1;0;0;89169,9;0;0
YYYY-00-DD 06:00:SS;3507,1;0;0,2;3507;0,1;0;0;85516,9;0;0
YYYY-00-DD 07:00:SS;3735,4;1188,3;0,1;2548;0,4;0;0,6;82863;0;0
YYYY-00-DD 08:00:SS;2313,9;3844,4;0,1;0,2;730,7;0;800,1;83564,3;0;0
YYYY-00-DD 09:00:SS;3371,7;6686,9;0,1;0,2;1985,8;0;1329,7;85470,4;0;0
YYYY-00-DD 10:00:SS;4026,2;9669,2;0,1;0,3;3927,4;0;1715,9;89240,5;0;0
YYYY-00-DD 11:00:SS;2791,3;10659,4;0,1;0,2;5945,9;0;1922,6;94948,3;0;0
YYYY-00-DD 12:00:SS;2575;11707,9;0,1;0,2;7021,9;0;2111,3;101689,1;0;0
YYYY-00-DD 13:00:SS;6791,2;11474,9;0,1;0,3;2765;0;1919,1;104343,2;0;0
YYYY-00-DD 14:00:SS;3949,1;11463,3;0,1;0,3;5434,2;0;2080,3;109559,8;0;0
YYYY-00-DD 15:00:SS;4537,7;8341,2;0,1;0,3;2129,6;0;1674,2;111604;0;0
YYYY-00-DD 16:00:SS;8052,7;6395,7;0,1;1658,3;0,3;0;1,1;109876,8;0;0
YYYY-00-DD 17:00:SS;14046,6;5615,1;0,1;8432,9;0,4;0;1,2;101092,9;0;0
YYYY-00-DD 18:00:SS;9963;2388,2;0,1;7575,9;0,4;0;0,8;93201,7;0;0
YYYY-00-DD 19:00:SS;9155,1;722,3;0,1;8433,7;0,3;0;0,7;84416,9;0;0
YYYY-00-DD 20:00:SS;7704,6;0;0,2;7704,5;0,1;0;0;76391,5;0;0
YYYY-00-DD 21:00:SS;6007,6;0;0,2;6007,5;0,1;0;0;70133,8;0;0
YYYY-00-DD 22:00:SS;4230,2;0;0,2;4230,1;0,1;0;0;65727,5;0;0
YYYY-00-DD 23:00:SS;2724;0;0,2;2724;0,1;0;0;62890,1;0;0
YYYY-00-DD 00:00:SS;2119,4;0;0,2;2119,3;0,1;0;0;60682,6;0;0
YYYY-00-DD 01:00:SS;1832,1;0;0,2;1832,1;0,1;0;0;58774,3;0;0
YYYY-00-DD 02:00:SS;1899,6;0;0,2;1899,5;0,1;0;0;56795,8;0;0
YYYY-00-DD 03:00:SS;1807,8;0;0,2;1807,8;0,1;0;0;54912,8;0;0
YYYY-00-DD 04:00:SS;2016,8;0;0,2;2016,7;0,1;0;0;52812,1;0;0
YYYY-00-DD 05:00:SS;3423,2;0;0,2;3423,1;0,1;0;0;49246,5;0;0
YYYY-00-DD 06:00:SS;4921,1;0;0,2;4921;0,1;0;0;44120,6;0;0
YYYY-00-DD 07:00:SS;8038,5;1025,2;0,1;7014,3;0,4;0;0,6;36814,4;0;0
YYYY-00-DD 08:00:SS;3103;5114,2;0,1;0,2;802,7;0;1208,8;37584,8;0;0
YYYY-00-DD 09:00:SS;2050,7;8049,9;0,1;0,2;3699,1;0;2300,3;41135,8;0;0
YYYY-00-DD 10:00:SS;2653,2;14946,5;0,1;0,2;8924,2;0;3369,5;49702,8;0;0
YYYY-00-DD 11:00:SS;3470,1;21179,1;0,1;0,2;13964,3;0;3745;63108,2;0;0
YYYY-00-DD 12:00:SS;4608,9;21237,3;0,1;0,3;12911,2;0;3717,6;75502,7;0;0
YYYY-00-DD 13:00:SS;3163,6;20701,5;0,1;0,2;13889,2;0;3648,9;88836,1;0;0
YYYY-00-DD 14:00:SS;3594,5;21074,2;0,1;0,2;13729,4;0;3750,7;102016;0;0
YYYY-00-DD 15:00:SS;7006,6;17183,3;0,1;0,3;6237,4;0;3939,7;108003,6;0;0
YYYY-00-DD 16:00:SS;9819,4;14119,4;0,1;0,4;1202,2;0;3098,3;109157,2;0;0
YYYY-00-DD 17:00:SS;8907,5;8609,1;0,1;299,7;0,3;0;1,1;108845,3;0;0
YYYY-00-DD 18:00:SS;10280,5;5265,6;0,1;5016,1;0,4;0;1;103620,6;0;0
YYYY-00-DD 19:00:SS;9771,1;1770,7;0,1;8001,4;0,4;0;0,8;95286,1;0;0
YYYY-00-DD 20:00:SS;7895,6;0;0,2;7895,5;0,1;0;0;87061,7;0;0
YYYY-00-DD 21:00:SS;5452,3;0;0,2;5452,2;0,1;0;0;81382,5;0;0
YYYY-00-DD 22:00:SS;4182,9;0;0,2;4182,8;0,1;0;0;77025,5;0;0
YYYY-00-DD 23:00:SS;2582,4;0;0,2;2582,3;0,1;0;0;74335,6;0;0
YYYY-00-DD 00:00:SS;1924,2;0;0,2;1924,1;0,1;0;0;72331,4;0;0
YYYY-00-DD 01:00:SS;1759,7;0;0,2;1759,6;0,1;0;0;70498,6;0;0
YYYY-00-DD 02:00:SS;1800,2;0;0,2;1800,2;0,1;0;0;68623,5;0;0
YYYY-00-DD 03:00:SS;1756,1;0;0,2;1756;0,1;0;0;66794,4;0;0
YYYY-00-DD 04:00:SS;1901,8;0;0,2;1901,7;0,1;0;0;64813,5;0;0
YYYY-00-DD 05:00:SS;4597,1;0;0,2;4597;0,1;0;0;60025,1;0;0
YYYY-00-DD 06:00:SS;4157;0;0,2;4156,9;0,1;0;0;55695,1;0;0
YYYY-00-DD 07:00:SS;3727;1875,6;0,1;1852,4;0,4;0;0,7;53765,9;0;0
YYYY-00-DD 08:00:SS;7262,7;5382,1;0,1;1881,7;0,3;0;0,9;51806,1;0;0
YYYY-00-DD 09:00:SS;4915,2;11661,3;0,1;0,3;2923;0;3823,5;54611,9;0;0
YYYY-00-DD 10:00:SS;3051,6;15564;0,1;0,2;7755,7;0;4757;62057,1;0;0
YYYY-00-DD 11:00:SS;3932;16938,6;0,1;0,2;8180,8;0;4826,1;69910,4;0;0
YYYY-00-DD 12:00:SS;3865,3;18569,6;0,1;0,2;9695,2;0;5009,4;79217,5;0;0
YYYY-00-DD 13:00:SS;4243,6;22891,6;0,1;0,3;13303,1;0;5345,3;91988,3;0;0
YYYY-00-DD 14:00:SS;3900,8;22029,5;0,1;0,2;12789,5;0;5339,6;104265,9;0;0
YYYY-00-DD 15:00:SS;3814,1;19920,9;0,1;0,2;10841,4;0;5265,8;114673,4;0;0
YYYY-00-DD 16:00:SS;5663,5;16391,1;0,1;0,3;5629,9;0;5098;120077,8;0;0
YYYY-00-DD 17:00:SS;7917,5;10752,6;0,1;0,4;610,1;0;2225,5;120663,1;0;0
YYYY-00-DD 18:00:SS;10467,9;6686,9;0,1;3782,3;0,3;0;1,1;116723,5;0;0
YYYY-00-DD 19:00:SS;9781,2;1677,6;0,1;8104,6;0,4;0;0,8;108281,6;0;0
YYYY-00-DD 20:00:SS;8018,4;0;0,2;8018,3;0,1;0;0;99929,3;0;0
YYYY-00-DD 21:00:SS;5876,2;0;0,2;5876,1;0,1;0;0;93808,4;0;0
YYYY-00-DD 22:00:SS;4123;0;0,2;4122,9;0,1;0;0;89513,8;0;0
YYYY-00-DD 23:00:SS;2829,9;0;0,2;2829,8;0,1;0;0;86566,2;0;0
YYYY-00-DD 00:00:SS;2015,2;0;0,2;2015,1;0,1;0;0;84467,2;0;0
YYYY-00-DD 01:00:SS;1770,5;0;0,2;1770,4;0,1;0;0;82623,2;0;0
YYYY-00-DD 02:00:SS;1879,7;0;0,2;1879,6;0,1;0;0;80665,4;0;0
YYYY-00-DD 03:00:SS;1832,4;0;0,2;1832,3;0,1;0;0;78756,8;0;0
YYYY-00-DD 04:00:SS;1892;0;0,2;1892;0,1;0;0;76786,1;0;0
YYYY-00-DD 05:00:SS;2289,5;0;0,2;2289,4;0,1;0;0;74401,4;0;0
YYYY-00-DD 06:00:SS;3789,8;0;0,2;3789,7;0,1;0;0;70453,9;0;0
YYYY-00-DD 07:00:SS;3486,4;1747,4;0,1;1739,8;0,3;0;0,7;68641,9;0;0
YYYY-00-DD 08:00:SS;2097,6;4077,4;0,1;0,2;650,8;0;1329,2;69266,5;0;0
YYYY-00-DD 09:00:SS;2465,7;7071,3;0,1;0,2;1856,3;0;2749,6;71048,3;0;0
YYYY-00-DD 10:00:SS;2458,2;9447,9;0,1;0,2;3448,7;0;3541,3;74358,8;0;0
YYYY-00-DD 11:00:SS;2468,4;11195,3;0,1;0,2;4795,1;0;3932,1;78961,9;0;0
YYYY-00-DD 12:00:SS;2786,7;12558,3;0,1;0,2;5750,3;0;4021,7;84482;0;0
YYYY-00-DD 13:00:SS;3423,3;14503,8;0,1;0,2;6834,3;0;4246,5;91042,7;0;0
YYYY-00-DD 14:00:SS;3692,4;14340,7;0,1;0,2;6286,4;0;4362,2;97077,4;0;0
YYYY-00-DD 15:00:SS;4795,4;17847,3;0,1;0,3;7960,2;0;5092,1;104718,8;0;0
YYYY-00-DD 16:00:SS;6280,6;13467;0,1;0,3;2755,2;0;4431,6;107363,5;0;0
YYYY-00-DD 17:00:SS;8631,1;8923,6;0,1;0,4;50,6;0;242,4;107411,6;0;0
YYYY-00-DD 18:00:SS;10117,6;5673,4;0,1;4445,5;0,3;0;1,1;102781,2;0;0
YYYY-00-DD 19:00:SS;10439,2;1584,4;0,1;8855,9;0,4;0;0,8;93556,7;0;0
YYYY-00-DD 20:00:SS;9081,9;0;0,2;9081,8;0,1;0;0;84096,6;0;0
YYYY-00-DD 21:00:SS;6745,7;0;0,2;6745,6;0,1;0;0;77070;0;0
YYYY-00-DD 22:00:SS;3974,2;0;0,2;3974,1;0,1;0;0;72930,4;0;0
YYYY-00-DD 23:00:SS;2657,3;0;0,2;2657,2;0,1;0;0;70162,6;0;0
YYYY-00-DD 00:00:SS;2015,9;0;0,2;2015,8;0,1;0;0;68062,9;0;0
YYYY-00-DD 01:00:SS;1651,4;0;0,2;1651,3;0,1;0;0;66342,8;0;0
YYYY-00-DD 02:00:SS;1753,1;0;0,2;1753,1;0,1;0;0;64516,8;0;0
YYYY-00-DD 03:00:SS;1779,6;0;0,2;1779,5;0,1;0;0;62663,2;0;0
YYYY-00-DD 04:00:SS;1727,9;0;0,2;1727,8;0,1;0;0;60863,5;0;0
YYYY-00-DD 05:00:SS;2217,9;0;0,2;2217,8;0,1;0;0;58553,4;0;0
YYYY-00-DD 06:00:SS;3714,9;0;0,2;3714,8;0,1;0;0;54683,9;0;0
YYYY-00-DD 07:00:SS;3534,5;1968,8;0,1;1566,7;0,4;0;0,7;53052,3;0;0
YYYY-00-DD 08:00:SS;2041,8;8119,8;0,1;0,2;2213,9;0;3864,3;55177,4;0;0
YYYY-00-DD 09:00:SS;1907;13490,3;0,1;0,2;5335,3;0;6248,3;60299,1;0;0
YYYY-00-DD 10:00:SS;2635,5;18523;0,1;0,2;8166,4;0;7721,3;68138,6;0;0
YYYY-00-DD 11:00:SS;2489,9;21237,3;0,1;0,2;10156,3;0;8591,4;77888,4;0;0
YYYY-00-DD 12:00:SS;2529,8;21738,3;0,1;0,2;10295,9;0;8912,8;87772,2;0;0
YYYY-00-DD 13:00:SS;2785,6;25268,1;0,1;0,2;12894,1;0;9588,8;100150,3;0;0
YYYY-00-DD 14:00:SS;3026,1;22961,5;0,1;0,2;10870,3;0;9065,4;110585,5;0;0
YYYY-00-DD 15:00:SS;4141,6;21924,7;0,1;0,3;8997,4;0;8786;119222,8;0;0
YYYY-00-DD 16:00:SS;5376,7;15167,9;0,1;0,3;3206,6;0;6584,9;122300,9;0;0
YYYY-00-DD 17:00:SS;8504;10566,2;0,1;0,4;387,9;0;1674,8;122672,9;0;0
YYYY-00-DD 18:00:SS;10813,9;6022,9;0,1;4792,3;0,3;0;1,1;117681,2;0;0
YYYY-00-DD 19:00:SS;10085,2;1700,9;0,1;8385,4;0,4;0;0,8;108946,8;0;0
YYYY-00-DD 20:00:SS;8528,7;0;0,2;8528,6;0,1;0;0;100062,9;0;0
YYYY-00-DD 21:00:SS;6178;0;0,2;6177,9;0,1;0;0;93627,7;0;0
YYYY-00-DD 22:00:SS;4425;0;0,2;4424,9;0,1;0;0;89018,6;0;0
YYYY-00-DD 23:00:SS;2826,6;0;0,2;2826,5;0,1;0;0;86074,4;0;0
YYYY-00-DD 00:00:SS;2015,8;0;0,2;2015,7;0,1;0;0;83974,7;0;0
YYYY-00-DD 01:00:SS;1727,4;0;0,2;1727,4;0,1;0;0;82175,5;0;0
YYYY-00-DD 02:00:SS;1771,5;0;0,2;1771,4;0,1;0;0;80330,3;0;0
YYYY-00-DD 03:00:SS;1836,6;0;0,2;1836,6;0,1;0;0;78417,3;0;0
YYYY-00-DD 04:00:SS;1865,6;0;0,2;1865,6;0,1;0;0;76474,1;0;0
YYYY-00-DD 05:00:SS;2452;0;0,2;2452;0,1;0;0;73920,1;0;0
YYYY-00-DD 06:00:SS;3692,1;0;0,2;3692;0,1;0;0;70074,3;0;0
YYYY-00-DD 07:00:SS;6307,4;2073,6;0,1;4234,8;0,4;0;0,7;65663,5;0;0
YYYY-00-DD 08:00:SS;5463,6;8026,6;0,1;0,3;608,3;0;1955,1;66247,2;0;0
YYYY-00-DD 09:00:SS;3900,1;13560,2;0,1;0,2;3676,9;0;5983,5;69776,7;0;0
YYYY-00-DD 10:00:SS;3925,2;18814,2;0,1;0,3;7389,1;0;7500,2;76870;0;0
YYYY-00-DD 11:00:SS;3644,1;21948;0,1;0,2;10219,3;0;8085;86680,2;0;0
YYYY-00-DD 12:00:SS;5034;23171,2;0,1;0,3;9797,9;0;8339,7;96085,9;0;0
YYYY-00-DD 13:00:SS;3071;22740,1;0,1;0,2;11398,9;0;8270,5;107028,6;0;0
YYYY-00-DD 14:00:SS;3025,7;19210,3;0,1;0,2;8746,9;0;7438;115425,3;0;0
YYYY-00-DD 15:00:SS;3991,4;19990,8;0,1;0,3;8468,1;0;7531,7;123554,5;0;0
YYYY-00-DD 16:00:SS;5469,4;14037,8;0,1;0,3;2960,8;0;5608,1;126396,5;0;0
YYYY-00-DD 17:00:SS;8299,9;7921,8;0,1;379,3;0,3;0;1;126001,7;0;0
YYYY-00-DD 18:00:SS;9726,4;6488,9;0,1;3238,9;0,3;0;1,1;122628,2;0;0
YYYY-00-DD 19:00:SS;9719,1;2038,7;0,1;7681,4;0,4;0;0,8;114627,1;0;0
YYYY-00-DD 20:00:SS;7390,5;0;0,2;7390,4;0,1;0;0;106928,8;0;0
YYYY-00-DD 21:00:SS;5621;0;0,2;5620,9;0,1;0;0;101073,8;0;0
YYYY-00-DD 22:00:SS;4393,2;0;0,2;4393,1;0,1;0;0;96497,8;0;0
YYYY-00-DD 23:00:SS;2693,4;0;0,2;2693,3;0,1;0;0;93692,3;0;0
YYYY-00-DD 00:00:SS;2106,2;0;0,2;2106,1;0,1;0;0;91498,5;0;0
YYYY-00-DD 01:00:SS;1792,6;0;0,2;1792,5;0,1;0;0;89631,5;0;0
YYYY-00-DD 02:00:SS;1742,6;0;0,2;1742,5;0,1;0;0;87816,4;0;0
YYYY-00-DD 03:00:SS;1709,8;0;0,2;1709,7;0,1;0;0;86035,6;0;0
YYYY-00-DD 04:00:SS;1821,4;0;0,2;1821,3;0,1;0;0;84138,5;0;0
YYYY-00-DD 05:00:SS;2313,8;0;0,2;2313,7;0,1;0;0;81728,5;0;0
YYYY-00-DD 06:00:SS;3702,2;0;0,2;3702,1;0,1;0;0;77872,2;0;0
YYYY-00-DD 07:00:SS;3674,7;1840,6;0,1;1835;0,4;0;0,7;75961,1;0;0
YYYY-00-DD 08:00:SS;2110;6768,5;0,1;0,2;1884,5;0;2774,2;77770,1;0;0
YYYY-00-DD 09:00:SS;2052,4;12779,7;0,1;0,2;6087,4;0;4640,1;83613,8;0;0
YYYY-00-DD 10:00:SS;4729,9;16810,5;0,1;0,3;6953,9;0;5127;90289,3;0;0
YYYY-00-DD 11:00:SS;2756;21540,2;0,1;0,2;13453,2;0;5331,4;103204,1;0;0
YYYY-00-DD 12:00:SS;4113,5;22425,6;0,1;0,3;12842,9;0;5469,5;115533;0;0
YYYY-00-DD 13:00:SS;3680,6;21435,4;0,1;0,2;12459,9;0;5295,2;127494,3;0;0
YYYY-00-DD 14:00:SS;5362,2;21575,2;0,1;0,3;11026,3;0;5187;138079,3;0;0
YYYY-00-DD 15:00:SS;3473,5;13234;0,1;0,2;6011,4;0;3749,5;143849,9;0;0
YYYY-00-DD 16:00:SS;7240,4;10834,2;0,1;0,3;1607;0;1987,1;145392,4;0;0
YYYY-00-DD 17:00:SS;12703,7;7083;0,1;5622,2;0,4;0;1,2;139536,3;0;0
YYYY-00-DD 18:00:SS;10610;4170,6;0,1;6440,5;0,4;0;0,9;132827,7;0;0
YYYY-00-DD 19:00:SS;9393,3;1328,1;0,1;8066,2;0,4;0;0,7;124425,8;0;0
YYYY-00-DD 20:00:SS;7862,6;0;0,2;7862,5;0,1;0;0;116235,8;0;0
YYYY-00-DD 21:00:SS;5577,5;0;0,2;5577,4;0,1;0;0;110426,1;0;0
YYYY-00-DD 22:00:SS;4093,6;0;0,2;4093,5;0,1;0;0;106162,1;0;0
