YYYY-00-DD 19:00:SS;9165,8;762,5;0,1;8404;0,3;0;0,5;60891,4;0;0
YYYY-00-DD 20:00:SS;6997,3;0;0,2;6997,2;0,1;0;0;53602,7;0;0
YYYY-00-DD 21:00:SS;5119,9;0;0,2;5119,8;0,1;0;0;48269,6;0;0
YYYY-00-DD 22:00:SS;3887,4;0;0,1;3887,3;0,1;0;0;44220,4;0;0
YYYY-00-DD 23:00:SS;2598,1;0;0,1;2598,1;0,1;0;0;41514,1;0;0
YYYY-00-DD 00:00:SS;1863,8;0;0,1;1863,7;0,1;0;0;39572,8;0;0
YYYY-00-DD 01:00:SS;1507,8;0;0,1;1507,7;0,1;0;0;38002,3;0;0
YYYY-00-DD 02:00:SS;1540,7;0;0,1;1540,7;0,1;0;0;36397,5;0;0
YYYY-00-DD 03:00:SS;1511,2;0;0,1;1511,1;0,1;0;0;34823,5;0;0
YYYY-00-DD 04:00:SS;1575,2;0;0,1;1575,1;0,1;0;0;33182,8;0;0
YYYY-00-DD 05:00:SS;1938,6;0;0,1;1938,5;0,1;0;0;31163,6;0;0
YYYY-00-DD 06:00:SS;3181,9;9,7;0,1;3172,6;0,2;0;0,3;27859;0;0
YYYY-00-DD 07:00:SS;4480,1;1312,7;0,1;3168;0,2;0;0,5;24559,2;0;0
YYYY-00-DD 08:00:SS;3537,5;5646,5;0,1;0,2;1742,1;0;367,1;26231,4;0;0
YYYY-00-DD 09:00:SS;4291,2;9159,8;0,1;0,2;4432,8;0;436,1;30486,7;0;0
YYYY-00-DD 10:00:SS;7343,6;12943,4;0,1;0,2;5071,1;0;529;35354,7;0;0
YYYY-00-DD 11:00:SS;4427,8;16649,8;0,1;0,2;11610,3;0;612;46500,4;0;0
YYYY-00-DD 12:00:SS;7272,3;17190,4;0,1;0,2;9286,9;0;631,6;55415,5;0;0
YYYY-00-DD 13:00:SS;5582,2;16601,6;0,1;0,2;10406,6;0;613;65405,6;0;0
YYYY-00-DD 14:00:SS;6176,4;18609,2;0,1;0,2;11772,6;0;660,5;76707,1;0;0
YYYY-00-DD 15:00:SS;4470,7;14526,4;0,1;0,2;9494,3;0;561,7;85821,4;0;0
YYYY-00-DD 16:00:SS;6683;10424,2;0,1;0,2;3238,7;0;502,9;88930,3;0;0
YYYY-00-DD 17:00:SS;7390,9;6853;0,1;538,7;0,2;0;0,7;88369,3;0;0
YYYY-00-DD 18:00:SS;8949,2;3860,8;0,1;5089,1;0,2;0;0,5;83068,4;0;0
YYYY-00-DD 19:00:SS;8601;685,3;0,1;7916,5;0,3;0;0,5;74822,4;0;0
YYYY-00-DD 20:00:SS;7015,6;0;0,2;7015,5;0,1;0;0;67514,7;0;0
YYYY-00-DD 21:00:SS;5078,5;0;0,1;5078,4;0,1;0;0;62224,7;0;0
YYYY-00-DD 22:00:SS;3620,4;0;0,1;3620,3;0,1;0;0;58453,6;0;0
YYYY-00-DD 23:00:SS;2131,2;0;0,1;2131,1;0,1;0;0;56233,8;0;0
YYYY-00-DD 00:00:SS;1761,1;0;0,1;1761,1;0,1;0;0;54399,4;0;0
YYYY-00-DD 01:00:SS;1477,5;0;0,1;1477,5;0,1;0;0;52860,4;0;0
YYYY-00-DD 02:00:SS;1484,9;0;0,1;1484,8;0,1;0;0;51313,8;0;0
YYYY-00-DD 03:00:SS;1434;0;0,1;1434;0;0;0;49820,1;0;0
YYYY-00-DD 04:00:SS;1571,6;0;0,1;1571,5;0,1;0;0;48183,1;0;0
YYYY-00-DD 05:00:SS;1939,2;0;0,1;1939,2;0,1;0;0;46163,2;0;0
YYYY-00-DD 06:00:SS;3220;9,7;0,1;3210,7;0,2;0;0,3;42818,9;0;0
YYYY-00-DD 07:00:SS;4736,3;1283,7;0,1;3453,2;0,2;0;0,5;39222;0;0
YYYY-00-DD 08:00:SS;2687,2;3909,1;0,1;0,1;867,7;0;354,4;40054,9;0;0
YYYY-00-DD 09:00:SS;3702,6;6843,3;0,1;0,2;2702,9;0;438,1;42649,5;0;0
YYYY-00-DD 10:00:SS;3929,7;6370,4;0,1;0,2;2009,7;0;431,2;44578,6;0;0
YYYY-00-DD 11:00:SS;2723,6;7017,1;0,1;0,1;3864,8;0;428,8;48288,7;0;0
YYYY-00-DD 12:00:SS;3369,3;7914,7;0,1;0,2;4094,4;0;451,2;52219,2;0;0
YYYY-00-DD 13:00:SS;5428,1;8001,6;0,1;0,2;2100,3;0;473,4;54235,3;0;0
YYYY-00-DD 14:00:SS;3732,5;12180,9;0,1;0,2;7864,4;0;584,2;61785;0;0
YYYY-00-DD 15:00:SS;4348,4;13252,3;0,1;0,2;8289,7;0;614,5;69742,9;0;0
YYYY-00-DD 16:00:SS;6972,8;11765,9;0,1;0,2;4208,8;0;584,6;73783,1;0;0
YYYY-00-DD 17:00:SS;11243,3;7847,1;0,1;3397,1;0,2;0;0,8;70244,8;0;0
YYYY-00-DD 18:00:SS;11725,8;5154,2;0,1;6572,4;0,3;0;0,6;63398,7;0;0
YYYY-00-DD 19:00:SS;8292;1409,2;0,1;6883,5;0,3;0;0,5;56228,7;0;0
YYYY-00-DD 20:00:SS;6674,6;0;0,2;6674,5;0,1;0;0;49276,1;0;0
YYYY-00-DD 21:00:SS;4694,1;0;0,2;4694;0,1;0;0;44386,6;0;0
YYYY-00-DD 22:00:SS;3221,5;0;0,1;3221,4;0,1;0;0;41031;0;0
YYYY-00-DD 23:00:SS;2082,2;0;0,1;2082,1;0,1;0;0;38862,2;0;0
YYYY-00-DD 00:00:SS;1697,4;0;0,1;1697,4;0,1;0;0;37094,2;0;0
YYYY-00-DD 01:00:SS;1527,4;0;0,1;1527,3;0,1;0;0;35503,3;0;0
YYYY-00-DD 02:00:SS;1525,6;0;0,1;1525,5;0,1;0;0;33914,3;0;0
YYYY-00-DD 03:00:SS;1592,5;0;0,1;1592,4;0,1;0;0;32255,6;0;0
YYYY-00-DD 04:00:SS;1643,1;0;0,1;1643;0,1;0;0;30544,1;0;0
YYYY-00-DD 05:00:SS;1917,4;0;0,1;1917,3;0,1;0;0;28547;0;0
YYYY-00-DD 06:00:SS;3074,8;9,7;0,1;3065,6;0,2;0;0,3;25353,9;0;0
YYYY-00-DD 07:00:SS;2835,9;1949,7;0,1;886,8;0,3;0;0,4;24430,4;0;0
YYYY-00-DD 08:00:SS;1890,2;7046;0;0,1;4395,5;0;760,5;28649,9;0;0
YYYY-00-DD 09:00:SS;2119,3;12354,7;0,1;0,1;9275,9;0;959,7;37554,6;0;0
YYYY-00-DD 10:00:SS;2402,4;15916,3;0,1;0,1;12379,7;0;1134,5;49439;0;0
YYYY-00-DD 11:00:SS;3413;17151,7;0,1;0,2;12540,3;0;1198,7;61477,4;0;0
YYYY-00-DD 12:00:SS;4311,7;15713,6;0,1;0,2;10278,4;0;1123,8;71344,5;0;0
YYYY-00-DD 13:00:SS;3571;18435,5;0,1;0,2;13605;0;1259,7;84405,1;0;0
YYYY-00-DD 14:00:SS;7041,9;19304,2;0,1;0,2;10940,1;0;1322,5;94907,4;0;0
YYYY-00-DD 15:00:SS;4635,8;16205,8;0,1;0,2;10401,1;0;1169,2;104892,2;0;0
YYYY-00-DD 16:00:SS;6198,1;13213,7;0,1;0,2;5896;0;1119,9;110552,1;0;0
YYYY-00-DD 17:00:SS;7351;8088,4;0,1;0,2;224,7;0;513;110767,6;0;0
YYYY-00-DD 18:00:SS;10248,9;4980,5;0,1;5269,2;0,2;0;0,7;105279,1;0;0
YYYY-00-DD 19:00:SS;10493,8;1399,6;0,1;9094,9;0,3;0;0,5;95805,4;0;0
YYYY-00-DD 20:00:SS;7525,3;0;0,2;7525,2;0,1;0;0;87966,7;0;0
YYYY-00-DD 21:00:SS;5075,7;0;0,1;5075,6;0,1;0;0;82679,7;0;0
YYYY-00-DD 22:00:SS;3488,6;0;0,1;3488,5;0,1;0;0;79045,9;0;0
YYYY-00-DD 23:00:SS;2122,2;0;0,1;2122,1;0,1;0;0;76835,4;0;0
YYYY-00-DD 00:00:SS;1682,7;0;0,1;1682,6;0,1;0;0;75082,7;0;0
YYYY-00-DD 01:00:SS;1633,3;0;0,1;1633,2;0,1;0;0;73381,5;0;0
YYYY-00-DD 02:00:SS;1624,4;0;0,1;1624,3;0,1;0;0;71689,6;0;0
YYYY-00-DD 03:00:SS;1560,1;0;0,1;1560;0,1;0;0;70064,6;0;0
YYYY-00-DD 04:00:SS;1502,2;0;0,1;1502,2;0;0;0;68499,9;0;0
YYYY-00-DD 05:00:SS;1872,7;0;0,1;1872,7;0,1;0;0;66549,3;0;0
YYYY-00-DD 06:00:SS;3829,4;0;0,1;3829,3;0,1;0;0;62560,5;0;0
YYYY-00-DD 07:00:SS;4305,6;984,5;0,1;3321,7;0,2;0;0,4;59100,6;0;0
YYYY-00-DD 08:00:SS;2353,7;3185,2;0;0,1;399,4;0;432,2;59483,9;0;0
YYYY-00-DD 09:00:SS;2742,1;5540,3;0,1;0,1;2033,7;0;764,7;61436,1;0;0
YYYY-00-DD 10:00:SS;2677,2;8011,2;0,1;0,2;4418,6;0;915,6;65677,8;0;0
YYYY-00-DD 11:00:SS;3124,8;8831,7;0,1;0,2;4734,2;0;972,9;70222,5;0;0
YYYY-00-DD 12:00:SS;5982,2;9700,3;0,1;0,2;2683,9;0;1034,6;72798,8;0;0
YYYY-00-DD 13:00:SS;7581,1;9507,3;0,1;0,2;974,4;0;952,1;73734;0;0
YYYY-00-DD 14:00:SS;3566,8;9497,6;0,1;0,2;4895,4;0;1035,7;78433,4;0;0
YYYY-00-DD 15:00:SS;3916,8;6910,9;0,1;0,2;2138,5;0;855,8;80486,2;0;0
YYYY-00-DD 16:00:SS;6116,9;5299;0,1;818,7;0,2;0;0,6;79633,6;0;0
YYYY-00-DD 17:00:SS;9650,1;4652,3;0,1;4998,6;0,2;0;0,6;74427;0;0
YYYY-00-DD 18:00:SS;10491,1;1978,7;0,1;8513,1;0,3;0;0,5;65559,4;0;0
YYYY-00-DD 19:00:SS;8369,1;598,4;0,1;7771,4;0,3;0;0,5;57464,5;0;0
YYYY-00-DD 20:00:SS;6815,3;0;0,2;6815,2;0,1;0;0;50365,4;0;0
YYYY-00-DD 21:00:SS;4704,3;0;0,1;4704,2;0,1;0;0;45465,2;0;0
YYYY-00-DD 22:00:SS;3358,1;0;0,1;3358,1;0,1;0;0;41967,3;0;0
YYYY-00-DD 23:00:SS;2207,1;0;0,1;2207,1;0,1;0;0;39668,3;0;0
YYYY-00-DD 00:00:SS;1628,6;0;0,1;1628,5;0,1;0;0;37972;0;0
YYYY-00-DD 01:00:SS;1395,8;0;0,1;1395,8;0,1;0;0;36518,1;0;0
YYYY-00-DD 02:00:SS;1422,8;0;0,1;1422,7;0,1;0;0;35036,1;0;0
YYYY-00-DD 03:00:SS;1429,8;0;0,1;1429,7;0,1;0;0;33546,9;0;0
YYYY-00-DD 04:00:SS;1542,5;0;0,1;1542,5;0,1;0;0;31940,2;0;0
YYYY-00-DD 05:00:SS;2043,2;0;0,1;2043,2;0,1;0;0;29812;0;0
YYYY-00-DD 06:00:SS;2976,3;0;0,1;2976,2;0,1;0;0;26711,8;0;0
YYYY-00-DD 07:00:SS;2737,2;849,4;0,1;1888,4;0,2;0;0,3;24745;0;0
YYYY-00-DD 08:00:SS;1765,9;4237,3;0;0,1;1329,7;0;1141,8;26021,4;0;0
YYYY-00-DD 09:00:SS;1811,7;6669,6;0;0,1;2897,7;0;1960,3;28803,1;0;0
YYYY-00-DD 10:00:SS;2325,4;12383,6;0,1;0,1;6870,9;0;3187,5;35399;0;0
YYYY-00-DD 11:00:SS;2155,4;17547,5;0,1;0,1;11234,1;0;4158,1;46183,6;0;0
YYYY-00-DD 12:00:SS;2156,2;17595,7;0,1;0,1;11246,3;0;4193,4;56979,9;0;0
YYYY-00-DD 13:00:SS;2088,9;17151,7;0,1;0,1;10928,8;0;4134,2;67471,4;0;0
YYYY-00-DD 14:00:SS;2216;17460,6;0,1;0,1;11048,2;0;4196,5;78077,5;0;0
YYYY-00-DD 15:00:SS;2800,4;14236,8;0,1;0,2;7776,5;0;3660,1;85542,9;0;0
YYYY-00-DD 16:00:SS;4842,8;11698,3;0,1;0,2;3578,7;0;3277,1;88978,2;0;0
YYYY-00-DD 17:00:SS;6513;7132,9;0,1;0,2;139,8;0;480,3;89112,3;0;0
YYYY-00-DD 18:00:SS;7998,1;4362,7;0,1;3636;0,2;0;0,6;85325;0;0
YYYY-00-DD 19:00:SS;7477,4;1467,1;0,1;6010,9;0,3;0;0,5;79063,9;0;0
YYYY-00-DD 20:00:SS;6587,9;0;0,2;6587,8;0,1;0;0;72201,6;0;0
YYYY-00-DD 21:00:SS;4797,5;0;0,2;4797,4;0,1;0;0;67204,4;0;0
YYYY-00-DD 22:00:SS;3203,1;0;0,1;3203;0,1;0;0;63868;0;0
YYYY-00-DD 23:00:SS;2052,9;0;0,1;2052,8;0,1;0;0;61729,7;0;0
YYYY-00-DD 00:00:SS;1815,1;0;0,1;1815;0,1;0;0;59839,1;0;0
YYYY-00-DD 01:00:SS;1593,5;0;0,1;1593,4;0,1;0;0;58179,4;0;0
YYYY-00-DD 02:00:SS;1643,4;0;0,1;1643,3;0,1;0;0;56467,6;0;0
YYYY-00-DD 03:00:SS;1577,9;0;0,1;1577,9;0,1;0;0;54824,1;0;0
YYYY-00-DD 04:00:SS;1613,1;0;0,1;1613,1;0,1;0;0;53143,8;0;0
YYYY-00-DD 05:00:SS;2030,5;0;0,1;2030,4;0,1;0;0;51028,8;0;0
YYYY-00-DD 06:00:SS;2981,2;0;0,1;2981,1;0,1;0;0;47923,6;0;0
YYYY-00-DD 07:00:SS;2826,6;1554;0,1;1273,2;0,2;0;0,4;46597,5;0;0
YYYY-00-DD 08:00:SS;1733;4459,3;0;0,1;1082;0;1644,4;47636,2;0;0
YYYY-00-DD 09:00:SS;1878,5;9661,7;0;0,1;4610,6;0;3172,8;52062,2;0;0
YYYY-00-DD 10:00:SS;2005,7;12895,2;0,1;0,1;7102,9;0;3786,8;58880,8;0;0
YYYY-00-DD 11:00:SS;2058;14034,1;0,1;0,1;8040,5;0;3935,8;66599,6;0;0
YYYY-00-DD 12:00:SS;2200,1;15385,4;0,1;0,1;9007,4;0;4178,2;75246,5;0;0
YYYY-00-DD 13:00:SS;2857,8;18966,3;0,1;0,2;11271;0;4837,7;86066,5;0;0
YYYY-00-DD 14:00:SS;3096,1;18252,1;0,1;0,2;10466,9;0;4689,3;96114,6;0;0
YYYY-00-DD 15:00:SS;3800,2;16505,1;0,1;0,2;8353,1;0;4352;104133,4;0;0
YYYY-00-DD 16:00:SS;4949,6;13580,5;0,1;0,2;4845,3;0;3785,8;108784,6;0;0
YYYY-00-DD 17:00:SS;6269,5;8908,9;0,1;0,2;756;0;1883,7;109510,2;0;0
YYYY-00-DD 18:00:SS;8237,8;5540,3;0,1;2698,3;0,2;0;0,6;106699,6;0;0
YYYY-00-DD 19:00:SS;8313;1389,9;0,1;6923,7;0,3;0;0,5;99487,7;0;0
YYYY-00-DD 20:00:SS;7103;0;0,2;7103;0,1;0;0;92088,8;0;0
YYYY-00-DD 21:00:SS;4730,1;0;0,1;4730;0,1;0;0;87161,8;0;0
YYYY-00-DD 22:00:SS;3502,6;0;0,1;3502,6;0,1;0;0;83513,4;0;0
YYYY-00-DD 23:00:SS;2409,7;0;0,1;2409,7;0,1;0;0;81003,4;0;0
YYYY-00-DD 00:00:SS;1856,5;0;0,1;1856,4;0,1;0;0;79069,7;0;0
YYYY-00-DD 01:00:SS;1537,1;0;0,1;1537;0,1;0;0;77468,7;0;0
YYYY-00-DD 02:00:SS;1529;0;0,1;1528,9;0,1;0;0;75876,1;0;0
YYYY-00-DD 03:00:SS;1448,5;0;0,1;1448,5;0,1;0;0;74367,4;0;0
YYYY-00-DD 04:00:SS;1486,5;0;0,1;1486,4;0,1;0;0;72819;0;0
YYYY-00-DD 05:00:SS;1825,3;0;0,1;1825,3;0,1;0;0;70917,8;0;0
YYYY-00-DD 06:00:SS;2912,4;0;0,1;2912,4;0,1;0;0;67884,1;0;0
YYYY-00-DD 07:00:SS;3052,7;1447,8;0,1;1605,5;0,2;0;0,4;66212;0;0
YYYY-00-DD 08:00:SS;2905,4;3378,2;0,1;0,1;140,1;0;332,9;66346,3;0;0
YYYY-00-DD 09:00:SS;2942,5;5858,8;0,1;0,1;1218,5;0;1698;67516;0;0
YYYY-00-DD 10:00:SS;2707,2;7827,8;0,1;0,1;2861,9;0;2258,9;70263,3;0;0
YYYY-00-DD 11:00:SS;2905;9275,6;0,1;0,1;3833,3;0;2537,6;73943,1;0;0
YYYY-00-DD 12:00:SS;6812,5;10404,9;0,1;0,2;1269,3;0;2323,4;75161,4;0;0
YYYY-00-DD 13:00:SS;8460,6;12016,8;0,1;0,3;1126,2;0;2430,3;76242,3;0;0
YYYY-00-DD 14:00:SS;3508,8;11881,7;0,1;0,2;5381,5;0;2991,6;81408,4;0;0
YYYY-00-DD 15:00:SS;6986,7;14787;0,1;0,2;4384,9;0;3415,7;85617,6;0;0
YYYY-00-DD 16:00:SS;5819,6;11157,8;0,1;0,2;2609;0;2729,5;88122;0;0
YYYY-00-DD 17:00:SS;7841,3;7393,5;0,1;448,6;0,2;0;0,7;87655;0;0
YYYY-00-DD 18:00:SS;10263,3;4700,6;0,1;5563,5;0,2;0;0,6;81859,9;0;0
YYYY-00-DD 19:00:SS;9749,8;1312,7;0,1;8437,8;0,3;0;0,5;73070,7;0;0
YYYY-00-DD 20:00:SS;7358,4;0;0,2;7358,4;0,1;0;0;65405,9;0;0
YYYY-00-DD 21:00:SS;5145;0;0,2;5145;0,1;0;0;60046,6;0;0
YYYY-00-DD 22:00:SS;3620,4;0;0,1;3620,3;0,1;0;0;56275,5;0;0
YYYY-00-DD 23:00:SS;2226,9;0;0,1;2226,8;0,1;0;0;53955,9;0;0
YYYY-00-DD 00:00:SS;1712,9;0;0,1;1712,8;0,1;0;0;52171,8;0;0
YYYY-00-DD 01:00:SS;1513,9;0;0,1;1513,8;0,1;0;0;50595;0;0
YYYY-00-DD 02:00:SS;1660,5;0;0,1;1660,4;0,1;0;0;48865,4;0;0
YYYY-00-DD 03:00:SS;1630,4;0;0,1;1630,4;0,1;0;0;47167,2;0;0
YYYY-00-DD 04:00:SS;1644,2;0;0,1;1644,1;0,1;0;0;45454,6;0;0
YYYY-00-DD 05:00:SS;2043,9;0;0,1;2043,8;0,1;0;0;43325,7;0;0
YYYY-00-DD 06:00:SS;4770,4;0;0,1;4770,3;0,1;0;0;38356,7;0;0
YYYY-00-DD 07:00:SS;3022,5;1631,2;0,1;1391,9;0,3;0;0,4;36907,1;0;0
YYYY-00-DD 08:00:SS;2370,7;6727,5;0,1;0,1;2078,8;0;2278,2;38902,6;0;0
YYYY-00-DD 09:00:SS;2565,8;11177,1;0,1;0,1;5316,2;0;3295,2;44006;0;0
YYYY-00-DD 10:00:SS;2782,2;15346,8;0,1;0,2;8516,2;0;4048,6;52181,4;0;0
YYYY-00-DD 11:00:SS;3110,6;17595,7;0,1;0,2;10048,8;0;4436,6;61828,1;0;0
YYYY-00-DD 12:00:SS;7489,1;18010,8;0,1;0,2;6024,2;0;4497,8;67611,1;0;0
YYYY-00-DD 13:00:SS;9299,8;20935,4;0,1;0,3;6724,2;0;4911,7;74066;0;0
YYYY-00-DD 14:00:SS;3578,4;19024,3;0,1;0,2;10792,6;0;4653,4;84426,7;0;0
YYYY-00-DD 15:00:SS;4124,6;18165,2;0,1;0,2;9517;0;4523,8;93562,9;0;0
YYYY-00-DD 16:00:SS;5510,1;12567;0,1;0,2;3506,8;0;3550,3;96929,2;0;0
YYYY-00-DD 17:00:SS;7043,3;8754,4;0,1;0,2;454,7;0;1256,7;97365,6;0;0
YYYY-00-DD 18:00:SS;9498,5;4990,1;0,1;4509,1;0,2;0;0,6;92668,8;0;0
YYYY-00-DD 19:00:SS;11211,2;1409,2;0,1;9802,7;0,3;0;0,5;82457,9;0;0
YYYY-00-DD 20:00:SS;7869,3;0;0,2;7869,2;0,1;0;0;74260,9;0;0
YYYY-00-DD 21:00:SS;5025,3;0;0,2;5025,2;0,1;0;0;69026,4;0;0
YYYY-00-DD 22:00:SS;3635,9;0;0,1;3635,9;0,1;0;0;65239,1;0;0
YYYY-00-DD 23:00:SS;2011,4;0;0,1;2011,3;0,1;0;0;63144;0;0
YYYY-00-DD 00:00:SS;1785,4;0;0,1;1785,4;0,1;0;0;61284,3;0;0
YYYY-00-DD 01:00:SS;1577,1;0;0,1;1577;0,1;0;0;59641,7;0;0
YYYY-00-DD 02:00:SS;1646,6;0;0,1;1646,6;0,1;0;0;57926,6;0;0
YYYY-00-DD 03:00:SS;1576,2;0;0,1;1576,2;0,1;0;0;56284,8;0;0
YYYY-00-DD 04:00:SS;1613,7;0;0,1;1613,7;0,1;0;0;54603,9;0;0
YYYY-00-DD 05:00:SS;1906;0;0,1;1906;0,1;0;0;52618,6;0;0
YYYY-00-DD 06:00:SS;3171,1;0;0,1;3171;0,1;0;0;49315,5;0;0
YYYY-00-DD 07:00:SS;4085,4;1718,1;0,1;2367,9;0,3;0;0,4;46849,2;0;0
YYYY-00-DD 08:00:SS;1736;6650,3;0;0,1;2475,4;0;2439,1;49225,4;0;0
YYYY-00-DD 09:00:SS;1795,8;11235;0;0,1;5945,3;0;3494,1;54932,7;0;0
YYYY-00-DD 10:00:SS;2153,3;15588,1;0,1;0,1;9174,4;0;4260,6;63740;0;0
YYYY-00-DD 11:00:SS;2663,2;18184,5;0,1;0,2;10805,1;0;4716,5;74112,7;0;0
YYYY-00-DD 12:00:SS;8616,9;19198;0,1;0,3;5744,8;0;4836,6;79627,5;0;0
YYYY-00-DD 13:00:SS;6382,6;18840,9;0,1;0,2;7681,9;0;4776,6;87001,9;0;0
YYYY-00-DD 14:00:SS;4143,5;15916,3;0,1;0,2;7514,5;0;4258,6;94215,6;0;0
YYYY-00-DD 15:00:SS;5056,6;16563;0,1;0,2;7146,4;0;4360,3;101075,9;0;0
YYYY-00-DD 16:00:SS;5674;11630,8;0,1;0,2;2659,8;0;3297,3;103629,1;0;0
YYYY-00-DD 17:00:SS;7921;6563,4;0,1;1358,3;0,2;0;0,6;102214,3;0;0
YYYY-00-DD 18:00:SS;9440,9;5376,2;0,1;4065,5;0,2;0;0,6;97979,7;0;0
YYYY-00-DD 19:00:SS;7253,3;1689,1;0,1;5564,8;0,3;0;0,5;92183,3;0;0
YYYY-00-DD 20:00:SS;5897;0;0,2;5896,9;0,1;0;0;86040,7;0;0
YYYY-00-DD 21:00:SS;4639,2;0;0,2;4639,1;0,1;0;0;81208,4;0;0
YYYY-00-DD 22:00:SS;3176,5;0;0,1;3176,5;0,1;0;0;77899,6;0;0
YYYY-00-DD 23:00:SS;2147,8;0;0,1;2147,7;0,1;0;0;75662,4;0;0
YYYY-00-DD 00:00:SS;1674,8;0;0,1;1674,8;0,1;0;0;73917,9;0;0
YYYY-00-DD 01:00:SS;1509,1;0;0,1;1509;0,1;0;0;72346,1;0;0
YYYY-00-DD 02:00:SS;1610,3;0;0,1;1610,2;0,1;0;0;70668,8;0;0
YYYY-00-DD 03:00:SS;1618;0;0,1;1617,9;0,1;0;0;68983,5;0;0
YYYY-00-DD 04:00:SS;1658;0;0,1;1658;0,1;0;0;67256,5;0;0
YYYY-00-DD 05:00:SS;1945,1;0;0,1;1945,1;0,1;0;0;65230,5;0;0
YYYY-00-DD 06:00:SS;3099;0;0,1;3099;0,1;0;0;62002,4;0;0
YYYY-00-DD 07:00:SS;3030,8;1525;0,1;1506,4;0,3;0;0,4;60433,6;0;0
YYYY-00-DD 08:00:SS;1922,8;5607,9;0;0,1;1749,4;0;1935,9;62112,8;0;0
YYYY-00-DD 09:00:SS;2063,9;10588,3;0,1;0,1;5532;0;2992,7;67423,4;0;0
YYYY-00-DD 10:00:SS;3366,1;13928;0,1;0,2;7092,8;0;3469,3;74232,3;0;0
YYYY-00-DD 11:00:SS;3820,4;17846,7;0,1;0,2;9929,2;0;4097,4;83764,1;0;0
YYYY-00-DD 12:00:SS;8246,5;18580,3;0,1;0,3;6192,8;0;4141,3;89708,9;0;0
YYYY-00-DD 13:00:SS;5968,3;17759,8;0,1;0,2;7767,7;0;4024,2;97165,7;0;0
YYYY-00-DD 14:00:SS;5359,4;17875,7;0,1;0,2;8482,5;0;4034,1;105308,6;0;0
YYYY-00-DD 15:00:SS;3526,1;10964,8;0,1;0,2;4529,2;0;2909,6;109656,5;0;0
YYYY-00-DD 16:00:SS;5199,4;8976,4;0,1;0,2;1567,3;0;2210,1;111160,8;0;0
YYYY-00-DD 17:00:SS;7106,1;5868,5;0,1;1238,4;0,2;0;0,6;109871;0;0
YYYY-00-DD 18:00:SS;9757,1;3455,4;0,1;6302,4;0,2;0;0,5;103306,3;0;0
YYYY-00-DD 19:00:SS;9397;1100,3;0,1;8297,4;0,3;0;0,5;94663,5;0;0
YYYY-00-DD 20:00:SS;6522,6;0;0,2;6522,5;0,1;0;0;87869,2;0;0
YYYY-00-DD 21:00:SS;4622,6;0;0,1;4622,6;0,1;0;0;83054,1;0;0
YYYY-00-DD 22:00:SS;3477;0;0,1;3476,9;0,1;0;0;79432,4;0;0
YYYY-00-DD 23:00:SS;2291,7;0;0,1;2291,6;0,1;0;0;77045,3;0;0
YYYY-00-DD 00:00:SS;1746,5;0;0,1;1746,5;0,1;0;0;75226,2;0;0
