YYYY-00-DD 19:00:SS;5022,9;594,2;0,1;4429;0,2;0;0,2;56468,9;0;0
YYYY-00-DD 20:00:SS;4086,4;0;0,1;4086,4;0;0;0;52212,3;0;0
YYYY-00-DD 21:00:SS;3112,8;0;0,1;3112,8;0;0;0;48969,9;0;0
YYYY-00-DD 22:00:SS;2372,7;0;0,1;2372,7;0;0;0;46498,4;0;0
YYYY-00-DD 23:00:SS;1610,2;0;0,1;1610,2;0;0;0;44821,1;0;0
YYYY-00-DD 00:00:SS;1213;0;0,1;1212,9;0;0;0;43557,6;0;0
YYYY-00-DD 01:00:SS;1065,4;0;0,1;1065,4;0;0;0;42447,9;0;0
YYYY-00-DD 02:00:SS;1079,7;0;0,1;1079,7;0;0;0;41323,3;0;0
YYYY-00-DD 03:00:SS;1107,1;0;0,1;1107,1;0;0;0;40170,1;0;0
YYYY-00-DD 04:00:SS;1081,4;0;0,1;1081,4;0;0;0;39043,7;0;0
YYYY-00-DD 05:00:SS;1243,9;0;0,1;1243,8;0;0;0;37748,1;0;0
YYYY-00-DD 06:00:SS;2015,7;7,5;0;2008,4;0,1;0;0,1;35656,1;0;0
YYYY-00-DD 07:00:SS;1873,9;1023;0;851,2;0,1;0;0,2;34769,6;0;0
YYYY-00-DD 08:00:SS;1682,3;4400,2;0;0,1;1103,1;0;1614,9;35828,5;0;0
YYYY-00-DD 09:00:SS;1570,5;7138,1;0;0,1;3105,7;0;2462,1;38809,9;0;0
YYYY-00-DD 10:00:SS;1542,4;10086,7;0;0,1;5369;0;3175,3;43964,1;0;0
YYYY-00-DD 11:00:SS;1685,3;12975;0;0,1;7515,3;0;3774,5;51178,7;0;0
YYYY-00-DD 12:00:SS;1971;13396,2;0;0,1;7566,1;0;3859,2;58442,1;0;0
YYYY-00-DD 13:00:SS;2037,9;12937,4;0;0,1;7125,6;0;3774;65282,6;0;0
YYYY-00-DD 14:00:SS;2205,5;14501,9;0;0,1;8215,7;0;4080,8;73169,7;0;0
YYYY-00-DD 15:00:SS;2717,6;11320,2;0;0,1;5173,6;0;3429,2;78136,2;0;0
YYYY-00-DD 16:00:SS;3488,9;8123,5;0;0,1;2093,4;0;2541,3;80145,8;0;0
YYYY-00-DD 17:00:SS;4182,5;5340,4;0;0,1;305,8;0;852,3;80439,2;0;0
YYYY-00-DD 18:00:SS;4946,3;3008,7;0,1;1937,9;0,1;0;0,3;78420,6;0;0
YYYY-00-DD 19:00:SS;4976,1;534;0,1;4442,4;0,2;0;0,2;73793,3;0;0
YYYY-00-DD 20:00:SS;4337,6;0;0,1;4337,5;0;0;0;69275,1;0;0
YYYY-00-DD 21:00:SS;3308,9;0;0,1;3308,9;0;0;0;65828,4;0;0
YYYY-00-DD 22:00:SS;2287;0;0,1;2287;0;0;0;63446,1;0;0
YYYY-00-DD 23:00:SS;1632,3;0;0,1;1632,3;0;0;0;61745,8;0;0
YYYY-00-DD 00:00:SS;1202,6;0;0,1;1202,5;0;0;0;60493,2;0;0
YYYY-00-DD 01:00:SS;1211,9;0;0,1;1211,9;0;0;0;59230,9;0;0
YYYY-00-DD 02:00:SS;1157,3;0;0,1;1157,3;0;0;0;58025,4;0;0
YYYY-00-DD 03:00:SS;1094,5;0;0,1;1094,5;0;0;0;56885,4;0;0
YYYY-00-DD 04:00:SS;1030,3;0;0,1;1030,3;0;0;0;55812,2;0;0
YYYY-00-DD 05:00:SS;1295,4;0;0,1;1295,4;0;0;0;54462,9;0;0
YYYY-00-DD 06:00:SS;2518,4;7,5;0;2511,1;0,1;0;0,1;51847,2;0;0
YYYY-00-DD 07:00:SS;1918,1;1000,4;0;918;0,1;0;0,2;50891,1;0;0
YYYY-00-DD 08:00:SS;3544,3;3046,3;0,1;498,3;0,1;0;0,3;50372,1;0;0
YYYY-00-DD 09:00:SS;2024,3;5332,9;0;0,1;1609,2;0;1699,5;51916,9;0;0
YYYY-00-DD 10:00:SS;2110,7;4964,3;0;0,1;1291,6;0;1562,1;53156,7;0;0
YYYY-00-DD 11:00:SS;1914,6;5468,3;0;0,1;1847,5;0;1706,3;54930,3;0;0
YYYY-00-DD 12:00:SS;7272;6167,8;0,1;1104,6;0,1;0;0,3;53779,8;0;0
YYYY-00-DD 13:00:SS;6787,7;6235,5;0,1;552,5;0,1;0;0,3;53204,3;0;0
YYYY-00-DD 14:00:SS;2617,6;9492,4;0;0,1;4350,4;0;2524,6;57380,7;0;0
YYYY-00-DD 15:00:SS;3014,8;10327,3;0;0,1;4644,7;0;2668;61839,5;0;0
YYYY-00-DD 16:00:SS;3985,9;9169;0;0,1;2809,3;0;2373,9;64536,3;0;0
YYYY-00-DD 17:00:SS;5960,5;6115,2;0,1;0,1;35,8;0;119,1;64570,5;0;0
YYYY-00-DD 18:00:SS;5465,1;4016,6;0,1;1448,9;0,1;0;0,3;63061,3;0;0
YYYY-00-DD 19:00:SS;5092,6;1098,2;0,1;3994,8;0,1;0;0,2;58900,3;0;0
YYYY-00-DD 20:00:SS;3871,1;0;0,1;3871;0;0;0;54868;0;0
YYYY-00-DD 21:00:SS;2894,2;0;0,1;2894,2;0;0;0;51853,2;0;0
YYYY-00-DD 22:00:SS;1983,6;0;0,1;1983,6;0;0;0;49787;0;0
YYYY-00-DD 23:00:SS;1312,2;0;0,1;1312,1;0;0;0;48420,2;0;0
YYYY-00-DD 00:00:SS;1137,8;0;0,1;1137,8;0;0;0;47235,1;0;0
YYYY-00-DD 01:00:SS;997,9;0;0,1;997,9;0;0;0;46195,7;0;0
YYYY-00-DD 02:00:SS;1021,5;0;0,1;1021,5;0;0;0;45131,7;0;0
YYYY-00-DD 03:00:SS;1115,7;0;0,1;1115,7;0;0;0;43969,6;0;0
YYYY-00-DD 04:00:SS;1114,4;0;0,1;1114,4;0;0;0;42808,8;0;0
YYYY-00-DD 05:00:SS;1232,7;0;0,1;1232,6;0;0;0;41524,8;0;0
YYYY-00-DD 06:00:SS;2025,1;7,5;0;2017,8;0,1;0;0,1;39423;0;0
YYYY-00-DD 07:00:SS;2761,2;1519,4;0;1242,1;0,1;0;0,2;38129,3;0;0
YYYY-00-DD 08:00:SS;1297,3;5490,9;0;0,1;2317,9;0;1875,7;40354,4;0;0
YYYY-00-DD 09:00:SS;2136,7;9627,8;0;0,1;4894,7;0;2596,6;45053,2;0;0
YYYY-00-DD 10:00:SS;2276,6;12403,3;0;0,1;7091,9;0;3035;51861,4;0;0
YYYY-00-DD 11:00:SS;4420,4;13366,1;0,1;0,1;5767,4;0;3178,5;57397,9;0;0
YYYY-00-DD 12:00:SS;1732,8;12245,4;0;0,1;7559,7;0;2953;64655,2;0;0
YYYY-00-DD 13:00:SS;2927,4;14366,5;0;0,1;8164,7;0;3274,5;72493,2;0;0
YYYY-00-DD 14:00:SS;3439,4;15043,5;0;0,1;8213,6;0;3390,6;80378,1;0;0
YYYY-00-DD 15:00:SS;5452,4;12629;0,1;0,1;4206,4;0;2970,4;84416,1;0;0
YYYY-00-DD 16:00:SS;3806,6;10297,3;0;0,1;4053,4;0;2437,4;88307,3;0;0
YYYY-00-DD 17:00:SS;9000,3;6303,2;0,1;2697,6;0,1;0;0,4;85497,4;0;0
YYYY-00-DD 18:00:SS;8911;3881,2;0,1;5030,2;0,1;0;0,4;80257,8;0;0
YYYY-00-DD 19:00:SS;5978,6;1090,7;0,1;4888,2;0,1;0;0,2;75166;0;0
YYYY-00-DD 20:00:SS;4241,8;0;0,1;4241,7;0;0;0;70747,6;0;0
YYYY-00-DD 21:00:SS;2978,6;0;0,1;2978,6;0;0;0;67644,9;0;0
YYYY-00-DD 22:00:SS;1944,3;0;0,1;1944,3;0;0;0;65619,6;0;0
YYYY-00-DD 23:00:SS;1368,6;0;0,1;1368,6;0;0;0;64194;0;0
YYYY-00-DD 00:00:SS;1168,8;0;0,1;1168,8;0;0;0;62976,5;0;0
YYYY-00-DD 01:00:SS;1023,8;0;0,1;1023,8;0;0;0;61910;0;0
YYYY-00-DD 02:00:SS;1012,2;0;0,1;1012,2;0;0;0;60855,7;0;0
YYYY-00-DD 03:00:SS;1035,7;0;0,1;1035,7;0;0;0;59776,9;0;0
YYYY-00-DD 04:00:SS;1048,2;0;0,1;1048,1;0;0;0;58685,1;0;0
YYYY-00-DD 05:00:SS;1245,2;0;0,1;1245,2;0;0;0;57388;0;0
YYYY-00-DD 06:00:SS;1754;0;0,1;1754;0;0;0;55561;0;0
YYYY-00-DD 07:00:SS;1755,3;767,2;0;988,4;0,1;0;0,2;54531,6;0;0
YYYY-00-DD 08:00:SS;1419,1;2482,2;0;0,1;481,1;0;582,1;54993,3;0;0
YYYY-00-DD 09:00:SS;2228,9;4317,5;0;0,1;1112,3;0;976,5;56061;0;0
YYYY-00-DD 10:00:SS;4544,1;6243;0;0,1;667,3;0;1031,8;56701,5;0;0
YYYY-00-DD 11:00:SS;7072;6882,4;0,1;190;0,1;0;0,4;56503,7;0;0
YYYY-00-DD 12:00:SS;3640,6;7559,3;0;0,1;2534;0;1384,9;58936,2;0;0
YYYY-00-DD 13:00:SS;5913,6;7408,9;0;0,1;491,9;0;1003,6;59408,2;0;0
YYYY-00-DD 14:00:SS;4875,7;7401,4;0;0,1;1202,3;0;1323,6;60562,3;0;0
YYYY-00-DD 15:00:SS;4320,6;5385,6;0;0,1;315,7;0;749,5;60865,2;0;0
YYYY-00-DD 16:00:SS;4253,3;4129,4;0,1;124,3;0,1;0;0,3;60735,9;0;0
YYYY-00-DD 17:00:SS;4378,1;3625,5;0,1;753;0,1;0;0,3;59951,6;0;0
YYYY-00-DD 18:00:SS;4983,5;1542;0,1;3441,8;0,1;0;0,2;56366,4;0;0
YYYY-00-DD 19:00:SS;5474,9;466,3;0;5008,9;0,1;0;0,3;51149;0;0
YYYY-00-DD 20:00:SS;5251,6;0;0,1;5251,6;0;0;0;45678,7;0;0
YYYY-00-DD 21:00:SS;3277,1;0;0,1;3277;0;0;0;42265,1;0;0
YYYY-00-DD 22:00:SS;2222,2;0;0,1;2222,2;0;0;0;39950,4;0;0
YYYY-00-DD 23:00:SS;1357,8;0;0,1;1357,8;0;0;0;38536;0;0
YYYY-00-DD 00:00:SS;1139;0;0,1;1138,9;0;0;0;37349,7;0;0
YYYY-00-DD 01:00:SS;1149;0;0,1;1148,9;0;0;0;36152,9;0;0
YYYY-00-DD 02:00:SS;1099,8;0;0,1;1099,8;0;0;0;35007,3;0;0
YYYY-00-DD 03:00:SS;1096,3;0;0,1;1096,3;0;0;0;33865,4;0;0
YYYY-00-DD 04:00:SS;1082,2;0;0,1;1082,1;0;0;0;32738,2;0;0
YYYY-00-DD 05:00:SS;1232;0;0,1;1232;0;0;0;31454,8;0;0
YYYY-00-DD 06:00:SS;3916,6;0;0,1;3916,6;0;0;0;27375,1;0;0
YYYY-00-DD 07:00:SS;3517,1;661,9;0,1;2855,5;0,1;0;0,2;24400,7;0;0
YYYY-00-DD 08:00:SS;1623,6;3302;0;0,1;781,2;0;897,4;25150,6;0;0
YYYY-00-DD 09:00:SS;2694,2;5197,5;0;0,1;1201,5;0;1301,9;26304;0;0
YYYY-00-DD 10:00:SS;3352,6;9650,4;0;0,1;4033,9;0;2264,1;30176,4;0;0
YYYY-00-DD 11:00:SS;2104,3;13674,5;0;0,1;8665;0;2905,4;38494,7;0;0
YYYY-00-DD 12:00:SS;2561;13712,1;0;0,1;8254,6;0;2896,7;46419;0;0
YYYY-00-DD 13:00:SS;5215,5;13366,1;0,1;0,1;5284,4;0;2866,4;51491,9;0;0
YYYY-00-DD 14:00:SS;7329,5;13606,8;0,1;0,2;3387,2;0;2890,4;54743,4;0;0
YYYY-00-DD 15:00:SS;3969,4;11094,6;0;0,1;4514,6;0;2610,8;59077,3;0;0
YYYY-00-DD 16:00:SS;4506,5;9116,3;0,1;0,1;2334,8;0;2275,2;61318,6;0;0
YYYY-00-DD 17:00:SS;4700;5558,6;0;0,1;235,9;0;622,8;61545;0;0
YYYY-00-DD 18:00:SS;6085;3399,8;0,1;2685,5;0,1;0;0,3;58747,7;0;0
YYYY-00-DD 19:00:SS;5493,5;1143,3;0,1;4350,5;0,1;0;0,2;54216;0;0
YYYY-00-DD 20:00:SS;3518,9;0;0,1;3518,9;0;0;0;50550,6;0;0
YYYY-00-DD 21:00:SS;2623,1;0;0,1;2623,1;0;0;0;47818,2;0;0
YYYY-00-DD 22:00:SS;2050;0;0,1;2050;0;0;0;45682,8;0;0
YYYY-00-DD 23:00:SS;1376,8;0;0,1;1376,7;0;0;0;44248,8;0;0
YYYY-00-DD 00:00:SS;1172,4;0;0,1;1172,4;0;0;0;43027,5;0;0
YYYY-00-DD 01:00:SS;1065,4;0;0,1;1065,4;0;0;0;41917,8;0;0
YYYY-00-DD 02:00:SS;1045,9;0;0,1;1045,9;0;0;0;40828,3;0;0
YYYY-00-DD 03:00:SS;1019,4;0;0,1;1019,4;0;0;0;39766,5;0;0
YYYY-00-DD 04:00:SS;1002,8;0;0,1;1002,8;0;0;0;38722;0;0
YYYY-00-DD 05:00:SS;1289,5;0;0,1;1289,5;0;0;0;37378,8;0;0
YYYY-00-DD 06:00:SS;1880,5;0;0,1;1880,4;0;0;0;35420;0;0
YYYY-00-DD 07:00:SS;1869,3;1211;0;658,6;0,1;0;0,2;34734,1;0;0
YYYY-00-DD 08:00:SS;2075,9;3475;0;0,1;484,5;0;914,8;35199,2;0;0
YYYY-00-DD 09:00:SS;3045,7;7529,3;0;0,1;2098;0;2385,7;37213,2;0;0
YYYY-00-DD 10:00:SS;6332,6;10049;0,1;0,1;1256;0;2460,6;38418,8;0;0
YYYY-00-DD 11:00:SS;7288,1;10936,6;0,1;0,2;1080,1;0;2568,6;39455,5;0;0
YYYY-00-DD 12:00:SS;4838,9;11989,7;0,1;0,1;3533,1;0;3617,8;42847,2;0;0
YYYY-00-DD 13:00:SS;2267,9;14780,2;0;0,1;8371,3;0;4141,2;50883,5;0;0
YYYY-00-DD 14:00:SS;2600,5;14223,6;0;0,1;7510,1;0;4113,2;58093,1;0;0
YYYY-00-DD 15:00:SS;2894,8;12862,2;0;0,1;6049,6;0;3917,9;63900,6;0;0
YYYY-00-DD 16:00:SS;3998,8;10583,1;0;0,1;3167,8;0;3416,7;66941,5;0;0
YYYY-00-DD 17:00:SS;4870,7;6942,6;0;0,1;576,4;0;1495,7;67494,7;0;0
YYYY-00-DD 18:00:SS;5041,6;4317,5;0,1;724,5;0,1;0;0,3;66740,2;0;0
YYYY-00-DD 19:00:SS;4674,2;1083,1;0,1;3591,4;0,1;0;0,2;62999,3;0;0
YYYY-00-DD 20:00:SS;3807,8;0;0,1;3807,7;0;0;0;59032,9;0;0
YYYY-00-DD 21:00:SS;2931,3;0;0,1;2931,2;0;0;0;55979,6;0;0
YYYY-00-DD 22:00:SS;2079,4;0;0,1;2079,4;0;0;0;53813,6;0;0
YYYY-00-DD 23:00:SS;1483,8;0;0,1;1483,8;0;0;0;52268;0;0
YYYY-00-DD 00:00:SS;1303,7;0;0,1;1303,6;0;0;0;50910,1;0;0
YYYY-00-DD 01:00:SS;1098,8;0;0,1;1098,8;0;0;0;49765,6;0;0
YYYY-00-DD 02:00:SS;1008,6;0;0,1;1008,5;0;0;0;48715;0;0
YYYY-00-DD 03:00:SS;1004,2;0;0,1;1004,2;0;0;0;47669;0;0
YYYY-00-DD 04:00:SS;1085,2;0;0,1;1085,2;0;0;0;46538,6;0;0
YYYY-00-DD 05:00:SS;1290,1;0;0,1;1290,1;0;0;0;45194,8;0;0
YYYY-00-DD 06:00:SS;1849,8;0;0,1;1849,8;0;0;0;43268;0;0
YYYY-00-DD 07:00:SS;1841,6;1128,3;0;713,6;0,1;0;0,2;42524,8;0;0
YYYY-00-DD 08:00:SS;1558,6;2632,6;0;0,1;347,4;0;726,7;42858,2;0;0
YYYY-00-DD 09:00:SS;1446,5;4565,7;0;0,1;1241;0;1878,3;44049,5;0;0
YYYY-00-DD 10:00:SS;1583,2;6100,1;0;0,1;2093,9;0;2423,2;46059,6;0;0
YYYY-00-DD 11:00:SS;1965,7;7228,4;0;0,1;2523,6;0;2739,2;48482,2;0;0
YYYY-00-DD 12:00:SS;2252,1;8108,4;0;0,1;2810,5;0;3045,9;51180,2;0;0
YYYY-00-DD 13:00:SS;2032,8;9364,6;0;0,1;3868,8;0;3463,1;54894,2;0;0
YYYY-00-DD 14:00:SS;2137,4;9259,3;0;0,1;3688,2;0;3433,7;58434,8;0;0
YYYY-00-DD 15:00:SS;2441,3;11523,3;0;0,1;4982;0;4100,1;63217,4;0;0
YYYY-00-DD 16:00:SS;3324,5;8695,1;0;0,1;2262,8;0;3108;65389,6;0;0
YYYY-00-DD 17:00:SS;4273,4;5761,7;0;0,1;363,4;0;1125,1;65738,3;0;0
YYYY-00-DD 18:00:SS;5720,9;3663,1;0,1;2058,2;0,1;0;0,3;63594,5;0;0
YYYY-00-DD 19:00:SS;5278,4;1023;0,1;4255,8;0,1;0;0,2;59161,5;0;0
YYYY-00-DD 20:00:SS;4356,5;0;0,1;4356,5;0;0;0;54623,6;0;0
YYYY-00-DD 21:00:SS;3161,4;0;0,1;3161,4;0;0;0;51330,5;0;0
YYYY-00-DD 22:00:SS;2439,4;0;0,1;2439,3;0;0;0;48789,6;0;0
YYYY-00-DD 23:00:SS;1505,7;0;0,1;1505,6;0;0;0;47221,3;0;0
YYYY-00-DD 00:00:SS;1205,8;0;0,1;1205,7;0;0;0;45965,3;0;0
YYYY-00-DD 01:00:SS;1015,7;0;0,1;1015,6;0;0;0;44907,4;0;0
YYYY-00-DD 02:00:SS;1068,6;0;0,1;1068,5;0;0;0;43794,4;0;0
YYYY-00-DD 03:00:SS;1074,4;0;0,1;1074,4;0;0;0;42675,3;0;0
YYYY-00-DD 04:00:SS;1074,1;0;0,1;1074,1;0;0;0;41556,4;0;0
YYYY-00-DD 05:00:SS;1296,1;0;0,1;1296;0;0;0;40206,4;0;0
YYYY-00-DD 06:00:SS;1763,9;0;0,1;1763,9;0;0;0;38369,1;0;0
YYYY-00-DD 07:00:SS;1769,4;1271,2;0;498,5;0,1;0;0,2;37850;0;0
YYYY-00-DD 08:00:SS;1355,3;5242,7;0;0,1;1423,2;0;2464,3;39216,2;0;0
YYYY-00-DD 09:00:SS;1712,2;8710,2;0;0,1;3017,5;0;3980,6;42112,9;0;0
YYYY-00-DD 10:00:SS;1589,8;11959,6;0;0,1;5011,1;0;5358,8;46923,4;0;0
YYYY-00-DD 11:00:SS;1778,3;13712,1;0;0,1;5887,5;0;6046,4;52575,4;0;0
YYYY-00-DD 12:00:SS;2002,5;14035,6;0;0,1;5850,9;0;6182,2;58192,2;0;0
YYYY-00-DD 13:00:SS;2139,7;16314,7;0;0,1;7242,6;0;6932,4;65145;0;0
YYYY-00-DD 14:00:SS;2155,8;14825,3;0;0,1;6308,1;0;6361,6;71200,7;0;0
YYYY-00-DD 15:00:SS;2558,8;14155,9;0;0,1;5647,6;0;5949,7;76622,3;0;0
YYYY-00-DD 16:00:SS;3464;9793,3;0;0,1;2401,9;0;3927,5;78928,1;0;0
YYYY-00-DD 17:00:SS;4757,5;6822,2;0;0,1;557,5;0;1507,4;79463,1;0;0
YYYY-00-DD 18:00:SS;5192,4;3888,7;0,1;1304;0,1;0;0,3;78104,9;0;0
YYYY-00-DD 19:00:SS;4946,3;1098,2;0,1;3848,4;0,1;0;0,2;74096,3;0;0
YYYY-00-DD 20:00:SS;4157,1;0;0,1;4157,1;0;0;0;69766,1;0;0
YYYY-00-DD 21:00:SS;3061,2;0;0,1;3061,2;0;0;0;66577,4;0;0
YYYY-00-DD 22:00:SS;2095,3;0;0,1;2095,3;0;0;0;64394,8;0;0
YYYY-00-DD 23:00:SS;1368,3;0;0,1;1368,2;0;0;0;62969,6;0;0
YYYY-00-DD 00:00:SS;1219,5;0;0,1;1219,5;0;0;0;61699,4;0;0
YYYY-00-DD 01:00:SS;1073,1;0;0,1;1073;0;0;0;60581,7;0;0
YYYY-00-DD 02:00:SS;1061,2;0;0,1;1061,2;0;0;0;59476,2;0;0
YYYY-00-DD 03:00:SS;1080,4;0;0,1;1080,4;0;0;0;58350,9;0;0
YYYY-00-DD 04:00:SS;1074,8;0;0,1;1074,8;0;0;0;57231,3;0;0
YYYY-00-DD 05:00:SS;2369,8;0;0,1;2369,8;0;0;0;54762,8;0;0
YYYY-00-DD 06:00:SS;4613,4;0;0,1;4613,3;0;0;0;49957,3;0;0
YYYY-00-DD 07:00:SS;4600,6;1338,9;0,1;3262;0,1;0;0,2;46559,5;0;0
YYYY-00-DD 08:00:SS;3355,8;5182,5;0;0,1;587,7;0;1239,2;47123,6;0;0
YYYY-00-DD 09:00:SS;4651,9;8755,3;0,1;0,1;1490;0;2613,6;48553,8;0;0
YYYY-00-DD 10:00:SS;4034,8;12147,6;0,1;0,1;4379,8;0;3733,2;52758,3;0;0
YYYY-00-DD 11:00:SS;2523,8;14171;0;0,1;7537,8;0;4109,5;59994,5;0;0
YYYY-00-DD 12:00:SS;5537,7;14960,7;0,1;0,1;5233,6;0;4189,6;65018,6;0;0
YYYY-00-DD 13:00:SS;7587,8;14682,4;0,1;0,2;3136,7;0;3958,2;68029,7;0;0
YYYY-00-DD 14:00:SS;4696,1;12403,3;0,1;0,1;4071,2;0;3636,2;71937,9;0;0
YYYY-00-DD 15:00:SS;3743,9;12907,3;0;0,1;5461,2;0;3702,3;77180,5;0;0
YYYY-00-DD 16:00:SS;3633,6;9063,7;0;0,1;2674,3;0;2756;79747,8;0;0
YYYY-00-DD 17:00:SS;4351,9;5114,8;0;0,1;211;0;552,1;79950,2;0;0
YYYY-00-DD 18:00:SS;6316,2;4189,6;0,1;2126,9;0,1;0;0,3;77734,8;0;0
YYYY-00-DD 19:00:SS;5157;1316,3;0,1;3841;0,1;0;0,2;73733,8;0;0
YYYY-00-DD 20:00:SS;4342,8;0;0,1;4342,8;0;0;0;69210,1;0;0
YYYY-00-DD 21:00:SS;3053;0;0,1;3052,9;0;0;0;66030;0;0
YYYY-00-DD 22:00:SS;2373,2;0;0,1;2373,2;0;0;0;63558;0;0
YYYY-00-DD 23:00:SS;1665,3;0;0,1;1665,2;0;0;0;61823,4;0;0
YYYY-00-DD 00:00:SS;1203,9;0;0,1;1203,9;0;0;0;60569,4;0;0
YYYY-00-DD 01:00:SS;1058,3;0;0,1;1058,3;0;0;0;59467,1;0;0
YYYY-00-DD 02:00:SS;1078,5;0;0,1;1078,5;0;0;0;58343,7;0;0
YYYY-00-DD 03:00:SS;1132,1;0;0,1;1132,1;0;0;0;57164,5;0;0
YYYY-00-DD 04:00:SS;1112,8;0;0,1;1112,8;0;0;0;56005,4;0;0
YYYY-00-DD 05:00:SS;1246,8;0;0,1;1246,8;0;0;0;54706,6;0;0
YYYY-00-DD 06:00:SS;2817;0;0,1;2816,9;0;0;0;51772,4;0;0
YYYY-00-DD 07:00:SS;2763,4;1188,4;0;1575,2;0,1;0;0,2;50131,7;0;0
YYYY-00-DD 08:00:SS;6503;4370,1;0,1;2133,3;0,1;0;0,3;47909,6;0;0
YYYY-00-DD 09:00:SS;3220,3;8251,3;0;0,1;2976,3;0;2054,9;50766,8;0;0
YYYY-00-DD 10:00:SS;2064,4;10853,9;0;0,1;6395,9;0;2393,7;56906,8;0;0
YYYY-00-DD 11:00:SS;2129,2;13907,7;0;0,1;9049,1;0;2729,5;65593,8;0;0
YYYY-00-DD 12:00:SS;7299,9;14479,3;0,1;0,2;4358,8;0;2820,9;69778,1;0;0
YYYY-00-DD 13:00:SS;4116,1;13840;0,1;0,1;7021,7;0;2702,3;76518,9;0;0
YYYY-00-DD 14:00:SS;3161,2;13930,3;0;0,1;8083;0;2686,2;84278,5;0;0
YYYY-00-DD 15:00:SS;3914,7;8544,7;0;0,1;2776,4;0;1853,7;86943,7;0;0
YYYY-00-DD 16:00:SS;4152,5;6995,2;0;0,1;1467,8;0;1375,1;88352,7;0;0
YYYY-00-DD 17:00:SS;5259,9;4573,2;0,1;687;0,1;0;0,3;87637,2;0;0
YYYY-00-DD 18:00:SS;6716,4;2692,8;0,1;4023,9;0,1;0;0,3;83445,7;0;0
YYYY-00-DD 19:00:SS;5043;857,5;0,1;4185,8;0,2;0;0,2;79085,6;0;0
YYYY-00-DD 20:00:SS;3951,5;0;0,1;3951,4;0;0;0;74969,5;0;0
YYYY-00-DD 21:00:SS;2824,8;0;0,1;2824,7;0;0;0;72027,1;0;0
YYYY-00-DD 22:00:SS;2381,1;0;0,1;2381,1;0;0;0;69546,9;0;0
YYYY-00-DD 23:00:SS;1700,2;0;0,1;1700,2;0;0;0;67775,9;0;0
YYYY-00-DD 00:00:SS;1240;0;0,1;1240;0;0;0;66484,2;0;0
YYYY-00-DD 01:00:SS;1018,4;0;0,1;1018,3;0;0;0;65423,5;0;0
YYYY-00-DD 02:00:SS;1015,2;0;0,1;1015,2;0;0;0;64366;0;0
YYYY-00-DD 03:00:SS;1042,1;0;0,1;1042,1;0;0;0;63280,5;0;0
YYYY-00-DD 04:00:SS;1115,3;0;0,1;1115,2;0;0;0;62118,9;0;0
YYYY-00-DD 05:00:SS;1319,3;0;0,1;1319,2;0;0;0;60744,7;0;0
YYYY-00-DD 06:00:SS;2148;0;0,1;2147,9;0;0;0;58507,3;0;0
YYYY-00-DD 07:00:SS;1859,5;519;0;1340,7;0,1;0;0,2;57110,8;0;0
YYYY-00-DD 08:00:SS;1990;2045,9;0;0,1;17,9;0;38,1;57128;0;0
