YYYY-00-DD 19:00:SS;13829,7;1063,5;0,2;12767,8;0,6;0;1,2;95385,4;0;0
YYYY-00-DD 20:00:SS;10018,6;0;0,3;10018,4;0,2;0;0;84949,7;0;0
YYYY-00-DD 21:00:SS;7384;0;0,3;7383,8;0,1;0;0;77258,4;0;0
YYYY-00-DD 22:00:SS;5324,8;0;0,3;5324,6;0,2;0;0;71712;0;0
YYYY-00-DD 23:00:SS;3326;0;0,3;3325,8;0,2;0;0;68247,7;0;0
YYYY-00-DD 00:00:SS;2508,5;0;0,3;2508,3;0,1;0;0;65635;0;0
YYYY-00-DD 01:00:SS;2220,4;0;0,3;2220,3;0,1;0;0;63322,4;0;0
YYYY-00-DD 02:00:SS;2357,8;0;0,3;2357,7;0,1;0;0;60866,6;0;0
YYYY-00-DD 03:00:SS;2235,9;0;0,3;2235,8;0,1;0;0;58537,8;0;0
YYYY-00-DD 04:00:SS;2170,4;0;0,3;2170,3;0,1;0;0;56277,2;0;0
YYYY-00-DD 05:00:SS;2778,8;0;0,3;2778,7;0,1;0;0;53382,9;0;0
YYYY-00-DD 06:00:SS;4373,3;13,5;0,2;4360,8;0,5;0;0,6;48840,9;0;0
YYYY-00-DD 07:00:SS;4138,2;1830,8;0,1;2309,2;0,7;0;1,2;46436,1;0;0
YYYY-00-DD 08:00:SS;2407,2;7875;0,1;0,3;3558,6;0;1909,7;49852;0;0
YYYY-00-DD 09:00:SS;2215,4;12775,1;0,1;0,3;8202,6;0;2357,5;57726,2;0;0
YYYY-00-DD 10:00:SS;3058,6;18052;0,1;0,4;12279,9;0;2713,9;69514,6;0;0
YYYY-00-DD 11:00:SS;2881,4;23221,3;0,1;0,3;17402,3;0;2938,1;86220,4;0;0
YYYY-00-DD 12:00:SS;2908,6;23975,1;0,1;0,3;18084,3;0;2982,7;103580,9;0;0
YYYY-00-DD 13:00:SS;3184,4;23153,9;0,1;0,3;16998,8;0;2971,2;119899,4;0;0
YYYY-00-DD 14:00:SS;3358,9;25954;0,1;0,3;19456;0;3139,5;138576,9;0;0
YYYY-00-DD 15:00:SS;4412,2;20259,7;0,1;0,4;12884,8;0;2963,2;150945,8;0;0
YYYY-00-DD 16:00:SS;6785,6;14538,5;0,2;0,5;5058;0;2695,6;155801;0;0
YYYY-00-DD 17:00:SS;9820,4;9557,7;0,2;264,8;0,4;0;2;155525,5;0;0
YYYY-00-DD 18:00:SS;12622,7;5384,6;0,2;7240,4;0,6;0;1,9;147984,1;0;0
YYYY-00-DD 19:00:SS;12238;955,8;0,2;11283,8;0,6;0;1,1;136230,7;0;0
YYYY-00-DD 20:00:SS;10004,5;0;0,3;10004,3;0,2;0;0;125809,7;0;0
YYYY-00-DD 21:00:SS;7884,8;0;0,3;7884,7;0,2;0;0;117596,7;0;0
YYYY-00-DD 22:00:SS;5646;0;0,3;5645,9;0,2;0;0;111715,7;0;0
YYYY-00-DD 23:00:SS;3663,5;0;0,3;3663,3;0,2;0;0;107899,9;0;0
YYYY-00-DD 00:00:SS;2471,8;0;0,3;2471,7;0,1;0;0;105325,4;0;0
YYYY-00-DD 01:00:SS;2053,3;0;0,3;2053,1;0,1;0;0;103186,8;0;0
YYYY-00-DD 02:00:SS;2110,7;0;0,3;2110,6;0,1;0;0;100988,4;0;0
YYYY-00-DD 03:00:SS;2142,4;0;0,3;2142,3;0,1;0;0;98757;0;0
YYYY-00-DD 04:00:SS;2243,3;0;0,3;2243,1;0,1;0;0;96420,5;0;0
YYYY-00-DD 05:00:SS;2819,8;0;0,3;2819,7;0,1;0;0;93483,5;0;0
YYYY-00-DD 06:00:SS;4337,3;13,5;0,2;4324,8;0,5;0;0,6;88979;0;0
YYYY-00-DD 07:00:SS;4416,7;1790,4;0,1;2628,1;0,7;0;1,2;86242,1;0;0
YYYY-00-DD 08:00:SS;2750,6;5451,9;0,1;0,3;1199,5;0;1502,2;87393,3;0;0
YYYY-00-DD 09:00:SS;2945;9544,3;0,1;0,3;4602,3;0;1997,5;91811,1;0;0
YYYY-00-DD 10:00:SS;2992,7;8884,7;0,1;0,3;3974;0;1918,4;95625,8;0;0
YYYY-00-DD 11:00:SS;3058,4;9786,6;0,1;0,3;4758,7;0;1970;100193,8;0;0
YYYY-00-DD 12:00:SS;3396,9;11038,5;0,1;0,3;5596,7;0;2045,4;105566,2;0;0
YYYY-00-DD 13:00:SS;3968,3;11159,7;0,1;0,4;5139,2;0;2052,6;110499,5;0;0
YYYY-00-DD 14:00:SS;4221,3;16988,5;0,1;0,4;10301,2;0;2466,5;120388,3;0;0
YYYY-00-DD 15:00:SS;5597,4;18482,8;0,1;0,4;10264,5;0;2621,4;130241,7;0;0
YYYY-00-DD 16:00:SS;7511,2;16409,7;0,2;0,5;6316,7;0;2582,3;136305,3;0;0
YYYY-00-DD 17:00:SS;9511,2;10944,3;0,2;0,6;263;0;1170,9;136557,2;0;0
YYYY-00-DD 18:00:SS;12731,3;7188,5;0,2;5545,1;0,4;0;2,1;130781,4;0;0
YYYY-00-DD 19:00:SS;13436,7;1965,4;0,2;11473,2;0,7;0;1,4;118830,8;0;0
YYYY-00-DD 20:00:SS;10932,6;0;0,3;10932,4;0,2;0;0;107443,1;0;0
YYYY-00-DD 21:00:SS;8053,8;0;0,3;8053,6;0,2;0;0;99054,1;0;0
YYYY-00-DD 22:00:SS;5572,1;0;0,3;5572;0,1;0;0;93250,1;0;0
YYYY-00-DD 23:00:SS;3680,7;0;0,3;3680,5;0,1;0;0;89416,3;0;0
YYYY-00-DD 00:00:SS;2550,4;0;0,3;2550,3;0,1;0;0;86759,9;0;0
YYYY-00-DD 01:00:SS;2264,6;0;0,3;2264,5;0,1;0;0;84401,2;0;0
YYYY-00-DD 02:00:SS;2262,6;0;0,3;2262,5;0,1;0;0;82044,5;0;0
YYYY-00-DD 03:00:SS;2168,5;0;0,3;2168,3;0,1;0;0;79786;0;0
YYYY-00-DD 04:00:SS;2227,7;0;0,3;2227,5;0,1;0;0;77465,8;0;0
YYYY-00-DD 05:00:SS;3121,4;0;0,3;3121,3;0,1;0;0;74214,6;0;0
YYYY-00-DD 06:00:SS;4748,2;13,5;0,2;4735,7;0,5;0;0,6;69282,1;0;0
YYYY-00-DD 07:00:SS;4694,7;2719,2;0,1;1977,5;0,8;0;1,4;67222,9;0;0
YYYY-00-DD 08:00:SS;4034,9;9827;0,1;0,4;3666,2;0;2126,4;70742,1;0;0
YYYY-00-DD 09:00:SS;6638,1;17230,8;0,2;0,5;7907,4;0;2685,9;78332,8;0;0
YYYY-00-DD 10:00:SS;5496,2;22198,2;0,1;0,4;13829,1;0;2873,4;91608,3;0;0
YYYY-00-DD 11:00:SS;4673,1;23921,3;0,1;0,4;16301,5;0;2947,2;107257,3;0;0
YYYY-00-DD 12:00:SS;8022;21915,5;0,2;0,5;10933,9;0;2960,1;117753,4;0;0
YYYY-00-DD 13:00:SS;5718,1;25711,7;0,1;0,4;16986,2;0;3007,8;134059,8;0;0
YYYY-00-DD 14:00:SS;4362,1;26923,2;0,1;0,4;19540,2;0;3021,4;152818;0;0
YYYY-00-DD 15:00:SS;5810,4;22602;0,1;0,4;13907,1;0;2885,1;166168,3;0;0
YYYY-00-DD 16:00:SS;8756,8;18428,9;0,2;0,5;7002,9;0;2669,9;172890,5;0;0
YYYY-00-DD 17:00:SS;12103,7;11280,8;0,2;825,1;0,4;0;2;172031,4;0;0
YYYY-00-DD 18:00:SS;14722,2;6946,2;0,2;7778,4;0,4;0;2,2;163929,4;0;0
YYYY-00-DD 19:00:SS;13762,5;1951,9;0,2;11812,4;0,6;0;1,4;151625,4;0;0
YYYY-00-DD 20:00:SS;11848,8;0;0,3;11848,6;0,2;0;0;139283,3;0;0
YYYY-00-DD 21:00:SS;8056,4;0;0,3;8056,2;0,2;0;0;130891,5;0;0
YYYY-00-DD 22:00:SS;6054,2;0;0,3;6054,1;0,2;0;0;124585,3;0;0
YYYY-00-DD 23:00:SS;4227,7;0;0,3;4227,6;0,1;0;0;120181,8;0;0
YYYY-00-DD 00:00:SS;2475,7;0;0,3;2475,5;0,1;0;0;117603,2;0;0
YYYY-00-DD 01:00:SS;2127,9;0;0,3;2127,7;0,1;0;0;115386,9;0;0
YYYY-00-DD 02:00:SS;2173,5;0;0,3;2173,4;0,1;0;0;113123,1;0;0
YYYY-00-DD 03:00:SS;2124,7;0;0,3;2124,5;0,1;0;0;110910,2;0;0
YYYY-00-DD 04:00:SS;2261,1;0;0,3;2260,9;0,1;0;0;108555,2;0;0
YYYY-00-DD 05:00:SS;2760;0;0,3;2759,8;0,1;0;0;105680,5;0;0
YYYY-00-DD 06:00:SS;4770,9;0;0,3;4770,7;0,1;0;0;100711,1;0;0
YYYY-00-DD 07:00:SS;7772,6;1373,1;0,1;6401,1;0,6;0;1,1;94043,9;0;0
YYYY-00-DD 08:00:SS;4357,8;4442,3;0,1;0,5;27,1;0;58;94069,5;0;0
YYYY-00-DD 09:00:SS;4100,4;7727;0,1;0,4;2653,4;0;973,6;96616,3;0;0
YYYY-00-DD 10:00:SS;4785,6;11173,1;0,1;0,4;5180,7;0;1207,4;101589,4;0;0
YYYY-00-DD 11:00:SS;5235,2;12317,4;0,1;0,4;5795,6;0;1287,2;107152,7;0;0
YYYY-00-DD 12:00:SS;4912,7;13528,9;0,1;0,4;7244,2;0;1372,5;114106,7;0;0
YYYY-00-DD 13:00:SS;4074,3;13259,7;0,1;0,4;7836,5;0;1349,4;121629,4;0;0
YYYY-00-DD 14:00:SS;4768,3;13246,2;0,1;0,4;7125,6;0;1352,8;128469,5;0;0
YYYY-00-DD 15:00:SS;7264,7;9638,5;0,2;0,5;1283,9;0;1090,5;129701,6;0;0
YYYY-00-DD 16:00:SS;13901,5;7390,4;0,2;6513,4;0,5;0;2,1;122917,2;0;0
YYYY-00-DD 17:00:SS;11469,3;6488,5;0,2;4983,1;0,4;0;2,1;117726,9;0;0
YYYY-00-DD 18:00:SS;13712,1;2759,6;0,2;10954,5;0,7;0;1,5;106316,6;0;0
YYYY-00-DD 19:00:SS;13473;834,6;0,2;12639,9;0,5;0;1,1;93150,6;0;0
YYYY-00-DD 20:00:SS;11389,2;0;0,3;11389;0,2;0;0;81287,2;0;0
YYYY-00-DD 21:00:SS;8205,4;0;0,3;8205,2;0,2;0;0;72740,3;0;0
YYYY-00-DD 22:00:SS;5871,6;0;0,3;5871,4;0,2;0;0;66624,3;0;0
YYYY-00-DD 23:00:SS;3218,8;0;0,3;3218,7;0,2;0;0;63271,7;0;0
YYYY-00-DD 00:00:SS;2368,5;0;0,3;2368,3;0,1;0;0;60804,8;0;0
YYYY-00-DD 01:00:SS;2087,4;0;0,3;2087,2;0,1;0;0;58630,8;0;0
YYYY-00-DD 02:00:SS;2084,3;0;0,3;2084,1;0,1;0;0;56459,9;0;0
YYYY-00-DD 03:00:SS;2103,5;0;0,3;2103,4;0,1;0;0;54269,1;0;0
YYYY-00-DD 04:00:SS;2219;0;0,3;2218,8;0,1;0;0;51957,9;0;0
YYYY-00-DD 05:00:SS;2844,1;0;0,3;2843,9;0,1;0;0;48995,6;0;0
YYYY-00-DD 06:00:SS;4751,8;0;0,3;4751,6;0,1;0;0;44046,2;0;0
YYYY-00-DD 07:00:SS;4276,2;1184,6;0,1;3093,1;0,7;0;0,9;40824,9;0;0
YYYY-00-DD 08:00:SS;2995,3;5909,6;0,1;0,3;1689,3;0;1225,5;42446,2;0;0
YYYY-00-DD 09:00:SS;3037,4;9302;0,1;0,3;4664,9;0;1600,1;46924,2;0;0
YYYY-00-DD 10:00:SS;5579,5;17271,2;0,1;0,4;9620,3;0;2072;56159,2;0;0
YYYY-00-DD 11:00:SS;6034,7;24473,2;0,1;0,4;16041,1;0;2397,9;71558,2;0;0
YYYY-00-DD 12:00:SS;5550,4;24540,5;0,1;0,4;16599,2;0;2391,4;87493;0;0
YYYY-00-DD 13:00:SS;5922,1;23921,3;0,1;0,4;15621,1;0;2378,7;102488,8;0;0
YYYY-00-DD 14:00:SS;9344;24352;0,2;0,5;12518,8;0;2489,9;114506,3;0;0
YYYY-00-DD 15:00:SS;10377,2;19855,9;0,2;0,6;7048,7;0;2430,7;121272,5;0;0
YYYY-00-DD 16:00:SS;9076,4;16315,5;0,2;0,6;4870,3;0;2369,5;125947,4;0;0
YYYY-00-DD 17:00:SS;10664,4;9948,1;0,2;718,4;0,4;0;2;125199,4;0;0
YYYY-00-DD 18:00:SS;13844,6;6084,6;0,2;7762,3;0,5;0;2,1;117114,1;0;0
YYYY-00-DD 19:00:SS;13467,8;2046,2;0,2;11423,6;0,7;0;1,4;105215,3;0;0
YYYY-00-DD 20:00:SS;10914,2;0;0,3;10914;0,2;0;0;93846,7;0;0
YYYY-00-DD 21:00:SS;8256;0;0,3;8255,9;0,2;0;0;85246,9;0;0
YYYY-00-DD 22:00:SS;5438,4;0;0,3;5438,2;0,2;0;0;79582,3;0;0
YYYY-00-DD 23:00:SS;3297,3;0;0,3;3297,2;0,2;0;0;76147,9;0;0
YYYY-00-DD 00:00:SS;2375,6;0;0,3;2375,4;0,1;0;0;73673,6;0;0
YYYY-00-DD 01:00:SS;2052,9;0;0,3;2052,7;0,1;0;0;71535,5;0;0
YYYY-00-DD 02:00:SS;2093,6;0;0,3;2093,5;0,1;0;0;69354,9;0;0
YYYY-00-DD 03:00:SS;2150,2;0;0,3;2150;0,1;0;0;67115,4;0;0
YYYY-00-DD 04:00:SS;2239,4;0;0,3;2239,2;0,1;0;0;64783;0;0
YYYY-00-DD 05:00:SS;3372,8;0;0,3;3372,6;0,2;0;0;61270;0;0
YYYY-00-DD 06:00:SS;7213,8;0;0,3;7213,6;0,2;0;0;53756;0;0
YYYY-00-DD 07:00:SS;5928,7;2167,3;0,1;3763,3;0,8;0;1,3;49836,7;0;0
YYYY-00-DD 08:00:SS;2780,3;6219,3;0,1;0,3;1655,1;0;1784,3;51425,3;0;0
YYYY-00-DD 09:00:SS;3295,6;13475,1;0,1;0,3;7571;0;2608,9;58693,1;0;0
YYYY-00-DD 10:00:SS;4003,2;17984,7;0,1;0,4;11024,4;0;2957,6;69276,1;0;0
YYYY-00-DD 11:00:SS;3948,9;19573,2;0,1;0,4;12623,5;0;3001,2;81394,4;0;0
YYYY-00-DD 12:00:SS;4737,5;21457,8;0,1;0,4;13583,6;0;3137,2;94434,2;0;0
YYYY-00-DD 13:00:SS;5410,5;26452;0,1;0,4;17634,2;0;3407,8;111362,6;0;0
YYYY-00-DD 14:00:SS;7080;25455,9;0,1;0,4;14925,9;0;3450,6;125691;0;0
YYYY-00-DD 15:00:SS;7034,8;23019,3;0,2;0,5;12596;0;3389,1;137782,7;0;0
YYYY-00-DD 16:00:SS;13431,5;18940,5;0,2;0,7;2321;0;3188,9;140010,2;0;0
YYYY-00-DD 17:00:SS;13369,9;12425,1;0,2;947,1;0,4;0;2,1;139023,9;0;0
YYYY-00-DD 18:00:SS;12857,6;7727;0,2;5132,9;0,4;0;2,1;133677,5;0;0
YYYY-00-DD 19:00:SS;13153,6;1938,5;0,2;11217;0,7;0;1,4;121993,8;0;0
YYYY-00-DD 20:00:SS;11025,2;0;0,4;11025;0,2;0;0;110509,6;0;0
YYYY-00-DD 21:00:SS;7928,6;0;0,3;7928,5;0,2;0;0;102250,9;0;0
YYYY-00-DD 22:00:SS;5178,4;0;0,3;5178,2;0,2;0;0;96857,1;0;0
YYYY-00-DD 23:00:SS;3244,7;0;0,3;3244,6;0,2;0;0;93477,5;0;0
YYYY-00-DD 00:00:SS;2619,9;0;0,3;2619,8;0,1;0;0;90748,7;0;0
YYYY-00-DD 01:00:SS;2170,3;0;0,3;2170,1;0,1;0;0;88488,2;0;0
YYYY-00-DD 02:00:SS;2171,1;0;0,3;2171;0,1;0;0;86226,9;0;0
YYYY-00-DD 03:00:SS;2189,5;0;0,3;2189,4;0,1;0;0;83946,5;0;0
YYYY-00-DD 04:00:SS;2264,1;0;0,3;2264;0,1;0;0;81588,3;0;0
YYYY-00-DD 05:00:SS;2965,4;0;0,3;2965,2;0,1;0;0;78499,7;0;0
YYYY-00-DD 06:00:SS;5712,2;0;0,3;5712;0,2;0;0;72549,8;0;0
YYYY-00-DD 07:00:SS;5607,3;2019,2;0,1;3589,9;0,7;0;1,3;68811;0;0
YYYY-00-DD 08:00:SS;3855;4711,6;0,1;0,3;268,1;0;589;69068;0;0
YYYY-00-DD 09:00:SS;7583,4;8171,2;0,2;0,5;99;0;489,4;69162,5;0;0
YYYY-00-DD 10:00:SS;4664,6;10917,4;0,1;0,4;3590;0;2663,3;72608,4;0;0
YYYY-00-DD 11:00:SS;3059,5;12936,6;0,1;0,4;6999,3;0;2878,3;79327,3;0;0
YYYY-00-DD 12:00:SS;3879,6;14511,6;0,1;0,4;7635,3;0;2997,2;86656,9;0;0
YYYY-00-DD 13:00:SS;4903,1;16759,7;0,1;0,4;8675,7;0;3181,4;94985,1;0;0
YYYY-00-DD 14:00:SS;3689,3;16571,2;0,1;0,4;9705,8;0;3176,6;104302,3;0;0
YYYY-00-DD 15:00:SS;6199;20623,2;0,1;0,4;10741,6;0;3683,1;114613,7;0;0
YYYY-00-DD 16:00:SS;8115;15561,6;0,2;0,5;4078,7;0;3368,5;118528,8;0;0
YYYY-00-DD 17:00:SS;12310,6;10311,6;0,2;2001,2;0,4;0;2;116444,6;0;0
YYYY-00-DD 18:00:SS;12783,4;6555,8;0,2;6229,8;0,4;0;2,1;109955,6;0;0
YYYY-00-DD 19:00:SS;12866,1;1830,8;0,2;11037,1;0,7;0;1,4;98459,2;0;0
YYYY-00-DD 20:00:SS;10446;0;0,3;10445,8;0,2;0;0;87578,3;0;0
YYYY-00-DD 21:00:SS;7393,3;0;0,3;7393,2;0,2;0;0;79877,3;0;0
YYYY-00-DD 22:00:SS;5189,2;0;0,3;5189;0,1;0;0;74472,2;0;0
YYYY-00-DD 23:00:SS;3131,9;0;0,3;3131,7;0,1;0;0;71210,1;0;0
YYYY-00-DD 00:00:SS;2404,5;0;0,3;2404,4;0,1;0;0;68705,7;0;0
YYYY-00-DD 01:00:SS;2211,2;0;0,3;2211,1;0,1;0;0;66402,6;0;0
YYYY-00-DD 02:00:SS;2176,2;0;0,3;2176;0,1;0;0;64136,1;0;0
YYYY-00-DD 03:00:SS;2110,2;0;0,3;2110,1;0,1;0;0;61938,2;0;0
YYYY-00-DD 04:00:SS;2247,3;0;0,3;2247,2;0,1;0;0;59597,5;0;0
YYYY-00-DD 05:00:SS;2936;0;0,3;2935,8;0,1;0;0;56539,5;0;0
YYYY-00-DD 06:00:SS;4400,6;0;0,3;4400,4;0,2;0;0;51955,8;0;0
YYYY-00-DD 07:00:SS;4306,1;2275;0,1;2033,1;0,8;0;1,3;49838,8;0;0
YYYY-00-DD 08:00:SS;2660,2;9382,7;0,1;0,3;2976,5;0;3746,4;52695,9;0;0
YYYY-00-DD 09:00:SS;2898;15588,5;0,1;0,3;7264,5;0;5426,5;59669,5;0;0
YYYY-00-DD 10:00:SS;2944,1;21403,9;0,1;0,3;11749,2;0;6711,1;70948,4;0;0
YYYY-00-DD 11:00:SS;3255,6;24540,5;0,1;0,3;13809,8;0;7475,5;84205,4;0;0
YYYY-00-DD 12:00:SS;3304,5;25119,3;0,1;0,3;14049,4;0;7765,9;97692,5;0;0
YYYY-00-DD 13:00:SS;3988;29198,2;0,1;0,4;16841,9;0;8368,9;113860,3;0;0
YYYY-00-DD 14:00:SS;4187,9;26532,8;0,1;0,4;14370,6;0;7974,8;127655,7;0;0
YYYY-00-DD 15:00:SS;4930,3;25334,7;0,1;0,4;12641,6;0;7763,3;139791,2;0;0
YYYY-00-DD 16:00:SS;7249,8;17527;0,2;0,5;4171,3;0;6106,5;143795,1;0;0
YYYY-00-DD 17:00:SS;10584,5;12209,7;0,2;0,6;244,6;0;1381,3;144029,4;0;0
YYYY-00-DD 18:00:SS;12522;6959,6;0,2;5564,6;0,4;0;2,1;138233,3;0;0
YYYY-00-DD 19:00:SS;12721,3;1965,4;0,2;10757,7;0,6;0;1,4;127027,9;0;0
YYYY-00-DD 20:00:SS;10889,3;0;0,3;10889,2;0,2;0;0;115685,2;0;0
YYYY-00-DD 21:00:SS;7892,6;0;0,3;7892,5;0,2;0;0;107464;0;0
YYYY-00-DD 22:00:SS;5000,8;0;0,3;5000,7;0,2;0;0;102255,1;0;0
YYYY-00-DD 23:00:SS;3271,5;0;0,3;3271,3;0,1;0;0;98847,6;0;0
YYYY-00-DD 00:00:SS;2453,7;0;0,3;2453,5;0,1;0;0;96292;0;0
YYYY-00-DD 01:00:SS;2105,7;0;0,3;2105,5;0,1;0;0;94098,9;0;0
YYYY-00-DD 02:00:SS;2145,5;0;0,3;2145,3;0,1;0;0;91864,3;0;0
YYYY-00-DD 03:00:SS;2086,2;0;0,3;2086,1;0,1;0;0;89691,4;0;0
YYYY-00-DD 04:00:SS;2121,2;0;0,3;2121,1;0,1;0;0;87482,1;0;0
YYYY-00-DD 05:00:SS;2916,8;0;0,3;2916,6;0,1;0;0;84444;0;0
YYYY-00-DD 06:00:SS;4363,9;0;0,3;4363,7;0,1;0;0;79898,6;0;0
YYYY-00-DD 07:00:SS;4214,6;2396,2;0,1;1820,5;0,8;0;1,3;78003;0;0
YYYY-00-DD 08:00:SS;2536,4;9275;0,1;0,3;2684,5;0;4054,6;80579,8;0;0
YYYY-00-DD 09:00:SS;2812,8;15669,3;0,1;0,3;6971,3;0;5885,6;87271,9;0;0
YYYY-00-DD 10:00:SS;3136,7;21740,5;0,1;0,4;11604,9;0;6999,4;98412,2;0;0
YYYY-00-DD 11:00:SS;3375,8;25361,6;0,1;0,4;14361,8;0;7624,5;112199,2;0;0
YYYY-00-DD 12:00:SS;3903,4;26775,1;0,1;0,4;15017,2;0;7855;126615,3;0;0
YYYY-00-DD 13:00:SS;4100,3;26277;0,1;0,4;14462;0;7715,2;140498,5;0;0
YYYY-00-DD 14:00:SS;4245,9;22198,2;0,1;0,4;11121,8;0;6831;151175;0;0
YYYY-00-DD 15:00:SS;5444,6;23100,1;0,1;0,4;10926,3;0;6729,8;161663,8;0;0
YYYY-00-DD 16:00:SS;7994,8;16221,2;0,2;0,5;3293,8;0;4933,3;164825,3;0;0
YYYY-00-DD 17:00:SS;11122,8;9153,9;0,2;1971;0,4;0;2;162772,5;0;0
YYYY-00-DD 18:00:SS;13048;7498,1;0,2;5552,2;0,4;0;2,2;156989,3;0;0
YYYY-00-DD 19:00:SS;13084,8;2355,8;0,2;10730,9;0,6;0;1,5;145811,9;0;0
YYYY-00-DD 20:00:SS;11183,7;0;0,3;11183,5;0,2;0;0;134162,5;0;0
YYYY-00-DD 21:00:SS;8004,7;0;0,3;8004,5;0,2;0;0;125824,6;0;0
YYYY-00-DD 22:00:SS;5232,3;0;0,3;5232,1;0,2;0;0;120374,6;0;0
YYYY-00-DD 23:00:SS;3455,4;0;0,3;3455,3;0,2;0;0;116775,6;0;0
YYYY-00-DD 00:00:SS;2504,4;0;0,3;2504,3;0,1;0;0;114167;0;0
YYYY-00-DD 01:00:SS;2085,4;0;0,3;2085,3;0,1;0;0;111995;0;0
YYYY-00-DD 02:00:SS;2179,5;0;0,3;2179,3;0,1;0;0;109725;0;0
YYYY-00-DD 03:00:SS;2235,4;0;0,3;2235,3;0,1;0;0;107396,7;0;0
YYYY-00-DD 04:00:SS;2949;0;0,3;2948,8;0,2;0;0;104325,1;0;0
YYYY-00-DD 05:00:SS;7533,4;0;0,3;7533,2;0,2;0;0;96478,2;0;0
YYYY-00-DD 06:00:SS;5905,7;0;0,3;5905,5;0,1;0;0;90326,7;0;0
YYYY-00-DD 07:00:SS;10014,4;2126,9;0,2;7889,4;0,8;0;1,3;82109,3;0;0
YYYY-00-DD 08:00:SS;4326,4;7821,2;0,1;0,4;1275;0;2220,3;83332,9;0;0
YYYY-00-DD 09:00:SS;3692,1;14767,4;0,1;0,4;7673,4;0;3402,4;90699;0;0
YYYY-00-DD 10:00:SS;5130,2;19425,1;0,1;0,4;10621,3;0;3674,1;100895;0;0
YYYY-00-DD 11:00:SS;4066,3;24890,5;0,1;0,4;16905,8;0;3918,9;117124,1;0;0
YYYY-00-DD 12:00:SS;4611;25913,6;0,1;0,4;17338,4;0;3964,7;133768,6;0;0
YYYY-00-DD 13:00:SS;4603,6;24769,3;0,1;0,4;16280,6;0;3885,7;149397,5;0;0
YYYY-00-DD 14:00:SS;4411,1;24930,9;0,1;0,4;16647,9;0;3872,4;165379,1;0;0
YYYY-00-DD 15:00:SS;6500,9;15292,4;0,1;0,5;5776;0;3016,1;170923,5;0;0
YYYY-00-DD 16:00:SS;7586,5;12519,3;0,2;0,5;2671,9;0;2261,5;173488;0;0
YYYY-00-DD 17:00:SS;11156,5;8184,7;0,2;2973,9;0,4;0;2;170390,6;0;0
YYYY-00-DD 18:00:SS;13404,9;4819,3;0,2;8587,9;0,6;0;1,8;161445,4;0;0
YYYY-00-DD 19:00:SS;14670;1534,6;0,2;13137,2;0,6;0;1,3;147761,4;0;0
YYYY-00-DD 20:00:SS;11671;0;0,3;11670,8;0,2;0;0;135604,5;0;0
YYYY-00-DD 21:00:SS;8000,6;0;0,3;8000,5;0,2;0;0;127270,8;0;0
YYYY-00-DD 22:00:SS;4864,6;0;0,3;4864,5;0,2;0;0;122203,8;0;0
YYYY-00-DD 23:00:SS;3252;0;0,3;3251,9;0,2;0;0;118816,6;0;0
