YYYY-00-DD 19:00:SS;11962,8;1063,5;0,2;10900,7;0,6;0;1;95315;0;0
YYYY-00-DD 20:00:SS;9844,5;0;0,3;9844,4;0,1;0;0;85060,6;0;0
YYYY-00-DD 21:00:SS;7415,8;0;0,3;7415,7;0,1;0;0;77336;0;0
YYYY-00-DD 22:00:SS;5272,8;0;0,3;5272,6;0,1;0;0;71843,8;0;0
YYYY-00-DD 23:00:SS;3234,3;0;0,2;3234,2;0,1;0;0;68475;0;0
YYYY-00-DD 00:00:SS;2273,1;0;0,2;2273;0,1;0;0;66107,5;0;0
YYYY-00-DD 01:00:SS;1890,8;0;0,2;1890,7;0,1;0;0;64138,1;0;0
YYYY-00-DD 02:00:SS;1957,1;0;0,2;1957;0,1;0;0;62099,7;0;0
YYYY-00-DD 03:00:SS;1948,3;0;0,2;1948,2;0,1;0;0;60070,5;0;0
YYYY-00-DD 04:00:SS;2008,2;0;0,2;2008,1;0,1;0;0;57978,9;0;0
YYYY-00-DD 05:00:SS;2606,7;0;0,2;2606,6;0,1;0;0;55263,8;0;0
YYYY-00-DD 06:00:SS;5627,6;13,5;0,1;5615,1;0,5;0;0,6;49415,3;0;0
YYYY-00-DD 07:00:SS;3995,8;1830,8;0,1;2166,5;0,6;0;1;47159,1;0;0
YYYY-00-DD 08:00:SS;3874;7875;0,1;0,3;2491,5;0;1509,9;49550,7;0;0
YYYY-00-DD 09:00:SS;8402,7;12775,1;0,1;0,4;2516,5;0;1856,4;51966,1;0;0
YYYY-00-DD 10:00:SS;7242,3;18052;0,1;0,4;8636,4;0;2173,8;60256,6;0;0
YYYY-00-DD 11:00:SS;4261,5;23221,3;0,1;0,3;16704,5;0;2255,7;76292,7;0;0
YYYY-00-DD 12:00:SS;5059,7;23975,1;0,1;0,3;16617,1;0;2298,8;92244,7;0;0
YYYY-00-DD 13:00:SS;4415,4;23153,9;0,1;0,3;16457,8;0;2281,2;108043,8;0;0
YYYY-00-DD 14:00:SS;6107,4;25954;0,1;0,4;17399,1;0;2448;124746,6;0;0
YYYY-00-DD 15:00:SS;6887,8;20259,7;0,1;0,4;11004,2;0;2368,3;135310,2;0;0
YYYY-00-DD 16:00:SS;8098,4;14538,5;0,1;0,5;4224,8;0;2215,8;139365,5;0;0
YYYY-00-DD 17:00:SS;10685,7;9557,7;0,2;1129,7;0,3;0;1,6;138189,1;0;0
YYYY-00-DD 18:00:SS;13083,1;5384,6;0,2;7700,4;0,6;0;1,6;130168,4;0;0
YYYY-00-DD 19:00:SS;12278,7;955,8;0,2;11324,3;0,6;0;0,9;118372,9;0;0
YYYY-00-DD 20:00:SS;10381,1;0;0,3;10380,9;0,1;0;0;107559,6;0;0
YYYY-00-DD 21:00:SS;7419,2;0;0,3;7419,1;0,1;0;0;99831,4;0;0
YYYY-00-DD 22:00:SS;4923,2;0;0,3;4923,1;0,1;0;0;94703,3;0;0
YYYY-00-DD 23:00:SS;3186,4;0;0,2;3186,3;0,1;0;0;91384,4;0;0
YYYY-00-DD 00:00:SS;2273;0;0,2;2272,9;0,1;0;0;89016,9;0;0
YYYY-00-DD 01:00:SS;2066,8;0;0,2;2066,6;0,1;0;0;86864,2;0;0
YYYY-00-DD 02:00:SS;1994,1;0;0,2;1994;0,1;0;0;84787,3;0;0
YYYY-00-DD 03:00:SS;2017,3;0;0,2;2017,2;0,1;0;0;82686,1;0;0
YYYY-00-DD 04:00:SS;2039;0;0,2;2038,8;0,1;0;0;80562,4;0;0
YYYY-00-DD 05:00:SS;2630,8;0;0,2;2630,7;0,1;0;0;77822,2;0;0
YYYY-00-DD 06:00:SS;5221,2;13,5;0,1;5208,6;0,4;0;0,5;72397,1;0;0
YYYY-00-DD 07:00:SS;7302;1790,4;0,1;5513,1;0,6;0;1,1;66654,8;0;0
YYYY-00-DD 08:00:SS;7142,1;5451,9;0,2;1691,7;0,3;0;1,4;64892,9;0;0
YYYY-00-DD 09:00:SS;4234,4;9544,3;0,1;0,3;3379,2;0;1931,1;68136,6;0;0
YYYY-00-DD 10:00:SS;3396,7;8884,7;0,1;0,3;3642,6;0;1845,8;71633,1;0;0
YYYY-00-DD 11:00:SS;3876,7;9786,6;0,1;0,3;4007,8;0;1902,5;75480,3;0;0
YYYY-00-DD 12:00:SS;3942,2;11038,5;0,1;0,3;5118,4;0;1978,2;80393,7;0;0
YYYY-00-DD 13:00:SS;3791,9;11159,7;0,1;0,3;5387,1;0;1981,1;85564,9;0;0
YYYY-00-DD 14:00:SS;4224,1;16988,5;0,1;0,3;10366,5;0;2398,3;95516,5;0;0
YYYY-00-DD 15:00:SS;5184,3;18482,8;0,1;0,3;10747,4;0;2551,5;105833,7;0;0
YYYY-00-DD 16:00:SS;7103;16409,7;0,1;0,4;6791,5;0;2515,7;112353,1;0;0
YYYY-00-DD 17:00:SS;12806,7;10944,3;0,2;1864,1;0,3;0;1,7;110411,6;0;0
YYYY-00-DD 18:00:SS;14206,1;7188,5;0,2;7019,5;0,4;0;1,8;103099,9;0;0
YYYY-00-DD 19:00:SS;12228,9;1965,4;0,2;10265;0,6;0;1,1;92407,8;0;0
YYYY-00-DD 20:00:SS;9993,8;0;0,3;9993,6;0,1;0;0;81997,9;0;0
YYYY-00-DD 21:00:SS;7077;0;0,3;7076,8;0,1;0;0;74626,3;0;0
YYYY-00-DD 22:00:SS;4664,2;0;0,3;4664,1;0,1;0;0;69768;0;0
YYYY-00-DD 23:00:SS;2996,4;0;0,2;2996,3;0,1;0;0;66646,9;0;0
YYYY-00-DD 00:00:SS;2240,2;0;0,2;2240,1;0,1;0;0;64313,6;0;0
YYYY-00-DD 01:00:SS;1961,8;0;0,2;1961,6;0,1;0;0;62270,4;0;0
YYYY-00-DD 02:00:SS;2097,2;0;0,2;2097,1;0,1;0;0;60086;0;0
YYYY-00-DD 03:00:SS;2044,2;0;0,2;2044,1;0,1;0;0;57956,8;0;0
YYYY-00-DD 04:00:SS;2045,2;0;0,2;2045,1;0,1;0;0;55826,7;0;0
YYYY-00-DD 05:00:SS;2654,9;0;0,2;2654,7;0,1;0;0;53061,4;0;0
YYYY-00-DD 06:00:SS;4124,9;13,5;0,1;4112,2;0,4;0;0,4;48778,3;0;0
YYYY-00-DD 07:00:SS;4016,4;2719,2;0,1;1298,9;0,7;0;1,1;47426;0;0
YYYY-00-DD 08:00:SS;2561,1;9827;0,1;0,3;4449,8;0;2816,5;51697,5;0;0
YYYY-00-DD 09:00:SS;2681,9;17230,8;0,1;0,3;10808;0;3741,3;62072,9;0;0
YYYY-00-DD 10:00:SS;2785,5;22198,2;0,1;0,3;15177,5;0;4235,6;76643;0;0
YYYY-00-DD 11:00:SS;3442,7;23921,3;0,1;0,3;16009,9;0;4469;92012,2;0;0
YYYY-00-DD 12:00:SS;3713,8;21915,5;0,1;0,3;13818,7;0;4383,5;105277,8;0;0
YYYY-00-DD 13:00:SS;3703,8;25711,7;0,1;0,3;17386,5;0;4621,7;121968,5;0;0
YYYY-00-DD 14:00:SS;3894,7;26923,2;0,1;0,3;18326,3;0;4702,6;139561,4;0;0
YYYY-00-DD 15:00:SS;5194,3;22602;0,1;0,3;12988,9;0;4419,3;152030,5;0;0
YYYY-00-DD 16:00:SS;7192,3;18428,9;0,1;0,4;7124,5;0;4112,7;158869,5;0;0
YYYY-00-DD 17:00:SS;9232,9;11280,8;0,2;0,5;384,8;0;1663,8;159238,5;0;0
YYYY-00-DD 18:00:SS;11903,4;6946,2;0,2;4959;0,3;0;1,7;154073,2;0;0
YYYY-00-DD 19:00:SS;12243,2;1951,9;0,2;10292,8;0,5;0;1,2;143352,1;0;0
YYYY-00-DD 20:00:SS;10334,6;0;0,3;10334,4;0,1;0;0;132587,2;0;0
YYYY-00-DD 21:00:SS;7514,2;0;0,3;7514,1;0,1;0;0;124760,2;0;0
YYYY-00-DD 22:00:SS;5355;0;0,3;5354,9;0,1;0;0;119182,3;0;0
YYYY-00-DD 23:00:SS;3057,4;0;0,2;3057,3;0,1;0;0;115997,8;0;0
YYYY-00-DD 00:00:SS;2418,6;0;0,2;2418,5;0,1;0;0;113478,6;0;0
YYYY-00-DD 01:00:SS;2062,8;0;0,2;2062,7;0,1;0;0;111330;0;0
YYYY-00-DD 02:00:SS;2088,9;0;0,2;2088,8;0,1;0;0;109154,3;0;0
YYYY-00-DD 03:00:SS;2096,6;0;0,2;2096,4;0,1;0;0;106970,6;0;0
YYYY-00-DD 04:00:SS;2186;0;0,2;2185,9;0,1;0;0;104693,8;0;0
YYYY-00-DD 05:00:SS;2835,8;0;0,2;2835,7;0,1;0;0;101740,1;0;0
YYYY-00-DD 06:00:SS;4446,6;0;0,3;4446,4;0,1;0;0;97108,5;0;0
YYYY-00-DD 07:00:SS;4129,3;1373,1;0,1;2757,6;0,6;0;0,9;94236,6;0;0
YYYY-00-DD 08:00:SS;2488,3;4442,3;0,1;0,3;792,2;0;1162,2;94996,8;0;0
YYYY-00-DD 09:00:SS;2219,3;7727;0,1;0,3;3277,3;0;2230,7;98142,7;0;0
YYYY-00-DD 10:00:SS;2752,1;11173,1;0,1;0,3;5865,6;0;2555,9;103773,4;0;0
YYYY-00-DD 11:00:SS;2796,5;12317,4;0,1;0,3;6836,4;0;2684,9;110336;0;0
YYYY-00-DD 12:00:SS;3171,9;13528,9;0,1;0,3;7512,3;0;2845,1;117547,5;0;0
YYYY-00-DD 13:00:SS;3679,8;13259,7;0,1;0,3;6745,6;0;2834,7;124023;0;0
YYYY-00-DD 14:00:SS;4090,9;13246,2;0,1;0,3;6200,6;0;2955,2;129975,2;0;0
YYYY-00-DD 15:00:SS;4898,5;9638,5;0,1;0,4;2245,8;0;2494,6;132130,8;0;0
YYYY-00-DD 16:00:SS;6987,8;7390,4;0,1;0,4;58,2;0;345;132186,1;0;0
YYYY-00-DD 17:00:SS;9162;6488,5;0,2;2675,2;0,3;0;1,6;129399,7;0;0
YYYY-00-DD 18:00:SS;12007,6;2759,6;0,2;9249,7;0,6;0;1,3;119765,2;0;0
YYYY-00-DD 19:00:SS;12311,2;834,6;0,1;11477,9;0,5;0;1;107809,6;0;0
YYYY-00-DD 20:00:SS;10678,9;0;0,3;10678,8;0,1;0;0;96685,9;0;0
YYYY-00-DD 21:00:SS;7273,7;0;0,3;7273,6;0,1;0;0;89109,4;0;0
YYYY-00-DD 22:00:SS;4525,4;0;0,3;4525,3;0,1;0;0;84395,7;0;0
YYYY-00-DD 23:00:SS;3139,4;0;0,3;3139,3;0,1;0;0;81125,7;0;0
YYYY-00-DD 00:00:SS;2237,2;0;0,2;2237,1;0,1;0;0;78795,5;0;0
YYYY-00-DD 01:00:SS;2010,3;0;0,2;2010,2;0,1;0;0;76701,7;0;0
YYYY-00-DD 02:00:SS;2135,9;0;0,2;2135,8;0,1;0;0;74477;0;0
YYYY-00-DD 03:00:SS;1946,9;0;0,2;1946,8;0,1;0;0;72449,1;0;0
YYYY-00-DD 04:00:SS;2055,8;0;0,2;2055,7;0,1;0;0;70307,9;0;0
YYYY-00-DD 05:00:SS;3104,4;0;0,2;3104,3;0,1;0;0;67074,3;0;0
YYYY-00-DD 06:00:SS;5903,5;0;0,3;5903,4;0,1;0;0;60925,1;0;0
YYYY-00-DD 07:00:SS;6540;1184,6;0,1;5356,7;0,6;0;0,8;55345,7;0;0
YYYY-00-DD 08:00:SS;7179,7;5909,6;0,2;1271,7;0,3;0;1,4;54021,4;0;0
YYYY-00-DD 09:00:SS;2170,7;9302;0,1;0,3;4001,5;0;3130,1;57862,6;0;0
YYYY-00-DD 10:00:SS;2928,7;17271,2;0,1;0,3;10038,9;0;4304,1;67499,6;0;0
YYYY-00-DD 11:00:SS;5717,6;24473,2;0,1;0,4;13730,3;0;5025,7;80680,4;0;0
YYYY-00-DD 12:00:SS;2927,7;24540,5;0,1;0,3;16628,8;0;4984,4;96643,7;0;0
YYYY-00-DD 13:00:SS;2709,2;23921,3;0,1;0,3;16237;0;4975,4;112231;0;0
YYYY-00-DD 14:00:SS;3035,3;24352;0,1;0,3;16265,9;0;5051,2;127846;0;0
YYYY-00-DD 15:00:SS;4094;19855,9;0,1;0,3;11051,7;0;4710,6;138455,3;0;0
YYYY-00-DD 16:00:SS;5974,3;16315,5;0,1;0,4;5916;0;4425,7;144134,2;0;0
YYYY-00-DD 17:00:SS;8801,5;9948,1;0,2;0,5;179,1;0;968,2;144305,7;0;0
YYYY-00-DD 18:00:SS;13829;6084,6;0,2;7746,2;0,4;0;1,7;136237,1;0;0
YYYY-00-DD 19:00:SS;12772,3;2046,2;0,2;10727,8;0,6;0;1,2;125062,9;0;0
YYYY-00-DD 20:00:SS;9042,2;0;0,3;9042,1;0,1;0;0;115644,2;0;0
YYYY-00-DD 21:00:SS;6129;0;0,3;6128,9;0,1;0;0;109260;0;0
YYYY-00-DD 22:00:SS;4540,1;0;0,3;4540;0,1;0;0;104531;0;0
YYYY-00-DD 23:00:SS;3062,4;0;0,2;3062,2;0,1;0;0;101341,3;0;0
YYYY-00-DD 00:00:SS;2331,1;0;0,2;2331;0,1;0;0;98913,3;0;0
YYYY-00-DD 01:00:SS;1921,1;0;0,2;1921;0,1;0;0;96912,4;0;0
YYYY-00-DD 02:00:SS;2062,5;0;0,2;2062,4;0,1;0;0;94764,2;0;0
YYYY-00-DD 03:00:SS;2035,9;0;0,2;2035,8;0,1;0;0;92643,7;0;0
YYYY-00-DD 04:00:SS;2056,6;0;0,2;2056,5;0,1;0;0;90501,6;0;0
YYYY-00-DD 05:00:SS;2694,9;0;0,2;2694,8;0,1;0;0;87694,7;0;0
YYYY-00-DD 06:00:SS;6660,4;0;0,3;6660,2;0,1;0;0;80757,1;0;0
YYYY-00-DD 07:00:SS;6191,9;2167,3;0,1;4026,2;0,7;0;1,1;76563,8;0;0
YYYY-00-DD 08:00:SS;2825,7;6219,3;0,1;0,3;1123,2;0;2270,7;77641,8;0;0
YYYY-00-DD 09:00:SS;2923,6;13475,1;0,1;0,3;6577,7;0;3974,1;83956,1;0;0
YYYY-00-DD 10:00:SS;4369,2;17984,7;0,1;0,3;9099,4;0;4516,5;92691,2;0;0
YYYY-00-DD 11:00:SS;5595,3;19573,2;0,1;0,3;9360;0;4618,3;101676,5;0;0
YYYY-00-DD 12:00:SS;7888,8;21457,8;0,1;0,4;8719,2;0;4850,3;110046,6;0;0
YYYY-00-DD 13:00:SS;4225,8;26452;0,1;0,3;17051,5;0;5175,1;126415,7;0;0
YYYY-00-DD 14:00:SS;5441;25455,9;0,1;0,3;14872,5;0;5142,9;140693;0;0
YYYY-00-DD 15:00:SS;6386,2;23019,3;0,1;0,4;11691,7;0;4941,9;151916,6;0;0
YYYY-00-DD 16:00:SS;8210,1;18940,5;0,1;0,5;6173,3;0;4557,7;157842,5;0;0
YYYY-00-DD 17:00:SS;10590;12425,1;0,2;0,5;296,2;0;1539,5;158126,3;0;0
YYYY-00-DD 18:00:SS;16628,6;7727;0,2;8903,8;0,4;0;2;148851,8;0;0
YYYY-00-DD 19:00:SS;13838,2;1938,5;0,2;11901,4;0,6;0;1,2;136455,2;0;0
YYYY-00-DD 20:00:SS;10421,6;0;0,3;10421,5;0,2;0;0;125599,7;0;0
YYYY-00-DD 21:00:SS;6801,8;0;0,3;6801,7;0,1;0;0;118514,7;0;0
YYYY-00-DD 22:00:SS;4753,6;0;0,3;4753,5;0,1;0;0;113563,3;0;0
YYYY-00-DD 23:00:SS;2995,6;0;0,2;2995,5;0,1;0;0;110443,1;0;0
YYYY-00-DD 00:00:SS;2105,8;0;0,2;2105,7;0,1;0;0;108249,8;0;0
YYYY-00-DD 01:00:SS;2000,9;0;0,2;2000,8;0,1;0;0;106165,8;0;0
YYYY-00-DD 02:00:SS;2012;0;0,2;2011,9;0,1;0;0;104070,1;0;0
YYYY-00-DD 03:00:SS;2093,7;0;0,2;2093,6;0,1;0;0;101889,4;0;0
YYYY-00-DD 04:00:SS;2099,6;0;0,2;2099,5;0,1;0;0;99702,6;0;0
YYYY-00-DD 05:00:SS;3242,4;0;0,2;3242,3;0,1;0;0;96325,3;0;0
YYYY-00-DD 06:00:SS;5938,4;0;0,3;5938,3;0,1;0;0;90139,7;0;0
YYYY-00-DD 07:00:SS;5172,6;2019,2;0,1;3155;0,6;0;1,1;86853,9;0;0
YYYY-00-DD 08:00:SS;4743,3;4711,6;0,1;33,4;0,5;0;1,3;86819,6;0;0
YYYY-00-DD 09:00:SS;4649,2;8171,2;0,1;0,3;1270;0;2252,5;88038,4;0;0
YYYY-00-DD 10:00:SS;5050,9;10917,4;0,1;0,3;2992,5;0;2874,4;90910,9;0;0
YYYY-00-DD 11:00:SS;4707,9;12936,6;0,1;0,3;5095,3;0;3133,9;95802;0;0
YYYY-00-DD 12:00:SS;4016,6;14511,6;0,1;0,3;7258,1;0;3237,3;102769,4;0;0
YYYY-00-DD 13:00:SS;7783,5;16759,7;0,1;0,4;5493,6;0;3483,2;108042,9;0;0
YYYY-00-DD 14:00:SS;6905,1;16571,2;0,1;0,4;6184,6;0;3482,1;113979,7;0;0
YYYY-00-DD 15:00:SS;6773,9;20623,2;0,1;0,4;9788,6;0;4061,2;123376,3;0;0
YYYY-00-DD 16:00:SS;7862,9;15561,6;0,1;0,4;4068,1;0;3631,2;127281,2;0;0
YYYY-00-DD 17:00:SS;14958,4;10311,6;0,2;4648,7;0,3;0;1,8;122439,1;0;0
YYYY-00-DD 18:00:SS;17361,4;6555,8;0,2;10807,7;0,4;0;2;111181,4;0;0
YYYY-00-DD 19:00:SS;12508;1830,8;0,2;10678,8;0,6;0;1,1;100058,2;0;0
YYYY-00-DD 20:00:SS;10285,7;0;0,3;10285,5;0,1;0;0;89344,3;0;0
YYYY-00-DD 21:00:SS;7726,3;0;0,3;7726,2;0,1;0;0;81296,3;0;0
YYYY-00-DD 22:00:SS;5061,4;0;0,3;5061,3;0,1;0;0;76024,2;0;0
YYYY-00-DD 23:00:SS;2901,6;0;0,2;2901,5;0,1;0;0;73002;0;0
YYYY-00-DD 00:00:SS;2397,8;0;0,2;2397,7;0,1;0;0;70504,5;0;0
YYYY-00-DD 01:00:SS;2024,8;0;0,2;2024,7;0,1;0;0;68395,5;0;0
YYYY-00-DD 02:00:SS;2010,4;0;0,2;2010,3;0,1;0;0;66301,6;0;0
YYYY-00-DD 03:00:SS;2049,1;0;0,2;2049;0,1;0;0;64167,4;0;0
YYYY-00-DD 04:00:SS;2228;0;0,2;2227,9;0,1;0;0;61846,8;0;0
YYYY-00-DD 05:00:SS;2491,4;0;0,2;2491,3;0,1;0;0;59251,8;0;0
YYYY-00-DD 06:00:SS;4070,1;0;0,3;4069,9;0,1;0;0;55012,4;0;0
YYYY-00-DD 07:00:SS;4398,1;2275;0,1;2124,8;0,7;0;1,1;52799,7;0;0
YYYY-00-DD 08:00:SS;5714,1;9382,7;0,1;0,3;951,3;0;2717,7;53712,6;0;0
YYYY-00-DD 09:00:SS;2865,4;15588,5;0,1;0,3;7213;0;5510,6;60636,8;0;0
YYYY-00-DD 10:00:SS;2922,2;21403,9;0,1;0,3;11715,3;0;6766,8;71883,2;0;0
YYYY-00-DD 11:00:SS;5357,3;24540,5;0,1;0,3;11669,1;0;7514,6;83085,1;0;0
YYYY-00-DD 12:00:SS;3311,6;25119,3;0,1;0,3;13978,5;0;7829,7;96504,2;0;0
YYYY-00-DD 13:00:SS;5167,1;29198,2;0,1;0,3;15605,5;0;8426;111485,1;0;0
YYYY-00-DD 14:00:SS;6749,3;26532,8;0,1;0,4;11739,1;0;8044,9;122754,2;0;0
YYYY-00-DD 15:00:SS;5132,6;25334,7;0,1;0,3;12326,5;0;7876,1;134587,3;0;0
YYYY-00-DD 16:00:SS;8254;17527;0,1;0,4;3264;0;6009,5;137720,3;0;0
YYYY-00-DD 17:00:SS;10778,6;12209,7;0,2;0,5;213,1;0;1218,6;137924,4;0;0
YYYY-00-DD 18:00:SS;11984,8;6959,6;0,2;5027;0,3;0;1,7;132688,2;0;0
YYYY-00-DD 19:00:SS;13306,5;1965,4;0,2;11342,7;0,6;0;1,2;120873,5;0;0
YYYY-00-DD 20:00:SS;10594,5;0;0,3;10594,3;0,1;0;0;109837,8;0;0
YYYY-00-DD 21:00:SS;7527,7;0;0,3;7527,6;0,1;0;0;101996,8;0;0
YYYY-00-DD 22:00:SS;4719,2;0;0,3;4719,1;0,1;0;0;97081,2;0;0
YYYY-00-DD 23:00:SS;2998,6;0;0,2;2998,5;0,1;0;0;93958;0;0
YYYY-00-DD 00:00:SS;2270,4;0;0,2;2270,3;0,1;0;0;91593,2;0;0
YYYY-00-DD 01:00:SS;2058,4;0;0,2;2058,3;0,1;0;0;89449,3;0;0
YYYY-00-DD 02:00:SS;2017;0;0,2;2016,9;0,1;0;0;87348,4;0;0
YYYY-00-DD 03:00:SS;2048;0;0,2;2047,9;0,1;0;0;85215,3;0;0
YYYY-00-DD 04:00:SS;2170,8;0;0,2;2170,7;0,1;0;0;82954,3;0;0
YYYY-00-DD 05:00:SS;2658,6;0;0,2;2658,5;0,1;0;0;80185,1;0;0
YYYY-00-DD 06:00:SS;4190,7;0;0,2;4190,6;0,1;0;0;75820;0;0
YYYY-00-DD 07:00:SS;4694,3;2396,2;0,1;2299,9;0,7;0;1,1;73425;0;0
YYYY-00-DD 08:00:SS;2651;9275;0,1;0,3;2363,9;0;4260,5;75694,1;0;0
YYYY-00-DD 09:00:SS;2907,8;15669,3;0,1;0,3;6260,8;0;6501,1;81704,2;0;0
YYYY-00-DD 10:00:SS;4041,2;21740,5;0,1;0,3;9828,8;0;7870,9;91139,5;0;0
YYYY-00-DD 11:00:SS;3361,9;25361,6;0,1;0,3;13296,1;0;8704;103903,4;0;0
YYYY-00-DD 12:00:SS;4647,4;26775,1;0,1;0,3;13123,9;0;9004,2;116502,1;0;0
YYYY-00-DD 13:00:SS;9982,3;26277;0,1;0,5;7665,9;0;8629,5;123860,9;0;0
YYYY-00-DD 14:00:SS;7293,6;22198,2;0,1;0,4;7108,7;0;7796,4;130684,8;0;0
YYYY-00-DD 15:00:SS;6339,3;23100,1;0,1;0,4;8804,5;0;7956,7;139136,7;0;0
YYYY-00-DD 16:00:SS;7036,1;16221,2;0,1;0,4;3146,7;0;6038,9;142157,2;0;0
YYYY-00-DD 17:00:SS;9676,5;9153,9;0,2;524,3;0,3;0;1,6;141611,3;0;0
YYYY-00-DD 18:00:SS;11987,1;7498,1;0,2;4490,7;0,3;0;1,7;136933,8;0;0
YYYY-00-DD 19:00:SS;11329;2355,8;0,2;8974,8;0,6;0;1,2;127585,5;0;0
YYYY-00-DD 20:00:SS;8743,4;0;0,3;8743,2;0,1;0;0;118478,1;0;0
YYYY-00-DD 21:00:SS;6709;0;0,3;6708,9;0,1;0;0;111489,9;0;0
YYYY-00-DD 22:00:SS;4861,9;0;0,3;4861,8;0,1;0;0;106425,7;0;0
YYYY-00-DD 23:00:SS;3353,2;0;0,3;3353,1;0,1;0;0;102932,9;0;0
YYYY-00-DD 00:00:SS;2269,7;0;0,2;2269,6;0,1;0;0;100568,9;0;0
YYYY-00-DD 01:00:SS;2032,4;0;0,2;2032,3;0,1;0;0;98452;0;0
YYYY-00-DD 02:00:SS;1975,9;0;0,2;1975,8;0,1;0;0;96394;0;0
YYYY-00-DD 03:00:SS;1955,8;0;0,2;1955,7;0,1;0;0;94356,9;0;0
YYYY-00-DD 04:00:SS;2087,8;0;0,2;2087,6;0,1;0;0;92182,4;0;0
YYYY-00-DD 05:00:SS;2689;0;0,2;2688,9;0,1;0;0;89381,6;0;0
YYYY-00-DD 06:00:SS;4247,7;0;0,3;4247,5;0,1;0;0;84957,2;0;0
YYYY-00-DD 07:00:SS;4033,9;2126,9;0,1;1908,7;0,7;0;1,1;82969,7;0;0
YYYY-00-DD 08:00:SS;2392,5;7821,2;0,1;0,3;1834,3;0;3594,8;84730,3;0;0
YYYY-00-DD 09:00:SS;2146,5;14767,4;0,1;0,3;6764,6;0;5856,6;91224,1;0;0
YYYY-00-DD 10:00:SS;2756,7;19425,1;0,1;0,3;9988,8;0;6680;100813;0;0
YYYY-00-DD 11:00:SS;2682,3;24890,5;0,1;0,3;14678,8;0;7529,7;114904,4;0;0
YYYY-00-DD 12:00:SS;2738,7;25913,6;0,1;0,3;15487,1;0;7688,1;129771,8;0;0
YYYY-00-DD 13:00:SS;3048,2;24769,3;0,1;0,3;14291;0;7430,6;143490,8;0;0
YYYY-00-DD 14:00:SS;3320;24930,9;0,1;0,3;14361,5;0;7249,8;157277,6;0;0
YYYY-00-DD 15:00:SS;4918,4;15292,4;0,1;0,4;5142,9;0;5231,6;162214,4;0;0
YYYY-00-DD 16:00:SS;6989,8;12519,3;0,1;0,4;1708,5;0;3821,6;163854,2;0;0
YYYY-00-DD 17:00:SS;9729,4;8184,7;0,2;1546,4;0,3;0;1,6;162243,6;0;0
YYYY-00-DD 18:00:SS;12085,1;4819,3;0,2;7267,7;0,5;0;1,5;154673,6;0;0
YYYY-00-DD 19:00:SS;12211,7;1534,6;0,2;10678,6;0,6;0;1,1;143550,6;0;0
YYYY-00-DD 20:00:SS;10355,8;0;0,3;10355,6;0,1;0;0;132763,7;0;0
YYYY-00-DD 21:00:SS;6596,5;0;0,3;6596,4;0,1;0;0;125892,5;0;0
YYYY-00-DD 22:00:SS;4742,3;0;0,3;4742,2;0,1;0;0;120952,9;0;0
YYYY-00-DD 23:00:SS;3081,8;0;0,3;3081,7;0,1;0;0;117742,9;0;0
