YYYY-00-DD 19:00:SS;7779,5;762,5;0,1;7017,6;0,3;0;0,4;78097;0;0
YYYY-00-DD 20:00:SS;6473,5;0;0,1;6473,5;0,1;0;0;71353,9;0;0
YYYY-00-DD 21:00:SS;4787,6;0;0,1;4787,6;0,1;0;0;66366,9;0;0
YYYY-00-DD 22:00:SS;3602,2;0;0,1;3602,1;0,1;0;0;62614,7;0;0
YYYY-00-DD 23:00:SS;2355,5;0;0,1;2355,4;0,1;0;0;60161,2;0;0
YYYY-00-DD 00:00:SS;1689,7;0;0,1;1689,7;0,1;0;0;58401,2;0;0
YYYY-00-DD 01:00:SS;1382,9;0;0,1;1382,8;0,1;0;0;56960,8;0;0
YYYY-00-DD 02:00:SS;1405,9;0;0,1;1405,9;0,1;0;0;55496,4;0;0
YYYY-00-DD 03:00:SS;1417,2;0;0,1;1417,2;0,1;0;0;54020,3;0;0
YYYY-00-DD 04:00:SS;1474;0;0,1;1473,9;0,1;0;0;52485;0;0
YYYY-00-DD 05:00:SS;1863,2;0;0,1;1863,2;0,1;0;0;50544,2;0;0
YYYY-00-DD 06:00:SS;2992,5;9,7;0,1;2983,2;0,2;0;0,2;47436,9;0;0
YYYY-00-DD 07:00:SS;3564,3;1312,7;0,1;2252,2;0,2;0;0,4;45091,1;0;0
YYYY-00-DD 08:00:SS;2078,5;5646,5;0;0,1;2276,6;0;1291,5;47276,5;0;0
YYYY-00-DD 09:00:SS;5419,2;9159,8;0,1;0,2;2166,1;0;1574,8;49355,8;0;0
YYYY-00-DD 10:00:SS;3687,4;12943,4;0,1;0,2;7396,6;0;1859,7;56456,4;0;0
YYYY-00-DD 11:00:SS;2954,2;16649,8;0,1;0,1;11550,8;0;2145,1;67545;0;0
YYYY-00-DD 12:00:SS;3009,2;17190,4;0,1;0,1;11996,1;0;2185,3;79061,1;0;0
YYYY-00-DD 13:00:SS;3824;16601,6;0,1;0,2;10639,2;0;2138,6;89274,6;0;0
YYYY-00-DD 14:00:SS;6630,1;18609,2;0,1;0,2;9633,7;0;2345,7;98522,7;0;0
YYYY-00-DD 15:00:SS;8427;14526,4;0,1;0,2;4026,6;0;2073,1;102388;0;0
YYYY-00-DD 16:00:SS;5991,6;10424,2;0,1;0,2;2711,2;0;1721,7;104990,6;0;0
YYYY-00-DD 17:00:SS;8427,2;6853;0,1;1575;0,2;0;0,6;103350,2;0;0
YYYY-00-DD 18:00:SS;7742,5;3860,8;0,1;3882,3;0,2;0;0,5;99306,3;0;0
YYYY-00-DD 19:00:SS;8265,2;685,3;0,1;7580,5;0,3;0;0,4;91410,2;0;0
YYYY-00-DD 20:00:SS;7647,8;0;0,1;7647,7;0,1;0;0;83443,9;0;0
YYYY-00-DD 21:00:SS;4580,3;0;0,1;4580,3;0,1;0;0;78672,9;0;0
YYYY-00-DD 22:00:SS;3338,1;0;0,1;3338;0,1;0;0;75195,8;0;0
YYYY-00-DD 23:00:SS;2099,4;0;0,1;2099,3;0,1;0;0;73009,1;0;0
YYYY-00-DD 00:00:SS;1601;0;0,1;1601;0,1;0;0;71341,4;0;0
YYYY-00-DD 01:00:SS;1521,5;0;0,1;1521,5;0,1;0;0;69756,6;0;0
YYYY-00-DD 02:00:SS;1501,8;0;0,1;1501,8;0;0;0;68192,3;0;0
YYYY-00-DD 03:00:SS;1562,4;0;0,1;1562,3;0;0;0;66564,9;0;0
YYYY-00-DD 04:00:SS;1468,7;0;0,1;1468,6;0,1;0;0;65035,1;0;0
YYYY-00-DD 05:00:SS;1880,9;0;0,1;1880,8;0,1;0;0;63076;0;0
YYYY-00-DD 06:00:SS;4378;9,7;0,1;4368,8;0,2;0;0,3;58525,4;0;0
YYYY-00-DD 07:00:SS;3217,8;1283,7;0,1;1934,6;0,2;0;0,4;56510,4;0;0
YYYY-00-DD 08:00:SS;2828,5;3909,1;0,1;0,1;383,4;0;697,4;56878,3;0;0
YYYY-00-DD 09:00:SS;5219;6843,3;0,1;0,2;570,5;0;1054,1;57425,8;0;0
YYYY-00-DD 10:00:SS;3465,2;6370,4;0,1;0,1;1614,2;0;1291,2;58975,3;0;0
YYYY-00-DD 11:00:SS;4372,4;7017,1;0,1;0,1;1345,9;0;1299,1;60267,2;0;0
YYYY-00-DD 12:00:SS;7308,5;7914,7;0,1;0,2;129;0;477,6;60390,8;0;0
YYYY-00-DD 13:00:SS;3555,1;8001,6;0,1;0,2;2967,4;0;1479,3;63239,3;0;0
YYYY-00-DD 14:00:SS;2470,3;12180,9;0,1;0,1;7794,9;0;1915,9;70722,3;0;0
YYYY-00-DD 15:00:SS;2959,7;13252,3;0,1;0,1;8267,7;0;2025,1;78659,1;0;0
YYYY-00-DD 16:00:SS;4482,2;11765,9;0,1;0,2;5416,2;0;1867,7;83858,5;0;0
YYYY-00-DD 17:00:SS;8266,8;7847,1;0,1;420,3;0,2;0;0,6;83420,9;0;0
YYYY-00-DD 18:00:SS;10137,2;5154,2;0,1;4983,7;0,2;0;0,6;78229,8;0;0
YYYY-00-DD 19:00:SS;8615,3;1409,2;0,1;7206,7;0,3;0;0,5;70723,1;0;0
YYYY-00-DD 20:00:SS;6151,5;0;0,1;6151,5;0,1;0;0;64315,4;0;0
YYYY-00-DD 21:00:SS;4224,2;0;0,1;4224,1;0,1;0;0;59915,3;0;0
YYYY-00-DD 22:00:SS;2968,6;0;0,1;2968,5;0,1;0;0;56823,2;0;0
YYYY-00-DD 23:00:SS;2030,9;0;0,1;2030,8;0,1;0;0;54707,8;0;0
YYYY-00-DD 00:00:SS;1664,3;0;0,1;1664,3;0,1;0;0;52974,3;0;0
YYYY-00-DD 01:00:SS;1388,6;0;0,1;1388,5;0,1;0;0;51527,9;0;0
YYYY-00-DD 02:00:SS;1491,2;0;0,1;1491,2;0,1;0;0;49974,7;0;0
YYYY-00-DD 03:00:SS;1497;0;0,1;1496,9;0;0;0;48415,4;0;0
YYYY-00-DD 04:00:SS;1569,3;0;0,1;1569,2;0;0;0;46780,9;0;0
YYYY-00-DD 05:00:SS;1987,2;0;0,1;1987,1;0,1;0;0;44711;0;0
YYYY-00-DD 06:00:SS;2882,1;9,7;0,1;2872,8;0,2;0;0,2;41718,7;0;0
YYYY-00-DD 07:00:SS;2768,1;1949,7;0,1;819;0,2;0;0,4;40865,8;0;0
YYYY-00-DD 08:00:SS;3827,5;7046;0,1;0,2;1803,8;0;1414,9;42597,3;0;0
YYYY-00-DD 09:00:SS;7700,7;12354,7;0,1;0,2;2717;0;1937,3;45205,4;0;0
YYYY-00-DD 10:00:SS;5067;15916,3;0,1;0,2;8718;0;2131,5;53574,5;0;0
YYYY-00-DD 11:00:SS;3732,2;17151,7;0,1;0,2;11195,3;0;2224,5;64321,8;0;0
YYYY-00-DD 12:00:SS;2351,9;15713,6;0,1;0,1;11279,9;0;2082;75150,4;0;0
YYYY-00-DD 13:00:SS;2731,6;18435,5;0,1;0,1;13375,8;0;2328,4;87991;0;0
YYYY-00-DD 14:00:SS;3077,3;19304,2;0,1;0,2;13826,5;0;2400,5;101264,3;0;0
YYYY-00-DD 15:00:SS;5445,8;16205,8;0,1;0,2;8579,6;0;2180,8;109500,5;0;0
YYYY-00-DD 16:00:SS;4993,8;13213,7;0,1;0,2;6267;0;1953,2;115516,6;0;0
YYYY-00-DD 17:00:SS;7741,4;8088,4;0,1;0,2;79,4;0;267,8;115592,6;0;0
YYYY-00-DD 18:00:SS;9264;4980,5;0,1;4284,2;0,2;0;0,6;111130,1;0;0
YYYY-00-DD 19:00:SS;8126,3;1399,6;0,1;6727,3;0,2;0;0,5;104122,7;0;0
YYYY-00-DD 20:00:SS;6609,1;0;0,1;6609;0,1;0;0;97238,4;0;0
YYYY-00-DD 21:00:SS;4958,2;0;0,1;4958,1;0,1;0;0;92073,7;0;0
YYYY-00-DD 22:00:SS;3193,1;0;0,1;3193,1;0,1;0;0;88747,7;0;0
YYYY-00-DD 23:00:SS;1908,2;0;0,1;1908,2;0,1;0;0;86760;0;0
YYYY-00-DD 00:00:SS;1638,4;0;0,1;1638,4;0,1;0;0;85053,4;0;0
YYYY-00-DD 01:00:SS;1430,4;0;0,1;1430,3;0,1;0;0;83563,6;0;0
YYYY-00-DD 02:00:SS;1506;0;0,1;1506;0,1;0;0;81994,9;0;0
YYYY-00-DD 03:00:SS;1420,1;0;0,1;1420;0,1;0;0;80515,8;0;0
YYYY-00-DD 04:00:SS;1517,9;0;0,1;1517,8;0;0;0;78934,7;0;0
YYYY-00-DD 05:00:SS;1919,3;0;0,1;1919,2;0;0;0;76935,6;0;0
YYYY-00-DD 06:00:SS;2996;0;0,1;2995,9;0,1;0;0;73814,9;0;0
YYYY-00-DD 07:00:SS;3037;984,5;0,1;2053;0,2;0;0,4;71676,6;0;0
YYYY-00-DD 08:00:SS;2639,9;3185,2;0;0,1;207,9;0;337,5;71876;0;0
YYYY-00-DD 09:00:SS;3700,2;5540,3;0,1;0,1;948,9;0;891,4;72786,8;0;0
YYYY-00-DD 10:00:SS;5441,2;8011,2;0,1;0,2;1453,2;0;1117,1;74181,7;0;0
YYYY-00-DD 11:00:SS;8383,9;8831,7;0,1;0,2;90,2;0;357,9;74268;0;0
YYYY-00-DD 12:00:SS;4544,2;9700,3;0,1;0,2;3851,5;0;1304,8;77965,3;0;0
YYYY-00-DD 13:00:SS;3507,6;9507,3;0,1;0,2;4718,4;0;1281,5;82494,8;0;0
YYYY-00-DD 14:00:SS;3885,2;9497,6;0,1;0,2;4307,5;0;1305,1;86629,8;0;0
YYYY-00-DD 15:00:SS;5148;6910,9;0,1;0,2;808,5;0;954,6;87405,7;0;0
YYYY-00-DD 16:00:SS;6152,9;5299;0,1;854,6;0,2;0;0,6;86515,7;0;0
YYYY-00-DD 17:00:SS;7493;4652,3;0,1;2841,4;0,2;0;0,6;83556,2;0;0
YYYY-00-DD 18:00:SS;8355,4;1978,7;0,1;6377,4;0,2;0;0,5;76913,3;0;0
YYYY-00-DD 19:00:SS;7885,1;598,4;0,1;7287,3;0,2;0;0,4;69322,6;0;0
YYYY-00-DD 20:00:SS;7694,6;0;0,1;7694,5;0,1;0;0;61307,6;0;0
YYYY-00-DD 21:00:SS;5039,3;0;0,1;5039,3;0,1;0;0;56058,4;0;0
YYYY-00-DD 22:00:SS;3422,2;0;0,1;3422,1;0,1;0;0;52493,7;0;0
YYYY-00-DD 23:00:SS;2175,1;0;0,1;2175,1;0,1;0;0;50228,1;0;0
YYYY-00-DD 00:00:SS;1632,3;0;0,1;1632,3;0,1;0;0;48527,9;0;0
YYYY-00-DD 01:00:SS;1383;0;0,1;1383;0,1;0;0;47087,3;0;0
YYYY-00-DD 02:00:SS;1463,8;0;0,1;1463,8;0,1;0;0;45562,6;0;0
YYYY-00-DD 03:00:SS;1432,9;0;0,1;1432,9;0,1;0;0;44070;0;0
YYYY-00-DD 04:00:SS;1393,6;0;0,1;1393,5;0,1;0;0;42618,5;0;0
YYYY-00-DD 05:00:SS;1790,3;0;0,1;1790,3;0;0;0;40753,7;0;0
YYYY-00-DD 06:00:SS;6607,8;0;0,1;6607,7;0,1;0;0;33870,7;0;0
YYYY-00-DD 07:00:SS;8792,6;849,4;0,1;7943,8;0,3;0;0,4;25596,2;0;0
YYYY-00-DD 08:00:SS;2405,1;4237,3;0;0,1;861,5;0;970,8;26423,1;0;0
YYYY-00-DD 09:00:SS;2246,2;6669,6;0;0,1;2585,5;0;1838,1;28905;0;0
YYYY-00-DD 10:00:SS;2264,3;12383,6;0;0,1;6999,3;0;3120,2;35624,2;0;0
YYYY-00-DD 11:00:SS;2205,5;17547,5;0;0,1;11292,3;0;4049,8;46464,7;0;0
YYYY-00-DD 12:00:SS;2826,1;17595,7;0,1;0,1;10698,4;0;4071,5;56735;0;0
YYYY-00-DD 13:00:SS;3397,2;17151,7;0,1;0,2;9742,1;0;4012,6;66087,2;0;0
YYYY-00-DD 14:00:SS;3670,2;17460,6;0,1;0,2;9718,8;0;4071,8;75417,1;0;0
YYYY-00-DD 15:00:SS;4384,4;14236,8;0,1;0,2;6304,8;0;3547,8;81469,6;0;0
YYYY-00-DD 16:00:SS;5429;11698,3;0,1;0,2;3142,4;0;3127,2;84486;0;0
YYYY-00-DD 17:00:SS;6212,5;7132,9;0,1;0,2;224,8;0;695,8;84701,7;0;0
YYYY-00-DD 18:00:SS;10129,3;4362,7;0,1;5767,2;0,2;0;0,5;78694,3;0;0
YYYY-00-DD 19:00:SS;8911,8;1467,1;0,1;7445,3;0,3;0;0,5;70939;0;0
YYYY-00-DD 20:00:SS;6567,2;0;0,1;6567,1;0,1;0;0;64098,3;0;0
YYYY-00-DD 21:00:SS;5059;0;0,1;5059;0,1;0;0;58828,6;0;0
YYYY-00-DD 22:00:SS;3295,2;0;0,1;3295,2;0,1;0;0;55396,3;0;0
YYYY-00-DD 23:00:SS;2152,2;0;0,1;2152,2;0,1;0;0;53154,5;0;0
YYYY-00-DD 00:00:SS;1613,2;0;0,1;1613,1;0,1;0;0;51474,2;0;0
YYYY-00-DD 01:00:SS;1383,8;0;0,1;1383,7;0,1;0;0;50032,9;0;0
YYYY-00-DD 02:00:SS;1421,8;0;0,1;1421,7;0,1;0;0;48551,9;0;0
YYYY-00-DD 03:00:SS;1383,7;0;0,1;1383,6;0,1;0;0;47110,7;0;0
YYYY-00-DD 04:00:SS;1479,1;0;0,1;1479,1;0,1;0;0;45570,1;0;0
YYYY-00-DD 05:00:SS;1809,8;0;0,1;1809,7;0,1;0;0;43685;0;0
YYYY-00-DD 06:00:SS;2969,6;0;0,1;2969,5;0,1;0;0;40591,8;0;0
YYYY-00-DD 07:00:SS;2736;1554;0,1;1182,6;0,2;0;0,4;39360,2;0;0
YYYY-00-DD 08:00:SS;1854,8;4459,3;0;0,1;987,3;0;1617,3;40307,9;0;0
YYYY-00-DD 09:00:SS;1994,6;9661,7;0;0,1;4292,8;0;3374,5;44428,8;0;0
YYYY-00-DD 10:00:SS;2124,7;12895,2;0;0,1;6662,2;0;4108,5;50824,4;0;0
YYYY-00-DD 11:00:SS;2237,9;14034,1;0;0,1;7487,2;0;4309,2;58012;0;0
YYYY-00-DD 12:00:SS;2726;15385,4;0,1;0,1;8061,4;0;4598,3;65750,7;0;0
YYYY-00-DD 13:00:SS;2708,7;18966,3;0,1;0,1;10904,1;0;5353,7;76218,5;0;0
YYYY-00-DD 14:00:SS;2879;18252,1;0,1;0,1;10168,6;0;5204,6;85980,3;0;0
YYYY-00-DD 15:00:SS;3872,6;16505,1;0,1;0,2;7790,4;0;4842,4;93458,9;0;0
YYYY-00-DD 16:00:SS;4935,8;13580,5;0,1;0,2;4401,5;0;4243,4;97684,1;0;0
YYYY-00-DD 17:00:SS;6469;8908,9;0,1;0,2;619,2;0;1821;98278,3;0;0
YYYY-00-DD 18:00:SS;8289;5540,3;0,1;2749,4;0,2;0;0,6;95414,5;0;0
YYYY-00-DD 19:00:SS;8164,8;1389,9;0,1;6775,6;0,3;0;0,5;88356,9;0;0
YYYY-00-DD 20:00:SS;6892,8;0;0,1;6892,7;0,1;0;0;81177;0;0
YYYY-00-DD 21:00:SS;4866,2;0;0,1;4866,1;0,1;0;0;76108,3;0;0
YYYY-00-DD 22:00:SS;3399,1;0;0,1;3399;0,1;0;0;72567,6;0;0
YYYY-00-DD 23:00:SS;1957;0;0,1;1956,9;0,1;0;0;70529,2;0;0
YYYY-00-DD 00:00:SS;1669,1;0;0,1;1669,1;0,1;0;0;68790,7;0;0
YYYY-00-DD 01:00:SS;1423,8;0;0,1;1423,7;0,1;0;0;67307,7;0;0
YYYY-00-DD 02:00:SS;1452,4;0;0,1;1452,3;0,1;0;0;65794,9;0;0
YYYY-00-DD 03:00:SS;1515,8;0;0,1;1515,7;0,1;0;0;64216,1;0;0
YYYY-00-DD 04:00:SS;1478,8;0;0,1;1478,7;0,1;0;0;62675,8;0;0
YYYY-00-DD 05:00:SS;1858,6;0;0,1;1858,6;0,1;0;0;60739,8;0;0
YYYY-00-DD 06:00:SS;2800,4;0;0,1;2800,3;0,1;0;0;57822,9;0;0
YYYY-00-DD 07:00:SS;2572,3;1447,8;0,1;1125;0,2;0;0,4;56651,2;0;0
YYYY-00-DD 08:00:SS;1824;3378,2;0;0,1;523,9;0;1030,5;57153,9;0;0
YYYY-00-DD 09:00:SS;1938,6;5858,8;0;0,1;1618,7;0;2301,7;58707,8;0;0
YYYY-00-DD 10:00:SS;2159,6;7827,8;0;0,1;2761,8;0;2906,6;61359;0;0
YYYY-00-DD 11:00:SS;2196,2;9275,6;0;0,1;3759,3;0;3320,3;64967,8;0;0
YYYY-00-DD 12:00:SS;2437,8;10404,9;0,1;0,1;4364,4;0;3602,9;69157,5;0;0
YYYY-00-DD 13:00:SS;2927,1;12016,8;0,1;0,1;5097;0;3993;74050,5;0;0
YYYY-00-DD 14:00:SS;3058,1;11881,7;0,1;0,1;4876;0;3947,8;78731,3;0;0
YYYY-00-DD 15:00:SS;3755,5;14787;0,1;0,2;6428,9;0;4602,7;84902,9;0;0
YYYY-00-DD 16:00:SS;4989,8;11157,8;0,1;0,2;2621,3;0;3547;87419,2;0;0
YYYY-00-DD 17:00:SS;6337,5;7393,5;0,1;0,2;232,2;0;824;87642;0;0
YYYY-00-DD 18:00:SS;7527,9;4700,6;0,1;2827,9;0,2;0;0,5;84696,4;0;0
YYYY-00-DD 19:00:SS;8205;1312,7;0,1;6892,9;0,3;0;0,5;77516,5;0;0
YYYY-00-DD 20:00:SS;6882,6;0;0,1;6882,5;0,1;0;0;70347,3;0;0
YYYY-00-DD 21:00:SS;4782,4;0;0,1;4782,3;0,1;0;0;65365,8;0;0
YYYY-00-DD 22:00:SS;2998,3;0;0,1;2998,2;0,1;0;0;62242,7;0;0
YYYY-00-DD 23:00:SS;1940,2;0;0,1;1940,2;0,1;0;0;60221,7;0;0
YYYY-00-DD 00:00:SS;1573,9;0;0,1;1573,9;0,1;0;0;58582,3;0;0
YYYY-00-DD 01:00:SS;1404,4;0;0,1;1404,3;0,1;0;0;57119,5;0;0
YYYY-00-DD 02:00:SS;1503,7;0;0,1;1503,6;0,1;0;0;55553,3;0;0
YYYY-00-DD 03:00:SS;1385,3;0;0,1;1385,2;0;0;0;54110,4;0;0
YYYY-00-DD 04:00:SS;1415,8;0;0,1;1415,7;0;0;0;52635,8;0;0
YYYY-00-DD 05:00:SS;1809,4;0;0,1;1809,4;0;0;0;50751,1;0;0
YYYY-00-DD 06:00:SS;2747,2;0;0,1;2747,1;0,1;0;0;47889,5;0;0
YYYY-00-DD 07:00:SS;2771,6;1631,2;0,1;1140,9;0,2;0;0,4;46701,3;0;0
YYYY-00-DD 08:00:SS;3341,1;6727,5;0,1;0,1;1136,4;0;2250,2;47792,1;0;0
YYYY-00-DD 09:00:SS;5241,1;11177,1;0,1;0,2;2229,5;0;3706,8;49932,2;0;0
YYYY-00-DD 10:00:SS;6860,1;15346,8;0,1;0,2;3592,8;0;4894,2;53381,1;0;0
YYYY-00-DD 11:00:SS;6835,8;17595,7;0,1;0,2;5215,5;0;5544,7;58387,8;0;0
YYYY-00-DD 12:00:SS;2229,9;18010,8;0;0,1;10052,4;0;5728,7;68038;0;0
YYYY-00-DD 13:00:SS;2140,2;20935,4;0;0,1;12477,9;0;6317,4;80016,7;0;0
YYYY-00-DD 14:00:SS;3488,5;19024,3;0,1;0,2;9662,7;0;5873,3;89292,7;0;0
YYYY-00-DD 15:00:SS;4715,5;18165,2;0,1;0,2;7756,1;0;5693,9;96738,3;0;0
YYYY-00-DD 16:00:SS;5579;12567;0,1;0,2;2821,4;0;4166,9;99446,7;0;0
YYYY-00-DD 17:00:SS;9370,5;8754,4;0,1;616,8;0,2;0;0,6;98804,4;0;0
YYYY-00-DD 18:00:SS;10116,5;4990,1;0,1;5127;0,2;0;0,6;93463,9;0;0
YYYY-00-DD 19:00:SS;6885,4;1409,2;0,1;5476,8;0,2;0;0,4;87759,1;0;0
YYYY-00-DD 20:00:SS;5573,7;0;0,1;5573,6;0,1;0;0;81953,4;0;0
YYYY-00-DD 21:00:SS;4138,1;0;0,1;4138,1;0,1;0;0;77643;0;0
YYYY-00-DD 22:00:SS;3113,5;0;0,1;3113,4;0,1;0;0;74399,9;0;0
YYYY-00-DD 23:00:SS;2107,3;0;0,1;2107,2;0,1;0;0;72204,9;0;0
YYYY-00-DD 00:00:SS;1674,5;0;0,1;1674,4;0,1;0;0;70460,7;0;0
YYYY-00-DD 01:00:SS;1441,5;0;0,1;1441,5;0,1;0;0;68959,3;0;0
YYYY-00-DD 02:00:SS;1422,9;0;0,1;1422,9;0,1;0;0;67477,2;0;0
YYYY-00-DD 03:00:SS;1404;0;0,1;1403,9;0,1;0;0;66014,8;0;0
YYYY-00-DD 04:00:SS;1396,7;0;0,1;1396,6;0;0;0;64560,1;0;0
YYYY-00-DD 05:00:SS;1837,5;0;0,1;1837,4;0;0;0;62646,1;0;0
YYYY-00-DD 06:00:SS;3239;0;0,1;3238,9;0,1;0;0;59272,3;0;0
YYYY-00-DD 07:00:SS;5123,9;1718,1;0,1;3406,4;0,2;0;0,4;55724,3;0;0
YYYY-00-DD 08:00:SS;5354,2;6650,3;0,1;0,1;365,2;0;931,2;56074,7;0;0
YYYY-00-DD 09:00:SS;2937,1;11235;0,1;0,1;4351,4;0;3946,8;60251,9;0;0
YYYY-00-DD 10:00:SS;4032,2;15588,1;0,1;0,2;6702,2;0;4853,9;66685,8;0;0
YYYY-00-DD 11:00:SS;4953,2;18184,5;0,1;0,2;7916,5;0;5315,1;74285,5;0;0
YYYY-00-DD 12:00:SS;2506,7;19198;0,1;0,1;11166,6;0;5524,9;85005,3;0;0
YYYY-00-DD 13:00:SS;5428,5;18840,9;0,1;0,2;8025,2;0;5387,5;92709,3;0;0
YYYY-00-DD 14:00:SS;6431,4;15916,3;0,1;0,2;4724,3;0;4761;97244,3;0;0
YYYY-00-DD 15:00:SS;3187,8;16563;0,1;0,2;8522,3;0;4853;105425,6;0;0
YYYY-00-DD 16:00:SS;5592,9;11630,8;0,1;0,2;2518,9;0;3519,2;107843,6;0;0
YYYY-00-DD 17:00:SS;6431,5;6563,4;0,1;0,2;32,4;0;99,8;107874,5;0;0
YYYY-00-DD 18:00:SS;9401,2;5376,2;0,1;4025,7;0,2;0;0,6;103681,3;0;0
YYYY-00-DD 19:00:SS;7920,1;1689,1;0,1;6231,5;0,2;0;0,4;97190,4;0;0
YYYY-00-DD 20:00:SS;6162,8;0;0,1;6162,7;0,1;0;0;90771;0;0
YYYY-00-DD 21:00:SS;4199,8;0;0,1;4199,7;0,1;0;0;86396,4;0;0
YYYY-00-DD 22:00:SS;3130,1;0;0,1;3130,1;0,1;0;0;83135,9;0;0
YYYY-00-DD 23:00:SS;1998,1;0;0,1;1998;0,1;0;0;81054,7;0;0
YYYY-00-DD 00:00:SS;1668,3;0;0,1;1668,3;0,1;0;0;79317;0;0
YYYY-00-DD 01:00:SS;1345,9;0;0,1;1345,8;0,1;0;0;77915,1;0;0
YYYY-00-DD 02:00:SS;1438,2;0;0,1;1438,2;0,1;0;0;76417,1;0;0
YYYY-00-DD 03:00:SS;1421,4;0;0,1;1421,4;0,1;0;0;74936,5;0;0
YYYY-00-DD 04:00:SS;1535,6;0;0,1;1535,6;0,1;0;0;73337;0;0
YYYY-00-DD 05:00:SS;1792;0;0,1;1791,9;0,1;0;0;71470,5;0;0
YYYY-00-DD 06:00:SS;3242;0;0,1;3241,9;0,1;0;0;68093,6;0;0
YYYY-00-DD 07:00:SS;2923,4;1525;0,1;1398,9;0,2;0;0,4;66636,6;0;0
YYYY-00-DD 08:00:SS;3295,6;5607,9;0,1;0,1;860,8;0;1451,6;67462,9;0;0
YYYY-00-DD 09:00:SS;4675,6;10588,3;0,1;0,2;3038,7;0;2874,3;70379,8;0;0
YYYY-00-DD 10:00:SS;6509;13928;0,1;0,2;4012,5;0;3406,8;74231,6;0;0
YYYY-00-DD 11:00:SS;2991;17846,7;0,1;0,1;10890,5;0;3965,4;84686,3;0;0
YYYY-00-DD 12:00:SS;3668,8;18580,3;0,1;0,2;10855,7;0;4055,9;95107,6;0;0
YYYY-00-DD 13:00:SS;5466,9;17759,8;0,1;0,2;8407,6;0;3885,5;103178,7;0;0
YYYY-00-DD 14:00:SS;3177,6;17875,7;0,1;0,1;10832,3;0;3866;113577,6;0;0
YYYY-00-DD 15:00:SS;6143,7;10964,8;0,1;0,2;2329,1;0;2492,2;115813,4;0;0
YYYY-00-DD 16:00:SS;6328,3;8976,4;0,1;0,2;1040,5;0;1607,9;116812;0;0
YYYY-00-DD 17:00:SS;8457,2;5868,5;0,1;2589,5;0,2;0;0,6;114114,8;0;0
YYYY-00-DD 18:00:SS;8259;3455,4;0,1;4804,1;0,2;0;0,5;109110,8;0;0
YYYY-00-DD 19:00:SS;7518,8;1100,3;0,1;6419,1;0,3;0;0,4;102424,5;0;0
YYYY-00-DD 20:00:SS;7115,2;0;0,1;7115,2;0,1;0;0;95012,9;0;0
YYYY-00-DD 21:00:SS;4253,8;0;0,1;4253,7;0,1;0;0;90582;0;0
YYYY-00-DD 22:00:SS;3072,7;0;0,1;3072,7;0,1;0;0;87381,4;0;0
YYYY-00-DD 23:00:SS;2018,4;0;0,1;2018,3;0,1;0;0;85279,1;0;0
YYYY-00-DD 00:00:SS;1566,3;0;0,1;1566,3;0,1;0;0;83647,6;0;0
YYYY-00-DD 01:00:SS;1503,7;0;0,1;1503,7;0,1;0;0;82081,3;0;0
