YYYY-00-DD 19:00:SS;11547;920,3;0,1;10627,8;0,4;0;0,8;96777,8;0;0
YYYY-00-DD 20:00:SS;8554,6;0;0,2;8554,5;0,1;0;0;87867;0;0
YYYY-00-DD 21:00:SS;6315,6;0;0,2;6315,5;0,1;0;0;81288,5;0;0
YYYY-00-DD 22:00:SS;4459,6;0;0,2;4459,5;0,1;0;0;76643,3;0;0
YYYY-00-DD 23:00:SS;2950,7;0;0,2;2950,6;0,1;0;0;73569,9;0;0
YYYY-00-DD 00:00:SS;2143,2;0;0,2;2143,1;0,1;0;0;71337,6;0;0
YYYY-00-DD 01:00:SS;1853,8;0;0,2;1853,7;0,1;0;0;69406,8;0;0
YYYY-00-DD 02:00:SS;2075;0;0,2;2074,9;0,1;0;0;67245,5;0;0
YYYY-00-DD 03:00:SS;1891,2;0;0,2;1891,1;0,1;0;0;65275,8;0;0
YYYY-00-DD 04:00:SS;1929,8;0;0,2;1929,7;0,1;0;0;63265,7;0;0
YYYY-00-DD 05:00:SS;2592,1;0;0,2;2592;0,1;0;0;60565,8;0;0
YYYY-00-DD 06:00:SS;3881,8;11,6;0,1;3870,8;0,3;0;0,4;56534;0;0
YYYY-00-DD 07:00:SS;3764,7;1584,4;0,1;2181,3;0,4;0;0,7;54262,2;0;0
YYYY-00-DD 08:00:SS;2318,4;6815,1;0,1;0,2;3248,8;0;1248,1;57380,8;0;0
YYYY-00-DD 09:00:SS;4678,3;11055,5;0,1;0,3;4845,2;0;1532,5;62031,9;0;0
YYYY-00-DD 10:00:SS;3519,4;15622,2;0,1;0,3;10445;0;1658,2;72058,8;0;0
YYYY-00-DD 11:00:SS;3123,7;20095,7;0,1;0,3;15329,7;0;1642,6;86775;0;0
YYYY-00-DD 12:00:SS;5560,1;20748,1;0,1;0,3;13521,3;0;1667;99755,2;0;0
YYYY-00-DD 13:00:SS;3873,4;20037,4;0,1;0,3;14544;0;1620,4;113717,2;0;0
YYYY-00-DD 14:00:SS;3686,7;22460,6;0,1;0,3;17046,8;0;1727,4;130081,8;0;0
YYYY-00-DD 15:00:SS;6686,9;17532,7;0,1;0,3;9025,6;0;1820,7;138746;0;0
YYYY-00-DD 16:00:SS;8087,9;12581,6;0,1;0,4;2856;0;1638,2;141487,4;0;0
YYYY-00-DD 17:00:SS;11702,9;8271,3;0,1;3433,2;0,4;0;1,3;137911,5;0;0
YYYY-00-DD 18:00:SS;10590,3;4659,9;0,1;5931,8;0,4;0;1,1;131732,8;0;0
YYYY-00-DD 19:00:SS;10371,3;827,1;0,1;9545,1;0,4;0;0,7;121790,3;0;0
YYYY-00-DD 20:00:SS;8432,5;0;0,2;8432,3;0,1;0;0;113006,8;0;0
YYYY-00-DD 21:00:SS;5622,1;0;0,2;5622;0,1;0;0;107150,6;0;0
YYYY-00-DD 22:00:SS;4369,1;0;0,2;4369;0,1;0;0;102599,7;0;0
YYYY-00-DD 23:00:SS;2803,4;0;0,2;2803,3;0,1;0;0;99679,6;0;0
YYYY-00-DD 00:00:SS;2125,2;0;0,2;2125,1;0,1;0;0;97466;0;0
YYYY-00-DD 01:00:SS;1918,3;0;0,2;1918,2;0,1;0;0;95468;0;0
YYYY-00-DD 02:00:SS;1887,5;0;0,2;1887,4;0,1;0;0;93502;0;0
YYYY-00-DD 03:00:SS;1773,9;0;0,2;1773,8;0,1;0;0;91654,4;0;0
YYYY-00-DD 04:00:SS;1907,1;0;0,2;1907;0,1;0;0;89668;0;0
YYYY-00-DD 05:00:SS;2412,2;0;0,2;2412,1;0,1;0;0;87155,5;0;0
YYYY-00-DD 06:00:SS;4395,1;11,6;0,1;4384,1;0,3;0;0,4;82589,1;0;0
YYYY-00-DD 07:00:SS;10649,9;1549,4;0,1;9101,5;0,4;0;0,8;73108,7;0;0
YYYY-00-DD 08:00:SS;3832,6;4718,1;0,1;0,2;315,4;0;570,5;73411,2;0;0
YYYY-00-DD 09:00:SS;4548,1;8259,6;0,1;0,3;2617,1;0;1094,7;75923,4;0;0
YYYY-00-DD 10:00:SS;4759,8;7688,8;0,1;0,3;1933,6;0;995,7;77779,4;0;0
YYYY-00-DD 11:00:SS;3827,6;8469,3;0,1;0,3;3619;0;1023,1;81253,3;0;0
YYYY-00-DD 12:00:SS;4338,4;9552,7;0,1;0,3;4122,5;0;1092,3;85210,6;0;0
YYYY-00-DD 13:00:SS;5798,4;9657,6;0,1;0,3;2791,6;0;1068;87890,2;0;0
YYYY-00-DD 14:00:SS;6438,8;14701,9;0,1;0,4;6715,9;0;1547,6;94337,1;0;0
YYYY-00-DD 15:00:SS;5428,2;15995;0,1;0,3;8927,7;0;1639,6;102907,3;0;0
YYYY-00-DD 16:00:SS;7680,3;14200,9;0,1;0,4;5077;0;1444,1;107780,9;0;0
YYYY-00-DD 17:00:SS;10287,6;9471,2;0,1;817,8;0,3;0;1,2;106929,3;0;0
YYYY-00-DD 18:00:SS;13829;6220,9;0,1;7609,6;0,4;0;1,2;99003,1;0;0
YYYY-00-DD 19:00:SS;12840,7;1700,9;0,2;11141;0,5;0;0,8;87398,3;0;0
YYYY-00-DD 20:00:SS;9415,6;0;0,2;9415,5;0,1;0;0;77590,6;0;0
YYYY-00-DD 21:00:SS;6611;0;0,2;6610,8;0,1;0;0;70704,4;0;0
YYYY-00-DD 22:00:SS;4424,5;0;0,2;4424,4;0,1;0;0;66095,8;0;0
YYYY-00-DD 23:00:SS;2869,7;0;0,2;2869,6;0,1;0;0;63106,8;0;0
YYYY-00-DD 00:00:SS;2150,2;0;0,2;2150,1;0,1;0;0;60867,1;0;0
YYYY-00-DD 01:00:SS;1796,7;0;0,2;1796,6;0,1;0;0;58995,7;0;0
YYYY-00-DD 02:00:SS;1838;0;0,2;1837,9;0,1;0;0;57081,3;0;0
YYYY-00-DD 03:00:SS;1882,6;0;0,2;1882,5;0,1;0;0;55120,5;0;0
YYYY-00-DD 04:00:SS;1846,4;0;0,2;1846,3;0,1;0;0;53197,3;0;0
YYYY-00-DD 05:00:SS;2350,2;0;0,2;2350,1;0,1;0;0;50749,4;0;0
YYYY-00-DD 06:00:SS;3844,2;11,6;0,1;3833,2;0,3;0;0,4;46756,9;0;0
YYYY-00-DD 07:00:SS;4097,2;2353,2;0,1;1745,1;0,5;0;0,8;44939,5;0;0
YYYY-00-DD 08:00:SS;2760,1;8504,3;0,1;0,2;4712;0;1032,5;49462,8;0;0
YYYY-00-DD 09:00:SS;5418,1;14911,6;0,1;0,3;8242,7;0;1251,1;57375,5;0;0
YYYY-00-DD 10:00:SS;4362,6;19210,3;0,1;0,3;13605,7;0;1242,4;70436,7;0;0
YYYY-00-DD 11:00:SS;4050,5;20701,5;0,1;0,3;15412,5;0;1238,8;85232,4;0;0
YYYY-00-DD 12:00:SS;4285,2;18965,7;0,1;0,3;13490,8;0;1190,1;98183,3;0;0
YYYY-00-DD 13:00:SS;3716,3;22250,9;0,1;0,3;17276,1;0;1258,8;114768,1;0;0
YYYY-00-DD 14:00:SS;5004,6;23299,3;0,1;0,3;16964,6;0;1330,6;131053,8;0;0
YYYY-00-DD 15:00:SS;8414;19559,8;0,1;0,4;9758,4;0;1387,9;140421,5;0;0
YYYY-00-DD 16:00:SS;11333,9;15948,4;0,1;0,4;3151,9;0;1463,1;143446,9;0;0
YYYY-00-DD 17:00:SS;11140,6;9762,4;0,1;1379,6;0,4;0;1,2;142010,2;0;0
YYYY-00-DD 18:00:SS;12694,3;6011,2;0,1;6684,6;0,4;0;1,2;135047,4;0;0
YYYY-00-DD 19:00:SS;11414,5;1689,2;0,1;9726,4;0,4;0;0,8;124916,1;0;0
YYYY-00-DD 20:00:SS;8982,8;0;0,2;8982,7;0,1;0;0;115559,2;0;0
YYYY-00-DD 21:00:SS;6257;0;0,2;6256,9;0,1;0;0;109041,8;0;0
YYYY-00-DD 22:00:SS;4287,2;0;0,2;4287,1;0,1;0;0;104576,2;0;0
YYYY-00-DD 23:00:SS;2798,6;0;0,2;2798,5;0,1;0;0;101661,2;0;0
YYYY-00-DD 00:00:SS;2133,6;0;0,2;2133,5;0,1;0;0;99438,8;0;0
YYYY-00-DD 01:00:SS;1877,8;0;0,2;1877,7;0,1;0;0;97482,9;0;0
YYYY-00-DD 02:00:SS;1868,4;0;0,2;1868,3;0,1;0;0;95536,9;0;0
YYYY-00-DD 03:00:SS;1836,3;0;0,2;1836,2;0,1;0;0;93624,3;0;0
YYYY-00-DD 04:00:SS;2018,4;0;0,2;2018,3;0,1;0;0;91522;0;0
YYYY-00-DD 05:00:SS;3815,2;0;0,2;3815,1;0,1;0;0;87548;0;0
YYYY-00-DD 06:00:SS;8490,3;0;0,2;8490,2;0,1;0;0;78704,1;0;0
YYYY-00-DD 07:00:SS;6505,4;1188,3;0,1;5318;0,4;0;0,6;73164,9;0;0
YYYY-00-DD 08:00:SS;4255,5;3844,4;0,1;412,4;0,4;0;0,9;72735,7;0;0
YYYY-00-DD 09:00:SS;5407,4;6686,9;0,1;0,3;619,9;0;659,9;73330,5;0;0
YYYY-00-DD 10:00:SS;3629,3;9669,2;0,1;0,3;5046,2;0;994,1;78174,6;0;0
YYYY-00-DD 11:00:SS;3072,6;10659,4;0,1;0,3;6467,3;0;1119,9;84383;0;0
YYYY-00-DD 12:00:SS;3229,3;11707,9;0,1;0,3;7231,2;0;1247,8;91324,6;0;0
YYYY-00-DD 13:00:SS;3509,5;11474,9;0,1;0,3;6763,4;0;1202,4;97817,2;0;0
YYYY-00-DD 14:00:SS;4355,4;11463,3;0,1;0,3;5918,1;0;1190,1;103498,3;0;0
YYYY-00-DD 15:00:SS;8250,4;8341,2;0,1;0,4;14,2;0;77;103511,5;0;0
YYYY-00-DD 16:00:SS;10572,2;6395,7;0,1;4178;0,4;0;1,3;99159,7;0;0
YYYY-00-DD 17:00:SS;8897,3;5615,1;0,1;3283,6;0,4;0;1,2;95739,6;0;0
YYYY-00-DD 18:00:SS;12903,5;2388,2;0,1;10516,5;0,4;0;0,9;84785,3;0;0
YYYY-00-DD 19:00:SS;10581,8;722,3;0,1;9860,5;0,4;0;0,7;74514,4;0;0
YYYY-00-DD 20:00:SS;8988,8;0;0,2;8988,6;0,1;0;0;65151,3;0;0
YYYY-00-DD 21:00:SS;6663,6;0;0,2;6663,5;0,1;0;0;58210,3;0;0
YYYY-00-DD 22:00:SS;4521,2;0;0,2;4521,1;0,1;0;0;53500,9;0;0
YYYY-00-DD 23:00:SS;2901,8;0;0,2;2901,7;0,1;0;0;50478,4;0;0
YYYY-00-DD 00:00:SS;2108,8;0;0,2;2108,7;0,1;0;0;48282;0;0
YYYY-00-DD 01:00:SS;1854,7;0;0,2;1854,6;0,1;0;0;46350,2;0;0
YYYY-00-DD 02:00:SS;1897,3;0;0,2;1897,2;0,1;0;0;44374;0;0
YYYY-00-DD 03:00:SS;1864;0;0,2;1863,9;0,1;0;0;42432,6;0;0
YYYY-00-DD 04:00:SS;1883,7;0;0,2;1883,6;0,1;0;0;40470,6;0;0
YYYY-00-DD 05:00:SS;2378,2;0;0,2;2378,1;0,1;0;0;37993,5;0;0
YYYY-00-DD 06:00:SS;3875,7;0;0,2;3875,6;0,1;0;0;33956,5;0;0
YYYY-00-DD 07:00:SS;3721;1025,2;0,1;2696,6;0,4;0;0,5;31147,9;0;0
YYYY-00-DD 08:00:SS;2258,8;5114,2;0,1;0,2;1738,4;0;1117,2;32816,6;0;0
YYYY-00-DD 09:00:SS;2525,4;8049,9;0,1;0,2;3679,8;0;1845;36348,9;0;0
YYYY-00-DD 10:00:SS;4484,5;14946,5;0,1;0,3;7731,5;0;2730,9;43770,9;0;0
YYYY-00-DD 11:00:SS;6734,5;21179,1;0,1;0,4;11222,8;0;3222,3;54544,4;0;0
YYYY-00-DD 12:00:SS;5890,1;21237,3;0,1;0,3;12144,6;0;3203,1;66202,8;0;0
YYYY-00-DD 13:00:SS;3931,9;20701,5;0,1;0,3;13632,2;0;3137,7;79289,4;0;0
YYYY-00-DD 14:00:SS;3537,6;21074,2;0,1;0,3;14330,4;0;3206,6;93046,3;0;0
YYYY-00-DD 15:00:SS;4435,9;17183,3;0,1;0,3;9504,2;0;3243,6;102170;0;0
YYYY-00-DD 16:00:SS;7280,7;14119,4;0,1;0,4;3548,4;0;3290,7;105576,1;0;0
YYYY-00-DD 17:00:SS;8239,3;8609,1;0,1;0,4;71,6;0;298,7;105644,5;0;0
YYYY-00-DD 18:00:SS;10427,8;5265,6;0,1;5163,5;0,4;0;1,1;100266,2;0;0
YYYY-00-DD 19:00:SS;11659,1;1770,7;0,2;9889,5;0,4;0;0,9;89965;0;0
YYYY-00-DD 20:00:SS;8910,3;0;0,2;8910,2;0,1;0;0;80683,7;0;0
YYYY-00-DD 21:00:SS;5896;0;0,2;5895,8;0,1;0;0;74542,3;0;0
YYYY-00-DD 22:00:SS;4335,6;0;0,2;4335,5;0,1;0;0;70026,3;0;0
YYYY-00-DD 23:00:SS;2733,8;0;0,2;2733,7;0,1;0;0;67178,8;0;0
YYYY-00-DD 00:00:SS;2086,7;0;0,2;2086,6;0,1;0;0;65005,4;0;0
YYYY-00-DD 01:00:SS;1849,6;0;0,2;1849,5;0,1;0;0;63078,9;0;0
YYYY-00-DD 02:00:SS;1792,9;0;0,2;1792,8;0,1;0;0;61211,6;0;0
YYYY-00-DD 03:00:SS;1796,9;0;0,2;1796,8;0,1;0;0;59340;0;0
YYYY-00-DD 04:00:SS;1965,2;0;0,2;1965,1;0,1;0;0;57293;0;0
YYYY-00-DD 05:00:SS;2370,3;0;0,2;2370,2;0,1;0;0;54824,1;0;0
YYYY-00-DD 06:00:SS;4106,9;0;0,2;4106,8;0,1;0;0;50546,3;0;0
YYYY-00-DD 07:00:SS;3706,9;1875,6;0,1;1832,3;0,4;0;0,7;48638;0;0
YYYY-00-DD 08:00:SS;2074,6;5382,1;0,1;0,2;1320,5;0;1987,3;49905,5;0;0
YYYY-00-DD 09:00:SS;1981,5;11661,3;0,1;0,2;5784,1;0;3896,1;55458;0;0
YYYY-00-DD 10:00:SS;2694,6;15564;0,1;0,2;8338,3;0;4531,4;63462,5;0;0
YYYY-00-DD 11:00:SS;2512,3;16938,6;0,1;0,2;9828;0;4598,6;72897,2;0;0
YYYY-00-DD 12:00:SS;2700,5;18569,6;0,1;0,2;11049,9;0;4819,4;83504,9;0;0
YYYY-00-DD 13:00:SS;3272,4;22891,6;0,1;0,3;14474,2;0;5145,3;97399,8;0;0
YYYY-00-DD 14:00:SS;3138,8;22029,5;0,1;0,2;13743,4;0;5147,6;110593,3;0;0
YYYY-00-DD 15:00:SS;4668,8;19920,9;0,1;0,3;10085,8;0;5166,8;120275,3;0;0
YYYY-00-DD 16:00:SS;6476,8;16391,1;0,1;0,3;4975,4;0;4939,4;125051,3;0;0
YYYY-00-DD 17:00:SS;8769,2;10752,6;0,1;0,4;380,4;0;1603,6;125416;0;0
YYYY-00-DD 18:00:SS;10737,8;6686,9;0,1;4052,4;0,4;0;1,3;121195,1;0;0
YYYY-00-DD 19:00:SS;10785,3;1677,6;0,1;9108,9;0,4;0;0,8;111707,1;0;0
YYYY-00-DD 20:00:SS;8590,3;0;0,2;8590,1;0,1;0;0;102759,1;0;0
YYYY-00-DD 21:00:SS;6477,5;0;0,2;6477,4;0,1;0;0;96011,9;0;0
YYYY-00-DD 22:00:SS;4573,8;0;0,2;4573,7;0,1;0;0;91247,8;0;0
YYYY-00-DD 23:00:SS;2994,4;0;0,2;2994,3;0,1;0;0;88128,8;0;0
YYYY-00-DD 00:00:SS;2086,8;0;0,2;2086,7;0,1;0;0;85955,3;0;0
YYYY-00-DD 01:00:SS;1892,8;0;0,2;1892,8;0,1;0;0;83983,8;0;0
YYYY-00-DD 02:00:SS;1924,9;0;0,2;1924,8;0,1;0;0;81978,8;0;0
YYYY-00-DD 03:00:SS;1930;0;0,2;1929,9;0,1;0;0;79968,6;0;0
YYYY-00-DD 04:00:SS;1840,7;0;0,2;1840,6;0,1;0;0;78051,4;0;0
YYYY-00-DD 05:00:SS;2321,4;0;0,2;2321,3;0,1;0;0;75633,5;0;0
YYYY-00-DD 06:00:SS;3809,6;0;0,2;3809,5;0,1;0;0;71665,3;0;0
YYYY-00-DD 07:00:SS;3660,9;1747,4;0,1;1914,4;0,4;0;0,7;69671,5;0;0
YYYY-00-DD 08:00:SS;2327,5;4077,4;0,1;0,2;574,4;0;1175,7;70222,7;0;0
YYYY-00-DD 09:00:SS;2093;7071,3;0,1;0,2;2301;0;2677,6;72431,4;0;0
YYYY-00-DD 10:00:SS;2455,3;9447,9;0,1;0,2;3726;0;3266,9;76008,1;0;0
YYYY-00-DD 11:00:SS;2497,3;11195,3;0,1;0,2;5121,1;0;3577,3;80924,1;0;0
YYYY-00-DD 12:00:SS;2567,1;12558,3;0,1;0,2;6403,1;0;3588,5;87070,8;0;0
YYYY-00-DD 13:00:SS;2786,1;14503,8;0,1;0,2;7925,6;0;3792,5;94679,1;0;0
YYYY-00-DD 14:00:SS;3139,8;14340,7;0,1;0,3;7367;0;3834,3;101751,2;0;0
YYYY-00-DD 15:00:SS;4771,4;17847,3;0,1;0,3;8567,9;0;4508,3;109976,1;0;0
YYYY-00-DD 16:00:SS;6719,7;13467;0,1;0,3;2708,5;0;4039,2;112575,9;0;0
YYYY-00-DD 17:00:SS;8486,2;8923,6;0,1;0,4;75,1;0;362,9;112647,6;0;0
YYYY-00-DD 18:00:SS;10830,4;5673,4;0,1;5158,4;0,4;0;1,2;107274,6;0;0
YYYY-00-DD 19:00:SS;10976,3;1584,4;0,1;9393,1;0,4;0;0,9;97490,5;0;0
YYYY-00-DD 20:00:SS;9353;0;0,2;9352,8;0,1;0;0;87748,1;0;0
YYYY-00-DD 21:00:SS;6138,3;0;0,2;6138,2;0,1;0;0;81354,2;0;0
YYYY-00-DD 22:00:SS;4294;0;0,2;4293,8;0,1;0;0;76881,5;0;0
YYYY-00-DD 23:00:SS;2764,6;0;0,2;2764,5;0,1;0;0;74001,9;0;0
YYYY-00-DD 00:00:SS;2194;0;0,2;2193,9;0,1;0;0;71716,7;0;0
YYYY-00-DD 01:00:SS;2014,5;0;0,2;2014,4;0,1;0;0;69618,4;0;0
YYYY-00-DD 02:00:SS;1953,4;0;0,2;1953,4;0,1;0;0;67583,8;0;0
YYYY-00-DD 03:00:SS;1820,1;0;0,2;1820;0,1;0;0;65688;0;0
YYYY-00-DD 04:00:SS;2015,9;0;0,2;2015,8;0,1;0;0;63588,3;0;0
YYYY-00-DD 05:00:SS;2459,8;0;0,2;2459,7;0,1;0;0;61026,2;0;0
YYYY-00-DD 06:00:SS;3985;0;0,2;3984,9;0,1;0;0;56875,4;0;0
YYYY-00-DD 07:00:SS;3839,8;1968,8;0,1;1872,1;0,5;0;0,7;54925,7;0;0
YYYY-00-DD 08:00:SS;2182,8;8119,8;0,1;0,2;2514,2;0;3423,1;57339,1;0;0
YYYY-00-DD 09:00:SS;2427,3;13490,3;0,1;0,2;5948,5;0;5114,8;63049,4;0;0
YYYY-00-DD 10:00:SS;3781,6;18523;0,1;0,3;8724,8;0;6016,9;71425;0;0
YYYY-00-DD 11:00:SS;3069;21237,3;0,1;0,2;11751,8;0;6416,9;82706,4;0;0
YYYY-00-DD 12:00:SS;3033,1;21738,3;0,1;0,2;12119,4;0;6586,1;94340,8;0;0
YYYY-00-DD 13:00:SS;3252;25268,1;0,1;0,3;15171,5;0;6845;108905,2;0;0
YYYY-00-DD 14:00:SS;3371,5;22961,5;0,1;0,3;12962,3;0;6628,1;121348,7;0;0
YYYY-00-DD 15:00:SS;9035;21924,7;0,1;0,4;6182,6;0;6707,6;127283,6;0;0
YYYY-00-DD 16:00:SS;10048;15167,9;0,1;0,4;1130,8;0;3989,6;128368,6;0;0
YYYY-00-DD 17:00:SS;14102,5;10566,2;0,1;3537,9;0,4;0;1,5;124683,6;0;0
YYYY-00-DD 18:00:SS;16197,7;6022,9;0,1;10176,4;0,4;0;1,3;114083,6;0;0
YYYY-00-DD 19:00:SS;10338,1;1700,9;0,1;8638,4;0,4;0;0,9;105085,7;0;0
YYYY-00-DD 20:00:SS;8151,2;0;0,2;8151,1;0,1;0;0;96595;0;0
YYYY-00-DD 21:00:SS;5571;0;0,2;5570,9;0,1;0;0;90792,1;0;0
YYYY-00-DD 22:00:SS;4173,5;0;0,2;4173,4;0,1;0;0;86445;0;0
YYYY-00-DD 23:00:SS;2732,1;0;0,2;2732;0,1;0;0;83599,2;0;0
YYYY-00-DD 00:00:SS;2033,5;0;0,2;2033,4;0,1;0;0;81481,2;0;0
YYYY-00-DD 01:00:SS;1831,8;0;0,2;1831,7;0,1;0;0;79573,2;0;0
YYYY-00-DD 02:00:SS;1881,3;0;0,2;1881,3;0,1;0;0;77613,7;0;0
YYYY-00-DD 03:00:SS;1858,6;0;0,2;1858,5;0,1;0;0;75677,9;0;0
YYYY-00-DD 04:00:SS;1995,4;0;0,2;1995,4;0,1;0;0;73599,5;0;0
YYYY-00-DD 05:00:SS;2475,4;0;0,2;2475,3;0,1;0;0;71021,2;0;0
YYYY-00-DD 06:00:SS;5053;0;0,2;5052,9;0,1;0;0;65757,8;0;0
YYYY-00-DD 07:00:SS;4185,1;2073,6;0,1;2112,6;0,4;0;0,8;63557,7;0;0
YYYY-00-DD 08:00:SS;3266,7;8026,6;0,1;0,2;1856,1;0;2904,1;65339,3;0;0
YYYY-00-DD 09:00:SS;3040,1;13560,2;0,1;0,2;5826,2;0;4694,2;70932,1;0;0
YYYY-00-DD 10:00:SS;3062,2;18814,2;0,1;0,2;10455,8;0;5296,6;80969,4;0;0
YYYY-00-DD 11:00:SS;2627,7;21948;0,1;0,2;13827,7;0;5492,9;94243,8;0;0
YYYY-00-DD 12:00:SS;4059,3;23171,2;0,1;0,3;13454,4;0;5657,8;107159,7;0;0
YYYY-00-DD 13:00:SS;5020,2;22740,1;0,1;0,3;12085,5;0;5634,9;118761,4;0;0
YYYY-00-DD 14:00:SS;4208,9;19210,3;0,1;0,3;9821,3;0;5180,4;128189,6;0;0
YYYY-00-DD 15:00:SS;4845,1;19990,8;0,1;0,3;9832;0;5314;137628,1;0;0
YYYY-00-DD 16:00:SS;7001,7;14037,8;0,1;0,4;3096,9;0;3939,7;140600,7;0;0
YYYY-00-DD 17:00:SS;13689,2;7921,8;0,1;5769,1;0,4;0;1,4;134591,6;0;0
YYYY-00-DD 18:00:SS;16327,2;6488,9;0,1;9840;0,4;0;1,3;124342,1;0;0
YYYY-00-DD 19:00:SS;11826,2;2038,7;0,2;9788,6;0,4;0;0,9;114145,9;0;0
YYYY-00-DD 20:00:SS;9222,9;0;0,2;9222,7;0,1;0;0;104539;0;0
YYYY-00-DD 21:00:SS;6120,4;0;0,2;6120,3;0,1;0;0;98163,8;0;0
YYYY-00-DD 22:00:SS;4638,4;0;0,2;4638,3;0,1;0;0;93332,4;0;0
YYYY-00-DD 23:00:SS;2911;0;0,2;2910,9;0,1;0;0;90300,3;0;0
YYYY-00-DD 00:00:SS;2184;0;0,2;2183,9;0,1;0;0;88025,4;0;0
YYYY-00-DD 01:00:SS;1908,4;0;0,2;1908,4;0,1;0;0;86037,7;0;0
YYYY-00-DD 02:00:SS;1915,3;0;0,2;1915,2;0,1;0;0;84042,7;0;0
YYYY-00-DD 03:00:SS;1791,6;0;0,2;1791,5;0,1;0;0;82176,6;0;0
YYYY-00-DD 04:00:SS;1879,3;0;0,2;1879,2;0,1;0;0;80219,2;0;0
YYYY-00-DD 05:00:SS;2437,7;0;0,2;2437,6;0,1;0;0;77680,2;0;0
YYYY-00-DD 06:00:SS;4100,7;0;0,2;4100,5;0,1;0;0;73408,9;0;0
YYYY-00-DD 07:00:SS;3609,2;1840,6;0,1;1769,6;0,4;0;0,7;71565,9;0;0
YYYY-00-DD 08:00:SS;3928,9;6768,5;0,1;0,2;1312,7;0;1527,2;72825,9;0;0
YYYY-00-DD 09:00:SS;3271;12779,7;0,1;0,2;7154,2;0;2354,7;79693,7;0;0
YYYY-00-DD 10:00:SS;3334,4;16810,5;0,1;0,3;11143,2;0;2333,2;90390,9;0;0
YYYY-00-DD 11:00:SS;5132,6;21540,2;0,1;0,3;13868,2;0;2539,9;103704,1;0;0
YYYY-00-DD 12:00:SS;9139,4;22425,6;0,1;0,4;10638,5;0;2648,2;113916,6;0;0
YYYY-00-DD 13:00:SS;4009,4;21435,4;0,1;0,3;14936,2;0;2490,1;128255;0;0
YYYY-00-DD 14:00:SS;7905,8;21575,2;0,1;0,4;11065,8;0;2604,1;138877,8;0;0
YYYY-00-DD 15:00:SS;6011,8;13234;0,1;0,3;5080,3;0;2142,4;143754,6;0;0
YYYY-00-DD 16:00:SS;6969,5;10834,2;0,1;0,3;2357,9;0;1507,2;146017,8;0;0
YYYY-00-DD 17:00:SS;11472,4;7083;0,1;4390,9;0,4;0;1,3;141444,3;0;0
YYYY-00-DD 18:00:SS;11739,9;4170,6;0,1;7570,6;0,4;0;1;133558,6;0;0
YYYY-00-DD 19:00:SS;11964,8;1328,1;0,1;10637,8;0,4;0;0,8;122478;0;0
YYYY-00-DD 20:00:SS;9229,7;0;0,2;9229,6;0,1;0;0;112863,9;0;0
YYYY-00-DD 21:00:SS;6198,8;0;0,2;6198,7;0,1;0;0;106407,1;0;0
YYYY-00-DD 22:00:SS;4410,9;0;0,2;4410,8;0,1;0;0;101812,6;0;0
YYYY-00-DD 23:00:SS;2642,2;0;0,2;2642,1;0,1;0;0;99060,6;0;0
