YYYY-00-DD 19:00:SS;12735,9;1063,5;0,2;11673,9;0,6;0;1;90031;0;0
YYYY-00-DD 20:00:SS;10534,2;0;0,3;10534,1;0,1;0;0;79058,2;0;0
YYYY-00-DD 21:00:SS;7585;0;0,3;7584,9;0,1;0;0;71157,4;0;0
YYYY-00-DD 22:00:SS;4730,5;0;0,3;4730,3;0,1;0;0;66230,1;0;0
YYYY-00-DD 23:00:SS;3027,8;0;0,3;3027,7;0,1;0;0;63076,4;0;0
YYYY-00-DD 00:00:SS;2482,1;0;0,3;2482;0,1;0;0;60491,2;0;0
YYYY-00-DD 01:00:SS;2077,6;0;0,3;2077,5;0,1;0;0;58327,2;0;0
YYYY-00-DD 02:00:SS;2236,2;0;0,3;2236,1;0,1;0;0;55998,1;0;0
YYYY-00-DD 03:00:SS;2028,3;0;0,3;2028,2;0,1;0;0;53885,5;0;0
YYYY-00-DD 04:00:SS;2107;0;0,3;2106,9;0,1;0;0;51690,9;0;0
YYYY-00-DD 05:00:SS;2738,2;0;0,3;2738,1;0,1;0;0;48838,9;0;0
YYYY-00-DD 06:00:SS;6529,3;13,5;0,2;6517;0,6;0;0,7;42050,9;0;0
YYYY-00-DD 07:00:SS;4549,1;1830,8;0,1;2720;0,7;0;1,1;39218,3;0;0
YYYY-00-DD 08:00:SS;3279;7875;0,1;0,3;3157,9;0;1438,6;42249,5;0;0
YYYY-00-DD 09:00:SS;4496,4;12775,1;0,1;0,4;6411,7;0;1867,5;48404,4;0;0
YYYY-00-DD 10:00:SS;3573,5;18052;0,1;0,3;12342,5;0;2136,5;60252,8;0;0
YYYY-00-DD 11:00:SS;6266,6;23221,3;0,1;0,4;14611,9;0;2343,3;74279,8;0;0
YYYY-00-DD 12:00:SS;9643,2;23975,1;0,2;0,5;11874,2;0;2458,3;85678,5;0;0
YYYY-00-DD 13:00:SS;7757,4;23153,9;0,1;0,4;12987,8;0;2409,3;98146,4;0;0
YYYY-00-DD 14:00:SS;5193,6;25954;0,1;0,4;18258,6;0;2502,2;115674,3;0;0
YYYY-00-DD 15:00:SS;5494,7;20259,7;0,1;0,4;12368,2;0;2397,2;127547,4;0;0
YYYY-00-DD 16:00:SS;7854,8;14538,5;0,2;0,5;4429,4;0;2254,9;131799,1;0;0
YYYY-00-DD 17:00:SS;9365,8;9557,7;0,2;0,6;28,2;0;164,5;131825,6;0;0
YYYY-00-DD 18:00:SS;12002,4;5384,6;0,2;6619,8;0,6;0;1,7;124930,6;0;0
YYYY-00-DD 19:00:SS;13038,1;955,8;0,2;12083,7;0,6;0;1;112343,9;0;0
YYYY-00-DD 20:00:SS;10383;0;0,3;10382,8;0,2;0;0;101528,6;0;0
YYYY-00-DD 21:00:SS;7737,5;0;0,3;7737,4;0,1;0;0;93469;0;0
YYYY-00-DD 22:00:SS;4984,1;0;0,3;4983,9;0,1;0;0;88277,6;0;0
YYYY-00-DD 23:00:SS;3136,2;0;0,3;3136;0,1;0;0;85011;0;0
YYYY-00-DD 00:00:SS;2368,2;0;0,3;2368,1;0,1;0;0;82544,4;0;0
YYYY-00-DD 01:00:SS;1994,8;0;0,3;1994,6;0,1;0;0;80466,8;0;0
YYYY-00-DD 02:00:SS;2120,3;0;0,3;2120,2;0,1;0;0;78258,4;0;0
YYYY-00-DD 03:00:SS;2053,1;0;0,3;2052,9;0,1;0;0;76120;0;0
YYYY-00-DD 04:00:SS;2042,7;0;0,3;2042,6;0,1;0;0;73992,4;0;0
YYYY-00-DD 05:00:SS;2775;0;0,3;2774,9;0,1;0;0;71102,1;0;0
YYYY-00-DD 06:00:SS;4610,5;13,5;0,1;4597,9;0,5;0;0,5;66313;0;0
YYYY-00-DD 07:00:SS;4135,5;1790,4;0,1;2346,8;0,7;0;1,1;63869,1;0;0
YYYY-00-DD 08:00:SS;2735,8;5451,9;0,1;0,3;1225,3;0;1491,3;65045,1;0;0
YYYY-00-DD 09:00:SS;2814,2;9544,3;0,1;0,3;4747,8;0;1982,7;69602,6;0;0
YYYY-00-DD 10:00:SS;2864,3;8884,7;0,1;0,3;4097,8;0;1923;73536,2;0;0
YYYY-00-DD 11:00:SS;2845;9786,6;0,1;0,3;4952,6;0;1989,4;78290,4;0;0
YYYY-00-DD 12:00:SS;3319,4;11038,5;0,1;0,3;5637,7;0;2081,8;83702,3;0;0
YYYY-00-DD 13:00:SS;3946,6;11159,7;0,1;0,3;5112,3;0;2101,2;88609,7;0;0
YYYY-00-DD 14:00:SS;4131,5;16988,5;0,1;0,3;10374,2;0;2483,3;98568,7;0;0
YYYY-00-DD 15:00:SS;5150,4;18482,8;0,1;0,4;10675,5;0;2657,4;108816,7;0;0
YYYY-00-DD 16:00:SS;7595,2;16409,7;0,1;0,4;6141,7;0;2673,3;114712,3;0;0
YYYY-00-DD 17:00:SS;9674,6;10944,3;0,2;0,6;217,4;0;1053;114920,5;0;0
YYYY-00-DD 18:00:SS;12719,6;7188,5;0,2;5533,2;0,4;0;1,9;109157,1;0;0
YYYY-00-DD 19:00:SS;12277,5;1965,4;0,2;10313,9;0,7;0;1,3;98414,2;0;0
YYYY-00-DD 20:00:SS;10302,8;0;0,3;10302,7;0,2;0;0;87682,3;0;0
YYYY-00-DD 21:00:SS;7525,2;0;0,3;7525;0,2;0;0;79843,9;0;0
YYYY-00-DD 22:00:SS;4893,6;0;0,3;4893,5;0,1;0;0;74746,7;0;0
YYYY-00-DD 23:00:SS;2941,5;0;0,3;2941,4;0,1;0;0;71682,9;0;0
YYYY-00-DD 00:00:SS;2356;0;0,3;2355,8;0,1;0;0;69229;0;0
YYYY-00-DD 01:00:SS;2065,9;0;0,3;2065,7;0,1;0;0;67077,3;0;0
YYYY-00-DD 02:00:SS;2125;0;0,3;2124,9;0,1;0;0;64864;0;0
YYYY-00-DD 03:00:SS;2111,8;0;0,3;2111,7;0,1;0;0;62664,4;0;0
YYYY-00-DD 04:00:SS;2181,3;0;0,3;2181,1;0,1;0;0;60392,5;0;0
YYYY-00-DD 05:00:SS;2723,6;0;0,3;2723,5;0,1;0;0;57555,7;0;0
YYYY-00-DD 06:00:SS;4536,3;13,5;0,1;4523,7;0,5;0;0,5;52843,9;0;0
YYYY-00-DD 07:00:SS;3915,5;2719,2;0,1;1198,2;0,8;0;1,3;51596,6;0;0
YYYY-00-DD 08:00:SS;2195,8;9827;0,1;0,3;4912,4;0;2719,1;56312,1;0;0
YYYY-00-DD 09:00:SS;2320,5;17230,8;0,1;0,3;11402,3;0;3508,4;67258,1;0;0
YYYY-00-DD 10:00:SS;2770,3;22198,2;0,1;0,3;15498,3;0;3930;82136,1;0;0
YYYY-00-DD 11:00:SS;2912,7;23921,3;0,1;0,3;16891,6;0;4117,4;98351,7;0;0
YYYY-00-DD 12:00:SS;2802,1;21915,5;0,1;0,3;15091;0;4022,8;112838,7;0;0
YYYY-00-DD 13:00:SS;3106,8;25711,7;0,1;0,3;18377,1;0;4228,1;130480,4;0;0
YYYY-00-DD 14:00:SS;3888,9;26923,2;0,1;0,3;18743,8;0;4291;148474,1;0;0
YYYY-00-DD 15:00:SS;4532;22602;0,1;0,4;14084,4;0;3986,1;161994,7;0;0
YYYY-00-DD 16:00:SS;6487,1;18428,9;0,1;0,4;8325,6;0;3616,8;169986,9;0;0
YYYY-00-DD 17:00:SS;9870,2;11280,8;0,2;0,5;254,4;0;1156,9;170230,6;0;0
YYYY-00-DD 18:00:SS;12970,6;6946,2;0,2;6026,4;0,4;0;1,9;163953,4;0;0
YYYY-00-DD 19:00:SS;13466,4;1951,9;0,2;11516,2;0,6;0;1,3;151958;0;0
YYYY-00-DD 20:00:SS;10928,3;0;0,3;10928,1;0,2;0;0;140574,7;0;0
YYYY-00-DD 21:00:SS;6886,2;0;0,3;6886;0,1;0;0;133401,9;0;0
YYYY-00-DD 22:00:SS;5067,9;0;0,3;5067,8;0,1;0;0;128123,1;0;0
YYYY-00-DD 23:00:SS;3259;0;0,3;3258,8;0,1;0;0;124728,6;0;0
YYYY-00-DD 00:00:SS;2462,3;0;0,3;2462,2;0,1;0;0;122163,9;0;0
YYYY-00-DD 01:00:SS;2072,7;0;0,3;2072,6;0,1;0;0;120005,1;0;0
YYYY-00-DD 02:00:SS;1982,2;0;0,3;1982,1;0,1;0;0;117940,6;0;0
YYYY-00-DD 03:00:SS;2000,3;0;0,3;2000,2;0,1;0;0;115857,2;0;0
YYYY-00-DD 04:00:SS;2114,7;0;0,3;2114,6;0,1;0;0;113654,6;0;0
YYYY-00-DD 05:00:SS;2620,1;0;0,3;2620;0,1;0;0;110925,6;0;0
YYYY-00-DD 06:00:SS;4668,6;0;0,3;4668,5;0,1;0;0;106062,7;0;0
YYYY-00-DD 07:00:SS;6816,3;1373,1;0,1;5444,6;0,6;0;1;100391,8;0;0
YYYY-00-DD 08:00:SS;4096,2;4442,3;0,1;0,3;110,8;0;235,7;100497,8;0;0
YYYY-00-DD 09:00:SS;3986,8;7727;0,1;0,3;2304,9;0;1435,7;102710,2;0;0
YYYY-00-DD 10:00:SS;5796,7;11173,1;0,1;0,4;3638,4;0;1738,5;106202,7;0;0
YYYY-00-DD 11:00:SS;9138,9;12317,4;0,2;0,5;1453,9;0;1725,2;107598;0;0
YYYY-00-DD 12:00:SS;6878,9;13528,9;0,1;0,4;4669,4;0;1981,2;112080,1;0;0
YYYY-00-DD 13:00:SS;3851,6;13259,7;0,1;0,3;7445,9;0;1962,6;119227,9;0;0
YYYY-00-DD 14:00:SS;4318;13246,2;0,1;0,4;6963,1;0;1965,6;125912,1;0;0
YYYY-00-DD 15:00:SS;5795,5;9638,5;0,1;0,4;2195,6;0;1648;128019,5;0;0
YYYY-00-DD 16:00:SS;9121,3;7390,4;0,2;1732,8;0,4;0;1,7;126214,9;0;0
YYYY-00-DD 17:00:SS;12131,3;6488,5;0,2;5644,9;0,4;0;1,9;120335,1;0;0
YYYY-00-DD 18:00:SS;13575,8;2759,6;0,2;10818;0,7;0;1,4;109066,9;0;0
YYYY-00-DD 19:00:SS;12735,4;834,6;0,2;11902,2;0,5;0;1;96669,3;0;0
YYYY-00-DD 20:00:SS;10249,3;0;0,3;10249,2;0,1;0;0;85993,3;0;0
YYYY-00-DD 21:00:SS;7205,7;0;0,3;7205,5;0,1;0;0;78487,7;0;0
YYYY-00-DD 22:00:SS;4807,1;0;0,3;4807;0,1;0;0;73480,6;0;0
YYYY-00-DD 23:00:SS;3122,9;0;0,3;3122,8;0,1;0;0;70227,8;0;0
YYYY-00-DD 00:00:SS;2300,2;0;0,3;2300;0,1;0;0;67832;0;0
YYYY-00-DD 01:00:SS;2097,1;0;0,3;2097;0,1;0;0;65647,8;0;0
YYYY-00-DD 02:00:SS;2126,7;0;0,3;2126,6;0,1;0;0;63432,7;0;0
YYYY-00-DD 03:00:SS;2059,7;0;0,3;2059,6;0,1;0;0;61287,4;0;0
YYYY-00-DD 04:00:SS;2144,9;0;0,3;2144,8;0,1;0;0;59053,4;0;0
YYYY-00-DD 05:00:SS;2855,3;0;0,3;2855,2;0,1;0;0;56079,3;0;0
YYYY-00-DD 06:00:SS;5660,8;0;0,3;5660,6;0,1;0;0;50183;0;0
YYYY-00-DD 07:00:SS;5158,6;1184,6;0,1;3975,4;0,7;0;0,9;46042,6;0;0
YYYY-00-DD 08:00:SS;2757,2;5909,6;0,1;0,3;1524,7;0;1628,2;47506;0;0
YYYY-00-DD 09:00:SS;2850,8;9302;0,1;0,3;4271,5;0;2180,1;51606,3;0;0
YYYY-00-DD 10:00:SS;3841,6;17271,2;0,1;0,3;10566;0;2864;61749,3;0;0
YYYY-00-DD 11:00:SS;4269,9;24473,2;0,1;0,3;16954,5;0;3249,2;78025,3;0;0
YYYY-00-DD 12:00:SS;3031;24540,5;0,1;0,3;18278,9;0;3230,9;95572,8;0;0
YYYY-00-DD 13:00:SS;3511,8;23921,3;0,1;0,3;17167;0;3242,9;112052,7;0;0
YYYY-00-DD 14:00:SS;6509,5;24352;0,1;0,4;14451,8;0;3391,3;125926;0;0
YYYY-00-DD 15:00:SS;9332,8;19855,9;0,2;0,5;7215,7;0;3308;132852,6;0;0
YYYY-00-DD 16:00:SS;9765,1;16315,5;0,2;0,5;3420,7;0;3130,3;136135,9;0;0
YYYY-00-DD 17:00:SS;10883,1;9948,1;0,2;936,9;0,3;0;1,8;135160,3;0;0
YYYY-00-DD 18:00:SS;14666,9;6084,6;0,2;8584,4;0,4;0;1,9;126218,6;0;0
YYYY-00-DD 19:00:SS;14490,2;2046,2;0,2;12445,8;0,7;0;1,3;113254,9;0;0
YYYY-00-DD 20:00:SS;10124;0;0,3;10123,9;0,2;0;0;102709,3;0;0
YYYY-00-DD 21:00:SS;7057,4;0;0,3;7057,2;0,1;0;0;95358,2;0;0
YYYY-00-DD 22:00:SS;4981,8;0;0,3;4981,7;0,1;0;0;90169;0;0
YYYY-00-DD 23:00:SS;3194,9;0;0,3;3194,8;0,1;0;0;86841,3;0;0
YYYY-00-DD 00:00:SS;2284,1;0;0,3;2283,9;0,1;0;0;84462,3;0;0
YYYY-00-DD 01:00:SS;1970;0;0,3;1969,9;0,1;0;0;82410,5;0;0
YYYY-00-DD 02:00:SS;2060,9;0;0,3;2060,8;0,1;0;0;80264;0;0
YYYY-00-DD 03:00:SS;2019,7;0;0,3;2019,6;0,1;0;0;78160,3;0;0
YYYY-00-DD 04:00:SS;2114,3;0;0,3;2114,2;0,1;0;0;75958,2;0;0
YYYY-00-DD 05:00:SS;2580,2;0;0,3;2580,1;0,1;0;0;73270,7;0;0
YYYY-00-DD 06:00:SS;4284,7;0;0,3;4284,6;0,1;0;0;68807,7;0;0
YYYY-00-DD 07:00:SS;4118,7;2167,3;0,1;1953,2;0,8;0;1,2;66773,9;0;0
YYYY-00-DD 08:00:SS;2694,3;6219,3;0,1;0,3;1508,6;0;2016,7;68221,8;0;0
YYYY-00-DD 09:00:SS;3471;13475,1;0,1;0,3;6994;0;3010,4;74935,8;0;0
YYYY-00-DD 10:00:SS;3670,5;17984,7;0,1;0,3;10938,3;0;3376,3;85436,2;0;0
YYYY-00-DD 11:00:SS;3252,2;19573,2;0,1;0,3;12905,6;0;3415,8;97825,3;0;0
YYYY-00-DD 12:00:SS;7293;21457,8;0,1;0,4;10524,1;0;3641,3;107928;0;0
YYYY-00-DD 13:00:SS;7995,6;26452;0,1;0,4;14500,8;0;3956,2;121848,3;0;0
YYYY-00-DD 14:00:SS;6239,8;25455,9;0,1;0,4;15343,6;0;3873;136577,7;0;0
YYYY-00-DD 15:00:SS;8647,3;23019,3;0,2;0,5;10546,6;0;3826;146702;0;0
YYYY-00-DD 16:00:SS;8498,2;18940,5;0,2;0,5;6847,5;0;3595,4;153275,1;0;0
YYYY-00-DD 17:00:SS;12270,9;12425,1;0,2;0,6;21,6;0;133,4;153295,1;0;0
YYYY-00-DD 18:00:SS;12636,9;7727;0,2;4912;0,4;0;1,9;148178,9;0;0
YYYY-00-DD 19:00:SS;12304,1;1938,5;0,2;10367,4;0,7;0;1,2;137380,1;0;0
YYYY-00-DD 20:00:SS;10546,6;0;0,3;10546,4;0,2;0;0;126394,4;0;0
YYYY-00-DD 21:00:SS;7733,4;0;0,3;7733,2;0,2;0;0;118339,1;0;0
YYYY-00-DD 22:00:SS;5152,2;0;0,3;5152,1;0,1;0;0;112972,6;0;0
YYYY-00-DD 23:00:SS;3118,7;0;0,3;3118,6;0,1;0;0;109724,2;0;0
YYYY-00-DD 00:00:SS;2506,4;0;0,3;2506,3;0,1;0;0;107113,6;0;0
YYYY-00-DD 01:00:SS;2266,3;0;0,3;2266,2;0,1;0;0;104753,1;0;0
YYYY-00-DD 02:00:SS;2248,7;0;0,3;2248,6;0,1;0;0;102411;0;0
YYYY-00-DD 03:00:SS;1996;0;0,3;1995,9;0,1;0;0;100332,1;0;0
YYYY-00-DD 04:00:SS;2107,3;0;0,3;2107,1;0,1;0;0;98137,3;0;0
YYYY-00-DD 05:00:SS;2596,6;0;0,3;2596,4;0,1;0;0;95432,8;0;0
YYYY-00-DD 06:00:SS;4288,8;0;0,3;4288,7;0,1;0;0;90965,6;0;0
YYYY-00-DD 07:00:SS;5748,3;2019,2;0,1;3730,7;0,7;0;1,2;87080;0;0
YYYY-00-DD 08:00:SS;4085,8;4711,6;0,1;0,3;197,8;0;428,3;87269,6;0;0
YYYY-00-DD 09:00:SS;3540,4;8171,2;0,1;0,3;2450,4;0;2180,8;89621,7;0;0
YYYY-00-DD 10:00:SS;3915,2;10917,4;0,1;0,3;4515,8;0;2486,8;93956,5;0;0
YYYY-00-DD 11:00:SS;3932,6;12936,6;0,1;0,3;6379,5;0;2625;100080,5;0;0
YYYY-00-DD 12:00:SS;5022,5;14511,6;0,1;0,4;6738,3;0;2751,3;106548,8;0;0
YYYY-00-DD 13:00:SS;9762,2;16759,7;0,2;0,5;4038;0;2960,2;110424,8;0;0
YYYY-00-DD 14:00:SS;8008;16571,2;0,2;0,4;5587,8;0;2976;115788,6;0;0
YYYY-00-DD 15:00:SS;6292,4;20623,2;0,1;0,4;10842,6;0;3488,7;126197,1;0;0
YYYY-00-DD 16:00:SS;7676,8;15561,6;0,1;0,5;4741,8;0;3143,5;130748,7;0;0
YYYY-00-DD 17:00:SS;11025,2;10311,6;0,2;715,6;0,3;0;1,9;130003,6;0;0
YYYY-00-DD 18:00:SS;17628,9;6555,8;0,2;11075,5;0,4;0;2,2;118467;0;0
YYYY-00-DD 19:00:SS;15785,2;1830,8;0,2;13956,2;0,6;0;1,3;103929,9;0;0
YYYY-00-DD 20:00:SS;10946,6;0;0,3;10946,5;0,2;0;0;92527,5;0;0
YYYY-00-DD 21:00:SS;7743,2;0;0,3;7743;0,1;0;0;84462;0;0
YYYY-00-DD 22:00:SS;5950,7;0;0,3;5950,6;0,1;0;0;78263,6;0;0
YYYY-00-DD 23:00:SS;4004,4;0;0,3;4004,2;0,1;0;0;74092,6;0;0
YYYY-00-DD 00:00:SS;3189,5;0;0,3;3189,4;0,1;0;0;70770,4;0;0
YYYY-00-DD 01:00:SS;2217;0;0,3;2216,8;0,1;0;0;68461,4;0;0
YYYY-00-DD 02:00:SS;2205,6;0;0,3;2205,5;0,1;0;0;66164,1;0;0
YYYY-00-DD 03:00:SS;2134,1;0;0,3;2134;0,1;0;0;63941,3;0;0
YYYY-00-DD 04:00:SS;2093;0;0,3;2092,8;0,1;0;0;61761,4;0;0
YYYY-00-DD 05:00:SS;2721,9;0;0,3;2721,8;0,1;0;0;58926,3;0;0
YYYY-00-DD 06:00:SS;6164;0;0,3;6163,8;0,1;0;0;52505,8;0;0
YYYY-00-DD 07:00:SS;5124;2275;0,1;2850,8;0,8;0;1,2;49537;0;0
YYYY-00-DD 08:00:SS;6652,1;9382,7;0,1;0,4;641,6;0;2089,6;50152,5;0;0
YYYY-00-DD 09:00:SS;5711,6;15588,5;0,1;0,4;5288,5;0;4588,9;55229;0;0
YYYY-00-DD 10:00:SS;3969,5;21403,9;0,1;0,3;11795;0;5639,9;66551,9;0;0
YYYY-00-DD 11:00:SS;5664,1;24540,5;0,1;0,4;12627,9;0;6249;78674,2;0;0
YYYY-00-DD 12:00:SS;5710;25119,3;0,1;0,4;12921,6;0;6488,2;91078,6;0;0
YYYY-00-DD 13:00:SS;6955,7;29198,2;0,1;0,4;15280,6;0;6962,5;105747,6;0;0
YYYY-00-DD 14:00:SS;4687,4;26532,8;0,1;0,4;15166,5;0;6679,4;120307,1;0;0
YYYY-00-DD 15:00:SS;6128,8;25334,7;0,1;0,4;12577,6;0;6628,8;132381,2;0;0
YYYY-00-DD 16:00:SS;9794,6;17527;0,2;0,5;2640;0;5093;134915;0;0
YYYY-00-DD 17:00:SS;10891,9;12209,7;0,2;0,6;199,5;0;1119;135106;0;0
YYYY-00-DD 18:00:SS;13412,9;6959,6;0,2;6455,3;0,4;0;1,9;128382;0;0
YYYY-00-DD 19:00:SS;13229,5;1965,4;0,2;11265,9;0,6;0;1,3;116647,4;0;0
YYYY-00-DD 20:00:SS;10268;0;0,3;10267,8;0,2;0;0;105951,9;0;0
YYYY-00-DD 21:00:SS;7828,8;0;0,3;7828,6;0,2;0;0;97797,2;0;0
YYYY-00-DD 22:00:SS;5608;0;0,3;5607,8;0,2;0;0;91955,8;0;0
YYYY-00-DD 23:00:SS;3717,6;0;0,3;3717,4;0,1;0;0;88083,7;0;0
YYYY-00-DD 00:00:SS;2467,7;0;0,3;2467,6;0,1;0;0;85513,4;0;0
YYYY-00-DD 01:00:SS;2005,1;0;0,3;2005;0,1;0;0;83424,9;0;0
YYYY-00-DD 02:00:SS;2067,1;0;0,3;2067;0,1;0;0;81271,9;0;0
YYYY-00-DD 03:00:SS;1982,1;0;0,3;1981,9;0,1;0;0;79207,6;0;0
YYYY-00-DD 04:00:SS;2184;0;0,3;2183,9;0,1;0;0;76932,8;0;0
YYYY-00-DD 05:00:SS;2870,7;0;0,3;2870,6;0,1;0;0;73942,7;0;0
YYYY-00-DD 06:00:SS;4434,3;0;0,3;4434,2;0,1;0;0;69323,9;0;0
YYYY-00-DD 07:00:SS;4169,1;2396,2;0,1;1774,8;0,8;0;1,2;67475,9;0;0
YYYY-00-DD 08:00:SS;3103;9275;0,1;0,3;2256,4;0;3916;69641,7;0;0
YYYY-00-DD 09:00:SS;2784,8;15669,3;0,1;0,3;6833,1;0;6051,8;76201,1;0;0
YYYY-00-DD 10:00:SS;2959,3;21740,5;0,1;0,3;11469,1;0;7312,5;87211,1;0;0
YYYY-00-DD 11:00:SS;3977,2;25361,6;0,1;0,3;13352;0;8032,9;100028,6;0;0
YYYY-00-DD 12:00:SS;3944,3;26775,1;0,1;0,3;14484,7;0;8346,5;113933,6;0;0
YYYY-00-DD 13:00:SS;3882,1;26277;0,1;0,3;14132,6;0;8262,8;127500,5;0;0
YYYY-00-DD 14:00:SS;4065,2;22198,2;0,1;0,3;10743,1;0;7390,3;137813,5;0;0
YYYY-00-DD 15:00:SS;5164,7;23100,1;0,1;0,4;10516,7;0;7419,2;147909,1;0;0
YYYY-00-DD 16:00:SS;7413,2;16221,2;0,1;0,5;3186,3;0;5622,3;150967,5;0;0
YYYY-00-DD 17:00:SS;10383,6;9153,9;0,2;1231,5;0,3;0;1,7;149685;0;0
YYYY-00-DD 18:00:SS;12304,4;7498,1;0,2;4808,3;0,4;0;1,9;144676,7;0;0
YYYY-00-DD 19:00:SS;12068,1;2355,8;0,2;9714,1;0,6;0;1,3;134558,4;0;0
YYYY-00-DD 20:00:SS;10038;0;0,3;10037,9;0,2;0;0;124102,4;0;0
YYYY-00-DD 21:00:SS;7408,6;0;0,3;7408,4;0,2;0;0;116385,5;0;0
YYYY-00-DD 22:00:SS;5156,6;0;0,3;5156,5;0,2;0;0;111014,3;0;0
YYYY-00-DD 23:00:SS;3193,8;0;0,3;3193,6;0,2;0;0;107687,7;0;0
YYYY-00-DD 00:00:SS;2304,8;0;0,3;2304,6;0,1;0;0;105287,2;0;0
YYYY-00-DD 01:00:SS;2113,6;0;0,3;2113,4;0,1;0;0;103085,8;0;0
YYYY-00-DD 02:00:SS;2054,1;0;0,3;2054;0,1;0;0;100946,4;0;0
YYYY-00-DD 03:00:SS;1961;0;0,3;1960,9;0,1;0;0;98903,9;0;0
YYYY-00-DD 04:00:SS;2149,3;0;0,3;2149,2;0,1;0;0;96665,2;0;0
YYYY-00-DD 05:00:SS;2714,2;0;0,3;2714,1;0,1;0;0;93838,2;0;0
YYYY-00-DD 06:00:SS;4518,5;0;0,3;4518,3;0,1;0;0;89131,7;0;0
YYYY-00-DD 07:00:SS;4203,5;2126,9;0,1;2078,4;0,8;0;1,2;86967,5;0;0
YYYY-00-DD 08:00:SS;2675;7821,2;0,1;0,3;1943,3;0;3203,3;88832,7;0;0
YYYY-00-DD 09:00:SS;2778,9;14767,4;0,1;0,3;7097,5;0;4891,4;95646;0;0
YYYY-00-DD 10:00:SS;2812,9;19425,1;0,1;0,3;11155,7;0;5456,9;106355,2;0;0
YYYY-00-DD 11:00:SS;3121,6;24890,5;0,1;0,3;15724,6;0;6044,7;121450,4;0;0
YYYY-00-DD 12:00:SS;3935;25913,6;0,1;0,3;15820,7;0;6158,4;136637,9;0;0
YYYY-00-DD 13:00:SS;3988,6;24769,3;0,1;0,3;14819,5;0;5961,7;150864,3;0;0
YYYY-00-DD 14:00:SS;4039,7;24930,9;0,1;0,3;15094,3;0;5797,3;165354,4;0;0
YYYY-00-DD 15:00:SS;5213,1;15292,4;0,1;0,4;5989,9;0;4089,9;171104,3;0;0
YYYY-00-DD 16:00:SS;7715,3;12519,3;0,2;0,5;2125,9;0;2678,8;173144,6;0;0
YYYY-00-DD 17:00:SS;10569,6;8184,7;0,2;2386,9;0,3;0;1,7;170658,6;0;0
YYYY-00-DD 18:00:SS;12945,3;4819,3;0,2;8128,1;0,6;0;1,7;162192,5;0;0
YYYY-00-DD 19:00:SS;12769,7;1534,6;0,2;11236,7;0,6;0;1,2;150488,1;0;0
YYYY-00-DD 20:00:SS;10423,6;0;0,3;10423,5;0,1;0;0;139630,5;0;0
YYYY-00-DD 21:00:SS;7416,3;0;0,3;7416,2;0,1;0;0;131905,5;0;0
YYYY-00-DD 22:00:SS;5272,6;0;0,3;5272,5;0,1;0;0;126413,5;0;0
YYYY-00-DD 23:00:SS;3382,8;0;0,3;3382,7;0,1;0;0;122890;0;0
YYYY-00-DD 00:00:SS;2421;0;0,3;2420,9;0,1;0;0;120368,3;0;0
