YYYY-00-DD 19:00:SS;7463,4;594,2;0,1;6869,6;0,2;0;0,3;44936,6;0;0
YYYY-00-DD 20:00:SS;4989,8;0;0,1;4989,7;0;0;0;39739;0;0
YYYY-00-DD 21:00:SS;3444,9;0;0,1;3444,9;0;0;0;36150,7;0;0
YYYY-00-DD 22:00:SS;2366,1;0;0,1;2366;0;0;0;33686,1;0;0
YYYY-00-DD 23:00:SS;1493;0;0,1;1493;0;0;0;32131;0;0
YYYY-00-DD 00:00:SS;1282,1;0;0,1;1282,1;0;0;0;30795,5;0;0
YYYY-00-DD 01:00:SS;1108,8;0;0,1;1108,8;0;0;0;29640,6;0;0
YYYY-00-DD 02:00:SS;1133,5;0;0,1;1133,5;0;0;0;28460;0;0
YYYY-00-DD 03:00:SS;1230,8;0;0,1;1230,7;0;0;0;27178;0;0
YYYY-00-DD 04:00:SS;1200,8;0;0,1;1200,8;0;0;0;25927,2;0;0
YYYY-00-DD 05:00:SS;1477,6;0;0,1;1477,6;0;0;0;24388,1;0;0
YYYY-00-DD 06:00:SS;2188,6;7,5;0;2181,3;0,1;0;0,1;22116,1;0;0
YYYY-00-DD 07:00:SS;3068,3;1023;0,1;2045,7;0,1;0;0,3;19985,2;0;0
YYYY-00-DD 08:00:SS;1306,4;4400,2;0;0,1;2402,1;0;691,7;22291,2;0;0
YYYY-00-DD 09:00:SS;1599,8;7138,1;0;0,1;4682,9;0;855,6;26786,7;0;0
YYYY-00-DD 10:00:SS;3603,6;10086,7;0,1;0,1;5407,4;0;1075,9;31977,6;0;0
YYYY-00-DD 11:00:SS;6066,8;12975;0,1;0,2;5639,4;0;1269;37391,3;0;0
YYYY-00-DD 12:00:SS;4068,1;13396,2;0,1;0,1;8067,2;0;1261,2;45135,6;0;0
YYYY-00-DD 13:00:SS;1969;12937,4;0;0,1;9759,5;0;1209,1;54504,6;0;0
YYYY-00-DD 14:00:SS;2008,6;14501,9;0;0,1;11173,5;0;1320;65231,1;0;0
YYYY-00-DD 15:00:SS;6315,6;11320,2;0,1;0,2;3750,2;0;1254,6;68831,1;0;0
YYYY-00-DD 16:00:SS;5194,9;8123,5;0,1;0,2;1862,3;0;1066,5;70618,8;0;0
YYYY-00-DD 17:00:SS;6926,6;5340,4;0,1;1586,7;0,2;0;0,4;68966,1;0;0
YYYY-00-DD 18:00:SS;6095,1;3008,7;0,1;3086,8;0,1;0;0,3;65750,9;0;0
YYYY-00-DD 19:00:SS;5636,6;534;0,1;5103;0,2;0;0,3;60435,5;0;0
YYYY-00-DD 20:00:SS;4622;0;0,1;4622;0;0;0;55620,9;0;0
YYYY-00-DD 21:00:SS;3328,7;0;0,1;3328,6;0;0;0;52153,7;0;0
YYYY-00-DD 22:00:SS;2314,9;0;0,1;2314,8;0;0;0;49742,4;0;0
YYYY-00-DD 23:00:SS;1717,1;0;0,1;1717,1;0;0;0;47953,8;0;0
YYYY-00-DD 00:00:SS;1320,8;0;0,1;1320,7;0;0;0;46578,1;0;0
YYYY-00-DD 01:00:SS;1200,2;0;0,1;1200,2;0;0;0;45327,9;0;0
YYYY-00-DD 02:00:SS;1240,2;0;0,1;1240,2;0;0;0;44036,1;0;0
YYYY-00-DD 03:00:SS;1114,6;0;0,1;1114,6;0;0;0;42875,1;0;0
YYYY-00-DD 04:00:SS;1193,8;0;0,1;1193,8;0;0;0;41631,6;0;0
YYYY-00-DD 05:00:SS;1605;0;0,1;1604,9;0;0;0;39959,9;0;0
YYYY-00-DD 06:00:SS;2179,4;7,5;0;2172;0,1;0;0,1;37697,4;0;0
YYYY-00-DD 07:00:SS;2117,1;1000,4;0;1117,1;0,1;0;0,3;36534;0;0
YYYY-00-DD 08:00:SS;1484,8;3046,3;0;0,1;860,5;0;701,1;37360;0;0
YYYY-00-DD 09:00:SS;1557,5;5332,9;0;0,1;2837,5;0;938;40083,9;0;0
YYYY-00-DD 10:00:SS;2069,6;4964,3;0;0,1;1984;0;910,9;41988,4;0;0
YYYY-00-DD 11:00:SS;1783,5;5468,3;0;0,1;2744,2;0;940,7;44622,7;0;0
YYYY-00-DD 12:00:SS;2497,6;6167,8;0;0,1;2660,7;0;1009,7;47176,9;0;0
YYYY-00-DD 13:00:SS;2215,1;6235,5;0;0,1;3012,3;0;1008,3;50068,6;0;0
YYYY-00-DD 14:00:SS;3072,5;9492,4;0,1;0,1;5097,2;0;1322,9;54961,8;0;0
YYYY-00-DD 15:00:SS;3135,4;10327,3;0,1;0,1;5783,5;0;1408,6;60513,8;0;0
YYYY-00-DD 16:00:SS;3282,7;9169;0,1;0,1;4582,1;0;1304,3;64912,5;0;0
YYYY-00-DD 17:00:SS;6407,2;6115,2;0,1;292,5;0,1;0;0,4;64608;0;0
YYYY-00-DD 18:00:SS;6296;4016,6;0,1;2279,9;0,1;0;0,4;62233,3;0;0
YYYY-00-DD 19:00:SS;8638,6;1098,2;0,1;7540,9;0,2;0;0,3;54378,4;0;0
YYYY-00-DD 20:00:SS;9512,8;0;0,1;9512,7;0,1;0;0;44469,3;0;0
YYYY-00-DD 21:00:SS;3717,6;0;0,1;3717,6;0;0;0;40596,9;0;0
YYYY-00-DD 22:00:SS;2264,2;0;0,1;2264,2;0;0;0;38238,5;0;0
YYYY-00-DD 23:00:SS;1607,3;0;0,1;1607,3;0;0;0;36564,3;0;0
YYYY-00-DD 00:00:SS;1311,2;0;0,1;1311,2;0;0;0;35198,5;0;0
YYYY-00-DD 01:00:SS;1101,9;0;0,1;1101,8;0;0;0;34050,7;0;0
YYYY-00-DD 02:00:SS;1091;0;0,1;1091;0;0;0;32914,3;0;0
YYYY-00-DD 03:00:SS;1097,5;0;0,1;1097,4;0;0;0;31771,2;0;0
YYYY-00-DD 04:00:SS;1218,8;0;0,1;1218,7;0;0;0;30501,7;0;0
YYYY-00-DD 05:00:SS;1548,9;0;0,1;1548,9;0;0;0;28888,3;0;0
YYYY-00-DD 06:00:SS;3023,5;7,5;0,1;3016,3;0,2;0;0,2;25746,5;0;0
YYYY-00-DD 07:00:SS;3109;1519,4;0,1;1590;0,2;0;0,3;24090,4;0;0
YYYY-00-DD 08:00:SS;1499,2;5490,9;0;0,1;2665,5;0;1326,3;26649,2;0;0
YYYY-00-DD 09:00:SS;1678,5;9627,8;0;0,1;6095,3;0;1854,2;32500,6;0;0
YYYY-00-DD 10:00:SS;1496,9;12403,3;0;0,1;8739,5;0;2167,1;40890,4;0;0
YYYY-00-DD 11:00:SS;2454;13366,1;0;0,1;8652,4;0;2259,9;49196,6;0;0
YYYY-00-DD 12:00:SS;1689,2;12245,4;0;0,1;8446,3;0;2109,9;57305;0;0
YYYY-00-DD 13:00:SS;1926;14366,5;0;0,1;10107,5;0;2333,2;67008,1;0;0
YYYY-00-DD 14:00:SS;5242,5;15043,5;0,1;0,2;7301,6;0;2499,6;74017,4;0;0
YYYY-00-DD 15:00:SS;7430,4;12629;0,1;0,2;2889,6;0;2309,2;76791,2;0;0
YYYY-00-DD 16:00:SS;5954,6;10297,3;0,1;0,2;2319,2;0;2023,8;79017,5;0;0
YYYY-00-DD 17:00:SS;5701,1;6303,2;0,1;0,1;145,1;0;457,2;79156,6;0;0
YYYY-00-DD 18:00:SS;6395,6;3881,2;0,1;2514,8;0,1;0;0,4;76537,2;0;0
YYYY-00-DD 19:00:SS;8598,3;1090,7;0,1;7508,1;0,2;0;0,3;68716,4;0;0
YYYY-00-DD 20:00:SS;5484,2;0;0,1;5484,2;0;0;0;63003,8;0;0
YYYY-00-DD 21:00:SS;3148,2;0;0,1;3148,2;0;0;0;59724,5;0;0
YYYY-00-DD 22:00:SS;2478,7;0;0,1;2478,6;0;0;0;57142,6;0;0
YYYY-00-DD 23:00:SS;1620,9;0;0,1;1620,8;0;0;0;55454,3;0;0
YYYY-00-DD 00:00:SS;1338,9;0;0,1;1338,9;0;0;0;54059,7;0;0
YYYY-00-DD 01:00:SS;1145,2;0;0,1;1145,1;0;0;0;52866,9;0;0
YYYY-00-DD 02:00:SS;1250,4;0;0,1;1250,3;0;0;0;51564,4;0;0
YYYY-00-DD 03:00:SS;1162,2;0;0,1;1162,1;0;0;0;50353,9;0;0
YYYY-00-DD 04:00:SS;1266,5;0;0,1;1266,4;0;0;0;49034,8;0;0
YYYY-00-DD 05:00:SS;1466,9;0;0,1;1466,8;0;0;0;47506,8;0;0
YYYY-00-DD 06:00:SS;2128,3;0;0,1;2128,3;0;0;0;45289,9;0;0
YYYY-00-DD 07:00:SS;2079,1;767,2;0;1312,2;0,1;0;0,2;43923,2;0;0
YYYY-00-DD 08:00:SS;1584;2482,2;0;0,1;349,4;0;549;44258,5;0;0
YYYY-00-DD 09:00:SS;1325,5;4317,5;0;0,1;1784,1;0;1208;45971,2;0;0
YYYY-00-DD 10:00:SS;1717;6243;0;0,1;3049,8;0;1476,4;48898,8;0;0
YYYY-00-DD 11:00:SS;1615,7;6882,4;0;0,1;3702,3;0;1564,5;52453;0;0
YYYY-00-DD 12:00:SS;1667,8;7559,3;0;0,1;4227,4;0;1664,3;56511,2;0;0
YYYY-00-DD 13:00:SS;2084,5;7408,9;0;0,1;3691,1;0;1633,4;60054,6;0;0
YYYY-00-DD 14:00:SS;2169,7;7401,4;0;0,1;3552,8;0;1679;63465,2;0;0
YYYY-00-DD 15:00:SS;2648,5;5385,6;0;0,1;1401,3;0;1336;64810,3;0;0
YYYY-00-DD 16:00:SS;3769,3;4129,4;0,1;0,1;86,5;0;273,8;64893,2;0;0
YYYY-00-DD 17:00:SS;4927,4;3625,5;0,1;1302,4;0,1;0;0,4;63536,7;0;0
YYYY-00-DD 18:00:SS;5816,7;1542;0,1;4275,1;0,1;0;0,3;59083,6;0;0
YYYY-00-DD 19:00:SS;5706,4;466,3;0,1;5240,5;0,2;0;0,3;53624,9;0;0
YYYY-00-DD 20:00:SS;4472,2;0;0,1;4472,2;0;0;0;48966,4;0;0
YYYY-00-DD 21:00:SS;3383,8;0;0,1;3383,7;0;0;0;45441,8;0;0
YYYY-00-DD 22:00:SS;2536,8;0;0,1;2536,7;0;0;0;42799,4;0;0
YYYY-00-DD 23:00:SS;1651;0;0,1;1651;0;0;0;41079,7;0;0
YYYY-00-DD 00:00:SS;1298,4;0;0,1;1298,3;0;0;0;39727,3;0;0
YYYY-00-DD 01:00:SS;1156,8;0;0,1;1156,8;0;0;0;38522,3;0;0
YYYY-00-DD 02:00:SS;1127,6;0;0,1;1127,6;0;0;0;37347,8;0;0
YYYY-00-DD 03:00:SS;1130,3;0;0,1;1130,3;0;0;0;36170,5;0;0
YYYY-00-DD 04:00:SS;1183,9;0;0,1;1183,9;0;0;0;34937,3;0;0
YYYY-00-DD 05:00:SS;1602,8;0;0,1;1602,7;0;0;0;33267,8;0;0
YYYY-00-DD 06:00:SS;2281,5;0;0,1;2281,4;0;0;0;30891,3;0;0
YYYY-00-DD 07:00:SS;2177,3;661,9;0;1515,7;0,1;0;0,2;29312,6;0;0
YYYY-00-DD 08:00:SS;1439,1;3302;0;0,1;839,5;0;1023,5;30118,4;0;0
YYYY-00-DD 09:00:SS;1498,6;5197,5;0;0,1;2112,2;0;1586,8;32146,1;0;0
YYYY-00-DD 10:00:SS;1666,6;9650,4;0;0,1;5616,9;0;2367;37538,2;0;0
YYYY-00-DD 11:00:SS;1692,9;13674,5;0;0,1;9005,7;0;2976,1;46183,6;0;0
YYYY-00-DD 12:00:SS;1955,6;13712,1;0;0,1;8800,2;0;2956,5;54631,7;0;0
YYYY-00-DD 13:00:SS;2265,4;13366,1;0;0,1;8195,6;0;2905,2;62499,3;0;0
YYYY-00-DD 14:00:SS;2278,5;13606,8;0;0,1;8371,7;0;2956,8;70536,1;0;0
YYYY-00-DD 15:00:SS;2792,6;11094,6;0,1;0,1;5640,8;0;2661,4;75951,1;0;0
YYYY-00-DD 16:00:SS;3674,2;9116,3;0,1;0,1;3105,8;0;2336,5;78932,6;0;0
YYYY-00-DD 17:00:SS;4669,9;5558,6;0,1;0,1;232,5;0;656,4;79155,7;0;0
YYYY-00-DD 18:00:SS;6086,1;3399,8;0,1;2686,7;0,1;0;0,4;76357,1;0;0
YYYY-00-DD 19:00:SS;5885,9;1143,3;0,1;4743;0,2;0;0,3;71416,7;0;0
YYYY-00-DD 20:00:SS;4394,4;0;0,1;4394,4;0;0;0;66839,2;0;0
YYYY-00-DD 21:00:SS;3422,2;0;0,1;3422,1;0;0;0;63274,6;0;0
YYYY-00-DD 22:00:SS;2688,9;0;0,1;2688,9;0;0;0;60473,7;0;0
YYYY-00-DD 23:00:SS;1670,8;0;0,1;1670,7;0;0;0;58733,4;0;0
YYYY-00-DD 00:00:SS;1333,6;0;0,1;1333,5;0;0;0;57344,4;0;0
YYYY-00-DD 01:00:SS;1140,2;0;0,1;1140,1;0;0;0;56156,7;0;0
YYYY-00-DD 02:00:SS;1187,4;0;0,1;1187,4;0;0;0;54919,9;0;0
YYYY-00-DD 03:00:SS;1153,9;0;0,1;1153,9;0;0;0;53718;0;0
YYYY-00-DD 04:00:SS;1202;0;0,1;1202;0;0;0;52466;0;0
YYYY-00-DD 05:00:SS;1463,4;0;0,1;1463,4;0;0;0;50941,6;0;0
YYYY-00-DD 06:00:SS;7343,9;0;0,1;7343,8;0,1;0;0;43291,9;0;0
YYYY-00-DD 07:00:SS;7464,4;1211;0,1;6253,8;0,2;0;0,3;36777,7;0;0
YYYY-00-DD 08:00:SS;3144,4;3475;0;0,1;92,4;0;238,4;36866,3;0;0
YYYY-00-DD 09:00:SS;2068,8;7529,3;0;0,1;3518,2;0;1942,4;40243,6;0;0
YYYY-00-DD 10:00:SS;3348,9;10049;0,1;0,1;4369,4;0;2331;44438,1;0;0
YYYY-00-DD 11:00:SS;2829,4;10936,6;0,1;0,1;5662,3;0;2445,1;49873,8;0;0
YYYY-00-DD 12:00:SS;4117,2;11989,7;0,1;0,1;5307,9;0;2564,8;54969,2;0;0
YYYY-00-DD 13:00:SS;2247,6;14780,2;0;0,1;9671,3;0;2861,5;64253,6;0;0
YYYY-00-DD 14:00:SS;3326,8;14223,6;0,1;0,1;8083,2;0;2813,8;72013,4;0;0
YYYY-00-DD 15:00:SS;4725,8;12862,2;0,1;0,1;5470,9;0;2665,7;77265,2;0;0
YYYY-00-DD 16:00:SS;4818;10583,1;0,1;0,2;3398,2;0;2367,1;80527,4;0;0
YYYY-00-DD 17:00:SS;4839,2;6942,6;0,1;0,1;740,9;0;1362,7;81238,4;0;0
YYYY-00-DD 18:00:SS;7225,9;4317,5;0,1;2908,9;0,2;0;0,4;78208,5;0;0
YYYY-00-DD 19:00:SS;6899,8;1083,1;0,1;5817,1;0,2;0;0,3;72149,2;0;0
YYYY-00-DD 20:00:SS;5032,8;0;0,1;5032,8;0;0;0;66906,7;0;0
YYYY-00-DD 21:00:SS;3659,1;0;0,1;3659,1;0;0;0;63095,2;0;0
YYYY-00-DD 22:00:SS;2568,9;0;0,1;2568,8;0;0;0;60419,4;0;0
YYYY-00-DD 23:00:SS;1581,9;0;0,1;1581,9;0;0;0;58771,7;0;0
YYYY-00-DD 00:00:SS;1337,5;0;0,1;1337,4;0;0;0;57378,5;0;0
YYYY-00-DD 01:00:SS;1221,6;0;0,1;1221,6;0;0;0;56106,1;0;0
YYYY-00-DD 02:00:SS;1180,1;0;0,1;1180;0;0;0;54876,9;0;0
YYYY-00-DD 03:00:SS;1144;0;0,1;1144;0;0;0;53685,3;0;0
YYYY-00-DD 04:00:SS;1149,7;0;0,1;1149,6;0;0;0;52487,8;0;0
YYYY-00-DD 05:00:SS;1735,3;0;0,1;1735,2;0;0;0;50680,3;0;0
YYYY-00-DD 06:00:SS;3894;0;0,1;3894;0;0;0;46624,1;0;0
YYYY-00-DD 07:00:SS;2635,1;1128,3;0,1;1507,1;0,1;0;0,3;45054,3;0;0
YYYY-00-DD 08:00:SS;3040,6;2632,6;0,1;408,4;0,1;0;0,3;44629;0;0
YYYY-00-DD 09:00:SS;3161,7;4565,7;0;0,1;487,2;0;916,9;45096,6;0;0
YYYY-00-DD 10:00:SS;5883,7;6100,1;0,1;0,1;53,1;0;163,5;45147,5;0;0
YYYY-00-DD 11:00:SS;8237;7228,4;0,1;1009,2;0,2;0;0,4;44096,4;0;0
YYYY-00-DD 12:00:SS;4759;8108,4;0,1;0,1;1618,6;0;1731,1;45650,1;0;0
YYYY-00-DD 13:00:SS;2707,2;9364,6;0;0,1;4603,1;0;2054,4;50069;0;0
YYYY-00-DD 14:00:SS;3922,6;9259,3;0,1;0,1;3332,8;0;2004;53268,4;0;0
YYYY-00-DD 15:00:SS;4515,1;11523,3;0,1;0,1;4626,7;0;2381,7;57709,9;0;0
YYYY-00-DD 16:00:SS;4744,5;8695,1;0,1;0,1;2103,3;0;1847,5;59728,9;0;0
YYYY-00-DD 17:00:SS;5459,6;5761,7;0,1;0,1;68,7;0;233,6;59794,7;0;0
YYYY-00-DD 18:00:SS;6597,2;3663,1;0,1;2934,5;0,1;0;0,4;56738;0;0
YYYY-00-DD 19:00:SS;5266;1023;0,1;4243,4;0,2;0;0,3;52317,9;0;0
YYYY-00-DD 20:00:SS;4553,1;0;0,1;4553;0;0;0;47575,3;0;0
YYYY-00-DD 21:00:SS;3213,8;0;0,1;3213,7;0;0;0;44227,7;0;0
YYYY-00-DD 22:00:SS;2291,8;0;0,1;2291,7;0;0;0;41840,5;0;0
YYYY-00-DD 23:00:SS;1430,5;0;0,1;1430,5;0;0;0;40350,4;0;0
YYYY-00-DD 00:00:SS;1366,5;0;0,1;1366,5;0;0;0;38927,1;0;0
YYYY-00-DD 01:00:SS;1154,4;0;0,1;1154,4;0;0;0;37724,6;0;0
YYYY-00-DD 02:00:SS;1154,7;0;0,1;1154,7;0;0;0;36521,8;0;0
YYYY-00-DD 03:00:SS;1149,1;0;0,1;1149;0;0;0;35325;0;0
YYYY-00-DD 04:00:SS;1172,8;0;0,1;1172,7;0;0;0;34103,4;0;0
YYYY-00-DD 05:00:SS;1444,1;0;0,1;1444,1;0;0;0;32599,2;0;0
YYYY-00-DD 06:00:SS;3566,4;0;0,1;3566,3;0;0;0;28884,3;0;0
YYYY-00-DD 07:00:SS;2519,9;1271,2;0,1;1249,1;0,2;0;0,2;27583,3;0;0
YYYY-00-DD 08:00:SS;2049,2;5242,7;0;0,1;1488,4;0;1705,1;29012,1;0;0
YYYY-00-DD 09:00:SS;1886;8710,2;0;0,1;4234,3;0;2590;33077;0;0
YYYY-00-DD 10:00:SS;2136,6;11959,6;0;0,1;6517,1;0;3306;39333,3;0;0
YYYY-00-DD 11:00:SS;4544,9;13712,1;0,1;0,1;5498,7;0;3668,7;44611,9;0;0
YYYY-00-DD 12:00:SS;3881,8;14035,6;0,1;0,1;6405,4;0;3748,6;50761;0;0
YYYY-00-DD 13:00:SS;2260,2;16314,7;0;0,1;9920,9;0;4133,7;60285;0;0
YYYY-00-DD 14:00:SS;2435,4;14825,3;0;0,1;8480,5;0;3909,6;68426,2;0;0
YYYY-00-DD 15:00:SS;3172;14155,9;0,1;0,1;7137,5;0;3846,7;75278;0;0
YYYY-00-DD 16:00:SS;5561,9;9793,3;0,1;0,2;1626,9;0;2604,7;76839,6;0;0
YYYY-00-DD 17:00:SS;6618,5;6822,2;0,1;0,2;50,6;0;153,3;76888,1;0;0
YYYY-00-DD 18:00:SS;8378;3888,7;0,1;4489,7;0,1;0;0,4;72211,4;0;0
YYYY-00-DD 19:00:SS;6394,8;1098,2;0,1;5297;0,2;0;0,3;66693,9;0;0
YYYY-00-DD 20:00:SS;4717,5;0;0,1;4717,4;0;0;0;61780;0;0
YYYY-00-DD 21:00:SS;3749,4;0;0,1;3749,3;0;0;0;57874,5;0;0
YYYY-00-DD 22:00:SS;2374,2;0;0,1;2374,2;0;0;0;55401,4;0;0
YYYY-00-DD 23:00:SS;1629,5;0;0,1;1629,5;0;0;0;53704;0;0
YYYY-00-DD 00:00:SS;1386,4;0;0,1;1386,3;0;0;0;52260;0;0
YYYY-00-DD 01:00:SS;1222,2;0;0,1;1222,1;0;0;0;50987;0;0
YYYY-00-DD 02:00:SS;1219,4;0;0,1;1219,4;0;0;0;49716,8;0;0
YYYY-00-DD 03:00:SS;1150,3;0;0,1;1150,3;0;0;0;48518,7;0;0
YYYY-00-DD 04:00:SS;1348,2;0;0,1;1348,2;0;0;0;47114,3;0;0
YYYY-00-DD 05:00:SS;1720,7;0;0,1;1720,7;0;0;0;45322;0;0
YYYY-00-DD 06:00:SS;4751;0;0,1;4751;0;0;0;40373,1;0;0
YYYY-00-DD 07:00:SS;4122,5;1338,9;0,1;2784;0,2;0;0,3;37473,3;0;0
YYYY-00-DD 08:00:SS;2958,5;5182,5;0;0,1;826,3;0;1397,8;38266,5;0;0
YYYY-00-DD 09:00:SS;2750,8;8755,3;0;0,1;3295,9;0;2708,7;41430,4;0;0
YYYY-00-DD 10:00:SS;3712,6;12147,6;0,1;0,1;5012,4;0;3422,8;46242,2;0;0
YYYY-00-DD 11:00:SS;7354,1;14171;0,1;0,2;3162,9;0;3654,2;49278,4;0;0
YYYY-00-DD 12:00:SS;4232,7;14960,7;0,1;0,1;6830,9;0;3897,3;55836;0;0
YYYY-00-DD 13:00:SS;2822,5;14682,4;0,1;0,1;8027,4;0;3832,7;63542,1;0;0
YYYY-00-DD 14:00:SS;2739,5;12403,3;0,1;0,1;6213,6;0;3450,5;69507;0;0
YYYY-00-DD 15:00:SS;2867,3;12907,3;0,1;0,1;6487,4;0;3552,8;75734,8;0;0
YYYY-00-DD 16:00:SS;4743,5;9063,7;0,1;0,1;1816,1;0;2504,3;77478,1;0;0
YYYY-00-DD 17:00:SS;6838,8;5114,8;0,1;1724,5;0,2;0;0,4;75681,9;0;0
YYYY-00-DD 18:00:SS;8237,7;4189,6;0,1;4048,6;0,2;0;0,4;71464,8;0;0
YYYY-00-DD 19:00:SS;5651,2;1316,3;0,1;4335,2;0,2;0;0,3;66949,1;0;0
YYYY-00-DD 20:00:SS;4257,6;0;0,1;4257,5;0;0;0;62514,3;0;0
YYYY-00-DD 21:00:SS;3207,3;0;0,1;3207,3;0;0;0;59173,4;0;0
YYYY-00-DD 22:00:SS;2314;0;0,1;2313,9;0;0;0;56763,1;0;0
YYYY-00-DD 23:00:SS;1523,1;0;0,1;1523,1;0;0;0;55176,6;0;0
YYYY-00-DD 00:00:SS;1257;0;0,1;1257;0;0;0;53867,3;0;0
YYYY-00-DD 01:00:SS;1170,2;0;0,1;1170,2;0;0;0;52648,3;0;0
YYYY-00-DD 02:00:SS;1203,1;0;0,1;1203,1;0;0;0;51395,2;0;0
YYYY-00-DD 03:00:SS;1158,9;0;0,1;1158,9;0;0;0;50188,1;0;0
YYYY-00-DD 04:00:SS;1264,1;0;0,1;1264,1;0;0;0;48871,4;0;0
YYYY-00-DD 05:00:SS;1470,3;0;0,1;1470,2;0;0;0;47339,9;0;0
YYYY-00-DD 06:00:SS;2518,1;0;0,1;2518;0;0;0;44717;0;0
YYYY-00-DD 07:00:SS;2726,5;1188,4;0,1;1538,4;0,2;0;0,3;43114,6;0;0
YYYY-00-DD 08:00:SS;1597,9;4370,1;0;0,1;1300,9;0;1471,4;44363,5;0;0
YYYY-00-DD 09:00:SS;1445,5;8251,3;0;0,1;4496,3;0;2309,6;48679,8;0;0
YYYY-00-DD 10:00:SS;1859,9;10853,9;0;0,1;6254,5;0;2739,6;54684,1;0;0
YYYY-00-DD 11:00:SS;2005,6;13907,7;0;0,1;8725,4;0;3176,9;63060,4;0;0
YYYY-00-DD 12:00:SS;1954,5;14479,3;0;0,1;9296,6;0;3228,4;71985;0;0
YYYY-00-DD 13:00:SS;5427,2;13840;0,1;0,2;5253,4;0;3159,6;77028,1;0;0
YYYY-00-DD 14:00:SS;7275,6;13930,3;0,1;0,2;3552,3;0;3102,6;80438,2;0;0
YYYY-00-DD 15:00:SS;4586,6;8544,7;0,1;0,1;1843,5;0;2114,7;82207,8;0;0
YYYY-00-DD 16:00:SS;3837,1;6995,2;0,1;0,1;1431,2;0;1727,1;83581,6;0;0
YYYY-00-DD 17:00:SS;7222,4;4573,2;0,1;2649,6;0,2;0;0,4;80821,7;0;0
YYYY-00-DD 18:00:SS;9180,6;2692,8;0,1;6488,2;0,1;0;0,3;74063,3;0;0
YYYY-00-DD 19:00:SS;5643,5;857,5;0,1;4786,4;0,2;0;0,3;69077,7;0;0
YYYY-00-DD 20:00:SS;4468,4;0;0,1;4468,4;0;0;0;64423,1;0;0
YYYY-00-DD 21:00:SS;3461,4;0;0,1;3461,4;0;0;0;60817,6;0;0
YYYY-00-DD 22:00:SS;2672,5;0;0,1;2672,5;0;0;0;58033,8;0;0
YYYY-00-DD 23:00:SS;1774,7;0;0,1;1774,6;0;0;0;56185,3;0;0
YYYY-00-DD 00:00:SS;1285,2;0;0,1;1285,2;0;0;0;54846,6;0;0
YYYY-00-DD 01:00:SS;1153,2;0;0,1;1153,2;0;0;0;53645,4;0;0
YYYY-00-DD 02:00:SS;1164,3;0;0,1;1164,3;0;0;0;52432,6;0;0
YYYY-00-DD 03:00:SS;1133;0;0,1;1133;0;0;0;51252,4;0;0
YYYY-00-DD 04:00:SS;1113,2;0;0,1;1113,2;0;0;0;50092,9;0;0
YYYY-00-DD 05:00:SS;1555,3;0;0,1;1555,2;0;0;0;48472,9;0;0
YYYY-00-DD 06:00:SS;2148;0;0,1;2147,9;0;0;0;46235,5;0;0
YYYY-00-DD 07:00:SS;2088,4;519;0;1569,7;0,1;0;0,2;44600,5;0;0
