YYYY-00-DD 19:00:SS;10772,9;920,3;0,1;9853,5;0,4;0;0,6;75196,4;0;0
YYYY-00-DD 20:00:SS;8602,6;0;0,2;8602,5;0,1;0;0;66235,5;0;0
YYYY-00-DD 21:00:SS;6143,2;0;0,2;6143,1;0,1;0;0;59836,5;0;0
YYYY-00-DD 22:00:SS;4351,7;0;0,2;4351,6;0,1;0;0;55303,8;0;0
YYYY-00-DD 23:00:SS;3011,5;0;0,2;3011,4;0,1;0;0;52167;0;0
YYYY-00-DD 00:00:SS;2044,9;0;0,2;2044,8;0,1;0;0;50037,1;0;0
YYYY-00-DD 01:00:SS;1753;0;0,2;1752,9;0,1;0;0;48211,2;0;0
YYYY-00-DD 02:00:SS;1789,3;0;0,2;1789,2;0,1;0;0;46347,6;0;0
YYYY-00-DD 03:00:SS;1622,7;0;0,2;1622,6;0,1;0;0;44657,4;0;0
YYYY-00-DD 04:00:SS;1750,8;0;0,2;1750,7;0,1;0;0;42833,8;0;0
YYYY-00-DD 05:00:SS;2137,5;0;0,2;2137,4;0,1;0;0;40607,5;0;0
YYYY-00-DD 06:00:SS;3322,2;11,6;0,1;3311;0,2;0;0,3;37158,7;0;0
YYYY-00-DD 07:00:SS;3327,4;1584,4;0,1;1743,9;0,3;0;0,6;35342,5;0;0
YYYY-00-DD 08:00:SS;2595;6815,1;0,1;0,2;2816,3;0;1403,9;38045,9;0;0
YYYY-00-DD 09:00:SS;2569,8;11055,5;0,1;0,2;6631,5;0;1854,5;44412;0;0
YYYY-00-DD 10:00:SS;2838,7;15622,2;0,1;0,2;10674,1;0;2109,7;54658,9;0;0
YYYY-00-DD 11:00:SS;3202,8;20095,7;0,1;0,2;14771,7;0;2121,5;68839,5;0;0
YYYY-00-DD 12:00:SS;3239,2;20748,1;0,1;0,2;15389,2;0;2120;83612,9;0;0
YYYY-00-DD 13:00:SS;3234,5;20037,4;0,1;0,2;14678,7;0;2124,5;97704,3;0;0
YYYY-00-DD 14:00:SS;3391,9;22460,6;0,1;0,2;16814,6;0;2254,3;113846,1;0;0
YYYY-00-DD 15:00:SS;4481;17532,7;0,1;0,2;10694,6;0;2357,5;124112,7;0;0
YYYY-00-DD 16:00:SS;6591,1;12581,6;0,1;0,3;3764,1;0;2226,8;127725,9;0;0
YYYY-00-DD 17:00:SS;8681;8271,3;0,1;410,9;0,3;0;1;127298,1;0;0
YYYY-00-DD 18:00:SS;10388,8;4659,9;0,1;5730,1;0,3;0;0,9;121329,6;0;0
YYYY-00-DD 19:00:SS;9685,9;827,1;0,1;8859,6;0,4;0;0,6;112101,2;0;0
YYYY-00-DD 20:00:SS;8310;0;0,2;8309,9;0,1;0;0;103445,1;0;0
YYYY-00-DD 21:00:SS;6366,7;0;0,2;6366,6;0,1;0;0;96813,3;0;0
YYYY-00-DD 22:00:SS;4729,4;0;0,2;4729,3;0,1;0;0;91887;0;0
YYYY-00-DD 23:00:SS;3215,5;0;0,2;3215,4;0,1;0;0;88537,6;0;0
YYYY-00-DD 00:00:SS;2659,5;0;0,2;2659,4;0,1;0;0;85767,5;0;0
YYYY-00-DD 01:00:SS;2251,4;0;0,2;2251,3;0,1;0;0;83422,5;0;0
YYYY-00-DD 02:00:SS;1867,6;0;0,2;1867,5;0,1;0;0;81477,2;0;0
YYYY-00-DD 03:00:SS;1795,3;0;0,2;1795,2;0,1;0;0;79607,3;0;0
YYYY-00-DD 04:00:SS;1806,4;0;0,2;1806,3;0,1;0;0;77725,8;0;0
YYYY-00-DD 05:00:SS;2319,1;0;0,2;2319,1;0,1;0;0;75310,2;0;0
YYYY-00-DD 06:00:SS;3814,5;11,6;0,1;3803,3;0,3;0;0,3;71348,6;0;0
YYYY-00-DD 07:00:SS;3404,4;1549,4;0,1;1855,8;0,3;0;0,6;69415,8;0;0
YYYY-00-DD 08:00:SS;2794,5;4718,1;0,1;0,2;809,2;0;1114,6;70192,5;0;0
YYYY-00-DD 09:00:SS;2462,9;8259,6;0,1;0,2;4041,5;0;1755,4;74072,1;0;0
YYYY-00-DD 10:00:SS;2771,8;7688,8;0,1;0,2;3281,5;0;1635,7;77222,2;0;0
YYYY-00-DD 11:00:SS;3181;8469,3;0,1;0,2;3608,8;0;1679,7;80686,5;0;0
YYYY-00-DD 12:00:SS;3207,2;9552,7;0,1;0,2;4636,9;0;1708,9;85137,7;0;0
YYYY-00-DD 13:00:SS;3229;9657,6;0,1;0,2;4739,7;0;1689,1;89687,6;0;0
YYYY-00-DD 14:00:SS;3361,2;14701,9;0,1;0,2;9144,3;0;2196,7;98465,9;0;0
YYYY-00-DD 15:00:SS;4404,9;15995;0,1;0,2;9264,6;0;2325,8;107359,7;0;0
YYYY-00-DD 16:00:SS;6421;14200,9;0,1;0,3;5466,5;0;2313,8;112607,2;0;0
YYYY-00-DD 17:00:SS;8567,4;9471,2;0,1;0,3;184,5;0;719,7;112783,9;0;0
YYYY-00-DD 18:00:SS;11012,2;6220,9;0,1;4792,5;0,3;0;1;107792,1;0;0
YYYY-00-DD 19:00:SS;10876,5;1700,9;0,1;9176,6;0,4;0;0,7;98233,5;0;0
YYYY-00-DD 20:00:SS;8697,2;0;0,2;8697;0,1;0;0;89174,2;0;0
YYYY-00-DD 21:00:SS;6215,2;0;0,2;6215,1;0,1;0;0;82700,2;0;0
YYYY-00-DD 22:00:SS;4907,1;0;0,2;4907;0,1;0;0;77588,8;0;0
YYYY-00-DD 23:00:SS;3374,4;0;0,2;3374,3;0,1;0;0;74074;0;0
YYYY-00-DD 00:00:SS;2731,5;0;0,2;2731,4;0,1;0;0;71228,9;0;0
YYYY-00-DD 01:00:SS;2272;0;0,2;2271,9;0,1;0;0;68862,4;0;0
YYYY-00-DD 02:00:SS;1781,3;0;0,2;1781,2;0,1;0;0;67007;0;0
YYYY-00-DD 03:00:SS;1760,5;0;0,2;1760,5;0,1;0;0;65173,3;0;0
YYYY-00-DD 04:00:SS;1830,3;0;0,2;1830,2;0,1;0;0;63266,9;0;0
YYYY-00-DD 05:00:SS;2319,2;0;0,2;2319,1;0,1;0;0;60851,3;0;0
YYYY-00-DD 06:00:SS;3827,1;11,6;0,1;3816;0,3;0;0,3;56876,5;0;0
YYYY-00-DD 07:00:SS;3870,9;2353,2;0,1;1518,6;0,4;0;0,6;55295;0;0
YYYY-00-DD 08:00:SS;3139;8504,3;0,1;0,2;3590,4;0;1775,1;58741,6;0;0
YYYY-00-DD 09:00:SS;3061,5;14911,6;0,1;0,2;9687,9;0;2162,4;68041,8;0;0
YYYY-00-DD 10:00:SS;4782,6;19210,3;0,1;0,2;12182,7;0;2245,4;79736,9;0;0
YYYY-00-DD 11:00:SS;9425,8;20701,5;0,1;0,3;8779,5;0;2496,6;88164,9;0;0
YYYY-00-DD 12:00:SS;6029,5;18965,7;0,1;0,3;10643,5;0;2292,9;98382,4;0;0
YYYY-00-DD 13:00:SS;3594;22250,9;0,1;0,2;16427,9;0;2229,2;114152,9;0;0
YYYY-00-DD 14:00:SS;6723,7;23299,3;0,1;0,3;14190,3;0;2385,7;127775,3;0;0
YYYY-00-DD 15:00:SS;6663,3;19559,8;0,1;0,3;10598,5;0;2298,4;137949,6;0;0
YYYY-00-DD 16:00:SS;8340,2;15948,4;0,1;0,3;5304,2;0;2304,4;143041,3;0;0
YYYY-00-DD 17:00:SS;8774;9762,4;0,1;0,3;243,2;0;745,6;143274,4;0;0
YYYY-00-DD 18:00:SS;11181,6;6011,2;0,1;5171,6;0,3;0;1;137887,6;0;0
YYYY-00-DD 19:00:SS;9300,4;1689,2;0,1;7612;0,3;0;0,7;129958,7;0;0
YYYY-00-DD 20:00:SS;8112,6;0;0,2;8112,4;0,1;0;0;121508,4;0;0
YYYY-00-DD 21:00:SS;6003,9;0;0,2;6003,8;0,1;0;0;115254,4;0;0
YYYY-00-DD 22:00:SS;4640,4;0;0,2;4640,3;0,1;0;0;110420,9;0;0
YYYY-00-DD 23:00:SS;3329,3;0;0,2;3329,2;0,1;0;0;106953;0;0
YYYY-00-DD 00:00:SS;2811,7;0;0,2;2811,6;0,1;0;0;104024,3;0;0
YYYY-00-DD 01:00:SS;2260,8;0;0,2;2260,7;0,1;0;0;101669,5;0;0
YYYY-00-DD 02:00:SS;1896,7;0;0,2;1896,6;0,1;0;0;99693,9;0;0
YYYY-00-DD 03:00:SS;1734,3;0;0,2;1734,2;0,1;0;0;97887,5;0;0
YYYY-00-DD 04:00:SS;1782,5;0;0,1;1782,4;0,1;0;0;96030,9;0;0
YYYY-00-DD 05:00:SS;2254,6;0;0,1;2254,6;0,1;0;0;93682,5;0;0
YYYY-00-DD 06:00:SS;6718,3;0;0,2;6718,2;0,1;0;0;86684,5;0;0
YYYY-00-DD 07:00:SS;8845;1188,3;0,1;7657,6;0,4;0;0,6;78708,2;0;0
YYYY-00-DD 08:00:SS;3756,2;3844,4;0,1;0,3;26,4;0;62,1;78733,3;0;0
YYYY-00-DD 09:00:SS;2821,3;6686,9;0,1;0,2;2907,3;0;958,6;81524,1;0;0
YYYY-00-DD 10:00:SS;3356,2;9669,2;0,1;0,2;5005,8;0;1307,4;86329,4;0;0
YYYY-00-DD 11:00:SS;3456;10659,4;0,1;0,2;5744;0;1459,7;91843,4;0;0
YYYY-00-DD 12:00:SS;3962;11707,9;0,1;0,2;6132,7;0;1613,5;97730,6;0;0
YYYY-00-DD 13:00:SS;5761,3;11474,9;0,1;0,3;4194,3;0;1519,7;101756,8;0;0
YYYY-00-DD 14:00:SS;5825,5;11463,3;0,1;0,3;4103,2;0;1535;105695,5;0;0
YYYY-00-DD 15:00:SS;5266,1;8341,2;0,1;0,3;1908,4;0;1166,9;107527,3;0;0
YYYY-00-DD 16:00:SS;7234,3;6395,7;0,1;839,7;0,3;0;1;106652,9;0;0
YYYY-00-DD 17:00:SS;8534,5;5615,1;0,1;2920,6;0,3;0;1;103610,9;0;0
YYYY-00-DD 18:00:SS;11521,9;2388,2;0,1;9134,7;0,3;0;0,8;94095,9;0;0
YYYY-00-DD 19:00:SS;12759,5;722,3;0,1;12038,2;0,3;0;0,7;81556,5;0;0
YYYY-00-DD 20:00:SS;9253,2;0;0,2;9253,1;0,1;0;0;71917,9;0;0
YYYY-00-DD 21:00:SS;6495,6;0;0,2;6495,5;0,1;0;0;65151,9;0;0
YYYY-00-DD 22:00:SS;4887,6;0;0,2;4887,5;0,1;0;0;60060,8;0;0
YYYY-00-DD 23:00:SS;3149,8;0;0,2;3149,7;0,1;0;0;56780;0;0
YYYY-00-DD 00:00:SS;2615,7;0;0,2;2615,6;0,1;0;0;54055,5;0;0
YYYY-00-DD 01:00:SS;1816,8;0;0,2;1816,7;0,1;0;0;52163,2;0;0
YYYY-00-DD 02:00:SS;1785,5;0;0,2;1785,4;0,1;0;0;50303,4;0;0
YYYY-00-DD 03:00:SS;1643;0;0,2;1642,9;0,1;0;0;48592,1;0;0
YYYY-00-DD 04:00:SS;2177,4;0;0,2;2177,3;0,1;0;0;46324,2;0;0
YYYY-00-DD 05:00:SS;2709,1;0;0,2;2709;0,1;0;0;43502,3;0;0
YYYY-00-DD 06:00:SS;3626,3;0;0,2;3626,2;0,1;0;0;39725,1;0;0
YYYY-00-DD 07:00:SS;5165,9;1025,2;0,1;4141,5;0,3;0;0,5;35411,4;0;0
YYYY-00-DD 08:00:SS;3734,1;5114,2;0,1;0,2;598,5;0;781,9;35985,7;0;0
YYYY-00-DD 09:00:SS;3228,3;8049,9;0,1;0,2;3389,4;0;1432,5;39239,4;0;0
YYYY-00-DD 10:00:SS;3762,8;14946,5;0,1;0,2;9310;0;1874;48176,8;0;0
YYYY-00-DD 11:00:SS;4878;21179,1;0,1;0,3;14104,8;0;2196,6;61717,1;0;0
YYYY-00-DD 12:00:SS;7831,4;21237,3;0,1;0,3;11220,9;0;2185,5;72488,8;0;0
YYYY-00-DD 13:00:SS;6420,2;20701,5;0,1;0,3;12157;0;2124,7;84159,2;0;0
YYYY-00-DD 14:00:SS;4461,8;21074,2;0,1;0,2;14466;0;2146,8;98046,2;0;0
YYYY-00-DD 15:00:SS;7531,8;17183,3;0,1;0,3;7367,7;0;2284,1;105118,9;0;0
YYYY-00-DD 16:00:SS;10864,8;14119,4;0,1;0,4;1168,5;0;2086,5;106240,2;0;0
YYYY-00-DD 17:00:SS;9986,1;8609,1;0,1;1378,1;0,3;0;1;104804,9;0;0
YYYY-00-DD 18:00:SS;12145,1;5265,6;0,1;6880,7;0,4;0;1;97637,9;0;0
YYYY-00-DD 19:00:SS;14227,2;1770,7;0,1;12457,4;0,4;0;0,7;84661,8;0;0
YYYY-00-DD 20:00:SS;8506,9;0;0,2;8506,8;0,1;0;0;75800,7;0;0
YYYY-00-DD 21:00:SS;5904,7;0;0,2;5904,6;0,1;0;0;69650,2;0;0
YYYY-00-DD 22:00:SS;4562,1;0;0,2;4562;0,1;0;0;64898,2;0;0
YYYY-00-DD 23:00:SS;3009;0;0,2;3008,9;0,1;0;0;61764;0;0
YYYY-00-DD 00:00:SS;1955;0;0,2;1955;0,1;0;0;59727,6;0;0
YYYY-00-DD 01:00:SS;1634,7;0;0,2;1634,6;0,1;0;0;58025;0;0
YYYY-00-DD 02:00:SS;1770;0;0,2;1769,9;0,1;0;0;56181,4;0;0
YYYY-00-DD 03:00:SS;1697,3;0;0,2;1697,2;0,1;0;0;54413,5;0;0
YYYY-00-DD 04:00:SS;1848,4;0;0,2;1848,3;0,1;0;0;52488,3;0;0
YYYY-00-DD 05:00:SS;2329,2;0;0,2;2329,1;0,1;0;0;50062,3;0;0
YYYY-00-DD 06:00:SS;5456,2;0;0,2;5456,1;0,1;0;0;44379;0;0
YYYY-00-DD 07:00:SS;5775,6;1875,6;0,1;3900,9;0,3;0;0,6;40315,9;0;0
YYYY-00-DD 08:00:SS;2381,9;5382,1;0,1;0,2;1413,5;0;1587;41672,7;0;0
YYYY-00-DD 09:00:SS;2289,8;11661,3;0,1;0,2;6538,8;0;2833;47949,7;0;0
YYYY-00-DD 10:00:SS;3620,8;15564;0,1;0,2;8702,4;0;3241;56303,8;0;0
YYYY-00-DD 11:00:SS;4043;16938,6;0,1;0,2;9674,7;0;3221,3;65591,3;0;0
YYYY-00-DD 12:00:SS;3814;18569,6;0,1;0,2;11478,7;0;3277,1;76610,6;0;0
YYYY-00-DD 13:00:SS;3820,2;22891,6;0,1;0,2;15626,3;0;3445,4;91611,6;0;0
YYYY-00-DD 14:00:SS;3906,2;22029,5;0,1;0,2;14655,9;0;3467,7;105681;0;0
YYYY-00-DD 15:00:SS;8062,5;19920,9;0,1;0,3;8060,4;0;3798,5;113418,6;0;0
YYYY-00-DD 16:00:SS;6116,7;16391,1;0,1;0,3;6524,6;0;3750,2;119681,9;0;0
YYYY-00-DD 17:00:SS;10797,9;10752,6;0,1;46,4;0,3;0;1;119633,8;0;0
YYYY-00-DD 18:00:SS;13762,7;6686,9;0,1;7077,1;0,3;0;1,1;112262,1;0;0
YYYY-00-DD 19:00:SS;10261,1;1677,6;0,1;8584,5;0,4;0;0,7;103320,3;0;0
YYYY-00-DD 20:00:SS;8023,9;0;0,2;8023,8;0,1;0;0;94962,2;0;0
YYYY-00-DD 21:00:SS;5532,4;0;0,2;5532,3;0,1;0;0;89199,5;0;0
YYYY-00-DD 22:00:SS;3939,1;0;0,2;3939;0,1;0;0;85096,5;0;0
YYYY-00-DD 23:00:SS;2585,4;0;0,2;2585,3;0,1;0;0;82403,6;0;0
YYYY-00-DD 00:00:SS;2031,9;0;0,2;2031,8;0,1;0;0;80287,2;0;0
YYYY-00-DD 01:00:SS;1700,8;0;0,2;1700,8;0,1;0;0;78515,7;0;0
YYYY-00-DD 02:00:SS;1726,7;0;0,2;1726,7;0,1;0;0;76717,1;0;0
YYYY-00-DD 03:00:SS;1690,7;0;0,2;1690,6;0,1;0;0;74956,1;0;0
YYYY-00-DD 04:00:SS;1822,9;0;0,2;1822,8;0,1;0;0;73057,5;0;0
YYYY-00-DD 05:00:SS;4568,5;0;0,2;4568,4;0,1;0;0;68298,8;0;0
YYYY-00-DD 06:00:SS;4756,9;0;0,2;4756,8;0,1;0;0;63343,8;0;0
YYYY-00-DD 07:00:SS;3303,6;1747,4;0,1;1557;0,3;0;0,6;61722,3;0;0
YYYY-00-DD 08:00:SS;2851;4077,4;0,1;0,2;377,1;0;849,5;62084,1;0;0
YYYY-00-DD 09:00:SS;2359,9;7071,3;0,1;0,2;2347,7;0;2364;64337,8;0;0
YYYY-00-DD 10:00:SS;3129,4;9447,9;0,1;0,2;3482,4;0;2836,3;67680,7;0;0
YYYY-00-DD 11:00:SS;4822,7;11195,3;0,1;0,2;3323,7;0;3049,2;70871,2;0;0
YYYY-00-DD 12:00:SS;5472,4;12558,3;0,1;0,3;3899,1;0;3187,2;74614,1;0;0
YYYY-00-DD 13:00:SS;7577,2;14503,8;0,1;0,3;3537;0;3390,1;78009,3;0;0
YYYY-00-DD 14:00:SS;3594,6;14340,7;0,1;0,2;7387,8;0;3358,6;85101,4;0;0
YYYY-00-DD 15:00:SS;4279,2;17847,3;0,1;0,2;9687,1;0;3881,4;94400,7;0;0
YYYY-00-DD 16:00:SS;6064,4;13467;0,1;0,3;3816,9;0;3586;98064,7;0;0
YYYY-00-DD 17:00:SS;8007,8;8923,6;0,1;0,3;173,2;0;743;98230,6;0;0
YYYY-00-DD 18:00:SS;10812,6;5673,4;0,1;5140,4;0,3;0;1;92876,4;0;0
YYYY-00-DD 19:00:SS;9773,7;1584,4;0,1;8190,3;0,4;0;0,7;84345,1;0;0
YYYY-00-DD 20:00:SS;8081,3;0;0,2;8081,2;0,1;0;0;75927,3;0;0
YYYY-00-DD 21:00:SS;5563;0;0,2;5562,9;0,1;0;0;70132,8;0;0
YYYY-00-DD 22:00:SS;3905,4;0;0,2;3905,3;0,1;0;0;66064,9;0;0
YYYY-00-DD 23:00:SS;2738,1;0;0,2;2738,1;0,1;0;0;63212,8;0;0
YYYY-00-DD 00:00:SS;1876,2;0;0,2;1876,1;0,1;0;0;61258,6;0;0
YYYY-00-DD 01:00:SS;1621,4;0;0,2;1621,3;0,1;0;0;59569,8;0;0
YYYY-00-DD 02:00:SS;1678;0;0,2;1678;0,1;0;0;57822;0;0
YYYY-00-DD 03:00:SS;1676,4;0;0,2;1676,3;0,1;0;0;56076;0;0
YYYY-00-DD 04:00:SS;1826,1;0;0,2;1826;0,1;0;0;54173,9;0;0
YYYY-00-DD 05:00:SS;2201,1;0;0,2;2201;0,1;0;0;51881,3;0;0
YYYY-00-DD 06:00:SS;3508,2;0;0,2;3508,1;0,1;0;0;48227,1;0;0
YYYY-00-DD 07:00:SS;3369,6;1968,8;0,1;1401,7;0,4;0;0,6;46767,3;0;0
YYYY-00-DD 08:00:SS;2551,1;8119,8;0,1;0,2;2157;0;3412;48837,8;0;0
YYYY-00-DD 09:00:SS;2605,4;13490,3;0,1;0,2;5361,8;0;5523,4;53984,9;0;0
YYYY-00-DD 10:00:SS;2381,3;18523;0,1;0,2;9247;0;6894,9;62861,8;0;0
YYYY-00-DD 11:00:SS;2693,8;21237,3;0,1;0,2;10843;0;7700,7;73270,9;0;0
YYYY-00-DD 12:00:SS;3260,1;21738,3;0,1;0,2;10473,8;0;8004,6;83325,6;0;0
YYYY-00-DD 13:00:SS;3321,5;25268,1;0,1;0,2;13327,1;0;8619,7;96119,4;0;0
YYYY-00-DD 14:00:SS;3371;22961,5;0,1;0,2;11370,9;0;8219,9;107035,3;0;0
YYYY-00-DD 15:00:SS;4632;21924,7;0,1;0,2;9230,4;0;8062,6;115896,2;0;0
YYYY-00-DD 16:00:SS;6299,9;15167,9;0,1;0,3;2857,6;0;6010,7;118639,2;0;0
YYYY-00-DD 17:00:SS;8731,9;10566,2;0,1;0,3;357,4;0;1477,4;118982;0;0
YYYY-00-DD 18:00:SS;10103,6;6022,9;0,1;4081,9;0,3;0;1;114730,3;0;0
YYYY-00-DD 19:00:SS;9728,4;1700,9;0,1;8028,4;0,3;0;0,7;106367,7;0;0
YYYY-00-DD 20:00:SS;8455,4;0;0,2;8455,3;0,1;0;0;97560,2;0;0
YYYY-00-DD 21:00:SS;6141,4;0;0,2;6141,3;0,1;0;0;91163,2;0;0
YYYY-00-DD 22:00:SS;3902,4;0;0,2;3902,3;0,1;0;0;87098,3;0;0
YYYY-00-DD 23:00:SS;2472,5;0;0,2;2472,4;0,1;0;0;84523;0;0
YYYY-00-DD 00:00:SS;2048,1;0;0,2;2048;0,1;0;0;82389,7;0;0
YYYY-00-DD 01:00:SS;1734,7;0;0,2;1734,6;0,1;0;0;80583;0;0
YYYY-00-DD 02:00:SS;1691,4;0;0,2;1691,3;0,1;0;0;78821,2;0;0
YYYY-00-DD 03:00:SS;1777,4;0;0,2;1777,3;0,1;0;0;76970;0;0
YYYY-00-DD 04:00:SS;1755,5;0;0,1;1755,4;0,1;0;0;75141,5;0;0
YYYY-00-DD 05:00:SS;2299,8;0;0,2;2299,7;0,1;0;0;72746;0;0
YYYY-00-DD 06:00:SS;3727,2;0;0,2;3727,2;0,1;0;0;68863,6;0;0
YYYY-00-DD 07:00:SS;3452,8;2073,6;0,1;1380,1;0,4;0;0,6;67426,4;0;0
YYYY-00-DD 08:00:SS;2512;8026,6;0,1;0,2;1949,8;0;3565,1;69298;0;0
YYYY-00-DD 09:00:SS;2479,8;13560,2;0,1;0,2;5035,5;0;6045,1;74131,9;0;0
YYYY-00-DD 10:00:SS;2609;18814,2;0,1;0,2;8896,4;0;7309,1;82672,2;0;0
YYYY-00-DD 11:00:SS;3162,9;21948;0,1;0,2;10865,5;0;7919,8;93102,9;0;0
YYYY-00-DD 12:00:SS;3188,4;23171,2;0,1;0,2;11825,6;0;8157,5;104455,3;0;0
YYYY-00-DD 13:00:SS;3225,3;22740,1;0,1;0,2;11526,1;0;7988,9;115520,2;0;0
YYYY-00-DD 14:00:SS;3415,1;19210,3;0,1;0,2;8700,1;0;7095,4;123872;0;0
YYYY-00-DD 15:00:SS;4356,1;19990,8;0,1;0,2;8588,3;0;7046,7;132116,5;0;0
YYYY-00-DD 16:00:SS;5935,2;14037,8;0,1;0,3;3004,1;0;5098,9;135000,1;0;0
YYYY-00-DD 17:00:SS;8669,8;7921,8;0,1;749,2;0,3;0;0,9;134220;0;0
YYYY-00-DD 18:00:SS;10641,7;6488,9;0,1;4154,1;0,3;0;1;129893,1;0;0
YYYY-00-DD 19:00:SS;10310,8;2038,7;0,1;8273;0,3;0;0,7;121275,7;0;0
YYYY-00-DD 20:00:SS;8727,2;0;0,2;8727,1;0,1;0;0;112185,1;0;0
YYYY-00-DD 21:00:SS;6067,7;0;0,2;6067,6;0,1;0;0;105864,7;0;0
YYYY-00-DD 22:00:SS;4193,3;0;0,2;4193,2;0,1;0;0;101496,9;0;0
YYYY-00-DD 23:00:SS;2760,3;0;0,2;2760,2;0,1;0;0;98621,8;0;0
YYYY-00-DD 00:00:SS;2061,3;0;0,2;2061,2;0,1;0;0;96474,8;0;0
YYYY-00-DD 01:00:SS;1766,3;0;0,2;1766,2;0,1;0;0;94635;0;0
YYYY-00-DD 02:00:SS;1776,6;0;0,2;1776,5;0,1;0;0;92784,6;0;0
YYYY-00-DD 03:00:SS;1723,4;0;0,2;1723,3;0,1;0;0;90989,5;0;0
YYYY-00-DD 04:00:SS;1783,4;0;0,2;1783,3;0,1;0;0;89132;0;0
YYYY-00-DD 05:00:SS;2237,7;0;0,2;2237,6;0,1;0;0;86801,2;0;0
YYYY-00-DD 06:00:SS;3684,6;0;0,2;3684,6;0,1;0;0;82963,2;0;0
YYYY-00-DD 07:00:SS;5076,5;1840,6;0,1;3236,7;0,4;0;0,6;79592;0;0
YYYY-00-DD 08:00:SS;2666;6768,5;0,1;0,2;1878,6;0;2224,1;81395,3;0;0
YYYY-00-DD 09:00:SS;2882,1;12779,7;0,1;0,2;6472,9;0;3424,9;87609,1;0;0
YYYY-00-DD 10:00:SS;7023,1;16810,5;0,1;0,3;6041,7;0;3746,1;93408,8;0;0
YYYY-00-DD 11:00:SS;7521,1;21540,2;0,1;0,3;10155,4;0;3864,1;103157,7;0;0
YYYY-00-DD 12:00:SS;4776,7;22425,6;0,1;0,3;13896,4;0;3752,9;116497,9;0;0
YYYY-00-DD 13:00:SS;7641,1;21435,4;0,1;0,3;9985,3;0;3809,4;126083,5;0;0
YYYY-00-DD 14:00:SS;4645,5;21575,2;0,1;0,2;13272,1;0;3657,9;138824,5;0;0
YYYY-00-DD 15:00:SS;5919,9;13234;0,1;0,3;4428,9;0;2885,6;143075,9;0;0
YYYY-00-DD 16:00:SS;6357,7;10834,2;0,1;0,3;2519;0;1957,9;145493,9;0;0
YYYY-00-DD 17:00:SS;8936,7;7083;0,1;1854,9;0,3;0;1;143562;0;0
YYYY-00-DD 18:00:SS;12770,5;4170,6;0,1;8601;0,3;0;0,9;134602,9;0;0
YYYY-00-DD 19:00:SS;11833,1;1328,1;0,1;10505,9;0,4;0;0,7;123659,6;0;0
YYYY-00-DD 20:00:SS;7965;0;0,2;7964,9;0,1;0;0;115362,9;0;0
YYYY-00-DD 21:00:SS;5857,1;0;0,2;5857;0,1;0;0;109262;0;0
YYYY-00-DD 22:00:SS;4349,3;0;0,2;4349,2;0,1;0;0;104731,7;0;0
YYYY-00-DD 23:00:SS;2989,4;0;0,2;2989,4;0,1;0;0;101617,9;0;0
YYYY-00-DD 00:00:SS;2065,2;0;0,2;2065,1;0,1;0;0;99466,8;0;0
