YYYY-00-DD 19:00:SS;6901,9;762,5;0,1;6140;0,3;0;0,4;72388,1;0;0
YYYY-00-DD 20:00:SS;5850,9;0;0,1;5850,9;0,1;0;0;66293,5;0;0
YYYY-00-DD 21:00:SS;4107,8;0;0,1;4107,7;0,1;0;0;62014,7;0;0
YYYY-00-DD 22:00:SS;3044,4;0;0,1;3044,3;0,1;0;0;58843,6;0;0
YYYY-00-DD 23:00:SS;2006,3;0;0,1;2006,2;0,1;0;0;56753,8;0;0
YYYY-00-DD 00:00:SS;1551,3;0;0,1;1551,2;0,1;0;0;55138;0;0
YYYY-00-DD 01:00:SS;1418,2;0;0,1;1418,2;0;0;0;53660,8;0;0
YYYY-00-DD 02:00:SS;1428,4;0;0,1;1428,4;0;0;0;52172,9;0;0
YYYY-00-DD 03:00:SS;1330,6;0;0,1;1330,6;0;0;0;50787;0;0
YYYY-00-DD 04:00:SS;1330,4;0;0,1;1330,4;0;0;0;49401,2;0;0
YYYY-00-DD 05:00:SS;1723,8;0;0,1;1723,7;0;0;0;47605,7;0;0
YYYY-00-DD 06:00:SS;2540,9;9,7;0,1;2531,5;0,2;0;0,2;44968,8;0;0
YYYY-00-DD 07:00:SS;2454,4;1312,7;0,1;1142,2;0,2;0;0,4;43779,3;0;0
YYYY-00-DD 08:00:SS;1529;5646,5;0;0,1;1766,6;0;2351;45475,1;0;0
YYYY-00-DD 09:00:SS;1387,3;9159,8;0;0,1;4424,9;0;3347,7;49722,9;0;0
YYYY-00-DD 10:00:SS;1513;12943,4;0;0,1;7271,7;0;4158,9;56703,6;0;0
YYYY-00-DD 11:00:SS;2054,1;16649,8;0;0,1;9738,2;0;4857,7;66052,2;0;0
YYYY-00-DD 12:00:SS;1870,3;17190,4;0;0,1;10347,6;0;4972,6;75985,8;0;0
YYYY-00-DD 13:00:SS;1906,2;16601,6;0;0,1;9843,4;0;4852,2;85435,3;0;0
YYYY-00-DD 14:00:SS;2042,7;18609,2;0;0,1;11315,2;0;5251,5;96297,8;0;0
YYYY-00-DD 15:00:SS;2789,2;14526,4;0,1;0,1;7291,8;0;4445,6;103297,8;0;0
YYYY-00-DD 16:00:SS;3840,8;10424,2;0,1;0,2;3116,1;0;3467,5;106289,1;0;0
YYYY-00-DD 17:00:SS;5898,8;6853;0,1;0,2;215;0;739,5;106495,3;0;0
YYYY-00-DD 18:00:SS;7271,3;3860,8;0,1;3411;0,2;0;0,5;102942,4;0;0
YYYY-00-DD 19:00:SS;7354;685,3;0,1;6669,3;0,3;0;0,4;95995,4;0;0
YYYY-00-DD 20:00:SS;5835,1;0;0,1;5835,1;0,1;0;0;89917,3;0;0
YYYY-00-DD 21:00:SS;3933,6;0;0,1;3933,5;0,1;0;0;85819,9;0;0
YYYY-00-DD 22:00:SS;2952,6;0;0,1;2952,6;0,1;0;0;82744,4;0;0
YYYY-00-DD 23:00:SS;1892,2;0;0,1;1892,1;0;0;0;80773,5;0;0
YYYY-00-DD 00:00:SS;1542,5;0;0,1;1542,4;0;0;0;79166,8;0;0
YYYY-00-DD 01:00:SS;1511,4;0;0,1;1511,4;0;0;0;77592,5;0;0
YYYY-00-DD 02:00:SS;1498,5;0;0,1;1498,5;0;0;0;76031,7;0;0
YYYY-00-DD 03:00:SS;1344,5;0;0,1;1344,5;0;0;0;74631,2;0;0
YYYY-00-DD 04:00:SS;1455,2;0;0,1;1455,1;0,1;0;0;73115,5;0;0
YYYY-00-DD 05:00:SS;2109,9;0;0,1;2109,9;0,1;0;0;70917,8;0;0
YYYY-00-DD 06:00:SS;4570,2;9,7;0,1;4561;0,2;0;0,3;66167;0;0
YYYY-00-DD 07:00:SS;4047,4;1283,7;0,1;2764,1;0,2;0;0,4;63287,9;0;0
YYYY-00-DD 08:00:SS;6036,4;3909,1;0,1;2127,8;0,2;0;0,5;61071,5;0;0
YYYY-00-DD 09:00:SS;1997,4;6843,3;0;0,1;2429,9;0;2416,1;63404,1;0;0
YYYY-00-DD 10:00:SS;7752,3;6370,4;0,1;1382,6;0,2;0;0,6;61964,1;0;0
YYYY-00-DD 11:00:SS;3657,3;7017,1;0,1;0,1;1276,5;0;2083,5;63189,4;0;0
YYYY-00-DD 12:00:SS;3059,8;7914,7;0,1;0,1;2294,5;0;2560,5;65392;0;0
YYYY-00-DD 13:00:SS;2312,9;8001,6;0;0,1;3045,2;0;2643,7;68315,3;0;0
YYYY-00-DD 14:00:SS;3060,7;12180,9;0,1;0,1;5585,5;0;3534,9;73677,2;0;0
YYYY-00-DD 15:00:SS;3424;13252,3;0,1;0,1;6093,8;0;3734,6;79527,2;0;0
YYYY-00-DD 16:00:SS;4530,1;11765,9;0,1;0,2;3866,9;0;3369,1;83239,2;0;0
YYYY-00-DD 17:00:SS;6929,8;7847,1;0,1;0,2;197,5;0;720,1;83428,6;0;0
YYYY-00-DD 18:00:SS;7694,4;5154,2;0,1;2540,9;0,2;0;0,5;80782,1;0;0
YYYY-00-DD 19:00:SS;7129,4;1409,2;0,1;5720,7;0,2;0;0,4;74823,2;0;0
YYYY-00-DD 20:00:SS;5760,9;0;0,1;5760,9;0,1;0;0;68822,4;0;0
YYYY-00-DD 21:00:SS;3977,6;0;0,1;3977,5;0,1;0;0;64679,2;0;0
YYYY-00-DD 22:00:SS;2910,3;0;0,1;2910,2;0,1;0;0;61647,8;0;0
YYYY-00-DD 23:00:SS;1809,2;0;0,1;1809,2;0,1;0;0;59763,3;0;0
YYYY-00-DD 00:00:SS;1508,9;0;0,1;1508,9;0,1;0;0;58191,6;0;0
YYYY-00-DD 01:00:SS;1370,9;0;0,1;1370,9;0,1;0;0;56763,6;0;0
YYYY-00-DD 02:00:SS;1407,5;0;0,1;1407,4;0,1;0;0;55297,6;0;0
YYYY-00-DD 03:00:SS;1336,8;0;0,1;1336,7;0;0;0;53905,2;0;0
YYYY-00-DD 04:00:SS;1369,5;0;0,1;1369,4;0;0;0;52478,8;0;0
YYYY-00-DD 05:00:SS;1740;0;0,1;1739,9;0;0;0;50666,4;0;0
YYYY-00-DD 06:00:SS;2854,5;9,7;0,1;2845,1;0,2;0;0,2;47702,9;0;0
YYYY-00-DD 07:00:SS;4524,2;1949,7;0,1;2575;0,2;0;0,4;45020,9;0;0
YYYY-00-DD 08:00:SS;7763,2;7046;0,1;717,8;0,2;0;0,5;44273,3;0;0
YYYY-00-DD 09:00:SS;1977,4;12354,7;0;0,1;6677,5;0;3699,9;50683,6;0;0
YYYY-00-DD 10:00:SS;1927;15916,3;0;0,1;9614,8;0;4374,6;59913,6;0;0
YYYY-00-DD 11:00:SS;5202,4;17151,7;0,1;0,2;7399,5;0;4550,1;67016,9;0;0
YYYY-00-DD 12:00:SS;3979,9;15713,6;0,1;0,2;7420,4;0;4313,4;74140,4;0;0
YYYY-00-DD 13:00:SS;2133,1;18435,5;0;0,1;11511,4;0;4791,2;85191,2;0;0
YYYY-00-DD 14:00:SS;2464;19304,2;0;0,1;11901,8;0;4938,5;96616,8;0;0
YYYY-00-DD 15:00:SS;3747,2;16205,8;0,1;0,2;8099,1;0;4359,8;104391,7;0;0
YYYY-00-DD 16:00:SS;4712,6;13213,7;0,1;0,2;4735;0;3766,4;108937,1;0;0
YYYY-00-DD 17:00:SS;6173,3;8088,4;0,1;0,2;520,9;0;1394,5;109437;0;0
YYYY-00-DD 18:00:SS;7329,4;4980,5;0,1;2349,6;0,2;0;0,5;106989,7;0;0
YYYY-00-DD 19:00:SS;7169,7;1399,6;0,1;5770,7;0,2;0;0,4;100978,8;0;0
YYYY-00-DD 20:00:SS;5760,4;0;0,1;5760,3;0,1;0;0;94978,5;0;0
YYYY-00-DD 21:00:SS;3810,6;0;0,1;3810,6;0,1;0;0;91009,2;0;0
YYYY-00-DD 22:00:SS;3060,7;0;0,1;3060,6;0,1;0;0;87821,1;0;0
YYYY-00-DD 23:00:SS;2084,6;0;0,1;2084,5;0,1;0;0;85649,8;0;0
YYYY-00-DD 00:00:SS;1442,4;0;0,1;1442,4;0;0;0;84147,3;0;0
YYYY-00-DD 01:00:SS;1273,2;0;0,1;1273,1;0,1;0;0;82821,2;0;0
YYYY-00-DD 02:00:SS;1359,4;0;0,1;1359,3;0,1;0;0;81405,3;0;0
YYYY-00-DD 03:00:SS;1369,9;0;0,1;1369,8;0,1;0;0;79978,4;0;0
YYYY-00-DD 04:00:SS;1417,2;0;0,1;1417,1;0;0;0;78502,3;0;0
YYYY-00-DD 05:00:SS;1832;0;0,1;1832;0;0;0;76594;0;0
YYYY-00-DD 06:00:SS;3075,6;0;0,1;3075,5;0,1;0;0;73390,4;0;0
YYYY-00-DD 07:00:SS;3931,5;984,5;0,1;2947,5;0,2;0;0,4;70320,4;0;0
YYYY-00-DD 08:00:SS;3960,5;3185,2;0,1;775,9;0,2;0;0,4;69512,4;0;0
YYYY-00-DD 09:00:SS;4771;5540,3;0,1;0,1;183,8;0;585,7;69688,6;0;0
YYYY-00-DD 10:00:SS;2307,8;8011,2;0;0,1;3376,8;0;2326,7;72930,3;0;0
YYYY-00-DD 11:00:SS;3354,7;8831,7;0,1;0,1;3040,5;0;2436,6;75849;0;0
YYYY-00-DD 12:00:SS;2034;9700,3;0;0,1;5021,2;0;2645,2;80669,3;0;0
YYYY-00-DD 13:00:SS;5187,5;9507,3;0,1;0,2;1934,8;0;2385,2;82526,6;0;0
YYYY-00-DD 14:00:SS;7596,8;9497,6;0,1;0,2;437,3;0;1463,9;82946,1;0;0
YYYY-00-DD 15:00:SS;4153,7;6910,9;0,1;0,2;1011,4;0;1746;83916,9;0;0
YYYY-00-DD 16:00:SS;7091,6;5299;0,1;1793,3;0,2;0;0,5;82049;0;0
YYYY-00-DD 17:00:SS;7326,4;4652,3;0,1;2674,7;0,2;0;0,5;79263,1;0;0
YYYY-00-DD 18:00:SS;8083,8;1978,7;0,1;6105,6;0,2;0;0,4;72903,3;0;0
YYYY-00-DD 19:00:SS;7047,5;598,4;0,1;6449,6;0,2;0;0,4;66185,1;0;0
YYYY-00-DD 20:00:SS;5663,8;0;0,1;5663,7;0,1;0;0;60285,5;0;0
YYYY-00-DD 21:00:SS;4055,5;0;0,1;4055,5;0,1;0;0;56061,1;0;0
YYYY-00-DD 22:00:SS;2856,2;0;0,1;2856,1;0,1;0;0;53086;0;0
YYYY-00-DD 23:00:SS;2036,8;0;0,1;2036,7;0,1;0;0;50964,5;0;0
YYYY-00-DD 00:00:SS;1501,1;0;0,1;1501,1;0;0;0;49400,9;0;0
YYYY-00-DD 01:00:SS;1336;0;0,1;1335,9;0;0;0;48009,4;0;0
YYYY-00-DD 02:00:SS;1371,7;0;0,1;1371,7;0,1;0;0;46580,6;0;0
YYYY-00-DD 03:00:SS;1374,1;0;0,1;1374,1;0,1;0;0;45149,3;0;0
YYYY-00-DD 04:00:SS;1466,8;0;0,1;1466,7;0;0;0;43621,6;0;0
YYYY-00-DD 05:00:SS;1781,7;0;0,1;1781,6;0;0;0;41765,7;0;0
YYYY-00-DD 06:00:SS;2597,6;0;0,1;2597,6;0,1;0;0;39060;0;0
YYYY-00-DD 07:00:SS;2558,6;849,4;0,1;1709,7;0,2;0;0,3;37279,3;0;0
YYYY-00-DD 08:00:SS;2060,7;4237,3;0;0,1;853,5;0;1323,2;38098,5;0;0
YYYY-00-DD 09:00:SS;3432;6669,6;0,1;0,1;1272,8;0;1965;39320,3;0;0
YYYY-00-DD 10:00:SS;2738;12383,6;0,1;0,1;6086,5;0;3559,3;45163,2;0;0
YYYY-00-DD 11:00:SS;4031,9;17547,5;0,1;0,2;8988,6;0;4527,2;53792,1;0;0
YYYY-00-DD 12:00:SS;2898,3;17595,7;0,1;0,1;10152;0;4545,6;63537,9;0;0
YYYY-00-DD 13:00:SS;2189,8;17151,7;0;0,1;10489,2;0;4472,9;73607,4;0;0
YYYY-00-DD 14:00:SS;2070;17460,6;0;0,1;10856,3;0;4534,5;84029,3;0;0
YYYY-00-DD 15:00:SS;4040,1;14236,8;0,1;0,2;6231,3;0;3965,6;90011,2;0;0
YYYY-00-DD 16:00:SS;5260,9;11698,3;0,1;0,2;2984,7;0;3453;92876,4;0;0
YYYY-00-DD 17:00:SS;8606,5;7132,9;0,1;1474,2;0,2;0;0,6;91340,9;0;0
YYYY-00-DD 18:00:SS;11798,7;4362,7;0,1;7436,5;0,2;0;0,5;83594,7;0;0
YYYY-00-DD 19:00:SS;6752,9;1467,1;0,1;5286,3;0,2;0;0,4;78088,3;0;0
YYYY-00-DD 20:00:SS;5721,4;0;0,1;5721,3;0,1;0;0;72128,7;0;0
YYYY-00-DD 21:00:SS;4297;0;0,1;4296,9;0,1;0;0;67652,9;0;0
YYYY-00-DD 22:00:SS;3241;0;0,1;3240,9;0,1;0;0;64276,9;0;0
YYYY-00-DD 23:00:SS;2069,3;0;0,1;2069,3;0,1;0;0;62121,5;0;0
YYYY-00-DD 00:00:SS;1503,3;0;0,1;1503,3;0,1;0;0;60555,6;0;0
YYYY-00-DD 01:00:SS;1337,7;0;0,1;1337,6;0;0;0;59162,3;0;0
YYYY-00-DD 02:00:SS;1401,4;0;0,1;1401,3;0;0;0;57702,7;0;0
YYYY-00-DD 03:00:SS;1326,3;0;0,1;1326,3;0;0;0;56321,2;0;0
YYYY-00-DD 04:00:SS;1975,1;0;0,1;1975;0,1;0;0;54263,9;0;0
YYYY-00-DD 05:00:SS;6797,6;0;0,1;6797,5;0,1;0;0;47183,3;0;0
YYYY-00-DD 06:00:SS;6434,5;0;0,1;6434,5;0,1;0;0;40480,7;0;0
YYYY-00-DD 07:00:SS;4499,8;1554;0,1;2946,3;0,2;0;0,4;37411,9;0;0
YYYY-00-DD 08:00:SS;1704,7;4459,3;0;0,1;1024,9;0;1729,8;38395,7;0;0
YYYY-00-DD 09:00:SS;2070;9661,7;0;0,1;3910,8;0;3681,1;42149,9;0;0
YYYY-00-DD 10:00:SS;2638,5;12895,2;0,1;0,1;5680,4;0;4576,4;47603;0;0
YYYY-00-DD 11:00:SS;3693,2;14034,1;0,1;0,2;5508,5;0;4832,6;52891;0;0
YYYY-00-DD 12:00:SS;2738;15385,4;0,1;0,1;7441,7;0;5205,9;60034,9;0;0
YYYY-00-DD 13:00:SS;2414,5;18966,3;0;0,1;10473,4;0;6078,7;70089,2;0;0
YYYY-00-DD 14:00:SS;2455,3;18252,1;0;0,1;9872,6;0;5924,4;79566,8;0;0
YYYY-00-DD 15:00:SS;3673,3;16505,1;0,1;0,2;7335,2;0;5496,7;86608,5;0;0
YYYY-00-DD 16:00:SS;5822,9;13580,5;0,1;0,2;3167,5;0;4590,3;89649;0;0
YYYY-00-DD 17:00:SS;5913,2;8908,9;0,1;0,2;785,4;0;2210,5;90402,9;0;0
YYYY-00-DD 18:00:SS;9004,7;5540,3;0,1;3465,1;0,2;0;0,5;86793,6;0;0
YYYY-00-DD 19:00:SS;7318,1;1389,9;0,1;5928,7;0,2;0;0,4;80618,1;0;0
YYYY-00-DD 20:00:SS;7630,2;0;0,1;7630,1;0,1;0;0;72670,1;0;0
YYYY-00-DD 21:00:SS;4127,6;0;0,1;4127,5;0,1;0;0;68370,6;0;0
YYYY-00-DD 22:00:SS;2885,7;0;0,1;2885,7;0,1;0;0;65364,8;0;0
YYYY-00-DD 23:00:SS;1885,1;0;0,1;1885,1;0,1;0;0;63401,2;0;0
YYYY-00-DD 00:00:SS;1569,9;0;0,1;1569,9;0,1;0;0;61766;0;0
YYYY-00-DD 01:00:SS;1370,8;0;0,1;1370,8;0,1;0;0;60338,1;0;0
YYYY-00-DD 02:00:SS;1429,1;0;0,1;1429,1;0;0;0;58849,5;0;0
YYYY-00-DD 03:00:SS;1408,7;0;0,1;1408,6;0;0;0;57382,3;0;0
YYYY-00-DD 04:00:SS;1419,4;0;0,1;1419,4;0;0;0;55903,8;0;0
YYYY-00-DD 05:00:SS;1730,2;0;0,1;1730,2;0;0;0;54101,6;0;0
YYYY-00-DD 06:00:SS;2767,7;0;0,1;2767,7;0,1;0;0;51218,7;0;0
YYYY-00-DD 07:00:SS;2611,3;1447,8;0,1;1164;0,2;0;0,4;50006,3;0;0
YYYY-00-DD 08:00:SS;1613,9;3378,2;0;0,1;571,6;0;1192,9;50555;0;0
YYYY-00-DD 09:00:SS;1463,9;5858,8;0;0,1;1672;0;2723,1;52160;0;0
YYYY-00-DD 10:00:SS;1843,7;7827,8;0;0,1;2535,1;0;3449,2;54593,6;0;0
YYYY-00-DD 11:00:SS;1963,4;9275,6;0;0,1;3306,2;0;4006,2;57767,4;0;0
YYYY-00-DD 12:00:SS;1875;10404,9;0;0,1;4101,1;0;4428,9;61704,4;0;0
YYYY-00-DD 13:00:SS;1853,4;12016,8;0;0,1;5180,8;0;4982,8;66677,8;0;0
YYYY-00-DD 14:00:SS;2056,6;11881,7;0;0,1;4888;0;4937,3;71370,2;0;0
YYYY-00-DD 15:00:SS;2734;14787;0,1;0,1;6227,7;0;5825,5;77348,6;0;0
YYYY-00-DD 16:00:SS;3819,6;11157,8;0,1;0,2;2890,1;0;4448,3;80123;0;0
YYYY-00-DD 17:00:SS;5844,4;7393,5;0,1;0,2;335,4;0;1214;80444,8;0;0
YYYY-00-DD 18:00:SS;6784,8;4700,6;0,1;2084,8;0,2;0;0,5;78273,3;0;0
YYYY-00-DD 19:00:SS;7163,5;1312,7;0,1;5851,4;0,2;0;0,4;72178,3;0;0
YYYY-00-DD 20:00:SS;5687,6;0;0,1;5687,5;0,1;0;0;66253,8;0;0
YYYY-00-DD 21:00:SS;3960,9;0;0,1;3960,9;0,1;0;0;62128;0;0
YYYY-00-DD 22:00:SS;3293;0;0,1;3292,9;0,1;0;0;58698;0;0
YYYY-00-DD 23:00:SS;2199,5;0;0,1;2199,5;0,1;0;0;56406,9;0;0
YYYY-00-DD 00:00:SS;1530,4;0;0,1;1530,3;0,1;0;0;54812,8;0;0
YYYY-00-DD 01:00:SS;1372,9;0;0,1;1372,9;0,1;0;0;53382,8;0;0
YYYY-00-DD 02:00:SS;1421,6;0;0,1;1421,6;0,1;0;0;51902,1;0;0
YYYY-00-DD 03:00:SS;1365,9;0;0,1;1365,8;0;0;0;50479,3;0;0
YYYY-00-DD 04:00:SS;1453,8;0;0,1;1453,7;0;0;0;48965,1;0;0
YYYY-00-DD 05:00:SS;1772,1;0;0,1;1772,1;0;0;0;47119,2;0;0
YYYY-00-DD 06:00:SS;2511;0;0,1;2510,9;0;0;0;44503,7;0;0
YYYY-00-DD 07:00:SS;2414,9;1631,2;0,1;784,2;0,2;0;0,4;43687,1;0;0
YYYY-00-DD 08:00:SS;1817,1;6727,5;0;0,1;1590;0;3320,5;45213,4;0;0
YYYY-00-DD 09:00:SS;1403,4;11177,1;0;0,1;4007,5;0;5766,4;49060,4;0;0
YYYY-00-DD 10:00:SS;1405;15346,8;0;0,1;6389,6;0;7552,4;55194,3;0;0
YYYY-00-DD 11:00:SS;1559,7;17595,7;0;0,1;7559,7;0;8476,4;62451,6;0;0
YYYY-00-DD 12:00:SS;1535,4;18010,8;0;0,1;7771,3;0;8704,2;69911,9;0;0
YYYY-00-DD 13:00:SS;1842,9;20935,4;0;0,1;9470;0;9622,6;79003,1;0;0
YYYY-00-DD 14:00:SS;2000,8;19024,3;0;0,1;8091,9;0;8931,8;86771,1;0;0
YYYY-00-DD 15:00:SS;2626,2;18165,2;0,1;0,1;7039,3;0;8499,8;93528,7;0;0
YYYY-00-DD 16:00:SS;3906,3;12567;0,1;0,2;2880,3;0;5780,6;96293,7;0;0
YYYY-00-DD 17:00:SS;6052,2;8754,4;0,1;0,2;624,9;0;2077,6;96893,4;0;0
YYYY-00-DD 18:00:SS;6792,3;4990,1;0,1;1802,7;0,2;0;0,5;95015,7;0;0
YYYY-00-DD 19:00:SS;6543,4;1409,2;0,1;5134,7;0,2;0;0,4;89667,3;0;0
YYYY-00-DD 20:00:SS;5465,1;0;0,1;5465;0,1;0;0;83974,6;0;0
YYYY-00-DD 21:00:SS;4302,1;0;0,1;4302,1;0,1;0;0;79493,4;0;0
YYYY-00-DD 22:00:SS;3052,2;0;0,1;3052,1;0,1;0;0;76314,2;0;0
YYYY-00-DD 23:00:SS;2340,5;0;0,1;2340,5;0,1;0;0;73876,2;0;0
YYYY-00-DD 00:00:SS;1497,7;0;0,1;1497,7;0,1;0;0;72316,2;0;0
YYYY-00-DD 01:00:SS;1287,3;0;0,1;1287,3;0,1;0;0;70975,4;0;0
YYYY-00-DD 02:00:SS;1348,4;0;0,1;1348,4;0,1;0;0;69570,9;0;0
YYYY-00-DD 03:00:SS;1311,7;0;0,1;1311,6;0,1;0;0;68204,6;0;0
YYYY-00-DD 04:00:SS;1345,5;0;0,1;1345,4;0;0;0;66803,2;0;0
YYYY-00-DD 05:00:SS;1741,4;0;0,1;1741,3;0;0;0;64989,3;0;0
YYYY-00-DD 06:00:SS;2673,7;0;0,1;2673,6;0,1;0;0;62204,3;0;0
YYYY-00-DD 07:00:SS;2519,6;1718,1;0,1;802,1;0,2;0;0,4;61369,1;0;0
YYYY-00-DD 08:00:SS;1670,4;6650,3;0;0,1;1789,8;0;3190,2;63087,2;0;0
YYYY-00-DD 09:00:SS;1799,8;11235;0;0,1;4008,6;0;5426,7;66935,3;0;0
YYYY-00-DD 10:00:SS;2135,8;15588,1;0;0,1;6569;0;6883,5;73241,4;0;0
YYYY-00-DD 11:00:SS;3107,3;18184,5;0,1;0,1;7495,5;0;7581,9;80436,9;0;0
YYYY-00-DD 12:00:SS;2531,4;19198;0;0,1;8834,5;0;7832,3;88917,9;0;0
YYYY-00-DD 13:00:SS;3048,7;18840,9;0,1;0,1;8163,8;0;7628,6;96755;0;0
YYYY-00-DD 14:00:SS;7988,4;15916,3;0,1;0,2;2316,9;0;5611,3;98978,9;0;0
YYYY-00-DD 15:00:SS;3645,5;16563;0,1;0,2;6314,8;0;6602,9;105041;0;0
YYYY-00-DD 16:00:SS;9546,2;11630,8;0,1;0,2;411,3;0;1673,6;105435,6;0;0
YYYY-00-DD 17:00:SS;6072,2;6563,4;0,1;0,2;116,1;0;375,3;105546,9;0;0
YYYY-00-DD 18:00:SS;7121,5;5376,2;0,1;1745,9;0,2;0;0,5;103728,5;0;0
YYYY-00-DD 19:00:SS;6946,5;1689,1;0,1;5257,9;0,2;0;0,4;98251,7;0;0
YYYY-00-DD 20:00:SS;5687,4;0;0,1;5687,4;0,1;0;0;92327,4;0;0
YYYY-00-DD 21:00:SS;4041,1;0;0,1;4041,1;0,1;0;0;88118;0;0
YYYY-00-DD 22:00:SS;3027,5;0;0,1;3027,4;0,1;0;0;84964,5;0;0
YYYY-00-DD 23:00:SS;1955,2;0;0,1;1955,2;0,1;0;0;82927,9;0;0
YYYY-00-DD 00:00:SS;1632,3;0;0,1;1632,2;0,1;0;0;81227,7;0;0
YYYY-00-DD 01:00:SS;1471,7;0;0,1;1471,6;0,1;0;0;79694,8;0;0
YYYY-00-DD 02:00:SS;1468,6;0;0,1;1468,5;0,1;0;0;78165,2;0;0
YYYY-00-DD 03:00:SS;1312,6;0;0,1;1312,5;0,1;0;0;76798;0;0
YYYY-00-DD 04:00:SS;1365,8;0;0,1;1365,8;0;0;0;75375,4;0;0
YYYY-00-DD 05:00:SS;1794,8;0;0,1;1794,7;0;0;0;73505,9;0;0
YYYY-00-DD 06:00:SS;2720,9;0;0,1;2720,9;0,1;0;0;70671,7;0;0
YYYY-00-DD 07:00:SS;2730,9;1525;0,1;1206,4;0,2;0;0,4;69415,3;0;0
YYYY-00-DD 08:00:SS;2243,7;5607,9;0;0,1;1292,1;0;2072,2;70655,7;0;0
YYYY-00-DD 09:00:SS;2348,4;10588,3;0;0,1;4496,7;0;3743,4;74972,4;0;0
YYYY-00-DD 10:00:SS;4152,6;13928;0,1;0,2;5406,1;0;4369,5;80162,1;0;0
YYYY-00-DD 11:00:SS;3242,8;17846,7;0,1;0,1;9495,6;0;5108,6;89277,7;0;0
YYYY-00-DD 12:00:SS;5965,4;18580,3;0,1;0,2;7476,3;0;5138,8;96454,7;0;0
YYYY-00-DD 13:00:SS;7761,2;17759,8;0,1;0,2;5117,4;0;4881,5;101367,2;0;0
YYYY-00-DD 14:00:SS;3717,3;17875,7;0,1;0,1;9259,1;0;4899,4;110255,8;0;0
YYYY-00-DD 15:00:SS;4112,6;10964,8;0,1;0,2;3526,6;0;3325,8;113641,2;0;0
YYYY-00-DD 16:00:SS;6253,5;8976,4;0,1;0,2;841,2;0;1882;114448,6;0;0
YYYY-00-DD 17:00:SS;5549,5;5868,5;0,1;0,1;77,7;0;241,5;114523;0;0
YYYY-00-DD 18:00:SS;7155,4;3455,4;0,1;3700,5;0,2;0;0,4;110668,5;0;0
YYYY-00-DD 19:00:SS;7258,3;1100,3;0,1;6158,5;0,2;0;0,4;104253,6;0;0
YYYY-00-DD 20:00:SS;6691,3;0;0,1;6691,2;0,1;0;0;97283,7;0;0
YYYY-00-DD 21:00:SS;3941,1;0;0,1;3941;0,1;0;0;93178,5;0;0
YYYY-00-DD 22:00:SS;2906,6;0;0,1;2906,5;0,1;0;0;90151;0;0
YYYY-00-DD 23:00:SS;1798,6;0;0,1;1798,5;0,1;0;0;88277,5;0;0
YYYY-00-DD 00:00:SS;1537,4;0;0,1;1537,4;0,1;0;0;86676,2;0;0
YYYY-00-DD 01:00:SS;1332,6;0;0,1;1332,6;0;0;0;85288,1;0;0
YYYY-00-DD 02:00:SS;1447,5;0;0,1;1447,5;0;0;0;83780,4;0;0
