YYYY-00-DD 18:00:SS;6377,8;2451,6;0,1;3926,6;0,2;0;0,3;67755,8;0;0
YYYY-00-DD 19:00:SS;7329,5;762,5;0,1;6567,4;0,2;0;0,3;60914,9;0;0
YYYY-00-DD 20:00:SS;5224;0;0,1;5224;0,1;0;0;55473,4;0;0
YYYY-00-DD 21:00:SS;3941,7;0;0,1;3941,6;0,1;0;0;51367,6;0;0
YYYY-00-DD 22:00:SS;2640,5;0;0,1;2640,4;0,1;0;0;48617,2;0;0
YYYY-00-DD 23:00:SS;1637,9;0;0,1;1637,9;0;0;0;46911,1;0;0
YYYY-00-DD 00:00:SS;1378,1;0;0,1;1378,1;0;0;0;45475,6;0;0
YYYY-00-DD 01:00:SS;1215,6;0;0,1;1215,5;0;0;0;44209,5;0;0
YYYY-00-DD 02:00:SS;1211,8;0;0,1;1211,8;0;0;0;42947,3;0;0
YYYY-00-DD 03:00:SS;1283,1;0;0,1;1283,1;0;0;0;41610,8;0;0
YYYY-00-DD 04:00:SS;1350,8;0;0,1;1350,7;0;0;0;40203,8;0;0
YYYY-00-DD 05:00:SS;4633,3;0;0,1;4633,2;0,1;0;0;35377,6;0;0
YYYY-00-DD 06:00:SS;3021;9,7;0,1;3011,6;0,2;0;0,2;32240,7;0;0
YYYY-00-DD 07:00:SS;2449,8;1312,7;0;1137,5;0,1;0;0,3;31055,9;0;0
YYYY-00-DD 08:00:SS;3313,4;5646,5;0;0,1;908,7;0;1424,6;31928,2;0;0
YYYY-00-DD 09:00:SS;3286,9;9159,8;0;0,1;3489,5;0;2383,6;35278;0;0
YYYY-00-DD 10:00:SS;2731,1;12943,4;0;0,1;7262;0;2950,5;42249,4;0;0
YYYY-00-DD 11:00:SS;2848,1;16649,8;0;0,1;10243,3;0;3558,6;52082,9;0;0
YYYY-00-DD 12:00:SS;3262;17190,4;0;0,1;10280,7;0;3647,8;61952,2;0;0
YYYY-00-DD 13:00:SS;6597,8;16601,6;0,1;0,2;6524,1;0;3480;68215,2;0;0
YYYY-00-DD 14:00:SS;5556,4;18609,2;0,1;0,2;9207,6;0;3845,5;77054,2;0;0
YYYY-00-DD 15:00:SS;3258,3;14526,4;0;0,1;8000,1;0;3268,1;84734,3;0;0
YYYY-00-DD 16:00:SS;4745,9;10424,2;0,1;0,2;2929;0;2749,6;87545,9;0;0
YYYY-00-DD 17:00:SS;5087,3;6853;0,1;0,1;505,5;0;1260,3;88031,1;0;0
YYYY-00-DD 18:00:SS;6129,1;3860,8;0,1;2268,8;0,2;0;0,4;85667,9;0;0
YYYY-00-DD 19:00:SS;6154,9;685,3;0,1;5470;0,2;0;0,3;79970,1;0;0
YYYY-00-DD 20:00:SS;4874,6;0;0,1;4874,5;0,1;0;0;74892,6;0;0
YYYY-00-DD 21:00:SS;3788,8;0;0,1;3788,8;0;0;0;70946;0;0
YYYY-00-DD 22:00:SS;2548,1;0;0,1;2548;0;0;0;68291,8;0;0
YYYY-00-DD 23:00:SS;1703,1;0;0,1;1703,1;0;0;0;66517,8;0;0
YYYY-00-DD 00:00:SS;1403,3;0;0,1;1403,3;0;0;0;65056,2;0;0
YYYY-00-DD 01:00:SS;1287,8;0;0,1;1287,7;0;0;0;63714,8;0;0
YYYY-00-DD 02:00:SS;1349,2;0;0,1;1349,1;0;0;0;62309,5;0;0
YYYY-00-DD 03:00:SS;1188,5;0;0,1;1188,5;0;0;0;61071,6;0;0
YYYY-00-DD 04:00:SS;1298,2;0;0,1;1298,2;0;0;0;59719,4;0;0
YYYY-00-DD 05:00:SS;1781,2;0;0,1;1781,2;0,1;0;0;57864;0;0
YYYY-00-DD 06:00:SS;3276,9;9,7;0,1;3267,6;0,2;0;0,2;54460,4;0;0
YYYY-00-DD 07:00:SS;3994,1;1283,7;0,1;2710,8;0,1;0;0,3;51636,9;0;0
YYYY-00-DD 08:00:SS;2678;3909,1;0;0,1;354,2;0;877;51976,7;0;0
YYYY-00-DD 09:00:SS;3313,3;6843,3;0;0,1;1377;0;2153,1;53298,6;0;0
YYYY-00-DD 10:00:SS;3329;6370,4;0;0,1;1104,1;0;1937,5;54358,4;0;0
YYYY-00-DD 11:00:SS;2818,9;7017,1;0;0,1;1883,1;0;2315,2;56166;0;0
YYYY-00-DD 12:00:SS;3517,6;7914,7;0,1;0,1;1903,4;0;2493,9;57993,1;0;0
YYYY-00-DD 13:00:SS;2517;8001,6;0;0,1;2842,7;0;2642;60722;0;0
YYYY-00-DD 14:00:SS;4564,7;12180,9;0,1;0,1;4137,7;0;3478,8;64694;0;0
YYYY-00-DD 15:00:SS;8731;13252,3;0,1;0,2;1433,8;0;3087,7;66070,3;0;0
YYYY-00-DD 16:00:SS;6986,8;11765,9;0,1;0,2;1749;0;3030,3;67749,1;0;0
YYYY-00-DD 17:00:SS;5449,1;7847,1;0,1;0,2;669,7;0;1728,5;68391,9;0;0
YYYY-00-DD 18:00:SS;6251,5;5154,2;0,1;1097,8;0,2;0;0,4;67248,5;0;0
YYYY-00-DD 19:00:SS;5832,1;1409,2;0,1;4423,3;0,2;0;0,3;62641,1;0;0
YYYY-00-DD 20:00:SS;5023;0;0,1;5022,9;0,1;0;0;57409;0;0
YYYY-00-DD 21:00:SS;3558,9;0;0,1;3558,8;0,1;0;0;53701,9;0;0
YYYY-00-DD 22:00:SS;2722,7;0;0,1;2722,7;0,1;0;0;50865,9;0;0
YYYY-00-DD 23:00:SS;1852,3;0;0,1;1852,3;0;0;0;48936,5;0;0
YYYY-00-DD 00:00:SS;1391,4;0;0,1;1391,4;0;0;0;47487,1;0;0
YYYY-00-DD 01:00:SS;1177,4;0;0,1;1177,3;0;0;0;46260,8;0;0
YYYY-00-DD 02:00:SS;1279,9;0;0,1;1279,9;0;0;0;44927,6;0;0
YYYY-00-DD 03:00:SS;1284,2;0;0,1;1284,2;0;0;0;43590;0;0
YYYY-00-DD 04:00:SS;1222;0;0,1;1222;0;0;0;42317,2;0;0
YYYY-00-DD 05:00:SS;1485,4;0;0,1;1485,4;0;0;0;40769,9;0;0
YYYY-00-DD 06:00:SS;2302,6;9,7;0;2293,2;0,1;0;0,1;38381,3;0;0
YYYY-00-DD 07:00:SS;2070,7;1949,7;0;121,4;0,2;0;0,3;38255,1;0;0
YYYY-00-DD 08:00:SS;1481,2;7046;0;0,1;2397,9;0;3167;40557;0;0
YYYY-00-DD 09:00:SS;1454,3;12354,7;0;0,1;6072,6;0;4827,8;46386,6;0;0
YYYY-00-DD 10:00:SS;1597,2;15916,3;0;0,1;8520,9;0;5798,3;54566,6;0;0
YYYY-00-DD 11:00:SS;1674;17151,7;0;0,1;9316,4;0;6161,4;63510,2;0;0
YYYY-00-DD 12:00:SS;1746;15713,6;0;0,1;8106,2;0;5861,6;71292;0;0
YYYY-00-DD 13:00:SS;1729,1;18435,5;0;0,1;10304,3;0;6402,2;81184,1;0;0
YYYY-00-DD 14:00:SS;2063;19304,2;0;0,1;10589;0;6652,4;91349,4;0;0
YYYY-00-DD 15:00:SS;2656,3;16205,8;0;0,1;7652;0;5897,7;98695,1;0;0
YYYY-00-DD 16:00:SS;3510,6;13213,7;0,1;0,1;4623,6;0;5079,8;103133,6;0;0
YYYY-00-DD 17:00:SS;5341,8;8088,4;0,1;0,1;695,9;0;2051;103801,5;0;0
YYYY-00-DD 18:00:SS;6495,4;4980,5;0,1;1515,4;0,1;0;0,4;102223,1;0;0
YYYY-00-DD 19:00:SS;6560,2;1399,6;0,1;5161,1;0,2;0;0,3;96847,1;0;0
YYYY-00-DD 20:00:SS;5383,7;0;0,1;5383,6;0,1;0;0;91239,2;0;0
YYYY-00-DD 21:00:SS;3750,9;0;0,1;3750,9;0,1;0;0;87332,1;0;0
YYYY-00-DD 22:00:SS;2603,7;0;0,1;2603,7;0,1;0;0;84620;0;0
YYYY-00-DD 23:00:SS;1634,6;0;0,1;1634,6;0;0;0;82917,3;0;0
YYYY-00-DD 00:00:SS;1378,4;0;0,1;1378,3;0;0;0;81481,6;0;0
YYYY-00-DD 01:00:SS;1305,4;0;0,1;1305,3;0;0;0;80121,9;0;0
YYYY-00-DD 02:00:SS;1286,9;0;0,1;1286,9;0;0;0;78781,5;0;0
YYYY-00-DD 03:00:SS;1246,7;0;0,1;1246,7;0;0;0;77482,9;0;0
YYYY-00-DD 04:00:SS;1264,9;0;0,1;1264,9;0;0;0;76165,3;0;0
YYYY-00-DD 05:00:SS;1676,7;0;0,1;1676,6;0;0;0;74418,9;0;0
YYYY-00-DD 06:00:SS;2652;0;0,1;2652;0;0;0;71656,4;0;0
YYYY-00-DD 07:00:SS;2505,6;984,5;0,1;1521,5;0,2;0;0,3;70071,7;0;0
YYYY-00-DD 08:00:SS;1473,6;3185,2;0;0,1;601,6;0;1110,1;70649,2;0;0
YYYY-00-DD 09:00:SS;1690,6;5540,3;0;0,1;1433,8;0;2416,1;72025,5;0;0
YYYY-00-DD 10:00:SS;1765,8;8011,2;0;0,1;2959,1;0;3286,5;74866,2;0;0
YYYY-00-DD 11:00:SS;1685,4;8831,7;0;0,1;3596,7;0;3549,7;78318,9;0;0
YYYY-00-DD 12:00:SS;1741,6;9700,3;0;0,1;4145,6;0;3813,2;82298,7;0;0
YYYY-00-DD 13:00:SS;2066,5;9507,3;0;0,1;3730,4;0;3710,6;85879,7;0;0
YYYY-00-DD 14:00:SS;2372,2;9497,6;0;0,1;3445,7;0;3679,9;89187,5;0;0
YYYY-00-DD 15:00:SS;2942,5;6910,9;0;0,1;1378,7;0;2589,8;90511;0;0
YYYY-00-DD 16:00:SS;3935,1;5299;0,1;0,1;340,4;0;1023,6;90837,7;0;0
YYYY-00-DD 17:00:SS;4996,7;4652,3;0,1;344,8;0,1;0;0,4;90478,6;0;0
YYYY-00-DD 18:00:SS;6475,7;1978,7;0,1;4497,4;0,2;0;0,3;85794;0;0
YYYY-00-DD 19:00:SS;6836,6;598,4;0,1;6238,6;0,2;0;0,3;79295,6;0;0
YYYY-00-DD 20:00:SS;5362,5;0;0,1;5362,4;0,1;0;0;73709,8;0;0
YYYY-00-DD 21:00:SS;4138,6;0;0,1;4138,6;0,1;0;0;69398,8;0;0
YYYY-00-DD 22:00:SS;2858,8;0;0,1;2858,8;0,1;0;0;66421;0;0
YYYY-00-DD 23:00:SS;1826;0;0,1;1825,9;0,1;0;0;64519;0;0
YYYY-00-DD 00:00:SS;1348,9;0;0,1;1348,8;0;0;0;63114;0;0
YYYY-00-DD 01:00:SS;1204,9;0;0,1;1204,9;0;0;0;61859;0;0
YYYY-00-DD 02:00:SS;1336,6;0;0,1;1336,6;0;0;0;60466,7;0;0
YYYY-00-DD 03:00:SS;1360;0;0,1;1360;0;0;0;59050,1;0;0
YYYY-00-DD 04:00:SS;1259,6;0;0,1;1259,5;0;0;0;57738,1;0;0
YYYY-00-DD 05:00:SS;1463,2;0;0,1;1463,1;0;0;0;56214,1;0;0
YYYY-00-DD 06:00:SS;2821,6;0;0,1;2821,6;0;0;0;53275;0;0
YYYY-00-DD 07:00:SS;3019,4;849,4;0,1;2170,4;0,2;0;0,3;51014,3;0;0
YYYY-00-DD 08:00:SS;2336;4237,3;0;0,1;612,8;0;1288,7;51602,5;0;0
YYYY-00-DD 09:00:SS;4313,2;6669,6;0,1;0,1;671,6;0;1685;52247;0;0
YYYY-00-DD 10:00:SS;2123,2;12383,6;0;0,1;5521,6;0;4738,9;57547,7;0;0
YYYY-00-DD 11:00:SS;2134,3;17547,5;0;0,1;9327,4;0;6085,9;66501,9;0;0
YYYY-00-DD 12:00:SS;3349,6;17595,7;0;0,1;8210,2;0;6036,1;74383,6;0;0
YYYY-00-DD 13:00:SS;8019,3;17151,7;0,1;0,2;3573,7;0;5559;77814,1;0;0
YYYY-00-DD 14:00:SS;5164,7;17460,6;0,1;0,2;6391,8;0;5904,2;83950,1;0;0
YYYY-00-DD 15:00:SS;5542,7;14236,8;0,1;0,2;3677,4;0;5016,9;87480,3;0;0
YYYY-00-DD 16:00:SS;4523,2;11698,3;0,1;0,1;2849,8;0;4325,5;90215,9;0;0
YYYY-00-DD 17:00:SS;5984,6;7132,9;0,1;0,1;267,4;0;881,2;90472,4;0;0
YYYY-00-DD 18:00:SS;7499,1;4362,7;0,1;3136,9;0,2;0;0,4;87205;0;0
YYYY-00-DD 19:00:SS;6026;1467,1;0,1;4559,3;0,2;0;0,3;82455,9;0;0
YYYY-00-DD 20:00:SS;4983,1;0;0,1;4983;0,1;0;0;77265,3;0;0
YYYY-00-DD 21:00:SS;3912,5;0;0,1;3912,4;0,1;0;0;73189,9;0;0
YYYY-00-DD 22:00:SS;2839,1;0;0,1;2839;0,1;0;0;70232,6;0;0
YYYY-00-DD 23:00:SS;1918,4;0;0,1;1918,4;0,1;0;0;68234,4;0;0
YYYY-00-DD 00:00:SS;1367,5;0;0,1;1367,4;0;0;0;66810;0;0
YYYY-00-DD 01:00:SS;1200,1;0;0,1;1200,1;0;0;0;65559,9;0;0
YYYY-00-DD 02:00:SS;1224,8;0;0,1;1224,7;0;0;0;64284,2;0;0
YYYY-00-DD 03:00:SS;1188;0;0,1;1188;0;0;0;63046,8;0;0
YYYY-00-DD 04:00:SS;1305,1;0;0,1;1305,1;0;0;0;61687,4;0;0
YYYY-00-DD 05:00:SS;1584;0;0,1;1584;0;0;0;60037,4;0;0
YYYY-00-DD 06:00:SS;3637,5;0;0,1;3637,5;0,1;0;0;56248,5;0;0
YYYY-00-DD 07:00:SS;4416,2;1554;0,1;2862,6;0,2;0;0,3;53266,8;0;0
YYYY-00-DD 08:00:SS;1958,5;4459,3;0;0,1;831,2;0;1669,7;54064,6;0;0
YYYY-00-DD 09:00:SS;1986,6;9661,7;0;0,1;3464,8;0;4210,6;57390,7;0;0
YYYY-00-DD 10:00:SS;2165,6;12895,2;0;0,1;5470,1;0;5259,7;62641,8;0;0
YYYY-00-DD 11:00:SS;2467,6;14034,1;0;0,1;6028,6;0;5538,1;68429,2;0;0
YYYY-00-DD 12:00:SS;2584,3;15385,4;0;0,1;6915,6;0;5885,7;75068,1;0;0
YYYY-00-DD 13:00:SS;2418,5;18966,3;0;0,1;9777,9;0;6770,1;84454,7;0;0
YYYY-00-DD 14:00:SS;5672,2;18252,1;0,1;0,2;6120,2;0;6459,9;90330;0;0
YYYY-00-DD 15:00:SS;5311,2;16505,1;0,1;0,2;5193,8;0;6000,3;95315,8;0;0
YYYY-00-DD 16:00:SS;9476,4;13580,5;0,1;0,2;926;0;3178,3;96204,5;0;0
YYYY-00-DD 17:00:SS;5992,4;8908,9;0,1;0,2;737,7;0;2178,9;96912,6;0;0
YYYY-00-DD 18:00:SS;6617,9;5540,3;0,1;1078,2;0,2;0;0,4;95789,7;0;0
YYYY-00-DD 19:00:SS;7400,8;1389,9;0,1;6011,3;0,2;0;0,3;89528,1;0;0
YYYY-00-DD 20:00:SS;5130,7;0;0,1;5130,6;0,1;0;0;84183,7;0;0
YYYY-00-DD 21:00:SS;3789,1;0;0,1;3789,1;0,1;0;0;80236,9;0;0
YYYY-00-DD 22:00:SS;2476,4;0;0,1;2476,4;0;0;0;77657,3;0;0
YYYY-00-DD 23:00:SS;1717,8;0;0,1;1717,8;0;0;0;75868;0;0
YYYY-00-DD 00:00:SS;1449,9;0;0,1;1449,8;0;0;0;74357,8;0;0
YYYY-00-DD 01:00:SS;1192,9;0;0,1;1192,9;0;0;0;73115,2;0;0
YYYY-00-DD 02:00:SS;1290,5;0;0,1;1290,5;0;0;0;71771;0;0
YYYY-00-DD 03:00:SS;1265;0;0,1;1264,9;0;0;0;70453,4;0;0
YYYY-00-DD 04:00:SS;1211,4;0;0,1;1211,4;0;0;0;69191,6;0;0
YYYY-00-DD 05:00:SS;1506,7;0;0,1;1506,7;0;0;0;67622,2;0;0
YYYY-00-DD 06:00:SS;2455,5;0;0,1;2455,5;0;0;0;65064,4;0;0
YYYY-00-DD 07:00:SS;3433,3;1447,8;0,1;1985,9;0,2;0;0,3;62995,9;0;0
YYYY-00-DD 08:00:SS;5490,8;3378,2;0,1;2113;0,2;0;0,4;60794,9;0;0
YYYY-00-DD 09:00:SS;6033,6;5858,8;0,1;175,3;0,1;0;0,4;60612,5;0;0
YYYY-00-DD 10:00:SS;2139,5;7827,8;0;0,1;2320,3;0;3368,2;62839,9;0;0
YYYY-00-DD 11:00:SS;2425,8;9275,6;0;0,1;2949,7;0;3900,4;65671,4;0;0
YYYY-00-DD 12:00:SS;3248,7;10404,9;0;0,1;2943,5;0;4212,9;68497,1;0;0
YYYY-00-DD 13:00:SS;1853,7;12016,8;0;0,1;5235,1;0;4928,2;73522,7;0;0
YYYY-00-DD 14:00:SS;2024,1;11881,7;0;0,1;4985,2;0;4872,5;78308,5;0;0
YYYY-00-DD 15:00:SS;3219,1;14787;0;0,1;5898,9;0;5669,2;83971,2;0;0
YYYY-00-DD 16:00:SS;4758,6;11157,8;0,1;0,1;2285,8;0;4113,6;86165,4;0;0
YYYY-00-DD 17:00:SS;5157,9;7393,5;0,1;0,1;553,5;0;1682,4;86696,6;0;0
YYYY-00-DD 18:00:SS;8058,3;4700,6;0,1;3358,2;0,2;0;0,4;83198,6;0;0
YYYY-00-DD 19:00:SS;9186,4;1312,7;0,1;7874,2;0,2;0;0,3;74996,5;0;0
YYYY-00-DD 20:00:SS;5038,5;0;0,1;5038,4;0,1;0;0;69748,2;0;0
YYYY-00-DD 21:00:SS;3509,5;0;0,1;3509,5;0,1;0;0;66092,5;0;0
YYYY-00-DD 22:00:SS;2434,1;0;0,1;2434;0;0;0;63557,1;0;0
YYYY-00-DD 23:00:SS;1694,7;0;0,1;1694,7;0;0;0;61791,9;0;0
YYYY-00-DD 00:00:SS;1501,7;0;0,1;1501,6;0;0;0;60227,7;0;0
YYYY-00-DD 01:00:SS;1332;0;0,1;1332;0;0;0;58840,3;0;0
YYYY-00-DD 02:00:SS;1278,9;0;0,1;1278,9;0;0;0;57508,2;0;0
YYYY-00-DD 03:00:SS;1289,8;0;0,1;1289,7;0;0;0;56164,8;0;0
YYYY-00-DD 04:00:SS;1288,3;0;0,1;1288,3;0;0;0;54822,8;0;0
YYYY-00-DD 05:00:SS;2617,9;0;0,1;2617,9;0;0;0;52095,9;0;0
YYYY-00-DD 06:00:SS;3875,2;0;0,1;3875,1;0;0;0;48059,4;0;0
YYYY-00-DD 07:00:SS;2173,8;1631,2;0;543,1;0,2;0;0,3;47493,9;0;0
YYYY-00-DD 08:00:SS;2179,9;6727,5;0;0,1;1510,6;0;3037,1;48944;0;0
YYYY-00-DD 09:00:SS;2241,2;11177,1;0;0,1;3703;0;5233;52498,8;0;0
YYYY-00-DD 10:00:SS;3739,4;15346,8;0,1;0,1;4934,6;0;6673;57235,9;0;0
YYYY-00-DD 11:00:SS;4296,6;17595,7;0,1;0,1;5837,3;0;7462,1;62839,6;0;0
YYYY-00-DD 12:00:SS;2298,9;18010,8;0;0,1;7920,4;0;7791,7;70443;0;0
YYYY-00-DD 13:00:SS;6949,9;20935,4;0,1;0,2;5709,9;0;8275,8;75924,3;0;0
YYYY-00-DD 14:00:SS;4481,2;19024,3;0,1;0,2;6618,2;0;7925,1;82277,7;0;0
YYYY-00-DD 15:00:SS;3839,5;18165,2;0,1;0,1;6623,3;0;7702,6;88635,9;0;0
YYYY-00-DD 16:00:SS;4201,7;12567;0,1;0,1;2931,9;0;5433,6;91450,4;0;0
YYYY-00-DD 17:00:SS;5949,8;8754,4;0,1;0,2;701,8;0;2103,1;92124;0;0
YYYY-00-DD 18:00:SS;7198,2;4990,1;0,1;2208,6;0,2;0;0,4;89823,5;0;0
YYYY-00-DD 19:00:SS;6879,9;1409,2;0,1;5471,1;0,2;0;0,3;84124,6;0;0
YYYY-00-DD 20:00:SS;5604;0;0,1;5603,9;0,1;0;0;78287,2;0;0
YYYY-00-DD 21:00:SS;3853,6;0;0,1;3853,5;0,1;0;0;74273,2;0;0
YYYY-00-DD 22:00:SS;2572;0;0,1;2571,9;0,1;0;0;71594,2;0;0
YYYY-00-DD 23:00:SS;1701,4;0;0,1;1701,4;0;0;0;69822;0;0
YYYY-00-DD 00:00:SS;1292,6;0;0,1;1292,5;0;0;0;68475,6;0;0
YYYY-00-DD 01:00:SS;1160,9;0;0,1;1160,9;0;0;0;67266,4;0;0
YYYY-00-DD 02:00:SS;1188,5;0;0,1;1188,5;0;0;0;66028,5;0;0
YYYY-00-DD 03:00:SS;1213,2;0;0,1;1213,2;0;0;0;64764,8;0;0
YYYY-00-DD 04:00:SS;1261,8;0;0,1;1261,8;0;0;0;63450,5;0;0
YYYY-00-DD 05:00:SS;1505,7;0;0,1;1505,7;0;0;0;61882,1;0;0
YYYY-00-DD 06:00:SS;2591,9;0;0,1;2591,8;0;0;0;59182,3;0;0
YYYY-00-DD 07:00:SS;5006,8;1718,1;0,1;3289,2;0,2;0;0,3;55756,2;0;0
YYYY-00-DD 08:00:SS;2685,2;6650,3;0;0,1;1266,4;0;2698,8;56971,9;0;0
YYYY-00-DD 09:00:SS;2393,8;11235;0;0,1;3367,7;0;5473,7;60204,8;0;0
YYYY-00-DD 10:00:SS;3005,9;15588,1;0;0,1;5400,7;0;7181,8;65389,3;0;0
YYYY-00-DD 11:00:SS;2250,2;18184,5;0;0,1;7801,8;0;8132,7;72878,9;0;0
YYYY-00-DD 12:00:SS;2561,8;19198;0;0,1;8207,8;0;8428,5;80758,3;0;0
YYYY-00-DD 13:00:SS;6151,2;18840,9;0,1;0,2;4787,8;0;7902,1;85354,5;0;0
YYYY-00-DD 14:00:SS;5985,3;15916,3;0,1;0,2;3273,2;0;6658;88496,6;0;0
YYYY-00-DD 15:00:SS;5101,4;16563;0,1;0,2;4347,4;0;7114,4;92669,9;0;0
YYYY-00-DD 16:00:SS;6687,3;11630,8;0,1;0,2;1229,8;0;3713,8;93850,4;0;0
YYYY-00-DD 17:00:SS;6698,2;6563,4;0,1;135,3;0,1;0;0,4;93709,6;0;0
YYYY-00-DD 18:00:SS;10558,9;5376,2;0,1;5183,2;0,2;0;0,4;88310,6;0;0
YYYY-00-DD 19:00:SS;7042,6;1689,1;0,1;5353,9;0,2;0;0,3;82733,8;0;0
YYYY-00-DD 20:00:SS;5229,3;0;0,1;5229,3;0,1;0;0;77286,7;0;0
YYYY-00-DD 21:00:SS;3353,2;0;0,1;3353,1;0,1;0;0;73793,9;0;0
YYYY-00-DD 22:00:SS;2377;0;0,1;2377;0,1;0;0;71318;0;0
YYYY-00-DD 23:00:SS;1660,6;0;0,1;1660,6;0,1;0;0;69588,3;0;0
YYYY-00-DD 00:00:SS;1394,5;0;0,1;1394,4;0;0;0;68135,7;0;0
YYYY-00-DD 01:00:SS;1297;0;0,1;1297;0;0;0;66784,8;0;0
YYYY-00-DD 02:00:SS;1236,8;0;0,1;1236,8;0;0;0;65496,5;0;0
YYYY-00-DD 03:00:SS;1222,1;0;0,1;1222,1;0;0;0;64223,5;0;0
YYYY-00-DD 04:00:SS;1255,3;0;0,1;1255,3;0;0;0;62916;0;0
YYYY-00-DD 05:00:SS;1583,2;0;0,1;1583,2;0;0;0;61266,9;0;0
YYYY-00-DD 06:00:SS;2533,4;0;0,1;2533,3;0;0;0;58628,1;0;0
YYYY-00-DD 07:00:SS;2275,1;1525;0;750,5;0,2;0;0,3;57846,5;0;0
YYYY-00-DD 08:00:SS;1491,5;5607,9;0;0,1;1382,2;0;2734,3;59173,3;0;0
YYYY-00-DD 09:00:SS;1528,5;10588,3;0;0,1;3747,2;0;5312,7;62770,6;0;0
YYYY-00-DD 10:00:SS;1866,6;13928;0;0,1;5474,8;0;6586,7;68026,3;0;0
YYYY-00-DD 11:00:SS;1818,8;17846,7;0;0,1;8133,8;0;7894,3;75834,6;0;0
YYYY-00-DD 12:00:SS;1852,2;18580,3;0;0,1;8624,3;0;8103,9;84113,8;0;0
YYYY-00-DD 13:00:SS;2063,3;17759,8;0;0,1;7916,8;0;7779,9;91713,9;0;0
YYYY-00-DD 14:00:SS;2434,1;17875,7;0;0,1;7737,2;0;7704,4;99141,5;0;0
YYYY-00-DD 15:00:SS;3011,4;10964,8;0;0,1;2954,3;0;4999,2;101977,5;0;0
YYYY-00-DD 16:00:SS;4309,1;8976,4;0,1;0,1;1317,7;0;3349,8;103242,3;0;0
YYYY-00-DD 17:00:SS;5851,9;5868,5;0,1;0,1;4;0;12,8;103246;0;0
YYYY-00-DD 18:00:SS;6174,7;3455,4;0,1;2719,7;0,2;0;0,4;100413,2;0;0
YYYY-00-DD 19:00:SS;6466,7;1100,3;0,1;5366,8;0,2;0;0,3;94822,9;0;0
YYYY-00-DD 20:00:SS;5408,5;0;0,1;5408,5;0,1;0;0;89189,1;0;0
YYYY-00-DD 21:00:SS;3610,2;0;0,1;3610,1;0,1;0;0;85428,6;0;0
YYYY-00-DD 22:00:SS;2561,2;0;0,1;2561,1;0,1;0;0;82760,9;0;0
YYYY-00-DD 23:00:SS;1803;0;0,1;1802,9;0,1;0;0;80882,8;0;0
YYYY-00-DD 00:00:SS;1322,8;0;0,1;1322,7;0;0;0;79505,1;0;0
YYYY-00-DD 01:00:SS;1231,4;0;0,1;1231,3;0;0;0;78222,4;0;0
YYYY-00-DD 02:00:SS;1290,7;0;0,1;1290,7;0;0;0;76878;0;0
YYYY-00-DD 03:00:SS;1312,5;0;0,1;1312,5;0;0;0;75510,9;0;0
YYYY-00-DD 04:00:SS;1364,4;0;0,1;1364,4;0;0;0;74089,8;0;0
YYYY-00-DD 05:00:SS;1640,8;0;0,1;1640,7;0;0;0;72380,7;0;0
