YYYY-00-DD 19:00:SS;13920,2;1063,5;0,2;12858,4;0,6;0;1,2;109188,8;0;0
YYYY-00-DD 20:00:SS;11486,2;0;0,3;11486;0,2;0;0;97224,4;0;0
YYYY-00-DD 21:00:SS;8140,7;0;0,3;8140,5;0,2;0;0;88744,9;0;0
YYYY-00-DD 22:00:SS;5427,8;0;0,3;5427,7;0,2;0;0;83091,2;0;0
YYYY-00-DD 23:00:SS;3568,1;0;0,3;3567,9;0,2;0;0;79374,8;0;0
YYYY-00-DD 00:00:SS;2579,6;0;0,3;2579,4;0,1;0;0;76688,1;0;0
YYYY-00-DD 01:00:SS;2198,6;0;0,3;2198,4;0,1;0;0;74398,2;0;0
YYYY-00-DD 02:00:SS;2272,1;0;0,3;2271,9;0,1;0;0;72031,7;0;0
YYYY-00-DD 03:00:SS;2183,8;0;0,3;2183,7;0,1;0;0;69757,2;0;0
YYYY-00-DD 04:00:SS;2291,5;0;0,3;2291,4;0,1;0;0;67370,5;0;0
YYYY-00-DD 05:00:SS;4891,7;0;0,3;4891,6;0,2;0;0;62275,3;0;0
YYYY-00-DD 06:00:SS;7810,1;13,5;0,2;7798,2;0,7;0;1;54152,9;0;0
YYYY-00-DD 07:00:SS;5464,8;1830,8;0,2;3636;0,8;0;1,3;50366,1;0;0
YYYY-00-DD 08:00:SS;2539,6;7875;0,1;0,4;4301,2;0;1034,7;54494,9;0;0
YYYY-00-DD 09:00:SS;3524,8;12775,1;0,1;0,4;8049,2;0;1201,6;62221,7;0;0
YYYY-00-DD 10:00:SS;3429,3;18052;0,1;0,4;13303,6;0;1319,7;74992,7;0;0
YYYY-00-DD 11:00:SS;3435,9;23221,3;0,1;0,4;18400,1;0;1385,8;92656,4;0;0
YYYY-00-DD 12:00:SS;4168,7;23975,1;0,1;0,4;18409,7;0;1397,3;110329,2;0;0
YYYY-00-DD 13:00:SS;5529,5;23153,9;0,1;0,4;16217,6;0;1407,4;125897,7;0;0
YYYY-00-DD 14:00:SS;6067,6;25954;0,2;0,5;18389,6;0;1497,4;143551,2;0;0
YYYY-00-DD 15:00:SS;5896,8;20259,7;0,2;0,5;12923,5;0;1440;155957,2;0;0
YYYY-00-DD 16:00:SS;8367;14538,5;0,2;0,6;4782,4;0;1389,8;160547,8;0;0
YYYY-00-DD 17:00:SS;10519;9557,7;0,2;963,6;0,4;0;2,2;159544,4;0;0
YYYY-00-DD 18:00:SS;15835;5384,6;0,2;10453;0,7;0;2,1;148656,5;0;0
YYYY-00-DD 19:00:SS;14290,1;955,8;0,2;13336;0,6;0;1,2;134765,5;0;0
YYYY-00-DD 20:00:SS;11726,9;0;0,3;11726,7;0,2;0;0;122550,4;0;0
YYYY-00-DD 21:00:SS;8752,5;0;0,3;8752,3;0,2;0;0;113433,5;0;0
YYYY-00-DD 22:00:SS;5690,8;0;0,3;5690,6;0,2;0;0;107505,9;0;0
YYYY-00-DD 23:00:SS;3450,4;0;0,3;3450,2;0,2;0;0;103912,1;0;0
YYYY-00-DD 00:00:SS;2467,4;0;0,3;2467,3;0,1;0;0;101342,2;0;0
YYYY-00-DD 01:00:SS;2170;0;0,3;2169,8;0,1;0;0;99082,1;0;0
YYYY-00-DD 02:00:SS;2267,4;0;0,3;2267,2;0,1;0;0;96720,6;0;0
YYYY-00-DD 03:00:SS;2220,6;0;0,3;2220,4;0,1;0;0;94407,8;0;0
YYYY-00-DD 04:00:SS;2220,5;0;0,3;2220,3;0,1;0;0;92095,1;0;0
YYYY-00-DD 05:00:SS;2856,7;0;0,3;2856,5;0,2;0;0;89119,7;0;0
YYYY-00-DD 06:00:SS;5167,4;13,5;0,2;5155,1;0,6;0;0,7;83750,4;0;0
YYYY-00-DD 07:00:SS;6072,1;1790,4;0,2;4283,6;0,7;0;1,3;79289;0;0
YYYY-00-DD 08:00:SS;2842,7;5451,9;0,1;0,4;1716,5;0;893,2;80936,5;0;0
YYYY-00-DD 09:00:SS;2943,4;9544,3;0,1;0,4;5549,8;0;1051,6;86263,9;0;0
YYYY-00-DD 10:00:SS;3441,4;8884,7;0,1;0,4;4434;0;1009,8;90520,1;0;0
YYYY-00-DD 11:00:SS;4007,5;9786,6;0,1;0,4;4752,5;0;1027,1;95082,1;0;0
YYYY-00-DD 12:00:SS;4680,8;11038,5;0,1;0,4;5302,9;0;1055,4;100172,4;0;0
YYYY-00-DD 13:00:SS;7582;11159,7;0,2;0,5;2508;0;1070,3;102579,6;0;0
YYYY-00-DD 14:00:SS;4111,6;16988,5;0,1;0,4;11549,1;0;1328,4;113666,3;0;0
YYYY-00-DD 15:00:SS;5362,4;18482,8;0,1;0,5;11714,8;0;1406,1;124912,1;0;0
YYYY-00-DD 16:00:SS;7562,1;16409,7;0,2;0,5;7514;0;1334,3;132125;0;0
YYYY-00-DD 17:00:SS;13103,3;10944,3;0,3;2161,4;0,4;0;2,2;129873,9;0;0
YYYY-00-DD 18:00:SS;16399,7;7188,5;0,2;9213,9;0,5;0;2,4;120276,6;0;0
YYYY-00-DD 19:00:SS;13039,8;1965,4;0,2;11076,4;0,7;0;1,5;108739,3;0;0
YYYY-00-DD 20:00:SS;11384,9;0;0,4;11384,7;0,2;0;0;96880,5;0;0
YYYY-00-DD 21:00:SS;7475;0;0,4;7474,8;0,2;0;0;89094,4;0;0
YYYY-00-DD 22:00:SS;5325;0;0,3;5324,8;0,2;0;0;83547,9;0;0
YYYY-00-DD 23:00:SS;3449,3;0;0,3;3449,2;0,2;0;0;79955,1;0;0
YYYY-00-DD 00:00:SS;2628,9;0;0,3;2628,8;0,1;0;0;77217;0;0
YYYY-00-DD 01:00:SS;2220,3;0;0,3;2220,1;0,1;0;0;74904,5;0;0
YYYY-00-DD 02:00:SS;2284;0;0,3;2283,8;0,1;0;0;72525,7;0;0
YYYY-00-DD 03:00:SS;2160,6;0;0,3;2160,4;0,1;0;0;70275,4;0;0
YYYY-00-DD 04:00:SS;2237,1;0;0,3;2236,9;0,1;0;0;67945,4;0;0
YYYY-00-DD 05:00:SS;3060,5;0;0,3;3060,3;0,2;0;0;64757,6;0;0
YYYY-00-DD 06:00:SS;6160;13,5;0,2;6147,8;0,7;0;0,8;58354,3;0;0
YYYY-00-DD 07:00:SS;4507,9;2719,2;0,1;1790,9;0,9;0;1,5;56489,6;0;0
YYYY-00-DD 08:00:SS;3002,9;9827;0,1;0,4;5722,4;0;1102,2;61982,7;0;0
YYYY-00-DD 09:00:SS;6052,8;17230,8;0,2;0,5;9852,9;0;1325,8;71441;0;0
YYYY-00-DD 10:00:SS;4933,9;22198,2;0,1;0,4;15875,9;0;1388,9;86681,5;0;0
YYYY-00-DD 11:00:SS;4275,5;23921,3;0,1;0,4;18225,6;0;1420,8;104177,6;0;0
YYYY-00-DD 12:00:SS;5808,5;21915,5;0,2;0,4;14693,7;0;1413,8;118283,1;0;0
YYYY-00-DD 13:00:SS;7510,4;25711,7;0,2;0,5;16719,2;0;1482,8;134333;0;0
YYYY-00-DD 14:00:SS;9354,6;26923,2;0,2;0,6;16036,8;0;1532,5;149727,7;0;0
YYYY-00-DD 15:00:SS;6759,8;22602;0,2;0,5;14403,1;0;1439,8;163554,2;0;0
YYYY-00-DD 16:00:SS;8320,3;18428,9;0,2;0,6;8692,2;0;1417,1;171898,1;0;0
YYYY-00-DD 17:00:SS;10512,3;11280,8;0,2;0,6;165,7;0;603,7;172056,5;0;0
YYYY-00-DD 18:00:SS;13604,6;6946,2;0,2;6660,9;0,5;0;2,2;165118,6;0;0
YYYY-00-DD 19:00:SS;13957,1;1951,9;0,2;12007,2;0,7;0;1,5;152611,7;0;0
YYYY-00-DD 20:00:SS;11581;0;0,4;11580,8;0,2;0;0;140548,5;0;0
YYYY-00-DD 21:00:SS;8029,4;0;0,4;8029,3;0,2;0;0;132184,9;0;0
YYYY-00-DD 22:00:SS;5318,1;0;0,3;5317,9;0,2;0;0;126645,5;0;0
YYYY-00-DD 23:00:SS;3399,7;0;0,3;3399,6;0,1;0;0;123104,5;0;0
YYYY-00-DD 00:00:SS;2580,6;0;0,3;2580,4;0,1;0;0;120416,7;0;0
YYYY-00-DD 01:00:SS;2228,6;0;0,3;2228,5;0,1;0;0;118095,5;0;0
YYYY-00-DD 02:00:SS;2393,1;0;0,3;2392,9;0,1;0;0;115603;0;0
YYYY-00-DD 03:00:SS;2279,4;0;0,3;2279,2;0,2;0;0;113229;0;0
YYYY-00-DD 04:00:SS;2466,6;0;0,3;2466,4;0,1;0;0;110660;0;0
YYYY-00-DD 05:00:SS;3081,7;0;0,3;3081,6;0,2;0;0;107450,1;0;0
YYYY-00-DD 06:00:SS;4804,8;0;0,3;4804,6;0,2;0;0;102445,5;0;0
YYYY-00-DD 07:00:SS;4547;1373,1;0,1;3175,6;0,7;0;1;99138,3;0;0
YYYY-00-DD 08:00:SS;2812,6;4442,3;0,1;0,4;1062,4;0;567,8;100157,8;0;0
YYYY-00-DD 09:00:SS;4487,5;7727;0,1;0,4;2505,4;0;734,6;102562,6;0;0
YYYY-00-DD 10:00:SS;3976,1;11173,1;0,1;0,4;6283,2;0;914,4;108594;0;0
YYYY-00-DD 11:00:SS;5630,4;12317,4;0,2;0,5;5710;0;977,6;114075,1;0;0
YYYY-00-DD 12:00:SS;10843,4;13528,9;0,2;0,6;1673,6;0;1012,7;115681,1;0;0
YYYY-00-DD 13:00:SS;5778,1;13259,7;0,2;0,5;6455,2;0;1027;121877,6;0;0
YYYY-00-DD 14:00:SS;5344,2;13246,2;0,2;0,5;6873,4;0;1029,2;128475,6;0;0
YYYY-00-DD 15:00:SS;9994,8;9638,5;0,2;358,7;0,4;0;2,1;128102,4;0;0
YYYY-00-DD 16:00:SS;10428,3;7390,4;0,2;3040,3;0,5;0;2,1;124935,9;0;0
YYYY-00-DD 17:00:SS;11871,6;6488,5;0,2;5385,7;0,5;0;2,3;119326,2;0;0
YYYY-00-DD 18:00:SS;15207,4;2759,6;0,2;12450;0,7;0;1,7;106358,2;0;0
YYYY-00-DD 19:00:SS;14962;834,6;0,2;14129;0,6;0;1,2;91641;0;0
YYYY-00-DD 20:00:SS;11568,4;0;0,3;11568,2;0,2;0;0;79591;0;0
YYYY-00-DD 21:00:SS;7805,1;0;0,3;7805;0,2;0;0;71460,9;0;0
YYYY-00-DD 22:00:SS;5231,6;0;0,3;5231,4;0,2;0;0;66011,7;0;0
YYYY-00-DD 23:00:SS;3398,8;0;0,3;3398,7;0,2;0;0;62471,6;0;0
YYYY-00-DD 00:00:SS;2512,8;0;0,3;2512,7;0,1;0;0;59854,4;0;0
YYYY-00-DD 01:00:SS;2147,1;0;0,3;2147;0,1;0;0;57618,1;0;0
YYYY-00-DD 02:00:SS;2220,2;0;0,3;2220;0,1;0;0;55305,8;0;0
YYYY-00-DD 03:00:SS;2188,8;0;0,3;2188,6;0,1;0;0;53026,1;0;0
YYYY-00-DD 04:00:SS;2406;0;0,3;2405,8;0,1;0;0;50520,2;0;0
YYYY-00-DD 05:00:SS;3032,7;0;0,3;3032,5;0,2;0;0;47361,5;0;0
YYYY-00-DD 06:00:SS;4537,6;0;0,3;4537,5;0,2;0;0;42635,1;0;0
YYYY-00-DD 07:00:SS;4388,8;1184,6;0,1;3205,7;0,7;0;0,9;39296,5;0;0
YYYY-00-DD 08:00:SS;7647,3;5909,6;0,2;1739,8;0,5;0;1,8;37484,8;0;0
YYYY-00-DD 09:00:SS;3693,1;9302;0,1;0,4;4166;0;1443,4;41483,7;0;0
YYYY-00-DD 10:00:SS;5145,4;17271,2;0,1;0,4;10137,2;0;1989,3;51215;0;0
YYYY-00-DD 11:00:SS;5008,4;24473,2;0,1;0,4;17157,7;0;2307,6;67685,9;0;0
YYYY-00-DD 12:00:SS;5631,1;24540,5;0,1;0,5;16597,5;0;2312,4;83619;0;0
YYYY-00-DD 13:00:SS;5274,1;23921,3;0,1;0,4;16353,6;0;2294,1;99318;0;0
YYYY-00-DD 14:00:SS;6196,4;24352;0,2;0,5;15795,8;0;2360,5;114481,5;0;0
YYYY-00-DD 15:00:SS;7264,2;19855,9;0,2;0,5;10293;0;2299,4;124362,2;0;0
YYYY-00-DD 16:00:SS;11625,6;16315,5;0,2;0,7;2406,4;0;2284,3;126671,6;0;0
YYYY-00-DD 17:00:SS;14337,4;9948,1;0,3;4391,8;0,5;0;2,3;122097,2;0;0
YYYY-00-DD 18:00:SS;15287,4;6084,6;0,2;9205,4;0,5;0;2,3;112508,8;0;0
YYYY-00-DD 19:00:SS;13961,4;2046,2;0,2;11917,3;0,8;0;1,5;100095,6;0;0
YYYY-00-DD 20:00:SS;11248,9;0;0,4;11248,7;0,2;0;0;88378,4;0;0
YYYY-00-DD 21:00:SS;8561,2;0;0,3;8561;0,2;0;0;79460,8;0;0
YYYY-00-DD 22:00:SS;5849,5;0;0,3;5849,3;0,2;0;0;73367,9;0;0
YYYY-00-DD 23:00:SS;3485,1;0;0,3;3485;0,2;0;0;69737,9;0;0
YYYY-00-DD 00:00:SS;2535,4;0;0,3;2535,3;0,2;0;0;67097,2;0;0
YYYY-00-DD 01:00:SS;2357,2;0;0,3;2357,1;0,1;0;0;64642;0;0
YYYY-00-DD 02:00:SS;2378,5;0;0,3;2378,3;0,1;0;0;62164,7;0;0
YYYY-00-DD 03:00:SS;2247;0;0,3;2246,8;0,1;0;0;59824,4;0;0
YYYY-00-DD 04:00:SS;2319,8;0;0,3;2319,6;0,1;0;0;57408,3;0;0
YYYY-00-DD 05:00:SS;2881,5;0;0,3;2881,3;0,2;0;0;54407;0;0
YYYY-00-DD 06:00:SS;4705,2;0;0,3;4705;0,2;0;0;49506,1;0;0
YYYY-00-DD 07:00:SS;4353,6;2167,3;0,1;2188,5;0,9;0;1,4;47227,4;0;0
YYYY-00-DD 08:00:SS;2654,3;6219,3;0,1;0,4;1715,6;0;1849,8;48873,9;0;0
YYYY-00-DD 09:00:SS;3074,1;13475,1;0,1;0,4;7668,1;0;2733,3;56235;0;0
YYYY-00-DD 10:00:SS;3048,2;17984,7;0,1;0,4;11809,5;0;3127,5;67571,7;0;0
YYYY-00-DD 11:00:SS;3367;19573,2;0,1;0,4;12987,7;0;3219;80039,5;0;0
YYYY-00-DD 12:00:SS;4014,9;21457,8;0,1;0,4;14068,9;0;3374,6;93545,2;0;0
YYYY-00-DD 13:00:SS;4131,5;26452;0,1;0,4;18654,9;0;3666,2;111453,5;0;0
YYYY-00-DD 14:00:SS;4351,1;25455,9;0,1;0,4;17447,6;0;3657,7;128202,8;0;0
YYYY-00-DD 15:00:SS;5404,9;23019,3;0,1;0,4;14025,3;0;3589,7;141666,6;0;0
YYYY-00-DD 16:00:SS;7528,3;18940,5;0,2;0,5;7942,3;0;3470,6;149290,6;0;0
YYYY-00-DD 17:00:SS;11475,5;12425,1;0,2;0,7;141,1;0;809,4;149425,3;0;0
YYYY-00-DD 18:00:SS;13730,5;7727;0,2;6006,1;0,5;0;2,3;143169,5;0;0
YYYY-00-DD 19:00:SS;13596,8;1938,5;0,2;11660,3;0,8;0;1,5;131024;0;0
YYYY-00-DD 20:00:SS;11390;0;0,4;11389,8;0,2;0;0;119159,8;0;0
YYYY-00-DD 21:00:SS;7997,3;0;0,4;7997,1;0,2;0;0;110829,7;0;0
YYYY-00-DD 22:00:SS;5666;0;0,3;5665,8;0,2;0;0;104927,9;0;0
YYYY-00-DD 23:00:SS;3861,6;0;0,3;3861,5;0,2;0;0;100905,7;0;0
YYYY-00-DD 00:00:SS;2585,1;0;0,3;2584,9;0,2;0;0;98213,2;0;0
YYYY-00-DD 01:00:SS;2183,6;0;0,3;2183,5;0,1;0;0;95938,9;0;0
YYYY-00-DD 02:00:SS;2263,8;0;0,3;2263,7;0,1;0;0;93581,1;0;0
YYYY-00-DD 03:00:SS;2203,7;0;0,3;2203,5;0,1;0;0;91285,8;0;0
YYYY-00-DD 04:00:SS;2288,5;0;0,3;2288,3;0,1;0;0;88902,3;0;0
YYYY-00-DD 05:00:SS;2893,3;0;0,3;2893,1;0,2;0;0;85888,8;0;0
YYYY-00-DD 06:00:SS;4713,5;0;0,3;4713,3;0,2;0;0;80979,3;0;0
YYYY-00-DD 07:00:SS;4521,3;2019,2;0,1;2504,1;0,8;0;1,4;78371,6;0;0
YYYY-00-DD 08:00:SS;3364,8;4711,6;0,1;0,4;480,8;0;866,4;78832,8;0;0
YYYY-00-DD 09:00:SS;3106,4;8171,2;0,1;0,4;2799;0;2266,2;81519,5;0;0
YYYY-00-DD 10:00:SS;3349,1;10917,4;0,1;0,4;4988,6;0;2580,2;86308,1;0;0
YYYY-00-DD 11:00:SS;4008,3;12936,6;0,1;0,4;6175,5;0;2753,3;92236,2;0;0
YYYY-00-DD 12:00:SS;4074,6;14511,6;0,1;0,4;7582,3;0;2855,2;99514,8;0;0
YYYY-00-DD 13:00:SS;4098,1;16759,7;0,1;0,4;9649,9;0;3012,2;108778,2;0;0
YYYY-00-DD 14:00:SS;4346,9;16571,2;0,1;0,4;9198,8;0;3026,1;117608,6;0;0
YYYY-00-DD 15:00:SS;5828,3;20623,2;0,2;0,5;11303,9;0;3491,6;128459,9;0;0
YYYY-00-DD 16:00:SS;8114,5;15561,6;0,2;0,5;4233,4;0;3214,4;132523,4;0;0
YYYY-00-DD 17:00:SS;11562;10311,6;0,2;1252,8;0,4;0;2,2;131218,8;0;0
YYYY-00-DD 18:00:SS;14202,4;6555,8;0,2;7649,2;0,5;0;2,4;123251,4;0;0
YYYY-00-DD 19:00:SS;13332,1;1830,8;0,2;11503,3;0,7;0;1,5;111269,4;0;0
YYYY-00-DD 20:00:SS;11495,3;0;0,4;11495,1;0,2;0;0;99295,5;0;0
YYYY-00-DD 21:00:SS;8425,3;0;0,4;8425,1;0,2;0;0;90519,6;0;0
YYYY-00-DD 22:00:SS;6184,5;0;0,3;6184,4;0,2;0;0;84077,7;0;0
YYYY-00-DD 23:00:SS;3470,4;0;0,3;3470,3;0,2;0;0;80463;0;0
YYYY-00-DD 00:00:SS;2746,7;0;0,3;2746,6;0,2;0;0;77602,1;0;0
YYYY-00-DD 01:00:SS;2204,3;0;0,3;2204,2;0,1;0;0;75306,3;0;0
YYYY-00-DD 02:00:SS;2244;0;0,3;2243,8;0,1;0;0;72969,1;0;0
YYYY-00-DD 03:00:SS;2194,7;0;0,3;2194,5;0,1;0;0;70683,3;0;0
YYYY-00-DD 04:00:SS;2275,9;0;0,3;2275,7;0,1;0;0;68312,9;0;0
YYYY-00-DD 05:00:SS;2838,4;0;0,3;2838,2;0,2;0;0;65356,5;0;0
YYYY-00-DD 06:00:SS;4844,5;0;0,3;4844,3;0,2;0;0;60310,5;0;0
YYYY-00-DD 07:00:SS;4913,1;2275;0,2;2640,3;0,9;0;1,4;57561,1;0;0
YYYY-00-DD 08:00:SS;2840,6;9382,7;0,1;0,4;3563,5;0;2979,1;60981,7;0;0
YYYY-00-DD 09:00:SS;3880,2;15588,5;0,1;0,4;7852,2;0;3856,6;68519,4;0;0
YYYY-00-DD 10:00:SS;5208,9;21403,9;0,1;0,4;11726,6;0;4469;79776,4;0;0
YYYY-00-DD 11:00:SS;4898,8;24540,5;0,1;0,4;14837,3;0;4805,1;94019,7;0;0
YYYY-00-DD 12:00:SS;10060,6;25119,3;0,2;0,6;10039,4;0;5020,1;103657;0;0
YYYY-00-DD 13:00:SS;7356,3;29198,2;0,2;0,5;16598,4;0;5244,1;119590,9;0;0
YYYY-00-DD 14:00:SS;5900,9;26532,8;0,1;0,5;15604,3;0;5028,2;134570,6;0;0
YYYY-00-DD 15:00:SS;7034,2;25334,7;0,2;0,5;13296,9;0;5004,3;147335,1;0;0
YYYY-00-DD 16:00:SS;10434,8;17527;0,2;0,6;2987,8;0;4105,2;150202,7;0;0
YYYY-00-DD 17:00:SS;16630,8;12209,7;0,3;4423,8;0,5;0;2,5;145595,1;0;0
YYYY-00-DD 18:00:SS;15036,4;6959,6;0,2;8079,4;0,5;0;2,4;137179,6;0;0
YYYY-00-DD 19:00:SS;13047,4;1965,4;0,2;11084;0,7;0;1,5;125634,4;0;0
YYYY-00-DD 20:00:SS;11183,5;0;0,4;11183,3;0,2;0;0;113985,3;0;0
YYYY-00-DD 21:00:SS;8173,6;0;0,4;8173,4;0,2;0;0;105471,5;0;0
YYYY-00-DD 22:00:SS;5390,5;0;0,3;5390,3;0,2;0;0;99856,8;0;0
YYYY-00-DD 23:00:SS;3484,2;0;0,3;3484;0,2;0;0;96227,7;0;0
YYYY-00-DD 00:00:SS;2602,1;0;0,3;2601,9;0,1;0;0;93517,6;0;0
YYYY-00-DD 01:00:SS;2262,7;0;0,3;2262,5;0,1;0;0;91160,9;0;0
YYYY-00-DD 02:00:SS;2303,1;0;0,3;2302,9;0,1;0;0;88762,2;0;0
YYYY-00-DD 03:00:SS;2213,1;0;0,3;2213;0,1;0;0;86457,2;0;0
YYYY-00-DD 04:00:SS;2342,4;0;0,3;2342,2;0,2;0;0;84017,5;0;0
YYYY-00-DD 05:00:SS;2975,5;0;0,3;2975,4;0,1;0;0;80918,3;0;0
YYYY-00-DD 06:00:SS;4668,1;0;0,3;4667,9;0,1;0;0;76056,1;0;0
YYYY-00-DD 07:00:SS;6188,7;2396,2;0,2;3794,7;0,9;0;1,4;72104,1;0;0
YYYY-00-DD 08:00:SS;4386,8;9275;0,1;0,4;2085,4;0;2803,3;74105,7;0;0
YYYY-00-DD 09:00:SS;4949,4;15669,3;0,1;0,4;6772,5;0;3947,9;80606,8;0;0
YYYY-00-DD 10:00:SS;8500,7;21740,5;0,2;0,5;8654,6;0;4585,9;88914,7;0;0
YYYY-00-DD 11:00:SS;7865,7;25361,6;0,2;0,5;12589,5;0;4907,1;101000;0;0
YYYY-00-DD 12:00:SS;4446,3;26775,1;0,1;0,4;17354,6;0;4974,8;117660;0;0
YYYY-00-DD 13:00:SS;5258,6;26277;0,1;0,4;16053;0;4965,9;133070,5;0;0
YYYY-00-DD 14:00:SS;6081,4;22198,2;0,2;0,5;11574,6;0;4542,9;144181,6;0;0
YYYY-00-DD 15:00:SS;5938,4;23100,1;0,2;0,5;12540,2;0;4622,1;156219,7;0;0
YYYY-00-DD 16:00:SS;7992,8;16221,2;0,2;0,6;4349,4;0;3879,8;160394,5;0;0
YYYY-00-DD 17:00:SS;11283,7;9153,9;0,2;2132,2;0,4;0;2,2;158173,9;0;0
YYYY-00-DD 18:00:SS;15892,1;7498,1;0,2;8396,7;0,5;0;2,5;149427,8;0;0
YYYY-00-DD 19:00:SS;14432,9;2355,8;0,2;12079,3;0,7;0;1,6;136845,9;0;0
YYYY-00-DD 20:00:SS;10759,9;0;0,4;10759,7;0,2;0;0;125638,1;0;0
YYYY-00-DD 21:00:SS;7804,3;0;0,3;7804,2;0,2;0;0;117508,9;0;0
YYYY-00-DD 22:00:SS;5901,2;0;0,3;5901;0,2;0;0;111362,2;0;0
YYYY-00-DD 23:00:SS;3611,8;0;0,3;3611,7;0,2;0;0;107600,2;0;0
YYYY-00-DD 00:00:SS;2546,3;0;0,3;2546,2;0,1;0;0;104948,1;0;0
YYYY-00-DD 01:00:SS;2177,3;0;0,3;2177,1;0,1;0;0;102680,4;0;0
YYYY-00-DD 02:00:SS;2298,4;0;0,3;2298,2;0,1;0;0;100286,6;0;0
YYYY-00-DD 03:00:SS;2252,4;0;0,3;2252,3;0,1;0;0;97940,6;0;0
YYYY-00-DD 04:00:SS;2295;0;0,3;2294,9;0,2;0;0;95550,3;0;0
YYYY-00-DD 05:00:SS;2914,1;0;0,3;2914;0,2;0;0;92515;0;0
YYYY-00-DD 06:00:SS;4432,8;0;0,3;4432,6;0,2;0;0;87897,9;0;0
YYYY-00-DD 07:00:SS;4319,6;2126,9;0,1;2194,8;0,9;0;1,3;85612,5;0;0
YYYY-00-DD 08:00:SS;2633,6;7821,2;0,1;0,4;2884,1;0;2304;88380,9;0;0
YYYY-00-DD 09:00:SS;3532,8;14767,4;0,1;0,4;8227,5;0;3007,6;96278,9;0;0
YYYY-00-DD 10:00:SS;4349;19425,1;0,1;0,4;11840,8;0;3235,8;107645,6;0;0
YYYY-00-DD 11:00:SS;4170,6;24890,5;0,1;0,4;17227,5;0;3492,9;124183,6;0;0
YYYY-00-DD 12:00:SS;6014,9;25913,6;0,2;0,5;16302,2;0;3597,1;139833,2;0;0
YYYY-00-DD 13:00:SS;3291,7;24769,3;0,1;0,4;18016,9;0;3461,2;157129;0;0
YYYY-00-DD 14:00:SS;9342;24930,9;0,2;0,6;12035,9;0;3553,6;168683;0;0
YYYY-00-DD 15:00:SS;7627,1;15292,4;0,2;0,5;5082,4;0;2583,6;173561,5;0;0
YYYY-00-DD 16:00:SS;9642,8;12519,3;0,2;0,6;1363,8;0;1513,5;174870;0;0
YYYY-00-DD 17:00:SS;12222,8;8184,7;0,2;4040,5;0,4;0;2,2;170661,5;0;0
YYYY-00-DD 18:00:SS;14268,2;4819,3;0,2;9451,4;0,7;0;2;160817,1;0;0
YYYY-00-DD 19:00:SS;13704,8;1534,6;0,2;12172;0,7;0;1,4;148138,5;0;0
YYYY-00-DD 20:00:SS;10171,4;0;0,3;10171,2;0,2;0;0;137543,7;0;0
YYYY-00-DD 21:00:SS;7549,2;0;0,3;7549;0,2;0;0;129680,3;0;0
YYYY-00-DD 22:00:SS;5410,3;0;0,3;5410,2;0,2;0;0;124044,9;0;0
YYYY-00-DD 23:00:SS;3469,4;0;0,3;3469,3;0,2;0;0;120431,2;0;0
