YYYY-00-DD 19:00:SS;10356,1;920,3;0,1;9436,7;0,4;0;0,6;81539,7;0;0
YYYY-00-DD 20:00:SS;7278,8;0;0,2;7278,7;0,1;0;0;73957,8;0;0
YYYY-00-DD 21:00:SS;5298,6;0;0,2;5298,5;0,1;0;0;68438,5;0;0
YYYY-00-DD 22:00:SS;3784,5;0;0,2;3784,4;0,1;0;0;64496,5;0;0
YYYY-00-DD 23:00:SS;2577;0;0,2;2576,9;0,1;0;0;61812,4;0;0
YYYY-00-DD 00:00:SS;1867,5;0;0,2;1867,4;0,1;0;0;59867,2;0;0
YYYY-00-DD 01:00:SS;1701,1;0;0,1;1701;0,1;0;0;58095,4;0;0
YYYY-00-DD 02:00:SS;1724,8;0;0,1;1724,8;0,1;0;0;56298,8;0;0
YYYY-00-DD 03:00:SS;1637;0;0,1;1636,9;0,1;0;0;54593,8;0;0
YYYY-00-DD 04:00:SS;1666;0;0,1;1665,9;0,1;0;0;52858,5;0;0
YYYY-00-DD 05:00:SS;2167,3;0;0,1;2167,2;0,1;0;0;50601,1;0;0
YYYY-00-DD 06:00:SS;3497,9;11,6;0,1;3486,6;0,2;0;0,3;46969,4;0;0
YYYY-00-DD 07:00:SS;3471,7;1584,4;0,1;1888,1;0,3;0;0,5;45002,9;0;0
YYYY-00-DD 08:00:SS;2393,6;6815,1;0,1;0,2;2126,6;0;2295,1;47044,3;0;0
YYYY-00-DD 09:00:SS;2495,3;11055,5;0,1;0,2;5297,5;0;3263;52129,6;0;0
YYYY-00-DD 10:00:SS;2414,5;15622,2;0,1;0,2;9334;0;3873,9;61090,1;0;0
YYYY-00-DD 11:00:SS;3114;20095,7;0,1;0,2;12934,7;0;4047,3;73507,2;0;0
YYYY-00-DD 12:00:SS;3586,3;20748,1;0,1;0,2;13030;0;4132;86015,7;0;0
YYYY-00-DD 13:00:SS;2661,9;20037,4;0,1;0,2;13266,5;0;4109,2;98751,4;0;0
YYYY-00-DD 14:00:SS;3165,9;22460,6;0,1;0,2;14915,3;0;4379,7;113069,9;0;0
YYYY-00-DD 15:00:SS;5931,8;17532,7;0,1;0,3;7152;0;4449,3;119935,5;0;0
YYYY-00-DD 16:00:SS;7708,7;12581,6;0,1;0,3;1541,3;0;3332,1;121414,8;0;0
YYYY-00-DD 17:00:SS;7792,8;8271,3;0,1;0,3;91,8;0;387,1;121502,6;0;0
YYYY-00-DD 18:00:SS;14273,7;4659,9;0,1;9614,9;0,3;0;0,9;111487,3;0;0
YYYY-00-DD 19:00:SS;11576,2;827,1;0,1;10749,9;0,3;0;0,6;100289,8;0;0
YYYY-00-DD 20:00:SS;7268,4;0;0,2;7268,3;0,1;0;0;92718,7;0;0
YYYY-00-DD 21:00:SS;5061,2;0;0,2;5061,2;0,1;0;0;87446,7;0;0
YYYY-00-DD 22:00:SS;3607,1;0;0,1;3607;0,1;0;0;83689,5;0;0
YYYY-00-DD 23:00:SS;2376,8;0;0,1;2376,7;0,1;0;0;81213,8;0;0
YYYY-00-DD 00:00:SS;1817,1;0;0,1;1817;0,1;0;0;79321,2;0;0
YYYY-00-DD 01:00:SS;1595,4;0;0,1;1595,4;0,1;0;0;77659,4;0;0
YYYY-00-DD 02:00:SS;1666,6;0;0,1;1666,6;0,1;0;0;75923,5;0;0
YYYY-00-DD 03:00:SS;1646,2;0;0,1;1646,1;0,1;0;0;74208,8;0;0
YYYY-00-DD 04:00:SS;1714,1;0;0,1;1714;0,1;0;0;72423,5;0;0
YYYY-00-DD 05:00:SS;2055,8;0;0,2;2055,8;0,1;0;0;70282,1;0;0
YYYY-00-DD 06:00:SS;3184,9;11,6;0,1;3173,6;0,2;0;0,3;66976,5;0;0
YYYY-00-DD 07:00:SS;3051;1549,4;0,1;1502,4;0,3;0;0,6;65411,8;0;0
YYYY-00-DD 08:00:SS;1980,8;4718,1;0;0,2;978,3;0;1759,2;66350,8;0;0
YYYY-00-DD 09:00:SS;1892,2;8259,6;0,1;0,2;3296;0;3071,6;69514,7;0;0
YYYY-00-DD 10:00:SS;2301,8;7688,8;0,1;0,2;2562,7;0;2824,5;71974,7;0;0
YYYY-00-DD 11:00:SS;2307,1;8469,3;0,1;0,2;3159,6;0;3002,8;75007,8;0;0
YYYY-00-DD 12:00:SS;2264,6;9552,7;0,1;0,2;4122,3;0;3166;78965;0;0
YYYY-00-DD 13:00:SS;2653;9657,6;0,1;0,2;3831,7;0;3173,1;82643,2;0;0
YYYY-00-DD 14:00:SS;2814,6;14701,9;0,1;0,2;7956,3;0;3931,2;90281,1;0;0
YYYY-00-DD 15:00:SS;3561,8;15995;0,1;0,2;8215,9;0;4217,5;98168,1;0;0
YYYY-00-DD 16:00:SS;4681,6;14200,9;0,1;0,2;5306,4;0;4213,2;103262,1;0;0
YYYY-00-DD 17:00:SS;7500,3;9471,2;0,1;0,3;407,5;0;1563,7;103653;0;0
YYYY-00-DD 18:00:SS;9414,3;6220,9;0,1;3194,4;0,3;0;0,9;100325,8;0;0
YYYY-00-DD 19:00:SS;9824,9;1700,9;0,1;8124,9;0,3;0;0,6;91862,7;0;0
YYYY-00-DD 20:00:SS;7273,5;0;0,2;7273,4;0,1;0;0;84286,3;0;0
YYYY-00-DD 21:00:SS;5271,3;0;0,2;5271,2;0,1;0;0;78795,5;0;0
YYYY-00-DD 22:00:SS;3784,8;0;0,2;3784,7;0,1;0;0;74853,2;0;0
YYYY-00-DD 23:00:SS;2502,6;0;0,2;2502,6;0,1;0;0;72246,4;0;0
YYYY-00-DD 00:00:SS;1894,7;0;0,2;1894,6;0,1;0;0;70273;0;0
YYYY-00-DD 01:00:SS;1728,8;0;0,2;1728,7;0,1;0;0;68472,3;0;0
YYYY-00-DD 02:00:SS;1711,2;0;0,2;1711,1;0,1;0;0;66690;0;0
YYYY-00-DD 03:00:SS;1695,2;0;0,1;1695,2;0,1;0;0;64924,3;0;0
YYYY-00-DD 04:00:SS;1690,8;0;0,1;1690,7;0,1;0;0;63163,1;0;0
YYYY-00-DD 05:00:SS;2084;0;0,1;2083,9;0,1;0;0;60992,5;0;0
YYYY-00-DD 06:00:SS;3261;11,6;0,1;3249,7;0,2;0;0,3;57607,6;0;0
YYYY-00-DD 07:00:SS;3040,2;2353,2;0,1;687,9;0,3;0;0,6;56891,4;0;0
YYYY-00-DD 08:00:SS;2029;8504,3;0,1;0,2;2941,1;0;3534,3;59714,7;0;0
YYYY-00-DD 09:00:SS;2369,9;14911,6;0,1;0,2;7406,8;0;5135,1;66825;0;0
YYYY-00-DD 10:00:SS;2271,9;19210,3;0,1;0,2;11182,1;0;5756,5;77559,7;0;0
YYYY-00-DD 11:00:SS;2343,3;20701,5;0,1;0,2;12350,9;0;6007,5;89416,3;0;0
YYYY-00-DD 12:00:SS;2675,3;18965,7;0,1;0,2;10391,8;0;5898,8;99392,3;0;0
YYYY-00-DD 13:00:SS;3124,4;22250,9;0,1;0,2;13056;0;6070,7;111925,8;0;0
YYYY-00-DD 14:00:SS;3313,5;23299,3;0,1;0,2;13970,9;0;6015,2;125337,7;0;0
YYYY-00-DD 15:00:SS;4347,8;19559,8;0,1;0,2;9734,4;0;5478;134682,4;0;0
YYYY-00-DD 16:00:SS;5623,9;15948,4;0,1;0,3;5617,9;0;4706,9;140075,4;0;0
YYYY-00-DD 17:00:SS;7055,7;9762,4;0,1;0,3;735,3;0;1971,8;140781;0;0
YYYY-00-DD 18:00:SS;9239;6011,2;0,1;3228,8;0,3;0;0,9;137417,8;0;0
YYYY-00-DD 19:00:SS;9459,3;1689,2;0,1;7770,9;0,3;0;0,6;129323,4;0;0
YYYY-00-DD 20:00:SS;7903,8;0;0,2;7903,7;0,1;0;0;121090,5;0;0
YYYY-00-DD 21:00:SS;5661,5;0;0,2;5661,4;0,1;0;0;115193,2;0;0
YYYY-00-DD 22:00:SS;3832,4;0;0,2;3832,3;0,1;0;0;111201,3;0;0
YYYY-00-DD 23:00:SS;2502;0;0,2;2501,9;0,1;0;0;108595,2;0;0
YYYY-00-DD 00:00:SS;1829,2;0;0,1;1829,1;0,1;0;0;106689,9;0;0
YYYY-00-DD 01:00:SS;1621;0;0,1;1620,9;0,1;0;0;105001,5;0;0
YYYY-00-DD 02:00:SS;1746,2;0;0,2;1746,2;0,1;0;0;103182,7;0;0
YYYY-00-DD 03:00:SS;1664,5;0;0,1;1664,4;0,1;0;0;101449;0;0
YYYY-00-DD 04:00:SS;1721;0;0,1;1720,9;0,1;0;0;99656,4;0;0
YYYY-00-DD 05:00:SS;2120,3;0;0,1;2120,3;0,1;0;0;97447,9;0;0
YYYY-00-DD 06:00:SS;3132,2;0;0,1;3132,1;0,1;0;0;94185,4;0;0
YYYY-00-DD 07:00:SS;3037,8;1188,3;0,1;1850,2;0,3;0;0,5;92258,3;0;0
YYYY-00-DD 08:00:SS;2422,2;3844,4;0,1;0,1;578,8;0;843,6;92813,9;0;0
YYYY-00-DD 09:00:SS;3418,8;6686,9;0,1;0,2;1659,9;0;1608,5;94407,2;0;0
YYYY-00-DD 10:00:SS;4029,6;9669,2;0,1;0,2;3533,5;0;2106,4;97799,1;0;0
YYYY-00-DD 11:00:SS;5232,4;10659,4;0,1;0,2;3210,5;0;2216,8;100881;0;0
YYYY-00-DD 12:00:SS;3449,1;11707,9;0,1;0,2;5751;0;2508;106401,7;0;0
YYYY-00-DD 13:00:SS;4197,8;11474,9;0,1;0,2;4820,2;0;2457,1;111028,9;0;0
YYYY-00-DD 14:00:SS;4673,4;11463,3;0,1;0,2;4196,6;0;2593,6;115057,4;0;0
YYYY-00-DD 15:00:SS;6961,2;8341,2;0,1;0,3;267,5;0;1112,8;115313,8;0;0
YYYY-00-DD 16:00:SS;8306,6;6395,7;0,1;1912;0,3;0;0,9;113322,4;0;0
YYYY-00-DD 17:00:SS;8052,6;5615,1;0,1;2438,6;0,3;0;1;110782,4;0;0
YYYY-00-DD 18:00:SS;13887,9;2388,2;0,1;11500,6;0,3;0;0,7;98803;0;0
YYYY-00-DD 19:00:SS;11484,5;722,3;0,1;10763;0,3;0;0,6;87591,8;0;0
YYYY-00-DD 20:00:SS;8591,7;0;0,2;8591,6;0,1;0;0;78642,3;0;0
YYYY-00-DD 21:00:SS;5846,1;0;0,2;5846;0,1;0;0;72552,7;0;0
YYYY-00-DD 22:00:SS;4238,8;0;0,2;4238,8;0,1;0;0;68137,4;0;0
YYYY-00-DD 23:00:SS;2515,4;0;0,2;2515,4;0,1;0;0;65517,3;0;0
YYYY-00-DD 00:00:SS;2005,1;0;0,1;2005;0,1;0;0;63428,8;0;0
YYYY-00-DD 01:00:SS;1718,5;0;0,1;1718,4;0,1;0;0;61638,8;0;0
YYYY-00-DD 02:00:SS;1669,6;0;0,1;1669,6;0,1;0;0;59899,8;0;0
YYYY-00-DD 03:00:SS;1588,2;0;0,1;1588,1;0,1;0;0;58245,6;0;0
YYYY-00-DD 04:00:SS;1718,2;0;0,1;1718,1;0,1;0;0;56455,9;0;0
YYYY-00-DD 05:00:SS;2258,9;0;0,1;2258,8;0,1;0;0;54103,1;0;0
YYYY-00-DD 06:00:SS;5139,1;0;0,2;5139;0,1;0;0;48750;0;0
YYYY-00-DD 07:00:SS;4532,6;1025,2;0,1;3508,2;0,3;0;0,5;45095,9;0;0
YYYY-00-DD 08:00:SS;2917,4;5114,2;0,1;0,2;875,9;0;1321,1;45936,6;0;0
YYYY-00-DD 09:00:SS;3023,9;8049,9;0,1;0,2;2795,9;0;2230,4;48620,5;0;0
YYYY-00-DD 10:00:SS;3514,5;14946,5;0,1;0,2;8245,7;0;3186,6;56536,2;0;0
YYYY-00-DD 11:00:SS;4606,4;21179,1;0,1;0,2;13150,9;0;3422;69160,8;0;0
YYYY-00-DD 12:00:SS;8008,3;21237,3;0,1;0,3;9757;0;3472,4;78527,2;0;0
YYYY-00-DD 13:00:SS;3125,4;20701,5;0,1;0,2;14303,1;0;3273,2;92258;0;0
YYYY-00-DD 14:00:SS;3291,4;21074,2;0,1;0,2;14442,2;0;3340,9;106122,3;0;0
YYYY-00-DD 15:00:SS;4386,8;17183,3;0,1;0,2;9374,7;0;3422,1;115121,8;0;0
YYYY-00-DD 16:00:SS;8990,6;14119,4;0,1;0,3;1947,6;0;3181,6;116991,1;0;0
YYYY-00-DD 17:00:SS;12487,9;8609,1;0,1;3880;0,3;0;1;112949,7;0;0
YYYY-00-DD 18:00:SS;11787,3;5265,6;0,1;6522,8;0,3;0;0,9;106155,5;0;0
YYYY-00-DD 19:00:SS;9337,6;1770,7;0,1;7567,7;0,4;0;0,6;98272,8;0;0
YYYY-00-DD 20:00:SS;8274;0;0,2;8273,9;0,1;0;0;89654,2;0;0
YYYY-00-DD 21:00:SS;6032,8;0;0,2;6032,7;0,1;0;0;83370,3;0;0
YYYY-00-DD 22:00:SS;4304,8;0;0,2;4304,7;0,1;0;0;78886,3;0;0
YYYY-00-DD 23:00:SS;2621,2;0;0,2;2621,1;0,1;0;0;76156,1;0;0
YYYY-00-DD 00:00:SS;1951,1;0;0,2;1951;0,1;0;0;74123,8;0;0
YYYY-00-DD 01:00:SS;1663;0;0,1;1662,9;0,1;0;0;72391,7;0;0
YYYY-00-DD 02:00:SS;1763,8;0;0,1;1763,7;0,1;0;0;70554,6;0;0
YYYY-00-DD 03:00:SS;1650,3;0;0,1;1650,2;0,1;0;0;68835,7;0;0
YYYY-00-DD 04:00:SS;1629,9;0;0,1;1629,9;0,1;0;0;67138;0;0
YYYY-00-DD 05:00:SS;2228,6;0;0,1;2228,5;0,1;0;0;64816,7;0;0
YYYY-00-DD 06:00:SS;3262,2;0;0,2;3262,1;0,1;0;0;61418,7;0;0
YYYY-00-DD 07:00:SS;5014,2;1875,6;0,1;3139,4;0,3;0;0,6;58148,8;0;0
YYYY-00-DD 08:00:SS;3904,3;5382,1;0,1;0,2;459,4;0;1018,6;58589,6;0;0
YYYY-00-DD 09:00:SS;3747,8;11661,3;0,1;0,2;4669,4;0;3244,4;63072;0;0
YYYY-00-DD 10:00:SS;3569,9;15564;0,1;0,2;8350,8;0;3643,5;71088,6;0;0
YYYY-00-DD 11:00:SS;4113,3;16938,6;0,1;0,2;9215,3;0;3610,3;79935;0;0
YYYY-00-DD 12:00:SS;8023,3;18569,6;0,1;0,3;6636,6;0;3910,1;86305,9;0;0
YYYY-00-DD 13:00:SS;7943,7;22891,6;0,1;0,3;10927,4;0;4020,9;96795,9;0;0
YYYY-00-DD 14:00:SS;5938,8;22029,5;0,1;0,3;12156,7;0;3934,4;108466;0;0
YYYY-00-DD 15:00:SS;6892,6;19920,9;0,1;0,3;9025,3;0;4003,3;117130;0;0
YYYY-00-DD 16:00:SS;5870,8;16391,1;0,1;0,3;6627,9;0;3892,8;123492,5;0;0
YYYY-00-DD 17:00:SS;8024,6;10752,6;0,1;0,3;684,8;0;2043,6;124149,6;0;0
YYYY-00-DD 18:00:SS;9873;6686,9;0,1;3187,1;0,3;0;0,9;120829,9;0;0
YYYY-00-DD 19:00:SS;10550,5;1677,6;0,1;8873,8;0,3;0;0,6;111586,8;0;0
YYYY-00-DD 20:00:SS;8737,1;0;0,2;8737;0,1;0;0;102485,8;0;0
YYYY-00-DD 21:00:SS;5694,1;0;0,2;5694;0,1;0;0;96554,7;0;0
YYYY-00-DD 22:00:SS;3941,2;0;0,2;3941,2;0,1;0;0;92449,4;0;0
YYYY-00-DD 23:00:SS;2414,3;0;0,2;2414,2;0,1;0;0;89934,6;0;0
YYYY-00-DD 00:00:SS;1967,9;0;0,2;1967,9;0,1;0;0;87884,9;0;0
YYYY-00-DD 01:00:SS;1660,6;0;0,2;1660,5;0,1;0;0;86155,3;0;0
YYYY-00-DD 02:00:SS;1652,3;0;0,1;1652,2;0,1;0;0;84434,2;0;0
YYYY-00-DD 03:00:SS;1684,6;0;0,1;1684,5;0,1;0;0;82679,6;0;0
YYYY-00-DD 04:00:SS;1735,5;0;0,1;1735,4;0,1;0;0;80872;0;0
YYYY-00-DD 05:00:SS;2157,9;0;0,1;2157,8;0,1;0;0;78624,3;0;0
YYYY-00-DD 06:00:SS;3869,4;0;0,2;3869,3;0,1;0;0;74593,9;0;0
YYYY-00-DD 07:00:SS;3380,4;1747,4;0,1;1633,7;0,3;0;0,6;72892,4;0;0
YYYY-00-DD 08:00:SS;3444,7;4077,4;0,1;0,2;178,4;0;454,5;73063,5;0;0
YYYY-00-DD 09:00:SS;2933,1;7071,3;0,1;0,2;1904,4;0;2234,1;74891,6;0;0
YYYY-00-DD 10:00:SS;5013,6;9447,9;0,1;0,2;1882,2;0;2552,4;76698,2;0;0
YYYY-00-DD 11:00:SS;8581,1;11195,3;0,1;0,3;665,2;0;1949,4;77336,5;0;0
YYYY-00-DD 12:00:SS;5775,2;12558,3;0,1;0,3;3681,5;0;3101,9;80870,5;0;0
YYYY-00-DD 13:00:SS;3645,3;14503,8;0,1;0,2;7533,7;0;3325,1;88102,7;0;0
YYYY-00-DD 14:00:SS;5479;14340,7;0,1;0,3;5548,3;0;3313,8;93428,8;0;0
YYYY-00-DD 15:00:SS;5327,2;17847,3;0,1;0,3;8616,8;0;3903,6;101700,6;0;0
YYYY-00-DD 16:00:SS;6822,4;13467;0,1;0,3;3117,2;0;3527,8;104692,8;0;0
YYYY-00-DD 17:00:SS;10988,7;8923,6;0,1;2066,2;0,3;0;0,9;102540,8;0;0
YYYY-00-DD 18:00:SS;14115;5673,4;0,1;8442,8;0,3;0;0,9;93746,6;0;0
YYYY-00-DD 19:00:SS;10049,7;1584,4;0,1;8466,1;0,3;0;0,6;84928;0;0
YYYY-00-DD 20:00:SS;7901;0;0,2;7900,9;0,1;0;0;76697,9;0;0
YYYY-00-DD 21:00:SS;5696,3;0;0,2;5696,2;0,1;0;0;70764,5;0;0
YYYY-00-DD 22:00:SS;4181,3;0;0,2;4181,3;0,1;0;0;66409,1;0;0
YYYY-00-DD 23:00:SS;2411,1;0;0,2;2411;0,1;0;0;63897,7;0;0
YYYY-00-DD 00:00:SS;1901,4;0;0,2;1901,3;0,1;0;0;61917,2;0;0
YYYY-00-DD 01:00:SS;1650,7;0;0,2;1650,6;0,1;0;0;60197,9;0;0
YYYY-00-DD 02:00:SS;1696,8;0;0,2;1696,7;0,1;0;0;58430,6;0;0
YYYY-00-DD 03:00:SS;1670,5;0;0,1;1670,4;0,1;0;0;56690,6;0;0
YYYY-00-DD 04:00:SS;1704,6;0;0,1;1704,6;0,1;0;0;54915,1;0;0
YYYY-00-DD 05:00:SS;2204;0;0,1;2203,9;0,1;0;0;52619,4;0;0
YYYY-00-DD 06:00:SS;4344,7;0;0,2;4344,6;0,1;0;0;48093,9;0;0
YYYY-00-DD 07:00:SS;5326,3;1968,8;0,1;3358,3;0,4;0;0,6;44596;0;0
YYYY-00-DD 08:00:SS;2261,6;8119,8;0,1;0,2;2439,2;0;3419,2;46937,4;0;0
YYYY-00-DD 09:00:SS;2596,1;13490,3;0,1;0,2;5516,4;0;5378;52233;0;0
YYYY-00-DD 10:00:SS;2960,6;18523;0,1;0,2;8944,9;0;6617,7;60819,9;0;0
YYYY-00-DD 11:00:SS;3068,4;21237,3;0,1;0,2;10833,9;0;7335,3;71220,3;0;0
YYYY-00-DD 12:00:SS;2972,5;21738,3;0,1;0,2;11128,3;0;7637,7;81903,2;0;0
YYYY-00-DD 13:00:SS;7410,7;25268,1;0,1;0,3;9615,1;0;8242,6;91133,4;0;0
YYYY-00-DD 14:00:SS;4432,5;22961,5;0,1;0,2;10637;0;7892,3;101344,7;0;0
YYYY-00-DD 15:00:SS;7292,3;21924,7;0,1;0,3;6830,4;0;7802,3;107901,6;0;0
YYYY-00-DD 16:00:SS;10580;15167,9;0,1;0,3;901,3;0;3687;108766,5;0;0
YYYY-00-DD 17:00:SS;10660,5;10566,2;0,1;95,3;0,2;0;0,9;108667,4;0;0
YYYY-00-DD 18:00:SS;9011,1;6022,9;0,1;2989,2;0,3;0;0,9;105553,9;0;0
YYYY-00-DD 19:00:SS;10092,6;1700,9;0,1;8392,5;0,3;0;0,6;96812;0;0
YYYY-00-DD 20:00:SS;7272,2;0;0,2;7272,1;0,1;0;0;89236,9;0;0
YYYY-00-DD 21:00:SS;5048,3;0;0,2;5048,2;0,1;0;0;83978,4;0;0
YYYY-00-DD 22:00:SS;3634,6;0;0,2;3634,5;0,1;0;0;80192,5;0;0
YYYY-00-DD 23:00:SS;2482,5;0;0,2;2482,4;0,1;0;0;77606,7;0;0
YYYY-00-DD 00:00:SS;1824,1;0;0,2;1824;0,1;0;0;75706,8;0;0
YYYY-00-DD 01:00:SS;1630,2;0;0,2;1630,1;0,1;0;0;74008,8;0;0
YYYY-00-DD 02:00:SS;1659,2;0;0,2;1659,1;0,1;0;0;72280,6;0;0
YYYY-00-DD 03:00:SS;1570,1;0;0,2;1570,1;0,1;0;0;70645,2;0;0
YYYY-00-DD 04:00:SS;1684,9;0;0,1;1684,8;0,1;0;0;68890,2;0;0
YYYY-00-DD 05:00:SS;2091,6;0;0,1;2091,5;0,1;0;0;66711,6;0;0
YYYY-00-DD 06:00:SS;3287,5;0;0,2;3287,4;0,1;0;0;63287,3;0;0
YYYY-00-DD 07:00:SS;3047,7;2073,6;0,1;974,9;0,3;0;0,6;62272,2;0;0
YYYY-00-DD 08:00:SS;1891,8;8026,6;0,1;0,2;2132,6;0;4002,4;64319,4;0;0
YYYY-00-DD 09:00:SS;1913,3;13560,2;0,1;0,2;4799,9;0;6847,2;68927,1;0;0
YYYY-00-DD 10:00:SS;2303,6;18814,2;0,1;0,2;7884,5;0;8626,3;76496,1;0;0
YYYY-00-DD 11:00:SS;2268,3;21948;0,1;0,2;10040,2;0;9639,7;86134,5;0;0
YYYY-00-DD 12:00:SS;2635,2;23171,2;0,1;0,2;10516,4;0;10019,8;96230;0;0
YYYY-00-DD 13:00:SS;3079,3;22740,1;0,1;0,2;9864,6;0;9796,5;105699,8;0;0
YYYY-00-DD 14:00:SS;3294,3;19210,3;0,1;0,2;7290,9;0;8625,3;112698,9;0;0
YYYY-00-DD 15:00:SS;4343,2;19990,8;0,1;0,2;6971,6;0;8676,3;119391,4;0;0
YYYY-00-DD 16:00:SS;5746,6;14037,8;0,1;0,3;2325,2;0;5966,3;121623,4;0;0
YYYY-00-DD 17:00:SS;7603,5;7921,8;0,1;0,3;65,8;0;252,8;121686,3;0;0
YYYY-00-DD 18:00:SS;9533,8;6488,9;0,1;3046;0,3;0;0,9;118513,6;0;0
YYYY-00-DD 19:00:SS;9541;2038,7;0,1;7503,1;0,3;0;0,6;110698,1;0;0
YYYY-00-DD 20:00:SS;8245,2;0;0,2;8245,1;0,1;0;0;102109,6;0;0
YYYY-00-DD 21:00:SS;5364;0;0,2;5363,9;0,1;0;0;96522,3;0;0
YYYY-00-DD 22:00:SS;3901,3;0;0,2;3901,2;0,1;0;0;92458,7;0;0
YYYY-00-DD 23:00:SS;2400,3;0;0,2;2400,2;0,1;0;0;89958,6;0;0
YYYY-00-DD 00:00:SS;1843,8;0;0,1;1843,7;0,1;0;0;88038,1;0;0
YYYY-00-DD 01:00:SS;1626,1;0;0,1;1626;0,1;0;0;86344,4;0;0
YYYY-00-DD 02:00:SS;1762,6;0;0,2;1762,6;0,1;0;0;84508,5;0;0
YYYY-00-DD 03:00:SS;1703,4;0;0,2;1703,3;0,1;0;0;82734,3;0;0
YYYY-00-DD 04:00:SS;1719,2;0;0,1;1719,2;0,1;0;0;80943,5;0;0
YYYY-00-DD 05:00:SS;2277,2;0;0,1;2277,1;0,1;0;0;78571,6;0;0
YYYY-00-DD 06:00:SS;3173,4;0;0,2;3173,3;0,1;0;0;75266,2;0;0
YYYY-00-DD 07:00:SS;3059,3;1840,6;0,1;1219,5;0,3;0;0,6;73996,2;0;0
YYYY-00-DD 08:00:SS;2021;6768,5;0,1;0,2;1672,1;0;3075,5;75601,3;0;0
YYYY-00-DD 09:00:SS;2213,9;12779,7;0,1;0,2;4929,2;0;5636,8;80333,1;0;0
YYYY-00-DD 10:00:SS;2340,2;16810,5;0,1;0,2;7985,9;0;6484,5;87999,4;0;0
YYYY-00-DD 11:00:SS;2378,5;21540,2;0,1;0,2;12050,9;0;7111;99568,1;0;0
YYYY-00-DD 12:00:SS;2716,1;22425,6;0,1;0,2;12492,8;0;7217;111561;0;0
YYYY-00-DD 13:00:SS;3071;21435,4;0,1;0,2;11381,3;0;6983,3;122486,8;0;0
YYYY-00-DD 14:00:SS;3205,9;21575,2;0,1;0,2;11628,4;0;6741,2;133649,9;0;0
YYYY-00-DD 15:00:SS;4097,4;13234;0,1;0,2;4335,1;0;4801,8;137811,3;0;0
YYYY-00-DD 16:00:SS;5614,7;10834,2;0,1;0,3;1877,5;0;3342,2;139613,5;0;0
YYYY-00-DD 17:00:SS;8111,4;7083;0,1;1029,4;0,3;0;0,8;138541,5;0;0
YYYY-00-DD 18:00:SS;9622,5;4170,6;0,1;5452,9;0,3;0;0,8;132861,7;0;0
YYYY-00-DD 19:00:SS;9786,1;1328,1;0,1;8458,9;0,3;0;0,6;124050,6;0;0
YYYY-00-DD 20:00:SS;7914,9;0;0,2;7914,8;0,1;0;0;115806,1;0;0
YYYY-00-DD 21:00:SS;5707,1;0;0,2;5707;0,1;0;0;109861,4;0;0
YYYY-00-DD 22:00:SS;3998;0;0,2;3997,9;0,1;0;0;105697,1;0;0
YYYY-00-DD 23:00:SS;2604,2;0;0,2;2604,1;0,1;0;0;102984,5;0;0
