Hour,Production_DC_W
178,60.72941856326208
179,81.13994506442312
180,96.14541145320716
181,107.8296257488848
182,124.4999179276164
183,123.08519205679428
184,153.16813929479625
185,115.6154458843851
186,76.59567769130074
187,48.71231252385913
188,13.596724940846283
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.01021395183176971
200,16.93920245201638
201,69.67442530476369
202,115.79825955343001
203,159.00362867726483
204,182.26103421214523
205,186.64570655253578
206,216.8685719594779
207,197.14173748529464
208,188.21198880079172
209,130.17164018514725
210,90.71786499452635
211,51.67581755506236
212,14.622215224751464
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.01022449137478978
224,17.822119357352314
225,68.89599094453482
226,116.36474361600486
227,161.52254372285918
228,188.4027345447807
229,198.9364013161326
230,195.2067728562012
231,164.93693742826264
232,171.56351062464
233,120.51556253035943
234,67.9611562620636
235,55.651215983355655
236,17.529978135389992
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,15.78760215039537
249,58.06516236012139
250,109.66312681250659
251,144.28646454738885
252,184.87489771056764
253,192.49665925897594
254,184.04706703987847
255,185.24533707655954
256,113.55624797576091
257,92.96272324874197
258,60.78419041565142
259,35.79419089291481
260,11.388238053835813
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,6.865048603304428
273,27.241070850091408
274,56.130536048736516
275,84.28235697262001
276,98.53895568129208
277,110.89523058136646
278,144.86226665049745
279,139.711854418277
280,122.43602483867308
281,117.11565706666552
282,71.08526658001166
283,47.59796401210198
284,12.327299766742604
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,6.817367219818504
297,18.600869133608228
298,31.3603983183377
299,63.882389535823634
300,74.16795582060686
301,102.299577216112
302,95.7729586866625
303,142.32217414742627
304,128.9763952505866
305,90.28199541741964
306,54.881234183285294
307,28.081622960961976
308,13.088314647176224
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,12.248602031082974
321,43.0091468403032
322,79.23854920067521
323,127.76176110958717
324,170.09785714757643
325,182.57345518701942
326,183.72011955640298
327,178.4435470982523
328,157.57246863995312
329,129.75951728899716
330,70.7719063443648
331,45.804239665191595
332,13.320928314671193
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,13.533830450494806
345,62.34564979573849
346,109.69541609696573
347,145.80891544776017
348,179.96169230118318
349,202.97096384117506
350,215.40775128943247
351,183.867499425147
352,187.5093234778053
353,155.0492556204192
354,104.85708839752064
355,55.91783000013427
356,15.106056045270595
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,14.573803524196803
369,56.45124514358661
370,103.1178844277489
371,139.1140369827233
372,173.985047584764
373,211.95710325490717
374,210.43496293810662
375,215.4736719441166
376,188.78323824014862
377,155.37107028053245
378,95.30810087767952
379,49.609977992319514
380,17.295054989922736
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,17.71956706934497
393,64.53748733797852
394,117.4967599157724
395,174.96094713229252
396,196.2237250488306
397,210.56128934472616
398,217.53076939329304
399,218.7908840264571
400,191.75414943544564
401,141.83984462824202
402,91.66550092378336
403,48.66120720721543
404,16.667940529439942
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,13.431223544826338
417,58.69656038381715
418,96.98721758107912
419,140.3400609378424
420,210.55053727639472
421,222.72740856486482
422,225.56768637227907
423,198.0630064557409
424,166.7444247408577
425,138.07729048005604
426,85.23598363555091
427,43.80975435112421
428,10.7670163026409
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,12.69913424413844
441,52.9130513102088
442,96.7147036488331
443,131.56080860892263
444,175.4051859567889
445,201.9299570174903
446,198.11247395605002
447,194.84280566270183
448,192.2282211871605
449,138.7175666010448
450,86.16294792987578
451,47.79282579728932
452,15.184550244215803
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,15.969593448629928
465,68.27266589933458
466,128.1204738942736
467,175.04773659511028
468,211.22639390134273
469,225.5374996059695
470,232.24645372216995
471,205.2890458487722
472,180.1239645616785
473,125.90177804298722
474,66.92958352970801
475,53.59353564350861
476,14.553668668586523
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,8.203786466795961
489,33.753823345298095
490,61.252168284339646
491,116.68217891976776
492,169.98786975650756
493,205.0795828664091
494,191.03497025085426
495,193.11512382256146
496,186.49252965719796
497,136.37428189319348
498,95.09946946051565
499,42.55664780897118
500,12.294816093962583
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,10.23898272468165
513,40.90535981565232
514,64.15649574516225
515,89.86571633992172
516,129.23053241377693
517,165.61563420116545
518,167.4675984241388
519,154.5852138532941
520,118.70401561384911
521,111.8533367395205
522,68.05347002998177
523,34.03159077722956
524,5.90879341363867
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,7.528589582882485
537,37.2589461845527
538,82.55669139627584
539,111.94154956950503
540,171.86537482013924
541,189.56602029497577
542,218.90755288663107
543,190.06480810428516
544,183.57890285936804
545,133.99857921864287
546,84.51117804473007
547,45.06218144678143
548,12.353536226065764
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,10.845656646615536
561,48.03659165956939
562,92.78070761326866
563,146.85422496608058
564,166.14677078514796
565,195.84271160350968
566,194.36513898984234
567,177.92704175005102
568,182.40919277862793
569,132.87452532608862
570,99.90622171972726
571,55.09376160850261
572,15.507064610034986
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,13.70012256454994
585,60.79330655166575
586,117.05016570020697
587,158.81564807488786
588,180.6059196400336
589,208.11317217325345
590,199.1894090166457
591,204.8395898918641
592,172.0462712171947
593,136.68982762978925
594,86.56205220206192
595,38.04226939755146
596,13.067680737934923
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,11.373275984246137
609,56.30974797291854
610,111.33628601078229
611,145.1899918014125
612,192.2965156714646
613,203.6827480569743
614,212.2480430153848
615,178.58741565979983
616,178.5530920727967
617,152.99973707328485
618,105.8468653928871
619,55.89752267159301
620,16.78502969554394
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,15.473098391919475
633,65.9895788433826
634,125.74176554147792
635,169.84276650417326
636,199.13025656004524
637,196.96755570232375
638,204.106549461031
639,207.62984144533786
640,198.33739318822091
641,134.70910677969198
642,97.28671824851496
643,60.9815168283267
644,19.617842591129627
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,14.682904988091266
657,68.55144533917162
658,125.6207670051554
659,175.72747108895226
660,192.66222485168768
661,225.09746097335795
662,234.28752966111102
663,209.8955699994418
664,186.85025078287666
665,158.35441274931753
666,106.03117445947676
667,62.41757071754841
668,20.600723469840343
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,15.189908518280209
681,70.33557362255942
682,129.08168178736676
683,177.11287883878987
684,210.91695731452361
685,229.26350521631875
686,222.81258723042524
687,204.17734884758258
688,177.66320124714878
689,121.42583466874679
690,100.57518123604265
691,51.63201656691383
692,16.925520085284745
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,6.555728565194456
705,24.36070413864366
706,58.55103362657352
707,87.528628411609
708,128.95799171354471
709,162.73065132408666
710,139.27257187744522
711,173.4257082152057
712,160.7192211699834
713,107.0995964433775
714,82.9118116965072
715,37.70540119586387
716,10.731096907655925
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,1.6182970598126065
729,10.086540835034477
730,23.02372921930772
731,38.573258383511074
732,64.37102986207334
733,80.87067629073216
734,89.14637238136613
735,117.78950109118828
736,81.15274722091006
737,87.46946937347487
738,38.13584714971468
739,20.677302232812472
740,6.264714303414838
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,8.481625429451437
753,41.80212580367224
754,88.58726217993544
755,138.9963075204979
756,137.33698801566186
757,180.46084551830006
758,183.2962462011133
759,169.7399557150859
760,156.40816184413453
761,108.68790628272173
762,73.08770767304132
763,40.32734732398496
764,11.39705959745115
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,7.644404118717485
777,33.92543750030355
778,73.43999204261561
779,108.72557254888947
780,142.09432055998505
781,173.61346570578115
782,165.21488964421633
783,135.9525774059285
784,110.54947351431741
785,76.62919845472314
786,51.52992532657138
787,21.4528851615362
788,6.4284706532861176
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,2.327629534784907
801,20.086358273467884
802,29.80256674499932
803,31.825073894179617
804,60.44395618662144
805,112.95427998829106
806,73.60364500265636
807,114.8458710926829
808,84.73769993115161
809,104.26569187908588
810,59.57337794414584
811,31.41573190269609
812,9.831707939787831
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,5.779597940414349
825,30.631653216524033
826,54.661270382520385
827,74.4962845341385
828,88.98647898711914
829,104.67616192905803
830,112.65947681233177
831,129.99479649625334
832,64.05742800611218
833,62.44295255073003
834,57.74513513824518
835,22.789476852815707
836,6.880269804220782
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,5.988343145119336
849,33.71191910788133
850,64.10330647373544
851,88.86803328613036
852,105.22448808106692
853,147.5097036624607
854,162.09762178430344
855,164.9377472845113
856,145.28843623803874
857,109.31712379531773
858,57.60887683403055
859,35.453281483220046
860,5.533162913961779
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,2.0544948707903936
873,13.97422036113913
874,15.597526132332103
875,38.35407067628481
876,52.87656631324085
877,80.25281553541961
878,108.35296707841073
879,130.14886007330654
880,95.84378375750904
881,69.49803824808367
882,58.784153028283384
883,19.51839484082175
884,3.9085208773832707
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,2.174464361842169
897,16.931010418020293
898,26.809915757582715
899,50.266358534472886
900,58.41786582283793
901,42.06747661192743
902,82.75299507583786
903,77.2827082049296
904,91.26456925661107
905,54.08974405516325
906,28.95339448730554
907,13.317193075346237
908,2.096908704443083
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,1.9535179966761667
921,14.527133694848393
922,27.330856629271608
923,50.75795469837216
924,92.49405926323469
925,122.97552629281911
926,169.21234569686254
927,160.4440154263742
928,132.3481193344621
929,111.44884092303722
930,77.35926479170439
931,28.709335287596
932,11.412845568088212
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,8.321729293212192
945,49.72964682133568
946,111.96361626043098
947,156.0869953875217
948,183.304292270559
949,198.41206810150643
950,187.7722729644789
951,202.1133731091442
952,170.37672464618842
953,126.18553492405864
954,94.01172281092667
955,24.647088858290775
956,10.196997889869113
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,9.786323829346317
969,63.57816266572042
970,120.64218971370842
971,163.40349281051758
972,158.10093929939399
973,154.00311655196597
974,193.82941823210473
975,169.36000131610035
976,168.4466881816113
977,139.0894597336538
978,74.49754487789903
979,44.43617729107202
980,13.104909923330274
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,5.782942980578059
993,40.76547524829934
994,80.11713344760291
995,118.71339217439497
996,144.41576203652107
997,151.13311993771956
998,186.09860272281966
999,164.83418362123993
1000,138.87499835370565
1001,111.77138444312001
1002,69.63610990133957
1003,30.709090451750455
1004,8.16384894891883
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,4.9258686188080665
1017,34.66795615142521
1018,71.42572941075738
1019,119.90486885900502
1020,152.75912188190645
1021,147.70480320532573
1022,118.92377913734852
1023,134.73679459152655
1024,170.49679125038026
1025,146.08863979481276
1026,83.50609439099878
1027,29.66296709282159
1028,5.235567364793313
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,2.310807691262558
1041,8.603920323540954
1042,25.491906631533887
1043,25.908476214738734
1044,80.55881304479313
1045,105.46060687764471
1046,134.06454388678168
1047,130.62661660826052
1048,108.71739222812411
1049,93.97066391472664
1050,60.288802088933856
1051,32.0832497344696
1052,8.611856411831575
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,4.8880375632365
1065,35.861903710864276
1066,65.3091345608289
1067,103.19415448426233
1068,138.2716602354546
1069,129.87081073684908
1070,153.1061906490779
1071,152.93889021004927
1072,111.37572076534339
1073,100.5637810497137
1074,60.500110353234106
1075,39.17771739303989
1076,7.322842501943959
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,3.1750230151658947
1089,20.937582253134092
1090,54.511200793195
1091,101.01866941423499
1092,136.15346343844564
1093,193.42696683500787
1094,180.04871303561316
1095,157.84738049696907
1096,143.2060172543948
1097,91.08162907984789
1098,68.74991239461536
1099,39.22300444380008
1100,7.1424541027552095
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,4.111396413387142
1113,21.715483436148677
1114,87.90834255808724
1115,107.01183385733258
1116,113.48543334502801
1117,155.87237527694302
1118,147.28745956484468
1119,138.7207269834939
1120,138.81833828390415
1121,58.597235175122506
1122,53.78648171188449
1123,21.77319118345614
1124,4.6906030836573445
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,4.569123104517899
1137,30.913369355707335
1138,63.87748932427119
1139,98.5345585449792
1140,137.96563702237947
1141,129.17269817252796
1142,161.08487734121655
1143,119.32481433920313
1144,108.35584325991336
1145,74.55019769381991
1146,52.52095366515022
1147,21.781329612055757
1148,5.478737476475691
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,2.8085195211706346
1161,25.80997563388007
1162,46.86218011552424
1163,86.68864519275455
1164,119.40432794947422
1165,139.4371065756238
1166,155.47141492640827
1167,123.52937002708315
1168,136.83584907222152
1169,112.74467120078369
1170,67.41638713830388
1171,34.019994054582384
1172,5.843592132627483
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,6.285258914820851
1185,40.62565646272759
1186,59.29033146931446
1187,89.99610800614033
1188,138.03091346753837
1189,129.91335409668318
1190,168.05777270739975
1191,169.4925831185593
1192,111.65621622752914
1193,89.56416302970624
1194,35.60814342894595
1195,23.71740908724635
1196,7.104872294419575
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,4.208546585184733
1209,31.95803055602097
1210,68.2688113846875
1211,84.1384415094821
1212,120.92941662968256
1213,160.49667490233136
1214,173.00989867220588
1215,183.3645493876742
1216,137.72375783362955
1217,125.18533824189866
1218,78.8604308777534
1219,47.15546069124106
1220,11.366865210469182
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,5.616163713746376
1233,40.10717782857516
1234,101.52897694492272
1235,135.94572300973573
1236,184.86996491857315
1237,198.90164396628904
1238,198.41245777991972
1239,190.7301604510037
1240,173.21816575866583
1241,122.36450235842888
1242,87.99066196046238
1243,43.712932576879794
1244,11.004381711959024
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,6.808900281056757
1257,55.42723790298133
1258,112.59968593558666
1259,159.58562076506547
1260,185.6027673190188
1261,211.78838975503143
1262,207.60220597090222
1263,185.7444588170682
1264,154.57763828437842
1265,114.17050910243638
1266,82.85257936030104
1267,33.23132665589667
1268,10.096003401831023
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,8.220855169864151
1281,57.75035125898971
1282,115.20280912263313
1283,166.6468474879632
1284,205.76777465408065
1285,205.08736273784507
1286,198.06578616136525
1287,152.69018331086843
1288,170.96406974394893
1289,110.62841111647475
1290,68.88426811833942
1291,45.88453556555723
1292,9.7188839127518
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,3.8499952008687686
1305,42.34383403389531
1306,92.13161248929376
1307,136.1474338653035
1308,196.75344070060098
1309,189.51962282893837
1310,194.57829646820358
1311,220.36725508723796
1312,177.6251351844438
1313,121.86489601104535
1314,76.44263548962505
1315,39.07649964871423
1316,10.395359823586444
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,6.3886413388907135
1329,39.63006740520323
1330,96.96572206132619
1331,90.60048863490945
1332,115.57180857956595
1333,174.93325493766775
1334,175.5346673995708
1335,194.41325394625767
1336,189.50789793946237
1337,140.84333982550032
1338,82.85240292286146
1339,35.89773190199223
1340,8.737239946847442
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,4.583825424181213
1353,41.85877554001711
1354,93.75089776637964
1355,158.1560473436977
1356,190.9955674073043
1357,205.62419513435287
1358,207.90100214345648
1359,179.62400717124757
1360,176.47262734111666
1361,143.53644365614477
1362,75.01239095127933
1363,40.54276019064633
1364,7.313471831725325
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,5.730029994792139
1377,46.157539809054185
1378,112.80929246046135
1379,151.15253464510553
1380,176.68441911793542
1381,169.13353221207527
1382,207.92898869584928
1383,208.16583853882048
1384,191.41189443019155
1385,146.4466115322144
1386,106.16343705733395
1387,56.969030141713866
1388,10.415547885127108
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,5.124218634832604
1401,46.47987437023524
1402,107.88353894612689
1403,146.4114066206458
1404,183.6341178818236
1405,196.294219562955
1406,181.67603179487173
1407,207.6406706117053
1408,184.63433214272044
1409,141.27225398560176
1410,93.00448129850493
1411,46.78574816604699
1412,8.107780101919268
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,5.827291842561803
1425,52.02081431396451
1426,117.1342757492542
1427,166.01829282502436
1428,188.55023043642876
1429,198.0046131099688
1430,187.99332849513488
1431,198.97725814443592
1432,153.81360714790148
1433,138.1263609197123
1434,86.75206625448781
1435,43.46958308255234
1436,5.453468242928276
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,5.4226382150688055
1449,50.23557587573625
1450,109.57300266478863
1451,156.37577972228254
1452,177.20337644474634
1453,198.28345040624757
1454,189.89185414401354
1455,185.0814196512854
1456,169.23523312273701
1457,120.58581080609945
1458,84.7928366971495
1459,36.60533486063578
1460,7.234167816192335
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,5.872508061508285
1473,52.85655375235356
1474,114.55238577589421
1475,162.36994581223192
1476,194.53612734685606
1477,174.16015762840783
1478,174.4108151140644
1479,180.43984398200845
1480,149.17609955709779
1481,129.18925162771387
1482,91.16319648595946
1483,41.033762740627154
1484,7.589049602203584
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,7.114424431870088
1497,59.08096668173292
1498,121.1314332520707
1499,160.34847447185047
1500,175.33820193032625
1501,172.77956785447503
1502,187.29871617523943
1503,185.85116433223212
1504,172.20302547000375
1505,128.84164393206407
1506,76.41663555974088
1507,47.87162804856435
1508,8.874701440571238
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,4.96064716392435
1521,52.55777722518475
1522,115.23867756266249
1523,162.9165337810804
1524,203.78307246134796
1525,208.54759916774776
1526,210.66536032529137
1527,213.536081670376
1528,193.28001464491078
1529,149.93665580827744
1530,95.22327748732656
1531,43.456863694491766
1532,5.501550778905966
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,4.0522085635691205
1545,28.880027469451203
1546,69.149081086334
1547,121.62336833947847
1548,140.55399032028544
1549,140.7055603969293
1550,163.49136297203842
1551,143.95255358218895
1552,139.48836202270965
1553,92.19862900067854
1554,58.3270388058721
1555,28.81346623712013
1556,5.31854892788508
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,1.4121401339407404
1569,12.705635882358862
1570,49.60331332299178
1571,70.1586739250994
1572,134.1839231597013
1573,145.64840246327083
1574,141.79263725233866
1575,125.54154848545424
1576,129.20049296900393
1577,86.02316548203136
1578,30.152169051091867
1579,16.285148625800165
1580,1.6789895259213794
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,2.7333862161420126
1593,22.50659509807527
1594,51.448576454021584
1595,75.89490560460409
1596,92.89018459395636
1597,110.47225245783028
1598,108.46712697029133
1599,143.93508314846324
1600,138.99685614395008
1601,76.58121144331291
1602,51.05585922426444
1603,18.64589132290344
1604,3.421640444664972
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,3.9855790873653687
1617,37.615299269387314
1618,72.9912707345034
1619,104.80091842557229
1620,138.79469813266562
1621,144.5111089323201
1622,100.51070619116766
1623,132.63273499198579
1624,107.37462094083395
1625,84.02814341185677
1626,69.79813503425794
1627,37.420668485229854
