Source;Location ID;City;State;Country;Latitude;Longitude;Time Zone;Elevation;Local Time Zone;Dew Point Units;DHI Units;DNI Units;GHI Units;Temperature Units;Pressure Units;Wind Direction Units;Wind Speed Units;Surface Albedo Units;Version
NSRDB;1298060;-;-;-;18.53;-72.34;-5;62;-4;c;w/m2;w/m2;w/m2;c;mbar;Degrees;m/s;N/A;3.2.0
Year;Month;Day;Hour;Minute;GHI;DHI;DNI;Temperature;Wind Speed;Pressure;;;;;;;;;
2006;1;3;23;30;0.0;0.0;0.0;17.27;0.8;1040;;;;;;;;;
2006;1;4;0;30;0.0;0.0;0.0;16.99;0.9;1040;;;;;;;;;
2006;1;4;1;30;0.0;0.0;0.0;16.76;1;1030;;;;;;;;;
2006;1;4;2;30;0.0;0.0;0.0;16.28;1.2000000000000002;1030;;;;;;;;;
2006;1;4;3;30;0.0;0.0;0.0;15.71;1.3;1030;;;;;;;;;
2006;1;4;4;30;0.0;0.0;0.0;15.74;1.3;1030;;;;;;;;;
2006;1;4;5;30;0.0;0.0;0.0;15.56;1.3;1030;;;;;;;;;
2006;1;4;6;30;0.11;0.11;0.0;15.87;1.4000000000000001;1040;;;;;;;;;
2006;1;4;7;30;68.81;68.81;0.0;16.47;1.6;1040;;;;;;;;;
2006;1;4;8;30;273.2;218.02;115.35;17.6;1.6;1040;;;;;;;;;
2006;1;4;9;30;524.77;318.71;306.06;18.89;1.5;1040;;;;;;;;;
2006;1;4;10;30;764.16;305.71;552.04;20.1;1.5;1030;;;;;;;;;
2006;1;4;11;30;909.1;344.61;600.96;21.67;1.7000000000000002;1030;;;;;;;;;
2006;1;4;12;30;886.76;414.12;476.28;22.36;2;1030;;;;;;;;;
2006;1;4;13;30;987.31;413.02;582.44;22.97;2.4000000000000004;1030;;;;;;;;;
2006;1;4;14;30;846.31;342.73;546.97;23.68;2.8000000000000003;1030;;;;;;;;;
2006;1;4;15;30;840.09;210.9;785.69;23.48;3.1;1030;;;;;;;;;
2006;1;4;16;30;776.55;231.48;858.96;23.17;3.2;1030;;;;;;;;;
2006;1;4;17;30;526.88;217.96;712.97;22.04;3;1030;;;;;;;;;
2006;1;4;18;30;249.31;202.45;222.44;21.46;2.8000000000000003;1030;;;;;;;;;
2006;1;4;19;30;67.68;67.68;0.0;20.19;2.6;1030;;;;;;;;;
2006;1;4;20;30;0.0;0.0;0.0;19.68;2.5;1030;;;;;;;;;
2006;1;4;21;30;0.0;0.0;0.0;19.42;2.7;1030;;;;;;;;;
2006;1;4;22;30;0.0;0.0;0.0;18.12;2.8000000000000003;1030;;;;;;;;;
2006;1;4;23;30;0.0;0.0;0.0;17.42;2.8000000000000003;1030;;;;;;;;;
2006;1;5;0;30;0.0;0.0;0.0;16.77;2.8000000000000003;1030;;;;;;;;;
2006;1;5;1;30;0.0;0.0;0.0;16.16;2.7;1030;;;;;;;;;
2006;1;5;2;30;0.0;0.0;0.0;15.71;2.6;1030;;;;;;;;;
2006;1;5;3;30;0.0;0.0;0.0;15.1;2.5;1030;;;;;;;;;
2006;1;5;4;30;0.0;0.0;0.0;15.16;2.4000000000000004;1030;;;;;;;;;
2006;1;5;5;30;0.0;0.0;0.0;15.05;2.1;1030;;;;;;;;;
2006;1;5;6;30;0.05;0.05;0.0;15.06;2;1030;;;;;;;;;
2006;1;5;7;30;46.53;46.53;0.0;16.01;1.9000000000000001;1030;;;;;;;;;
2006;1;5;8;30;173.16;169.11;8.5;17.56;1.7000000000000002;1040;;;;;;;;;
2006;1;5;9;30;441.57;329.82;166.34;18.99;1.9000000000000001;1030;;;;;;;;;
2006;1;5;10;30;671.05;393.71;334.35;20.42;2.4000000000000004;1030;;;;;;;;;
2006;1;5;11;30;823.92;390.96;461.18;21.99;2.8000000000000003;1030;;;;;;;;;
2006;1;5;12;30;833.58;477.31;359.02;22.66;3.1;1030;;;;;;;;;
2006;1;5;13;30;764.02;548.94;218.04;23.48;3.1;1030;;;;;;;;;
2006;1;5;14;30;734.06;444.61;314.13;23.96;3;1030;;;;;;;;;
2006;1;5;15;30;612.85;381.24;288.83;24.01;2.8000000000000003;1030;;;;;;;;;
2006;1;5;16;30;570.13;225.58;541.92;23.65;2.5;1030;;;;;;;;;
2006;1;5;17;30;335.5;174.04;371.57;22.72;2;1030;;;;;;;;;
2006;1;5;18;30;194.96;176.9;85.25;21.89;1.6;1030;;;;;;;;;
2006;1;5;19;30;56.67;56.67;0.0;20.34;1.4000000000000001;1030;;;;;;;;;
2006;1;5;20;30;0.0;0.0;0.0;19.4;1.1;1030;;;;;;;;;
2006;1;5;21;30;0.0;0.0;0.0;19.24;0.9;1030;;;;;;;;;
2006;1;5;22;30;0.0;0.0;0.0;17.78;0.7000000000000001;1030;;;;;;;;;
2006;1;5;23;30;0.0;0.0;0.0;17.09;0.5;1030;;;;;;;;;
2006;1;6;0;30;0.0;0.0;0.0;16.43;0.30000000000000004;1030;;;;;;;;;
2006;1;6;1;30;0.0;0.0;0.0;15.8;0.1;1030;;;;;;;;;
2006;1;6;2;30;0.0;0.0;0.0;15.59;0.2;1030;;;;;;;;;
2006;1;6;3;30;0.0;0.0;0.0;14.89;0.30000000000000004;1030;;;;;;;;;
2006;1;6;4;30;0.0;0.0;0.0;14.74;0.30000000000000004;1030;;;;;;;;;
2006;1;6;5;30;0.0;0.0;0.0;14.7;0.30000000000000004;1030;;;;;;;;;
2006;1;6;6;30;0.04;0.04;0.0;14.58;0.30000000000000004;1030;;;;;;;;;
2006;1;6;7;30;64.63;64.63;0.0;15.79;0.30000000000000004;1030;;;;;;;;;
2006;1;6;8;30;261.67;214.3;99.78;17.77;0.4;1040;;;;;;;;;
2006;1;6;9;30;491.45;334.61;233.95;19.21;0.8;1030;;;;;;;;;
2006;1;6;10;30;658.35;399.23;312.75;20.88;1.4000000000000001;1030;;;;;;;;;
2006;1;6;11;30;830.41;381.63;478.28;22.3;2;1030;;;;;;;;;
2006;1;6;12;30;905.08;399.41;509.58;23.07;2.5;1030;;;;;;;;;
2006;1;6;13;30;852.81;444.1;414.17;23.82;2.7;1030;;;;;;;;;
2006;1;6;14;30;936.23;323.12;664.82;23.76;2.7;1030;;;;;;;;;
2006;1;6;15;30;820.88;198.2;775.54;23.81;2.5;1030;;;;;;;;;
2006;1;6;16;30;604.82;191.65;648.64;23.4;2;1030;;;;;;;;;
2006;1;6;17;30;412.18;118.66;673.6;22.3;1.4000000000000001;1030;;;;;;;;;
2006;1;6;18;30;242.9;193.14;233.69;21.51;1.1;1030;;;;;;;;;
2006;1;6;19;30;57.92;57.92;0.0;19.92;0.9;1040;;;;;;;;;
2006;1;6;20;30;0.0;0.0;0.0;19.18;0.7000000000000001;1040;;;;;;;;;
2006;1;6;21;30;0.0;0.0;0.0;19.01;0.6000000000000001;1040;;;;;;;;;
2006;1;6;22;30;0.0;0.0;0.0;17.89;0.6000000000000001;1040;;;;;;;;;
2006;1;6;23;30;0.0;0.0;0.0;17.32;0.7000000000000001;1030;;;;;;;;;
2006;1;7;0;30;0.0;0.0;0.0;16.82;0.8;1030;;;;;;;;;
2006;1;7;1;30;0.0;0.0;0.0;16.4;1;1030;;;;;;;;;
2006;1;7;2;30;0.0;0.0;0.0;16.08;1.2000000000000002;1030;;;;;;;;;
2006;1;7;3;30;0.0;0.0;0.0;15.32;1.3;1030;;;;;;;;;
2006;1;7;4;30;0.0;0.0;0.0;15.22;1.4000000000000001;1030;;;;;;;;;
2006;1;7;5;30;0.0;0.0;0.0;15.24;1.4000000000000001;1040;;;;;;;;;
2006;1;7;6;30;0.02;0.02;0.0;15.1;1.8;1040;;;;;;;;;
2006;1;7;7;30;71.42;71.42;0.0;16.24;2.1;1040;;;;;;;;;
2006;1;7;8;30;311.44;214.43;205.13;18.08;2;1040;;;;;;;;;
2006;1;7;9;30;502.27;316.34;277.93;19.34;1.8;1040;;;;;;;;;
2006;1;7;10;30;759.2;319.66;531.14;20.74;1.8;1040;;;;;;;;;
2006;1;7;11;30;816.01;401.5;441.99;22.22;2.2;1040;;;;;;;;;
2006;1;7;12;30;1003.12;405.93;601.82;22.86;2.5;1030;;;;;;;;;
2006;1;7;13;30;967.6;383.83;591.33;23.8;2.6;1030;;;;;;;;;
2006;1;7;14;30;831.19;357.63;513.08;23.74;2.7;1030;;;;;;;;;
2006;1;7;15;30;761.62;269.37;612.32;24.14;2.7;1030;;;;;;;;;
2006;1;7;16;30;549.12;245.22;476.24;23.88;2.5;1040;;;;;;;;;
2006;1;7;17;30;317.11;186.06;299.95;22.74;2.4000000000000004;1040;;;;;;;;;
2006;1;7;18;30;188.76;176.14;59.0;21.98;2.4000000000000004;1040;;;;;;;;;
2006;1;7;19;30;45.6;45.6;0.0;20.26;2.6;1040;;;;;;;;;
2006;1;7;20;30;0.0;0.0;0.0;19.56;3;1040;;;;;;;;;
2006;1;7;21;30;0.0;0.0;0.0;19.29;3.3000000000000003;1040;;;;;;;;;
2006;1;7;22;30;0.0;0.0;0.0;18.08;3.2;1040;;;;;;;;;
2006;1;7;23;30;0.0;0.0;0.0;17.46;3.2;1040;;;;;;;;;
2006;1;8;0;30;0.0;0.0;0.0;16.91;3.3000000000000003;1040;;;;;;;;;
2006;1;8;1;30;0.0;0.0;0.0;16.44;3.5;1040;;;;;;;;;
2006;1;8;2;30;0.0;0.0;0.0;16.28;3.7;1040;;;;;;;;;
2006;1;8;3;30;0.0;0.0;0.0;15.72;3.8000000000000003;1040;;;;;;;;;
2006;1;8;4;30;0.0;0.0;0.0;15.64;3.8000000000000003;1040;;;;;;;;;
2006;1;8;5;30;0.0;0.0;0.0;15.66;3.9000000000000004;1040;;;;;;;;;
2006;1;8;6;30;0.0;0.0;0.0;15.46;4.3;1040;;;;;;;;;
2006;1;8;7;30;83.68;83.68;0.0;16.46;4.6000000000000005;1040;;;;;;;;;
2006;1;8;8;30;309.42;213.49;203.63;18.13;4.800000000000001;1040;;;;;;;;;
2006;1;8;9;30;532.02;309.15;333.85;19.36;4.6000000000000005;1040;;;;;;;;;
2006;1;8;10;30;596.01;410.03;224.99;20.81;4.4;1040;;;;;;;;;
2006;1;8;11;30;846.0;362.24;516.09;22.05;3.9000000000000004;1040;;;;;;;;;
2006;1;8;12;30;783.57;473.66;312.33;22.68;3.4000000000000004;1040;;;;;;;;;
2006;1;8;13;30;980.69;440.61;546.84;23.58;3.3000000000000003;1040;;;;;;;;;
2006;1;8;14;30;886.94;334.81;597.72;23.64;3.5;1040;;;;;;;;;
2006;1;8;15;30;843.91;190.78;811.45;24.2;3.6;1040;;;;;;;;;
2006;1;8;16;30;699.22;169.95;827.98;23.97;3.6;1040;;;;;;;;;
2006;1;8;17;30;562.93;255.99;700.74;23.17;3.7;1040;;;;;;;;;
2006;1;8;18;30;291.19;213.82;359.92;22.1;4;1040;;;;;;;;;
2006;1;8;19;30;89.11;89.11;0.0;20.38;4.1000000000000005;1040;;;;;;;;;
2006;1;8;20;30;0.0;0.0;0.0;19.47;4.2;1040;;;;;;;;;
2006;1;8;21;30;0.0;0.0;0.0;19.25;4.2;1040;;;;;;;;;
2006;1;8;22;30;0.0;0.0;0.0;18.11;4.1000000000000005;1040;;;;;;;;;
2006;1;8;23;30;0.0;0.0;0.0;17.44;4.1000000000000005;1040;;;;;;;;;
2006;1;9;0;30;0.0;0.0;0.0;16.79;4.1000000000000005;1040;;;;;;;;;
2006;1;9;1;30;0.0;0.0;0.0;16.17;4;1040;;;;;;;;;
2006;1;9;2;30;0.0;0.0;0.0;16.04;3.9000000000000004;1040;;;;;;;;;
2006;1;9;3;30;0.0;0.0;0.0;15.88;3.9000000000000004;1040;;;;;;;;;
2006;1;9;4;30;0.0;0.0;0.0;15.58;4;1040;;;;;;;;;
2006;1;9;5;30;0.0;0.0;0.0;15.55;4;1040;;;;;;;;;
2006;1;9;6;30;0.0;0.0;0.0;15.28;4.4;1040;;;;;;;;;
2006;1;9;7;30;75.95;75.95;0.0;16.12;4.9;1040;;;;;;;;;
2006;1;9;8;30;323.39;208.77;244.24;17.77;5.300000000000001;1040;;;;;;;;;
2006;1;9;9;30;596.03;246.5;524.69;18.96;5.300000000000001;1040;;;;;;;;;
2006;1;9;10;30;832.15;260.77;692.04;20.61;5;1040;;;;;;;;;
2006;1;9;11;30;910.03;339.03;609.47;21.8;4.5;1040;;;;;;;;;
2006;1;9;12;30;910.53;406.42;508.04;22.37;3.9000000000000004;1040;;;;;;;;;
2006;1;9;13;30;991.05;412.59;585.48;23.53;3.4000000000000004;1030;;;;;;;;;
2006;1;9;14;30;936.05;309.32;677.96;23.52;3;1030;;;;;;;;;
2006;1;9;15;30;847.63;187.34;819.38;23.95;2.8000000000000003;1030;;;;;;;;;
2006;1;9;16;30;707.18;172.08;835.7;23.72;2.4000000000000004;1040;;;;;;;;;
2006;1;9;17;30;402.55;130.57;619.42;23.2;2.3000000000000003;1040;;;;;;;;;
2006;1;9;18;30;230.21;193.18;171.51;21.62;2.9000000000000004;1040;;;;;;;;;
2006;1;9;19;30;63.83;63.83;0.0;19.77;3.6;1040;;;;;;;;;
2006;1;9;20;30;0.0;0.0;0.0;19.07;4.1000000000000005;1040;;;;;;;;;
2006;1;9;21;30;0.0;0.0;0.0;18.74;4.1000000000000005;1040;;;;;;;;;
2006;1;9;22;30;0.0;0.0;0.0;17.58;3.9000000000000004;1040;;;;;;;;;
2006;1;9;23;30;0.0;0.0;0.0;16.98;3.5;1040;;;;;;;;;
2006;1;10;0;30;0.0;0.0;0.0;16.43;3.3000000000000003;1040;;;;;;;;;
2006;1;10;1;30;0.0;0.0;0.0;15.91;3.1;1040;;;;;;;;;
2006;1;10;2;30;0.0;0.0;0.0;15.74;3;1040;;;;;;;;;
2006;1;10;3;30;0.0;0.0;0.0;15.61;2.9000000000000004;1040;;;;;;;;;
2006;1;10;4;30;0.0;0.0;0.0;15.33;2.7;1040;;;;;;;;;
2006;1;10;5;30;0.0;0.0;0.0;15.33;2.6;1040;;;;;;;;;
2006;1;10;6;30;0.0;0.0;0.0;15.03;3;1040;;;;;;;;;
2006;1;10;7;30;53.9;53.9;0.0;15.88;3.6;1040;;;;;;;;;
2006;1;10;8;30;219.17;195.98;49.6;17.59;3.8000000000000003;1040;;;;;;;;;
2006;1;10;9;30;419.27;331.94;131.37;18.75;3.6;1040;;;;;;;;;
2006;1;10;10;30;551.39;413.3;167.44;20.59;3.2;1040;;;;;;;;;
2006;1;10;11;30;725.79;447.55;297.13;21.81;2.8000000000000003;1040;;;;;;;;;
2006;1;10;12;30;682.16;508.08;175.44;22.47;2.3000000000000003;1030;;;;;;;;;
2006;1;10;13;30;658.57;500.59;159.83;23.33;2;1030;;;;;;;;;
2006;1;10;14;30;606.26;460.72;157.31;23.31;1.9000000000000001;1030;;;;;;;;;
2006;1;10;15;30;803.34;314.19;606.3;23.65;1.8;1030;;;;;;;;;
2006;1;10;16;30;672.54;125.49;852.99;23.59;1.5;1030;;;;;;;;;
2006;1;10;17;30;470.08;157.94;709.25;22.92;1.3;1030;;;;;;;;;
2006;1;10;18;30;230.85;188.94;193.33;21.36;1.4000000000000001;1030;;;;;;;;;
2006;1;10;19;30;62.16;62.16;0.0;19.74;1.8;1040;;;;;;;;;
2006;1;10;20;30;0.0;0.0;0.0;19.11;2.1;1040;;;;;;;;;
2006;1;10;21;30;0.0;0.0;0.0;18.36;2.4000000000000004;1040;;;;;;;;;
2006;1;10;22;30;0.0;0.0;0.0;17.17;2.5;1040;;;;;;;;;
2006;1;10;23;30;0.0;0.0;0.0;16.67;2.6;1040;;;;;;;;;
2006;1;11;0;30;0.0;0.0;0.0;16.2;2.5;1030;;;;;;;;;
2006;1;11;1;30;0.0;0.0;0.0;15.74;2.3000000000000003;1030;;;;;;;;;
2006;1;11;2;30;0.0;0.0;0.0;15.36;2.4000000000000004;1030;;;;;;;;;
2006;1;11;3;30;0.0;0.0;0.0;15.16;2.6;1030;;;;;;;;;
2006;1;11;4;30;0.0;0.0;0.0;14.97;2.7;1030;;;;;;;;;
2006;1;11;5;30;0.0;0.0;0.0;14.97;2.7;1040;;;;;;;;;
2006;1;11;6;30;0.0;0.0;0.0;14.89;3;1040;;;;;;;;;
2006;1;11;7;30;46.24;46.24;0.0;15.63;3.6;1040;;;;;;;;;
2006;1;11;8;30;226.23;198.58;59.38;17.42;3.8000000000000003;1040;;;;;;;;;
2006;1;11;9;30;469.64;320.87;224.25;18.55;3.8000000000000003;1040;;;;;;;;;
2006;1;11;10;30;652.59;396.65;310.69;20.09;3.5;1040;;;;;;;;;
2006;1;11;11;30;713.0;446.92;284.28;21.62;3.2;1030;;;;;;;;;
2006;1;11;12;30;963.93;390.25;578.16;22.34;2.9000000000000004;1030;;;;;;;;;
2006;1;11;13;30;866.41;428.86;442.51;23.05;2.6;1030;;;;;;;;;
2006;1;11;14;30;765.03;431.21;360.56;23.25;2.2;1030;;;;;;;;;
2006;1;11;15;30;678.34;361.72;392.02;23.71;1.8;1030;;;;;;;;;
2006;1;11;16;30;446.98;308.8;215.12;23.88;1.3;1030;;;;;;;;;
2006;1;11;17;30;349.66;184.33;374.85;23.21;0.9;1030;;;;;;;;;
2006;1;11;18;30;149.7;148.06;7.54;21.81;0.7000000000000001;1030;;;;;;;;;
2006;1;11;19;30;33.55;33.55;0.0;20.13;0.6000000000000001;1040;;;;;;;;;
2006;1;11;20;30;0.0;0.0;0.0;19.35;0.8;1040;;;;;;;;;
2006;1;11;21;30;0.0;0.0;0.0;18.4;1.1;1040;;;;;;;;;
2006;1;11;22;30;0.0;0.0;0.0;17.41;1.4000000000000001;1040;;;;;;;;;
2006;1;11;23;30;0.0;0.0;0.0;16.87;1.5;1030;;;;;;;;;
2006;1;12;0;30;0.0;0.0;0.0;16.16;1.7000000000000002;1030;;;;;;;;;
2006;1;12;1;30;0.0;0.0;0.0;15.28;1.8;1030;;;;;;;;;
2006;1;12;2;30;0.0;0.0;0.0;14.58;1.8;1030;;;;;;;;;
2006;1;12;3;30;0.0;0.0;0.0;14.4;2;1030;;;;;;;;;
2006;1;12;4;30;0.0;0.0;0.0;14.58;2.2;1030;;;;;;;;;
2006;1;12;5;30;0.0;0.0;0.0;14.4;2.3000000000000003;1030;;;;;;;;;
2006;1;12;6;30;0.0;0.0;0.0;14.34;2.5;1030;;;;;;;;;
2006;1;12;7;30;60.7;60.7;0.0;15.04;2.9000000000000004;1040;;;;;;;;;
2006;1;12;8;30;249.24;211.25;81.9;16.6;2.8000000000000003;1040;;;;;;;;;
2006;1;12;9;30;386.61;317.32;104.67;17.68;2.5;1040;;;;;;;;;
2006;1;12;10;30;709.16;366.24;416.72;19.27;2.3000000000000003;1030;;;;;;;;;
2006;1;12;11;30;813.3;376.94;466.43;20.94;2.2;1030;;;;;;;;;
2006;1;12;12;30;900.25;400.13;504.03;21.54;2.1;1030;;;;;;;;;
2006;1;12;13;30;941.58;396.23;551.32;22.78;1.8;1030;;;;;;;;;
2006;1;12;14;30;712.22;437.01;297.04;23.7;1.5;1030;;;;;;;;;
2006;1;12;15;30;751.91;298.78;560.43;24.16;1.1;1030;;;;;;;;;
2006;1;12;16;30;656.04;161.44;768.89;24.36;0.7000000000000001;1030;;;;;;;;;
2006;1;12;17;30;479.44;164.27;713.14;23.51;0.4;1030;;;;;;;;;
2006;1;12;18;30;188.69;171.34;79.46;21.92;0.4;1030;;;;;;;;;
2006;1;12;19;30;53.09;53.09;0.0;20.18;0.5;1030;;;;;;;;;
2006;1;12;20;30;0.0;0.0;0.0;19.38;0.6000000000000001;1030;;;;;;;;;
2006;1;12;21;30;0.0;0.0;0.0;18.26;0.5;1030;;;;;;;;;
2006;1;12;22;30;0.0;0.0;0.0;17.16;0.5;1030;;;;;;;;;
2006;1;12;23;30;0.0;0.0;0.0;16.68;0.6000000000000001;1030;;;;;;;;;
2006;1;13;0;30;0.0;0.0;0.0;16.0;0.7000000000000001;1030;;;;;;;;;
2006;1;13;1;30;0.0;0.0;0.0;15.11;0.9;1030;;;;;;;;;
2006;1;13;2;30;0.0;0.0;0.0;14.37;1;1030;;;;;;;;;
2006;1;13;3;30;0.0;0.0;0.0;14.11;1.1;1030;;;;;;;;;
2006;1;13;4;30;0.0;0.0;0.0;14.27;1;1030;;;;;;;;;
2006;1;13;5;30;0.0;0.0;0.0;14.01;1;1030;;;;;;;;;
2006;1;13;6;30;0.0;0.0;0.0;14.06;1.2000000000000002;1040;;;;;;;;;
2006;1;13;7;30;45.23;45.23;0.0;14.75;1.4000000000000001;1040;;;;;;;;;
2006;1;13;8;30;233.94;201.77;69.62;16.54;1.5;1040;;;;;;;;;
2006;1;13;9;30;394.66;324.57;106.1;17.86;1.4000000000000001;1040;;;;;;;;;
2006;1;13;10;30;564.09;410.85;186.43;19.72;1.2000000000000002;1040;;;;;;;;;
2006;1;13;11;30;739.23;461.17;297.37;21.38;1;1030;;;;;;;;;
2006;1;13;12;30;831.88;474.06;360.63;22.15;0.8;1030;;;;;;;;;
