YYYY-00-DD 19:00:SS;13920,2;1356,6;0,3;12566,5;1,4;0;1,9;101109,2;0;0
YYYY-00-DD 20:00:SS;11486,2;0;0,8;11485,8;0,3;0;0;89145,1;0;0
YYYY-00-DD 21:00:SS;8140,7;0;0,7;8140,2;0,3;0;0;80666;0;0
YYYY-00-DD 22:00:SS;5427,8;0;0,7;5427,5;0,3;0;0;75012,7;0;0
YYYY-00-DD 23:00:SS;3568,1;0;0,7;3567,7;0,3;0;0;71296,7;0;0
YYYY-00-DD 00:00:SS;2579,6;0;0,7;2579,2;0,3;0;0;68610,3;0;0
YYYY-00-DD 01:00:SS;2198,6;0;0,7;2198,2;0,3;0;0;66320,8;0;0
YYYY-00-DD 02:00:SS;2272,1;0;0,7;2271,8;0,3;0;0;63954,6;0;0
YYYY-00-DD 03:00:SS;2183,8;0;0,6;2183,5;0,3;0;0;61680,5;0;0
YYYY-00-DD 04:00:SS;2291,5;0;0,6;2291,2;0,3;0;0;59294,1;0;0
YYYY-00-DD 05:00:SS;4891,7;0;0,7;4891,3;0,3;0;0;54199,2;0;0
YYYY-00-DD 06:00:SS;7810,1;12,6;0,5;7799,4;1,1;0;1,2;46075,9;0;0
YYYY-00-DD 07:00:SS;5464,8;2487,2;0,3;2980,8;1,5;0;2;42972,3;0;0
YYYY-00-DD 08:00:SS;2539,6;8202,7;0,2;0,6;3529,7;0;2134,3;46360,1;0;0
YYYY-00-DD 09:00:SS;3524,8;12511,3;0,2;0,7;6287,1;0;2700,2;52395;0;0
YYYY-00-DD 10:00:SS;3429,3;18892,5;0,2;0,7;12012,9;0;3451,2;63926,7;0;0
YYYY-00-DD 11:00:SS;3435,9;22736,3;0,2;0,7;15384,9;0;3916,4;78695,5;0;0
YYYY-00-DD 12:00:SS;4168,7;19910;0,3;0,7;12073,2;0;3669,1;90285;0;0
YYYY-00-DD 13:00:SS;5529,5;21844,4;0,3;0,8;12493,3;0;3822,8;102277,7;0;0
YYYY-00-DD 14:00:SS;6067,6;23653,3;0,3;0,8;13600,7;0;3986,1;115333,5;0;0
YYYY-00-DD 15:00:SS;5896,8;21354,5;0,3;0,8;11708,7;0;3750,2;126572,9;0;0
YYYY-00-DD 16:00:SS;8367;16053,6;0,3;0,9;4599,7;0;3088,1;130987,7;0;0
YYYY-00-DD 17:00:SS;10519;11719,9;0,3;0,9;321,1;0;881;131295;0;0
YYYY-00-DD 18:00:SS;15835;6368,7;0,5;9469,2;0,8;0;2,5;121432;0;0
YYYY-00-DD 19:00:SS;14290,1;1896,8;0,4;12396,3;1,4;0;1,9;108520,6;0;0
YYYY-00-DD 20:00:SS;11726,9;0;0,7;11726,5;0,3;0;0;96305,8;0;0
YYYY-00-DD 21:00:SS;8752,5;0;0,8;8752;0,3;0;0;87189,4;0;0
YYYY-00-DD 22:00:SS;5690,8;0;0,8;5690,4;0,3;0;0;81262,3;0;0
YYYY-00-DD 23:00:SS;3450,4;0;0,7;3450;0,3;0;0;77668,8;0;0
YYYY-00-DD 00:00:SS;2467,4;0;0,7;2467,1;0,3;0;0;75099,3;0;0
YYYY-00-DD 01:00:SS;2170;0;0,6;2169,6;0,3;0;0;72839,5;0;0
YYYY-00-DD 02:00:SS;2267,4;0;0,7;2267;0,3;0;0;70478,4;0;0
YYYY-00-DD 03:00:SS;2220,6;0;0,7;2220,2;0,3;0;0;68166;0;0
YYYY-00-DD 04:00:SS;2220,5;0;0,7;2220,2;0,3;0;0;65853,6;0;0
YYYY-00-DD 05:00:SS;2856,7;0;0,7;2856,3;0,3;0;0;62878,6;0;0
YYYY-00-DD 06:00:SS;5167,4;0;0,7;5167;0,3;0;0;57496,6;0;0
YYYY-00-DD 07:00:SS;6072,1;2801,2;0,3;3273,9;1,4;0;2;54087,6;0;0
YYYY-00-DD 08:00:SS;2842,7;9848,2;0,2;0,7;3789,4;0;3217;57724,8;0;0
YYYY-00-DD 09:00:SS;2943,4;17096,2;0,2;0,7;9615,6;0;4538,1;66955;0;0
YYYY-00-DD 10:00:SS;3441,4;22610,7;0,2;0,7;13735,7;0;5434,6;80140,5;0;0
YYYY-00-DD 11:00:SS;4007,5;23804;0,2;0,8;14152;0;5645,6;93725,7;0;0
YYYY-00-DD 12:00:SS;4680,8;24871,8;0,3;0,8;14367,1;0;5824,9;107517,3;0;0
YYYY-00-DD 13:00:SS;7582;27886,5;0,3;0,9;14201,3;0;6104,4;121149,6;0;0
YYYY-00-DD 14:00:SS;4111,6;21618,3;0,3;0,7;12154,7;0;5353,1;132817,3;0;0
YYYY-00-DD 15:00:SS;5362,4;24118,1;0,3;0,8;13167,8;0;5588,9;145457,6;0;0
YYYY-00-DD 16:00:SS;7562,1;17736,8;0,3;0,9;5840,1;0;4335,8;151063,2;0;0
YYYY-00-DD 17:00:SS;13103,3;11518,9;0,5;1587,5;0,8;0;2,7;149410,3;0;0
YYYY-00-DD 18:00:SS;16399,7;7260,5;0,5;9142;0,8;0;2,6;139888,1;0;0
YYYY-00-DD 19:00:SS;13039,8;2311,3;0,4;10731,4;1,3;0;2;128710,8;0;0
YYYY-00-DD 20:00:SS;11384,9;0;0,7;11384,5;0,3;0;0;116852,3;0;0
YYYY-00-DD 21:00:SS;7475;0;0,7;7474,6;0,3;0;0;109066,6;0;0
YYYY-00-DD 22:00:SS;5325;0;0,8;5324,5;0,3;0;0;103520,6;0;0
YYYY-00-DD 23:00:SS;3449,3;0;0,7;3448,9;0,3;0;0;99928,2;0;0
YYYY-00-DD 00:00:SS;2628,9;0;0,7;2628,6;0,3;0;0;97190,5;0;0
YYYY-00-DD 01:00:SS;2220,3;0;0,6;2219,9;0,3;0;0;94878,3;0;0
YYYY-00-DD 02:00:SS;2284;0;0,6;2283,7;0,3;0;0;92499,8;0;0
YYYY-00-DD 03:00:SS;2160,6;0;0,7;2160,2;0,3;0;0;90249,9;0;0
YYYY-00-DD 04:00:SS;2237,1;0;0,7;2236,8;0,3;0;0;87920,2;0;0
YYYY-00-DD 05:00:SS;3060,5;0;0,7;3060,1;0,4;0;0;84732,9;0;0
YYYY-00-DD 06:00:SS;6160;0;0,7;6159,6;0,3;0;0;78317;0;0
YYYY-00-DD 07:00:SS;4507,9;2160,6;0,3;2350,5;1,6;0;1,9;75870;0;0
YYYY-00-DD 08:00:SS;3002,9;8014,2;0,2;0,7;2201,8;0;2810,5;77983,1;0;0
YYYY-00-DD 09:00:SS;6052,8;14747,2;0,3;0,9;4783,6;0;3912;82574,4;0;0
YYYY-00-DD 10:00:SS;4933,9;20651,1;0,3;0,8;10740,5;0;4977,8;92884,4;0;0
YYYY-00-DD 11:00:SS;4275,5;24118,1;0,3;0,8;14321,8;0;5521,9;106632,5;0;0
YYYY-00-DD 12:00:SS;5808,5;23703,5;0,3;0,9;12511,1;0;5385,1;118642,2;0;0
YYYY-00-DD 13:00:SS;7510,4;25876,7;0,3;0,9;12738,9;0;5628,6;130870,7;0;0
YYYY-00-DD 14:00:SS;9354,6;22422,3;0,3;1;8107;0;4962;138652,3;0;0
YYYY-00-DD 15:00:SS;6759,8;21794,2;0,3;0,9;10100,6;0;4935,1;148347,9;0;0
YYYY-00-DD 16:00:SS;8320,3;19822;0,3;1;7093,2;0;4409,8;155156,4;0;0
YYYY-00-DD 17:00:SS;10512,3;13365,4;0,3;1;871,8;0;1982,8;155992,3;0;0
YYYY-00-DD 18:00:SS;13604,6;6783,2;0,4;6824,2;0,7;0;2,5;148884,4;0;0
YYYY-00-DD 19:00:SS;13957,1;2097,8;0,4;11862,3;1,3;0;1,9;136529,1;0;0
YYYY-00-DD 20:00:SS;11581;0;0,7;11580,6;0,3;0;0;124466,3;0;0
YYYY-00-DD 21:00:SS;8029,4;0;0,7;8029,1;0,3;0;0;116103;0;0
YYYY-00-DD 22:00:SS;5318,1;0;0,7;5317,7;0,3;0;0;110564;0;0
YYYY-00-DD 23:00:SS;3399,7;0;0,8;3399,3;0,3;0;0;107023,4;0;0
YYYY-00-DD 00:00:SS;2580,6;0;0,7;2580,2;0,3;0;0;104336;0;0
YYYY-00-DD 01:00:SS;2228,6;0;0,7;2228,3;0,3;0;0;102015,2;0;0
YYYY-00-DD 02:00:SS;2393,1;0;0,7;2392,8;0,3;0;0;99523;0;0
YYYY-00-DD 03:00:SS;2279,4;0;0,7;2279,1;0,3;0;0;97149,3;0;0
YYYY-00-DD 04:00:SS;2466,6;0;0,7;2466,2;0,3;0;0;94580,7;0;0
YYYY-00-DD 05:00:SS;3081,7;0;0,7;3081,4;0,4;0;0;91371,3;0;0
YYYY-00-DD 06:00:SS;4804,8;0;0,7;4804,4;0,3;0;0;86367;0;0
YYYY-00-DD 07:00:SS;4547;1469,7;0,3;3080,5;1,6;0;1,8;83159,7;0;0
YYYY-00-DD 08:00:SS;2812,6;5313,5;0,2;0,6;967,5;0;1534,2;84087,9;0;0
YYYY-00-DD 09:00:SS;4487,5;12724,8;0,3;0,8;5016,4;0;3222;88902,8;0;0
YYYY-00-DD 10:00:SS;3976,1;18591;0,2;0,7;10577,3;0;4038,6;99056,2;0;0
YYYY-00-DD 11:00:SS;5630,4;22196,2;0,3;0,8;12139,5;0;4427,3;110709,3;0;0
YYYY-00-DD 12:00:SS;10843,4;22535,3;0,3;1;7488,3;0;4205;117897;0;0
YYYY-00-DD 13:00:SS;5778,1;20902,3;0,3;0,9;10901,1;0;4224,2;128361,2;0;0
YYYY-00-DD 14:00:SS;5344,2;19960,2;0,3;0,8;10487,9;0;4129,2;138428,7;0;0
YYYY-00-DD 15:00:SS;9994,8;16832,4;0,3;1;3527,9;0;3311;141814,4;0;0
YYYY-00-DD 16:00:SS;10428,3;15136,6;0,3;1,1;1976,1;0;2733,6;143710,4;0;0
YYYY-00-DD 17:00:SS;11871,6;8943,8;0,4;2930,8;0,8;0;2,6;140658,2;0;0
YYYY-00-DD 18:00:SS;15207,4;5615;0,4;9595,2;0,7;0;2,5;130663,9;0;0
YYYY-00-DD 19:00:SS;14962;1758,6;0,3;13206,2;1,3;0;1,9;116908,6;0;0
YYYY-00-DD 20:00:SS;11568,4;0;0,7;11568;0,3;0;0;104859;0;0
YYYY-00-DD 21:00:SS;7805,1;0;0,7;7804,7;0,3;0;0;96729,3;0;0
YYYY-00-DD 22:00:SS;5231,6;0;0,7;5231,2;0,3;0;0;91280,5;0;0
YYYY-00-DD 23:00:SS;3398,8;0;0,7;3398,5;0,4;0;0;87740,8;0;0
YYYY-00-DD 00:00:SS;2512,8;0;0,7;2512,4;0,3;0;0;85123,9;0;0
YYYY-00-DD 01:00:SS;2147,1;0;0,7;2146,8;0,3;0;0;82888;0;0
YYYY-00-DD 02:00:SS;2220,2;0;0,7;2219,8;0,3;0;0;80576;0;0
YYYY-00-DD 03:00:SS;2188,8;0;0,7;2188,5;0,3;0;0;78296,6;0;0
YYYY-00-DD 04:00:SS;2406;0;0,7;2405,6;0,4;0;0;75791,1;0;0
YYYY-00-DD 05:00:SS;3032,7;0;0,7;3032,3;0,4;0;0;72632,8;0;0
YYYY-00-DD 06:00:SS;4537,6;0;0,6;4537,2;0,2;0;0;67906,7;0;0
YYYY-00-DD 07:00:SS;4388,8;2035;0,3;2357,1;1,7;0;1,9;65453;0;0
YYYY-00-DD 08:00:SS;7647,3;7712,8;0,3;1,2;16,7;0;50,3;65467,8;0;0
YYYY-00-DD 09:00:SS;3693,1;13968,4;0,2;0,8;6633,3;0;3643;71834,9;0;0
YYYY-00-DD 10:00:SS;5145,4;18251,9;0,3;0,8;8837,1;0;4270,4;80317,7;0;0
YYYY-00-DD 11:00:SS;5008,4;22309,2;0,3;0,8;12418,3;0;4883,5;92238,4;0;0
YYYY-00-DD 12:00:SS;5631,1;24030,1;0,3;0,9;13276,3;0;5123,8;104982,8;0;0
YYYY-00-DD 13:00:SS;5274,1;22824,2;0,3;0,9;12575,6;0;4975,7;117054,5;0;0
YYYY-00-DD 14:00:SS;6196,4;24432,1;0,3;0,9;13080,7;0;5156,2;129611;0;0
YYYY-00-DD 15:00:SS;7264,2;21342;0,3;0,9;9460,7;0;4618,3;138692,3;0;0
YYYY-00-DD 16:00:SS;11625,6;15865,2;0,4;1,1;1506,9;0;2734,1;140137,8;0;0
YYYY-00-DD 17:00:SS;14337,4;10350,7;0,5;3989,7;0,8;0;2,7;135982,5;0;0
YYYY-00-DD 18:00:SS;15287,4;6557,1;0,5;8733,1;0,7;0;2,5;126886,2;0;0
YYYY-00-DD 19:00:SS;13961,4;1796,3;0,4;12168;1,4;0;1,9;114212,5;0;0
YYYY-00-DD 20:00:SS;11248,9;0;0,8;11248,5;0,3;0;0;102495,7;0;0
YYYY-00-DD 21:00:SS;8561,2;0;0,7;8560,8;0,3;0;0;93578,5;0;0
YYYY-00-DD 22:00:SS;5849,5;0;0,7;5849,1;0,3;0;0;87486;0;0
YYYY-00-DD 23:00:SS;3485,1;0;0,7;3484,8;0,3;0;0;83856,4;0;0
YYYY-00-DD 00:00:SS;2535,4;0;0,7;2535,1;0,3;0;0;81216;0;0
YYYY-00-DD 01:00:SS;2357,2;0;0,7;2356,9;0,3;0;0;78761,2;0;0
YYYY-00-DD 02:00:SS;2378,5;0;0,7;2378,2;0,3;0;0;76284,3;0;0
YYYY-00-DD 03:00:SS;2247;0;0,7;2246,7;0,3;0;0;73944,3;0;0
YYYY-00-DD 04:00:SS;2319,8;0;0,7;2319,4;0,3;0;0;71528,5;0;0
YYYY-00-DD 05:00:SS;2881,5;0;0,7;2881,1;0,4;0;0;68527,7;0;0
YYYY-00-DD 06:00:SS;4705,2;0;0,7;4704,8;0,3;0;0;63627,2;0;0
YYYY-00-DD 07:00:SS;4353,6;2248,5;0,3;2108,4;1,6;0;2;61432,5;0;0
YYYY-00-DD 08:00:SS;2654,3;8893,5;0,2;0,6;3003,9;0;3236,2;64315,6;0;0
YYYY-00-DD 09:00:SS;3074,1;14169,4;0,2;0,7;6706,5;0;4389,7;70753,1;0;0
YYYY-00-DD 10:00:SS;3048,2;20525,5;0,2;0,7;11920,6;0;5557,6;82196,2;0;0
YYYY-00-DD 11:00:SS;3367;22032,9;0,2;0,7;12786,3;0;5880,5;94470,3;0;0
YYYY-00-DD 12:00:SS;4014,9;26266,1;0,2;0,7;15682,7;0;6569,5;109524,9;0;0
YYYY-00-DD 13:00:SS;4131,5;25324;0,2;0,8;14799,8;0;6393,7;123731,9;0;0
YYYY-00-DD 14:00:SS;4351,1;22120,8;0,3;0,8;11972,5;0;5798,2;135224,7;0;0
YYYY-00-DD 15:00:SS;5404,9;20098,4;0,3;0,9;9417,6;0;5277,1;144264,7;0;0
YYYY-00-DD 16:00:SS;7528,3;14734,6;0,3;0,9;3371,3;0;3836,3;147500,2;0;0
YYYY-00-DD 17:00:SS;11475,5;8617,2;0,4;2861,2;0,7;0;2,6;144520,5;0;0
YYYY-00-DD 18:00:SS;13730,5;5514,5;0,4;8218,7;0,8;0;2,4;135960;0;0
YYYY-00-DD 19:00:SS;13596,8;1419,4;0,3;12180,3;1,4;0;1,9;123273,6;0;0
YYYY-00-DD 20:00:SS;11390;0;0,7;11389,6;0,3;0;0;111409,8;0;0
YYYY-00-DD 21:00:SS;7997,3;0;0,8;7996,8;0,3;0;0;103080;0;0
YYYY-00-DD 22:00:SS;5666;0;0,7;5665,6;0,3;0;0;97178,7;0;0
YYYY-00-DD 23:00:SS;3861,6;0;0,7;3861,2;0,3;0;0;93156,9;0;0
YYYY-00-DD 00:00:SS;2585,1;0;0,7;2584,8;0,3;0;0;90464,7;0;0
YYYY-00-DD 01:00:SS;2183,6;0;0,6;2183,3;0,3;0;0;88190,7;0;0
YYYY-00-DD 02:00:SS;2263,8;0;0,7;2263,5;0,3;0;0;85833,2;0;0
YYYY-00-DD 03:00:SS;2203,7;0;0,7;2203,4;0,3;0;0;83538,4;0;0
YYYY-00-DD 04:00:SS;2288,5;0;0,7;2288,1;0,3;0;0;81155,2;0;0
YYYY-00-DD 05:00:SS;2893,3;0;0,7;2892,9;0,3;0;0;78142,1;0;0
YYYY-00-DD 06:00:SS;4713,5;0;0,7;4713,1;0,3;0;0;73233;0;0
YYYY-00-DD 07:00:SS;4521,3;2625,4;0,3;1899,1;1,4;0;2;71256,1;0;0
YYYY-00-DD 08:00:SS;3364,8;8843,3;0,2;0,7;2345,3;0;3134,1;73506,9;0;0
YYYY-00-DD 09:00:SS;3106,4;14872,8;0,2;0,7;7109;0;4658,3;80330,8;0;0
YYYY-00-DD 10:00:SS;3349,1;16769,6;0,2;0,7;8378;0;5043,4;88373;0;0
YYYY-00-DD 11:00:SS;4008,3;22686,1;0,2;0,7;12618;0;6060,8;100485,5;0;0
YYYY-00-DD 12:00:SS;4074,6;21379,7;0,3;0,7;11417,6;0;5888,4;111445,6;0;0
YYYY-00-DD 13:00:SS;4098,1;25638;0,2;0,7;14950;0;6590,9;125796,8;0;0
YYYY-00-DD 14:00:SS;4346,9;23376,9;0,3;0,8;12893;0;6138,1;138173,3;0;0
YYYY-00-DD 15:00:SS;5828,3;21831,9;0,3;0,9;10340,9;0;5663,8;148099,6;0;0
YYYY-00-DD 16:00:SS;8114,5;17937,8;0,3;1;5251,1;0;4573,5;153139,7;0;0
YYYY-00-DD 17:00:SS;11562;14357,8;0,4;1;789,7;0;2007,4;153896,8;0;0
YYYY-00-DD 18:00:SS;14202,4;7562;0,5;6643,2;0,7;0;2,5;146977,6;0;0
YYYY-00-DD 19:00:SS;13332,1;2751;0,4;10584,1;1,3;0;2;135953,7;0;0
YYYY-00-DD 20:00:SS;11495,3;0;0,7;11494,9;0,3;0;0;123980,2;0;0
YYYY-00-DD 21:00:SS;8425,3;0;0,7;8424,9;0,3;0;0;115204,6;0;0
YYYY-00-DD 22:00:SS;6184,5;0;0,8;6184,1;0,3;0;0;108763,2;0;0
YYYY-00-DD 23:00:SS;3470,4;0;0,7;3470;0,3;0;0;105148,9;0;0
YYYY-00-DD 00:00:SS;2746,7;0;0,7;2746,4;0,3;0;0;102288,4;0;0
YYYY-00-DD 01:00:SS;2204,3;0;0,6;2204;0,3;0;0;99992,9;0;0
YYYY-00-DD 02:00:SS;2244;0;0,6;2243,6;0,3;0;0;97656,1;0;0
YYYY-00-DD 03:00:SS;2194,7;0;0,7;2194,3;0,3;0;0;95370,6;0;0
YYYY-00-DD 04:00:SS;2275,9;0;0,7;2275,5;0,3;0;0;93000,6;0;0
YYYY-00-DD 05:00:SS;2838,4;0;0,7;2838;0,3;0;0;90044,6;0;0
YYYY-00-DD 06:00:SS;4844,5;0;0,7;4844,1;0,3;0;0;84999;0;0
YYYY-00-DD 07:00:SS;4913,1;2386,7;0,3;2529,6;1,5;0;2;82365,4;0;0
YYYY-00-DD 08:00:SS;2840,6;9169,9;0,2;0,7;3176,7;0;3153,5;85414,4;0;0
YYYY-00-DD 09:00:SS;3880,2;16279,7;0,2;0,7;8058,2;0;4342,2;93149,6;0;0
YYYY-00-DD 10:00:SS;5208,9;22145,9;0,3;0,8;11795,3;0;5142,8;104472,2;0;0
YYYY-00-DD 11:00:SS;4898,8;24155,8;0,3;0,8;13827,2;0;5430,9;117745,4;0;0
YYYY-00-DD 12:00:SS;10060,6;24268,8;0,3;1;9044,8;0;5164,8;126427,4;0;0
YYYY-00-DD 13:00:SS;7356,3;25939,5;0,3;0,9;13044,7;0;5539,7;138949,4;0;0
YYYY-00-DD 14:00:SS;5900,9;24482,4;0,3;0,8;13265;0;5317,6;151682,9;0;0
YYYY-00-DD 15:00:SS;7034,2;21957,5;0,3;0,9;10195,8;0;4728,7;161469,9;0;0
YYYY-00-DD 16:00:SS;10434,8;18163,9;0,3;1,1;4119,7;0;3610,8;165423,8;0;0
YYYY-00-DD 17:00:SS;16630,8;10225,1;0,5;6408,7;0,7;0;2,7;158748,8;0;0
YYYY-00-DD 18:00:SS;15036,4;6393,8;0,4;8645,4;0,7;0;2,5;149743,9;0;0
YYYY-00-DD 19:00:SS;13047,4;1972,2;0,3;11078,1;1,3;0;1,9;138205,4;0;0
YYYY-00-DD 20:00:SS;11183,5;0;0,7;11183,1;0,3;0;0;126556,7;0;0
YYYY-00-DD 21:00:SS;8173,6;0;0,7;8173,2;0,3;0;0;118043,3;0;0
YYYY-00-DD 22:00:SS;5390,5;0;0,7;5390,1;0,3;0;0;112428,9;0;0
YYYY-00-DD 23:00:SS;3484,2;0;0,8;3483,7;0,3;0;0;108800,3;0;0
YYYY-00-DD 00:00:SS;2602,1;0;0,7;2601,7;0,3;0;0;106090,5;0;0
YYYY-00-DD 01:00:SS;2262,7;0;0,7;2262,3;0,3;0;0;103734,2;0;0
YYYY-00-DD 02:00:SS;2303,1;0;0,7;2302,7;0,3;0;0;101335,9;0;0
YYYY-00-DD 03:00:SS;2213,1;0;0,7;2212,8;0,3;0;0;99031,2;0;0
YYYY-00-DD 04:00:SS;2342,4;0;0,7;2342;0,3;0;0;96591,9;0;0
YYYY-00-DD 05:00:SS;2975,5;0;0,7;2975,2;0,4;0;0;93493,1;0;0
YYYY-00-DD 06:00:SS;4668,1;0;0,7;4667,7;0,3;0;0;88631,1;0;0
YYYY-00-DD 07:00:SS;6188,7;1695,8;0,3;4496;1,6;0;1,8;83949,3;0;0
YYYY-00-DD 08:00:SS;4386,8;6594,8;0,3;0,8;831,3;0;1377,6;84746,6;0;0
YYYY-00-DD 09:00:SS;4949,4;12197,2;0,3;0,8;4601,3;0;2647,6;89163;0;0
YYYY-00-DD 10:00:SS;8500,7;15701,9;0,3;0,9;4340;0;2862,4;93328,4;0;0
YYYY-00-DD 11:00:SS;7865,7;20010,5;0,3;0,9;8751;0;3394,9;101728,4;0;0
YYYY-00-DD 12:00:SS;4446,3;19018,1;0,3;0,8;11159,1;0;3413,7;112440,4;0;0
YYYY-00-DD 13:00:SS;5258,6;18352,3;0,3;0,9;9782,2;0;3312,7;121830,4;0;0
YYYY-00-DD 14:00:SS;6081,4;16983,1;0,3;0,8;7743;0;3160;129262,7;0;0
YYYY-00-DD 15:00:SS;5938,4;21228,9;0,3;0,8;11730,9;0;3560,8;140523,5;0;0
YYYY-00-DD 16:00:SS;7992,8;17272,1;0,3;0,9;6237,4;0;3043,1;146510,4;0;0
YYYY-00-DD 17:00:SS;11283,7;11870,6;0,3;1;141,3;0;447;146645;0;0
YYYY-00-DD 18:00:SS;15892,1;6356,1;0,5;9538,7;0,7;0;2,5;136709,5;0;0
YYYY-00-DD 19:00:SS;14432,9;1921,9;0,3;12513,9;1,3;0;1,9;123675,4;0;0
YYYY-00-DD 20:00:SS;10759,9;0;0,7;10759,5;0,3;0;0;112468;0;0
YYYY-00-DD 21:00:SS;7804,3;0;0,7;7803,9;0,3;0;0;104339,2;0;0
YYYY-00-DD 22:00:SS;5901,2;0;0,7;5900,8;0,3;0;0;98192,9;0;0
YYYY-00-DD 23:00:SS;3611,8;0;0,7;3611,5;0,4;0;0;94431,2;0;0
YYYY-00-DD 00:00:SS;2546,3;0;0,7;2545,9;0,3;0;0;91779,5;0;0
YYYY-00-DD 01:00:SS;2177,3;0;0,7;2176,9;0,3;0;0;89512,2;0;0
YYYY-00-DD 02:00:SS;2298,4;0;0,7;2298;0,3;0;0;87118,7;0;0
YYYY-00-DD 03:00:SS;2252,4;0;0,7;2252,1;0,3;0;0;84773,1;0;0
YYYY-00-DD 04:00:SS;2295;0;0,7;2294,7;0,4;0;0;82383,1;0;0
YYYY-00-DD 05:00:SS;2914,1;0;0,7;2913,8;0,4;0;0;79348,2;0;0
YYYY-00-DD 06:00:SS;4432,8;0;0,6;4432,4;0,2;0;0;74731,3;0;0
YYYY-00-DD 07:00:SS;4319,6;1457,1;0,3;2865,7;1,7;0;1,8;71747,9;0;0
YYYY-00-DD 08:00:SS;2633,6;6783,2;0,2;0,7;2160,9;0;1989,6;73821,7;0;0
YYYY-00-DD 09:00:SS;3532,8;13440,8;0,2;0,8;7048,6;0;2860,4;80587,5;0;0
YYYY-00-DD 10:00:SS;4349;18201,6;0,3;0,8;10495,7;0;3357,9;90662,6;0;0
YYYY-00-DD 11:00:SS;4170,6;19721,6;0,3;0,8;12030,1;0;3521,9;102210,7;0;0
YYYY-00-DD 12:00:SS;6014,9;25487,3;0,3;0,9;15409;0;4064,5;117002,4;0;0
YYYY-00-DD 13:00:SS;3291,7;23238,8;0,2;0,7;16066;0;3882,1;132425;0;0
YYYY-00-DD 14:00:SS;9342;20776,7;0,3;1;8000,3;0;3435,7;140104,2;0;0
YYYY-00-DD 15:00:SS;7627,1;18427,7;0,3;0,9;7574,2;0;3227,6;147374,5;0;0
YYYY-00-DD 16:00:SS;9642,8;12511,3;0,3;1;1024,9;0;1844,8;148357,3;0;0
YYYY-00-DD 17:00:SS;12222,8;9358,3;0,4;2867,5;0,7;0;2,6;145371,1;0;0
YYYY-00-DD 18:00:SS;14268,2;4522,1;0,4;9748,7;0,7;0;2,4;135216,9;0;0
YYYY-00-DD 19:00:SS;13704,8;1042,6;0,3;12665,2;1,4;0;1,9;122025,4;0;0
YYYY-00-DD 20:00:SS;10171,4;0;0,7;10170,9;0,3;0;0;111431;0;0
YYYY-00-DD 21:00:SS;7549,2;0;0,7;7548,8;0,3;0;0;103568;0;0
YYYY-00-DD 22:00:SS;5410,3;0;0,7;5410;0,3;0;0;97932,9;0;0
YYYY-00-DD 23:00:SS;3469,4;0;0,7;3469,1;0,3;0;0;94319,6;0;0
YYYY-00-DD 00:00:SS;2498,2;0;0,6;2497,9;0,3;0;0;91718;0;0
