YYYY-00-DD 19:00:SS;7200,8;724,8;0,1;6476,6;0,3;0;0,3;41455,3;0;0
YYYY-00-DD 20:00:SS;4204;0;0,2;4203,9;0,1;0;0;37076,3;0;0
YYYY-00-DD 21:00:SS;3096,5;0;0,2;3096,4;0,1;0;0;33851;0;0
YYYY-00-DD 22:00:SS;2182,3;0;0,2;2182,3;0,1;0;0;31577,9;0;0
YYYY-00-DD 23:00:SS;1548,3;0;0,1;1548,2;0,1;0;0;29965,2;0;0
YYYY-00-DD 00:00:SS;1261,8;0;0,1;1261,7;0,1;0;0;28651;0;0
YYYY-00-DD 01:00:SS;1229,6;0;0,1;1229,5;0,1;0;0;27370,2;0;0
YYYY-00-DD 02:00:SS;1214,8;0;0,1;1214,7;0,1;0;0;26105;0;0
YYYY-00-DD 03:00:SS;1185,7;0;0,1;1185,6;0,1;0;0;24870;0;0
YYYY-00-DD 04:00:SS;1171,6;0;0,1;1171,5;0,1;0;0;23649,7;0;0
YYYY-00-DD 05:00:SS;1384,9;0;0,1;1384,8;0,1;0;0;22207,3;0;0
YYYY-00-DD 06:00:SS;2001,7;6,7;0,1;1995,2;0,1;0;0,1;20129,1;0;0
YYYY-00-DD 07:00:SS;2465,1;1328,7;0,1;1136,9;0,2;0;0,3;18945;0;0
YYYY-00-DD 08:00:SS;2806;4382,2;0,1;0,2;837,6;0;738,7;19749;0;0
YYYY-00-DD 09:00:SS;2723,1;6684;0,1;0,2;2697,3;0;1263,8;22338,2;0;0
YYYY-00-DD 10:00:SS;3468,6;10093,1;0,1;0,2;4875,3;0;1749,5;27018,3;0;0
YYYY-00-DD 11:00:SS;1577,8;12146,6;0;0,1;8572,5;0;1996,5;35247,7;0;0
YYYY-00-DD 12:00:SS;1936,8;10636,7;0,1;0,2;6815,3;0;1884,7;41790,2;0;0
YYYY-00-DD 13:00:SS;2804,7;11670,1;0,1;0,2;6851,2;0;2014,5;48367,2;0;0
YYYY-00-DD 14:00:SS;4683;12636,5;0,1;0,2;5807;0;2146,7;53941,8;0;0
YYYY-00-DD 15:00:SS;8160;11408,4;0,1;0,3;1444,5;0;1804,3;55328,2;0;0
YYYY-00-DD 16:00:SS;4224,2;8576,4;0,1;0,2;2724,9;0;1627,7;57943,8;0;0
YYYY-00-DD 17:00:SS;6745,7;6261,2;0,1;485,1;0,2;0;0,5;57438,7;0;0
YYYY-00-DD 18:00:SS;7761,4;3402,4;0,1;4359,6;0,2;0;0,4;52897,7;0;0
YYYY-00-DD 19:00:SS;4866;1013,3;0,1;3853,2;0,2;0;0,3;48884,1;0;0
YYYY-00-DD 20:00:SS;3850,3;0;0,2;3850,2;0,1;0;0;44873,6;0;0
YYYY-00-DD 21:00:SS;3040,6;0;0,2;3040,5;0,1;0;0;41706,5;0;0
YYYY-00-DD 22:00:SS;2215,8;0;0,2;2215,8;0,1;0;0;39398,5;0;0
YYYY-00-DD 23:00:SS;1528,8;0;0,1;1528,7;0,1;0;0;37806,1;0;0
YYYY-00-DD 00:00:SS;1214,2;0;0,1;1214,1;0,1;0;0;36541,5;0;0
YYYY-00-DD 01:00:SS;1064,2;0;0,1;1064,2;0,1;0;0;35433;0;0
YYYY-00-DD 02:00:SS;1095,9;0;0,1;1095,8;0,1;0;0;34291,7;0;0
YYYY-00-DD 03:00:SS;1070,9;0;0,1;1070,8;0,1;0;0;33176,3;0;0
YYYY-00-DD 04:00:SS;1104,1;0;0,1;1104;0,1;0;0;32026,3;0;0
YYYY-00-DD 05:00:SS;1314,3;0;0,1;1314,3;0,1;0;0;30657,4;0;0
YYYY-00-DD 06:00:SS;3324;0;0,1;3323,9;0,1;0;0;27195;0;0
YYYY-00-DD 07:00:SS;2961;1496,5;0,1;1465;0,2;0;0,3;25669,3;0;0
YYYY-00-DD 08:00:SS;2280,8;5261,3;0,1;0,2;1541;0;1439,7;27148,5;0;0
YYYY-00-DD 09:00:SS;1957,2;9133,4;0,1;0,1;4845,5;0;2330,9;31800;0;0
YYYY-00-DD 10:00:SS;1782,5;12079,5;0;0,1;7446,2;0;2850,9;38948,3;0;0
YYYY-00-DD 11:00:SS;3802,4;12717;0,1;0,2;5924;0;2990,8;44635,2;0;0
YYYY-00-DD 12:00:SS;3278,7;13287,4;0,1;0,2;6913;0;3096;51271,5;0;0
YYYY-00-DD 13:00:SS;8209,8;14898;0,1;0,3;3388,6;0;3300,1;54524,2;0;0
YYYY-00-DD 14:00:SS;5630,6;11549,3;0,1;0,2;3202,6;0;2716,4;57598,5;0;0
YYYY-00-DD 15:00:SS;3488,2;12884,8;0,1;0,2;6357,7;0;3039,1;63701,7;0;0
YYYY-00-DD 16:00:SS;3697,4;9475,7;0,1;0,2;3384;0;2394,5;66950,1;0;0
YYYY-00-DD 17:00:SS;4780;6153,8;0,1;0,2;469,7;0;904,3;67400,9;0;0
YYYY-00-DD 18:00:SS;5245,7;3878,9;0,1;1367,4;0,2;0;0,4;65976,7;0;0
YYYY-00-DD 19:00:SS;5363;1234,8;0,1;4128,7;0,3;0;0,3;61676,3;0;0
YYYY-00-DD 20:00:SS;4427,2;0;0,2;4427,1;0,1;0;0;57064,8;0;0
YYYY-00-DD 21:00:SS;3140,3;0;0,1;3140,2;0,1;0;0;53793,8;0;0
YYYY-00-DD 22:00:SS;2175,4;0;0,2;2175,3;0,1;0;0;51528;0;0
YYYY-00-DD 23:00:SS;1482,2;0;0,1;1482,1;0,1;0;0;49984,2;0;0
YYYY-00-DD 00:00:SS;1285,4;0;0,1;1285,4;0,1;0;0;48645,3;0;0
YYYY-00-DD 01:00:SS;1205,2;0;0,1;1205,2;0,1;0;0;47390;0;0
YYYY-00-DD 02:00:SS;1131,2;0;0,1;1131,1;0,1;0;0;46211,8;0;0
YYYY-00-DD 03:00:SS;1156,8;0;0,1;1156,7;0,1;0;0;45006,9;0;0
YYYY-00-DD 04:00:SS;1239,7;0;0,1;1239,6;0,1;0;0;43715,7;0;0
YYYY-00-DD 05:00:SS;5023,5;0;0,2;5023,4;0,1;0;0;38483,1;0;0
YYYY-00-DD 06:00:SS;5265,4;0;0,2;5265,3;0,1;0;0;32998,5;0;0
YYYY-00-DD 07:00:SS;4138,2;1154,3;0,1;2984,4;0,3;0;0,3;29889,9;0;0
YYYY-00-DD 08:00:SS;3872,1;4281,5;0,1;0,1;135,3;0;274,3;30019,7;0;0
YYYY-00-DD 09:00:SS;3625,1;7878,5;0,1;0,2;2050,6;0;2203,1;31988,1;0;0
YYYY-00-DD 10:00:SS;2418,4;11032,6;0,1;0,2;5452,7;0;3161,8;37222,5;0;0
YYYY-00-DD 11:00:SS;2716,5;12884,8;0,1;0,2;6580,8;0;3587,7;43539,9;0;0
YYYY-00-DD 12:00:SS;2942,7;12663,3;0,1;0,2;6140,1;0;3580,8;49434,3;0;0
YYYY-00-DD 13:00:SS;3059,1;13824,3;0,1;0,2;6959,1;0;3806,3;56114,9;0;0
YYYY-00-DD 14:00:SS;2991,1;11978,8;0,1;0,2;5552,8;0;3435,1;61445,4;0;0
YYYY-00-DD 15:00:SS;4305,7;11643,3;0,1;0,2;4055,6;0;3282,3;65338,5;0;0
YYYY-00-DD 16:00:SS;6475,9;10589,7;0,1;0,3;1577;0;2537,2;66852,2;0;0
YYYY-00-DD 17:00:SS;4145,7;7140,3;0,1;0,2;1208;0;1786,9;68011,6;0;0
YYYY-00-DD 18:00:SS;4901,8;3623,8;0,1;1278,4;0,2;0;0,4;66680,1;0;0
YYYY-00-DD 19:00:SS;5767,2;1120,7;0,1;4647;0,2;0;0,3;61839,8;0;0
YYYY-00-DD 20:00:SS;4670,5;0;0,2;4670,4;0,1;0;0;56974,8;0;0
YYYY-00-DD 21:00:SS;3409,4;0;0,2;3409,3;0,1;0;0;53423,6;0;0
YYYY-00-DD 22:00:SS;2159;0;0,1;2158,9;0,1;0;0;51174,8;0;0
YYYY-00-DD 23:00:SS;1506,7;0;0,2;1506,6;0,1;0;0;49605,5;0;0
YYYY-00-DD 00:00:SS;1208;0;0,1;1207,9;0,1;0;0;48347,3;0;0
YYYY-00-DD 01:00:SS;1079,8;0;0,1;1079,7;0,1;0;0;47222,6;0;0
YYYY-00-DD 02:00:SS;1089,1;0;0,1;1089;0,1;0;0;46088,3;0;0
YYYY-00-DD 03:00:SS;1030,9;0;0,1;1030,8;0,1;0;0;45014,6;0;0
YYYY-00-DD 04:00:SS;1122,7;0;0,1;1122,6;0,1;0;0;43845,3;0;0
YYYY-00-DD 05:00:SS;1429,2;0;0,1;1429,1;0,1;0;0;42356,7;0;0
YYYY-00-DD 06:00:SS;1901,2;0;0,1;1901,1;0,1;0;0;40376,5;0;0
YYYY-00-DD 07:00:SS;1819,6;785,2;0,1;1035;0,2;0;0,3;39298,6;0;0
YYYY-00-DD 08:00:SS;1435,2;2838,7;0;0,1;611,9;0;791,8;39885,9;0;0
YYYY-00-DD 09:00:SS;1569;6798,1;0;0,1;2821,2;0;2408;42594,2;0;0
YYYY-00-DD 10:00:SS;1883;9932;0,1;0,1;4861;0;3188,2;47260,6;0;0
YYYY-00-DD 11:00:SS;3095,6;11858;0,1;0,2;5169,9;0;3592,8;52223,5;0;0
YYYY-00-DD 12:00:SS;8332,4;12039,2;0,1;0,3;1164;0;2543,2;53340,6;0;0
YYYY-00-DD 13:00:SS;7391,4;11166,8;0,1;0,3;1272,5;0;2503,3;54561,9;0;0
YYYY-00-DD 14:00:SS;2374,4;10663,5;0,1;0,2;4944,6;0;3344,7;59308,6;0;0
YYYY-00-DD 15:00:SS;2556;8992,5;0,1;0,2;3513,9;0;2922,9;62681,7;0;0
YYYY-00-DD 16:00:SS;3470;8086,5;0,1;0,2;2141,2;0;2475,6;64737,1;0;0
YYYY-00-DD 17:00:SS;4710,1;4778,1;0,1;0,2;21,3;0;46,9;64757,5;0;0
YYYY-00-DD 18:00:SS;5306,8;2999,7;0,1;2307,6;0,2;0;0,4;62353,9;0;0
YYYY-00-DD 19:00:SS;6113,8;939,5;0,1;5174,8;0,2;0;0,3;56963,7;0;0
YYYY-00-DD 20:00:SS;4341,1;0;0,2;4341;0,1;0;0;52441,9;0;0
YYYY-00-DD 21:00:SS;3275,2;0;0,2;3275,1;0,1;0;0;49030,4;0;0
YYYY-00-DD 22:00:SS;2315,1;0;0,2;2315;0,1;0;0;46619;0;0
YYYY-00-DD 23:00:SS;1351,9;0;0,1;1351,8;0,1;0;0;45210,9;0;0
YYYY-00-DD 00:00:SS;1255,4;0;0,1;1255,4;0,1;0;0;43903,3;0;0
YYYY-00-DD 01:00:SS;1064,5;0;0,1;1064,4;0,1;0;0;42794,6;0;0
YYYY-00-DD 02:00:SS;1120,8;0;0,1;1120,8;0,1;0;0;41627,2;0;0
YYYY-00-DD 03:00:SS;1176,6;0;0,1;1176,5;0,1;0;0;40401,8;0;0
YYYY-00-DD 04:00:SS;1209,8;0;0,1;1209,8;0,1;0;0;39141,6;0;0
YYYY-00-DD 05:00:SS;1394,6;0;0,1;1394,5;0,1;0;0;37689,1;0;0
YYYY-00-DD 06:00:SS;2027,6;0;0,1;2027,6;0,1;0;0;35577,1;0;0
YYYY-00-DD 07:00:SS;1870,2;1087,2;0,1;783,5;0,2;0;0,3;34761,2;0;0
YYYY-00-DD 08:00:SS;1531,7;4120,4;0;0,1;1067,7;0;1521,2;35786;0;0
YYYY-00-DD 09:00:SS;1679,6;7462,4;0;0,1;2868,1;0;2914,9;38539,3;0;0
YYYY-00-DD 10:00:SS;1741,7;9750,8;0;0,1;4283;0;3726,3;42650,8;0;0
YYYY-00-DD 11:00:SS;2116,7;11918,4;0,1;0,2;5424,6;0;4377,3;47858,2;0;0
YYYY-00-DD 12:00:SS;2178,3;12837,8;0,1;0,2;5979,2;0;4680,5;53598,1;0;0
YYYY-00-DD 13:00:SS;2209;12193,6;0,1;0,2;5483,4;0;4501,4;58862,1;0;0
YYYY-00-DD 14:00:SS;2264,2;13052,6;0,1;0,2;6055,2;0;4733,4;64674,9;0;0
YYYY-00-DD 15:00:SS;2710,1;11401,7;0,1;0,2;4538;0;4153,8;69031,2;0;0
YYYY-00-DD 16:00:SS;3472;8475,8;0,1;0,2;2088,2;0;2915,9;71035,6;0;0
YYYY-00-DD 17:00:SS;4948,8;5529,7;0,1;0,2;170,1;0;411,1;71198,7;0;0
YYYY-00-DD 18:00:SS;5521,2;3503,1;0,1;2018,7;0,2;0;0,4;69096,1;0;0
YYYY-00-DD 19:00:SS;5605,5;959,6;0,1;4646,3;0,2;0;0,3;64256,4;0;0
YYYY-00-DD 20:00:SS;4722,9;0;0,2;4722,8;0,1;0;0;59336,9;0;0
YYYY-00-DD 21:00:SS;3438,3;0;0,2;3438,2;0,1;0;0;55755,5;0;0
YYYY-00-DD 22:00:SS;2530,7;0;0,2;2530,6;0,1;0;0;53119,5;0;0
YYYY-00-DD 23:00:SS;1502;0;0,1;1501,9;0,1;0;0;51555,1;0;0
YYYY-00-DD 00:00:SS;1223,7;0;0,1;1223,7;0,1;0;0;50280,5;0;0
YYYY-00-DD 01:00:SS;1063;0;0,1;1063;0,1;0;0;49173,3;0;0
YYYY-00-DD 02:00:SS;1132;0;0,1;1132;0,1;0;0;47994,3;0;0
YYYY-00-DD 03:00:SS;1095;0;0,1;1094,9;0,1;0;0;46853,8;0;0
YYYY-00-DD 04:00:SS;1087,3;0;0,1;1087,2;0,1;0;0;45721,4;0;0
YYYY-00-DD 05:00:SS;1271,6;0;0,1;1271,5;0;0;0;44396,9;0;0
YYYY-00-DD 06:00:SS;1965,1;0;0,2;1965;0,1;0;0;42350,1;0;0
YYYY-00-DD 07:00:SS;1854,6;1201,2;0,1;653,9;0,2;0;0,3;41669,2;0;0
YYYY-00-DD 08:00:SS;1541,9;4751,3;0;0,1;1311,5;0;1898,1;42928,1;0;0
YYYY-00-DD 09:00:SS;1698,7;7569,8;0;0,1;2796,6;0;3074,7;45612,7;0;0
YYYY-00-DD 10:00:SS;1551,2;10965,5;0;0,1;5164,2;0;4250,3;50570,1;0;0
YYYY-00-DD 11:00:SS;1662,5;11770,8;0;0,1;5591,7;0;4516,7;55938;0;0
YYYY-00-DD 12:00:SS;1922,1;14032,3;0,1;0,2;6957,1;0;5153,3;62616,7;0;0
YYYY-00-DD 13:00:SS;2201,4;13529;0,1;0,2;6366;0;4961,9;68727,9;0;0
YYYY-00-DD 14:00:SS;2364;11817,8;0,1;0,2;5078,6;0;4375,4;73603,1;0;0
YYYY-00-DD 15:00:SS;2818,9;10737,3;0,1;0,2;4027,5;0;3891,2;77469,4;0;0
YYYY-00-DD 16:00:SS;3625,9;7871,8;0,1;0,2;1697;0;2549,1;79098,3;0;0
YYYY-00-DD 17:00:SS;4721,3;4603,6;0,1;118,2;0,2;0;0,4;78975,4;0;0
YYYY-00-DD 18:00:SS;5401,3;2946,1;0,1;2455,8;0,2;0;0,4;76417,5;0;0
YYYY-00-DD 19:00:SS;5250,8;758,3;0,1;4493;0,2;0;0,3;71737,5;0;0
YYYY-00-DD 20:00:SS;4700;0;0,2;4699,9;0,1;0;0;66841,8;0;0
YYYY-00-DD 21:00:SS;3528,4;0;0,2;3528,3;0,1;0;0;63166,6;0;0
YYYY-00-DD 22:00:SS;2391,9;0;0,2;2391,8;0,1;0;0;60675,2;0;0
YYYY-00-DD 23:00:SS;1591;0;0,1;1590,9;0,1;0;0;59018,1;0;0
YYYY-00-DD 00:00:SS;1233,6;0;0,1;1233,6;0,1;0;0;57733,2;0;0
YYYY-00-DD 01:00:SS;1200;0;0,1;1199,9;0,1;0;0;56483,4;0;0
YYYY-00-DD 02:00:SS;1230,9;0;0,1;1230,8;0,1;0;0;55201,4;0;0
YYYY-00-DD 03:00:SS;1132,9;0;0,1;1132,9;0,1;0;0;54021,4;0;0
YYYY-00-DD 04:00:SS;1178,4;0;0,1;1178,4;0,1;0;0;52794;0;0
YYYY-00-DD 05:00:SS;1325;0;0,1;1325;0,1;0;0;51413,8;0;0
YYYY-00-DD 06:00:SS;4386,2;0;0,1;4386,2;0,1;0;0;46845;0;0
YYYY-00-DD 07:00:SS;3821,4;1402,6;0,1;2419,4;0,2;0;0,3;44325;0;0
YYYY-00-DD 08:00:SS;2402,2;4724,4;0,1;0,2;905;0;1417,4;45193,7;0;0
YYYY-00-DD 09:00:SS;1468,7;7945,6;0;0,1;3612,4;0;2864,7;48661,4;0;0
YYYY-00-DD 10:00:SS;1966,6;8959;0,1;0,1;3904,1;0;3088,5;52409,2;0;0
YYYY-00-DD 11:00:SS;2092,8;12119,8;0,1;0,2;6180,5;0;3846,6;58342,4;0;0
YYYY-00-DD 12:00:SS;2455,4;11421,8;0,1;0,2;5290,8;0;3675,8;63421,4;0;0
YYYY-00-DD 13:00:SS;6509,7;13696,8;0,1;0,3;3262,4;0;3925;66553;0;0
YYYY-00-DD 14:00:SS;7211,5;12488,8;0,1;0,3;1997,8;0;3279,9;68470,6;0;0
YYYY-00-DD 15:00:SS;6413,6;11663,4;0,1;0,2;2104;0;3146,1;70490,1;0;0
YYYY-00-DD 16:00:SS;4285,4;9583,1;0,1;0,2;2462,4;0;2835,5;72853,9;0;0
YYYY-00-DD 17:00:SS;5431,2;7670,5;0,1;0,2;732,6;0;1507;73556,9;0;0
YYYY-00-DD 18:00:SS;6985,6;4039,9;0,1;2946,2;0,2;0;0,4;70488,2;0;0
YYYY-00-DD 19:00:SS;6799,4;1469,7;0,1;5330,3;0,3;0;0,3;64936,1;0;0
YYYY-00-DD 20:00:SS;4264,4;0;0,2;4264,4;0,1;0;0;60494,1;0;0
YYYY-00-DD 21:00:SS;2938,3;0;0,1;2938,2;0,1;0;0;57433,5;0;0
YYYY-00-DD 22:00:SS;2317;0;0,2;2316,9;0,1;0;0;55020,1;0;0
YYYY-00-DD 23:00:SS;1626,5;0;0,1;1626,4;0,1;0;0;53326;0;0
YYYY-00-DD 00:00:SS;1200,8;0;0,1;1200,7;0,1;0;0;52075,3;0;0
YYYY-00-DD 01:00:SS;989,5;0;0,1;989,4;0,1;0;0;51044,7;0;0
YYYY-00-DD 02:00:SS;1020,6;0;0,1;1020,5;0,1;0;0;49981,7;0;0
YYYY-00-DD 03:00:SS;1077,2;0;0,1;1077,2;0,1;0;0;48859,7;0;0
YYYY-00-DD 04:00:SS;1102,2;0;0,1;1102,1;0,1;0;0;47711,7;0;0
YYYY-00-DD 05:00:SS;1321;0;0,1;1320,9;0,1;0;0;46335,8;0;0
YYYY-00-DD 06:00:SS;2516,4;0;0,1;2516,4;0,1;0;0;43714,6;0;0
YYYY-00-DD 07:00:SS;6355,2;1275,1;0,1;5080,6;0,3;0;0,3;38422,6;0;0
YYYY-00-DD 08:00:SS;2080,9;4898,9;0,1;0,1;1198,8;0;1619,4;39573,2;0;0
YYYY-00-DD 09:00:SS;2014,2;8697,2;0,1;0,2;3736,1;0;2947,1;43159,7;0;0
YYYY-00-DD 10:00:SS;2967,7;11831,2;0,1;0,2;5180,2;0;3683,5;48132,5;0;0
YYYY-00-DD 11:00:SS;2650,5;12904,9;0,1;0,2;6289,1;0;3965,5;54169,9;0;0
YYYY-00-DD 12:00:SS;3758,1;12965,3;0,1;0,2;5256,8;0;3950,7;59216,2;0;0
YYYY-00-DD 13:00:SS;2129,9;13857,9;0,1;0,2;7569,1;0;4159;66482,4;0;0
YYYY-00-DD 14:00:SS;6708;13079,4;0,1;0,3;2738,4;0;3633,3;69111;0;0
YYYY-00-DD 15:00:SS;2782,9;11730,5;0,1;0,2;5345,8;0;3602;74242,8;0;0
YYYY-00-DD 16:00:SS;3620,3;9703,9;0,1;0,2;3127,4;0;2956,4;77244,9;0;0
YYYY-00-DD 17:00:SS;4662,7;5462,6;0,1;0,2;251,2;0;549;77485,9;0;0
YYYY-00-DD 18:00:SS;5524;3415,8;0,1;2108,7;0,2;0;0,4;75289,5;0;0
YYYY-00-DD 19:00:SS;5133,6;1053,6;0,1;4080,5;0,2;0;0,3;71039,2;0;0
YYYY-00-DD 20:00:SS;5975,7;0;0,2;5975,6;0,1;0;0;64814,7;0;0
YYYY-00-DD 21:00:SS;3122,7;0;0,2;3122,6;0,1;0;0;61562;0;0
YYYY-00-DD 22:00:SS;2456,3;0;0,1;2456,2;0,1;0;0;59003,6;0;0
YYYY-00-DD 23:00:SS;1603,1;0;0,2;1603;0,1;0;0;57333,8;0;0
YYYY-00-DD 00:00:SS;1258,9;0;0,1;1258,8;0,1;0;0;56022,6;0;0
YYYY-00-DD 01:00:SS;1058,5;0;0,1;1058,4;0,1;0;0;54920,1;0;0
YYYY-00-DD 02:00:SS;1030,3;0;0,1;1030,2;0,1;0;0;53847;0;0
YYYY-00-DD 03:00:SS;1054,7;0;0,1;1054,6;0,1;0;0;52748,5;0;0
YYYY-00-DD 04:00:SS;1095,7;0;0,1;1095,6;0,1;0;0;51607,3;0;0
YYYY-00-DD 05:00:SS;1389,9;0;0,1;1389,9;0,1;0;0;50159,6;0;0
YYYY-00-DD 06:00:SS;5412,3;0;0,2;5412,2;0,1;0;0;44521,9;0;0
YYYY-00-DD 07:00:SS;5580,4;906;0,1;4674,9;0,3;0;0,3;39652,4;0;0
YYYY-00-DD 08:00:SS;1892,4;3523,2;0;0,1;697,4;0;933,5;40321,8;0;0
YYYY-00-DD 09:00:SS;2612,1;6516,2;0,1;0,2;1891,7;0;2012,7;42137,6;0;0
YYYY-00-DD 10:00:SS;2045,9;8388,5;0,1;0,2;3708,2;0;2634,6;45697,4;0;0
YYYY-00-DD 11:00:SS;1609,7;10690,3;0;0,1;5950,8;0;3130;51410;0;0
YYYY-00-DD 12:00:SS;1799,7;10160,2;0,1;0,1;5328,7;0;3032;56525,4;0;0
YYYY-00-DD 13:00:SS;1923,5;9804,5;0,1;0,1;4927,3;0;2953,9;61255,5;0;0
YYYY-00-DD 14:00:SS;4391,5;9073;0,1;0,2;2157,2;0;2524,6;63326,2;0;0
YYYY-00-DD 15:00:SS;4623,9;11341,3;0,1;0,2;3583,1;0;3134,6;66765,8;0;0
YYYY-00-DD 16:00:SS;4235,7;9227,4;0,1;0,2;2419,4;0;2572,5;69088,2;0;0
YYYY-00-DD 17:00:SS;4306,2;6341,7;0,1;0,2;728,4;0;1307,4;69787,2;0;0
YYYY-00-DD 18:00:SS;5048,7;3395,7;0,1;1653,6;0,2;0;0,4;68065;0;0
YYYY-00-DD 19:00:SS;4955,7;1026,8;0,1;3929,4;0,2;0;0,3;63972;0;0
YYYY-00-DD 20:00:SS;4090,6;0;0,2;4090,5;0,1;0;0;59711,2;0;0
YYYY-00-DD 21:00:SS;2923,8;0;0,2;2923,7;0,1;0;0;56665,7;0;0
YYYY-00-DD 22:00:SS;2052,5;0;0,1;2052,4;0,1;0;0;54527,8;0;0
YYYY-00-DD 23:00:SS;1472,4;0;0,1;1472,3;0,1;0;0;52994,3;0;0
YYYY-00-DD 00:00:SS;1266,6;0;0,1;1266,5;0,1;0;0;51675,1;0;0
YYYY-00-DD 01:00:SS;1080,2;0;0,1;1080,1;0,1;0;0;50550;0;0
YYYY-00-DD 02:00:SS;1104,1;0;0,1;1104;0,1;0;0;49400,1;0;0
YYYY-00-DD 03:00:SS;1080,4;0;0,1;1080,3;0,1;0;0;48274,9;0;0
YYYY-00-DD 04:00:SS;1068,8;0;0,1;1068,7;0,1;0;0;47161,7;0;0
YYYY-00-DD 05:00:SS;1385,8;0;0,1;1385,7;0,1;0;0;45718,3;0;0
YYYY-00-DD 06:00:SS;2132,2;0;0,1;2132,1;0,1;0;0;43497,5;0;0
YYYY-00-DD 07:00:SS;2023,5;778,5;0,1;1245,6;0,2;0;0,3;42200,2;0;0
YYYY-00-DD 08:00:SS;1918,9;3623,8;0;0,1;709,2;0;995,9;42880,9;0;0
YYYY-00-DD 09:00:SS;1985,4;7180,6;0,1;0,2;2854,9;0;2340,5;45621,5;0;0
YYYY-00-DD 10:00:SS;2118,8;9724;0,1;0,2;4645,5;0;2959,9;50081;0;0
YYYY-00-DD 11:00:SS;2847,9;10536;0,1;0,2;4572,3;0;3116;54470,2;0;0
YYYY-00-DD 12:00:SS;7112,5;13616,3;0,1;0,3;2976,7;0;3527,4;57327,6;0;0
YYYY-00-DD 13:00:SS;4436,5;12415;0,1;0,2;4504,2;0;3474,6;61651,4;0;0
YYYY-00-DD 14:00:SS;2860,7;11099,7;0,1;0,2;5007,1;0;3232,2;66458;0;0
YYYY-00-DD 15:00:SS;4166,4;9844,8;0,1;0,2;2872,2;0;2806,4;69215,2;0;0
YYYY-00-DD 16:00:SS;4058,3;6684;0,1;0,2;1007,5;0;1618,4;70182,1;0;0
YYYY-00-DD 17:00:SS;5285,9;4999,6;0,1;286,9;0,2;0;0,4;69883,5;0;0
YYYY-00-DD 18:00:SS;5374,1;2415,9;0,1;2958,7;0,2;0;0,4;66801,7;0;0
YYYY-00-DD 19:00:SS;5370,6;557;0,1;4814,2;0,3;0;0,3;61787,2;0;0
YYYY-00-DD 20:00:SS;4381,5;0;0,2;4381,4;0,1;0;0;57223,3;0;0
YYYY-00-DD 21:00:SS;3058,1;0;0,2;3058;0,1;0;0;54037,9;0;0
YYYY-00-DD 22:00:SS;2020,2;0;0,1;2020,1;0,1;0;0;51933,7;0;0
YYYY-00-DD 23:00:SS;1379,9;0;0,1;1379,8;0,1;0;0;50496,5;0;0
YYYY-00-DD 00:00:SS;1290,9;0;0,1;1290,9;0,1;0;0;49151,9;0;0
YYYY-00-DD 01:00:SS;1053,4;0;0,1;1053,4;0,1;0;0;48054,7;0;0
