YYYY-00-DD 19:00:SS;12735,9;1356,6;0,3;11381,7;1,2;0;1,5;87608,3;0;0
YYYY-00-DD 20:00:SS;10534,2;0;0,6;10533,8;0,3;0;0;76635,8;0;0
YYYY-00-DD 21:00:SS;7585;0;0,6;7584,7;0,3;0;0;68735,4;0;0
YYYY-00-DD 22:00:SS;4730,5;0;0,6;4730,2;0,3;0;0;63808,4;0;0
YYYY-00-DD 23:00:SS;3027,8;0;0,6;3027,5;0,3;0;0;60655;0;0
YYYY-00-DD 00:00:SS;2482,1;0;0,5;2481,8;0,3;0;0;58070,1;0;0
YYYY-00-DD 01:00:SS;2077,6;0;0,6;2077,3;0,3;0;0;55906,4;0;0
YYYY-00-DD 02:00:SS;2236,2;0;0,6;2235,9;0,3;0;0;53577,6;0;0
YYYY-00-DD 03:00:SS;2028,3;0;0,6;2028;0,3;0;0;51465,3;0;0
YYYY-00-DD 04:00:SS;2107;0;0,5;2106,7;0,3;0;0;49271,1;0;0
YYYY-00-DD 05:00:SS;2738,2;0;0,6;2737,9;0,3;0;0;46419,3;0;0
YYYY-00-DD 06:00:SS;6529,3;12,6;0,4;6518,2;0,9;0;0,9;39630,4;0;0
YYYY-00-DD 07:00:SS;4549,1;2487,2;0,2;2064,5;1,2;0;1,6;37481,1;0;0
YYYY-00-DD 08:00:SS;3279;8202,7;0,2;0,6;3033,1;0;1891,4;40392,3;0;0
YYYY-00-DD 09:00:SS;4496,4;12511,3;0,2;0,6;5394,2;0;2621,6;45570;0;0
YYYY-00-DD 10:00:SS;3573,5;18892,5;0,2;0,6;11776,9;0;3542,9;56875,2;0;0
YYYY-00-DD 11:00:SS;6266,6;22736,3;0,2;0,7;12480;0;3990,6;68855,3;0;0
YYYY-00-DD 12:00:SS;9643,2;19910;0,3;0,8;6633,5;0;3634,3;75222,7;0;0
YYYY-00-DD 13:00:SS;7757,4;21844,4;0,3;0,7;10137,7;0;3950,4;84954,1;0;0
YYYY-00-DD 14:00:SS;5193,6;23653,3;0,2;0,7;14220,8;0;4239,8;98605,4;0;0
YYYY-00-DD 15:00:SS;5494,7;21354,5;0,2;0,7;11854,7;0;4006;109985,2;0;0
YYYY-00-DD 16:00:SS;7854,8;16053,6;0,3;0,7;4889,7;0;3310,1;114678,6;0;0
YYYY-00-DD 17:00:SS;9365,8;11719,9;0,3;0,8;729,2;0;1625,9;115377,8;0;0
YYYY-00-DD 18:00:SS;12002,4;6368,7;0,4;5635,9;0,6;0;2;109507,7;0;0
YYYY-00-DD 19:00:SS;13038,1;1896,8;0,3;11143,7;1,2;0;1,5;97900,8;0;0
YYYY-00-DD 20:00:SS;10383;0;0,6;10382,6;0,3;0;0;87085,8;0;0
YYYY-00-DD 21:00:SS;7737,5;0;0,6;7737,1;0,3;0;0;79026,6;0;0
YYYY-00-DD 22:00:SS;4984,1;0;0,6;4983,7;0,3;0;0;73835,5;0;0
YYYY-00-DD 23:00:SS;3136,2;0;0,6;3135,9;0,3;0;0;70569,2;0;0
YYYY-00-DD 00:00:SS;2368,2;0;0,6;2367,9;0,3;0;0;68102,9;0;0
YYYY-00-DD 01:00:SS;1994,8;0;0,5;1994,5;0,3;0;0;66025,6;0;0
YYYY-00-DD 02:00:SS;2120,3;0;0,6;2120;0,3;0;0;63817,5;0;0
YYYY-00-DD 03:00:SS;2053,1;0;0,6;2052,8;0,3;0;0;61679,5;0;0
YYYY-00-DD 04:00:SS;2042,7;0;0,6;2042,4;0,3;0;0;59552,2;0;0
YYYY-00-DD 05:00:SS;2775;0;0,6;2774,7;0,3;0;0;56662,2;0;0
YYYY-00-DD 06:00:SS;4610,5;0;0,6;4610,2;0,3;0;0;51860,2;0;0
YYYY-00-DD 07:00:SS;4135,5;2801,2;0,2;1336,8;1,1;0;1,6;50468,7;0;0
YYYY-00-DD 08:00:SS;2735,8;9848,2;0,2;0,5;3282;0;3831,2;53618,9;0;0
YYYY-00-DD 09:00:SS;2814,2;17096,2;0,2;0,5;8374,9;0;5907,9;61658,2;0;0
YYYY-00-DD 10:00:SS;2864,3;22610,7;0,2;0,6;12352,3;0;7394,8;73515,9;0;0
YYYY-00-DD 11:00:SS;2845;23804;0,2;0,6;13121,1;0;7838,7;86111,6;0;0
YYYY-00-DD 12:00:SS;3319,4;24871,8;0,2;0,6;13382,9;0;8170,2;98958,6;0;0
YYYY-00-DD 13:00:SS;3946,6;27886,5;0,2;0,6;15133,9;0;8806,8;113486,5;0;0
YYYY-00-DD 14:00:SS;4131,5;21618,3;0,2;0,6;10106,1;0;7381,6;123187,8;0;0
YYYY-00-DD 15:00:SS;5150,4;24118,1;0,2;0,7;11204;0;7764,5;133942,9;0;0
YYYY-00-DD 16:00:SS;7595,2;17736,8;0,3;0,8;4525,6;0;5617;138286,7;0;0
YYYY-00-DD 17:00:SS;9674,6;11518,9;0,3;0,8;482,9;0;1362,5;138749,5;0;0
YYYY-00-DD 18:00:SS;12719,6;7260,5;0,4;5461,4;0,6;0;2,1;133061,2;0;0
YYYY-00-DD 19:00:SS;12277,5;2311,3;0,3;9968,6;1,1;0;1,6;122678,3;0;0
YYYY-00-DD 20:00:SS;10302,8;0;0,6;10302,5;0,3;0;0;111946,8;0;0
YYYY-00-DD 21:00:SS;7525,2;0;0,6;7524,9;0,3;0;0;104108,6;0;0
YYYY-00-DD 22:00:SS;4893,6;0;0,6;4893,2;0,3;0;0;99011,8;0;0
YYYY-00-DD 23:00:SS;2941,5;0;0,6;2941,2;0,3;0;0;95948,3;0;0
YYYY-00-DD 00:00:SS;2356;0;0,6;2355,7;0,3;0;0;93494,7;0;0
YYYY-00-DD 01:00:SS;2065,9;0;0,5;2065,6;0,3;0;0;91343,3;0;0
YYYY-00-DD 02:00:SS;2125;0;0,5;2124,8;0,3;0;0;89130,3;0;0
YYYY-00-DD 03:00:SS;2111,8;0;0,6;2111,5;0,3;0;0;86931,1;0;0
YYYY-00-DD 04:00:SS;2181,3;0;0,6;2181;0,3;0;0;84659,5;0;0
YYYY-00-DD 05:00:SS;2723,6;0;0,6;2723,3;0,3;0;0;81823;0;0
YYYY-00-DD 06:00:SS;4536,3;0;0,6;4536;0,3;0;0;77098,3;0;0
YYYY-00-DD 07:00:SS;3915,5;2160,6;0,2;1757,5;1,2;0;1,5;75268,8;0;0
YYYY-00-DD 08:00:SS;2195,8;8014,2;0,2;0,5;2106,8;0;3712,3;77290,8;0;0
YYYY-00-DD 09:00:SS;2320,5;14747,2;0,2;0,5;6276,1;0;6151,3;83315,2;0;0
YYYY-00-DD 10:00:SS;2770,3;20651,1;0,2;0,6;10092,5;0;7789;93003,4;0;0
YYYY-00-DD 11:00:SS;2912,7;24118,1;0,2;0,6;12505,6;0;8700,5;105008,3;0;0
YYYY-00-DD 12:00:SS;2802,1;23703,5;0,2;0,6;12299,5;0;8602,7;116815,2;0;0
YYYY-00-DD 13:00:SS;3106,8;25876,7;0,2;0,6;13655,3;0;9115,3;129923,7;0;0
YYYY-00-DD 14:00:SS;3888,9;22422,3;0,2;0,6;10488,9;0;8045,2;139992,4;0;0
YYYY-00-DD 15:00:SS;4532;21794,2;0,2;0,6;9685,6;0;7577,4;149289,9;0;0
YYYY-00-DD 16:00:SS;6487,1;19822;0,3;0,7;6896,6;0;6439,4;155909,9;0;0
YYYY-00-DD 17:00:SS;9870,2;13365,4;0,3;0,9;993,2;0;2503,3;156862,4;0;0
YYYY-00-DD 18:00:SS;12970,6;6783,2;0,4;6189,6;0,6;0;2,1;150415,5;0;0
YYYY-00-DD 19:00:SS;13466,4;2097,8;0,3;11370,9;1;0;1,6;138571,8;0;0
YYYY-00-DD 20:00:SS;10928,3;0;0,6;10927,9;0,3;0;0;127188,8;0;0
YYYY-00-DD 21:00:SS;6886,2;0;0,6;6885,8;0,3;0;0;120016,3;0;0
YYYY-00-DD 22:00:SS;5067,9;0;0,6;5067,6;0,3;0;0;114737,8;0;0
YYYY-00-DD 23:00:SS;3259;0;0,7;3258,6;0,3;0;0;111343,7;0;0
YYYY-00-DD 00:00:SS;2462,3;0;0,6;2462;0,3;0;0;108779,4;0;0
YYYY-00-DD 01:00:SS;2072,7;0;0,5;2072,4;0,3;0;0;106620,9;0;0
YYYY-00-DD 02:00:SS;1982,2;0;0,5;1981,9;0,3;0;0;104556,6;0;0
YYYY-00-DD 03:00:SS;2000,3;0;0,6;2000,1;0,3;0;0;102473,5;0;0
YYYY-00-DD 04:00:SS;2114,7;0;0,6;2114,4;0,3;0;0;100271,2;0;0
YYYY-00-DD 05:00:SS;2620,1;0;0,6;2619,8;0,3;0;0;97542,5;0;0
YYYY-00-DD 06:00:SS;4668,6;0;0,5;4668,3;0,2;0;0;92679,9;0;0
YYYY-00-DD 07:00:SS;6816,3;1469,7;0,3;5349;1,2;0;1,4;87109,3;0;0
YYYY-00-DD 08:00:SS;4096,2;5313,5;0,2;0,6;367,8;0;850,2;87461,8;0;0
YYYY-00-DD 09:00:SS;3986,8;12724,8;0,2;0,6;4562,7;0;4176,2;91841,3;0;0
YYYY-00-DD 10:00:SS;5796,7;18591;0,2;0,7;7553,7;0;5241,6;99092,1;0;0
YYYY-00-DD 11:00:SS;9138,9;22196,2;0,3;0,8;7448,3;0;5610;106241,6;0;0
YYYY-00-DD 12:00:SS;6878,9;22535,3;0,3;0,8;9758,6;0;5898,8;115609,2;0;0
YYYY-00-DD 13:00:SS;3851,6;20902,3;0,2;0,7;11244,5;0;5807,1;126403,2;0;0
YYYY-00-DD 14:00:SS;4318;19960,2;0,2;0,6;10025,8;0;5617,3;136027,3;0;0
YYYY-00-DD 15:00:SS;5795,5;16832,4;0,2;0,7;6237,8;0;4800,1;142014,9;0;0
YYYY-00-DD 16:00:SS;9121,3;15136,6;0,3;0,8;2409,5;0;3606,9;144327,1;0;0
YYYY-00-DD 17:00:SS;12131,3;8943,8;0,4;3189,9;0,6;0;2,1;141004,9;0;0
YYYY-00-DD 18:00:SS;13575,8;5615;0,4;7963;0,6;0;2;132710,7;0;0
YYYY-00-DD 19:00:SS;12735,4;1758,6;0,3;10979,1;1,1;0;1,5;121275,1;0;0
YYYY-00-DD 20:00:SS;10249,3;0;0,6;10249;0,3;0;0;110599,4;0;0
YYYY-00-DD 21:00:SS;7205,7;0;0,6;7205,3;0,3;0;0;103094,1;0;0
YYYY-00-DD 22:00:SS;4807,1;0;0,6;4806,8;0,3;0;0;98087,3;0;0
YYYY-00-DD 23:00:SS;3122,9;0;0,6;3122,6;0,3;0;0;94834,8;0;0
YYYY-00-DD 00:00:SS;2300,2;0;0,6;2299,8;0,3;0;0;92439,4;0;0
YYYY-00-DD 01:00:SS;2097,1;0;0,6;2096,8;0,3;0;0;90255,5;0;0
YYYY-00-DD 02:00:SS;2126,7;0;0,6;2126,4;0,3;0;0;88040,7;0;0
YYYY-00-DD 03:00:SS;2059,7;0;0,6;2059,5;0,3;0;0;85895,7;0;0
YYYY-00-DD 04:00:SS;2144,9;0;0,6;2144,7;0,3;0;0;83662;0;0
YYYY-00-DD 05:00:SS;2855,3;0;0,6;2855;0,3;0;0;80688,3;0;0
YYYY-00-DD 06:00:SS;5660,8;0;0,5;5660,4;0,2;0;0;74792,2;0;0
YYYY-00-DD 07:00:SS;5158,6;2035;0,3;3126,2;1,3;0;1,5;71536,9;0;0
YYYY-00-DD 08:00:SS;2757,2;7712,8;0,2;0,6;2081,4;0;2875;73534,5;0;0
YYYY-00-DD 09:00:SS;2850,8;13968,4;0,2;0,6;6501;0;4617,4;79774,8;0;0
YYYY-00-DD 10:00:SS;3841,6;18251,9;0,2;0,6;8885,6;0;5525,5;88304,3;0;0
YYYY-00-DD 11:00:SS;4269,9;22309,2;0,2;0,6;11736,4;0;6303,7;99570,6;0;0
YYYY-00-DD 12:00:SS;3031;24030,1;0,2;0,6;14286,3;0;6713,6;113284,8;0;0
YYYY-00-DD 13:00:SS;3511,8;22824,2;0,2;0,6;12861,5;0;6451,8;125631,2;0;0
YYYY-00-DD 14:00:SS;6509,5;24432,1;0,2;0,8;11420,7;0;6502,9;136594,3;0;0
YYYY-00-DD 15:00:SS;9332,8;21342;0,3;0,8;6486,1;0;5524,1;142820,1;0;0
YYYY-00-DD 16:00:SS;9765,1;15865,2;0,3;0,8;2330,3;0;3770,9;145056,3;0;0
YYYY-00-DD 17:00:SS;10883,1;10350,7;0,4;534,9;0,6;0;2,2;144499,8;0;0
YYYY-00-DD 18:00:SS;14666,9;6557,1;0,4;8112;0,6;0;2,1;136050,3;0;0
YYYY-00-DD 19:00:SS;14490,2;1796,3;0,3;12696,3;1,2;0;1,5;122826,1;0;0
YYYY-00-DD 20:00:SS;10124;0;0,6;10123,7;0,3;0;0;112280,9;0;0
YYYY-00-DD 21:00:SS;7057,4;0;0,6;7057;0,3;0;0;104930,1;0;0
YYYY-00-DD 22:00:SS;4981,8;0;0,6;4981,5;0,3;0;0;99741,2;0;0
YYYY-00-DD 23:00:SS;3194,9;0;0,6;3194,6;0,3;0;0;96413,8;0;0
YYYY-00-DD 00:00:SS;2284,1;0;0,5;2283,8;0,3;0;0;94035,1;0;0
YYYY-00-DD 01:00:SS;1970;0;0,6;1969,7;0,3;0;0;91983,5;0;0
YYYY-00-DD 02:00:SS;2060,9;0;0,6;2060,6;0,3;0;0;89837,4;0;0
YYYY-00-DD 03:00:SS;2019,7;0;0,6;2019,4;0,3;0;0;87734,1;0;0
YYYY-00-DD 04:00:SS;2114,3;0;0,6;2114,1;0,3;0;0;85532,2;0;0
YYYY-00-DD 05:00:SS;2580,2;0;0,6;2580;0,3;0;0;82845;0;0
YYYY-00-DD 06:00:SS;4284,7;0;0,6;4284,4;0,3;0;0;78382,4;0;0
YYYY-00-DD 07:00:SS;4118,7;2248,5;0,2;1872,8;1,3;0;1,6;76432,8;0;0
YYYY-00-DD 08:00:SS;2694,3;8893,5;0,2;0,5;2781,8;0;3418,2;79102,7;0;0
YYYY-00-DD 09:00:SS;3471;14169,4;0,2;0,6;6042,1;0;4657,1;84902,5;0;0
YYYY-00-DD 10:00:SS;3670,5;20525,5;0,2;0,6;10954,9;0;5900,9;95418,6;0;0
YYYY-00-DD 11:00:SS;3252,2;22032,9;0,2;0,6;12518;0;6263,5;107435,2;0;0
YYYY-00-DD 12:00:SS;7293;26266,1;0,3;0,7;12212,1;0;6762;119158;0;0
YYYY-00-DD 13:00:SS;7995,6;25324;0,3;0,8;10835,9;0;6493,5;129559,7;0;0
YYYY-00-DD 14:00:SS;6239,8;22120,8;0,2;0,7;9933,1;0;5948,8;139094,7;0;0
YYYY-00-DD 15:00:SS;8647,3;20098,4;0,3;0,8;6257,1;0;5195,1;145100,7;0;0
YYYY-00-DD 16:00:SS;8498,2;14734,6;0,3;0,8;2553,9;0;3683,5;147551,7;0;0
YYYY-00-DD 17:00:SS;12270,9;8617,2;0,4;3656;0,6;0;2,1;143743,9;0;0
YYYY-00-DD 18:00:SS;12636,9;5514,5;0,4;7124,6;0,6;0;2;136323;0;0
YYYY-00-DD 19:00:SS;12304,1;1419,4;0,3;10887,1;1,2;0;1,5;124983,4;0;0
YYYY-00-DD 20:00:SS;10546,6;0;0,6;10546,3;0,3;0;0;113998;0;0
YYYY-00-DD 21:00:SS;7733,4;0;0,6;7733;0,3;0;0;105943,1;0;0
YYYY-00-DD 22:00:SS;5152,2;0;0,6;5151,8;0,3;0;0;100576,8;0;0
YYYY-00-DD 23:00:SS;3118,7;0;0,6;3118,4;0,3;0;0;97328,8;0;0
YYYY-00-DD 00:00:SS;2506,4;0;0,6;2506,1;0,3;0;0;94718,5;0;0
YYYY-00-DD 01:00:SS;2266,3;0;0,5;2266;0,3;0;0;92358,3;0;0
YYYY-00-DD 02:00:SS;2248,7;0;0,6;2248,4;0,3;0;0;90016,5;0;0
YYYY-00-DD 03:00:SS;1996;0;0,6;1995,7;0,3;0;0;87937,9;0;0
YYYY-00-DD 04:00:SS;2107,3;0;0,6;2107;0,3;0;0;85743,4;0;0
YYYY-00-DD 05:00:SS;2596,6;0;0,6;2596,3;0,3;0;0;83039,2;0;0
YYYY-00-DD 06:00:SS;4288,8;0;0,6;4288,5;0,3;0;0;78572,3;0;0
YYYY-00-DD 07:00:SS;5748,3;2625,4;0,3;3125,4;1,1;0;1,6;75317,8;0;0
YYYY-00-DD 08:00:SS;4085,8;8843,3;0,2;0,6;1854,3;0;2904;77097,3;0;0
YYYY-00-DD 09:00:SS;3540,4;14872,8;0,2;0,6;6699,5;0;4633,6;83528,3;0;0
YYYY-00-DD 10:00:SS;3915,2;16769,6;0,2;0,6;7851,2;0;5004;91064,8;0;0
YYYY-00-DD 11:00:SS;3932,6;22686,1;0,2;0,6;12683,7;0;6070,6;103240,5;0;0
YYYY-00-DD 12:00:SS;5022,5;21379,7;0,2;0,7;10535,1;0;5823;113353,5;0;0
YYYY-00-DD 13:00:SS;9762,2;25638;0,3;0,8;9648,3;0;6228,6;122615;0;0
YYYY-00-DD 14:00:SS;8008;23376,9;0,3;0,8;9471;0;5899;131706,4;0;0
YYYY-00-DD 15:00:SS;6292,4;21831,9;0,2;0,7;9879,9;0;5660,5;141190,4;0;0
YYYY-00-DD 16:00:SS;7676,8;17937,8;0,3;0,8;5576,9;0;4685,2;146543,3;0;0
YYYY-00-DD 17:00:SS;11025,2;14357,8;0,3;0,8;1001,4;0;2332,3;147503,8;0;0
YYYY-00-DD 18:00:SS;17628,9;7562;0,4;10069,2;0,6;0;2,1;137015,6;0;0
YYYY-00-DD 19:00:SS;15785,2;2751;0,3;13036,7;1,1;0;1,6;123436,8;0;0
YYYY-00-DD 20:00:SS;10946,6;0;0,6;10946,3;0,3;0;0;112034,7;0;0
YYYY-00-DD 21:00:SS;7743,2;0;0,6;7742,9;0,3;0;0;103969,4;0;0
YYYY-00-DD 22:00:SS;5950,7;0;0,6;5950,4;0,3;0;0;97771,4;0;0
YYYY-00-DD 23:00:SS;4004,4;0;0,6;4004;0,3;0;0;93600,8;0;0
YYYY-00-DD 00:00:SS;3189,5;0;0,6;3189,2;0,3;0;0;90278,9;0;0
YYYY-00-DD 01:00:SS;2217;0;0,5;2216,7;0,3;0;0;87970,1;0;0
YYYY-00-DD 02:00:SS;2205,6;0;0,5;2205,4;0,3;0;0;85673,2;0;0
YYYY-00-DD 03:00:SS;2134,1;0;0,6;2133,8;0,3;0;0;83450,7;0;0
YYYY-00-DD 04:00:SS;2093;0;0,6;2092,7;0,3;0;0;81271,1;0;0
YYYY-00-DD 05:00:SS;2721,9;0;0,6;2721,6;0,3;0;0;78436,4;0;0
YYYY-00-DD 06:00:SS;6164;0;0,6;6163,7;0,3;0;0;72016,2;0;0
YYYY-00-DD 07:00:SS;5124;2386,7;0,2;2739,8;1,2;0;1,5;69163,4;0;0
YYYY-00-DD 08:00:SS;6652,1;9169,9;0,2;0,7;705,6;0;1813,1;69840,1;0;0
YYYY-00-DD 09:00:SS;5711,6;16279,7;0,2;0,7;5743,6;0;4825,4;75353,3;0;0
YYYY-00-DD 10:00:SS;3969,5;22145,9;0,2;0,6;11979,6;0;6197,6;86853,1;0;0
YYYY-00-DD 11:00:SS;5664,1;24155,8;0,2;0,7;11997,2;0;6495,4;98369,7;0;0
YYYY-00-DD 12:00:SS;5710;24268,8;0,2;0,7;12035,4;0;6524,4;109922,9;0;0
YYYY-00-DD 13:00:SS;6955,7;25939,5;0,3;0,7;12210,7;0;6774,1;121644,4;0;0
YYYY-00-DD 14:00:SS;4687,4;24482,4;0,2;0,6;13184,1;0;6611,7;134300,4;0;0
YYYY-00-DD 15:00:SS;6128,8;21957,5;0,2;0,7;9904,3;0;5925,4;143807,8;0;0
YYYY-00-DD 16:00:SS;9794,6;18163,9;0,3;0,9;3859;0;4511,5;147511,5;0;0
YYYY-00-DD 17:00:SS;10891,9;10225,1;0,4;669,3;0,6;0;2,2;146814,9;0;0
YYYY-00-DD 18:00:SS;13412,9;6393,8;0,4;7021,3;0,6;0;2;139501,6;0;0
YYYY-00-DD 19:00:SS;13229,5;1972,2;0,3;11259,7;1,1;0;1,6;127773,8;0;0
YYYY-00-DD 20:00:SS;10268;0;0,6;10267,6;0,3;0;0;117078,6;0;0
YYYY-00-DD 21:00:SS;7828,8;0;0,6;7828,5;0,3;0;0;108924,2;0;0
YYYY-00-DD 22:00:SS;5608;0;0,6;5607,7;0,3;0;0;103083,2;0;0
YYYY-00-DD 23:00:SS;3717,6;0;0,7;3717,2;0,3;0;0;99211,4;0;0
YYYY-00-DD 00:00:SS;2467,7;0;0,6;2467,4;0,3;0;0;96641,5;0;0
YYYY-00-DD 01:00:SS;2005,1;0;0,5;2004,9;0,3;0;0;94553,3;0;0
YYYY-00-DD 02:00:SS;2067,1;0;0,6;2066,8;0,3;0;0;92400,6;0;0
YYYY-00-DD 03:00:SS;1982,1;0;0,6;1981,8;0,3;0;0;90336,5;0;0
YYYY-00-DD 04:00:SS;2184;0;0,6;2183,7;0,3;0;0;88062,1;0;0
YYYY-00-DD 05:00:SS;2870,7;0;0,6;2870,4;0,3;0;0;85072,3;0;0
YYYY-00-DD 06:00:SS;4434,3;0;0,5;4434;0,2;0;0;80453,8;0;0
YYYY-00-DD 07:00:SS;4169,1;1695,8;0,2;2475,8;1,3;0;1,5;77876;0;0
YYYY-00-DD 08:00:SS;3103;6594,8;0,2;0,6;1306,5;0;2186;79129,6;0;0
YYYY-00-DD 09:00:SS;2784,8;12197,2;0,2;0,5;5319,5;0;4093,6;84235,8;0;0
YYYY-00-DD 10:00:SS;2959,3;15701,9;0,2;0,6;7939,1;0;4804,2;91856,7;0;0
YYYY-00-DD 11:00:SS;3977,2;20010,5;0,2;0,6;10518,2;0;5515,9;101953,5;0;0
YYYY-00-DD 12:00:SS;3944,3;19018,1;0,2;0,6;9733,5;0;5341,1;111297,1;0;0
YYYY-00-DD 13:00:SS;3882,1;18352,3;0,2;0,7;9256,4;0;5214,7;120182,6;0;0
YYYY-00-DD 14:00:SS;4065,2;16983,1;0,2;0,6;7932,5;0;4986,3;127797,1;0;0
YYYY-00-DD 15:00:SS;5164,7;21228,9;0,2;0,7;10484,5;0;5580,6;137861,6;0;0
YYYY-00-DD 16:00:SS;7413,2;17272,1;0,3;0,8;5311,9;0;4548;142960,2;0;0
YYYY-00-DD 17:00:SS;10383,6;11870,6;0,3;0,8;369,8;0;1118,4;143314,3;0;0
YYYY-00-DD 18:00:SS;12304,4;6356,1;0,4;5950,5;0,6;0;2;137116,5;0;0
YYYY-00-DD 19:00:SS;12068,1;1921,9;0,3;10148,5;1;0;1,6;126546,1;0;0
YYYY-00-DD 20:00:SS;10038;0;0,6;10037,7;0,3;0;0;116090,5;0;0
YYYY-00-DD 21:00:SS;7408,6;0;0,6;7408,3;0,3;0;0;108373,8;0;0
YYYY-00-DD 22:00:SS;5156,6;0;0,6;5156,3;0,3;0;0;103002,9;0;0
YYYY-00-DD 23:00:SS;3193,8;0;0,6;3193,5;0,3;0;0;99676,7;0;0
YYYY-00-DD 00:00:SS;2304,8;0;0,6;2304,4;0,3;0;0;97276,5;0;0
YYYY-00-DD 01:00:SS;2113,6;0;0,6;2113,3;0,3;0;0;95075,4;0;0
YYYY-00-DD 02:00:SS;2054,1;0;0,6;2053,8;0,3;0;0;92936,3;0;0
YYYY-00-DD 03:00:SS;1961;0;0,6;1960,8;0,3;0;0;90894,1;0;0
YYYY-00-DD 04:00:SS;2149,3;0;0,6;2149,1;0,3;0;0;88655,8;0;0
YYYY-00-DD 05:00:SS;2714,2;0;0,6;2713,9;0,3;0;0;85829,1;0;0
YYYY-00-DD 06:00:SS;4518,5;0;0,5;4518,2;0,2;0;0;81122,8;0;0
YYYY-00-DD 07:00:SS;4203,5;1457,1;0,3;2749;1,4;0;1,5;78260,6;0;0
YYYY-00-DD 08:00:SS;2675;6783,2;0,2;0,6;1665,9;0;2443;79859,3;0;0
YYYY-00-DD 09:00:SS;2778,9;13440,8;0,2;0,6;6401,2;0;4261,5;86003,8;0;0
YYYY-00-DD 10:00:SS;2812,9;18201,6;0,2;0,6;10175,9;0;5213,6;95772,1;0;0
YYYY-00-DD 11:00:SS;3121,6;19721,6;0,2;0,6;11133,1;0;5467,6;106459,3;0;0
YYYY-00-DD 12:00:SS;3935;25487,3;0,2;0,6;15185,4;0;6367,7;121036,6;0;0
YYYY-00-DD 13:00:SS;3988,6;23238,8;0,2;0,7;13297,4;0;5953,6;133801,4;0;0
YYYY-00-DD 14:00:SS;4039,7;20776,7;0,2;0,7;11259,9;0;5478;144610,2;0;0
YYYY-00-DD 15:00:SS;5213,1;18427,7;0,2;0,7;8344,5;0;4871,1;152620,2;0;0
YYYY-00-DD 16:00:SS;7715,3;12511,3;0,3;0,8;1833,6;0;2963,4;154379,6;0;0
YYYY-00-DD 17:00:SS;10569,6;9358,3;0,4;1213,7;0,6;0;2,1;153115,9;0;0
YYYY-00-DD 18:00:SS;12945,3;4522,1;0,4;8425,3;0,6;0;1,9;144340,2;0;0
YYYY-00-DD 19:00:SS;12769,7;1042,6;0,3;11729,5;1,2;0;1,5;132123,1;0;0
YYYY-00-DD 20:00:SS;10423,6;0;0,6;10423,3;0,3;0;0;121265,7;0;0
YYYY-00-DD 21:00:SS;7416,3;0;0,6;7416;0,3;0;0;113541;0;0
YYYY-00-DD 22:00:SS;5272,6;0;0,6;5272,3;0,3;0;0;108049,3;0;0
YYYY-00-DD 23:00:SS;3382,8;0;0,6;3382,5;0,3;0;0;104526,1;0;0
