YYYY-00-DD 19:00:SS;11566,1;1356,6;0,2;10211,4;1;0;1,2;96059,3;0;0
YYYY-00-DD 20:00:SS;9807,9;0;0,6;9807,6;0,3;0;0;85843,4;0;0
YYYY-00-DD 21:00:SS;6356,6;0;0,6;6356,3;0,3;0;0;79222,5;0;0
YYYY-00-DD 22:00:SS;4445,4;0;0,5;4445,2;0,3;0;0;74592,4;0;0
YYYY-00-DD 23:00:SS;2883,2;0;0,5;2883;0,3;0;0;71589,5;0;0
YYYY-00-DD 00:00:SS;2315,4;0;0,5;2315,2;0,3;0;0;69178,1;0;0
YYYY-00-DD 01:00:SS;1968,9;0;0,5;1968,6;0,2;0;0;67127,7;0;0
YYYY-00-DD 02:00:SS;1934,4;0;0,5;1934,1;0,2;0;0;65113,2;0;0
YYYY-00-DD 03:00:SS;1912;0;0,5;1911,8;0,2;0;0;63122,1;0;0
YYYY-00-DD 04:00:SS;1909,5;0;0,5;1909,2;0,2;0;0;61133,5;0;0
YYYY-00-DD 05:00:SS;2361,7;0;0,5;2361,5;0,3;0;0;58673,9;0;0
YYYY-00-DD 06:00:SS;4040,3;12,6;0,3;4028,7;0,6;0;0,6;54477,9;0;0
YYYY-00-DD 07:00:SS;3830,1;2487,2;0,2;1344,9;0,9;0;1,3;53077,8;0;0
YYYY-00-DD 08:00:SS;2427;8202,7;0,2;0,4;2915,6;0;2860,6;55876,3;0;0
YYYY-00-DD 09:00:SS;2893;12511,3;0,2;0,5;5801,9;0;3817;61445,6;0;0
YYYY-00-DD 10:00:SS;8084,6;18892,5;0,2;0,6;6160,9;0;4647,8;67359,4;0;0
YYYY-00-DD 11:00:SS;2955,6;22736,3;0,2;0,4;13982,8;0;5798,5;80782,4;0;0
YYYY-00-DD 12:00:SS;7044,5;19910;0,2;0,6;7701,5;0;5164,8;88175,2;0;0
YYYY-00-DD 13:00:SS;7514,3;21844,4;0,2;0,6;8838,2;0;5492,8;96659,3;0;0
YYYY-00-DD 14:00:SS;4459,5;23653,3;0,2;0,5;13185,7;0;6008,8;109317,1;0;0
YYYY-00-DD 15:00:SS;4716,9;21354,5;0,2;0,5;11017,8;0;5620,5;119893,6;0;0
YYYY-00-DD 16:00:SS;5849,8;16053,6;0,2;0,5;5668,2;0;4536,3;125334,5;0;0
YYYY-00-DD 17:00:SS;9172,3;11719,9;0,2;0,6;716,7;0;1831,7;126021,9;0;0
YYYY-00-DD 18:00:SS;12324,1;6368,7;0,3;5957,3;0,5;0;1,6;119816,9;0;0
YYYY-00-DD 19:00:SS;12794,5;1896,8;0,3;10899,7;0,9;0;1,2;108464;0;0
YYYY-00-DD 20:00:SS;10472,7;0;0,6;10472,4;0,3;0;0;97555,5;0;0
YYYY-00-DD 21:00:SS;6651,5;0;0,6;6651,2;0,3;0;0;90627,4;0;0
YYYY-00-DD 22:00:SS;4650,3;0;0,5;4650;0,2;0;0;85783,9;0;0
YYYY-00-DD 23:00:SS;2912,5;0;0,5;2912,3;0,2;0;0;82750,5;0;0
YYYY-00-DD 00:00:SS;2236,4;0;0,5;2236,2;0,2;0;0;80421,4;0;0
YYYY-00-DD 01:00:SS;1999,2;0;0,5;1999;0,2;0;0;78339,3;0;0
YYYY-00-DD 02:00:SS;2025,3;0;0,5;2025;0,2;0;0;76230,2;0;0
YYYY-00-DD 03:00:SS;1954,4;0;0,5;1954,2;0,2;0;0;74194,8;0;0
YYYY-00-DD 04:00:SS;2031,6;0;0,5;2031,4;0,2;0;0;72079;0;0
YYYY-00-DD 05:00:SS;2532,2;0;0,5;2532;0,2;0;0;69441,8;0;0
YYYY-00-DD 06:00:SS;5197,7;0;0,5;5197,4;0,2;0;0;64028;0;0
YYYY-00-DD 07:00:SS;3756,7;2801,2;0,2;957,4;0,9;0;1,3;63031,5;0;0
YYYY-00-DD 08:00:SS;2472,5;9848,2;0,2;0,4;3083;0;4293,3;65990,8;0;0
YYYY-00-DD 09:00:SS;3739,6;17096,2;0,2;0,5;6883,5;0;6473,8;72598,4;0;0
YYYY-00-DD 10:00:SS;2973;22610,7;0,2;0,5;11417,4;0;8220,9;83558,6;0;0
YYYY-00-DD 11:00:SS;6390,6;23804;0,2;0,6;9202,4;0;8211,9;92392,2;0;0
YYYY-00-DD 12:00:SS;8621,3;24871,8;0,2;0,6;7961,7;0;8289,6;100034,8;0;0
YYYY-00-DD 13:00:SS;4359,9;27886,5;0,2;0,5;13856,5;0;9670,8;113336,6;0;0
YYYY-00-DD 14:00:SS;4105,6;21618,3;0,2;0,5;9430,6;0;8082,8;122389,5;0;0
YYYY-00-DD 15:00:SS;8384,6;24118,1;0,2;0,7;7718,5;0;8015,8;129798,6;0;0
YYYY-00-DD 16:00:SS;7360,8;17736,8;0,2;0,6;4318,5;0;6058,4;133943,7;0;0
YYYY-00-DD 17:00:SS;9367,6;11518,9;0,2;0,7;554,5;0;1597,7;134475,3;0;0
YYYY-00-DD 18:00:SS;11969,9;7260,5;0,3;4711,2;0,5;0;1,7;129568,3;0;0
YYYY-00-DD 19:00:SS;11124,5;2311,3;0,3;8815;0,9;0;1,3;120386,8;0;0
YYYY-00-DD 20:00:SS;9075,7;0;0,5;9075,4;0,2;0;0;110933,5;0;0
YYYY-00-DD 21:00:SS;6561,7;0;0,5;6561,4;0,2;0;0;104098,9;0;0
YYYY-00-DD 22:00:SS;4530,2;0;0,5;4529,9;0,2;0;0;99380,4;0;0
YYYY-00-DD 23:00:SS;3068,2;0;0,5;3067,9;0,2;0;0;96184,9;0;0
YYYY-00-DD 00:00:SS;2268,2;0;0,5;2268;0,2;0;0;93822,7;0;0
YYYY-00-DD 01:00:SS;1935,4;0;0,5;1935,1;0,2;0;0;91807,1;0;0
YYYY-00-DD 02:00:SS;1957,9;0;0,4;1957,7;0,2;0;0;89768,1;0;0
YYYY-00-DD 03:00:SS;1912,2;0;0,5;1911,9;0,2;0;0;87776,7;0;0
YYYY-00-DD 04:00:SS;2032,6;0;0,5;2032,3;0,2;0;0;85660;0;0
YYYY-00-DD 05:00:SS;2519,1;0;0,5;2518,9;0,2;0;0;83036,4;0;0
YYYY-00-DD 06:00:SS;4161,4;0;0,5;4161,2;0,2;0;0;78702,1;0;0
YYYY-00-DD 07:00:SS;5783,1;2160,6;0,2;3624,5;0,9;0;1,2;74927,4;0;0
YYYY-00-DD 08:00:SS;2902;8014,2;0,2;0,5;1605,9;0;3506,9;76468,6;0;0
YYYY-00-DD 09:00:SS;2452,7;14747,2;0,2;0,4;5643,8;0;6651,3;81886,2;0;0
YYYY-00-DD 10:00:SS;2595,5;20651,1;0,2;0,5;9403,7;0;8652,5;90913,3;0;0
YYYY-00-DD 11:00:SS;3594,9;24118,1;0,2;0,5;10896,2;0;9627,7;101373,1;0;0
YYYY-00-DD 12:00:SS;3009;23703,5;0,2;0,5;11086,8;0;9608,4;112015,9;0;0
YYYY-00-DD 13:00:SS;6141,4;25876,7;0,2;0,6;9943,4;0;9792,6;121560,9;0;0
YYYY-00-DD 14:00:SS;8933,6;22422,3;0,2;0,7;5548,2;0;7941,4;126886,5;0;0
YYYY-00-DD 15:00:SS;6319,3;21794,2;0,2;0,6;7259,1;0;8216,6;133854,6;0;0
YYYY-00-DD 16:00:SS;7260,5;19822;0,2;0,7;5441,8;0;7120,6;139078,1;0;0
YYYY-00-DD 17:00:SS;9102,4;13365,4;0,2;0,7;1182,4;0;3081,7;140212,4;0;0
YYYY-00-DD 18:00:SS;12977,6;6783,2;0,3;6196,2;0,5;0;1,7;133758,4;0;0
YYYY-00-DD 19:00:SS;12231;2097,8;0,3;10135;0,8;0;1,3;123201,8;0;0
YYYY-00-DD 20:00:SS;9535,9;0;0,5;9535,6;0,2;0;0;113269,1;0;0
YYYY-00-DD 21:00:SS;6496,8;0;0,5;6496,6;0,2;0;0;106502,1;0;0
YYYY-00-DD 22:00:SS;4332,9;0;0,5;4332,7;0,2;0;0;101989,2;0;0
YYYY-00-DD 23:00:SS;2952,3;0;0,6;2952;0,2;0;0;98914,4;0;0
YYYY-00-DD 00:00:SS;2176,4;0;0,5;2176,1;0,2;0;0;96647,8;0;0
YYYY-00-DD 01:00:SS;1893,5;0;0,5;1893,2;0,2;0;0;94675,9;0;0
YYYY-00-DD 02:00:SS;1967,2;0;0,5;1967;0,2;0;0;92627,2;0;0
YYYY-00-DD 03:00:SS;2022,9;0;0,5;2022,7;0,2;0;0;90520,5;0;0
YYYY-00-DD 04:00:SS;2135,6;0;0,5;2135,3;0,2;0;0;88296,4;0;0
YYYY-00-DD 05:00:SS;2568,8;0;0,5;2568,5;0,2;0;0;85621,1;0;0
YYYY-00-DD 06:00:SS;4197,4;0;0,4;4197,1;0,2;0;0;81249,3;0;0
YYYY-00-DD 07:00:SS;3631,5;1469,7;0,2;2163,9;1,1;0;1,1;78996,3;0;0
YYYY-00-DD 08:00:SS;2230,5;5313,5;0,2;0,4;974,8;0;2108,8;79931,6;0;0
YYYY-00-DD 09:00:SS;2117,5;12724,8;0,1;0,4;4725,5;0;5882,3;84467,7;0;0
YYYY-00-DD 10:00:SS;2625,1;18591;0,2;0,4;8139,2;0;7827,4;92280,9;0;0
YYYY-00-DD 11:00:SS;2571,6;22196,2;0,2;0,4;10662,2;0;8963;102516,1;0;0
YYYY-00-DD 12:00:SS;2628,9;22535,3;0,2;0,5;10852,6;0;9054,4;112934,2;0;0
YYYY-00-DD 13:00:SS;3084,5;20902,3;0,2;0,5;9370,4;0;8448,1;121929,2;0;0
YYYY-00-DD 14:00:SS;3769,6;19960,2;0,2;0,5;8135,4;0;8055,9;129738,6;0;0
YYYY-00-DD 15:00:SS;4566,9;16832,4;0,2;0,5;5536,5;0;6729,8;135053,1;0;0
YYYY-00-DD 16:00:SS;6772,5;15136,6;0,2;0,6;3082,9;0;5282,1;138012;0;0
YYYY-00-DD 17:00:SS;9003,7;8943,8;0,3;61,9;0,5;0;1,8;137948;0;0
YYYY-00-DD 18:00:SS;11195;5615;0,3;5581,7;0,5;0;1,6;132134,1;0;0
YYYY-00-DD 19:00:SS;12209,2;1758,6;0,3;10452,4;0,8;0;1,3;121247;0;0
YYYY-00-DD 20:00:SS;9447;0;0,5;9446,7;0,2;0;0;111407;0;0
YYYY-00-DD 21:00:SS;6340,4;0;0,5;6340,2;0,2;0;0;104802,9;0;0
YYYY-00-DD 22:00:SS;4460;0;0,5;4459,8;0,2;0;0;100157,5;0;0
YYYY-00-DD 23:00:SS;2747,9;0;0,5;2747,7;0,2;0;0;97295,6;0;0
YYYY-00-DD 00:00:SS;2178,3;0;0,5;2178;0,2;0;0;95027,1;0;0
YYYY-00-DD 01:00:SS;1943;0;0,5;1942,7;0,2;0;0;93003,6;0;0
YYYY-00-DD 02:00:SS;1973,2;0;0,5;1972,9;0,2;0;0;90948,7;0;0
YYYY-00-DD 03:00:SS;1945,5;0;0,5;1945,2;0,2;0;0;88922,6;0;0
YYYY-00-DD 04:00:SS;2048,4;0;0,5;2048,2;0,3;0;0;86789,3;0;0
YYYY-00-DD 05:00:SS;2460,1;0;0,5;2459,8;0,2;0;0;84227,2;0;0
YYYY-00-DD 06:00:SS;3857,2;0;0,4;3857;0,2;0;0;80209,7;0;0
YYYY-00-DD 07:00:SS;3871,5;2035;0,2;1838,5;1;0;1,2;78295,5;0;0
YYYY-00-DD 08:00:SS;2168,2;7712,8;0,2;0,4;1970,6;0;3574,6;80186,9;0;0
YYYY-00-DD 09:00:SS;2010,7;13968,4;0,1;0,5;5593,5;0;6364,8;85556,1;0;0
YYYY-00-DD 10:00:SS;2609,5;18251,9;0,2;0,5;7721;0;7922;92967,8;0;0
YYYY-00-DD 11:00:SS;2604,8;22309,2;0,2;0,5;10424,9;0;9280,1;102975,3;0;0
YYYY-00-DD 12:00:SS;2860,6;24030,1;0,2;0,5;11368,4;0;9801,8;113888,4;0;0
YYYY-00-DD 13:00:SS;3599;22824,2;0,2;0,5;9948;0;9277,9;123437,9;0;0
YYYY-00-DD 14:00:SS;4028,5;24432,1;0,2;0,6;10796,9;0;9607,4;133802,4;0;0
YYYY-00-DD 15:00:SS;5068,2;21342;0,2;0,5;7978;0;8296,5;141460,7;0;0
YYYY-00-DD 16:00:SS;6270,8;15865,2;0,2;0,6;3745,5;0;5849,7;145055,7;0;0
YYYY-00-DD 17:00:SS;8808,8;10350,7;0,2;0,7;360,6;0;1182,1;145401,2;0;0
YYYY-00-DD 18:00:SS;11231,9;6557,1;0,3;4676,6;0,4;0;1,7;140530,2;0;0
YYYY-00-DD 19:00:SS;11355,1;1796,3;0,2;9560,7;0,9;0;1,2;130572,1;0;0
YYYY-00-DD 20:00:SS;8985,8;0;0,5;8985,5;0,2;0;0;121212,3;0;0
YYYY-00-DD 21:00:SS;5909,6;0;0,5;5909,3;0,2;0;0;115057;0;0
YYYY-00-DD 22:00:SS;4855,1;0;0,5;4854,9;0,2;0;0;110000,1;0;0
YYYY-00-DD 23:00:SS;2910,9;0;0,5;2910,6;0,2;0;0;106968,4;0;0
YYYY-00-DD 00:00:SS;2313,5;0;0,5;2313,3;0,2;0;0;104558,9;0;0
YYYY-00-DD 01:00:SS;2001,4;0;0,5;2001,1;0,2;0;0;102474,6;0;0
YYYY-00-DD 02:00:SS;2055,4;0;0,5;2055,2;0,2;0;0;100334;0;0
YYYY-00-DD 03:00:SS;1901,4;0;0,5;1901,1;0,2;0;0;98353,9;0;0
YYYY-00-DD 04:00:SS;1965,9;0;0,5;1965,7;0,2;0;0;96306,5;0;0
YYYY-00-DD 05:00:SS;2421;0;0,5;2420,7;0,2;0;0;93785,2;0;0
YYYY-00-DD 06:00:SS;4885,5;0;0,5;4885,2;0,2;0;0;88696,6;0;0
YYYY-00-DD 07:00:SS;6508,9;2248,5;0,2;4262,3;1;0;1,2;84257,6;0;0
YYYY-00-DD 08:00:SS;4259,9;8893,5;0,2;0,5;1477,9;0;3156,4;85675,9;0;0
YYYY-00-DD 09:00:SS;3868,3;14169,4;0,2;0,5;4683,7;0;5618,1;90171,7;0;0
YYYY-00-DD 10:00:SS;3440,2;20525,5;0,2;0,5;9481,6;0;7604,3;99273,6;0;0
YYYY-00-DD 11:00:SS;7217,1;22032,9;0,2;0,6;7259,7;0;7556,9;106242,2;0;0
YYYY-00-DD 12:00:SS;4369;26266,1;0,2;0,5;12827,2;0;9070,5;118555,8;0;0
YYYY-00-DD 13:00:SS;8678,9;25324;0,2;0,7;8450,7;0;8195,3;126667,8;0;0
YYYY-00-DD 14:00:SS;9143,8;22120,8;0,3;0,7;5936,4;0;7041,5;132366,1;0;0
YYYY-00-DD 15:00:SS;8146,8;20098,4;0,2;0,7;5450,5;0;6502;137597,8;0;0
YYYY-00-DD 16:00:SS;8139,5;14734,6;0,2;0,7;2304,6;0;4291,4;139809,6;0;0
YYYY-00-DD 17:00:SS;10424,7;8617,2;0,3;1809,4;0,5;0;1,7;137925,2;0;0
YYYY-00-DD 18:00:SS;12208,1;5514,5;0,3;6695,4;0,5;0;1,6;130951,3;0;0
YYYY-00-DD 19:00:SS;11438,2;1419,4;0,2;10020,7;1;0;1,2;120514;0;0
YYYY-00-DD 20:00:SS;9391,4;0;0,5;9391,1;0,2;0;0;110731,8;0;0
YYYY-00-DD 21:00:SS;6849,9;0;0,5;6849,6;0,2;0;0;103597;0;0
YYYY-00-DD 22:00:SS;4558,5;0;0,5;4558,3;0,2;0;0;98849;0;0
YYYY-00-DD 23:00:SS;2834;0;0,5;2833,8;0,2;0;0;95897,4;0;0
YYYY-00-DD 00:00:SS;2280,2;0;0,5;2280;0,2;0;0;93522,6;0;0
YYYY-00-DD 01:00:SS;1981,2;0;0,4;1981;0,2;0;0;91459,3;0;0
YYYY-00-DD 02:00:SS;2009,1;0;0,5;2008,8;0,2;0;0;89367,1;0;0
YYYY-00-DD 03:00:SS;1999;0;0,5;1998,8;0,2;0;0;87285,3;0;0
YYYY-00-DD 04:00:SS;1972,4;0;0,5;1972,2;0,2;0;0;85231,1;0;0
YYYY-00-DD 05:00:SS;2462,9;0;0,5;2462,6;0,2;0;0;82666,1;0;0
YYYY-00-DD 06:00:SS;4074,7;0;0,5;4074,4;0,2;0;0;78422,1;0;0
YYYY-00-DD 07:00:SS;4737;2625,4;0,2;2113,6;0,9;0;1,3;76221,3;0;0
YYYY-00-DD 08:00:SS;3078,5;8843,3;0,2;0,5;2036,4;0;3729;78175,8;0;0
YYYY-00-DD 09:00:SS;2657,4;14872,8;0,2;0,4;6019,2;0;6196,8;83953,7;0;0
YYYY-00-DD 10:00:SS;3158,8;16769,6;0,2;0,5;6870;0;6741,5;90548,5;0;0
YYYY-00-DD 11:00:SS;7729;22686,1;0,2;0,6;7247,9;0;7710,1;97505,7;0;0
YYYY-00-DD 12:00:SS;6467,3;21379,7;0,2;0,6;7222,7;0;7690,5;104438,9;0;0
YYYY-00-DD 13:00:SS;4820,9;25638;0,2;0,5;11685,9;0;9132;115656,8;0;0
YYYY-00-DD 14:00:SS;6982,1;23376,9;0,2;0,6;8236,5;0;8159,1;123563,2;0;0
YYYY-00-DD 15:00:SS;5387,8;21831,9;0,2;0,6;8560,9;0;7884;131781;0;0
YYYY-00-DD 16:00:SS;9037,1;17937,8;0,3;0,7;3318;0;5583,7;134965,6;0;0
YYYY-00-DD 17:00:SS;9352,4;14357,8;0,3;0,7;1460,1;0;3546,2;136366,6;0;0
YYYY-00-DD 18:00:SS;11270,2;7562;0,3;3710;0,5;0;1,7;132502,5;0;0
YYYY-00-DD 19:00:SS;10796,8;2751;0,3;8047,8;0,9;0;1,3;124120,2;0;0
YYYY-00-DD 20:00:SS;8269,4;0;0,5;8269,1;0,2;0;0;115506,8;0;0
YYYY-00-DD 21:00:SS;6006,6;0;0,5;6006,3;0,2;0;0;109250,4;0;0
YYYY-00-DD 22:00:SS;4464,6;0;0,5;4464,3;0,2;0;0;104600,3;0;0
YYYY-00-DD 23:00:SS;2848,7;0;0,5;2848,4;0,2;0;0;101633,5;0;0
YYYY-00-DD 00:00:SS;2241;0;0,5;2240,8;0,2;0;0;99299,5;0;0
YYYY-00-DD 01:00:SS;1955,8;0;0,5;1955,5;0,2;0;0;97262,8;0;0
YYYY-00-DD 02:00:SS;1913,3;0;0,4;1913,1;0,2;0;0;95270,2;0;0
YYYY-00-DD 03:00:SS;1944,1;0;0,5;1943,8;0,2;0;0;93245,6;0;0
YYYY-00-DD 04:00:SS;2013,7;0;0,5;2013,4;0,2;0;0;91148,5;0;0
YYYY-00-DD 05:00:SS;2796,9;0;0,5;2796,6;0,2;0;0;88235,6;0;0
YYYY-00-DD 06:00:SS;5386,3;0;0,5;5386;0,2;0;0;82625,4;0;0
YYYY-00-DD 07:00:SS;3958,2;2386,7;0,2;1573,5;1;0;1,2;80987,2;0;0
YYYY-00-DD 08:00:SS;2413,8;9169,9;0,2;0,4;2504,3;0;4252,3;83390,9;0;0
YYYY-00-DD 09:00:SS;2689,8;16279,7;0,2;0,5;6790,6;0;6799,9;89909,5;0;0
YYYY-00-DD 10:00:SS;3283,6;22145,9;0,2;0,5;10407,9;0;8455,1;99900,6;0;0
YYYY-00-DD 11:00:SS;3663,9;24155,8;0,2;0,5;11520,1;0;8972,4;110959,3;0;0
YYYY-00-DD 12:00:SS;4178,1;24268,8;0,2;0,6;11187,8;0;8903,7;121699;0;0
YYYY-00-DD 13:00:SS;5095,3;25939,5;0,2;0,5;11640,3;0;9204,7;132873,1;0;0
YYYY-00-DD 14:00:SS;4988,2;24482,4;0,2;0,5;10826,9;0;8668;143266,3;0;0
YYYY-00-DD 15:00:SS;6025,6;21957,5;0,2;0,6;8407,8;0;7524,9;151337,2;0;0
YYYY-00-DD 16:00:SS;7839;18163,9;0,2;0,7;4602,9;0;5723;155755,2;0;0
YYYY-00-DD 17:00:SS;10096,2;10225,1;0,3;0,7;28,4;0;101,4;155781,7;0;0
YYYY-00-DD 18:00:SS;13143,6;6393,8;0,3;6751,6;0,5;0;1,7;148749,2;0;0
YYYY-00-DD 19:00:SS;16725,1;1972,2;0,3;14754,8;0,8;0;1,3;133380,4;0;0
YYYY-00-DD 20:00:SS;14828,7;0;0,5;14828,4;0,2;0;0;117934,4;0;0
YYYY-00-DD 21:00:SS;6839,9;0;0,5;6839,6;0,2;0;0;110810;0;0
YYYY-00-DD 22:00:SS;4747,5;0;0,5;4747,3;0,2;0;0;105865,2;0;0
YYYY-00-DD 23:00:SS;2885,6;0;0,6;2885,2;0,2;0;0;102860;0;0
YYYY-00-DD 00:00:SS;2161,6;0;0,5;2161,3;0,2;0;0;100608,8;0;0
YYYY-00-DD 01:00:SS;1854,8;0;0,5;1854,5;0,2;0;0;98677,2;0;0
YYYY-00-DD 02:00:SS;1908,1;0;0,5;1907,8;0,2;0;0;96690,1;0;0
YYYY-00-DD 03:00:SS;1849,4;0;0,5;1849,2;0,2;0;0;94764,1;0;0
YYYY-00-DD 04:00:SS;1937,7;0;0,5;1937,5;0,2;0;0;92746,1;0;0
YYYY-00-DD 05:00:SS;2491,9;0;0,5;2491,7;0,2;0;0;90150,8;0;0
YYYY-00-DD 06:00:SS;4792,1;0;0,4;4791,8;0,2;0;0;85159,6;0;0
YYYY-00-DD 07:00:SS;4284,4;1695,8;0,2;2590,6;1;0;1,2;82462;0;0
YYYY-00-DD 08:00:SS;2326,3;6594,8;0,2;0,5;1629,8;0;2639,3;84026,1;0;0
YYYY-00-DD 09:00:SS;3386,6;12197,2;0,2;0,5;4481,2;0;4330,1;88327,5;0;0
YYYY-00-DD 10:00:SS;4114,4;15701,9;0,2;0,5;6476,9;0;5111,3;94544,8;0;0
YYYY-00-DD 11:00:SS;3486,1;20010,5;0,2;0,5;10412,6;0;6112,4;104540,3;0;0
YYYY-00-DD 12:00:SS;6896,1;19018,1;0,2;0,6;6595,3;0;5527,5;110871,1;0;0
YYYY-00-DD 13:00:SS;7004,4;18352,3;0,2;0,6;6003,5;0;5345,3;116633,8;0;0
YYYY-00-DD 14:00:SS;7953,9;16983,1;0,2;0,6;4147,5;0;4882,6;120614,8;0;0
YYYY-00-DD 15:00:SS;6517,9;21228,9;0,2;0,6;8651,5;0;6060,3;128919,6;0;0
YYYY-00-DD 16:00:SS;7972,8;17272,1;0,2;0,7;4415,4;0;4884,9;133157,7;0;0
YYYY-00-DD 17:00:SS;10515,4;11870,6;0,3;0,7;326,6;0;1029,5;133470,5;0;0
YYYY-00-DD 18:00:SS;12179,3;6356,1;0,3;5825;0,5;0;1,6;127403,3;0;0
YYYY-00-DD 19:00:SS;11480,1;1921,9;0,3;9560;0,8;0;1,3;117445,7;0;0
YYYY-00-DD 20:00:SS;10163,1;0;0,5;10162,8;0,2;0;0;106859,6;0;0
YYYY-00-DD 21:00:SS;6203;0;0,5;6202,7;0,2;0;0;100398,7;0;0
YYYY-00-DD 22:00:SS;4468,8;0;0,5;4468,6;0,2;0;0;95744,2;0;0
YYYY-00-DD 23:00:SS;2808,9;0;0,5;2808,6;0,2;0;0;92818,7;0;0
YYYY-00-DD 00:00:SS;2150;0;0,5;2149,7;0,2;0;0;90579,7;0;0
YYYY-00-DD 01:00:SS;1950,4;0;0,5;1950,1;0,2;0;0;88548,5;0;0
YYYY-00-DD 02:00:SS;2015,5;0;0,5;2015,3;0,2;0;0;86449,5;0;0
YYYY-00-DD 03:00:SS;1926,3;0;0,5;1926,1;0,2;0;0;84443,4;0;0
YYYY-00-DD 04:00:SS;1962,4;0;0,5;1962,2;0,3;0;0;82399,7;0;0
YYYY-00-DD 05:00:SS;2540,8;0;0,5;2540,5;0,2;0;0;79753,6;0;0
YYYY-00-DD 06:00:SS;4100,7;0;0,4;4100,5;0,2;0;0;75482,4;0;0
YYYY-00-DD 07:00:SS;3901,2;1457,1;0,2;2446,1;1,1;0;1,2;72935,4;0;0
YYYY-00-DD 08:00:SS;3389,1;6783,2;0,2;0,5;1148,3;0;2246,5;74037,3;0;0
YYYY-00-DD 09:00:SS;3132,8;13440,8;0,2;0,5;5267,5;0;5041,2;79093,5;0;0
YYYY-00-DD 10:00:SS;3300,4;18201,6;0,2;0,5;8479,9;0;6422;87233,7;0;0
YYYY-00-DD 11:00:SS;3297,5;19721,6;0,2;0,5;9569;0;6855,7;96419,4;0;0
YYYY-00-DD 12:00:SS;4552,4;25487,3;0,2;0,6;12846,6;0;8089;108751,6;0;0
YYYY-00-DD 13:00:SS;4617,2;23238,8;0,2;0,6;11049,6;0;7572,7;119358,6;0;0
YYYY-00-DD 14:00:SS;9030,2;20776,7;0,3;0,7;5493,4;0;6254;124631,6;0;0
YYYY-00-DD 15:00:SS;6396,8;18427,7;0,2;0,6;5971,7;0;6060;130363,8;0;0
YYYY-00-DD 16:00:SS;6152,3;12511,3;0,2;0,6;2343,7;0;4016,1;132613,1;0;0
YYYY-00-DD 17:00:SS;8736,1;9358,3;0,2;0,6;141,9;0;481,2;132748,7;0;0
YYYY-00-DD 18:00:SS;11513,1;4522,1;0,3;6992,7;0,5;0;1,6;125465,1;0;0
YYYY-00-DD 19:00:SS;11159,7;1042,6;0,2;10119,1;0,9;0;1,2;114925,3;0;0
YYYY-00-DD 20:00:SS;8730,2;0;0,5;8729,9;0,2;0;0;105831,9;0;0
YYYY-00-DD 21:00:SS;6064;0;0,5;6063,7;0,2;0;0;99515,8;0;0
YYYY-00-DD 22:00:SS;4117,8;0;0,5;4117,6;0,2;0;0;95226,9;0;0
YYYY-00-DD 23:00:SS;2672,8;0;0,5;2672,5;0,2;0;0;92443,2;0;0
