YYYY-00-DD 19:00:SS;9893,7;1132,4;0,2;8762,7;0,7;0;1;84882,3;0;0
YYYY-00-DD 20:00:SS;8382,6;0;0,4;8382,3;0,2;0;0;76150,9;0;0
YYYY-00-DD 21:00:SS;5726,9;0;0,4;5726,7;0,2;0;0;70185,8;0;0
YYYY-00-DD 22:00:SS;4261,3;0;0,4;4261,1;0,2;0;0;65747,3;0;0
YYYY-00-DD 23:00:SS;2914,2;0;0,4;2913,9;0,2;0;0;62712,2;0;0
YYYY-00-DD 00:00:SS;2155,7;0;0,4;2155,5;0,2;0;0;60467;0;0
YYYY-00-DD 01:00:SS;1878,9;0;0,4;1878,7;0,2;0;0;58510,2;0;0
YYYY-00-DD 02:00:SS;1908,3;0;0,4;1908;0,2;0;0;56522,9;0;0
YYYY-00-DD 03:00:SS;1868,7;0;0,4;1868,5;0,2;0;0;54576,7;0;0
YYYY-00-DD 04:00:SS;1839,5;0;0,4;1839,3;0,2;0;0;52661;0;0
YYYY-00-DD 05:00:SS;2120,5;0;0,4;2120,3;0,2;0;0;50452,5;0;0
YYYY-00-DD 06:00:SS;3594,8;10,5;0,2;3585,1;0,5;0;0,5;46718,5;0;0
YYYY-00-DD 07:00:SS;3414,5;2076;0,1;1339,9;0,6;0;1;45323,3;0;0
YYYY-00-DD 08:00:SS;2194,1;6846,6;0,1;0,4;2349,8;0;2303,2;47578,7;0;0
YYYY-00-DD 09:00:SS;2407,4;10442,9;0,1;0,4;4877,5;0;3158,4;52260,7;0;0
YYYY-00-DD 10:00:SS;2683,1;15769,2;0,1;0,4;8985,5;0;4101,1;60886,4;0;0
YYYY-00-DD 11:00:SS;2659,1;18977,5;0,1;0,4;11603,9;0;4715,1;72025,7;0;0
YYYY-00-DD 12:00:SS;3432,2;16618,5;0,1;0,4;8840,3;0;4346,5;80511,9;0;0
YYYY-00-DD 13:00:SS;3478,7;18233,1;0,1;0,4;10137,5;0;4617,5;90243,4;0;0
YYYY-00-DD 14:00:SS;3615,2;19742,9;0,1;0,4;11305,6;0;4822,8;101096,3;0;0
YYYY-00-DD 15:00:SS;4766,4;17824,2;0,1;0,5;8646,6;0;4411,8;109396,6;0;0
YYYY-00-DD 16:00:SS;6657,2;13399,6;0,2;0,5;3370,7;0;3372,4;112631,9;0;0
YYYY-00-DD 17:00:SS;8831,7;9782,3;0,2;0,5;258,7;0;692,7;112879,7;0;0
YYYY-00-DD 18:00:SS;10551,6;5315,8;0,2;5237,2;0,5;0;1,2;107424,7;0;0
YYYY-00-DD 19:00:SS;10297,4;1583,2;0,2;8715,6;0,6;0;1;98346,5;0;0
YYYY-00-DD 20:00:SS;8802,5;0;0,4;8802,3;0,2;0;0;89177,6;0;0
YYYY-00-DD 21:00:SS;6163,2;0;0,4;6162,9;0,2;0;0;82758,1;0;0
YYYY-00-DD 22:00:SS;4032,4;0;0,4;4032,2;0,2;0;0;78558,1;0;0
YYYY-00-DD 23:00:SS;2781,3;0;0,4;2781,1;0,2;0;0;75661,3;0;0
YYYY-00-DD 00:00:SS;1962,3;0;0,4;1962;0,2;0;0;73617,7;0;0
YYYY-00-DD 01:00:SS;1770,2;0;0,4;1770;0,2;0;0;71774,1;0;0
YYYY-00-DD 02:00:SS;1813,9;0;0,4;1813,6;0,2;0;0;69885,1;0;0
YYYY-00-DD 03:00:SS;1882,8;0;0,4;1882,6;0,2;0;0;67924,3;0;0
YYYY-00-DD 04:00:SS;1927,3;0;0,4;1927,1;0,2;0;0;65917,1;0;0
YYYY-00-DD 05:00:SS;2471,7;0;0,4;2471,5;0,2;0;0;63342,7;0;0
YYYY-00-DD 06:00:SS;5095,2;0;0,3;5095;0,1;0;0;58035,6;0;0
YYYY-00-DD 07:00:SS;3990,1;2338,1;0,1;1653,4;0,6;0;1;56313,9;0;0
YYYY-00-DD 08:00:SS;3910,4;8220,1;0,1;0,4;1779,5;0;2530,7;58021,8;0;0
YYYY-00-DD 09:00:SS;4250,8;14269,9;0,1;0,4;5646,5;0;4373,1;63441,9;0;0
YYYY-00-DD 10:00:SS;8614,1;18872,7;0,2;0,5;5319,5;0;4939,9;68548,1;0;0
YYYY-00-DD 11:00:SS;5945,4;19868,7;0,1;0,5;8370,5;0;5553,5;76583,3;0;0
YYYY-00-DD 12:00:SS;2829,3;20760;0,1;0,4;11839,6;0;6091,6;87948,8;0;0
YYYY-00-DD 13:00:SS;3003,2;23276,3;0,1;0,4;13737,4;0;6536,2;101136,3;0;0
YYYY-00-DD 14:00:SS;3887,2;18044,4;0,1;0,4;8751,8;0;5405,9;109537,6;0;0
YYYY-00-DD 15:00:SS;5023,7;20130,9;0,1;0,5;9484,4;0;5623,4;118642,1;0;0
YYYY-00-DD 16:00:SS;6425,8;14804,6;0,2;0,5;4204,2;0;4175,2;122677,6;0;0
YYYY-00-DD 17:00:SS;8788,6;9614,6;0,2;0,5;220,1;0;606,6;122888,3;0;0
YYYY-00-DD 18:00:SS;11215,2;6060,2;0,2;5156,5;0,5;0;1,3;117517,5;0;0
YYYY-00-DD 19:00:SS;11738,1;1929,2;0,2;9810,3;0,6;0;1;107299;0;0
YYYY-00-DD 20:00:SS;8639,1;0;0,4;8638,9;0,2;0;0;98300,3;0;0
YYYY-00-DD 21:00:SS;5414,9;0;0,4;5414,7;0,2;0;0;92660,2;0;0
YYYY-00-DD 22:00:SS;3954,8;0;0,4;3954,5;0,2;0;0;88541;0;0
YYYY-00-DD 23:00:SS;2679,6;0;0,4;2679,4;0,2;0;0;85750,2;0;0
YYYY-00-DD 00:00:SS;1922,7;0;0,4;1922,5;0,2;0;0;83747,8;0;0
YYYY-00-DD 01:00:SS;1728,8;0;0,4;1728,6;0,2;0;0;81947,3;0;0
YYYY-00-DD 02:00:SS;1827,8;0;0,4;1827,6;0,2;0;0;80043,8;0;0
YYYY-00-DD 03:00:SS;1772,8;0;0,4;1772,6;0,2;0;0;78197,5;0;0
YYYY-00-DD 04:00:SS;1861,4;0;0,4;1861,2;0,2;0;0;76258,9;0;0
YYYY-00-DD 05:00:SS;2353;0;0,4;2352,8;0,2;0;0;73808,2;0;0
YYYY-00-DD 06:00:SS;5111,5;0;0,4;5111,3;0,2;0;0;68484,1;0;0
YYYY-00-DD 07:00:SS;3411;1803,4;0,1;1609,1;0,7;0;0,9;66808,6;0;0
YYYY-00-DD 08:00:SS;2499,4;6689,3;0,1;0,4;1780;0;2410,4;68517;0;0
YYYY-00-DD 09:00:SS;4637,5;12309,2;0,1;0,5;3859,5;0;3812,8;72221,7;0;0
YYYY-00-DD 10:00:SS;8416;17237,1;0,2;0,5;4321,7;0;4500,1;76369,9;0;0
YYYY-00-DD 11:00:SS;5418,6;20130,9;0,1;0,5;9152,8;0;5560,1;85156,1;0;0
YYYY-00-DD 12:00:SS;5974;19784,9;0,1;0,5;8358;0;5453,5;93179,3;0;0
YYYY-00-DD 13:00:SS;4631,1;21598,7;0,1;0,5;11021,1;0;5947,1;103759,1;0;0
YYYY-00-DD 14:00:SS;4679,6;18715,4;0,1;0,5;8693,6;0;5342,8;112104,5;0;0
YYYY-00-DD 15:00:SS;6178,1;18191,2;0,1;0,5;7024,8;0;4989;118847,8;0;0
YYYY-00-DD 16:00:SS;7126,8;16545,1;0,2;0,5;5023,7;0;4395,2;123670;0;0
YYYY-00-DD 17:00:SS;9032,6;11155,9;0,2;0,6;625,5;0;1498,6;124269,8;0;0
YYYY-00-DD 18:00:SS;10810,7;5661,8;0,2;5150,4;0,5;0;1,2;118905,3;0;0
YYYY-00-DD 19:00:SS;11120,8;1751;0,2;9371,3;0,6;0;1;109144,2;0;0
YYYY-00-DD 20:00:SS;8679,7;0;0,4;8679,5;0,2;0;0;100103,2;0;0
YYYY-00-DD 21:00:SS;6423,9;0;0,4;6423,7;0,2;0;0;93412;0;0
YYYY-00-DD 22:00:SS;4476,7;0;0,4;4476,4;0,2;0;0;88749,2;0;0
YYYY-00-DD 23:00:SS;2742;0;0,4;2741,7;0,2;0;0;85893,4;0;0
YYYY-00-DD 00:00:SS;1912,4;0;0,4;1912,2;0,2;0;0;83901,8;0;0
YYYY-00-DD 01:00:SS;1831,6;0;0,4;1831,4;0,2;0;0;81994,2;0;0
YYYY-00-DD 02:00:SS;1892,4;0;0,4;1892,2;0,2;0;0;80023,4;0;0
YYYY-00-DD 03:00:SS;1868,4;0;0,4;1868,2;0,2;0;0;78077,5;0;0
YYYY-00-DD 04:00:SS;1790,3;0;0,4;1790;0,2;0;0;76213,1;0;0
YYYY-00-DD 05:00:SS;2125,8;0;0,4;2125,6;0,2;0;0;73999;0;0
YYYY-00-DD 06:00:SS;3507,1;0;0,4;3506,9;0,2;0;0;70346,1;0;0
YYYY-00-DD 07:00:SS;3735,4;1226,7;0,2;2510,1;0,7;0;0,9;67732,1;0;0
YYYY-00-DD 08:00:SS;2313,9;4435,1;0,1;0,3;864,4;0;1257,3;68561,5;0;0
YYYY-00-DD 09:00:SS;3371,7;10621,1;0,1;0,4;3851,4;0;3398,5;72258,5;0;0
YYYY-00-DD 10:00:SS;4026,2;15517,5;0,1;0,4;7111,2;0;4380,7;79084,8;0;0
YYYY-00-DD 11:00:SS;2791,3;18526,7;0,1;0,4;10692,9;0;5043,1;89349,5;0;0
YYYY-00-DD 12:00:SS;2575;18809,8;0,1;0,4;11126,9;0;5108,4;100030,9;0;0
YYYY-00-DD 13:00:SS;6791,2;17446,8;0,2;0,5;6165,8;0;4490,4;105949,6;0;0
YYYY-00-DD 14:00:SS;3949,1;16660,4;0,1;0,4;8148,4;0;4563,5;113771,6;0;0
YYYY-00-DD 15:00:SS;4537,7;14049,7;0,1;0,5;5554,7;0;3957,9;119103,6;0;0
YYYY-00-DD 16:00:SS;8052,7;12634,2;0,2;0,6;1782,1;0;2800,2;120813,8;0;0
YYYY-00-DD 17:00:SS;14046,6;7465,2;0,2;6582,9;0,5;0;1,3;113957;0;0
YYYY-00-DD 18:00:SS;9963;4686,7;0,2;5277,8;0,5;0;1,2;108459,8;0;0
YYYY-00-DD 19:00:SS;9155,1;1467,9;0,2;7688,6;0,6;0;0,9;100451,4;0;0
YYYY-00-DD 20:00:SS;7704,6;0;0,4;7704,4;0,2;0;0;92426,2;0;0
YYYY-00-DD 21:00:SS;6007,6;0;0,4;6007,4;0,2;0;0;86168,7;0;0
YYYY-00-DD 22:00:SS;4230,2;0;0,4;4230;0,2;0;0;81762,6;0;0
YYYY-00-DD 23:00:SS;2724;0;0,4;2723,8;0,2;0;0;78925,5;0;0
YYYY-00-DD 00:00:SS;2119,4;0;0,4;2119,1;0,2;0;0;76718,2;0;0
YYYY-00-DD 01:00:SS;1832,1;0;0,4;1831,9;0,2;0;0;74810,2;0;0
YYYY-00-DD 02:00:SS;1899,6;0;0,4;1899,3;0,2;0;0;72831,9;0;0
YYYY-00-DD 03:00:SS;1807,8;0;0,4;1807,6;0,2;0;0;70949,1;0;0
YYYY-00-DD 04:00:SS;2016,8;0;0,4;2016,6;0,2;0;0;68848,7;0;0
YYYY-00-DD 05:00:SS;3423,2;0;0,4;3422,9;0,2;0;0;65283,3;0;0
YYYY-00-DD 06:00:SS;4921,1;0;0,4;4920,9;0,2;0;0;60157,5;0;0
YYYY-00-DD 07:00:SS;8038,5;1698,5;0,2;6341,4;0,6;0;0,9;53552,5;0;0
YYYY-00-DD 08:00:SS;3103;6437,7;0,1;0,4;1337,5;0;1997,8;54836,1;0;0
YYYY-00-DD 09:00:SS;2050,7;11659,1;0,1;0,4;5625,1;0;3983,8;60235,7;0;0
YYYY-00-DD 10:00:SS;2653,2;15234,5;0,1;0,4;7790,3;0;4791,5;67714;0;0
YYYY-00-DD 11:00:SS;3470,1;18621,1;0,1;0,4;9651,9;0;5499,6;76979,4;0;0
YYYY-00-DD 12:00:SS;4608,9;20057,5;0,1;0,5;9716,5;0;5732,7;86306,7;0;0
YYYY-00-DD 13:00:SS;3163,6;19050,9;0,1;0,4;10211,1;0;5676,8;96109;0;0
YYYY-00-DD 14:00:SS;3594,5;20393;0,1;0,4;10955,4;0;5843,7;106625,7;0;0
YYYY-00-DD 15:00:SS;7006,6;17813,7;0,2;0,5;5875,7;0;4932,2;112265,8;0;0
YYYY-00-DD 16:00:SS;9819,4;13242,3;0,2;0,6;1065,5;0;2358,2;113288;0;0
YYYY-00-DD 17:00:SS;8907,5;8639,5;0,2;269,7;0,5;0;1,4;113007,6;0;0
YYYY-00-DD 18:00:SS;10280,5;5473,1;0,2;4808,9;0,5;0;1,2;107998,8;0;0
YYYY-00-DD 19:00:SS;9771,1;1499,3;0,2;8273,2;0,6;0;0,9;99381,5;0;0
YYYY-00-DD 20:00:SS;7895,6;0;0,4;7895,4;0,2;0;0;91157,3;0;0
YYYY-00-DD 21:00:SS;5452,3;0;0,4;5452,1;0,2;0;0;85478,2;0;0
YYYY-00-DD 22:00:SS;4182,9;0;0,4;4182,7;0,2;0;0;81121,4;0;0
YYYY-00-DD 23:00:SS;2582,4;0;0,4;2582,2;0,2;0;0;78431,8;0;0
YYYY-00-DD 00:00:SS;1924,2;0;0,4;1924;0,2;0;0;76427,8;0;0
YYYY-00-DD 01:00:SS;1759,7;0;0,4;1759,5;0,2;0;0;74595,2;0;0
YYYY-00-DD 02:00:SS;1800,2;0;0,4;1800;0,2;0;0;72720,4;0;0
YYYY-00-DD 03:00:SS;1756,1;0;0,4;1755,9;0,2;0;0;70891,5;0;0
YYYY-00-DD 04:00:SS;1901,8;0;0,4;1901,6;0,2;0;0;68910,8;0;0
YYYY-00-DD 05:00:SS;4597,1;0;0,4;4596,9;0,1;0;0;64122,6;0;0
YYYY-00-DD 06:00:SS;4157;0;0,4;4156,7;0,2;0;0;59792,8;0;0
YYYY-00-DD 07:00:SS;3727;1876,8;0,1;1851,7;0,6;0;1;57864,6;0;0
YYYY-00-DD 08:00:SS;7262,7;7423,3;0,2;0,5;44,9;0;116,3;57907,2;0;0
YYYY-00-DD 09:00:SS;4915,2;11826,9;0,1;0,5;3043,2;0;3869,1;60828,2;0;0
YYYY-00-DD 10:00:SS;3051,6;17132,2;0,1;0,4;8303;0;5778,2;68798,7;0;0
YYYY-00-DD 11:00:SS;3932;18390,4;0,1;0,4;8325,2;0;6133,7;76790,4;0;0
YYYY-00-DD 12:00:SS;3865,3;21923,8;0,1;0,4;11047,6;0;7011,4;87395,6;0;0
YYYY-00-DD 13:00:SS;4243,6;21137,4;0,1;0,4;10097,9;0;6796,5;97089,2;0;0
YYYY-00-DD 14:00:SS;3900,8;18463,8;0,1;0,4;8418;0;6145,6;105170;0;0
YYYY-00-DD 15:00:SS;3814,1;16775,7;0,1;0,4;7331,6;0;5630,6;112207,8;0;0
YYYY-00-DD 16:00:SS;5663,5;12298,7;0,1;0,5;2759,4;0;3876,4;114856,4;0;0
YYYY-00-DD 17:00:SS;7917,5;7192,6;0,2;726,5;0,5;0;1,3;114100,1;0;0
YYYY-00-DD 18:00:SS;10467,9;4602,8;0,2;5866,5;0,5;0;1,2;107989,6;0;0
YYYY-00-DD 19:00:SS;9781,2;1184,8;0,2;8597,8;0,6;0;1;99034,1;0;0
YYYY-00-DD 20:00:SS;8018,4;0;0,4;8018,2;0,2;0;0;90682;0;0
YYYY-00-DD 21:00:SS;5876,2;0;0,4;5875,9;0,2;0;0;84561,4;0;0
YYYY-00-DD 22:00:SS;4123;0;0,4;4122,8;0,2;0;0;80267;0;0
YYYY-00-DD 23:00:SS;2829,9;0;0,4;2829,7;0,2;0;0;77319,6;0;0
YYYY-00-DD 00:00:SS;2015,2;0;0,4;2015;0,2;0;0;75220,9;0;0
YYYY-00-DD 01:00:SS;1770,5;0;0,4;1770,3;0,2;0;0;73377;0;0
YYYY-00-DD 02:00:SS;1879,7;0;0,4;1879,4;0,2;0;0;71419,5;0;0
YYYY-00-DD 03:00:SS;1832,4;0;0,4;1832,2;0,2;0;0;69511,2;0;0
YYYY-00-DD 04:00:SS;1892;0;0,4;1891,8;0,2;0;0;67540,7;0;0
YYYY-00-DD 05:00:SS;2289,5;0;0,4;2289,3;0,2;0;0;65156,2;0;0
YYYY-00-DD 06:00:SS;3789,8;0;0,3;3789,5;0,1;0;0;61208,8;0;0
YYYY-00-DD 07:00:SS;3486,4;2191,3;0,1;1296,5;0,6;0;1;59858,9;0;0
YYYY-00-DD 08:00:SS;2097,6;7381,3;0,1;0,4;2151,2;0;3132,9;61923,7;0;0
YYYY-00-DD 09:00:SS;2465,7;12414;0,1;0,4;4881,2;0;5067,6;66609,3;0;0
YYYY-00-DD 10:00:SS;2458,2;13997,2;0,1;0,4;5869,9;0;5669,7;72244;0;0
YYYY-00-DD 11:00:SS;2468,4;18935,6;0,1;0,4;9270,7;0;7197;81143,5;0;0
YYYY-00-DD 12:00:SS;2786,7;17845,2;0,1;0,4;8127,5;0;6931,5;88945,4;0;0
YYYY-00-DD 13:00:SS;3423,3;21399,5;0,1;0,4;10134,8;0;7842;98674,4;0;0
YYYY-00-DD 14:00:SS;3692,4;19512,3;0,1;0,4;8604,5;0;7215,9;106934,2;0;0
YYYY-00-DD 15:00:SS;4795,4;18222,6;0,1;0,5;6903,8;0;6524,1;113561,4;0;0
YYYY-00-DD 16:00:SS;6280,6;14972,3;0,2;0,5;3724,8;0;4967,5;117136,7;0;0
YYYY-00-DD 17:00:SS;8631,1;11984,2;0,2;0,6;987,3;0;2366,5;118083,9;0;0
YYYY-00-DD 18:00:SS;10117,6;6311,9;0,2;3807,2;0,5;0;1,3;114118,5;0;0
YYYY-00-DD 19:00:SS;10439,2;2296,2;0,2;8144,5;0,6;0;1;105635,3;0;0
YYYY-00-DD 20:00:SS;9081,9;0;0,4;9081,7;0,2;0;0;96175,3;0;0
YYYY-00-DD 21:00:SS;6745,7;0;0,4;6745,5;0,2;0;0;89148,9;0;0
YYYY-00-DD 22:00:SS;3974,2;0;0,4;3974;0,2;0;0;85009,6;0;0
YYYY-00-DD 23:00:SS;2657,3;0;0,4;2657,1;0,2;0;0;82242;0;0
YYYY-00-DD 00:00:SS;2015,9;0;0,4;2015,7;0,2;0;0;80142,5;0;0
YYYY-00-DD 01:00:SS;1651,4;0;0,4;1651,2;0,2;0;0;78422,7;0;0
YYYY-00-DD 02:00:SS;1753,1;0;0,4;1752,9;0,2;0;0;76596,9;0;0
YYYY-00-DD 03:00:SS;1779,6;0;0,4;1779,4;0,2;0;0;74743,6;0;0
YYYY-00-DD 04:00:SS;1727,9;0;0,4;1727,7;0,2;0;0;72944;0;0
YYYY-00-DD 05:00:SS;2217,9;0;0,4;2217,7;0,2;0;0;70634,1;0;0
YYYY-00-DD 06:00:SS;3714,9;0;0,4;3714,7;0,1;0;0;66764,8;0;0
YYYY-00-DD 07:00:SS;3534,5;1992,1;0,1;1543,9;0,7;0;1;65157,2;0;0
YYYY-00-DD 08:00:SS;2041,8;7653,9;0,1;0,3;2280;0;3332,5;67345,7;0;0
YYYY-00-DD 09:00:SS;1907;13588,3;0,1;0,4;5977,5;0;5704,2;73083,7;0;0
YYYY-00-DD 10:00:SS;2635,5;18484,8;0,1;0,4;8732,5;0;7117,3;81466,5;0;0
YYYY-00-DD 11:00:SS;2489,9;20162,3;0,1;0,4;10001,7;0;7671,1;91067,8;0;0
YYYY-00-DD 12:00:SS;2529,8;20256,7;0,1;0,4;10052,7;0;7674,6;100718;0;0
YYYY-00-DD 13:00:SS;2785,6;21651,2;0,1;0,4;10831,4;0;8034,8;111115,7;0;0
YYYY-00-DD 14:00:SS;3026,1;20434,9;0,1;0,4;9909,1;0;7500,2;120628,1;0;0
YYYY-00-DD 15:00:SS;4141,6;18327,5;0,1;0,4;7718,6;0;6467,9;128037,5;0;0
YYYY-00-DD 16:00:SS;5376,7;15161,1;0,1;0,5;4760,5;0;5024,5;132607,1;0;0
YYYY-00-DD 17:00:SS;8504;8534,7;0,2;0,7;7,9;0;23,7;132613,9;0;0
YYYY-00-DD 18:00:SS;10813,9;5336,8;0,2;5478,6;0,5;0;1,2;126907,4;0;0
YYYY-00-DD 19:00:SS;10085,2;1646,1;0,2;8440,5;0,6;0;1;118115,9;0;0
YYYY-00-DD 20:00:SS;8528,7;0;0,4;8528,5;0,2;0;0;109232,2;0;0
YYYY-00-DD 21:00:SS;6178;0;0,4;6177,8;0,2;0;0;102797,2;0;0
YYYY-00-DD 22:00:SS;4425;0;0,4;4424,8;0,2;0;0;98188,2;0;0
YYYY-00-DD 23:00:SS;2826,6;0;0,4;2826,4;0,2;0;0;95244,2;0;0
YYYY-00-DD 00:00:SS;2015,8;0;0,4;2015,6;0,2;0;0;93144,8;0;0
YYYY-00-DD 01:00:SS;1727,4;0;0,4;1727,2;0,2;0;0;91345,8;0;0
YYYY-00-DD 02:00:SS;1771,5;0;0,4;1771,3;0,2;0;0;89500,9;0;0
YYYY-00-DD 03:00:SS;1836,6;0;0,4;1836,4;0,2;0;0;87588,1;0;0
YYYY-00-DD 04:00:SS;1865,6;0;0,4;1865,4;0,2;0;0;85645,1;0;0
YYYY-00-DD 05:00:SS;2452;0;0,4;2451,8;0,2;0;0;83091,3;0;0
YYYY-00-DD 06:00:SS;3692,1;0;0,4;3691,9;0,2;0;0;79245,7;0;0
YYYY-00-DD 07:00:SS;6307,4;1415,5;0,2;4893,4;0,7;0;0,9;74149,1;0;0
YYYY-00-DD 08:00:SS;5463,6;5504,5;0,1;0,7;12,5;0;29,3;74160,4;0;0
YYYY-00-DD 09:00:SS;3900,1;10180,8;0,1;0,4;3093,5;0;3187,8;77129,6;0;0
YYYY-00-DD 10:00:SS;3925,2;13106;0,1;0,4;5265,8;0;3915,6;82184,3;0;0
YYYY-00-DD 11:00:SS;3644,1;16702,3;0,1;0,4;8419;0;4639,8;90266,1;0;0
YYYY-00-DD 12:00:SS;5034;15874;0,1;0,5;6469,4;0;4371,3;96476,2;0;0
YYYY-00-DD 13:00:SS;3071;15318,3;0,1;0,4;7816,4;0;4431,4;103979,6;0;0
YYYY-00-DD 14:00:SS;3025,7;14175,5;0,1;0,4;6914,4;0;4235,9;110617;0;0
YYYY-00-DD 15:00:SS;3991,4;17719,4;0,1;0,4;9029,9;0;4698,6;119285,2;0;0
YYYY-00-DD 16:00:SS;5469,4;14416,6;0,1;0,5;5063,6;0;3884,3;124145,8;0;0
YYYY-00-DD 17:00:SS;8299,9;9908,2;0,2;0,5;463,9;0;1145,1;124590,6;0;0
YYYY-00-DD 18:00:SS;9726,4;5305,3;0,2;4422,6;0,5;0;1,2;119984,1;0;0
YYYY-00-DD 19:00:SS;9719,1;1604,2;0,2;8116,3;0,6;0;1;111530,3;0;0
YYYY-00-DD 20:00:SS;7390,5;0;0,4;7390,3;0,2;0;0;103832,2;0;0
YYYY-00-DD 21:00:SS;5621;0;0,4;5620,8;0,2;0;0;97977,4;0;0
YYYY-00-DD 22:00:SS;4393,2;0;0,4;4393;0,2;0;0;93401,5;0;0
YYYY-00-DD 23:00:SS;2693,4;0;0,4;2693,2;0,2;0;0;90596,3;0;0
YYYY-00-DD 00:00:SS;2106,2;0;0,4;2106;0,2;0;0;88402,8;0;0
YYYY-00-DD 01:00:SS;1792,6;0;0,4;1792,4;0,2;0;0;86535,9;0;0
YYYY-00-DD 02:00:SS;1742,6;0;0,4;1742,4;0,2;0;0;84721,1;0;0
YYYY-00-DD 03:00:SS;1709,8;0;0,4;1709,6;0,2;0;0;82940,5;0;0
YYYY-00-DD 04:00:SS;1821,4;0;0,4;1821,1;0,2;0;0;81043,6;0;0
YYYY-00-DD 05:00:SS;2313,8;0;0,4;2313,5;0,2;0;0;78633,8;0;0
YYYY-00-DD 06:00:SS;3702,2;0;0,4;3702;0,2;0;0;74777,7;0;0
YYYY-00-DD 07:00:SS;3674,7;1216,2;0,2;2459,9;0,7;0;0,9;72216;0;0
YYYY-00-DD 08:00:SS;2110;5661,8;0,1;0,4;1597,4;0;1954,8;73749,2;0;0
YYYY-00-DD 09:00:SS;2052,4;11218,8;0,1;0,4;5739,1;0;3427,8;79258,3;0;0
YYYY-00-DD 10:00:SS;4729,9;15192,5;0,1;0,5;6511,9;0;3951,3;85509,3;0;0
YYYY-00-DD 11:00:SS;2756;16461,2;0,1;0,4;9380;0;4325,7;94513,7;0;0
YYYY-00-DD 12:00:SS;4113,5;21273,7;0,1;0,4;12178,4;0;4982,3;106204,5;0;0
YYYY-00-DD 13:00:SS;3680,6;19396,9;0,1;0,4;11040,4;0;4676,6;116802,8;0;0
YYYY-00-DD 14:00:SS;5362,2;17341,9;0,1;0,5;7815,2;0;4165,1;124304,9;0;0
YYYY-00-DD 15:00:SS;3473,5;15381,2;0,1;0,4;8040,3;0;3868,1;132023,1;0;0
YYYY-00-DD 16:00:SS;7240,4;10442,9;0,2;0,5;1173,2;0;2029,9;133148,8;0;0
YYYY-00-DD 17:00:SS;12703,7;7811,2;0,2;4894,1;0,4;0;1,3;128051,3;0;0
YYYY-00-DD 18:00:SS;10610;3774,5;0,2;6836,9;0,5;0;1,1;120930;0;0
YYYY-00-DD 19:00:SS;9393,3;870,2;0,2;8524,6;0,7;0;0,9;112050,9;0;0
YYYY-00-DD 20:00:SS;7862,6;0;0,4;7862,4;0,2;0;0;103861,2;0;0
YYYY-00-DD 21:00:SS;5577,5;0;0,4;5577,3;0,2;0;0;98051,7;0;0
YYYY-00-DD 22:00:SS;4093,6;0;0,4;4093,4;0,2;0;0;93787,9;0;0
YYYY-00-DD 23:00:SS;2750,1;0;0,4;2749,9;0,2;0;0;90923,6;0;0
