YYYY-00-DD 19:00:SS;7463,4;724,8;0,1;6739,2;0,3;0;0,4;43019;0;0
YYYY-00-DD 20:00:SS;4989,8;0;0,2;4989,6;0,1;0;0;37821,6;0;0
YYYY-00-DD 21:00:SS;3444,9;0;0,2;3444,8;0,1;0;0;34233,3;0;0
YYYY-00-DD 22:00:SS;2366,1;0;0,2;2366;0,1;0;0;31768,8;0;0
YYYY-00-DD 23:00:SS;1493;0;0,2;1492,9;0,1;0;0;30213,8;0;0
YYYY-00-DD 00:00:SS;1282,1;0;0,2;1282;0,1;0;0;28878,4;0;0
YYYY-00-DD 01:00:SS;1108,8;0;0,2;1108,7;0,1;0;0;27723,6;0;0
YYYY-00-DD 02:00:SS;1133,5;0;0,2;1133,4;0,1;0;0;26543;0;0
YYYY-00-DD 03:00:SS;1230,8;0;0,2;1230,7;0,1;0;0;25261,1;0;0
YYYY-00-DD 04:00:SS;1200,8;0;0,1;1200,7;0,1;0;0;24010,4;0;0
YYYY-00-DD 05:00:SS;1477,6;0;0,1;1477,5;0,1;0;0;22471,4;0;0
YYYY-00-DD 06:00:SS;2188,6;6,7;0,1;2182,1;0,2;0;0,2;20198,5;0;0
YYYY-00-DD 07:00:SS;3068,3;1328,7;0,1;1740,1;0,3;0;0,4;18386,1;0;0
YYYY-00-DD 08:00:SS;1306,4;4382,2;0;0,1;2106,7;0;969,2;20408,4;0;0
YYYY-00-DD 09:00:SS;1599,8;6684;0;0,2;3727,6;0;1356,8;23986,7;0;0
YYYY-00-DD 10:00:SS;3603,6;10093,1;0,1;0,2;4703,6;0;1786,2;28501,9;0;0
YYYY-00-DD 11:00:SS;6066,8;12146,6;0,1;0,3;4012,9;0;2067,2;32354;0;0
YYYY-00-DD 12:00:SS;4068,1;10636,7;0,1;0,2;4635,1;0;1933,8;36803,5;0;0
YYYY-00-DD 13:00:SS;1969;11670,1;0,1;0,2;7641,3;0;2060;44139;0;0
YYYY-00-DD 14:00:SS;2008,6;12636,5;0,1;0,2;8451,2;0;2176,9;52252;0;0
YYYY-00-DD 15:00:SS;6315,6;11408,4;0,1;0,3;3062,7;0;2030,4;55192;0;0
YYYY-00-DD 16:00:SS;5194,9;8576,4;0,1;0,2;1794,1;0;1587,7;56914,1;0;0
YYYY-00-DD 17:00:SS;6926,6;6261,2;0,1;666,1;0,2;0;0,5;56220,5;0;0
YYYY-00-DD 18:00:SS;6095,1;3402,4;0,1;2693,3;0,2;0;0,4;53415,2;0;0
YYYY-00-DD 19:00:SS;5636,6;1013,3;0,1;4623,8;0,3;0;0,4;48599,1;0;0
YYYY-00-DD 20:00:SS;4622;0;0,2;4621,9;0,1;0;0;43784,6;0;0
YYYY-00-DD 21:00:SS;3328,7;0;0,2;3328,6;0,1;0;0;40317,4;0;0
YYYY-00-DD 22:00:SS;2314,9;0;0,2;2314,8;0,1;0;0;37906,3;0;0
YYYY-00-DD 23:00:SS;1717,1;0;0,2;1717;0,1;0;0;36117,8;0;0
YYYY-00-DD 00:00:SS;1320,8;0;0,2;1320,7;0,1;0;0;34742,1;0;0
YYYY-00-DD 01:00:SS;1200,2;0;0,2;1200,1;0,1;0;0;33492;0;0
YYYY-00-DD 02:00:SS;1240,2;0;0,2;1240,1;0,1;0;0;32200,3;0;0
YYYY-00-DD 03:00:SS;1114,6;0;0,2;1114,5;0,1;0;0;31039,4;0;0
YYYY-00-DD 04:00:SS;1193,8;0;0,1;1193,7;0,1;0;0;29796;0;0
YYYY-00-DD 05:00:SS;1605;0;0,1;1604,9;0,1;0;0;28124,3;0;0
YYYY-00-DD 06:00:SS;2179,4;0;0,1;2179,3;0,1;0;0;25854,3;0;0
YYYY-00-DD 07:00:SS;2117,1;1496,5;0,1;621,2;0,3;0;0,4;25207,5;0;0
YYYY-00-DD 08:00:SS;1484,8;5261,3;0;0,1;2060,3;0;1716,4;27185,2;0;0
YYYY-00-DD 09:00:SS;1557,5;9133,4;0,1;0,1;4922,2;0;2653,9;31910,4;0;0
YYYY-00-DD 10:00:SS;2069,6;12079,5;0,1;0,2;6734,2;0;3275,9;38375,1;0;0
YYYY-00-DD 11:00:SS;1783,5;12717;0,1;0,2;7468,7;0;3465;45544,8;0;0
YYYY-00-DD 12:00:SS;2497,6;13287,4;0,1;0,2;7219,3;0;3570,8;52475,2;0;0
YYYY-00-DD 13:00:SS;2215,1;14898;0,1;0,2;8816,6;0;3866,6;60938,9;0;0
YYYY-00-DD 14:00:SS;3072,5;11549,3;0,1;0,2;5256,1;0;3220,9;65984,6;0;0
YYYY-00-DD 15:00:SS;3135,4;12884,8;0,1;0,2;6291,1;0;3458,6;72023,8;0;0
YYYY-00-DD 16:00:SS;3282,7;9475,7;0,1;0,2;3511,8;0;2681,4;75395;0;0
YYYY-00-DD 17:00:SS;6407,2;6153,8;0,1;254;0,2;0;0,5;75130,6;0;0
YYYY-00-DD 18:00:SS;6296;3878,9;0,1;2417,7;0,2;0;0,5;72612,3;0;0
YYYY-00-DD 19:00:SS;8638,6;1234,8;0,1;7404,4;0,3;0;0,4;64899,7;0;0
YYYY-00-DD 20:00:SS;9512,8;0;0,2;9512,6;0,1;0;0;54990,8;0;0
YYYY-00-DD 21:00:SS;3717,6;0;0,2;3717,5;0,1;0;0;51118,4;0;0
YYYY-00-DD 22:00:SS;2264,2;0;0,2;2264,1;0,1;0;0;48760,1;0;0
YYYY-00-DD 23:00:SS;1607,3;0;0,2;1607,2;0,1;0;0;47086;0;0
YYYY-00-DD 00:00:SS;1311,2;0;0,2;1311,2;0,1;0;0;45720,2;0;0
YYYY-00-DD 01:00:SS;1101,9;0;0,2;1101,8;0,1;0;0;44572,6;0;0
YYYY-00-DD 02:00:SS;1091;0;0,2;1090,9;0,1;0;0;43436,3;0;0
YYYY-00-DD 03:00:SS;1097,5;0;0,2;1097,4;0,1;0;0;42293,2;0;0
YYYY-00-DD 04:00:SS;1218,8;0;0,1;1218,7;0,1;0;0;41023,8;0;0
YYYY-00-DD 05:00:SS;1548,9;0;0,1;1548,8;0,1;0;0;39410,5;0;0
YYYY-00-DD 06:00:SS;3023,5;0;0,2;3023,4;0,1;0;0;36261,2;0;0
YYYY-00-DD 07:00:SS;3109;1154,3;0,1;1955,4;0,3;0;0,3;34224,6;0;0
YYYY-00-DD 08:00:SS;1499,2;4281,5;0;0,1;1257,8;0;1524,7;35431,9;0;0
YYYY-00-DD 09:00:SS;1678,5;7878,5;0,1;0,2;3558,9;0;2641,4;38848,3;0;0
YYYY-00-DD 10:00:SS;1496,9;11032,6;0;0,1;6147,7;0;3388,2;44749,9;0;0
YYYY-00-DD 11:00:SS;2454;12884,8;0,1;0,2;6638,5;0;3792,5;51122,7;0;0
YYYY-00-DD 12:00:SS;1689,2;12663,3;0,1;0,2;7187,6;0;3786,7;58022,7;0;0
YYYY-00-DD 13:00:SS;1926;13824,3;0,1;0,2;7908,1;0;3990,5;65614,2;0;0
YYYY-00-DD 14:00:SS;5242,5;11978,8;0,1;0,2;3348,6;0;3388;68828,6;0;0
YYYY-00-DD 15:00:SS;7430,4;11643,3;0,1;0,3;1507;0;2706,3;70275;0;0
YYYY-00-DD 16:00:SS;5954,6;10589,7;0,1;0,2;1920,8;0;2714,6;72118,7;0;0
YYYY-00-DD 17:00:SS;5701,1;7140,3;0,1;0,2;449,7;0;989,9;72550,2;0;0
YYYY-00-DD 18:00:SS;6395,6;3623,8;0,1;2772,3;0,2;0;0,5;69662,6;0;0
YYYY-00-DD 19:00:SS;8598,3;1120,7;0,1;7478,2;0,3;0;0,4;61873,1;0;0
YYYY-00-DD 20:00:SS;5484,2;0;0,2;5484,1;0,1;0;0;56160,6;0;0
YYYY-00-DD 21:00:SS;3148,2;0;0,2;3148,1;0,1;0;0;52881,4;0;0
YYYY-00-DD 22:00:SS;2478,7;0;0,2;2478,6;0,1;0;0;50299,6;0;0
YYYY-00-DD 23:00:SS;1620,9;0;0,2;1620,8;0,1;0;0;48611,4;0;0
YYYY-00-DD 00:00:SS;1338,9;0;0,2;1338,8;0,1;0;0;47216,8;0;0
YYYY-00-DD 01:00:SS;1145,2;0;0,2;1145,1;0,1;0;0;46024,1;0;0
YYYY-00-DD 02:00:SS;1250,4;0;0,2;1250,3;0,1;0;0;44721,8;0;0
YYYY-00-DD 03:00:SS;1162,2;0;0,2;1162,1;0,1;0;0;43511,3;0;0
YYYY-00-DD 04:00:SS;1266,5;0;0,2;1266,4;0,1;0;0;42192,3;0;0
YYYY-00-DD 05:00:SS;1466,9;0;0,1;1466,8;0,1;0;0;40664,4;0;0
YYYY-00-DD 06:00:SS;2128,3;0;0,1;2128,2;0,1;0;0;38447,6;0;0
YYYY-00-DD 07:00:SS;2079,1;785,2;0,1;1294,5;0,2;0;0,3;37099,4;0;0
YYYY-00-DD 08:00:SS;1584;2838,7;0;0,1;534,2;0;720,7;37612,1;0;0
YYYY-00-DD 09:00:SS;1325,5;6798,1;0;0,1;2978,3;0;2494,4;40471,1;0;0
YYYY-00-DD 10:00:SS;1717;9932;0,1;0,2;4939,8;0;3275,5;45213,2;0;0
YYYY-00-DD 11:00:SS;1615,7;11858;0,1;0,2;6493,6;0;3749;51446,8;0;0
YYYY-00-DD 12:00:SS;1667,8;12039,2;0,1;0,2;6565,2;0;3806,4;57749,3;0;0
YYYY-00-DD 13:00:SS;2084,5;11166,8;0,1;0,2;5497,9;0;3584,7;63027,1;0;0
YYYY-00-DD 14:00:SS;2169,7;10663,5;0,1;0,2;5063,8;0;3430,2;67888,2;0;0
YYYY-00-DD 15:00:SS;2648,5;8992,5;0,1;0,2;3401,1;0;2943,1;71153,1;0;0
YYYY-00-DD 16:00:SS;3769,3;8086,5;0,1;0,2;1911,1;0;2406,4;72987,5;0;0
YYYY-00-DD 17:00:SS;4927,4;4778,1;0,1;149,9;0,2;0;0,5;72831,6;0;0
YYYY-00-DD 18:00:SS;5816,7;2999,7;0,1;2817,5;0,2;0;0,4;69896,9;0;0
YYYY-00-DD 19:00:SS;5706,4;939,5;0,1;4767,5;0,3;0;0,4;64931;0;0
YYYY-00-DD 20:00:SS;4472,2;0;0,2;4472,1;0,1;0;0;60272,6;0;0
YYYY-00-DD 21:00:SS;3383,8;0;0,2;3383,7;0,1;0;0;56748,1;0;0
YYYY-00-DD 22:00:SS;2536,8;0;0,2;2536,7;0,1;0;0;54105,8;0;0
YYYY-00-DD 23:00:SS;1651;0;0,2;1650,9;0,1;0;0;52386,1;0;0
YYYY-00-DD 00:00:SS;1298,4;0;0,2;1298,3;0,1;0;0;51033,8;0;0
YYYY-00-DD 01:00:SS;1156,8;0;0,2;1156,7;0,1;0;0;49829;0;0
YYYY-00-DD 02:00:SS;1127,6;0;0,2;1127,5;0,1;0;0;48654,5;0;0
YYYY-00-DD 03:00:SS;1130,3;0;0,1;1130,2;0,1;0;0;47477,3;0;0
YYYY-00-DD 04:00:SS;1183,9;0;0,1;1183,9;0,1;0;0;46244,2;0;0
YYYY-00-DD 05:00:SS;1602,8;0;0,2;1602,7;0,1;0;0;44574,8;0;0
YYYY-00-DD 06:00:SS;2281,5;0;0,2;2281,4;0,1;0;0;42198,4;0;0
YYYY-00-DD 07:00:SS;2177,3;1087,2;0,1;1090,7;0,3;0;0,3;41062,5;0;0
YYYY-00-DD 08:00:SS;1439,1;4120,4;0;0,1;1188,4;0;1493,1;42203,2;0;0
YYYY-00-DD 09:00:SS;1498,6;7462,4;0;0,2;3312,7;0;2651,4;45383,2;0;0
YYYY-00-DD 10:00:SS;1666,6;9750,8;0,1;0,2;4832,3;0;3252,1;50022,1;0;0
YYYY-00-DD 11:00:SS;1692,9;11918,4;0,1;0,2;6463,5;0;3762,3;56226,9;0;0
YYYY-00-DD 12:00:SS;1955,6;12837,8;0,1;0,2;6924;0;3958,4;62873,8;0;0
YYYY-00-DD 13:00:SS;2265,4;12193,6;0,1;0,2;6135,9;0;3792,4;68764,1;0;0
YYYY-00-DD 14:00:SS;2278,5;13052,6;0,1;0,2;6843,5;0;3930,8;75333,7;0;0
YYYY-00-DD 15:00:SS;2792,6;11401,7;0,1;0,2;5146,1;0;3463,3;80273,7;0;0
YYYY-00-DD 16:00:SS;3674,2;8475,8;0,1;0,2;2311,3;0;2490,5;82492,4;0;0
YYYY-00-DD 17:00:SS;4669,9;5529,7;0,1;0,2;269;0;591,2;82750,3;0;0
YYYY-00-DD 18:00:SS;6086,1;3503,1;0,1;2583,7;0,2;0;0,5;80059,2;0;0
YYYY-00-DD 19:00:SS;5885,9;959,6;0,1;4926,8;0,3;0;0,4;74927,4;0;0
YYYY-00-DD 20:00:SS;4394,4;0;0,2;4394,3;0,1;0;0;70350,1;0;0
YYYY-00-DD 21:00:SS;3422,2;0;0,2;3422,1;0,1;0;0;66785,5;0;0
YYYY-00-DD 22:00:SS;2688,9;0;0,2;2688,8;0,1;0;0;63984,7;0;0
YYYY-00-DD 23:00:SS;1670,8;0;0,2;1670,7;0,1;0;0;62244,5;0;0
YYYY-00-DD 00:00:SS;1333,6;0;0,2;1333,5;0,1;0;0;60855,5;0;0
YYYY-00-DD 01:00:SS;1140,2;0;0,2;1140,1;0,1;0;0;59668;0;0
YYYY-00-DD 02:00:SS;1187,4;0;0,2;1187,3;0,1;0;0;58431,3;0;0
YYYY-00-DD 03:00:SS;1153,9;0;0,1;1153,8;0,1;0;0;57229,5;0;0
YYYY-00-DD 04:00:SS;1202;0;0,1;1202;0,1;0;0;55977,5;0;0
YYYY-00-DD 05:00:SS;1463,4;0;0,1;1463,3;0,1;0;0;54453,2;0;0
YYYY-00-DD 06:00:SS;7343,9;0;0,2;7343,7;0,1;0;0;46803,6;0;0
YYYY-00-DD 07:00:SS;7464,4;1201,2;0,1;6263,7;0,3;0;0,4;40279,1;0;0
YYYY-00-DD 08:00:SS;3144,4;4751,3;0,1;0,2;618;0;989,1;40872,2;0;0
YYYY-00-DD 09:00:SS;2068,8;7569,8;0,1;0,2;3321,7;0;2179,5;44060,9;0;0
YYYY-00-DD 10:00:SS;3348,9;10965,5;0,1;0,2;4812,4;0;2804,5;48680,6;0;0
YYYY-00-DD 11:00:SS;2829,4;11770,8;0,1;0,2;5978,4;0;2963,3;54419,6;0;0
YYYY-00-DD 12:00:SS;4117,2;14032,3;0,1;0,2;6581,5;0;3334;60737,6;0;0
YYYY-00-DD 13:00:SS;2247,6;13529;0,1;0,2;8054,8;0;3226,9;68470;0;0
YYYY-00-DD 14:00:SS;3326,8;11817,8;0,1;0,2;5551,3;0;2939,9;73799,1;0;0
YYYY-00-DD 15:00:SS;4725,8;10737,3;0,1;0,2;3371,1;0;2640,7;77035,1;0;0
YYYY-00-DD 16:00:SS;4818;7871,8;0,1;0,2;1295,7;0;1758,4;78278,7;0;0
YYYY-00-DD 17:00:SS;4839,2;4603,6;0,1;236,1;0,2;0;0,5;78033;0;0
YYYY-00-DD 18:00:SS;7225,9;2946,1;0,1;4280,5;0,3;0;0,4;73574,4;0;0
YYYY-00-DD 19:00:SS;6899,8;758,3;0,1;6142;0,3;0;0,4;67176,7;0;0
YYYY-00-DD 20:00:SS;5032,8;0;0,2;5032,8;0,1;0;0;61934,4;0;0
YYYY-00-DD 21:00:SS;3659,1;0;0,2;3659;0,1;0;0;58123;0;0
YYYY-00-DD 22:00:SS;2568,9;0;0,2;2568,8;0,1;0;0;55447,2;0;0
YYYY-00-DD 23:00:SS;1581,9;0;0,2;1581,8;0,1;0;0;53799,6;0;0
YYYY-00-DD 00:00:SS;1337,5;0;0,2;1337,4;0,1;0;0;52406,5;0;0
YYYY-00-DD 01:00:SS;1221,6;0;0,2;1221,6;0,1;0;0;51134,1;0;0
YYYY-00-DD 02:00:SS;1180,1;0;0,2;1180;0,1;0;0;49905,1;0;0
YYYY-00-DD 03:00:SS;1144;0;0,2;1143,9;0,1;0;0;48713,6;0;0
YYYY-00-DD 04:00:SS;1149,7;0;0,1;1149,6;0,1;0;0;47516,1;0;0
YYYY-00-DD 05:00:SS;1735,3;0;0,1;1735,2;0,1;0;0;45708,7;0;0
YYYY-00-DD 06:00:SS;3894;0;0,2;3893,9;0,1;0;0;41652,6;0;0
YYYY-00-DD 07:00:SS;2635,1;1402,6;0,1;1233,1;0,3;0;0,3;40368,4;0;0
YYYY-00-DD 08:00:SS;3040,6;4724,4;0,1;0,2;676,1;0;1007,9;41017,3;0;0
YYYY-00-DD 09:00:SS;3161,7;7945,6;0,1;0,2;2731,1;0;2053;43639;0;0
YYYY-00-DD 10:00:SS;5883,7;8959;0,1;0,2;1238,3;0;1837,2;44827,5;0;0
YYYY-00-DD 11:00:SS;8237;12119,8;0,1;0,3;1503,3;0;2379,8;46270,4;0;0
YYYY-00-DD 12:00:SS;4759;11421,8;0,1;0,2;3942,2;0;2721;50054,7;0;0
YYYY-00-DD 13:00:SS;2707,2;13696,8;0,1;0,2;7901,1;0;3088,7;57639,5;0;0
YYYY-00-DD 14:00:SS;3922,6;12488,8;0,1;0,2;5635,2;0;2931,3;63049,1;0;0
YYYY-00-DD 15:00:SS;4515,1;11663,4;0,1;0,2;4377,1;0;2771,5;67250,9;0;0
YYYY-00-DD 16:00:SS;4744,5;9583,1;0,1;0,2;2550,6;0;2288,3;69699,2;0;0
YYYY-00-DD 17:00:SS;5459,6;7670,5;0,1;0,2;815,7;0;1395,6;70482;0;0
YYYY-00-DD 18:00:SS;6597,2;4039,9;0,1;2557,8;0,2;0;0,5;67817,8;0;0
YYYY-00-DD 19:00:SS;5266;1469,7;0,1;3796,9;0,3;0;0,4;63863;0;0
YYYY-00-DD 20:00:SS;4553,1;0;0,2;4553;0,1;0;0;59120,4;0;0
YYYY-00-DD 21:00:SS;3213,8;0;0,2;3213,7;0,1;0;0;55772,9;0;0
YYYY-00-DD 22:00:SS;2291,8;0;0,2;2291,7;0,1;0;0;53385,8;0;0
YYYY-00-DD 23:00:SS;1430,5;0;0,2;1430,4;0,1;0;0;51895,8;0;0
YYYY-00-DD 00:00:SS;1366,5;0;0,2;1366,4;0,1;0;0;50472,5;0;0
YYYY-00-DD 01:00:SS;1154,4;0;0,2;1154,4;0,1;0;0;49270,1;0;0
YYYY-00-DD 02:00:SS;1154,7;0;0,2;1154,6;0,1;0;0;48067,5;0;0
YYYY-00-DD 03:00:SS;1149,1;0;0,2;1149;0,1;0;0;46870,7;0;0
YYYY-00-DD 04:00:SS;1172,8;0;0,1;1172,7;0,1;0;0;45649,2;0;0
YYYY-00-DD 05:00:SS;1444,1;0;0,1;1444;0,1;0;0;44145;0;0
YYYY-00-DD 06:00:SS;3566,4;0;0,2;3566,3;0,1;0;0;40430,2;0;0
YYYY-00-DD 07:00:SS;2519,9;1275,1;0,1;1245,4;0,3;0;0,3;39133,2;0;0
YYYY-00-DD 08:00:SS;2049,2;4898,9;0,1;0,2;1396,8;0;1453,1;40473,9;0;0
YYYY-00-DD 09:00:SS;1886;8697,2;0,1;0,2;4427,3;0;2384,2;44724;0;0
YYYY-00-DD 10:00:SS;2136,6;11831,2;0,1;0,2;6766,2;0;2928,6;51219,4;0;0
YYYY-00-DD 11:00:SS;4544,9;12904,9;0,1;0,2;5262,8;0;3097,5;56271,4;0;0
YYYY-00-DD 12:00:SS;3881,8;12965,3;0,1;0,2;5964,8;0;3119;61997,4;0;0
YYYY-00-DD 13:00:SS;2260,2;13857,9;0,1;0,2;8378,8;0;3219,1;70040,9;0;0
YYYY-00-DD 14:00:SS;2435,4;13079,4;0,1;0,2;7566,9;0;3077,3;77305;0;0
YYYY-00-DD 15:00:SS;3172;11730,5;0,1;0,2;5748,1;0;2810,7;82823;0;0
YYYY-00-DD 16:00:SS;5561,9;9703,9;0,1;0,2;1993,9;0;2148,4;84736,9;0;0
YYYY-00-DD 17:00:SS;6618,5;5462,6;0,1;1156,5;0,2;0;0,5;83532,4;0;0
YYYY-00-DD 18:00:SS;8378;3415,8;0,1;4962,8;0,3;0;0,4;78363;0;0
YYYY-00-DD 19:00:SS;6394,8;1053,6;0,1;5341,7;0,3;0;0,4;72799;0;0
YYYY-00-DD 20:00:SS;4717,5;0;0,2;4717,4;0,1;0;0;67885,2;0;0
YYYY-00-DD 21:00:SS;3749,4;0;0,2;3749,3;0,1;0;0;63979,7;0;0
YYYY-00-DD 22:00:SS;2374,2;0;0,2;2374,2;0,1;0;0;61506,7;0;0
YYYY-00-DD 23:00:SS;1629,5;0;0,2;1629,4;0,1;0;0;59809,5;0;0
YYYY-00-DD 00:00:SS;1386,4;0;0,2;1386,3;0,1;0;0;58365,5;0;0
YYYY-00-DD 01:00:SS;1222,2;0;0,2;1222,1;0,1;0;0;57092,6;0;0
YYYY-00-DD 02:00:SS;1219,4;0;0,2;1219,3;0,1;0;0;55822,5;0;0
YYYY-00-DD 03:00:SS;1150,3;0;0,1;1150,2;0,1;0;0;54624,4;0;0
YYYY-00-DD 04:00:SS;1348,2;0;0,2;1348,1;0,1;0;0;53220,2;0;0
YYYY-00-DD 05:00:SS;1720,7;0;0,1;1720,6;0,1;0;0;51427,9;0;0
YYYY-00-DD 06:00:SS;4751;0;0,2;4750,9;0,1;0;0;46479,1;0;0
YYYY-00-DD 07:00:SS;4122,5;906;0,1;3217,1;0,3;0;0,4;43128,2;0;0
YYYY-00-DD 08:00:SS;2958,5;3523,2;0,1;0,2;228,3;0;336,6;43347,3;0;0
YYYY-00-DD 09:00:SS;2750,8;6516,2;0,1;0,2;2220,2;0;1545,5;45478,4;0;0
YYYY-00-DD 10:00:SS;3712,6;8388,5;0,1;0,2;2855,3;0;1820,9;48219,3;0;0
YYYY-00-DD 11:00:SS;7354,1;10690,3;0,1;0,3;1439,3;0;1897,4;49600,7;0;0
YYYY-00-DD 12:00:SS;4232,7;10160,2;0,1;0,2;3816,3;0;2111,5;53264,1;0;0
YYYY-00-DD 13:00:SS;2822,5;9804,5;0,1;0,2;4900,1;0;2082,2;57968;0;0
YYYY-00-DD 14:00:SS;2739,5;9073;0,1;0,2;4363,9;0;1969,9;62157,2;0;0
YYYY-00-DD 15:00:SS;2867,3;11341,3;0,1;0,2;6211,8;0;2262,4;68120,3;0;0
YYYY-00-DD 16:00:SS;4743,5;9227,4;0,1;0,2;2571,5;0;1912,7;70588,7;0;0
YYYY-00-DD 17:00:SS;6838,8;6341,7;0,1;497,7;0,2;0;0,5;70070,5;0;0
YYYY-00-DD 18:00:SS;8237,7;3395,7;0,1;4842,7;0,3;0;0,4;65026,3;0;0
YYYY-00-DD 19:00:SS;5651,2;1026,8;0,1;4625;0,3;0;0,4;60208,9;0;0
YYYY-00-DD 20:00:SS;4257,6;0;0,2;4257,5;0,1;0;0;55774,1;0;0
YYYY-00-DD 21:00:SS;3207,3;0;0,2;3207,2;0,1;0;0;52433,3;0;0
YYYY-00-DD 22:00:SS;2314;0;0,2;2313,9;0,1;0;0;50023,1;0;0
YYYY-00-DD 23:00:SS;1523,1;0;0,2;1523;0,1;0;0;48436,7;0;0
YYYY-00-DD 00:00:SS;1257;0;0,2;1256,9;0,1;0;0;47127,4;0;0
YYYY-00-DD 01:00:SS;1170,2;0;0,2;1170,1;0,1;0;0;45908,6;0;0
YYYY-00-DD 02:00:SS;1203,1;0;0,2;1203;0,1;0;0;44655,5;0;0
YYYY-00-DD 03:00:SS;1158,9;0;0,1;1158,8;0,1;0;0;43448,5;0;0
YYYY-00-DD 04:00:SS;1264,1;0;0,1;1264;0,1;0;0;42131,9;0;0
YYYY-00-DD 05:00:SS;1470,3;0;0,2;1470,2;0,1;0;0;40600,5;0;0
YYYY-00-DD 06:00:SS;2518,1;0;0,2;2518;0,1;0;0;37977,7;0;0
YYYY-00-DD 07:00:SS;2726,5;778,5;0,1;1948,6;0,2;0;0,3;35948,2;0;0
YYYY-00-DD 08:00:SS;1597,9;3623,8;0;0,2;1004,2;0;1022;36912;0;0
YYYY-00-DD 09:00:SS;1445,5;7180,6;0;0,2;3896,5;0;1838,7;40652,5;0;0
YYYY-00-DD 10:00:SS;1859,9;9724;0,1;0,2;5667,5;0;2196,8;46093,1;0;0
YYYY-00-DD 11:00:SS;2005,6;10536;0,1;0,2;6207,9;0;2322,8;52052,5;0;0
YYYY-00-DD 12:00:SS;1954,5;13616,3;0,1;0,2;8959,2;0;2702,8;60653,1;0;0
YYYY-00-DD 13:00:SS;5427,2;12415;0,1;0,2;4401,6;0;2586,6;64878,4;0;0
YYYY-00-DD 14:00:SS;7275,6;11099,7;0,1;0,3;1710,4;0;2114,1;66520,1;0;0
YYYY-00-DD 15:00:SS;4586,6;9844,8;0,1;0,2;3106,7;0;2151,7;69502,4;0;0
YYYY-00-DD 16:00:SS;3837,1;6684;0,1;0,2;1373,7;0;1473,5;70820,9;0;0
YYYY-00-DD 17:00:SS;7222,4;4999,6;0,1;2223,4;0,2;0;0,5;68505,1;0;0
YYYY-00-DD 18:00:SS;9180,6;2415,9;0,1;6765,3;0,3;0;0,4;61458,2;0;0
YYYY-00-DD 19:00:SS;5643,5;557;0,1;5087;0,3;0;0,4;56159,5;0;0
YYYY-00-DD 20:00:SS;4468,4;0;0,2;4468,3;0,1;0;0;51505,1;0;0
YYYY-00-DD 21:00:SS;3461,4;0;0,2;3461,3;0,1;0;0;47899,6;0;0
YYYY-00-DD 22:00:SS;2672,5;0;0,2;2672,4;0,1;0;0;45115,9;0;0
YYYY-00-DD 23:00:SS;1774,7;0;0,2;1774,6;0,1;0;0;43267,5;0;0
YYYY-00-DD 00:00:SS;1285,2;0;0,2;1285,1;0,1;0;0;41928,9;0;0
