YYYY-00-DD 19:00:SS;11547;1132,4;0,2;10416,3;0,7;0;1,1;85510;0;0
YYYY-00-DD 20:00:SS;8554,6;0;0,5;8554,4;0,2;0;0;76599,4;0;0
YYYY-00-DD 21:00:SS;6315,6;0;0,4;6315,4;0,2;0;0;70021,1;0;0
YYYY-00-DD 22:00:SS;4459,6;0;0,4;4459,3;0,2;0;0;65376,1;0;0
YYYY-00-DD 23:00:SS;2950,7;0;0,4;2950,5;0,2;0;0;62302,9;0;0
YYYY-00-DD 00:00:SS;2143,2;0;0,5;2142,9;0,2;0;0;60071;0;0
YYYY-00-DD 01:00:SS;1853,8;0;0,5;1853,5;0,2;0;0;58140,4;0;0
YYYY-00-DD 02:00:SS;2075;0;0,5;2074,8;0,2;0;0;55979,4;0;0
YYYY-00-DD 03:00:SS;1891,2;0;0,4;1890,9;0,2;0;0;54009,9;0;0
YYYY-00-DD 04:00:SS;1929,8;0;0,4;1929,6;0,2;0;0;52000,1;0;0
YYYY-00-DD 05:00:SS;2592,1;0;0,4;2591,9;0,2;0;0;49300,4;0;0
YYYY-00-DD 06:00:SS;3881,8;10,5;0,3;3872,2;0,6;0;0,6;45267,3;0;0
YYYY-00-DD 07:00:SS;3764,7;2076;0,2;1690,3;0,7;0;1,1;43507,2;0;0
YYYY-00-DD 08:00:SS;2318,4;6846,6;0,1;0,4;2699,7;0;1829;46098,6;0;0
YYYY-00-DD 09:00:SS;4678,3;10442,9;0,1;0,5;3562,2;0;2203;49517,8;0;0
YYYY-00-DD 10:00:SS;3519,4;15769,2;0,1;0,5;9374,8;0;2875,6;58517,2;0;0
YYYY-00-DD 11:00:SS;3123,7;18977,5;0,1;0,5;12575,4;0;3279;70589;0;0
YYYY-00-DD 12:00:SS;5560,1;16618,5;0,2;0,5;8076,7;0;2982,3;78342,2;0;0
YYYY-00-DD 13:00:SS;3873,4;18233,1;0,1;0,5;11135,9;0;3224,4;89032,2;0;0
YYYY-00-DD 14:00:SS;3686,7;19742,9;0,1;0,5;12690,5;0;3366,3;101214,6;0;0
YYYY-00-DD 15:00:SS;6686,9;17824,2;0,2;0,6;8076,8;0;3061,2;108967,8;0;0
YYYY-00-DD 16:00:SS;8087,9;13399,6;0,2;0,6;2876,9;0;2435,6;111729;0;0
YYYY-00-DD 17:00:SS;11702,9;9782,3;0,2;1922,4;0,5;0;1,6;109726,9;0;0
YYYY-00-DD 18:00:SS;10590,3;5315,8;0,2;5276,2;0,6;0;1,3;104231,4;0;0
YYYY-00-DD 19:00:SS;10371,3;1583,2;0,2;8789,6;0,7;0;1,1;95076,3;0;0
YYYY-00-DD 20:00:SS;8432,5;0;0,4;8432,2;0,2;0;0;86292,9;0;0
YYYY-00-DD 21:00:SS;5622,1;0;0,5;5621,9;0,2;0;0;80437;0;0
YYYY-00-DD 22:00:SS;4369,1;0;0,5;4368,8;0,2;0;0;75886,3;0;0
YYYY-00-DD 23:00:SS;2803,4;0;0,5;2803,2;0,2;0;0;72966,5;0;0
YYYY-00-DD 00:00:SS;2125,2;0;0,5;2125;0,2;0;0;70753,2;0;0
YYYY-00-DD 01:00:SS;1918,3;0;0,5;1918;0,2;0;0;68755,5;0;0
YYYY-00-DD 02:00:SS;1887,5;0;0,5;1887,3;0,2;0;0;66789,8;0;0
YYYY-00-DD 03:00:SS;1773,9;0;0,4;1773,7;0,2;0;0;64942,4;0;0
YYYY-00-DD 04:00:SS;1907,1;0;0,4;1906,9;0,2;0;0;62956,3;0;0
YYYY-00-DD 05:00:SS;2412,2;0;0,4;2411,9;0,2;0;0;60444,1;0;0
YYYY-00-DD 06:00:SS;4395,1;0;0,4;4394,9;0,1;0;0;55866,2;0;0
YYYY-00-DD 07:00:SS;10649,9;2338,1;0,2;8313,3;0,7;0;1,1;47207,2;0;0
YYYY-00-DD 08:00:SS;3832,6;8220,1;0,1;0,5;2232;0;2156,1;49349,4;0;0
YYYY-00-DD 09:00:SS;4548,1;14269,9;0,1;0,5;6516,2;0;3206,2;55604,5;0;0
YYYY-00-DD 10:00:SS;4759,8;18872,7;0,1;0,5;10266,7;0;3846,8;65460,1;0;0
YYYY-00-DD 11:00:SS;3827,6;19868,7;0,1;0,5;11974;0;4067,8;76954,6;0;0
YYYY-00-DD 12:00:SS;4338,4;20760;0,1;0,5;12215,1;0;4207,2;88680,5;0;0
YYYY-00-DD 13:00:SS;5798,4;23276,3;0,1;0,5;13037,9;0;4440,7;101196,4;0;0
YYYY-00-DD 14:00:SS;6438,8;18044,4;0,2;0,5;7864,7;0;3741,5;108745,9;0;0
YYYY-00-DD 15:00:SS;5428,2;20130,9;0,1;0,5;10717,7;0;3985,7;119034,4;0;0
YYYY-00-DD 16:00:SS;7680,3;14804,6;0,2;0,6;4026,4;0;3098,6;122899,1;0;0
YYYY-00-DD 17:00:SS;10287,6;9614,6;0,2;674,8;0,5;0;1,5;122196,7;0;0
YYYY-00-DD 18:00:SS;13829;6060,2;0,2;7770,4;0,6;0;1,4;114103;0;0
YYYY-00-DD 19:00:SS;12840,7;1929,2;0,2;10913,1;0,7;0;1,1;102735,9;0;0
YYYY-00-DD 20:00:SS;9415,6;0;0,4;9415,4;0,2;0;0;92928,3;0;0
YYYY-00-DD 21:00:SS;6611;0;0,4;6610,7;0,2;0;0;86042,4;0;0
YYYY-00-DD 22:00:SS;4424,5;0;0,5;4424,2;0,2;0;0;81434;0;0
YYYY-00-DD 23:00:SS;2869,7;0;0,5;2869,4;0,2;0;0;78445,2;0;0
YYYY-00-DD 00:00:SS;2150,2;0;0,5;2150;0,2;0;0;76205,8;0;0
YYYY-00-DD 01:00:SS;1796,7;0;0,4;1796,5;0,2;0;0;74334,7;0;0
YYYY-00-DD 02:00:SS;1838;0;0,5;1837,8;0,2;0;0;72420,6;0;0
YYYY-00-DD 03:00:SS;1882,6;0;0,5;1882,3;0,2;0;0;70460;0;0
YYYY-00-DD 04:00:SS;1846,4;0;0,4;1846,2;0,2;0;0;68537,1;0;0
YYYY-00-DD 05:00:SS;2350,2;0;0,4;2350;0,2;0;0;66089,4;0;0
YYYY-00-DD 06:00:SS;3844,2;0;0,4;3844;0,2;0;0;62085,4;0;0
YYYY-00-DD 07:00:SS;4097,2;1803,4;0,2;2295,4;0,8;0;1;59695,1;0;0
YYYY-00-DD 08:00:SS;2760,1;6689,3;0,1;0,4;1896,8;0;2032,9;61515,7;0;0
YYYY-00-DD 09:00:SS;5418,1;12309,2;0,2;0,5;3916,5;0;2975,2;65275;0;0
YYYY-00-DD 10:00:SS;4362,6;17237,1;0,1;0,5;9040,1;0;3835,1;73952,9;0;0
YYYY-00-DD 11:00:SS;4050,5;20130,9;0,1;0,5;11794,7;0;4286,3;85275,4;0;0
YYYY-00-DD 12:00:SS;4285,2;19784,9;0,1;0,5;11256,5;0;4243,8;96081,1;0;0
YYYY-00-DD 13:00:SS;3716,3;21598,7;0,1;0,5;13365,5;0;4517,5;108911,5;0;0
YYYY-00-DD 14:00:SS;5004,6;18715,4;0,1;0,5;9687,8;0;4023,8;118211,2;0;0
YYYY-00-DD 15:00:SS;8414;18191,2;0,2;0,6;6090;0;3687,9;124057;0;0
YYYY-00-DD 16:00:SS;11333,9;16545,1;0,2;0,7;2313,7;0;2898,4;126277,4;0;0
YYYY-00-DD 17:00:SS;11140,6;11155,9;0,2;0,9;3,9;0;12,5;126280,3;0;0
YYYY-00-DD 18:00:SS;12694,3;5661,8;0,2;7034,2;0,6;0;1,4;118953,5;0;0
YYYY-00-DD 19:00:SS;11414,5;1751;0,2;9665,1;0,7;0;1,1;108886,4;0;0
YYYY-00-DD 20:00:SS;8982,8;0;0,4;8982,6;0,2;0;0;99529,7;0;0
YYYY-00-DD 21:00:SS;6257;0;0,4;6256,7;0,2;0;0;93012,4;0;0
YYYY-00-DD 22:00:SS;4287,2;0;0,4;4287;0,2;0;0;88547;0;0
YYYY-00-DD 23:00:SS;2798,6;0;0,5;2798,3;0,2;0;0;85632,3;0;0
YYYY-00-DD 00:00:SS;2133,6;0;0,5;2133,4;0,2;0;0;83410,2;0;0
YYYY-00-DD 01:00:SS;1877,8;0;0,4;1877,6;0,2;0;0;81454,6;0;0
YYYY-00-DD 02:00:SS;1868,4;0;0,4;1868,2;0,2;0;0;79508,8;0;0
YYYY-00-DD 03:00:SS;1836,3;0;0,4;1836;0,2;0;0;77596,5;0;0
YYYY-00-DD 04:00:SS;2018,4;0;0,4;2018,1;0,2;0;0;75494,5;0;0
YYYY-00-DD 05:00:SS;3815,2;0;0,4;3815;0,2;0;0;71520,7;0;0
YYYY-00-DD 06:00:SS;8490,3;0;0,4;8490,1;0,2;0;0;62677,1;0;0
YYYY-00-DD 07:00:SS;6505,4;1226,7;0,2;5280,2;0,8;0;1;57177,5;0;0
YYYY-00-DD 08:00:SS;4255,5;4435,1;0,1;0,4;61,8;0;118,3;57236,4;0;0
YYYY-00-DD 09:00:SS;5407,4;10621,1;0,2;0,5;2686,4;0;2528;59814,8;0;0
YYYY-00-DD 10:00:SS;3629,3;15517,5;0,1;0,5;8434,2;0;3454,7;67911,1;0;0
YYYY-00-DD 11:00:SS;3072,6;18526,7;0,1;0,4;11582,8;0;3871,9;79030,2;0;0
YYYY-00-DD 12:00:SS;3229,3;18809,8;0,1;0,5;11648,4;0;3932,7;90212,1;0;0
YYYY-00-DD 13:00:SS;3509,5;17446,8;0,1;0,5;10180,2;0;3757,7;99984,6;0;0
YYYY-00-DD 14:00:SS;4355,4;16660,4;0,1;0,5;8710,7;0;3594,9;108346,3;0;0
YYYY-00-DD 15:00:SS;8250,4;14049,7;0,2;0,6;2920,5;0;2879,5;111149,4;0;0
YYYY-00-DD 16:00:SS;10572,2;12634,2;0,2;0,7;616;0;1446,9;111740,1;0;0
YYYY-00-DD 17:00:SS;8897,3;7465,2;0,2;1433,9;0,5;0;1,4;110247;0;0
YYYY-00-DD 18:00:SS;12903,5;4686,7;0,2;8218,5;0,6;0;1,3;101686,6;0;0
YYYY-00-DD 19:00:SS;10581,8;1467,9;0,2;9115,5;0,7;0;1,1;92192;0;0
YYYY-00-DD 20:00:SS;8988,8;0;0,5;8988,5;0,2;0;0;82829,2;0;0
YYYY-00-DD 21:00:SS;6663,6;0;0,4;6663,3;0,2;0;0;75888,4;0;0
YYYY-00-DD 22:00:SS;4521,2;0;0,4;4521;0,2;0;0;71179,2;0;0
YYYY-00-DD 23:00:SS;2901,8;0;0,4;2901,5;0,2;0;0;68156,9;0;0
YYYY-00-DD 00:00:SS;2108,8;0;0,5;2108,5;0,2;0;0;65960,8;0;0
YYYY-00-DD 01:00:SS;1854,7;0;0,5;1854,4;0,2;0;0;64029,3;0;0
YYYY-00-DD 02:00:SS;1897,3;0;0,4;1897,1;0,2;0;0;62053,4;0;0
YYYY-00-DD 03:00:SS;1864;0;0,4;1863,8;0,2;0;0;60112,2;0;0
YYYY-00-DD 04:00:SS;1883,7;0;0,4;1883,4;0,2;0;0;58150,5;0;0
YYYY-00-DD 05:00:SS;2378,2;0;0,4;2378;0,2;0;0;55673,6;0;0
YYYY-00-DD 06:00:SS;3875,7;0;0,4;3875,4;0,2;0;0;51636,9;0;0
YYYY-00-DD 07:00:SS;3721;1698,5;0,2;2024,1;0,7;0;1;49529,2;0;0
YYYY-00-DD 08:00:SS;2258,8;6437,7;0,1;0,4;1982,6;0;2196,8;51432;0;0
YYYY-00-DD 09:00:SS;2525,4;11659,1;0,1;0,4;5608,2;0;3526;56815,5;0;0
YYYY-00-DD 10:00:SS;4484,5;15234,5;0,1;0,5;6638,4;0;4112,3;63187,8;0;0
YYYY-00-DD 11:00:SS;6734,5;18621,1;0,2;0,6;7271,5;0;4615,7;70167,9;0;0
YYYY-00-DD 12:00:SS;5890,1;20057,5;0,2;0,5;9177,9;0;4990,2;78978,1;0;0
YYYY-00-DD 13:00:SS;3931,9;19050,9;0,1;0,5;10136;0;4983,7;88708,1;0;0
YYYY-00-DD 14:00:SS;3537,6;20393;0,1;0,5;11655,9;0;5200,1;99897,2;0;0
YYYY-00-DD 15:00:SS;4435,9;17813,7;0,1;0,5;8716,3;0;4662,2;108264,4;0;0
YYYY-00-DD 16:00:SS;7280,7;13242,3;0,2;0,6;2671,2;0;3291,2;110828,1;0;0
YYYY-00-DD 17:00:SS;8239,3;8639,5;0,2;0,5;108,2;0;292,7;110931,4;0;0
YYYY-00-DD 18:00:SS;10427,8;5473,1;0,2;4956,4;0,6;0;1,3;105769;0;0
YYYY-00-DD 19:00:SS;11659,1;1499,3;0,2;10161,4;0,7;0;1,1;95185;0;0
YYYY-00-DD 20:00:SS;8910,3;0;0,5;8910;0,2;0;0;85903,9;0;0
YYYY-00-DD 21:00:SS;5896;0;0,4;5895,7;0,2;0;0;79762,7;0;0
YYYY-00-DD 22:00:SS;4335,6;0;0,4;4335,4;0,2;0;0;75246,9;0;0
YYYY-00-DD 23:00:SS;2733,8;0;0,5;2733,5;0,2;0;0;72399,7;0;0
YYYY-00-DD 00:00:SS;2086,7;0;0,5;2086,5;0,2;0;0;70226,5;0;0
YYYY-00-DD 01:00:SS;1849,6;0;0,5;1849,3;0,2;0;0;68300,3;0;0
YYYY-00-DD 02:00:SS;1792,9;0;0,5;1792,6;0,2;0;0;66433,2;0;0
YYYY-00-DD 03:00:SS;1796,9;0;0,4;1796,7;0,2;0;0;64561,9;0;0
YYYY-00-DD 04:00:SS;1965,2;0;0,4;1965;0,2;0;0;62515,2;0;0
YYYY-00-DD 05:00:SS;2370,3;0;0,4;2370,1;0,1;0;0;60046,4;0;0
YYYY-00-DD 06:00:SS;4106,9;0;0,5;4106,7;0,2;0;0;55768,9;0;0
YYYY-00-DD 07:00:SS;3706,9;1876,8;0,2;1831,7;0,7;0;1,1;53861,5;0;0
YYYY-00-DD 08:00:SS;2074,6;7423,3;0,1;0,4;2464,8;0;2884,4;56227,3;0;0
YYYY-00-DD 09:00:SS;1981,5;11826,9;0,1;0,4;5557,6;0;4288,3;61562,2;0;0
YYYY-00-DD 10:00:SS;2694,6;17132,2;0,1;0,4;8964,6;0;5473,6;70167,7;0;0
YYYY-00-DD 11:00:SS;2512,3;18390,4;0,1;0,4;9989,7;0;5889;79757,4;0;0
YYYY-00-DD 12:00:SS;2700,5;21923,8;0,1;0,4;12579,8;0;6644;91833,5;0;0
YYYY-00-DD 13:00:SS;3272,4;21137,4;0,1;0,5;11452,2;0;6413,4;102827,1;0;0
YYYY-00-DD 14:00:SS;3138,8;18463,8;0,1;0,4;9543,5;0;5782;111988,4;0;0
YYYY-00-DD 15:00:SS;4668,8;16775,7;0,1;0,5;6983,4;0;5124,2;118692;0;0
YYYY-00-DD 16:00:SS;6476,8;12298,7;0,2;0,6;2378,2;0;3444,5;120974,4;0;0
YYYY-00-DD 17:00:SS;8769,2;7192,6;0,2;1578,3;0,5;0;1,4;119330,9;0;0
YYYY-00-DD 18:00:SS;10737,8;4602,8;0,2;6136,6;0,6;0;1,3;112939,1;0;0
YYYY-00-DD 19:00:SS;10785,3;1184,8;0,2;9602,2;0,7;0;1,1;102937,5;0;0
YYYY-00-DD 20:00:SS;8590,3;0;0,4;8590;0,2;0;0;93989,8;0;0
YYYY-00-DD 21:00:SS;6477,5;0;0,5;6477,2;0,2;0;0;87242,8;0;0
YYYY-00-DD 22:00:SS;4573,8;0;0,5;4573,5;0,2;0;0;82478,9;0;0
YYYY-00-DD 23:00:SS;2994,4;0;0,5;2994,2;0,2;0;0;79360,2;0;0
YYYY-00-DD 00:00:SS;2086,8;0;0,5;2086,5;0,2;0;0;77186,9;0;0
YYYY-00-DD 01:00:SS;1892,8;0;0,5;1892,6;0,2;0;0;75215,7;0;0
YYYY-00-DD 02:00:SS;1924,9;0;0,5;1924,7;0,2;0;0;73211;0;0
YYYY-00-DD 03:00:SS;1930;0;0,5;1929,7;0,2;0;0;71201,1;0;0
YYYY-00-DD 04:00:SS;1840,7;0;0,4;1840,5;0,2;0;0;69284,1;0;0
YYYY-00-DD 05:00:SS;2321,4;0;0,4;2321,2;0,2;0;0;66866,4;0;0
YYYY-00-DD 06:00:SS;3809,6;0;0,4;3809,4;0,1;0;0;62898,4;0;0
YYYY-00-DD 07:00:SS;3660,9;2191,3;0,2;1471,2;0,7;0;1,1;61366,6;0;0
YYYY-00-DD 08:00:SS;2327,5;7381,3;0,1;0,4;2182,8;0;2871,5;63461,7;0;0
YYYY-00-DD 09:00:SS;2093;12414;0,1;0,4;5722,1;0;4599,4;68954,5;0;0
YYYY-00-DD 10:00:SS;2455,3;13997,2;0,1;0,4;6524,5;0;5018;75217,6;0;0
YYYY-00-DD 11:00:SS;2497,3;18935,6;0,1;0,4;10216,3;0;6222,6;85024,8;0;0
YYYY-00-DD 12:00:SS;2567,1;17845,2;0,1;0,4;9233,8;0;6044,9;93888,7;0;0
YYYY-00-DD 13:00:SS;2786,1;21399,5;0,1;0,4;11800,9;0;6813,1;105217,1;0;0
YYYY-00-DD 14:00:SS;3139,8;19512,3;0,1;0,4;10092,2;0;6280,9;114905,1;0;0
YYYY-00-DD 15:00:SS;4771,4;18222,6;0,1;0,5;7799,8;0;5652,1;122392,4;0;0
YYYY-00-DD 16:00:SS;6719,7;14972,3;0,2;0,6;3909,5;0;4343,8;126144,9;0;0
YYYY-00-DD 17:00:SS;8486,2;11984,2;0,2;0,6;1125,5;0;2373,2;127224,8;0;0
YYYY-00-DD 18:00:SS;10830,4;6311,9;0,2;4520,2;0,5;0;1,4;122516,8;0;0
YYYY-00-DD 19:00:SS;10976,3;2296,2;0,2;8681,7;0,7;0;1,1;113474;0;0
YYYY-00-DD 20:00:SS;9353;0;0,4;9352,7;0,2;0;0;103731,7;0;0
YYYY-00-DD 21:00:SS;6138,3;0;0,4;6138,1;0,2;0;0;97338;0;0
YYYY-00-DD 22:00:SS;4294;0;0,5;4293,7;0,2;0;0;92865,6;0;0
YYYY-00-DD 23:00:SS;2764,6;0;0,5;2764,3;0,2;0;0;89986,3;0;0
YYYY-00-DD 00:00:SS;2194;0;0,5;2193,8;0,2;0;0;87701,3;0;0
YYYY-00-DD 01:00:SS;2014,5;0;0,5;2014,3;0,2;0;0;85603,3;0;0
YYYY-00-DD 02:00:SS;1953,4;0;0,5;1953,2;0,2;0;0;83569;0;0
YYYY-00-DD 03:00:SS;1820,1;0;0,5;1819,9;0,2;0;0;81673,4;0;0
YYYY-00-DD 04:00:SS;2015,9;0;0,4;2015,7;0,2;0;0;79574;0;0
YYYY-00-DD 05:00:SS;2459,8;0;0,4;2459,6;0,2;0;0;77012,1;0;0
YYYY-00-DD 06:00:SS;3985;0;0,4;3984,7;0,2;0;0;72861,5;0;0
YYYY-00-DD 07:00:SS;3839,8;1992,1;0,2;1849,4;0,8;0;1;70935,8;0;0
YYYY-00-DD 08:00:SS;2182,8;7653,9;0,1;0,4;2598,9;0;2872,7;73430,3;0;0
YYYY-00-DD 09:00:SS;2427,3;13588,3;0,1;0,4;6774;0;4387,6;79932,9;0;0
YYYY-00-DD 10:00:SS;3781,6;18484,8;0,1;0,5;9446,2;0;5257,6;89000,8;0;0
YYYY-00-DD 11:00:SS;3069;20162,3;0,1;0,4;11447,1;0;5646,8;99989,6;0;0
YYYY-00-DD 12:00:SS;3033,1;20256,7;0,1;0,4;11592,9;0;5631,3;111118,3;0;0
YYYY-00-DD 13:00:SS;3252;21651,2;0,1;0,5;12559,1;0;5840,7;123174,5;0;0
YYYY-00-DD 14:00:SS;3371,5;20434,9;0,1;0,5;11637,9;0;5426,2;134346,4;0;0
YYYY-00-DD 15:00:SS;9035;18327,5;0,2;0,6;5084,7;0;4208,5;139227,1;0;0
YYYY-00-DD 16:00:SS;10048;15161,1;0,2;0,7;2259,1;0;2854,8;141395,1;0;0
YYYY-00-DD 17:00:SS;14102,5;8534,7;0,2;5569,6;0,5;0;1,5;135593,9;0;0
YYYY-00-DD 18:00:SS;16197,7;5336,8;0,2;10862,7;0,6;0;1,4;124279,2;0;0
YYYY-00-DD 19:00:SS;10338,1;1646,1;0,2;8693,6;0,7;0;1,1;115224,1;0;0
YYYY-00-DD 20:00:SS;8151,2;0;0,4;8151;0,2;0;0;106733,6;0;0
YYYY-00-DD 21:00:SS;5571;0;0,4;5570,8;0,2;0;0;100930,9;0;0
YYYY-00-DD 22:00:SS;4173,5;0;0,4;4173,3;0,2;0;0;96583,9;0;0
YYYY-00-DD 23:00:SS;2732,1;0;0,5;2731,8;0,2;0;0;93738,5;0;0
YYYY-00-DD 00:00:SS;2033,5;0;0,5;2033,2;0,2;0;0;91620,7;0;0
YYYY-00-DD 01:00:SS;1831,8;0;0,4;1831,6;0,2;0;0;89713;0;0
YYYY-00-DD 02:00:SS;1881,3;0;0,4;1881,1;0,2;0;0;87753,7;0;0
YYYY-00-DD 03:00:SS;1858,6;0;0,4;1858,3;0,2;0;0;85818,2;0;0
YYYY-00-DD 04:00:SS;1995,4;0;0,4;1995,2;0,2;0;0;83740;0;0
YYYY-00-DD 05:00:SS;2475,4;0;0,4;2475,1;0,2;0;0;81161,9;0;0
YYYY-00-DD 06:00:SS;5053;0;0,4;5052,8;0,2;0;0;75898,8;0;0
YYYY-00-DD 07:00:SS;4185,1;1415,5;0,2;2771,3;0,8;0;1;73012,8;0;0
YYYY-00-DD 08:00:SS;3266,7;5504,5;0,1;0,4;1033,9;0;1204,4;74004,9;0;0
YYYY-00-DD 09:00:SS;3040,1;10180,8;0,1;0,4;4968,7;0;2172,5;78774,4;0;0
YYYY-00-DD 10:00:SS;3062,2;13106;0,1;0,5;7572;0;2472,4;86043,1;0;0
YYYY-00-DD 11:00:SS;2627,7;16702,3;0,1;0,4;11266,9;0;2808,3;96858,8;0;0
YYYY-00-DD 12:00:SS;4059,3;15874;0,1;0,5;9114,1;0;2701,2;105607,9;0;0
YYYY-00-DD 13:00:SS;5020,2;15318,3;0,1;0,5;7689;0;2609,8;112988,9;0;0
YYYY-00-DD 14:00:SS;4208,9;14175,5;0,1;0,5;7445,6;0;2521,6;120136,1;0;0
YYYY-00-DD 15:00:SS;4845,1;17719,4;0,1;0,5;10114,8;0;2760,1;129845,8;0;0
YYYY-00-DD 16:00:SS;7001,7;14416,6;0,2;0,6;5049,8;0;2366;134692,9;0;0
YYYY-00-DD 17:00:SS;13689,2;9908,2;0,3;3782,9;0,5;0;1,6;130752,9;0;0
YYYY-00-DD 18:00:SS;16327,2;5305,3;0,2;11023,6;0,6;0;1,4;119270,5;0;0
YYYY-00-DD 19:00:SS;11826,2;1604,2;0,2;10223,6;0,7;0;1,1;108621,6;0;0
YYYY-00-DD 20:00:SS;9222,9;0;0,5;9222,6;0,2;0;0;99014,9;0;0
YYYY-00-DD 21:00:SS;6120,4;0;0,4;6120,2;0,2;0;0;92639,9;0;0
YYYY-00-DD 22:00:SS;4638,4;0;0,4;4638,2;0,2;0;0;87808,7;0;0
YYYY-00-DD 23:00:SS;2911;0;0,4;2910,8;0,2;0;0;84776,8;0;0
YYYY-00-DD 00:00:SS;2184;0;0,5;2183,7;0,2;0;0;82502,2;0;0
YYYY-00-DD 01:00:SS;1908,4;0;0,5;1908,2;0,2;0;0;80514,7;0;0
YYYY-00-DD 02:00:SS;1915,3;0;0,4;1915,1;0,2;0;0;78520;0;0
YYYY-00-DD 03:00:SS;1791,6;0;0,4;1791,4;0,2;0;0;76654,2;0;0
YYYY-00-DD 04:00:SS;1879,3;0;0,4;1879,1;0,2;0;0;74697;0;0
YYYY-00-DD 05:00:SS;2437,7;0;0,4;2437,4;0,2;0;0;72158,2;0;0
YYYY-00-DD 06:00:SS;4100,7;0;0,4;4100,4;0,2;0;0;67887,1;0;0
YYYY-00-DD 07:00:SS;3609,2;1216,2;0,2;2394,6;0,8;0;1;65393,5;0;0
YYYY-00-DD 08:00:SS;3928,9;5661,8;0,1;0,5;745;0;988,5;66108,2;0;0
YYYY-00-DD 09:00:SS;3271;11218,8;0,1;0,5;5870,6;0;2077,7;71743,6;0;0
YYYY-00-DD 10:00:SS;3334,4;15192,5;0,1;0,5;9428,8;0;2429,9;80794,7;0;0
YYYY-00-DD 11:00:SS;5132,6;16461,2;0,1;0,5;8821,7;0;2507,6;89263;0;0
YYYY-00-DD 12:00:SS;9139,4;21273,7;0,2;0,6;9283,3;0;2851,8;98174,3;0;0
YYYY-00-DD 13:00:SS;4009,4;19396,9;0,1;0,5;12605;0;2783,1;110274,7;0;0
YYYY-00-DD 14:00:SS;7905,8;17341,9;0,2;0,6;6931,5;0;2505,4;116928,3;0;0
YYYY-00-DD 15:00:SS;6011,8;15381,2;0,2;0,6;7018,3;0;2351,9;123665,3;0;0
YYYY-00-DD 16:00:SS;6969,5;10442,9;0,2;0,6;1756,8;0;1717,3;125351,2;0;0
YYYY-00-DD 17:00:SS;11472,4;7811,2;0,2;3662,9;0,5;0;1,5;121536,2;0;0
YYYY-00-DD 18:00:SS;11739,9;3774,5;0,2;7967;0,6;0;1,2;113237,8;0;0
YYYY-00-DD 19:00:SS;11964,8;870,2;0,2;11096,2;0,8;0;1,1;101679,9;0;0
YYYY-00-DD 20:00:SS;9229,7;0;0,5;9229,4;0,2;0;0;92066,1;0;0
YYYY-00-DD 21:00:SS;6198,8;0;0,4;6198,6;0,2;0;0;85609,5;0;0
YYYY-00-DD 22:00:SS;4410,9;0;0,4;4410,6;0,2;0;0;81015,2;0;0
YYYY-00-DD 23:00:SS;2642,2;0;0,4;2641,9;0,2;0;0;78263,4;0;0
