YYYY-00-DD 19:00:SS;7779,5;913,1;0,1;6867,2;0,4;0;0,6;70331,2;0;0
YYYY-00-DD 20:00:SS;6473,5;0;0,3;6473,4;0,1;0;0;63588,3;0;0
YYYY-00-DD 21:00:SS;4787,6;0;0,3;4787,5;0,1;0;0;58601,4;0;0
YYYY-00-DD 22:00:SS;3602,2;0;0,3;3602,1;0,1;0;0;54849,4;0;0
YYYY-00-DD 23:00:SS;2355,5;0;0,2;2355,4;0,1;0;0;52396;0;0
YYYY-00-DD 00:00:SS;1689,7;0;0,2;1689,6;0,1;0;0;50636,1;0;0
YYYY-00-DD 01:00:SS;1382,9;0;0,3;1382,7;0,1;0;0;49195,9;0;0
YYYY-00-DD 02:00:SS;1405,9;0;0,2;1405,8;0,1;0;0;47731,6;0;0
YYYY-00-DD 03:00:SS;1417,2;0;0,2;1417,1;0,1;0;0;46255,6;0;0
YYYY-00-DD 04:00:SS;1474;0;0,2;1473,9;0,1;0;0;44720,4;0;0
YYYY-00-DD 05:00:SS;1863,2;0;0,2;1863,1;0,1;0;0;42779,7;0;0
YYYY-00-DD 06:00:SS;2992,5;8,5;0,1;2984,4;0,3;0;0,3;39671,2;0;0
YYYY-00-DD 07:00:SS;3564,3;1674,1;0,1;1891,1;0,4;0;0,6;37701,7;0;0
YYYY-00-DD 08:00:SS;2078,5;5521,1;0,1;0,2;1990;0;1453;39611,8;0;0
YYYY-00-DD 09:00:SS;5419,2;8421,1;0,1;0,3;1451,1;0;1551,2;41004,6;0;0
YYYY-00-DD 10:00:SS;3687,4;12716,2;0,1;0,3;6697,7;0;2331,6;47434;0;0
YYYY-00-DD 11:00:SS;2954,2;15303,5;0,1;0,3;9694,9;0;2654,7;56740,9;0;0
YYYY-00-DD 12:00:SS;3009,2;13401,1;0,1;0,3;7885,6;0;2506,7;64310,8;0;0
YYYY-00-DD 13:00:SS;3824;14703,2;0,1;0,3;8253,5;0;2626;72233,8;0;0
YYYY-00-DD 14:00:SS;6630,1;15920,7;0,1;0,4;6563,8;0;2727,2;78534,7;0;0
YYYY-00-DD 15:00:SS;8427;14373,4;0,1;0,4;3468,9;0;2478;81864,5;0;0
YYYY-00-DD 16:00:SS;5991,6;10805,4;0,1;0,3;2735,2;0;2079,1;84490;0;0
YYYY-00-DD 17:00:SS;8427,2;7888,5;0,2;539,7;0,3;0;0,8;83928;0;0
YYYY-00-DD 18:00:SS;7742,5;4286,7;0,1;3456,7;0,3;0;0,7;80327,6;0;0
YYYY-00-DD 19:00:SS;8265,2;1276,7;0,1;6989,3;0,4;0;0,6;73047,4;0;0
YYYY-00-DD 20:00:SS;7647,8;0;0,2;7647,7;0,1;0;0;65081,2;0;0
YYYY-00-DD 21:00:SS;4580,3;0;0,3;4580,2;0,1;0;0;60310,3;0;0
YYYY-00-DD 22:00:SS;3338,1;0;0,3;3338;0,1;0;0;56833,4;0;0
YYYY-00-DD 23:00:SS;2099,4;0;0,2;2099,3;0,1;0;0;54646,7;0;0
YYYY-00-DD 00:00:SS;1601;0;0,2;1600,9;0,1;0;0;52979,3;0;0
YYYY-00-DD 01:00:SS;1521,5;0;0,2;1521,4;0,1;0;0;51394,6;0;0
YYYY-00-DD 02:00:SS;1501,8;0;0,3;1501,7;0,1;0;0;49830,4;0;0
YYYY-00-DD 03:00:SS;1562,4;0;0,2;1562,3;0,1;0;0;48203,2;0;0
YYYY-00-DD 04:00:SS;1468,7;0;0,2;1468,6;0,1;0;0;46673,5;0;0
YYYY-00-DD 05:00:SS;1880,9;0;0,2;1880,8;0,1;0;0;44714,5;0;0
YYYY-00-DD 06:00:SS;4378;0;0,2;4377,9;0,1;0;0;40154,3;0;0
YYYY-00-DD 07:00:SS;3217,8;1885,5;0,1;1333,2;0,4;0;0,6;38765,9;0;0
YYYY-00-DD 08:00:SS;2828,5;6628,7;0,1;0,2;1889,7;0;1910,8;40579,8;0;0
YYYY-00-DD 09:00:SS;5219;11507,2;0,1;0,3;3482,6;0;2806;43922,7;0;0
YYYY-00-DD 10:00:SS;3465,2;15218,9;0,1;0,3;8093;0;3661,1;51691,7;0;0
YYYY-00-DD 11:00:SS;4372,4;16022,1;0,1;0,3;7822,7;0;3827,5;59201,2;0;0
YYYY-00-DD 12:00:SS;7308,5;16740,8;0,1;0,4;5566,5;0;3866,3;64544,6;0;0
YYYY-00-DD 13:00:SS;3555,1;18770;0,1;0,3;10802;0;4413,3;74914,3;0;0
YYYY-00-DD 14:00:SS;2470,3;14551;0,1;0,2;8312,7;0;3768,3;82894,2;0;0
YYYY-00-DD 15:00:SS;2959,7;16233,5;0,1;0,3;9315,4;0;3958,7;91836,7;0;0
YYYY-00-DD 16:00:SS;4482,2;11938,4;0,1;0,3;4359,9;0;3096,8;96021,9;0;0
YYYY-00-DD 17:00:SS;8266,8;7753,2;0,2;514,5;0,3;0;0,8;95486,2;0;0
YYYY-00-DD 18:00:SS;10137,2;4887;0,2;5251,1;0,3;0;0,8;90016,6;0;0
YYYY-00-DD 19:00:SS;8615,3;1555,7;0,1;7060,4;0,4;0;0,6;82662,4;0;0
YYYY-00-DD 20:00:SS;6151,5;0;0,2;6151,4;0,1;0;0;76254,8;0;0
YYYY-00-DD 21:00:SS;4224,2;0;0,2;4224;0,1;0;0;71854,9;0;0
YYYY-00-DD 22:00:SS;2968,6;0;0,3;2968,4;0,1;0;0;68762,9;0;0
YYYY-00-DD 23:00:SS;2030,9;0;0,2;2030,7;0,1;0;0;66647,6;0;0
YYYY-00-DD 00:00:SS;1664,3;0;0,2;1664,2;0,1;0;0;64914,2;0;0
YYYY-00-DD 01:00:SS;1388,6;0;0,2;1388,5;0,1;0;0;63468;0;0
YYYY-00-DD 02:00:SS;1491,2;0;0,2;1491,1;0,1;0;0;61914,9;0;0
YYYY-00-DD 03:00:SS;1497;0;0,2;1496,8;0,1;0;0;60355,7;0;0
YYYY-00-DD 04:00:SS;1569,3;0;0,2;1569,2;0,1;0;0;58721,3;0;0
YYYY-00-DD 05:00:SS;1987,2;0;0,2;1987;0,1;0;0;56651,6;0;0
YYYY-00-DD 06:00:SS;2882,1;0;0,2;2882;0,1;0;0;53649,6;0;0
YYYY-00-DD 07:00:SS;2768,1;1454,3;0,1;1314,8;0,4;0;0,5;52280,5;0;0
YYYY-00-DD 08:00:SS;3827,5;5394,3;0,1;0,3;562,5;0;1004,6;52820,2;0;0
YYYY-00-DD 09:00:SS;7700,7;9926,1;0,1;0,4;709,7;0;1516,3;53501,1;0;0
YYYY-00-DD 10:00:SS;5067;13899,9;0,1;0,3;5230,8;0;3602,5;58522,4;0;0
YYYY-00-DD 11:00:SS;3732,2;16233,5;0,1;0,3;8342,2;0;4159,5;66530,6;0;0
YYYY-00-DD 12:00:SS;2351,9;15954,5;0,1;0,2;9400,4;0;4202,5;75554,8;0;0
YYYY-00-DD 13:00:SS;2731,6;17417,2;0,1;0,3;10228,3;0;4457,7;85373,7;0;0
YYYY-00-DD 14:00:SS;3077,3;15092,1;0,1;0,3;8025,4;0;3989,7;93077,8;0;0
YYYY-00-DD 15:00:SS;5445,8;14669,3;0,1;0,3;5529,1;0;3694,9;98385,4;0;0
YYYY-00-DD 16:00:SS;4993,8;13341,9;0,1;0,3;4975,8;0;3372,7;103161,8;0;0
YYYY-00-DD 17:00:SS;7741,4;8996,1;0,1;0,4;357,6;0;897,5;103504,8;0;0
YYYY-00-DD 18:00:SS;9264;4565,7;0,2;4699,2;0,3;0;0,7;98610,1;0;0
YYYY-00-DD 19:00:SS;8126,3;1412;0,1;6715,2;0,4;0;0,6;91615,5;0;0
YYYY-00-DD 20:00:SS;6609,1;0;0,3;6608,9;0,1;0;0;84731,3;0;0
YYYY-00-DD 21:00:SS;4958,2;0;0,2;4958;0,1;0;0;79566,8;0;0
YYYY-00-DD 22:00:SS;3193,1;0;0,2;3193;0,1;0;0;76240,8;0;0
YYYY-00-DD 23:00:SS;1908,2;0;0,3;1908,1;0,1;0;0;74253,3;0;0
YYYY-00-DD 00:00:SS;1638,4;0;0,2;1638,3;0,1;0;0;72546,9;0;0
YYYY-00-DD 01:00:SS;1430,4;0;0,2;1430,3;0,1;0;0;71057,1;0;0
YYYY-00-DD 02:00:SS;1506;0;0,2;1505,9;0,1;0;0;69488,6;0;0
YYYY-00-DD 03:00:SS;1420,1;0;0,2;1420;0,1;0;0;68009,6;0;0
YYYY-00-DD 04:00:SS;1517,9;0;0,2;1517,7;0,1;0;0;66428,7;0;0
YYYY-00-DD 05:00:SS;1919,3;0;0,2;1919,2;0,1;0;0;64429,7;0;0
YYYY-00-DD 06:00:SS;2996;0;0,2;2995,9;0,1;0;0;61309;0;0
YYYY-00-DD 07:00:SS;3037;989,2;0,1;2048,6;0,4;0;0,5;59175,5;0;0
YYYY-00-DD 08:00:SS;2639,9;3576,4;0,1;0,2;383,2;0;553,6;59543,2;0;0
YYYY-00-DD 09:00:SS;3700,2;8564,9;0,1;0,3;2628,9;0;2236,2;62066,6;0;0
YYYY-00-DD 10:00:SS;5441,2;12513,3;0,1;0,3;4217,7;0;2854,8;66115,3;0;0
YYYY-00-DD 11:00:SS;8383,9;14939,9;0,1;0,4;3457,1;0;3099,4;69433,7;0;0
YYYY-00-DD 12:00:SS;4544,2;15168,2;0,1;0,3;7287,9;0;3336,4;76429,8;0;0
YYYY-00-DD 13:00:SS;3507,6;14069;0,1;0,3;7365,8;0;3195,9;83500,7;0;0
YYYY-00-DD 14:00:SS;3885,2;13434,9;0,1;0,3;6473,6;0;3076,5;89715,1;0;0
YYYY-00-DD 15:00:SS;5148;11329,6;0,1;0,3;3536,5;0;2645,5;93109,8;0;0
YYYY-00-DD 16:00:SS;6152,9;10188,2;0,1;0,4;1837,8;0;2198;94873,8;0;0
YYYY-00-DD 17:00:SS;7493;6019,9;0,1;1474;0,3;0;0,8;93338,7;0;0
YYYY-00-DD 18:00:SS;8355,4;3779,4;0,1;4577;0,3;0;0,7;88571,3;0;0
YYYY-00-DD 19:00:SS;7885,1;1183,7;0,1;6702,2;0,4;0;0,6;81590,1;0;0
YYYY-00-DD 20:00:SS;7694,6;0;0,3;7694,4;0,1;0;0;73575,2;0;0
YYYY-00-DD 21:00:SS;5039,3;0;0,3;5039,2;0,1;0;0;68326,2;0;0
YYYY-00-DD 22:00:SS;3422,2;0;0,2;3422,1;0,1;0;0;64761,6;0;0
YYYY-00-DD 23:00:SS;2175,1;0;0,2;2175;0,1;0;0;62496,1;0;0
YYYY-00-DD 00:00:SS;1632,3;0;0,3;1632,2;0,1;0;0;60796;0;0
YYYY-00-DD 01:00:SS;1383;0;0,2;1382,9;0,1;0;0;59355,6;0;0
YYYY-00-DD 02:00:SS;1463,8;0;0,2;1463,7;0,1;0;0;57831;0;0
YYYY-00-DD 03:00:SS;1432,9;0;0,2;1432,8;0,1;0;0;56338,6;0;0
YYYY-00-DD 04:00:SS;1393,6;0;0,2;1393,4;0,1;0;0;54887,2;0;0
YYYY-00-DD 05:00:SS;1790,3;0;0,2;1790,2;0,1;0;0;53022,5;0;0
YYYY-00-DD 06:00:SS;6607,8;0;0,3;6607,6;0,1;0;0;46139,6;0;0
YYYY-00-DD 07:00:SS;8792,6;1369,7;0,1;7423,7;0,4;0;0,6;38407;0;0
YYYY-00-DD 08:00:SS;2405,1;5191,3;0,1;0,2;1225,2;0;1561,3;39582,9;0;0
YYYY-00-DD 09:00:SS;2246,2;9401,9;0,1;0,2;4301,2;0;2854,8;43711,8;0;0
YYYY-00-DD 10:00:SS;2264,3;12285;0,1;0,2;6497;0;3524,1;49948,7;0;0
YYYY-00-DD 11:00:SS;2205,5;15016;0,1;0,2;8730,2;0;4080,6;58329,5;0;0
YYYY-00-DD 12:00:SS;2826,1;16174,3;0,1;0,3;9037,3;0;4311,2;67005;0;0
YYYY-00-DD 13:00:SS;3397,2;15362,6;0,1;0,3;7807,3;0;4158,5;74499,8;0;0
YYYY-00-DD 14:00:SS;3670,2;16444,9;0,1;0,3;8431,8;0;4343,2;82594;0;0
YYYY-00-DD 15:00:SS;4384,4;14365;0,1;0,3;6111,3;0;3869,7;88460,5;0;0
YYYY-00-DD 16:00:SS;5429;10678,6;0,1;0,3;2409,7;0;2840,3;90773,5;0;0
YYYY-00-DD 17:00:SS;6212,5;6966,9;0,1;0,3;210,1;0;544,7;90974,8;0;0
YYYY-00-DD 18:00:SS;10129,3;4413,5;0,2;5716,8;0,3;0;0,7;85020,2;0;0
YYYY-00-DD 19:00:SS;8911,8;1209,1;0,1;7703,6;0,4;0;0,6;76996;0;0
YYYY-00-DD 20:00:SS;6567,2;0;0,3;6567,1;0,1;0;0;70155,4;0;0
YYYY-00-DD 21:00:SS;5059;0;0,3;5058,9;0,1;0;0;64885,8;0;0
YYYY-00-DD 22:00:SS;3295,2;0;0,2;3295,1;0,1;0;0;61453,5;0;0
YYYY-00-DD 23:00:SS;2152,2;0;0,2;2152,1;0,1;0;0;59211,9;0;0
YYYY-00-DD 00:00:SS;1613,2;0;0,2;1613,1;0,1;0;0;57531,7;0;0
YYYY-00-DD 01:00:SS;1383,8;0;0,3;1383,7;0,1;0;0;56090,5;0;0
YYYY-00-DD 02:00:SS;1421,8;0;0,2;1421,7;0,1;0;0;54609,7;0;0
YYYY-00-DD 03:00:SS;1383,7;0;0,2;1383,6;0,1;0;0;53168,6;0;0
YYYY-00-DD 04:00:SS;1479,1;0;0,2;1479;0,1;0;0;51628,1;0;0
YYYY-00-DD 05:00:SS;1809,8;0;0,2;1809,6;0,1;0;0;49743,1;0;0
YYYY-00-DD 06:00:SS;2969,6;0;0,3;2969,4;0,1;0;0;46650,1;0;0
YYYY-00-DD 07:00:SS;2736;1513,4;0,1;1223,4;0,4;0;0,6;45376,1;0;0
YYYY-00-DD 08:00:SS;1854,8;5986,1;0,1;0,2;1836,1;0;2295,5;47138,4;0;0
YYYY-00-DD 09:00:SS;1994,6;9537,2;0,1;0,2;4012,5;0;3530,4;50990,2;0;0
YYYY-00-DD 10:00:SS;2124,7;13815,4;0,1;0,2;6996,9;0;4694,1;57707;0;0
YYYY-00-DD 11:00:SS;2237,9;14830;0,1;0,2;7545,4;0;5047;64950,3;0;0
YYYY-00-DD 12:00:SS;2726;17679,3;0,1;0,3;9245,9;0;5707,8;73826,1;0;0
YYYY-00-DD 13:00:SS;2708,7;17045,2;0,1;0,3;8793,9;0;5542,9;82268;0;0
YYYY-00-DD 14:00:SS;2879;14889,2;0,1;0,3;7060,7;0;4949,8;89046;0;0
YYYY-00-DD 15:00:SS;3872,6;13527,9;0,1;0,3;5249,3;0;4406,4;94085;0;0
YYYY-00-DD 16:00:SS;4935,8;9917,7;0,1;0,3;2024,5;0;2957,8;96028,2;0;0
YYYY-00-DD 17:00:SS;6469;5800,1;0,1;669,8;0,3;0;0,8;95330,8;0;0
YYYY-00-DD 18:00:SS;8289;3711,7;0,1;4578,2;0,3;0;0,7;90562,1;0;0
YYYY-00-DD 19:00:SS;8164,8;955,4;0,1;7210,3;0,4;0;0,6;83051,8;0;0
YYYY-00-DD 20:00:SS;6892,8;0;0,2;6892,7;0,1;0;0;75872;0;0
YYYY-00-DD 21:00:SS;4866,2;0;0,3;4866;0,1;0;0;70803,4;0;0
YYYY-00-DD 22:00:SS;3399,1;0;0,3;3399;0,1;0;0;67262,9;0;0
YYYY-00-DD 23:00:SS;1957;0;0,2;1956,9;0,1;0;0;65224,6;0;0
YYYY-00-DD 00:00:SS;1669,1;0;0,2;1669;0,1;0;0;63486,2;0;0
YYYY-00-DD 01:00:SS;1423,8;0;0,2;1423,7;0,1;0;0;62003,3;0;0
YYYY-00-DD 02:00:SS;1452,4;0;0,3;1452,2;0,1;0;0;60490,7;0;0
YYYY-00-DD 03:00:SS;1515,8;0;0,2;1515,7;0,1;0;0;58912;0;0
YYYY-00-DD 04:00:SS;1478,8;0;0,2;1478,7;0,1;0;0;57371,8;0;0
YYYY-00-DD 05:00:SS;1858,6;0;0,2;1858,5;0,1;0;0;55435,9;0;0
YYYY-00-DD 06:00:SS;2800,4;0;0,2;2800,3;0,1;0;0;52519,1;0;0
YYYY-00-DD 07:00:SS;2572,3;1767,1;0,1;806,1;0,4;0;0,6;51679,8;0;0
YYYY-00-DD 08:00:SS;1824;5952,3;0,1;0,2;1762,2;0;2366,4;53371,2;0;0
YYYY-00-DD 09:00:SS;1938,6;10010,7;0,1;0,2;4224,3;0;3848;57426,4;0;0
YYYY-00-DD 10:00:SS;2159,6;11287,4;0,1;0,2;4881,7;0;4246,4;62112,5;0;0
YYYY-00-DD 11:00:SS;2196,2;15269,6;0,1;0,2;7717,2;0;5356,6;69520,8;0;0
YYYY-00-DD 12:00:SS;2437,8;14390,3;0,1;0,2;6762,9;0;5189,9;76012,9;0;0
YYYY-00-DD 13:00:SS;2927,1;17256,6;0,1;0,3;8477,7;0;5852,1;84151,2;0;0
YYYY-00-DD 14:00:SS;3058,1;15734,7;0,1;0,3;7300,4;0;5376,5;91159,3;0;0
YYYY-00-DD 15:00:SS;3755,5;14694,7;0,1;0,3;6036,6;0;4902,9;96954,2;0;0
YYYY-00-DD 16:00:SS;4989,8;12073,7;0,1;0,3;3296,7;0;3787,6;100118,7;0;0
YYYY-00-DD 17:00:SS;6337,5;9664;0,1;0,3;1121,2;0;2205,8;101194,7;0;0
YYYY-00-DD 18:00:SS;7527,9;5089,9;0,1;2438,9;0,3;0;0,7;98654,5;0;0
YYYY-00-DD 19:00:SS;8205;1851,6;0,1;6354,2;0,4;0;0,6;92035,9;0;0
YYYY-00-DD 20:00:SS;6882,6;0;0,3;6882,4;0,1;0;0;84866,8;0;0
YYYY-00-DD 21:00:SS;4782,4;0;0,2;4782,3;0,1;0;0;79885,4;0;0
YYYY-00-DD 22:00:SS;2998,3;0;0,3;2998,1;0,1;0;0;76762,4;0;0
YYYY-00-DD 23:00:SS;1940,2;0;0,2;1940,1;0,1;0;0;74741,6;0;0
YYYY-00-DD 00:00:SS;1573,9;0;0,2;1573,8;0,1;0;0;73102,3;0;0
YYYY-00-DD 01:00:SS;1404,4;0;0,2;1404,2;0,1;0;0;71639,7;0;0
YYYY-00-DD 02:00:SS;1503,7;0;0,2;1503,6;0,1;0;0;70073,6;0;0
YYYY-00-DD 03:00:SS;1385,3;0;0,2;1385,1;0,1;0;0;68630,8;0;0
YYYY-00-DD 04:00:SS;1415,8;0;0,2;1415,6;0,1;0;0;67156,3;0;0
YYYY-00-DD 05:00:SS;1809,4;0;0,2;1809,3;0,1;0;0;65271,7;0;0
YYYY-00-DD 06:00:SS;2747,2;0;0,2;2747,1;0,1;0;0;62410,2;0;0
YYYY-00-DD 07:00:SS;2771,6;1606,4;0,1;1166;0,4;0;0,5;61196,1;0;0
YYYY-00-DD 08:00:SS;3341,1;6172,1;0,1;0,3;1101,1;0;1730,2;62252,9;0;0
YYYY-00-DD 09:00:SS;5241,1;10957,6;0,1;0,3;2624,1;0;3092,9;64771,7;0;0
YYYY-00-DD 10:00:SS;6860,1;14906,1;0,1;0,4;4024,8;0;4021,6;68635,2;0;0
YYYY-00-DD 11:00:SS;6835,8;16258,9;0,1;0,3;5022,9;0;4400,7;73456,8;0;0
YYYY-00-DD 12:00:SS;2229,9;16335;0,1;0,2;9336;0;4769,4;82419,1;0;0
YYYY-00-DD 13:00:SS;2140,2;17459,5;0,1;0,2;10319,4;0;5000,3;92325,4;0;0
YYYY-00-DD 14:00:SS;3488,5;16478,7;0,1;0,3;8387,9;0;4602,6;100377,5;0;0
YYYY-00-DD 15:00:SS;4715,5;14779,3;0,1;0,3;6064,5;0;3999,7;106199,1;0;0
YYYY-00-DD 16:00:SS;5579;12225,9;0,1;0,3;3517,4;0;3130;109575,4;0;0
YYYY-00-DD 17:00:SS;9370,5;6882,3;0,2;2489,1;0,3;0;0,8;106982,9;0;0
YYYY-00-DD 18:00:SS;10116,5;4303,6;0,2;5813,8;0,3;0;0,7;100927,1;0;0
YYYY-00-DD 19:00:SS;6885,4;1327,4;0,1;5558,9;0,4;0;0,6;95137;0;0
YYYY-00-DD 20:00:SS;5573,7;0;0,3;5573,5;0,1;0;0;89331,4;0;0
YYYY-00-DD 21:00:SS;4138,1;0;0,2;4138;0,1;0;0;85021,1;0;0
YYYY-00-DD 22:00:SS;3113,5;0;0,2;3113,4;0,1;0;0;81778,1;0;0
YYYY-00-DD 23:00:SS;2107,3;0;0,3;2107,1;0,1;0;0;79583,2;0;0
YYYY-00-DD 00:00:SS;1674,5;0;0,2;1674,4;0,1;0;0;77839,2;0;0
YYYY-00-DD 01:00:SS;1441,5;0;0,2;1441,4;0,1;0;0;76337,9;0;0
YYYY-00-DD 02:00:SS;1422,9;0;0,2;1422,8;0,1;0;0;74855,9;0;0
YYYY-00-DD 03:00:SS;1404;0;0,2;1403,9;0,1;0;0;73393,7;0;0
YYYY-00-DD 04:00:SS;1396,7;0;0,2;1396,5;0,1;0;0;71939;0;0
YYYY-00-DD 05:00:SS;1837,5;0;0,2;1837,3;0,1;0;0;70025,2;0;0
YYYY-00-DD 06:00:SS;3239;0;0,2;3238,8;0,1;0;0;66651,5;0;0
YYYY-00-DD 07:00:SS;5123,9;1141,4;0,1;3983,3;0,4;0;0,5;62502,7;0;0
YYYY-00-DD 08:00:SS;5354,2;4438,8;0,1;916,2;0,4;0;0,7;61548,6;0;0
YYYY-00-DD 09:00:SS;2937,1;8209,8;0,1;0,3;3216,5;0;2056,5;64636,1;0;0
YYYY-00-DD 10:00:SS;4032,2;10568,7;0,1;0,3;4178,3;0;2358,5;68647;0;0
YYYY-00-DD 11:00:SS;4953,2;13468,7;0,1;0,3;5800,3;0;2715,6;74215;0;0
YYYY-00-DD 12:00:SS;2506,7;12800,8;0,1;0,2;7580,8;0;2713,6;81492,3;0;0
YYYY-00-DD 13:00:SS;5428,5;12352,7;0,1;0,3;4399;0;2525,6;85715,1;0;0
YYYY-00-DD 14:00:SS;6431,4;11431,1;0,1;0,4;2714,5;0;2285,7;88320,6;0;0
YYYY-00-DD 15:00:SS;3187,8;14288,9;0,1;0,3;8302,7;0;2798,7;96290,9;0;0
YYYY-00-DD 16:00:SS;5592,9;11625,6;0,1;0,3;3679,5;0;2353,6;99822,8;0;0
YYYY-00-DD 17:00:SS;6431,5;7989,9;0,1;0,3;521,7;0;1037,2;100323,2;0;0
YYYY-00-DD 18:00:SS;9401,2;4278,2;0,2;5123,9;0,4;0;0,7;94986,2;0;0
YYYY-00-DD 19:00:SS;7920,1;1293,6;0,1;6627,3;0,4;0;0,6;88083,2;0;0
YYYY-00-DD 20:00:SS;6162,8;0;0,3;6162,6;0,1;0;0;81663,9;0;0
YYYY-00-DD 21:00:SS;4199,8;0;0,2;4199,6;0,1;0;0;77289,3;0;0
YYYY-00-DD 22:00:SS;3130,1;0;0,2;3130;0,1;0;0;74029;0;0
YYYY-00-DD 23:00:SS;1998,1;0;0,2;1998;0,1;0;0;71947,9;0;0
YYYY-00-DD 00:00:SS;1668,3;0;0,3;1668,2;0,1;0;0;70210,3;0;0
YYYY-00-DD 01:00:SS;1345,9;0;0,2;1345,7;0,1;0;0;68808,6;0;0
YYYY-00-DD 02:00:SS;1438,2;0;0,2;1438,1;0,1;0;0;67310,7;0;0
YYYY-00-DD 03:00:SS;1421,4;0;0,2;1421,3;0,1;0;0;65830,3;0;0
YYYY-00-DD 04:00:SS;1535,6;0;0,2;1535,5;0,1;0;0;64230,9;0;0
YYYY-00-DD 05:00:SS;1792;0;0,2;1791,8;0,1;0;0;62364,5;0;0
YYYY-00-DD 06:00:SS;3242;0;0,2;3241,8;0,1;0;0;58987,7;0;0
YYYY-00-DD 07:00:SS;2923,4;980,8;0,1;1943,4;0,4;0;0,5;56963,6;0;0
YYYY-00-DD 08:00:SS;3295,6;4565,7;0,1;0,3;516,9;0;753,6;57459,5;0;0
YYYY-00-DD 09:00:SS;4675,6;9046,8;0,1;0,3;2476,1;0;1895,5;59836,3;0;0
YYYY-00-DD 10:00:SS;6509;12251,2;0,1;0,4;3428,4;0;2314,3;63127,2;0;0
YYYY-00-DD 11:00:SS;2991;13274,3;0,1;0,3;7683,4;0;2600,1;70503;0;0
YYYY-00-DD 12:00:SS;3668,8;17155,1;0,1;0,3;10481,4;0;3005,2;80564,9;0;0
YYYY-00-DD 13:00:SS;5466,9;15641,7;0,1;0,3;7359;0;2816,1;87629,2;0;0
YYYY-00-DD 14:00:SS;3177,6;13984,5;0,1;0,3;8167,3;0;2639,9;95469,6;0;0
YYYY-00-DD 15:00:SS;6143,7;12403,4;0,1;0,4;3922,1;0;2338,1;99234,4;0;0
YYYY-00-DD 16:00:SS;6328,3;8421,1;0,1;0,4;787,2;0;1306;99989,8;0;0
YYYY-00-DD 17:00:SS;8457,2;6298,9;0,2;2159,2;0,3;0;0,8;97740,9;0;0
YYYY-00-DD 18:00:SS;8259;3043,8;0,1;5216,1;0,4;0;0,7;92307,8;0;0
YYYY-00-DD 19:00:SS;7518,8;701,8;0,1;6817,9;0,4;0;0,6;85206,3;0;0
YYYY-00-DD 20:00:SS;7115,2;0;0,3;7115,1;0,1;0;0;77794,8;0;0
YYYY-00-DD 21:00:SS;4253,8;0;0,3;4253,7;0,1;0;0;73364;0;0
YYYY-00-DD 22:00:SS;3072,7;0;0,2;3072,6;0,1;0;0;70163,5;0;0
YYYY-00-DD 23:00:SS;2018,4;0;0,2;2018,2;0,1;0;0;68061,3;0;0
