YYYY-00-DD 18:00:SS;15260,6;4559,8;0,4;10703,2;0,7;0;2,1;103767,9;0;0
YYYY-00-DD 19:00:SS;13829,7;1356,6;0,3;12475,7;1,3;0;1,7;90773,6;0;0
YYYY-00-DD 20:00:SS;10018,6;0;0,7;10018,2;0,3;0;0;80338,3;0;0
YYYY-00-DD 21:00:SS;7384;0;0,7;7383,6;0,3;0;0;72647,3;0;0
YYYY-00-DD 22:00:SS;5324,8;0;0,7;5324,4;0,3;0;0;67101,3;0;0
YYYY-00-DD 23:00:SS;3326;0;0,6;3325,7;0,3;0;0;63637,4;0;0
YYYY-00-DD 00:00:SS;2508,5;0;0,6;2508,2;0,3;0;0;61025;0;0
YYYY-00-DD 01:00:SS;2220,4;0;0,6;2220,1;0,3;0;0;58712,7;0;0
YYYY-00-DD 02:00:SS;2357,8;0;0,6;2357,5;0,3;0;0;56257,3;0;0
YYYY-00-DD 03:00:SS;2235,9;0;0,6;2235,6;0,3;0;0;53928,8;0;0
YYYY-00-DD 04:00:SS;2170,4;0;0,6;2170,1;0,3;0;0;51668,6;0;0
YYYY-00-DD 05:00:SS;2778,8;0;0,6;2778,5;0,3;0;0;48774,6;0;0
YYYY-00-DD 06:00:SS;4373,3;12,6;0,4;4362,2;1;0;0,9;44231,5;0;0
YYYY-00-DD 07:00:SS;4138,2;2487,2;0,3;1653,8;1,3;0;1,8;42510;0;0
YYYY-00-DD 08:00:SS;2407,2;8202,7;0,2;0,6;3159,7;0;2636,5;45542,8;0;0
YYYY-00-DD 09:00:SS;2215,4;12511,3;0,2;0,6;6652;0;3644,6;51928,1;0;0
YYYY-00-DD 10:00:SS;3058,6;18892,5;0,2;0,6;10999;0;4835,7;62486,5;0;0
YYYY-00-DD 11:00:SS;2881,4;22736,3;0,2;0,6;14244,6;0;5611,2;76160,7;0;0
YYYY-00-DD 12:00:SS;2908,6;19910;0,2;0,6;11731,2;0;5271;87422;0;0
YYYY-00-DD 13:00:SS;3184,4;21844,4;0,2;0,6;13081,5;0;5579,4;99979,7;0;0
YYYY-00-DD 14:00:SS;3358,9;23653,3;0,2;0,6;14436,2;0;5859,1;113837,8;0;0
YYYY-00-DD 15:00:SS;4412,2;21354,5;0,2;0,7;11511,1;0;5432,1;124887,8;0;0
YYYY-00-DD 16:00:SS;6785,6;16053,6;0,3;0,8;4979,4;0;4289,6;129667,2;0;0
YYYY-00-DD 17:00:SS;9820,4;11719,9;0,3;0,8;501,6;0;1399;130147,9;0;0
YYYY-00-DD 18:00:SS;12622,7;6368,7;0,4;6256,5;0,7;0;2,2;123631,4;0;0
YYYY-00-DD 19:00:SS;12238;1896,8;0,3;10343,9;1,3;0;1,7;112857,6;0;0
YYYY-00-DD 20:00:SS;10004,5;0;0,7;10004,1;0,3;0;0;102437;0;0
YYYY-00-DD 21:00:SS;7884,8;0;0,7;7884,4;0,3;0;0;94224,4;0;0
YYYY-00-DD 22:00:SS;5646;0;0,7;5645,6;0,3;0;0;88343,8;0;0
YYYY-00-DD 23:00:SS;3663,5;0;0,7;3663,1;0,3;0;0;84528,3;0;0
YYYY-00-DD 00:00:SS;2471,8;0;0,6;2471,5;0,3;0;0;81954,1;0;0
YYYY-00-DD 01:00:SS;2053,3;0;0,6;2053;0,3;0;0;79815,8;0;0
YYYY-00-DD 02:00:SS;2110,7;0;0,6;2110,4;0,3;0;0;77617,8;0;0
YYYY-00-DD 03:00:SS;2142,4;0;0,6;2142,1;0,3;0;0;75386,7;0;0
YYYY-00-DD 04:00:SS;2243,3;0;0,6;2242,9;0,3;0;0;73050,6;0;0
YYYY-00-DD 05:00:SS;2819,8;0;0,6;2819,5;0,3;0;0;70114;0;0
YYYY-00-DD 06:00:SS;4337,3;0;0,7;4337;0,3;0;0;65596,6;0;0
YYYY-00-DD 07:00:SS;4416,7;2801,2;0,3;1618,3;1,2;0;1,8;63912,1;0;0
YYYY-00-DD 08:00:SS;2750,6;9848,2;0,2;0,6;3105,6;0;3992,8;66892,8;0;0
YYYY-00-DD 09:00:SS;2945;17096,2;0,2;0,6;8119,2;0;6032,8;74686,6;0;0
YYYY-00-DD 10:00:SS;2992,7;22610,7;0,2;0,6;12224,1;0;7394,7;86421,1;0;0
YYYY-00-DD 11:00:SS;3058,4;23804;0,2;0,6;13017,9;0;7728,6;98917,7;0;0
YYYY-00-DD 12:00:SS;3396,9;24871,8;0,2;0,6;13468,4;0;8007,2;111846,7;0;0
YYYY-00-DD 13:00:SS;3968,3;27886,5;0,2;0,7;15345,8;0;8573,3;126578;0;0
YYYY-00-DD 14:00:SS;4221,3;21618,3;0,2;0,7;10268,8;0;7129,1;136435,4;0;0
YYYY-00-DD 15:00:SS;5597,4;24118,1;0,3;0,7;11156;0;7365,6;147144,4;0;0
YYYY-00-DD 16:00:SS;7511,2;17736,8;0,3;0,8;4861,5;0;5365,2;151810,6;0;0
YYYY-00-DD 17:00:SS;9511,2;11518,9;0,3;0,9;542,1;0;1466,8;152330,1;0;0
YYYY-00-DD 18:00:SS;12731,3;7260,5;0,4;5473,3;0,7;0;2,3;146629,4;0;0
YYYY-00-DD 19:00:SS;13436,7;2311,3;0,3;11128;1,2;0;1,8;135038,8;0;0
YYYY-00-DD 20:00:SS;10932,6;0;0,7;10932,2;0,3;0;0;123651,4;0;0
YYYY-00-DD 21:00:SS;8053,8;0;0,6;8053,4;0,3;0;0;115262,7;0;0
YYYY-00-DD 22:00:SS;5572,1;0;0,7;5571,7;0,3;0;0;109459,1;0;0
YYYY-00-DD 23:00:SS;3680,7;0;0,7;3680,3;0,3;0;0;105625,7;0;0
YYYY-00-DD 00:00:SS;2550,4;0;0,6;2550,1;0,3;0;0;102969,6;0;0
YYYY-00-DD 01:00:SS;2264,6;0;0,6;2264,3;0,3;0;0;100611,2;0;0
YYYY-00-DD 02:00:SS;2262,6;0;0,6;2262,3;0,3;0;0;98254,9;0;0
YYYY-00-DD 03:00:SS;2168,5;0;0,6;2168,1;0,3;0;0;95996,7;0;0
YYYY-00-DD 04:00:SS;2227,7;0;0,6;2227,4;0,3;0;0;93676,9;0;0
YYYY-00-DD 05:00:SS;3121,4;0;0,7;3121,1;0,3;0;0;90426;0;0
YYYY-00-DD 06:00:SS;4748,2;0;0,7;4747,8;0,3;0;0;85480,7;0;0
YYYY-00-DD 07:00:SS;4694,7;2160,6;0,3;2537;1,4;0;1,7;82839,3;0;0
YYYY-00-DD 08:00:SS;4034,9;8014,2;0,2;0,7;1346,7;0;2633,5;84131,5;0;0
YYYY-00-DD 09:00:SS;6638,1;14747,2;0,3;0,8;3728,8;0;4381,4;87710,3;0;0
YYYY-00-DD 10:00:SS;5496,2;20651,1;0,3;0,8;9262,1;0;5893,9;96601,1;0;0
YYYY-00-DD 11:00:SS;4673,1;24118,1;0,2;0,7;12826,6;0;6619,3;108913,9;0;0
YYYY-00-DD 12:00:SS;8022;23703,5;0,3;0,9;9416,5;0;6266,2;117952,8;0;0
YYYY-00-DD 13:00:SS;5718,1;25876,7;0,3;0,8;13295,7;0;6863,9;130715,9;0;0
YYYY-00-DD 14:00:SS;4362,1;22422,3;0,2;0,7;11815;0;6246,1;142057,6;0;0
YYYY-00-DD 15:00:SS;5810,4;21794,2;0,3;0,8;10106,9;0;5877,9;151759,4;0;0
YYYY-00-DD 16:00:SS;8756,8;19822;0,3;0,9;6080,8;0;4985,6;157596;0;0
YYYY-00-DD 17:00:SS;12103,7;13365,4;0,3;1;311,9;0;951,1;157894,4;0;0
YYYY-00-DD 18:00:SS;14722,2;6783,2;0,4;7941,5;0,6;0;2,3;149622,6;0;0
YYYY-00-DD 19:00:SS;13762,5;2097,8;0,3;11667,3;1,2;0;1,7;137470,3;0;0
YYYY-00-DD 20:00:SS;11848,8;0;0,7;11848,4;0,3;0;0;125128,5;0;0
YYYY-00-DD 21:00:SS;8056,4;0;0,6;8056;0,3;0;0;116737,1;0;0
YYYY-00-DD 22:00:SS;6054,2;0;0,6;6053,9;0,3;0;0;110431,2;0;0
YYYY-00-DD 23:00:SS;4227,7;0;0,8;4227,3;0,3;0;0;106028,1;0;0
YYYY-00-DD 00:00:SS;2475,7;0;0,6;2475,3;0,3;0;0;103449,9;0;0
YYYY-00-DD 01:00:SS;2127,9;0;0,6;2127,6;0,3;0;0;101234;0;0
YYYY-00-DD 02:00:SS;2173,5;0;0,6;2173,2;0,3;0;0;98970,5;0;0
YYYY-00-DD 03:00:SS;2124,7;0;0,6;2124,4;0,3;0;0;96757,9;0;0
YYYY-00-DD 04:00:SS;2261,1;0;0,6;2260,8;0,3;0;0;94403,2;0;0
YYYY-00-DD 05:00:SS;2760;0;0,6;2759,6;0,3;0;0;91528,9;0;0
YYYY-00-DD 06:00:SS;4770,9;0;0,6;4770,6;0,3;0;0;86559,8;0;0
YYYY-00-DD 07:00:SS;7772,6;1469,7;0,3;6305,6;1,4;0;1,6;79992,7;0;0
YYYY-00-DD 08:00:SS;4357,8;5313,5;0,2;0,6;291,1;0;665,5;80271,6;0;0
YYYY-00-DD 09:00:SS;4100,4;12724,8;0,2;0,7;5066,5;0;3558,8;85134,7;0;0
YYYY-00-DD 10:00:SS;4785,6;18591;0,2;0,7;9369,5;0;4436,9;94128,6;0;0
YYYY-00-DD 11:00:SS;5235,2;22196,2;0,2;0,7;12013,5;0;4948,5;105660,8;0;0
YYYY-00-DD 12:00:SS;4912,7;22535,3;0,2;0,8;12610,9;0;5012,7;117766,5;0;0
YYYY-00-DD 13:00:SS;4074,3;20902,3;0,2;0,7;12036,7;0;4792,3;129320,9;0;0
YYYY-00-DD 14:00:SS;4768,3;19960,2;0,2;0,7;10565,8;0;4627;139463,4;0;0
YYYY-00-DD 15:00:SS;7264,7;16832,4;0,3;0,8;5633,9;0;3934,9;144871,1;0;0
YYYY-00-DD 16:00:SS;13901,5;15136,6;0,4;1;303,6;0;932,9;145161,5;0;0
YYYY-00-DD 17:00:SS;11469,3;8943,8;0,4;2528,2;0,7;0;2,4;142528,6;0;0
YYYY-00-DD 18:00:SS;13712,1;5615;0,4;8099,5;0,6;0;2,2;134092,2;0;0
YYYY-00-DD 19:00:SS;13473;1758,6;0,3;11717;1,2;0;1,7;121888,2;0;0
YYYY-00-DD 20:00:SS;11389,2;0;0,7;11388,8;0,3;0;0;110025,1;0;0
YYYY-00-DD 21:00:SS;8205,4;0;0,7;8205;0,3;0;0;101478,5;0;0
YYYY-00-DD 22:00:SS;5871,6;0;0,6;5871,3;0,3;0;0;95362,9;0;0
YYYY-00-DD 23:00:SS;3218,8;0;0,6;3218,5;0,3;0;0;92010,6;0;0
YYYY-00-DD 00:00:SS;2368,5;0;0,7;2368,1;0,3;0;0;89544,1;0;0
YYYY-00-DD 01:00:SS;2087,4;0;0,6;2087;0,3;0;0;87370,4;0;0
YYYY-00-DD 02:00:SS;2084,3;0;0,6;2084;0,3;0;0;85199,9;0;0
YYYY-00-DD 03:00:SS;2103,5;0;0,6;2103,2;0,3;0;0;83009,3;0;0
YYYY-00-DD 04:00:SS;2219;0;0,6;2218,7;0,3;0;0;80698,5;0;0
YYYY-00-DD 05:00:SS;2844,1;0;0,7;2843,8;0,3;0;0;77736,6;0;0
YYYY-00-DD 06:00:SS;4751,8;0;0,6;4751,4;0,2;0;0;72787,4;0;0
YYYY-00-DD 07:00:SS;4276,2;2035;0,3;2244,2;1,5;0;1,7;70451,1;0;0
YYYY-00-DD 08:00:SS;2995,3;7712,8;0,2;0,6;2152,9;0;2565,4;72517,2;0;0
YYYY-00-DD 09:00:SS;3037,4;13968,4;0,2;0,7;7024,6;0;3907,2;79260,2;0;0
YYYY-00-DD 10:00:SS;5579,5;18251,9;0,3;0,8;8175;0;4498,3;87107,4;0;0
YYYY-00-DD 11:00:SS;6034,7;22309,2;0,3;0,8;11152,6;0;5122,9;97813,1;0;0
YYYY-00-DD 12:00:SS;5550,4;24030,1;0,3;0,8;13057,4;0;5423,3;110347,4;0;0
YYYY-00-DD 13:00:SS;5922,1;22824,2;0,3;0,8;11681,5;0;5221,7;121560,8;0;0
YYYY-00-DD 14:00:SS;9344;24432,1;0,3;0,9;9821,3;0;5268;130988,3;0;0
YYYY-00-DD 15:00:SS;10377,2;21342;0,3;0,9;6322,9;0;4643,1;137057,3;0;0
YYYY-00-DD 16:00:SS;9076,4;15865,2;0,3;0,9;3170,9;0;3619,1;140100,4;0;0
YYYY-00-DD 17:00:SS;10664,4;10350,7;0,4;316,5;0,7;0;2,5;139771,4;0;0
YYYY-00-DD 18:00:SS;13844,6;6557,1;0,4;7290;0,6;0;2,3;132178,3;0;0
YYYY-00-DD 19:00:SS;13467,8;1796,3;0,3;11674,1;1,3;0;1,7;120018,9;0;0
YYYY-00-DD 20:00:SS;10914,2;0;0,7;10913,8;0,3;0;0;108650,7;0;0
YYYY-00-DD 21:00:SS;8256;0;0,7;8255,7;0,3;0;0;100051,3;0;0
YYYY-00-DD 22:00:SS;5438,4;0;0,6;5438;0,3;0;0;94387;0;0
YYYY-00-DD 23:00:SS;3297,3;0;0,6;3297;0,3;0;0;90952,9;0;0
YYYY-00-DD 00:00:SS;2375,6;0;0,6;2375,3;0,3;0;0;88478,9;0;0
YYYY-00-DD 01:00:SS;2052,9;0;0,6;2052,5;0,3;0;0;86341,2;0;0
YYYY-00-DD 02:00:SS;2093,6;0;0,6;2093,3;0,3;0;0;84160,9;0;0
YYYY-00-DD 03:00:SS;2150,2;0;0,6;2149,8;0,3;0;0;81921,8;0;0
YYYY-00-DD 04:00:SS;2239,4;0;0,6;2239,1;0,3;0;0;79589,7;0;0
YYYY-00-DD 05:00:SS;3372,8;0;0,7;3372,4;0,3;0;0;76077,1;0;0
YYYY-00-DD 06:00:SS;7213,8;0;0,7;7213,4;0,3;0;0;68563,4;0;0
YYYY-00-DD 07:00:SS;5928,7;2248,5;0,3;3683;1,4;0;1,7;64728,2;0;0
YYYY-00-DD 08:00:SS;2780,3;8893,5;0,2;0,6;2927,1;0;3187;67537,6;0;0
YYYY-00-DD 09:00:SS;3295,6;14169,4;0,2;0,6;6578;0;4296,6;73851,8;0;0
YYYY-00-DD 10:00:SS;4003,2;20525,5;0,2;0,7;11137,6;0;5385,6;84543,2;0;0
YYYY-00-DD 11:00:SS;3948,9;22032,9;0,2;0,7;12357;0;5727,9;96405,2;0;0
YYYY-00-DD 12:00:SS;4737,5;26266,1;0,2;0,7;15122,3;0;6407,2;110921,9;0;0
YYYY-00-DD 13:00:SS;5410,5;25324;0,2;0,8;13714,1;0;6200,4;124086,6;0;0
YYYY-00-DD 14:00:SS;7080;22120,8;0,3;0,8;9546,8;0;5495,1;133250,7;0;0
YYYY-00-DD 15:00:SS;7034,8;20098,4;0,3;0,8;8000,1;0;5064,6;140929,9;0;0
YYYY-00-DD 16:00:SS;13431,5;14734,6;0,3;1;320,3;0;984,2;141236,4;0;0
YYYY-00-DD 17:00:SS;13369,9;8617,2;0,4;4755,4;0,7;0;2,4;136283,5;0;0
YYYY-00-DD 18:00:SS;12857,6;5514,5;0,4;7345,6;0,7;0;2,2;128632,5;0;0
YYYY-00-DD 19:00:SS;13153,6;1419,4;0,3;11736,8;1,3;0;1,7;116407,9;0;0
YYYY-00-DD 20:00:SS;11025,2;0;0,7;11024,8;0,3;0;0;104924;0;0
YYYY-00-DD 21:00:SS;7928,6;0;0,7;7928,2;0,3;0;0;96665,7;0;0
YYYY-00-DD 22:00:SS;5178,4;0;0,7;5178;0,3;0;0;91272,3;0;0
YYYY-00-DD 23:00:SS;3244,7;0;0,6;3244,4;0,3;0;0;87893;0;0
YYYY-00-DD 00:00:SS;2619,9;0;0,6;2619,6;0,3;0;0;85164,5;0;0
YYYY-00-DD 01:00:SS;2170,3;0;0,6;2170;0,3;0;0;82904,4;0;0
YYYY-00-DD 02:00:SS;2171,1;0;0,6;2170,8;0,3;0;0;80643,4;0;0
YYYY-00-DD 03:00:SS;2189,5;0;0,6;2189,2;0,3;0;0;78363,3;0;0
YYYY-00-DD 04:00:SS;2264,1;0;0,6;2263,8;0,3;0;0;76005,4;0;0
YYYY-00-DD 05:00:SS;2965,4;0;0,7;2965;0,3;0;0;72917,2;0;0
YYYY-00-DD 06:00:SS;5712,2;0;0,7;5711,8;0,3;0;0;66967,7;0;0
YYYY-00-DD 07:00:SS;5607,3;2625,4;0,3;2984,7;1,2;0;1,8;63859,8;0;0
YYYY-00-DD 08:00:SS;3855;8843,3;0,2;0,7;1920,5;0;3068,6;65702,9;0;0
YYYY-00-DD 09:00:SS;7583,4;14872,8;0,3;0,8;3086,5;0;4204;68665,1;0;0
YYYY-00-DD 10:00:SS;4664,6;16769,6;0,2;0,7;6742,5;0;5363,5;75137,1;0;0
YYYY-00-DD 11:00:SS;3059,5;22686,1;0,2;0,6;12787,3;0;6840,1;87412,3;0;0
YYYY-00-DD 12:00:SS;3879,6;21379,7;0,2;0,7;10872,7;0;6628,3;97849,4;0;0
YYYY-00-DD 13:00:SS;4903,1;25638;0,2;0,7;13307,3;0;7428,5;110623,7;0;0
YYYY-00-DD 14:00:SS;3689,3;23376,9;0,2;0,7;12639,1;0;7049,4;122756,5;0;0
YYYY-00-DD 15:00:SS;6199;21831,9;0,3;0,8;9190;0;6443,9;131578,1;0;0
YYYY-00-DD 16:00:SS;8115;17937,8;0,3;0,9;4663,8;0;5160,2;136054,4;0;0
YYYY-00-DD 17:00:SS;12310,6;14357,8;0,3;0,9;507,3;0;1541,1;136540,5;0;0
YYYY-00-DD 18:00:SS;12783,4;7562;0,4;5223,9;0,7;0;2,3;131099,6;0;0
YYYY-00-DD 19:00:SS;12866,1;2751;0,3;10117,8;1,2;0;1,8;120561,3;0;0
YYYY-00-DD 20:00:SS;10446;0;0,7;10445,6;0,3;0;0;109680,8;0;0
YYYY-00-DD 21:00:SS;7393,3;0;0,7;7393;0,3;0;0;101980,1;0;0
YYYY-00-DD 22:00:SS;5189,2;0;0,7;5188,8;0,3;0;0;96575,4;0;0
YYYY-00-DD 23:00:SS;3131,9;0;0,7;3131,5;0,3;0;0;93313,7;0;0
YYYY-00-DD 00:00:SS;2404,5;0;0,6;2404,2;0,3;0;0;90809,6;0;0
YYYY-00-DD 01:00:SS;2211,2;0;0,6;2211;0,3;0;0;88506,8;0;0
YYYY-00-DD 02:00:SS;2176,2;0;0,6;2175,9;0,3;0;0;86240,6;0;0
YYYY-00-DD 03:00:SS;2110,2;0;0,6;2109,9;0,3;0;0;84043;0;0
YYYY-00-DD 04:00:SS;2247,3;0;0,7;2247;0,3;0;0;81702,7;0;0
YYYY-00-DD 05:00:SS;2936;0;0,7;2935,6;0,3;0;0;78645,1;0;0
YYYY-00-DD 06:00:SS;4400,6;0;0,7;4400,3;0,3;0;0;74061,8;0;0
YYYY-00-DD 07:00:SS;4306,1;2386,7;0,3;1922,2;1,3;0;1,8;72060,7;0;0
YYYY-00-DD 08:00:SS;2660,2;9169,9;0,2;0,6;2612,3;0;3898,2;74567,9;0;0
YYYY-00-DD 09:00:SS;2898;16279,7;0,2;0,6;7318,9;0;6063,7;81593,4;0;0
YYYY-00-DD 10:00:SS;2944,1;22145,9;0,2;0,6;11680,3;0;7522,3;92805,8;0;0
YYYY-00-DD 11:00:SS;3255,6;24155,8;0,2;0,7;12922,3;0;7978,8;105210,5;0;0
YYYY-00-DD 12:00:SS;3304,5;24268,8;0,2;0,7;12974,9;0;7990,2;117665,7;0;0
YYYY-00-DD 13:00:SS;3988;25939,5;0,2;0,7;13658,9;0;8293,6;130777,5;0;0
YYYY-00-DD 14:00:SS;4187,9;24482,4;0,2;0,7;12461;0;7834,4;142739,4;0;0
YYYY-00-DD 15:00:SS;4930,3;21957,5;0,2;0,7;10080,7;0;6947,4;152416,1;0;0
YYYY-00-DD 16:00:SS;7249,8;18163,9;0,3;0,8;5498,1;0;5417,1;157693,5;0;0
YYYY-00-DD 17:00:SS;10584,5;10225,1;0,4;362,2;0,7;0;2,4;157316,9;0;0
YYYY-00-DD 18:00:SS;12522;6393,8;0,4;6130,7;0,7;0;2,2;150931,3;0;0
YYYY-00-DD 19:00:SS;12721,3;1972,2;0,3;10751,7;1,2;0;1,8;139732,8;0;0
YYYY-00-DD 20:00:SS;10889,3;0;0,7;10889;0,3;0;0;128390,4;0;0
YYYY-00-DD 21:00:SS;7892,6;0;0,6;7892,3;0,3;0;0;120169,5;0;0
YYYY-00-DD 22:00:SS;5000,8;0;0,6;5000,5;0,3;0;0;114961;0;0
YYYY-00-DD 23:00:SS;3271,5;0;0,7;3271,1;0,3;0;0;111553,9;0;0
YYYY-00-DD 00:00:SS;2453,7;0;0,6;2453,3;0,3;0;0;108998,6;0;0
YYYY-00-DD 01:00:SS;2105,7;0;0,6;2105,4;0,3;0;0;106805,8;0;0
YYYY-00-DD 02:00:SS;2145,5;0;0,6;2145,2;0,3;0;0;104571,5;0;0
YYYY-00-DD 03:00:SS;2086,2;0;0,6;2085,9;0,3;0;0;102399;0;0
YYYY-00-DD 04:00:SS;2121,2;0;0,6;2120,9;0,3;0;0;100190;0;0
YYYY-00-DD 05:00:SS;2916,8;0;0,7;2916,4;0,3;0;0;97152,3;0;0
YYYY-00-DD 06:00:SS;4363,9;0;0,6;4363,6;0,3;0;0;92607,2;0;0
YYYY-00-DD 07:00:SS;4214,6;1695,8;0,3;2521,7;1,5;0;1,7;89981,8;0;0
YYYY-00-DD 08:00:SS;2536,4;6594,8;0,2;0,6;1675,7;0;2383,5;91589,8;0;0
YYYY-00-DD 09:00:SS;2812,8;12197,2;0,2;0,6;5526,1;0;3859,1;96894,2;0;0
YYYY-00-DD 10:00:SS;3136,7;15701,9;0,2;0,6;8102,1;0;4463,9;104671,6;0;0
YYYY-00-DD 11:00:SS;3375,8;20010,5;0,2;0,6;11514,9;0;5120,6;115725,3;0;0
YYYY-00-DD 12:00:SS;3903,4;19018,1;0,2;0,7;10204,6;0;4911;125521;0;0
YYYY-00-DD 13:00:SS;4100,3;18352,3;0,2;0,7;9494,7;0;4758,3;134635,2;0;0
YYYY-00-DD 14:00:SS;4245,9;16983,1;0,2;0,7;8203,8;0;4534,4;142510,1;0;0
YYYY-00-DD 15:00:SS;5444,6;21228,9;0,3;0,7;10792,1;0;4993,3;152869,8;0;0
YYYY-00-DD 16:00:SS;7994,8;17272,1;0,3;0,9;5271,2;0;4007,2;157929,2;0;0
YYYY-00-DD 17:00:SS;11122,8;11870,6;0,3;0,9;182,2;0;566,8;158103,2;0;0
YYYY-00-DD 18:00:SS;13048;6356,1;0,4;6694,4;0,6;0;2,2;151130,5;0;0
YYYY-00-DD 19:00:SS;13084,8;1921,9;0,3;11165,4;1,1;0;1,8;139501;0;0
YYYY-00-DD 20:00:SS;11183,7;0;0,7;11183,3;0,3;0;0;127852;0;0
YYYY-00-DD 21:00:SS;8004,7;0;0,7;8004,3;0,3;0;0;119514,4;0;0
YYYY-00-DD 22:00:SS;5232,3;0;0,6;5232;0,3;0;0;114064,8;0;0
YYYY-00-DD 23:00:SS;3455,4;0;0,6;3455,1;0,3;0;0;110466;0;0
YYYY-00-DD 00:00:SS;2504,4;0;0,7;2504,1;0,3;0;0;107857,9;0;0
YYYY-00-DD 01:00:SS;2085,4;0;0,6;2085,1;0,3;0;0;105686,2;0;0
YYYY-00-DD 02:00:SS;2179,5;0;0,6;2179,2;0,3;0;0;103416,5;0;0
YYYY-00-DD 03:00:SS;2235,4;0;0,6;2235,1;0,3;0;0;101088,5;0;0
YYYY-00-DD 04:00:SS;2949;0;0,7;2948,6;0,3;0;0;98017,3;0;0
YYYY-00-DD 05:00:SS;7533,4;0;0,7;7533,1;0,3;0;0;90170,7;0;0
YYYY-00-DD 06:00:SS;5905,7;0;0,6;5905,3;0,2;0;0;84019,5;0;0
YYYY-00-DD 07:00:SS;10014,4;1457,1;0,3;8560;1,4;0;1,7;75104,1;0;0
YYYY-00-DD 08:00:SS;4326,4;6783,2;0,2;0,7;887,6;0;1570,1;75955,5;0;0
YYYY-00-DD 09:00:SS;3692,1;13440,8;0,2;0,7;6439,4;0;3310,3;82136,5;0;0
YYYY-00-DD 10:00:SS;5130,2;18201,6;0,2;0,8;9183,4;0;3889;90951,8;0;0
YYYY-00-DD 11:00:SS;4066,3;19721,6;0,2;0,7;11499,7;0;4156,5;101990,7;0;0
YYYY-00-DD 12:00:SS;4611;25487,3;0,2;0,7;16029,8;0;4847,4;117378,6;0;0
YYYY-00-DD 13:00:SS;4603,6;23238,8;0,2;0,8;14069,5;0;4566,7;130884,6;0;0
YYYY-00-DD 14:00:SS;4411,1;20776,7;0,2;0,8;12137,5;0;4229,1;142535,8;0;0
YYYY-00-DD 15:00:SS;6500,9;18427,7;0,3;0,8;8136;0;3791,9;150345,5;0;0
YYYY-00-DD 16:00:SS;7586,5;12511,3;0,3;0,8;2258,7;0;2667,2;152512,9;0;0
YYYY-00-DD 17:00:SS;11156,5;9358,3;0,4;1800,8;0,7;0;2,4;150637,7;0;0
YYYY-00-DD 18:00:SS;13404,9;4522,1;0,4;8885,2;0,6;0;2,1;141382,9;0;0
YYYY-00-DD 19:00:SS;14670;1042,6;0,3;13630,1;1,3;0;1,7;127186,1;0;0
YYYY-00-DD 20:00:SS;11671;0;0,7;11670,6;0,3;0;0;115029,6;0;0
YYYY-00-DD 21:00:SS;8000,6;0;0,7;8000,3;0,3;0;0;106696,2;0;0
YYYY-00-DD 22:00:SS;4864,6;0;0,6;4864,3;0,3;0;0;101629,6;0;0
YYYY-00-DD 23:00:SS;3252;0;0,6;3251,7;0,3;0;0;98242,6;0;0
