YYYY-00-DD 19:00:SS;4382,8;724,8;0,1;3658,4;0,2;0;0,3;43655,4;0;0
YYYY-00-DD 20:00:SS;3488,5;0;0,1;3488,5;0,1;0;0;40021,7;0;0
YYYY-00-DD 21:00:SS;2762,6;0;0,1;2762,5;0,1;0;0;37144,1;0;0
YYYY-00-DD 22:00:SS;1910,5;0;0,1;1910,5;0,1;0;0;35154,1;0;0
YYYY-00-DD 23:00:SS;1288,4;0;0,1;1288,4;0,1;0;0;33812,1;0;0
YYYY-00-DD 00:00:SS;1055;0;0,1;1054,9;0,1;0;0;32713,3;0;0
YYYY-00-DD 01:00:SS;962,9;0;0,1;962,9;0;0;0;31710,3;0;0
YYYY-00-DD 02:00:SS;917;0;0,1;916,9;0;0;0;30755,2;0;0
YYYY-00-DD 03:00:SS;938,1;0;0,1;938;0;0;0;29778,2;0;0
YYYY-00-DD 04:00:SS;1089,1;0;0,1;1089;0;0;0;28643,8;0;0
YYYY-00-DD 05:00:SS;1217,4;0;0,1;1217,4;0;0;0;27375,8;0;0
YYYY-00-DD 06:00:SS;1701,4;6,7;0;1694,9;0,1;0;0,1;25610,4;0;0
YYYY-00-DD 07:00:SS;1679,2;1328,7;0;350,8;0,2;0;0,3;25245,1;0;0
YYYY-00-DD 08:00:SS;1192,1;4382,2;0;0,1;1365;0;1825,2;26555,5;0;0
YYYY-00-DD 09:00:SS;1302,1;6684;0;0,1;2601,4;0;2780,7;29052,6;0;0
YYYY-00-DD 10:00:SS;1583,4;10093,1;0;0,1;4451,9;0;4058;33326,3;0;0
YYYY-00-DD 11:00:SS;1357,9;12146,6;0;0,1;5908;0;4880,9;38997,9;0;0
YYYY-00-DD 12:00:SS;1411,4;10636,7;0;0,1;4715,8;0;4509,6;43524,9;0;0
YYYY-00-DD 13:00:SS;1667,3;11670,1;0;0,1;5129,9;0;4873,1;48449,5;0;0
YYYY-00-DD 14:00:SS;1713,5;12636,5;0;0,1;5680;0;5243,2;53902,1;0;0
YYYY-00-DD 15:00:SS;2023,1;11408,4;0;0,1;4622,1;0;4763,4;58339,2;0;0
YYYY-00-DD 16:00:SS;2593,9;8576,4;0,1;0,1;2488,3;0;3494,4;60727,8;0;0
YYYY-00-DD 17:00:SS;3824;6261,2;0,1;0,2;774,9;0;1662,6;61471,5;0;0
YYYY-00-DD 18:00:SS;4227,4;3402,4;0,1;825,5;0,2;0;0,3;60611,8;0;0
YYYY-00-DD 19:00:SS;4367,5;1013,3;0,1;3354,5;0,2;0;0,3;57117,7;0;0
YYYY-00-DD 20:00:SS;3708,8;0;0,1;3708,7;0,1;0;0;53254,5;0;0
YYYY-00-DD 21:00:SS;2705,8;0;0,1;2705,7;0,1;0;0;50436,2;0;0
YYYY-00-DD 22:00:SS;1897,8;0;0,1;1897,8;0,1;0;0;48459,4;0;0
YYYY-00-DD 23:00:SS;1252,9;0;0,1;1252,9;0,1;0;0;47154,4;0;0
YYYY-00-DD 00:00:SS;1057;0;0,1;1057;0,1;0;0;46053,4;0;0
YYYY-00-DD 01:00:SS;956,2;0;0,1;956,1;0,1;0;0;45057,5;0;0
YYYY-00-DD 02:00:SS;981,9;0;0,1;981,8;0;0;0;44034,8;0;0
YYYY-00-DD 03:00:SS;968,6;0;0,1;968,6;0;0;0;43026;0;0
YYYY-00-DD 04:00:SS;1034,1;0;0,1;1034;0;0;0;41948,9;0;0
YYYY-00-DD 05:00:SS;1058,7;0;0,1;1058,6;0;0;0;40846,2;0;0
YYYY-00-DD 06:00:SS;1643,6;0;0,1;1643,6;0;0;0;39134,1;0;0
YYYY-00-DD 07:00:SS;1679,7;1496,5;0;183,6;0,2;0;0,3;38943,1;0;0
YYYY-00-DD 08:00:SS;1558,6;5261,3;0;0,1;1322,9;0;2379,9;40213;0;0
YYYY-00-DD 09:00:SS;1451,4;9133,4;0;0,1;3099,7;0;4582,4;43188,6;0;0
YYYY-00-DD 10:00:SS;1394,8;12079,5;0;0,1;4588,6;0;6096,2;47593,5;0;0
YYYY-00-DD 11:00:SS;1417,7;12717;0;0,1;4840,3;0;6459,2;52240,1;0;0
YYYY-00-DD 12:00:SS;1557,2;13287,4;0;0,1;4973,7;0;6756,7;57014,7;0;0
YYYY-00-DD 13:00:SS;1890,9;14898;0;0,1;5565,7;0;7441,6;62357,7;0;0
YYYY-00-DD 14:00:SS;2013,6;11549,3;0;0,1;3823;0;5712,9;66027,6;0;0
YYYY-00-DD 15:00:SS;2329,5;12884,8;0;0,1;4348,8;0;6206,7;70202,3;0;0
YYYY-00-DD 16:00:SS;2754,1;9475,7;0,1;0,1;2492,4;0;4229,4;72594,8;0;0
YYYY-00-DD 17:00:SS;3716,1;6153,8;0,1;0,2;753,8;0;1684,1;73318,4;0;0
YYYY-00-DD 18:00:SS;4313,7;3878,9;0,1;435,2;0,2;0;0,3;72865,1;0;0
YYYY-00-DD 19:00:SS;4225,6;1234,8;0,1;2991,2;0,2;0;0,3;69749,5;0;0
YYYY-00-DD 20:00:SS;3667,7;0;0,1;3667,6;0,1;0;0;65929,2;0;0
YYYY-00-DD 21:00:SS;2869,9;0;0,1;2869,9;0,1;0;0;62939,8;0;0
YYYY-00-DD 22:00:SS;1831,4;0;0,1;1831,3;0,1;0;0;61032,2;0;0
YYYY-00-DD 23:00:SS;1287,3;0;0,1;1287,3;0,1;0;0;59691,4;0;0
YYYY-00-DD 00:00:SS;1117,2;0;0,1;1117,1;0,1;0;0;58527,8;0;0
YYYY-00-DD 01:00:SS;1051,2;0;0,1;1051,1;0,1;0;0;57432,9;0;0
YYYY-00-DD 02:00:SS;1009,9;0;0,1;1009,8;0,1;0;0;56381,1;0;0
YYYY-00-DD 03:00:SS;1077;0;0,1;1077;0;0;0;55259,3;0;0
YYYY-00-DD 04:00:SS;1017,5;0;0,1;1017,4;0;0;0;54199,5;0;0
YYYY-00-DD 05:00:SS;1181,7;0;0,1;1181,6;0;0;0;52968,7;0;0
YYYY-00-DD 06:00:SS;1694,4;0;0,1;1694,4;0;0;0;51203,8;0;0
YYYY-00-DD 07:00:SS;3607,7;1154,3;0,1;2453,9;0,2;0;0,3;48647,9;0;0
YYYY-00-DD 08:00:SS;3311,7;4281,5;0,1;0,1;312;0;658;48947,3;0;0
YYYY-00-DD 09:00:SS;6940,7;7878,5;0,1;0,2;239,8;0;698,3;49177,3;0;0
YYYY-00-DD 10:00:SS;5582;11032,6;0,1;0,2;1720,1;0;3730,8;50828,4;0;0
YYYY-00-DD 11:00:SS;2974;12884,8;0,1;0,1;4335,9;0;5575,1;54990,6;0;0
YYYY-00-DD 12:00:SS;3465;12663,3;0,1;0,2;3833,8;0;5364,7;58671;0;0
YYYY-00-DD 13:00:SS;3536;13824,3;0,1;0,2;4394;0;5894,6;62889;0;0
YYYY-00-DD 14:00:SS;2162,9;11978,8;0;0,1;4493,6;0;5322,4;67202,8;0;0
YYYY-00-DD 15:00:SS;2561,6;11643,3;0,1;0,1;4059,4;0;5022,4;71099,7;0;0
YYYY-00-DD 16:00:SS;3096,1;10589,7;0,1;0,2;3144,8;0;4349;74118,5;0;0
YYYY-00-DD 17:00:SS;4427,7;7140,3;0,1;0,2;860,3;0;1852,5;74944,2;0;0
YYYY-00-DD 18:00:SS;4347,8;3623,8;0,1;724,4;0,2;0;0,3;74189,8;0;0
YYYY-00-DD 19:00:SS;4270,6;1120,7;0,1;3150,3;0,2;0;0,3;70908,4;0;0
YYYY-00-DD 20:00:SS;4043;0;0,1;4043;0,1;0;0;66697;0;0
YYYY-00-DD 21:00:SS;2628,4;0;0,1;2628,4;0,1;0;0;63959,2;0;0
YYYY-00-DD 22:00:SS;1960;0;0,1;1960;0,1;0;0;61917,6;0;0
YYYY-00-DD 23:00:SS;1179,6;0;0,1;1179,6;0;0;0;60688,9;0;0
YYYY-00-DD 00:00:SS;1065,7;0;0,1;1065,7;0,1;0;0;59578,9;0;0
YYYY-00-DD 01:00:SS;964,1;0;0,1;964;0,1;0;0;58574,8;0;0
YYYY-00-DD 02:00:SS;932,2;0;0,1;932,1;0,1;0;0;57603,9;0;0
YYYY-00-DD 03:00:SS;926,5;0;0,1;926,4;0;0;0;56638,9;0;0
YYYY-00-DD 04:00:SS;917,1;0;0,1;917;0;0;0;55683,8;0;0
YYYY-00-DD 05:00:SS;1188,3;0;0,1;1188,3;0;0;0;54446;0;0
YYYY-00-DD 06:00:SS;2403,7;0;0,1;2403,7;0,1;0;0;51942,3;0;0
YYYY-00-DD 07:00:SS;3030;785,2;0,1;2245,3;0,2;0;0,3;49603,6;0;0
YYYY-00-DD 08:00:SS;1902,2;2838,7;0;0,1;372,2;0;564,4;49960,8;0;0
YYYY-00-DD 09:00:SS;5640,3;6798,1;0,1;0,2;322,4;0;835,5;50270,1;0;0
YYYY-00-DD 10:00:SS;2836,7;9932;0,1;0,1;3324,6;0;3770,9;53461,5;0;0
YYYY-00-DD 11:00:SS;3434;11858;0,1;0,2;4045,3;0;4378,9;57344,9;0;0
YYYY-00-DD 12:00:SS;3170,4;12039,2;0,1;0,2;4404,7;0;4464,3;61573,3;0;0
YYYY-00-DD 13:00:SS;6909,4;11166,8;0,1;0,2;1312,4;0;2945,4;62832,9;0;0
YYYY-00-DD 14:00:SS;6602,2;10663,5;0,1;0,2;1232;0;2829,6;64015,4;0;0
YYYY-00-DD 15:00:SS;3610,3;8992,5;0,1;0,2;2212,3;0;3170,1;66139;0;0
YYYY-00-DD 16:00:SS;4270;8086,5;0,1;0,2;1358,6;0;2458,2;67443,2;0;0
YYYY-00-DD 17:00:SS;4677,8;4778,1;0,1;0,1;30,7;0;69,8;67472,5;0;0
YYYY-00-DD 18:00:SS;5925,4;2999,7;0,1;2926,1;0,2;0;0,3;64424,6;0;0
YYYY-00-DD 19:00:SS;5803,2;939,5;0,1;4864,1;0,2;0;0,3;59358;0;0
YYYY-00-DD 20:00:SS;3524,2;0;0,1;3524,2;0,1;0;0;55687,1;0;0
YYYY-00-DD 21:00:SS;2740,7;0;0,1;2740,7;0,1;0;0;52832,3;0;0
YYYY-00-DD 22:00:SS;2036,3;0;0,1;2036,3;0,1;0;0;50711,2;0;0
YYYY-00-DD 23:00:SS;1416,2;0;0,1;1416,1;0,1;0;0;49236,1;0;0
YYYY-00-DD 00:00:SS;1068,4;0;0,1;1068,3;0;0;0;48123,4;0;0
YYYY-00-DD 01:00:SS;1037,3;0;0,1;1037,3;0,1;0;0;47043;0;0
YYYY-00-DD 02:00:SS;989,6;0;0,1;989,5;0,1;0;0;46012,3;0;0
YYYY-00-DD 03:00:SS;901,5;0;0,1;901,5;0;0;0;45073,3;0;0
YYYY-00-DD 04:00:SS;907,4;0;0,1;907,3;0;0;0;44128,2;0;0
YYYY-00-DD 05:00:SS;1198,8;0;0,1;1198,7;0;0;0;42879,6;0;0
YYYY-00-DD 06:00:SS;2053,8;0;0,1;2053,8;0,1;0;0;40740,3;0;0
YYYY-00-DD 07:00:SS;1758,1;1087,2;0;671,3;0,2;0;0,3;40041,2;0;0
YYYY-00-DD 08:00:SS;4312;4120,4;0,1;192;0,2;0;0,3;39841,4;0;0
YYYY-00-DD 09:00:SS;6278,8;7462,4;0,1;0,2;327,5;0;856,5;40155,6;0;0
YYYY-00-DD 10:00:SS;3430,2;9750,8;0,1;0,2;2556,5;0;3764,4;42609,6;0;0
YYYY-00-DD 11:00:SS;2603,2;11918,4;0,1;0,1;4429,9;0;4885,5;46862,2;0;0
YYYY-00-DD 12:00:SS;3381,8;12837,8;0,1;0,2;4292,8;0;5163,5;50983,2;0;0
YYYY-00-DD 13:00:SS;1393,5;12193,6;0;0,1;5591,8;0;5208,4;56351,2;0;0
YYYY-00-DD 14:00:SS;1491,7;13052,6;0;0,1;6076,2;0;5484,9;62184,2;0;0
YYYY-00-DD 15:00:SS;2208,2;11401,7;0;0,1;4416,6;0;4777,1;66424;0;0
YYYY-00-DD 16:00:SS;3118;8475,8;0,1;0,2;2077,2;0;3280,8;68418;0;0
YYYY-00-DD 17:00:SS;3497,3;5529,7;0,1;0,2;658,6;0;1374,1;69050;0;0
YYYY-00-DD 18:00:SS;4884,6;3503,1;0,1;1381,9;0,2;0;0,3;67610,7;0;0
YYYY-00-DD 19:00:SS;5995,1;959,6;0,1;5035,8;0,2;0;0,3;62365,2;0;0
YYYY-00-DD 20:00:SS;3472,7;0;0,1;3472,6;0,1;0;0;58748;0;0
YYYY-00-DD 21:00:SS;2252,6;0;0,1;2252,5;0,1;0;0;56401,7;0;0
YYYY-00-DD 22:00:SS;1752,8;0;0,1;1752,8;0,1;0;0;54575,9;0;0
YYYY-00-DD 23:00:SS;1223,6;0;0,1;1223,5;0,1;0;0;53301,5;0;0
YYYY-00-DD 00:00:SS;1058,7;0;0,1;1058,6;0,1;0;0;52198,8;0;0
YYYY-00-DD 01:00:SS;931,8;0;0,1;931,7;0;0;0;51228,3;0;0
YYYY-00-DD 02:00:SS;971,4;0;0,1;971,4;0;0;0;50216,5;0;0
YYYY-00-DD 03:00:SS;955,4;0;0,1;955,3;0;0;0;49221,4;0;0
YYYY-00-DD 04:00:SS;972,9;0;0,1;972,9;0;0;0;48208;0;0
YYYY-00-DD 05:00:SS;1208,3;0;0,1;1208,2;0;0;0;46949,5;0;0
YYYY-00-DD 06:00:SS;3630,5;0;0,2;3630,4;0,1;0;0;43167,9;0;0
YYYY-00-DD 07:00:SS;3788,8;1201,2;0,1;2587,9;0,2;0;0,3;40472,4;0;0
YYYY-00-DD 08:00:SS;3124,6;4751,3;0,1;0,1;526,6;0;1100,3;40977,8;0;0
YYYY-00-DD 09:00:SS;2157,3;7569,8;0;0,1;2186,3;0;3226,3;43076,5;0;0
YYYY-00-DD 10:00:SS;2089,8;10965,5;0;0,1;4075;0;4800,8;46988,4;0;0
YYYY-00-DD 11:00:SS;2037,5;11770,8;0;0,1;4523,8;0;5209,7;51331,1;0;0
YYYY-00-DD 12:00:SS;1778,8;14032,3;0;0,1;6091,3;0;6162,4;57178,6;0;0
YYYY-00-DD 13:00:SS;1733,2;13529;0;0,1;5823,9;0;5972,1;62769,4;0;0
YYYY-00-DD 14:00:SS;5734,7;11817,8;0,1;0,2;1975,3;0;4108;64665,5;0;0
YYYY-00-DD 15:00:SS;7745,2;10737,3;0,1;0,2;774,3;0;2218,1;65408,6;0;0
YYYY-00-DD 16:00:SS;5390,4;7871,8;0,1;0,2;716,3;0;1765,4;66096;0;0
YYYY-00-DD 17:00:SS;5439,6;4603,6;0,1;836,5;0,2;0;0,4;65224,8;0;0
YYYY-00-DD 18:00:SS;6067;2946,1;0,1;3121,3;0,2;0;0,3;61973,6;0;0
YYYY-00-DD 19:00:SS;4704,1;758,3;0,1;3946,1;0,2;0;0,3;57863,2;0;0
YYYY-00-DD 20:00:SS;3053;0;0,1;3052,9;0,1;0;0;54683,2;0;0
YYYY-00-DD 21:00:SS;2317,9;0;0,1;2317,8;0,1;0;0;52268,9;0;0
YYYY-00-DD 22:00:SS;1768,8;0;0,1;1768,7;0,1;0;0;50426,5;0;0
YYYY-00-DD 23:00:SS;1203,4;0;0,1;1203,4;0,1;0;0;49173;0;0
YYYY-00-DD 00:00:SS;1110,8;0;0,1;1110,8;0,1;0;0;48016;0;0
YYYY-00-DD 01:00:SS;998,3;0;0,1;998,3;0,1;0;0;46976,2;0;0
YYYY-00-DD 02:00:SS;989,3;0;0,1;989,3;0;0;0;45945,7;0;0
YYYY-00-DD 03:00:SS;915,4;0;0,1;915,3;0;0;0;44992,4;0;0
YYYY-00-DD 04:00:SS;944,9;0;0,1;944,8;0;0;0;44008,2;0;0
YYYY-00-DD 05:00:SS;1123,3;0;0,1;1123,2;0;0;0;42838,2;0;0
YYYY-00-DD 06:00:SS;1627,8;0;0,1;1627,7;0;0;0;41142,7;0;0
YYYY-00-DD 07:00:SS;1624,3;1402,6;0;222,2;0,2;0;0,3;40911,5;0;0
YYYY-00-DD 08:00:SS;1260,5;4724,4;0;0,1;1263,5;0;2200,5;42124,3;0;0
YYYY-00-DD 09:00:SS;1431,9;7945,6;0;0,1;2578,3;0;3935,6;44599,4;0;0
YYYY-00-DD 10:00:SS;1826,4;8959;0;0,1;2773,3;0;4359,5;47261,6;0;0
YYYY-00-DD 11:00:SS;1599,5;12119,8;0;0,1;4477,8;0;6042,6;51560,2;0;0
YYYY-00-DD 12:00:SS;3456;11421,8;0,1;0,2;2811,6;0;5154,5;54259,2;0;0
YYYY-00-DD 13:00:SS;6593,1;13696,8;0,1;0,2;2022,6;0;5081,4;56200,6;0;0
YYYY-00-DD 14:00:SS;4060,6;12488,8;0,1;0,2;2913,3;0;5515,2;58997,2;0;0
YYYY-00-DD 15:00:SS;3945,6;11663,4;0,1;0,2;2660;0;5058;61550,7;0;0
YYYY-00-DD 16:00:SS;4317,7;9583,1;0,1;0,2;1678,7;0;3586,9;63162;0;0
YYYY-00-DD 17:00:SS;4184;7670,5;0,1;0,2;1074,6;0;2412,1;64193,4;0;0
YYYY-00-DD 18:00:SS;4409;4039,9;0,1;369,5;0,2;0;0,3;63808,7;0;0
YYYY-00-DD 19:00:SS;4956,6;1469,7;0,1;3487,3;0,2;0;0,3;60176,2;0;0
YYYY-00-DD 20:00:SS;3976,3;0;0,1;3976,2;0,1;0;0;56034,4;0;0
YYYY-00-DD 21:00:SS;2548,4;0;0,1;2548,3;0,1;0;0;53379,9;0;0
YYYY-00-DD 22:00:SS;1809,3;0;0,1;1809,3;0,1;0;0;51495,3;0;0
YYYY-00-DD 23:00:SS;1231,3;0;0,1;1231,3;0,1;0;0;50212,8;0;0
YYYY-00-DD 00:00:SS;1068,8;0;0,1;1068,7;0,1;0;0;49099,6;0;0
YYYY-00-DD 01:00:SS;924,4;0;0,1;924,3;0,1;0;0;48136,8;0;0
YYYY-00-DD 02:00:SS;927,9;0;0,1;927,8;0,1;0;0;47170,4;0;0
YYYY-00-DD 03:00:SS;958,7;0;0,1;958,6;0;0;0;46171,9;0;0
YYYY-00-DD 04:00:SS;1006,6;0;0,1;1006,5;0;0;0;45123,5;0;0
YYYY-00-DD 05:00:SS;1208;0;0,1;1207,9;0;0;0;43865,3;0;0
YYYY-00-DD 06:00:SS;1501,4;0;0,1;1501,3;0;0;0;42301,5;0;0
YYYY-00-DD 07:00:SS;1555;1275,1;0;280,3;0,2;0;0,3;42009,7;0;0
YYYY-00-DD 08:00:SS;1179,6;4898,9;0;0,1;1300,1;0;2419,4;43257,6;0;0
YYYY-00-DD 09:00:SS;1190,1;8697,2;0;0,1;2818,4;0;4688,9;45963,1;0;0
YYYY-00-DD 10:00:SS;1442,7;11831,2;0;0,1;4032,1;0;6356,5;49833,8;0;0
YYYY-00-DD 11:00:SS;1547,9;12904,9;0;0,1;4418,9;0;6938,3;54075,9;0;0
YYYY-00-DD 12:00:SS;1421;12965,3;0;0,1;4534,3;0;7010,2;58428,7;0;0
YYYY-00-DD 13:00:SS;1686,3;13857,9;0;0,1;4744,3;0;7427,4;62983;0;0
YYYY-00-DD 14:00:SS;1804,2;13079,4;0;0,1;4381,7;0;6893,7;67189,3;0;0
YYYY-00-DD 15:00:SS;2418,1;11730,5;0;0,1;3456,1;0;5856,5;70507,1;0;0
YYYY-00-DD 16:00:SS;3199,1;9703,9;0,1;0,2;2211,4;0;4293,6;72629,9;0;0
YYYY-00-DD 17:00:SS;3967,3;5462,6;0,1;0,2;444,9;0;1050,7;73056,8;0;0
YYYY-00-DD 18:00:SS;4420,5;3415,8;0,1;1005,1;0,2;0;0,3;72010;0;0
YYYY-00-DD 19:00:SS;4519,2;1053,6;0,1;3466;0,2;0;0,3;68399,7;0;0
YYYY-00-DD 20:00:SS;3723,6;0;0,1;3723,6;0,1;0;0;64521,1;0;0
YYYY-00-DD 21:00:SS;2657;0;0,1;2656,9;0,1;0;0;61753,5;0;0
YYYY-00-DD 22:00:SS;1898,7;0;0,1;1898,6;0,1;0;0;59775,9;0;0
YYYY-00-DD 23:00:SS;1243,2;0;0,1;1243,1;0;0;0;58481;0;0
YYYY-00-DD 00:00:SS;1001,7;0;0,1;1001,6;0;0;0;57437,6;0;0
YYYY-00-DD 01:00:SS;1039,9;0;0,1;1039,8;0,1;0;0;56354,5;0;0
YYYY-00-DD 02:00:SS;1075;0;0,1;1074,9;0,1;0;0;55234,9;0;0
YYYY-00-DD 03:00:SS;1020,1;0;0,1;1020;0;0;0;54172,4;0;0
YYYY-00-DD 04:00:SS;929,7;0;0,1;929,6;0;0;0;53204;0;0
YYYY-00-DD 05:00:SS;1162,2;0;0,1;1162,1;0;0;0;51993,5;0;0
YYYY-00-DD 06:00:SS;1547,5;0;0,1;1547,4;0;0;0;50381,7;0;0
YYYY-00-DD 07:00:SS;1419,7;906;0;514,1;0,2;0;0,3;49846,3;0;0
YYYY-00-DD 08:00:SS;1081,4;3523,2;0;0,1;927;0;1514,9;50736,1;0;0
YYYY-00-DD 09:00:SS;1236,1;6516,2;0;0,1;2117,8;0;3162,5;52769,1;0;0
YYYY-00-DD 10:00:SS;1692,6;8388,5;0;0,1;2751,1;0;3945;55410;0;0
YYYY-00-DD 11:00:SS;1395,3;10690,3;0;0,1;4255,8;0;5039,4;59495,5;0;0
YYYY-00-DD 12:00:SS;1385,2;10160,2;0;0,1;3968,5;0;4806,6;63305,2;0;0
YYYY-00-DD 13:00:SS;1550,1;9804,5;0;0,1;3685,1;0;4569,4;66842,8;0;0
YYYY-00-DD 14:00:SS;1594,3;9073;0;0,1;3240;0;4238,8;69953,1;0;0
YYYY-00-DD 15:00:SS;1899,7;11341,3;0;0,1;4446,2;0;4995,6;74221,3;0;0
YYYY-00-DD 16:00:SS;2585,2;9227,4;0,1;0,1;2776,2;0;3866,1;76886,3;0;0
YYYY-00-DD 17:00:SS;3682,4;6341,7;0,1;0,2;861,6;0;1797,9;77713,2;0;0
YYYY-00-DD 18:00:SS;4567,3;3395,7;0,1;1172,1;0,2;0;0,3;76492,5;0;0
YYYY-00-DD 19:00:SS;4044,9;1026,8;0,1;3018,5;0,2;0;0,3;73348,4;0;0
YYYY-00-DD 20:00:SS;3146,6;0;0,1;3146,5;0,1;0;0;70070,9;0;0
YYYY-00-DD 21:00:SS;2528,5;0;0,1;2528,4;0,1;0;0;67437,2;0;0
YYYY-00-DD 22:00:SS;2165,5;0;0,1;2165,5;0,1;0;0;65181,6;0;0
YYYY-00-DD 23:00:SS;1576,8;0;0,1;1576,8;0,1;0;0;63539,1;0;0
YYYY-00-DD 00:00:SS;1049,8;0;0,1;1049,7;0;0;0;62445,7;0;0
YYYY-00-DD 01:00:SS;925;0;0,1;924,9;0;0;0;61482,3;0;0
YYYY-00-DD 02:00:SS;919,7;0;0,1;919,7;0;0;0;60524,4;0;0
YYYY-00-DD 03:00:SS;994,6;0;0,1;994,5;0;0;0;59488,5;0;0
YYYY-00-DD 04:00:SS;1174,4;0;0,1;1174,3;0;0;0;58265,3;0;0
YYYY-00-DD 05:00:SS;2297;0;0,1;2296,9;0,1;0;0;55872,7;0;0
YYYY-00-DD 06:00:SS;4266,7;0;0,1;4266,6;0,1;0;0;51428,4;0;0
YYYY-00-DD 07:00:SS;3699,1;778,5;0,1;2921,1;0,2;0;0,3;48385,8;0;0
YYYY-00-DD 08:00:SS;1231,7;3623,8;0;0,1;965,7;0;1426,5;49312,8;0;0
YYYY-00-DD 09:00:SS;1815,8;7180,6;0;0,1;2575,2;0;2789,8;51784,9;0;0
YYYY-00-DD 10:00:SS;2692,6;9724;0,1;0,1;3480,4;0;3551,2;55125,9;0;0
YYYY-00-DD 11:00:SS;1815;10536;0;0,1;4827,9;0;3893,2;59760,6;0;0
YYYY-00-DD 12:00:SS;2572,8;13616,3;0,1;0,1;6370,4;0;4673,3;65876;0;0
YYYY-00-DD 13:00:SS;2539,6;12415;0,1;0,1;5557,6;0;4318,1;71211,1;0;0
YYYY-00-DD 14:00:SS;2190,7;11099,7;0;0,1;5003,5;0;3905,7;76014,3;0;0
YYYY-00-DD 15:00:SS;2441,4;9844,8;0;0,1;3957,3;0;3446,2;79813,2;0;0
YYYY-00-DD 16:00:SS;6028,6;6684;0,1;0,2;177,5;0;478,2;79983,4;0;0
YYYY-00-DD 17:00:SS;8668,8;4999,6;0,1;3669,8;0,2;0;0,4;76160,9;0;0
YYYY-00-DD 18:00:SS;7253,3;2415,9;0,1;4837,9;0,2;0;0,3;71121,6;0;0
YYYY-00-DD 19:00:SS;6520,6;557;0,1;5964;0,2;0;0,3;64909,3;0;0
YYYY-00-DD 20:00:SS;3838,3;0;0,2;3838,3;0,1;0;0;60911,2;0;0
YYYY-00-DD 21:00:SS;2648,9;0;0,1;2648,8;0,1;0;0;58152;0;0
YYYY-00-DD 22:00:SS;1773,4;0;0,1;1773,4;0,1;0;0;56304,8;0;0
YYYY-00-DD 23:00:SS;1182,3;0;0,1;1182,2;0,1;0;0;55073,4;0;0
YYYY-00-DD 00:00:SS;1128,9;0;0,1;1128,9;0,1;0;0;53897,6;0;0
YYYY-00-DD 01:00:SS;1062,2;0;0,1;1062,1;0;0;0;52791,2;0;0
YYYY-00-DD 02:00:SS;992,6;0;0,1;992,5;0;0;0;51757,4;0;0
YYYY-00-DD 03:00:SS;996,7;0;0,1;996,6;0;0;0;50719,3;0;0
YYYY-00-DD 04:00:SS;1013,1;0;0,1;1013,1;0;0;0;49664,1;0;0
YYYY-00-DD 05:00:SS;1140,2;0;0,1;1140,2;0;0;0;48476,4;0;0
YYYY-00-DD 06:00:SS;1825,8;0;0,1;1825,7;0,1;0;0;46574,7;0;0
