YYYY-00-DD 19:00:SS;9165,8;913,1;0,1;8253,6;0,4;0;0,6;59727,5;0;0
YYYY-00-DD 20:00:SS;6997,3;0;0,3;6997,2;0,1;0;0;52438,9;0;0
YYYY-00-DD 21:00:SS;5119,9;0;0,3;5119,7;0,1;0;0;47106;0;0
YYYY-00-DD 22:00:SS;3887,4;0;0,3;3887,3;0,1;0;0;43056,9;0;0
YYYY-00-DD 23:00:SS;2598,1;0;0,3;2598;0,1;0;0;40350,8;0;0
YYYY-00-DD 00:00:SS;1863,8;0;0,3;1863,6;0,1;0;0;38409,6;0;0
YYYY-00-DD 01:00:SS;1507,8;0;0,3;1507,6;0,1;0;0;36839,3;0;0
YYYY-00-DD 02:00:SS;1540,7;0;0,3;1540,6;0,1;0;0;35234,6;0;0
YYYY-00-DD 03:00:SS;1511,2;0;0,3;1511;0,1;0;0;33660,8;0;0
YYYY-00-DD 04:00:SS;1575,2;0;0,2;1575;0,1;0;0;32020,2;0;0
YYYY-00-DD 05:00:SS;1938,6;0;0,2;1938,5;0,1;0;0;30001,1;0;0
YYYY-00-DD 06:00:SS;3181,9;8,5;0,1;3173,9;0,3;0;0,3;26695,2;0;0
YYYY-00-DD 07:00:SS;4480,1;1674,1;0,1;2806,9;0,4;0;0,6;23771,8;0;0
YYYY-00-DD 08:00:SS;3537,5;5521,1;0,1;0,3;1395;0;589;25110,6;0;0
YYYY-00-DD 09:00:SS;4291,2;8421,1;0,1;0,3;3299,7;0;830,7;28278;0;0
YYYY-00-DD 10:00:SS;7343,6;12716,2;0,1;0,4;4326,8;0;1046,3;32431,3;0;0
YYYY-00-DD 11:00:SS;4427,8;15303,5;0,1;0,3;9691,9;0;1184,2;41735,2;0;0
YYYY-00-DD 12:00:SS;7272,3;13401,1;0,1;0,4;5001,7;0;1127,7;46536,4;0;0
YYYY-00-DD 13:00:SS;5582,2;14703,2;0,1;0,4;7928,2;0;1193,2;54147,2;0;0
YYYY-00-DD 14:00:SS;6176,4;15920,7;0,1;0,4;8487,7;0;1257;62295;0;0
YYYY-00-DD 15:00:SS;4470,7;14373,4;0,1;0,3;8715,5;0;1187,7;70661,5;0;0
YYYY-00-DD 16:00:SS;6683;10805,4;0,1;0,4;3095,5;0;1027,4;73632,8;0;0
YYYY-00-DD 17:00:SS;7390,9;7888,5;0,1;0,4;154;0;344,1;73780,2;0;0
YYYY-00-DD 18:00:SS;8949,2;4286,7;0,2;4663,6;0,4;0;0,8;68922,7;0;0
YYYY-00-DD 19:00:SS;8601;1276,7;0,1;7325,3;0,4;0;0,6;61292,6;0;0
YYYY-00-DD 20:00:SS;7015,6;0;0,3;7015,4;0,1;0;0;53985;0;0
YYYY-00-DD 21:00:SS;5078,5;0;0,3;5078,3;0,1;0;0;48695,2;0;0
YYYY-00-DD 22:00:SS;3620,4;0;0,3;3620,2;0,1;0;0;44924,3;0;0
YYYY-00-DD 23:00:SS;2131,2;0;0,3;2131;0,1;0;0;42704,6;0;0
YYYY-00-DD 00:00:SS;1761,1;0;0,3;1761;0,1;0;0;40870,3;0;0
YYYY-00-DD 01:00:SS;1477,5;0;0,3;1477,4;0,1;0;0;39331,5;0;0
YYYY-00-DD 02:00:SS;1484,9;0;0,3;1484,7;0,1;0;0;37785;0;0
YYYY-00-DD 03:00:SS;1434;0;0,3;1433,9;0,1;0;0;36291,5;0;0
YYYY-00-DD 04:00:SS;1571,6;0;0,3;1571,5;0,1;0;0;34654,7;0;0
YYYY-00-DD 05:00:SS;1939,2;0;0,2;1939,1;0,1;0;0;32634,9;0;0
YYYY-00-DD 06:00:SS;3220;0;0,2;3219,9;0,1;0;0;29281;0;0
YYYY-00-DD 07:00:SS;4736,3;1885,5;0,1;2851,8;0,5;0;0,6;26310,7;0;0
YYYY-00-DD 08:00:SS;2687,2;6628,7;0,1;0,3;2570,4;0;1371,5;28778;0;0
YYYY-00-DD 09:00:SS;3702,6;11507,2;0,1;0,3;5744,9;0;2060,1;34292,9;0;0
YYYY-00-DD 10:00:SS;3929,7;15218,9;0,1;0,3;8775;0;2514,6;42716,6;0;0
YYYY-00-DD 11:00:SS;2723,6;16022,1;0,1;0,3;10615;0;2683,9;52906,7;0;0
YYYY-00-DD 12:00:SS;3369,3;16740,8;0,1;0,3;10578,6;0;2793,4;63061,8;0;0
YYYY-00-DD 13:00:SS;5428,1;18770;0,1;0,3;10348,9;0;2993,4;72996,4;0;0
YYYY-00-DD 14:00:SS;3732,5;14551;0,1;0,3;8233,1;0;2585,7;80899,9;0;0
YYYY-00-DD 15:00:SS;4348,4;16233,5;0,1;0,3;9152,9;0;2732,7;89686,3;0;0
YYYY-00-DD 16:00:SS;6972,8;11938,4;0,1;0,4;2835,1;0;2131;92407,5;0;0
YYYY-00-DD 17:00:SS;11243,3;7753,2;0,2;3491,2;0,3;0;0,9;88771,2;0;0
YYYY-00-DD 18:00:SS;11725,8;4887;0,2;6839,9;0,4;0;0,8;81646,6;0;0
YYYY-00-DD 19:00:SS;8292;1555,7;0,1;6737,2;0,4;0;0,6;74629,1;0;0
YYYY-00-DD 20:00:SS;6674,6;0;0,3;6674,5;0,1;0;0;67676,6;0;0
YYYY-00-DD 21:00:SS;4694,1;0;0,3;4694;0,1;0;0;62787,2;0;0
YYYY-00-DD 22:00:SS;3221,5;0;0,3;3221,3;0,1;0;0;59431,8;0;0
YYYY-00-DD 23:00:SS;2082,2;0;0,3;2082,1;0,1;0;0;57263,1;0;0
YYYY-00-DD 00:00:SS;1697,4;0;0,3;1697,3;0,1;0;0;55495,2;0;0
YYYY-00-DD 01:00:SS;1527,4;0;0,3;1527,2;0,1;0;0;53904,5;0;0
YYYY-00-DD 02:00:SS;1525,6;0;0,3;1525,5;0,1;0;0;52315,6;0;0
YYYY-00-DD 03:00:SS;1592,5;0;0,3;1592,3;0,1;0;0;50657;0;0
YYYY-00-DD 04:00:SS;1643,1;0;0,3;1643;0,1;0;0;48945,7;0;0
YYYY-00-DD 05:00:SS;1917,4;0;0,2;1917,3;0,1;0;0;46948,7;0;0
YYYY-00-DD 06:00:SS;3074,8;0;0,2;3074,7;0,1;0;0;43746;0;0
YYYY-00-DD 07:00:SS;2835,9;1454,3;0,1;1382,6;0,5;0;0,6;42306,2;0;0
YYYY-00-DD 08:00:SS;1890,2;5394,3;0,1;0,2;1863,2;0;1641,1;44094,7;0;0
YYYY-00-DD 09:00:SS;2119,3;9926,1;0,1;0,3;5321,1;0;2486,1;49202,7;0;0
YYYY-00-DD 10:00:SS;2402,4;13899,9;0,1;0,3;8449,3;0;3048,6;57313,8;0;0
YYYY-00-DD 11:00:SS;3413;16233,5;0,1;0,3;9481,8;0;3339;66416;0;0
YYYY-00-DD 12:00:SS;4311,7;15954,5;0,1;0,3;8348,7;0;3294,6;74430,5;0;0
YYYY-00-DD 13:00:SS;3571;17417,2;0,1;0,3;10327,2;0;3519,3;84344,3;0;0
YYYY-00-DD 14:00:SS;7041,9;15092,1;0,1;0,4;4974,2;0;3076,5;89119,1;0;0
YYYY-00-DD 15:00:SS;4635,8;14669,3;0,1;0,3;6961,6;0;3072,3;95801,9;0;0
YYYY-00-DD 16:00:SS;6198,1;13341,9;0,1;0,4;4365,5;0;2778,7;99992,5;0;0
YYYY-00-DD 17:00:SS;7351;8996,1;0,1;0,4;518,3;0;1127,3;100489,7;0;0
YYYY-00-DD 18:00:SS;10248,9;4565,7;0,2;5684,3;0,4;0;0,8;94568,9;0;0
YYYY-00-DD 19:00:SS;10493,8;1412;0,1;9082,8;0,4;0;0,6;85108,1;0;0
YYYY-00-DD 20:00:SS;7525,3;0;0,3;7525,1;0,1;0;0;77269,5;0;0
YYYY-00-DD 21:00:SS;5075,7;0;0,3;5075,6;0,1;0;0;71982,6;0;0
YYYY-00-DD 22:00:SS;3488,6;0;0,3;3488,4;0,1;0;0;68348,9;0;0
YYYY-00-DD 23:00:SS;2122,2;0;0,3;2122;0,1;0;0;66138,6;0;0
YYYY-00-DD 00:00:SS;1682,7;0;0,3;1682,5;0,1;0;0;64386;0;0
YYYY-00-DD 01:00:SS;1633,3;0;0,3;1633,1;0,1;0;0;62685;0;0
YYYY-00-DD 02:00:SS;1624,4;0;0,3;1624,2;0,1;0;0;60993,2;0;0
YYYY-00-DD 03:00:SS;1560,1;0;0,3;1559,9;0,1;0;0;59368,4;0;0
YYYY-00-DD 04:00:SS;1502,2;0;0,3;1502,1;0,1;0;0;57803,8;0;0
YYYY-00-DD 05:00:SS;1872,7;0;0,2;1872,6;0,1;0;0;55853,3;0;0
YYYY-00-DD 06:00:SS;3829,4;0;0,2;3829,2;0,1;0;0;51864,6;0;0
YYYY-00-DD 07:00:SS;4305,6;989,2;0,1;3317,3;0,4;0;0,6;48409,5;0;0
YYYY-00-DD 08:00:SS;2353,7;3576,4;0,1;0,2;517,7;0;705,3;48906,3;0;0
YYYY-00-DD 09:00:SS;2742,1;8564,9;0,1;0,3;3577,3;0;2245,8;52340,2;0;0
YYYY-00-DD 10:00:SS;2677,2;12513,3;0,1;0,3;6981;0;2855,5;59041,7;0;0
YYYY-00-DD 11:00:SS;3124,8;14939,9;0,1;0,3;8651,2;0;3164,3;67346,6;0;0
YYYY-00-DD 12:00:SS;5982,2;15168,2;0,1;0,4;6037,1;0;3149,4;73141,8;0;0
YYYY-00-DD 13:00:SS;7581,1;14069;0,1;0,4;3611,2;0;2877,3;76608,1;0;0
YYYY-00-DD 14:00:SS;3566,8;13434,9;0,1;0,3;6900,9;0;2967,6;83232,7;0;0
YYYY-00-DD 15:00:SS;3916,8;11329,6;0,1;0,3;4764,5;0;2648,7;87806,3;0;0
YYYY-00-DD 16:00:SS;6116,9;10188,2;0,1;0,4;1906,5;0;2165,2;89636,2;0;0
YYYY-00-DD 17:00:SS;9650,1;6019,9;0,2;3631,2;0,3;0;0,9;85854;0;0
YYYY-00-DD 18:00:SS;10491,1;3779,4;0,2;6712,8;0,4;0;0,8;78861,9;0;0
YYYY-00-DD 19:00:SS;8369,1;1183,7;0,1;7186,4;0,4;0;0,6;71376,5;0;0
YYYY-00-DD 20:00:SS;6815,3;0;0,3;6815,1;0,1;0;0;64277,6;0;0
YYYY-00-DD 21:00:SS;4704,3;0;0,3;4704,2;0,1;0;0;59377,5;0;0
YYYY-00-DD 22:00:SS;3358,1;0;0,3;3358;0,1;0;0;55879,8;0;0
YYYY-00-DD 23:00:SS;2207,1;0;0,3;2207;0,1;0;0;53580,9;0;0
YYYY-00-DD 00:00:SS;1628,6;0;0,3;1628,4;0,1;0;0;51884,8;0;0
YYYY-00-DD 01:00:SS;1395,8;0;0,3;1395,7;0,1;0;0;50431;0;0
YYYY-00-DD 02:00:SS;1422,8;0;0,3;1422,6;0,1;0;0;48949,2;0;0
YYYY-00-DD 03:00:SS;1429,8;0;0,3;1429,7;0,1;0;0;47460,1;0;0
YYYY-00-DD 04:00:SS;1542,5;0;0,2;1542,4;0,1;0;0;45853,5;0;0
YYYY-00-DD 05:00:SS;2043,2;0;0,3;2043,1;0,1;0;0;43725,4;0;0
YYYY-00-DD 06:00:SS;2976,3;0;0,3;2976,1;0,1;0;0;40625,4;0;0
YYYY-00-DD 07:00:SS;2737,2;1369,7;0,1;1368,5;0,4;0;0,6;39200,3;0;0
YYYY-00-DD 08:00:SS;1765,9;5191,3;0,1;0,2;1588,2;0;1837,6;40724,8;0;0
YYYY-00-DD 09:00:SS;1811,7;9401,9;0,1;0,3;4447,5;0;3143;44994,2;0;0
YYYY-00-DD 10:00:SS;2325,4;12285;0,1;0,3;6087,7;0;3872,3;50838,1;0;0
YYYY-00-DD 11:00:SS;2155,4;15016;0,1;0,3;8319,4;0;4541,5;58824,4;0;0
YYYY-00-DD 12:00:SS;2156,2;16174,3;0,1;0,3;9191,1;0;4827,3;67647,6;0;0
YYYY-00-DD 13:00:SS;2088,9;15362,6;0,1;0,3;8583,9;0;4690,1;75887,9;0;0
YYYY-00-DD 14:00:SS;2216;16444,9;0,1;0,3;9375,9;0;4853,3;84888,5;0;0
YYYY-00-DD 15:00:SS;2800,4;14365;0,1;0,3;7219,9;0;4345;91819,3;0;0
YYYY-00-DD 16:00:SS;4842,8;10678,6;0,1;0,3;2710,6;0;3125,7;94421,1;0;0
YYYY-00-DD 17:00:SS;6513;6966,9;0,1;0,3;125,7;0;328,6;94541,4;0;0
YYYY-00-DD 18:00:SS;7998,1;4413,5;0,2;3585,6;0,4;0;0,8;90806,8;0;0
YYYY-00-DD 19:00:SS;7477,4;1209,1;0,1;6269,2;0,4;0;0,6;84276,8;0;0
YYYY-00-DD 20:00:SS;6587,9;0;0,3;6587,7;0,1;0;0;77414,7;0;0
YYYY-00-DD 21:00:SS;4797,5;0;0,3;4797,3;0,1;0;0;72417,6;0;0
YYYY-00-DD 22:00:SS;3203,1;0;0,3;3202,9;0,1;0;0;69081,3;0;0
YYYY-00-DD 23:00:SS;2052,9;0;0,3;2052,7;0,1;0;0;66943,2;0;0
YYYY-00-DD 00:00:SS;1815,1;0;0,3;1815;0,1;0;0;65052,7;0;0
YYYY-00-DD 01:00:SS;1593,5;0;0,3;1593,3;0,1;0;0;63393,1;0;0
YYYY-00-DD 02:00:SS;1643,4;0;0,3;1643,3;0,1;0;0;61681,5;0;0
YYYY-00-DD 03:00:SS;1577,9;0;0,3;1577,8;0,1;0;0;60038,1;0;0
YYYY-00-DD 04:00:SS;1613,1;0;0,2;1613;0,1;0;0;58358;0;0
YYYY-00-DD 05:00:SS;2030,5;0;0,2;2030,4;0,1;0;0;56243,1;0;0
YYYY-00-DD 06:00:SS;2981,2;0;0,3;2981;0,1;0;0;53138;0;0
YYYY-00-DD 07:00:SS;2826,6;1513,4;0,1;1314,1;0,4;0;0,6;51769,6;0;0
YYYY-00-DD 08:00:SS;1733;5986,1;0,1;0,2;1940,8;0;2312,6;53632,5;0;0
YYYY-00-DD 09:00:SS;1878,5;9537,2;0,1;0,2;4204,9;0;3454;57669;0;0
YYYY-00-DD 10:00:SS;2005,7;13815,4;0,1;0,3;7307,2;0;4502,9;64683,6;0;0
YYYY-00-DD 11:00:SS;2058;14830;0,1;0,3;7958,1;0;4814,1;72323,1;0;0
YYYY-00-DD 12:00:SS;2200,1;17679,3;0,1;0,3;10064,3;0;5415,3;81984,6;0;0
YYYY-00-DD 13:00:SS;2857,8;17045,2;0,1;0,3;9004,6;0;5183,1;90628,7;0;0
YYYY-00-DD 14:00:SS;3096,1;14889,2;0,1;0,3;7193,1;0;4600,3;97533,8;0;0
YYYY-00-DD 15:00:SS;3800,2;13527,9;0,1;0,3;5635,4;0;4092,8;102943,5;0;0
YYYY-00-DD 16:00:SS;4949,6;9917,7;0,1;0,3;2183,9;0;2784,6;105039,6;0;0
YYYY-00-DD 17:00:SS;6269,5;5800,1;0,1;470,5;0,3;0;0,8;104549,8;0;0
YYYY-00-DD 18:00:SS;8237,8;3711,7;0,2;4527,1;0,4;0;0,8;99834,5;0;0
YYYY-00-DD 19:00:SS;8313;955,4;0,1;7358,5;0,4;0;0,6;92169,8;0;0
YYYY-00-DD 20:00:SS;7103;0;0,3;7102,9;0,1;0;0;84771,1;0;0
YYYY-00-DD 21:00:SS;4730,1;0;0,3;4729,9;0,1;0;0;79844,2;0;0
YYYY-00-DD 22:00:SS;3502,6;0;0,3;3502,5;0,1;0;0;76195,9;0;0
YYYY-00-DD 23:00:SS;2409,7;0;0,3;2409,6;0,1;0;0;73686;0;0
YYYY-00-DD 00:00:SS;1856,5;0;0,3;1856,3;0,1;0;0;71752,5;0;0
YYYY-00-DD 01:00:SS;1537,1;0;0,3;1536,9;0,1;0;0;70151,7;0;0
YYYY-00-DD 02:00:SS;1529;0;0,3;1528,8;0,1;0;0;68559,3;0;0
YYYY-00-DD 03:00:SS;1448,5;0;0,3;1448,4;0,1;0;0;67050,6;0;0
YYYY-00-DD 04:00:SS;1486,5;0;0,2;1486,4;0,1;0;0;65502,4;0;0
YYYY-00-DD 05:00:SS;1825,3;0;0,2;1825,2;0,1;0;0;63601,3;0;0
YYYY-00-DD 06:00:SS;2912,4;0;0,2;2912,3;0,1;0;0;60567,7;0;0
YYYY-00-DD 07:00:SS;3052,7;1767,1;0,1;1286,6;0,4;0;0,6;59228;0;0
YYYY-00-DD 08:00:SS;2905,4;5952,3;0,1;0,3;1323,5;0;1723,8;60498,2;0;0
YYYY-00-DD 09:00:SS;2942,5;10010,7;0,1;0,3;4191,6;0;2877;64521,8;0;0
YYYY-00-DD 10:00:SS;2707,2;11287,4;0,1;0,3;5419,4;0;3161;69724,2;0;0
YYYY-00-DD 11:00:SS;2905;15269,6;0,1;0,3;8542,7;0;3822,4;77924,9;0;0
YYYY-00-DD 12:00:SS;6812,5;14390,3;0,1;0,4;4130,1;0;3448,3;81889,4;0;0
YYYY-00-DD 13:00:SS;8460,6;17256,6;0,1;0,4;4875,5;0;3921;86569,4;0;0
YYYY-00-DD 14:00:SS;3508,8;15734,7;0,1;0,3;8373;0;3853,2;94607,1;0;0
YYYY-00-DD 15:00:SS;6986,7;14694,7;0,1;0,4;4287,5;0;3421;98722,7;0;0
YYYY-00-DD 16:00:SS;5819,6;12073,7;0,1;0,4;3361,6;0;2893;101949,4;0;0
YYYY-00-DD 17:00:SS;7841,3;9664;0,1;0,4;538,6;0;1284,7;102466;0;0
YYYY-00-DD 18:00:SS;10263,3;5089,9;0,2;5174,5;0,3;0;0,8;97076,3;0;0
YYYY-00-DD 19:00:SS;9749,8;1851,6;0,1;7899,1;0,4;0;0,7;88848,5;0;0
YYYY-00-DD 20:00:SS;7358,4;0;0,3;7358,3;0,1;0;0;81183,7;0;0
YYYY-00-DD 21:00:SS;5145;0;0,3;5144,9;0,1;0;0;75824,5;0;0
YYYY-00-DD 22:00:SS;3620,4;0;0,3;3620,2;0,1;0;0;72053,6;0;0
YYYY-00-DD 23:00:SS;2226,9;0;0,3;2226,7;0,1;0;0;69734,2;0;0
YYYY-00-DD 00:00:SS;1712,9;0;0,3;1712,7;0,1;0;0;67950,2;0;0
YYYY-00-DD 01:00:SS;1513,9;0;0,3;1513,7;0,1;0;0;66373,5;0;0
YYYY-00-DD 02:00:SS;1660,5;0;0,3;1660,3;0,1;0;0;64644,1;0;0
YYYY-00-DD 03:00:SS;1630,4;0;0,3;1630,3;0,1;0;0;62946;0;0
YYYY-00-DD 04:00:SS;1644,2;0;0,2;1644;0,1;0;0;61233,6;0;0
YYYY-00-DD 05:00:SS;2043,9;0;0,2;2043,7;0,1;0;0;59104,8;0;0
YYYY-00-DD 06:00:SS;4770,4;0;0,3;4770,2;0,1;0;0;54135,9;0;0
YYYY-00-DD 07:00:SS;3022,5;1606,4;0,1;1417;0,5;0;0,6;52660,3;0;0
YYYY-00-DD 08:00:SS;2370,7;6172,1;0,1;0,3;1929,8;0;1871,9;54512,7;0;0
YYYY-00-DD 09:00:SS;2565,8;10957,6;0,1;0,3;5540,3;0;2851,8;59831,1;0;0
YYYY-00-DD 10:00:SS;2782,2;14906,1;0,1;0,3;8680,3;0;3443,9;68163,9;0;0
YYYY-00-DD 11:00:SS;3110,6;16258,9;0,1;0,3;9497;0;3651,7;77280,8;0;0
YYYY-00-DD 12:00:SS;7489,1;16335;0,1;0,4;5340,9;0;3505,4;82407,6;0;0
YYYY-00-DD 13:00:SS;9299,8;17459,5;0,1;0,5;4556,1;0;3604,1;86781;0;0
YYYY-00-DD 14:00:SS;3578,4;16478,7;0,1;0,3;9283,9;0;3616,8;95693,2;0;0
YYYY-00-DD 15:00:SS;4124,6;14779,3;0,1;0,3;7380,6;0;3274,4;102778,3;0;0
YYYY-00-DD 16:00:SS;5510,1;12225,9;0,1;0,4;3999,7;0;2716,5;106617,6;0;0
YYYY-00-DD 17:00:SS;7043,3;6882,3;0,2;162;0,3;0;0,9;106449,1;0;0
YYYY-00-DD 18:00:SS;9498,5;4303,6;0,2;5196;0,4;0;0,8;101037;0;0
YYYY-00-DD 19:00:SS;11211,2;1327,4;0,1;9884,7;0,4;0;0,7;90740,9;0;0
YYYY-00-DD 20:00:SS;7869,3;0;0,3;7869,1;0,1;0;0;82544;0;0
YYYY-00-DD 21:00:SS;5025,3;0;0,3;5025,1;0,1;0;0;77309,6;0;0
YYYY-00-DD 22:00:SS;3635,9;0;0,3;3635,8;0,1;0;0;73522,4;0;0
YYYY-00-DD 23:00:SS;2011,4;0;0,3;2011,2;0,1;0;0;71427,5;0;0
YYYY-00-DD 00:00:SS;1785,4;0;0,3;1785,3;0,1;0;0;69567,9;0;0
YYYY-00-DD 01:00:SS;1577,1;0;0,3;1576,9;0,1;0;0;67925,4;0;0
YYYY-00-DD 02:00:SS;1646,6;0;0,3;1646,5;0,1;0;0;66210,4;0;0
YYYY-00-DD 03:00:SS;1576,2;0;0,3;1576,1;0,1;0;0;64568,8;0;0
YYYY-00-DD 04:00:SS;1613,7;0;0,3;1613,6;0,1;0;0;62888,1;0;0
YYYY-00-DD 05:00:SS;1906;0;0,2;1905,9;0,1;0;0;60902,9;0;0
YYYY-00-DD 06:00:SS;3171,1;0;0,2;3170,9;0,1;0;0;57599,9;0;0
YYYY-00-DD 07:00:SS;4085,4;1141,4;0,1;2944,9;0,5;0;0,6;54532,7;0;0
YYYY-00-DD 08:00:SS;1736;4438,8;0,1;0,2;1421,9;0;1281,3;55897,5;0;0
YYYY-00-DD 09:00:SS;1795,8;8209,8;0,1;0,2;4382,8;0;2031,5;60104,8;0;0
YYYY-00-DD 10:00:SS;2153,3;10568,7;0,1;0,3;6094,7;0;2321,1;65955,4;0;0
YYYY-00-DD 11:00:SS;2663,2;13468,7;0,1;0,3;8195,7;0;2610,3;73822,9;0;0
YYYY-00-DD 12:00:SS;8616,9;12800,8;0,1;0,4;2007,7;0;2176,8;75749,9;0;0
YYYY-00-DD 13:00:SS;6382,6;12352,7;0,1;0,4;3627,2;0;2343,4;79231,6;0;0
YYYY-00-DD 14:00:SS;4143,5;11431,1;0,1;0,3;4945,9;0;2342,2;83979,3;0;0
YYYY-00-DD 15:00:SS;5056,6;14288,9;0,1;0,3;6594,7;0;2638;90309,8;0;0
YYYY-00-DD 16:00:SS;5674;11625,6;0,1;0,4;3685,1;0;2266,9;93847,2;0;0
YYYY-00-DD 17:00:SS;7921;7989,9;0,1;0,4;17,4;0;52,1;93863,5;0;0
YYYY-00-DD 18:00:SS;9440,9;4278,2;0,2;5163,7;0,4;0;0,8;88485;0;0
YYYY-00-DD 19:00:SS;7253,3;1293,6;0,1;5960,6;0,4;0;0,6;82276,4;0;0
YYYY-00-DD 20:00:SS;5897;0;0,3;5896,9;0,1;0;0;76134;0;0
YYYY-00-DD 21:00:SS;4639,2;0;0,3;4639,1;0,1;0;0;71301,7;0;0
YYYY-00-DD 22:00:SS;3176,5;0;0,3;3176,4;0,1;0;0;67993,1;0;0
YYYY-00-DD 23:00:SS;2147,8;0;0,3;2147,7;0,1;0;0;65756,1;0;0
YYYY-00-DD 00:00:SS;1674,8;0;0,3;1674,7;0,1;0;0;64011,7;0;0
YYYY-00-DD 01:00:SS;1509,1;0;0,3;1508,9;0,1;0;0;62440,1;0;0
YYYY-00-DD 02:00:SS;1610,3;0;0,3;1610,2;0,1;0;0;60762,9;0;0
YYYY-00-DD 03:00:SS;1618;0;0,3;1617,9;0,1;0;0;59077,8;0;0
YYYY-00-DD 04:00:SS;1658;0;0,2;1657,9;0,1;0;0;57350,9;0;0
YYYY-00-DD 05:00:SS;1945,1;0;0,3;1945;0,1;0;0;55325;0;0
YYYY-00-DD 06:00:SS;3099;0;0,3;3098,9;0,1;0;0;52097,1;0;0
YYYY-00-DD 07:00:SS;3030,8;980,8;0,1;2050,9;0,4;0;0,6;49961,1;0;0
YYYY-00-DD 08:00:SS;1922,8;4565,7;0,1;0,2;1336,6;0;1306,6;51244;0;0
YYYY-00-DD 09:00:SS;2063,9;9046,8;0,1;0,3;4796,4;0;2186,8;55848,3;0;0
YYYY-00-DD 10:00:SS;3366,1;12251,2;0,1;0,3;6320,6;0;2564,8;61915,8;0;0
YYYY-00-DD 11:00:SS;3820,4;13274,3;0,1;0,3;6756;0;2698,2;68401,2;0;0
YYYY-00-DD 12:00:SS;8246,5;17155,1;0,1;0,4;5802,3;0;3106,9;73971;0;0
YYYY-00-DD 13:00:SS;5968,3;15641,7;0,1;0,4;6717,5;0;2956,4;80419,5;0;0
YYYY-00-DD 14:00:SS;5359,4;13984,5;0,1;0,3;5878,8;0;2746,7;86062,8;0;0
YYYY-00-DD 15:00:SS;3526,1;12403,4;0,1;0,3;6300;0;2577,7;92110,5;0;0
YYYY-00-DD 16:00:SS;5199,4;8421,1;0,1;0,4;1483,5;0;1738,7;93534,3;0;0
YYYY-00-DD 17:00:SS;7106,1;6298,9;0,2;808,2;0,3;0;0,9;92692,7;0;0
YYYY-00-DD 18:00:SS;9757,1;3043,8;0,2;6714,3;0,4;0;0,7;85699;0;0
YYYY-00-DD 19:00:SS;9397;701,8;0,1;8696,2;0,5;0;0,7;76640,9;0;0
YYYY-00-DD 20:00:SS;6522,6;0;0,3;6522,5;0,1;0;0;69846,8;0;0
YYYY-00-DD 21:00:SS;4622,6;0;0,3;4622,5;0,1;0;0;65031,8;0;0
YYYY-00-DD 22:00:SS;3477;0;0,3;3476,9;0,1;0;0;61410,2;0;0
YYYY-00-DD 23:00:SS;2291,7;0;0,3;2291,6;0,1;0;0;59023,3;0;0
YYYY-00-DD 00:00:SS;1746,5;0;0,3;1746,4;0,1;0;0;57204,2;0;0
