YYYY-00-DD 19:00:SS;7604,3;913,1;0,1;6691,8;0,3;0;0,5;59678;0;0
YYYY-00-DD 20:00:SS;7337,9;0;0,2;7337,7;0,1;0;0;52034,6;0;0
YYYY-00-DD 21:00:SS;4135,6;0;0,2;4135,5;0,1;0;0;47726,9;0;0
YYYY-00-DD 22:00:SS;2765;0;0,2;2764,9;0,1;0;0;44846,9;0;0
YYYY-00-DD 23:00:SS;1873,2;0;0,2;1873,1;0,1;0;0;42895,8;0;0
YYYY-00-DD 00:00:SS;1501,2;0;0,2;1501;0,1;0;0;41332,3;0;0
YYYY-00-DD 01:00:SS;1228,4;0;0,2;1228,3;0,1;0;0;40052,9;0;0
YYYY-00-DD 02:00:SS;1290,5;0;0,2;1290,4;0,1;0;0;38708,8;0;0
YYYY-00-DD 03:00:SS;1302,3;0;0,2;1302,2;0,1;0;0;37352,4;0;0
YYYY-00-DD 04:00:SS;1282,2;0;0,2;1282;0,1;0;0;36017;0;0
YYYY-00-DD 05:00:SS;1584,4;0;0,2;1584,3;0,1;0;0;34366,8;0;0
YYYY-00-DD 06:00:SS;2653,5;8,5;0,1;2645,3;0,2;0;0,2;31611,4;0;0
YYYY-00-DD 07:00:SS;4112,6;1674,1;0,1;2439,2;0,3;0;0,5;29070,9;0;0
YYYY-00-DD 08:00:SS;2070,3;5521,1;0,1;0,2;1904,7;0;1546,3;30899,2;0;0
YYYY-00-DD 09:00:SS;2579,1;8421,1;0,1;0,2;3702,9;0;2139,3;34453,8;0;0
YYYY-00-DD 10:00:SS;2389,8;12716,2;0,1;0,2;7414;0;2912,7;41571,1;0;0
YYYY-00-DD 11:00:SS;5304,4;15303,5;0,1;0,3;6729,1;0;3270,4;48030,7;0;0
YYYY-00-DD 12:00:SS;7276;13401,1;0,1;0,3;3236,3;0;2889,1;51137,3;0;0
YYYY-00-DD 13:00:SS;3397,7;14703,2;0,1;0,2;7909,1;0;3396,7;58729,7;0;0
YYYY-00-DD 14:00:SS;3734,6;15920,7;0,1;0,2;8606,6;0;3579,9;66991,8;0;0
YYYY-00-DD 15:00:SS;6508,5;14373,4;0,1;0,3;4642,9;0;3222,5;71448,6;0;0
YYYY-00-DD 16:00:SS;7071,5;10805,4;0,1;0,3;1513,7;0;2220,7;72901,4;0;0
YYYY-00-DD 17:00:SS;6570,8;7888,5;0,1;0,3;396,2;0;921,8;73281,5;0;0
YYYY-00-DD 18:00:SS;6389,3;4286,7;0,1;2103,3;0,3;0;0,6;71090,8;0;0
YYYY-00-DD 19:00:SS;6836;1276,7;0,1;5560;0,3;0;0,5;65299,4;0;0
YYYY-00-DD 20:00:SS;5620,4;0;0,2;5620,3;0,1;0;0;59445;0;0
YYYY-00-DD 21:00:SS;4246,4;0;0,2;4246,2;0,1;0;0;55022;0;0
YYYY-00-DD 22:00:SS;2959;0;0,2;2958,9;0,1;0;0;51939,9;0;0
YYYY-00-DD 23:00:SS;1881,6;0;0,2;1881,5;0,1;0;0;49980;0;0
YYYY-00-DD 00:00:SS;1454,8;0;0,2;1454,6;0,1;0;0;48464,9;0;0
YYYY-00-DD 01:00:SS;1414,5;0;0,2;1414,4;0,1;0;0;46991,6;0;0
YYYY-00-DD 02:00:SS;1300,8;0;0,2;1300,7;0,1;0;0;45636,9;0;0
YYYY-00-DD 03:00:SS;1292,9;0;0,2;1292,8;0,1;0;0;44290,2;0;0
YYYY-00-DD 04:00:SS;1422,9;0;0,2;1422,8;0,1;0;0;42808,3;0;0
YYYY-00-DD 05:00:SS;1711,3;0;0,2;1711,2;0,1;0;0;41025,9;0;0
YYYY-00-DD 06:00:SS;2579,8;0;0,2;2579,7;0,1;0;0;38338,7;0;0
YYYY-00-DD 07:00:SS;2405,9;1885,5;0,1;521,2;0,3;0;0,5;37796,1;0;0
YYYY-00-DD 08:00:SS;1655,4;6628,7;0,1;0,2;2171,2;0;2802,3;39880,3;0;0
YYYY-00-DD 09:00:SS;1540,1;11507,2;0,1;0,2;5138,7;0;4828,7;44813,2;0;0
YYYY-00-DD 10:00:SS;1896,2;15218,9;0,1;0,2;7100,3;0;6222,7;51629,3;0;0
YYYY-00-DD 11:00:SS;1774,9;16022,1;0,1;0,2;7562;0;6685,6;58888,6;0;0
YYYY-00-DD 12:00:SS;1784,4;16740,8;0,1;0,2;7871,8;0;7084,8;66445,4;0;0
YYYY-00-DD 13:00:SS;1830;18770;0,1;0,2;9150,2;0;7790;75229,4;0;0
YYYY-00-DD 14:00:SS;2184,4;14551;0,1;0,2;6108,6;0;6258,2;81093,5;0;0
YYYY-00-DD 15:00:SS;2373,6;16233,5;0,1;0,2;7164,1;0;6696;87970,8;0;0
YYYY-00-DD 16:00:SS;3740,3;11938,4;0,1;0,2;3530,8;0;4667,6;91360,2;0;0
YYYY-00-DD 17:00:SS;5655,6;7753,2;0,1;0,3;622,4;0;1475,5;91957,4;0;0
YYYY-00-DD 18:00:SS;6924;4887;0,1;2037,8;0,3;0;0,6;89834,9;0;0
YYYY-00-DD 19:00:SS;6867,3;1555,7;0,1;5312,3;0,3;0;0,5;84301,6;0;0
YYYY-00-DD 20:00:SS;5821,9;0;0,2;5821,8;0,1;0;0;78237,4;0;0
YYYY-00-DD 21:00:SS;4166,5;0;0,2;4166,4;0,1;0;0;73897,4;0;0
YYYY-00-DD 22:00:SS;2954,5;0;0,2;2954,3;0,1;0;0;70820,1;0;0
YYYY-00-DD 23:00:SS;1952,9;0;0,2;1952,8;0,1;0;0;68786;0;0
YYYY-00-DD 00:00:SS;1414,1;0;0,2;1414;0,1;0;0;67313,2;0;0
YYYY-00-DD 01:00:SS;1272,2;0;0,2;1272;0,1;0;0;65988,2;0;0
YYYY-00-DD 02:00:SS;1271,2;0;0,2;1271,1;0,1;0;0;64664,3;0;0
YYYY-00-DD 03:00:SS;1345,4;0;0,2;1345,3;0,1;0;0;63262,9;0;0
YYYY-00-DD 04:00:SS;1353,6;0;0,2;1353,5;0,1;0;0;61853,1;0;0
YYYY-00-DD 05:00:SS;1675,3;0;0,2;1675,2;0,1;0;0;60108,2;0;0
YYYY-00-DD 06:00:SS;2447,9;0;0,2;2447,8;0,1;0;0;57558,4;0;0
YYYY-00-DD 07:00:SS;2342,4;1454,3;0,1;888,9;0,4;0;0,4;56632,8;0;0
YYYY-00-DD 08:00:SS;1696,7;5394,3;0,1;0,2;1394;0;2303,8;57970,9;0;0
YYYY-00-DD 09:00:SS;1587,2;9926,1;0,1;0,2;3735,4;0;4603,8;61556,7;0;0
YYYY-00-DD 10:00:SS;1868,4;13899,9;0,1;0,2;5849,8;0;6182,1;67172,2;0;0
YYYY-00-DD 11:00:SS;1849,6;16233,5;0,1;0,2;7295,4;0;7088,8;74175,6;0;0
YYYY-00-DD 12:00:SS;1817,5;15954,5;0,1;0,2;7148,3;0;6988,9;81037,8;0;0
YYYY-00-DD 13:00:SS;1988;17417,2;0,1;0,2;7930,2;0;7499,3;88650,6;0;0
YYYY-00-DD 14:00:SS;2336,8;15092,1;0,1;0,2;6281,4;0;6474,2;94680,5;0;0
YYYY-00-DD 15:00:SS;3139,9;14669,3;0,1;0,2;5597;0;5932,7;100053,4;0;0
YYYY-00-DD 16:00:SS;4099,3;13341,9;0,1;0,2;4263,2;0;4979,7;104145,8;0;0
YYYY-00-DD 17:00:SS;5632;8996,1;0,1;0,3;1119,6;0;2244,8;105220,4;0;0
YYYY-00-DD 18:00:SS;7001,1;4565,7;0,1;2436,2;0,3;0;0,6;102683;0;0
YYYY-00-DD 19:00:SS;6672;1412;0,1;5260,8;0,3;0;0,5;97203,4;0;0
YYYY-00-DD 20:00:SS;5461,3;0;0,2;5461,2;0,1;0;0;91514,7;0;0
YYYY-00-DD 21:00:SS;3857,7;0;0,2;3857,6;0,1;0;0;87496,5;0;0
YYYY-00-DD 22:00:SS;3070,9;0;0,2;3070,8;0,1;0;0;84297,8;0;0
YYYY-00-DD 23:00:SS;1929,3;0;0,2;1929,2;0,1;0;0;82288,3;0;0
YYYY-00-DD 00:00:SS;1439;0;0,2;1438,9;0,1;0;0;80789,5;0;0
YYYY-00-DD 01:00:SS;1220,3;0;0,2;1220,2;0,1;0;0;79518,5;0;0
YYYY-00-DD 02:00:SS;1327,8;0;0,2;1327,7;0,1;0;0;78135,6;0;0
YYYY-00-DD 03:00:SS;1362,3;0;0,2;1362,2;0,1;0;0;76716,7;0;0
YYYY-00-DD 04:00:SS;1397,2;0;0,2;1397,1;0,1;0;0;75261,4;0;0
YYYY-00-DD 05:00:SS;1671,5;0;0,2;1671,4;0,1;0;0;73520,4;0;0
YYYY-00-DD 06:00:SS;4721,5;0;0,2;4721,4;0,1;0;0;68602,4;0;0
YYYY-00-DD 07:00:SS;3914,4;989,2;0,1;2925,8;0,3;0;0,4;65555;0;0
YYYY-00-DD 08:00:SS;3987,5;3576,4;0,1;411,9;0,3;0;0,5;65126,3;0;0
YYYY-00-DD 09:00:SS;3946;8564,9;0,1;0,2;2035,2;0;2583,9;67079,9;0;0
YYYY-00-DD 10:00:SS;5748,1;12513,3;0,1;0,3;3253,8;0;3511,8;70203,2;0;0
YYYY-00-DD 11:00:SS;6732,2;14939,9;0,1;0,3;4140,5;0;4067,6;74177,7;0;0
YYYY-00-DD 12:00:SS;7580,7;15168,2;0,1;0,3;3585,9;0;4002;77619,9;0;0
YYYY-00-DD 13:00:SS;4070,5;14069;0,1;0,2;5886,7;0;4112,2;83270,8;0;0
YYYY-00-DD 14:00:SS;5125,5;13434,9;0,1;0,3;4455,6;0;3854,2;87547,9;0;0
YYYY-00-DD 15:00:SS;4764,2;11329,6;0,1;0,3;3263;0;3302,8;90680;0;0
YYYY-00-DD 16:00:SS;4891,5;10188,2;0,1;0,3;2418,4;0;2878,6;93001,4;0;0
YYYY-00-DD 17:00:SS;7169,2;6019,9;0,1;1150;0,2;0;0,6;91803,7;0;0
YYYY-00-DD 18:00:SS;7160;3779,4;0,1;3381,4;0,3;0;0,6;88281,8;0;0
YYYY-00-DD 19:00:SS;8076,7;1183,7;0,1;6893,7;0,3;0;0,4;81101,1;0;0
YYYY-00-DD 20:00:SS;5749,5;0;0,2;5749,4;0,1;0;0;75112,3;0;0
YYYY-00-DD 21:00:SS;4083;0;0,2;4082,9;0,1;0;0;70859,3;0;0
YYYY-00-DD 22:00:SS;2784,2;0;0,2;2784,1;0,1;0;0;67959,3;0;0
YYYY-00-DD 23:00:SS;1912,6;0;0,2;1912,5;0,1;0;0;65967,2;0;0
YYYY-00-DD 00:00:SS;1409,8;0;0,2;1409,7;0,1;0;0;64498,8;0;0
YYYY-00-DD 01:00:SS;1267;0;0,2;1266,9;0,1;0;0;63179,1;0;0
YYYY-00-DD 02:00:SS;1269,4;0;0,2;1269,3;0,1;0;0;61857,1;0;0
YYYY-00-DD 03:00:SS;1350,1;0;0,2;1350;0,1;0;0;60450,9;0;0
YYYY-00-DD 04:00:SS;1385,6;0;0,2;1385,5;0,1;0;0;59007,8;0;0
YYYY-00-DD 05:00:SS;1726,2;0;0,2;1726,1;0,1;0;0;57209,8;0;0
YYYY-00-DD 06:00:SS;2402;0;0,2;2401,9;0,1;0;0;54707,9;0;0
YYYY-00-DD 07:00:SS;2407,2;1369,7;0,1;1038,2;0,4;0;0,4;53626,8;0;0
YYYY-00-DD 08:00:SS;3038,7;5191,3;0,1;0,2;834,1;0;1318,9;54427,3;0;0
YYYY-00-DD 09:00:SS;1863,7;9401,9;0,1;0,2;4228,6;0;3309,9;58486,5;0;0
YYYY-00-DD 10:00:SS;2813,3;12285;0,1;0,2;5471,3;0;4000,8;63738,7;0;0
YYYY-00-DD 11:00:SS;8387,6;15016;0,1;0,3;2744,2;0;3884,7;66372,7;0;0
YYYY-00-DD 12:00:SS;6257,7;16174,3;0,1;0,3;5269,7;0;4647,3;71431,3;0;0
YYYY-00-DD 13:00:SS;3801,9;15362,6;0,1;0,2;6883,2;0;4677,9;78038,9;0;0
YYYY-00-DD 14:00:SS;3065,2;16444,9;0,1;0,2;8434,9;0;4945;86136,2;0;0
YYYY-00-DD 15:00:SS;3806,6;14365;0,1;0,2;6178,8;0;4379,9;92067,7;0;0
YYYY-00-DD 16:00:SS;5633,5;10678,6;0,1;0,3;2101,4;0;2944,1;94084,7;0;0
YYYY-00-DD 17:00:SS;7809,8;6966,9;0,1;843,7;0,2;0;0,7;93206;0;0
YYYY-00-DD 18:00:SS;6972,2;4413,5;0,1;2559,4;0,3;0;0,6;90540,3;0;0
YYYY-00-DD 19:00:SS;6945,6;1209,1;0,1;5737,2;0,4;0;0,4;84564,3;0;0
YYYY-00-DD 20:00:SS;5950,3;0;0,2;5950,2;0,1;0;0;78366,3;0;0
YYYY-00-DD 21:00:SS;4442,4;0;0,2;4442,3;0,1;0;0;73739;0;0
YYYY-00-DD 22:00:SS;2779,6;0;0,2;2779,5;0,1;0;0;70843,8;0;0
YYYY-00-DD 23:00:SS;1978,4;0;0,2;1978,3;0,1;0;0;68783,2;0;0
YYYY-00-DD 00:00:SS;1454,3;0;0,2;1454,2;0,1;0;0;67268,5;0;0
YYYY-00-DD 01:00:SS;1361,9;0;0,2;1361,8;0,1;0;0;65850,1;0;0
YYYY-00-DD 02:00:SS;1387,6;0;0,2;1387,5;0,1;0;0;64404,8;0;0
YYYY-00-DD 03:00:SS;1378,4;0;0,2;1378,3;0,1;0;0;62969,2;0;0
YYYY-00-DD 04:00:SS;1384,5;0;0,2;1384,4;0,1;0;0;61527,2;0;0
YYYY-00-DD 05:00:SS;3668,2;0;0,2;3668,1;0,1;0;0;57706,4;0;0
YYYY-00-DD 06:00:SS;4837,5;0;0,2;4837,3;0,1;0;0;52667,6;0;0
YYYY-00-DD 07:00:SS;2479,8;1513,4;0,1;967;0,3;0;0,4;51660,6;0;0
YYYY-00-DD 08:00:SS;2299,2;5986,1;0,1;0,2;1576,5;0;2110,7;53173,8;0;0
YYYY-00-DD 09:00:SS;2436,9;9537,2;0,1;0,2;3736,6;0;3364;56760,7;0;0
YYYY-00-DD 10:00:SS;3269,1;13815,4;0,1;0,2;6139,9;0;4406,7;62654,8;0;0
YYYY-00-DD 11:00:SS;2579,8;14830;0,1;0,2;7441,7;0;4808,7;69798,6;0;0
YYYY-00-DD 12:00:SS;4899,4;17679,3;0,1;0,3;7471,2;0;5309,1;76970,7;0;0
YYYY-00-DD 13:00:SS;3659,4;17045,2;0,1;0,2;8160,1;0;5226,1;84804,1;0;0
YYYY-00-DD 14:00:SS;4671,4;14889,2;0,1;0,3;5653,8;0;4564,3;90231,5;0;0
YYYY-00-DD 15:00:SS;6953,2;13527,9;0,1;0,3;2845,1;0;3730,1;92962,4;0;0
YYYY-00-DD 16:00:SS;5805,1;9917,7;0,1;0,3;1538,3;0;2574,7;94438,9;0;0
YYYY-00-DD 17:00:SS;7308,3;5800,1;0,1;1508,9;0,2;0;0,6;92867,3;0;0
YYYY-00-DD 18:00:SS;8282;3711,7;0,1;4571;0,3;0;0,6;88106,2;0;0
YYYY-00-DD 19:00:SS;6995,2;955,4;0,1;6040,5;0,3;0;0,4;81814,3;0;0
YYYY-00-DD 20:00:SS;6995,2;0;0,2;6995,1;0,1;0;0;74527,9;0;0
YYYY-00-DD 21:00:SS;4217,6;0;0,2;4217,4;0,1;0;0;70134,8;0;0
YYYY-00-DD 22:00:SS;2731,1;0;0,2;2731;0,1;0;0;67290,1;0;0
YYYY-00-DD 23:00:SS;1817,2;0;0,2;1817,1;0,1;0;0;65397,4;0;0
YYYY-00-DD 00:00:SS;1463,5;0;0,2;1463,4;0,1;0;0;63873,1;0;0
YYYY-00-DD 01:00:SS;1211,9;0;0,2;1211,8;0,1;0;0;62610,9;0;0
YYYY-00-DD 02:00:SS;1208,6;0;0,2;1208,5;0,1;0;0;61352,1;0;0
YYYY-00-DD 03:00:SS;1263,3;0;0,2;1263,2;0,1;0;0;60036,4;0;0
YYYY-00-DD 04:00:SS;1323,3;0;0,2;1323,2;0,1;0;0;58658,2;0;0
YYYY-00-DD 05:00:SS;1716,3;0;0,2;1716,2;0,1;0;0;56870,6;0;0
YYYY-00-DD 06:00:SS;2624,5;0;0,2;2624,4;0,1;0;0;54136,9;0;0
YYYY-00-DD 07:00:SS;2596,1;1767,1;0,1;829,8;0,3;0;0,5;53272,9;0;0
YYYY-00-DD 08:00:SS;2442,1;5952,3;0,1;0,2;1433,3;0;2077,1;54648,7;0;0
YYYY-00-DD 09:00:SS;2169,3;10010,7;0,1;0,2;4160;0;3681,7;58642;0;0
YYYY-00-DD 10:00:SS;4402,4;11287,4;0,1;0,2;3216,2;0;3669;61729,4;0;0
YYYY-00-DD 11:00:SS;3853,2;15269,6;0,1;0,2;6452,2;0;4964,6;67923,2;0;0
YYYY-00-DD 12:00:SS;7211;14390,3;0,1;0,3;2986,6;0;4193,1;70790;0;0
YYYY-00-DD 13:00:SS;7433,5;17256,6;0,1;0,3;4656,1;0;5167,4;75259,5;0;0
YYYY-00-DD 14:00:SS;2405,9;15734,7;0,1;0,2;8019,1;0;5310;82957,6;0;0
YYYY-00-DD 15:00:SS;3890,3;14694,7;0,1;0,2;5986,4;0;4818,3;88704,3;0;0
YYYY-00-DD 16:00:SS;6687;12073,7;0,1;0,3;2089,5;0;3297,5;90710;0;0
YYYY-00-DD 17:00:SS;8100,1;9664;0,1;0,3;418,7;0;1145,6;91111,6;0;0
YYYY-00-DD 18:00:SS;10588,1;5089,9;0,1;5499;0,3;0;0,6;85383,8;0;0
YYYY-00-DD 19:00:SS;6763,8;1851,6;0,1;4912,8;0,3;0;0,5;80266,5;0;0
YYYY-00-DD 20:00:SS;5136,3;0;0,2;5136,2;0,1;0;0;74916,4;0;0
YYYY-00-DD 21:00:SS;3927,4;0;0,2;3927,2;0,1;0;0;70825,6;0;0
YYYY-00-DD 22:00:SS;2641,7;0;0,2;2641,6;0,1;0;0;68074,1;0;0
YYYY-00-DD 23:00:SS;1867,6;0;0,2;1867,4;0,1;0;0;66128,9;0;0
YYYY-00-DD 00:00:SS;1408;0;0,2;1407,9;0,1;0;0;64662,4;0;0
YYYY-00-DD 01:00:SS;1340,7;0;0,2;1340,6;0,1;0;0;63266;0;0
YYYY-00-DD 02:00:SS;1368,8;0;0,2;1368,7;0,1;0;0;61840,4;0;0
YYYY-00-DD 03:00:SS;1356,5;0;0,2;1356,4;0,1;0;0;60427,6;0;0
YYYY-00-DD 04:00:SS;1323,4;0;0,2;1323,3;0,1;0;0;59049,3;0;0
YYYY-00-DD 05:00:SS;1625,8;0;0,2;1625,7;0,1;0;0;57355,9;0;0
YYYY-00-DD 06:00:SS;3997,8;0;0,2;3997,7;0,1;0;0;53191,7;0;0
YYYY-00-DD 07:00:SS;4374;1606,4;0,1;2768,3;0,4;0;0,4;50308,4;0;0
YYYY-00-DD 08:00:SS;1675,7;6172,1;0,1;0,2;1929;0;2567,7;52160,1;0;0
YYYY-00-DD 09:00:SS;2624,1;10957,6;0,1;0,2;4175,5;0;4158,3;56168,3;0;0
YYYY-00-DD 10:00:SS;2730,5;14906,1;0,1;0,2;6774,3;0;5401,5;62671,4;0;0
YYYY-00-DD 11:00:SS;3939,5;16258,9;0,1;0,2;6631,7;0;5688;69037,6;0;0
YYYY-00-DD 12:00:SS;2975,4;16335;0,1;0,2;7517;0;5842,8;76253,7;0;0
YYYY-00-DD 13:00:SS;4277,2;17459,5;0,1;0,3;7162,6;0;6020;83129,5;0;0
YYYY-00-DD 14:00:SS;3328,4;16478,7;0,1;0,2;7393,8;0;5756,8;90227,3;0;0
YYYY-00-DD 15:00:SS;3321;14779,3;0,1;0,2;6318,9;0;5139,7;96293,2;0;0
YYYY-00-DD 16:00:SS;4546,7;12225,9;0,1;0,3;3611,4;0;4068,1;99759,8;0;0
YYYY-00-DD 17:00:SS;7372,1;6882,3;0,1;490,5;0,2;0;0,7;99249,1;0;0
YYYY-00-DD 18:00:SS;14376,1;4303,6;0,1;10073,3;0,3;0;0,6;88756,3;0;0
YYYY-00-DD 19:00:SS;10604,4;1327,4;0,1;9277,6;0,3;0;0,5;79092,5;0;0
YYYY-00-DD 20:00:SS;5706,8;0;0,2;5706,7;0,1;0;0;73148,1;0;0
YYYY-00-DD 21:00:SS;3857,4;0;0,2;3857,2;0,1;0;0;69130,2;0;0
YYYY-00-DD 22:00:SS;2607,9;0;0,2;2607,8;0,1;0;0;66413,9;0;0
YYYY-00-DD 23:00:SS;1839,8;0;0,2;1839,7;0,1;0;0;64497,6;0;0
YYYY-00-DD 00:00:SS;1409,8;0;0,2;1409,7;0,1;0;0;63029,3;0;0
YYYY-00-DD 01:00:SS;1249,4;0;0,2;1249,3;0,1;0;0;61728;0;0
YYYY-00-DD 02:00:SS;1235,2;0;0,2;1235,1;0,1;0;0;60441,6;0;0
YYYY-00-DD 03:00:SS;1303,8;0;0,2;1303,6;0,1;0;0;59083,7;0;0
YYYY-00-DD 04:00:SS;1387,5;0;0,2;1387,4;0,1;0;0;57638,6;0;0
YYYY-00-DD 05:00:SS;1597,4;0;0,2;1597,3;0,1;0;0;55974,8;0;0
YYYY-00-DD 06:00:SS;2430,4;0;0,2;2430,2;0,1;0;0;53443,4;0;0
YYYY-00-DD 07:00:SS;2264,1;1141,4;0,1;1123,4;0,4;0;0,4;52273,5;0;0
YYYY-00-DD 08:00:SS;1605,1;4438,8;0,1;0,2;1183,4;0;1650,6;53409,3;0;0
YYYY-00-DD 09:00:SS;2048;8209,8;0,1;0,2;2945,6;0;3216,5;56236,9;0;0
YYYY-00-DD 10:00:SS;1975,8;10568,7;0,1;0,2;4551,3;0;4041,9;60605,9;0;0
YYYY-00-DD 11:00:SS;1844,3;13468,7;0,1;0,2;6728,2;0;4896,5;67064,7;0;0
YYYY-00-DD 12:00:SS;2129,5;12800,8;0,1;0,2;5963,5;0;4708,1;72789,4;0;0
YYYY-00-DD 13:00:SS;2482,3;12352,7;0,1;0,2;5350,2;0;4520,5;77925,4;0;0
YYYY-00-DD 14:00:SS;2635,3;11431,1;0,1;0,2;4561,1;0;4234,9;82303,8;0;0
YYYY-00-DD 15:00:SS;3268,4;14288,9;0,1;0,2;6155,1;0;4865,6;88212,5;0;0
YYYY-00-DD 16:00:SS;4590,5;11625,6;0,1;0,3;3227,6;0;3807,8;91310,7;0;0
YYYY-00-DD 17:00:SS;6406,7;7989,9;0,1;0,3;453,8;0;1129,9;91746;0;0
YYYY-00-DD 18:00:SS;6986,1;4278,2;0,1;2708,6;0,3;0;0,6;88924,8;0;0
YYYY-00-DD 19:00:SS;7100,9;1293,6;0,1;5808;0,3;0;0,5;82875,1;0;0
YYYY-00-DD 20:00:SS;6052,8;0;0,2;6052,7;0,1;0;0;76570,4;0;0
YYYY-00-DD 21:00:SS;4200,2;0;0,2;4200,1;0,1;0;0;72195,4;0;0
YYYY-00-DD 22:00:SS;3177,1;0;0,2;3177;0,1;0;0;68886,1;0;0
YYYY-00-DD 23:00:SS;2005,8;0;0,2;2005,6;0,1;0;0;66796,9;0;0
YYYY-00-DD 00:00:SS;1452,4;0;0,2;1452,3;0,1;0;0;65284,2;0;0
YYYY-00-DD 01:00:SS;1214,1;0;0,2;1214;0,1;0;0;64019,7;0;0
YYYY-00-DD 02:00:SS;1394,3;0;0,2;1394,2;0,1;0;0;62567,5;0;0
YYYY-00-DD 03:00:SS;1435,6;0;0,2;1435,5;0,1;0;0;61072,2;0;0
YYYY-00-DD 04:00:SS;1443;0;0,2;1442,9;0,1;0;0;59569,2;0;0
YYYY-00-DD 05:00:SS;1792,1;0;0,2;1792;0,1;0;0;57702,7;0;0
YYYY-00-DD 06:00:SS;2517,4;0;0,2;2517,3;0,1;0;0;55080,5;0;0
YYYY-00-DD 07:00:SS;2329,6;980,8;0,1;1349,5;0,3;0;0,4;53675,1;0;0
YYYY-00-DD 08:00:SS;1529,5;4565,7;0,1;0,2;1229,7;0;1806,7;54855,4;0;0
YYYY-00-DD 09:00:SS;1572,5;9046,8;0,1;0,2;3749,9;0;3724,6;58455,2;0;0
YYYY-00-DD 10:00:SS;1869,8;12251,2;0,1;0,2;5591,9;0;4789,8;63823,2;0;0
YYYY-00-DD 11:00:SS;1787,2;13274,3;0,1;0,2;6316,6;0;5170,8;69887;0;0
YYYY-00-DD 12:00:SS;1778,1;17155,1;0,1;0,2;9156,1;0;6221,2;78676,6;0;0
YYYY-00-DD 13:00:SS;1797;15641,7;0,1;0,2;8055,3;0;5789,6;86409,4;0;0
YYYY-00-DD 14:00:SS;2033,6;13984,5;0,1;0,2;6732,7;0;5218,4;92872,7;0;0
YYYY-00-DD 15:00:SS;2961,9;12403,4;0,1;0,2;4903,3;0;4538,6;97579,6;0;0
YYYY-00-DD 16:00:SS;4315;8421,1;0,1;0,3;1527,7;0;2578,8;99045,9;0;0
YYYY-00-DD 17:00:SS;5398;6298,9;0,1;0,3;256,7;0;644,6;99292;0;0
YYYY-00-DD 18:00:SS;6872;3043,8;0,1;3828,9;0,3;0;0,5;95303,9;0;0
YYYY-00-DD 19:00:SS;6670,2;701,8;0,1;5969,2;0,3;0;0,4;89086,3;0;0
YYYY-00-DD 20:00:SS;5506,6;0;0,2;5506,5;0,1;0;0;83350,5;0;0
YYYY-00-DD 21:00:SS;3930,3;0;0,2;3930,2;0,1;0;0;79256,6;0;0
YYYY-00-DD 22:00:SS;2964;0;0,2;2963,9;0,1;0;0;76169,3;0;0
YYYY-00-DD 23:00:SS;1880,4;0;0,2;1880,3;0,1;0;0;74210,7;0;0
