YYYY-00-DD 19:00:SS;5022,9;724,8;0,1;4298,5;0,2;0;0,3;51320,6;0;0
YYYY-00-DD 20:00:SS;4086,4;0;0,2;4086,3;0,1;0;0;47064,1;0;0
YYYY-00-DD 21:00:SS;3112,8;0;0,2;3112,7;0,1;0;0;43821,8;0;0
YYYY-00-DD 22:00:SS;2372,7;0;0,1;2372,7;0,1;0;0;41350,3;0;0
YYYY-00-DD 23:00:SS;1610,2;0;0,1;1610,2;0,1;0;0;39673,1;0;0
YYYY-00-DD 00:00:SS;1213;0;0,1;1212,9;0,1;0;0;38409,7;0;0
YYYY-00-DD 01:00:SS;1065,4;0;0,1;1065,3;0,1;0;0;37300;0;0
YYYY-00-DD 02:00:SS;1079,7;0;0,1;1079,6;0,1;0;0;36175,5;0;0
YYYY-00-DD 03:00:SS;1107,1;0;0,1;1107;0,1;0;0;35022,4;0;0
YYYY-00-DD 04:00:SS;1081,4;0;0,1;1081,3;0,1;0;0;33896,1;0;0
YYYY-00-DD 05:00:SS;1243,9;0;0,1;1243,8;0;0;0;32600,5;0;0
YYYY-00-DD 06:00:SS;2015,7;6,7;0;2009,2;0,1;0;0,1;30507,7;0;0
YYYY-00-DD 07:00:SS;1873,9;1328,7;0,1;545,6;0,2;0;0,3;29939,6;0;0
YYYY-00-DD 08:00:SS;1682,3;4382,2;0;0,1;1138,3;0;1561,8;31032,2;0;0
YYYY-00-DD 09:00:SS;1570,5;6684;0;0,1;2638,9;0;2474,8;33565,4;0;0
YYYY-00-DD 10:00:SS;1542,4;10093,1;0;0,1;5055,4;0;3495,4;38418,4;0;0
YYYY-00-DD 11:00:SS;1685,3;12146,6;0;0,1;6403;0;4058,5;44565,2;0;0
YYYY-00-DD 12:00:SS;1971;10636,7;0;0,1;4963,8;0;3702;49330,3;0;0
YYYY-00-DD 13:00:SS;2037,9;11670,1;0;0,1;5639,4;0;3993;54744;0;0
YYYY-00-DD 14:00:SS;2205,5;12636,5;0,1;0,1;6190,5;0;4240,7;60686,8;0;0
YYYY-00-DD 15:00:SS;2717,6;11408,4;0,1;0,2;4834,2;0;3856,8;65327,5;0;0
YYYY-00-DD 16:00:SS;3488,9;8576,4;0,1;0,2;2269;0;2818,7;67505,5;0;0
YYYY-00-DD 17:00:SS;4182,5;6261,2;0,1;0,2;700,2;0;1378,7;68177,5;0;0
YYYY-00-DD 18:00:SS;4946,3;3402,4;0,1;1544,4;0,2;0;0,4;66569;0;0
YYYY-00-DD 19:00:SS;4976,1;1013,3;0,1;3963,2;0,2;0;0,3;62440,9;0;0
YYYY-00-DD 20:00:SS;4337,6;0;0,1;4337,5;0,1;0;0;57922,7;0;0
YYYY-00-DD 21:00:SS;3308,9;0;0,2;3308,8;0,1;0;0;54476,1;0;0
YYYY-00-DD 22:00:SS;2287;0;0,1;2287;0,1;0;0;52093,9;0;0
YYYY-00-DD 23:00:SS;1632,3;0;0,1;1632,3;0,1;0;0;50393,7;0;0
YYYY-00-DD 00:00:SS;1202,6;0;0,1;1202,5;0,1;0;0;49141,2;0;0
YYYY-00-DD 01:00:SS;1211,9;0;0,1;1211,8;0,1;0;0;47878,9;0;0
YYYY-00-DD 02:00:SS;1157,3;0;0,1;1157,2;0,1;0;0;46673,5;0;0
YYYY-00-DD 03:00:SS;1094,5;0;0,1;1094,4;0,1;0;0;45533,6;0;0
YYYY-00-DD 04:00:SS;1030,3;0;0,1;1030,3;0,1;0;0;44460,4;0;0
YYYY-00-DD 05:00:SS;1295,4;0;0,1;1295,4;0;0;0;43111,2;0;0
YYYY-00-DD 06:00:SS;2518,4;0;0,1;2518,4;0;0;0;40487,9;0;0
YYYY-00-DD 07:00:SS;1918,1;1496,5;0,1;422;0,2;0;0,3;40048,5;0;0
YYYY-00-DD 08:00:SS;3544,3;5261,3;0,1;0,2;576,3;0;1141;40601,5;0;0
YYYY-00-DD 09:00:SS;2024,3;9133,4;0;0,1;3608,7;0;3500,6;44065,7;0;0
YYYY-00-DD 10:00:SS;2110,7;12079,5;0,1;0,1;5538,9;0;4430;49382,9;0;0
YYYY-00-DD 11:00:SS;1914,6;12717;0;0,1;6133,8;0;4668,8;55271,2;0;0
YYYY-00-DD 12:00:SS;7272;13287,4;0,1;0,3;2082,9;0;3932,8;57270,6;0;0
YYYY-00-DD 13:00:SS;6787,7;14898;0,1;0,2;3324,8;0;4785,9;60462,1;0;0
YYYY-00-DD 14:00:SS;2617,6;11549,3;0,1;0,2;4697,7;0;4234,2;64971,7;0;0
YYYY-00-DD 15:00:SS;3014,8;12884,8;0,1;0,2;5306,2;0;4564;70065,5;0;0
YYYY-00-DD 16:00:SS;3985,9;9475,7;0,1;0,2;2345,7;0;3144,3;72317,2;0;0
YYYY-00-DD 17:00:SS;5960,5;6153,8;0,1;0,2;56,1;0;137,5;72370,8;0;0
YYYY-00-DD 18:00:SS;5465,1;3878,9;0,1;1586,7;0,2;0;0,4;70718,2;0;0
YYYY-00-DD 19:00:SS;5092,6;1234,8;0,1;3858,3;0,2;0;0,3;66699,4;0;0
YYYY-00-DD 20:00:SS;3871,1;0;0,1;3871;0,1;0;0;62667,1;0;0
YYYY-00-DD 21:00:SS;2894,2;0;0,1;2894,2;0,1;0;0;59652,4;0;0
YYYY-00-DD 22:00:SS;1983,6;0;0,1;1983,5;0,1;0;0;57586,3;0;0
YYYY-00-DD 23:00:SS;1312,2;0;0,1;1312,1;0,1;0;0;56219,6;0;0
YYYY-00-DD 00:00:SS;1137,8;0;0,1;1137,7;0,1;0;0;55034,5;0;0
YYYY-00-DD 01:00:SS;997,9;0;0,1;997,8;0,1;0;0;53995,2;0;0
YYYY-00-DD 02:00:SS;1021,5;0;0,1;1021,4;0,1;0;0;52931,3;0;0
YYYY-00-DD 03:00:SS;1115,7;0;0,1;1115,6;0,1;0;0;51769,2;0;0
YYYY-00-DD 04:00:SS;1114,4;0;0,1;1114,4;0,1;0;0;50608,5;0;0
YYYY-00-DD 05:00:SS;1232,7;0;0,1;1232,6;0;0;0;49324,5;0;0
YYYY-00-DD 06:00:SS;2025,1;0;0,1;2025;0,1;0;0;47215,2;0;0
YYYY-00-DD 07:00:SS;2761,2;1154,3;0,1;1607,4;0,2;0;0,3;45541;0;0
YYYY-00-DD 08:00:SS;1297,3;4281,5;0;0,1;1276,6;0;1707,8;46766,4;0;0
YYYY-00-DD 09:00:SS;2136,7;7878,5;0;0,1;2828,2;0;2913,9;49481,3;0;0
YYYY-00-DD 10:00:SS;2276,6;11032,6;0,1;0,1;4903,1;0;3853;54188,1;0;0
YYYY-00-DD 11:00:SS;4420,4;12884,8;0,1;0,2;4253,8;0;4210,8;58271,6;0;0
YYYY-00-DD 12:00:SS;1732,8;12663,3;0;0,1;6615,8;0;4314,9;64622,6;0;0
YYYY-00-DD 13:00:SS;2927,4;13824,3;0,1;0,2;6364,1;0;4533;70732;0;0
YYYY-00-DD 14:00:SS;3439,4;11978,8;0,1;0,2;4590;0;3949,7;75138,2;0;0
YYYY-00-DD 15:00:SS;5452,4;11643,3;0,1;0,2;2702,5;0;3488,8;77732,3;0;0
YYYY-00-DD 16:00:SS;3806,6;10589,7;0,1;0,2;3467,3;0;3316,1;81060,7;0;0
YYYY-00-DD 17:00:SS;9000,3;7140,3;0,1;1860,6;0,2;0;0,5;79122,7;0;0
YYYY-00-DD 18:00:SS;8911;3623,8;0,1;5287,7;0,2;0;0,4;73615;0;0
YYYY-00-DD 19:00:SS;5978,6;1120,7;0,1;4858,3;0,2;0;0,3;68554,4;0;0
YYYY-00-DD 20:00:SS;4241,8;0;0,2;4241,7;0,1;0;0;64136,1;0;0
YYYY-00-DD 21:00:SS;2978,6;0;0,1;2978,6;0,1;0;0;61033,5;0;0
YYYY-00-DD 22:00:SS;1944,3;0;0,1;1944,3;0,1;0;0;59008,3;0;0
YYYY-00-DD 23:00:SS;1368,6;0;0,1;1368,6;0,1;0;0;57582,7;0;0
YYYY-00-DD 00:00:SS;1168,8;0;0,1;1168,8;0,1;0;0;56365,3;0;0
YYYY-00-DD 01:00:SS;1023,8;0;0,1;1023,8;0,1;0;0;55298,9;0;0
YYYY-00-DD 02:00:SS;1012,2;0;0,1;1012,1;0,1;0;0;54244,7;0;0
YYYY-00-DD 03:00:SS;1035,7;0;0,1;1035,7;0,1;0;0;53165,9;0;0
YYYY-00-DD 04:00:SS;1048,2;0;0,1;1048,1;0;0;0;52074,2;0;0
YYYY-00-DD 05:00:SS;1245,2;0;0,1;1245,2;0;0;0;50777,2;0;0
YYYY-00-DD 06:00:SS;1754;0;0,1;1754;0,1;0;0;48950,2;0;0
YYYY-00-DD 07:00:SS;1755,3;785,2;0;970,6;0,2;0;0,3;47939,4;0;0
YYYY-00-DD 08:00:SS;1419,1;2838,7;0;0,1;636,4;0;783,3;48550,2;0;0
YYYY-00-DD 09:00:SS;2228,9;6798,1;0;0,1;2369,5;0;2199,9;50824,8;0;0
YYYY-00-DD 10:00:SS;4544,1;9932;0,1;0,2;2613,1;0;2775,1;53333,2;0;0
YYYY-00-DD 11:00:SS;7072;11858;0,1;0,3;1895,7;0;2890,7;55152,8;0;0
YYYY-00-DD 12:00:SS;3640,6;12039,2;0,1;0,2;5026,6;0;3372,3;59978,1;0;0
YYYY-00-DD 13:00:SS;5913,6;11166,8;0,1;0,2;2342,5;0;2911;62226,7;0;0
YYYY-00-DD 14:00:SS;4875,7;10663,5;0,1;0,2;2849,5;0;2938,5;64962,1;0;0
YYYY-00-DD 15:00:SS;4320,6;8992,5;0,1;0,2;2178,2;0;2494;67052,9;0;0
YYYY-00-DD 16:00:SS;4253,3;8086,5;0,1;0,2;1670,7;0;2162,8;68656,5;0;0
YYYY-00-DD 17:00:SS;4378,1;4778,1;0,1;0,2;126,8;0;273,4;68778,1;0;0
YYYY-00-DD 18:00:SS;4983,5;2999,7;0,1;1984,2;0,2;0;0,3;66711,4;0;0
YYYY-00-DD 19:00:SS;5474,9;939,5;0,1;4535,8;0,2;0;0,3;61986,8;0;0
YYYY-00-DD 20:00:SS;5251,6;0;0,2;5251,5;0,1;0;0;56516,6;0;0
YYYY-00-DD 21:00:SS;3277,1;0;0,2;3277;0,1;0;0;53103,1;0;0
YYYY-00-DD 22:00:SS;2222,2;0;0,1;2222,2;0,1;0;0;50788,4;0;0
YYYY-00-DD 23:00:SS;1357,8;0;0,1;1357,8;0,1;0;0;49374,1;0;0
YYYY-00-DD 00:00:SS;1139;0;0,1;1138,9;0,1;0;0;48187,9;0;0
YYYY-00-DD 01:00:SS;1149;0;0,1;1148,9;0,1;0;0;46991,2;0;0
YYYY-00-DD 02:00:SS;1099,8;0;0,1;1099,8;0,1;0;0;45845,6;0;0
YYYY-00-DD 03:00:SS;1096,3;0;0,1;1096,2;0,1;0;0;44703,8;0;0
YYYY-00-DD 04:00:SS;1082,2;0;0,1;1082,1;0;0;0;43576,6;0;0
YYYY-00-DD 05:00:SS;1232;0;0,1;1232;0,1;0;0;42293,4;0;0
YYYY-00-DD 06:00:SS;3916,6;0;0,2;3916,6;0,1;0;0;38213,7;0;0
YYYY-00-DD 07:00:SS;3517,1;1087,2;0,1;2430,4;0,2;0;0,3;35682,2;0;0
YYYY-00-DD 08:00:SS;1623,6;4120,4;0;0,1;1101,6;0;1395,5;36739,6;0;0
YYYY-00-DD 09:00:SS;2694,2;7462,4;0,1;0,2;2364,8;0;2403,7;39009,7;0;0
YYYY-00-DD 10:00:SS;3352,6;9750,8;0,1;0,2;3345;0;3053,5;42220,7;0;0
YYYY-00-DD 11:00:SS;2104,3;11918,4;0,1;0,1;6117,3;0;3697,1;48093,2;0;0
YYYY-00-DD 12:00:SS;2561;12837,8;0,1;0,1;6357,9;0;3919,1;54196,6;0;0
YYYY-00-DD 13:00:SS;5215,5;12193,6;0,1;0,2;3373,1;0;3605,3;57434,5;0;0
YYYY-00-DD 14:00:SS;7329,5;13052,6;0,1;0,3;2269,4;0;3454;59612,9;0;0
YYYY-00-DD 15:00:SS;3969,4;11401,7;0,1;0,2;3931,9;0;3500,6;63387,3;0;0
YYYY-00-DD 16:00:SS;4506,5;8475,8;0,1;0,2;1603,9;0;2365,6;64926,9;0;0
YYYY-00-DD 17:00:SS;4700;5529,7;0,1;0,2;260,3;0;569,6;65176,7;0;0
YYYY-00-DD 18:00:SS;6085;3503,1;0,1;2582,4;0,2;0;0,4;62486,8;0;0
YYYY-00-DD 19:00:SS;5493,5;959,6;0,1;4534,3;0,2;0;0,3;57763,8;0;0
YYYY-00-DD 20:00:SS;3518,9;0;0,2;3518,8;0,1;0;0;54098,4;0;0
YYYY-00-DD 21:00:SS;2623,1;0;0,1;2623,1;0,1;0;0;51366,1;0;0
YYYY-00-DD 22:00:SS;2050;0;0,1;2050;0,1;0;0;49230,8;0;0
YYYY-00-DD 23:00:SS;1376,8;0;0,1;1376,7;0,1;0;0;47796,8;0;0
YYYY-00-DD 00:00:SS;1172,4;0;0,1;1172,4;0,1;0;0;46575,6;0;0
YYYY-00-DD 01:00:SS;1065,4;0;0,1;1065,3;0,1;0;0;45466;0;0
YYYY-00-DD 02:00:SS;1045,9;0;0,1;1045,8;0,1;0;0;44376,6;0;0
YYYY-00-DD 03:00:SS;1019,4;0;0,1;1019,3;0,1;0;0;43314,8;0;0
YYYY-00-DD 04:00:SS;1002,8;0;0,1;1002,8;0;0;0;42270,3;0;0
YYYY-00-DD 05:00:SS;1289,5;0;0,1;1289,4;0;0;0;40927,2;0;0
YYYY-00-DD 06:00:SS;1880,5;0;0,1;1880,4;0,1;0;0;38968,5;0;0
YYYY-00-DD 07:00:SS;1869,3;1201,2;0,1;668,5;0,2;0;0,3;38272,4;0;0
YYYY-00-DD 08:00:SS;2075,9;4751,3;0;0,1;1078,4;0;1597,1;39307,5;0;0
YYYY-00-DD 09:00:SS;3045,7;7569,8;0,1;0,2;1954;0;2570,3;41183,2;0;0
YYYY-00-DD 10:00:SS;6332,6;10965,5;0,1;0,2;1630,6;0;3002,5;42748,4;0;0
YYYY-00-DD 11:00:SS;7288,1;11770,8;0,1;0,3;1426,4;0;3056,6;44117,4;0;0
YYYY-00-DD 12:00:SS;4838,9;14032,3;0,1;0,2;4463,6;0;4730;48402,3;0;0
YYYY-00-DD 13:00:SS;2267,9;13529;0,1;0,1;6445,3;0;4816;54589,7;0;0
YYYY-00-DD 14:00:SS;2600,5;11817,8;0,1;0,1;4929;0;4288,5;59321,3;0;0
YYYY-00-DD 15:00:SS;2894,8;10737,3;0,1;0,2;3957,4;0;3885,3;63120,3;0;0
YYYY-00-DD 16:00:SS;3998,8;7871,8;0,1;0,2;1462,2;0;2411,1;64523,8;0;0
YYYY-00-DD 17:00:SS;4870,7;4603,6;0,1;267,5;0,2;0;0,4;64245,3;0;0
YYYY-00-DD 18:00:SS;5041,6;2946,1;0,1;2096;0,2;0;0,4;62062,1;0;0
YYYY-00-DD 19:00:SS;4674,2;758,3;0,1;3916,3;0,2;0;0,3;57982,8;0;0
YYYY-00-DD 20:00:SS;3807,8;0;0,1;3807,7;0,1;0;0;54016,5;0;0
YYYY-00-DD 21:00:SS;2931,3;0;0,2;2931,2;0,1;0;0;50963,3;0;0
YYYY-00-DD 22:00:SS;2079,4;0;0,1;2079,3;0,1;0;0;48797,4;0;0
YYYY-00-DD 23:00:SS;1483,8;0;0,1;1483,8;0,1;0;0;47251,8;0;0
YYYY-00-DD 00:00:SS;1303,7;0;0,1;1303,6;0,1;0;0;45894;0;0
YYYY-00-DD 01:00:SS;1098,8;0;0,1;1098,7;0,1;0;0;44749,5;0;0
YYYY-00-DD 02:00:SS;1008,6;0;0,1;1008,5;0,1;0;0;43699,1;0;0
YYYY-00-DD 03:00:SS;1004,2;0;0,1;1004,2;0,1;0;0;42653,1;0;0
YYYY-00-DD 04:00:SS;1085,2;0;0,1;1085,2;0,1;0;0;41522,8;0;0
YYYY-00-DD 05:00:SS;1290,1;0;0,1;1290;0;0;0;40179,1;0;0
YYYY-00-DD 06:00:SS;1849,8;0;0,1;1849,8;0;0;0;38252,2;0;0
YYYY-00-DD 07:00:SS;1841,6;1402,6;0,1;439,5;0,2;0;0,3;37794,6;0;0
YYYY-00-DD 08:00:SS;1558,6;4724,4;0;0,1;1227,7;0;1938,3;38973,1;0;0
YYYY-00-DD 09:00:SS;1446,5;7945,6;0;0,1;2986,8;0;3512,5;41840,3;0;0
YYYY-00-DD 10:00:SS;1583,2;8959;0;0,1;3433,3;0;3942,7;45136,1;0;0
YYYY-00-DD 11:00:SS;1965,7;12119,8;0;0,1;5061,3;0;5093;49994,8;0;0
YYYY-00-DD 12:00:SS;2252,1;11421,8;0,1;0,1;4346,9;0;4823;54167,7;0;0
YYYY-00-DD 13:00:SS;2032,8;13696,8;0;0,1;5965,9;0;5698,3;59894,8;0;0
YYYY-00-DD 14:00:SS;2137,4;12488,8;0,1;0,1;5132;0;5219,6;64821,4;0;0
YYYY-00-DD 15:00:SS;2441,3;11663,4;0,1;0,1;4416,6;0;4805,7;69061,2;0;0
YYYY-00-DD 16:00:SS;3324,5;9583,1;0,1;0,2;2581,5;0;3677,3;71539,3;0;0
YYYY-00-DD 17:00:SS;4273,4;7670,5;0,1;0,2;1141,8;0;2255,6;72635,2;0;0
YYYY-00-DD 18:00:SS;5720,9;4039,9;0,1;1681,5;0,2;0;0,4;70883,8;0;0
YYYY-00-DD 19:00:SS;5278,4;1469,7;0,1;3809,2;0,2;0;0,3;66916,1;0;0
YYYY-00-DD 20:00:SS;4356,5;0;0,2;4356,4;0,1;0;0;62378,2;0;0
YYYY-00-DD 21:00:SS;3161,4;0;0,1;3161,3;0,1;0;0;59085,2;0;0
YYYY-00-DD 22:00:SS;2439,4;0;0,2;2439,3;0,1;0;0;56544,4;0;0
YYYY-00-DD 23:00:SS;1505,7;0;0,1;1505,6;0,1;0;0;54976,1;0;0
YYYY-00-DD 00:00:SS;1205,8;0;0,1;1205,7;0,1;0;0;53720,3;0;0
YYYY-00-DD 01:00:SS;1015,7;0;0,1;1015,6;0,1;0;0;52662,4;0;0
YYYY-00-DD 02:00:SS;1068,6;0;0,1;1068,5;0,1;0;0;51549,5;0;0
YYYY-00-DD 03:00:SS;1074,4;0;0,1;1074,3;0,1;0;0;50430,4;0;0
YYYY-00-DD 04:00:SS;1074,1;0;0,1;1074,1;0,1;0;0;49311,7;0;0
YYYY-00-DD 05:00:SS;1296,1;0;0,1;1296;0;0;0;47961,7;0;0
YYYY-00-DD 06:00:SS;1763,9;0;0,1;1763,8;0;0;0;46124,4;0;0
YYYY-00-DD 07:00:SS;1769,4;1275,1;0,1;494,8;0,2;0;0,3;45609,2;0;0
YYYY-00-DD 08:00:SS;1355,3;4898,9;0;0,1;1441,3;0;2102,5;46992,8;0;0
YYYY-00-DD 09:00:SS;1712,2;8697,2;0;0,1;3319,1;0;3666,1;50179;0;0
YYYY-00-DD 10:00:SS;1589,8;11831,2;0;0,1;5474,6;0;4767;55434,4;0;0
YYYY-00-DD 11:00:SS;1778,3;12904,9;0;0,1;6028,9;0;5097,8;61222;0;0
YYYY-00-DD 12:00:SS;2002,5;12965,3;0;0,1;5896,4;0;5066,6;66882,4;0;0
YYYY-00-DD 13:00:SS;2139,7;13857,9;0;0,1;6429,9;0;5288,4;73055;0;0
YYYY-00-DD 14:00:SS;2155,8;13079,4;0,1;0,1;6007,7;0;4916,1;78822,2;0;0
YYYY-00-DD 15:00:SS;2558,8;11730,5;0,1;0,1;4902,1;0;4269,8;83528,1;0;0
YYYY-00-DD 16:00:SS;3464;9703,9;0,1;0,2;2999,4;0;3240,7;86407,4;0;0
YYYY-00-DD 17:00:SS;4757,5;5462,6;0,1;0,2;221,6;0;483,7;86619,9;0;0
YYYY-00-DD 18:00:SS;5192,4;3415,8;0,1;1777;0,2;0;0,4;84769;0;0
YYYY-00-DD 19:00:SS;4946,3;1053,6;0,1;3893,1;0,2;0;0,3;80713,9;0;0
YYYY-00-DD 20:00:SS;4157,1;0;0,2;4157;0,1;0;0;76383,8;0;0
YYYY-00-DD 21:00:SS;3061,2;0;0,1;3061,1;0,1;0;0;73195,1;0;0
YYYY-00-DD 22:00:SS;2095,3;0;0,1;2095,2;0,1;0;0;71012,7;0;0
YYYY-00-DD 23:00:SS;1368,3;0;0,1;1368,2;0,1;0;0;69587,5;0;0
YYYY-00-DD 00:00:SS;1219,5;0;0,1;1219,4;0,1;0;0;68317,3;0;0
YYYY-00-DD 01:00:SS;1073,1;0;0,1;1073;0,1;0;0;67199,7;0;0
YYYY-00-DD 02:00:SS;1061,2;0;0,1;1061,2;0,1;0;0;66094,3;0;0
YYYY-00-DD 03:00:SS;1080,4;0;0,1;1080,3;0,1;0;0;64969;0;0
YYYY-00-DD 04:00:SS;1074,8;0;0,1;1074,8;0;0;0;63849,5;0;0
YYYY-00-DD 05:00:SS;2369,8;0;0,1;2369,7;0,1;0;0;61381,1;0;0
YYYY-00-DD 06:00:SS;4613,4;0;0,1;4613,3;0,1;0;0;56575,6;0;0
YYYY-00-DD 07:00:SS;4600,6;906;0,1;3695,1;0,2;0;0,3;52726,8;0;0
YYYY-00-DD 08:00:SS;3355,8;3523,2;0,1;0,1;64,3;0;103,3;52788,4;0;0
YYYY-00-DD 09:00:SS;4651,9;6516,2;0,1;0,2;727,1;0;1137,5;53486,2;0;0
YYYY-00-DD 10:00:SS;4034,8;8388,5;0,1;0,2;2478,8;0;1875,2;55865,7;0;0
YYYY-00-DD 11:00:SS;2523,8;10690,3;0,1;0,1;5879,2;0;2287,5;61509,6;0;0
YYYY-00-DD 12:00:SS;5537,7;10160,2;0,1;0,2;2506,4;0;2116,3;63915,5;0;0
YYYY-00-DD 13:00:SS;7587,8;9804,5;0,1;0,3;761,9;0;1455,1;64646,7;0;0
YYYY-00-DD 14:00:SS;4696,1;9073;0,1;0,2;2426,9;0;1950,2;66976,3;0;0
YYYY-00-DD 15:00:SS;3743,9;11341,3;0,1;0,2;5250,6;0;2347;72016,8;0;0
YYYY-00-DD 16:00:SS;3633,6;9227,4;0,1;0,2;3584,8;0;2009,3;75458;0;0
YYYY-00-DD 17:00:SS;4351,9;6341,7;0,1;0,2;833,4;0;1156,6;76257,9;0;0
YYYY-00-DD 18:00:SS;6316,2;3395,7;0,1;2921;0,2;0;0,4;73215,4;0;0
YYYY-00-DD 19:00:SS;5157;1026,8;0,1;4130,7;0,2;0;0,3;68912,8;0;0
YYYY-00-DD 20:00:SS;4342,8;0;0,2;4342,7;0,1;0;0;64389,2;0;0
YYYY-00-DD 21:00:SS;3053;0;0,1;3052,9;0,1;0;0;61209,1;0;0
YYYY-00-DD 22:00:SS;2373,2;0;0,1;2373,2;0,1;0;0;58737,1;0;0
YYYY-00-DD 23:00:SS;1665,3;0;0,1;1665,2;0,1;0;0;57002,6;0;0
YYYY-00-DD 00:00:SS;1203,9;0;0,1;1203,8;0,1;0;0;55748,7;0;0
YYYY-00-DD 01:00:SS;1058,3;0;0,1;1058,2;0,1;0;0;54646,4;0;0
YYYY-00-DD 02:00:SS;1078,5;0;0,1;1078,4;0,1;0;0;53523,1;0;0
YYYY-00-DD 03:00:SS;1132,1;0;0,1;1132;0,1;0;0;52344;0;0
YYYY-00-DD 04:00:SS;1112,8;0;0,1;1112,7;0;0;0;51184,9;0;0
YYYY-00-DD 05:00:SS;1246,8;0;0,1;1246,8;0,1;0;0;49886,2;0;0
YYYY-00-DD 06:00:SS;2817;0;0,1;2816,9;0,1;0;0;46952;0;0
YYYY-00-DD 07:00:SS;2763,4;778,5;0,1;1985,3;0,2;0;0,3;44884,2;0;0
YYYY-00-DD 08:00:SS;6503;3623,8;0,1;2879,7;0,2;0;0,4;41884,7;0;0
YYYY-00-DD 09:00:SS;3220,3;7180,6;0,1;0,2;2359,2;0;1601,2;44149,4;0;0
YYYY-00-DD 10:00:SS;2064,4;9724;0;0,1;5627,8;0;2032;49552;0;0
YYYY-00-DD 11:00:SS;2129,2;10536;0,1;0,1;6267,3;0;2139,7;55568,5;0;0
YYYY-00-DD 12:00:SS;7299,9;13616,3;0,1;0,3;3709,4;0;2607,3;59129,2;0;0
YYYY-00-DD 13:00:SS;4116,1;12415;0,1;0,2;5897,7;0;2401,4;64790,8;0;0
YYYY-00-DD 14:00:SS;3161,2;11099,7;0,1;0,2;5717,7;0;2221;70279,7;0;0
YYYY-00-DD 15:00:SS;3914,7;9844,8;0,1;0,2;3900,2;0;2030,1;74023,7;0;0
YYYY-00-DD 16:00:SS;4152,5;6684;0,1;0,2;1202,4;0;1329,4;75177,8;0;0
YYYY-00-DD 17:00:SS;5259,9;4999,6;0,1;260,8;0,2;0;0,4;74906,3;0;0
YYYY-00-DD 18:00:SS;6716,4;2415,9;0,1;4301;0,2;0;0,3;70426,3;0;0
YYYY-00-DD 19:00:SS;5043;557;0,1;4486,4;0,2;0;0,3;65753,2;0;0
YYYY-00-DD 20:00:SS;3951,5;0;0,2;3951,4;0,1;0;0;61637,2;0;0
YYYY-00-DD 21:00:SS;2824,8;0;0,2;2824,7;0,1;0;0;58694,9;0;0
YYYY-00-DD 22:00:SS;2381,1;0;0,1;2381;0,1;0;0;56214,7;0;0
YYYY-00-DD 23:00:SS;1700,2;0;0,1;1700,2;0,1;0;0;54443,8;0;0
YYYY-00-DD 00:00:SS;1240;0;0,1;1240;0,1;0;0;53152,2;0;0
YYYY-00-DD 01:00:SS;1018,4;0;0,1;1018,3;0,1;0;0;52091,6;0;0
YYYY-00-DD 02:00:SS;1015,2;0;0,1;1015,1;0,1;0;0;51034,2;0;0
