YYYY-00-DD 19:00:SS;11962,8;1356,6;0,3;10608,3;1,1;0;1,3;90878,4;0;0
YYYY-00-DD 20:00:SS;9844,5;0;0,6;9844,2;0,3;0;0;80624,2;0;0
YYYY-00-DD 21:00:SS;7415,8;0;0,6;7415,5;0,2;0;0;72900;0;0
YYYY-00-DD 22:00:SS;5272,8;0;0,5;5272,5;0,2;0;0;67408,1;0;0
YYYY-00-DD 23:00:SS;3234,3;0;0,5;3234;0,2;0;0;64039,5;0;0
YYYY-00-DD 00:00:SS;2273,1;0;0,5;2272,8;0,2;0;0;61672,2;0;0
YYYY-00-DD 01:00:SS;1890,8;0;0,5;1890,5;0,2;0;0;59703,2;0;0
YYYY-00-DD 02:00:SS;1957,1;0;0,5;1956,8;0,2;0;0;57665,1;0;0
YYYY-00-DD 03:00:SS;1948,3;0;0,5;1948;0,2;0;0;55636,1;0;0
YYYY-00-DD 04:00:SS;2008,2;0;0,5;2007,9;0,2;0;0;53544,8;0;0
YYYY-00-DD 05:00:SS;2606,7;0;0,5;2606,4;0,2;0;0;50830;0;0
YYYY-00-DD 06:00:SS;5627,6;12,6;0,3;5616,3;0,8;0;0,7;44980,5;0;0
YYYY-00-DD 07:00:SS;3995,8;2487,2;0,2;1510,8;1,1;0;1,4;43407,7;0;0
YYYY-00-DD 08:00:SS;3874;8202,7;0,2;0,6;2288,4;0;2041;45604;0;0
YYYY-00-DD 09:00:SS;8402,7;12511,3;0,3;0,7;1839,2;0;2270,3;47369;0;0
YYYY-00-DD 10:00:SS;7242,3;18892,5;0,2;0,7;8141,1;0;3509,9;55183,7;0;0
YYYY-00-DD 11:00:SS;4261,5;22736,3;0,2;0,6;14295,6;0;4180;68906,9;0;0
YYYY-00-DD 12:00:SS;5059,7;19910;0,2;0,6;10916,1;0;3935;79385,7;0;0
YYYY-00-DD 13:00:SS;4415,4;21844,4;0,2;0,6;13247;0;4182,7;92102,3;0;0
YYYY-00-DD 14:00:SS;6107,4;23653,3;0,2;0,6;13207;0;4339,8;104780,3;0;0
YYYY-00-DD 15:00:SS;6887,8;21354,5;0,2;0,7;10403,2;0;4064,5;114766,7;0;0
YYYY-00-DD 16:00:SS;8098,4;16053,6;0,3;0,7;4591;0;3365,1;119173,4;0;0
YYYY-00-DD 17:00:SS;10685,7;11719,9;0,3;0,7;262,7;0;772,5;119424,8;0;0
YYYY-00-DD 18:00:SS;13083,1;6368,7;0,4;6716,4;0,6;0;1,8;112429,1;0;0
YYYY-00-DD 19:00:SS;12278,7;1896,8;0,3;10384,1;1,1;0;1,4;101613,4;0;0
YYYY-00-DD 20:00:SS;10381,1;0;0,6;10380,8;0,3;0;0;90800,4;0;0
YYYY-00-DD 21:00:SS;7419,2;0;0,6;7418,9;0,2;0;0;83072,6;0;0
YYYY-00-DD 22:00:SS;4923,2;0;0,6;4922,9;0,2;0;0;77944,8;0;0
YYYY-00-DD 23:00:SS;3186,4;0;0,5;3186,1;0,3;0;0;74626,1;0;0
YYYY-00-DD 00:00:SS;2273;0;0,5;2272,8;0,3;0;0;72258,9;0;0
YYYY-00-DD 01:00:SS;2066,8;0;0,5;2066,5;0,2;0;0;70106,5;0;0
YYYY-00-DD 02:00:SS;1994,1;0;0,6;1993,8;0,2;0;0;68029,9;0;0
YYYY-00-DD 03:00:SS;2017,3;0;0,5;2017,1;0,3;0;0;65929;0;0
YYYY-00-DD 04:00:SS;2039;0;0,5;2038,7;0,3;0;0;63805,7;0;0
YYYY-00-DD 05:00:SS;2630,8;0;0,5;2630,5;0,3;0;0;61065,8;0;0
YYYY-00-DD 06:00:SS;5221,2;0;0,5;5220,9;0,2;0;0;55627,5;0;0
YYYY-00-DD 07:00:SS;7302;2801,2;0,3;4503;1;0;1,4;50937,9;0;0
YYYY-00-DD 08:00:SS;7142,1;9848,2;0,2;0,7;773,9;0;1933,1;51680,1;0;0
YYYY-00-DD 09:00:SS;4234,4;17096,2;0,2;0,6;7371,7;0;5490,9;58756,4;0;0
YYYY-00-DD 10:00:SS;3396,7;22610,7;0,2;0,5;12154,6;0;7060,1;70424,3;0;0
YYYY-00-DD 11:00:SS;3876,7;23804;0,2;0,6;12448,9;0;7479,3;82374,6;0;0
YYYY-00-DD 12:00:SS;3942,2;24871,8;0,2;0,5;13078,4;0;7851,9;94929,3;0;0
YYYY-00-DD 13:00:SS;3791,9;27886,5;0,2;0,5;15553,6;0;8541,7;109860,2;0;0
YYYY-00-DD 14:00:SS;4224,1;21618,3;0,2;0,6;10225,5;0;7169,5;119676;0;0
YYYY-00-DD 15:00:SS;5184,3;24118,1;0,2;0,6;11380,3;0;7554,3;130600,5;0;0
YYYY-00-DD 16:00:SS;7103;17736,8;0,2;0,7;5003,9;0;5630,9;135403,5;0;0
YYYY-00-DD 17:00:SS;12806,7;11518,9;0,4;1290;0,6;0;2;134060,3;0;0
YYYY-00-DD 18:00:SS;14206,1;7260,5;0,4;6947,6;0,6;0;1,9;126823,8;0;0
YYYY-00-DD 19:00:SS;12228,9;2311,3;0,3;9919,7;1;0;1,4;116491,8;0;0
YYYY-00-DD 20:00:SS;9993,8;0;0,6;9993,5;0,3;0;0;106082,1;0;0
YYYY-00-DD 21:00:SS;7077;0;0,5;7076,7;0,2;0;0;98710,8;0;0
YYYY-00-DD 22:00:SS;4664,2;0;0,6;4663,9;0,2;0;0;93852,8;0;0
YYYY-00-DD 23:00:SS;2996,4;0;0,5;2996,1;0,2;0;0;90732,1;0;0
YYYY-00-DD 00:00:SS;2240,2;0;0,5;2240;0,2;0;0;88399;0;0
YYYY-00-DD 01:00:SS;1961,8;0;0,5;1961,5;0,2;0;0;86356;0;0
YYYY-00-DD 02:00:SS;2097,2;0;0,5;2097;0,2;0;0;84171,9;0;0
YYYY-00-DD 03:00:SS;2044,2;0;0,6;2043,9;0,3;0;0;82043,1;0;0
YYYY-00-DD 04:00:SS;2045,2;0;0,5;2044,9;0,3;0;0;79913,3;0;0
YYYY-00-DD 05:00:SS;2654,9;0;0,5;2654,6;0,3;0;0;77148,3;0;0
YYYY-00-DD 06:00:SS;4124,9;0;0,5;4124,6;0,2;0;0;72852,1;0;0
YYYY-00-DD 07:00:SS;4016,4;2160,6;0,2;1858,1;1,1;0;1,4;70917,6;0;0
YYYY-00-DD 08:00:SS;2561,1;8014,2;0,2;0,5;1863,8;0;3590;72706,4;0;0
YYYY-00-DD 09:00:SS;2681,9;14747,2;0,2;0,5;5786,2;0;6279,8;78260,6;0;0
YYYY-00-DD 10:00:SS;2785,5;20651,1;0,2;0,5;9735,2;0;8131,1;87605,9;0;0
YYYY-00-DD 11:00:SS;3442,7;24118,1;0,2;0,6;11592,4;0;9083,7;98734;0;0
YYYY-00-DD 12:00:SS;3713,8;23703,5;0,2;0,6;11027,2;0;8963,4;109319,5;0;0
YYYY-00-DD 13:00:SS;3703,8;25876,7;0,2;0,5;12583,7;0;9589,8;121399,3;0;0
YYYY-00-DD 14:00:SS;3894,7;22422,3;0,2;0,6;9989,3;0;8539;130988,4;0;0
YYYY-00-DD 15:00:SS;5194,3;21794,2;0,2;0,6;8614,9;0;7985,9;139258,1;0;0
YYYY-00-DD 16:00:SS;7192,3;19822;0,2;0,7;5843,7;0;6786,9;144867,3;0;0
YYYY-00-DD 17:00:SS;9232,9;13365,4;0,3;0,8;1175,4;0;2958,3;145994,9;0;0
YYYY-00-DD 18:00:SS;11903,4;6783,2;0,4;5122,2;0,5;0;1,8;140659,8;0;0
YYYY-00-DD 19:00:SS;12243,2;2097,8;0,3;10147,4;0,9;0;1,4;130090,4;0;0
YYYY-00-DD 20:00:SS;10334,6;0;0,6;10334,2;0,3;0;0;119325,8;0;0
YYYY-00-DD 21:00:SS;7514,2;0;0,5;7514;0,3;0;0;111499;0;0
YYYY-00-DD 22:00:SS;5355;0;0,5;5354,7;0,3;0;0;105921,4;0;0
YYYY-00-DD 23:00:SS;3057,4;0;0,6;3057,1;0,3;0;0;102737,2;0;0
YYYY-00-DD 00:00:SS;2418,6;0;0,5;2418,3;0,2;0;0;100218,4;0;0
YYYY-00-DD 01:00:SS;2062,8;0;0,5;2062,6;0,2;0;0;98070,1;0;0
YYYY-00-DD 02:00:SS;2088,9;0;0,5;2088,7;0,2;0;0;95894,6;0;0
YYYY-00-DD 03:00:SS;2096,6;0;0,5;2096,3;0,3;0;0;93711,2;0;0
YYYY-00-DD 04:00:SS;2186;0;0,5;2185,7;0,2;0;0;91434,7;0;0
YYYY-00-DD 05:00:SS;2835,8;0;0,5;2835,5;0,3;0;0;88481,3;0;0
YYYY-00-DD 06:00:SS;4446,6;0;0,5;4446,3;0,2;0;0;83849,9;0;0
YYYY-00-DD 07:00:SS;4129,3;1469,7;0,2;2661,8;1,2;0;1,3;81078,3;0;0
YYYY-00-DD 08:00:SS;2488,3;5313,5;0,2;0,5;924,3;0;1901,5;81965,2;0;0
YYYY-00-DD 09:00:SS;2219,3;12724,8;0,2;0,5;5131,5;0;5374,6;86891;0;0
YYYY-00-DD 10:00:SS;2752,1;18591;0,2;0,5;8845,7;0;6993,9;95382,3;0;0
YYYY-00-DD 11:00:SS;2796,5;22196,2;0,2;0,5;11490,1;0;7910,2;106412,3;0;0
YYYY-00-DD 12:00:SS;3171,9;22535,3;0,2;0,5;11428,1;0;7936,1;117382,7;0;0
YYYY-00-DD 13:00:SS;3679,8;20902,3;0,2;0,6;9807,3;0;7416;126797,1;0;0
YYYY-00-DD 14:00:SS;4090,9;19960,2;0,2;0,6;8739,5;0;7130,5;135186,5;0;0
YYYY-00-DD 15:00:SS;4898,5;16832,4;0,2;0,6;5927,3;0;6007,4;140876,1;0;0
YYYY-00-DD 16:00:SS;6987,8;15136,6;0,2;0,7;3327,5;0;4822,2;144069,8;0;0
YYYY-00-DD 17:00:SS;9162;8943,8;0,3;220,4;0,5;0;1,9;143840,8;0;0
YYYY-00-DD 18:00:SS;12007,6;5615;0,4;6394,6;0,5;0;1,8;137180,3;0;0
YYYY-00-DD 19:00:SS;12311,2;1758,6;0,3;10554,6;0,9;0;1,4;126186,7;0;0
YYYY-00-DD 20:00:SS;10678,9;0;0,6;10678,6;0,3;0;0;115063,4;0;0
YYYY-00-DD 21:00:SS;7273,7;0;0,5;7273,4;0,3;0;0;107487,2;0;0
YYYY-00-DD 22:00:SS;4525,4;0;0,5;4525,1;0,3;0;0;102773,7;0;0
YYYY-00-DD 23:00:SS;3139,4;0;0,5;3139,2;0,3;0;0;99504;0;0
YYYY-00-DD 00:00:SS;2237,2;0;0,6;2236,9;0,2;0;0;97174,1;0;0
YYYY-00-DD 01:00:SS;2010,3;0;0,5;2010;0,2;0;0;95080,6;0;0
YYYY-00-DD 02:00:SS;2135,9;0;0,5;2135,6;0,2;0;0;92856,2;0;0
YYYY-00-DD 03:00:SS;1946,9;0;0,5;1946,7;0,2;0;0;90828,7;0;0
YYYY-00-DD 04:00:SS;2055,8;0;0,5;2055,6;0,3;0;0;88687,7;0;0
YYYY-00-DD 05:00:SS;3104,4;0;0,5;3104,2;0,3;0;0;85454,5;0;0
YYYY-00-DD 06:00:SS;5903,5;0;0,5;5903,2;0,2;0;0;79305,4;0;0
YYYY-00-DD 07:00:SS;6540;2035;0,2;4507,3;1,1;0;1,4;74611,4;0;0
YYYY-00-DD 08:00:SS;7179,7;7712,8;0,2;0,6;144;0;389,9;74749;0;0
YYYY-00-DD 09:00:SS;2170,7;13968,4;0,2;0,5;6233,2;0;5565,1;80732,4;0;0
YYYY-00-DD 10:00:SS;2928,7;18251,9;0,2;0,5;8532,9;0;6791;88923,4;0;0
YYYY-00-DD 11:00:SS;5717,6;22309,2;0,2;0,6;9031,1;0;7561,3;97592,6;0;0
YYYY-00-DD 12:00:SS;2927,7;24030,1;0,2;0,5;12736,8;0;8366,3;109819,4;0;0
YYYY-00-DD 13:00:SS;2709,2;22824,2;0,2;0,5;12028,2;0;8087,5;121365,9;0;0
YYYY-00-DD 14:00:SS;3035,3;24432,1;0,2;0,6;13013,5;0;8384,1;133858,3;0;0
YYYY-00-DD 15:00:SS;4094;21342;0,2;0,6;9852,8;0;7396;143316,4;0;0
YYYY-00-DD 16:00:SS;5974,3;15865,2;0,2;0,6;4486,8;0;5404,9;147623,1;0;0
YYYY-00-DD 17:00:SS;8801,5;10350,7;0,3;0,7;380,2;0;1169,9;147987,3;0;0
YYYY-00-DD 18:00:SS;13829;6557,1;0,4;7273,8;0,5;0;1,8;140410,9;0;0
YYYY-00-DD 19:00:SS;12772,3;1796,3;0,3;10978,2;1;0;1,4;128976,3;0;0
YYYY-00-DD 20:00:SS;9042,2;0;0,6;9041,9;0,2;0;0;119557,9;0;0
YYYY-00-DD 21:00:SS;6129;0;0,5;6128,7;0,2;0;0;113174;0;0
YYYY-00-DD 22:00:SS;4540,1;0;0,5;4539,8;0,2;0;0;108445,3;0;0
YYYY-00-DD 23:00:SS;3062,4;0;0,5;3062,1;0,3;0;0;105255,9;0;0
YYYY-00-DD 00:00:SS;2331,1;0;0,5;2330,8;0,2;0;0;102828,1;0;0
YYYY-00-DD 01:00:SS;1921,1;0;0,5;1920,8;0,2;0;0;100827,5;0;0
YYYY-00-DD 02:00:SS;2062,5;0;0,6;2062,2;0,3;0;0;98679,7;0;0
YYYY-00-DD 03:00:SS;2035,9;0;0,5;2035,7;0,3;0;0;96559,4;0;0
YYYY-00-DD 04:00:SS;2056,6;0;0,5;2056,3;0,3;0;0;94417,6;0;0
YYYY-00-DD 05:00:SS;2694,9;0;0,5;2694,6;0,3;0;0;91611;0;0
YYYY-00-DD 06:00:SS;6660,4;0;0,5;6660,1;0,2;0;0;84673,7;0;0
YYYY-00-DD 07:00:SS;6191,9;2248,5;0,2;3945,6;1,1;0;1,4;80564,7;0;0
YYYY-00-DD 08:00:SS;2825,7;8893,5;0,2;0,5;2441,7;0;3626,9;82908,2;0;0
YYYY-00-DD 09:00:SS;2923,6;14169,4;0,2;0,5;5990,2;0;5256,3;88658,2;0;0
YYYY-00-DD 10:00:SS;4369,2;20525,5;0,2;0,6;9550,9;0;6606,2;97826,4;0;0
YYYY-00-DD 11:00:SS;5595,3;22032,9;0,2;0,6;9519;0;6919,5;106964;0;0
YYYY-00-DD 12:00:SS;7888,8;26266,1;0,2;0,7;10771;0;7607,2;117303,4;0;0
YYYY-00-DD 13:00:SS;4225,8;25324;0,2;0,6;13400,8;0;7698,1;130167,5;0;0
YYYY-00-DD 14:00:SS;5441;22120,8;0,2;0,6;9890,8;0;6789,9;139662,1;0;0
YYYY-00-DD 15:00:SS;6386,2;20098,4;0,2;0,7;7651,6;0;6061,6;147006,8;0;0
YYYY-00-DD 16:00:SS;8210,1;14734,6;0,3;0,7;2544,9;0;3980,6;149449,2;0;0
YYYY-00-DD 17:00:SS;10590;8617,2;0,3;1975;0,6;0;1,9;147392,5;0;0
YYYY-00-DD 18:00:SS;16628,6;5514,5;0,4;11116,1;0,6;0;1,9;135813,7;0;0
YYYY-00-DD 19:00:SS;13838,2;1419,4;0,3;12420,9;1,1;0;1,4;122876,2;0;0
YYYY-00-DD 20:00:SS;10421,6;0;0,6;10421,3;0,2;0;0;112020,9;0;0
YYYY-00-DD 21:00:SS;6801,8;0;0,6;6801,5;0,2;0;0;104936,3;0;0
YYYY-00-DD 22:00:SS;4753,6;0;0,5;4753,3;0,2;0;0;99985,2;0;0
YYYY-00-DD 23:00:SS;2995,6;0;0,5;2995,4;0,2;0;0;96865,2;0;0
YYYY-00-DD 00:00:SS;2105,8;0;0,5;2105,5;0,2;0;0;94672,2;0;0
YYYY-00-DD 01:00:SS;2000,9;0;0,5;2000,6;0,2;0;0;92588,4;0;0
YYYY-00-DD 02:00:SS;2012;0;0,6;2011,8;0,3;0;0;90493,1;0;0
YYYY-00-DD 03:00:SS;2093,7;0;0,6;2093,4;0,3;0;0;88312,7;0;0
YYYY-00-DD 04:00:SS;2099,6;0;0,5;2099,3;0,3;0;0;86126,2;0;0
YYYY-00-DD 05:00:SS;3242,4;0;0,5;3242,1;0,3;0;0;82749,3;0;0
YYYY-00-DD 06:00:SS;5938,4;0;0,6;5938,1;0,3;0;0;76563,9;0;0
YYYY-00-DD 07:00:SS;5172,6;2625,4;0,2;2549,5;1;0;1,4;73909,2;0;0
YYYY-00-DD 08:00:SS;4743,3;8843,3;0,2;0,6;1371,1;0;2729,7;75224,8;0;0
YYYY-00-DD 09:00:SS;4649,2;14872,8;0,2;0,6;5268,1;0;4956,4;80281,6;0;0
YYYY-00-DD 10:00:SS;5050,9;16769,6;0,2;0,6;6296;0;5423,5;86325,1;0;0
YYYY-00-DD 11:00:SS;4707,9;22686,1;0,2;0,6;11158,7;0;6820,3;97036,8;0;0
YYYY-00-DD 12:00:SS;4016,6;21379,7;0,2;0,6;10666;0;6697,8;107275,6;0;0
YYYY-00-DD 13:00:SS;7783,5;25638;0,2;0,7;10609,9;0;7245,5;117460,4;0;0
YYYY-00-DD 14:00:SS;6905,1;23376,9;0,2;0,7;9667;0;6805,7;126740,1;0;0
YYYY-00-DD 15:00:SS;6773,9;21831,9;0,2;0,7;8671,9;0;6387;135064,4;0;0
YYYY-00-DD 16:00:SS;7862,9;17937,8;0,3;0,7;4870,9;0;5205;139739,6;0;0
YYYY-00-DD 17:00:SS;14958,4;14357,8;0,4;602,9;0,6;0;2,2;139112,2;0;0
YYYY-00-DD 18:00:SS;17361,4;7562;0,4;9801,4;0,5;0;1,9;128902,9;0;0
YYYY-00-DD 19:00:SS;12508;2751;0,3;9759,2;1;0;1,5;118738;0;0
YYYY-00-DD 20:00:SS;10285,7;0;0,6;10285,4;0,3;0;0;108024,3;0;0
YYYY-00-DD 21:00:SS;7726,3;0;0,5;7726;0,3;0;0;99976,6;0;0
YYYY-00-DD 22:00:SS;5061,4;0;0,6;5061,1;0,2;0;0;94704,9;0;0
YYYY-00-DD 23:00:SS;2901,6;0;0,5;2901,3;0,2;0;0;91682,9;0;0
YYYY-00-DD 00:00:SS;2397,8;0;0,5;2397,5;0,3;0;0;89185,7;0;0
YYYY-00-DD 01:00:SS;2024,8;0;0,5;2024,6;0,2;0;0;87077;0;0
YYYY-00-DD 02:00:SS;2010,4;0;0,5;2010,1;0,2;0;0;84983,4;0;0
YYYY-00-DD 03:00:SS;2049,1;0;0,6;2048,8;0,3;0;0;82849,5;0;0
YYYY-00-DD 04:00:SS;2228;0;0,6;2227,7;0,3;0;0;80529,2;0;0
YYYY-00-DD 05:00:SS;2491,4;0;0,5;2491,2;0,3;0;0;77934,5;0;0
YYYY-00-DD 06:00:SS;4070,1;0;0,5;4069,8;0,2;0;0;73695,4;0;0
YYYY-00-DD 07:00:SS;4398,1;2386,7;0,2;2013,7;1,1;0;1,4;71598,8;0;0
YYYY-00-DD 08:00:SS;5714,1;9169,9;0,2;0,6;1001;0;2455,6;72559,1;0;0
YYYY-00-DD 09:00:SS;2865,4;16279,7;0,2;0,5;7308,9;0;6106,1;79575,1;0;0
YYYY-00-DD 10:00:SS;2922,2;22145,9;0,2;0,5;11611,8;0;7612,6;90721,8;0;0
YYYY-00-DD 11:00:SS;5357,3;24155,8;0,2;0,6;10919,8;0;7879,5;101204,2;0;0
YYYY-00-DD 12:00:SS;3311,6;24268,8;0,2;0,6;12845,9;0;8112,1;113535,6;0;0
YYYY-00-DD 13:00:SS;5167,1;25939,5;0,2;0,6;12433,7;0;8339,5;125471,3;0;0
YYYY-00-DD 14:00:SS;6749,3;24482,4;0,2;0,7;9996;0;7737,9;135066,9;0;0
YYYY-00-DD 15:00:SS;5132,6;21957,5;0,2;0,6;9681,4;0;7144,4;144360,3;0;0
YYYY-00-DD 16:00:SS;8254;18163,9;0,3;0,7;4466,8;0;5444,1;148647,7;0;0
YYYY-00-DD 17:00:SS;10778,6;10225,1;0,3;555,7;0,6;0;2;148069,3;0;0
YYYY-00-DD 18:00:SS;11984,8;6393,8;0,4;5593,1;0,5;0;1,8;142243,8;0;0
YYYY-00-DD 19:00:SS;13306,5;1972,2;0,3;11336,5;1;0;1,4;130435,9;0;0
YYYY-00-DD 20:00:SS;10594,5;0;0,6;10594,2;0,3;0;0;119400,5;0;0
YYYY-00-DD 21:00:SS;7527,7;0;0,5;7527,4;0,3;0;0;111559,7;0;0
YYYY-00-DD 22:00:SS;4719,2;0;0,5;4718,9;0,3;0;0;106644,4;0;0
YYYY-00-DD 23:00:SS;2998,6;0;0,6;2998,2;0,3;0;0;103521,5;0;0
YYYY-00-DD 00:00:SS;2270,4;0;0,5;2270,1;0,2;0;0;101157,1;0;0
YYYY-00-DD 01:00:SS;2058,4;0;0,5;2058,1;0,2;0;0;99013,4;0;0
YYYY-00-DD 02:00:SS;2017;0;0,5;2016,8;0,3;0;0;96912,9;0;0
YYYY-00-DD 03:00:SS;2048;0;0,5;2047,7;0,3;0;0;94780,1;0;0
YYYY-00-DD 04:00:SS;2170,8;0;0,5;2170,5;0,3;0;0;92519,3;0;0
YYYY-00-DD 05:00:SS;2658,6;0;0,5;2658,4;0,3;0;0;89750,5;0;0
YYYY-00-DD 06:00:SS;4190,7;0;0,5;4190,5;0,2;0;0;85385,6;0;0
YYYY-00-DD 07:00:SS;4694,3;1695,8;0,2;3000,8;1,2;0;1,3;82260,9;0;0
YYYY-00-DD 08:00:SS;2651;6594,8;0,2;0,5;1451,4;0;2493,1;83653,7;0;0
YYYY-00-DD 09:00:SS;2907,8;12197,2;0,2;0,5;4774,2;0;4515,9;88236,4;0;0
YYYY-00-DD 10:00:SS;4041,2;15701,9;0,2;0,6;6406,9;0;5254,6;94386,4;0;0
YYYY-00-DD 11:00:SS;3361,9;20010,5;0,2;0,5;10359,8;0;6289,5;104331,2;0;0
YYYY-00-DD 12:00:SS;4647,4;19018,1;0,2;0,6;8423,5;0;5948,1;112417,1;0;0
YYYY-00-DD 13:00:SS;9982,3;18352,3;0,3;0,8;3606;0;4765,1;115878,1;0;0
YYYY-00-DD 14:00:SS;7293,6;16983,1;0,2;0,7;4587,4;0;5103;120281,3;0;0
YYYY-00-DD 15:00:SS;6339,3;21228,9;0,2;0,7;8674,1;0;6216,4;128607,7;0;0
YYYY-00-DD 16:00:SS;7036,1;17272,1;0,2;0,7;5098,8;0;5138;133501,9;0;0
YYYY-00-DD 17:00:SS;9676,5;11870,6;0,3;0,8;571,9;0;1623,3;134050,1;0;0
YYYY-00-DD 18:00:SS;11987,1;6356,1;0,4;5632,9;0,5;0;1,8;128182,9;0;0
YYYY-00-DD 19:00:SS;11329;1921,9;0,3;9409,2;0,9;0;1,4;118382,6;0;0
YYYY-00-DD 20:00:SS;8743,4;0;0,6;8743,1;0,3;0;0;109275,5;0;0
YYYY-00-DD 21:00:SS;6709;0;0,6;6708,7;0,3;0;0;102287,5;0;0
YYYY-00-DD 22:00:SS;4861,9;0;0,5;4861,6;0,3;0;0;97223,6;0;0
YYYY-00-DD 23:00:SS;3353,2;0;0,5;3353;0,3;0;0;93731,1;0;0
YYYY-00-DD 00:00:SS;2269,7;0;0,6;2269,4;0,2;0;0;91367,4;0;0
YYYY-00-DD 01:00:SS;2032,4;0;0,5;2032,2;0,2;0;0;89250,8;0;0
YYYY-00-DD 02:00:SS;1975,9;0;0,5;1975,6;0,2;0;0;87193,1;0;0
YYYY-00-DD 03:00:SS;1955,8;0;0,5;1955,6;0,2;0;0;85156,3;0;0
YYYY-00-DD 04:00:SS;2087,8;0;0,5;2087,5;0,3;0;0;82982,1;0;0
YYYY-00-DD 05:00:SS;2689;0;0,5;2688,7;0,3;0;0;80181,6;0;0
YYYY-00-DD 06:00:SS;4247,7;0;0,5;4247,4;0,2;0;0;75757,4;0;0
YYYY-00-DD 07:00:SS;4033,9;1457,1;0,2;2579,1;1,3;0;1,3;73072;0;0
YYYY-00-DD 08:00:SS;2392,5;6783,2;0,2;0,5;1645,8;0;2745,6;74651,5;0;0
YYYY-00-DD 09:00:SS;2146,5;13440,8;0,2;0,5;6093,1;0;5201,9;80500,3;0;0
YYYY-00-DD 10:00:SS;2756,7;18201,6;0,2;0,5;8975,4;0;6470,2;89116,1;0;0
YYYY-00-DD 11:00:SS;2682,3;19721,6;0,2;0,5;10149,7;0;6890,2;98859,3;0;0
YYYY-00-DD 12:00:SS;2738,7;25487,3;0,2;0,5;14556,4;0;8192,9;112833;0;0
YYYY-00-DD 13:00:SS;3048,2;23238,8;0,2;0,6;12542,9;0;7648,4;124873,5;0;0
YYYY-00-DD 14:00:SS;3320;20776,7;0,2;0,6;10451,7;0;7005,9;134906,5;0;0
YYYY-00-DD 15:00:SS;4918,4;18427,7;0,2;0,6;7377,3;0;6132,8;141988,1;0;0
YYYY-00-DD 16:00:SS;6989,8;12511,3;0,2;0,7;1917,4;0;3605;143828,1;0;0
YYYY-00-DD 17:00:SS;9729,4;9358,3;0,3;373,2;0,5;0;1,9;143439,9;0;0
YYYY-00-DD 18:00:SS;12085,1;4522,1;0,3;7564,8;0,5;0;1,7;135560,3;0;0
YYYY-00-DD 19:00:SS;12211,7;1042,6;0,2;11171,3;1,1;0;1,4;123924,6;0;0
YYYY-00-DD 20:00:SS;10355,8;0;0,6;10355,4;0,2;0;0;113137,9;0;0
YYYY-00-DD 21:00:SS;6596,5;0;0,5;6596,2;0,2;0;0;106267,1;0;0
YYYY-00-DD 22:00:SS;4742,3;0;0,5;4742;0,2;0;0;101327,7;0;0
YYYY-00-DD 23:00:SS;3081,8;0;0,5;3081,6;0,3;0;0;98117,9;0;0
