YYYY-00-DD 19:00:SS;10772,9;1132,4;0,2;9641,8;0,6;0;0,9;70202,4;0;0
YYYY-00-DD 20:00:SS;8602,6;0;0,4;8602,4;0,2;0;0;61241,8;0;0
YYYY-00-DD 21:00:SS;6143,2;0;0,4;6143;0,2;0;0;54843;0;0
YYYY-00-DD 22:00:SS;4351,7;0;0,4;4351,5;0,2;0;0;50310,4;0;0
YYYY-00-DD 23:00:SS;3011,5;0;0,4;3011,3;0,2;0;0;47173,8;0;0
YYYY-00-DD 00:00:SS;2044,9;0;0,4;2044,7;0,2;0;0;45044,1;0;0
YYYY-00-DD 01:00:SS;1753;0;0,4;1752,7;0,2;0;0;43218,5;0;0
YYYY-00-DD 02:00:SS;1789,3;0;0,4;1789,1;0,2;0;0;41355;0;0
YYYY-00-DD 03:00:SS;1622,7;0;0,4;1622,5;0,2;0;0;39665,1;0;0
YYYY-00-DD 04:00:SS;1750,8;0;0,3;1750,6;0,2;0;0;37841,7;0;0
YYYY-00-DD 05:00:SS;2137,5;0;0,3;2137,3;0,1;0;0;35615,5;0;0
YYYY-00-DD 06:00:SS;3322,2;10,5;0,2;3312,4;0,4;0;0,4;32165,5;0;0
YYYY-00-DD 07:00:SS;3327,4;2076;0,1;1252,7;0,6;0;0,9;30861,1;0;0
YYYY-00-DD 08:00:SS;2595;6846,6;0,1;0,3;2580,9;0;1671,1;33338,4;0;0
YYYY-00-DD 09:00:SS;2569,8;10442,9;0,1;0,4;5403;0;2470,6;38524,9;0;0
YYYY-00-DD 10:00:SS;2838,7;15769,2;0,1;0,4;9628,7;0;3302,2;47768,1;0;0
YYYY-00-DD 11:00:SS;3202,8;18977,5;0,1;0,4;11932,5;0;3842,8;59222,9;0;0
YYYY-00-DD 12:00:SS;3239,2;16618,5;0,1;0,4;9767,9;0;3611,9;68599,7;0;0
YYYY-00-DD 13:00:SS;3234,5;18233,1;0,1;0,4;11152,7;0;3846,4;79305,9;0;0
YYYY-00-DD 14:00:SS;3391,9;19742,9;0,1;0,4;12325;0;4026,5;91137,5;0;0
YYYY-00-DD 15:00:SS;4481;17824,2;0,1;0,4;9626,9;0;3716,8;100379;0;0
YYYY-00-DD 16:00:SS;6591,1;13399,6;0,1;0,5;3845,3;0;2963,8;104070;0;0
YYYY-00-DD 17:00:SS;8681;9782,3;0,2;0,5;316,2;0;785,8;104373;0;0
YYYY-00-DD 18:00:SS;10388,8;5315,8;0,2;5074,4;0,5;0;1,1;99087,6;0;0
YYYY-00-DD 19:00:SS;9685,9;1583,2;0,2;8103,9;0,6;0;0,9;90646,6;0;0
YYYY-00-DD 20:00:SS;8310;0;0,4;8309,8;0,2;0;0;81990,7;0;0
YYYY-00-DD 21:00:SS;6366,7;0;0,4;6366,5;0,2;0;0;75359,1;0;0
YYYY-00-DD 22:00:SS;4729,4;0;0,4;4729,2;0,2;0;0;70433;0;0
YYYY-00-DD 23:00:SS;3215,5;0;0,4;3215,3;0,2;0;0;67083,9;0;0
YYYY-00-DD 00:00:SS;2659,5;0;0,4;2659,3;0,2;0;0;64314;0;0
YYYY-00-DD 01:00:SS;2251,4;0;0,4;2251,2;0,2;0;0;61969,2;0;0
YYYY-00-DD 02:00:SS;1867,6;0;0,4;1867,4;0,2;0;0;60024,2;0;0
YYYY-00-DD 03:00:SS;1795,3;0;0,4;1795,1;0,2;0;0;58154,5;0;0
YYYY-00-DD 04:00:SS;1806,4;0;0,4;1806,2;0,2;0;0;56273,2;0;0
YYYY-00-DD 05:00:SS;2319,1;0;0,3;2319;0,1;0;0;53857,7;0;0
YYYY-00-DD 06:00:SS;3814,5;0;0,3;3814,3;0,1;0;0;49884,6;0;0
YYYY-00-DD 07:00:SS;3404,4;2338,1;0,1;1067,6;0,6;0;0,9;48773,1;0;0
YYYY-00-DD 08:00:SS;2794,5;8220,1;0,1;0,3;2660,7;0;2765,4;51327,1;0;0
YYYY-00-DD 09:00:SS;2462,9;14269,9;0,1;0,3;7506,1;0;4301,2;58532,6;0;0
YYYY-00-DD 10:00:SS;2771,8;18872,7;0,1;0,4;10867,7;0;5233,6;68965,2;0;0
YYYY-00-DD 11:00:SS;3181;19868,7;0,1;0,4;11224,7;0;5463,5;79740,5;0;0
YYYY-00-DD 12:00:SS;3207,2;20760;0,1;0,4;11856,6;0;5696,6;91122,5;0;0
YYYY-00-DD 13:00:SS;3229;23276,3;0,1;0,4;13937,6;0;6110,2;104502,2;0;0
YYYY-00-DD 14:00:SS;3361,2;18044,4;0,1;0,4;9573,1;0;5110,6;113692;0;0
YYYY-00-DD 15:00:SS;4404,9;20130,9;0,1;0,4;10413,6;0;5312,9;123688,6;0;0
YYYY-00-DD 16:00:SS;6421;14804,6;0,1;0,5;4444,2;0;3939,9;127954,6;0;0
YYYY-00-DD 17:00:SS;8567,4;9614,6;0,2;0,5;289,3;0;758,5;128231,9;0;0
YYYY-00-DD 18:00:SS;11012,2;6060,2;0,2;4953,3;0,4;0;1,1;123072,6;0;0
YYYY-00-DD 19:00:SS;10876,5;1929,2;0,2;8948,6;0,6;0;0,9;113751,7;0;0
YYYY-00-DD 20:00:SS;8697,2;0;0,4;8697;0,2;0;0;104692,6;0;0
YYYY-00-DD 21:00:SS;6215,2;0;0,3;6215;0,1;0;0;98218,7;0;0
YYYY-00-DD 22:00:SS;4907,1;0;0,4;4906,9;0,2;0;0;93107,6;0;0
YYYY-00-DD 23:00:SS;3374,4;0;0,4;3374,2;0,2;0;0;89592,9;0;0
YYYY-00-DD 00:00:SS;2731,5;0;0,4;2731,3;0,2;0;0;86748;0;0
YYYY-00-DD 01:00:SS;2272;0;0,4;2271,8;0,2;0;0;84381,7;0;0
YYYY-00-DD 02:00:SS;1781,3;0;0,4;1781,1;0,2;0;0;82526,6;0;0
YYYY-00-DD 03:00:SS;1760,5;0;0,4;1760,3;0,2;0;0;80693,1;0;0
YYYY-00-DD 04:00:SS;1830,3;0;0,3;1830,1;0,2;0;0;78786,9;0;0
YYYY-00-DD 05:00:SS;2319,2;0;0,3;2319;0,1;0;0;76371,4;0;0
YYYY-00-DD 06:00:SS;3827,1;0;0,3;3826,9;0,1;0;0;72385,2;0;0
YYYY-00-DD 07:00:SS;3870,9;1803,4;0,1;2068,9;0,7;0;0,8;70230,7;0;0
YYYY-00-DD 08:00:SS;3139;6689,3;0,1;0,3;1510,2;0;2040,6;71680,1;0;0
YYYY-00-DD 09:00:SS;3061,5;12309,2;0,1;0,4;5626,7;0;3621,5;77081,4;0;0
YYYY-00-DD 10:00:SS;4782,6;17237,1;0,1;0,4;8082,2;0;4372,8;84839,9;0;0
YYYY-00-DD 11:00:SS;9425,8;20130,9;0,2;0,5;6181,5;0;4524,3;90773,5;0;0
YYYY-00-DD 12:00:SS;6029,5;19784,9;0,1;0,4;9017,6;0;4738,3;99430;0;0
YYYY-00-DD 13:00:SS;3594;21598,7;0,1;0,4;12787,7;0;5217,5;111705,8;0;0
YYYY-00-DD 14:00:SS;6723,7;18715,4;0,1;0,5;7521,3;0;4471;118925,7;0;0
YYYY-00-DD 15:00:SS;6663,3;18191,2;0,1;0,5;7243,3;0;4285,2;125878,8;0;0
YYYY-00-DD 16:00:SS;8340,2;16545,1;0,2;0,5;4507;0;3698,6;130204,9;0;0
YYYY-00-DD 17:00:SS;8774;11155,9;0,2;0,5;775,6;0;1606,9;130949;0;0
YYYY-00-DD 18:00:SS;11181,6;5661,8;0,2;5521,2;0,5;0;1,1;125198,1;0;0
YYYY-00-DD 19:00:SS;9300,4;1751;0,2;7550,7;0,6;0;0,9;117333,4;0;0
YYYY-00-DD 20:00:SS;8112,6;0;0,4;8112,3;0,2;0;0;108883,2;0;0
YYYY-00-DD 21:00:SS;6003,9;0;0,4;6003,7;0,2;0;0;102629,5;0;0
YYYY-00-DD 22:00:SS;4640,4;0;0,4;4640,2;0,2;0;0;97796,1;0;0
YYYY-00-DD 23:00:SS;3329,3;0;0,4;3329,1;0,2;0;0;94328,5;0;0
YYYY-00-DD 00:00:SS;2811,7;0;0,4;2811,5;0,2;0;0;91400;0;0
YYYY-00-DD 01:00:SS;2260,8;0;0,4;2260,6;0,2;0;0;89045,3;0;0
YYYY-00-DD 02:00:SS;1896,7;0;0,4;1896,5;0,2;0;0;87070;0;0
YYYY-00-DD 03:00:SS;1734,3;0;0,4;1734,1;0,2;0;0;85263,8;0;0
YYYY-00-DD 04:00:SS;1782,5;0;0,4;1782,3;0,2;0;0;83407,4;0;0
YYYY-00-DD 05:00:SS;2254,6;0;0,3;2254,5;0,1;0;0;81059,2;0;0
YYYY-00-DD 06:00:SS;6718,3;0;0,4;6718,1;0,2;0;0;74061,4;0;0
YYYY-00-DD 07:00:SS;8845;1226,7;0,2;7619,6;0,6;0;0,8;66124,9;0;0
YYYY-00-DD 08:00:SS;3756,2;4435,1;0,1;0,3;253,3;0;426;66367,7;0;0
YYYY-00-DD 09:00:SS;2821,3;10621,1;0,1;0,4;4946,2;0;2854,1;71115,7;0;0
YYYY-00-DD 10:00:SS;3356,2;15517,5;0,1;0,4;8659,3;0;3502,5;79428,3;0;0
YYYY-00-DD 11:00:SS;3456;18526,7;0,1;0,4;11188,4;0;3882,8;90168,7;0;0
YYYY-00-DD 12:00:SS;3962;18809,8;0,1;0,4;10935,3;0;3913;100666,2;0;0
YYYY-00-DD 13:00:SS;5761,3;17446,8;0,1;0,4;8034,4;0;3651,6;108378,8;0;0
YYYY-00-DD 14:00:SS;5825,5;16660,4;0,1;0,5;7314,5;0;3521;115400,3;0;0
YYYY-00-DD 15:00:SS;5266,1;14049,7;0,1;0,4;5620,7;0;3163,4;120795,7;0;0
YYYY-00-DD 16:00:SS;7234,3;12634,2;0,1;0,5;2720,4;0;2680,3;123406,7;0;0
YYYY-00-DD 17:00:SS;8534,5;7465,2;0,2;1070,7;0,4;0;1,2;122291,8;0;0
YYYY-00-DD 18:00:SS;11521,9;4686,7;0,2;6836,6;0,5;0;1,1;115170,8;0;0
YYYY-00-DD 19:00:SS;12759,5;1467,9;0,2;11292,9;0,6;0;0,9;103407,9;0;0
YYYY-00-DD 20:00:SS;9253,2;0;0,4;9253;0,2;0;0;93769,6;0;0
YYYY-00-DD 21:00:SS;6495,6;0;0,4;6495,4;0,2;0;0;87003,7;0;0
YYYY-00-DD 22:00:SS;4887,6;0;0,4;4887,4;0,2;0;0;81912,8;0;0
YYYY-00-DD 23:00:SS;3149,8;0;0,4;3149,6;0,2;0;0;78632,1;0;0
YYYY-00-DD 00:00:SS;2615,7;0;0,4;2615,5;0,2;0;0;75907,9;0;0
YYYY-00-DD 01:00:SS;1816,8;0;0,4;1816,6;0,2;0;0;74015,8;0;0
YYYY-00-DD 02:00:SS;1785,5;0;0,4;1785,3;0,2;0;0;72156,2;0;0
YYYY-00-DD 03:00:SS;1643;0;0,4;1642,8;0,2;0;0;70445,1;0;0
YYYY-00-DD 04:00:SS;2177,4;0;0,3;2177,2;0,1;0;0;68177,4;0;0
YYYY-00-DD 05:00:SS;2709,1;0;0,4;2708,9;0,2;0;0;65355,8;0;0
YYYY-00-DD 06:00:SS;3626,3;0;0,4;3626,1;0,2;0;0;61578,7;0;0
YYYY-00-DD 07:00:SS;5165,9;1698,5;0,1;3468,7;0,6;0;0,8;57966,1;0;0
YYYY-00-DD 08:00:SS;3734,1;6437,7;0,1;0,4;1141,4;0;1562,7;59061,4;0;0
YYYY-00-DD 09:00:SS;3228,3;11659,1;0,1;0,4;5427,1;0;3004,2;64271,1;0;0
YYYY-00-DD 10:00:SS;3762,8;15234,5;0,1;0,4;7929,3;0;3542,9;71882,8;0;0
YYYY-00-DD 11:00:SS;4878;18621,1;0,1;0,4;9750,2;0;3993,3;81242,5;0;0
YYYY-00-DD 12:00:SS;7831,4;20057,5;0,1;0,5;8152,3;0;4074,4;89068,2;0;0
YYYY-00-DD 13:00:SS;6420,2;19050,9;0,1;0,5;8626,7;0;4004,6;97349,4;0;0
YYYY-00-DD 14:00:SS;4461,8;20393;0,1;0,4;11697,1;0;4234,6;108578,2;0;0
YYYY-00-DD 15:00:SS;7531,8;17813,7;0,1;0,5;6581,6;0;3700,9;114896;0;0
YYYY-00-DD 16:00:SS;10864,8;13242,3;0,2;0,6;726,9;0;1651,3;115593,2;0;0
YYYY-00-DD 17:00:SS;9986,1;8639,5;0,2;1348;0,4;0;1,2;114189,5;0;0
YYYY-00-DD 18:00:SS;12145,1;5473,1;0,2;6673,4;0,5;0;1,1;107238,4;0;0
YYYY-00-DD 19:00:SS;14227,2;1499,3;0,2;12729,1;0,6;0;0,9;93979,5;0;0
YYYY-00-DD 20:00:SS;8506,9;0;0,4;8506,6;0,2;0;0;85118,6;0;0
YYYY-00-DD 21:00:SS;5904,7;0;0,4;5904,5;0,2;0;0;78968,3;0;0
YYYY-00-DD 22:00:SS;4562,1;0;0,4;4561,9;0,2;0;0;74216,4;0;0
YYYY-00-DD 23:00:SS;3009;0;0,4;3008,8;0,2;0;0;71082,4;0;0
YYYY-00-DD 00:00:SS;1955;0;0,4;1954,8;0,2;0;0;69046,3;0;0
YYYY-00-DD 01:00:SS;1634,7;0;0,4;1634,5;0,2;0;0;67343,8;0;0
YYYY-00-DD 02:00:SS;1770;0;0,4;1769,8;0,2;0;0;65500,5;0;0
YYYY-00-DD 03:00:SS;1697,3;0;0,4;1697,1;0,2;0;0;63732,9;0;0
YYYY-00-DD 04:00:SS;1848,4;0;0,3;1848,2;0,2;0;0;61807,8;0;0
YYYY-00-DD 05:00:SS;2329,2;0;0,3;2329;0,1;0;0;59381,9;0;0
YYYY-00-DD 06:00:SS;5456,2;0;0,4;5455,9;0,2;0;0;53698,8;0;0
YYYY-00-DD 07:00:SS;5775,6;1876,8;0,1;3900,1;0,6;0;0,9;49636,8;0;0
YYYY-00-DD 08:00:SS;2381,9;7423,3;0,1;0,3;2544,2;0;2497,6;52078,9;0;0
YYYY-00-DD 09:00:SS;2289,8;11826,9;0,1;0,3;5980,4;0;3557,1;57819,7;0;0
YYYY-00-DD 10:00:SS;3620,8;17132,2;0,1;0,4;9093,8;0;4418,1;66549,4;0;0
YYYY-00-DD 11:00:SS;4043;18390,4;0,1;0,4;9632,1;0;4715,9;75795,8;0;0
YYYY-00-DD 12:00:SS;3814;21923,8;0,1;0,4;12786,4;0;5323,9;88070,3;0;0
YYYY-00-DD 13:00:SS;3820,2;21137,4;0,1;0,4;12121,9;0;5195,8;99706,8;0;0
YYYY-00-DD 14:00:SS;3906,2;18463,8;0,1;0,4;9836,8;0;4721,3;109149,7;0;0
YYYY-00-DD 15:00:SS;8062,5;16775,7;0,2;0,5;4706,7;0;4007,2;113667,6;0;0
YYYY-00-DD 16:00:SS;6116,7;12298,7;0,1;0,5;2979;0;3203,5;116527;0;0
YYYY-00-DD 17:00:SS;10797,9;7192,6;0,2;3606,7;0,4;0;1,2;112770,4;0;0
YYYY-00-DD 18:00:SS;13762,7;4602,8;0,2;9161,3;0,5;0;1,1;103228;0;0
YYYY-00-DD 19:00:SS;10261,1;1184,8;0,2;9077,6;0,6;0;0,9;93772,7;0;0
YYYY-00-DD 20:00:SS;8023,9;0;0,4;8023,7;0,2;0;0;85414,8;0;0
YYYY-00-DD 21:00:SS;5532,4;0;0,4;5532,2;0,2;0;0;79652,3;0;0
YYYY-00-DD 22:00:SS;3939,1;0;0,4;3938,9;0,2;0;0;75549,4;0;0
YYYY-00-DD 23:00:SS;2585,4;0;0,4;2585,2;0,2;0;0;72856,7;0;0
YYYY-00-DD 00:00:SS;2031,9;0;0,4;2031,7;0,2;0;0;70740,6;0;0
YYYY-00-DD 01:00:SS;1700,8;0;0,4;1700,7;0,2;0;0;68969,2;0;0
YYYY-00-DD 02:00:SS;1726,7;0;0,4;1726,5;0,2;0;0;67171;0;0
YYYY-00-DD 03:00:SS;1690,7;0;0,4;1690,5;0,2;0;0;65410,2;0;0
YYYY-00-DD 04:00:SS;1822,9;0;0,3;1822,7;0,2;0;0;63511,7;0;0
YYYY-00-DD 05:00:SS;4568,5;0;0,3;4568,3;0,1;0;0;58753,2;0;0
YYYY-00-DD 06:00:SS;4756,9;0;0,3;4756,7;0,1;0;0;53798,4;0;0
YYYY-00-DD 07:00:SS;3303,6;2191,3;0,1;1113,6;0,6;0;0,9;52639;0;0
YYYY-00-DD 08:00:SS;2851;7381,3;0,1;0,4;1954,3;0;2576,5;54514,7;0;0
YYYY-00-DD 09:00:SS;2359,9;12414;0,1;0,3;5795,9;0;4258,7;60078,4;0;0
YYYY-00-DD 10:00:SS;3129,4;13997,2;0,1;0,4;6244;0;4624,3;66072,3;0;0
YYYY-00-DD 11:00:SS;4822,7;18935,6;0,1;0,4;8502,2;0;5611,3;74233,9;0;0
YYYY-00-DD 12:00:SS;5472,4;17845,2;0,1;0,4;6997,5;0;5375,9;80951,1;0;0
YYYY-00-DD 13:00:SS;7577,2;21399,5;0,1;0,5;7856,1;0;5966,9;88492,5;0;0
YYYY-00-DD 14:00:SS;3594,6;19512,3;0,1;0,4;9945,1;0;5973;98039,4;0;0
YYYY-00-DD 15:00:SS;4279,2;18222,6;0,1;0,4;8377,7;0;5566,3;106081,5;0;0
YYYY-00-DD 16:00:SS;6064,4;14972,3;0,1;0,4;4451,5;0;4457;110354,5;0;0
YYYY-00-DD 17:00:SS;8007,8;11984,2;0,2;0,5;1349,1;0;2627,9;111649,1;0;0
YYYY-00-DD 18:00:SS;10812,6;6311,9;0,2;4502,1;0,4;0;1,1;106959,9;0;0
YYYY-00-DD 19:00:SS;9773,7;2296,2;0,2;7478,8;0,6;0;0,9;99169,9;0;0
YYYY-00-DD 20:00:SS;8081,3;0;0,4;8081,1;0,2;0;0;90752,3;0;0
YYYY-00-DD 21:00:SS;5563;0;0,3;5562,8;0,1;0;0;84957,9;0;0
YYYY-00-DD 22:00:SS;3905,4;0;0,4;3905,1;0,2;0;0;80890,2;0;0
YYYY-00-DD 23:00:SS;2738,1;0;0,4;2737,9;0,2;0;0;78038,3;0;0
YYYY-00-DD 00:00:SS;1876,2;0;0,4;1876;0,2;0;0;76084,4;0;0
YYYY-00-DD 01:00:SS;1621,4;0;0,4;1621,2;0,2;0;0;74395,8;0;0
YYYY-00-DD 02:00:SS;1678;0;0,4;1677,9;0,2;0;0;72648,2;0;0
YYYY-00-DD 03:00:SS;1676,4;0;0,4;1676,1;0,2;0;0;70902,4;0;0
YYYY-00-DD 04:00:SS;1826,1;0;0,3;1825,9;0,2;0;0;69000,5;0;0
YYYY-00-DD 05:00:SS;2201,1;0;0,3;2200,9;0,1;0;0;66708,1;0;0
YYYY-00-DD 06:00:SS;3508,2;0;0,3;3508;0,1;0;0;63054;0;0
YYYY-00-DD 07:00:SS;3369,6;1992,1;0,1;1378,8;0,6;0;0,9;61618,3;0;0
YYYY-00-DD 08:00:SS;2551,1;7653,9;0,1;0,3;2147,3;0;2956;63679,4;0;0
YYYY-00-DD 09:00:SS;2605,4;13588,3;0,1;0,4;5950,7;0;5032,7;69391,7;0;0
YYYY-00-DD 10:00:SS;2381,3;18484,8;0,1;0,3;9747;0;6356,9;78748,4;0;0
YYYY-00-DD 11:00:SS;2693,8;20162,3;0,1;0,4;10690,3;0;6778,6;89010,8;0;0
YYYY-00-DD 12:00:SS;3260,1;20256,7;0,1;0,4;10267,1;0;6730;98866,8;0;0
YYYY-00-DD 13:00:SS;3321,5;21651,2;0,1;0,4;11261,2;0;7069;109677,1;0;0
YYYY-00-DD 14:00:SS;3371;20434,9;0,1;0,4;10407,5;0;6657;119667,9;0;0
YYYY-00-DD 15:00:SS;4632;18327,5;0,1;0,4;7903,7;0;5792,4;127255;0;0
YYYY-00-DD 16:00:SS;6299,9;15161,1;0,1;0,5;4369,2;0;4492,5;131448,9;0;0
YYYY-00-DD 17:00:SS;8731,9;8534,7;0,2;198,7;0,4;0;1,2;131242,4;0;0
YYYY-00-DD 18:00:SS;10103,6;5336,8;0,2;4768,2;0,5;0;1,1;126276;0;0
YYYY-00-DD 19:00:SS;9728,4;1646,1;0,2;8083,5;0,6;0;0,9;117856,2;0;0
YYYY-00-DD 20:00:SS;8455,4;0;0,4;8455,2;0,2;0;0;109048,9;0;0
YYYY-00-DD 21:00:SS;6141,4;0;0,4;6141,2;0,2;0;0;102652;0;0
YYYY-00-DD 22:00:SS;3902,4;0;0,3;3902,2;0,2;0;0;98587,3;0;0
YYYY-00-DD 23:00:SS;2472,5;0;0,4;2472,3;0,2;0;0;96012,2;0;0
YYYY-00-DD 00:00:SS;2048,1;0;0,4;2047,9;0,2;0;0;93879,2;0;0
YYYY-00-DD 01:00:SS;1734,7;0;0,4;1734,5;0,2;0;0;92072,6;0;0
YYYY-00-DD 02:00:SS;1691,4;0;0,4;1691,2;0,2;0;0;90311,1;0;0
YYYY-00-DD 03:00:SS;1777,4;0;0,4;1777,2;0,2;0;0;88460;0;0
YYYY-00-DD 04:00:SS;1755,5;0;0,4;1755,3;0,2;0;0;86631,7;0;0
YYYY-00-DD 05:00:SS;2299,8;0;0,3;2299,6;0,1;0;0;84236,4;0;0
YYYY-00-DD 06:00:SS;3727,2;0;0,3;3727,1;0,1;0;0;80354,2;0;0
YYYY-00-DD 07:00:SS;3452,8;1415,5;0,1;2038,7;0,6;0;0,8;78231,2;0;0
YYYY-00-DD 08:00:SS;2512;5504,5;0,1;0,3;1283,2;0;1709,8;79462,7;0;0
YYYY-00-DD 09:00:SS;2479,8;10180,8;0,1;0,3;4454;0;3247,3;83738,2;0;0
YYYY-00-DD 10:00:SS;2609;13106;0,1;0,4;6696,5;0;3801;90166,5;0;0
YYYY-00-DD 11:00:SS;3162,9;16702,3;0,1;0,4;9165,7;0;4374,1;98965,2;0;0
YYYY-00-DD 12:00:SS;3188,4;15874;0,1;0,4;8467,1;0;4219;107093,3;0;0
YYYY-00-DD 13:00:SS;3225,3;15318,3;0,1;0,4;8013,3;0;4080,2;114785,7;0;0
YYYY-00-DD 14:00:SS;3415,1;14175,5;0,1;0,4;6899,1;0;3861,8;121408,5;0;0
YYYY-00-DD 15:00:SS;4356,1;17719,4;0,1;0,4;9120,4;0;4243,4;130163,6;0;0
YYYY-00-DD 16:00:SS;5935,2;14416,6;0,1;0,5;5029,3;0;3452,7;134991,3;0;0
YYYY-00-DD 17:00:SS;8669,8;9908,2;0,2;0,5;355,3;0;883,7;135331,9;0;0
YYYY-00-DD 18:00:SS;10641,7;5305,3;0,2;5337,8;0,5;0;1,1;129772,1;0;0
YYYY-00-DD 19:00:SS;10310,8;1604,2;0,2;8707,9;0,6;0;0,9;120702;0;0
YYYY-00-DD 20:00:SS;8727,2;0;0,4;8727;0,2;0;0;111611,5;0;0
YYYY-00-DD 21:00:SS;6067,7;0;0,4;6067,5;0,2;0;0;105291,3;0;0
YYYY-00-DD 22:00:SS;4193,3;0;0,4;4193,1;0,2;0;0;100923,7;0;0
YYYY-00-DD 23:00:SS;2760,3;0;0,4;2760,1;0,2;0;0;98048,7;0;0
YYYY-00-DD 00:00:SS;2061,3;0;0,4;2061;0,2;0;0;95902;0;0
YYYY-00-DD 01:00:SS;1766,3;0;0,4;1766,1;0,2;0;0;94062,4;0;0
YYYY-00-DD 02:00:SS;1776,6;0;0,4;1776,4;0,2;0;0;92212,2;0;0
YYYY-00-DD 03:00:SS;1723,4;0;0,4;1723,2;0,2;0;0;90417,3;0;0
YYYY-00-DD 04:00:SS;1783,4;0;0,3;1783,2;0,1;0;0;88560;0;0
YYYY-00-DD 05:00:SS;2237,7;0;0,4;2237,5;0,2;0;0;86229,4;0;0
YYYY-00-DD 06:00:SS;3684,6;0;0,3;3684,5;0,2;0;0;82391,6;0;0
YYYY-00-DD 07:00:SS;5076,5;1216,2;0,1;3861,5;0,6;0;0,8;78369,7;0;0
YYYY-00-DD 08:00:SS;2666;5661,8;0,1;0,4;1425,4;0;1570,9;79737,7;0;0
YYYY-00-DD 09:00:SS;2882,1;11218,8;0,1;0,4;5693,2;0;2643,9;85202,8;0;0
YYYY-00-DD 10:00:SS;7023,1;15192,5;0,1;0,5;5211,3;0;2958,7;90205,2;0;0
YYYY-00-DD 11:00:SS;7521,1;16461,2;0,1;0,5;5838;0;3102,7;95809,1;0;0
YYYY-00-DD 12:00:SS;4776,7;21273,7;0,1;0,4;12734,4;0;3763,2;108033,8;0;0
YYYY-00-DD 13:00:SS;7641,1;19396,9;0,1;0,5;8327,5;0;3429;116027,6;0;0
YYYY-00-DD 14:00:SS;4645,5;17341,9;0,1;0,4;9447,7;0;3249,2;125097;0;0
YYYY-00-DD 15:00:SS;5919,9;15381,2;0,1;0,5;6535,3;0;2926,6;131370,4;0;0
YYYY-00-DD 16:00:SS;6357,7;10442,9;0,1;0,5;2011,8;0;2074;133301,2;0;0
YYYY-00-DD 17:00:SS;8936,7;7811,2;0,2;1127;0,4;0;1,2;132127,7;0;0
YYYY-00-DD 18:00:SS;12770,5;3774,5;0,2;8997,4;0,5;0;1;122756;0;0
YYYY-00-DD 19:00:SS;11833,1;870,2;0,2;10964,2;0,6;0;0,9;111335,6;0;0
YYYY-00-DD 20:00:SS;7965;0;0,4;7964,8;0,2;0;0;103039,1;0;0
YYYY-00-DD 21:00:SS;5857,1;0;0,4;5856,9;0,2;0;0;96938,4;0;0
YYYY-00-DD 22:00:SS;4349,3;0;0,4;4349,1;0,2;0;0;92408,2;0;0
YYYY-00-DD 23:00:SS;2989,4;0;0,4;2989,3;0,2;0;0;89294,6;0;0
