YYYY-00-DD 19:00:SS;6901,9;913,1;0,1;5989,5;0,4;0;0,5;69325,5;0;0
YYYY-00-DD 20:00:SS;5850,9;0;0,3;5850,8;0,1;0;0;63231;0;0
YYYY-00-DD 21:00:SS;4107,8;0;0,2;4107,7;0,1;0;0;58952,3;0;0
YYYY-00-DD 22:00:SS;3044,4;0;0,2;3044,3;0,1;0;0;55781,3;0;0
YYYY-00-DD 23:00:SS;2006,3;0;0,2;2006,2;0,1;0;0;53691,6;0;0
YYYY-00-DD 00:00:SS;1551,3;0;0,2;1551,2;0,1;0;0;52075,9;0;0
YYYY-00-DD 01:00:SS;1418,2;0;0,2;1418,1;0,1;0;0;50598,8;0;0
YYYY-00-DD 02:00:SS;1428,4;0;0,2;1428,3;0,1;0;0;49111,1;0;0
YYYY-00-DD 03:00:SS;1330,6;0;0,2;1330,5;0,1;0;0;47725,2;0;0
YYYY-00-DD 04:00:SS;1330,4;0;0,2;1330,3;0,1;0;0;46339,6;0;0
YYYY-00-DD 05:00:SS;1723,8;0;0,2;1723,7;0,1;0;0;44544,2;0;0
YYYY-00-DD 06:00:SS;2540,9;8,5;0,1;2532,8;0,2;0;0,2;41906,1;0;0
YYYY-00-DD 07:00:SS;2454,4;1674,1;0,1;781;0,3;0;0,5;41092,8;0;0
YYYY-00-DD 08:00:SS;1529;5521,1;0,1;0,2;1788,8;0;2203,5;42809,9;0;0
YYYY-00-DD 09:00:SS;1387,3;8421,1;0,1;0,2;3775,8;0;3258,3;46434,4;0;0
YYYY-00-DD 10:00:SS;1513;12716,2;0,1;0,2;6756,8;0;4446,8;52920,7;0;0
YYYY-00-DD 11:00:SS;2054,1;15303,5;0,1;0,2;8082,8;0;5166,8;60679,9;0;0
YYYY-00-DD 12:00:SS;1870,3;13401,1;0,1;0,2;6725,9;0;4805,1;67136,6;0;0
YYYY-00-DD 13:00:SS;1906,2;14703,2;0,1;0,2;7644,5;0;5152,8;74475,1;0;0
YYYY-00-DD 14:00:SS;2042,7;15920,7;0,1;0,2;8471;0;5407,3;82607;0;0
YYYY-00-DD 15:00:SS;2789,2;14373,4;0,1;0,2;6687,4;0;4897,2;89026,7;0;0
YYYY-00-DD 16:00:SS;3840,8;10805,4;0,1;0,3;3289,3;0;3675,7;92184,1;0;0
YYYY-00-DD 17:00:SS;5898,8;7888,5;0,1;0,3;594,6;0;1395,6;92754,6;0;0
YYYY-00-DD 18:00:SS;7271,3;4286,7;0,1;2985,4;0,3;0;0,6;89645,1;0;0
YYYY-00-DD 19:00:SS;7354;1276,7;0,1;6078,1;0,4;0;0,5;83314,1;0;0
YYYY-00-DD 20:00:SS;5835,1;0;0,2;5835;0,1;0;0;77236;0;0
YYYY-00-DD 21:00:SS;3933,6;0;0,2;3933,4;0,1;0;0;73138,8;0;0
YYYY-00-DD 22:00:SS;2952,6;0;0,2;2952,5;0,1;0;0;70063,4;0;0
YYYY-00-DD 23:00:SS;1892,2;0;0,2;1892;0,1;0;0;68092,6;0;0
YYYY-00-DD 00:00:SS;1542,5;0;0,2;1542,4;0,1;0;0;66486,1;0;0
YYYY-00-DD 01:00:SS;1511,4;0;0,2;1511,3;0,1;0;0;64911,9;0;0
YYYY-00-DD 02:00:SS;1498,5;0;0,2;1498,4;0,1;0;0;63351,2;0;0
YYYY-00-DD 03:00:SS;1344,5;0;0,2;1344,4;0,1;0;0;61950,8;0;0
YYYY-00-DD 04:00:SS;1455,2;0;0,2;1455,1;0,1;0;0;60435,2;0;0
YYYY-00-DD 05:00:SS;2109,9;0;0,2;2109,8;0,1;0;0;58237,6;0;0
YYYY-00-DD 06:00:SS;4570,2;0;0,2;4570,1;0,1;0;0;53477,2;0;0
YYYY-00-DD 07:00:SS;4047,4;1885,5;0,1;2162,7;0,3;0;0,5;51224,7;0;0
YYYY-00-DD 08:00:SS;6036,4;6628,7;0,1;0,3;164,5;0;428,2;51382,4;0;0
YYYY-00-DD 09:00:SS;1997,4;11507,2;0,1;0,2;4844,9;0;4665,1;56033,3;0;0
YYYY-00-DD 10:00:SS;7752,3;15218,9;0,1;0,4;2764,8;0;4702,2;58687,2;0;0
YYYY-00-DD 11:00:SS;3657,3;16022,1;0,1;0,2;6329,5;0;6035,7;64763,2;0;0
YYYY-00-DD 12:00:SS;3059,8;16740,8;0,1;0,2;7208,4;0;6472,9;71683;0;0
YYYY-00-DD 13:00:SS;2312,9;18770;0,1;0,2;9216,6;0;7240,8;80530,7;0;0
YYYY-00-DD 14:00:SS;3060,7;14551;0,1;0,2;5747,3;0;5743,3;86047,9;0;0
YYYY-00-DD 15:00:SS;3424;16233,5;0,1;0,2;6702,5;0;6107,3;92482;0;0
YYYY-00-DD 16:00:SS;4530,1;11938,4;0,1;0,3;3151,7;0;4257;95507,4;0;0
YYYY-00-DD 17:00:SS;6929,8;7753,2;0,1;0,3;219;0;604,8;95717,3;0;0
YYYY-00-DD 18:00:SS;7694,4;4887;0,1;2808,3;0,3;0;0,7;92792,3;0;0
YYYY-00-DD 19:00:SS;7129,4;1555,7;0,1;5574,4;0,4;0;0,5;86986;0;0
YYYY-00-DD 20:00:SS;5760,9;0;0,2;5760,8;0,1;0;0;80985,2;0;0
YYYY-00-DD 21:00:SS;3977,6;0;0,2;3977,5;0,1;0;0;76842,1;0;0
YYYY-00-DD 22:00:SS;2910,3;0;0,2;2910,1;0,1;0;0;73810,8;0;0
YYYY-00-DD 23:00:SS;1809,2;0;0,2;1809,1;0,1;0;0;71926,4;0;0
YYYY-00-DD 00:00:SS;1508,9;0;0,2;1508,8;0,1;0;0;70354,8;0;0
YYYY-00-DD 01:00:SS;1370,9;0;0,2;1370,8;0,1;0;0;68927;0;0
YYYY-00-DD 02:00:SS;1407,5;0;0,2;1407,4;0,1;0;0;67461,1;0;0
YYYY-00-DD 03:00:SS;1336,8;0;0,2;1336,6;0,1;0;0;66068,8;0;0
YYYY-00-DD 04:00:SS;1369,5;0;0,2;1369,3;0,1;0;0;64642,5;0;0
YYYY-00-DD 05:00:SS;1740;0;0,2;1739,9;0,1;0;0;62830,2;0;0
YYYY-00-DD 06:00:SS;2854,5;0;0,2;2854,4;0,1;0;0;59857;0;0
YYYY-00-DD 07:00:SS;4524,2;1454,3;0,1;3070,7;0,4;0;0,5;56658,8;0;0
YYYY-00-DD 08:00:SS;7763,2;5394,3;0,1;2369,8;0,3;0;0,7;54190,5;0;0
YYYY-00-DD 09:00:SS;1977,4;9926,1;0,1;0,2;3855,5;0;4093,5;57891,6;0;0
YYYY-00-DD 10:00:SS;1927;13899,9;0,1;0,2;6503,7;0;5469,5;64134,9;0;0
YYYY-00-DD 11:00:SS;5202,4;16233,5;0,1;0,3;5310,8;0;5720,6;69233;0;0
YYYY-00-DD 12:00:SS;3979,9;15954,5;0,1;0,3;6131,5;0;5843,4;75119;0;0
YYYY-00-DD 13:00:SS;2133,1;17417,2;0,1;0,2;8691,8;0;6592,6;83462,9;0;0
YYYY-00-DD 14:00:SS;2464;15092,1;0,1;0,2;6832,5;0;5795,9;90021,9;0;0
YYYY-00-DD 15:00:SS;3747,2;14669,3;0,1;0,3;5591,2;0;5331,3;95389,2;0;0
YYYY-00-DD 16:00:SS;4712,6;13341,9;0,1;0,3;4052,8;0;4576,9;99279,6;0;0
YYYY-00-DD 17:00:SS;6173,3;8996,1;0,1;0,3;892,4;0;1930,8;100136;0;0
YYYY-00-DD 18:00:SS;7329,4;4565,7;0,1;2764,5;0,3;0;0,7;97256,5;0;0
YYYY-00-DD 19:00:SS;7169,7;1412;0,1;5758,5;0,4;0;0,5;91258,4;0;0
YYYY-00-DD 20:00:SS;5760,4;0;0,2;5760,3;0,1;0;0;85258,2;0;0
YYYY-00-DD 21:00:SS;3810,6;0;0,2;3810,5;0,1;0;0;81289;0;0
YYYY-00-DD 22:00:SS;3060,7;0;0,2;3060,5;0,1;0;0;78101;0;0
YYYY-00-DD 23:00:SS;2084,6;0;0,2;2084,4;0,1;0;0;75929,8;0;0
YYYY-00-DD 00:00:SS;1442,4;0;0,2;1442,3;0,1;0;0;74427,5;0;0
YYYY-00-DD 01:00:SS;1273,2;0;0,2;1273;0,1;0;0;73101,5;0;0
YYYY-00-DD 02:00:SS;1359,4;0;0,2;1359,3;0,1;0;0;71685,7;0;0
YYYY-00-DD 03:00:SS;1369,9;0;0,2;1369,8;0,1;0;0;70259;0;0
YYYY-00-DD 04:00:SS;1417,2;0;0,2;1417,1;0,1;0;0;68782,9;0;0
YYYY-00-DD 05:00:SS;1832;0;0,2;1831,9;0,1;0;0;66874,8;0;0
YYYY-00-DD 06:00:SS;3075,6;0;0,2;3075,4;0,1;0;0;63671,3;0;0
YYYY-00-DD 07:00:SS;3931,5;989,2;0,1;2943;0,4;0;0,5;60606;0;0
YYYY-00-DD 08:00:SS;3960,5;3576,4;0,1;384,9;0,3;0;0,6;60205,4;0;0
YYYY-00-DD 09:00:SS;4771;8564,9;0,1;0,3;1431,4;0;2362,8;61579,2;0;0
YYYY-00-DD 10:00:SS;2307,8;12513,3;0,1;0,2;5972,1;0;4233,7;67312,2;0;0
YYYY-00-DD 11:00:SS;3354,7;14939,9;0,1;0,2;6875,8;0;4709,7;73912,7;0;0
YYYY-00-DD 12:00:SS;2034;15168,2;0,1;0,2;8253,8;0;4880,6;81836,2;0;0
YYYY-00-DD 13:00:SS;5187,5;14069;0,1;0,3;4618,7;0;4263,2;86269,8;0;0
YYYY-00-DD 14:00:SS;7596,8;13434,9;0,1;0,4;2291,7;0;3546,9;88469,5;0;0
YYYY-00-DD 15:00:SS;4153,7;11329,6;0,1;0,3;3583,6;0;3592,6;91909,5;0;0
YYYY-00-DD 16:00:SS;7091,6;10188,2;0,1;0,3;990,3;0;2106,8;92859,8;0;0
YYYY-00-DD 17:00:SS;7326,4;6019,9;0,1;1307,2;0,3;0;0,7;91498,3;0;0
YYYY-00-DD 18:00:SS;8083,8;3779,4;0,1;4305,2;0,3;0;0,6;87014;0;0
YYYY-00-DD 19:00:SS;7047,5;1183,7;0,1;5864,6;0,4;0;0,5;80905,4;0;0
YYYY-00-DD 20:00:SS;5663,8;0;0,2;5663,7;0,1;0;0;75005,9;0;0
YYYY-00-DD 21:00:SS;4055,5;0;0,2;4055,4;0,1;0;0;70781,6;0;0
YYYY-00-DD 22:00:SS;2856,2;0;0,2;2856,1;0,1;0;0;67806,6;0;0
YYYY-00-DD 23:00:SS;2036,8;0;0,2;2036,6;0,1;0;0;65685,2;0;0
YYYY-00-DD 00:00:SS;1501,1;0;0,2;1501;0,1;0;0;64121,8;0;0
YYYY-00-DD 01:00:SS;1336;0;0,2;1335,8;0,1;0;0;62730,4;0;0
YYYY-00-DD 02:00:SS;1371,7;0;0,2;1371,6;0,1;0;0;61301,7;0;0
YYYY-00-DD 03:00:SS;1374,1;0;0,2;1374;0,1;0;0;59870,6;0;0
YYYY-00-DD 04:00:SS;1466,8;0;0,2;1466,6;0,1;0;0;58342,9;0;0
YYYY-00-DD 05:00:SS;1781,7;0;0,2;1781,6;0,1;0;0;56487,2;0;0
YYYY-00-DD 06:00:SS;2597,6;0;0,2;2597,5;0,1;0;0;53781,5;0;0
YYYY-00-DD 07:00:SS;2558,6;1369,7;0,1;1189,7;0,4;0;0,5;52542,7;0;0
YYYY-00-DD 08:00:SS;2060,7;5191,3;0,1;0,2;1292,1;0;1838,8;53782,8;0;0
YYYY-00-DD 09:00:SS;3432;9401,9;0,1;0,2;2799,5;0;3170,8;56470,1;0;0
YYYY-00-DD 10:00:SS;2738;12285;0,1;0,2;5257,1;0;4290,2;61516,7;0;0
YYYY-00-DD 11:00:SS;4031,9;15016;0,1;0,3;6101,9;0;4882,5;67374,3;0;0
YYYY-00-DD 12:00:SS;2898,3;16174,3;0,1;0,2;7964,2;0;5312,1;75019,7;0;0
YYYY-00-DD 13:00:SS;2189,8;15362,6;0,1;0,2;7987,5;0;5185,6;82687,4;0;0
YYYY-00-DD 14:00:SS;2070;16444,9;0,1;0,2;9008,9;0;5366,3;91335,8;0;0
YYYY-00-DD 15:00:SS;4040,1;14365;0,1;0,3;5736,7;0;4588,6;96842,7;0;0
YYYY-00-DD 16:00:SS;5260,9;10678,6;0,1;0,3;2256,3;0;3161,9;99008,4;0;0
YYYY-00-DD 17:00:SS;8606,5;6966,9;0,1;1640,4;0,2;0;0,7;97299,8;0;0
YYYY-00-DD 18:00:SS;11798,7;4413,5;0,1;7386,1;0,3;0;0,7;89606,3;0;0
YYYY-00-DD 19:00:SS;6752,9;1209,1;0,1;5544,6;0,4;0;0,5;83831,1;0;0
YYYY-00-DD 20:00:SS;5721,4;0;0,2;5721,2;0,1;0;0;77871,6;0;0
YYYY-00-DD 21:00:SS;4297;0;0,2;4296,8;0,1;0;0;73395,8;0;0
YYYY-00-DD 22:00:SS;3241;0;0,2;3240,9;0,1;0;0;70020;0;0
YYYY-00-DD 23:00:SS;2069,3;0;0,2;2069,2;0,1;0;0;67864,7;0;0
YYYY-00-DD 00:00:SS;1503,3;0;0,2;1503,2;0,1;0;0;66298,9;0;0
YYYY-00-DD 01:00:SS;1337,7;0;0,2;1337,5;0,1;0;0;64905,8;0;0
YYYY-00-DD 02:00:SS;1401,4;0;0,2;1401,3;0,1;0;0;63446,2;0;0
YYYY-00-DD 03:00:SS;1326,3;0;0,2;1326,2;0,1;0;0;62064,8;0;0
YYYY-00-DD 04:00:SS;1975,1;0;0,2;1975;0,1;0;0;60007,6;0;0
YYYY-00-DD 05:00:SS;6797,6;0;0,2;6797,4;0,1;0;0;52927,1;0;0
YYYY-00-DD 06:00:SS;6434,5;0;0,3;6434,4;0,1;0;0;46224,7;0;0
YYYY-00-DD 07:00:SS;4499,8;1513,4;0,1;2987,1;0,3;0;0,5;43113,4;0;0
YYYY-00-DD 08:00:SS;1704,7;5986,1;0,1;0,2;1842;0;2439,7;44881,5;0;0
YYYY-00-DD 09:00:SS;2070;9537,2;0,1;0,2;3782,6;0;3684,9;48512,6;0;0
YYYY-00-DD 10:00:SS;2638,5;13815,4;0,1;0,2;6225,8;0;4951,4;54489,1;0;0
YYYY-00-DD 11:00:SS;3693,2;14830;0,1;0,3;5906,2;0;5231;60158,7;0;0
YYYY-00-DD 12:00:SS;2738;17679,3;0,1;0,2;8742,2;0;6199,4;68551;0;0
YYYY-00-DD 13:00:SS;2414,5;17045,2;0,1;0,2;8550,1;0;6080,9;76758,9;0;0
YYYY-00-DD 14:00:SS;2455,3;14889,2;0,1;0,2;6976,6;0;5457,5;83456,2;0;0
YYYY-00-DD 15:00:SS;3673,3;13527,9;0,1;0,3;5023,8;0;4831,2;88278,8;0;0
YYYY-00-DD 16:00:SS;5822,9;9917,7;0,1;0,3;1383,6;0;2711,5;89606,8;0;0
YYYY-00-DD 17:00:SS;5913,2;5800,1;0,1;113,9;0,3;0;0,7;89488,3;0;0
YYYY-00-DD 18:00:SS;9004,7;3711,7;0,1;5293,8;0,3;0;0,6;83974,2;0;0
YYYY-00-DD 19:00:SS;7318,1;955,4;0,1;6363,4;0,4;0;0,5;77346;0;0
YYYY-00-DD 20:00:SS;7630,2;0;0,2;7630,1;0,1;0;0;69398,1;0;0
YYYY-00-DD 21:00:SS;4127,6;0;0,2;4127,5;0,1;0;0;65098,8;0;0
YYYY-00-DD 22:00:SS;2885,7;0;0,2;2885,6;0,1;0;0;62093;0;0
YYYY-00-DD 23:00:SS;1885,1;0;0,2;1885;0,1;0;0;60129,6;0;0
YYYY-00-DD 00:00:SS;1569,9;0;0,2;1569,8;0,1;0;0;58494,4;0;0
YYYY-00-DD 01:00:SS;1370,8;0;0,2;1370,7;0,1;0;0;57066,7;0;0
YYYY-00-DD 02:00:SS;1429,1;0;0,2;1429;0,1;0;0;55578,3;0;0
YYYY-00-DD 03:00:SS;1408,7;0;0,2;1408,5;0,1;0;0;54111,1;0;0
YYYY-00-DD 04:00:SS;1419,4;0;0,2;1419,3;0,1;0;0;52632,8;0;0
YYYY-00-DD 05:00:SS;1730,2;0;0,2;1730,1;0,1;0;0;50830,7;0;0
YYYY-00-DD 06:00:SS;2767,7;0;0,2;2767,6;0,1;0;0;47947,8;0;0
YYYY-00-DD 07:00:SS;2611,3;1767,1;0,1;845;0,4;0;0,5;47067,9;0;0
YYYY-00-DD 08:00:SS;1613,9;5952,3;0,1;0,2;1665,6;0;2673;48666,7;0;0
YYYY-00-DD 09:00:SS;1463,9;10010,7;0,1;0,2;3848,4;0;4698,7;52360,9;0;0
YYYY-00-DD 10:00:SS;1843,7;11287,4;0,1;0,2;4214,5;0;5229,4;56406,6;0;0
YYYY-00-DD 11:00:SS;1963,4;15269,6;0,1;0,2;6396,2;0;6910,3;62546,8;0;0
YYYY-00-DD 12:00:SS;1875;14390,3;0,1;0,2;5782,6;0;6733;68097,8;0;0
YYYY-00-DD 13:00:SS;1853,4;17256,6;0,1;0,2;7549,8;0;7853,6;75345,4;0;0
YYYY-00-DD 14:00:SS;2056,6;15734,7;0,1;0,2;6490,2;0;7188,1;81575,8;0;0
YYYY-00-DD 15:00:SS;2734;14694,7;0,1;0,2;5457,5;0;6503,5;86814,8;0;0
YYYY-00-DD 16:00:SS;3819,6;12073,7;0,1;0,3;3328,6;0;4925,8;90009,9;0;0
YYYY-00-DD 17:00:SS;5844,4;9664;0,1;0,3;1168,3;0;2651,8;91131,2;0;0
YYYY-00-DD 18:00:SS;6784,8;5089,9;0,1;1695,8;0,3;0;0,7;89365;0;0
YYYY-00-DD 19:00:SS;7163,5;1851,6;0,1;5312,6;0,3;0;0,5;83831,4;0;0
YYYY-00-DD 20:00:SS;5687,6;0;0,2;5687,5;0,1;0;0;77907;0;0
YYYY-00-DD 21:00:SS;3960,9;0;0,2;3960,8;0,1;0;0;73781,3;0;0
YYYY-00-DD 22:00:SS;3293;0;0,2;3292,8;0,1;0;0;70351,3;0;0
YYYY-00-DD 23:00:SS;2199,5;0;0,2;2199,4;0,1;0;0;68060,4;0;0
YYYY-00-DD 00:00:SS;1530,4;0;0,2;1530,3;0,1;0;0;66466,5;0;0
YYYY-00-DD 01:00:SS;1372,9;0;0,2;1372,8;0,1;0;0;65036,6;0;0
YYYY-00-DD 02:00:SS;1421,6;0;0,2;1421,5;0,1;0;0;63555,9;0;0
YYYY-00-DD 03:00:SS;1365,9;0;0,2;1365,8;0,1;0;0;62133,3;0;0
YYYY-00-DD 04:00:SS;1453,8;0;0,2;1453,7;0,1;0;0;60619,2;0;0
YYYY-00-DD 05:00:SS;1772,1;0;0,2;1772;0,1;0;0;58773,4;0;0
YYYY-00-DD 06:00:SS;2511;0;0,2;2510,9;0,1;0;0;56158;0;0
YYYY-00-DD 07:00:SS;2414,9;1606,4;0,1;809,2;0,4;0;0,5;55315,4;0;0
YYYY-00-DD 08:00:SS;1817,1;6172,1;0,1;0,2;1599,4;0;2755,9;56850,6;0;0
YYYY-00-DD 09:00:SS;1403,4;10957,6;0,1;0,2;4160,4;0;5394,1;60844,4;0;0
YYYY-00-DD 10:00:SS;1405;14906,1;0,1;0,2;6322,7;0;7178,6;66914;0;0
YYYY-00-DD 11:00:SS;1559,7;16258,9;0,1;0,2;6956,4;0;7743;73591,9;0;0
YYYY-00-DD 12:00:SS;1535,4;16335;0,1;0,2;7036,4;0;7763,4;80346,7;0;0
YYYY-00-DD 13:00:SS;1842,9;17459,5;0,1;0,2;7474,7;0;8142,2;87522,2;0;0
YYYY-00-DD 14:00:SS;2000,8;16478,7;0,1;0,2;6937,4;0;7540,8;94181,9;0;0
YYYY-00-DD 15:00:SS;2626,2;14779,3;0,1;0,2;5690;0;6463,3;99644;0;0
YYYY-00-DD 16:00:SS;3906,3;12225,9;0,1;0,3;3516,1;0;4803,8;103019,3;0;0
YYYY-00-DD 17:00:SS;6052,2;6882,3;0,1;0,3;234,3;0;596,2;103243,9;0;0
YYYY-00-DD 18:00:SS;6792,3;4303,6;0,1;2489,5;0,3;0;0,6;100650,9;0;0
YYYY-00-DD 19:00:SS;6543,4;1327,4;0,1;5216,7;0,3;0;0,5;95217,2;0;0
YYYY-00-DD 20:00:SS;5465,1;0;0,2;5465;0,1;0;0;89524,7;0;0
YYYY-00-DD 21:00:SS;4302,1;0;0,2;4302;0,1;0;0;85043,5;0;0
YYYY-00-DD 22:00:SS;3052,2;0;0,2;3052;0,1;0;0;81864,4;0;0
YYYY-00-DD 23:00:SS;2340,5;0;0,2;2340,4;0,1;0;0;79426,6;0;0
YYYY-00-DD 00:00:SS;1497,7;0;0,2;1497,6;0,1;0;0;77866,7;0;0
YYYY-00-DD 01:00:SS;1287,3;0;0,2;1287,2;0,1;0;0;76526;0;0
YYYY-00-DD 02:00:SS;1348,4;0;0,2;1348,3;0,1;0;0;75121,6;0;0
YYYY-00-DD 03:00:SS;1311,7;0;0,2;1311,6;0,1;0;0;73755,4;0;0
YYYY-00-DD 04:00:SS;1345,5;0;0,2;1345,4;0,1;0;0;72354,1;0;0
YYYY-00-DD 05:00:SS;1741,4;0;0,2;1741,3;0,1;0;0;70540,3;0;0
YYYY-00-DD 06:00:SS;2673,7;0;0,2;2673,5;0,1;0;0;67755,5;0;0
YYYY-00-DD 07:00:SS;2519,6;1141,4;0,1;1379;0,4;0;0,5;66319,4;0;0
YYYY-00-DD 08:00:SS;1670,4;4438,8;0,1;0,2;1157,9;0;1610,8;67430,7;0;0
YYYY-00-DD 09:00:SS;1799,8;8209,8;0,1;0,2;3251,4;0;3158,8;70551,8;0;0
YYYY-00-DD 10:00:SS;2135,8;10568,7;0,1;0,2;4640,2;0;3792,9;75006,2;0;0
YYYY-00-DD 11:00:SS;3107,3;13468,7;0,1;0,2;5954,5;0;4407,2;80722,3;0;0
YYYY-00-DD 12:00:SS;2531,4;12800,8;0,1;0,2;5972,1;0;4297,6;86455,3;0;0
YYYY-00-DD 13:00:SS;3048,7;12352,7;0,1;0,2;5231,3;0;4073;91477,1;0;0
YYYY-00-DD 14:00:SS;7988,4;11431,1;0,1;0,4;1095,3;0;2347,8;92528,3;0;0
YYYY-00-DD 15:00:SS;3645,5;14288,9;0,1;0,3;6299,6;0;4344,1;98575,6;0;0
YYYY-00-DD 16:00:SS;9546,2;11625,6;0,1;0,4;548,2;0;1531,8;99101,4;0;0
YYYY-00-DD 17:00:SS;6072,2;7989,9;0,1;0,3;588,9;0;1329,2;99666,4;0;0
YYYY-00-DD 18:00:SS;7121,5;4278,2;0,1;2844,1;0,3;0;0,6;96704,1;0;0
YYYY-00-DD 19:00:SS;6946,5;1293,6;0,1;5653,7;0,4;0;0,5;90815,2;0;0
YYYY-00-DD 20:00:SS;5687,4;0;0,2;5687,3;0,1;0;0;84891,1;0;0
YYYY-00-DD 21:00:SS;4041,1;0;0,2;4041;0,1;0;0;80681,8;0;0
YYYY-00-DD 22:00:SS;3027,5;0;0,2;3027,4;0,1;0;0;77528,4;0;0
YYYY-00-DD 23:00:SS;1955,2;0;0,2;1955,1;0,1;0;0;75491,9;0;0
YYYY-00-DD 00:00:SS;1632,3;0;0,2;1632,1;0,1;0;0;73791,8;0;0
YYYY-00-DD 01:00:SS;1471,7;0;0,2;1471,6;0,1;0;0;72259;0;0
YYYY-00-DD 02:00:SS;1468,6;0;0,2;1468,4;0,1;0;0;70729,5;0;0
YYYY-00-DD 03:00:SS;1312,6;0;0,2;1312,5;0,1;0;0;69362,4;0;0
YYYY-00-DD 04:00:SS;1365,8;0;0,2;1365,7;0,1;0;0;67939,9;0;0
YYYY-00-DD 05:00:SS;1794,8;0;0,2;1794,6;0,1;0;0;66070,6;0;0
YYYY-00-DD 06:00:SS;2720,9;0;0,2;2720,8;0,1;0;0;63236,5;0;0
YYYY-00-DD 07:00:SS;2730,9;980,8;0,1;1750,8;0,4;0;0,5;61413;0;0
YYYY-00-DD 08:00:SS;2243,7;4565,7;0,1;0,2;961,8;0;1360,4;62336,2;0;0
YYYY-00-DD 09:00:SS;2348,4;9046,8;0,1;0,2;3835,7;0;2863;66018,2;0;0
YYYY-00-DD 10:00:SS;4152,6;12251,2;0,1;0,3;4671;0;3428;70502,1;0;0
YYYY-00-DD 11:00:SS;3242,8;13274,3;0,1;0,2;6298,3;0;3733,5;76548,2;0;0
YYYY-00-DD 12:00:SS;5965,4;17155,1;0,1;0,3;6879,9;0;4310,2;83152,6;0;0
YYYY-00-DD 13:00:SS;7761,2;15641,7;0,1;0,4;4063,2;0;3817,7;87052,8;0;0
YYYY-00-DD 14:00:SS;3717,3;13984,5;0,1;0,3;6524,5;0;3743;93316,1;0;0
YYYY-00-DD 15:00:SS;4112,6;12403,4;0,1;0,3;4928,8;0;3362,4;98047,5;0;0
YYYY-00-DD 16:00:SS;6253,5;8421,1;0,1;0,3;702,8;0;1465,3;98721,8;0;0
YYYY-00-DD 17:00:SS;5549,5;6298,9;0,1;0,3;215,4;0;534,5;98928,3;0;0
YYYY-00-DD 18:00:SS;7155,4;3043,8;0,1;4112,4;0,3;0;0,6;94644,8;0;0
YYYY-00-DD 19:00:SS;7258,3;701,8;0,1;6557,3;0,4;0;0,5;87814,7;0;0
YYYY-00-DD 20:00:SS;6691,3;0;0,3;6691,1;0,1;0;0;80844,8;0;0
YYYY-00-DD 21:00:SS;3941,1;0;0,2;3940,9;0,1;0;0;76739,8;0;0
YYYY-00-DD 22:00:SS;2906,6;0;0,2;2906,5;0,1;0;0;73712,3;0;0
YYYY-00-DD 23:00:SS;1798,6;0;0,2;1798,5;0,1;0;0;71839;0;0
