YYYY-00-DD 18:00:SS;9560,4;3806;0,2;5755,5;0,5;0;0,8;84855,4;0;0
YYYY-00-DD 19:00:SS;8459,8;1132,4;0,1;7328,4;0,4;0;0,7;77222,1;0;0
YYYY-00-DD 20:00:SS;6557,8;0;0,3;6557,6;0,1;0;0;70391,3;0;0
YYYY-00-DD 21:00:SS;4523,3;0;0,3;4523,1;0,1;0;0;65679,9;0;0
YYYY-00-DD 22:00:SS;3650,9;0;0,3;3650,7;0,1;0;0;61877,2;0;0
YYYY-00-DD 23:00:SS;2241,5;0;0,3;2241,3;0,1;0;0;59542,6;0;0
YYYY-00-DD 00:00:SS;1707,7;0;0,3;1707,6;0,1;0;0;57764;0;0
YYYY-00-DD 01:00:SS;1564;0;0,3;1563,8;0,1;0;0;56135,2;0;0
YYYY-00-DD 02:00:SS;1688,4;0;0,3;1688,2;0,1;0;0;54376,8;0;0
YYYY-00-DD 03:00:SS;1605,6;0;0,3;1605,5;0,1;0;0;52704,5;0;0
YYYY-00-DD 04:00:SS;1692;0;0,3;1691,9;0,1;0;0;50942,3;0;0
YYYY-00-DD 05:00:SS;2006,7;0;0,3;2006,5;0,1;0;0;48852,2;0;0
YYYY-00-DD 06:00:SS;3198,7;10,5;0,1;3188,7;0,3;0;0,3;45531;0;0
YYYY-00-DD 07:00:SS;3120,4;2076;0,1;1045,5;0,4;0;0,7;44442,4;0;0
YYYY-00-DD 08:00:SS;2645,7;6846,6;0,1;0,3;2276;0;1925,2;46627,1;0;0
YYYY-00-DD 09:00:SS;3974,4;10442,9;0,1;0,3;3931,1;0;2537,7;50400,6;0;0
YYYY-00-DD 10:00:SS;3828;15769,2;0,1;0,3;8537;0;3404,6;58595,9;0;0
YYYY-00-DD 11:00:SS;6396,5;18977,5;0,1;0,4;8756,8;0;3824,7;67002;0;0
YYYY-00-DD 12:00:SS;9599,5;16618,5;0,1;0,4;3778,8;0;3240,7;70629,2;0;0
YYYY-00-DD 13:00:SS;5528,8;18233,1;0,1;0,4;8871,4;0;3833,4;79145,3;0;0
YYYY-00-DD 14:00:SS;5306,5;19742,9;0,1;0,4;10361,7;0;4075,2;89092,1;0;0
YYYY-00-DD 15:00:SS;4512,7;17824,2;0,1;0,3;9474,6;0;3837,3;98187,5;0;0
YYYY-00-DD 16:00:SS;5613,2;13399,6;0,1;0,4;4666,5;0;3120,4;102666,9;0;0
YYYY-00-DD 17:00:SS;7066;9782,3;0,1;0,4;1011,2;0;1705,7;103637,2;0;0
YYYY-00-DD 18:00:SS;8531,6;5315,8;0,2;3217;0,4;0;0,9;100286,6;0;0
YYYY-00-DD 19:00:SS;9894,6;1583,2;0,2;8312,4;0,5;0;0,7;91628,3;0;0
YYYY-00-DD 20:00:SS;8080,3;0;0,3;8080,1;0,1;0;0;83211,6;0;0
YYYY-00-DD 21:00:SS;5894,4;0;0,3;5894,2;0,1;0;0;77071,9;0;0
YYYY-00-DD 22:00:SS;3935,5;0;0,3;3935,3;0,1;0;0;72972,8;0;0
YYYY-00-DD 23:00:SS;2548,1;0;0,3;2547,9;0,1;0;0;70318,8;0;0
YYYY-00-DD 00:00:SS;1850,8;0;0,3;1850,7;0,1;0;0;68391,2;0;0
YYYY-00-DD 01:00:SS;1560,3;0;0,3;1560,2;0,2;0;0;66766,2;0;0
YYYY-00-DD 02:00:SS;1649,4;0;0,3;1649,2;0,1;0;0;65048,3;0;0
YYYY-00-DD 03:00:SS;1588,8;0;0,3;1588,6;0,1;0;0;63393,7;0;0
YYYY-00-DD 04:00:SS;1620;0;0,3;1619,9;0,1;0;0;61706,5;0;0
YYYY-00-DD 05:00:SS;2202,1;0;0,3;2202;0,1;0;0;59412,8;0;0
YYYY-00-DD 06:00:SS;5592,5;0;0,3;5592,4;0,1;0;0;53587,6;0;0
YYYY-00-DD 07:00:SS;4982,5;2338,1;0,1;2645,5;0,5;0;0,7;50832,3;0;0
YYYY-00-DD 08:00:SS;2313,9;8220,1;0,1;0,3;2973,9;0;2932,6;53687;0;0
YYYY-00-DD 09:00:SS;2693,8;14269,9;0,1;0,3;7128,5;0;4447,9;60530;0;0
YYYY-00-DD 10:00:SS;7803,6;18872,7;0,1;0,4;6075,5;0;4994;66362,1;0;0
YYYY-00-DD 11:00:SS;8572;19868,7;0,1;0,4;6085,1;0;5212,2;72203,4;0;0
YYYY-00-DD 12:00:SS;4587,4;20760;0,1;0,3;10249;0;5924;82042,1;0;0
YYYY-00-DD 13:00:SS;3356,8;23276,3;0,1;0,3;13377,4;0;6542,6;94884;0;0
YYYY-00-DD 14:00:SS;3489,3;18044,4;0,1;0,3;9067,2;0;5488,3;103588,2;0;0
YYYY-00-DD 15:00:SS;4501,4;20130,9;0,1;0,3;9839,7;0;5790,3;113033,9;0;0
YYYY-00-DD 16:00:SS;6058,4;14804,6;0,1;0,4;4439,4;0;4307,3;117295,3;0;0
YYYY-00-DD 17:00:SS;9503;9614,6;0,1;0,4;29,8;0;82,3;117323,5;0;0
YYYY-00-DD 18:00:SS;11228,2;6060,2;0,2;5169,1;0,4;0;0,9;111939,4;0;0
YYYY-00-DD 19:00:SS;10123,2;1929,2;0,2;8195;0,5;0;0,7;103403,3;0;0
YYYY-00-DD 20:00:SS;7715,1;0;0,3;7714,9;0,1;0;0;95367,1;0;0
YYYY-00-DD 21:00:SS;5397;0;0,3;5396,8;0,1;0;0;89745,5;0;0
YYYY-00-DD 22:00:SS;3439,2;0;0,3;3439;0,1;0;0;86163,3;0;0
YYYY-00-DD 23:00:SS;2186,4;0;0,3;2186,2;0,1;0;0;83886,2;0;0
YYYY-00-DD 00:00:SS;1856,8;0;0,3;1856,6;0,1;0;0;81952,4;0;0
YYYY-00-DD 01:00:SS;1678,8;0;0,3;1678,7;0,1;0;0;80203,9;0;0
YYYY-00-DD 02:00:SS;1552,2;0;0,3;1552;0,1;0;0;78587,3;0;0
YYYY-00-DD 03:00:SS;1556,2;0;0,3;1556;0,1;0;0;76966,6;0;0
YYYY-00-DD 04:00:SS;1572,1;0;0,3;1571,9;0,1;0;0;75329,2;0;0
YYYY-00-DD 05:00:SS;2536,6;0;0,3;2536,4;0,1;0;0;72687,3;0;0
YYYY-00-DD 06:00:SS;5551,3;0;0,3;5551,1;0,1;0;0;66904,9;0;0
YYYY-00-DD 07:00:SS;4087,2;1803,4;0,1;2284,9;0,5;0;0,7;64525,3;0;0
YYYY-00-DD 08:00:SS;2766,9;6689,3;0,1;0,3;1529,4;0;2393,4;65993,3;0;0
YYYY-00-DD 09:00:SS;2541,8;12309,2;0,1;0,3;5116,7;0;4651,2;70905;0;0
YYYY-00-DD 10:00:SS;3341,3;17237,1;0,1;0,3;7973;0;5923,2;78558,7;0;0
YYYY-00-DD 11:00:SS;8913,4;20130,9;0,1;0,4;5334,7;0;5883,3;83679,5;0;0
YYYY-00-DD 12:00:SS;6270,6;19784,9;0,1;0,4;7239,7;0;6275,1;90629,2;0;0
YYYY-00-DD 13:00:SS;7108;21598,7;0,1;0,4;7796,5;0;6694,8;98113,4;0;0
YYYY-00-DD 14:00:SS;6580;18715,4;0,1;0,4;6164,4;0;5971,5;104030,7;0;0
YYYY-00-DD 15:00:SS;5794,6;18191,2;0,1;0,4;6508,2;0;5888,9;110278,2;0;0
YYYY-00-DD 16:00:SS;6503;16545,1;0,1;0,4;4860,8;0;5181,7;114944,2;0;0
YYYY-00-DD 17:00:SS;8061,8;11155,9;0,1;0,4;974,8;0;2119,8;115879,6;0;0
YYYY-00-DD 18:00:SS;11522;5661,8;0,2;5861,3;0,4;0;0,9;109774,4;0;0
YYYY-00-DD 19:00:SS;11252,1;1751;0,2;9502,1;0,5;0;0,7;99876,8;0;0
YYYY-00-DD 20:00:SS;7408,5;0;0,3;7408,3;0,1;0;0;92159,9;0;0
YYYY-00-DD 21:00:SS;5455,2;0;0,3;5455;0,1;0;0;86477,8;0;0
YYYY-00-DD 22:00:SS;3951,2;0;0,3;3951,1;0,1;0;0;82362,2;0;0
YYYY-00-DD 23:00:SS;2478,2;0;0,3;2478;0,1;0;0;79781,1;0;0
YYYY-00-DD 00:00:SS;1846,9;0;0,3;1846,7;0,1;0;0;77857,5;0;0
YYYY-00-DD 01:00:SS;1550,4;0;0,3;1550,2;0,1;0;0;76242,8;0;0
YYYY-00-DD 02:00:SS;1703;0;0,3;1702,8;0,1;0;0;74469,2;0;0
YYYY-00-DD 03:00:SS;1696,5;0;0,3;1696,3;0,1;0;0;72702,3;0;0
YYYY-00-DD 04:00:SS;1668,3;0;0,3;1668,2;0,1;0;0;70964,8;0;0
YYYY-00-DD 05:00:SS;2000,8;0;0,3;2000,7;0,1;0;0;68880,9;0;0
YYYY-00-DD 06:00:SS;3101,6;0;0,3;3101,4;0,1;0;0;65650,3;0;0
YYYY-00-DD 07:00:SS;2929,1;1226,7;0,1;1703,4;0,5;0;0,7;63876,4;0;0
YYYY-00-DD 08:00:SS;1776,7;4435,1;0,1;0,3;1023,4;0;1635,3;64858,7;0;0
YYYY-00-DD 09:00:SS;1920,4;10621,1;0,1;0,3;4022;0;4679,1;68719,5;0;0
YYYY-00-DD 10:00:SS;2187,4;15517,5;0,1;0,3;6944,7;0;6385,8;75386,1;0;0
YYYY-00-DD 11:00:SS;2160,1;18526,7;0,1;0,3;8954,8;0;7412,1;83982,5;0;0
YYYY-00-DD 12:00:SS;2151;18809,8;0,1;0,3;9116,2;0;7542,9;92733,7;0;0
YYYY-00-DD 13:00:SS;2274,6;17446,8;0,1;0,3;8093,8;0;7078,7;100503,5;0;0
YYYY-00-DD 14:00:SS;2734,1;16660,4;0,1;0,3;7132,5;0;6794,2;107350,4;0;0
YYYY-00-DD 15:00:SS;3564,6;14049,7;0,1;0,3;4841,7;0;5643,7;111998,1;0;0
YYYY-00-DD 16:00:SS;5151,5;12634,2;0,1;0,4;2978,7;0;4504,5;114857,2;0;0
YYYY-00-DD 17:00:SS;7107,6;7465,2;0,1;0,3;101,9;0;256,2;114954,7;0;0
YYYY-00-DD 18:00:SS;8495,5;4686,7;0,2;3809,9;0,4;0;0,9;110986,4;0;0
YYYY-00-DD 19:00:SS;8622,9;1467,9;0,1;7156;0,5;0;0,7;103532,7;0;0
YYYY-00-DD 20:00:SS;7140,6;0;0,3;7140,4;0,1;0;0;96094,9;0;0
YYYY-00-DD 21:00:SS;5281,2;0;0,3;5281;0,1;0;0;90594;0;0
YYYY-00-DD 22:00:SS;3732,7;0;0,3;3732,6;0,1;0;0;86706;0;0
YYYY-00-DD 23:00:SS;2291;0;0,3;2290,9;0,1;0;0;84319,8;0;0
YYYY-00-DD 00:00:SS;1878,8;0;0,3;1878,6;0,1;0;0;82363,1;0;0
YYYY-00-DD 01:00:SS;1571;0;0,3;1570,8;0,1;0;0;80726,9;0;0
YYYY-00-DD 02:00:SS;1624;0;0,3;1623,9;0,1;0;0;79035,5;0;0
YYYY-00-DD 03:00:SS;1663,8;0;0,3;1663,6;0,1;0;0;77302,7;0;0
YYYY-00-DD 04:00:SS;1594,2;0;0,3;1594,1;0,1;0;0;75642,3;0;0
YYYY-00-DD 05:00:SS;2024,2;0;0,3;2024;0,1;0;0;73534,1;0;0
YYYY-00-DD 06:00:SS;3079,9;0;0,3;3079,7;0,1;0;0;70326,2;0;0
YYYY-00-DD 07:00:SS;2751,2;1698,5;0,1;1053,7;0,5;0;0,7;69229,1;0;0
YYYY-00-DD 08:00:SS;1772,6;6437,7;0,1;0,3;1768,7;0;2896,8;70926,7;0;0
YYYY-00-DD 09:00:SS;1911,4;11659,1;0,1;0,3;4328,9;0;5419,2;75082,1;0;0
YYYY-00-DD 10:00:SS;2293,9;15234,5;0,1;0,3;5988,9;0;6952;80831,2;0;0
YYYY-00-DD 11:00:SS;2160,4;18621,1;0,1;0,3;8137,4;0;8323,7;88642,8;0;0
YYYY-00-DD 12:00:SS;2281,2;20057,5;0,1;0,3;8931,8;0;8844,8;97217,1;0;0
YYYY-00-DD 13:00:SS;2594,6;19050,9;0,1;0,3;8072;0;8384,7;104965,9;0;0
YYYY-00-DD 14:00:SS;2871,7;20393;0,1;0,3;8819,1;0;8702,6;113432;0;0
YYYY-00-DD 15:00:SS;3723,4;17813,7;0,1;0,3;6526,3;0;7564,5;119696,9;0;0
YYYY-00-DD 16:00:SS;4965;13242,3;0,1;0,4;3182,2;0;5095,6;122751,5;0;0
YYYY-00-DD 17:00:SS;7004;8639,5;0,1;0,4;465,8;0;1170,2;123198,2;0;0
YYYY-00-DD 18:00:SS;8491,3;5473,1;0,2;3019,3;0,4;0;0,9;120053,4;0;0
YYYY-00-DD 19:00:SS;8045,1;1499,3;0,1;6546,8;0,5;0;0,7;113234,3;0;0
YYYY-00-DD 20:00:SS;6812,1;0;0,3;6811,9;0,1;0;0;106138,7;0;0
YYYY-00-DD 21:00:SS;5213;0;0,3;5212,9;0,1;0;0;100708,8;0;0
YYYY-00-DD 22:00:SS;3602,2;0;0,3;3602;0,1;0;0;96956,8;0;0
YYYY-00-DD 23:00:SS;2304,2;0;0,3;2304;0,1;0;0;94556,9;0;0
YYYY-00-DD 00:00:SS;1861,6;0;0,3;1861,4;0,1;0;0;92618;0;0
YYYY-00-DD 01:00:SS;1498,1;0;0,3;1497,9;0,1;0;0;91057,8;0;0
YYYY-00-DD 02:00:SS;1579,4;0;0,3;1579,2;0,1;0;0;89412,9;0;0
YYYY-00-DD 03:00:SS;1509,8;0;0,3;1509,7;0,1;0;0;87840,5;0;0
YYYY-00-DD 04:00:SS;1564,5;0;0,3;1564,3;0,1;0;0;86211;0;0
YYYY-00-DD 05:00:SS;2085,7;0;0,2;2085,6;0,1;0;0;84038,7;0;0
YYYY-00-DD 06:00:SS;3199,1;0;0,3;3198,9;0,1;0;0;80706,6;0;0
YYYY-00-DD 07:00:SS;2923,5;1876,8;0,1;1047,7;0,5;0;0,7;79615,7;0;0
YYYY-00-DD 08:00:SS;2436,5;7423,3;0,1;0,3;1879,1;0;3108;81419,3;0;0
YYYY-00-DD 09:00:SS;2572,4;11826,9;0,1;0,3;4095,7;0;5159,2;85350,9;0;0
YYYY-00-DD 10:00:SS;5288,3;17132,2;0,1;0,4;5362,6;0;6481,7;90498,7;0;0
YYYY-00-DD 11:00:SS;4132,6;18390,4;0,1;0,3;6884,8;0;7373,5;97107,7;0;0
YYYY-00-DD 12:00:SS;5562,6;21923,8;0,1;0,4;8121,2;0;8240,5;104903,6;0;0
YYYY-00-DD 13:00:SS;3958,4;21137,4;0,1;0,3;8971,5;0;8208;113515,9;0;0
YYYY-00-DD 14:00:SS;6139,1;18463,8;0,1;0,4;5586,9;0;6738,3;118878,9;0;0
YYYY-00-DD 15:00:SS;8261,2;16775,7;0,1;0,4;3273,3;0;5241,8;122020,8;0;0
YYYY-00-DD 16:00:SS;8238,7;12298,7;0,1;0,4;1244,5;0;2816,1;123215;0;0
YYYY-00-DD 17:00:SS;8392,9;7192,6;0,2;1201,4;0,4;0;1;121963,9;0;0
YYYY-00-DD 18:00:SS;9657,6;4602,8;0,2;5055,9;0,4;0;0,9;116697,7;0;0
YYYY-00-DD 19:00:SS;10079;1184,8;0,1;8895,2;0,5;0;0,7;107432,4;0;0
YYYY-00-DD 20:00:SS;7540,9;0;0,3;7540,8;0,1;0;0;99577,5;0;0
YYYY-00-DD 21:00:SS;5098,9;0;0,3;5098,7;0,1;0;0;94266,5;0;0
YYYY-00-DD 22:00:SS;3454,8;0;0,3;3454,7;0,1;0;0;90668;0;0
YYYY-00-DD 23:00:SS;2274,1;0;0,3;2273,9;0,1;0;0;88299,4;0;0
YYYY-00-DD 00:00:SS;1770,1;0;0,3;1769,9;0,1;0;0;86455,9;0;0
YYYY-00-DD 01:00:SS;1544,7;0;0,3;1544,6;0,2;0;0;84847,1;0;0
YYYY-00-DD 02:00:SS;1502,1;0;0,3;1501,9;0,1;0;0;83282,8;0;0
YYYY-00-DD 03:00:SS;1554,7;0;0,3;1554,6;0,1;0;0;81663,6;0;0
YYYY-00-DD 04:00:SS;1545,3;0;0,3;1545,2;0,1;0;0;80054,1;0;0
YYYY-00-DD 05:00:SS;2015,7;0;0,3;2015,6;0,1;0;0;77954,7;0;0
YYYY-00-DD 06:00:SS;3306,8;0;0,3;3306,7;0,1;0;0;74510,3;0;0
YYYY-00-DD 07:00:SS;4069,5;2191,3;0,1;1879,3;0,5;0;0,7;72553,2;0;0
YYYY-00-DD 08:00:SS;3293,4;7381,3;0,1;0,3;1465,2;0;2623,1;73959,5;0;0
YYYY-00-DD 09:00:SS;4116,2;12414;0,1;0,3;3527,2;0;4771;77345,3;0;0
YYYY-00-DD 10:00:SS;4916,1;13997,2;0,1;0,3;3875,7;0;5205,8;81065,6;0;0
YYYY-00-DD 11:00:SS;6176,6;18935,6;0,1;0,4;6001,7;0;6757,8;86826,9;0;0
YYYY-00-DD 12:00:SS;3133,9;17845,2;0,1;0,3;7582;0;7129,7;94105,3;0;0
YYYY-00-DD 13:00:SS;8135,3;21399,5;0,1;0,4;5972,7;0;7292,1;99838,6;0;0
YYYY-00-DD 14:00:SS;5749,7;19512,3;0,1;0,4;6647;0;7116;106219,3;0;0
YYYY-00-DD 15:00:SS;4207,3;18222,6;0,1;0,3;7112,8;0;6903;113047,2;0;0
YYYY-00-DD 16:00:SS;6290,7;14972,3;0,1;0,4;3585,9;0;5096,2;116489,3;0;0
YYYY-00-DD 17:00:SS;8402;11984,2;0,1;0,4;1068,5;0;2514,2;117514,6;0;0
YYYY-00-DD 18:00:SS;9990,3;6311,9;0,2;3679,6;0,4;0;0,9;113682,1;0;0
YYYY-00-DD 19:00:SS;8851,7;2296,2;0,2;6556,6;0,5;0;0,7;106852,8;0;0
YYYY-00-DD 20:00:SS;7215,5;0;0,3;7215,4;0,1;0;0;99336,9;0;0
YYYY-00-DD 21:00:SS;5458;0;0,3;5457,8;0,1;0;0;93651,8;0;0
YYYY-00-DD 22:00:SS;3643,6;0;0,3;3643,4;0,1;0;0;89856,7;0;0
YYYY-00-DD 23:00:SS;2498;0;0,3;2497,8;0,1;0;0;87255;0;0
YYYY-00-DD 00:00:SS;1797,5;0;0,3;1797,4;0,1;0;0;85382,8;0;0
YYYY-00-DD 01:00:SS;1500,7;0;0,3;1500,6;0,1;0;0;83819,9;0;0
YYYY-00-DD 02:00:SS;1578,6;0;0,3;1578,4;0,1;0;0;82175,9;0;0
YYYY-00-DD 03:00:SS;1597,1;0;0,3;1596,9;0,1;0;0;80512,6;0;0
YYYY-00-DD 04:00:SS;1565,3;0;0,3;1565,2;0,1;0;0;78882,3;0;0
YYYY-00-DD 05:00:SS;1993,4;0;0,3;1993,3;0,1;0;0;76806,1;0;0
YYYY-00-DD 06:00:SS;3322,1;0;0,3;3321,9;0,1;0;0;73345,9;0;0
YYYY-00-DD 07:00:SS;3334,9;1992,1;0,1;1343,9;0,5;0;0,7;71946,5;0;0
YYYY-00-DD 08:00:SS;2754,1;7653,9;0,1;0,3;1843,8;0;3056,5;73716,2;0;0
YYYY-00-DD 09:00:SS;4240,4;13588,3;0,1;0,3;4063;0;5285,4;77616,3;0;0
YYYY-00-DD 10:00:SS;7123,1;18484,8;0,1;0,4;4928,8;0;6433,4;82347,5;0;0
YYYY-00-DD 11:00:SS;3319,4;20162,3;0,1;0,3;9041,7;0;7801,6;91027,2;0;0
YYYY-00-DD 12:00:SS;6147,3;20256,7;0,1;0,4;6789,5;0;7320,4;97544,8;0;0
YYYY-00-DD 13:00:SS;5377,3;21651,2;0,1;0,4;8334,7;0;7939,6;105545,7;0;0
YYYY-00-DD 14:00:SS;3745,1;20434,9;0,1;0,3;8941,9;0;7748,4;114129,6;0;0
YYYY-00-DD 15:00:SS;5192,7;18327,5;0,1;0,4;6462,4;0;6672,9;120333,1;0;0
YYYY-00-DD 16:00:SS;6402,4;15161,1;0,1;0,4;3682,5;0;5076,6;123867,9;0;0
YYYY-00-DD 17:00:SS;7467,7;8534,7;0,1;0,4;300,1;0;767,3;124155,6;0;0
YYYY-00-DD 18:00:SS;8843,7;5336,8;0,2;3508,1;0,4;0;0,9;120501,8;0;0
YYYY-00-DD 19:00:SS;8773,6;1646,1;0,1;7128,5;0,5;0;0,7;113076,7;0;0
YYYY-00-DD 20:00:SS;7551,4;0;0,3;7551,3;0,1;0;0;105210,9;0;0
YYYY-00-DD 21:00:SS;5382;0;0,3;5381,9;0,1;0;0;99604,9;0;0
YYYY-00-DD 22:00:SS;3413,9;0;0,3;3413,7;0,1;0;0;96049,1;0;0
YYYY-00-DD 23:00:SS;2187,8;0;0,3;2187,6;0,1;0;0;93770,4;0;0
YYYY-00-DD 00:00:SS;1817,2;0;0,3;1817;0,1;0;0;91877,8;0;0
YYYY-00-DD 01:00:SS;1611,2;0;0,3;1611,1;0,1;0;0;90199,8;0;0
YYYY-00-DD 02:00:SS;1567,7;0;0,3;1567,6;0,1;0;0;88567;0;0
YYYY-00-DD 03:00:SS;1551,4;0;0,3;1551,2;0,1;0;0;86951,3;0;0
YYYY-00-DD 04:00:SS;1615,5;0;0,3;1615,3;0,1;0;0;85268,8;0;0
YYYY-00-DD 05:00:SS;2125,6;0;0,3;2125,5;0,1;0;0;83054,9;0;0
YYYY-00-DD 06:00:SS;3328,5;0;0,3;3328,3;0,1;0;0;79588;0;0
YYYY-00-DD 07:00:SS;4322,5;1415,5;0,1;2908,1;0,5;0;0,6;76559,2;0;0
YYYY-00-DD 08:00:SS;2623,3;5504,5;0,1;0,3;1090,9;0;1790,7;77606,2;0;0
YYYY-00-DD 09:00:SS;2552,4;10180,8;0,1;0,3;3633,4;0;3995,4;81094;0;0
YYYY-00-DD 10:00:SS;3428,3;13106;0,1;0,3;4918,6;0;4759,5;85815,5;0;0
YYYY-00-DD 11:00:SS;7580,9;16702,3;0,1;0,4;4111,5;0;5010,4;89762,1;0;0
YYYY-00-DD 12:00:SS;2735,4;15874;0,1;0,3;7498;0;5641;96959,9;0;0
YYYY-00-DD 13:00:SS;3543,1;15318,3;0,1;0,3;6433,5;0;5342,1;103135,8;0;0
YYYY-00-DD 14:00:SS;4343;14175,5;0,1;0,3;4922,3;0;4910,7;107860,8;0;0
YYYY-00-DD 15:00:SS;4095,2;17719,4;0,1;0,3;7834,6;0;5790,1;115381,6;0;0
YYYY-00-DD 16:00:SS;6707,3;14416,6;0,1;0,4;3391,4;0;4318,4;118637;0;0
YYYY-00-DD 17:00:SS;8301,1;9908,2;0,1;0,4;445,1;0;1162,5;119063,8;0;0
YYYY-00-DD 18:00:SS;12095;5305,3;0,2;6790,8;0,4;0;0,9;111990,4;0;0
YYYY-00-DD 19:00:SS;9031,9;1604,2;0,1;7428,7;0,5;0;0,7;104252,6;0;0
YYYY-00-DD 20:00:SS;6990,2;0;0,3;6990;0,1;0;0;96971,5;0;0
YYYY-00-DD 21:00:SS;4642,9;0;0,3;4642,7;0,1;0;0;92135,4;0;0
YYYY-00-DD 22:00:SS;3341,6;0;0,3;3341,5;0,1;0;0;88654,8;0;0
YYYY-00-DD 23:00:SS;2311,4;0;0,3;2311,2;0,1;0;0;86247,5;0;0
YYYY-00-DD 00:00:SS;1903,5;0;0,3;1903,4;0,1;0;0;84264,9;0;0
YYYY-00-DD 01:00:SS;1722;0;0,3;1721,9;0,1;0;0;82471,5;0;0
YYYY-00-DD 02:00:SS;1702,2;0;0,3;1702,1;0,1;0;0;80698,6;0;0
YYYY-00-DD 03:00:SS;1564,1;0;0,3;1563,9;0,1;0;0;79069,7;0;0
YYYY-00-DD 04:00:SS;1603,1;0;0,3;1602,9;0,1;0;0;77400,1;0;0
YYYY-00-DD 05:00:SS;1944,1;0;0,3;1944;0,1;0;0;75375,2;0;0
YYYY-00-DD 06:00:SS;3184,2;0;0,3;3184;0,1;0;0;72058,7;0;0
YYYY-00-DD 07:00:SS;4586;1216,2;0,1;3370,7;0,5;0;0,6;68548;0;0
YYYY-00-DD 08:00:SS;2150,1;5661,8;0,1;0,3;1372,2;0;2139,8;69865;0;0
YYYY-00-DD 09:00:SS;3856,9;11218,8;0,1;0,3;3419,7;0;3942,7;73147,5;0;0
YYYY-00-DD 10:00:SS;6356,2;15192,5;0,1;0,4;4063,7;0;4773,1;77048,2;0;0
YYYY-00-DD 11:00:SS;4133;16461,2;0,1;0,3;6737,8;0;5590,9;83516,1;0;0
YYYY-00-DD 12:00:SS;6945,8;21273,7;0,1;0,4;7869,7;0;6458,8;91070,6;0;0
YYYY-00-DD 13:00:SS;4316;19396,9;0,1;0,3;8768;0;6313,4;99487,6;0;0
YYYY-00-DD 14:00:SS;7139,9;17341,9;0,1;0,4;4911,6;0;5290,9;104202,3;0;0
YYYY-00-DD 15:00:SS;5990,5;15381,2;0,1;0,4;4490,4;0;4900,8;108512,7;0;0
YYYY-00-DD 16:00:SS;5395,8;10442,9;0,1;0,4;1895,3;0;3152,3;110331,7;0;0
YYYY-00-DD 17:00:SS;7475;7811,2;0,1;0,4;90;0;246,7;110417,7;0;0
YYYY-00-DD 18:00:SS;10801,4;3774,5;0,2;7028;0,4;0;0,8;103097,3;0;0
YYYY-00-DD 19:00:SS;8757,8;870,2;0,1;7888,6;0,5;0;0,7;94880,5;0;0
YYYY-00-DD 20:00:SS;7211;0;0,3;7210,8;0,1;0;0;87369,4;0;0
YYYY-00-DD 21:00:SS;5186,6;0;0,3;5186,5;0,1;0;0;81966,9;0;0
YYYY-00-DD 22:00:SS;3610,3;0;0,3;3610,2;0,1;0;0;78206,5;0;0
YYYY-00-DD 23:00:SS;2148;0;0,3;2147,9;0,1;0;0;75969,3;0;0
