YYYY-00-DD 19:00:SS;10356,1;1132,4;0,2;9224,9;0,5;0;0,8;75063,9;0;0
YYYY-00-DD 20:00:SS;7278,8;0;0,4;7278,6;0,2;0;0;67482,1;0;0
YYYY-00-DD 21:00:SS;5298,6;0;0,3;5298,5;0,2;0;0;61963,1;0;0
YYYY-00-DD 22:00:SS;3784,5;0;0,3;3784,3;0,2;0;0;58021,2;0;0
YYYY-00-DD 23:00:SS;2577;0;0,3;2576,8;0,2;0;0;55337,2;0;0
YYYY-00-DD 00:00:SS;1867,5;0;0,3;1867,3;0,2;0;0;53392,2;0;0
YYYY-00-DD 01:00:SS;1701,1;0;0,4;1700,9;0,2;0;0;51620,6;0;0
YYYY-00-DD 02:00:SS;1724,8;0;0,3;1724,7;0,2;0;0;49824,3;0;0
YYYY-00-DD 03:00:SS;1637;0;0,3;1636,8;0,1;0;0;48119,4;0;0
YYYY-00-DD 04:00:SS;1666;0;0,3;1665,8;0,1;0;0;46384,3;0;0
YYYY-00-DD 05:00:SS;2167,3;0;0,3;2167,1;0,1;0;0;44127;0;0
YYYY-00-DD 06:00:SS;3497,9;10,5;0,2;3487,9;0,4;0;0,3;40494,1;0;0
YYYY-00-DD 07:00:SS;3471,7;2076;0,1;1396,9;0,5;0;0,8;39039,6;0;0
YYYY-00-DD 08:00:SS;2393,6;6846,6;0,1;0,3;2179;0;2274,4;41131,1;0;0
YYYY-00-DD 09:00:SS;2495,3;10442,9;0,1;0,3;4682;0;3266;45625,5;0;0
YYYY-00-DD 10:00:SS;2414,5;15769,2;0,1;0,3;8964,8;0;4390,3;54231,3;0;0
YYYY-00-DD 11:00:SS;3114;18977,5;0,1;0,3;10813,3;0;5050,7;64611,8;0;0
YYYY-00-DD 12:00:SS;3586,3;16618,5;0,1;0,4;8341,2;0;4691,4;72618,9;0;0
YYYY-00-DD 13:00:SS;2661,9;18233,1;0,1;0,3;10479,4;0;5092,3;82678,8;0;0
YYYY-00-DD 14:00:SS;3165,9;19742,9;0,1;0,3;11270,3;0;5307,3;93497,9;0;0
YYYY-00-DD 15:00:SS;5931,8;17824,2;0,1;0,4;7170,7;0;4722,2;100381,4;0;0
YYYY-00-DD 16:00:SS;7708,7;13399,6;0,1;0,5;2386,2;0;3305,4;102671,6;0;0
YYYY-00-DD 17:00:SS;7792,8;9782,3;0,1;0,5;596,1;0;1394;103243,4;0;0
YYYY-00-DD 18:00:SS;14273,7;5315,8;0,2;8959,1;0,4;0;1;93911,4;0;0
YYYY-00-DD 19:00:SS;11576,2;1583,2;0,2;9994,2;0,5;0;0,8;83501,3;0;0
YYYY-00-DD 20:00:SS;7268,4;0;0,3;7268,2;0,1;0;0;75930,4;0;0
YYYY-00-DD 21:00:SS;5061,2;0;0,4;5061;0,1;0;0;70658,6;0;0
YYYY-00-DD 22:00:SS;3607,1;0;0,3;3606,9;0,2;0;0;66901,6;0;0
YYYY-00-DD 23:00:SS;2376,8;0;0,3;2376,6;0,2;0;0;64426,1;0;0
YYYY-00-DD 00:00:SS;1817,1;0;0,3;1816,9;0,2;0;0;62533,6;0;0
YYYY-00-DD 01:00:SS;1595,4;0;0,3;1595,3;0,2;0;0;60872;0;0
YYYY-00-DD 02:00:SS;1666,6;0;0,4;1666,4;0,2;0;0;59136,3;0;0
YYYY-00-DD 03:00:SS;1646,2;0;0,3;1646;0,2;0;0;57421,9;0;0
YYYY-00-DD 04:00:SS;1714,1;0;0,3;1713,9;0,1;0;0;55636,7;0;0
YYYY-00-DD 05:00:SS;2055,8;0;0,3;2055,7;0,1;0;0;53495,5;0;0
YYYY-00-DD 06:00:SS;3184,9;0;0,3;3184,7;0,1;0;0;50178,2;0;0
YYYY-00-DD 07:00:SS;3051;2338,1;0,1;714;0,5;0;0,8;49434,9;0;0
YYYY-00-DD 08:00:SS;1980,8;8220,1;0,1;0,3;2635,3;0;3604,4;51964,4;0;0
YYYY-00-DD 09:00:SS;1892,2;14269,9;0,1;0,3;6307,9;0;6070,1;58019,7;0;0
YYYY-00-DD 10:00:SS;2301,8;18872,7;0,1;0,3;8895,2;0;7676,1;66558,7;0;0
YYYY-00-DD 11:00:SS;2307,1;19868,7;0,1;0,3;9404,1;0;8157,9;75586,3;0;0
YYYY-00-DD 12:00:SS;2264,6;20760;0,1;0,3;9930,9;0;8564,9;85119,7;0;0
YYYY-00-DD 13:00:SS;2653;23276,3;0,1;0,3;11346,4;0;9277,3;96011,9;0;0
YYYY-00-DD 14:00:SS;2814,6;18044,4;0,1;0,3;7679,6;0;7550,6;103384;0;0
YYYY-00-DD 15:00:SS;3561,8;20130,9;0,1;0,4;8595,8;0;7973,7;111635,6;0;0
YYYY-00-DD 16:00:SS;4681,6;14804,6;0,1;0,4;4426,6;0;5697;115884,7;0;0
YYYY-00-DD 17:00:SS;7500,3;9614,6;0,1;0,4;600,5;0;1514,4;116460,7;0;0
YYYY-00-DD 18:00:SS;9414,3;6060,2;0,2;3355,3;0,4;0;1;112966;0;0
YYYY-00-DD 19:00:SS;9824,9;1929,2;0,2;7896,8;0,5;0;0,8;104740,6;0;0
YYYY-00-DD 20:00:SS;7273,5;0;0,3;7273,3;0,1;0;0;97164,4;0;0
YYYY-00-DD 21:00:SS;5271,3;0;0,3;5271,1;0,1;0;0;91673,8;0;0
YYYY-00-DD 22:00:SS;3784,8;0;0,4;3784,6;0,2;0;0;87731,6;0;0
YYYY-00-DD 23:00:SS;2502,6;0;0,3;2502,5;0,2;0;0;85125;0;0
YYYY-00-DD 00:00:SS;1894,7;0;0,3;1894,5;0,2;0;0;83151,8;0;0
YYYY-00-DD 01:00:SS;1728,8;0;0,3;1728,6;0,2;0;0;81351,3;0;0
YYYY-00-DD 02:00:SS;1711,2;0;0,3;1711;0,2;0;0;79569,2;0;0
YYYY-00-DD 03:00:SS;1695,2;0;0,3;1695,1;0,1;0;0;77803,6;0;0
YYYY-00-DD 04:00:SS;1690,8;0;0,3;1690,6;0,1;0;0;76042,7;0;0
YYYY-00-DD 05:00:SS;2084;0;0,3;2083,8;0,1;0;0;73872,1;0;0
YYYY-00-DD 06:00:SS;3261;0;0,3;3260,8;0,1;0;0;70475,6;0;0
YYYY-00-DD 07:00:SS;3040,2;1803,4;0,1;1238,1;0,6;0;0,8;69186,5;0;0
YYYY-00-DD 08:00:SS;2029;6689,3;0,1;0,3;1740,1;0;2920,6;70856,7;0;0
YYYY-00-DD 09:00:SS;2369,9;12309,2;0,1;0,3;4451,6;0;5488,1;75129,9;0;0
YYYY-00-DD 10:00:SS;2271,9;17237,1;0,1;0,3;7607,8;0;7357,8;82433,1;0;0
YYYY-00-DD 11:00:SS;2343,3;20130,9;0,1;0,3;9436,6;0;8351,4;91491,9;0;0
YYYY-00-DD 12:00:SS;2675,3;19784,9;0,1;0,3;8946,9;0;8163,2;100080,5;0;0
YYYY-00-DD 13:00:SS;3124,4;21598,7;0,1;0,3;9764,9;0;8709,9;109454,5;0;0
YYYY-00-DD 14:00:SS;3313,5;18715,4;0,1;0,3;7798,8;0;7603,6;116940,9;0;0
YYYY-00-DD 15:00:SS;4347,8;18191,2;0,1;0,4;6846,9;0;6997;123513,6;0;0
YYYY-00-DD 16:00:SS;5623,9;16545,1;0,1;0,4;5037,8;0;5883,8;128349,5;0;0
YYYY-00-DD 17:00:SS;7055,7;11155,9;0,1;0,4;1349,9;0;2750,9;129645;0;0
YYYY-00-DD 18:00:SS;9239;5661,8;0,2;3578,5;0,4;0;1;125917,8;0;0
YYYY-00-DD 19:00:SS;9459,3;1751;0,2;7709,5;0,5;0;0,8;117887,6;0;0
YYYY-00-DD 20:00:SS;7903,8;0;0,3;7903,6;0,2;0;0;109654,8;0;0
YYYY-00-DD 21:00:SS;5661,5;0;0,3;5661,4;0,1;0;0;103757,7;0;0
YYYY-00-DD 22:00:SS;3832,4;0;0,3;3832,2;0,1;0;0;99765,9;0;0
YYYY-00-DD 23:00:SS;2502;0;0,4;2501,8;0,2;0;0;97160;0;0
YYYY-00-DD 00:00:SS;1829,2;0;0,3;1829;0,2;0;0;95255;0;0
YYYY-00-DD 01:00:SS;1621;0;0,3;1620,8;0,2;0;0;93566,7;0;0
YYYY-00-DD 02:00:SS;1746,2;0;0,3;1746,1;0,2;0;0;91748,1;0;0
YYYY-00-DD 03:00:SS;1664,5;0;0,3;1664,3;0,2;0;0;90014,6;0;0
YYYY-00-DD 04:00:SS;1721;0;0,3;1720,8;0,1;0;0;88222,2;0;0
YYYY-00-DD 05:00:SS;2120,3;0;0,3;2120,2;0,1;0;0;86013,8;0;0
YYYY-00-DD 06:00:SS;3132,2;0;0,3;3132;0,1;0;0;82751,5;0;0
YYYY-00-DD 07:00:SS;3037,8;1226,7;0,1;1812,2;0,6;0;0,7;80864,3;0;0
YYYY-00-DD 08:00:SS;2422,2;4435,1;0,1;0,3;782,5;0;1230,8;81615,2;0;0
YYYY-00-DD 09:00:SS;3418,8;10621,1;0,1;0,4;3454;0;3748,8;84930,6;0;0
YYYY-00-DD 10:00:SS;4029,6;15517,5;0,1;0,4;6503,6;0;4984,8;91173,7;0;0
YYYY-00-DD 11:00:SS;5232,4;18526,7;0,1;0,4;7751,3;0;5543,5;98614,5;0;0
YYYY-00-DD 12:00:SS;3449,1;18809,8;0,1;0,3;9593,6;0;5767,4;107824,1;0;0
YYYY-00-DD 13:00:SS;4197,8;17446,8;0,1;0,4;7929,6;0;5319,8;115436,1;0;0
YYYY-00-DD 14:00:SS;4673,4;16660,4;0,1;0,4;6948,8;0;5038,8;122106,5;0;0
YYYY-00-DD 15:00:SS;6961,2;14049,7;0,1;0,5;3209;0;3880;125186,7;0;0
YYYY-00-DD 16:00:SS;8306,6;12634,2;0,1;0,5;1548,4;0;2779,9;126672,6;0;0
YYYY-00-DD 17:00:SS;8052,6;7465,2;0,2;588,7;0,4;0;1,1;126059,7;0;0
YYYY-00-DD 18:00:SS;13887,9;4686,7;0,2;9202,4;0,5;0;1;116474,3;0;0
YYYY-00-DD 19:00:SS;11484,5;1467,9;0,2;10017,8;0,5;0;0,8;106039,7;0;0
YYYY-00-DD 20:00:SS;8591,7;0;0,4;8591,5;0,2;0;0;97090,3;0;0
YYYY-00-DD 21:00:SS;5846,1;0;0,3;5846;0,1;0;0;91000,9;0;0
YYYY-00-DD 22:00:SS;4238,8;0;0,3;4238,7;0,1;0;0;86585,8;0;0
YYYY-00-DD 23:00:SS;2515,4;0;0,3;2515,3;0,1;0;0;83965,8;0;0
YYYY-00-DD 00:00:SS;2005,1;0;0,4;2004,9;0,2;0;0;81877,6;0;0
YYYY-00-DD 01:00:SS;1718,5;0;0,3;1718,3;0,2;0;0;80087,8;0;0
YYYY-00-DD 02:00:SS;1669,6;0;0,3;1669,5;0,2;0;0;78348,9;0;0
YYYY-00-DD 03:00:SS;1588,2;0;0,3;1588;0,1;0;0;76694,9;0;0
YYYY-00-DD 04:00:SS;1718,2;0;0,3;1718;0,1;0;0;74905,4;0;0
YYYY-00-DD 05:00:SS;2258,9;0;0,3;2258,7;0,1;0;0;72552,7;0;0
YYYY-00-DD 06:00:SS;5139,1;0;0,3;5138,9;0,2;0;0;67199,8;0;0
YYYY-00-DD 07:00:SS;4532,6;1698,5;0,1;2835,3;0,6;0;0,7;64246,9;0;0
YYYY-00-DD 08:00:SS;2917,4;6437,7;0,1;0,3;1450,6;0;2070,2;65639,1;0;0
YYYY-00-DD 09:00:SS;3023,9;11659,1;0,1;0,3;4836;0;3799,8;70281,2;0;0
YYYY-00-DD 10:00:SS;3514,5;15234,5;0,1;0,4;7121,1;0;4599,3;77117,1;0;0
YYYY-00-DD 11:00:SS;4606,4;18621,1;0,1;0,4;8778,5;0;5236,6;85544,1;0;0
YYYY-00-DD 12:00:SS;8008,3;20057,5;0,1;0,5;6828,2;0;5221,6;92098,6;0;0
YYYY-00-DD 13:00:SS;3125,4;19050,9;0,1;0,3;10468,5;0;5457,4;102148;0;0
YYYY-00-DD 14:00:SS;3291,4;20393;0,1;0,3;11485,2;0;5616,8;113173,5;0;0
YYYY-00-DD 15:00:SS;4386,8;17813,7;0,1;0,4;8444;0;4983,4;121279,3;0;0
YYYY-00-DD 16:00:SS;8990,6;13242,3;0,2;0,5;1504,8;0;2747,5;122723,4;0;0
YYYY-00-DD 17:00:SS;12487,9;8639,5;0,2;3849,8;0,4;0;1,1;118713,6;0;0
YYYY-00-DD 18:00:SS;11787,3;5473,1;0,2;6315,5;0,4;0;1;112135,4;0;0
YYYY-00-DD 19:00:SS;9337,6;1499,3;0,2;7839,5;0,6;0;0,7;103969,8;0;0
YYYY-00-DD 20:00:SS;8274;0;0,4;8273,8;0,2;0;0;95351,5;0;0
YYYY-00-DD 21:00:SS;6032,8;0;0,4;6032,6;0,2;0;0;89067,7;0;0
YYYY-00-DD 22:00:SS;4304,8;0;0,3;4304,6;0,2;0;0;84583,9;0;0
YYYY-00-DD 23:00:SS;2621,2;0;0,3;2621;0,2;0;0;81853,8;0;0
YYYY-00-DD 00:00:SS;1951,1;0;0,3;1950,9;0,2;0;0;79821,8;0;0
YYYY-00-DD 01:00:SS;1663;0;0,4;1662,8;0,2;0;0;78089,9;0;0
YYYY-00-DD 02:00:SS;1763,8;0;0,3;1763,6;0,2;0;0;76252,9;0;0
YYYY-00-DD 03:00:SS;1650,3;0;0,3;1650,1;0,2;0;0;74534,2;0;0
YYYY-00-DD 04:00:SS;1629,9;0;0,3;1629,8;0,1;0;0;72836,7;0;0
YYYY-00-DD 05:00:SS;2228,6;0;0,3;2228,4;0,1;0;0;70515,5;0;0
YYYY-00-DD 06:00:SS;3262,2;0;0,3;3262;0,2;0;0;67117,7;0;0
YYYY-00-DD 07:00:SS;5014,2;1876,8;0,1;3138,6;0,5;0;0,8;63848,8;0;0
YYYY-00-DD 08:00:SS;3904,3;7423,3;0,1;0,4;1388,4;0;2131;65181,3;0;0
YYYY-00-DD 09:00:SS;3747,8;11826,9;0,1;0,4;4294,4;0;3785,2;69303,5;0;0
YYYY-00-DD 10:00:SS;3569,9;17132,2;0,1;0,4;8553,6;0;5009,2;77514,6;0;0
YYYY-00-DD 11:00:SS;4113,3;18390,4;0,1;0,4;8952,4;0;5325,2;86108,5;0;0
YYYY-00-DD 12:00:SS;8023,3;21923,8;0,1;0,5;8220,3;0;5680,8;93999,5;0;0
YYYY-00-DD 13:00:SS;7943,7;21137,4;0,1;0,5;7688,1;0;5506,2;101379,6;0;0
YYYY-00-DD 14:00:SS;5938,8;18463,8;0,1;0,4;7424,2;0;5101,3;108506,4;0;0
YYYY-00-DD 15:00:SS;6892,6;16775,7;0,1;0,4;5339,1;0;4544,6;113631,5;0;0
YYYY-00-DD 16:00:SS;5870,8;12298,7;0,1;0,4;2945,5;0;3483;116458,7;0;0
YYYY-00-DD 17:00:SS;8024,6;7192,6;0,2;833,3;0,4;0;1,1;115591,1;0;0
YYYY-00-DD 18:00:SS;9873;4602,8;0,2;5271,4;0,5;0;1;110100,5;0;0
YYYY-00-DD 19:00:SS;10550,5;1184,8;0,2;9366,9;0,6;0;0,8;100343,9;0;0
YYYY-00-DD 20:00:SS;8737,1;0;0,3;8736,9;0,1;0;0;91243,1;0;0
YYYY-00-DD 21:00:SS;5694,1;0;0,4;5693,8;0,2;0;0;85312,1;0;0
YYYY-00-DD 22:00:SS;3941,2;0;0,3;3941,1;0,2;0;0;81207;0;0
YYYY-00-DD 23:00:SS;2414,3;0;0,3;2414,1;0,2;0;0;78692,4;0;0
YYYY-00-DD 00:00:SS;1967,9;0;0,3;1967,8;0,2;0;0;76642,9;0;0
YYYY-00-DD 01:00:SS;1660,6;0;0,3;1660,4;0,2;0;0;74913,5;0;0
YYYY-00-DD 02:00:SS;1652,3;0;0,4;1652,1;0,2;0;0;73192,7;0;0
YYYY-00-DD 03:00:SS;1684,6;0;0,3;1684,4;0,2;0;0;71438,2;0;0
YYYY-00-DD 04:00:SS;1735,5;0;0,3;1735,3;0,1;0;0;69630,7;0;0
YYYY-00-DD 05:00:SS;2157,9;0;0,3;2157,7;0,1;0;0;67383,2;0;0
YYYY-00-DD 06:00:SS;3869,4;0;0,3;3869,2;0,1;0;0;63352,9;0;0
YYYY-00-DD 07:00:SS;3380,4;2191,3;0,1;1190,2;0,5;0;0,8;62113,6;0;0
YYYY-00-DD 08:00:SS;3444,7;7381,3;0,1;0,3;1575,4;0;2361,7;63625,6;0;0
YYYY-00-DD 09:00:SS;2933,1;12414;0,1;0,3;5221,8;0;4259,6;68638,2;0;0
YYYY-00-DD 10:00:SS;5013,6;13997,2;0,1;0,4;4602,1;0;4382;73055,9;0;0
YYYY-00-DD 11:00:SS;8581,1;18935,6;0,1;0,5;5196,5;0;5158,6;78044;0;0
YYYY-00-DD 12:00:SS;5775,2;17845,2;0,1;0,4;6704,9;0;5365,6;84480,3;0;0
YYYY-00-DD 13:00:SS;3645,3;21399,5;0,1;0,4;11375,9;0;6378,8;95400,8;0;0
YYYY-00-DD 14:00:SS;5479;19512,3;0,1;0,4;8266,8;0;5767;103336,5;0;0
YYYY-00-DD 15:00:SS;5327,2;18222,6;0,1;0,4;7484,3;0;5411,6;110521;0;0
YYYY-00-DD 16:00:SS;6822,4;14972,3;0,1;0,4;3881,5;0;4269;114246,8;0;0
YYYY-00-DD 17:00:SS;10988,7;11984,2;0,2;0,5;255;0;741,1;114491,1;0;0
YYYY-00-DD 18:00:SS;14115;6311,9;0,2;7804,5;0,4;0;1,1;106361,8;0;0
YYYY-00-DD 19:00:SS;10049,7;2296,2;0,2;7754,7;0,5;0;0,8;98284,6;0;0
YYYY-00-DD 20:00:SS;7901;0;0,3;7900,8;0,1;0;0;90054,7;0;0
YYYY-00-DD 21:00:SS;5696,3;0;0,3;5696,1;0,1;0;0;84121,4;0;0
YYYY-00-DD 22:00:SS;4181,3;0;0,4;4181,1;0,2;0;0;79766,2;0;0
YYYY-00-DD 23:00:SS;2411,1;0;0,3;2410,9;0,2;0;0;77255;0;0
YYYY-00-DD 00:00:SS;1901,4;0;0,3;1901,2;0,2;0;0;75274,7;0;0
YYYY-00-DD 01:00:SS;1650,7;0;0,3;1650,5;0,2;0;0;73555,5;0;0
YYYY-00-DD 02:00:SS;1696,8;0;0,3;1696,6;0,2;0;0;71788,4;0;0
YYYY-00-DD 03:00:SS;1670,5;0;0,3;1670,3;0,1;0;0;70048,7;0;0
YYYY-00-DD 04:00:SS;1704,6;0;0,3;1704,5;0,1;0;0;68273,3;0;0
YYYY-00-DD 05:00:SS;2204;0;0,3;2203,8;0,1;0;0;65977,8;0;0
YYYY-00-DD 06:00:SS;4344,7;0;0,3;4344,5;0,1;0;0;61452,4;0;0
YYYY-00-DD 07:00:SS;5326,3;1992,1;0,1;3335,4;0,6;0;0,8;57978,6;0;0
YYYY-00-DD 08:00:SS;2261,6;7653,9;0,1;0,3;2335,6;0;3057,1;60220,5;0;0
YYYY-00-DD 09:00:SS;2596,1;13588,3;0,1;0,3;5964,6;0;5028;65946,2;0;0
YYYY-00-DD 10:00:SS;2960,6;18484,8;0,1;0,3;9195,8;0;6328,8;74773,8;0;0
YYYY-00-DD 11:00:SS;3068,4;20162,3;0,1;0,3;10294,4;0;6799,9;84656,1;0;0
YYYY-00-DD 12:00:SS;2972,5;20256,7;0,1;0,3;10435,9;0;6848,7;94674,2;0;0
YYYY-00-DD 13:00:SS;7410,7;21651,2;0,1;0,4;7576,8;0;6664,2;101947,5;0;0
YYYY-00-DD 14:00:SS;4432,5;20434,9;0,1;0,4;9330,4;0;6672,6;110904,3;0;0
YYYY-00-DD 15:00:SS;7292,3;18327,5;0,1;0,4;5456,4;0;5579,4;116141,9;0;0
YYYY-00-DD 16:00:SS;10580;15161,1;0,2;0,5;1479,8;0;3101,9;117562;0;0
YYYY-00-DD 17:00:SS;10660,5;8534,7;0,2;2127,2;0,4;0;1,1;115346,5;0;0
YYYY-00-DD 18:00:SS;9011,1;5336,8;0,2;3675,5;0,4;0;1;111518,2;0;0
YYYY-00-DD 19:00:SS;10092,6;1646,1;0,2;8447,6;0,5;0;0,8;102719,2;0;0
YYYY-00-DD 20:00:SS;7272,2;0;0,3;7272;0,2;0;0;95144,3;0;0
YYYY-00-DD 21:00:SS;5048,3;0;0,3;5048,1;0,1;0;0;89885,9;0;0
YYYY-00-DD 22:00:SS;3634,6;0;0,3;3634,4;0,1;0;0;86100,2;0;0
YYYY-00-DD 23:00:SS;2482,5;0;0,4;2482,3;0,2;0;0;83514,6;0;0
YYYY-00-DD 00:00:SS;1824,1;0;0,3;1823,9;0,2;0;0;81614,8;0;0
YYYY-00-DD 01:00:SS;1630,2;0;0,3;1630;0,2;0;0;79917,1;0;0
YYYY-00-DD 02:00:SS;1659,2;0;0,3;1659;0,2;0;0;78189,1;0;0
YYYY-00-DD 03:00:SS;1570,1;0;0,3;1570;0,2;0;0;76553,8;0;0
YYYY-00-DD 04:00:SS;1684,9;0;0,3;1684,7;0,1;0;0;74799;0;0
YYYY-00-DD 05:00:SS;2091,6;0;0,3;2091,4;0,1;0;0;72620,6;0;0
YYYY-00-DD 06:00:SS;3287,5;0;0,3;3287,3;0,1;0;0;69196,4;0;0
YYYY-00-DD 07:00:SS;3047,7;1415,5;0,1;1633,4;0,6;0;0,7;67495,6;0;0
YYYY-00-DD 08:00:SS;1891,8;5504,5;0,1;0,3;1494,9;0;2118,2;68930,4;0;0
YYYY-00-DD 09:00:SS;1913,3;10180,8;0,1;0,3;4208,6;0;4059,3;72970,3;0;0
YYYY-00-DD 10:00:SS;2303,6;13106;0,1;0,3;5935,7;0;4867,1;78668,2;0;0
YYYY-00-DD 11:00:SS;2268,3;16702,3;0,1;0,3;8632,6;0;5801,8;86955,2;0;0
YYYY-00-DD 12:00:SS;2635,2;15874;0,1;0,3;7681,6;0;5557,6;94329,2;0;0
YYYY-00-DD 13:00:SS;3079,3;15318,3;0,1;0,3;6915,1;0;5324,4;100967,4;0;0
YYYY-00-DD 14:00:SS;3294,3;14175,5;0,1;0,4;5867,6;0;5014,1;106599,9;0;0
YYYY-00-DD 15:00:SS;4343,2;17719,4;0,1;0,4;7719,9;0;5656,8;114010,6;0;0
YYYY-00-DD 16:00:SS;5746,6;14416,6;0,1;0,4;4191;0;4479,5;118033,6;0;0
YYYY-00-DD 17:00:SS;7603,5;9908,2;0,1;0,4;690,2;0;1615;118695,7;0;0
YYYY-00-DD 18:00:SS;9533,8;5305,3;0,2;4229,7;0,4;0;1;114290,2;0;0
YYYY-00-DD 19:00:SS;9541;1604,2;0,2;7937,9;0,5;0;0,8;106022;0;0
YYYY-00-DD 20:00:SS;8245,2;0;0,4;8245;0,2;0;0;97433,6;0;0
YYYY-00-DD 21:00:SS;5364;0;0,3;5363,8;0,1;0;0;91846,5;0;0
YYYY-00-DD 22:00:SS;3901,3;0;0,3;3901,1;0,1;0;0;87783;0;0
YYYY-00-DD 23:00:SS;2400,3;0;0,3;2400,1;0,1;0;0;85283;0;0
YYYY-00-DD 00:00:SS;1843,8;0;0,4;1843,6;0,2;0;0;83362,8;0;0
YYYY-00-DD 01:00:SS;1626,1;0;0,3;1625,9;0,2;0;0;81669,3;0;0
YYYY-00-DD 02:00:SS;1762,6;0;0,3;1762,5;0,2;0;0;79833,6;0;0
YYYY-00-DD 03:00:SS;1703,4;0;0,3;1703,2;0,1;0;0;78059,5;0;0
YYYY-00-DD 04:00:SS;1719,2;0;0,3;1719,1;0,1;0;0;76268,9;0;0
YYYY-00-DD 05:00:SS;2277,2;0;0,3;2277;0,1;0;0;73897,2;0;0
YYYY-00-DD 06:00:SS;3173,4;0;0,3;3173,2;0,1;0;0;70591,9;0;0
YYYY-00-DD 07:00:SS;3059,3;1216,2;0,1;1844,2;0,6;0;0,7;68671,4;0;0
YYYY-00-DD 08:00:SS;2021;5661,8;0,1;0,3;1483,5;0;2157,7;70095,2;0;0
YYYY-00-DD 09:00:SS;2213,9;11218,8;0,1;0,3;4812,2;0;4193;74714,6;0;0
YYYY-00-DD 10:00:SS;2340,2;15192,5;0,1;0,3;7588;0;5264,7;81998,8;0;0
YYYY-00-DD 11:00:SS;2378,5;16461,2;0,1;0,3;8497,4;0;5585,7;90156;0;0
YYYY-00-DD 12:00:SS;2716,1;21273,7;0,1;0,3;11952,8;0;6605,3;101630,3;0;0
YYYY-00-DD 13:00:SS;3071;19396,9;0,1;0,3;10205,7;0;6120,6;111427,4;0;0
YYYY-00-DD 14:00:SS;3205,9;17341,9;0,1;0,3;8610,1;0;5526,3;119692,8;0;0
YYYY-00-DD 15:00:SS;4097,4;15381,2;0,1;0,4;6400,1;0;4884,2;125836,4;0;0
YYYY-00-DD 16:00:SS;5614,7;10442,9;0,1;0,4;1888,7;0;2940;127649,1;0;0
YYYY-00-DD 17:00:SS;8111,4;7811,2;0,2;301,5;0,4;0;1,1;127335,5;0;0
YYYY-00-DD 18:00:SS;9622,5;3774,5;0,2;5849,1;0,5;0;0,9;121243,1;0;0
YYYY-00-DD 19:00:SS;9786,1;870,2;0,2;8917,1;0,6;0;0,8;111955;0;0
YYYY-00-DD 20:00:SS;7914,9;0;0,4;7914,7;0,2;0;0;103710,7;0;0
YYYY-00-DD 21:00:SS;5707,1;0;0,3;5706,9;0,2;0;0;97766,1;0;0
YYYY-00-DD 22:00:SS;3998;0;0,3;3997,8;0,2;0;0;93601,9;0;0
YYYY-00-DD 23:00:SS;2604,2;0;0,3;2604;0,2;0;0;90889,6;0;0
