Date,RSDS (W/m²),Année
2037-01-08 23:00:00-04:00,0.0,2037
2037-01-09 00:00:00-04:00,0.0,2037
2037-01-09 01:00:00-04:00,0.0,2037
2037-01-09 02:00:00-04:00,0.0,2037
2037-01-09 03:00:00-04:00,0.0,2037
2037-01-09 04:00:00-04:00,0.0,2037
2037-01-09 05:00:00-04:00,0.0,2037
2037-01-09 06:00:00-04:00,0.0,2037
2037-01-09 07:00:00-04:00,75.95,2037
2037-01-09 08:00:00-04:00,323.39,2037
2037-01-09 09:00:00-04:00,596.03,2037
2037-01-09 10:00:00-04:00,832.15,2037
2037-01-09 11:00:00-04:00,910.03,2037
2037-01-09 12:00:00-04:00,910.53,2037
2037-01-09 13:00:00-04:00,991.05,2037
2037-01-09 14:00:00-04:00,936.05,2037
2037-01-09 15:00:00-04:00,847.63,2037
2037-01-09 16:00:00-04:00,707.18,2037
2037-01-09 17:00:00-04:00,402.55,2037
2037-01-09 18:00:00-04:00,230.21,2037
2037-01-09 19:00:00-04:00,63.83,2037
2037-01-09 20:00:00-04:00,0.0,2037
2037-01-09 21:00:00-04:00,0.0,2037
2037-01-09 22:00:00-04:00,0.0,2037
2037-01-09 23:00:00-04:00,0.0,2037
2037-01-10 00:00:00-04:00,0.0,2037
2037-01-10 01:00:00-04:00,0.0,2037
2037-01-10 02:00:00-04:00,0.0,2037
2037-01-10 03:00:00-04:00,0.0,2037
2037-01-10 04:00:00-04:00,0.0,2037
2037-01-10 05:00:00-04:00,0.0,2037
2037-01-10 06:00:00-04:00,0.0,2037
2037-01-10 07:00:00-04:00,53.9,2037
2037-01-10 08:00:00-04:00,219.17,2037
2037-01-10 09:00:00-04:00,419.27,2037
2037-01-10 10:00:00-04:00,551.39,2037
2037-01-10 11:00:00-04:00,725.79,2037
2037-01-10 12:00:00-04:00,682.16,2037
2037-01-10 13:00:00-04:00,658.57,2037
2037-01-10 14:00:00-04:00,606.26,2037
2037-01-10 15:00:00-04:00,803.34,2037
2037-01-10 16:00:00-04:00,672.54,2037
2037-01-10 17:00:00-04:00,470.08,2037
2037-01-10 18:00:00-04:00,230.85,2037
2037-01-10 19:00:00-04:00,62.16,2037
2037-01-10 20:00:00-04:00,0.0,2037
2037-01-10 21:00:00-04:00,0.0,2037
2037-01-10 22:00:00-04:00,0.0,2037
2037-01-10 23:00:00-04:00,0.0,2037
2037-01-11 00:00:00-04:00,0.0,2037
2037-01-11 01:00:00-04:00,0.0,2037
2037-01-11 02:00:00-04:00,0.0,2037
2037-01-11 03:00:00-04:00,0.0,2037
2037-01-11 04:00:00-04:00,0.0,2037
2037-01-11 05:00:00-04:00,0.0,2037
2037-01-11 06:00:00-04:00,0.0,2037
2037-01-11 07:00:00-04:00,46.24,2037
2037-01-11 08:00:00-04:00,226.23,2037
2037-01-11 09:00:00-04:00,469.64,2037
2037-01-11 10:00:00-04:00,652.59,2037
2037-01-11 11:00:00-04:00,713.0,2037
2037-01-11 12:00:00-04:00,963.93,2037
2037-01-11 13:00:00-04:00,866.41,2037
2037-01-11 14:00:00-04:00,765.03,2037
2037-01-11 15:00:00-04:00,678.34,2037
2037-01-11 16:00:00-04:00,446.98,2037
2037-01-11 17:00:00-04:00,349.66,2037
2037-01-11 18:00:00-04:00,149.7,2037
2037-01-11 19:00:00-04:00,33.55,2037
2037-01-11 20:00:00-04:00,0.0,2037
2037-01-11 21:00:00-04:00,0.0,2037
2037-01-11 22:00:00-04:00,0.0,2037
2037-01-11 23:00:00-04:00,0.0,2037
2037-01-12 00:00:00-04:00,0.0,2037
2037-01-12 01:00:00-04:00,0.0,2037
2037-01-12 02:00:00-04:00,0.0,2037
2037-01-12 03:00:00-04:00,0.0,2037
2037-01-12 04:00:00-04:00,0.0,2037
2037-01-12 05:00:00-04:00,0.0,2037
2037-01-12 06:00:00-04:00,0.0,2037
2037-01-12 07:00:00-04:00,60.7,2037
2037-01-12 08:00:00-04:00,249.24,2037
2037-01-12 09:00:00-04:00,386.61,2037
2037-01-12 10:00:00-04:00,709.16,2037
2037-01-12 11:00:00-04:00,813.3,2037
2037-01-12 12:00:00-04:00,900.25,2037
2037-01-12 13:00:00-04:00,941.58,2037
2037-01-12 14:00:00-04:00,712.22,2037
2037-01-12 15:00:00-04:00,751.91,2037
2037-01-12 16:00:00-04:00,656.04,2037
2037-01-12 17:00:00-04:00,479.44,2037
2037-01-12 18:00:00-04:00,188.69,2037
2037-01-12 19:00:00-04:00,53.09,2037
2037-01-12 20:00:00-04:00,0.0,2037
2037-01-12 21:00:00-04:00,0.0,2037
2037-01-12 22:00:00-04:00,0.0,2037
2037-01-12 23:00:00-04:00,0.0,2037
2037-01-13 00:00:00-04:00,0.0,2037
2037-01-13 01:00:00-04:00,0.0,2037
2037-01-13 02:00:00-04:00,0.0,2037
2037-01-13 03:00:00-04:00,0.0,2037
2037-01-13 04:00:00-04:00,0.0,2037
2037-01-13 05:00:00-04:00,0.0,2037
2037-01-13 06:00:00-04:00,0.0,2037
2037-01-13 07:00:00-04:00,45.23,2037
2037-01-13 08:00:00-04:00,233.94,2037
2037-01-13 09:00:00-04:00,394.66,2037
2037-01-13 10:00:00-04:00,564.09,2037
2037-01-13 11:00:00-04:00,739.23,2037
2037-01-13 12:00:00-04:00,831.88,2037
2037-01-13 13:00:00-04:00,1124.49,2037
2037-01-13 14:00:00-04:00,881.93,2037
2037-01-13 15:00:00-04:00,807.78,2037
2037-01-13 16:00:00-04:00,628.53,2037
2037-01-13 17:00:00-04:00,342.17,2037
2037-01-13 18:00:00-04:00,210.28,2037
2037-01-13 19:00:00-04:00,34.51,2037
2037-01-13 20:00:00-04:00,0.0,2037
2037-01-13 21:00:00-04:00,0.0,2037
2037-01-13 22:00:00-04:00,0.0,2037
2037-01-13 23:00:00-04:00,0.0,2037
2037-01-14 00:00:00-04:00,0.0,2037
2037-01-14 01:00:00-04:00,0.0,2037
2037-01-14 02:00:00-04:00,0.0,2037
2037-01-14 03:00:00-04:00,0.0,2037
2037-01-14 04:00:00-04:00,0.0,2037
2037-01-14 05:00:00-04:00,0.0,2037
2037-01-14 06:00:00-04:00,0.0,2037
2037-01-14 07:00:00-04:00,55.19,2037
2037-01-14 08:00:00-04:00,205.33,2037
2037-01-14 09:00:00-04:00,412.16,2037
2037-01-14 10:00:00-04:00,740.62,2037
2037-01-14 11:00:00-04:00,947.61,2037
2037-01-14 12:00:00-04:00,1060.87,2037
2037-01-14 13:00:00-04:00,901.16,2037
2037-01-14 14:00:00-04:00,757.14,2037
2037-01-14 15:00:00-04:00,590.43,2037
2037-01-14 16:00:00-04:00,393.86,2037
2037-01-14 17:00:00-04:00,326.14,2037
2037-01-14 18:00:00-04:00,158.48,2037
2037-01-14 19:00:00-04:00,59.32,2037
2037-01-14 20:00:00-04:00,0.0,2037
2037-01-14 21:00:00-04:00,0.0,2037
2037-01-14 22:00:00-04:00,0.0,2037
2037-01-14 23:00:00-04:00,0.0,2037
2037-01-15 00:00:00-04:00,0.0,2037
2037-01-15 01:00:00-04:00,0.0,2037
2037-01-15 02:00:00-04:00,0.0,2037
2037-01-15 03:00:00-04:00,0.0,2037
2037-01-15 04:00:00-04:00,0.0,2037
2037-01-15 05:00:00-04:00,0.0,2037
2037-01-15 06:00:00-04:00,0.0,2037
2037-01-15 07:00:00-04:00,11.89,2037
2037-01-15 08:00:00-04:00,65.68,2037
2037-01-15 09:00:00-04:00,93.47,2037
2037-01-15 10:00:00-04:00,131.37,2037
2037-01-15 11:00:00-04:00,138.87,2037
2037-01-15 12:00:00-04:00,296.04,2037
2037-01-15 13:00:00-04:00,270.72,2037
2037-01-15 14:00:00-04:00,233.43,2037
2037-01-15 15:00:00-04:00,191.94,2037
2037-01-15 16:00:00-04:00,167.61,2037
2037-01-15 17:00:00-04:00,127.17,2037
2037-01-15 18:00:00-04:00,61.49,2037
2037-01-15 19:00:00-04:00,16.19,2037
2037-01-15 20:00:00-04:00,0.0,2037
2037-01-15 21:00:00-04:00,0.0,2037
2037-01-15 22:00:00-04:00,0.0,2037
2037-01-15 23:00:00-04:00,0.0,2037
2037-01-16 00:00:00-04:00,0.0,2037
2037-01-16 01:00:00-04:00,0.0,2037
2037-01-16 02:00:00-04:00,0.0,2037
2037-01-16 03:00:00-04:00,0.0,2037
2037-01-16 04:00:00-04:00,0.0,2037
2037-01-16 05:00:00-04:00,0.0,2037
2037-01-16 06:00:00-04:00,0.0,2037
2037-01-16 07:00:00-04:00,39.44,2037
2037-01-16 08:00:00-04:00,160.66,2037
2037-01-16 09:00:00-04:00,324.59,2037
2037-01-16 10:00:00-04:00,448.32,2037
2037-01-16 11:00:00-04:00,680.89,2037
2037-01-16 12:00:00-04:00,795.64,2037
2037-01-16 13:00:00-04:00,832.39,2037
2037-01-16 14:00:00-04:00,817.3,2037
2037-01-16 15:00:00-04:00,775.77,2037
2037-01-16 16:00:00-04:00,445.27,2037
2037-01-16 17:00:00-04:00,314.51,2037
2037-01-16 18:00:00-04:00,169.24,2037
2037-01-16 19:00:00-04:00,49.02,2037
2037-01-16 20:00:00-04:00,0.0,2037
2037-01-16 21:00:00-04:00,0.0,2037
2037-01-16 22:00:00-04:00,0.0,2037
2037-01-16 23:00:00-04:00,0.0,2037
2037-01-17 00:00:00-04:00,0.0,2037
2037-01-17 01:00:00-04:00,0.0,2037
2037-01-17 02:00:00-04:00,0.0,2037
2037-01-17 03:00:00-04:00,0.0,2037
2037-01-17 04:00:00-04:00,0.0,2037
2037-01-17 05:00:00-04:00,0.0,2037
2037-01-17 06:00:00-04:00,0.0,2037
2037-01-17 07:00:00-04:00,23.61,2037
2037-01-17 08:00:00-04:00,150.36,2037
2037-01-17 09:00:00-04:00,363.21,2037
2037-01-17 10:00:00-04:00,519.29,2037
2037-01-17 11:00:00-04:00,623.36,2037
2037-01-17 12:00:00-04:00,713.02,2037
2037-01-17 13:00:00-04:00,944.48,2037
2037-01-17 14:00:00-04:00,925.84,2037
2037-01-17 15:00:00-04:00,703.57,2037
2037-01-17 16:00:00-04:00,541.96,2037
2037-01-17 17:00:00-04:00,364.45,2037
2037-01-17 18:00:00-04:00,239.1,2037
2037-01-17 19:00:00-04:00,55.49,2037
2037-01-17 20:00:00-04:00,0.0,2037
2037-01-17 21:00:00-04:00,0.0,2037
2037-01-17 22:00:00-04:00,0.0,2037
2037-01-17 23:00:00-04:00,0.0,2037
2037-01-18 00:00:00-04:00,0.0,2037
2037-01-18 01:00:00-04:00,0.0,2037
2037-01-18 02:00:00-04:00,0.0,2037
2037-01-18 03:00:00-04:00,0.0,2037
2037-01-18 04:00:00-04:00,0.0,2037
2037-01-18 05:00:00-04:00,0.0,2037
2037-01-18 06:00:00-04:00,0.0,2037
2037-01-18 07:00:00-04:00,31.42,2037
2037-01-18 08:00:00-04:00,105.21,2037
2037-01-18 09:00:00-04:00,265.93,2037
2037-01-18 10:00:00-04:00,430.71,2037
2037-01-18 11:00:00-04:00,519.97,2037
2037-01-18 12:00:00-04:00,577.18,2037
2037-01-18 13:00:00-04:00,641.48,2037
2037-01-18 14:00:00-04:00,576.31,2037
2037-01-18 15:00:00-04:00,376.37,2037
2037-01-18 16:00:00-04:00,329.36,2037
2037-01-18 17:00:00-04:00,311.98,2037
2037-01-18 18:00:00-04:00,148.92,2037
2037-01-18 19:00:00-04:00,27.42,2037
2037-01-18 20:00:00-04:00,0.0,2037
2037-01-18 21:00:00-04:00,0.0,2037
2037-01-18 22:00:00-04:00,0.0,2037
2037-01-18 23:00:00-04:00,0.0,2037
2037-01-19 00:00:00-04:00,0.0,2037
2037-01-19 01:00:00-04:00,0.0,2037
2037-01-19 02:00:00-04:00,0.0,2037
2037-01-19 03:00:00-04:00,0.0,2037
2037-01-19 04:00:00-04:00,0.0,2037
2037-01-19 05:00:00-04:00,0.0,2037
2037-01-19 06:00:00-04:00,0.0,2037
2037-01-19 07:00:00-04:00,19.21,2037
2037-01-19 08:00:00-04:00,124.19,2037
2037-01-19 09:00:00-04:00,291.97,2037
2037-01-19 10:00:00-04:00,424.04,2037
2037-01-19 11:00:00-04:00,471.19,2037
2037-01-19 12:00:00-04:00,731.77,2037
2037-01-19 13:00:00-04:00,695.42,2037
2037-01-19 14:00:00-04:00,711.42,2037
2037-01-19 15:00:00-04:00,692.48,2037
2037-01-19 16:00:00-04:00,507.17,2037
2037-01-19 17:00:00-04:00,295.26,2037
2037-01-19 18:00:00-04:00,123.28,2037
2037-01-19 19:00:00-04:00,37.69,2037
2037-01-19 20:00:00-04:00,0.0,2037
2037-01-19 21:00:00-04:00,0.0,2037
2037-01-19 22:00:00-04:00,0.0,2037
2037-01-19 23:00:00-04:00,0.0,2037
2037-01-20 00:00:00-04:00,0.0,2037
2037-01-20 01:00:00-04:00,0.0,2037
2037-01-20 02:00:00-04:00,0.0,2037
2037-01-20 03:00:00-04:00,0.0,2037
2037-01-20 04:00:00-04:00,0.0,2037
2037-01-20 05:00:00-04:00,0.0,2037
2037-01-20 06:00:00-04:00,0.0,2037
2037-01-20 07:00:00-04:00,16.61,2037
2037-01-20 08:00:00-04:00,66.26,2037
2037-01-20 09:00:00-04:00,165.0,2037
2037-01-20 10:00:00-04:00,297.9,2037
2037-01-20 11:00:00-04:00,443.04,2037
2037-01-20 12:00:00-04:00,580.4,2037
2037-01-20 13:00:00-04:00,793.42,2037
2037-01-20 14:00:00-04:00,777.79,2037
2037-01-20 15:00:00-04:00,616.24,2037
2037-01-20 16:00:00-04:00,491.0,2037
2037-01-20 17:00:00-04:00,392.24,2037
2037-01-20 18:00:00-04:00,215.59,2037
2037-01-20 19:00:00-04:00,34.11,2037
2037-01-20 20:00:00-04:00,0.0,2037
2037-01-20 21:00:00-04:00,0.0,2037
2037-01-20 22:00:00-04:00,0.0,2037
2037-01-20 23:00:00-04:00,0.0,2037
2037-01-21 00:00:00-04:00,0.0,2037
2037-01-21 01:00:00-04:00,0.0,2037
2037-01-21 02:00:00-04:00,0.0,2037
2037-01-21 03:00:00-04:00,0.0,2037
2037-01-21 04:00:00-04:00,0.0,2037
2037-01-21 05:00:00-04:00,0.0,2037
2037-01-21 06:00:00-04:00,0.0,2037
2037-01-21 07:00:00-04:00,20.74,2037
2037-01-21 08:00:00-04:00,90.05,2037
2037-01-21 09:00:00-04:00,160.37,2037
2037-01-21 10:00:00-04:00,389.26,2037
2037-01-21 11:00:00-04:00,608.51,2037
2037-01-21 12:00:00-04:00,671.14,2037
2037-01-21 13:00:00-04:00,742.57,2037
2037-01-21 14:00:00-04:00,730.28,2037
2037-01-21 15:00:00-04:00,799.09,2037
2037-01-21 16:00:00-04:00,585.36,2037
2037-01-21 17:00:00-04:00,458.65,2037
2037-01-21 18:00:00-04:00,273.56,2037
2037-01-21 19:00:00-04:00,70.92,2037
2037-01-21 20:00:00-04:00,0.0,2037
2037-01-21 21:00:00-04:00,0.0,2037
2037-01-21 22:00:00-04:00,0.0,2037
2037-01-21 23:00:00-04:00,0.0,2037
2037-01-22 00:00:00-04:00,0.0,2037
2037-01-22 01:00:00-04:00,0.0,2037
2037-01-22 02:00:00-04:00,0.0,2037
2037-01-22 03:00:00-04:00,0.0,2037
2037-01-22 04:00:00-04:00,0.0,2037
2037-01-22 05:00:00-04:00,0.0,2037
2037-01-22 06:00:00-04:00,0.0,2037
2037-01-22 07:00:00-04:00,40.02,2037
2037-01-22 08:00:00-04:00,221.55,2037
2037-01-22 09:00:00-04:00,483.24,2037
2037-01-22 10:00:00-04:00,676.34,2037
2037-01-22 11:00:00-04:00,866.74,2037
2037-01-22 12:00:00-04:00,968.62,2037
2037-01-22 13:00:00-04:00,973.28,2037
2037-01-22 14:00:00-04:00,897.01,2037
2037-01-22 15:00:00-04:00,848.23,2037
2037-01-22 16:00:00-04:00,630.18,2037
2037-01-22 17:00:00-04:00,396.86,2037
2037-01-22 18:00:00-04:00,179.42,2037
2037-01-22 19:00:00-04:00,57.88,2037
2037-01-22 20:00:00-04:00,0.0,2037
2037-01-22 21:00:00-04:00,0.0,2037
2037-01-22 22:00:00-04:00,0.0,2037
2037-01-22 23:00:00-04:00,0.0,2037
2037-01-23 00:00:00-04:00,0.0,2037
2037-01-23 01:00:00-04:00,0.0,2037
2037-01-23 02:00:00-04:00,0.0,2037
2037-01-23 03:00:00-04:00,0.0,2037
2037-01-23 04:00:00-04:00,0.0,2037
2037-01-23 05:00:00-04:00,0.0,2037
2037-01-23 06:00:00-04:00,0.0,2037
2037-01-23 07:00:00-04:00,25.81,2037
2037-01-23 08:00:00-04:00,139.89,2037
2037-01-23 09:00:00-04:00,330.5,2037
2037-01-23 10:00:00-04:00,662.82,2037
2037-01-23 11:00:00-04:00,836.04,2037
2037-01-23 12:00:00-04:00,1035.17,2037
2037-01-23 13:00:00-04:00,1009.59,2037
2037-01-23 14:00:00-04:00,836.56,2037
2037-01-23 15:00:00-04:00,582.75,2037
2037-01-23 16:00:00-04:00,655.31,2037
2037-01-23 17:00:00-04:00,468.03,2037
2037-01-23 18:00:00-04:00,242.68,2037
2037-01-23 19:00:00-04:00,61.99,2037
2037-01-23 20:00:00-04:00,0.0,2037
2037-01-23 21:00:00-04:00,0.0,2037
2037-01-23 22:00:00-04:00,0.0,2037
2037-01-23 23:00:00-04:00,0.0,2037
2037-01-24 00:00:00-04:00,0.0,2037
2037-01-24 01:00:00-04:00,0.0,2037
2037-01-24 02:00:00-04:00,0.0,2037
2037-01-24 03:00:00-04:00,0.0,2037
2037-01-24 04:00:00-04:00,0.0,2037
2037-01-24 05:00:00-04:00,0.0,2037
2037-01-24 06:00:00-04:00,0.0,2037
2037-01-24 07:00:00-04:00,55.36,2037
2037-01-24 08:00:00-04:00,270.56,2037
2037-01-24 09:00:00-04:00,472.83,2037
2037-01-24 10:00:00-04:00,697.68,2037
2037-01-24 11:00:00-04:00,811.27,2037
2037-01-24 12:00:00-04:00,914.21,2037
2037-01-24 13:00:00-04:00,928.56,2037
2037-01-24 14:00:00-04:00,954.01,2037
2037-01-24 15:00:00-04:00,798.36,2037
2037-01-24 16:00:00-04:00,448.47,2037
2037-01-24 17:00:00-04:00,410.59,2037
2037-01-24 18:00:00-04:00,215.71,2037
2037-01-24 19:00:00-04:00,61.94,2037
2037-01-24 20:00:00-04:00,0.0,2037
2037-01-24 21:00:00-04:00,0.0,2037
2037-01-24 22:00:00-04:00,0.0,2037
2037-01-24 23:00:00-04:00,0.0,2037
2037-01-25 00:00:00-04:00,0.0,2037
2037-01-25 01:00:00-04:00,0.0,2037
2037-01-25 02:00:00-04:00,0.0,2037
2037-01-25 03:00:00-04:00,0.0,2037
2037-01-25 04:00:00-04:00,0.0,2037
