YYYY-00-DD 00:00:SS;2144,6;0;0;0;0;0;2144,6;0;0;0;67841,2;0;0
YYYY-00-DD 01:00:SS;1869,7;0;0;0;0;0;1869,7;0;0;0;65893,5;0;0
YYYY-00-DD 02:00:SS;1895,2;0;0;0;0;0;1895,2;0;0;0;63919,4;0;0
YYYY-00-DD 03:00:SS;1881,1;0;0;0;0;0;1881,1;0;0;0;61959,8;0;0
YYYY-00-DD 04:00:SS;1832,7;0;0;0;0;0;1832,7;0;0;0;60050,8;0;0
YYYY-00-DD 05:00:SS;2120,4;0;0;0;0;0;2120,4;0;0;0;57842,1;0;0
YYYY-00-DD 06:00:SS;3608,5;17,9;0;0;0;0;3608,5;0;0;17,9;54083,2;0;0
YYYY-00-DD 07:00:SS;3402,3;3570,5;0;0;0;0;0;0;0;168,2;54083,2;0;0
YYYY-00-DD 08:00:SS;2197,3;11746,9;0;0;0;0;0;0;0;9549,7;54083,2;0;0
YYYY-00-DD 09:00:SS;2394,3;17906,1;0;0;0;0;0;0;0;15511,7;54083,2;0;0
YYYY-00-DD 10:00:SS;2735,3;27028,7;0;0;0;0;0;0;0;24293,3;54083,2;0;0
YYYY-00-DD 11:00:SS;2816,8;32509,4;0;0;0;0;0;0;0;29692,6;54083,2;0;0
YYYY-00-DD 12:00:SS;3401,4;28492,6;0;0;0;0;0;25091,2;0;0;78170,8;0;0
YYYY-00-DD 13:00:SS;3503,3;31241,9;0;0;0;0;0;0;0;27738,6;78170,8;0;0
YYYY-00-DD 14:00:SS;3587,2;33991,2;0;0;0;0;0;0;0;30403,9;78170,8;0;0
YYYY-00-DD 15:00:SS;4793,4;30509,9;0;0;0;0;0;0;0;25716,5;78170,8;0;0
YYYY-00-DD 16:00:SS;6646,8;22940,5;0;0;0;0;0;16293,6;0;0;93812,7;0;0
YYYY-00-DD 17:00:SS;8827,8;16799,2;0;0;0;0;0;7971,4;0;0;101465,2;0;0
YYYY-00-DD 18:00:SS;10555,6;9086,9;0;0;0;0;1468,6;0;0;0;99935,4;0;0
YYYY-00-DD 19:00:SS;10303,9;2713,6;0;0;0;0;7590,3;0;0;0;92028,9;0;0
YYYY-00-DD 20:00:SS;8803,6;0;0;0;0;0;8803,6;0;0;0;82858,5;0;0
YYYY-00-DD 21:00:SS;6138,9;0;0;0;0;0;6138,9;0;0;0;76463,8;0;0
YYYY-00-DD 22:00:SS;4041,4;0;0;0;0;0;4041,4;0;0;0;72254;0;0
YYYY-00-DD 23:00:SS;2838,1;0;0;0;0;0;2838,1;0;0;0;69297,6;0;0
YYYY-00-DD 00:00:SS;1969,7;0;0;0;0;0;1969,7;0;0;0;67245,9;0;0
YYYY-00-DD 01:00:SS;1785,4;0;0;0;0;0;1785,4;0;0;0;65386,1;0;0
YYYY-00-DD 02:00:SS;1824,9;0;0;0;0;0;1824,9;0;0;0;63485,1;0;0
YYYY-00-DD 03:00:SS;1865,8;0;0;0;0;0;1865,8;0;0;0;61541,6;0;0
YYYY-00-DD 04:00:SS;1938,2;0;0;0;0;0;1938,2;0;0;0;59522,7;0;0
YYYY-00-DD 05:00:SS;2479,4;0;0;0;0;0;2479,4;0;0;0;56940;0;0
YYYY-00-DD 06:00:SS;5065,1;0;0;0;0;0;5065,1;0;0;0;51663,8;0;0
YYYY-00-DD 07:00:SS;3986,7;4016,8;0;0;0;0;0;0;0;30,1;51663,8;0;0
YYYY-00-DD 08:00:SS;4038,6;14067,8;0;0;0;0;0;0;0;10029,2;51663,8;0;0
YYYY-00-DD 09:00:SS;4747,8;24440,1;0;0;0;0;0;0;0;19692,2;51663,8;0;0
YYYY-00-DD 10:00:SS;8632;32330,9;0;0;0;0;0;0;0;23698,8;51663,8;0;0
YYYY-00-DD 11:00:SS;5951,7;34044,7;0;0;0;0;0;0;0;28093;51663,8;0;0
YYYY-00-DD 12:00:SS;3030,7;35580;0;0;0;0;0;0;0;32549,4;51663,8;0;0
YYYY-00-DD 13:00:SS;3468,8;39864,6;0;0;0;0;0;0;0;36395,8;51663,8;0;0
YYYY-00-DD 14:00:SS;3931,6;30902,7;0;0;0;0;0;26971,1;0;0;77556;0;0
YYYY-00-DD 15:00:SS;5151,5;34508,9;0;0;0;0;0;0;0;29357,4;77556;0;0
YYYY-00-DD 16:00:SS;6898,6;25386,3;0;0;0;0;0;18487,7;0;0;95304,2;0;0
YYYY-00-DD 17:00:SS;8803;16513,6;0;0;0;0;0;7710,5;0;0;102706,3;0;0
YYYY-00-DD 18:00:SS;11217,5;10372,3;0;0;0;0;845,2;0;0;0;101825,9;0;0
YYYY-00-DD 19:00:SS;11747,6;3320,6;0;0;0;0;8427;0;0;0;93047,7;0;0
YYYY-00-DD 20:00:SS;8758,3;0;0;0;0;0;8758,3;0;0;0;83924,5;0;0
YYYY-00-DD 21:00:SS;5896,8;0;0;0;0;0;5896,8;0;0;0;77782;0;0
YYYY-00-DD 22:00:SS;3997,4;0;0;0;0;0;3997,4;0;0;0;73618;0;0
YYYY-00-DD 23:00:SS;2672,8;0;0;0;0;0;2672,8;0;0;0;70833,8;0;0
YYYY-00-DD 00:00:SS;1939,8;0;0;0;0;0;1939,8;0;0;0;68813,2;0;0
YYYY-00-DD 01:00:SS;1732,6;0;0;0;0;0;1732,6;0;0;0;67008,4;0;0
YYYY-00-DD 02:00:SS;1820,8;0;0;0;0;0;1820,8;0;0;0;65111,7;0;0
YYYY-00-DD 03:00:SS;1776,8;0;0;0;0;0;1776,8;0;0;0;63260,9;0;0
YYYY-00-DD 04:00:SS;1860,7;0;0;0;0;0;1860,7;0;0;0;61322,7;0;0
YYYY-00-DD 05:00:SS;2352,3;0;0;0;0;0;2352,3;0;0;0;58872,4;0;0
YYYY-00-DD 06:00:SS;5118,2;0;0;0;0;0;5118,2;0;0;0;53540,9;0;0
YYYY-00-DD 07:00:SS;3426,7;3088,5;0;0;0;0;338,2;0;0;0;53188,7;0;0
YYYY-00-DD 08:00:SS;2518,6;11461,3;0;0;0;0;0;0;0;8942,7;53188,7;0;0
YYYY-00-DD 09:00:SS;4599;21083,8;0;0;0;0;0;0;0;16484,8;53188,7;0;0
YYYY-00-DD 10:00:SS;8455,4;29528;0;0;0;0;0;0;0;21072,6;53188,7;0;0
YYYY-00-DD 11:00:SS;5582,5;34473,2;0;0;0;0;0;0;0;28890,7;53188,7;0;0
YYYY-00-DD 12:00:SS;6462,7;33901,9;0;0;0;0;0;0;0;27439,2;53188,7;0;0
YYYY-00-DD 13:00:SS;4700,7;36990,4;0;0;0;0;0;32289,6;0;0;84186,7;0;0
YYYY-00-DD 14:00:SS;4616,6;32063,1;0;0;0;0;0;0;0;27446,5;84186,7;0;0
YYYY-00-DD 15:00:SS;6188,2;31152,6;0;0;0;0;0;0;0;24964,4;84186,7;0;0
YYYY-00-DD 16:00:SS;7182,9;28385,5;0;0;0;0;0;21202,6;0;0;104541,2;0;0
YYYY-00-DD 17:00:SS;9180,3;19155,7;0;0;0;0;0;9975,4;0;0;114117,6;0;0
YYYY-00-DD 18:00:SS;10812,2;9676,1;0;0;0;0;1136,2;0;0;0;112934,1;0;0
YYYY-00-DD 19:00:SS;11129,5;2999,2;0;0;0;0;8130,2;0;0;0;104465,1;0;0
YYYY-00-DD 20:00:SS;8688,7;0;0;0;0;0;8688,7;0;0;0;95414,3;0;0
YYYY-00-DD 21:00:SS;6557,8;0;0;0;0;0;6557,8;0;0;0;88583,2;0;0
YYYY-00-DD 22:00:SS;4952,5;0;0;0;0;0;4952,5;0;0;0;83424,4;0;0
YYYY-00-DD 23:00:SS;2772,8;0;0;0;0;0;2772,8;0;0;0;80536;0;0
YYYY-00-DD 00:00:SS;1938,5;0;0;0;0;0;1938,5;0;0;0;78516,8;0;0
YYYY-00-DD 01:00:SS;1821,8;0;0;0;0;0;1821,8;0;0;0;76619,1;0;0
YYYY-00-DD 02:00:SS;1889;0;0;0;0;0;1889;0;0;0;74651,3;0;0
YYYY-00-DD 03:00:SS;1863;0;0;0;0;0;1863;0;0;0;72710,7;0;0
YYYY-00-DD 04:00:SS;1790,9;0;0;0;0;0;1790,9;0;0;0;70845,3;0;0
YYYY-00-DD 05:00:SS;2139,2;0;0;0;0;0;2139,2;0;0;0;68616,9;0;0
YYYY-00-DD 06:00:SS;3533,8;0;0;0;0;0;3533,8;0;0;0;64935,9;0;0
YYYY-00-DD 07:00:SS;3738,3;2106,6;0;0;0;0;1631,7;0;0;0;63236,2;0;0
YYYY-00-DD 08:00:SS;2316,8;7605,2;0;0;0;0;0;0;0;5288,4;63236,2;0;0
YYYY-00-DD 09:00:SS;3490,6;18209,6;0;0;0;0;0;0;0;14718,9;63236,2;0;0
YYYY-00-DD 10:00:SS;4508,6;26582,4;0;0;0;0;0;0;0;22073,8;63236,2;0;0
YYYY-00-DD 11:00:SS;2825,3;31741,7;0;0;0;0;0;0;0;28916,5;63236,2;0;0
YYYY-00-DD 12:00:SS;2571;32223,8;0;0;0;0;0;0;0;29652,8;63236,2;0;0
YYYY-00-DD 13:00:SS;6808;29902,9;0;0;0;0;0;23095;0;0;85407,3;0;0
YYYY-00-DD 14:00:SS;4144,2;28546,1;0;0;0;0;0;0;0;24402;85407,3;0;0
YYYY-00-DD 15:00:SS;4769,2;24083;0;0;0;0;0;19313,8;0;0;103948,6;0;0
YYYY-00-DD 16:00:SS;8326;21637,2;0;0;0;0;0;13311,2;0;0;116727,4;0;0
YYYY-00-DD 17:00:SS;14052,3;12764,5;0;0;0;0;1287,7;0;0;0;115386;0;0
YYYY-00-DD 18:00:SS;10096,1;8033,6;0;0;0;0;2062,4;0;0;0;113237,6;0;0
YYYY-00-DD 19:00:SS;9756,6;2517,2;0;0;0;0;7239,4;0;0;0;105696,6;0;0
YYYY-00-DD 20:00:SS;7815,1;0;0;0;0;0;7815,1;0;0;0;97555,8;0;0
YYYY-00-DD 21:00:SS;6060,5;0;0;0;0;0;6060,5;0;0;0;91242,7;0;0
YYYY-00-DD 22:00:SS;4261,8;0;0;0;0;0;4261,8;0;0;0;86803,4;0;0
YYYY-00-DD 23:00:SS;2721,8;0;0;0;0;0;2721,8;0;0;0;83968,2;0;0
YYYY-00-DD 00:00:SS;2126,7;0;0;0;0;0;2126,7;0;0;0;81752,9;0;0
YYYY-00-DD 01:00:SS;1849,1;0;0;0;0;0;1849,1;0;0;0;79826,8;0;0
YYYY-00-DD 02:00:SS;1897,1;0;0;0;0;0;1897,1;0;0;0;77850,7;0;0
YYYY-00-DD 03:00:SS;1812,4;0;0;0;0;0;1812,4;0;0;0;75962,8;0;0
YYYY-00-DD 04:00:SS;2012,3;0;0;0;0;0;2012,3;0;0;0;73866,7;0;0
YYYY-00-DD 05:00:SS;3420,2;0;0;0;0;0;3420,2;0;0;0;70304;0;0
YYYY-00-DD 06:00:SS;4924,7;0;0;0;0;0;4924,7;0;0;0;65174;0;0
YYYY-00-DD 07:00:SS;8039,4;2910;0;0;0;0;5129,4;0;0;0;59830,9;0;0
YYYY-00-DD 08:00:SS;3104,3;11032,8;0;0;0;0;0;0;0;7928,5;59830,9;0;0
YYYY-00-DD 09:00:SS;2115,2;19976,9;0;0;0;0;0;0;0;17861,8;59830,9;0;0
YYYY-00-DD 10:00:SS;2660;26118,2;0;0;0;0;0;0;0;23458,3;59830,9;0;0
YYYY-00-DD 11:00:SS;3476,1;31902,4;0;0;0;0;0;0;0;28426,3;59830,9;0;0
YYYY-00-DD 12:00:SS;4601,6;34366,1;0;0;0;0;0;0;0;29764,5;59830,9;0;0
YYYY-00-DD 13:00:SS;3386,2;32616,5;0;0;0;0;0;29230,3;0;0;87892;0;0
YYYY-00-DD 14:00:SS;3778,9;34919,5;0;0;0;0;0;0;0;31140,6;87892;0;0
YYYY-00-DD 15:00:SS;7164,1;30492,1;0;0;0;0;0;0;0;23328;87892;0;0
YYYY-00-DD 16:00:SS;9953,6;22672,7;0;0;0;0;0;12719,1;0;0;100102,3;0;0
YYYY-00-DD 17:00:SS;8887,7;14781,9;0;0;0;0;0;5894,2;0;0;105760,7;0;0
YYYY-00-DD 18:00:SS;10418,9;9372,6;0;0;0;0;1046,3;0;0;0;104670,8;0;0
YYYY-00-DD 19:00:SS;10373,2;2570,8;0;0;0;0;7802,4;0;0;0;96543,3;0;0
YYYY-00-DD 20:00:SS;7990,9;0;0;0;0;0;7990,9;0;0;0;88219,5;0;0
YYYY-00-DD 21:00:SS;5530,7;0;0;0;0;0;5530,7;0;0;0;82458,4;0;0
YYYY-00-DD 22:00:SS;4172,7;0;0;0;0;0;4172,7;0;0;0;78111,8;0;0
YYYY-00-DD 23:00:SS;2582,6;0;0;0;0;0;2582,6;0;0;0;75421,6;0;0
YYYY-00-DD 00:00:SS;1955,5;0;0;0;0;0;1955,5;0;0;0;73384,6;0;0
YYYY-00-DD 01:00:SS;1770,1;0;0;0;0;0;1770,1;0;0;0;71540,8;0;0
YYYY-00-DD 02:00:SS;1796,2;0;0;0;0;0;1796,2;0;0;0;69669,8;0;0
YYYY-00-DD 03:00:SS;1743,8;0;0;0;0;0;1743,8;0;0;0;67853,4;0;0
YYYY-00-DD 04:00:SS;1905;0;0;0;0;0;1905;0;0;0;65869;0;0
YYYY-00-DD 05:00:SS;4601,9;0;0;0;0;0;4601,9;0;0;0;61075,4;0;0
YYYY-00-DD 06:00:SS;4142,3;0;0;0;0;0;4142,3;0;0;0;56760,4;0;0
YYYY-00-DD 07:00:SS;3720,8;3213,4;0;0;0;0;507,3;0;0;0;56231,9;0;0
YYYY-00-DD 08:00:SS;7299,5;12728,8;0;0;0;0;0;0;0;5429,4;56231,9;0;0
YYYY-00-DD 09:00:SS;4998,6;20262,6;0;0;0;0;0;0;0;15264;56231,9;0;0
YYYY-00-DD 10:00:SS;3010,5;29349,5;0;0;0;0;0;0;0;26339;56231,9;0;0
YYYY-00-DD 11:00:SS;3963,6;31491,8;0;0;0;0;0;0;0;27528,2;56231,9;0;0
YYYY-00-DD 12:00:SS;3944,4;37543,8;0;0;0;0;0;0;0;33599,4;56231,9;0;0
YYYY-00-DD 13:00:SS;4513,4;36222,7;0;0;0;0;0;31709,3;0;0;86672,9;0;0
YYYY-00-DD 14:00:SS;4149,9;31634,6;0;0;0;0;0;0;0;27484,7;86672,9;0;0
YYYY-00-DD 15:00:SS;3897,1;28742,5;0;0;0;0;0;0;0;24845,4;86672,9;0;0
YYYY-00-DD 16:00:SS;5884,5;21030,2;0;0;0;0;0;15145,7;0;0;101212,7;0;0
YYYY-00-DD 17:00:SS;7938,1;12318,2;0;0;0;0;0;4380,1;0;0;105417,6;0;0
YYYY-00-DD 18:00:SS;10605,3;7890,8;0;0;0;0;2714,5;0;0;0;102590,1;0;0
YYYY-00-DD 19:00:SS;10363;2017,3;0;0;0;0;8345,7;0;0;0;93896,6;0;0
YYYY-00-DD 20:00:SS;8073,4;0;0;0;0;0;8073,4;0;0;0;85486,8;0;0
YYYY-00-DD 21:00:SS;5941,7;0;0;0;0;0;5941,7;0;0;0;79297,5;0;0
YYYY-00-DD 22:00:SS;4136,6;0;0;0;0;0;4136,6;0;0;0;74988,6;0;0
YYYY-00-DD 23:00:SS;2831,9;0;0;0;0;0;2831,9;0;0;0;72038,7;0;0
YYYY-00-DD 00:00:SS;2032,5;0;0;0;0;0;2032,5;0;0;0;69921,6;0;0
YYYY-00-DD 01:00:SS;1779,1;0;0;0;0;0;1779,1;0;0;0;68068,3;0;0
YYYY-00-DD 02:00:SS;1871,4;0;0;0;0;0;1871,4;0;0;0;66118,9;0;0
YYYY-00-DD 03:00:SS;1835,9;0;0;0;0;0;1835,9;0;0;0;64206,5;0;0
YYYY-00-DD 04:00:SS;1884,6;0;0;0;0;0;1884,6;0;0;0;62243,4;0;0
YYYY-00-DD 05:00:SS;2303,5;0;0;0;0;0;2303,5;0;0;0;59843,9;0;0
YYYY-00-DD 06:00:SS;3765,4;0;0;0;0;0;3765,4;0;0;0;55921,6;0;0
YYYY-00-DD 07:00:SS;3510,4;3749;0;0;0;0;0;0;0;238,6;55921,6;0;0
YYYY-00-DD 08:00:SS;2098,9;12639,6;0;0;0;0;0;0;0;10540,6;55921,6;0;0
YYYY-00-DD 09:00:SS;2449,6;21280,2;0;0;0;0;0;0;0;18830,6;55921,6;0;0
YYYY-00-DD 10:00:SS;2478,4;23993,8;0;0;0;0;0;0;0;21515,4;55921,6;0;0
YYYY-00-DD 11:00:SS;2461,6;32438;0;0;0;0;0;0;0;29976,4;55921,6;0;0
YYYY-00-DD 12:00:SS;2802,8;30563,5;0;0;0;0;0;0;0;27760,6;55921,6;0;0
YYYY-00-DD 13:00:SS;3428,4;36776,2;0;0;0;0;0;0;0;33347,8;55921,6;0;0
YYYY-00-DD 14:00:SS;3662,9;33437,7;0;0;0;0;0;29774,8;0;0;84505,4;0;0
YYYY-00-DD 15:00:SS;4796,3;31206,2;0;0;0;0;0;0;0;26409,8;84505,4;0;0
YYYY-00-DD 16:00:SS;6435,2;25654;0;0;0;0;0;19218,9;0;0;102955,5;0;0
YYYY-00-DD 17:00:SS;9090,4;20583,9;0;0;0;0;0;11493,6;0;0;113989,3;0;0
YYYY-00-DD 18:00:SS;10144;10800,8;0;0;0;0;0;0;0;656,7;113989,3;0;0
YYYY-00-DD 19:00:SS;10426,1;3927,6;0;0;0;0;6498,5;0;0;0;107220;0;0
YYYY-00-DD 20:00:SS;9088,9;0;0;0;0;0;9088,9;0;0;0;97752,4;0;0
YYYY-00-DD 21:00:SS;6747,9;0;0;0;0;0;6747,9;0;0;0;90723,4;0;0
YYYY-00-DD 22:00:SS;3976,9;0;0;0;0;0;3976,9;0;0;0;86580,8;0;0
YYYY-00-DD 23:00:SS;2649,1;0;0;0;0;0;2649,1;0;0;0;83821,3;0;0
YYYY-00-DD 00:00:SS;2010,8;0;0;0;0;0;2010,8;0;0;0;81726,7;0;0
YYYY-00-DD 01:00:SS;1661,8;0;0;0;0;0;1661,8;0;0;0;79995,7;0;0
YYYY-00-DD 02:00:SS;1750,4;0;0;0;0;0;1750,4;0;0;0;78172,4;0;0
YYYY-00-DD 03:00:SS;1760,1;0;0;0;0;0;1760,1;0;0;0;76338,9;0;0
YYYY-00-DD 04:00:SS;1747,4;0;0;0;0;0;1747,4;0;0;0;74518,8;0;0
YYYY-00-DD 05:00:SS;2202,4;0;0;0;0;0;2202,4;0;0;0;72224,6;0;0
YYYY-00-DD 06:00:SS;3711,8;0;0;0;0;0;3711,8;0;0;0;68358,1;0;0
YYYY-00-DD 07:00:SS;3543;3409,8;0;0;0;0;133,2;0;0;0;68219,4;0;0
YYYY-00-DD 08:00:SS;2062,3;13103,7;0;0;0;0;0;0;0;11041,5;68219,4;0;0
YYYY-00-DD 09:00:SS;1922,8;23279,7;0;0;0;0;0;0;0;21356,9;68219,4;0;0
YYYY-00-DD 10:00:SS;2608,8;31670,3;0;0;0;0;0;0;0;29061,5;68219,4;0;0
YYYY-00-DD 11:00:SS;2548,1;34544,6;0;0;0;0;0;0;0;31996,4;68219,4;0;0
YYYY-00-DD 12:00:SS;2531,7;34723,1;0;0;0;0;0;0;0;32191,5;68219,4;0;0
YYYY-00-DD 13:00:SS;2794,3;37079,6;0;0;0;0;0;34285,3;0;0;101133,3;0;0
YYYY-00-DD 14:00:SS;3091,3;34990,9;0;0;0;0;0;0;0;31899,6;101133,3;0;0
YYYY-00-DD 15:00:SS;4741,3;31384,7;0;0;0;0;0;0;0;26643,4;101133,3;0;0
YYYY-00-DD 16:00:SS;5973,1;25993,2;0;0;0;0;0;0;0;20020,2;101133,3;0;0
YYYY-00-DD 17:00:SS;8766,4;14603,3;0;0;0;0;0;5836,9;0;0;106736,8;0;0
YYYY-00-DD 18:00:SS;10986,8;9140,5;0;0;0;0;1846,3;0;0;0;104813,6;0;0
YYYY-00-DD 19:00:SS;10636,2;2838,5;0;0;0;0;7797,6;0;0;0;96691;0;0
YYYY-00-DD 20:00:SS;8596,4;0;0;0;0;0;8596,4;0;0;0;87736,5;0;0
YYYY-00-DD 21:00:SS;6213,8;0;0;0;0;0;6213,8;0;0;0;81263,8;0;0
YYYY-00-DD 22:00:SS;4430;0;0;0;0;0;4430;0;0;0;76649,3;0;0
YYYY-00-DD 23:00:SS;2824,9;0;0;0;0;0;2824,9;0;0;0;73706,7;0;0
YYYY-00-DD 00:00:SS;1991;0;0;0;0;0;1991;0;0;0;71632,7;0;0
YYYY-00-DD 01:00:SS;1736,7;0;0;0;0;0;1736,7;0;0;0;69823,6;0;0
YYYY-00-DD 02:00:SS;1767,1;0;0;0;0;0;1767,1;0;0;0;67982,9;0;0
YYYY-00-DD 03:00:SS;1838,2;0;0;0;0;0;1838,2;0;0;0;66068,1;0;0
YYYY-00-DD 04:00:SS;1874,6;0;0;0;0;0;1874,6;0;0;0;64115,3;0;0
YYYY-00-DD 05:00:SS;2443,8;0;0;0;0;0;2443,8;0;0;0;61569,7;0;0
YYYY-00-DD 06:00:SS;3715,9;0;0;0;0;0;3715,9;0;0;0;57699;0;0
YYYY-00-DD 07:00:SS;6296;2427,9;0;0;0;0;3868,1;0;0;0;53669,8;0;0
YYYY-00-DD 08:00:SS;5484;9444;0;0;0;0;0;0;0;3959,9;53669,8;0;0
YYYY-00-DD 09:00:SS;3901,6;17459,7;0;0;0;0;0;0;0;13558,1;53669,8;0;0
YYYY-00-DD 10:00:SS;4122,9;22458,4;0;0;0;0;0;0;0;18335,5;53669,8;0;0
YYYY-00-DD 11:00:SS;4140,4;28617,6;0;0;0;0;0;0;0;24477,2;53669,8;0;0
YYYY-00-DD 12:00:SS;5065,1;27207,2;0;0;0;0;0;22142,1;0;0;74926,2;0;0
YYYY-00-DD 13:00:SS;3073,2;26261;0;0;0;0;0;0;0;23187,8;74926,2;0;0
YYYY-00-DD 14:00:SS;3039,8;24297,3;0;0;0;0;0;0;0;21257,5;74926,2;0;0
YYYY-00-DD 15:00:SS;4009,6;30349,2;0;0;0;0;0;0;0;26339,6;74926,2;0;0
YYYY-00-DD 16:00:SS;5461,8;24707,9;0;0;0;0;0;19246;0;0;93402,3;0;0
YYYY-00-DD 17:00:SS;8285,6;17013,4;0;0;0;0;0;0;0;8727,8;93402,3;0;0
YYYY-00-DD 18:00:SS;9724,3;9086,9;0;0;0;0;637,4;0;0;0;92738,4;0;0
YYYY-00-DD 19:00:SS;9742,5;2767,1;0;0;0;0;6975,4;0;0;0;85472,3;0;0
YYYY-00-DD 20:00:SS;7363,8;0;0;0;0;0;7363,8;0;0;0;77801,7;0;0
YYYY-00-DD 21:00:SS;5632,9;0;0;0;0;0;5632,9;0;0;0;71934,1;0;0
YYYY-00-DD 22:00:SS;4389,1;0;0;0;0;0;4389,1;0;0;0;67362,1;0;0
YYYY-00-DD 23:00:SS;2701,6;0;0;0;0;0;2701,6;0;0;0;64547,9;0;0
YYYY-00-DD 00:00:SS;2097,5;0;0;0;0;0;2097,5;0;0;0;62363;0;0
YYYY-00-DD 01:00:SS;1787,7;0;0;0;0;0;1787,7;0;0;0;60500,8;0;0
YYYY-00-DD 02:00:SS;1758,2;0;0;0;0;0;1758,2;0;0;0;58669,3;0;0
YYYY-00-DD 03:00:SS;1690,3;0;0;0;0;0;1690,3;0;0;0;56908,6;0;0
YYYY-00-DD 04:00:SS;1816,8;0;0;0;0;0;1816,8;0;0;0;55016,1;0;0
YYYY-00-DD 05:00:SS;2315,7;0;0;0;0;0;2315,7;0;0;0;52603,9;0;0
YYYY-00-DD 06:00:SS;3692,6;0;0;0;0;0;3692,6;0;0;0;48757,4;0;0
YYYY-00-DD 07:00:SS;3685;2088,7;0;0;0;0;1596,3;0;0;0;47094,6;0;0
YYYY-00-DD 08:00:SS;2113,9;9711,8;0;0;0;0;0;0;0;7597,8;47094,6;0;0
YYYY-00-DD 09:00:SS;2169;19227,1;0;0;0;0;0;0;0;17058,2;47094,6;0;0
YYYY-00-DD 10:00:SS;5196,8;26028,9;0;0;0;0;0;0;0;20832,1;47094,6;0;0
YYYY-00-DD 11:00:SS;2782,4;28207;0;0;0;0;0;0;0;25424,6;47094,6;0;0
YYYY-00-DD 12:00:SS;4100,9;36437;0;0;0;0;0;0;0;32336,1;47094,6;0;0
YYYY-00-DD 13:00:SS;3695,3;33223,5;0;0;0;0;0;29528,2;0;0;75441,7;0;0
YYYY-00-DD 14:00:SS;5416,2;29706,6;0;0;0;0;0;0;0;24290,3;75441,7;0;0
YYYY-00-DD 15:00:SS;3757,4;26350,3;0;0;0;0;0;22592,9;0;0;97130,8;0;0
YYYY-00-DD 16:00:SS;7471;17888,2;0;0;0;0;0;10417,2;0;0;107131,3;0;0
YYYY-00-DD 17:00:SS;12688;13389,4;0;0;0;0;0;701,4;0;0;107804,6;0;0
YYYY-00-DD 18:00:SS;10787,2;6480,5;0;0;0;0;4306,8;0;0;0;103318,4;0;0
