YYYY-00-DD 00:00:SS;2595,4;0;0;0;0;0;2595,4;0;0;0;76075,3;0;0
YYYY-00-DD 01:00:SS;2213,7;0;0;0;0;0;2213,7;0;0;0;73769,4;0;0
YYYY-00-DD 02:00:SS;2281,2;0;0;0;0;0;2281,2;0;0;0;71393,1;0;0
YYYY-00-DD 03:00:SS;2171,2;0;0;0;0;0;2171,2;0;0;0;69131,5;0;0
YYYY-00-DD 04:00:SS;2289,3;0;0;0;0;0;2289,3;0;0;0;66746,8;0;0
YYYY-00-DD 05:00:SS;4876,4;0;0;0;0;0;4876,4;0;0;0;61667,3;0;0
YYYY-00-DD 06:00:SS;7833,5;28,6;0;0;0;0;7833,5;0;0;28,6;53507,4;0;0
YYYY-00-DD 07:00:SS;5492,6;5712,8;0;0;0;0;0;220,2;0;0;53718,7;0;0
YYYY-00-DD 08:00:SS;2590,7;18795,1;0;0;0;0;0;0;0;16204,4;53718,7;0;0
YYYY-00-DD 09:00:SS;3553,4;28649,7;0;0;0;0;0;0;0;25096,3;53718,7;0;0
YYYY-00-DD 10:00:SS;3455;43245,9;0;0;0;0;0;0;0;39790,9;53718,7;0;0
YYYY-00-DD 11:00:SS;3835,4;52015;0;0;0;0;0;0;0;48179,6;53718,7;0;0
YYYY-00-DD 12:00:SS;4834,6;45588,1;0;0;0;0;0;0;0;40753,6;53718,7;0;0
YYYY-00-DD 13:00:SS;5604;49987;0;0;0;0;0;0;0;44383;53718,7;0;0
YYYY-00-DD 14:00:SS;6065,1;54385,9;0;0;0;0;0;0;0;48320,8;53718,7;0;0
YYYY-00-DD 15:00:SS;5873;48815,9;0;0;0;0;0;42942,9;0;0;94943,9;0;0
YYYY-00-DD 16:00:SS;8406,4;36704,7;0;0;0;0;0;0;0;28298,4;94943,9;0;0
YYYY-00-DD 17:00:SS;10682;26878,7;0;0;0;0;0;16196,7;0;0;110492,7;0;0
YYYY-00-DD 18:00:SS;15838,4;14539,1;0;0;0;0;1299,3;0;0;0;109139,2;0;0
YYYY-00-DD 19:00:SS;14288,8;4341,7;0;0;0;0;9947,1;0;0;0;98777,7;0;0
YYYY-00-DD 20:00:SS;11747,7;0;0;0;0;0;11747,7;0;0;0;86540,5;0;0
YYYY-00-DD 21:00:SS;8753,1;0;0;0;0;0;8753,1;0;0;0;77422,7;0;0
YYYY-00-DD 22:00:SS;5679,7;0;0;0;0;0;5679,7;0;0;0;71506,3;0;0
YYYY-00-DD 23:00:SS;3447,5;0;0;0;0;0;3447,5;0;0;0;67915,2;0;0
YYYY-00-DD 00:00:SS;2476,5;0;0;0;0;0;2476,5;0;0;0;65335,5;0;0
YYYY-00-DD 01:00:SS;2168,3;0;0;0;0;0;2168,3;0;0;0;63076,8;0;0
YYYY-00-DD 02:00:SS;2260,8;0;0;0;0;0;2260,8;0;0;0;60721,9;0;0
YYYY-00-DD 03:00:SS;2227,2;0;0;0;0;0;2227,2;0;0;0;58401,9;0;0
YYYY-00-DD 04:00:SS;2243;0;0;0;0;0;2243;0;0;0;56065,4;0;0
YYYY-00-DD 05:00:SS;2831,2;0;0;0;0;0;2831,2;0;0;0;53116,2;0;0
YYYY-00-DD 06:00:SS;5193,6;0;0;0;0;0;5193,6;0;0;0;47706,3;0;0
YYYY-00-DD 07:00:SS;6089;6426,9;0;0;0;0;0;0;0;337,9;47706,3;0;0
YYYY-00-DD 08:00:SS;2830,4;22508,4;0;0;0;0;0;0;0;19678,1;47706,3;0;0
YYYY-00-DD 09:00:SS;2935,7;39104,1;0;0;0;0;0;0;0;36168,4;47706,3;0;0
YYYY-00-DD 10:00:SS;3457,4;51729,4;0;0;0;0;0;0;0;48272;47706,3;0;0
YYYY-00-DD 11:00:SS;3971,2;54471,5;0;0;0;0;0;0;0;50500,3;47706,3;0;0
YYYY-00-DD 12:00:SS;4724,4;56928,1;0;0;0;0;0;0;0;52203,7;47706,3;0;0
YYYY-00-DD 13:00:SS;7872,8;63783,4;0;0;0;0;0;0;0;55910,6;47706,3;0;0
YYYY-00-DD 14:00:SS;4916;49444,3;0;0;0;0;0;44528,3;0;0;90453,4;0;0
YYYY-00-DD 15:00:SS;6088,9;55214,2;0;0;0;0;0;0;0;49125,3;90453,4;0;0
YYYY-00-DD 16:00:SS;7866,1;40618;0;0;0;0;0;0;0;32751,9;90453,4;0;0
YYYY-00-DD 17:00:SS;13112,8;26421,7;0;0;0;0;0;13309;0;0;103230;0;0
YYYY-00-DD 18:00:SS;16437,5;16595,7;0;0;0;0;0;158,2;0;0;103381,9;0;0
YYYY-00-DD 19:00:SS;13248;5312,9;0;0;0;0;7935,1;0;0;0;95116,2;0;0
YYYY-00-DD 20:00:SS;12077,2;0;0;0;0;0;12077,2;0;0;0;82535,8;0;0
YYYY-00-DD 21:00:SS;7509,7;0;0;0;0;0;7509,7;0;0;0;74713,1;0;0
YYYY-00-DD 22:00:SS;5312,9;0;0;0;0;0;5312,9;0;0;0;69178,8;0;0
YYYY-00-DD 23:00:SS;3450,4;0;0;0;0;0;3450,4;0;0;0;65584,6;0;0
YYYY-00-DD 00:00:SS;2605;0;0;0;0;0;2605;0;0;0;62871,1;0;0
YYYY-00-DD 01:00:SS;2230,4;0;0;0;0;0;2230,4;0;0;0;60547,7;0;0
YYYY-00-DD 02:00:SS;2273,2;0;0;0;0;0;2273,2;0;0;0;58179,8;0;0
YYYY-00-DD 03:00:SS;2150,4;0;0;0;0;0;2150,4;0;0;0;55939,8;0;0
YYYY-00-DD 04:00:SS;2244,6;0;0;0;0;0;2244,6;0;0;0;53601,6;0;0
YYYY-00-DD 05:00:SS;3062,5;0;0;0;0;0;3062,5;0;0;0;50411,5;0;0
YYYY-00-DD 06:00:SS;6157,1;0;0;0;0;0;6157,1;0;0;0;43997,9;0;0
YYYY-00-DD 07:00:SS;4511,4;4941,6;0;0;0;0;0;0;0;430,2;43997,9;0;0
YYYY-00-DD 08:00:SS;3096,8;18338,1;0;0;0;0;0;0;0;15241,3;43997,9;0;0
YYYY-00-DD 09:00:SS;6074,7;33734,1;0;0;0;0;0;0;0;27659,4;43997,9;0;0
YYYY-00-DD 10:00:SS;4913,8;47244,9;0;0;0;0;0;0;0;42331;43997,9;0;0
YYYY-00-DD 11:00:SS;4292,4;55157,1;0;0;0;0;0;0;0;50864,7;43997,9;0;0
YYYY-00-DD 12:00:SS;5765;54243;0;0;0;0;0;0;0;48478,1;43997,9;0;0
YYYY-00-DD 13:00:SS;7519,1;59184,6;0;0;0;0;0;0;0;51665,5;43997,9;0;0
YYYY-00-DD 14:00:SS;9365,3;51300,9;0;0;0;0;0;41935,7;0;0;84256,1;0;0
YYYY-00-DD 15:00:SS;6798,9;49844,2;0;0;0;0;0;0;0;43045,3;84256,1;0;0
YYYY-00-DD 16:00:SS;8390,2;45416,8;0;0;0;0;0;1781,4;0;35245,2;85966,3;0;0
YYYY-00-DD 17:00:SS;10714,2;30649,2;0;0;0;0;0;19934,9;0;0;105103,8;0;0
YYYY-00-DD 18:00:SS;13642,8;15481,7;0;0;0;0;0;1838,9;0;0;106869,2;0;0
YYYY-00-DD 19:00:SS;13948,9;4798,8;0;0;0;0;9150,1;0;0;0;97337,8;0;0
YYYY-00-DD 20:00:SS;11563,8;0;0;0;0;0;11563,8;0;0;0;85292,1;0;0
YYYY-00-DD 21:00:SS;8029,7;0;0;0;0;0;8029,7;0;0;0;76927,9;0;0
YYYY-00-DD 22:00:SS;5340,9;0;0;0;0;0;5340,9;0;0;0;71364,4;0;0
YYYY-00-DD 23:00:SS;3454,6;0;0;0;0;0;3454,6;0;0;0;67765,9;0;0
YYYY-00-DD 00:00:SS;2611,3;0;0;0;0;0;2611,3;0;0;0;65045,8;0;0
YYYY-00-DD 01:00:SS;2227,2;0;0;0;0;0;2227,2;0;0;0;62725,8;0;0
YYYY-00-DD 02:00:SS;2376,2;0;0;0;0;0;2376,2;0;0;0;60250,6;0;0
YYYY-00-DD 03:00:SS;2285;0;0;0;0;0;2285;0;0;0;57870,5;0;0
YYYY-00-DD 04:00:SS;2452,1;0;0;0;0;0;2452,1;0;0;0;55316,2;0;0
YYYY-00-DD 05:00:SS;3086,5;0;0;0;0;0;3086,5;0;0;0;52101,1;0;0
YYYY-00-DD 06:00:SS;4801,6;0;0;0;0;0;4801,6;0;0;0;47099,5;0;0
YYYY-00-DD 07:00:SS;4568,3;3370,6;0;0;0;0;1197,7;0;0;0;45851,9;0;0
YYYY-00-DD 08:00:SS;2802,3;12168,3;0;0;0;0;0;0;0;9366;45851,9;0;0
YYYY-00-DD 09:00:SS;4468,5;29135,3;0;0;0;0;0;0;0;24666,8;45851,9;0;0
YYYY-00-DD 10:00:SS;4146,1;42531,8;0;0;0;0;0;0;0;38385,7;45851,9;0;0
YYYY-00-DD 11:00:SS;6252;50786,8;0;0;0;0;0;0;0;44534,8;45851,9;0;0
YYYY-00-DD 12:00:SS;10888,3;51558;0;0;0;0;0;0;0;40669,7;45851,9;0;0
YYYY-00-DD 13:00:SS;5801,9;47844,7;0;0;0;0;0;0;0;42042,8;45851,9;0;0
YYYY-00-DD 14:00:SS;5354,2;45673,8;0;0;0;0;0;40319,6;0;0;84558,7;0;0
YYYY-00-DD 15:00:SS;9979,2;38532,8;0;0;0;0;0;0;0;28553,6;84558,7;0;0
YYYY-00-DD 16:00:SS;10398,9;34619,6;0;0;0;0;0;24220,7;0;0;107810,5;0;0
YYYY-00-DD 17:00:SS;11888,7;20423,3;0;0;0;0;0;8534,6;0;0;116003,7;0;0
YYYY-00-DD 18:00:SS;15218,7;12853,8;0;0;0;0;2364,9;0;0;0;113540,3;0;0
YYYY-00-DD 19:00:SS;14952,4;4027,5;0;0;0;0;10924,9;0;0;0;102160,2;0;0
YYYY-00-DD 20:00:SS;11587,2;0;0;0;0;0;11587,2;0;0;0;90090,2;0;0
YYYY-00-DD 21:00:SS;7972,1;0;0;0;0;0;7972,1;0;0;0;81785,9;0;0
YYYY-00-DD 22:00:SS;5853,7;0;0;0;0;0;5853,7;0;0;0;75688,3;0;0
YYYY-00-DD 23:00:SS;3453,5;0;0;0;0;0;3453,5;0;0;0;72090,9;0;0
YYYY-00-DD 00:00:SS;2590,7;0;0;0;0;0;2590,7;0;0;0;69392,3;0;0
YYYY-00-DD 01:00:SS;2144,5;0;0;0;0;0;2144,5;0;0;0;67158,4;0;0
YYYY-00-DD 02:00:SS;2221,9;0;0;0;0;0;2221,9;0;0;0;64844;0;0
YYYY-00-DD 03:00:SS;2181,5;0;0;0;0;0;2181,5;0;0;0;62571,6;0;0
YYYY-00-DD 04:00:SS;2396;0;0;0;0;0;2396;0;0;0;60075,7;0;0
YYYY-00-DD 05:00:SS;3049,7;0;0;0;0;0;3049,7;0;0;0;56898,9;0;0
YYYY-00-DD 06:00:SS;4523,8;0;0;0;0;0;4523,8;0;0;0;52186,6;0;0
YYYY-00-DD 07:00:SS;4400,4;4655,9;0;0;0;0;0;0;0;255,6;52186,6;0;0
YYYY-00-DD 08:00:SS;7653;17652,6;0;0;0;0;0;0;0;9999,5;52186,6;0;0
YYYY-00-DD 09:00:SS;3698,2;31963,1;0;0;0;0;0;0;0;28264,9;52186,6;0;0
YYYY-00-DD 10:00:SS;5134,8;41789,1;0;0;0;0;0;0;0;36654,4;52186,6;0;0
YYYY-00-DD 11:00:SS;5017;51043,9;0;0;0;0;0;0;0;46026,9;52186,6;0;0
YYYY-00-DD 12:00:SS;5636,3;54985,7;0;0;0;0;0;0;0;49349,4;52186,6;0;0
YYYY-00-DD 13:00:SS;5288,7;52186,4;0;0;0;0;0;0;0;46897,8;52186,6;0;0
YYYY-00-DD 14:00:SS;6189,7;55871,2;0;0;0;0;0;0;0;49681,5;52186,6;0;0
YYYY-00-DD 15:00:SS;7277,4;48787,3;0;0;0;0;0;41509,9;0;0;92036;0;0
YYYY-00-DD 16:00:SS;11614;36276,3;0;0;0;0;0;0;0;24662,3;92036;0;0
YYYY-00-DD 17:00:SS;14380,9;23651;0;0;0;0;0;9270,1;0;0;100935,3;0;0
YYYY-00-DD 18:00:SS;15236,5;14996,1;0;0;0;0;240,4;0;0;0;100684,8;0;0
YYYY-00-DD 19:00:SS;13963,3;4113,2;0;0;0;0;9850,1;0;0;0;90424,3;0;0
YYYY-00-DD 20:00:SS;11257;0;0;0;0;0;11257;0;0;0;78698,2;0;0
YYYY-00-DD 21:00:SS;8564,2;0;0;0;0;0;8564,2;0;0;0;69777,1;0;0
YYYY-00-DD 22:00:SS;5995;0;0;0;0;0;5995;0;0;0;63532,4;0;0
YYYY-00-DD 23:00:SS;4163,6;0;0;0;0;0;4163,6;0;0;0;59195,3;0;0
YYYY-00-DD 00:00:SS;2599,5;0;0;0;0;0;2599,5;0;0;0;56487,5;0;0
YYYY-00-DD 01:00:SS;2345,2;0;0;0;0;0;2345,2;0;0;0;54044,6;0;0
YYYY-00-DD 02:00:SS;2355,4;0;0;0;0;0;2355,4;0;0;0;51591,1;0;0
YYYY-00-DD 03:00:SS;2269,2;0;0;0;0;0;2269,2;0;0;0;49227,4;0;0
YYYY-00-DD 04:00:SS;2300,2;0;0;0;0;0;2300,2;0;0;0;46831,3;0;0
YYYY-00-DD 05:00:SS;2878,2;0;0;0;0;0;2878,2;0;0;0;43833,2;0;0
YYYY-00-DD 06:00:SS;4724,4;0;0;0;0;0;4724,4;0;0;0;38912;0;0
YYYY-00-DD 07:00:SS;4549,8;5141,5;0;0;0;0;0;0;0;591,7;38912;0;0
YYYY-00-DD 08:00:SS;3291,5;20366,1;0;0;0;0;0;0;0;17074,6;38912;0;0
YYYY-00-DD 09:00:SS;3137,1;32420,1;0;0;0;0;0;0;0;29283,1;38912;0;0
YYYY-00-DD 10:00:SS;3173;46959,2;0;0;0;0;0;0;0;43786,2;38912;0;0
YYYY-00-DD 11:00:SS;4008,6;50386,9;0;0;0;0;0;0;0;46378,3;38912;0;0
YYYY-00-DD 12:00:SS;4075;60070,1;0;0;0;0;0;0;0;55995,1;38912;0;0
YYYY-00-DD 13:00:SS;4105,1;57956,4;0;0;0;0;0;0;0;53851,2;38912;0;0
YYYY-00-DD 14:00:SS;4405,3;50615,4;0;0;0;0;0;46210,1;0;0;83273,7;0;0
YYYY-00-DD 15:00:SS;5370,2;45988;0;0;0;0;0;0;0;40617,8;83273,7;0;0
YYYY-00-DD 16:00:SS;7519,5;33648,4;0;0;0;0;0;26128,9;0;0;108357,5;0;0
YYYY-00-DD 17:00:SS;11488,2;19709,2;0;0;0;0;0;8221;0;0;116249,6;0;0
YYYY-00-DD 18:00:SS;13711,3;12625,3;0;0;0;0;1086;0;0;0;115118,3;0;0
YYYY-00-DD 19:00:SS;13600,2;3227,7;0;0;0;0;10372,4;0;0;0;104313,7;0;0
YYYY-00-DD 20:00:SS;11400,5;0;0;0;0;0;11400,5;0;0;0;92438,2;0;0
YYYY-00-DD 21:00:SS;8147,5;0;0;0;0;0;8147,5;0;0;0;83951,3;0;0
YYYY-00-DD 22:00:SS;6286,5;0;0;0;0;0;6286,5;0;0;0;77402,9;0;0
YYYY-00-DD 23:00:SS;3914,7;0;0;0;0;0;3914,7;0;0;0;73325,1;0;0
YYYY-00-DD 00:00:SS;2597,4;0;0;0;0;0;2597,4;0;0;0;70619,4;0;0
YYYY-00-DD 01:00:SS;2245,2;0;0;0;0;0;2245,2;0;0;0;68280,7;0;0
YYYY-00-DD 02:00:SS;2330,2;0;0;0;0;0;2330,2;0;0;0;65853,4;0;0
YYYY-00-DD 03:00:SS;2208;0;0;0;0;0;2208;0;0;0;63553,4;0;0
YYYY-00-DD 04:00:SS;2263,6;0;0;0;0;0;2263,6;0;0;0;61195,5;0;0
YYYY-00-DD 05:00:SS;2881,5;0;0;0;0;0;2881,5;0;0;0;58193,9;0;0
YYYY-00-DD 06:00:SS;4719,4;0;0;0;0;0;4719,4;0;0;0;53277,8;0;0
YYYY-00-DD 07:00:SS;4521,5;5998,4;0;0;0;0;0;0;0;1476,9;53277,8;0;0
YYYY-00-DD 08:00:SS;3378,2;20223,3;0;0;0;0;0;0;0;16845,1;53277,8;0;0
YYYY-00-DD 09:00:SS;3163,6;34048,3;0;0;0;0;0;0;0;30884,7;53277,8;0;0
YYYY-00-DD 10:00:SS;3552,2;38390;0;0;0;0;0;0;0;34837,8;53277,8;0;0
YYYY-00-DD 11:00:SS;4047,2;51900,8;0;0;0;0;0;0;0;47853,6;53277,8;0;0
YYYY-00-DD 12:00:SS;4091;48901,6;0;0;0;0;0;0;0;44810,5;53277,8;0;0
YYYY-00-DD 13:00:SS;4088,1;58841,8;0;0;0;0;0;0;0;54753,7;53277,8;0;0
YYYY-00-DD 14:00:SS;4331,2;53500,4;0;0;0;0;0;0;0;49169,1;53277,8;0;0
YYYY-00-DD 15:00:SS;5861,3;49929,9;0;0;0;0;0;43559,2;0;509,4;95094,7;0;0
YYYY-00-DD 16:00:SS;8076,2;41046,5;0;0;0;0;0;0;0;32970,3;95094,7;0;0
YYYY-00-DD 17:00:SS;11587,7;32934,3;0;0;0;0;0;0;0;21346,6;95094,7;0;0
YYYY-00-DD 18:00:SS;14195,8;17281,2;0;0;0;0;0;3085,4;0;0;98056,7;0;0
YYYY-00-DD 19:00:SS;13373,6;6284,1;0;0;0;0;7089,5;0;0;0;90671,7;0;0
YYYY-00-DD 20:00:SS;11453,7;0;0;0;0;0;11453,7;0;0;0;78740,8;0;0
YYYY-00-DD 21:00:SS;8438,2;0;0;0;0;0;8438,2;0;0;0;69951;0;0
YYYY-00-DD 22:00:SS;6340,4;0;0;0;0;0;6340,4;0;0;0;63346,4;0;0
YYYY-00-DD 23:00:SS;4144;0;0;0;0;0;4144;0;0;0;59029,7;0;0
YYYY-00-DD 00:00:SS;2730,8;0;0;0;0;0;2730,8;0;0;0;56185,1;0;0
YYYY-00-DD 01:00:SS;2212,6;0;0;0;0;0;2212,6;0;0;0;53880,3;0;0
YYYY-00-DD 02:00:SS;2249,2;0;0;0;0;0;2249,2;0;0;0;51537,4;0;0
YYYY-00-DD 03:00:SS;2183,4;0;0;0;0;0;2183,4;0;0;0;49262,9;0;0
YYYY-00-DD 04:00:SS;2288,4;0;0;0;0;0;2288,4;0;0;0;46879,2;0;0
YYYY-00-DD 05:00:SS;2835,4;0;0;0;0;0;2835,4;0;0;0;43925,7;0;0
YYYY-00-DD 06:00:SS;4813,2;0;0;0;0;0;4813,2;0;0;0;38912;0;0
YYYY-00-DD 07:00:SS;5110;5455,7;0;0;0;0;0;0;0;345,7;38912;0;0
YYYY-00-DD 08:00:SS;3516,7;20966;0;0;0;0;0;0;0;17449,3;38912;0;0
YYYY-00-DD 09:00:SS;3952,6;37247,5;0;0;0;0;0;0;0;33294,9;38912;0;0
YYYY-00-DD 10:00:SS;5344,1;50672,5;0;0;0;0;0;0;0;45328,4;38912;0;0
YYYY-00-DD 11:00:SS;5531,3;55271,3;0;0;0;0;0;0;0;49740;38912;0;0
YYYY-00-DD 12:00:SS;10105,7;55557;0;0;0;0;0;0;0;45451,2;38912;0;0
YYYY-00-DD 13:00:SS;7348,2;59327,4;0;0;0;0;0;0;0;51979,2;38912;0;0
YYYY-00-DD 14:00:SS;5943;55985,4;0;0;0;0;0;0;0;50042,4;38912;0;0
YYYY-00-DD 15:00:SS;7021,9;50215,5;0;0;0;0;0;43193,6;0;0;80377,9;0;0
YYYY-00-DD 16:00:SS;10455,1;41589,2;0;0;0;0;0;31134,1;0;0;110266,6;0;0
YYYY-00-DD 17:00:SS;16568,3;23365,4;0;0;0;0;0;6797,1;0;0;116791,8;0;0
YYYY-00-DD 18:00:SS;15060,6;14624,8;0;0;0;0;435,8;0;0;0;116337,8;0;0
YYYY-00-DD 19:00:SS;13051,9;4541,7;0;0;0;0;8510,2;0;0;0;107473;0;0
YYYY-00-DD 20:00:SS;11164,1;0;0;0;0;0;11164,1;0;0;0;95843,7;0;0
YYYY-00-DD 21:00:SS;8368,4;0;0;0;0;0;8368,4;0;0;0;87126,6;0;0
YYYY-00-DD 22:00:SS;6044;0;0;0;0;0;6044;0;0;0;80830,8;0;0
YYYY-00-DD 23:00:SS;3586,1;0;0;0;0;0;3586,1;0;0;0;77095,3;0;0
YYYY-00-DD 00:00:SS;2591,4;0;0;0;0;0;2591,4;0;0;0;74395,8;0;0
YYYY-00-DD 01:00:SS;2271,8;0;0;0;0;0;2271,8;0;0;0;72029,4;0;0
YYYY-00-DD 02:00:SS;2304;0;0;0;0;0;2304;0;0;0;69629,4;0;0
YYYY-00-DD 03:00:SS;2220,9;0;0;0;0;0;2220,9;0;0;0;67316;0;0
YYYY-00-DD 04:00:SS;2337,9;0;0;0;0;0;2337,9;0;0;0;64880,7;0;0
YYYY-00-DD 05:00:SS;2982;0;0;0;0;0;2982;0;0;0;61774,5;0;0
YYYY-00-DD 06:00:SS;4672,1;0;0;0;0;0;4672,1;0;0;0;56907,6;0;0
YYYY-00-DD 07:00:SS;6173,8;3884,7;0;0;0;0;2289,1;0;0;0;54523,1;0;0
YYYY-00-DD 08:00:SS;4536,3;15110,4;0;0;0;0;0;0;0;10574;54523,1;0;0
YYYY-00-DD 09:00:SS;5555,3;27935,6;0;0;0;0;0;0;0;22380,3;54523,1;0;0
YYYY-00-DD 10:00:SS;8565,4;35933,5;0;0;0;0;0;0;0;27368,1;54523,1;0;0
YYYY-00-DD 11:00:SS;7915,5;45788,1;0;0;0;0;0;0;0;37872,6;54523,1;0;0
YYYY-00-DD 12:00:SS;4672,8;43531,5;0;0;0;0;0;0;0;38858,8;54523,1;0;0
YYYY-00-DD 13:00:SS;5251,3;42017,6;0;0;0;0;0;36766,4;0;0;89818,8;0;0
YYYY-00-DD 14:00:SS;6061,6;38875,6;0;0;0;0;0;0;0;32814;89818,8;0;0
YYYY-00-DD 15:00:SS;5948,6;48558,8;0;0;0;0;0;0;0;42610,2;89818,8;0;0
YYYY-00-DD 16:00:SS;8124,4;39532,6;0;0;0;0;0;0;0;31408,2;89818,8;0;0
YYYY-00-DD 17:00:SS;11933,8;27221,5;0;0;0;0;0;15287,7;0;0;104495;0;0
YYYY-00-DD 18:00:SS;15968,7;14539,1;0;0;0;0;1429,6;0;0;0;103005,8;0;0
YYYY-00-DD 19:00:SS;14426,8;4427,4;0;0;0;0;9999,3;0;0;0;92589,8;0;0
YYYY-00-DD 20:00:SS;10757,8;0;0;0;0;0;10757,8;0;0;0;81383,7;0;0
YYYY-00-DD 21:00:SS;7804,6;0;0;0;0;0;7804,6;0;0;0;73253,9;0;0
YYYY-00-DD 22:00:SS;5895,2;0;0;0;0;0;5895,2;0;0;0;67113,1;0;0
YYYY-00-DD 23:00:SS;3616,4;0;0;0;0;0;3616,4;0;0;0;63346;0;0
YYYY-00-DD 00:00:SS;2558,2;0;0;0;0;0;2558,2;0;0;0;60681,3;0;0
YYYY-00-DD 01:00:SS;2188,5;0;0;0;0;0;2188,5;0;0;0;58401,6;0;0
YYYY-00-DD 02:00:SS;2288,3;0;0;0;0;0;2288,3;0;0;0;56017,9;0;0
YYYY-00-DD 03:00:SS;2244,1;0;0;0;0;0;2244,1;0;0;0;53680,3;0;0
YYYY-00-DD 04:00:SS;2299,9;0;0;0;0;0;2299,9;0;0;0;51284,6;0;0
YYYY-00-DD 05:00:SS;2908,2;0;0;0;0;0;2908,2;0;0;0;48255,1;0;0
YYYY-00-DD 06:00:SS;4427,3;0;0;0;0;0;4427,3;0;0;0;43643,4;0;0
YYYY-00-DD 07:00:SS;4328;3342;0;0;0;0;986;0;0;0;42616,3;0;0
YYYY-00-DD 08:00:SS;2620,6;15538,8;0;0;0;0;0;0;0;12918,2;42616,3;0;0
YYYY-00-DD 09:00:SS;3528,7;30763,4;0;0;0;0;0;0;0;27234,7;42616,3;0;0
YYYY-00-DD 10:00:SS;4367,9;41646,3;0;0;0;0;0;0;0;37278,5;42616,3;0;0
YYYY-00-DD 11:00:SS;4186,5;45131,1;0;0;0;0;0;0;0;40944,6;42616,3;0;0
YYYY-00-DD 12:00:SS;6037,8;58299,1;0;0;0;0;0;0;0;52261,4;42616,3;0;0
YYYY-00-DD 13:00:SS;3453,4;53157,6;0;0;0;0;0;0;0;49704,2;42616,3;0;0
YYYY-00-DD 14:00:SS;9489,9;47530,5;0;0;0;0;0;35047,1;0;2993,5;76261,5;0;0
YYYY-00-DD 15:00:SS;8260,3;42160,5;0;0;0;0;0;0;0;33900,2;76261,5;0;0
YYYY-00-DD 16:00:SS;9678,6;28621,1;0;0;0;0;0;18942,5;0;0;94446,4;0;0
YYYY-00-DD 17:00:SS;12214,8;21423;0;0;0;0;0;9208,2;0;0;103286,2;0;0
YYYY-00-DD 18:00:SS;14280,8;10368,7;0;0;0;0;3912,1;0;0;0;99211,1;0;0
