YYYY-00-DD 23:00:SS;1707,9;0;0;0;0;0;1707,9;0;0;0;56111,5;0;0
YYYY-00-DD 00:00:SS;1400,2;0;0;0;0;0;1400,2;0;0;0;54653;0;0
YYYY-00-DD 01:00:SS;1215,9;0;0;0;0;0;1215,9;0;0;0;53386,5;0;0
YYYY-00-DD 02:00:SS;1206,9;0;0;0;0;0;1206,9;0;0;0;52129,3;0;0
YYYY-00-DD 03:00:SS;1284,1;0;0;0;0;0;1284,1;0;0;0;50791,6;0;0
YYYY-00-DD 04:00:SS;1362,5;0;0;0;0;0;1362,5;0;0;0;49372,4;0;0
YYYY-00-DD 05:00:SS;4604,8;0;0;0;0;0;4604,8;0;0;0;44575,7;0;0
YYYY-00-DD 06:00:SS;3018;14,7;0;0;0;0;3018;0;0;14,7;41431,9;0;0
YYYY-00-DD 07:00:SS;2479,5;2933,6;0;0;0;0;0;0;0;454,1;41431,9;0;0
YYYY-00-DD 08:00:SS;3392,3;9651,5;0;0;0;0;0;0;0;6259,2;41431,9;0;0
YYYY-00-DD 09:00:SS;3284,7;14712;0;0;0;0;0;0;0;11427,3;41431,9;0;0
YYYY-00-DD 10:00:SS;2731,6;22207,4;0;0;0;0;0;0;0;19475,8;41431,9;0;0
YYYY-00-DD 11:00:SS;3004,4;26710,4;0;0;0;0;0;0;0;23706;41431,9;0;0
YYYY-00-DD 12:00:SS;3563,2;23410,1;0;0;0;0;0;0;0;19847;41431,9;0;0
YYYY-00-DD 13:00:SS;6635,3;25669;0;0;0;0;0;19033,7;0;0;59704,3;0;0
YYYY-00-DD 14:00:SS;5550;27927,9;0;0;0;0;0;0;0;22377,9;59704,3;0;0
YYYY-00-DD 15:00:SS;3284,6;25067,6;0;0;0;0;0;0;0;21783;59704,3;0;0
YYYY-00-DD 16:00:SS;5086,6;18848,4;0;0;0;0;0;13761,8;0;0;72915,6;0;0
YYYY-00-DD 17:00:SS;5307,6;13802,6;0;0;0;0;0;8495;0;0;81070,9;0;0
YYYY-00-DD 18:00:SS;6161,6;7466;0;0;0;0;0;0;0;1304,4;81070,9;0;0
YYYY-00-DD 19:00:SS;6146,7;2229,5;0;0;0;0;3917,1;0;0;0;76990,5;0;0
YYYY-00-DD 20:00:SS;4885,5;0;0;0;0;0;4885,5;0;0;0;71901,4;0;0
YYYY-00-DD 21:00:SS;3804,3;0;0;0;0;0;3804,3;0;0;0;67938,7;0;0
YYYY-00-DD 22:00:SS;2619,7;0;0;0;0;0;2619,7;0;0;0;65209,8;0;0
YYYY-00-DD 23:00:SS;1701,9;0;0;0;0;0;1701,9;0;0;0;63437,1;0;0
YYYY-00-DD 00:00:SS;1392,6;0;0;0;0;0;1392,6;0;0;0;61986,5;0;0
YYYY-00-DD 01:00:SS;1284,5;0;0;0;0;0;1284,5;0;0;0;60648,5;0;0
YYYY-00-DD 02:00:SS;1362;0;0;0;0;0;1362;0;0;0;59229,7;0;0
YYYY-00-DD 03:00:SS;1190,4;0;0;0;0;0;1190,4;0;0;0;57989,7;0;0
YYYY-00-DD 04:00:SS;1297,1;0;0;0;0;0;1297,1;0;0;0;56638,5;0;0
YYYY-00-DD 05:00:SS;1788,1;0;0;0;0;0;1788,1;0;0;0;54775,9;0;0
YYYY-00-DD 06:00:SS;3278,9;0;0;0;0;0;3278,9;0;0;0;51360,3;0;0
YYYY-00-DD 07:00:SS;4006,8;3300,3;0;0;0;0;706,5;0;0;0;50624,5;0;0
YYYY-00-DD 08:00:SS;2665,2;11558,4;0;0;0;0;0;0;0;8893,2;50624,5;0;0
YYYY-00-DD 09:00:SS;3322,1;20080,5;0;0;0;0;0;0;0;16758,4;50624,5;0;0
YYYY-00-DD 10:00:SS;3327,6;26563,7;0;0;0;0;0;0;0;23236,2;50624,5;0;0
YYYY-00-DD 11:00:SS;2787,6;27971,9;0;0;0;0;0;0;0;25184,3;50624,5;0;0
YYYY-00-DD 12:00:SS;3597,4;29233,3;0;0;0;0;0;0;0;25636;50624,5;0;0
YYYY-00-DD 13:00:SS;2808,4;32753,6;0;0;0;0;0;0;0;29945,3;50624,5;0;0
YYYY-00-DD 14:00:SS;4942,8;25390,3;0;0;0;0;0;20447,5;0;0;70254;0;0
YYYY-00-DD 15:00:SS;9083,2;28353,2;0;0;0;0;0;0;0;19270;70254;0;0
YYYY-00-DD 16:00:SS;7229,4;20857,9;0;0;0;0;0;0;0;13628,4;70254;0;0
YYYY-00-DD 17:00:SS;5454,3;13567,9;0;0;0;0;0;8113,6;0;0;78043;0;0
YYYY-00-DD 18:00:SS;6262,3;8522,1;0;0;0;0;0;2259,8;0;0;80212,5;0;0
YYYY-00-DD 19:00:SS;5916,7;2728,2;0;0;0;0;3188,4;0;0;0;76891,2;0;0
YYYY-00-DD 20:00:SS;5325,7;0;0;0;0;0;5325,7;0;0;0;71343,6;0;0
YYYY-00-DD 21:00:SS;3581,2;0;0;0;0;0;3581,2;0;0;0;67613,1;0;0
YYYY-00-DD 22:00:SS;2709;0;0;0;0;0;2709;0;0;0;64791,3;0;0
YYYY-00-DD 23:00:SS;1861,3;0;0;0;0;0;1861,3;0;0;0;62852,5;0;0
YYYY-00-DD 00:00:SS;1399;0;0;0;0;0;1399;0;0;0;61395,1;0;0
YYYY-00-DD 01:00:SS;1174,5;0;0;0;0;0;1174,5;0;0;0;60171,7;0;0
YYYY-00-DD 02:00:SS;1278,2;0;0;0;0;0;1278,2;0;0;0;58840,3;0;0
YYYY-00-DD 03:00:SS;1278,1;0;0;0;0;0;1278,1;0;0;0;57509;0;0
YYYY-00-DD 04:00:SS;1235,5;0;0;0;0;0;1235,5;0;0;0;56222;0;0
YYYY-00-DD 05:00:SS;1482,9;0;0;0;0;0;1482,9;0;0;0;54677,3;0;0
YYYY-00-DD 06:00:SS;2318,3;0;0;0;0;0;2318,3;0;0;0;52262,5;0;0
YYYY-00-DD 07:00:SS;2072,5;2537,6;0;0;0;0;0;0;0;465;52262,5;0;0
YYYY-00-DD 08:00:SS;1487;9416,9;0;0;0;0;0;0;0;7929,9;52262,5;0;0
YYYY-00-DD 09:00:SS;1612,9;17322,9;0;0;0;0;0;0;0;15710;52262,5;0;0
YYYY-00-DD 10:00:SS;1872,7;24260,9;0;0;0;0;0;0;0;22388,2;52262,5;0;0
YYYY-00-DD 11:00:SS;1682;28323,9;0;0;0;0;0;0;0;26641,9;52262,5;0;0
YYYY-00-DD 12:00:SS;1742,8;27854,5;0;0;0;0;0;0;0;26111,7;52262,5;0;0
YYYY-00-DD 13:00:SS;1800,7;30392,1;0;0;0;0;0;0;0;28591,4;52262,5;0;0
YYYY-00-DD 14:00:SS;2282,2;26343,7;0;0;0;0;0;0;0;24061,6;52262,5;0;0
YYYY-00-DD 15:00:SS;2873,7;25595,7;0;0;0;0;0;22722;0;0;74075,6;0;0
YYYY-00-DD 16:00:SS;3553,3;23322,1;0;0;0;0;0;0;0;19768,8;74075,6;0;0
YYYY-00-DD 17:00:SS;5348,4;15738,8;0;0;0;0;0;10390,3;0;0;84050,3;0;0
YYYY-00-DD 18:00:SS;6485,2;7950,1;0;0;0;0;0;0;0;1464,8;84050,3;0;0
YYYY-00-DD 19:00:SS;6562,9;2464,2;0;0;0;0;4098,7;0;0;0;79780,8;0;0
YYYY-00-DD 20:00:SS;5403,3;0;0;0;0;0;5403,3;0;0;0;74152,3;0;0
YYYY-00-DD 21:00:SS;3758;0;0;0;0;0;3758;0;0;0;70237,8;0;0
YYYY-00-DD 22:00:SS;2610,7;0;0;0;0;0;2610,7;0;0;0;67518,3;0;0
YYYY-00-DD 23:00:SS;1628,4;0;0;0;0;0;1628,4;0;0;0;65822;0;0
YYYY-00-DD 00:00:SS;1366,8;0;0;0;0;0;1366,8;0;0;0;64398,3;0;0
YYYY-00-DD 01:00:SS;1302,4;0;0;0;0;0;1302,4;0;0;0;63041,6;0;0
YYYY-00-DD 02:00:SS;1275,5;0;0;0;0;0;1275,5;0;0;0;61712,9;0;0
YYYY-00-DD 03:00:SS;1242,4;0;0;0;0;0;1242,4;0;0;0;60418,8;0;0
YYYY-00-DD 04:00:SS;1274,7;0;0;0;0;0;1274,7;0;0;0;59090,9;0;0
YYYY-00-DD 05:00:SS;1681,6;0;0;0;0;0;1681,6;0;0;0;57339,3;0;0
YYYY-00-DD 06:00:SS;2656,9;0;0;0;0;0;2656,9;0;0;0;54571,6;0;0
YYYY-00-DD 07:00:SS;2520,8;1730,8;0;0;0;0;789,9;0;0;0;53748,8;0;0
YYYY-00-DD 08:00:SS;1459,8;6248,6;0;0;0;0;0;0;0;4788,7;53748,8;0;0
YYYY-00-DD 09:00:SS;1716,3;14961,4;0;0;0;0;0;0;0;13245,1;53748,8;0;0
YYYY-00-DD 10:00:SS;1778,8;21840,7;0;0;0;0;0;0;0;20061,8;53748,8;0;0
YYYY-00-DD 11:00:SS;1696,5;26079,7;0;0;0;0;0;0;0;24383,2;53748,8;0;0
YYYY-00-DD 12:00:SS;1810,8;26475,7;0;0;0;0;0;0;0;24664,9;53748,8;0;0
YYYY-00-DD 13:00:SS;2318;24568,9;0;0;0;0;0;0;0;22250,9;53748,8;0;0
YYYY-00-DD 14:00:SS;2385,7;23454,1;0;0;0;0;0;21068,4;0;0;73974,5;0;0
YYYY-00-DD 15:00:SS;3029,7;19787,1;0;0;0;0;0;0;0;16757,4;73974,5;0;0
YYYY-00-DD 16:00:SS;4187,2;17777,6;0;0;0;0;0;13590,5;0;0;87021,3;0;0
YYYY-00-DD 17:00:SS;5031,7;10487,6;0;0;0;0;0;0;0;5455,9;87021,3;0;0
YYYY-00-DD 18:00:SS;6478,7;6600,6;0;0;0;0;0;121,9;0;0;87138,3;0;0
YYYY-00-DD 19:00:SS;6916,2;2068,2;0;0;0;0;4848,1;0;0;0;82088,3;0;0
YYYY-00-DD 20:00:SS;5658,9;0;0;0;0;0;5658,9;0;0;0;76193,6;0;0
YYYY-00-DD 21:00:SS;4167,8;0;0;0;0;0;4167,8;0;0;0;71852,2;0;0
YYYY-00-DD 22:00:SS;2857,2;0;0;0;0;0;2857,2;0;0;0;68875,9;0;0
YYYY-00-DD 23:00:SS;1827,6;0;0;0;0;0;1827,6;0;0;0;66972,2;0;0
YYYY-00-DD 00:00:SS;1356,1;0;0;0;0;0;1356,1;0;0;0;65559,6;0;0
YYYY-00-DD 01:00:SS;1188,2;0;0;0;0;0;1188,2;0;0;0;64321,8;0;0
YYYY-00-DD 02:00:SS;1360,4;0;0;0;0;0;1360,4;0;0;0;62904,7;0;0
YYYY-00-DD 03:00:SS;1354,3;0;0;0;0;0;1354,3;0;0;0;61494;0;0
YYYY-00-DD 04:00:SS;1237,7;0;0;0;0;0;1237,7;0;0;0;60204,7;0;0
YYYY-00-DD 05:00:SS;1486,2;0;0;0;0;0;1486,2;0;0;0;58656,5;0;0
YYYY-00-DD 06:00:SS;2820,5;0;0;0;0;0;2820,5;0;0;0;55718,6;0;0
YYYY-00-DD 07:00:SS;3021,5;2390,9;0;0;0;0;630,6;0;0;0;55061,7;0;0
YYYY-00-DD 08:00:SS;2337,2;9064,8;0;0;0;0;0;0;0;6727,6;55061,7;0;0
YYYY-00-DD 09:00:SS;4333,7;16413,5;0;0;0;0;0;0;0;12079,8;55061,7;0;0
YYYY-00-DD 10:00:SS;2164;21459,3;0;0;0;0;0;0;0;19295,3;55061,7;0;0
YYYY-00-DD 11:00:SS;2419,4;26211,7;0;0;0;0;0;0;0;23792,4;55061,7;0;0
YYYY-00-DD 12:00:SS;3394,7;28235,9;0;0;0;0;0;0;0;24841,2;55061,7;0;0
YYYY-00-DD 13:00:SS;7985,4;26798,4;0;0;0;0;0;18813,1;0;0;73122,2;0;0
YYYY-00-DD 14:00:SS;5197,2;28690,6;0;0;0;0;0;0;0;23493,4;73122,2;0;0
YYYY-00-DD 15:00:SS;5561,2;25052,9;0;0;0;0;0;0;0;19491,8;73122,2;0;0
YYYY-00-DD 16:00:SS;4552,9;18628,4;0;0;0;0;0;14075,5;0;0;86634,7;0;0
YYYY-00-DD 17:00:SS;6315,3;12145,1;0;0;0;0;0;0;0;5829,8;86634,7;0;0
YYYY-00-DD 18:00:SS;7575,1;7700,7;0;0;0;0;0;0;0;125,6;86634,7;0;0
YYYY-00-DD 19:00:SS;6045,6;2112,2;0;0;0;0;3933,4;0;0;0;82537,4;0;0
YYYY-00-DD 20:00:SS;5002,8;0;0;0;0;0;5002,8;0;0;0;77326,2;0;0
YYYY-00-DD 21:00:SS;3877,5;0;0;0;0;0;3877,5;0;0;0;73287,1;0;0
YYYY-00-DD 22:00:SS;2841,7;0;0;0;0;0;2841,7;0;0;0;70327;0;0
YYYY-00-DD 23:00:SS;1980,8;0;0;0;0;0;1980,8;0;0;0;68263,6;0;0
YYYY-00-DD 00:00:SS;1366,5;0;0;0;0;0;1366,5;0;0;0;66840,1;0;0
YYYY-00-DD 01:00:SS;1192,7;0;0;0;0;0;1192,7;0;0;0;65597,7;0;0
YYYY-00-DD 02:00:SS;1227,5;0;0;0;0;0;1227,5;0;0;0;64319;0;0
YYYY-00-DD 03:00:SS;1197,9;0;0;0;0;0;1197,9;0;0;0;63071,2;0;0
YYYY-00-DD 04:00:SS;1299,2;0;0;0;0;0;1299,2;0;0;0;61717,9;0;0
YYYY-00-DD 05:00:SS;1574,2;0;0;0;0;0;1574,2;0;0;0;60078,1;0;0
YYYY-00-DD 06:00:SS;3646,8;0;0;0;0;0;3646,8;0;0;0;56279,4;0;0
YYYY-00-DD 07:00:SS;4414,9;2640,2;0;0;0;0;1774,7;0;0;0;54430,8;0;0
YYYY-00-DD 08:00:SS;1931,4;10458,3;0;0;0;0;0;0;0;8526,9;54430,8;0;0
YYYY-00-DD 09:00:SS;2013,6;16648,2;0;0;0;0;0;0;0;14634,5;54430,8;0;0
YYYY-00-DD 10:00:SS;2208,4;24114,2;0;0;0;0;0;0;0;21905,8;54430,8;0;0
YYYY-00-DD 11:00:SS;2774,2;25874,4;0;0;0;0;0;0;0;23100,2;54430,8;0;0
YYYY-00-DD 12:00:SS;2877,8;30846,8;0;0;0;0;0;0;0;27969;54430,8;0;0
YYYY-00-DD 13:00:SS;2435,4;29761,4;0;0;0;0;0;0;0;27325,9;54430,8;0;0
YYYY-00-DD 14:00:SS;5676,1;25991,7;0;0;0;0;0;20315,6;0;0;73933,7;0;0
YYYY-00-DD 15:00:SS;5311,3;23615,5;0;0;0;0;0;0;0;18304,2;73933,7;0;0
YYYY-00-DD 16:00:SS;9544,8;17278,9;0;0;0;0;0;7734,1;0;0;81358,5;0;0
YYYY-00-DD 17:00:SS;6286;10120,9;0;0;0;0;0;0;0;3834,9;81358,5;0;0
YYYY-00-DD 18:00:SS;6705,7;6483,3;0;0;0;0;222,4;0;0;0;81126,8;0;0
YYYY-00-DD 19:00:SS;7422,3;1657,5;0;0;0;0;5764,8;0;0;0;75121,8;0;0
YYYY-00-DD 20:00:SS;5131,4;0;0;0;0;0;5131,4;0;0;0;69776,6;0;0
YYYY-00-DD 21:00:SS;3779,9;0;0;0;0;0;3779,9;0;0;0;65839,2;0;0
YYYY-00-DD 22:00:SS;2458,6;0;0;0;0;0;2458,6;0;0;0;63278,2;0;0
YYYY-00-DD 23:00:SS;1727,9;0;0;0;0;0;1727,9;0;0;0;61478,3;0;0
YYYY-00-DD 00:00:SS;1443,8;0;0;0;0;0;1443,8;0;0;0;59974,3;0;0
YYYY-00-DD 01:00:SS;1198,2;0;0;0;0;0;1198,2;0;0;0;58726,2;0;0
YYYY-00-DD 02:00:SS;1287,8;0;0;0;0;0;1287,8;0;0;0;57384,7;0;0
YYYY-00-DD 03:00:SS;1264,1;0;0;0;0;0;1264,1;0;0;0;56068;0;0
YYYY-00-DD 04:00:SS;1236,2;0;0;0;0;0;1236,2;0;0;0;54780,3;0;0
YYYY-00-DD 05:00:SS;1489,8;0;0;0;0;0;1489,8;0;0;0;53228,5;0;0
YYYY-00-DD 06:00:SS;2456,8;0;0;0;0;0;2456,8;0;0;0;50669,3;0;0
YYYY-00-DD 07:00:SS;3439,7;3080,3;0;0;0;0;359,4;0;0;0;50294,9;0;0
YYYY-00-DD 08:00:SS;5511,1;10384,9;0;0;0;0;0;0;0;4873,8;50294,9;0;0
YYYY-00-DD 09:00:SS;6019,1;17484,3;0;0;0;0;0;0;0;11465,1;50294,9;0;0
YYYY-00-DD 10:00:SS;2141,6;19713,8;0;0;0;0;0;0;0;17572,2;50294,9;0;0
YYYY-00-DD 11:00:SS;2423,8;26651,8;0;0;0;0;0;0;0;24228;50294,9;0;0
YYYY-00-DD 12:00:SS;3287;25111,6;0;0;0;0;0;0;0;21824,7;50294,9;0;0
YYYY-00-DD 13:00:SS;2138,7;30216,1;0;0;0;0;0;0;0;28077,4;50294,9;0;0
YYYY-00-DD 14:00:SS;2313,3;27473,2;0;0;0;0;0;0;0;25159,9;50294,9;0;0
YYYY-00-DD 15:00:SS;3582,7;25639,7;0;0;0;0;0;22056,9;0;0;71469,6;0;0
YYYY-00-DD 16:00:SS;5074,4;21077,9;0;0;0;0;0;0;0;16003,5;71469,6;0;0
YYYY-00-DD 17:00:SS;5174;16912,2;0;0;0;0;0;11738,2;0;0;82738,3;0;0
YYYY-00-DD 18:00:SS;8059,3;8874,1;0;0;0;0;0;814,9;0;0;83520,5;0;0
YYYY-00-DD 19:00:SS;9193,1;3227;0;0;0;0;5966,1;0;0;0;77305,8;0;0
YYYY-00-DD 20:00:SS;5040,2;0;0;0;0;0;5040,2;0;0;0;72055,6;0;0
YYYY-00-DD 21:00:SS;3500,7;0;0;0;0;0;3500,7;0;0;0;68409,1;0;0
YYYY-00-DD 22:00:SS;2450,9;0;0;0;0;0;2450,9;0;0;0;65856;0;0
YYYY-00-DD 23:00:SS;1688,8;0;0;0;0;0;1688,8;0;0;0;64096,8;0;0
YYYY-00-DD 00:00:SS;1484,2;0;0;0;0;0;1484,2;0;0;0;62550,8;0;0
YYYY-00-DD 01:00:SS;1331,9;0;0;0;0;0;1331,9;0;0;0;61163,4;0;0
YYYY-00-DD 02:00:SS;1264,9;0;0;0;0;0;1264,9;0;0;0;59845,7;0;0
YYYY-00-DD 03:00:SS;1292,2;0;0;0;0;0;1292,2;0;0;0;58499,7;0;0
YYYY-00-DD 04:00:SS;1299,5;0;0;0;0;0;1299,5;0;0;0;57146,1;0;0
YYYY-00-DD 05:00:SS;2611;0;0;0;0;0;2611;0;0;0;54426,2;0;0
YYYY-00-DD 06:00:SS;3878,6;0;0;0;0;0;3878,6;0;0;0;50386;0;0
YYYY-00-DD 07:00:SS;2185,4;2801,6;0;0;0;0;0;0;0;616,2;50386;0;0
YYYY-00-DD 08:00:SS;2176,9;10766,3;0;0;0;0;0;0;0;8589,4;50386;0;0
YYYY-00-DD 09:00:SS;2226,4;19127,1;0;0;0;0;0;0;0;16900,7;50386;0;0
YYYY-00-DD 10:00:SS;3810,8;26021;0;0;0;0;0;0;0;22210,3;50386;0;0
YYYY-00-DD 11:00:SS;4591,2;28382,6;0;0;0;0;0;0;0;23791,4;50386;0;0
YYYY-00-DD 12:00:SS;2584,3;28529,3;0;0;0;0;0;0;0;25945;50386;0;0
YYYY-00-DD 13:00:SS;7024;30465,4;0;0;0;0;0;0;0;23441,5;50386;0;0
YYYY-00-DD 14:00:SS;4434;28749,3;0;0;0;0;0;24315,3;0;0;73728,7;0;0
YYYY-00-DD 15:00:SS;3855,9;25786,3;0;0;0;0;0;0;0;21930,5;73728,7;0;0
YYYY-00-DD 16:00:SS;4188;21356,6;0;0;0;0;0;0;0;17168,6;73728,7;0;0
YYYY-00-DD 17:00:SS;6020,6;11998,4;0;0;0;0;0;0;0;5977,8;73728,7;0;0
YYYY-00-DD 18:00:SS;7414,1;7510;0;0;0;0;0;95,9;0;0;73820,7;0;0
YYYY-00-DD 19:00:SS;6892,3;2332,2;0;0;0;0;4560,1;0;0;0;69070,6;0;0
YYYY-00-DD 20:00:SS;5615,6;0;0;0;0;0;5615,6;0;0;0;63221;0;0
YYYY-00-DD 21:00:SS;3839,6;0;0;0;0;0;3839,6;0;0;0;59221,4;0;0
YYYY-00-DD 22:00:SS;2591,4;0;0;0;0;0;2591,4;0;0;0;56522,1;0;0
YYYY-00-DD 23:00:SS;1687,7;0;0;0;0;0;1687,7;0;0;0;54764,1;0;0
YYYY-00-DD 00:00:SS;1286;0;0;0;0;0;1286;0;0;0;53424,5;0;0
YYYY-00-DD 01:00:SS;1162,8;0;0;0;0;0;1162,8;0;0;0;52213,2;0;0
YYYY-00-DD 02:00:SS;1205,7;0;0;0;0;0;1205,7;0;0;0;50957,2;0;0
YYYY-00-DD 03:00:SS;1215,7;0;0;0;0;0;1215,7;0;0;0;49690,9;0;0
YYYY-00-DD 04:00:SS;1256,8;0;0;0;0;0;1256,8;0;0;0;48381,7;0;0
YYYY-00-DD 05:00:SS;1504;0;0;0;0;0;1504;0;0;0;46815;0;0
YYYY-00-DD 06:00:SS;2591,2;0;0;0;0;0;2591,2;0;0;0;44115,8;0;0
YYYY-00-DD 07:00:SS;5042,6;1994,8;0;0;0;0;3047,8;0;0;0;40941;0;0
YYYY-00-DD 08:00:SS;2841,7;7759,4;0;0;0;0;0;0;0;4917,7;40941;0;0
YYYY-00-DD 09:00:SS;2652,1;14345,3;0;0;0;0;0;0;0;11693,2;40941;0;0
YYYY-00-DD 10:00:SS;3056,7;18452,3;0;0;0;0;0;0;0;15395,7;40941;0;0
YYYY-00-DD 11:00:SS;2254,2;23512,8;0;0;0;0;0;0;0;21258,6;40941;0;0
YYYY-00-DD 12:00:SS;2566,4;22354;0;0;0;0;0;0;0;19787,6;40941;0;0
YYYY-00-DD 13:00:SS;6163,4;21576,6;0;0;0;0;0;15413,2;0;0;55737,7;0;0
YYYY-00-DD 14:00:SS;5974,2;19963,1;0;0;0;0;0;0;0;13989;55737,7;0;0
YYYY-00-DD 15:00:SS;5093,2;24935,6;0;0;0;0;0;0;0;19842,4;55737,7;0;0
YYYY-00-DD 16:00:SS;6783,4;20300,5;0;0;0;0;0;13517,1;0;0;68714,1;0;0
YYYY-00-DD 17:00:SS;7001,3;13978,6;0;0;0;0;0;6977,3;0;0;75412,3;0;0
YYYY-00-DD 18:00:SS;10541,9;7466;0;0;0;0;3075,9;0;0;0;72208,3;0;0
YYYY-00-DD 19:00:SS;7061;2273,5;0;0;0;0;4787,5;0;0;0;67221,3;0;0
YYYY-00-DD 20:00:SS;5223,2;0;0;0;0;0;5223,2;0;0;0;61780,5;0;0
YYYY-00-DD 21:00:SS;3348;0;0;0;0;0;3348;0;0;0;58293;0;0
YYYY-00-DD 22:00:SS;2367;0;0;0;0;0;2367;0;0;0;55827,4;0;0
YYYY-00-DD 23:00:SS;1660,6;0;0;0;0;0;1660,6;0;0;0;54097,6;0;0
YYYY-00-DD 00:00:SS;1396,1;0;0;0;0;0;1396,1;0;0;0;52643,3;0;0
YYYY-00-DD 01:00:SS;1304,9;0;0;0;0;0;1304,9;0;0;0;51284;0;0
YYYY-00-DD 02:00:SS;1223,9;0;0;0;0;0;1223,9;0;0;0;50009,1;0;0
YYYY-00-DD 03:00:SS;1221,2;0;0;0;0;0;1221,2;0;0;0;48737;0;0
YYYY-00-DD 04:00:SS;1249,7;0;0;0;0;0;1249,7;0;0;0;47435,2;0;0
YYYY-00-DD 05:00:SS;1581,3;0;0;0;0;0;1581,3;0;0;0;45788,1;0;0
YYYY-00-DD 06:00:SS;2560,1;0;0;0;0;0;2560,1;0;0;0;43121,3;0;0
YYYY-00-DD 07:00:SS;2261,6;1716,2;0;0;0;0;545,5;0;0;0;42553,1;0;0
YYYY-00-DD 08:00:SS;1577,6;7979,4;0;0;0;0;0;0;0;6401,7;42553,1;0;0
YYYY-00-DD 09:00:SS;1779,6;15797,4;0;0;0;0;0;0;0;14017,9;42553,1;0;0
YYYY-00-DD 10:00:SS;1906,9;21385,9;0;0;0;0;0;0;0;19479;42553,1;0;0
YYYY-00-DD 11:00:SS;1869,6;23175,4;0;0;0;0;0;0;0;21305,8;42553,1;0;0
YYYY-00-DD 12:00:SS;2036,6;29937,4;0;0;0;0;0;0;0;27900,8;42553,1;0;0
YYYY-00-DD 13:00:SS;2366,9;27297,1;0;0;0;0;0;0;0;24930,2;42553,1;0;0
YYYY-00-DD 14:00:SS;2462,7;24407,6;0;0;0;0;0;21944,8;0;0;63620,1;0;0
YYYY-00-DD 15:00:SS;2975,7;21650;0;0;0;0;0;0;0;18674,3;63620,1;0;0
YYYY-00-DD 16:00:SS;4356,7;14697,3;0;0;0;0;0;10340,6;0;0;73547,1;0;0
YYYY-00-DD 17:00:SS;5839,8;11001;0;0;0;0;0;0;0;5161,2;73547,1;0;0
YYYY-00-DD 18:00:SS;6164,9;5324,5;0;0;0;0;840,4;0;0;0;72671,7;0;0
