YYYY-00-DD 23:00:SS;3320;0;0;0;0;0;3320;0;0;0;77519,5;0;0
YYYY-00-DD 00:00:SS;2510;0;0;0;0;0;2510;0;0;0;74905;0;0
YYYY-00-DD 01:00:SS;2221,4;0;0;0;0;0;2221,4;0;0;0;72591;0;0
YYYY-00-DD 02:00:SS;2351,7;0;0;0;0;0;2351,7;0;0;0;70141,3;0;0
YYYY-00-DD 03:00:SS;2243,1;0;0;0;0;0;2243,1;0;0;0;67804,7;0;0
YYYY-00-DD 04:00:SS;2185,8;0;0;0;0;0;2185,8;0;0;0;65527,8;0;0
YYYY-00-DD 05:00:SS;2767,7;0;0;0;0;0;2767,7;0;0;0;62644,8;0;0
YYYY-00-DD 06:00:SS;4405,3;28,6;0;0;0;0;4405,3;0;0;28,6;58056;0;0
YYYY-00-DD 07:00:SS;4133,5;5712,8;0;0;0;0;0;0;0;1579,3;58056;0;0
YYYY-00-DD 08:00:SS;2409,2;18795,1;0;0;0;0;0;0;0;16385,9;58056;0;0
YYYY-00-DD 09:00:SS;2244,3;28649,7;0;0;0;0;0;0;0;26405,4;58056;0;0
YYYY-00-DD 10:00:SS;3051,1;43245,9;0;0;0;0;0;0;0;40194,8;58056;0;0
YYYY-00-DD 11:00:SS;2904,8;52015;0;0;0;0;0;0;0;49110,3;58056;0;0
YYYY-00-DD 12:00:SS;2903,4;45588,1;0;0;0;0;0;0;0;42684,8;58056;0;0
YYYY-00-DD 13:00:SS;3350,2;49987;0;0;0;0;0;0;0;46636,8;58056;0;0
YYYY-00-DD 14:00:SS;4012,3;54385,9;0;0;0;0;0;0;0;50373,6;58056;0;0
YYYY-00-DD 15:00:SS;4601,3;48815,9;0;0;0;0;0;44214,6;0;0;100502;0;0
YYYY-00-DD 16:00:SS;6804,4;36704,7;0;0;0;0;0;0;0;29900,4;100502;0;0
YYYY-00-DD 17:00:SS;9831,4;26878,7;0;0;0;0;0;17047,4;0;0;116867,4;0;0
YYYY-00-DD 18:00:SS;12798,4;14539,1;0;0;0;0;0;0;0;1740,6;116867,4;0;0
YYYY-00-DD 19:00:SS;13156,1;4341,7;0;0;0;0;8814,4;0;0;0;107685,8;0;0
YYYY-00-DD 20:00:SS;10715,9;0;0;0;0;0;10715,9;0;0;0;96523,4;0;0
YYYY-00-DD 21:00:SS;7925,3;0;0;0;0;0;7925,3;0;0;0;88267,9;0;0
YYYY-00-DD 22:00:SS;5628,8;0;0;0;0;0;5628,8;0;0;0;82404,5;0;0
YYYY-00-DD 23:00:SS;3679;0;0;0;0;0;3679;0;0;0;78572,2;0;0
YYYY-00-DD 00:00:SS;2482,9;0;0;0;0;0;2482,9;0;0;0;75985,8;0;0
YYYY-00-DD 01:00:SS;2020,2;0;0;0;0;0;2020,2;0;0;0;73881,5;0;0
YYYY-00-DD 02:00:SS;2088,8;0;0;0;0;0;2088,8;0;0;0;71705,7;0;0
YYYY-00-DD 03:00:SS;2142;0;0;0;0;0;2142;0;0;0;69474,4;0;0
YYYY-00-DD 04:00:SS;2257,5;0;0;0;0;0;2257,5;0;0;0;67122,9;0;0
YYYY-00-DD 05:00:SS;2830,7;0;0;0;0;0;2830,7;0;0;0;64174,2;0;0
YYYY-00-DD 06:00:SS;4330,2;0;0;0;0;0;4330,2;0;0;0;59663,7;0;0
YYYY-00-DD 07:00:SS;4463,4;6426,9;0;0;0;0;0;0;0;1963,5;59663,7;0;0
YYYY-00-DD 08:00:SS;2826,2;22508,4;0;0;0;0;0;0;0;19682,2;59663,7;0;0
YYYY-00-DD 09:00:SS;2962,7;39104,1;0;0;0;0;0;0;0;36141,4;59663,7;0;0
YYYY-00-DD 10:00:SS;2995,9;51729,4;0;0;0;0;0;0;0;48733,5;59663,7;0;0
YYYY-00-DD 11:00:SS;3048,8;54471,5;0;0;0;0;0;0;0;51422,8;59663,7;0;0
YYYY-00-DD 12:00:SS;3412,1;56928,1;0;0;0;0;0;0;0;53515,9;59663,7;0;0
YYYY-00-DD 13:00:SS;3909,2;63783,4;0;0;0;0;0;0;0;59874,2;59663,7;0;0
YYYY-00-DD 14:00:SS;4271;49444,3;0;0;0;0;0;0;0;45173,3;59663,7;0;0
YYYY-00-DD 15:00:SS;5553,9;55214,2;0;0;0;0;0;48640;0;1020,3;106358,1;0;0
YYYY-00-DD 16:00:SS;7617,6;40618;0;0;0;0;0;0;0;33000,4;106358,1;0;0
YYYY-00-DD 17:00:SS;9739;26421,7;0;0;0;0;0;0;0;16682,7;106358,1;0;0
YYYY-00-DD 18:00:SS;12738;16595,7;0;0;0;0;0;3857,7;0;0;110061,4;0;0
YYYY-00-DD 19:00:SS;13445,4;5312,9;0;0;0;0;8132,5;0;0;0;101590;0;0
YYYY-00-DD 20:00:SS;10915,1;0;0;0;0;0;10915,1;0;0;0;90220,1;0;0
YYYY-00-DD 21:00:SS;8074,6;0;0;0;0;0;8074,6;0;0;0;81809,1;0;0
YYYY-00-DD 22:00:SS;5623,3;0;0;0;0;0;5623,3;0;0;0;75951,4;0;0
YYYY-00-DD 23:00:SS;3675,2;0;0;0;0;0;3675,2;0;0;0;72123,2;0;0
YYYY-00-DD 00:00:SS;2729;0;0;0;0;0;2729;0;0;0;69280,4;0;0
YYYY-00-DD 01:00:SS;2856,2;0;0;0;0;0;2856,2;0;0;0;66305,2;0;0
YYYY-00-DD 02:00:SS;2315,1;0;0;0;0;0;2315,1;0;0;0;63893,6;0;0
YYYY-00-DD 03:00:SS;2241,2;0;0;0;0;0;2241,2;0;0;0;61559;0;0
YYYY-00-DD 04:00:SS;2287,7;0;0;0;0;0;2287,7;0;0;0;59176;0;0
YYYY-00-DD 05:00:SS;3136,8;0;0;0;0;0;3136,8;0;0;0;55908,4;0;0
YYYY-00-DD 06:00:SS;4807,7;0;0;0;0;0;4807,7;0;0;0;50900,4;0;0
YYYY-00-DD 07:00:SS;4711,3;4941,6;0;0;0;0;0;0;0;230,2;50900,4;0;0
YYYY-00-DD 08:00:SS;4024,4;18338,1;0;0;0;0;0;0;0;14313,7;50900,4;0;0
YYYY-00-DD 09:00:SS;6645,4;33734,1;0;0;0;0;0;0;0;27088,7;50900,4;0;0
YYYY-00-DD 10:00:SS;5474,1;47244,9;0;0;0;0;0;0;0;41770,8;50900,4;0;0
YYYY-00-DD 11:00:SS;4639,1;55157,1;0;0;0;0;0;0;0;50518;50900,4;0;0
YYYY-00-DD 12:00:SS;8019,9;54243;0;0;0;0;0;0;0;46223,1;50900,4;0;0
YYYY-00-DD 13:00:SS;5738,8;59184,6;0;0;0;0;0;0;0;53445,8;50900,4;0;0
YYYY-00-DD 14:00:SS;4367,2;51300,9;0;0;0;0;0;0;0;46933,7;50900,4;0;0
YYYY-00-DD 15:00:SS;5767,9;49844,2;0;0;0;0;0;44076,3;0;0;93213,6;0;0
YYYY-00-DD 16:00:SS;8780,3;45416,8;0;0;0;0;0;0;0;36636,4;93213,6;0;0
YYYY-00-DD 17:00:SS;12117,3;30649,2;0;0;0;0;0;18531,9;0;0;111004,2;0;0
YYYY-00-DD 18:00:SS;14738,7;15481,7;0;0;0;0;0;0;0;742,9;111004,2;0;0
YYYY-00-DD 19:00:SS;13809,6;4798,8;0;0;0;0;9010,9;0;0;0;101617,9;0;0
YYYY-00-DD 20:00:SS;11873,1;0;0;0;0;0;11873,1;0;0;0;89250,1;0;0
YYYY-00-DD 21:00:SS;8069,4;0;0;0;0;0;8069,4;0;0;0;80844,4;0;0
YYYY-00-DD 22:00:SS;6023,3;0;0;0;0;0;6023,3;0;0;0;74570,1;0;0
YYYY-00-DD 23:00:SS;4225,4;0;0;0;0;0;4225,4;0;0;0;70168,7;0;0
YYYY-00-DD 00:00:SS;2464,7;0;0;0;0;0;2464,7;0;0;0;67601,3;0;0
YYYY-00-DD 01:00:SS;2138;0;0;0;0;0;2138;0;0;0;65374,2;0;0
YYYY-00-DD 02:00:SS;2179,8;0;0;0;0;0;2179,8;0;0;0;63103,6;0;0
YYYY-00-DD 03:00:SS;2116,1;0;0;0;0;0;2116,1;0;0;0;60899,3;0;0
YYYY-00-DD 04:00:SS;2276,5;0;0;0;0;0;2276,5;0;0;0;58528;0;0
YYYY-00-DD 05:00:SS;2763,7;0;0;0;0;0;2763,7;0;0;0;55649,1;0;0
YYYY-00-DD 06:00:SS;4764,7;0;0;0;0;0;4764,7;0;0;0;50685,9;0;0
YYYY-00-DD 07:00:SS;7973;3370,6;0;0;0;0;4602,4;0;0;0;45891,7;0;0
YYYY-00-DD 08:00:SS;5018;12168,3;0;0;0;0;0;0;0;7150,3;45891,7;0;0
YYYY-00-DD 09:00:SS;4163,8;29135,3;0;0;0;0;0;0;0;24971,4;45891,7;0;0
YYYY-00-DD 10:00:SS;4762,7;42531,8;0;0;0;0;0;0;0;37769,1;45891,7;0;0
YYYY-00-DD 11:00:SS;5254,1;50786,8;0;0;0;0;0;0;0;45532,7;45891,7;0;0
YYYY-00-DD 12:00:SS;4937,4;51558;0;0;0;0;0;0;0;46620,6;45891,7;0;0
YYYY-00-DD 13:00:SS;4069,7;47844,7;0;0;0;0;0;0;0;43775;45891,7;0;0
YYYY-00-DD 14:00:SS;4733,5;45673,8;0;0;0;0;0;40940,4;0;0;85194,5;0;0
YYYY-00-DD 15:00:SS;7266,5;38532,8;0;0;0;0;0;0;0;31266,3;85194,5;0;0
YYYY-00-DD 16:00:SS;13959,4;34619,6;0;0;0;0;0;20660,2;0;0;105028,3;0;0
YYYY-00-DD 17:00:SS;11597;20423,3;0;0;0;0;0;8826,2;0;0;113501,4;0;0
YYYY-00-DD 18:00:SS;14448,2;12853,8;0;0;0;0;1594,4;0;0;0;111840,6;0;0
YYYY-00-DD 19:00:SS;13534,8;4027,5;0;0;0;0;9507,3;0;0;0;101937,2;0;0
YYYY-00-DD 20:00:SS;11365,8;0;0;0;0;0;11365,8;0;0;0;90097,8;0;0
YYYY-00-DD 21:00:SS;8190,4;0;0;0;0;0;8190,4;0;0;0;81566,2;0;0
YYYY-00-DD 22:00:SS;5896,2;0;0;0;0;0;5896,2;0;0;0;75424,3;0;0
YYYY-00-DD 23:00:SS;3217,8;0;0;0;0;0;3217,8;0;0;0;72072,4;0;0
YYYY-00-DD 00:00:SS;2346,2;0;0;0;0;0;2346,2;0;0;0;69628,4;0;0
YYYY-00-DD 01:00:SS;2100,9;0;0;0;0;0;2100,9;0;0;0;67440;0;0
YYYY-00-DD 02:00:SS;2064;0;0;0;0;0;2064;0;0;0;65290;0;0
YYYY-00-DD 03:00:SS;2101,4;0;0;0;0;0;2101,4;0;0;0;63101;0;0
YYYY-00-DD 04:00:SS;2225,1;0;0;0;0;0;2225,1;0;0;0;60783,3;0;0
YYYY-00-DD 05:00:SS;2841;0;0;0;0;0;2841;0;0;0;57823,9;0;0
YYYY-00-DD 06:00:SS;4744,2;0;0;0;0;0;4744,2;0;0;0;52882;0;0
YYYY-00-DD 07:00:SS;4477,5;4655,9;0;0;0;0;0;178,4;0;0;53053,3;0;0
YYYY-00-DD 08:00:SS;3657;17652,6;0;0;0;0;0;0;0;13995,5;53053,3;0;0
YYYY-00-DD 09:00:SS;3100,4;31963,1;0;0;0;0;0;0;0;28862,7;53053,3;0;0
YYYY-00-DD 10:00:SS;5715;41789,1;0;0;0;0;0;0;0;36074,1;53053,3;0;0
YYYY-00-DD 11:00:SS;6669,5;51043,9;0;0;0;0;0;0;0;44374,4;53053,3;0;0
YYYY-00-DD 12:00:SS;5580,7;54985,7;0;0;0;0;0;0;0;49405;53053,3;0;0
YYYY-00-DD 13:00:SS;5978,9;52186,4;0;0;0;0;0;0;0;46207,5;53053,3;0;0
YYYY-00-DD 14:00:SS;9285,1;55871,2;0;0;0;0;0;46586,1;0;0;97775,9;0;0
YYYY-00-DD 15:00:SS;10388,6;48787,3;0;0;0;0;0;0;0;38398,7;97775,9;0;0
YYYY-00-DD 16:00:SS;9229,9;36276,3;0;0;0;0;0;10184,1;0;16862,2;107552,7;0;0
YYYY-00-DD 17:00:SS;11308,9;23651;0;0;0;0;0;12342,1;0;0;119401,1;0;0
YYYY-00-DD 18:00:SS;14126,2;14996,1;0;0;0;0;0;869,9;0;0;120236,2;0;0
YYYY-00-DD 19:00:SS;13498,6;4113,2;0;0;0;0;9385,4;0;0;0;110459,7;0;0
YYYY-00-DD 20:00:SS;10924,8;0;0;0;0;0;10924,8;0;0;0;99079,8;0;0
YYYY-00-DD 21:00:SS;8403,5;0;0;0;0;0;8403,5;0;0;0;90326,1;0;0
YYYY-00-DD 22:00:SS;6058,5;0;0;0;0;0;6058,5;0;0;0;84015,2;0;0
YYYY-00-DD 23:00:SS;3400,3;0;0;0;0;0;3400,3;0;0;0;80473,2;0;0
YYYY-00-DD 00:00:SS;2383,9;0;0;0;0;0;2383,9;0;0;0;77990;0;0
YYYY-00-DD 01:00:SS;2043,5;0;0;0;0;0;2043,5;0;0;0;75861,3;0;0
YYYY-00-DD 02:00:SS;2090,7;0;0;0;0;0;2090,7;0;0;0;73683,5;0;0
YYYY-00-DD 03:00:SS;2151,3;0;0;0;0;0;2151,3;0;0;0;71442,6;0;0
YYYY-00-DD 04:00:SS;2240,2;0;0;0;0;0;2240,2;0;0;0;69109;0;0
YYYY-00-DD 05:00:SS;3361,8;0;0;0;0;0;3361,8;0;0;0;65607,2;0;0
YYYY-00-DD 06:00:SS;7210,7;0;0;0;0;0;7210,7;0;0;0;58096,1;0;0
YYYY-00-DD 07:00:SS;5937,7;5141,5;0;0;0;0;796,2;0;0;0;57266,7;0;0
YYYY-00-DD 08:00:SS;2778,8;20366,1;0;0;0;0;0;0;0;17587,4;57266,7;0;0
YYYY-00-DD 09:00:SS;3289,9;32420,1;0;0;0;0;0;0;0;29130,2;57266,7;0;0
YYYY-00-DD 10:00:SS;4064,5;46959,2;0;0;0;0;0;0;0;42894,7;57266,7;0;0
YYYY-00-DD 11:00:SS;4320,1;50386,9;0;0;0;0;0;0;0;46066,8;57266,7;0;0
YYYY-00-DD 12:00:SS;5362;60070,1;0;0;0;0;0;0;0;54708,1;57266,7;0;0
YYYY-00-DD 13:00:SS;5468,6;57956,4;0;0;0;0;0;0;0;52487,8;57266,7;0;0
YYYY-00-DD 14:00:SS;7081,7;50615,4;0;0;0;0;0;43533,7;0;0;99059,1;0;0
YYYY-00-DD 15:00:SS;7007,2;45988;0;0;0;0;0;0;0;38980,8;99059,1;0;0
YYYY-00-DD 16:00:SS;13634,4;33648,4;0;0;0;0;0;0;0;20014;99059,1;0;0
YYYY-00-DD 17:00:SS;13993,4;19709,2;0;0;0;0;0;0;0;5715,8;99059,1;0;0
YYYY-00-DD 18:00:SS;12952,2;12625,3;0;0;0;0;326,9;0;0;0;98718,6;0;0
YYYY-00-DD 19:00:SS;13183,7;3227,7;0;0;0;0;9956;0;0;0;88347,8;0;0
YYYY-00-DD 20:00:SS;11034,3;0;0;0;0;0;11034,3;0;0;0;76853,8;0;0
YYYY-00-DD 21:00:SS;7917,3;0;0;0;0;0;7917,3;0;0;0;68606,6;0;0
YYYY-00-DD 22:00:SS;5191,5;0;0;0;0;0;5191,5;0;0;0;63198,7;0;0
YYYY-00-DD 23:00:SS;3230,1;0;0;0;0;0;3230,1;0;0;0;59834,1;0;0
YYYY-00-DD 00:00:SS;2621,9;0;0;0;0;0;2621,9;0;0;0;57102,9;0;0
YYYY-00-DD 01:00:SS;2175,2;0;0;0;0;0;2175,2;0;0;0;54837,1;0;0
YYYY-00-DD 02:00:SS;2177,3;0;0;0;0;0;2177,3;0;0;0;52569,1;0;0
YYYY-00-DD 03:00:SS;2180;0;0;0;0;0;2180;0;0;0;50298,2;0;0
YYYY-00-DD 04:00:SS;2273,6;0;0;0;0;0;2273,6;0;0;0;47929,8;0;0
YYYY-00-DD 05:00:SS;2959;0;0;0;0;0;2959;0;0;0;44847,5;0;0
YYYY-00-DD 06:00:SS;5698,1;0;0;0;0;0;5698,1;0;0;0;38912;0;0
YYYY-00-DD 07:00:SS;5629,3;5998,4;0;0;0;0;0;0;0;369,2;38912;0;0
YYYY-00-DD 08:00:SS;3847,2;20223,3;0;0;0;0;0;0;0;16376,1;38912;0;0
YYYY-00-DD 09:00:SS;7601,5;34048,3;0;0;0;0;0;0;0;26446,8;38912;0;0
YYYY-00-DD 10:00:SS;4614,1;38390;0;0;0;0;0;0;0;33775,9;38912;0;0
YYYY-00-DD 11:00:SS;3072,3;51900,8;0;0;0;0;0;0;0;48828,5;38912;0;0
YYYY-00-DD 12:00:SS;3889,7;48901,6;0;0;0;0;0;0;0;45011,8;38912;0;0
YYYY-00-DD 13:00:SS;4899,8;58841,8;0;0;0;0;0;0;0;53942;38912;0;0
YYYY-00-DD 14:00:SS;3674,5;53500,4;0;0;0;0;0;0;0;49825,9;38912;0;0
YYYY-00-DD 15:00:SS;6415,7;49929,9;0;0;0;0;0;43514,2;0;0;80685,6;0;0
YYYY-00-DD 16:00:SS;8748,6;41046,5;0;0;0;0;0;0;0;32297,8;80685,6;0;0
YYYY-00-DD 17:00:SS;12569;32934,3;0;0;0;0;0;20365,3;0;0;100236,3;0;0
YYYY-00-DD 18:00:SS;12803,7;17281,2;0;0;0;0;0;4477,5;0;0;104534,7;0;0
YYYY-00-DD 19:00:SS;12872,8;6284,1;0;0;0;0;6588,7;0;0;0;97671,5;0;0
YYYY-00-DD 20:00:SS;10450;0;0;0;0;0;10450;0;0;0;86786,1;0;0
YYYY-00-DD 21:00:SS;7399,3;0;0;0;0;0;7399,3;0;0;0;79078,5;0;0
YYYY-00-DD 22:00:SS;5175,7;0;0;0;0;0;5175,7;0;0;0;73687,1;0;0
YYYY-00-DD 23:00:SS;3132,4;0;0;0;0;0;3132,4;0;0;0;70424,2;0;0
YYYY-00-DD 00:00:SS;2411,8;0;0;0;0;0;2411,8;0;0;0;67911,9;0;0
YYYY-00-DD 01:00:SS;2205,2;0;0;0;0;0;2205,2;0;0;0;65614,8;0;0
YYYY-00-DD 02:00:SS;2196,6;0;0;0;0;0;2196,6;0;0;0;63326,8;0;0
YYYY-00-DD 03:00:SS;2092,3;0;0;0;0;0;2092,3;0;0;0;61147,3;0;0
YYYY-00-DD 04:00:SS;2251,5;0;0;0;0;0;2251,5;0;0;0;58802;0;0
YYYY-00-DD 05:00:SS;2933,3;0;0;0;0;0;2933,3;0;0;0;55746,5;0;0
YYYY-00-DD 06:00:SS;4420,8;0;0;0;0;0;4420,8;0;0;0;51141,5;0;0
YYYY-00-DD 07:00:SS;4302,1;5455,7;0;0;0;0;0;0;0;1153,6;51141,5;0;0
YYYY-00-DD 08:00:SS;2656,9;20966;0;0;0;0;0;0;0;18309,1;51141,5;0;0
YYYY-00-DD 09:00:SS;2912,6;37247,5;0;0;0;0;0;0;0;34334,8;51141,5;0;0
YYYY-00-DD 10:00:SS;3006,6;50672,5;0;0;0;0;0;0;0;47666;51141,5;0;0
YYYY-00-DD 11:00:SS;3614,9;55271,3;0;0;0;0;0;0;0;51656,5;51141,5;0;0
YYYY-00-DD 12:00:SS;3960,4;55557;0;0;0;0;0;0;0;51596,6;51141,5;0;0
YYYY-00-DD 13:00:SS;4003,1;59327,4;0;0;0;0;0;0;0;55324,3;51141,5;0;0
YYYY-00-DD 14:00:SS;4190,6;55985,4;0;0;0;0;0;8364,2;0;43430,7;59171,1;0;0
YYYY-00-DD 15:00:SS;4930,7;50215,5;0;0;0;0;0;45284,8;0;0;102644,5;0;0
YYYY-00-DD 16:00:SS;7228,2;41589,2;0;0;0;0;0;0;0;34360,9;102644,5;0;0
YYYY-00-DD 17:00:SS;10601;23365,4;0;0;0;0;0;12764,4;0;0;114898,3;0;0
YYYY-00-DD 18:00:SS;12625,5;14624,8;0;0;0;0;0;1999,3;0;0;116817,6;0;0
YYYY-00-DD 19:00:SS;12718,8;4541,7;0;0;0;0;8177,2;0;0;0;108299,8;0;0
YYYY-00-DD 20:00:SS;10874,8;0;0;0;0;0;10874,8;0;0;0;96971,8;0;0
YYYY-00-DD 21:00:SS;7888;0;0;0;0;0;7888;0;0;0;88755,2;0;0
YYYY-00-DD 22:00:SS;5020,6;0;0;0;0;0;5020,6;0;0;0;83525,4;0;0
YYYY-00-DD 23:00:SS;3329,4;0;0;0;0;0;3329,4;0;0;0;80057,3;0;0
YYYY-00-DD 00:00:SS;2460,8;0;0;0;0;0;2460,8;0;0;0;77493,9;0;0
YYYY-00-DD 01:00:SS;2110,6;0;0;0;0;0;2110,6;0;0;0;75295,3;0;0
YYYY-00-DD 02:00:SS;2145,9;0;0;0;0;0;2145,9;0;0;0;73060;0;0
YYYY-00-DD 03:00:SS;2073,1;0;0;0;0;0;2073,1;0;0;0;70900,6;0;0
YYYY-00-DD 04:00:SS;2122,6;0;0;0;0;0;2122,6;0;0;0;68689,5;0;0
YYYY-00-DD 05:00:SS;2921,7;0;0;0;0;0;2921,7;0;0;0;65646,1;0;0
YYYY-00-DD 06:00:SS;4381,3;0;0;0;0;0;4381,3;0;0;0;61082,2;0;0
YYYY-00-DD 07:00:SS;4392,8;3884,7;0;0;0;0;508,1;0;0;0;60552,9;0;0
YYYY-00-DD 08:00:SS;3174,1;15110,4;0;0;0;0;0;0;0;11936,2;60552,9;0;0
YYYY-00-DD 09:00:SS;2877,5;27935,6;0;0;0;0;0;0;0;25058,1;60552,9;0;0
YYYY-00-DD 10:00:SS;3273,9;35933,5;0;0;0;0;0;0;0;32659,6;60552,9;0;0
YYYY-00-DD 11:00:SS;3972,1;45788,1;0;0;0;0;0;0;0;41816;60552,9;0;0
YYYY-00-DD 12:00:SS;3961,4;43531,5;0;0;0;0;0;0;0;39570,1;60552,9;0;0
YYYY-00-DD 13:00:SS;4141,7;42017,6;0;0;0;0;0;0;0;37875,9;60552,9;0;0
YYYY-00-DD 14:00:SS;4238,4;38875,6;0;0;0;0;0;34637,2;0;0;93804,6;0;0
YYYY-00-DD 15:00:SS;5452,6;48558,8;0;0;0;0;0;0;0;43106,2;93804,6;0;0
YYYY-00-DD 16:00:SS;7983,6;39532,6;0;0;0;0;0;0;0;31549;93804,6;0;0
YYYY-00-DD 17:00:SS;11171,6;27221,5;0;0;0;0;0;16049,9;0;0;109212,5;0;0
YYYY-00-DD 18:00:SS;13269,7;14539,1;0;0;0;0;0;1269,4;0;0;110431,1;0;0
YYYY-00-DD 19:00:SS;13102,8;4427,4;0;0;0;0;8675,4;0;0;0;101394,3;0;0
YYYY-00-DD 20:00:SS;11195,2;0;0;0;0;0;11195,2;0;0;0;89732,6;0;0
YYYY-00-DD 21:00:SS;7998,7;0;0;0;0;0;7998,7;0;0;0;81400,6;0;0
YYYY-00-DD 22:00:SS;5255,5;0;0;0;0;0;5255,5;0;0;0;75926,2;0;0
YYYY-00-DD 23:00:SS;3501,3;0;0;0;0;0;3501,3;0;0;0;72279;0;0
YYYY-00-DD 00:00:SS;2463,4;0;0;0;0;0;2463,4;0;0;0;69713;0;0
YYYY-00-DD 01:00:SS;2093,9;0;0;0;0;0;2093,9;0;0;0;67531,8;0;0
YYYY-00-DD 02:00:SS;2178,4;0;0;0;0;0;2178,4;0;0;0;65262,6;0;0
YYYY-00-DD 03:00:SS;2225;0;0;0;0;0;2225;0;0;0;62944,9;0;0
YYYY-00-DD 04:00:SS;2949,5;0;0;0;0;0;2949,5;0;0;0;59872,5;0;0
YYYY-00-DD 05:00:SS;7542,3;0;0;0;0;0;7542,3;0;0;0;52015,9;0;0
YYYY-00-DD 06:00:SS;5903,8;0;0;0;0;0;5903,8;0;0;0;45866,2;0;0
YYYY-00-DD 07:00:SS;10018;3342;0;0;0;0;6676;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;4326;15538,8;0;0;0;0;0;0;0;11212,8;38912;0;0
YYYY-00-DD 09:00:SS;3646,6;30763,4;0;0;0;0;0;0;0;27116,8;38912;0;0
YYYY-00-DD 10:00:SS;5222,6;41646,3;0;0;0;0;0;0;0;36423,7;38912;0;0
YYYY-00-DD 11:00:SS;4454,1;45131,1;0;0;0;0;0;0;0;40677;38912;0;0
YYYY-00-DD 12:00:SS;5262,5;58299,1;0;0;0;0;0;0;0;53036,6;38912;0;0
YYYY-00-DD 13:00:SS;4634,6;53157,6;0;0;0;0;0;897,3;0;47625,7;39773,4;0;0
YYYY-00-DD 14:00:SS;4416,8;47530,5;0;0;0;0;0;43113,7;0;0;81162,6;0;0
YYYY-00-DD 15:00:SS;6519,8;42160,5;0;0;0;0;0;0;0;35640,6;81162,6;0;0
YYYY-00-DD 16:00:SS;7564,7;28621,1;0;0;0;0;0;21056,5;0;0;101376,8;0;0
YYYY-00-DD 17:00:SS;11190,1;21423;0;0;0;0;0;10232,9;0;0;111200,4;0;0
YYYY-00-DD 18:00:SS;13557,2;10368,7;0;0;0;0;3188,5;0;0;0;107879,1;0;0
YYYY-00-DD 19:00:SS;14669;2399,4;0;0;0;0;12269,7;0;0;0;95098,2;0;0
