YYYY-00-DD 00:00:SS;1205,6;0;0;0;0;0;1205,6;0;0;0;51831,5;0;0
YYYY-00-DD 01:00:SS;1055,5;0;0;0;0;0;1055,5;0;0;0;50732;0;0
YYYY-00-DD 02:00:SS;1083,8;0;0;0;0;0;1083,8;0;0;0;49603,1;0;0
YYYY-00-DD 03:00:SS;1106,4;0;0;0;0;0;1106,4;0;0;0;48450,7;0;0
YYYY-00-DD 04:00:SS;1071,4;0;0;0;0;0;1071,4;0;0;0;47334,6;0;0
YYYY-00-DD 05:00:SS;1249,1;0;0;0;0;0;1249,1;0;0;0;46033,5;0;0
YYYY-00-DD 06:00:SS;2024,5;11,2;0;0;0;0;2013,3;0;0;0;43936,3;0;0
YYYY-00-DD 07:00:SS;1858;2238,8;0;0;0;0;0;0;0;380,8;43936,3;0;0
YYYY-00-DD 08:00:SS;1716,8;7365,7;0;0;0;0;0;0;0;5648,9;43936,3;0;0
YYYY-00-DD 09:00:SS;1544,6;11227,6;0;0;0;0;0;0;0;9683;43936,3;0;0
YYYY-00-DD 10:00:SS;1594,5;16947,7;0;0;0;0;0;0;0;15353,2;43936,3;0;0
YYYY-00-DD 11:00:SS;1827,8;20384,3;0;0;0;0;0;0;0;18556,5;43936,3;0;0
YYYY-00-DD 12:00:SS;2006,2;17865,6;0;0;0;0;0;0;0;15859,4;43936,3;0;0
YYYY-00-DD 13:00:SS;2019,8;19589,5;0;0;0;0;0;17569,7;0;0;60803,2;0;0
YYYY-00-DD 14:00:SS;2211,7;21313,4;0;0;0;0;0;0;0;19101,7;60803,2;0;0
YYYY-00-DD 15:00:SS;2700,5;19130,5;0;0;0;0;0;0;0;16430;60803,2;0;0
YYYY-00-DD 16:00:SS;3489,2;14384,3;0;0;0;0;0;10895,1;0;0;71262,5;0;0
YYYY-00-DD 17:00:SS;4185,8;10533,6;0;0;0;0;0;6347,8;0;0;77356,4;0;0
YYYY-00-DD 18:00:SS;4906;5697,7;0;0;0;0;0;791,7;0;0;78116,5;0;0
YYYY-00-DD 19:00:SS;4993,1;1701,5;0;0;0;0;3291,6;0;0;0;74687,7;0;0
YYYY-00-DD 20:00:SS;4327,6;0;0;0;0;0;4327,6;0;0;0;70179,8;0;0
YYYY-00-DD 21:00:SS;3316,8;0;0;0;0;0;3316,8;0;0;0;66724,8;0;0
YYYY-00-DD 22:00:SS;2312;0;0;0;0;0;2312;0;0;0;64316,5;0;0
YYYY-00-DD 23:00:SS;1692,8;0;0;0;0;0;1692,8;0;0;0;62553,2;0;0
YYYY-00-DD 00:00:SS;1220,2;0;0;0;0;0;1220,2;0;0;0;61282,2;0;0
YYYY-00-DD 01:00:SS;1198,1;0;0;0;0;0;1198,1;0;0;0;60034,2;0;0
YYYY-00-DD 02:00:SS;1164,6;0;0;0;0;0;1164,6;0;0;0;58821,1;0;0
YYYY-00-DD 03:00:SS;1105,7;0;0;0;0;0;1105,7;0;0;0;57669,3;0;0
YYYY-00-DD 04:00:SS;1017,6;0;0;0;0;0;1017,6;0;0;0;56609,3;0;0
YYYY-00-DD 05:00:SS;1299,3;0;0;0;0;0;1299,3;0;0;0;55255,8;0;0
YYYY-00-DD 06:00:SS;2499,1;0;0;0;0;0;2499,1;0;0;0;52652,6;0;0
YYYY-00-DD 07:00:SS;1917,8;2518,6;0;0;0;0;0;0;0;600,9;52652,6;0;0
YYYY-00-DD 08:00:SS;3530,8;8820,9;0;0;0;0;0;0;0;5290,1;52652,6;0;0
YYYY-00-DD 09:00:SS;2020,4;15324,6;0;0;0;0;0;0;0;13304,2;52652,6;0;0
YYYY-00-DD 10:00:SS;2110,9;20272,3;0;0;0;0;0;0;0;18161,5;52652,6;0;0
YYYY-00-DD 11:00:SS;2051,8;21347;0;0;0;0;0;0;0;19295,1;52652,6;0;0
YYYY-00-DD 12:00:SS;7511,8;22309,6;0;0;0;0;0;0;0;14797,8;52652,6;0;0
YYYY-00-DD 13:00:SS;6780;24996,2;0;0;0;0;0;0;0;18216,2;52652,6;0;0
YYYY-00-DD 14:00:SS;2606,4;19376,8;0;0;0;0;0;16770,5;0;0;68752,2;0;0
YYYY-00-DD 15:00:SS;2999,9;21638;0;0;0;0;0;0;0;18638,1;68752,2;0;0
YYYY-00-DD 16:00:SS;4065,2;15917,9;0;0;0;0;0;11852,7;0;0;80130,8;0;0
YYYY-00-DD 17:00:SS;6193,7;10354,4;0;0;0;0;0;0;0;4160,8;80130,8;0;0
YYYY-00-DD 18:00:SS;5483,3;6503,7;0;0;0;0;0;1020,4;0;0;81110,4;0;0
YYYY-00-DD 19:00:SS;5105,8;2082,1;0;0;0;0;3023,7;0;0;0;77960,8;0;0
YYYY-00-DD 20:00:SS;3863,3;0;0;0;0;0;3863,3;0;0;0;73936,4;0;0
YYYY-00-DD 21:00:SS;2909,5;0;0;0;0;0;2909,5;0;0;0;70905,7;0;0
YYYY-00-DD 22:00:SS;1988,5;0;0;0;0;0;1988,5;0;0;0;68834,4;0;0
YYYY-00-DD 23:00:SS;1312,6;0;0;0;0;0;1312,6;0;0;0;67467;0;0
YYYY-00-DD 00:00:SS;1136,3;0;0;0;0;0;1136,3;0;0;0;66283,4;0;0
YYYY-00-DD 01:00:SS;1007,4;0;0;0;0;0;1007,4;0;0;0;65234,1;0;0
YYYY-00-DD 02:00:SS;1021,3;0;0;0;0;0;1021,3;0;0;0;64170,2;0;0
YYYY-00-DD 03:00:SS;1114,2;0;0;0;0;0;1114,2;0;0;0;63009,5;0;0
YYYY-00-DD 04:00:SS;1097,8;0;0;0;0;0;1097,8;0;0;0;61866;0;0
YYYY-00-DD 05:00:SS;1235,2;0;0;0;0;0;1235,2;0;0;0;60579,3;0;0
YYYY-00-DD 06:00:SS;2020,9;0;0;0;0;0;2020,9;0;0;0;58474,2;0;0
YYYY-00-DD 07:00:SS;2761,5;1936,6;0;0;0;0;825;0;0;0;57614,9;0;0
YYYY-00-DD 08:00:SS;1288,8;7186,5;0;0;0;0;0;0;0;5897,7;57614,9;0;0
YYYY-00-DD 09:00:SS;2152,6;13220,1;0;0;0;0;0;0;0;11067,5;57614,9;0;0
YYYY-00-DD 10:00:SS;2298,4;18514,9;0;0;0;0;0;0;0;16216,4;57614,9;0;0
YYYY-00-DD 11:00:SS;4412,9;21615,6;0;0;0;0;0;0;0;17202,7;57614,9;0;0
YYYY-00-DD 12:00:SS;1739;21257,4;0;0;0;0;0;0;0;19518,4;57614,9;0;0
YYYY-00-DD 13:00:SS;2954,2;23194;0;0;0;0;0;0;0;20239,7;57614,9;0;0
YYYY-00-DD 14:00:SS;3470,1;20104,4;0;0;0;0;0;16634,3;0;0;73583,8;0;0
YYYY-00-DD 15:00:SS;5716,8;19533,5;0;0;0;0;0;0;0;13816,7;73583,8;0;0
YYYY-00-DD 16:00:SS;4018,2;17798,5;0;0;0;0;0;0;0;13780,3;73583,8;0;0
YYYY-00-DD 17:00:SS;8999,2;12011,2;0;0;0;0;0;3012;0;0;76475,3;0;0
YYYY-00-DD 18:00:SS;8909,9;6067,1;0;0;0;0;2842,7;0;0;0;73514,2;0;0
YYYY-00-DD 19:00:SS;5987,3;1880,6;0;0;0;0;4106,7;0;0;0;69236,4;0;0
YYYY-00-DD 20:00:SS;4236,1;0;0;0;0;0;4236,1;0;0;0;64823,7;0;0
YYYY-00-DD 21:00:SS;2992,7;0;0;0;0;0;2992,7;0;0;0;61706,3;0;0
YYYY-00-DD 22:00:SS;1993,6;0;0;0;0;0;1993,6;0;0;0;59629,7;0;0
YYYY-00-DD 23:00:SS;1375,8;0;0;0;0;0;1375,8;0;0;0;58196,6;0;0
YYYY-00-DD 00:00:SS;1186,4;0;0;0;0;0;1186,4;0;0;0;56960,8;0;0
YYYY-00-DD 01:00:SS;1001,1;0;0;0;0;0;1001,1;0;0;0;55917,9;0;0
YYYY-00-DD 02:00:SS;1016,1;0;0;0;0;0;1016,1;0;0;0;54859,5;0;0
YYYY-00-DD 03:00:SS;1050,6;0;0;0;0;0;1050,6;0;0;0;53765,1;0;0
YYYY-00-DD 04:00:SS;1033,4;0;0;0;0;0;1033,4;0;0;0;52688,7;0;0
YYYY-00-DD 05:00:SS;1249,6;0;0;0;0;0;1249,6;0;0;0;51387,1;0;0
YYYY-00-DD 06:00:SS;1755,5;0;0;0;0;0;1755,5;0;0;0;49558,5;0;0
YYYY-00-DD 07:00:SS;1767,5;1320,9;0;0;0;0;446,6;0;0;0;49093,2;0;0
YYYY-00-DD 08:00:SS;1412,3;4768,6;0;0;0;0;0;0;0;3356,3;49093,2;0;0
YYYY-00-DD 09:00:SS;2233,7;11417,9;0;0;0;0;0;0;0;9184,1;49093,2;0;0
YYYY-00-DD 10:00:SS;4601,4;16667,9;0;0;0;0;0;0;0;12066,5;49093,2;0;0
YYYY-00-DD 11:00:SS;7275,6;19902,9;0;0;0;0;0;0;0;12627,3;49093,2;0;0
YYYY-00-DD 12:00:SS;3637,5;20205,2;0;0;0;0;0;0;0;16567,7;49093,2;0;0
YYYY-00-DD 13:00:SS;5932,2;18750;0;0;0;0;0;12817,7;0;0;61398,2;0;0
YYYY-00-DD 14:00:SS;4851,7;17899,2;0;0;0;0;0;0;0;13047,5;61398,2;0;0
YYYY-00-DD 15:00:SS;4375,1;15100,7;0;0;0;0;0;10725,6;0;0;71694,8;0;0
YYYY-00-DD 16:00:SS;4258;13567,1;0;0;0;0;0;9309,1;0;0;80631,5;0;0
YYYY-00-DD 17:00:SS;4430,6;8003,7;0;0;0;0;0;0;0;3573,1;80631,5;0;0
YYYY-00-DD 18:00:SS;5220;5037,3;0;0;0;0;182,7;0;0;0;80441,2;0;0
YYYY-00-DD 19:00:SS;5485,2;1578,4;0;0;0;0;3906,8;0;0;0;76371,6;0;0
YYYY-00-DD 20:00:SS;5244,6;0;0;0;0;0;5244,6;0;0;0;70908,5;0;0
YYYY-00-DD 21:00:SS;3326;0;0;0;0;0;3326;0;0;0;67443,8;0;0
YYYY-00-DD 22:00:SS;2423,9;0;0;0;0;0;2423,9;0;0;0;64918,9;0;0
YYYY-00-DD 23:00:SS;1377,1;0;0;0;0;0;1377,1;0;0;0;63484,4;0;0
YYYY-00-DD 00:00:SS;1126;0;0;0;0;0;1126;0;0;0;62311,5;0;0
YYYY-00-DD 01:00:SS;1137,4;0;0;0;0;0;1137,4;0;0;0;61126,7;0;0
YYYY-00-DD 02:00:SS;1104,9;0;0;0;0;0;1104,9;0;0;0;59975,8;0;0
YYYY-00-DD 03:00:SS;1087;0;0;0;0;0;1087;0;0;0;58843,5;0;0
YYYY-00-DD 04:00:SS;1109,3;0;0;0;0;0;1109,3;0;0;0;57688;0;0
YYYY-00-DD 05:00:SS;1226,4;0;0;0;0;0;1226,4;0;0;0;56410,5;0;0
YYYY-00-DD 06:00:SS;3923;0;0;0;0;0;3923;0;0;0;52324;0;0
YYYY-00-DD 07:00:SS;3543,5;1824,6;0;0;0;0;1718,8;0;0;0;50533,6;0;0
YYYY-00-DD 08:00:SS;1621,7;6917,9;0;0;0;0;0;0;0;5296,2;50533,6;0;0
YYYY-00-DD 09:00:SS;2738,7;12526,1;0;0;0;0;0;0;0;9787,4;50533,6;0;0
YYYY-00-DD 10:00:SS;3360,4;16376,8;0;0;0;0;0;0;0;13016,4;50533,6;0;0
YYYY-00-DD 11:00:SS;2103,4;20003,7;0;0;0;0;0;0;0;17900,3;50533,6;0;0
YYYY-00-DD 12:00:SS;2609,2;21548,4;0;0;0;0;0;0;0;18939,2;50533,6;0;0
YYYY-00-DD 13:00:SS;5407,2;20451,4;0;0;0;0;0;15044,2;0;0;64976;0;0
YYYY-00-DD 14:00:SS;7510,8;21895,5;0;0;0;0;0;0;0;14384,6;64976;0;0
YYYY-00-DD 15:00:SS;4177;19119,4;0;0;0;0;0;0;0;14942,3;64976;0;0
YYYY-00-DD 16:00:SS;4597,7;14216,4;0;0;0;0;0;9618,7;0;0;74210;0;0
YYYY-00-DD 17:00:SS;4726,2;9268,6;0;0;0;0;0;0;0;4542,4;74210;0;0
YYYY-00-DD 18:00:SS;6163,3;5876,8;0;0;0;0;286,5;0;0;0;73911,6;0;0
YYYY-00-DD 19:00:SS;5740,4;1611,9;0;0;0;0;4128,4;0;0;0;69611,1;0;0
YYYY-00-DD 20:00:SS;3610;0;0;0;0;0;3610;0;0;0;65850,6;0;0
YYYY-00-DD 21:00:SS;2679;0;0;0;0;0;2679;0;0;0;63060,1;0;0
YYYY-00-DD 22:00:SS;2057,8;0;0;0;0;0;2057,8;0;0;0;60916,6;0;0
YYYY-00-DD 23:00:SS;1378,2;0;0;0;0;0;1378,2;0;0;0;59481;0;0
YYYY-00-DD 00:00:SS;1168,4;0;0;0;0;0;1168,4;0;0;0;58263,8;0;0
YYYY-00-DD 01:00:SS;1056,8;0;0;0;0;0;1056,8;0;0;0;57163;0;0
YYYY-00-DD 02:00:SS;1045,1;0;0;0;0;0;1045,1;0;0;0;56074,4;0;0
YYYY-00-DD 03:00:SS;1022,4;0;0;0;0;0;1022,4;0;0;0;55009,4;0;0
YYYY-00-DD 04:00:SS;994,1;0;0;0;0;0;994,1;0;0;0;53973,8;0;0
YYYY-00-DD 05:00:SS;1286,6;0;0;0;0;0;1286,6;0;0;0;52633,6;0;0
YYYY-00-DD 06:00:SS;1865,1;0;0;0;0;0;1865,1;0;0;0;50690,8;0;0
YYYY-00-DD 07:00:SS;1949;2014,9;0;0;0;0;0;65,9;0;0;50754;0;0
YYYY-00-DD 08:00:SS;2293,3;7981,3;0;0;0;0;0;0;0;5688;50754;0;0
YYYY-00-DD 09:00:SS;3062,2;12705,2;0;0;0;0;0;0;0;9643;50754;0;0
YYYY-00-DD 10:00:SS;6361,8;18402,9;0;0;0;0;0;0;0;12041,1;50754;0;0
YYYY-00-DD 11:00:SS;7523,9;19746,2;0;0;0;0;0;0;0;12222,3;50754;0;0
YYYY-00-DD 12:00:SS;4827,6;23541;0;0;0;0;0;0;0;18713,4;50754;0;0
YYYY-00-DD 13:00:SS;2280,9;22712,6;0;0;0;0;0;0;0;20431,7;50754;0;0
YYYY-00-DD 14:00:SS;2629,6;19835,8;0;0;0;0;0;17206,2;0;0;67272;0;0
YYYY-00-DD 15:00:SS;2887,5;18022,3;0;0;0;0;0;0;0;15134,9;67272;0;0
YYYY-00-DD 16:00:SS;4005,2;13186,5;0;0;0;0;0;9181,4;0;0;76086,1;0;0
YYYY-00-DD 17:00:SS;4850,6;7723,9;0;0;0;0;0;0;0;2873,3;76086,1;0;0
YYYY-00-DD 18:00:SS;5054,4;4947,7;0;0;0;0;106,7;0;0;0;75974,9;0;0
YYYY-00-DD 19:00:SS;4675,2;1264,9;0;0;0;0;3410,2;0;0;0;72422,6;0;0
YYYY-00-DD 20:00:SS;3800,3;0;0;0;0;0;3800,3;0;0;0;68464;0;0
YYYY-00-DD 21:00:SS;2985,4;0;0;0;0;0;2985,4;0;0;0;65354,1;0;0
YYYY-00-DD 22:00:SS;2292,7;0;0;0;0;0;2292,7;0;0;0;62965,9;0;0
YYYY-00-DD 23:00:SS;1501,3;0;0;0;0;0;1501,3;0;0;0;61402,1;0;0
YYYY-00-DD 00:00:SS;1310,7;0;0;0;0;0;1310,7;0;0;0;60036,8;0;0
YYYY-00-DD 01:00:SS;1172,6;0;0;0;0;0;1172,6;0;0;0;58815,4;0;0
YYYY-00-DD 02:00:SS;1075,5;0;0;0;0;0;1075,5;0;0;0;57695;0;0
YYYY-00-DD 03:00:SS;1008,9;0;0;0;0;0;1008,9;0;0;0;56644,1;0;0
YYYY-00-DD 04:00:SS;1093;0;0;0;0;0;1093;0;0;0;55505,5;0;0
YYYY-00-DD 05:00:SS;1293,5;0;0;0;0;0;1293,5;0;0;0;54158,2;0;0
YYYY-00-DD 06:00:SS;1836,2;0;0;0;0;0;1836,2;0;0;0;52245,5;0;0
YYYY-00-DD 07:00:SS;1833,9;2350,7;0;0;0;0;0;516,8;0;0;52741,7;0;0
YYYY-00-DD 08:00:SS;1578,6;7925,4;0;0;0;0;0;0;0;6346,8;52741,7;0;0
YYYY-00-DD 09:00:SS;1501,7;13343,2;0;0;0;0;0;0;0;11841,5;52741,7;0;0
YYYY-00-DD 10:00:SS;1791,7;15044,7;0;0;0;0;0;0;0;13253;52741,7;0;0
YYYY-00-DD 11:00:SS;1995,3;20339,5;0;0;0;0;0;0;0;18344,2;52741,7;0;0
YYYY-00-DD 12:00:SS;2274,5;19164,1;0;0;0;0;0;0;0;16889,7;52741,7;0;0
YYYY-00-DD 13:00:SS;2049,1;23059,6;0;0;0;0;0;0;0;21010,5;52741,7;0;0
YYYY-00-DD 14:00:SS;2109,1;20966,4;0;0;0;0;0;0;0;18857,3;52741,7;0;0
YYYY-00-DD 15:00:SS;2443,9;19567,1;0;0;0;0;0;17123,2;0;0;69179,9;0;0
YYYY-00-DD 16:00:SS;3339,8;16085,8;0;0;0;0;0;0;0;12745,9;69179,9;0;0
YYYY-00-DD 17:00:SS;4278,5;12906,7;0;0;0;0;0;8628,1;0;0;77462,9;0;0
YYYY-00-DD 18:00:SS;5727,7;6772,4;0;0;0;0;0;0;0;1044,7;77462,9;0;0
YYYY-00-DD 19:00:SS;5264,1;2462,7;0;0;0;0;2801,4;0;0;0;74544,8;0;0
YYYY-00-DD 20:00:SS;4371,6;0;0;0;0;0;4371,6;0;0;0;69991;0;0
YYYY-00-DD 21:00:SS;3139,4;0;0;0;0;0;3139,4;0;0;0;66720,8;0;0
YYYY-00-DD 22:00:SS;2513,8;0;0;0;0;0;2513,8;0;0;0;64102,3;0;0
YYYY-00-DD 23:00:SS;1712,4;0;0;0;0;0;1712,4;0;0;0;62318,6;0;0
YYYY-00-DD 00:00:SS;1219,4;0;0;0;0;0;1219,4;0;0;0;61048,4;0;0
YYYY-00-DD 01:00:SS;1006,7;0;0;0;0;0;1006,7;0;0;0;59999,7;0;0
YYYY-00-DD 02:00:SS;1056,9;0;0;0;0;0;1056,9;0;0;0;58898,8;0;0
YYYY-00-DD 03:00:SS;1092,4;0;0;0;0;0;1092,4;0;0;0;57760,8;0;0
YYYY-00-DD 04:00:SS;1080,1;0;0;0;0;0;1080,1;0;0;0;56635,7;0;0
YYYY-00-DD 05:00:SS;1297,7;0;0;0;0;0;1297,7;0;0;0;55283,9;0;0
YYYY-00-DD 06:00:SS;1770,7;0;0;0;0;0;1770,7;0;0;0;53439,4;0;0
YYYY-00-DD 07:00:SS;1831;2138,1;0;0;0;0;0;0;0;307;53439,4;0;0
YYYY-00-DD 08:00:SS;1570,5;8216,4;0;0;0;0;0;0;0;6645,9;53439,4;0;0
YYYY-00-DD 09:00:SS;1724,9;14597;0;0;0;0;0;0;0;12872,1;53439,4;0;0
YYYY-00-DD 10:00:SS;1626,1;19858,2;0;0;0;0;0;0;0;18232,1;53439,4;0;0
YYYY-00-DD 11:00:SS;1966,7;21660,4;0;0;0;0;0;0;0;19693,7;53439,4;0;0
YYYY-00-DD 12:00:SS;2039,2;21772,3;0;0;0;0;0;0;0;19733,2;53439,4;0;0
YYYY-00-DD 13:00:SS;2152,6;23249,9;0;0;0;0;0;0;0;21097,4;53439,4;0;0
YYYY-00-DD 14:00:SS;2192,5;21940,2;0;0;0;0;0;19747,7;0;0;72397,3;0;0
YYYY-00-DD 15:00:SS;2559,5;19679,1;0;0;0;0;0;0;0;17119,5;72397,3;0;0
YYYY-00-DD 16:00:SS;3441,5;16298,5;0;0;0;0;0;12857;0;0;84739,9;0;0
YYYY-00-DD 17:00:SS;4826,6;9156,7;0;0;0;0;0;0;0;4330,1;84739,9;0;0
YYYY-00-DD 18:00:SS;5442,4;5731,3;0;0;0;0;0;288,9;0;0;85017,3;0;0
YYYY-00-DD 19:00:SS;4943,8;1779,8;0;0;0;0;3163,9;0;0;0;81721,5;0;0
YYYY-00-DD 20:00:SS;4166,4;0;0;0;0;0;4166,4;0;0;0;77381,5;0;0
YYYY-00-DD 21:00:SS;3127,9;0;0;0;0;0;3127,9;0;0;0;74123,2;0;0
YYYY-00-DD 22:00:SS;2306,8;0;0;0;0;0;2306,8;0;0;0;71720,4;0;0
YYYY-00-DD 23:00:SS;1370,6;0;0;0;0;0;1370,6;0;0;0;70292,7;0;0
YYYY-00-DD 00:00:SS;1212,5;0;0;0;0;0;1212,5;0;0;0;69029,7;0;0
YYYY-00-DD 01:00:SS;1077,9;0;0;0;0;0;1077,9;0;0;0;67906,9;0;0
YYYY-00-DD 02:00:SS;1083;0;0;0;0;0;1083;0;0;0;66778,7;0;0
YYYY-00-DD 03:00:SS;1130,3;0;0;0;0;0;1130,3;0;0;0;65601,2;0;0
YYYY-00-DD 04:00:SS;1151,1;0;0;0;0;0;1151,1;0;0;0;64402,2;0;0
YYYY-00-DD 05:00:SS;2445,9;0;0;0;0;0;2445,9;0;0;0;61854,4;0;0
YYYY-00-DD 06:00:SS;4591,4;0;0;0;0;0;4591,4;0;0;0;57071,7;0;0
YYYY-00-DD 07:00:SS;4600,3;1522,4;0;0;0;0;3078;0;0;0;53865,5;0;0
YYYY-00-DD 08:00:SS;3370,7;5921,6;0;0;0;0;0;0;0;2550,9;53865,5;0;0
YYYY-00-DD 09:00:SS;4700,6;10947,7;0;0;0;0;0;0;0;6247,2;53865,5;0;0
YYYY-00-DD 10:00:SS;4212,6;14082,1;0;0;0;0;0;0;0;9869,4;53865,5;0;0
YYYY-00-DD 11:00:SS;2577,3;17944;0;0;0;0;0;0;0;15366,7;53865,5;0;0
YYYY-00-DD 12:00:SS;5519,4;17059,7;0;0;0;0;0;11540,2;0;0;64944;0;0
YYYY-00-DD 13:00:SS;7624,3;16466,4;0;0;0;0;0;0;0;8842,1;64944;0;0
YYYY-00-DD 14:00:SS;4672,5;15235;0;0;0;0;0;0;0;10562,5;64944;0;0
YYYY-00-DD 15:00:SS;4146,2;19029,8;0;0;0;0;0;0;0;14883,6;64944;0;0
YYYY-00-DD 16:00:SS;3984;15492,5;0;0;0;0;0;11508,5;0;0;75992,2;0;0
YYYY-00-DD 17:00:SS;4379,2;10667,9;0;0;0;0;0;6288,7;0;0;82029,3;0;0
YYYY-00-DD 18:00:SS;6337,5;5697,7;0;0;0;0;639,8;0;0;0;81362,9;0;0
YYYY-00-DD 19:00:SS;5230,9;1735,1;0;0;0;0;3495,8;0;0;0;77721,4;0;0
YYYY-00-DD 20:00:SS;4351,2;0;0;0;0;0;4351,2;0;0;0;73189;0;0
YYYY-00-DD 21:00:SS;3061,1;0;0;0;0;0;3061,1;0;0;0;70000,3;0;0
YYYY-00-DD 22:00:SS;2384,8;0;0;0;0;0;2384,8;0;0;0;67516,2;0;0
YYYY-00-DD 23:00:SS;1656;0;0;0;0;0;1656;0;0;0;65791,1;0;0
YYYY-00-DD 00:00:SS;1445,4;0;0;0;0;0;1445,4;0;0;0;64285,5;0;0
YYYY-00-DD 01:00:SS;1077,6;0;0;0;0;0;1077,6;0;0;0;63163;0;0
YYYY-00-DD 02:00:SS;1090,9;0;0;0;0;0;1090,9;0;0;0;62026,6;0;0
YYYY-00-DD 03:00:SS;1215;0;0;0;0;0;1215;0;0;0;60761;0;0
YYYY-00-DD 04:00:SS;1167,4;0;0;0;0;0;1167,4;0;0;0;59544,9;0;0
YYYY-00-DD 05:00:SS;1333,2;0;0;0;0;0;1333,2;0;0;0;58156,2;0;0
YYYY-00-DD 06:00:SS;2861,6;0;0;0;0;0;2861,6;0;0;0;55175,4;0;0
YYYY-00-DD 07:00:SS;2784,4;1309,7;0;0;0;0;1474,7;0;0;0;53639,2;0;0
YYYY-00-DD 08:00:SS;6498,7;6089,5;0;0;0;0;409,2;0;0;0;53213;0;0
YYYY-00-DD 09:00:SS;3275,7;12055,9;0;0;0;0;0;0;0;8780,2;53213;0;0
YYYY-00-DD 10:00:SS;2277,8;16320,9;0;0;0;0;0;0;0;14043;53213;0;0
YYYY-00-DD 11:00:SS;2179,3;17686,5;0;0;0;0;0;0;0;15507,2;53213;0;0
YYYY-00-DD 12:00:SS;7309,8;22847;0;0;0;0;0;0;0;15537,1;53213;0;0
YYYY-00-DD 13:00:SS;4114,2;20832;0;0;0;0;0;16717,8;0;0;69262;0;0
YYYY-00-DD 14:00:SS;3546,9;18626,8;0;0;0;0;0;0;0;15079,9;69262;0;0
YYYY-00-DD 15:00:SS;3931,6;16522,3;0;0;0;0;0;0;0;12590,7;69262;0;0
YYYY-00-DD 16:00:SS;4401,3;11216,4;0;0;0;0;0;6815,1;0;0;75804,5;0;0
YYYY-00-DD 17:00:SS;5260,2;8395,5;0;0;0;0;0;3135,3;0;0;78814,4;0;0
YYYY-00-DD 18:00:SS;6778,6;4063,4;0;0;0;0;2715,1;0;0;0;75986,2;0;0
YYYY-00-DD 19:00:SS;5286,7;940,3;0;0;0;0;4346,4;0;0;0;71458,7;0;0
