YYYY-00-DD 23:00:SS;3085,9;0;0;0;0;0;3085,9;0;0;0;73389,2;0;0
YYYY-00-DD 00:00:SS;2447,6;0;0;0;0;0;2447,6;0;0;0;70839,5;0;0
YYYY-00-DD 01:00:SS;2077,9;0;0;0;0;0;2077,9;0;0;0;68675;0;0
YYYY-00-DD 02:00:SS;2225,3;0;0;0;0;0;2225,3;0;0;0;66357;0;0
YYYY-00-DD 03:00:SS;2034,6;0;0;0;0;0;2034,6;0;0;0;64237,6;0;0
YYYY-00-DD 04:00:SS;2116,5;0;0;0;0;0;2116,5;0;0;0;62033;0;0
YYYY-00-DD 05:00:SS;2735,1;0;0;0;0;0;2735,1;0;0;0;59184;0;0
YYYY-00-DD 06:00:SS;6518,4;28,6;0;0;0;0;6518,4;0;0;28,6;52393,9;0;0
YYYY-00-DD 07:00:SS;4536,3;5712,8;0;0;0;0;0;0;0;1176,5;52393,9;0;0
YYYY-00-DD 08:00:SS;3355,6;18795,1;0;0;0;0;0;0;0;15439,5;52393,9;0;0
YYYY-00-DD 09:00:SS;4498,5;28649,7;0;0;0;0;0;0;0;24151,2;52393,9;0;0
YYYY-00-DD 10:00:SS;3571,9;43245,9;0;0;0;0;0;0;0;39674;52393,9;0;0
YYYY-00-DD 11:00:SS;6390,4;52015;0;0;0;0;0;0;0;45624,6;52393,9;0;0
YYYY-00-DD 12:00:SS;10239,7;45588,1;0;0;0;0;0;0;0;35348,5;52393,9;0;0
YYYY-00-DD 13:00:SS;7828,4;49987;0;0;0;0;0;0;0;42158,6;52393,9;0;0
YYYY-00-DD 14:00:SS;5158,1;54385,9;0;0;0;0;0;0;0;49227,7;52393,9;0;0
YYYY-00-DD 15:00:SS;5642,2;48815,9;0;0;0;0;0;43173,7;0;0;93840,7;0;0
YYYY-00-DD 16:00:SS;8505,1;36704,7;0;0;0;0;0;0;0;28199,6;93840,7;0;0
YYYY-00-DD 17:00:SS;9663,8;26878,7;0;0;0;0;0;17214,9;0;0;110366,9;0;0
YYYY-00-DD 18:00:SS;11994,1;14539,1;0;0;0;0;0;2545;0;0;112810,1;0;0
YYYY-00-DD 19:00:SS;13064,3;4341,7;0;0;0;0;8722,6;0;0;0;103724,1;0;0
YYYY-00-DD 20:00:SS;10373,4;0;0;0;0;0;10373,4;0;0;0;92918,5;0;0
YYYY-00-DD 21:00:SS;7762,8;0;0;0;0;0;7762,8;0;0;0;84832,3;0;0
YYYY-00-DD 22:00:SS;5048,8;0;0;0;0;0;5048,8;0;0;0;79573,2;0;0
YYYY-00-DD 23:00:SS;3130,6;0;0;0;0;0;3130,6;0;0;0;76312,1;0;0
YYYY-00-DD 00:00:SS;2357,8;0;0;0;0;0;2357,8;0;0;0;73856,1;0;0
YYYY-00-DD 01:00:SS;1984,2;0;0;0;0;0;1984,2;0;0;0;71789,3;0;0
YYYY-00-DD 02:00:SS;2135,4;0;0;0;0;0;2135,4;0;0;0;69564,9;0;0
YYYY-00-DD 03:00:SS;2026,3;0;0;0;0;0;2026,3;0;0;0;67454,1;0;0
YYYY-00-DD 04:00:SS;2032,8;0;0;0;0;0;2032,8;0;0;0;65336,6;0;0
YYYY-00-DD 05:00:SS;2778;0;0;0;0;0;2778;0;0;0;62442,8;0;0
YYYY-00-DD 06:00:SS;4611,6;0;0;0;0;0;4611,6;0;0;0;57639;0;0
YYYY-00-DD 07:00:SS;4152,7;6426,9;0;0;0;0;0;2274,2;0;0;59822,3;0;0
YYYY-00-DD 08:00:SS;2718,7;22508,4;0;0;0;0;0;0;0;19789,7;59822,3;0;0
YYYY-00-DD 09:00:SS;2798,6;39104,1;0;0;0;0;0;0;0;36305,5;59822,3;0;0
YYYY-00-DD 10:00:SS;2876,2;51729,4;0;0;0;0;0;0;0;48853,2;59822,3;0;0
YYYY-00-DD 11:00:SS;3255,3;54471,5;0;0;0;0;0;0;0;51216,3;59822,3;0;0
YYYY-00-DD 12:00:SS;3916,6;56928,1;0;0;0;0;0;0;0;53011,5;59822,3;0;0
YYYY-00-DD 13:00:SS;3996,3;63783,4;0;0;0;0;0;0;0;59787,1;59822,3;0;0
YYYY-00-DD 14:00:SS;4136,4;49444,3;0;0;0;0;0;0;0;45307,9;59822,3;0;0
YYYY-00-DD 15:00:SS;5191,2;55214,2;0;0;0;0;0;0;0;50023;59822,3;0;0
YYYY-00-DD 16:00:SS;7533;40618;0;0;0;0;0;33085;0;0;91583,9;0;0
YYYY-00-DD 17:00:SS;9690,5;26421,7;0;0;0;0;0;16731,2;0;0;107645,8;0;0
YYYY-00-DD 18:00:SS;12684,1;16595,7;0;0;0;0;0;3911,6;0;0;111401;0;0
YYYY-00-DD 19:00:SS;12311,2;5312,9;0;0;0;0;6998,3;0;0;0;104111,1;0;0
YYYY-00-DD 20:00:SS;10329,6;0;0;0;0;0;10329,6;0;0;0;93351,2;0;0
YYYY-00-DD 21:00:SS;7504,6;0;0;0;0;0;7504,6;0;0;0;85533,9;0;0
YYYY-00-DD 22:00:SS;4914,9;0;0;0;0;0;4914,9;0;0;0;80414,2;0;0
YYYY-00-DD 23:00:SS;3006,5;0;0;0;0;0;3006,5;0;0;0;77282,4;0;0
YYYY-00-DD 00:00:SS;2359;0;0;0;0;0;2359;0;0;0;74825,1;0;0
YYYY-00-DD 01:00:SS;2080,1;0;0;0;0;0;2080,1;0;0;0;72658,3;0;0
YYYY-00-DD 02:00:SS;2138;0;0;0;0;0;2138;0;0;0;70431,2;0;0
YYYY-00-DD 03:00:SS;2136,9;0;0;0;0;0;2136,9;0;0;0;68205,2;0;0
YYYY-00-DD 04:00:SS;2162,5;0;0;0;0;0;2162,5;0;0;0;65952,6;0;0
YYYY-00-DD 05:00:SS;2725,1;0;0;0;0;0;2725,1;0;0;0;63113,9;0;0
YYYY-00-DD 06:00:SS;4542,9;0;0;0;0;0;4542,9;0;0;0;58381,7;0;0
YYYY-00-DD 07:00:SS;3923,5;4941,6;0;0;0;0;0;0;0;1018,1;58381,7;0;0
YYYY-00-DD 08:00:SS;2210,3;18338,1;0;0;0;0;0;0;0;16127,8;58381,7;0;0
YYYY-00-DD 09:00:SS;2340,5;33734,1;0;0;0;0;0;0;0;31393,6;58381,7;0;0
YYYY-00-DD 10:00:SS;2733,3;47244,9;0;0;0;0;0;0;0;44511,6;58381,7;0;0
YYYY-00-DD 11:00:SS;2888,1;55157,1;0;0;0;0;0;0;0;52269;58381,7;0;0
YYYY-00-DD 12:00:SS;2869,6;54243;0;0;0;0;0;0;0;51373,5;58381,7;0;0
YYYY-00-DD 13:00:SS;3231;59184,6;0;0;0;0;0;0;0;55953,6;58381,7;0;0
YYYY-00-DD 14:00:SS;4066;51300,9;0;0;0;0;0;0;0;47234,9;58381,7;0;0
YYYY-00-DD 15:00:SS;5130,8;49844,2;0;0;0;0;0;44713,4;0;0;101306,6;0;0
YYYY-00-DD 16:00:SS;6520,2;45416,8;0;0;0;0;0;0;0;38896,5;101306,6;0;0
YYYY-00-DD 17:00:SS;9879;30649,2;0;0;0;0;0;0;0;20770,2;101306,6;0;0
YYYY-00-DD 18:00:SS;12973;15481,7;0;0;0;0;0;2508,7;0;0;103714,9;0;0
YYYY-00-DD 19:00:SS;13473,3;4798,8;0;0;0;0;8674,5;0;0;0;94679;0;0
YYYY-00-DD 20:00:SS;11106,3;0;0;0;0;0;11106,3;0;0;0;83110;0;0
YYYY-00-DD 21:00:SS;7477,6;0;0;0;0;0;7477,6;0;0;0;75320,9;0;0
YYYY-00-DD 22:00:SS;5161,2;0;0;0;0;0;5161,2;0;0;0;69944,6;0;0
YYYY-00-DD 23:00:SS;3260,5;0;0;0;0;0;3260,5;0;0;0;66548,2;0;0
YYYY-00-DD 00:00:SS;2460,8;0;0;0;0;0;2460,8;0;0;0;63984,8;0;0
YYYY-00-DD 01:00:SS;2060,2;0;0;0;0;0;2060,2;0;0;0;61838,8;0;0
YYYY-00-DD 02:00:SS;2001,1;0;0;0;0;0;2001,1;0;0;0;59754,3;0;0
YYYY-00-DD 03:00:SS;1997,4;0;0;0;0;0;1997,4;0;0;0;57673,7;0;0
YYYY-00-DD 04:00:SS;2111,4;0;0;0;0;0;2111,4;0;0;0;55474,3;0;0
YYYY-00-DD 05:00:SS;2632,1;0;0;0;0;0;2632,1;0;0;0;52732,6;0;0
YYYY-00-DD 06:00:SS;4652,9;0;0;0;0;0;4652,9;0;0;0;47885,8;0;0
YYYY-00-DD 07:00:SS;6847,1;3370,6;0;0;0;0;3476,6;0;0;0;44264,3;0;0
YYYY-00-DD 08:00:SS;4187,8;12168,3;0;0;0;0;0;0;0;7980,4;44264,3;0;0
YYYY-00-DD 09:00:SS;4013,1;29135,3;0;0;0;0;0;0;0;25122,2;44264,3;0;0
YYYY-00-DD 10:00:SS;5822,3;42531,8;0;0;0;0;0;0;0;36709,5;44264,3;0;0
YYYY-00-DD 11:00:SS;9510,3;50786,8;0;0;0;0;0;0;0;41276,5;44264,3;0;0
YYYY-00-DD 12:00:SS;7498,3;51558;0;0;0;0;0;0;0;44059,7;44264,3;0;0
YYYY-00-DD 13:00:SS;3889,7;47844,7;0;0;0;0;0;0;0;43955;44264,3;0;0
YYYY-00-DD 14:00:SS;4326,4;45673,8;0;0;0;0;0;41347,4;0;0;83957,8;0;0
YYYY-00-DD 15:00:SS;5785,3;38532,8;0;0;0;0;0;0;0;32747,5;83957,8;0;0
YYYY-00-DD 16:00:SS;9289,7;34619,6;0;0;0;0;0;25329,8;0;0;108274,5;0;0
YYYY-00-DD 17:00:SS;12784,2;20423,3;0;0;0;0;0;7639,1;0;0;115608;0;0
YYYY-00-DD 18:00:SS;13850,1;12853,8;0;0;0;0;996,3;0;0;0;114570,2;0;0
YYYY-00-DD 19:00:SS;12754,8;4027,5;0;0;0;0;8727,3;0;0;0;105479,3;0;0
YYYY-00-DD 20:00:SS;10243;0;0;0;0;0;10243;0;0;0;94809,5;0;0
YYYY-00-DD 21:00:SS;7209,4;0;0;0;0;0;7209,4;0;0;0;87299,8;0;0
YYYY-00-DD 22:00:SS;4792,8;0;0;0;0;0;4792,8;0;0;0;82307,2;0;0
YYYY-00-DD 23:00:SS;3114,3;0;0;0;0;0;3114,3;0;0;0;79063,1;0;0
YYYY-00-DD 00:00:SS;2308,8;0;0;0;0;0;2308,8;0;0;0;76658,1;0;0
YYYY-00-DD 01:00:SS;2112,6;0;0;0;0;0;2112,6;0;0;0;74457,5;0;0
YYYY-00-DD 02:00:SS;2117,3;0;0;0;0;0;2117,3;0;0;0;72252;0;0
YYYY-00-DD 03:00:SS;2054,9;0;0;0;0;0;2054,9;0;0;0;70111,6;0;0
YYYY-00-DD 04:00:SS;2130,4;0;0;0;0;0;2130,4;0;0;0;67892,4;0;0
YYYY-00-DD 05:00:SS;2874,4;0;0;0;0;0;2874,4;0;0;0;64898,2;0;0
YYYY-00-DD 06:00:SS;5658,1;0;0;0;0;0;5658,1;0;0;0;59004,4;0;0
YYYY-00-DD 07:00:SS;5167,1;4655,9;0;0;0;0;511,2;0;0;0;58471,9;0;0
YYYY-00-DD 08:00:SS;2741,5;17652,6;0;0;0;0;0;0;0;14911,1;58471,9;0;0
YYYY-00-DD 09:00:SS;2862,3;31963,1;0;0;0;0;0;0;0;29100,8;58471,9;0;0
YYYY-00-DD 10:00:SS;3839,5;41789,1;0;0;0;0;0;0;0;37949,6;58471,9;0;0
YYYY-00-DD 11:00:SS;4283;51043,9;0;0;0;0;0;0;0;46760,9;58471,9;0;0
YYYY-00-DD 12:00:SS;3231,2;54985,7;0;0;0;0;0;0;0;51754,4;58471,9;0;0
YYYY-00-DD 13:00:SS;4220,7;52186,4;0;0;0;0;0;0;0;47965,7;58471,9;0;0
YYYY-00-DD 14:00:SS;7274,5;55871,2;0;0;0;0;0;0;0;48596,7;58471,9;0;0
YYYY-00-DD 15:00:SS;10018,2;48787,3;0;0;0;0;0;38769,1;0;0;95690,3;0;0
YYYY-00-DD 16:00:SS;10065;36276,3;0;0;0;0;0;0;0;26211,3;95690,3;0;0
YYYY-00-DD 17:00:SS;10893,8;23651;0;0;0;0;0;12757,2;0;0;107937,2;0;0
YYYY-00-DD 18:00:SS;14834,6;14996,1;0;0;0;0;0;161,5;0;0;108092,2;0;0
YYYY-00-DD 19:00:SS;15178,8;4113,2;0;0;0;0;11065,6;0;0;0;96565,6;0;0
YYYY-00-DD 20:00:SS;10200;0;0;0;0;0;10200;0;0;0;85940,6;0;0
YYYY-00-DD 21:00:SS;7052;0;0;0;0;0;7052;0;0;0;78594,8;0;0
YYYY-00-DD 22:00:SS;4981,6;0;0;0;0;0;4981,6;0;0;0;73405,7;0;0
YYYY-00-DD 23:00:SS;3201,8;0;0;0;0;0;3201,8;0;0;0;70070,4;0;0
YYYY-00-DD 00:00:SS;2279,2;0;0;0;0;0;2279,2;0;0;0;67696,3;0;0
YYYY-00-DD 01:00:SS;1974,3;0;0;0;0;0;1974,3;0;0;0;65639,8;0;0
YYYY-00-DD 02:00:SS;2050,1;0;0;0;0;0;2050,1;0;0;0;63504,3;0;0
YYYY-00-DD 03:00:SS;2007,9;0;0;0;0;0;2007,9;0;0;0;61412,8;0;0
YYYY-00-DD 04:00:SS;2143,4;0;0;0;0;0;2143,4;0;0;0;59180,1;0;0
YYYY-00-DD 05:00:SS;2561,2;0;0;0;0;0;2561,2;0;0;0;56512,2;0;0
YYYY-00-DD 06:00:SS;4289,5;0;0;0;0;0;4289,5;0;0;0;52044;0;0
YYYY-00-DD 07:00:SS;4121,5;5141,5;0;0;0;0;0;0;0;1020;52044;0;0
YYYY-00-DD 08:00:SS;2699,7;20366,1;0;0;0;0;0;0;0;17666,4;52044;0;0
YYYY-00-DD 09:00:SS;3431;32420,1;0;0;0;0;0;0;0;28989,2;52044;0;0
YYYY-00-DD 10:00:SS;3742,9;46959,2;0;0;0;0;0;0;0;43216,4;52044;0;0
YYYY-00-DD 11:00:SS;3624;50386,9;0;0;0;0;0;0;0;46762,9;52044;0;0
YYYY-00-DD 12:00:SS;7866,2;60070,1;0;0;0;0;0;0;0;52203,9;52044;0;0
YYYY-00-DD 13:00:SS;8055,6;57956,4;0;0;0;0;0;0;0;49900,7;52044;0;0
YYYY-00-DD 14:00:SS;6256,1;50615,4;0;0;0;0;0;44359,3;0;0;94628,9;0;0
YYYY-00-DD 15:00:SS;8651;45988;0;0;0;0;0;0;0;37337;94628,9;0;0
YYYY-00-DD 16:00:SS;8624,6;33648,4;0;0;0;0;0;0;0;25023,8;94628,9;0;0
YYYY-00-DD 17:00:SS;12871,8;19709,2;0;0;0;0;0;6837,3;0;0;101192,8;0;0
YYYY-00-DD 18:00:SS;12770,6;12625,3;0;0;0;0;145,4;0;0;0;101041,3;0;0
YYYY-00-DD 19:00:SS;12332,6;3227,7;0;0;0;0;9104,9;0;0;0;91557,1;0;0
YYYY-00-DD 20:00:SS;10528;0;0;0;0;0;10528;0;0;0;80590,4;0;0
YYYY-00-DD 21:00:SS;7728,8;0;0;0;0;0;7728,8;0;0;0;72539,6;0;0
YYYY-00-DD 22:00:SS;5141,4;0;0;0;0;0;5141,4;0;0;0;67184;0;0
YYYY-00-DD 23:00:SS;3119,9;0;0;0;0;0;3119,9;0;0;0;63934,1;0;0
YYYY-00-DD 00:00:SS;2662,4;0;0;0;0;0;2662,4;0;0;0;61160,8;0;0
YYYY-00-DD 01:00:SS;2847,6;0;0;0;0;0;2847,6;0;0;0;58194,6;0;0
YYYY-00-DD 02:00:SS;2320,7;0;0;0;0;0;2320,7;0;0;0;55777,1;0;0
YYYY-00-DD 03:00:SS;2065,9;0;0;0;0;0;2065,9;0;0;0;53625,2;0;0
YYYY-00-DD 04:00:SS;2187,6;0;0;0;0;0;2187,6;0;0;0;51346,4;0;0
YYYY-00-DD 05:00:SS;2664,5;0;0;0;0;0;2664,5;0;0;0;48570,8;0;0
YYYY-00-DD 06:00:SS;4531,4;0;0;0;0;0;4531,4;0;0;0;43850,6;0;0
YYYY-00-DD 07:00:SS;6453,2;5998,4;0;0;0;0;454,7;0;0;0;43377;0;0
YYYY-00-DD 08:00:SS;4137,5;20223,3;0;0;0;0;0;0;0;16085,8;43377;0;0
YYYY-00-DD 09:00:SS;3678,3;34048,3;0;0;0;0;0;0;0;30369,9;43377;0;0
YYYY-00-DD 10:00:SS;4503,9;38390;0;0;0;0;0;0;0;33886,1;43377;0;0
YYYY-00-DD 11:00:SS;3999,4;51900,8;0;0;0;0;0;0;0;47901,4;43377;0;0
YYYY-00-DD 12:00:SS;5015,9;48901,6;0;0;0;0;0;0;0;43885,7;43377;0;0
YYYY-00-DD 13:00:SS;9761,3;58841,8;0;0;0;0;0;0;0;49080,5;43377;0;0
YYYY-00-DD 14:00:SS;8129,6;53500,4;0;0;0;0;0;0;0;45370,7;43377;0;0
YYYY-00-DD 15:00:SS;6879,6;49929,9;0;0;0;0;0;43050,3;0;0;84705,2;0;0
YYYY-00-DD 16:00:SS;8120,6;41046,5;0;0;0;0;0;0;0;32925,8;84705,2;0;0
YYYY-00-DD 17:00:SS;11051,1;32934,3;0;0;0;0;0;21883,2;0;0;105713,1;0;0
YYYY-00-DD 18:00:SS;17577,1;17281,2;0;0;0;0;295,9;0;0;0;105404,9;0;0
YYYY-00-DD 19:00:SS;15805,8;6284,1;0;0;0;0;9521,7;0;0;0;95486,4;0;0
YYYY-00-DD 20:00:SS;10938,4;0;0;0;0;0;10938,4;0;0;0;84092,2;0;0
YYYY-00-DD 21:00:SS;7743,7;0;0;0;0;0;7743,7;0;0;0;76025,9;0;0
YYYY-00-DD 22:00:SS;5974,5;0;0;0;0;0;5974,5;0;0;0;69802,4;0;0
YYYY-00-DD 23:00:SS;3988,2;0;0;0;0;0;3988,2;0;0;0;65648;0;0
YYYY-00-DD 00:00:SS;3169,4;0;0;0;0;0;3169,4;0;0;0;62346,6;0;0
YYYY-00-DD 01:00:SS;2223;0;0;0;0;0;2223;0;0;0;60031;0;0
YYYY-00-DD 02:00:SS;2207,3;0;0;0;0;0;2207,3;0;0;0;57731,7;0;0
YYYY-00-DD 03:00:SS;2144,8;0;0;0;0;0;2144,8;0;0;0;55497,5;0;0
YYYY-00-DD 04:00:SS;2183,7;0;0;0;0;0;2183,7;0;0;0;53222,9;0;0
YYYY-00-DD 05:00:SS;2778,7;0;0;0;0;0;2778,7;0;0;0;50328,4;0;0
YYYY-00-DD 06:00:SS;6181,4;0;0;0;0;0;6181,4;0;0;0;43889,4;0;0
YYYY-00-DD 07:00:SS;5143,9;5455,7;0;0;0;0;0;0;0;311,9;43889,4;0;0
YYYY-00-DD 08:00:SS;6638,7;20966;0;0;0;0;0;0;0;14327,3;43889,4;0;0
YYYY-00-DD 09:00:SS;5869,2;37247,5;0;0;0;0;0;0;0;31378,2;43889,4;0;0
YYYY-00-DD 10:00:SS;4526,2;50672,5;0;0;0;0;0;0;0;46146,3;43889,4;0;0
YYYY-00-DD 11:00:SS;5709,8;55271,3;0;0;0;0;0;0;0;49561,5;43889,4;0;0
YYYY-00-DD 12:00:SS;5744,3;55557;0;0;0;0;0;0;0;49812,6;43889,4;0;0
YYYY-00-DD 13:00:SS;6951,9;59327,4;0;0;0;0;0;0;0;52375,5;43889,4;0;0
YYYY-00-DD 14:00:SS;4721,2;55985,4;0;0;0;0;0;0;0;51264,2;43889,4;0;0
YYYY-00-DD 15:00:SS;6523,2;50215,5;0;0;0;0;0;41501,1;0;2191,2;83730,5;0;0
YYYY-00-DD 16:00:SS;10194;41589,2;0;0;0;0;0;0;0;31395,2;83730,5;0;0
YYYY-00-DD 17:00:SS;10865,2;23365,4;0;0;0;0;0;12500,1;0;0;95730,6;0;0
YYYY-00-DD 18:00:SS;13413,1;14624,8;0;0;0;0;0;0;0;1211,7;95730,6;0;0
YYYY-00-DD 19:00:SS;13239,2;4541,7;0;0;0;0;8697,5;0;0;0;86670,7;0;0
YYYY-00-DD 20:00:SS;10279,8;0;0;0;0;0;10279,8;0;0;0;75962,6;0;0
YYYY-00-DD 21:00:SS;7833,4;0;0;0;0;0;7833,4;0;0;0;67802,8;0;0
YYYY-00-DD 22:00:SS;5609,4;0;0;0;0;0;5609,4;0;0;0;61959,6;0;0
YYYY-00-DD 23:00:SS;3705,9;0;0;0;0;0;3705,9;0;0;0;58099,3;0;0
YYYY-00-DD 00:00:SS;2473,3;0;0;0;0;0;2473,3;0;0;0;55523;0;0
YYYY-00-DD 01:00:SS;2050,5;0;0;0;0;0;2050,5;0;0;0;53387;0;0
YYYY-00-DD 02:00:SS;2068,6;0;0;0;0;0;2068,6;0;0;0;51232,2;0;0
YYYY-00-DD 03:00:SS;1992,7;0;0;0;0;0;1992,7;0;0;0;49156,5;0;0
YYYY-00-DD 04:00:SS;2169,4;0;0;0;0;0;2169,4;0;0;0;46896,7;0;0
YYYY-00-DD 05:00:SS;2874,9;0;0;0;0;0;2874,9;0;0;0;43902;0;0
YYYY-00-DD 06:00:SS;4453,1;0;0;0;0;0;4453,1;0;0;0;39263,3;0;0
YYYY-00-DD 07:00:SS;4222;3884,7;0;0;0;0;337,3;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;3130,8;15110,4;0;0;0;0;0;0;0;11979,6;38912;0;0
YYYY-00-DD 09:00:SS;2816,3;27935,6;0;0;0;0;0;0;0;25119,3;38912;0;0
YYYY-00-DD 10:00:SS;3217,3;35933,5;0;0;0;0;0;0;0;32716,2;38912;0;0
YYYY-00-DD 11:00:SS;3977,7;45788,1;0;0;0;0;0;0;0;41810,4;38912;0;0
YYYY-00-DD 12:00:SS;3954,6;43531,5;0;0;0;0;0;0;0;39576,9;38912;0;0
YYYY-00-DD 13:00:SS;3859,7;42017,6;0;0;0;0;0;0;0;38158;38912;0;0
YYYY-00-DD 14:00:SS;4059,7;38875,6;0;0;0;0;0;34815,9;0;0;72335,2;0;0
YYYY-00-DD 15:00:SS;5180,5;48558,8;0;0;0;0;0;0;0;43378,3;72335,2;0;0
YYYY-00-DD 16:00:SS;7419,5;39532,6;0;0;0;0;0;4457,3;0;27655,8;76614,2;0;0
YYYY-00-DD 17:00:SS;10558,2;27221,5;0;0;0;0;0;16663,3;0;0;92610,9;0;0
YYYY-00-DD 18:00:SS;12968,7;14539,1;0;0;0;0;0;1570,4;0;0;94118,5;0;0
YYYY-00-DD 19:00:SS;12150,1;4427,4;0;0;0;0;7722,7;0;0;0;86074;0;0
YYYY-00-DD 20:00:SS;10058,8;0;0;0;0;0;10058,8;0;0;0;75596,1;0;0
YYYY-00-DD 21:00:SS;7534;0;0;0;0;0;7534;0;0;0;67748,1;0;0
YYYY-00-DD 22:00:SS;5767;0;0;0;0;0;5767;0;0;0;61740,8;0;0
YYYY-00-DD 23:00:SS;3225,1;0;0;0;0;0;3225,1;0;0;0;58381,4;0;0
YYYY-00-DD 00:00:SS;2299,6;0;0;0;0;0;2299,6;0;0;0;55986;0;0
YYYY-00-DD 01:00:SS;2107,5;0;0;0;0;0;2107,5;0;0;0;53790,6;0;0
YYYY-00-DD 02:00:SS;2055,6;0;0;0;0;0;2055,6;0;0;0;51649,4;0;0
YYYY-00-DD 03:00:SS;1973;0;0;0;0;0;1973;0;0;0;49594,2;0;0
YYYY-00-DD 04:00:SS;2138,2;0;0;0;0;0;2138,2;0;0;0;47366,9;0;0
YYYY-00-DD 05:00:SS;2720,8;0;0;0;0;0;2720,8;0;0;0;44532,7;0;0
YYYY-00-DD 06:00:SS;4523;0;0;0;0;0;4523;0;0;0;39821,2;0;0
YYYY-00-DD 07:00:SS;4214,8;3342;0;0;0;0;872,8;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;2697,7;15538,8;0;0;0;0;0;0;0;12841,1;38912;0;0
YYYY-00-DD 09:00:SS;2773,5;30763,4;0;0;0;0;0;0;0;27989,9;38912;0;0
YYYY-00-DD 10:00:SS;2832,8;41646,3;0;0;0;0;0;0;0;38813,6;38912;0;0
YYYY-00-DD 11:00:SS;3304,9;45131,1;0;0;0;0;0;0;0;41826,2;38912;0;0
YYYY-00-DD 12:00:SS;3901,8;58299,1;0;0;0;0;0;0;0;54397,4;38912;0;0
YYYY-00-DD 13:00:SS;4009,5;53157,6;0;0;0;0;0;0;0;49148,1;38912;0;0
YYYY-00-DD 14:00:SS;4044,8;47530,5;0;0;0;0;0;43485,7;0;0;80658,3;0;0
YYYY-00-DD 15:00:SS;5210,8;42160,5;0;0;0;0;0;0;0;36949,7;80658,3;0;0
YYYY-00-DD 16:00:SS;7680,6;28621,1;0;0;0;0;0;20940,5;0;0;100761,2;0;0
YYYY-00-DD 17:00:SS;10607,2;21423;0;0;0;0;0;10815,8;0;0;111144,4;0;0
YYYY-00-DD 18:00:SS;12938,6;10368,7;0;0;0;0;2569,8;0;0;0;108467,4;0;0
YYYY-00-DD 19:00:SS;12761,4;2399,4;0;0;0;0;10362;0;0;0;97673,7;0;0
