YYYY-00-DD 23:00:SS;3022,6;0;0;0;0;0;3022,6;0;0;0;74966,5;0;0
YYYY-00-DD 00:00:SS;2626,8;0;0;0;0;0;2626,8;0;0;0;72230,3;0;0
YYYY-00-DD 01:00:SS;1794,2;0;0;0;0;0;1794,2;0;0;0;70361,3;0;0
YYYY-00-DD 02:00:SS;1809,6;0;0;0;0;0;1809,6;0;0;0;68476,3;0;0
YYYY-00-DD 03:00:SS;1694,4;0;0;0;0;0;1694,4;0;0;0;66711,3;0;0
YYYY-00-DD 04:00:SS;1755,1;0;0;0;0;0;1755,1;0;0;0;64883;0;0
YYYY-00-DD 05:00:SS;2163;0;0;0;0;0;2163;0;0;0;62629,9;0;0
YYYY-00-DD 06:00:SS;3379,1;17,9;0;0;0;0;3379,1;0;0;17,9;59110;0;0
YYYY-00-DD 07:00:SS;3345;3570,5;0;0;0;0;0;0;0;225,6;59110;0;0
YYYY-00-DD 08:00:SS;2609,7;11746,9;0;0;0;0;0;0;0;9137,2;59110;0;0
YYYY-00-DD 09:00:SS;2526,6;17906,1;0;0;0;0;0;0;0;15379,4;59110;0;0
YYYY-00-DD 10:00:SS;2850,3;27028,7;0;0;0;0;0;0;0;24178,4;59110;0;0
YYYY-00-DD 11:00:SS;3201,2;32509,4;0;0;0;0;0;0;0;29308,2;59110;0;0
YYYY-00-DD 12:00:SS;3226,7;28492,6;0;0;0;0;0;25265,9;0;0;83365,2;0;0
YYYY-00-DD 13:00:SS;3247,9;31241,9;0;0;0;0;0;0;0;27994;83365,2;0;0
YYYY-00-DD 14:00:SS;3405,1;33991,2;0;0;0;0;0;0;0;30586;83365,2;0;0
YYYY-00-DD 15:00:SS;4491,3;30509,9;0;0;0;0;0;0;0;26018,6;83365,2;0;0
YYYY-00-DD 16:00:SS;6600,3;22940,5;0;0;0;0;0;16340,2;0;0;99051,8;0;0
YYYY-00-DD 17:00:SS;8664;16799,2;0;0;0;0;0;8135,3;0;0;106861,7;0;0
YYYY-00-DD 18:00:SS;10407,3;9086,9;0;0;0;0;1320,4;0;0;0;105486,3;0;0
YYYY-00-DD 19:00:SS;9665,5;2713,6;0;0;0;0;6951,9;0;0;0;98244,7;0;0
YYYY-00-DD 20:00:SS;8331,2;0;0;0;0;0;8331,2;0;0;0;89566,3;0;0
YYYY-00-DD 21:00:SS;6368,3;0;0;0;0;0;6368,3;0;0;0;82932,7;0;0
YYYY-00-DD 22:00:SS;4742,8;0;0;0;0;0;4742,8;0;0;0;77992,3;0;0
YYYY-00-DD 23:00:SS;3213,3;0;0;0;0;0;3213,3;0;0;0;74645,1;0;0
YYYY-00-DD 00:00:SS;2669,4;0;0;0;0;0;2669,4;0;0;0;71864,5;0;0
YYYY-00-DD 01:00:SS;2362,4;0;0;0;0;0;2362,4;0;0;0;69403,6;0;0
YYYY-00-DD 02:00:SS;2319,6;0;0;0;0;0;2319,6;0;0;0;66987,4;0;0
YYYY-00-DD 03:00:SS;1818,8;0;0;0;0;0;1818,8;0;0;0;65092,7;0;0
YYYY-00-DD 04:00:SS;1838,9;0;0;0;0;0;1838,9;0;0;0;63177,2;0;0
YYYY-00-DD 05:00:SS;2372,6;0;0;0;0;0;2372,6;0;0;0;60705,7;0;0
YYYY-00-DD 06:00:SS;3959,5;0;0;0;0;0;3959,5;0;0;0;56581,3;0;0
YYYY-00-DD 07:00:SS;3966,8;4016,8;0;0;0;0;0;50;0;0;56629,3;0;0
YYYY-00-DD 08:00:SS;2831,6;14067,8;0;0;0;0;0;0;0;11236,2;56629,3;0;0
YYYY-00-DD 09:00:SS;2573;24440,1;0;0;0;0;0;0;0;21867,1;56629,3;0;0
YYYY-00-DD 10:00:SS;3194,3;32330,9;0;0;0;0;0;0;0;29136,6;56629,3;0;0
YYYY-00-DD 11:00:SS;3205,7;34044,7;0;0;0;0;0;0;0;30839;56629,3;0;0
YYYY-00-DD 12:00:SS;3241,2;35580;0;0;0;0;0;0;0;32338,8;56629,3;0;0
YYYY-00-DD 13:00:SS;3253,2;39864,6;0;0;0;0;0;0;0;36611,4;56629,3;0;0
YYYY-00-DD 14:00:SS;3780,6;30902,7;0;0;0;0;0;27122,1;0;0;82666,5;0;0
YYYY-00-DD 15:00:SS;4747,4;34508,9;0;0;0;0;0;0;0;29761,5;82666,5;0;0
YYYY-00-DD 16:00:SS;6429,9;25386,3;0;0;0;0;0;18956,4;0;0;100864,6;0;0
YYYY-00-DD 17:00:SS;8552,3;16513,6;0;0;0;0;0;7961,2;0;0;108507,4;0;0
YYYY-00-DD 18:00:SS;11025,4;10372,3;0;0;0;0;653,1;0;0;0;107827,1;0;0
YYYY-00-DD 19:00:SS;10909,3;3320,6;0;0;0;0;7588,7;0;0;0;99922,2;0;0
YYYY-00-DD 20:00:SS;8766,1;0;0;0;0;0;8766,1;0;0;0;90790,9;0;0
YYYY-00-DD 21:00:SS;6225,6;0;0;0;0;0;6225,6;0;0;0;84305,9;0;0
YYYY-00-DD 22:00:SS;4887,6;0;0;0;0;0;4887,6;0;0;0;79214,6;0;0
YYYY-00-DD 23:00:SS;3396;0;0;0;0;0;3396;0;0;0;75677,2;0;0
YYYY-00-DD 00:00:SS;2707,3;0;0;0;0;0;2707,3;0;0;0;72857,1;0;0
YYYY-00-DD 01:00:SS;2385,6;0;0;0;0;0;2385,6;0;0;0;70372,1;0;0
YYYY-00-DD 02:00:SS;2242,5;0;0;0;0;0;2242,5;0;0;0;68036,2;0;0
YYYY-00-DD 03:00:SS;1803;0;0;0;0;0;1803;0;0;0;66158;0;0
YYYY-00-DD 04:00:SS;1833,9;0;0;0;0;0;1833,9;0;0;0;64247,7;0;0
YYYY-00-DD 05:00:SS;2367;0;0;0;0;0;2367;0;0;0;61782,1;0;0
YYYY-00-DD 06:00:SS;3959,1;0;0;0;0;0;3959,1;0;0;0;57658;0;0
YYYY-00-DD 07:00:SS;4406,9;3088,5;0;0;0;0;1318,4;0;0;0;56284,7;0;0
YYYY-00-DD 08:00:SS;3154,1;11461,3;0;0;0;0;0;0;0;8307,2;56284,7;0;0
YYYY-00-DD 09:00:SS;3123,8;21083,8;0;0;0;0;0;0;0;17960;56284,7;0;0
YYYY-00-DD 10:00:SS;4989,8;29528;0;0;0;0;0;0;0;24538,2;56284,7;0;0
YYYY-00-DD 11:00:SS;9430,3;34473,2;0;0;0;0;0;0;0;25042,9;56284,7;0;0
YYYY-00-DD 12:00:SS;6050,3;33901,9;0;0;0;0;0;27851,6;0;0;83022,2;0;0
YYYY-00-DD 13:00:SS;3641,1;36990,4;0;0;0;0;0;0;0;33349,3;83022,2;0;0
YYYY-00-DD 14:00:SS;7090,2;32063,1;0;0;0;0;0;0;0;24972,9;83022,2;0;0
YYYY-00-DD 15:00:SS;6656,2;31152,6;0;0;0;0;0;0;0;24496,4;83022,2;0;0
YYYY-00-DD 16:00:SS;8318,2;28385,5;0;0;0;0;0;20067,3;0;0;102286,8;0;0
YYYY-00-DD 17:00:SS;8801,9;19155,7;0;0;0;0;0;10353,8;0;0;112226,5;0;0
YYYY-00-DD 18:00:SS;11219,3;9676,1;0;0;0;0;1543,3;0;0;0;110618,9;0;0
YYYY-00-DD 19:00:SS;9474,3;2999,2;0;0;0;0;6475,1;0;0;0;103874;0;0
YYYY-00-DD 20:00:SS;8109,3;0;0;0;0;0;8109,3;0;0;0;95426,8;0;0
YYYY-00-DD 21:00:SS;6012,9;0;0;0;0;0;6012,9;0;0;0;89163,4;0;0
YYYY-00-DD 22:00:SS;4647,8;0;0;0;0;0;4647,8;0;0;0;84321,9;0;0
YYYY-00-DD 23:00:SS;3326;0;0;0;0;0;3326;0;0;0;80857,3;0;0
YYYY-00-DD 00:00:SS;2809,6;0;0;0;0;0;2809,6;0;0;0;77930,7;0;0
YYYY-00-DD 01:00:SS;2390,3;0;0;0;0;0;2390,3;0;0;0;75440,8;0;0
YYYY-00-DD 02:00:SS;2346,9;0;0;0;0;0;2346,9;0;0;0;72996,1;0;0
YYYY-00-DD 03:00:SS;1756,3;0;0;0;0;0;1756,3;0;0;0;71166,7;0;0
YYYY-00-DD 04:00:SS;1770,2;0;0;0;0;0;1770,2;0;0;0;69322,7;0;0
YYYY-00-DD 05:00:SS;2257,1;0;0;0;0;0;2257,1;0;0;0;66971,5;0;0
YYYY-00-DD 06:00:SS;6717,7;0;0;0;0;0;6717,7;0;0;0;59973,9;0;0
YYYY-00-DD 07:00:SS;8825,4;2106,6;0;0;0;0;6718,9;0;0;0;52975,1;0;0
YYYY-00-DD 08:00:SS;3833,6;7605,2;0;0;0;0;0;0;0;3771,6;52975,1;0;0
YYYY-00-DD 09:00:SS;2995,6;18209,6;0;0;0;0;0;0;0;15213,9;52975,1;0;0
YYYY-00-DD 10:00:SS;3392,6;26582,4;0;0;0;0;0;0;0;23189,7;52975,1;0;0
YYYY-00-DD 11:00:SS;3468,5;31741,7;0;0;0;0;0;0;0;28273,3;52975,1;0;0
YYYY-00-DD 12:00:SS;4053,6;32223,8;0;0;0;0;0;28170,1;0;0;80018,4;0;0
YYYY-00-DD 13:00:SS;6182,2;29902,9;0;0;0;0;0;0;0;23720,8;80018,4;0;0
YYYY-00-DD 14:00:SS;5853,8;28546,1;0;0;0;0;0;0;0;22692,4;80018,4;0;0
YYYY-00-DD 15:00:SS;5291,7;24083;0;0;0;0;0;18791,4;0;0;98058,1;0;0
YYYY-00-DD 16:00:SS;7261,9;21637,2;0;0;0;0;0;14375,4;0;0;111858,5;0;0
YYYY-00-DD 17:00:SS;8894,9;12764,5;0;0;0;0;0;3869,6;0;0;115573,3;0;0
YYYY-00-DD 18:00:SS;11530,4;8033,6;0;0;0;0;3496,8;0;0;0;111930,8;0;0
YYYY-00-DD 19:00:SS;12781;2517,2;0;0;0;0;10263,7;0;0;0;101239,4;0;0
YYYY-00-DD 20:00:SS;9270,5;0;0;0;0;0;9270,5;0;0;0;91582,7;0;0
YYYY-00-DD 21:00:SS;6630,3;0;0;0;0;0;6630,3;0;0;0;84676,1;0;0
YYYY-00-DD 22:00:SS;4878,1;0;0;0;0;0;4878,1;0;0;0;79594,7;0;0
YYYY-00-DD 23:00:SS;3161,5;0;0;0;0;0;3161,5;0;0;0;76301,4;0;0
YYYY-00-DD 00:00:SS;2736,9;0;0;0;0;0;2736,9;0;0;0;73450,5;0;0
YYYY-00-DD 01:00:SS;2368,7;0;0;0;0;0;2368,7;0;0;0;70983,2;0;0
YYYY-00-DD 02:00:SS;2288;0;0;0;0;0;2288;0;0;0;68599,9;0;0
YYYY-00-DD 03:00:SS;1745,4;0;0;0;0;0;1745,4;0;0;0;66781,8;0;0
YYYY-00-DD 04:00:SS;2278,6;0;0;0;0;0;2278,6;0;0;0;64408,3;0;0
YYYY-00-DD 05:00:SS;2788;0;0;0;0;0;2788;0;0;0;61504,1;0;0
YYYY-00-DD 06:00:SS;3805;0;0;0;0;0;3805;0;0;0;57540,5;0;0
YYYY-00-DD 07:00:SS;5699,3;2910;0;0;0;0;2789,4;0;0;0;54634,9;0;0
YYYY-00-DD 08:00:SS;3865,6;11032,8;0;0;0;0;0;0;0;7167,2;54634,9;0;0
YYYY-00-DD 09:00:SS;3435,5;19976,9;0;0;0;0;0;0;0;16541,5;54634,9;0;0
YYYY-00-DD 10:00:SS;3776,4;26118,2;0;0;0;0;0;0;0;22341,8;54634,9;0;0
YYYY-00-DD 11:00:SS;4924,4;31902,4;0;0;0;0;0;0;0;26978;54634,9;0;0
YYYY-00-DD 12:00:SS;8192,1;34366,1;0;0;0;0;0;26173,9;0;0;79761,9;0;0
YYYY-00-DD 13:00:SS;6549,2;32616,5;0;0;0;0;0;0;0;26067,3;79761,9;0;0
YYYY-00-DD 14:00:SS;4911,6;34919,5;0;0;0;0;0;0;0;30007,9;79761,9;0;0
YYYY-00-DD 15:00:SS;7651,8;30492,1;0;0;0;0;0;22840,3;0;0;101688,6;0;0
YYYY-00-DD 16:00:SS;11312,8;22672,7;0;0;0;0;0;11359,9;0;0;112594,1;0;0
YYYY-00-DD 17:00:SS;10034,9;14781,9;0;0;0;0;0;0;0;4747;112594,1;0;0
YYYY-00-DD 18:00:SS;12291,9;9372,6;0;0;0;0;2919,4;0;0;0;109553,1;0;0
YYYY-00-DD 19:00:SS;14824;2570,8;0;0;0;0;12253,2;0;0;0;96789,4;0;0
YYYY-00-DD 20:00:SS;8748,6;0;0;0;0;0;8748,6;0;0;0;87676,3;0;0
YYYY-00-DD 21:00:SS;5976,1;0;0;0;0;0;5976,1;0;0;0;81451,2;0;0
YYYY-00-DD 22:00:SS;4556,1;0;0;0;0;0;4556,1;0;0;0;76705,3;0;0
YYYY-00-DD 23:00:SS;3016,8;0;0;0;0;0;3016,8;0;0;0;73562,8;0;0
YYYY-00-DD 00:00:SS;2022,3;0;0;0;0;0;2022,3;0;0;0;71456,2;0;0
YYYY-00-DD 01:00:SS;1652,2;0;0;0;0;0;1652,2;0;0;0;69735,1;0;0
YYYY-00-DD 02:00:SS;1759,8;0;0;0;0;0;1759,8;0;0;0;67902;0;0
YYYY-00-DD 03:00:SS;1700,1;0;0;0;0;0;1700,1;0;0;0;66131,1;0;0
YYYY-00-DD 04:00:SS;1843,9;0;0;0;0;0;1843,9;0;0;0;64210,3;0;0
YYYY-00-DD 05:00:SS;2325,6;0;0;0;0;0;2325,6;0;0;0;61787,8;0;0
YYYY-00-DD 06:00:SS;5437,2;0;0;0;0;0;5437,2;0;0;0;56124,1;0;0
YYYY-00-DD 07:00:SS;5776,2;3213,4;0;0;0;0;2562,7;0;0;0;53454,6;0;0
YYYY-00-DD 08:00:SS;2590,1;12728,8;0;0;0;0;0;0;0;10138,7;53454,6;0;0
YYYY-00-DD 09:00:SS;2745,5;20262,6;0;0;0;0;0;0;0;17517,1;53454,6;0;0
YYYY-00-DD 10:00:SS;3684,8;29349,5;0;0;0;0;0;0;0;25664,7;53454,6;0;0
YYYY-00-DD 11:00:SS;4112,7;31491,8;0;0;0;0;0;0;0;27379,1;53454,6;0;0
YYYY-00-DD 12:00:SS;4012,6;37543,8;0;0;0;0;0;0;0;33531,2;53454,6;0;0
YYYY-00-DD 13:00:SS;3875,1;36222,7;0;0;0;0;0;32347,6;0;0;84508,4;0;0
YYYY-00-DD 14:00:SS;3883,1;31634,6;0;0;0;0;0;0;0;27751,5;84508,4;0;0
YYYY-00-DD 15:00:SS;8030,4;28742,5;0;0;0;0;0;0;0;20712,1;84508,4;0;0
YYYY-00-DD 16:00:SS;6184,4;21030,2;0;0;0;0;0;14845,9;0;0;98760,4;0;0
YYYY-00-DD 17:00:SS;11048,7;12318,2;0;0;0;0;0;1269,5;0;0;99979,1;0;0
YYYY-00-DD 18:00:SS;13774,9;7890,8;0;0;0;0;5884,1;0;0;0;93849,8;0;0
YYYY-00-DD 19:00:SS;10263;2017,3;0;0;0;0;8245,7;0;0;0;85260,6;0;0
YYYY-00-DD 20:00:SS;8142,8;0;0;0;0;0;8142,8;0;0;0;76778,5;0;0
YYYY-00-DD 21:00:SS;5993,1;0;0;0;0;0;5993,1;0;0;0;70535,7;0;0
YYYY-00-DD 22:00:SS;4027,3;0;0;0;0;0;4027,3;0;0;0;66340,6;0;0
YYYY-00-DD 23:00:SS;2595,4;0;0;0;0;0;2595,4;0;0;0;63637,1;0;0
YYYY-00-DD 00:00:SS;2034;0;0;0;0;0;2034;0;0;0;61518,4;0;0
YYYY-00-DD 01:00:SS;1705,9;0;0;0;0;0;1705,9;0;0;0;59741,4;0;0
YYYY-00-DD 02:00:SS;1720,8;0;0;0;0;0;1720,8;0;0;0;57948,8;0;0
YYYY-00-DD 03:00:SS;1694;0;0;0;0;0;1694;0;0;0;56184,2;0;0
YYYY-00-DD 04:00:SS;1816;0;0;0;0;0;1816;0;0;0;54292,6;0;0
YYYY-00-DD 05:00:SS;4594,5;0;0;0;0;0;4594,5;0;0;0;49506,6;0;0
YYYY-00-DD 06:00:SS;4751,2;0;0;0;0;0;4751,2;0;0;0;44557,4;0;0
YYYY-00-DD 07:00:SS;3304,7;3749;0;0;0;0;0;0;0;444,3;44557,4;0;0
YYYY-00-DD 08:00:SS;3094;12639,6;0;0;0;0;0;0;0;9545,6;44557,4;0;0
YYYY-00-DD 09:00:SS;2802;21280,2;0;0;0;0;0;0;0;18478,1;44557,4;0;0
YYYY-00-DD 10:00:SS;3178,1;23993,8;0;0;0;0;0;0;0;20815,6;44557,4;0;0
YYYY-00-DD 11:00:SS;4886,2;32438;0;0;0;0;0;0;0;27551,8;44557,4;0;0
YYYY-00-DD 12:00:SS;5796,1;30563,5;0;0;0;0;0;24767,4;0;0;68334,1;0;0
YYYY-00-DD 13:00:SS;8125,8;36776,2;0;0;0;0;0;0;0;28650,3;68334,1;0;0
YYYY-00-DD 14:00:SS;4112,2;33437,7;0;0;0;0;0;0;0;29325,6;68334,1;0;0
YYYY-00-DD 15:00:SS;4287,2;31206,2;0;0;0;0;0;0;0;26919;68334,1;0;0
YYYY-00-DD 16:00:SS;6078,6;25654;0;0;0;0;0;14104,9;0;5470,6;81874,8;0;0
YYYY-00-DD 17:00:SS;8013,8;20583,9;0;0;0;0;0;0;0;12570,1;81874,8;0;0
YYYY-00-DD 18:00:SS;10810;10800,8;0;0;0;0;9,3;0;0;0;81865,1;0;0
YYYY-00-DD 19:00:SS;9795,6;3927,6;0;0;0;0;5868;0;0;0;75752,6;0;0
YYYY-00-DD 20:00:SS;8192,9;0;0;0;0;0;8192,9;0;0;0;67218,3;0;0
YYYY-00-DD 21:00:SS;6025,2;0;0;0;0;0;6025,2;0;0;0;60942;0;0
YYYY-00-DD 22:00:SS;4001,4;0;0;0;0;0;4001,4;0;0;0;56773,9;0;0
YYYY-00-DD 23:00:SS;2744,4;0;0;0;0;0;2744,4;0;0;0;53915,1;0;0
YYYY-00-DD 00:00:SS;1873,9;0;0;0;0;0;1873,9;0;0;0;51963,1;0;0
YYYY-00-DD 01:00:SS;1637,8;0;0;0;0;0;1637,8;0;0;0;50257;0;0
YYYY-00-DD 02:00:SS;1673,8;0;0;0;0;0;1673,8;0;0;0;48513,5;0;0
YYYY-00-DD 03:00:SS;1674,1;0;0;0;0;0;1674,1;0;0;0;46769,7;0;0
YYYY-00-DD 04:00:SS;1820,2;0;0;0;0;0;1820,2;0;0;0;44873,7;0;0
YYYY-00-DD 05:00:SS;2219,6;0;0;0;0;0;2219,6;0;0;0;42561,6;0;0
YYYY-00-DD 06:00:SS;3503,6;0;0;0;0;0;3503,6;0;0;0;38912;0;0
YYYY-00-DD 07:00:SS;3374,4;3409,8;0;0;0;0;0;35,4;0;0;38946;0;0
YYYY-00-DD 08:00:SS;2557,5;13103,7;0;0;0;0;0;0;0;10546,2;38946;0;0
YYYY-00-DD 09:00:SS;2603,1;23279,7;0;0;0;0;0;0;0;20676,5;38946;0;0
YYYY-00-DD 10:00:SS;2500,9;31670,3;0;0;0;0;0;0;0;29169,4;38946;0;0
YYYY-00-DD 11:00:SS;3120,3;34544,6;0;0;0;0;0;0;0;31424,3;38946;0;0
YYYY-00-DD 12:00:SS;3284,5;34723,1;0;0;0;0;0;0;0;31438,6;38946;0;0
YYYY-00-DD 13:00:SS;3318,4;37079,6;0;0;0;0;0;0;0;33761,3;38946;0;0
YYYY-00-DD 14:00:SS;3419,4;34990,9;0;0;0;0;0;31571,5;0;0;69254,7;0;0
YYYY-00-DD 15:00:SS;4616,5;31384,7;0;0;0;0;0;0;0;26768,2;69254,7;0;0
YYYY-00-DD 16:00:SS;6283,2;25993,2;0;0;0;0;0;19710;0;0;88176,3;0;0
YYYY-00-DD 17:00:SS;8868;14603,3;0;0;0;0;0;5735,4;0;0;93682,2;0;0
YYYY-00-DD 18:00:SS;10637,8;9140,5;0;0;0;0;1497,4;0;0;0;92122,5;0;0
YYYY-00-DD 19:00:SS;9786,6;2838,5;0;0;0;0;6948;0;0;0;84884,9;0;0
YYYY-00-DD 20:00:SS;8446,5;0;0;0;0;0;8446,5;0;0;0;76086,5;0;0
YYYY-00-DD 21:00:SS;6256,4;0;0;0;0;0;6256,4;0;0;0;69569,4;0;0
YYYY-00-DD 22:00:SS;4361,1;0;0;0;0;0;4361,1;0;0;0;65026,6;0;0
YYYY-00-DD 23:00:SS;2509,9;0;0;0;0;0;2509,9;0;0;0;62412,1;0;0
YYYY-00-DD 00:00:SS;2075,4;0;0;0;0;0;2075,4;0;0;0;60250,3;0;0
YYYY-00-DD 01:00:SS;1777,3;0;0;0;0;0;1777,3;0;0;0;58398,9;0;0
YYYY-00-DD 02:00:SS;1691,1;0;0;0;0;0;1691,1;0;0;0;56637,3;0;0
YYYY-00-DD 03:00:SS;1758;0;0;0;0;0;1758;0;0;0;54806;0;0
YYYY-00-DD 04:00:SS;1765,1;0;0;0;0;0;1765,1;0;0;0;52967,4;0;0
YYYY-00-DD 05:00:SS;2317,5;0;0;0;0;0;2317,5;0;0;0;50553,4;0;0
YYYY-00-DD 06:00:SS;3725,5;0;0;0;0;0;3725,5;0;0;0;46672,7;0;0
YYYY-00-DD 07:00:SS;3517,1;2427,9;0;0;0;0;1089,2;0;0;0;45538,2;0;0
YYYY-00-DD 08:00:SS;2514,1;9444;0;0;0;0;0;0;0;6929,8;45538,2;0;0
YYYY-00-DD 09:00:SS;2558,7;17459,7;0;0;0;0;0;0;0;14901;45538,2;0;0
YYYY-00-DD 10:00:SS;2798,7;22458,4;0;0;0;0;0;0;0;19659,7;45538,2;0;0
YYYY-00-DD 11:00:SS;3181,8;28617,6;0;0;0;0;0;0;0;25435,8;45538,2;0;0
YYYY-00-DD 12:00:SS;3213,5;27207,2;0;0;0;0;0;23993,8;0;0;68572,2;0;0
YYYY-00-DD 13:00:SS;3225,1;26261;0;0;0;0;0;0;0;23035,9;68572,2;0;0
YYYY-00-DD 14:00:SS;3441,8;24297,3;0;0;0;0;0;0;0;20855,5;68572,2;0;0
YYYY-00-DD 15:00:SS;4332,7;30349,2;0;0;0;0;0;0;0;26016,5;68572,2;0;0
YYYY-00-DD 16:00:SS;5906,5;24707,9;0;0;0;0;0;18801,4;0;0;86621,5;0;0
YYYY-00-DD 17:00:SS;8824,6;17013,4;0;0;0;0;0;8188,8;0;0;94482,7;0;0
YYYY-00-DD 18:00:SS;11202,3;9086,9;0;0;0;0;2115,4;0;0;0;92279,2;0;0
YYYY-00-DD 19:00:SS;10314,8;2767,1;0;0;0;0;7547,7;0;0;0;84417;0;0
YYYY-00-DD 20:00:SS;8731,6;0;0;0;0;0;8731,6;0;0;0;75321,6;0;0
YYYY-00-DD 21:00:SS;6185,4;0;0;0;0;0;6185,4;0;0;0;68878,4;0;0
YYYY-00-DD 22:00:SS;4777,2;0;0;0;0;0;4777,2;0;0;0;63902,2;0;0
YYYY-00-DD 23:00:SS;3274,1;0;0;0;0;0;3274,1;0;0;0;60491,7;0;0
YYYY-00-DD 00:00:SS;2643,1;0;0;0;0;0;2643,1;0;0;0;57738,4;0;0
YYYY-00-DD 01:00:SS;1792,3;0;0;0;0;0;1792,3;0;0;0;55871,4;0;0
YYYY-00-DD 02:00:SS;1790;0;0;0;0;0;1790;0;0;0;54006,8;0;0
YYYY-00-DD 03:00:SS;1809,6;0;0;0;0;0;1809,6;0;0;0;52121,9;0;0
YYYY-00-DD 04:00:SS;1838;0;0;0;0;0;1838;0;0;0;50207,3;0;0
YYYY-00-DD 05:00:SS;2328,4;0;0;0;0;0;2328,4;0;0;0;47781,9;0;0
YYYY-00-DD 06:00:SS;3735,6;0;0;0;0;0;3735,6;0;0;0;43890,6;0;0
YYYY-00-DD 07:00:SS;5084,8;2088,7;0;0;0;0;2996,1;0;0;0;40769,7;0;0
YYYY-00-DD 08:00:SS;2653,6;9711,8;0;0;0;0;0;0;0;7058,2;40769,7;0;0
YYYY-00-DD 09:00:SS;2986,4;19227,1;0;0;0;0;0;0;0;16240,7;40769,7;0;0
YYYY-00-DD 10:00:SS;7449,4;26028,9;0;0;0;0;0;0;0;18579,5;40769,7;0;0
YYYY-00-DD 11:00:SS;7593;28207;0;0;0;0;0;0;0;20614;40769,7;0;0
YYYY-00-DD 12:00:SS;4748,4;36437;0;0;0;0;0;0;0;31688,5;40769,7;0;0
YYYY-00-DD 13:00:SS;7662;33223,5;0;0;0;0;0;25561,5;0;0;65308,7;0;0
YYYY-00-DD 14:00:SS;5154,3;29706,6;0;0;0;0;0;0;0;24552,3;65308,7;0;0
YYYY-00-DD 15:00:SS;6485,9;26350,3;0;0;0;0;0;18668,1;0;1196,3;83230,1;0;0
YYYY-00-DD 16:00:SS;6879,2;17888,2;0;0;0;0;0;11009;0;0;93798,7;0;0
YYYY-00-DD 17:00:SS;9378,4;13389,4;0;0;0;0;0;4010,9;0;0;97649,2;0;0
YYYY-00-DD 18:00:SS;12885,9;6480,5;0;0;0;0;6405,5;0;0;0;90976,8;0;0
