YYYY-00-DD 23:00:SS;2239,3;0;0;0;0;0;2239,3;0;0;0;71968,5;0;0
YYYY-00-DD 00:00:SS;1694;0;0;0;0;0;1694;0;0;0;70203,9;0;0
YYYY-00-DD 01:00:SS;1565,4;0;0;0;0;0;1565,4;0;0;0;68573,3;0;0
YYYY-00-DD 02:00:SS;1679,2;0;0;0;0;0;1679,2;0;0;0;66824,1;0;0
YYYY-00-DD 03:00:SS;1618,7;0;0;0;0;0;1618,7;0;0;0;65138;0;0
YYYY-00-DD 04:00:SS;1685,4;0;0;0;0;0;1685,4;0;0;0;63382,3;0;0
YYYY-00-DD 05:00:SS;1996,2;0;0;0;0;0;1996,2;0;0;0;61303;0;0
YYYY-00-DD 06:00:SS;3207,9;17,9;0;0;0;0;3207,9;0;0;17,9;57961,4;0;0
YYYY-00-DD 07:00:SS;3124,7;3570,5;0;0;0;0;0;0;0;445,8;57961,4;0;0
YYYY-00-DD 08:00:SS;2669,6;11746,9;0;0;0;0;0;0;0;9077,3;57961,4;0;0
YYYY-00-DD 09:00:SS;3947;17906,1;0;0;0;0;0;0;0;13959,1;57961,4;0;0
YYYY-00-DD 10:00:SS;3915;27028,7;0;0;0;0;0;0;0;23113,7;57961,4;0;0
YYYY-00-DD 11:00:SS;6787,1;32509,4;0;0;0;0;0;0;0;25722,3;57961,4;0;0
YYYY-00-DD 12:00:SS;9649,1;28492,6;0;0;0;0;0;18843,5;0;0;76051,2;0;0
YYYY-00-DD 13:00:SS;5549,9;31241,9;0;0;0;0;0;0;0;25692;76051,2;0;0
YYYY-00-DD 14:00:SS;5286,1;33991,2;0;0;0;0;0;0;0;28705,1;76051,2;0;0
YYYY-00-DD 15:00:SS;4525;30509,9;0;0;0;0;0;0;0;25984,9;76051,2;0;0
YYYY-00-DD 16:00:SS;5695,8;22940,5;0;0;0;0;0;17244,6;0;0;92606;0;0
YYYY-00-DD 17:00:SS;7491,7;16799,2;0;0;0;0;0;9307,5;0;0;101541,2;0;0
YYYY-00-DD 18:00:SS;8575,7;9086,9;0;0;0;0;0;0;0;511,3;101541,2;0;0
YYYY-00-DD 19:00:SS;9906,6;2713,6;0;0;0;0;7193;0;0;0;94048,4;0;0
YYYY-00-DD 20:00:SS;8099,7;0;0;0;0;0;8099,7;0;0;0;85611,2;0;0
YYYY-00-DD 21:00:SS;5974,2;0;0;0;0;0;5974,2;0;0;0;79388,1;0;0
YYYY-00-DD 22:00:SS;4332,2;0;0;0;0;0;4332,2;0;0;0;74875,4;0;0
YYYY-00-DD 23:00:SS;2591,7;0;0;0;0;0;2591,7;0;0;0;72175,7;0;0
YYYY-00-DD 00:00:SS;1901,9;0;0;0;0;0;1901,9;0;0;0;70194,5;0;0
YYYY-00-DD 01:00:SS;1558,2;0;0;0;0;0;1558,2;0;0;0;68571,5;0;0
YYYY-00-DD 02:00:SS;1654,2;0;0;0;0;0;1654,2;0;0;0;66848,4;0;0
YYYY-00-DD 03:00:SS;1595;0;0;0;0;0;1595;0;0;0;65187;0;0
YYYY-00-DD 04:00:SS;1620,5;0;0;0;0;0;1620,5;0;0;0;63499;0;0
YYYY-00-DD 05:00:SS;2191,6;0;0;0;0;0;2191,6;0;0;0;61216;0;0
YYYY-00-DD 06:00:SS;5599,8;0;0;0;0;0;5599,8;0;0;0;55383;0;0
YYYY-00-DD 07:00:SS;5127,2;4016,8;0;0;0;0;1110,4;0;0;0;54226,3;0;0
YYYY-00-DD 08:00:SS;2728;14067,8;0;0;0;0;0;0;0;11339,8;54226,3;0;0
YYYY-00-DD 09:00:SS;2728,9;24440,1;0;0;0;0;0;0;0;21711,2;54226,3;0;0
YYYY-00-DD 10:00:SS;7803,1;32330,9;0;0;0;0;0;0;0;24527,8;54226,3;0;0
YYYY-00-DD 11:00:SS;8562,6;34044,7;0;0;0;0;0;0;0;25482,2;54226,3;0;0
YYYY-00-DD 12:00:SS;4597,2;35580;0;0;0;0;0;0;0;30982,8;54226,3;0;0
YYYY-00-DD 13:00:SS;3375,5;39864,6;0;0;0;0;0;1398,9;0;35090,2;55569,3;0;0
YYYY-00-DD 14:00:SS;3488,7;30902,7;0;0;0;0;0;27414;0;0;81886,7;0;0
YYYY-00-DD 15:00:SS;4509;34508,9;0;0;0;0;0;0;0;29999,9;81886,7;0;0
YYYY-00-DD 16:00:SS;6126,9;25386,3;0;0;0;0;0;19259,3;0;0;100375,6;0;0
YYYY-00-DD 17:00:SS;9970,4;16513,6;0;0;0;0;0;6543,2;0;0;106657,1;0;0
YYYY-00-DD 18:00:SS;11486,2;10372,3;0;0;0;0;1113,9;0;0;0;105496,8;0;0
YYYY-00-DD 19:00:SS;10139,1;3320,6;0;0;0;0;6818,5;0;0;0;98394,2;0;0
YYYY-00-DD 20:00:SS;7728,3;0;0;0;0;0;7728,3;0;0;0;90343,8;0;0
YYYY-00-DD 21:00:SS;5478,5;0;0;0;0;0;5478,5;0;0;0;84637;0;0
YYYY-00-DD 22:00:SS;3958,3;0;0;0;0;0;3958,3;0;0;0;80513,8;0;0
YYYY-00-DD 23:00:SS;2648,7;0;0;0;0;0;2648,7;0;0;0;77754,7;0;0
YYYY-00-DD 00:00:SS;1868,8;0;0;0;0;0;1868,8;0;0;0;75808,1;0;0
YYYY-00-DD 01:00:SS;1676,8;0;0;0;0;0;1676,8;0;0;0;74061,4;0;0
YYYY-00-DD 02:00:SS;1621,4;0;0;0;0;0;1621,4;0;0;0;72372,4;0;0
YYYY-00-DD 03:00:SS;1564;0;0;0;0;0;1564;0;0;0;70743,2;0;0
YYYY-00-DD 04:00:SS;1569,2;0;0;0;0;0;1569,2;0;0;0;69108,7;0;0
YYYY-00-DD 05:00:SS;2536,1;0;0;0;0;0;2536,1;0;0;0;66466,9;0;0
YYYY-00-DD 06:00:SS;5566,8;0;0;0;0;0;5566,8;0;0;0;60668,1;0;0
YYYY-00-DD 07:00:SS;4079,7;3088,5;0;0;0;0;991,2;0;0;0;59635,6;0;0
YYYY-00-DD 08:00:SS;2786,1;11461,3;0;0;0;0;0;0;0;8675,2;59635,6;0;0
YYYY-00-DD 09:00:SS;2519,6;21083,8;0;0;0;0;0;0;0;18564,2;59635,6;0;0
YYYY-00-DD 10:00:SS;3351,9;29528;0;0;0;0;0;0;0;26176,2;59635,6;0;0
YYYY-00-DD 11:00:SS;8919,4;34473,2;0;0;0;0;0;0;0;25553,8;59635,6;0;0
YYYY-00-DD 12:00:SS;6268,5;33901,9;0;0;0;0;0;0;0;27633,4;59635,6;0;0
YYYY-00-DD 13:00:SS;7123,1;36990,4;0;0;0;0;0;29867,3;0;0;88308,1;0;0
YYYY-00-DD 14:00:SS;6598,2;32063,1;0;0;0;0;0;0;0;25464,9;88308,1;0;0
YYYY-00-DD 15:00:SS;5739,9;31152,6;0;0;0;0;0;0;0;25412,7;88308,1;0;0
YYYY-00-DD 16:00:SS;6507,5;28385,5;0;0;0;0;0;0;0;21878;88308,1;0;0
YYYY-00-DD 17:00:SS;8172,7;19155,7;0;0;0;0;0;10983;0;0;98851,8;0;0
YYYY-00-DD 18:00:SS;12027,9;9676,1;0;0;0;0;2351,9;0;0;0;96402;0;0
YYYY-00-DD 19:00:SS;11257;2999,2;0;0;0;0;8257,8;0;0;0;87800,1;0;0
YYYY-00-DD 20:00:SS;7430,7;0;0;0;0;0;7430,7;0;0;0;80059,8;0;0
YYYY-00-DD 21:00:SS;5446,6;0;0;0;0;0;5446,6;0;0;0;74386,2;0;0
YYYY-00-DD 22:00:SS;3953,2;0;0;0;0;0;3953,2;0;0;0;70268,3;0;0
YYYY-00-DD 23:00:SS;2477,6;0;0;0;0;0;2477,6;0;0;0;67687,4;0;0
YYYY-00-DD 00:00:SS;1843,9;0;0;0;0;0;1843,9;0;0;0;65766,7;0;0
YYYY-00-DD 01:00:SS;1559,3;0;0;0;0;0;1559,3;0;0;0;64142,4;0;0
YYYY-00-DD 02:00:SS;1718,9;0;0;0;0;0;1718,9;0;0;0;62351,9;0;0
YYYY-00-DD 03:00:SS;1679,8;0;0;0;0;0;1679,8;0;0;0;60602,1;0;0
YYYY-00-DD 04:00:SS;1686,8;0;0;0;0;0;1686,8;0;0;0;58845;0;0
YYYY-00-DD 05:00:SS;1993,1;0;0;0;0;0;1993,1;0;0;0;56768,9;0;0
YYYY-00-DD 06:00:SS;3099,1;0;0;0;0;0;3099,1;0;0;0;53540,7;0;0
YYYY-00-DD 07:00:SS;2941,8;2106,6;0;0;0;0;835,2;0;0;0;52670,6;0;0
YYYY-00-DD 08:00:SS;1773,6;7605,2;0;0;0;0;0;0;0;5831,6;52670,6;0;0
YYYY-00-DD 09:00:SS;1919,3;18209,6;0;0;0;0;0;0;0;16290,2;52670,6;0;0
YYYY-00-DD 10:00:SS;2193,2;26582,4;0;0;0;0;0;0;0;24389,2;52670,6;0;0
YYYY-00-DD 11:00:SS;2140,6;31741,7;0;0;0;0;0;0;0;29601,2;52670,6;0;0
YYYY-00-DD 12:00:SS;2205,6;32223,8;0;0;0;0;0;0;0;30018,2;52670,6;0;0
YYYY-00-DD 13:00:SS;2532,6;29902,9;0;0;0;0;0;27370,3;0;0;78946,1;0;0
YYYY-00-DD 14:00:SS;3232,5;28546,1;0;0;0;0;0;0;0;25313,6;78946,1;0;0
YYYY-00-DD 15:00:SS;4016,4;24083;0;0;0;0;0;0;0;20066,6;78946,1;0;0
YYYY-00-DD 16:00:SS;5177,2;21637,2;0;0;0;0;0;0;0;16460,1;78946,1;0;0
YYYY-00-DD 17:00:SS;7108,4;12764,5;0;0;0;0;0;0;0;5656,1;78946,1;0;0
YYYY-00-DD 18:00:SS;8489,9;8033,6;0;0;0;0;456,3;0;0;0;78470,9;0;0
YYYY-00-DD 19:00:SS;8598,9;2517,2;0;0;0;0;6081,7;0;0;0;72135,8;0;0
YYYY-00-DD 20:00:SS;7148,8;0;0;0;0;0;7148,8;0;0;0;64689,1;0;0
YYYY-00-DD 21:00:SS;5274,5;0;0;0;0;0;5274,5;0;0;0;59194,8;0;0
YYYY-00-DD 22:00:SS;3751,6;0;0;0;0;0;3751,6;0;0;0;55286,9;0;0
YYYY-00-DD 23:00:SS;2294,4;0;0;0;0;0;2294,4;0;0;0;52896,8;0;0
YYYY-00-DD 00:00:SS;1891,6;0;0;0;0;0;1891,6;0;0;0;50926,4;0;0
YYYY-00-DD 01:00:SS;1578,8;0;0;0;0;0;1578,8;0;0;0;49281,8;0;0
YYYY-00-DD 02:00:SS;1603,2;0;0;0;0;0;1603,2;0;0;0;47611,9;0;0
YYYY-00-DD 03:00:SS;1664;0;0;0;0;0;1664;0;0;0;45878,6;0;0
YYYY-00-DD 04:00:SS;1585,6;0;0;0;0;0;1585,6;0;0;0;44226,9;0;0
YYYY-00-DD 05:00:SS;2025,5;0;0;0;0;0;2025,5;0;0;0;42117;0;0
YYYY-00-DD 06:00:SS;3076,8;0;0;0;0;0;3076,8;0;0;0;38912;0;0
YYYY-00-DD 07:00:SS;2767,1;2910;0;0;0;0;0;0;0;142,8;38912;0;0
YYYY-00-DD 08:00:SS;1745,8;11032,8;0;0;0;0;0;0;0;9287;38912;0;0
YYYY-00-DD 09:00:SS;1934;19976,9;0;0;0;0;0;0;0;18043;38912;0;0
YYYY-00-DD 10:00:SS;2304,4;26118,2;0;0;0;0;0;0;0;23813,8;38912;0;0
YYYY-00-DD 11:00:SS;2142,4;31902,4;0;0;0;0;0;0;0;29760;38912;0;0
YYYY-00-DD 12:00:SS;2274,8;34366,1;0;0;0;0;0;0;0;32091,3;38912;0;0
YYYY-00-DD 13:00:SS;2585,9;32616,5;0;0;0;0;0;0;0;30030,7;38912;0;0
YYYY-00-DD 14:00:SS;2887,4;34919,5;0;0;0;0;0;32032,1;0;0;69662,8;0;0
YYYY-00-DD 15:00:SS;3775,7;30492,1;0;0;0;0;0;0;0;26716,4;69662,8;0;0
YYYY-00-DD 16:00:SS;5196,4;22672,7;0;0;0;0;0;17476,3;0;0;86440,1;0;0
YYYY-00-DD 17:00:SS;7004,3;14781,9;0;0;0;0;0;7777,6;0;0;93906,6;0;0
YYYY-00-DD 18:00:SS;8646,6;9372,6;0;0;0;0;0;0;0;726;93906,6;0;0
YYYY-00-DD 19:00:SS;8539,8;2570,8;0;0;0;0;5969,1;0;0;0;87688,8;0;0
YYYY-00-DD 20:00:SS;6849;0;0;0;0;0;6849;0;0;0;80554,5;0;0
YYYY-00-DD 21:00:SS;5271,6;0;0;0;0;0;5271,6;0;0;0;75063,2;0;0
YYYY-00-DD 22:00:SS;3599,4;0;0;0;0;0;3599,4;0;0;0;71313,8;0;0
YYYY-00-DD 23:00:SS;2303,3;0;0;0;0;0;2303,3;0;0;0;68914,5;0;0
YYYY-00-DD 00:00:SS;1861,6;0;0;0;0;0;1861,6;0;0;0;66975,4;0;0
YYYY-00-DD 01:00:SS;1514,5;0;0;0;0;0;1514,5;0;0;0;65397,8;0;0
YYYY-00-DD 02:00:SS;1581,1;0;0;0;0;0;1581,1;0;0;0;63750,9;0;0
YYYY-00-DD 03:00:SS;1497,1;0;0;0;0;0;1497,1;0;0;0;62191,4;0;0
YYYY-00-DD 04:00:SS;1550,9;0;0;0;0;0;1550,9;0;0;0;60575,9;0;0
YYYY-00-DD 05:00:SS;2109,9;0;0;0;0;0;2109,9;0;0;0;58378,1;0;0
YYYY-00-DD 06:00:SS;3201,2;0;0;0;0;0;3201,2;0;0;0;55043,6;0;0
YYYY-00-DD 07:00:SS;2936,9;3213,4;0;0;0;0;0;0;0;276,5;55043,6;0;0
YYYY-00-DD 08:00:SS;2536,3;12728,8;0;0;0;0;0;0;0;10192,5;55043,6;0;0
YYYY-00-DD 09:00:SS;2583,3;20262,6;0;0;0;0;0;0;0;17679,3;55043,6;0;0
YYYY-00-DD 10:00:SS;5251,2;29349,5;0;0;0;0;0;0;0;24098,3;55043,6;0;0
YYYY-00-DD 11:00:SS;4162,5;31491,8;0;0;0;0;0;0;0;27329,4;55043,6;0;0
YYYY-00-DD 12:00:SS;5547,1;37543,8;0;0;0;0;0;0;0;31996,7;55043,6;0;0
YYYY-00-DD 13:00:SS;3940,6;36222,7;0;0;0;0;0;0;0;32282,1;55043,6;0;0
YYYY-00-DD 14:00:SS;6133,2;31634,6;0;0;0;0;0;25501,5;0;0;79525;0;0
YYYY-00-DD 15:00:SS;8289,7;28742,5;0;0;0;0;0;0;0;20452,9;79525;0;0
YYYY-00-DD 16:00:SS;8244,5;21030,2;0;0;0;0;0;12785,7;0;0;91799,3;0;0
YYYY-00-DD 17:00:SS;8539,2;12318,2;0;0;0;0;0;3779,1;0;0;95427,2;0;0
YYYY-00-DD 18:00:SS;9660,4;7890,8;0;0;0;0;1769,6;0;0;0;93583,8;0;0
YYYY-00-DD 19:00:SS;10093,3;2017,3;0;0;0;0;8076;0;0;0;85171,4;0;0
YYYY-00-DD 20:00:SS;7517,3;0;0;0;0;0;7517,3;0;0;0;77340,9;0;0
YYYY-00-DD 21:00:SS;5125,4;0;0;0;0;0;5125,4;0;0;0;72001,9;0;0
YYYY-00-DD 22:00:SS;3514,6;0;0;0;0;0;3514,6;0;0;0;68340,9;0;0
YYYY-00-DD 23:00:SS;2284;0;0;0;0;0;2284;0;0;0;65961,7;0;0
YYYY-00-DD 00:00:SS;1759,7;0;0;0;0;0;1759,7;0;0;0;64128,6;0;0
YYYY-00-DD 01:00:SS;1563,8;0;0;0;0;0;1563,8;0;0;0;62499,7;0;0
YYYY-00-DD 02:00:SS;1522,9;0;0;0;0;0;1522,9;0;0;0;60913,3;0;0
YYYY-00-DD 03:00:SS;1535,9;0;0;0;0;0;1535,9;0;0;0;59313,4;0;0
YYYY-00-DD 04:00:SS;1545,1;0;0;0;0;0;1545,1;0;0;0;57704;0;0
YYYY-00-DD 05:00:SS;2011,1;0;0;0;0;0;2011,1;0;0;0;55609,1;0;0
YYYY-00-DD 06:00:SS;3317,8;0;0;0;0;0;3317,8;0;0;0;52153,1;0;0
YYYY-00-DD 07:00:SS;4080,3;3749;0;0;0;0;331,3;0;0;0;51808;0;0
YYYY-00-DD 08:00:SS;3312,2;12639,6;0;0;0;0;0;0;0;9327,4;51808;0;0
YYYY-00-DD 09:00:SS;4105,2;21280,2;0;0;0;0;0;0;0;17175;51808;0;0
YYYY-00-DD 10:00:SS;4993,9;23993,8;0;0;0;0;0;0;0;18999,8;51808;0;0
YYYY-00-DD 11:00:SS;6480,2;32438;0;0;0;0;0;0;0;25957,8;51808;0;0
YYYY-00-DD 12:00:SS;3577,2;30563,5;0;0;0;0;0;0;0;26986,3;51808;0;0
YYYY-00-DD 13:00:SS;8136,4;36776,2;0;0;0;0;0;0;0;28639,7;51808;0;0
YYYY-00-DD 14:00:SS;5762,6;33437,7;0;0;0;0;0;27675,1;0;0;78376,1;0;0
YYYY-00-DD 15:00:SS;4215,7;31206,2;0;0;0;0;0;0;0;26990,5;78376,1;0;0
YYYY-00-DD 16:00:SS;6296,4;25654;0;0;0;0;0;0;0;19357,6;78376,1;0;0
YYYY-00-DD 17:00:SS;8460,8;20583,9;0;0;0;0;0;12123,1;0;0;90014,3;0;0
YYYY-00-DD 18:00:SS;10218,7;10800,8;0;0;0;0;0;582;0;0;90573;0;0
YYYY-00-DD 19:00:SS;8884;3927,6;0;0;0;0;4956,5;0;0;0;85410,1;0;0
YYYY-00-DD 20:00:SS;7223,7;0;0;0;0;0;7223,7;0;0;0;77885,4;0;0
YYYY-00-DD 21:00:SS;5451,8;0;0;0;0;0;5451,8;0;0;0;72206,4;0;0
YYYY-00-DD 22:00:SS;3653,2;0;0;0;0;0;3653,2;0;0;0;68401;0;0
YYYY-00-DD 23:00:SS;2560,3;0;0;0;0;0;2560,3;0;0;0;65734,1;0;0
YYYY-00-DD 00:00:SS;1791,9;0;0;0;0;0;1791,9;0;0;0;63867,6;0;0
YYYY-00-DD 01:00:SS;1515,3;0;0;0;0;0;1515,3;0;0;0;62289,2;0;0
YYYY-00-DD 02:00:SS;1557,8;0;0;0;0;0;1557,8;0;0;0;60666,4;0;0
YYYY-00-DD 03:00:SS;1597,1;0;0;0;0;0;1597,1;0;0;0;59002,7;0;0
YYYY-00-DD 04:00:SS;1586,1;0;0;0;0;0;1586,1;0;0;0;57350,6;0;0
YYYY-00-DD 05:00:SS;1995,1;0;0;0;0;0;1995,1;0;0;0;55272,3;0;0
YYYY-00-DD 06:00:SS;3329,5;0;0;0;0;0;3329,5;0;0;0;51804,1;0;0
YYYY-00-DD 07:00:SS;3316,2;3409,8;0;0;0;0;0;0;0;93,6;51804,1;0;0
YYYY-00-DD 08:00:SS;2775,2;13103,7;0;0;0;0;0;0;0;10328,5;51804,1;0;0
YYYY-00-DD 09:00:SS;4211,2;23279,7;0;0;0;0;0;0;0;19068,4;51804,1;0;0
YYYY-00-DD 10:00:SS;7146;31670,3;0;0;0;0;0;0;0;24524,3;51804,1;0;0
YYYY-00-DD 11:00:SS;3411,1;34544,6;0;0;0;0;0;0;0;31133,5;51804,1;0;0
YYYY-00-DD 12:00:SS;6154,1;34723,1;0;0;0;0;0;0;0;28569;51804,1;0;0
YYYY-00-DD 13:00:SS;5369,4;37079,6;0;0;0;0;0;0;0;31710,2;51804,1;0;0
YYYY-00-DD 14:00:SS;3726,4;34990,9;0;0;0;0;0;31264,4;0;0;81818;0;0
YYYY-00-DD 15:00:SS;5227,7;31384,7;0;0;0;0;0;0;0;26157;81818;0;0
YYYY-00-DD 16:00:SS;6359,7;25993,2;0;0;0;0;0;19633,5;0;0;100666,2;0;0
YYYY-00-DD 17:00:SS;7516,8;14603,3;0;0;0;0;0;0;0;7086,5;100666,2;0;0
YYYY-00-DD 18:00:SS;8811,6;9140,5;0;0;0;0;0;328,9;0;0;100981,9;0;0
YYYY-00-DD 19:00:SS;8774;2838,5;0;0;0;0;5935,5;0;0;0;94799,1;0;0
YYYY-00-DD 20:00:SS;7550,4;0;0;0;0;0;7550,4;0;0;0;86934,1;0;0
YYYY-00-DD 21:00:SS;5387,8;0;0;0;0;0;5387,8;0;0;0;81321,8;0;0
YYYY-00-DD 22:00:SS;3466,5;0;0;0;0;0;3466,5;0;0;0;77710,8;0;0
YYYY-00-DD 23:00:SS;2191;0;0;0;0;0;2191;0;0;0;75428,5;0;0
YYYY-00-DD 00:00:SS;1825;0;0;0;0;0;1825;0;0;0;73527,4;0;0
YYYY-00-DD 01:00:SS;1604,8;0;0;0;0;0;1604,8;0;0;0;71855,8;0;0
YYYY-00-DD 02:00:SS;1570,4;0;0;0;0;0;1570,4;0;0;0;70219,9;0;0
YYYY-00-DD 03:00:SS;1545,9;0;0;0;0;0;1545,9;0;0;0;68609,6;0;0
YYYY-00-DD 04:00:SS;1613,2;0;0;0;0;0;1613,2;0;0;0;66929,3;0;0
YYYY-00-DD 05:00:SS;2127,4;0;0;0;0;0;2127,4;0;0;0;64713,2;0;0
YYYY-00-DD 06:00:SS;3339;0;0;0;0;0;3339;0;0;0;61235,1;0;0
YYYY-00-DD 07:00:SS;4335,2;2427,9;0;0;0;0;1907,3;0;0;0;59248,3;0;0
YYYY-00-DD 08:00:SS;2706,6;9444;0;0;0;0;0;0;0;6737,4;59248,3;0;0
YYYY-00-DD 09:00:SS;2562,9;17459,7;0;0;0;0;0;0;0;14896,8;59248,3;0;0
YYYY-00-DD 10:00:SS;3429,9;22458,4;0;0;0;0;0;0;0;19028,6;59248,3;0;0
YYYY-00-DD 11:00:SS;7744,6;28617,6;0;0;0;0;0;0;0;20873;59248,3;0;0
YYYY-00-DD 12:00:SS;3141,6;27207,2;0;0;0;0;0;0;0;24065,6;59248,3;0;0
YYYY-00-DD 13:00:SS;3585,9;26261;0;0;0;0;0;22675,2;0;0;81016,5;0;0
YYYY-00-DD 14:00:SS;4341,3;24297,3;0;0;0;0;0;0;0;19955,9;81016,5;0;0
YYYY-00-DD 15:00:SS;4106,9;30349,2;0;0;0;0;0;0;0;26242,4;81016,5;0;0
YYYY-00-DD 16:00:SS;6698,5;24707,9;0;0;0;0;0;18009,4;0;0;98305,5;0;0
YYYY-00-DD 17:00:SS;8325,6;17013,4;0;0;0;0;0;8687,8;0;0;106645,8;0;0
YYYY-00-DD 18:00:SS;12068,8;9086,9;0;0;0;0;2981,9;0;0;0;103539,6;0;0
YYYY-00-DD 19:00:SS;9035,8;2767,1;0;0;0;0;6268,7;0;0;0;97009,7;0;0
YYYY-00-DD 20:00:SS;7091,2;0;0;0;0;0;7091,2;0;0;0;89623,1;0;0
YYYY-00-DD 21:00:SS;5043,3;0;0;0;0;0;5043,3;0;0;0;84369,6;0;0
YYYY-00-DD 22:00:SS;3378,9;0;0;0;0;0;3378,9;0;0;0;80849,9;0;0
YYYY-00-DD 23:00:SS;2303,3;0;0;0;0;0;2303,3;0;0;0;78450,6;0;0
YYYY-00-DD 00:00:SS;1887,2;0;0;0;0;0;1887,2;0;0;0;76484,8;0;0
YYYY-00-DD 01:00:SS;1704,8;0;0;0;0;0;1704,8;0;0;0;74708,9;0;0
YYYY-00-DD 02:00:SS;1702,7;0;0;0;0;0;1702,7;0;0;0;72935,2;0;0
YYYY-00-DD 03:00:SS;1565,3;0;0;0;0;0;1565,3;0;0;0;71304,7;0;0
YYYY-00-DD 04:00:SS;1617,5;0;0;0;0;0;1617,5;0;0;0;69619,9;0;0
YYYY-00-DD 05:00:SS;1924;0;0;0;0;0;1924;0;0;0;67615,7;0;0
YYYY-00-DD 06:00:SS;3186,8;0;0;0;0;0;3186,8;0;0;0;64296,1;0;0
YYYY-00-DD 07:00:SS;4607,2;2088,7;0;0;0;0;2518,4;0;0;0;61672,7;0;0
YYYY-00-DD 08:00:SS;2136,6;9711,8;0;0;0;0;0;0;0;7575,2;61672,7;0;0
YYYY-00-DD 09:00:SS;3863;19227,1;0;0;0;0;0;0;0;15364,1;61672,7;0;0
YYYY-00-DD 10:00:SS;6408,8;26028,9;0;0;0;0;0;0;0;19620,1;61672,7;0;0
YYYY-00-DD 11:00:SS;4441,6;28207;0;0;0;0;0;0;0;23765,4;61672,7;0;0
YYYY-00-DD 12:00:SS;7383,9;36437;0;0;0;0;0;0;0;29053,1;61672,7;0;0
YYYY-00-DD 13:00:SS;4323,9;33223,5;0;0;0;0;0;28899,6;0;0;89416,3;0;0
YYYY-00-DD 14:00:SS;7132,2;29706,6;0;0;0;0;0;0;0;22574,4;89416,3;0;0
YYYY-00-DD 15:00:SS;6037,4;26350,3;0;0;0;0;0;0;0;20312,9;89416,3;0;0
YYYY-00-DD 16:00:SS;5372,1;17888,2;0;0;0;0;0;12516,1;0;0;101431,8;0;0
YYYY-00-DD 17:00:SS;7508;13389,4;0;0;0;0;0;0;0;5881,4;101431,8;0;0
YYYY-00-DD 18:00:SS;10778,6;6480,5;0;0;0;0;4298,1;0;0;0;96954,6;0;0
