YYYY-00-DD 23:00:SS;1582,2;0;0;0;0;0;1582,2;0;0;0;54486,2;0;0
YYYY-00-DD 00:00:SS;1312;0;0;0;0;0;1312;0;0;0;53119,6;0;0
YYYY-00-DD 01:00:SS;1111,4;0;0;0;0;0;1111,4;0;0;0;51961,9;0;0
YYYY-00-DD 02:00:SS;1134,4;0;0;0;0;0;1134,4;0;0;0;50780,2;0;0
YYYY-00-DD 03:00:SS;1224;0;0;0;0;0;1224;0;0;0;49505,2;0;0
YYYY-00-DD 04:00:SS;1192,3;0;0;0;0;0;1192,3;0;0;0;48263,2;0;0
YYYY-00-DD 05:00:SS;1476,1;0;0;0;0;0;1476,1;0;0;0;46725,6;0;0
YYYY-00-DD 06:00:SS;2200,8;11,2;0;0;0;0;2189,6;0;0;0;44444,8;0;0
YYYY-00-DD 07:00:SS;3053,1;2238,8;0;0;0;0;814,3;0;0;0;43596,6;0;0
YYYY-00-DD 08:00:SS;1287,1;7365,7;0;0;0;0;0;0;0;6078,5;43596,6;0;0
YYYY-00-DD 09:00:SS;1590;11227,6;0;0;0;0;0;0;0;9637,6;43596,6;0;0
YYYY-00-DD 10:00:SS;3597,4;16947,7;0;0;0;0;0;0;0;13350,3;43596,6;0;0
YYYY-00-DD 11:00:SS;6060,4;20384,3;0;0;0;0;0;14323,9;0;0;57347,5;0;0
YYYY-00-DD 12:00:SS;4072,3;17865,6;0;0;0;0;0;0;0;13793,3;57347,5;0;0
YYYY-00-DD 13:00:SS;2026,7;19589,5;0;0;0;0;0;0;0;17562,8;57347,5;0;0
YYYY-00-DD 14:00:SS;2321,1;21313,4;0;0;0;0;0;0;0;18992,3;57347,5;0;0
YYYY-00-DD 15:00:SS;6487;19130,5;0;0;0;0;0;12643,6;0;0;69485,4;0;0
YYYY-00-DD 16:00:SS;5207,5;14384,3;0;0;0;0;0;9176,8;0;0;78295,1;0;0
YYYY-00-DD 17:00:SS;6916,3;10533,6;0;0;0;0;0;0;0;3617,3;78295,1;0;0
YYYY-00-DD 18:00:SS;6171,2;5697,7;0;0;0;0;473,4;0;0;0;77802;0;0
YYYY-00-DD 19:00:SS;5934,5;1701,5;0;0;0;0;4233;0;0;0;73392,6;0;0
YYYY-00-DD 20:00:SS;4627,2;0;0;0;0;0;4627,2;0;0;0;68572,6;0;0
YYYY-00-DD 21:00:SS;3354,5;0;0;0;0;0;3354,5;0;0;0;65078,4;0;0
YYYY-00-DD 22:00:SS;2315,4;0;0;0;0;0;2315,4;0;0;0;62666,5;0;0
YYYY-00-DD 23:00:SS;1720,3;0;0;0;0;0;1720,3;0;0;0;60874,5;0;0
YYYY-00-DD 00:00:SS;1312,4;0;0;0;0;0;1312,4;0;0;0;59507,5;0;0
YYYY-00-DD 01:00:SS;1210,9;0;0;0;0;0;1210,9;0;0;0;58246,1;0;0
YYYY-00-DD 02:00:SS;1239,6;0;0;0;0;0;1239,6;0;0;0;56954,9;0;0
YYYY-00-DD 03:00:SS;1112,3;0;0;0;0;0;1112,3;0;0;0;55796,2;0;0
YYYY-00-DD 04:00:SS;1209;0;0;0;0;0;1209;0;0;0;54536,9;0;0
YYYY-00-DD 05:00:SS;1593,4;0;0;0;0;0;1593,4;0;0;0;52877,1;0;0
YYYY-00-DD 06:00:SS;2187;0;0;0;0;0;2187;0;0;0;50599;0;0
YYYY-00-DD 07:00:SS;2108,2;2518,6;0;0;0;0;0;0;0;410,4;50599;0;0
YYYY-00-DD 08:00:SS;1502,3;8820,9;0;0;0;0;0;0;0;7318,5;50599;0;0
YYYY-00-DD 09:00:SS;1540,7;15324,6;0;0;0;0;0;0;0;13783,8;50599;0;0
YYYY-00-DD 10:00:SS;2070;20272,3;0;0;0;0;0;0;0;18202,3;50599;0;0
YYYY-00-DD 11:00:SS;1765,1;21347;0;0;0;0;0;0;0;19581,9;50599;0;0
YYYY-00-DD 12:00:SS;2542,6;22309,6;0;0;0;0;0;0;0;19767;50599;0;0
YYYY-00-DD 13:00:SS;2451,2;24996,2;0;0;0;0;0;0;0;22545;50599;0;0
YYYY-00-DD 14:00:SS;3396,3;19376,8;0;0;0;0;0;15980,5;0;0;65940,3;0;0
YYYY-00-DD 15:00:SS;3450,7;21638;0;0;0;0;0;0;0;18187,3;65940,3;0;0
YYYY-00-DD 16:00:SS;3497;15917,9;0;0;0;0;0;12420,9;0;0;77864,4;0;0
YYYY-00-DD 17:00:SS;6433,3;10354,4;0;0;0;0;0;0;0;3921,1;77864,4;0;0
YYYY-00-DD 18:00:SS;6308;6503,7;0;0;0;0;0;0;0;195,7;77864,4;0;0
YYYY-00-DD 19:00:SS;8721,9;2082,1;0;0;0;0;6639,8;0;0;0;70947,9;0;0
YYYY-00-DD 20:00:SS;9763,4;0;0;0;0;0;9763,4;0;0;0;60777,7;0;0
YYYY-00-DD 21:00:SS;3740,3;0;0;0;0;0;3740,3;0;0;0;56881,6;0;0
YYYY-00-DD 22:00:SS;2275,9;0;0;0;0;0;2275,9;0;0;0;54510,9;0;0
YYYY-00-DD 23:00:SS;1603,3;0;0;0;0;0;1603,3;0;0;0;52840,8;0;0
YYYY-00-DD 00:00:SS;1321,2;0;0;0;0;0;1321,2;0;0;0;51464,5;0;0
YYYY-00-DD 01:00:SS;1107,3;0;0;0;0;0;1107,3;0;0;0;50311,1;0;0
YYYY-00-DD 02:00:SS;1107;0;0;0;0;0;1107;0;0;0;49158;0;0
YYYY-00-DD 03:00:SS;1090,5;0;0;0;0;0;1090,5;0;0;0;48022;0;0
YYYY-00-DD 04:00:SS;1226,1;0;0;0;0;0;1226,1;0;0;0;46744,8;0;0
YYYY-00-DD 05:00:SS;1559,1;0;0;0;0;0;1559,1;0;0;0;45120,7;0;0
YYYY-00-DD 06:00:SS;3021,9;0;0;0;0;0;3021,9;0;0;0;41972,9;0;0
YYYY-00-DD 07:00:SS;3094,8;1936,6;0;0;0;0;1158,2;0;0;0;40766,4;0;0
YYYY-00-DD 08:00:SS;1526,3;7186,5;0;0;0;0;0;0;0;5660,2;40766,4;0;0
YYYY-00-DD 09:00:SS;1837,2;13220,1;0;0;0;0;0;0;0;11382,9;40766,4;0;0
YYYY-00-DD 10:00:SS;1753,9;18514,9;0;0;0;0;0;0;0;16761;40766,4;0;0
YYYY-00-DD 11:00:SS;2455,9;21615,6;0;0;0;0;0;0;0;19159,7;40766,4;0;0
YYYY-00-DD 12:00:SS;1724;21257,4;0;0;0;0;0;0;0;19533,4;40766,4;0;0
YYYY-00-DD 13:00:SS;1921,5;23194;0;0;0;0;0;21272,4;0;0;61188;0;0
YYYY-00-DD 14:00:SS;5284,5;20104,4;0;0;0;0;0;0;0;14820;61188;0;0
YYYY-00-DD 15:00:SS;7689,4;19533,5;0;0;0;0;0;0;0;11844,2;61188;0;0
YYYY-00-DD 16:00:SS;6051,7;17798,5;0;0;0;0;0;11746,8;0;0;72464,9;0;0
YYYY-00-DD 17:00:SS;5747;12011,2;0;0;0;0;0;6264,2;0;0;78478,5;0;0
YYYY-00-DD 18:00:SS;6378,8;6067,1;0;0;0;0;311,7;0;0;0;78153,8;0;0
YYYY-00-DD 19:00:SS;8592,4;1880,6;0;0;0;0;6711,8;0;0;0;71162,4;0;0
YYYY-00-DD 20:00:SS;5484,1;0;0;0;0;0;5484,1;0;0;0;65449,8;0;0
YYYY-00-DD 21:00:SS;3140,6;0;0;0;0;0;3140,6;0;0;0;62178,4;0;0
YYYY-00-DD 22:00:SS;2467,1;0;0;0;0;0;2467,1;0;0;0;59608,4;0;0
YYYY-00-DD 23:00:SS;1630;0;0;0;0;0;1630;0;0;0;57910,5;0;0
YYYY-00-DD 00:00:SS;1333,8;0;0;0;0;0;1333,8;0;0;0;56521,2;0;0
YYYY-00-DD 01:00:SS;1151,2;0;0;0;0;0;1151,2;0;0;0;55322;0;0
YYYY-00-DD 02:00:SS;1235,3;0;0;0;0;0;1235,3;0;0;0;54035,2;0;0
YYYY-00-DD 03:00:SS;1167,5;0;0;0;0;0;1167,5;0;0;0;52819;0;0
YYYY-00-DD 04:00:SS;1235,2;0;0;0;0;0;1235,2;0;0;0;51532,4;0;0
YYYY-00-DD 05:00:SS;1474,6;0;0;0;0;0;1474,6;0;0;0;49996,4;0;0
YYYY-00-DD 06:00:SS;2118,5;0;0;0;0;0;2118,5;0;0;0;47789,6;0;0
YYYY-00-DD 07:00:SS;2098,4;1320,9;0;0;0;0;777,5;0;0;0;46979,7;0;0
YYYY-00-DD 08:00:SS;1573,1;4768,6;0;0;0;0;0;0;0;3195,5;46979,7;0;0
YYYY-00-DD 09:00:SS;1344,1;11417,9;0;0;0;0;0;0;0;10073,7;46979,7;0;0
YYYY-00-DD 10:00:SS;1671,1;16667,9;0;0;0;0;0;0;0;14996,8;46979,7;0;0
YYYY-00-DD 11:00:SS;1644,5;19902,9;0;0;0;0;0;0;0;18258,4;46979,7;0;0
YYYY-00-DD 12:00:SS;1672,4;20205,2;0;0;0;0;0;0;0;18532,7;46979,7;0;0
YYYY-00-DD 13:00:SS;2103,1;18750;0;0;0;0;0;16646,8;0;0;62960,7;0;0
YYYY-00-DD 14:00:SS;2497,4;17899,2;0;0;0;0;0;0;0;15401,8;62960,7;0;0
YYYY-00-DD 15:00:SS;2903,1;15100,7;0;0;0;0;0;12197,6;0;0;74670,4;0;0
YYYY-00-DD 16:00:SS;3789,8;13567,1;0;0;0;0;0;9777,3;0;0;84056,6;0;0
YYYY-00-DD 17:00:SS;4937;8003,7;0;0;0;0;0;0;0;3066,8;84056,6;0;0
YYYY-00-DD 18:00:SS;5825,5;5037,3;0;0;0;0;788,2;0;0;0;83235,6;0;0
YYYY-00-DD 19:00:SS;5712;1578,4;0;0;0;0;4133,6;0;0;0;78929,7;0;0
YYYY-00-DD 20:00:SS;4469,3;0;0;0;0;0;4469,3;0;0;0;74274,2;0;0
YYYY-00-DD 21:00:SS;3367;0;0;0;0;0;3367;0;0;0;70766,9;0;0
YYYY-00-DD 22:00:SS;2540;0;0;0;0;0;2540;0;0;0;68121,1;0;0
YYYY-00-DD 23:00:SS;1658;0;0;0;0;0;1658;0;0;0;66394;0;0
YYYY-00-DD 00:00:SS;1308,9;0;0;0;0;0;1308,9;0;0;0;65030,6;0;0
YYYY-00-DD 01:00:SS;1151,3;0;0;0;0;0;1151,3;0;0;0;63831,3;0;0
YYYY-00-DD 02:00:SS;1139,7;0;0;0;0;0;1139,7;0;0;0;62644,2;0;0
YYYY-00-DD 03:00:SS;1122,6;0;0;0;0;0;1122,6;0;0;0;61474,9;0;0
YYYY-00-DD 04:00:SS;1177,6;0;0;0;0;0;1177,6;0;0;0;60248,1;0;0
YYYY-00-DD 05:00:SS;1611;0;0;0;0;0;1611;0;0;0;58570;0;0
YYYY-00-DD 06:00:SS;2283,1;0;0;0;0;0;2283,1;0;0;0;56191,7;0;0
YYYY-00-DD 07:00:SS;2149;1824,6;0;0;0;0;324,4;0;0;0;55853,8;0;0
YYYY-00-DD 08:00:SS;1499,4;6917,9;0;0;0;0;0;0;0;5418,4;55853,8;0;0
YYYY-00-DD 09:00:SS;1737,2;12526,1;0;0;0;0;0;0;0;10788,9;55853,8;0;0
YYYY-00-DD 10:00:SS;1694,3;16376,8;0;0;0;0;0;0;0;14682,6;55853,8;0;0
YYYY-00-DD 11:00:SS;1674,6;20003,7;0;0;0;0;0;0;0;18329;55853,8;0;0
YYYY-00-DD 12:00:SS;1984,5;21548,4;0;0;0;0;0;0;0;19564;55853,8;0;0
YYYY-00-DD 13:00:SS;2249,7;20451,4;0;0;0;0;0;18201,8;0;0;73327,5;0;0
YYYY-00-DD 14:00:SS;2290,8;21895,5;0;0;0;0;0;0;0;19604,7;73327,5;0;0
YYYY-00-DD 15:00:SS;2844,7;19119,4;0;0;0;0;0;0;0;16274,7;73327,5;0;0
YYYY-00-DD 16:00:SS;3898,6;14216,4;0;0;0;0;0;10317,7;0;0;83232,6;0;0
YYYY-00-DD 17:00:SS;4709,4;9268,6;0;0;0;0;0;4559,3;0;0;87609,5;0;0
YYYY-00-DD 18:00:SS;6091,6;5876,8;0;0;0;0;214,8;0;0;0;87385,8;0;0
YYYY-00-DD 19:00:SS;5973,6;1611,9;0;0;0;0;4361,7;0;0;0;82842,4;0;0
YYYY-00-DD 20:00:SS;4630;0;0;0;0;0;4630;0;0;0;78019,5;0;0
YYYY-00-DD 21:00:SS;3460,1;0;0;0;0;0;3460,1;0;0;0;74415,2;0;0
YYYY-00-DD 22:00:SS;2671,2;0;0;0;0;0;2671,2;0;0;0;71632,8;0;0
YYYY-00-DD 23:00:SS;1674,8;0;0;0;0;0;1674,8;0;0;0;69888,2;0;0
YYYY-00-DD 00:00:SS;1337,2;0;0;0;0;0;1337,2;0;0;0;68495,2;0;0
YYYY-00-DD 01:00:SS;1152,9;0;0;0;0;0;1152,9;0;0;0;67294,3;0;0
YYYY-00-DD 02:00:SS;1188,8;0;0;0;0;0;1188,8;0;0;0;66056;0;0
YYYY-00-DD 03:00:SS;1150,9;0;0;0;0;0;1150,9;0;0;0;64857,2;0;0
YYYY-00-DD 04:00:SS;1194,9;0;0;0;0;0;1194,9;0;0;0;63612,5;0;0
YYYY-00-DD 05:00:SS;1468,2;0;0;0;0;0;1468,2;0;0;0;62083;0;0
YYYY-00-DD 06:00:SS;7339,4;0;0;0;0;0;7339,4;0;0;0;54437,9;0;0
YYYY-00-DD 07:00:SS;7482,1;2014,9;0;0;0;0;5467,2;0;0;0;48742,9;0;0
YYYY-00-DD 08:00:SS;3146,7;7981,3;0;0;0;0;0;0;0;4834,6;48742,9;0;0
YYYY-00-DD 09:00:SS;2087,2;12705,2;0;0;0;0;0;0;0;10617,9;48742,9;0;0
YYYY-00-DD 10:00:SS;3387,3;18402,9;0;0;0;0;0;0;0;15015,6;48742,9;0;0
YYYY-00-DD 11:00:SS;3149,2;19746,2;0;0;0;0;0;0;0;16597;48742,9;0;0
YYYY-00-DD 12:00:SS;4367,1;23541;0;0;0;0;0;0;0;19173,9;48742,9;0;0
YYYY-00-DD 13:00:SS;2287,9;22712,6;0;0;0;0;0;20424,7;0;0;68350,6;0;0
YYYY-00-DD 14:00:SS;3343,1;19835,8;0;0;0;0;0;0;0;16492,7;68350,6;0;0
YYYY-00-DD 15:00:SS;4726,1;18022,3;0;0;0;0;0;0;0;13296,2;68350,6;0;0
YYYY-00-DD 16:00:SS;4798,2;13186,5;0;0;0;0;0;8388,3;0;0;76403,4;0;0
YYYY-00-DD 17:00:SS;4836,7;7723,9;0;0;0;0;0;2887,1;0;0;79175;0;0
YYYY-00-DD 18:00:SS;7222,6;4947,7;0;0;0;0;2274,9;0;0;0;76805,3;0;0
YYYY-00-DD 19:00:SS;6896,9;1264,9;0;0;0;0;5632;0;0;0;70938,7;0;0
YYYY-00-DD 20:00:SS;5039,6;0;0;0;0;0;5039,6;0;0;0;65689,1;0;0
YYYY-00-DD 21:00:SS;3672,4;0;0;0;0;0;3672,4;0;0;0;61863,7;0;0
YYYY-00-DD 22:00:SS;2555,2;0;0;0;0;0;2555,2;0;0;0;59202,1;0;0
YYYY-00-DD 23:00:SS;1579,1;0;0;0;0;0;1579,1;0;0;0;57557,2;0;0
YYYY-00-DD 00:00:SS;1335,4;0;0;0;0;0;1335,4;0;0;0;56166,1;0;0
YYYY-00-DD 01:00:SS;1215,1;0;0;0;0;0;1215,1;0;0;0;54900,3;0;0
YYYY-00-DD 02:00:SS;1196,6;0;0;0;0;0;1196,6;0;0;0;53653,9;0;0
YYYY-00-DD 03:00:SS;1140,3;0;0;0;0;0;1140,3;0;0;0;52466,1;0;0
YYYY-00-DD 04:00:SS;1149,5;0;0;0;0;0;1149,5;0;0;0;51268,7;0;0
YYYY-00-DD 05:00:SS;1747,9;0;0;0;0;0;1747,9;0;0;0;49447,9;0;0
YYYY-00-DD 06:00:SS;3889,3;0;0;0;0;0;3889,3;0;0;0;45396,6;0;0
YYYY-00-DD 07:00:SS;2655,6;2350,7;0;0;0;0;304,9;0;0;0;45079;0;0
YYYY-00-DD 08:00:SS;3108,9;7925,4;0;0;0;0;0;0;0;4816,4;45079;0;0
YYYY-00-DD 09:00:SS;3166,6;13343,2;0;0;0;0;0;0;0;10176,6;45079;0;0
YYYY-00-DD 10:00:SS;5881,2;15044,7;0;0;0;0;0;0;0;9163,6;45079;0;0
YYYY-00-DD 11:00:SS;8300,5;20339,5;0;0;0;0;0;12039;0;0;56636,4;0;0
YYYY-00-DD 12:00:SS;4981,8;19164,1;0;0;0;0;0;0;0;14182,3;56636,4;0;0
YYYY-00-DD 13:00:SS;2735,4;23059,6;0;0;0;0;0;0;0;20324,2;56636,4;0;0
YYYY-00-DD 14:00:SS;3919,9;20966,4;0;0;0;0;0;0;0;17046,4;56636,4;0;0
YYYY-00-DD 15:00:SS;4519,8;19567,1;0;0;0;0;0;0;0;15047,4;56636,4;0;0
YYYY-00-DD 16:00:SS;4792,2;16085,8;0;0;0;0;0;11293,6;0;0;67478,3;0;0
YYYY-00-DD 17:00:SS;5688,3;12906,7;0;0;0;0;0;7218,4;0;0;74408;0;0
YYYY-00-DD 18:00:SS;6624,3;6772,4;0;0;0;0;0;148,1;0;0;74550,1;0;0
YYYY-00-DD 19:00:SS;5279;2462,7;0;0;0;0;2816,4;0;0;0;71616,4;0;0
YYYY-00-DD 20:00:SS;4608,8;0;0;0;0;0;4608,8;0;0;0;66815,5;0;0
YYYY-00-DD 21:00:SS;3490,4;0;0;0;0;0;3490,4;0;0;0;63179,7;0;0
YYYY-00-DD 22:00:SS;2350,7;0;0;0;0;0;2350,7;0;0;0;60731,1;0;0
YYYY-00-DD 23:00:SS;1438,4;0;0;0;0;0;1438,4;0;0;0;59232,8;0;0
YYYY-00-DD 00:00:SS;1381,3;0;0;0;0;0;1381,3;0;0;0;57793,9;0;0
YYYY-00-DD 01:00:SS;1128,7;0;0;0;0;0;1128,7;0;0;0;56618,1;0;0
YYYY-00-DD 02:00:SS;1175;0;0;0;0;0;1175;0;0;0;55394,2;0;0
YYYY-00-DD 03:00:SS;1151,9;0;0;0;0;0;1151,9;0;0;0;54194,2;0;0
YYYY-00-DD 04:00:SS;1165,4;0;0;0;0;0;1165,4;0;0;0;52980,3;0;0
YYYY-00-DD 05:00:SS;1439,5;0;0;0;0;0;1439,5;0;0;0;51480,7;0;0
YYYY-00-DD 06:00:SS;3568,6;0;0;0;0;0;3568,6;0;0;0;47763,4;0;0
YYYY-00-DD 07:00:SS;2537,5;2138,1;0;0;0;0;399,4;0;0;0;47347,4;0;0
YYYY-00-DD 08:00:SS;2027,6;8216,4;0;0;0;0;0;0;0;6188,8;47347,4;0;0
YYYY-00-DD 09:00:SS;1905,9;14597;0;0;0;0;0;0;0;12691;47347,4;0;0
YYYY-00-DD 10:00:SS;2192;19858,2;0;0;0;0;0;0;0;17666,2;47347,4;0;0
YYYY-00-DD 11:00:SS;4843,1;21660,4;0;0;0;0;0;0;0;16817,3;47347,4;0;0
YYYY-00-DD 12:00:SS;4141,1;21772,3;0;0;0;0;0;0;0;17631,2;47347,4;0;0
YYYY-00-DD 13:00:SS;2279,5;23249,9;0;0;0;0;0;20970,4;0;0;67479;0;0
YYYY-00-DD 14:00:SS;2458;21940,2;0;0;0;0;0;0;0;19482,3;67479;0;0
YYYY-00-DD 15:00:SS;3182;19679,1;0;0;0;0;0;0;0;16497,1;67479;0;0
YYYY-00-DD 16:00:SS;5566,2;16298,5;0;0;0;0;0;10732,3;0;0;77781,9;0;0
YYYY-00-DD 17:00:SS;6587,7;9156,7;0;0;0;0;0;2569;0;0;80248,1;0;0
YYYY-00-DD 18:00:SS;8397,2;5731,3;0;0;0;0;2665,9;0;0;0;77471,1;0;0
YYYY-00-DD 19:00:SS;6415,6;1779,8;0;0;0;0;4635,7;0;0;0;72642,3;0;0
YYYY-00-DD 20:00:SS;4707,7;0;0;0;0;0;4707,7;0;0;0;67738,4;0;0
YYYY-00-DD 21:00:SS;3758,8;0;0;0;0;0;3758,8;0;0;0;63823;0;0
YYYY-00-DD 22:00:SS;2385,2;0;0;0;0;0;2385,2;0;0;0;61338,4;0;0
YYYY-00-DD 23:00:SS;1633,3;0;0;0;0;0;1633,3;0;0;0;59637;0;0
YYYY-00-DD 00:00:SS;1380,1;0;0;0;0;0;1380,1;0;0;0;58199,4;0;0
YYYY-00-DD 01:00:SS;1222,9;0;0;0;0;0;1222,9;0;0;0;56925,5;0;0
YYYY-00-DD 02:00:SS;1219;0;0;0;0;0;1219;0;0;0;55655,8;0;0
YYYY-00-DD 03:00:SS;1152,9;0;0;0;0;0;1152,9;0;0;0;54454,8;0;0
YYYY-00-DD 04:00:SS;1346,6;0;0;0;0;0;1346,6;0;0;0;53052,2;0;0
YYYY-00-DD 05:00:SS;1732,6;0;0;0;0;0;1732,6;0;0;0;51247,4;0;0
YYYY-00-DD 06:00:SS;4748,6;0;0;0;0;0;4748,6;0;0;0;46300,9;0;0
YYYY-00-DD 07:00:SS;4124,9;1522,4;0;0;0;0;2602,5;0;0;0;43589,9;0;0
YYYY-00-DD 08:00:SS;2935,8;5921,6;0;0;0;0;0;0;0;2985,9;43589,9;0;0
YYYY-00-DD 09:00:SS;2738,2;10947,7;0;0;0;0;0;0;0;8209,5;43589,9;0;0
YYYY-00-DD 10:00:SS;3729,3;14082,1;0;0;0;0;0;0;0;10352,8;43589,9;0;0
YYYY-00-DD 11:00:SS;7357,4;17944;0;0;0;0;0;10586,5;0;0;53753;0;0
YYYY-00-DD 12:00:SS;4244,6;17059,7;0;0;0;0;0;0;0;12815,1;53753;0;0
YYYY-00-DD 13:00:SS;2915,4;16466,4;0;0;0;0;0;0;0;13551;53753;0;0
YYYY-00-DD 14:00:SS;2877;15235;0;0;0;0;0;0;0;12358;53753;0;0
YYYY-00-DD 15:00:SS;3141,2;19029,8;0;0;0;0;0;15888,6;0;0;69006,1;0;0
YYYY-00-DD 16:00:SS;4988,8;15492,5;0;0;0;0;0;10503,7;0;0;79089,6;0;0
YYYY-00-DD 17:00:SS;6874,8;10667,9;0;0;0;0;0;3793,1;0;0;82731;0;0
YYYY-00-DD 18:00:SS;8237,5;5697,7;0;0;0;0;2539,7;0;0;0;80085,5;0;0
YYYY-00-DD 19:00:SS;5662,3;1735,1;0;0;0;0;3927,3;0;0;0;75994,6;0;0
YYYY-00-DD 20:00:SS;4330,4;0;0;0;0;0;4330,4;0;0;0;71483,7;0;0
YYYY-00-DD 21:00:SS;3195;0;0;0;0;0;3195;0;0;0;68155,6;0;0
YYYY-00-DD 22:00:SS;2309,9;0;0;0;0;0;2309,9;0;0;0;65749,4;0;0
YYYY-00-DD 23:00:SS;1532,8;0;0;0;0;0;1532,8;0;0;0;64152,8;0;0
YYYY-00-DD 00:00:SS;1279,1;0;0;0;0;0;1279,1;0;0;0;62820,3;0;0
YYYY-00-DD 01:00:SS;1152,7;0;0;0;0;0;1152,7;0;0;0;61619,6;0;0
YYYY-00-DD 02:00:SS;1204,7;0;0;0;0;0;1204,7;0;0;0;60364,7;0;0
YYYY-00-DD 03:00:SS;1156,8;0;0;0;0;0;1156,8;0;0;0;59159,7;0;0
YYYY-00-DD 04:00:SS;1266,2;0;0;0;0;0;1266,2;0;0;0;57840,7;0;0
YYYY-00-DD 05:00:SS;1456,1;0;0;0;0;0;1456,1;0;0;0;56324;0;0
YYYY-00-DD 06:00:SS;2520,2;0;0;0;0;0;2520,2;0;0;0;53698,8;0;0
YYYY-00-DD 07:00:SS;2750;1309,7;0;0;0;0;1440,3;0;0;0;52198,5;0;0
YYYY-00-DD 08:00:SS;1569,8;6089,5;0;0;0;0;0;0;0;4519,8;52198,5;0;0
YYYY-00-DD 09:00:SS;1460,5;12055,9;0;0;0;0;0;0;0;10595,4;52198,5;0;0
YYYY-00-DD 10:00:SS;1857,7;16320,9;0;0;0;0;0;0;0;14463,2;52198,5;0;0
YYYY-00-DD 11:00:SS;1990,8;17686,5;0;0;0;0;0;0;0;15695,7;52198,5;0;0
YYYY-00-DD 12:00:SS;1947,8;22847;0;0;0;0;0;0;0;20899,1;52198,5;0;0
YYYY-00-DD 13:00:SS;5576;20832;0;0;0;0;0;15256;0;0;66844,3;0;0
YYYY-00-DD 14:00:SS;7514,3;18626,8;0;0;0;0;0;0;0;11112,5;66844,3;0;0
YYYY-00-DD 15:00:SS;4664,3;16522,3;0;0;0;0;0;11858,1;0;0;78228;0;0
YYYY-00-DD 16:00:SS;4151,2;11216,4;0;0;0;0;0;7065,2;0;0;85010,6;0;0
YYYY-00-DD 17:00:SS;7487,4;8395,5;0;0;0;0;0;0;0;908,1;85010,6;0;0
YYYY-00-DD 18:00:SS;9188,4;4063,4;0;0;0;0;5124,9;0;0;0;79672,1;0;0
YYYY-00-DD 19:00:SS;5625,8;940,3;0;0;0;0;4685,5;0;0;0;74791,4;0;0
