YYYY-00-DD 23:00:SS;1284,5;0;0;0;0;0;1284,5;0;0;0;55251,5;0;0
YYYY-00-DD 00:00:SS;1058,8;0;0;0;0;0;1058,8;0;0;0;54148,6;0;0
YYYY-00-DD 01:00:SS;943;0;0;0;0;0;943;0;0;0;53166,3;0;0
YYYY-00-DD 02:00:SS;926,9;0;0;0;0;0;926,9;0;0;0;52200,8;0;0
YYYY-00-DD 03:00:SS;955,3;0;0;0;0;0;955,3;0;0;0;51205,6;0;0
YYYY-00-DD 04:00:SS;1062,9;0;0;0;0;0;1062,9;0;0;0;50098,4;0;0
YYYY-00-DD 05:00:SS;1216;0;0;0;0;0;1216;0;0;0;48831,8;0;0
YYYY-00-DD 06:00:SS;1723,3;11,2;0;0;0;0;1712,1;0;0;0;47048,4;0;0
YYYY-00-DD 07:00:SS;1664,6;2238,8;0;0;0;0;0;0;0;574,2;47048,4;0;0
YYYY-00-DD 08:00:SS;1188,4;7365,7;0;0;0;0;0;0;0;6177,3;47048,4;0;0
YYYY-00-DD 09:00:SS;1306,1;11227,6;0;0;0;0;0;0;0;9921,5;47048,4;0;0
YYYY-00-DD 10:00:SS;1568,4;16947,7;0;0;0;0;0;0;0;15379,3;47048,4;0;0
YYYY-00-DD 11:00:SS;1380,4;20384,3;0;0;0;0;0;0;0;19003,9;47048,4;0;0
YYYY-00-DD 12:00:SS;1410,6;17865,6;0;0;0;0;0;0;0;16455;47048,4;0;0
YYYY-00-DD 13:00:SS;1705,2;19589,5;0;0;0;0;0;0;0;17884,3;47048,4;0;0
YYYY-00-DD 14:00:SS;1883;21313,4;0;0;0;0;0;19430,3;0;0;65701,5;0;0
YYYY-00-DD 15:00:SS;2010,6;19130,5;0;0;0;0;0;0;0;17120;65701,5;0;0
YYYY-00-DD 16:00:SS;2593,9;14384,3;0;0;0;0;0;0;0;11790,4;65701,5;0;0
YYYY-00-DD 17:00:SS;3831,9;10533,6;0;0;0;0;0;6701,7;0;0;72135,2;0;0
YYYY-00-DD 18:00:SS;4289,2;5697,7;0;0;0;0;0;1408,5;0;0;73487,3;0;0
YYYY-00-DD 19:00:SS;4623,6;1701,5;0;0;0;0;2922,1;0;0;0;70443,5;0;0
YYYY-00-DD 20:00:SS;3930,3;0;0;0;0;0;3930,3;0;0;0;66349,5;0;0
YYYY-00-DD 21:00:SS;2706,8;0;0;0;0;0;2706,8;0;0;0;63529,8;0;0
YYYY-00-DD 22:00:SS;1907,4;0;0;0;0;0;1907,4;0;0;0;61543;0;0
YYYY-00-DD 23:00:SS;1248,4;0;0;0;0;0;1248,4;0;0;0;60242,5;0;0
YYYY-00-DD 00:00:SS;1069;0;0;0;0;0;1069;0;0;0;59129;0;0
YYYY-00-DD 01:00:SS;936,6;0;0;0;0;0;936,6;0;0;0;58153,3;0;0
YYYY-00-DD 02:00:SS;1002,6;0;0;0;0;0;1002,6;0;0;0;57108,9;0;0
YYYY-00-DD 03:00:SS;949,1;0;0;0;0;0;949,1;0;0;0;56120,3;0;0
YYYY-00-DD 04:00:SS;1034;0;0;0;0;0;1034;0;0;0;55043,1;0;0
YYYY-00-DD 05:00:SS;1054,3;0;0;0;0;0;1054,3;0;0;0;53944,9;0;0
YYYY-00-DD 06:00:SS;1656,1;0;0;0;0;0;1656,1;0;0;0;52219,8;0;0
YYYY-00-DD 07:00:SS;1705,1;2518,6;0;0;0;0;0;0;0;813,6;52219,8;0;0
YYYY-00-DD 08:00:SS;1620,7;8820,9;0;0;0;0;0;0;0;7200,2;52219,8;0;0
YYYY-00-DD 09:00:SS;1480,3;15324,6;0;0;0;0;0;0;0;13844,3;52219,8;0;0
YYYY-00-DD 10:00:SS;1376,9;20272,3;0;0;0;0;0;0;0;18895,4;52219,8;0;0
YYYY-00-DD 11:00:SS;1465,8;21347;0;0;0;0;0;0;0;19881,1;52219,8;0;0
YYYY-00-DD 12:00:SS;1718,1;22309,6;0;0;0;0;0;0;0;20591,6;52219,8;0;0
YYYY-00-DD 13:00:SS;1898,2;24996,2;0;0;0;0;0;0;0;23098,1;52219,8;0;0
YYYY-00-DD 14:00:SS;1976,4;19376,8;0;0;0;0;0;0;0;17400,4;52219,8;0;0
YYYY-00-DD 15:00:SS;2389,8;21638;0;0;0;0;0;19248,3;0;0;70698,1;0;0
YYYY-00-DD 16:00:SS;2911,4;15917,9;0;0;0;0;0;0;0;13006,5;70698,1;0;0
YYYY-00-DD 17:00:SS;3708,5;10354,4;0;0;0;0;0;0;0;6646;70698,1;0;0
YYYY-00-DD 18:00:SS;4328,2;6503,7;0;0;0;0;0;2175,5;0;0;72786,6;0;0
YYYY-00-DD 19:00:SS;4221;2082,1;0;0;0;0;2138,9;0;0;0;70558,5;0;0
YYYY-00-DD 20:00:SS;3696,7;0;0;0;0;0;3696,7;0;0;0;66707,8;0;0
YYYY-00-DD 21:00:SS;2859,9;0;0;0;0;0;2859,9;0;0;0;63728,8;0;0
YYYY-00-DD 22:00:SS;1895,6;0;0;0;0;0;1895,6;0;0;0;61754,2;0;0
YYYY-00-DD 23:00:SS;1293,3;0;0;0;0;0;1293,3;0;0;0;60407,1;0;0
YYYY-00-DD 00:00:SS;1111,6;0;0;0;0;0;1111,6;0;0;0;59249,2;0;0
YYYY-00-DD 01:00:SS;1049,4;0;0;0;0;0;1049,4;0;0;0;58156,1;0;0
YYYY-00-DD 02:00:SS;1000,8;0;0;0;0;0;1000,8;0;0;0;57113,6;0;0
YYYY-00-DD 03:00:SS;1078,2;0;0;0;0;0;1078,2;0;0;0;55990,5;0;0
YYYY-00-DD 04:00:SS;1013;0;0;0;0;0;1013;0;0;0;54935,3;0;0
YYYY-00-DD 05:00:SS;1169,7;0;0;0;0;0;1169,7;0;0;0;53716,8;0;0
YYYY-00-DD 06:00:SS;1703,5;0;0;0;0;0;1703,5;0;0;0;51942,4;0;0
YYYY-00-DD 07:00:SS;3609,8;1936,6;0;0;0;0;1673,3;0;0;0;50199,4;0;0
YYYY-00-DD 08:00:SS;3379,4;7186,5;0;0;0;0;0;0;0;3807,1;50199,4;0;0
YYYY-00-DD 09:00:SS;6961,8;13220,1;0;0;0;0;0;0;0;6258,3;50199,4;0;0
YYYY-00-DD 10:00:SS;5550;18514,9;0;0;0;0;0;0;0;12964,8;50199,4;0;0
YYYY-00-DD 11:00:SS;2994,7;21615,6;0;0;0;0;0;0;0;18620,9;50199,4;0;0
YYYY-00-DD 12:00:SS;3455,9;21257,4;0;0;0;0;0;0;0;17801,5;50199,4;0;0
YYYY-00-DD 13:00:SS;3531,4;23194;0;0;0;0;0;0;0;19662,6;50199,4;0;0
YYYY-00-DD 14:00:SS;2169,4;20104,4;0;0;0;0;0;0;0;17935;50199,4;0;0
YYYY-00-DD 15:00:SS;2573,8;19533,5;0;0;0;0;0;16959,8;0;0;66480,7;0;0
YYYY-00-DD 16:00:SS;3125,2;17798,5;0;0;0;0;0;0;0;14673,3;66480,7;0;0
YYYY-00-DD 17:00:SS;4659,1;12011,2;0;0;0;0;0;7352,1;0;0;73538,7;0;0
YYYY-00-DD 18:00:SS;4379,6;6067,1;0;0;0;0;0;1687,5;0;0;75158,7;0;0
YYYY-00-DD 19:00:SS;4252,4;1880,6;0;0;0;0;2371,8;0;0;0;72688,1;0;0
YYYY-00-DD 20:00:SS;4052,1;0;0;0;0;0;4052,1;0;0;0;68467,2;0;0
YYYY-00-DD 21:00:SS;2611,8;0;0;0;0;0;2611,8;0;0;0;65746,5;0;0
YYYY-00-DD 22:00:SS;1974,2;0;0;0;0;0;1974,2;0;0;0;63690,1;0;0
YYYY-00-DD 23:00:SS;1240,8;0;0;0;0;0;1240,8;0;0;0;62397,6;0;0
YYYY-00-DD 00:00:SS;1058;0;0;0;0;0;1058;0;0;0;61295,5;0;0
YYYY-00-DD 01:00:SS;960,1;0;0;0;0;0;960,1;0;0;0;60295,4;0;0
YYYY-00-DD 02:00:SS;946,8;0;0;0;0;0;946,8;0;0;0;59309,1;0;0
YYYY-00-DD 03:00:SS;907;0;0;0;0;0;907;0;0;0;58364,3;0;0
YYYY-00-DD 04:00:SS;923;0;0;0;0;0;923;0;0;0;57402,8;0;0
YYYY-00-DD 05:00:SS;1185,8;0;0;0;0;0;1185,8;0;0;0;56167,5;0;0
YYYY-00-DD 06:00:SS;2401,4;0;0;0;0;0;2401,4;0;0;0;53666,1;0;0
YYYY-00-DD 07:00:SS;3043,8;1320,9;0;0;0;0;1722,9;0;0;0;51871,4;0;0
YYYY-00-DD 08:00:SS;1888,5;4768,6;0;0;0;0;0;0;0;2880,2;51871,4;0;0
YYYY-00-DD 09:00:SS;5638,9;11417,9;0;0;0;0;0;0;0;5779;51871,4;0;0
YYYY-00-DD 10:00:SS;2893,2;16667,9;0;0;0;0;0;0;0;13774,7;51871,4;0;0
YYYY-00-DD 11:00:SS;3573,4;19902,9;0;0;0;0;0;0;0;16329,6;51871,4;0;0
YYYY-00-DD 12:00:SS;3195,3;20205,2;0;0;0;0;0;0;0;17009,9;51871,4;0;0
YYYY-00-DD 13:00:SS;6914,2;18750;0;0;0;0;0;11835,7;0;0;63233,7;0;0
YYYY-00-DD 14:00:SS;6593;17899,2;0;0;0;0;0;0;0;11306,2;63233,7;0;0
YYYY-00-DD 15:00:SS;3623,6;15100,7;0;0;0;0;0;0;0;11477,1;63233,7;0;0
YYYY-00-DD 16:00:SS;4266;13567,1;0;0;0;0;0;9301,2;0;0;72162,8;0;0
YYYY-00-DD 17:00:SS;4715;8003,7;0;0;0;0;0;0;0;3288,7;72162,8;0;0
YYYY-00-DD 18:00:SS;6175,4;5037,3;0;0;0;0;1138,1;0;0;0;70977,2;0;0
YYYY-00-DD 19:00:SS;5821,4;1578,4;0;0;0;0;4243,1;0;0;0;66557,4;0;0
YYYY-00-DD 20:00:SS;3519;0;0;0;0;0;3519;0;0;0;62891,8;0;0
YYYY-00-DD 21:00:SS;2743,2;0;0;0;0;0;2743,2;0;0;0;60034,3;0;0
YYYY-00-DD 22:00:SS;2026,2;0;0;0;0;0;2026,2;0;0;0;57923,7;0;0
YYYY-00-DD 23:00:SS;1420;0;0;0;0;0;1420;0;0;0;56444,5;0;0
YYYY-00-DD 00:00:SS;1083,8;0;0;0;0;0;1083,8;0;0;0;55315,6;0;0
YYYY-00-DD 01:00:SS;1023,1;0;0;0;0;0;1023,1;0;0;0;54249,9;0;0
YYYY-00-DD 02:00:SS;985;0;0;0;0;0;985;0;0;0;53223,8;0;0
YYYY-00-DD 03:00:SS;896,8;0;0;0;0;0;896,8;0;0;0;52289,7;0;0
YYYY-00-DD 04:00:SS;907,7;0;0;0;0;0;907,7;0;0;0;51344,2;0;0
YYYY-00-DD 05:00:SS;1195,2;0;0;0;0;0;1195,2;0;0;0;50099,2;0;0
YYYY-00-DD 06:00:SS;2055,6;0;0;0;0;0;2055,6;0;0;0;47957,9;0;0
YYYY-00-DD 07:00:SS;1752,3;1824,6;0;0;0;0;0;72,4;0;0;48027,4;0;0
YYYY-00-DD 08:00:SS;4320,5;6917,9;0;0;0;0;0;0;0;2597,4;48027,4;0;0
YYYY-00-DD 09:00:SS;6347,4;12526,1;0;0;0;0;0;0;0;6178,6;48027,4;0;0
YYYY-00-DD 10:00:SS;3433;16376,8;0;0;0;0;0;0;0;12943,9;48027,4;0;0
YYYY-00-DD 11:00:SS;2609,6;20003,7;0;0;0;0;0;0;0;17394;48027,4;0;0
YYYY-00-DD 12:00:SS;3410,1;21548,4;0;0;0;0;0;0;0;18138,4;48027,4;0;0
YYYY-00-DD 13:00:SS;1691,6;20451,4;0;0;0;0;0;0;0;18759,8;48027,4;0;0
YYYY-00-DD 14:00:SS;1763,7;21895,5;0;0;0;0;0;0;0;20131,8;48027,4;0;0
YYYY-00-DD 15:00:SS;2461,9;19119,4;0;0;0;0;0;16657,5;0;0;64018,5;0;0
YYYY-00-DD 16:00:SS;3124,7;14216,4;0;0;0;0;0;0;0;11091,7;64018,5;0;0
YYYY-00-DD 17:00:SS;3512,2;9268,6;0;0;0;0;0;0;0;5756,4;64018,5;0;0
YYYY-00-DD 18:00:SS;4868,8;5876,8;0;0;0;0;0;1008,1;0;0;64986,3;0;0
YYYY-00-DD 19:00:SS;6017,2;1611,9;0;0;0;0;4405,3;0;0;0;60397,4;0;0
YYYY-00-DD 20:00:SS;3553,8;0;0;0;0;0;3553,8;0;0;0;56695,5;0;0
YYYY-00-DD 21:00:SS;2260;0;0;0;0;0;2260;0;0;0;54341,3;0;0
YYYY-00-DD 22:00:SS;1760,6;0;0;0;0;0;1760,6;0;0;0;52507,4;0;0
YYYY-00-DD 23:00:SS;1217,4;0;0;0;0;0;1217,4;0;0;0;51239,2;0;0
YYYY-00-DD 00:00:SS;1051,6;0;0;0;0;0;1051,6;0;0;0;50143,8;0;0
YYYY-00-DD 01:00:SS;930,3;0;0;0;0;0;930,3;0;0;0;49174,8;0;0
YYYY-00-DD 02:00:SS;961;0;0;0;0;0;961;0;0;0;48173,7;0;0
YYYY-00-DD 03:00:SS;961,2;0;0;0;0;0;961,2;0;0;0;47172,5;0;0
YYYY-00-DD 04:00:SS;981;0;0;0;0;0;981;0;0;0;46150,6;0;0
YYYY-00-DD 05:00:SS;1195,9;0;0;0;0;0;1195,9;0;0;0;44904,9;0;0
YYYY-00-DD 06:00:SS;3644,1;0;0;0;0;0;3644,1;0;0;0;41109;0;0
YYYY-00-DD 07:00:SS;3794,4;2014,9;0;0;0;0;1779,5;0;0;0;39255,3;0;0
YYYY-00-DD 08:00:SS;3167;7981,3;0;0;0;0;0;0;0;4814,3;39255,3;0;0
YYYY-00-DD 09:00:SS;2358,3;12705,2;0;0;0;0;0;0;0;10346,9;39255,3;0;0
YYYY-00-DD 10:00:SS;2062,9;18402,9;0;0;0;0;0;0;0;16340,1;39255,3;0;0
YYYY-00-DD 11:00:SS;2131,7;19746,2;0;0;0;0;0;0;0;17614,5;39255,3;0;0
YYYY-00-DD 12:00:SS;2005;23541;0;0;0;0;0;0;0;21536;39255,3;0;0
YYYY-00-DD 13:00:SS;2000,3;22712,6;0;0;0;0;0;0;0;20712,3;39255,3;0;0
YYYY-00-DD 14:00:SS;5955,8;19835,8;0;0;0;0;0;13880;0;0;52580,1;0;0
YYYY-00-DD 15:00:SS;7783,2;18022,3;0;0;0;0;0;0;0;10239,1;52580,1;0;0
YYYY-00-DD 16:00:SS;5566,7;13186,5;0;0;0;0;0;7619,8;0;0;59895,1;0;0
YYYY-00-DD 17:00:SS;5440;7723,9;0;0;0;0;0;2283,9;0;0;62087,6;0;0
YYYY-00-DD 18:00:SS;6084,3;4947,7;0;0;0;0;1136,5;0;0;0;60903,8;0;0
YYYY-00-DD 19:00:SS;4722,5;1264,9;0;0;0;0;3457,6;0;0;0;57302,1;0;0
YYYY-00-DD 20:00:SS;3299;0;0;0;0;0;3299;0;0;0;53865,6;0;0
YYYY-00-DD 21:00:SS;2511,8;0;0;0;0;0;2511,8;0;0;0;51249,1;0;0
YYYY-00-DD 22:00:SS;1763,9;0;0;0;0;0;1763,9;0;0;0;49411,7;0;0
YYYY-00-DD 23:00:SS;1210,9;0;0;0;0;0;1210,9;0;0;0;48150,4;0;0
YYYY-00-DD 00:00:SS;1111,4;0;0;0;0;0;1111,4;0;0;0;46992,7;0;0
YYYY-00-DD 01:00:SS;995,3;0;0;0;0;0;995,3;0;0;0;45955,9;0;0
YYYY-00-DD 02:00:SS;982,5;0;0;0;0;0;982,5;0;0;0;44932,5;0;0
YYYY-00-DD 03:00:SS;922;0;0;0;0;0;922;0;0;0;43972;0;0
YYYY-00-DD 04:00:SS;957,4;0;0;0;0;0;957,4;0;0;0;42974,7;0;0
YYYY-00-DD 05:00:SS;1119,1;0;0;0;0;0;1119,1;0;0;0;41809;0;0
YYYY-00-DD 06:00:SS;1623,2;0;0;0;0;0;1623,2;0;0;0;40118,2;0;0
YYYY-00-DD 07:00:SS;1625,5;2350,7;0;0;0;0;0;725,2;0;0;40814,4;0;0
YYYY-00-DD 08:00:SS;1245,3;7925,4;0;0;0;0;0;0;0;6680,1;40814,4;0;0
YYYY-00-DD 09:00:SS;1424,8;13343,2;0;0;0;0;0;0;0;11918,4;40814,4;0;0
YYYY-00-DD 10:00:SS;1824,4;15044,7;0;0;0;0;0;0;0;13220,3;40814,4;0;0
YYYY-00-DD 11:00:SS;1597,5;20339,5;0;0;0;0;0;0;0;18742;40814,4;0;0
YYYY-00-DD 12:00:SS;3510,9;19164,1;0;0;0;0;0;0;0;15653,3;40814,4;0;0
YYYY-00-DD 13:00:SS;6872,2;23059,6;0;0;0;0;0;0;0;16187,4;40814,4;0;0
YYYY-00-DD 14:00:SS;4361,1;20966,4;0;0;0;0;0;0;0;16605,2;40814,4;0;0
YYYY-00-DD 15:00:SS;4143,3;19567,1;0;0;0;0;0;15423,8;0;0;55621,3;0;0
YYYY-00-DD 16:00:SS;4362,1;16085,8;0;0;0;0;0;0;0;11723,6;55621,3;0;0
YYYY-00-DD 17:00:SS;4164,5;12906,7;0;0;0;0;0;0;0;8742,2;55621,3;0;0
YYYY-00-DD 18:00:SS;4409;6772,4;0;0;0;0;0;2363,4;0;0;57890,2;0;0
YYYY-00-DD 19:00:SS;4945,3;2462,7;0;0;0;0;2482,6;0;0;0;55304,1;0;0
YYYY-00-DD 20:00:SS;3980,6;0;0;0;0;0;3980,6;0;0;0;51157,7;0;0
YYYY-00-DD 21:00:SS;2576,2;0;0;0;0;0;2576,2;0;0;0;48474,2;0;0
YYYY-00-DD 22:00:SS;1794,2;0;0;0;0;0;1794,2;0;0;0;46605,3;0;0
YYYY-00-DD 23:00:SS;1221,2;0;0;0;0;0;1221,2;0;0;0;45333,2;0;0
YYYY-00-DD 00:00:SS;1047,7;0;0;0;0;0;1047,7;0;0;0;44241,9;0;0
YYYY-00-DD 01:00:SS;933,4;0;0;0;0;0;933,4;0;0;0;43269,6;0;0
YYYY-00-DD 02:00:SS;934,2;0;0;0;0;0;934,2;0;0;0;42296,5;0;0
YYYY-00-DD 03:00:SS;944,2;0;0;0;0;0;944,2;0;0;0;41313;0;0
YYYY-00-DD 04:00:SS;1003,2;0;0;0;0;0;1003,2;0;0;0;40267,9;0;0
YYYY-00-DD 05:00:SS;1211,4;0;0;0;0;0;1211,4;0;0;0;39006,1;0;0
YYYY-00-DD 06:00:SS;1488;0;0;0;0;0;1488;0;0;0;37456;0;0
YYYY-00-DD 07:00:SS;1558,5;2138,1;0;0;0;0;0;579,6;0;0;38012,4;0;0
YYYY-00-DD 08:00:SS;1192,4;8216,4;0;0;0;0;0;0;0;7024;38012,4;0;0
YYYY-00-DD 09:00:SS;1166;14597;0;0;0;0;0;0;0;13431;38012,4;0;0
YYYY-00-DD 10:00:SS;1453,5;19858,2;0;0;0;0;0;0;0;18404,6;38012,4;0;0
YYYY-00-DD 11:00:SS;1542,2;21660,4;0;0;0;0;0;0;0;20118,1;38012,4;0;0
YYYY-00-DD 12:00:SS;1435,8;21772,3;0;0;0;0;0;0;0;20336,5;38012,4;0;0
YYYY-00-DD 13:00:SS;1888,6;23249,9;0;0;0;0;0;0;0;21361,4;38012,4;0;0
YYYY-00-DD 14:00:SS;2006,8;21940,2;0;0;0;0;0;0;0;19933,5;38012,4;0;0
YYYY-00-DD 15:00:SS;2450;19679,1;0;0;0;0;0;17229,1;0;0;54552,3;0;0
YYYY-00-DD 16:00:SS;3224,8;16298,5;0;0;0;0;0;13073,6;0;0;67103;0;0
YYYY-00-DD 17:00:SS;4160,5;9156,7;0;0;0;0;0;0;0;4996,2;67103;0;0
YYYY-00-DD 18:00:SS;4454,3;5731,3;0;0;0;0;0;1277;0;0;68328,9;0;0
YYYY-00-DD 19:00:SS;4571,2;1779,8;0;0;0;0;2791,3;0;0;0;65421,3;0;0
YYYY-00-DD 20:00:SS;3880,2;0;0;0;0;0;3880,2;0;0;0;61379,4;0;0
YYYY-00-DD 21:00:SS;2686,4;0;0;0;0;0;2686,4;0;0;0;58581,1;0;0
YYYY-00-DD 22:00:SS;1906;0;0;0;0;0;1906;0;0;0;56595,7;0;0
YYYY-00-DD 23:00:SS;1246,2;0;0;0;0;0;1246,2;0;0;0;55297,6;0;0
YYYY-00-DD 00:00:SS;1013,5;0;0;0;0;0;1013,5;0;0;0;54241,9;0;0
YYYY-00-DD 01:00:SS;1029,6;0;0;0;0;0;1029,6;0;0;0;53169,4;0;0
YYYY-00-DD 02:00:SS;1076,7;0;0;0;0;0;1076,7;0;0;0;52047,8;0;0
YYYY-00-DD 03:00:SS;1012;0;0;0;0;0;1012;0;0;0;50993,6;0;0
YYYY-00-DD 04:00:SS;912,9;0;0;0;0;0;912,9;0;0;0;50042,7;0;0
YYYY-00-DD 05:00:SS;1173,9;0;0;0;0;0;1173,9;0;0;0;48819,8;0;0
YYYY-00-DD 06:00:SS;1556,7;0;0;0;0;0;1556,7;0;0;0;47198,3;0;0
YYYY-00-DD 07:00:SS;1406,9;1522,4;0;0;0;0;0;0;0;115,5;47198,3;0;0
YYYY-00-DD 08:00:SS;1118,6;5921,6;0;0;0;0;0;0;0;4803,1;47198,3;0;0
YYYY-00-DD 09:00:SS;1297,3;10947,7;0;0;0;0;0;0;0;9650,5;47198,3;0;0
YYYY-00-DD 10:00:SS;1699,2;14082,1;0;0;0;0;0;0;0;12382,9;47198,3;0;0
YYYY-00-DD 11:00:SS;1388;17944;0;0;0;0;0;0;0;16555,9;47198,3;0;0
YYYY-00-DD 12:00:SS;1437,1;17059,7;0;0;0;0;0;0;0;15622,6;47198,3;0;0
YYYY-00-DD 13:00:SS;1726,1;16466,4;0;0;0;0;0;0;0;14740,3;47198,3;0;0
YYYY-00-DD 14:00:SS;1826;15235;0;0;0;0;0;13409;0;0;60071;0;0
YYYY-00-DD 15:00:SS;2134,8;19029,8;0;0;0;0;0;0;0;16895;60071;0;0
YYYY-00-DD 16:00:SS;2785,6;15492,5;0;0;0;0;0;12706,9;0;0;72269,6;0;0
YYYY-00-DD 17:00:SS;3782,8;10667,9;0;0;0;0;0;6885;0;0;78879,2;0;0
YYYY-00-DD 18:00:SS;4613,8;5697,7;0;0;0;0;0;1083,9;0;0;79919,8;0;0
YYYY-00-DD 19:00:SS;4265,7;1735,1;0;0;0;0;2530,6;0;0;0;77283,7;0;0
YYYY-00-DD 20:00:SS;3179,4;0;0;0;0;0;3179,4;0;0;0;73971,8;0;0
YYYY-00-DD 21:00:SS;2576,5;0;0;0;0;0;2576,5;0;0;0;71287,9;0;0
YYYY-00-DD 22:00:SS;2168,4;0;0;0;0;0;2168,4;0;0;0;69029,2;0;0
YYYY-00-DD 23:00:SS;1582,8;0;0;0;0;0;1582,8;0;0;0;67380,4;0;0
YYYY-00-DD 00:00:SS;1047,9;0;0;0;0;0;1047,9;0;0;0;66288,8;0;0
YYYY-00-DD 01:00:SS;941,8;0;0;0;0;0;941,8;0;0;0;65307,7;0;0
YYYY-00-DD 02:00:SS;920;0;0;0;0;0;920;0;0;0;64349,4;0;0
YYYY-00-DD 03:00:SS;990,5;0;0;0;0;0;990,5;0;0;0;63317,7;0;0
YYYY-00-DD 04:00:SS;1170,4;0;0;0;0;0;1170,4;0;0;0;62098,5;0;0
YYYY-00-DD 05:00:SS;2286,7;0;0;0;0;0;2286,7;0;0;0;59716,5;0;0
YYYY-00-DD 06:00:SS;4288,4;0;0;0;0;0;4288,4;0;0;0;55249,4;0;0
YYYY-00-DD 07:00:SS;3683,3;1309,7;0;0;0;0;2373,6;0;0;0;52776,9;0;0
YYYY-00-DD 08:00:SS;1240,6;6089,5;0;0;0;0;0;0;0;4848,9;52776,9;0;0
YYYY-00-DD 09:00:SS;1804,5;12055,9;0;0;0;0;0;0;0;10251,5;52776,9;0;0
YYYY-00-DD 10:00:SS;2710,1;16320,9;0;0;0;0;0;0;0;13610,8;52776,9;0;0
YYYY-00-DD 11:00:SS;1830,1;17686,5;0;0;0;0;0;0;0;15856,4;52776,9;0;0
YYYY-00-DD 12:00:SS;2568,7;22847;0;0;0;0;0;0;0;20278,2;52776,9;0;0
YYYY-00-DD 13:00:SS;2607;20832;0;0;0;0;0;0;0;18225,1;52776,9;0;0
YYYY-00-DD 14:00:SS;2319,1;18626,8;0;0;0;0;0;16307,7;0;0;68432,3;0;0
YYYY-00-DD 15:00:SS;2478;16522,3;0;0;0;0;0;0;0;14044,3;68432,3;0;0
YYYY-00-DD 16:00:SS;6058,6;11216,4;0;0;0;0;0;5157,8;0;0;73383,8;0;0
YYYY-00-DD 17:00:SS;8853,5;8395,5;0;0;0;0;458;0;0;0;72906,7;0;0
YYYY-00-DD 18:00:SS;7274,4;4063,4;0;0;0;0;3210,9;0;0;0;69562;0;0
YYYY-00-DD 19:00:SS;6575,9;940,3;0;0;0;0;5635,6;0;0;0;63691,6;0;0
YYYY-00-DD 20:00:SS;4039;0;0;0;0;0;4039;0;0;0;59484,3;0;0
