YYYY-00-DD 23:00:SS;1937,2;0;0;0;0;0;1937,2;0;0;0;55689,5;0;0
YYYY-00-DD 00:00:SS;1502,6;0;0;0;0;0;1502,6;0;0;0;54124,3;0;0
YYYY-00-DD 01:00:SS;1233,4;0;0;0;0;0;1233,4;0;0;0;52839,5;0;0
YYYY-00-DD 02:00:SS;1284,4;0;0;0;0;0;1284,4;0;0;0;51501,6;0;0
YYYY-00-DD 03:00:SS;1301;0;0;0;0;0;1301;0;0;0;50146,5;0;0
YYYY-00-DD 04:00:SS;1289;0;0;0;0;0;1289;0;0;0;48803,7;0;0
YYYY-00-DD 05:00:SS;1577,5;0;0;0;0;0;1577,5;0;0;0;47160,5;0;0
YYYY-00-DD 06:00:SS;2638,2;14,7;0;0;0;0;2638,2;0;0;14,7;44412,4;0;0
YYYY-00-DD 07:00:SS;4146,3;2933,6;0;0;0;0;1212,7;0;0;0;43149,2;0;0
YYYY-00-DD 08:00:SS;2119,4;9651,5;0;0;0;0;0;0;0;7532,1;43149,2;0;0
YYYY-00-DD 09:00:SS;2597,2;14712;0;0;0;0;0;0;0;12114,8;43149,2;0;0
YYYY-00-DD 10:00:SS;2450,3;22207,4;0;0;0;0;0;0;0;19757,1;43149,2;0;0
YYYY-00-DD 11:00:SS;5587,3;26710,4;0;0;0;0;0;0;0;21123,1;43149,2;0;0
YYYY-00-DD 12:00:SS;7586,3;23410,1;0;0;0;0;0;15823,8;0;0;58340,1;0;0
YYYY-00-DD 13:00:SS;3406;25669;0;0;0;0;0;0;0;22263;58340,1;0;0
YYYY-00-DD 14:00:SS;3748,6;27927,9;0;0;0;0;0;0;0;24179,2;58340,1;0;0
YYYY-00-DD 15:00:SS;6584,9;25067,6;0;0;0;0;0;0;0;18482,8;58340,1;0;0
YYYY-00-DD 16:00:SS;7431,3;18848,4;0;0;0;0;0;11417,1;0;0;69300,5;0;0
YYYY-00-DD 17:00:SS;6818;13802,6;0;0;0;0;0;6984,6;0;0;76005,7;0;0
YYYY-00-DD 18:00:SS;6398,5;7466;0;0;0;0;0;0;0;1067,5;76005,7;0;0
YYYY-00-DD 19:00:SS;6829,1;2229,5;0;0;0;0;4599,5;0;0;0;71214,6;0;0
YYYY-00-DD 20:00:SS;5615;0;0;0;0;0;5615;0;0;0;65365,6;0;0
YYYY-00-DD 21:00:SS;4256,1;0;0;0;0;0;4256,1;0;0;0;60932,2;0;0
YYYY-00-DD 22:00:SS;2954,7;0;0;0;0;0;2954,7;0;0;0;57854,4;0;0
YYYY-00-DD 23:00:SS;1880,6;0;0;0;0;0;1880,6;0;0;0;55895,5;0;0
YYYY-00-DD 00:00:SS;1474,8;0;0;0;0;0;1474,8;0;0;0;54359,2;0;0
YYYY-00-DD 01:00:SS;1394,9;0;0;0;0;0;1394,9;0;0;0;52906,2;0;0
YYYY-00-DD 02:00:SS;1302,4;0;0;0;0;0;1302,4;0;0;0;51549,5;0;0
YYYY-00-DD 03:00:SS;1302,1;0;0;0;0;0;1302,1;0;0;0;50193,1;0;0
YYYY-00-DD 04:00:SS;1436,4;0;0;0;0;0;1436,4;0;0;0;48696,8;0;0
YYYY-00-DD 05:00:SS;1704;0;0;0;0;0;1704;0;0;0;46921,9;0;0
YYYY-00-DD 06:00:SS;2579,8;0;0;0;0;0;2579,8;0;0;0;44234,6;0;0
YYYY-00-DD 07:00:SS;2407,9;3300,3;0;0;0;0;0;0;0;892,4;44234,6;0;0
YYYY-00-DD 08:00:SS;1691;11558,4;0;0;0;0;0;0;0;9867,3;44234,6;0;0
YYYY-00-DD 09:00:SS;1609,1;20080,5;0;0;0;0;0;0;0;18471,4;44234,6;0;0
YYYY-00-DD 10:00:SS;1896,1;26563,7;0;0;0;0;0;0;0;24667,6;44234,6;0;0
YYYY-00-DD 11:00:SS;1772,3;27971,9;0;0;0;0;0;0;0;26199,6;44234,6;0;0
YYYY-00-DD 12:00:SS;1830,9;29233,3;0;0;0;0;0;0;0;27402,4;44234,6;0;0
YYYY-00-DD 13:00:SS;1906,4;32753,6;0;0;0;0;0;0;0;30847,3;44234,6;0;0
YYYY-00-DD 14:00:SS;2218,2;25390,3;0;0;0;0;0;23172,1;0;0;66479,8;0;0
YYYY-00-DD 15:00:SS;2522,7;28353,2;0;0;0;0;0;0;0;25830,6;66479,8;0;0
YYYY-00-DD 16:00:SS;3750,3;20857,9;0;0;0;0;0;17107,6;0;0;82903,1;0;0
YYYY-00-DD 17:00:SS;5669,7;13567,9;0;0;0;0;0;7898,2;0;0;90485,4;0;0
YYYY-00-DD 18:00:SS;7043,6;8522,1;0;0;0;0;0;1478,5;0;0;91904,8;0;0
YYYY-00-DD 19:00:SS;7183,6;2728,2;0;0;0;0;4455,4;0;0;0;87263,7;0;0
YYYY-00-DD 20:00:SS;5869,2;0;0;0;0;0;5869,2;0;0;0;81150;0;0
YYYY-00-DD 21:00:SS;4166,2;0;0;0;0;0;4166,2;0;0;0;76810,2;0;0
YYYY-00-DD 22:00:SS;2970,3;0;0;0;0;0;2970,3;0;0;0;73716,1;0;0
YYYY-00-DD 23:00:SS;1947,7;0;0;0;0;0;1947,7;0;0;0;71687,2;0;0
YYYY-00-DD 00:00:SS;1434,4;0;0;0;0;0;1434,4;0;0;0;70193,1;0;0
YYYY-00-DD 01:00:SS;1270,9;0;0;0;0;0;1270,9;0;0;0;68869,2;0;0
YYYY-00-DD 02:00:SS;1284,8;0;0;0;0;0;1284,8;0;0;0;67530,9;0;0
YYYY-00-DD 03:00:SS;1343,6;0;0;0;0;0;1343,6;0;0;0;66131,4;0;0
YYYY-00-DD 04:00:SS;1369,5;0;0;0;0;0;1369,5;0;0;0;64704,8;0;0
YYYY-00-DD 05:00:SS;1657,5;0;0;0;0;0;1657,5;0;0;0;62978,3;0;0
YYYY-00-DD 06:00:SS;2448;0;0;0;0;0;2448;0;0;0;60428,3;0;0
YYYY-00-DD 07:00:SS;2332,7;2537,6;0;0;0;0;0;0;0;204,9;60428,3;0;0
YYYY-00-DD 08:00:SS;1689,9;9416,9;0;0;0;0;0;0;0;7727;60428,3;0;0
YYYY-00-DD 09:00:SS;1568,9;17322,9;0;0;0;0;0;0;0;15754;60428,3;0;0
YYYY-00-DD 10:00:SS;1895,3;24260,9;0;0;0;0;0;0;0;22365,5;60428,3;0;0
YYYY-00-DD 11:00:SS;1823,9;28323,9;0;0;0;0;0;0;0;26500;60428,3;0;0
YYYY-00-DD 12:00:SS;1851;27854,5;0;0;0;0;0;0;0;26003,6;60428,3;0;0
YYYY-00-DD 13:00:SS;2290,3;30392,1;0;0;0;0;0;0;0;28101,8;60428,3;0;0
YYYY-00-DD 14:00:SS;2713,7;26343,7;0;0;0;0;0;23630;0;0;83113,1;0;0
YYYY-00-DD 15:00:SS;3461,8;25595,7;0;0;0;0;0;0;0;22133,9;83113,1;0;0
YYYY-00-DD 16:00:SS;4166,6;23322,1;0;0;0;0;0;0;0;19155,5;83113,1;0;0
YYYY-00-DD 17:00:SS;5614,1;15738,8;0;0;0;0;0;10124,7;0;0;92832,8;0;0
YYYY-00-DD 18:00:SS;6963,8;7950,1;0;0;0;0;0;986,2;0;0;93779,6;0;0
YYYY-00-DD 19:00:SS;6698,1;2464,2;0;0;0;0;4233,9;0;0;0;89369,3;0;0
YYYY-00-DD 20:00:SS;5528,5;0;0;0;0;0;5528,5;0;0;0;83610,5;0;0
YYYY-00-DD 21:00:SS;4179,7;0;0;0;0;0;4179,7;0;0;0;79256,6;0;0
YYYY-00-DD 22:00:SS;3143,4;0;0;0;0;0;3143,4;0;0;0;75982,2;0;0
YYYY-00-DD 23:00:SS;1935,2;0;0;0;0;0;1935,2;0;0;0;73966,4;0;0
YYYY-00-DD 00:00:SS;1442,9;0;0;0;0;0;1442,9;0;0;0;72463,4;0;0
YYYY-00-DD 01:00:SS;1224,9;0;0;0;0;0;1224,9;0;0;0;71187,4;0;0
YYYY-00-DD 02:00:SS;1335,8;0;0;0;0;0;1335,8;0;0;0;69795,9;0;0
YYYY-00-DD 03:00:SS;1344,6;0;0;0;0;0;1344,6;0;0;0;68395,3;0;0
YYYY-00-DD 04:00:SS;1387,7;0;0;0;0;0;1387,7;0;0;0;66949,8;0;0
YYYY-00-DD 05:00:SS;1675,2;0;0;0;0;0;1675,2;0;0;0;65204,9;0;0
YYYY-00-DD 06:00:SS;4712;0;0;0;0;0;4712;0;0;0;60296,5;0;0
YYYY-00-DD 07:00:SS;3997;1730,8;0;0;0;0;2266,1;0;0;0;57935,9;0;0
YYYY-00-DD 08:00:SS;4333;6248,6;0;0;0;0;0;0;0;1915,6;57935,9;0;0
YYYY-00-DD 09:00:SS;3946,5;14961,4;0;0;0;0;0;0;0;11014,8;57935,9;0;0
YYYY-00-DD 10:00:SS;5806;21840,7;0;0;0;0;0;0;0;16034,7;57935,9;0;0
YYYY-00-DD 11:00:SS;7049,2;26079,7;0;0;0;0;0;0;0;19030,5;57935,9;0;0
YYYY-00-DD 12:00:SS;7599;26475,7;0;0;0;0;0;0;0;18876,8;57935,9;0;0
YYYY-00-DD 13:00:SS;4048,1;24568,9;0;0;0;0;0;0;0;20520,8;57935,9;0;0
YYYY-00-DD 14:00:SS;5152;23454,1;0;0;0;0;0;18302,1;0;0;75506;0;0
YYYY-00-DD 15:00:SS;4750,8;19787,1;0;0;0;0;0;0;0;15036,3;75506;0;0
YYYY-00-DD 16:00:SS;4899,3;17777,6;0;0;0;0;0;12878,3;0;0;87869,2;0;0
YYYY-00-DD 17:00:SS;7266;10487,6;0;0;0;0;0;0;0;3221,6;87869,2;0;0
YYYY-00-DD 18:00:SS;7529,7;6600,6;0;0;0;0;929,1;0;0;0;86901,3;0;0
YYYY-00-DD 19:00:SS;8088,7;2068,2;0;0;0;0;6020,5;0;0;0;80629,9;0;0
YYYY-00-DD 20:00:SS;5737,1;0;0;0;0;0;5737,1;0;0;0;74653,8;0;0
YYYY-00-DD 21:00:SS;4181,3;0;0;0;0;0;4181,3;0;0;0;70298,3;0;0
YYYY-00-DD 22:00:SS;3052,4;0;0;0;0;0;3052,4;0;0;0;67118,7;0;0
YYYY-00-DD 23:00:SS;1941,2;0;0;0;0;0;1941,2;0;0;0;65096,7;0;0
YYYY-00-DD 00:00:SS;1429;0;0;0;0;0;1429;0;0;0;63608,1;0;0
YYYY-00-DD 01:00:SS;1277,1;0;0;0;0;0;1277,1;0;0;0;62277,9;0;0
YYYY-00-DD 02:00:SS;1258,7;0;0;0;0;0;1258,7;0;0;0;60966,7;0;0
YYYY-00-DD 03:00:SS;1354;0;0;0;0;0;1354;0;0;0;59556,3;0;0
YYYY-00-DD 04:00:SS;1369,3;0;0;0;0;0;1369,3;0;0;0;58129,9;0;0
YYYY-00-DD 05:00:SS;1734,1;0;0;0;0;0;1734,1;0;0;0;56323,5;0;0
YYYY-00-DD 06:00:SS;2410;0;0;0;0;0;2410;0;0;0;53813,1;0;0
YYYY-00-DD 07:00:SS;2513,2;2390,9;0;0;0;0;122,3;0;0;0;53685,7;0;0
YYYY-00-DD 08:00:SS;3346;9064,8;0;0;0;0;0;0;0;5718,8;53685,7;0;0
YYYY-00-DD 09:00:SS;1902,2;16413,5;0;0;0;0;0;0;0;14511,3;53685,7;0;0
YYYY-00-DD 10:00:SS;2799,7;21459,3;0;0;0;0;0;0;0;18659,5;53685,7;0;0
YYYY-00-DD 11:00:SS;8398,6;26211,7;0;0;0;0;0;0;0;17813,1;53685,7;0;0
YYYY-00-DD 12:00:SS;6225,9;28235,9;0;0;0;0;0;0;0;22010;53685,7;0;0
YYYY-00-DD 13:00:SS;3832,6;26798,4;0;0;0;0;0;0;0;22965,8;53685,7;0;0
YYYY-00-DD 14:00:SS;3025,2;28690,6;0;0;0;0;0;25665,4;0;0;78324,4;0;0
YYYY-00-DD 15:00:SS;3843,7;25052,9;0;0;0;0;0;0;0;21209,3;78324,4;0;0
YYYY-00-DD 16:00:SS;5606,9;18628,4;0;0;0;0;0;13021,5;0;0;90825;0;0
YYYY-00-DD 17:00:SS;7857,9;12145,1;0;0;0;0;0;0;0;4287,2;90825;0;0
YYYY-00-DD 18:00:SS;7124,2;7700,7;0;0;0;0;0;576,5;0;0;91378,4;0;0
YYYY-00-DD 19:00:SS;6963,1;2112,2;0;0;0;0;4850,9;0;0;0;86325,4;0;0
YYYY-00-DD 20:00:SS;5921,7;0;0;0;0;0;5921,7;0;0;0;80156,9;0;0
YYYY-00-DD 21:00:SS;4525,2;0;0;0;0;0;4525,2;0;0;0;75443,2;0;0
YYYY-00-DD 22:00:SS;3072,9;0;0;0;0;0;3072,9;0;0;0;72242,2;0;0
YYYY-00-DD 23:00:SS;2007;0;0;0;0;0;2007;0;0;0;70151,5;0;0
YYYY-00-DD 00:00:SS;1518,8;0;0;0;0;0;1518,8;0;0;0;68569,4;0;0
YYYY-00-DD 01:00:SS;1373,7;0;0;0;0;0;1373,7;0;0;0;67138,5;0;0
YYYY-00-DD 02:00:SS;1393,9;0;0;0;0;0;1393,9;0;0;0;65686,5;0;0
YYYY-00-DD 03:00:SS;1379,9;0;0;0;0;0;1379,9;0;0;0;64249;0;0
YYYY-00-DD 04:00:SS;1379,7;0;0;0;0;0;1379,7;0;0;0;62811,8;0;0
YYYY-00-DD 05:00:SS;3657,3;0;0;0;0;0;3657,3;0;0;0;59002,1;0;0
YYYY-00-DD 06:00:SS;4855,7;0;0;0;0;0;4855,7;0;0;0;53944,1;0;0
YYYY-00-DD 07:00:SS;2553,5;2640,2;0;0;0;0;0;0;0;86,8;53944,1;0;0
YYYY-00-DD 08:00:SS;2636;10458,3;0;0;0;0;0;0;0;7822,3;53944,1;0;0
YYYY-00-DD 09:00:SS;2473,1;16648,2;0;0;0;0;0;0;0;14175,1;53944,1;0;0
YYYY-00-DD 10:00:SS;3346,2;24114,2;0;0;0;0;0;0;0;20767,9;53944,1;0;0
YYYY-00-DD 11:00:SS;2880;25874,4;0;0;0;0;0;0;0;22994,4;53944,1;0;0
YYYY-00-DD 12:00:SS;4930,7;30846,8;0;0;0;0;0;0;0;25916,1;53944,1;0;0
YYYY-00-DD 13:00:SS;3672,4;29761,4;0;0;0;0;0;0;0;26088,9;53944,1;0;0
YYYY-00-DD 14:00:SS;4671,3;25991,7;0;0;0;0;0;21320,4;0;0;74411,7;0;0
YYYY-00-DD 15:00:SS;6919;23615,5;0;0;0;0;0;0;0;16696,4;74411,7;0;0
YYYY-00-DD 16:00:SS;5870,2;17278,9;0;0;0;0;0;11408,7;0;0;85364;0;0
YYYY-00-DD 17:00:SS;7363,1;10120,9;0;0;0;0;0;2757,8;0;0;88011,5;0;0
YYYY-00-DD 18:00:SS;8626,8;6483,3;0;0;0;0;2143,5;0;0;0;85778,6;0;0
YYYY-00-DD 19:00:SS;7026,9;1657,5;0;0;0;0;5369,4;0;0;0;80185,5;0;0
YYYY-00-DD 20:00:SS;7000,7;0;0;0;0;0;7000,7;0;0;0;72893,1;0;0
YYYY-00-DD 21:00:SS;4309,3;0;0;0;0;0;4309,3;0;0;0;68404,2;0;0
YYYY-00-DD 22:00:SS;3028,5;0;0;0;0;0;3028,5;0;0;0;65249,5;0;0
YYYY-00-DD 23:00:SS;1896,5;0;0;0;0;0;1896,5;0;0;0;63274;0;0
YYYY-00-DD 00:00:SS;1477;0;0;0;0;0;1477;0;0;0;61735,5;0;0
YYYY-00-DD 01:00:SS;1208,4;0;0;0;0;0;1208,4;0;0;0;60476,7;0;0
YYYY-00-DD 02:00:SS;1230,8;0;0;0;0;0;1230,8;0;0;0;59194,7;0;0
YYYY-00-DD 03:00:SS;1242;0;0;0;0;0;1242;0;0;0;57901;0;0
YYYY-00-DD 04:00:SS;1324,5;0;0;0;0;0;1324,5;0;0;0;56521,3;0;0
YYYY-00-DD 05:00:SS;1721,3;0;0;0;0;0;1721,3;0;0;0;54728,3;0;0
YYYY-00-DD 06:00:SS;2623,3;0;0;0;0;0;2623,3;0;0;0;51995,7;0;0
YYYY-00-DD 07:00:SS;2624;3080,3;0;0;0;0;0;456,2;0;0;52433,7;0;0
YYYY-00-DD 08:00:SS;2595,9;10384,9;0;0;0;0;0;0;0;7789;52433,7;0;0
YYYY-00-DD 09:00:SS;2472,1;17484,3;0;0;0;0;0;0;0;15012,1;52433,7;0;0
YYYY-00-DD 10:00:SS;4444,2;19713,8;0;0;0;0;0;0;0;15269,6;52433,7;0;0
YYYY-00-DD 11:00:SS;3894,2;26651,8;0;0;0;0;0;0;0;22757,5;52433,7;0;0
YYYY-00-DD 12:00:SS;7491,3;25111,6;0;0;0;0;0;17620,3;0;0;69349,2;0;0
YYYY-00-DD 13:00:SS;7825,4;30216,1;0;0;0;0;0;0;0;22390,7;69349,2;0;0
YYYY-00-DD 14:00:SS;2721,2;27473,2;0;0;0;0;0;0;0;24752;69349,2;0;0
YYYY-00-DD 15:00:SS;3930;25639,7;0;0;0;0;0;0;0;21709,7;69349,2;0;0
YYYY-00-DD 16:00:SS;6676,5;21077,9;0;0;0;0;0;14401,4;0;0;83174,5;0;0
YYYY-00-DD 17:00:SS;8118,9;16912,2;0;0;0;0;0;8793,3;0;0;91616,1;0;0
YYYY-00-DD 18:00:SS;10611,7;8874,1;0;0;0;0;1737,6;0;0;0;89806,1;0;0
YYYY-00-DD 19:00:SS;6844;3227;0;0;0;0;3617;0;0;0;86038,4;0;0
YYYY-00-DD 20:00:SS;5529,9;0;0;0;0;0;5529,9;0;0;0;80278,1;0;0
YYYY-00-DD 21:00:SS;4258,9;0;0;0;0;0;4258,9;0;0;0;75841,7;0;0
YYYY-00-DD 22:00:SS;2706,7;0;0;0;0;0;2706,7;0;0;0;73022,2;0;0
YYYY-00-DD 23:00:SS;1876,9;0;0;0;0;0;1876,9;0;0;0;71067,1;0;0
YYYY-00-DD 00:00:SS;1429;0;0;0;0;0;1429;0;0;0;69578,5;0;0
YYYY-00-DD 01:00:SS;1325;0;0;0;0;0;1325;0;0;0;68198,3;0;0
YYYY-00-DD 02:00:SS;1384,4;0;0;0;0;0;1384,4;0;0;0;66756,1;0;0
YYYY-00-DD 03:00:SS;1366,3;0;0;0;0;0;1366,3;0;0;0;65332,9;0;0
YYYY-00-DD 04:00:SS;1317,4;0;0;0;0;0;1317,4;0;0;0;63960,6;0;0
YYYY-00-DD 05:00:SS;1612,5;0;0;0;0;0;1612,5;0;0;0;62280,9;0;0
YYYY-00-DD 06:00:SS;4000,5;0;0;0;0;0;4000,5;0;0;0;58113,8;0;0
YYYY-00-DD 07:00:SS;4392,8;2801,6;0;0;0;0;1591,2;0;0;0;56456,3;0;0
YYYY-00-DD 08:00:SS;1822,6;10766,3;0;0;0;0;0;0;0;8943,7;56456,3;0;0
YYYY-00-DD 09:00:SS;2920,3;19127,1;0;0;0;0;0;0;0;16206,8;56456,3;0;0
YYYY-00-DD 10:00:SS;2751,5;26021;0;0;0;0;0;0;0;23269,5;56456,3;0;0
YYYY-00-DD 11:00:SS;3979,3;28382,6;0;0;0;0;0;0;0;24403,3;56456,3;0;0
YYYY-00-DD 12:00:SS;3222,8;28529,3;0;0;0;0;0;0;0;25306,5;56456,3;0;0
YYYY-00-DD 13:00:SS;4306,7;30465,4;0;0;0;0;0;0;0;26158,8;56456,3;0;0
YYYY-00-DD 14:00:SS;3301,5;28749,3;0;0;0;0;0;25447,8;0;0;80886,2;0;0
YYYY-00-DD 15:00:SS;3335,8;25786,3;0;0;0;0;0;0;0;22450,5;80886,2;0;0
YYYY-00-DD 16:00:SS;4589,5;21356,6;0;0;0;0;0;16767,1;0;0;96982,6;0;0
YYYY-00-DD 17:00:SS;7687,4;11998,4;0;0;0;0;0;4311;0;0;101121,2;0;0
YYYY-00-DD 18:00:SS;14397;7510;0;0;0;0;6886,9;0;0;0;93947,3;0;0
YYYY-00-DD 19:00:SS;10587,3;2332,2;0;0;0;0;8255,1;0;0;0;85348,2;0;0
YYYY-00-DD 20:00:SS;5784,1;0;0;0;0;0;5784,1;0;0;0;79323,1;0;0
YYYY-00-DD 21:00:SS;4162,5;0;0;0;0;0;4162,5;0;0;0;74987,1;0;0
YYYY-00-DD 22:00:SS;2631,4;0;0;0;0;0;2631,4;0;0;0;72246,1;0;0
YYYY-00-DD 23:00:SS;1837,4;0;0;0;0;0;1837,4;0;0;0;70332,1;0;0
YYYY-00-DD 00:00:SS;1401,6;0;0;0;0;0;1401,6;0;0;0;68872,1;0;0
YYYY-00-DD 01:00:SS;1250,6;0;0;0;0;0;1250,6;0;0;0;67569,3;0;0
YYYY-00-DD 02:00:SS;1219,8;0;0;0;0;0;1219,8;0;0;0;66298,7;0;0
YYYY-00-DD 03:00:SS;1315,1;0;0;0;0;0;1315,1;0;0;0;64928,9;0;0
YYYY-00-DD 04:00:SS;1377,5;0;0;0;0;0;1377,5;0;0;0;63494;0;0
YYYY-00-DD 05:00:SS;1578,6;0;0;0;0;0;1578,6;0;0;0;61849,6;0;0
YYYY-00-DD 06:00:SS;2427,2;0;0;0;0;0;2427,2;0;0;0;59321,3;0;0
YYYY-00-DD 07:00:SS;2292,9;1994,8;0;0;0;0;298;0;0;0;59010,8;0;0
YYYY-00-DD 08:00:SS;1666,5;7759,4;0;0;0;0;0;0;0;6092,8;59010,8;0;0
YYYY-00-DD 09:00:SS;2065,2;14345,3;0;0;0;0;0;0;0;12280,1;59010,8;0;0
YYYY-00-DD 10:00:SS;2015,6;18452,3;0;0;0;0;0;0;0;16436,7;59010,8;0;0
YYYY-00-DD 11:00:SS;2154,4;23512,8;0;0;0;0;0;0;0;21358,4;59010,8;0;0
YYYY-00-DD 12:00:SS;2455,6;22354;0;0;0;0;0;0;0;19898,4;59010,8;0;0
YYYY-00-DD 13:00:SS;2508,2;21576,6;0;0;0;0;0;19068,5;0;0;77316,5;0;0
YYYY-00-DD 14:00:SS;2590,4;19963,1;0;0;0;0;0;0;0;17372,7;77316,5;0;0
YYYY-00-DD 15:00:SS;3330,2;24935,6;0;0;0;0;0;0;0;21605,4;77316,5;0;0
YYYY-00-DD 16:00:SS;4559,6;20300,5;0;0;0;0;0;0;0;15740,9;77316,5;0;0
YYYY-00-DD 17:00:SS;6391,8;13978,6;0;0;0;0;0;7586,8;0;0;84599,9;0;0
YYYY-00-DD 18:00:SS;7021,4;7466;0;0;0;0;0;444,6;0;0;85026,7;0;0
YYYY-00-DD 19:00:SS;7089,4;2273,5;0;0;0;0;4815,8;0;0;0;80010,2;0;0
YYYY-00-DD 20:00:SS;6122,1;0;0;0;0;0;6122,1;0;0;0;73633;0;0
YYYY-00-DD 21:00:SS;4490,2;0;0;0;0;0;4490,2;0;0;0;68955,7;0;0
YYYY-00-DD 22:00:SS;3218,8;0;0;0;0;0;3218,8;0;0;0;65602,8;0;0
YYYY-00-DD 23:00:SS;2004,2;0;0;0;0;0;2004,2;0;0;0;63515;0;0
YYYY-00-DD 00:00:SS;1435;0;0;0;0;0;1435;0;0;0;62020,3;0;0
YYYY-00-DD 01:00:SS;1224,6;0;0;0;0;0;1224,6;0;0;0;60744,6;0;0
YYYY-00-DD 02:00:SS;1403,8;0;0;0;0;0;1403,8;0;0;0;59282,4;0;0
YYYY-00-DD 03:00:SS;1421,3;0;0;0;0;0;1421,3;0;0;0;57801,9;0;0
YYYY-00-DD 04:00:SS;1438;0;0;0;0;0;1438;0;0;0;56304;0;0
YYYY-00-DD 05:00:SS;1787,6;0;0;0;0;0;1787,6;0;0;0;54442;0;0
YYYY-00-DD 06:00:SS;2513,2;0;0;0;0;0;2513,2;0;0;0;51824,1;0;0
YYYY-00-DD 07:00:SS;2334;1716,2;0;0;0;0;617,8;0;0;0;51180,5;0;0
YYYY-00-DD 08:00:SS;1551,2;7979,4;0;0;0;0;0;0;0;6428,2;51180,5;0;0
YYYY-00-DD 09:00:SS;1623,1;15797,4;0;0;0;0;0;0;0;14174,4;51180,5;0;0
YYYY-00-DD 10:00:SS;1903,3;21385,9;0;0;0;0;0;0;0;19482,6;51180,5;0;0
YYYY-00-DD 11:00:SS;1773,4;23175,4;0;0;0;0;0;0;0;21402;51180,5;0;0
YYYY-00-DD 12:00:SS;1841,8;29937,4;0;0;0;0;0;0;0;28095,6;51180,5;0;0
YYYY-00-DD 13:00:SS;2083,6;27297,1;0;0;0;0;0;0;0;25213,5;51180,5;0;0
YYYY-00-DD 14:00:SS;2266;24407,6;0;0;0;0;0;22141,5;0;0;72436,4;0;0
YYYY-00-DD 15:00:SS;3340,2;21650;0;0;0;0;0;0;0;18309,7;72436,4;0;0
YYYY-00-DD 16:00:SS;4690,5;14697,3;0;0;0;0;0;10006,9;0;0;82043;0;0
YYYY-00-DD 17:00:SS;5583,7;11001;0;0;0;0;0;5417,3;0;0;87243,6;0;0
YYYY-00-DD 18:00:SS;6861,3;5324,5;0;0;0;0;1536,8;0;0;0;85642,7;0;0
